objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6597.7,NA,NA,NA,NA,535,la39,0.5
4575.1,NA,NA,NA,NA,536,la39,0.5
4538.3,NA,NA,NA,NA,537,la39,0.5
4630.9,NA,NA,NA,NA,538,la39,0.5
7155.7,NA,NA,NA,NA,539,la39,0.5
5782.7,NA,NA,NA,NA,540,la39,0.5
6072.9,NA,NA,NA,NA,541,la39,0.5
7673.9,NA,NA,NA,NA,542,la39,0.5
6438.7,NA,NA,NA,NA,543,la39,0.5
6445.9,NA,NA,NA,NA,544,la39,0.5
6323.7,NA,NA,NA,NA,545,la39,0.5
4822.1,NA,NA,NA,NA,546,la39,0.5
8178.7,NA,NA,NA,NA,547,la39,0.5
5520.3,NA,NA,NA,NA,548,la39,0.5
5785.5,NA,NA,NA,NA,549,la39,0.5
6027.1,NA,NA,NA,NA,550,la39,0.5
6947.7,NA,NA,NA,NA,551,la39,0.5
7968.7,NA,NA,NA,NA,552,la39,0.5
4616.7,NA,NA,NA,NA,553,la39,0.5
5474.1,NA,NA,NA,NA,554,la39,0.5
5982.7,NA,NA,NA,NA,555,la39,0.5
6559.1,NA,NA,NA,NA,556,la39,0.5
4532.9,NA,NA,NA,NA,557,la39,0.5
8838.7,NA,NA,NA,NA,558,la39,0.5
5272.9,NA,NA,NA,NA,559,la39,0.5
5623.7,NA,NA,NA,NA,560,la39,0.5
4753.7,NA,NA,NA,NA,561,la39,0.5
7158.7,NA,NA,NA,NA,562,la39,0.5
5112.7,NA,NA,NA,NA,563,la39,0.5
6728.3,NA,NA,NA,NA,564,la39,0.5
5586.7,NA,NA,NA,NA,565,la39,0.5
4725.3,NA,NA,NA,NA,566,la39,0.5
5696.7,NA,NA,NA,NA,567,la39,0.5
7445.7,NA,NA,NA,NA,568,la39,0.5
6430.9,NA,NA,NA,NA,569,la39,0.5
5403.9,NA,NA,NA,NA,570,la39,0.5
8296.1,NA,NA,NA,NA,571,la39,0.5
5244.1,NA,NA,NA,NA,572,la39,0.5
4941.3,NA,NA,NA,NA,573,la39,0.5
7001.5,NA,NA,NA,NA,574,la39,0.5
7330.5,NA,NA,NA,NA,575,la39,0.5
6186.3,NA,NA,NA,NA,576,la39,0.5
4594.7,NA,NA,NA,NA,577,la39,0.5
7705.7,NA,NA,NA,NA,578,la39,0.5
5581.7,NA,NA,NA,NA,579,la39,0.5
4954.3,NA,NA,NA,NA,580,la39,0.5
5577.7,NA,NA,NA,NA,581,la39,0.5
5753.3,NA,NA,NA,NA,582,la39,0.5
7746.5,NA,NA,NA,NA,583,la39,0.5
7506.9,NA,NA,NA,NA,584,la39,0.5
6413.5,NA,NA,NA,NA,585,la39,0.5
6561.9,NA,NA,NA,NA,586,la39,0.5
5472.9,NA,NA,NA,NA,587,la39,0.5
5694.7,NA,NA,NA,NA,588,la39,0.5
6161.1,NA,NA,NA,NA,589,la39,0.5
6130.3,NA,NA,NA,NA,590,la39,0.5
8186.7,NA,NA,NA,NA,591,la39,0.5
5136.7,NA,NA,NA,NA,592,la39,0.5
5926.1,NA,NA,NA,NA,593,la39,0.5
4392.1,NA,NA,NA,NA,594,la39,0.5
5034.9,NA,NA,NA,NA,595,la39,0.5
7154.5,NA,NA,NA,NA,596,la39,0.5
5022.1,NA,NA,NA,NA,597,la39,0.5
6311.3,NA,NA,NA,NA,598,la39,0.5
7466.1,NA,NA,NA,NA,599,la39,0.5
5433.3,NA,NA,NA,NA,600,la39,0.5
6348.5,NA,NA,NA,NA,601,la39,0.5
6148.1,NA,NA,NA,NA,602,la39,0.5
7194.3,NA,NA,NA,NA,603,la39,0.5
6243.3,NA,NA,NA,NA,604,la39,0.5
4268.5,NA,NA,NA,NA,605,la39,0.5
5306.7,NA,NA,NA,NA,606,la39,0.5
7357.5,NA,NA,NA,NA,607,la39,0.5
10247.5,NA,NA,NA,NA,608,la39,0.5
5430.7,NA,NA,NA,NA,609,la39,0.5
5969.7,NA,NA,NA,NA,610,la39,0.5
5364.9,NA,NA,NA,NA,611,la39,0.5
4632.7,NA,NA,NA,NA,612,la39,0.5
5582.7,NA,NA,NA,NA,613,la39,0.5
5632.5,NA,NA,NA,NA,614,la39,0.5
4610.9,NA,NA,NA,NA,615,la39,0.5
5708.1,NA,NA,NA,NA,616,la39,0.5
4890.3,NA,NA,NA,NA,617,la39,0.5
6296.9,NA,NA,NA,NA,618,la39,0.5
5852.7,NA,NA,NA,NA,619,la39,0.5
4056.7,NA,NA,NA,NA,620,la39,0.5
7138.5,NA,NA,NA,NA,621,la39,0.5
7070.7,NA,NA,NA,NA,622,la39,0.5
5545.5,NA,NA,NA,NA,623,la39,0.5
8246.3,NA,NA,NA,NA,624,la39,0.5
6178.9,NA,NA,NA,NA,625,la39,0.5
5286.7,NA,NA,NA,NA,626,la39,0.5
6929.3,NA,NA,NA,NA,627,la39,0.5
5334.7,NA,NA,NA,NA,628,la39,0.5
8476.5,NA,NA,NA,NA,629,la39,0.5
6654.5,NA,NA,NA,NA,630,la39,0.5
5997.1,NA,NA,NA,NA,631,la39,0.5
6002.5,NA,NA,NA,NA,632,la39,0.5
7831.3,NA,NA,NA,NA,633,la39,0.5
5943.7,NA,NA,NA,NA,634,la39,0.5
6982.7,NA,NA,NA,NA,635,la39,0.5
6367.1,NA,NA,NA,NA,636,la39,0.5
5717.5,NA,NA,NA,NA,637,la39,0.5
5724.3,NA,NA,NA,NA,638,la39,0.5
7137.5,NA,NA,NA,NA,639,la39,0.5
5420.3,NA,NA,NA,NA,640,la39,0.5
6374.1,NA,NA,NA,NA,641,la39,0.5
5174.9,NA,NA,NA,NA,642,la39,0.5
5515.9,NA,NA,NA,NA,643,la39,0.5
6404.1,NA,NA,NA,NA,644,la39,0.5
5572.5,NA,NA,NA,NA,645,la39,0.5
5881.1,NA,NA,NA,NA,646,la39,0.5
6636.7,NA,NA,NA,NA,647,la39,0.5
4409.9,NA,NA,NA,NA,648,la39,0.5
6670.9,NA,NA,NA,NA,649,la39,0.5
7960.5,NA,NA,NA,NA,650,la39,0.5
6054.5,NA,NA,NA,NA,651,la39,0.5
4343.3,NA,NA,NA,NA,652,la39,0.5
6219.3,NA,NA,NA,NA,653,la39,0.5
7630.5,NA,NA,NA,NA,654,la39,0.5
5132.3,NA,NA,NA,NA,655,la39,0.5
4936.5,NA,NA,NA,NA,656,la39,0.5
6768.3,NA,NA,NA,NA,657,la39,0.5
6863.7,NA,NA,NA,NA,658,la39,0.5
5363.9,NA,NA,NA,NA,659,la39,0.5
4367.5,NA,NA,NA,NA,660,la39,0.5
5118.5,NA,NA,NA,NA,661,la39,0.5
7215.1,NA,NA,NA,NA,662,la39,0.5
5282.9,NA,NA,NA,NA,663,la39,0.5
5786.5,NA,NA,NA,NA,664,la39,0.5
5282.3,NA,NA,NA,NA,665,la39,0.5
6511.3,NA,NA,NA,NA,666,la39,0.5
6915.1,NA,NA,NA,NA,667,la39,0.5
6009.5,NA,NA,NA,NA,668,la39,0.5
6074.1,NA,NA,NA,NA,669,la39,0.5
3951.5,NA,NA,NA,NA,670,la39,0.5
6765.3,NA,NA,NA,NA,671,la39,0.5
7855.7,NA,NA,NA,NA,672,la39,0.5
4786.7,NA,NA,NA,NA,673,la39,0.5
4927.5,NA,NA,NA,NA,674,la39,0.5
5789.7,NA,NA,NA,NA,675,la39,0.5
6331.7,NA,NA,NA,NA,676,la39,0.5
7462.3,NA,NA,NA,NA,677,la39,0.5
5209.3,NA,NA,NA,NA,678,la39,0.5
4613.9,NA,NA,NA,NA,679,la39,0.5
6169.7,NA,NA,NA,NA,680,la39,0.5
5886.5,NA,NA,NA,NA,681,la39,0.5
5261.7,NA,NA,NA,NA,682,la39,0.5
7056.5,NA,NA,NA,NA,683,la39,0.5
6489.7,NA,NA,NA,NA,684,la39,0.5
5131.9,NA,NA,NA,NA,685,la39,0.5
5224.1,NA,NA,NA,NA,686,la39,0.5
5813.5,NA,NA,NA,NA,687,la39,0.5
4518.7,NA,NA,NA,NA,688,la39,0.5
6236.7,NA,NA,NA,NA,689,la39,0.5
5414.5,NA,NA,NA,NA,690,la39,0.5
6256.9,NA,NA,NA,NA,691,la39,0.5
7311.5,NA,NA,NA,NA,692,la39,0.5
5372.5,NA,NA,NA,NA,693,la39,0.5
6867.7,NA,NA,NA,NA,694,la39,0.5
5429.1,NA,NA,NA,NA,695,la39,0.5
5962.7,NA,NA,NA,NA,696,la39,0.5
5182.7,NA,NA,NA,NA,697,la39,0.5
5748.5,NA,NA,NA,NA,698,la39,0.5
5273.9,NA,NA,NA,NA,699,la39,0.5
9152.5,NA,NA,NA,NA,700,la39,0.5
7287.7,NA,NA,NA,NA,701,la39,0.5
5989.5,NA,NA,NA,NA,702,la39,0.5
6070.9,NA,NA,NA,NA,703,la39,0.5
4227.1,NA,NA,NA,NA,704,la39,0.5
6195.1,NA,NA,NA,NA,705,la39,0.5
8448.7,NA,NA,NA,NA,706,la39,0.5
5304.9,NA,NA,NA,NA,707,la39,0.5
4954.3,NA,NA,NA,NA,708,la39,0.5
5069.3,NA,NA,NA,NA,709,la39,0.5
5017.3,NA,NA,NA,NA,710,la39,0.5
4948.5,NA,NA,NA,NA,711,la39,0.5
5489.5,NA,NA,NA,NA,712,la39,0.5
4196.9,NA,NA,NA,NA,713,la39,0.5
6108.5,NA,NA,NA,NA,714,la39,0.5
3929.5,NA,NA,NA,NA,715,la39,0.5
4978.7,NA,NA,NA,NA,716,la39,0.5
7222.1,NA,NA,NA,NA,717,la39,0.5
6387.5,NA,NA,NA,NA,718,la39,0.5
8658.5,NA,NA,NA,NA,719,la39,0.5
6208.3,NA,NA,NA,NA,720,la39,0.5
4959.1,NA,NA,NA,NA,721,la39,0.5
5121.5,NA,NA,NA,NA,722,la39,0.5
4460.1,NA,NA,NA,NA,723,la39,0.5
3793.7,NA,NA,NA,NA,724,la39,0.5
7522.5,NA,NA,NA,NA,725,la39,0.5
4396.7,NA,NA,NA,NA,726,la39,0.5
7922.9,NA,NA,NA,NA,727,la39,0.5
4125.3,NA,NA,NA,NA,728,la39,0.5
4680.5,NA,NA,NA,NA,729,la39,0.5
5009.5,NA,NA,NA,NA,730,la39,0.5
5547.7,NA,NA,NA,NA,731,la39,0.5
5657.5,NA,NA,NA,NA,732,la39,0.5
6647.7,NA,NA,NA,NA,733,la39,0.5
4868.9,NA,NA,NA,NA,734,la39,0.5
4365.3,NA,NA,NA,NA,735,la39,0.5
5361.3,NA,NA,NA,NA,736,la39,0.5
4978.7,NA,NA,NA,NA,737,la39,0.5
5887.5,NA,NA,NA,NA,738,la39,0.5
6251.3,NA,NA,NA,NA,739,la39,0.5
7271.5,NA,NA,NA,NA,740,la39,0.5
6742.7,NA,NA,NA,NA,741,la39,0.5
5360.3,NA,NA,NA,NA,742,la39,0.5
4967.7,NA,NA,NA,NA,743,la39,0.5
4650.9,NA,NA,NA,NA,744,la39,0.5
7853.7,NA,NA,NA,NA,745,la39,0.5
3876.5,NA,NA,NA,NA,746,la39,0.5
5653.5,NA,NA,NA,NA,747,la39,0.5
5241.5,NA,NA,NA,NA,748,la39,0.5
5351.9,NA,NA,NA,NA,749,la39,0.5
6680.9,NA,NA,NA,NA,750,la39,0.5
6647.7,NA,NA,NA,NA,751,la39,0.5
4366.5,NA,NA,NA,NA,752,la39,0.5
5170.7,NA,NA,NA,NA,753,la39,0.5
6521.9,NA,NA,NA,NA,754,la39,0.5
5726.7,NA,NA,NA,NA,755,la39,0.5
6991.5,NA,NA,NA,NA,756,la39,0.5
4625.3,NA,NA,NA,NA,757,la39,0.5
4484.3,NA,NA,NA,NA,758,la39,0.5
5842.1,NA,NA,NA,NA,759,la39,0.5
5272.3,NA,NA,NA,NA,760,la39,0.5
5375.7,NA,NA,NA,NA,761,la39,0.5
6825.5,NA,NA,NA,NA,762,la39,0.5
6680.5,NA,NA,NA,NA,763,la39,0.5
4467.5,NA,NA,NA,NA,764,la39,0.5
6530.5,NA,NA,NA,NA,765,la39,0.5
4407.9,NA,NA,NA,NA,766,la39,0.5
5038.1,NA,NA,NA,NA,767,la39,0.5
4273.1,NA,NA,NA,NA,768,la39,0.5
5487.3,NA,NA,NA,NA,769,la39,0.5
5868.5,NA,NA,NA,NA,770,la39,0.5
4442.5,NA,NA,NA,NA,771,la39,0.5
4806.7,NA,NA,NA,NA,772,la39,0.5
4990.9,NA,NA,NA,NA,773,la39,0.5
5608.1,NA,NA,NA,NA,774,la39,0.5
6666.5,NA,NA,NA,NA,775,la39,0.5
4376.7,NA,NA,NA,NA,776,la39,0.5
4501.3,NA,NA,NA,NA,777,la39,0.5
6339.5,NA,NA,NA,NA,778,la39,0.5
4878.5,NA,NA,NA,NA,779,la39,0.5
5818.9,NA,NA,NA,NA,780,la39,0.5
4566.7,NA,NA,NA,NA,781,la39,0.5
4891.1,NA,NA,NA,NA,782,la39,0.5
5199.7,NA,NA,NA,NA,783,la39,0.5
7389.7,NA,NA,NA,NA,784,la39,0.5
5059.5,NA,NA,NA,NA,785,la39,0.5
4579.7,NA,NA,NA,NA,786,la39,0.5
6424.5,NA,NA,NA,NA,787,la39,0.5
5730.3,NA,NA,NA,NA,788,la39,0.5
5546.7,NA,NA,NA,NA,789,la39,0.5
7693.5,NA,NA,NA,NA,790,la39,0.5
6178.3,NA,NA,NA,NA,791,la39,0.5
6032.9,NA,NA,NA,NA,792,la39,0.5
5381.5,NA,NA,NA,NA,793,la39,0.5
5679.3,NA,NA,NA,NA,794,la39,0.5
5017.1,NA,NA,NA,NA,795,la39,0.5
5541.5,NA,NA,NA,NA,796,la39,0.5
7035.3,NA,NA,NA,NA,797,la39,0.5
5826.5,NA,NA,NA,NA,798,la39,0.5
6191.9,NA,NA,NA,NA,799,la39,0.5
4786.9,NA,NA,NA,NA,800,la39,0.5
5177.5,NA,NA,NA,NA,801,la39,0.5
5803.3,NA,NA,NA,NA,802,la39,0.5
5730.9,NA,NA,NA,NA,803,la39,0.5
6826.1,NA,NA,NA,NA,804,la39,0.5
5983.5,NA,NA,NA,NA,805,la39,0.5
8832.3,NA,NA,NA,NA,806,la39,0.5
5036.1,NA,NA,NA,NA,807,la39,0.5
5898.5,NA,NA,NA,NA,808,la39,0.5
5433.5,NA,NA,NA,NA,809,la39,0.5
5098.5,NA,NA,NA,NA,810,la39,0.5
7796.5,NA,NA,NA,NA,811,la39,0.5
5852.9,NA,NA,NA,NA,812,la39,0.5
5926.7,NA,NA,NA,NA,813,la39,0.5
5666.5,NA,NA,NA,NA,814,la39,0.5
6180.7,NA,NA,NA,NA,815,la39,0.5
4902.5,NA,NA,NA,NA,816,la39,0.5
6660.9,NA,NA,NA,NA,817,la39,0.5
6583.1,NA,NA,NA,NA,818,la39,0.5
9768.5,NA,NA,NA,NA,819,la39,0.5
4931.9,NA,NA,NA,NA,820,la39,0.5
6130.1,NA,NA,NA,NA,821,la39,0.5
9967.3,NA,NA,NA,NA,822,la39,0.5
5634.1,NA,NA,NA,NA,823,la39,0.5
5301.1,NA,NA,NA,NA,824,la39,0.5
7034.9,NA,NA,NA,NA,825,la39,0.5
7517.3,NA,NA,NA,NA,826,la39,0.5
5419.3,NA,NA,NA,NA,827,la39,0.5
5519.5,NA,NA,NA,NA,828,la39,0.5
4618.9,NA,NA,NA,NA,829,la39,0.5
7257.5,NA,NA,NA,NA,830,la39,0.5
7827.7,NA,NA,NA,NA,831,la39,0.5
6760.7,NA,NA,NA,NA,832,la39,0.5
5388.5,NA,NA,NA,NA,833,la39,0.5
6408.5,NA,NA,NA,NA,834,la39,0.5
5137.9,NA,NA,NA,NA,835,la39,0.5
6098.1,NA,NA,NA,NA,836,la39,0.5
6063.3,NA,NA,NA,NA,837,la39,0.5
5589.1,NA,NA,NA,NA,838,la39,0.5
6134.5,NA,NA,NA,NA,839,la39,0.5
7251.5,NA,NA,NA,NA,840,la39,0.5
6030.7,NA,NA,NA,NA,841,la39,0.5
7408.9,NA,NA,NA,NA,842,la39,0.5
7159.3,NA,NA,NA,NA,843,la39,0.5
5790.1,NA,NA,NA,NA,844,la39,0.5
9226.5,NA,NA,NA,NA,845,la39,0.5
7086.1,NA,NA,NA,NA,846,la39,0.5
5529.5,NA,NA,NA,NA,847,la39,0.5
7795.7,NA,NA,NA,NA,848,la39,0.5
6801.1,NA,NA,NA,NA,849,la39,0.5
7985.9,NA,NA,NA,NA,850,la39,0.5
5339.9,NA,NA,NA,NA,851,la39,0.5
7857.9,NA,NA,NA,NA,852,la39,0.5
7044.9,NA,NA,NA,NA,853,la39,0.5
5465.1,NA,NA,NA,NA,854,la39,0.5
7264.5,NA,NA,NA,NA,855,la39,0.5
5725.9,NA,NA,NA,NA,856,la39,0.5
7078.5,NA,NA,NA,NA,857,la39,0.5
9484.5,NA,NA,NA,NA,858,la39,0.5
9182.7,NA,NA,NA,NA,859,la39,0.5
6560.7,NA,NA,NA,NA,860,la39,0.5
5284.9,NA,NA,NA,NA,861,la39,0.5
7396.5,NA,NA,NA,NA,862,la39,0.5
6448.5,NA,NA,NA,NA,863,la39,0.5
6384.5,NA,NA,NA,NA,864,la39,0.5
5441.7,NA,NA,NA,NA,865,la39,0.5
6190.1,NA,NA,NA,NA,866,la39,0.5
5090.9,NA,NA,NA,NA,867,la39,0.5
5142.7,NA,NA,NA,NA,868,la39,0.5
7655.7,NA,NA,NA,NA,869,la39,0.5
6162.3,NA,NA,NA,NA,870,la39,0.5
5947.9,NA,NA,NA,NA,871,la39,0.5
6210.9,NA,NA,NA,NA,872,la39,0.5
7053.9,NA,NA,NA,NA,873,la39,0.5
5067.9,NA,NA,NA,NA,874,la39,0.5
5093.3,NA,NA,NA,NA,875,la39,0.5
5621.5,NA,NA,NA,NA,876,la39,0.5
4707.7,NA,NA,NA,NA,877,la39,0.5
4622.7,NA,NA,NA,NA,878,la39,0.5
5064.9,NA,NA,NA,NA,879,la39,0.5
5545.3,NA,NA,NA,NA,880,la39,0.5
4897.3,NA,NA,NA,NA,881,la39,0.5
5058.3,NA,NA,NA,NA,882,la39,0.5
6634.5,NA,NA,NA,NA,883,la39,0.5
8154.7,NA,NA,NA,NA,884,la39,0.5
6239.5,NA,NA,NA,NA,885,la39,0.5
6862.7,NA,NA,NA,NA,886,la39,0.5
6360.6,NA,NA,NA,NA,887,la39,0.5
6845.9,NA,NA,NA,NA,888,la39,0.5
6763.7,NA,NA,NA,NA,889,la39,0.5
6838.1,NA,NA,NA,NA,890,la39,0.5
9395.5,NA,NA,NA,NA,891,la39,0.5
5029.7,NA,NA,NA,NA,892,la39,0.5
4649.5,NA,NA,NA,NA,893,la39,0.5
5562.5,NA,NA,NA,NA,894,la39,0.5
6879.9,NA,NA,NA,NA,895,la39,0.5
7912.5,NA,NA,NA,NA,896,la39,0.5
5556.5,NA,NA,NA,NA,897,la39,0.5
5881.7,NA,NA,NA,NA,898,la39,0.5
4466.7,NA,NA,NA,NA,899,la39,0.5
6323.5,NA,NA,NA,NA,900,la39,0.5
6245.5,NA,NA,NA,NA,901,la39,0.5
7551.1,NA,NA,NA,NA,902,la39,0.5
5246.1,NA,NA,NA,NA,903,la39,0.5
8242.5,NA,NA,NA,NA,904,la39,0.5
8404.5,NA,NA,NA,NA,905,la39,0.5
6567.1,NA,NA,NA,NA,906,la39,0.5
7825.9,NA,NA,NA,NA,907,la39,0.5
6226.1,NA,NA,NA,NA,908,la39,0.5
5010.5,NA,NA,NA,NA,909,la39,0.5
4995.9,NA,NA,NA,NA,910,la39,0.5
5975.3,NA,NA,NA,NA,911,la39,0.5
5030.3,NA,NA,NA,NA,912,la39,0.5
6077.9,NA,NA,NA,NA,913,la39,0.5
5459.9,NA,NA,NA,NA,914,la39,0.5
6391.1,NA,NA,NA,NA,915,la39,0.5
7787.5,NA,NA,NA,NA,916,la39,0.5
7217.1,NA,NA,NA,NA,917,la39,0.5
7650.5,NA,NA,NA,NA,918,la39,0.5
5583.3,NA,NA,NA,NA,919,la39,0.5
6689.5,NA,NA,NA,NA,920,la39,0.5
5449.7,NA,NA,NA,NA,921,la39,0.5
5861.5,NA,NA,NA,NA,922,la39,0.5
6744.5,NA,NA,NA,NA,923,la39,0.5
5273.3,NA,NA,NA,NA,924,la39,0.5
4771.1,NA,NA,NA,NA,925,la39,0.5
6804.5,NA,NA,NA,NA,926,la39,0.5
7466.9,NA,NA,NA,NA,927,la39,0.5
7173.3,NA,NA,NA,NA,928,la39,0.5
6608.7,NA,NA,NA,NA,929,la39,0.5
5083.7,NA,NA,NA,NA,930,la39,0.5
5221.5,NA,NA,NA,NA,931,la39,0.5
4603.1,NA,NA,NA,NA,932,la39,0.5
5628.7,NA,NA,NA,NA,933,la39,0.5
6732.7,NA,NA,NA,NA,934,la39,0.5
6281.9,NA,NA,NA,NA,935,la39,0.5
5204.7,NA,NA,NA,NA,936,la39,0.5
7245.7,NA,NA,NA,NA,937,la39,0.5
8497.9,NA,NA,NA,NA,938,la39,0.5
6387.7,NA,NA,NA,NA,939,la39,0.5
6615.3,NA,NA,NA,NA,940,la39,0.5
5282.5,NA,NA,NA,NA,941,la39,0.5
4565.5,NA,NA,NA,NA,942,la39,0.5
6104.5,NA,NA,NA,NA,943,la39,0.5
4782.1,NA,NA,NA,NA,944,la39,0.5
5778.5,NA,NA,NA,NA,945,la39,0.5
6039.5,NA,NA,NA,NA,946,la39,0.5
5736.1,NA,NA,NA,NA,947,la39,0.5
5958.5,NA,NA,NA,NA,948,la39,0.5
7278.3,NA,NA,NA,NA,949,la39,0.5
5099.7,NA,NA,NA,NA,950,la39,0.5
4093.5,NA,NA,NA,NA,951,la39,0.5
7671.7,NA,NA,NA,NA,952,la39,0.5
5658.5,NA,NA,NA,NA,953,la39,0.5
5937.7,NA,NA,NA,NA,954,la39,0.5
6480.5,NA,NA,NA,NA,955,la39,0.5
5125.1,NA,NA,NA,NA,956,la39,0.5
5005.5,NA,NA,NA,NA,957,la39,0.5
6584.9,NA,NA,NA,NA,958,la39,0.5
6761.5,NA,NA,NA,NA,959,la39,0.5
7403.1,NA,NA,NA,NA,960,la39,0.5
5975.1,NA,NA,NA,NA,961,la39,0.5
4653.5,NA,NA,NA,NA,962,la39,0.5
6412.5,NA,NA,NA,NA,963,la39,0.5
5689.9,NA,NA,NA,NA,964,la39,0.5
7384.1,NA,NA,NA,NA,965,la39,0.5
9287.5,NA,NA,NA,NA,966,la39,0.5
5846.1,NA,NA,NA,NA,967,la39,0.5
5916.7,NA,NA,NA,NA,968,la39,0.5
6507.9,NA,NA,NA,NA,969,la39,0.5
5145.5,NA,NA,NA,NA,970,la39,0.5
4321.1,NA,NA,NA,NA,971,la39,0.5
8757.5,NA,NA,NA,NA,972,la39,0.5
7689.5,NA,NA,NA,NA,973,la39,0.5
8099.5,NA,NA,NA,NA,974,la39,0.5
5859.7,NA,NA,NA,NA,975,la39,0.5
7419.5,NA,NA,NA,NA,976,la39,0.5
6222.1,NA,NA,NA,NA,977,la39,0.5
8919.5,NA,NA,NA,NA,978,la39,0.5
5587.3,NA,NA,NA,NA,979,la39,0.5
4927.1,NA,NA,NA,NA,980,la39,0.5
6462.9,NA,NA,NA,NA,981,la39,0.5
8211.9,NA,NA,NA,NA,982,la39,0.5
5826.3,NA,NA,NA,NA,983,la39,0.5
7235.7,NA,NA,NA,NA,984,la39,0.5
7373.9,NA,NA,NA,NA,985,la39,0.5
6117.5,NA,NA,NA,NA,986,la39,0.5
7634.9,NA,NA,NA,NA,987,la39,0.5
5421.5,NA,NA,NA,NA,988,la39,0.5
5447.3,NA,NA,NA,NA,989,la39,0.5
5999.1,NA,NA,NA,NA,990,la39,0.5
5166.9,NA,NA,NA,NA,991,la39,0.5
5210.1,NA,NA,NA,NA,992,la39,0.5
6237.5,NA,NA,NA,NA,993,la39,0.5
7376.3,NA,NA,NA,NA,994,la39,0.5
8184.3,NA,NA,NA,NA,995,la39,0.5
6248.3,NA,NA,NA,NA,996,la39,0.5
4241.3,NA,NA,NA,NA,997,la39,0.5
5074.1,NA,NA,NA,NA,998,la39,0.5
6471.7,NA,NA,NA,NA,999,la39,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7071.3,NA,NA,NA,NA,0,la39,0.4 0.8
4931.7,NA,NA,NA,NA,1,la39,0.4 0.8
5548.9,NA,NA,NA,NA,2,la39,0.4 0.8
6982.5,NA,NA,NA,NA,3,la39,0.4 0.8
5733.5,NA,NA,NA,NA,4,la39,0.4 0.8
6547.3,NA,NA,NA,NA,5,la39,0.4 0.8
6676.3,NA,NA,NA,NA,6,la39,0.4 0.8
5845.5,NA,NA,NA,NA,7,la39,0.4 0.8
4500.1,NA,NA,NA,NA,8,la39,0.4 0.8
5590.9,NA,NA,NA,NA,9,la39,0.4 0.8
7459.9,NA,NA,NA,NA,10,la39,0.4 0.8
5836.1,NA,NA,NA,NA,11,la39,0.4 0.8
7023.5,NA,NA,NA,NA,12,la39,0.4 0.8
5893.3,NA,NA,NA,NA,13,la39,0.4 0.8
5758.7,NA,NA,NA,NA,14,la39,0.4 0.8
6045.1,NA,NA,NA,NA,15,la39,0.4 0.8
6943.7,NA,NA,NA,NA,16,la39,0.4 0.8
5573.7,NA,NA,NA,NA,17,la39,0.4 0.8
7113.9,NA,NA,NA,NA,18,la39,0.4 0.8
4746.7,NA,NA,NA,NA,19,la39,0.4 0.8
4401.3,NA,NA,NA,NA,20,la39,0.4 0.8
6359.9,NA,NA,NA,NA,21,la39,0.4 0.8
7178.5,NA,NA,NA,NA,22,la39,0.4 0.8
6507.7,NA,NA,NA,NA,23,la39,0.4 0.8
4295.3,NA,NA,NA,NA,24,la39,0.4 0.8
8187.5,NA,NA,NA,NA,25,la39,0.4 0.8
5300.5,NA,NA,NA,NA,26,la39,0.4 0.8
5139.1,NA,NA,NA,NA,27,la39,0.4 0.8
8034.5,NA,NA,NA,NA,28,la39,0.4 0.8
5733.7,NA,NA,NA,NA,29,la39,0.4 0.8
4923.7,NA,NA,NA,NA,30,la39,0.4 0.8
4212.7,NA,NA,NA,NA,31,la39,0.4 0.8
4906.9,NA,NA,NA,NA,32,la39,0.4 0.8
5474.7,NA,NA,NA,NA,33,la39,0.4 0.8
6064.5,NA,NA,NA,NA,34,la39,0.4 0.8
7815.1,NA,NA,NA,NA,35,la39,0.4 0.8
5372.1,NA,NA,NA,NA,36,la39,0.4 0.8
5708.9,NA,NA,NA,NA,37,la39,0.4 0.8
6834.3,NA,NA,NA,NA,38,la39,0.4 0.8
5252.7,NA,NA,NA,NA,39,la39,0.4 0.8
5933.3,NA,NA,NA,NA,40,la39,0.4 0.8
4958.9,NA,NA,NA,NA,41,la39,0.4 0.8
6124.9,NA,NA,NA,NA,42,la39,0.4 0.8
5520.7,NA,NA,NA,NA,43,la39,0.4 0.8
5334.5,NA,NA,NA,NA,44,la39,0.4 0.8
6848.1,NA,NA,NA,NA,45,la39,0.4 0.8
6145.1,NA,NA,NA,NA,46,la39,0.4 0.8
5296.5,NA,NA,NA,NA,47,la39,0.4 0.8
8888.3,NA,NA,NA,NA,48,la39,0.4 0.8
6682.7,NA,NA,NA,NA,49,la39,0.4 0.8
5714.1,NA,NA,NA,NA,50,la39,0.4 0.8
4385.3,NA,NA,NA,NA,51,la39,0.4 0.8
7039.7,NA,NA,NA,NA,52,la39,0.4 0.8
4077.1,NA,NA,NA,NA,53,la39,0.4 0.8
5623.9,NA,NA,NA,NA,54,la39,0.4 0.8
4161.7,NA,NA,NA,NA,55,la39,0.4 0.8
5365.3,NA,NA,NA,NA,56,la39,0.4 0.8
5465.7,NA,NA,NA,NA,57,la39,0.4 0.8
5598.5,NA,NA,NA,NA,58,la39,0.4 0.8
6010.5,NA,NA,NA,NA,59,la39,0.4 0.8
5977.9,NA,NA,NA,NA,60,la39,0.4 0.8
