objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9137.9,NA,NA,NA,NA,535,la37,0.5
6809.5,NA,NA,NA,NA,536,la37,0.5
8036.7,NA,NA,NA,NA,537,la37,0.5
5734.7,NA,NA,NA,NA,538,la37,0.5
8629.9,NA,NA,NA,NA,539,la37,0.5
6360.1,NA,NA,NA,NA,540,la37,0.5
8174.7,NA,NA,NA,NA,541,la37,0.5
6256.7,NA,NA,NA,NA,542,la37,0.5
7117.1,NA,NA,NA,NA,543,la37,0.5
8005.3,NA,NA,NA,NA,544,la37,0.5
8504,NA,NA,NA,NA,545,la37,0.5
9787.1,NA,NA,NA,NA,546,la37,0.5
5416.5,NA,NA,NA,NA,547,la37,0.5
9227.1,NA,NA,NA,NA,548,la37,0.5
7212.9,NA,NA,NA,NA,549,la37,0.5
8425.1,NA,NA,NA,NA,550,la37,0.5
7970.3,NA,NA,NA,NA,551,la37,0.5
7088.9,NA,NA,NA,NA,552,la37,0.5
8587.5,NA,NA,NA,NA,553,la37,0.5
6617.9,NA,NA,NA,NA,554,la37,0.5
7288.1,NA,NA,NA,NA,555,la37,0.5
8654.1,NA,NA,NA,NA,556,la37,0.5
8103.1,NA,NA,NA,NA,557,la37,0.5
7754.9,NA,NA,NA,NA,558,la37,0.5
8155.6,NA,NA,NA,NA,559,la37,0.5
7841.3,NA,NA,NA,NA,560,la37,0.5
6823.9,NA,NA,NA,NA,561,la37,0.5
7713.7,NA,NA,NA,NA,562,la37,0.5
8391.1,NA,NA,NA,NA,563,la37,0.5
6783.9,NA,NA,NA,NA,564,la37,0.5
6855.9,NA,NA,NA,NA,565,la37,0.5
6555.7,NA,NA,NA,NA,566,la37,0.5
6259.1,NA,NA,NA,NA,567,la37,0.5
6195.1,NA,NA,NA,NA,568,la37,0.5
6964.7,NA,NA,NA,NA,569,la37,0.5
6698,NA,NA,NA,NA,570,la37,0.5
5463.9,NA,NA,NA,NA,571,la37,0.5
5719.1,NA,NA,NA,NA,572,la37,0.5
9156.9,NA,NA,NA,NA,573,la37,0.5
6136.1,NA,NA,NA,NA,574,la37,0.5
7329.1,NA,NA,NA,NA,575,la37,0.5
8046.1,NA,NA,NA,NA,576,la37,0.5
8266.1,NA,NA,NA,NA,577,la37,0.5
7749.1,NA,NA,NA,NA,578,la37,0.5
6832.5,NA,NA,NA,NA,579,la37,0.5
7803.1,NA,NA,NA,NA,580,la37,0.5
7225.7,NA,NA,NA,NA,581,la37,0.5
8342.3,NA,NA,NA,NA,582,la37,0.5
9938.1,NA,NA,NA,NA,583,la37,0.5
8747.1,NA,NA,NA,NA,584,la37,0.5
6768.1,NA,NA,NA,NA,585,la37,0.5
7408.9,NA,NA,NA,NA,586,la37,0.5
7679.1,NA,NA,NA,NA,587,la37,0.5
6983.7,NA,NA,NA,NA,588,la37,0.5
6713.1,NA,NA,NA,NA,589,la37,0.5
6939.1,NA,NA,NA,NA,590,la37,0.5
8198.7,NA,NA,NA,NA,591,la37,0.5
5973.7,NA,NA,NA,NA,592,la37,0.5
6381.5,NA,NA,NA,NA,593,la37,0.5
7697.9,NA,NA,NA,NA,594,la37,0.5
6239.5,NA,NA,NA,NA,595,la37,0.5
7251.7,NA,NA,NA,NA,596,la37,0.5
7508.5,NA,NA,NA,NA,597,la37,0.5
8321.1,NA,NA,NA,NA,598,la37,0.5
6952.6,NA,NA,NA,NA,599,la37,0.5
7090.1,NA,NA,NA,NA,600,la37,0.5
8042.9,NA,NA,NA,NA,601,la37,0.5
6357.7,NA,NA,NA,NA,602,la37,0.5
9563.1,NA,NA,NA,NA,603,la37,0.5
8661.1,NA,NA,NA,NA,604,la37,0.5
7225.9,NA,NA,NA,NA,605,la37,0.5
8611.9,NA,NA,NA,NA,606,la37,0.5
8469.5,NA,NA,NA,NA,607,la37,0.5
6593.7,NA,NA,NA,NA,608,la37,0.5
5569.7,NA,NA,NA,NA,609,la37,0.5
7317.1,NA,NA,NA,NA,610,la37,0.5
8124.1,NA,NA,NA,NA,611,la37,0.5
8293.1,NA,NA,NA,NA,612,la37,0.5
6492.4,NA,NA,NA,NA,613,la37,0.5
7055.7,NA,NA,NA,NA,614,la37,0.5
7944.9,NA,NA,NA,NA,615,la37,0.5
7728.7,NA,NA,NA,NA,616,la37,0.5
8464.6,NA,NA,NA,NA,617,la37,0.5
7902.1,NA,NA,NA,NA,618,la37,0.5
6027.1,NA,NA,NA,NA,619,la37,0.5
8437.1,NA,NA,NA,NA,620,la37,0.5
7599.5,NA,NA,NA,NA,621,la37,0.5
6844.1,NA,NA,NA,NA,622,la37,0.5
7210.9,NA,NA,NA,NA,623,la37,0.5
6331.7,NA,NA,NA,NA,624,la37,0.5
6107.7,NA,NA,NA,NA,625,la37,0.5
5058.5,NA,NA,NA,NA,626,la37,0.5
7869.9,NA,NA,NA,NA,627,la37,0.5
7367.1,NA,NA,NA,NA,628,la37,0.5
6994.1,NA,NA,NA,NA,629,la37,0.5
5402.7,NA,NA,NA,NA,630,la37,0.5
7027.1,NA,NA,NA,NA,631,la37,0.5
8274.1,NA,NA,NA,NA,632,la37,0.5
7490.1,NA,NA,NA,NA,633,la37,0.5
5641.5,NA,NA,NA,NA,634,la37,0.5
6596.7,NA,NA,NA,NA,635,la37,0.5
10316.9,NA,NA,NA,NA,636,la37,0.5
7244.9,NA,NA,NA,NA,637,la37,0.5
8200.7,NA,NA,NA,NA,638,la37,0.5
7026.9,NA,NA,NA,NA,639,la37,0.5
7144.9,NA,NA,NA,NA,640,la37,0.5
5642.8,NA,NA,NA,NA,641,la37,0.5
9099.1,NA,NA,NA,NA,642,la37,0.5
5050.9,NA,NA,NA,NA,643,la37,0.5
7188.1,NA,NA,NA,NA,644,la37,0.5
6227.3,NA,NA,NA,NA,645,la37,0.5
7064.1,NA,NA,NA,NA,646,la37,0.5
5931.9,NA,NA,NA,NA,647,la37,0.5
9345.9,NA,NA,NA,NA,648,la37,0.5
8566.1,NA,NA,NA,NA,649,la37,0.5
7026.1,NA,NA,NA,NA,650,la37,0.5
7333.7,NA,NA,NA,NA,651,la37,0.5
7877.1,NA,NA,NA,NA,652,la37,0.5
5000.1,NA,NA,NA,NA,653,la37,0.5
8130.9,NA,NA,NA,NA,654,la37,0.5
6608.1,NA,NA,NA,NA,655,la37,0.5
6740.1,NA,NA,NA,NA,656,la37,0.5
7822.1,NA,NA,NA,NA,657,la37,0.5
7279.5,NA,NA,NA,NA,658,la37,0.5
8259.1,NA,NA,NA,NA,659,la37,0.5
6977.1,NA,NA,NA,NA,660,la37,0.5
7015.7,NA,NA,NA,NA,661,la37,0.5
9340.1,NA,NA,NA,NA,662,la37,0.5
7857.1,NA,NA,NA,NA,663,la37,0.5
7029.7,NA,NA,NA,NA,664,la37,0.5
7110.9,NA,NA,NA,NA,665,la37,0.5
6626.1,NA,NA,NA,NA,666,la37,0.5
8854.6,NA,NA,NA,NA,667,la37,0.5
5944.3,NA,NA,NA,NA,668,la37,0.5
6631.1,NA,NA,NA,NA,669,la37,0.5
8281.7,NA,NA,NA,NA,670,la37,0.5
7926.9,NA,NA,NA,NA,671,la37,0.5
7036.1,NA,NA,NA,NA,672,la37,0.5
7921.1,NA,NA,NA,NA,673,la37,0.5
7404.5,NA,NA,NA,NA,674,la37,0.5
9224.9,NA,NA,NA,NA,675,la37,0.5
6337.7,NA,NA,NA,NA,676,la37,0.5
7317.1,NA,NA,NA,NA,677,la37,0.5
6779.5,NA,NA,NA,NA,678,la37,0.5
6380.1,NA,NA,NA,NA,679,la37,0.5
6046.1,NA,NA,NA,NA,680,la37,0.5
6153.7,NA,NA,NA,NA,681,la37,0.5
7117.5,NA,NA,NA,NA,682,la37,0.5
7307.7,NA,NA,NA,NA,683,la37,0.5
8576.3,NA,NA,NA,NA,684,la37,0.5
7417.1,NA,NA,NA,NA,685,la37,0.5
6226.1,NA,NA,NA,NA,686,la37,0.5
5875.3,NA,NA,NA,NA,687,la37,0.5
7584.6,NA,NA,NA,NA,688,la37,0.5
7148.3,NA,NA,NA,NA,689,la37,0.5
8063.9,NA,NA,NA,NA,690,la37,0.5
9274.9,NA,NA,NA,NA,691,la37,0.5
5790.5,NA,NA,NA,NA,692,la37,0.5
6118.1,NA,NA,NA,NA,693,la37,0.5
6615.9,NA,NA,NA,NA,694,la37,0.5
4881.3,NA,NA,NA,NA,695,la37,0.5
6926.5,NA,NA,NA,NA,696,la37,0.5
6954.7,NA,NA,NA,NA,697,la37,0.5
6539.7,NA,NA,NA,NA,698,la37,0.5
8158.9,NA,NA,NA,NA,699,la37,0.5
7853.1,NA,NA,NA,NA,700,la37,0.5
7271.1,NA,NA,NA,NA,701,la37,0.5
5985.5,NA,NA,NA,NA,702,la37,0.5
7751.1,NA,NA,NA,NA,703,la37,0.5
6584.1,NA,NA,NA,NA,704,la37,0.5
6520.9,NA,NA,NA,NA,705,la37,0.5
5655.7,NA,NA,NA,NA,706,la37,0.5
8170.1,NA,NA,NA,NA,707,la37,0.5
7324.1,NA,NA,NA,NA,708,la37,0.5
8255.1,NA,NA,NA,NA,709,la37,0.5
6401.5,NA,NA,NA,NA,710,la37,0.5
6888.9,NA,NA,NA,NA,711,la37,0.5
8600.9,NA,NA,NA,NA,712,la37,0.5
6116.5,NA,NA,NA,NA,713,la37,0.5
8363.9,NA,NA,NA,NA,714,la37,0.5
6096.9,NA,NA,NA,NA,715,la37,0.5
7593.1,NA,NA,NA,NA,716,la37,0.5
7151.1,NA,NA,NA,NA,717,la37,0.5
7067.1,NA,NA,NA,NA,718,la37,0.5
9695.1,NA,NA,NA,NA,719,la37,0.5
6466.5,NA,NA,NA,NA,720,la37,0.5
6749.5,NA,NA,NA,NA,721,la37,0.5
6467.9,NA,NA,NA,NA,722,la37,0.5
8388.7,NA,NA,NA,NA,723,la37,0.5
7387.1,NA,NA,NA,NA,724,la37,0.5
6504.1,NA,NA,NA,NA,725,la37,0.5
5972.1,NA,NA,NA,NA,726,la37,0.5
7655.1,NA,NA,NA,NA,727,la37,0.5
6367.9,NA,NA,NA,NA,728,la37,0.5
7676.7,NA,NA,NA,NA,729,la37,0.5
7732.7,NA,NA,NA,NA,730,la37,0.5
7202.1,NA,NA,NA,NA,731,la37,0.5
8310.1,NA,NA,NA,NA,732,la37,0.5
5846.1,NA,NA,NA,NA,733,la37,0.5
5546.3,NA,NA,NA,NA,734,la37,0.5
6811.9,NA,NA,NA,NA,735,la37,0.5
7632.3,NA,NA,NA,NA,736,la37,0.5
7138.5,NA,NA,NA,NA,737,la37,0.5
8080.3,NA,NA,NA,NA,738,la37,0.5
7069.5,NA,NA,NA,NA,739,la37,0.5
7171.7,NA,NA,NA,NA,740,la37,0.5
8185.1,NA,NA,NA,NA,741,la37,0.5
6265.1,NA,NA,NA,NA,742,la37,0.5
6017.1,NA,NA,NA,NA,743,la37,0.5
7700.1,NA,NA,NA,NA,744,la37,0.5
7698.5,NA,NA,NA,NA,745,la37,0.5
6653.9,NA,NA,NA,NA,746,la37,0.5
7142.3,NA,NA,NA,NA,747,la37,0.5
7106.3,NA,NA,NA,NA,748,la37,0.5
7324.7,NA,NA,NA,NA,749,la37,0.5
7751.7,NA,NA,NA,NA,750,la37,0.5
7232.3,NA,NA,NA,NA,751,la37,0.5
6676.3,NA,NA,NA,NA,752,la37,0.5
8479.9,NA,NA,NA,NA,753,la37,0.5
7260.1,NA,NA,NA,NA,754,la37,0.5
6410.1,NA,NA,NA,NA,755,la37,0.5
6158.9,NA,NA,NA,NA,756,la37,0.5
6345.5,NA,NA,NA,NA,757,la37,0.5
7472.9,NA,NA,NA,NA,758,la37,0.5
9016.1,NA,NA,NA,NA,759,la37,0.5
10118.1,NA,NA,NA,NA,760,la37,0.5
7431.5,NA,NA,NA,NA,761,la37,0.5
9515.9,NA,NA,NA,NA,762,la37,0.5
7340.1,NA,NA,NA,NA,763,la37,0.5
6979.1,NA,NA,NA,NA,764,la37,0.5
8671.1,NA,NA,NA,NA,765,la37,0.5
6139.9,NA,NA,NA,NA,766,la37,0.5
8429.7,NA,NA,NA,NA,767,la37,0.5
7281.1,NA,NA,NA,NA,768,la37,0.5
5279.5,NA,NA,NA,NA,769,la37,0.5
8226.5,NA,NA,NA,NA,770,la37,0.5
6509.1,NA,NA,NA,NA,771,la37,0.5
7792.1,NA,NA,NA,NA,772,la37,0.5
7412.7,NA,NA,NA,NA,773,la37,0.5
8764.1,NA,NA,NA,NA,774,la37,0.5
6998.1,NA,NA,NA,NA,775,la37,0.5
6620.1,NA,NA,NA,NA,776,la37,0.5
6182.1,NA,NA,NA,NA,777,la37,0.5
7520.7,NA,NA,NA,NA,778,la37,0.5
8708.9,NA,NA,NA,NA,779,la37,0.5
7246.3,NA,NA,NA,NA,780,la37,0.5
6956.6,NA,NA,NA,NA,781,la37,0.5
6177.5,NA,NA,NA,NA,782,la37,0.5
7739.5,NA,NA,NA,NA,783,la37,0.5
6931.7,NA,NA,NA,NA,784,la37,0.5
6980.7,NA,NA,NA,NA,785,la37,0.5
7070.1,NA,NA,NA,NA,786,la37,0.5
8106.1,NA,NA,NA,NA,787,la37,0.5
6586.7,NA,NA,NA,NA,788,la37,0.5
6824.1,NA,NA,NA,NA,789,la37,0.5
7297.7,NA,NA,NA,NA,790,la37,0.5
6843.9,NA,NA,NA,NA,791,la37,0.5
6002.7,NA,NA,NA,NA,792,la37,0.5
6464.7,NA,NA,NA,NA,793,la37,0.5
9134.1,NA,NA,NA,NA,794,la37,0.5
9415.7,NA,NA,NA,NA,795,la37,0.5
7239.1,NA,NA,NA,NA,796,la37,0.5
5129.7,NA,NA,NA,NA,797,la37,0.5
6435.5,NA,NA,NA,NA,798,la37,0.5
7532.7,NA,NA,NA,NA,799,la37,0.5
6985.3,NA,NA,NA,NA,800,la37,0.5
9071.2,NA,NA,NA,NA,801,la37,0.5
7740.7,NA,NA,NA,NA,802,la37,0.5
6617.1,NA,NA,NA,NA,803,la37,0.5
8746.9,NA,NA,NA,NA,804,la37,0.5
7267.1,NA,NA,NA,NA,805,la37,0.5
6576.3,NA,NA,NA,NA,806,la37,0.5
4923.5,NA,NA,NA,NA,807,la37,0.5
6497.9,NA,NA,NA,NA,808,la37,0.5
8102.1,NA,NA,NA,NA,809,la37,0.5
7688.6,NA,NA,NA,NA,810,la37,0.5
7276.1,NA,NA,NA,NA,811,la37,0.5
6326.3,NA,NA,NA,NA,812,la37,0.5
8344.7,NA,NA,NA,NA,813,la37,0.5
7800.7,NA,NA,NA,NA,814,la37,0.5
9470.9,NA,NA,NA,NA,815,la37,0.5
7156.3,NA,NA,NA,NA,816,la37,0.5
5998.3,NA,NA,NA,NA,817,la37,0.5
5679.5,NA,NA,NA,NA,818,la37,0.5
7225.7,NA,NA,NA,NA,819,la37,0.5
6922.1,NA,NA,NA,NA,820,la37,0.5
7003.1,NA,NA,NA,NA,821,la37,0.5
6917.5,NA,NA,NA,NA,822,la37,0.5
7636,NA,NA,NA,NA,823,la37,0.5
5615.7,NA,NA,NA,NA,824,la37,0.5
9581.7,NA,NA,NA,NA,825,la37,0.5
6634.1,NA,NA,NA,NA,826,la37,0.5
7648.1,NA,NA,NA,NA,827,la37,0.5
7416.9,NA,NA,NA,NA,828,la37,0.5
9601.9,NA,NA,NA,NA,829,la37,0.5
7202.9,NA,NA,NA,NA,830,la37,0.5
10854.9,NA,NA,NA,NA,831,la37,0.5
7787.6,NA,NA,NA,NA,832,la37,0.5
7180.7,NA,NA,NA,NA,833,la37,0.5
8583.9,NA,NA,NA,NA,834,la37,0.5
8023.9,NA,NA,NA,NA,835,la37,0.5
5657.7,NA,NA,NA,NA,836,la37,0.5
5915.1,NA,NA,NA,NA,837,la37,0.5
8497.1,NA,NA,NA,NA,838,la37,0.5
7598.1,NA,NA,NA,NA,839,la37,0.5
8654.1,NA,NA,NA,NA,840,la37,0.5
7131.1,NA,NA,NA,NA,841,la37,0.5
6667.9,NA,NA,NA,NA,842,la37,0.5
7050.5,NA,NA,NA,NA,843,la37,0.5
6779.7,NA,NA,NA,NA,844,la37,0.5
7719.9,NA,NA,NA,NA,845,la37,0.5
6334.1,NA,NA,NA,NA,846,la37,0.5
7465.9,NA,NA,NA,NA,847,la37,0.5
6661.9,NA,NA,NA,NA,848,la37,0.5
6456.5,NA,NA,NA,NA,849,la37,0.5
6658.1,NA,NA,NA,NA,850,la37,0.5
9736.1,NA,NA,NA,NA,851,la37,0.5
6985.9,NA,NA,NA,NA,852,la37,0.5
7681.5,NA,NA,NA,NA,853,la37,0.5
8001.7,NA,NA,NA,NA,854,la37,0.5
7967.9,NA,NA,NA,NA,855,la37,0.5
6593.9,NA,NA,NA,NA,856,la37,0.5
6126.7,NA,NA,NA,NA,857,la37,0.5
8017.5,NA,NA,NA,NA,858,la37,0.5
7949.1,NA,NA,NA,NA,859,la37,0.5
8504.9,NA,NA,NA,NA,860,la37,0.5
7117.9,NA,NA,NA,NA,861,la37,0.5
8011.3,NA,NA,NA,NA,862,la37,0.5
7668.5,NA,NA,NA,NA,863,la37,0.5
6818.1,NA,NA,NA,NA,864,la37,0.5
6876.7,NA,NA,NA,NA,865,la37,0.5
6569.1,NA,NA,NA,NA,866,la37,0.5
7689.5,NA,NA,NA,NA,867,la37,0.5
7779.9,NA,NA,NA,NA,868,la37,0.5
7579.1,NA,NA,NA,NA,869,la37,0.5
6992.7,NA,NA,NA,NA,870,la37,0.5
6544.7,NA,NA,NA,NA,871,la37,0.5
6785.1,NA,NA,NA,NA,872,la37,0.5
6706.9,NA,NA,NA,NA,873,la37,0.5
5731.1,NA,NA,NA,NA,874,la37,0.5
8092.1,NA,NA,NA,NA,875,la37,0.5
7732.7,NA,NA,NA,NA,876,la37,0.5
9402.5,NA,NA,NA,NA,877,la37,0.5
5335.5,NA,NA,NA,NA,878,la37,0.5
6379.7,NA,NA,NA,NA,879,la37,0.5
8343.1,NA,NA,NA,NA,880,la37,0.5
10052.1,NA,NA,NA,NA,881,la37,0.5
6610.1,NA,NA,NA,NA,882,la37,0.5
7360.1,NA,NA,NA,NA,883,la37,0.5
9734.1,NA,NA,NA,NA,884,la37,0.5
7823.9,NA,NA,NA,NA,885,la37,0.5
7461.3,NA,NA,NA,NA,886,la37,0.5
6117.9,NA,NA,NA,NA,887,la37,0.5
7810.3,NA,NA,NA,NA,888,la37,0.5
7879.1,NA,NA,NA,NA,889,la37,0.5
7873.3,NA,NA,NA,NA,890,la37,0.5
6436.1,NA,NA,NA,NA,891,la37,0.5
6681.9,NA,NA,NA,NA,892,la37,0.5
7921.9,NA,NA,NA,NA,893,la37,0.5
9116.7,NA,NA,NA,NA,894,la37,0.5
7356.7,NA,NA,NA,NA,895,la37,0.5
5984.7,NA,NA,NA,NA,896,la37,0.5
5801.7,NA,NA,NA,NA,897,la37,0.5
5524.7,NA,NA,NA,NA,898,la37,0.5
8907.7,NA,NA,NA,NA,899,la37,0.5
6807.9,NA,NA,NA,NA,900,la37,0.5
6404.1,NA,NA,NA,NA,901,la37,0.5
7180.1,NA,NA,NA,NA,902,la37,0.5
7422.5,NA,NA,NA,NA,903,la37,0.5
5832.7,NA,NA,NA,NA,904,la37,0.5
6350.1,NA,NA,NA,NA,905,la37,0.5
6788.3,NA,NA,NA,NA,906,la37,0.5
9329.7,NA,NA,NA,NA,907,la37,0.5
6266.9,NA,NA,NA,NA,908,la37,0.5
9870.1,NA,NA,NA,NA,909,la37,0.5
5473.9,NA,NA,NA,NA,910,la37,0.5
7413.9,NA,NA,NA,NA,911,la37,0.5
7688.7,NA,NA,NA,NA,912,la37,0.5
5997.5,NA,NA,NA,NA,913,la37,0.5
8145.2,NA,NA,NA,NA,914,la37,0.5
7781,NA,NA,NA,NA,915,la37,0.5
8584.3,NA,NA,NA,NA,916,la37,0.5
8707.5,NA,NA,NA,NA,917,la37,0.5
7688.1,NA,NA,NA,NA,918,la37,0.5
5663.1,NA,NA,NA,NA,919,la37,0.5
6871.3,NA,NA,NA,NA,920,la37,0.5
7165.1,NA,NA,NA,NA,921,la37,0.5
6645.1,NA,NA,NA,NA,922,la37,0.5
8426.1,NA,NA,NA,NA,923,la37,0.5
5635.1,NA,NA,NA,NA,924,la37,0.5
7364.9,NA,NA,NA,NA,925,la37,0.5
6601.1,NA,NA,NA,NA,926,la37,0.5
7010.1,NA,NA,NA,NA,927,la37,0.5
6432.9,NA,NA,NA,NA,928,la37,0.5
8030.1,NA,NA,NA,NA,929,la37,0.5
7090.5,NA,NA,NA,NA,930,la37,0.5
7045,NA,NA,NA,NA,931,la37,0.5
5341.3,NA,NA,NA,NA,932,la37,0.5
6045.7,NA,NA,NA,NA,933,la37,0.5
5739.7,NA,NA,NA,NA,934,la37,0.5
7762.1,NA,NA,NA,NA,935,la37,0.5
7891.1,NA,NA,NA,NA,936,la37,0.5
8116.9,NA,NA,NA,NA,937,la37,0.5
7948.1,NA,NA,NA,NA,938,la37,0.5
7725.5,NA,NA,NA,NA,939,la37,0.5
8456.9,NA,NA,NA,NA,940,la37,0.5
5935.1,NA,NA,NA,NA,941,la37,0.5
7123.1,NA,NA,NA,NA,942,la37,0.5
6657.1,NA,NA,NA,NA,943,la37,0.5
8016.1,NA,NA,NA,NA,944,la37,0.5
6466.1,NA,NA,NA,NA,945,la37,0.5
5148.1,NA,NA,NA,NA,946,la37,0.5
7209.7,NA,NA,NA,NA,947,la37,0.5
5109.3,NA,NA,NA,NA,948,la37,0.5
6846.1,NA,NA,NA,NA,949,la37,0.5
7480.4,NA,NA,NA,NA,950,la37,0.5
7289.1,NA,NA,NA,NA,951,la37,0.5
8275.1,NA,NA,NA,NA,952,la37,0.5
7087.7,NA,NA,NA,NA,953,la37,0.5
6111.9,NA,NA,NA,NA,954,la37,0.5
7594.1,NA,NA,NA,NA,955,la37,0.5
6203.9,NA,NA,NA,NA,956,la37,0.5
6455.5,NA,NA,NA,NA,957,la37,0.5
7701.7,NA,NA,NA,NA,958,la37,0.5
7151.1,NA,NA,NA,NA,959,la37,0.5
6747.1,NA,NA,NA,NA,960,la37,0.5
5153.9,NA,NA,NA,NA,961,la37,0.5
6377.5,NA,NA,NA,NA,962,la37,0.5
7431.9,NA,NA,NA,NA,963,la37,0.5
6245.1,NA,NA,NA,NA,964,la37,0.5
8508.1,NA,NA,NA,NA,965,la37,0.5
6833.1,NA,NA,NA,NA,966,la37,0.5
6298.9,NA,NA,NA,NA,967,la37,0.5
7569.1,NA,NA,NA,NA,968,la37,0.5
6605.1,NA,NA,NA,NA,969,la37,0.5
8609.1,NA,NA,NA,NA,970,la37,0.5
7093.5,NA,NA,NA,NA,971,la37,0.5
7113.7,NA,NA,NA,NA,972,la37,0.5
6454.5,NA,NA,NA,NA,973,la37,0.5
6256.1,NA,NA,NA,NA,974,la37,0.5
6324.9,NA,NA,NA,NA,975,la37,0.5
6078.7,NA,NA,NA,NA,976,la37,0.5
5614.1,NA,NA,NA,NA,977,la37,0.5
8496.1,NA,NA,NA,NA,978,la37,0.5
7754.7,NA,NA,NA,NA,979,la37,0.5
7718.9,NA,NA,NA,NA,980,la37,0.5
6816.9,NA,NA,NA,NA,981,la37,0.5
7977.9,NA,NA,NA,NA,982,la37,0.5
7498.1,NA,NA,NA,NA,983,la37,0.5
5402.1,NA,NA,NA,NA,984,la37,0.5
6787.5,NA,NA,NA,NA,985,la37,0.5
10046.9,NA,NA,NA,NA,986,la37,0.5
6869.7,NA,NA,NA,NA,987,la37,0.5
7100.1,NA,NA,NA,NA,988,la37,0.5
7569.9,NA,NA,NA,NA,989,la37,0.5
8525.1,NA,NA,NA,NA,990,la37,0.5
5816.7,NA,NA,NA,NA,991,la37,0.5
6783.7,NA,NA,NA,NA,992,la37,0.5
8557.1,NA,NA,NA,NA,993,la37,0.5
7458.7,NA,NA,NA,NA,994,la37,0.5
7630.1,NA,NA,NA,NA,995,la37,0.5
6535.1,NA,NA,NA,NA,996,la37,0.5
5681.1,NA,NA,NA,NA,997,la37,0.5
6308.1,NA,NA,NA,NA,998,la37,0.5
7401.1,NA,NA,NA,NA,999,la37,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5953.1,NA,NA,NA,NA,0,la37,0.4 0.8
6129.7,NA,NA,NA,NA,1,la37,0.4 0.8
8472.5,NA,NA,NA,NA,2,la37,0.4 0.8
8537.1,NA,NA,NA,NA,3,la37,0.4 0.8
7417.9,NA,NA,NA,NA,4,la37,0.4 0.8
8831.1,NA,NA,NA,NA,5,la37,0.4 0.8
4929.1,NA,NA,NA,NA,6,la37,0.4 0.8
6647.7,NA,NA,NA,NA,7,la37,0.4 0.8
6818.7,NA,NA,NA,NA,8,la37,0.4 0.8
7590.9,NA,NA,NA,NA,9,la37,0.4 0.8
6225.1,NA,NA,NA,NA,10,la37,0.4 0.8
8717.3,NA,NA,NA,NA,11,la37,0.4 0.8
8821.7,NA,NA,NA,NA,12,la37,0.4 0.8
7213.1,NA,NA,NA,NA,13,la37,0.4 0.8
8743.1,NA,NA,NA,NA,14,la37,0.4 0.8
6691.7,NA,NA,NA,NA,15,la37,0.4 0.8
7596.1,NA,NA,NA,NA,16,la37,0.4 0.8
8375.7,NA,NA,NA,NA,17,la37,0.4 0.8
7666.7,NA,NA,NA,NA,18,la37,0.4 0.8
7799.5,NA,NA,NA,NA,19,la37,0.4 0.8
8583.3,NA,NA,NA,NA,20,la37,0.4 0.8
7487.9,NA,NA,NA,NA,21,la37,0.4 0.8
6122.9,NA,NA,NA,NA,22,la37,0.4 0.8
7151.7,NA,NA,NA,NA,23,la37,0.4 0.8
8286.1,NA,NA,NA,NA,24,la37,0.4 0.8
7442.1,NA,NA,NA,NA,25,la37,0.4 0.8
8014.1,NA,NA,NA,NA,26,la37,0.4 0.8
7295.1,NA,NA,NA,NA,27,la37,0.4 0.8
7924.1,NA,NA,NA,NA,28,la37,0.4 0.8
7582.1,NA,NA,NA,NA,29,la37,0.4 0.8
8932.7,NA,NA,NA,NA,30,la37,0.4 0.8
7406.1,NA,NA,NA,NA,31,la37,0.4 0.8
8250,NA,NA,NA,NA,32,la37,0.4 0.8
7533.9,NA,NA,NA,NA,33,la37,0.4 0.8
7218.3,NA,NA,NA,NA,34,la37,0.4 0.8
6492.3,NA,NA,NA,NA,35,la37,0.4 0.8
7400.7,NA,NA,NA,NA,36,la37,0.4 0.8
8308.6,NA,NA,NA,NA,37,la37,0.4 0.8
7125.1,NA,NA,NA,NA,38,la37,0.4 0.8
7803.9,NA,NA,NA,NA,39,la37,0.4 0.8
6134.3,NA,NA,NA,NA,40,la37,0.4 0.8
8247.1,NA,NA,NA,NA,41,la37,0.4 0.8
5898.9,NA,NA,NA,NA,42,la37,0.4 0.8
5900.7,NA,NA,NA,NA,43,la37,0.4 0.8
9983.9,NA,NA,NA,NA,44,la37,0.4 0.8
6306.1,NA,NA,NA,NA,45,la37,0.4 0.8
6853.1,NA,NA,NA,NA,46,la37,0.4 0.8
7098.5,NA,NA,NA,NA,47,la37,0.4 0.8
7217.7,NA,NA,NA,NA,48,la37,0.4 0.8
6449.9,NA,NA,NA,NA,49,la37,0.4 0.8
7262.1,NA,NA,NA,NA,50,la37,0.4 0.8
6487.9,NA,NA,NA,NA,51,la37,0.4 0.8
5560.7,NA,NA,NA,NA,52,la37,0.4 0.8
6065.9,NA,NA,NA,NA,53,la37,0.4 0.8
7155.1,NA,NA,NA,NA,54,la37,0.4 0.8
8145.7,NA,NA,NA,NA,55,la37,0.4 0.8
7999.5,NA,NA,NA,NA,56,la37,0.4 0.8
7462.9,NA,NA,NA,NA,57,la37,0.4 0.8
8061.1,NA,NA,NA,NA,58,la37,0.4 0.8
5586.1,NA,NA,NA,NA,59,la37,0.4 0.8
6846.7,NA,NA,NA,NA,60,la37,0.4 0.8
