objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6936.7,NA,NA,NA,NA,535,la38,0.5
6718.7,NA,NA,NA,NA,536,la38,0.5
6309.7,NA,NA,NA,NA,537,la38,0.5
7723.7,NA,NA,NA,NA,538,la38,0.5
7971.7,NA,NA,NA,NA,539,la38,0.5
7203.9,NA,NA,NA,NA,540,la38,0.5
8168.7,NA,NA,NA,NA,541,la38,0.5
7097.9,NA,NA,NA,NA,542,la38,0.5
7004.5,NA,NA,NA,NA,543,la38,0.5
5620.7,NA,NA,NA,NA,544,la38,0.5
7358.3,NA,NA,NA,NA,545,la38,0.5
7019.9,NA,NA,NA,NA,546,la38,0.5
5632.7,NA,NA,NA,NA,547,la38,0.5
7182.7,NA,NA,NA,NA,548,la38,0.5
6748.1,NA,NA,NA,NA,549,la38,0.5
5428.7,NA,NA,NA,NA,550,la38,0.5
7683.1,NA,NA,NA,NA,551,la38,0.5
8398.9,NA,NA,NA,NA,552,la38,0.5
5891.5,NA,NA,NA,NA,553,la38,0.5
5573.1,NA,NA,NA,NA,554,la38,0.5
7776.7,NA,NA,NA,NA,555,la38,0.5
6534.9,NA,NA,NA,NA,556,la38,0.5
5432.1,NA,NA,NA,NA,557,la38,0.5
6791.7,NA,NA,NA,NA,558,la38,0.5
7591.9,NA,NA,NA,NA,559,la38,0.5
7452.9,NA,NA,NA,NA,560,la38,0.5
5965.3,NA,NA,NA,NA,561,la38,0.5
6995.3,NA,NA,NA,NA,562,la38,0.5
6975.9,NA,NA,NA,NA,563,la38,0.5
6529.9,NA,NA,NA,NA,564,la38,0.5
7410.3,NA,NA,NA,NA,565,la38,0.5
7059.9,NA,NA,NA,NA,566,la38,0.5
6436.7,NA,NA,NA,NA,567,la38,0.5
7293.3,NA,NA,NA,NA,568,la38,0.5
6072.7,NA,NA,NA,NA,569,la38,0.5
7296.5,NA,NA,NA,NA,570,la38,0.5
5821.5,NA,NA,NA,NA,571,la38,0.5
7084.9,NA,NA,NA,NA,572,la38,0.5
6902.7,NA,NA,NA,NA,573,la38,0.5
6663.5,NA,NA,NA,NA,574,la38,0.5
6640.9,NA,NA,NA,NA,575,la38,0.5
7702.7,NA,NA,NA,NA,576,la38,0.5
6063.5,NA,NA,NA,NA,577,la38,0.5
7907.7,NA,NA,NA,NA,578,la38,0.5
6147.7,NA,NA,NA,NA,579,la38,0.5
9782.9,NA,NA,NA,NA,580,la38,0.5
6522.9,NA,NA,NA,NA,581,la38,0.5
4806.5,NA,NA,NA,NA,582,la38,0.5
9672.9,NA,NA,NA,NA,583,la38,0.5
6983.7,NA,NA,NA,NA,584,la38,0.5
6904.1,NA,NA,NA,NA,585,la38,0.5
8095.9,NA,NA,NA,NA,586,la38,0.5
7273.3,NA,NA,NA,NA,587,la38,0.5
8608.9,NA,NA,NA,NA,588,la38,0.5
5922.7,NA,NA,NA,NA,589,la38,0.5
6748.5,NA,NA,NA,NA,590,la38,0.5
7337.1,NA,NA,NA,NA,591,la38,0.5
7385.9,NA,NA,NA,NA,592,la38,0.5
5644.5,NA,NA,NA,NA,593,la38,0.5
6201.7,NA,NA,NA,NA,594,la38,0.5
6416.5,NA,NA,NA,NA,595,la38,0.5
7216.1,NA,NA,NA,NA,596,la38,0.5
7098.7,NA,NA,NA,NA,597,la38,0.5
6544.3,NA,NA,NA,NA,598,la38,0.5
6274.5,NA,NA,NA,NA,599,la38,0.5
7572.5,NA,NA,NA,NA,600,la38,0.5
6378.9,NA,NA,NA,NA,601,la38,0.5
6790.9,NA,NA,NA,NA,602,la38,0.5
8940.9,NA,NA,NA,NA,603,la38,0.5
7816.7,NA,NA,NA,NA,604,la38,0.5
6523.5,NA,NA,NA,NA,605,la38,0.5
7449.7,NA,NA,NA,NA,606,la38,0.5
7627.7,NA,NA,NA,NA,607,la38,0.5
6746.7,NA,NA,NA,NA,608,la38,0.5
6951.3,NA,NA,NA,NA,609,la38,0.5
7314.7,NA,NA,NA,NA,610,la38,0.5
7544.7,NA,NA,NA,NA,611,la38,0.5
8010.9,NA,NA,NA,NA,612,la38,0.5
6330.7,NA,NA,NA,NA,613,la38,0.5
5603.5,NA,NA,NA,NA,614,la38,0.5
6249.5,NA,NA,NA,NA,615,la38,0.5
6606.9,NA,NA,NA,NA,616,la38,0.5
8172.5,NA,NA,NA,NA,617,la38,0.5
5254.9,NA,NA,NA,NA,618,la38,0.5
5253.7,NA,NA,NA,NA,619,la38,0.5
6248.3,NA,NA,NA,NA,620,la38,0.5
7666.9,NA,NA,NA,NA,621,la38,0.5
5811.3,NA,NA,NA,NA,622,la38,0.5
5623.3,NA,NA,NA,NA,623,la38,0.5
6093.9,NA,NA,NA,NA,624,la38,0.5
8410.9,NA,NA,NA,NA,625,la38,0.5
7006.3,NA,NA,NA,NA,626,la38,0.5
5535.7,NA,NA,NA,NA,627,la38,0.5
6986.7,NA,NA,NA,NA,628,la38,0.5
6807.3,NA,NA,NA,NA,629,la38,0.5
5962.7,NA,NA,NA,NA,630,la38,0.5
5921.7,NA,NA,NA,NA,631,la38,0.5
7718.7,NA,NA,NA,NA,632,la38,0.5
5504.5,NA,NA,NA,NA,633,la38,0.5
6714.5,NA,NA,NA,NA,634,la38,0.5
7816.7,NA,NA,NA,NA,635,la38,0.5
5639.3,NA,NA,NA,NA,636,la38,0.5
8512.7,NA,NA,NA,NA,637,la38,0.5
6148.7,NA,NA,NA,NA,638,la38,0.5
6045.9,NA,NA,NA,NA,639,la38,0.5
7031.3,NA,NA,NA,NA,640,la38,0.5
8041.3,NA,NA,NA,NA,641,la38,0.5
6030.5,NA,NA,NA,NA,642,la38,0.5
7293.9,NA,NA,NA,NA,643,la38,0.5
6284.9,NA,NA,NA,NA,644,la38,0.5
5701.5,NA,NA,NA,NA,645,la38,0.5
7435.9,NA,NA,NA,NA,646,la38,0.5
5595.7,NA,NA,NA,NA,647,la38,0.5
6375.3,NA,NA,NA,NA,648,la38,0.5
8088.7,NA,NA,NA,NA,649,la38,0.5
7359.7,NA,NA,NA,NA,650,la38,0.5
5530.3,NA,NA,NA,NA,651,la38,0.5
6116.7,NA,NA,NA,NA,652,la38,0.5
7631.7,NA,NA,NA,NA,653,la38,0.5
8082.7,NA,NA,NA,NA,654,la38,0.5
7746.9,NA,NA,NA,NA,655,la38,0.5
7170.9,NA,NA,NA,NA,656,la38,0.5
5488.7,NA,NA,NA,NA,657,la38,0.5
8045.7,NA,NA,NA,NA,658,la38,0.5
6420.5,NA,NA,NA,NA,659,la38,0.5
7428.9,NA,NA,NA,NA,660,la38,0.5
7743.7,NA,NA,NA,NA,661,la38,0.5
6854.7,NA,NA,NA,NA,662,la38,0.5
9787.9,NA,NA,NA,NA,663,la38,0.5
7524.9,NA,NA,NA,NA,664,la38,0.5
7139.9,NA,NA,NA,NA,665,la38,0.5
5706.1,NA,NA,NA,NA,666,la38,0.5
6325.9,NA,NA,NA,NA,667,la38,0.5
6431.1,NA,NA,NA,NA,668,la38,0.5
6677.7,NA,NA,NA,NA,669,la38,0.5
7860.9,NA,NA,NA,NA,670,la38,0.5
6676.5,NA,NA,NA,NA,671,la38,0.5
6321.9,NA,NA,NA,NA,672,la38,0.5
5748.9,NA,NA,NA,NA,673,la38,0.5
7007.5,NA,NA,NA,NA,674,la38,0.5
6955.7,NA,NA,NA,NA,675,la38,0.5
8219.9,NA,NA,NA,NA,676,la38,0.5
5815.3,NA,NA,NA,NA,677,la38,0.5
6865.3,NA,NA,NA,NA,678,la38,0.5
6953.7,NA,NA,NA,NA,679,la38,0.5
7076.9,NA,NA,NA,NA,680,la38,0.5
5576.7,NA,NA,NA,NA,681,la38,0.5
6813.7,NA,NA,NA,NA,682,la38,0.5
5446.5,NA,NA,NA,NA,683,la38,0.5
6223.7,NA,NA,NA,NA,684,la38,0.5
6460.8,NA,NA,NA,NA,685,la38,0.5
6050.3,NA,NA,NA,NA,686,la38,0.5
5995.7,NA,NA,NA,NA,687,la38,0.5
6141.1,NA,NA,NA,NA,688,la38,0.5
8236.9,NA,NA,NA,NA,689,la38,0.5
7263.9,NA,NA,NA,NA,690,la38,0.5
6679.1,NA,NA,NA,NA,691,la38,0.5
7215.5,NA,NA,NA,NA,692,la38,0.5
6799.9,NA,NA,NA,NA,693,la38,0.5
6545.1,NA,NA,NA,NA,694,la38,0.5
8967.9,NA,NA,NA,NA,695,la38,0.5
7057.7,NA,NA,NA,NA,696,la38,0.5
6513.9,NA,NA,NA,NA,697,la38,0.5
8714.9,NA,NA,NA,NA,698,la38,0.5
5798.5,NA,NA,NA,NA,699,la38,0.5
7469.7,NA,NA,NA,NA,700,la38,0.5
5591.3,NA,NA,NA,NA,701,la38,0.5
7796.9,NA,NA,NA,NA,702,la38,0.5
6659.9,NA,NA,NA,NA,703,la38,0.5
6681.3,NA,NA,NA,NA,704,la38,0.5
8035.7,NA,NA,NA,NA,705,la38,0.5
6168.9,NA,NA,NA,NA,706,la38,0.5
7068.3,NA,NA,NA,NA,707,la38,0.5
4435.1,NA,NA,NA,NA,708,la38,0.5
6931.7,NA,NA,NA,NA,709,la38,0.5
7390.7,NA,NA,NA,NA,710,la38,0.5
8096.7,NA,NA,NA,NA,711,la38,0.5
7063.7,NA,NA,NA,NA,712,la38,0.5
7273.1,NA,NA,NA,NA,713,la38,0.5
8195.5,NA,NA,NA,NA,714,la38,0.5
6959.7,NA,NA,NA,NA,715,la38,0.5
6656.7,NA,NA,NA,NA,716,la38,0.5
5291.5,NA,NA,NA,NA,717,la38,0.5
7898.7,NA,NA,NA,NA,718,la38,0.5
8247.1,NA,NA,NA,NA,719,la38,0.5
6727.9,NA,NA,NA,NA,720,la38,0.5
5084.7,NA,NA,NA,NA,721,la38,0.5
7468.1,NA,NA,NA,NA,722,la38,0.5
6516.1,NA,NA,NA,NA,723,la38,0.5
8212.9,NA,NA,NA,NA,724,la38,0.5
7908.3,NA,NA,NA,NA,725,la38,0.5
6849.9,NA,NA,NA,NA,726,la38,0.5
5361.9,NA,NA,NA,NA,727,la38,0.5
6933.1,NA,NA,NA,NA,728,la38,0.5
5783.7,NA,NA,NA,NA,729,la38,0.5
6037.7,NA,NA,NA,NA,730,la38,0.5
8618.7,NA,NA,NA,NA,731,la38,0.5
7765.7,NA,NA,NA,NA,732,la38,0.5
7399.7,NA,NA,NA,NA,733,la38,0.5
6499.5,NA,NA,NA,NA,734,la38,0.5
6231.1,NA,NA,NA,NA,735,la38,0.5
7008.7,NA,NA,NA,NA,736,la38,0.5
7452.7,NA,NA,NA,NA,737,la38,0.5
7420.7,NA,NA,NA,NA,738,la38,0.5
6443.9,NA,NA,NA,NA,739,la38,0.5
7410.9,NA,NA,NA,NA,740,la38,0.5
7156.9,NA,NA,NA,NA,741,la38,0.5
7887.7,NA,NA,NA,NA,742,la38,0.5
7169.7,NA,NA,NA,NA,743,la38,0.5
7053.1,NA,NA,NA,NA,744,la38,0.5
7299.7,NA,NA,NA,NA,745,la38,0.5
5114.7,NA,NA,NA,NA,746,la38,0.5
6251.5,NA,NA,NA,NA,747,la38,0.5
8999.9,NA,NA,NA,NA,748,la38,0.5
7680.1,NA,NA,NA,NA,749,la38,0.5
7085.3,NA,NA,NA,NA,750,la38,0.5
5368.7,NA,NA,NA,NA,751,la38,0.5
7179.9,NA,NA,NA,NA,752,la38,0.5
6868.3,NA,NA,NA,NA,753,la38,0.5
7889.7,NA,NA,NA,NA,754,la38,0.5
7126.5,NA,NA,NA,NA,755,la38,0.5
8637.3,NA,NA,NA,NA,756,la38,0.5
6767.5,NA,NA,NA,NA,757,la38,0.5
8461.9,NA,NA,NA,NA,758,la38,0.5
5443.5,NA,NA,NA,NA,759,la38,0.5
6633.7,NA,NA,NA,NA,760,la38,0.5
7216.5,NA,NA,NA,NA,761,la38,0.5
6919.9,NA,NA,NA,NA,762,la38,0.5
6521.9,NA,NA,NA,NA,763,la38,0.5
6102.7,NA,NA,NA,NA,764,la38,0.5
6866.9,NA,NA,NA,NA,765,la38,0.5
7238.7,NA,NA,NA,NA,766,la38,0.5
6775.3,NA,NA,NA,NA,767,la38,0.5
8284.3,NA,NA,NA,NA,768,la38,0.5
7598.7,NA,NA,NA,NA,769,la38,0.5
5807.5,NA,NA,NA,NA,770,la38,0.5
5263.3,NA,NA,NA,NA,771,la38,0.5
8678.7,NA,NA,NA,NA,772,la38,0.5
5755.9,NA,NA,NA,NA,773,la38,0.5
5378.9,NA,NA,NA,NA,774,la38,0.5
7921.3,NA,NA,NA,NA,775,la38,0.5
7735.5,NA,NA,NA,NA,776,la38,0.5
6444.7,NA,NA,NA,NA,777,la38,0.5
6925.7,NA,NA,NA,NA,778,la38,0.5
6060.5,NA,NA,NA,NA,779,la38,0.5
6073.1,NA,NA,NA,NA,780,la38,0.5
7459.5,NA,NA,NA,NA,781,la38,0.5
7161.5,NA,NA,NA,NA,782,la38,0.5
7456.7,NA,NA,NA,NA,783,la38,0.5
7497.7,NA,NA,NA,NA,784,la38,0.5
6826.9,NA,NA,NA,NA,785,la38,0.5
6363.3,NA,NA,NA,NA,786,la38,0.5
6430.9,NA,NA,NA,NA,787,la38,0.5
8364.3,NA,NA,NA,NA,788,la38,0.5
8063.7,NA,NA,NA,NA,789,la38,0.5
8963.9,NA,NA,NA,NA,790,la38,0.5
7718.5,NA,NA,NA,NA,791,la38,0.5
6319.7,NA,NA,NA,NA,792,la38,0.5
5895.7,NA,NA,NA,NA,793,la38,0.5
6532.7,NA,NA,NA,NA,794,la38,0.5
7006.9,NA,NA,NA,NA,795,la38,0.5
6666.5,NA,NA,NA,NA,796,la38,0.5
7104.7,NA,NA,NA,NA,797,la38,0.5
6933.3,NA,NA,NA,NA,798,la38,0.5
5251.3,NA,NA,NA,NA,799,la38,0.5
5796.9,NA,NA,NA,NA,800,la38,0.5
7049.9,NA,NA,NA,NA,801,la38,0.5
8005.7,NA,NA,NA,NA,802,la38,0.5
7121.5,NA,NA,NA,NA,803,la38,0.5
7040.1,NA,NA,NA,NA,804,la38,0.5
5938.7,NA,NA,NA,NA,805,la38,0.5
6796.1,NA,NA,NA,NA,806,la38,0.5
6876.9,NA,NA,NA,NA,807,la38,0.5
8127.7,NA,NA,NA,NA,808,la38,0.5
5465.7,NA,NA,NA,NA,809,la38,0.5
6593.5,NA,NA,NA,NA,810,la38,0.5
7072.7,NA,NA,NA,NA,811,la38,0.5
7246.7,NA,NA,NA,NA,812,la38,0.5
6710.7,NA,NA,NA,NA,813,la38,0.5
6285.9,NA,NA,NA,NA,814,la38,0.5
6659.1,NA,NA,NA,NA,815,la38,0.5
7696.7,NA,NA,NA,NA,816,la38,0.5
7280.3,NA,NA,NA,NA,817,la38,0.5
6514.7,NA,NA,NA,NA,818,la38,0.5
7160.7,NA,NA,NA,NA,819,la38,0.5
6708.3,NA,NA,NA,NA,820,la38,0.5
8135.5,NA,NA,NA,NA,821,la38,0.5
6930.5,NA,NA,NA,NA,822,la38,0.5
5764.3,NA,NA,NA,NA,823,la38,0.5
5067.9,NA,NA,NA,NA,824,la38,0.5
6376.9,NA,NA,NA,NA,825,la38,0.5
6589.9,NA,NA,NA,NA,826,la38,0.5
7368.9,NA,NA,NA,NA,827,la38,0.5
5508.3,NA,NA,NA,NA,828,la38,0.5
5990.9,NA,NA,NA,NA,829,la38,0.5
7105.3,NA,NA,NA,NA,830,la38,0.5
6784.9,NA,NA,NA,NA,831,la38,0.5
8030.9,NA,NA,NA,NA,832,la38,0.5
8211.9,NA,NA,NA,NA,833,la38,0.5
7369.7,NA,NA,NA,NA,834,la38,0.5
6516.7,NA,NA,NA,NA,835,la38,0.5
6766.3,NA,NA,NA,NA,836,la38,0.5
5879.3,NA,NA,NA,NA,837,la38,0.5
8692.3,NA,NA,NA,NA,838,la38,0.5
6183.5,NA,NA,NA,NA,839,la38,0.5
10061.9,NA,NA,NA,NA,840,la38,0.5
7033.9,NA,NA,NA,NA,841,la38,0.5
6578.1,NA,NA,NA,NA,842,la38,0.5
7071.9,NA,NA,NA,NA,843,la38,0.5
8054.9,NA,NA,NA,NA,844,la38,0.5
8096.1,NA,NA,NA,NA,845,la38,0.5
6823.7,NA,NA,NA,NA,846,la38,0.5
5285.1,NA,NA,NA,NA,847,la38,0.5
7619.7,NA,NA,NA,NA,848,la38,0.5
8330.3,NA,NA,NA,NA,849,la38,0.5
6355.1,NA,NA,NA,NA,850,la38,0.5
7084.4,NA,NA,NA,NA,851,la38,0.5
7131.9,NA,NA,NA,NA,852,la38,0.5
5635.5,NA,NA,NA,NA,853,la38,0.5
5405.7,NA,NA,NA,NA,854,la38,0.5
6653.7,NA,NA,NA,NA,855,la38,0.5
5911.7,NA,NA,NA,NA,856,la38,0.5
4697.3,NA,NA,NA,NA,857,la38,0.5
7674.5,NA,NA,NA,NA,858,la38,0.5
7936.7,NA,NA,NA,NA,859,la38,0.5
8633.7,NA,NA,NA,NA,860,la38,0.5
7749.5,NA,NA,NA,NA,861,la38,0.5
6860.5,NA,NA,NA,NA,862,la38,0.5
5582.7,NA,NA,NA,NA,863,la38,0.5
6571.7,NA,NA,NA,NA,864,la38,0.5
6924.9,NA,NA,NA,NA,865,la38,0.5
4699.5,NA,NA,NA,NA,866,la38,0.5
7654.9,NA,NA,NA,NA,867,la38,0.5
5603.7,NA,NA,NA,NA,868,la38,0.5
7305.5,NA,NA,NA,NA,869,la38,0.5
6688.5,NA,NA,NA,NA,870,la38,0.5
9121.9,NA,NA,NA,NA,871,la38,0.5
6482.7,NA,NA,NA,NA,872,la38,0.5
7738.3,NA,NA,NA,NA,873,la38,0.5
6813.7,NA,NA,NA,NA,874,la38,0.5
7016.7,NA,NA,NA,NA,875,la38,0.5
5919.1,NA,NA,NA,NA,876,la38,0.5
7224.7,NA,NA,NA,NA,877,la38,0.5
6862.7,NA,NA,NA,NA,878,la38,0.5
6402.9,NA,NA,NA,NA,879,la38,0.5
6820.7,NA,NA,NA,NA,880,la38,0.5
5228.7,NA,NA,NA,NA,881,la38,0.5
7565.7,NA,NA,NA,NA,882,la38,0.5
5851.3,NA,NA,NA,NA,883,la38,0.5
8548.7,NA,NA,NA,NA,884,la38,0.5
8454.7,NA,NA,NA,NA,885,la38,0.5
7122.7,NA,NA,NA,NA,886,la38,0.5
7879.7,NA,NA,NA,NA,887,la38,0.5
8814.7,NA,NA,NA,NA,888,la38,0.5
4863.3,NA,NA,NA,NA,889,la38,0.5
5712.3,NA,NA,NA,NA,890,la38,0.5
5603.1,NA,NA,NA,NA,891,la38,0.5
8389.9,NA,NA,NA,NA,892,la38,0.5
5833.9,NA,NA,NA,NA,893,la38,0.5
6473.9,NA,NA,NA,NA,894,la38,0.5
6290.1,NA,NA,NA,NA,895,la38,0.5
6037.7,NA,NA,NA,NA,896,la38,0.5
6469.7,NA,NA,NA,NA,897,la38,0.5
6368.5,NA,NA,NA,NA,898,la38,0.5
7418.9,NA,NA,NA,NA,899,la38,0.5
5300.9,NA,NA,NA,NA,900,la38,0.5
6983.7,NA,NA,NA,NA,901,la38,0.5
6295.9,NA,NA,NA,NA,902,la38,0.5
9344.9,NA,NA,NA,NA,903,la38,0.5
5985.9,NA,NA,NA,NA,904,la38,0.5
6322.9,NA,NA,NA,NA,905,la38,0.5
5880.7,NA,NA,NA,NA,906,la38,0.5
7603.5,NA,NA,NA,NA,907,la38,0.5
7330.7,NA,NA,NA,NA,908,la38,0.5
6452.3,NA,NA,NA,NA,909,la38,0.5
5795.5,NA,NA,NA,NA,910,la38,0.5
7065.9,NA,NA,NA,NA,911,la38,0.5
6413.3,NA,NA,NA,NA,912,la38,0.5
7842.9,NA,NA,NA,NA,913,la38,0.5
6475.7,NA,NA,NA,NA,914,la38,0.5
5645.5,NA,NA,NA,NA,915,la38,0.5
6552.3,NA,NA,NA,NA,916,la38,0.5
8086.7,NA,NA,NA,NA,917,la38,0.5
6439.7,NA,NA,NA,NA,918,la38,0.5
6787.7,NA,NA,NA,NA,919,la38,0.5
8211.9,NA,NA,NA,NA,920,la38,0.5
6088.7,NA,NA,NA,NA,921,la38,0.5
6769.7,NA,NA,NA,NA,922,la38,0.5
5186.7,NA,NA,NA,NA,923,la38,0.5
6522.7,NA,NA,NA,NA,924,la38,0.5
6647.5,NA,NA,NA,NA,925,la38,0.5
7846.9,NA,NA,NA,NA,926,la38,0.5
7299.7,NA,NA,NA,NA,927,la38,0.5
5590.7,NA,NA,NA,NA,928,la38,0.5
7746.7,NA,NA,NA,NA,929,la38,0.5
9104.9,NA,NA,NA,NA,930,la38,0.5
5738.7,NA,NA,NA,NA,931,la38,0.5
7608.3,NA,NA,NA,NA,932,la38,0.5
6087.7,NA,NA,NA,NA,933,la38,0.5
7741.1,NA,NA,NA,NA,934,la38,0.5
6855.7,NA,NA,NA,NA,935,la38,0.5
5832.7,NA,NA,NA,NA,936,la38,0.5
7313.5,NA,NA,NA,NA,937,la38,0.5
8089.3,NA,NA,NA,NA,938,la38,0.5
8107.7,NA,NA,NA,NA,939,la38,0.5
5890.9,NA,NA,NA,NA,940,la38,0.5
7599.9,NA,NA,NA,NA,941,la38,0.5
7479.9,NA,NA,NA,NA,942,la38,0.5
7473.7,NA,NA,NA,NA,943,la38,0.5
6393.3,NA,NA,NA,NA,944,la38,0.5
8909.7,NA,NA,NA,NA,945,la38,0.5
7360.7,NA,NA,NA,NA,946,la38,0.5
6196.1,NA,NA,NA,NA,947,la38,0.5
7213.7,NA,NA,NA,NA,948,la38,0.5
7161.9,NA,NA,NA,NA,949,la38,0.5
5211.5,NA,NA,NA,NA,950,la38,0.5
5523.5,NA,NA,NA,NA,951,la38,0.5
6432.7,NA,NA,NA,NA,952,la38,0.5
8184.9,NA,NA,NA,NA,953,la38,0.5
5804.1,NA,NA,NA,NA,954,la38,0.5
6982.7,NA,NA,NA,NA,955,la38,0.5
6471.7,NA,NA,NA,NA,956,la38,0.5
6926.9,NA,NA,NA,NA,957,la38,0.5
7912.7,NA,NA,NA,NA,958,la38,0.5
8974.7,NA,NA,NA,NA,959,la38,0.5
7683.1,NA,NA,NA,NA,960,la38,0.5
6475.9,NA,NA,NA,NA,961,la38,0.5
6623.7,NA,NA,NA,NA,962,la38,0.5
7394.3,NA,NA,NA,NA,963,la38,0.5
7533.7,NA,NA,NA,NA,964,la38,0.5
5564.5,NA,NA,NA,NA,965,la38,0.5
6000.7,NA,NA,NA,NA,966,la38,0.5
6370.3,NA,NA,NA,NA,967,la38,0.5
5906.7,NA,NA,NA,NA,968,la38,0.5
8317.9,NA,NA,NA,NA,969,la38,0.5
9421.9,NA,NA,NA,NA,970,la38,0.5
6052.5,NA,NA,NA,NA,971,la38,0.5
6831.5,NA,NA,NA,NA,972,la38,0.5
6035.7,NA,NA,NA,NA,973,la38,0.5
6077.5,NA,NA,NA,NA,974,la38,0.5
5569.5,NA,NA,NA,NA,975,la38,0.5
7902.9,NA,NA,NA,NA,976,la38,0.5
6723.9,NA,NA,NA,NA,977,la38,0.5
6629.7,NA,NA,NA,NA,978,la38,0.5
7762.7,NA,NA,NA,NA,979,la38,0.5
6033.1,NA,NA,NA,NA,980,la38,0.5
5313.1,NA,NA,NA,NA,981,la38,0.5
8214.9,NA,NA,NA,NA,982,la38,0.5
6488.5,NA,NA,NA,NA,983,la38,0.5
5029.1,NA,NA,NA,NA,984,la38,0.5
7723.3,NA,NA,NA,NA,985,la38,0.5
7142.3,NA,NA,NA,NA,986,la38,0.5
8163.5,NA,NA,NA,NA,987,la38,0.5
5723.7,NA,NA,NA,NA,988,la38,0.5
5782.3,NA,NA,NA,NA,989,la38,0.5
6891.7,NA,NA,NA,NA,990,la38,0.5
6329.3,NA,NA,NA,NA,991,la38,0.5
7057.7,NA,NA,NA,NA,992,la38,0.5
6639.9,NA,NA,NA,NA,993,la38,0.5
8108.9,NA,NA,NA,NA,994,la38,0.5
4836.5,NA,NA,NA,NA,995,la38,0.5
7526.5,NA,NA,NA,NA,996,la38,0.5
6922.9,NA,NA,NA,NA,997,la38,0.5
5979.9,NA,NA,NA,NA,998,la38,0.5
6876.9,NA,NA,NA,NA,999,la38,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6202.5,NA,NA,NA,NA,0,la38,0.4 0.8
7011.7,NA,NA,NA,NA,1,la38,0.4 0.8
7492.5,NA,NA,NA,NA,2,la38,0.4 0.8
4889.7,NA,NA,NA,NA,3,la38,0.4 0.8
7097.7,NA,NA,NA,NA,4,la38,0.4 0.8
5768.1,NA,NA,NA,NA,5,la38,0.4 0.8
6583.7,NA,NA,NA,NA,6,la38,0.4 0.8
5601.1,NA,NA,NA,NA,7,la38,0.4 0.8
6731.9,NA,NA,NA,NA,8,la38,0.4 0.8
9394.7,NA,NA,NA,NA,9,la38,0.4 0.8
7630.7,NA,NA,NA,NA,10,la38,0.4 0.8
5849.1,NA,NA,NA,NA,11,la38,0.4 0.8
5122.3,NA,NA,NA,NA,12,la38,0.4 0.8
5562.9,NA,NA,NA,NA,13,la38,0.4 0.8
5999.7,NA,NA,NA,NA,14,la38,0.4 0.8
6931.7,NA,NA,NA,NA,15,la38,0.4 0.8
9225.9,NA,NA,NA,NA,16,la38,0.4 0.8
8706.7,NA,NA,NA,NA,17,la38,0.4 0.8
5518.7,NA,NA,NA,NA,18,la38,0.4 0.8
8487.9,NA,NA,NA,NA,19,la38,0.4 0.8
6440.9,NA,NA,NA,NA,20,la38,0.4 0.8
5423.5,NA,NA,NA,NA,21,la38,0.4 0.8
5693.7,NA,NA,NA,NA,22,la38,0.4 0.8
6290.5,NA,NA,NA,NA,23,la38,0.4 0.8
6110.5,NA,NA,NA,NA,24,la38,0.4 0.8
6825.9,NA,NA,NA,NA,25,la38,0.4 0.8
6779.1,NA,NA,NA,NA,26,la38,0.4 0.8
5868.7,NA,NA,NA,NA,27,la38,0.4 0.8
5421.7,NA,NA,NA,NA,28,la38,0.4 0.8
7124.7,NA,NA,NA,NA,29,la38,0.4 0.8
7269.1,NA,NA,NA,NA,30,la38,0.4 0.8
7301.7,NA,NA,NA,NA,31,la38,0.4 0.8
6596.7,NA,NA,NA,NA,32,la38,0.4 0.8
6908.1,NA,NA,NA,NA,33,la38,0.4 0.8
7509.7,NA,NA,NA,NA,34,la38,0.4 0.8
6503.1,NA,NA,NA,NA,35,la38,0.4 0.8
7951.7,NA,NA,NA,NA,36,la38,0.4 0.8
7315.3,NA,NA,NA,NA,37,la38,0.4 0.8
5521.5,NA,NA,NA,NA,38,la38,0.4 0.8
6823.7,NA,NA,NA,NA,39,la38,0.4 0.8
5651.1,NA,NA,NA,NA,40,la38,0.4 0.8
5217.3,NA,NA,NA,NA,41,la38,0.4 0.8
6180.5,NA,NA,NA,NA,42,la38,0.4 0.8
6633.7,NA,NA,NA,NA,43,la38,0.4 0.8
5189.5,NA,NA,NA,NA,44,la38,0.4 0.8
6569.9,NA,NA,NA,NA,45,la38,0.4 0.8
5852.9,NA,NA,NA,NA,46,la38,0.4 0.8
6523.9,NA,NA,NA,NA,47,la38,0.4 0.8
8177.9,NA,NA,NA,NA,48,la38,0.4 0.8
8087.5,NA,NA,NA,NA,49,la38,0.4 0.8
7047.7,NA,NA,NA,NA,50,la38,0.4 0.8
6345.9,NA,NA,NA,NA,51,la38,0.4 0.8
6887.3,NA,NA,NA,NA,52,la38,0.4 0.8
7532.9,NA,NA,NA,NA,53,la38,0.4 0.8
5948.3,NA,NA,NA,NA,54,la38,0.4 0.8
6584.7,NA,NA,NA,NA,55,la38,0.4 0.8
5911.9,NA,NA,NA,NA,56,la38,0.4 0.8
6776.7,NA,NA,NA,NA,57,la38,0.4 0.8
6776.7,NA,NA,NA,NA,58,la38,0.4 0.8
5199.7,NA,NA,NA,NA,59,la38,0.4 0.8
8384.3,NA,NA,NA,NA,60,la38,0.4 0.8
