objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5968.7,NA,NA,NA,NA,535,la23,0.5
7346.9,NA,NA,NA,NA,536,la23,0.5
8078.9,NA,NA,NA,NA,537,la23,0.5
6170.1,NA,NA,NA,NA,538,la23,0.5
7632.3,NA,NA,NA,NA,539,la23,0.5
7373.3,NA,NA,NA,NA,540,la23,0.5
7050.5,NA,NA,NA,NA,541,la23,0.5
7087.1,NA,NA,NA,NA,542,la23,0.5
5847.9,NA,NA,NA,NA,543,la23,0.5
6094.3,NA,NA,NA,NA,544,la23,0.5
7065.3,NA,NA,NA,NA,545,la23,0.5
6392.9,NA,NA,NA,NA,546,la23,0.5
7390.1,NA,NA,NA,NA,547,la23,0.5
6399.1,NA,NA,NA,NA,548,la23,0.5
8122.1,NA,NA,NA,NA,549,la23,0.5
10190.9,NA,NA,NA,NA,550,la23,0.5
7618.1,NA,NA,NA,NA,551,la23,0.5
9117.9,NA,NA,NA,NA,552,la23,0.5
6821.1,NA,NA,NA,NA,553,la23,0.5
6960.5,NA,NA,NA,NA,554,la23,0.5
7535.9,NA,NA,NA,NA,555,la23,0.5
5986.1,NA,NA,NA,NA,556,la23,0.5
8802.9,NA,NA,NA,NA,557,la23,0.5
6778.9,NA,NA,NA,NA,558,la23,0.5
6828.9,NA,NA,NA,NA,559,la23,0.5
7646.7,NA,NA,NA,NA,560,la23,0.5
7618.9,NA,NA,NA,NA,561,la23,0.5
7566.1,NA,NA,NA,NA,562,la23,0.5
7715.3,NA,NA,NA,NA,563,la23,0.5
6918.1,NA,NA,NA,NA,564,la23,0.5
7490.1,NA,NA,NA,NA,565,la23,0.5
6564.9,NA,NA,NA,NA,566,la23,0.5
6922.5,NA,NA,NA,NA,567,la23,0.5
7186.1,NA,NA,NA,NA,568,la23,0.5
8124.9,NA,NA,NA,NA,569,la23,0.5
6358.1,NA,NA,NA,NA,570,la23,0.5
7442.1,NA,NA,NA,NA,571,la23,0.5
7287.3,NA,NA,NA,NA,572,la23,0.5
6378.9,NA,NA,NA,NA,573,la23,0.5
7853.1,NA,NA,NA,NA,574,la23,0.5
7358.1,NA,NA,NA,NA,575,la23,0.5
7219.9,NA,NA,NA,NA,576,la23,0.5
8004.9,NA,NA,NA,NA,577,la23,0.5
6148.1,NA,NA,NA,NA,578,la23,0.5
8568.1,NA,NA,NA,NA,579,la23,0.5
7974.9,NA,NA,NA,NA,580,la23,0.5
6640.1,NA,NA,NA,NA,581,la23,0.5
6813.1,NA,NA,NA,NA,582,la23,0.5
8888.3,NA,NA,NA,NA,583,la23,0.5
8498.9,NA,NA,NA,NA,584,la23,0.5
6096.3,NA,NA,NA,NA,585,la23,0.5
7151.1,NA,NA,NA,NA,586,la23,0.5
6471.1,NA,NA,NA,NA,587,la23,0.5
6814.3,NA,NA,NA,NA,588,la23,0.5
8342.1,NA,NA,NA,NA,589,la23,0.5
7291.3,NA,NA,NA,NA,590,la23,0.5
7379.1,NA,NA,NA,NA,591,la23,0.5
8096.1,NA,NA,NA,NA,592,la23,0.5
7903.9,NA,NA,NA,NA,593,la23,0.5
6693.1,NA,NA,NA,NA,594,la23,0.5
6935.5,NA,NA,NA,NA,595,la23,0.5
8721.1,NA,NA,NA,NA,596,la23,0.5
6607.9,NA,NA,NA,NA,597,la23,0.5
6281.3,NA,NA,NA,NA,598,la23,0.5
7061.9,NA,NA,NA,NA,599,la23,0.5
7926.9,NA,NA,NA,NA,600,la23,0.5
7218.3,NA,NA,NA,NA,601,la23,0.5
7573.1,NA,NA,NA,NA,602,la23,0.5
6820.1,NA,NA,NA,NA,603,la23,0.5
8551.9,NA,NA,NA,NA,604,la23,0.5
6366.9,NA,NA,NA,NA,605,la23,0.5
6715.1,NA,NA,NA,NA,606,la23,0.5
6074.3,NA,NA,NA,NA,607,la23,0.5
6939.5,NA,NA,NA,NA,608,la23,0.5
7107.1,NA,NA,NA,NA,609,la23,0.5
6193.3,NA,NA,NA,NA,610,la23,0.5
6244.9,NA,NA,NA,NA,611,la23,0.5
7346.1,NA,NA,NA,NA,612,la23,0.5
9462.1,NA,NA,NA,NA,613,la23,0.5
6683.3,NA,NA,NA,NA,614,la23,0.5
6750.3,NA,NA,NA,NA,615,la23,0.5
7307.1,NA,NA,NA,NA,616,la23,0.5
5770.3,NA,NA,NA,NA,617,la23,0.5
6887.9,NA,NA,NA,NA,618,la23,0.5
6810.9,NA,NA,NA,NA,619,la23,0.5
6545.3,NA,NA,NA,NA,620,la23,0.5
7817.9,NA,NA,NA,NA,621,la23,0.5
9172.3,NA,NA,NA,NA,622,la23,0.5
6420.5,NA,NA,NA,NA,623,la23,0.5
7603.1,NA,NA,NA,NA,624,la23,0.5
7820.9,NA,NA,NA,NA,625,la23,0.5
7155.9,NA,NA,NA,NA,626,la23,0.5
7447.9,NA,NA,NA,NA,627,la23,0.5
10935.1,NA,NA,NA,NA,628,la23,0.5
7459.1,NA,NA,NA,NA,629,la23,0.5
6725.5,NA,NA,NA,NA,630,la23,0.5
8270.9,NA,NA,NA,NA,631,la23,0.5
6922.1,NA,NA,NA,NA,632,la23,0.5
7402.1,NA,NA,NA,NA,633,la23,0.5
7698.5,NA,NA,NA,NA,634,la23,0.5
6522.9,NA,NA,NA,NA,635,la23,0.5
8590.9,NA,NA,NA,NA,636,la23,0.5
7863.3,NA,NA,NA,NA,637,la23,0.5
6734.9,NA,NA,NA,NA,638,la23,0.5
7746.3,NA,NA,NA,NA,639,la23,0.5
7162.1,NA,NA,NA,NA,640,la23,0.5
7080.1,NA,NA,NA,NA,641,la23,0.5
6685.1,NA,NA,NA,NA,642,la23,0.5
6627.9,NA,NA,NA,NA,643,la23,0.5
7301.9,NA,NA,NA,NA,644,la23,0.5
6720.5,NA,NA,NA,NA,645,la23,0.5
7578.1,NA,NA,NA,NA,646,la23,0.5
6055.9,NA,NA,NA,NA,647,la23,0.5
7105.1,NA,NA,NA,NA,648,la23,0.5
8639.9,NA,NA,NA,NA,649,la23,0.5
6767.1,NA,NA,NA,NA,650,la23,0.5
7805.3,NA,NA,NA,NA,651,la23,0.5
8169.9,NA,NA,NA,NA,652,la23,0.5
9633.9,NA,NA,NA,NA,653,la23,0.5
7225.9,NA,NA,NA,NA,654,la23,0.5
7229.9,NA,NA,NA,NA,655,la23,0.5
6236.1,NA,NA,NA,NA,656,la23,0.5
7819.5,NA,NA,NA,NA,657,la23,0.5
7342.1,NA,NA,NA,NA,658,la23,0.5
5848.1,NA,NA,NA,NA,659,la23,0.5
6717.5,NA,NA,NA,NA,660,la23,0.5
7957.1,NA,NA,NA,NA,661,la23,0.5
6626.9,NA,NA,NA,NA,662,la23,0.5
6846.1,NA,NA,NA,NA,663,la23,0.5
9443.1,NA,NA,NA,NA,664,la23,0.5
7214.3,NA,NA,NA,NA,665,la23,0.5
7090.9,NA,NA,NA,NA,666,la23,0.5
7355.1,NA,NA,NA,NA,667,la23,0.5
7819.9,NA,NA,NA,NA,668,la23,0.5
7899.9,NA,NA,NA,NA,669,la23,0.5
6434.1,NA,NA,NA,NA,670,la23,0.5
7141.7,NA,NA,NA,NA,671,la23,0.5
8508.9,NA,NA,NA,NA,672,la23,0.5
6149.1,NA,NA,NA,NA,673,la23,0.5
8271.9,NA,NA,NA,NA,674,la23,0.5
6395.9,NA,NA,NA,NA,675,la23,0.5
6696.1,NA,NA,NA,NA,676,la23,0.5
8750.9,NA,NA,NA,NA,677,la23,0.5
8660.3,NA,NA,NA,NA,678,la23,0.5
7178.5,NA,NA,NA,NA,679,la23,0.5
6420.1,NA,NA,NA,NA,680,la23,0.5
6294.9,NA,NA,NA,NA,681,la23,0.5
7856.1,NA,NA,NA,NA,682,la23,0.5
10696.9,NA,NA,NA,NA,683,la23,0.5
6963.5,NA,NA,NA,NA,684,la23,0.5
7154.1,NA,NA,NA,NA,685,la23,0.5
6394.1,NA,NA,NA,NA,686,la23,0.5
6921.1,NA,NA,NA,NA,687,la23,0.5
7454.3,NA,NA,NA,NA,688,la23,0.5
5882.1,NA,NA,NA,NA,689,la23,0.5
6988.9,NA,NA,NA,NA,690,la23,0.5
6508.1,NA,NA,NA,NA,691,la23,0.5
7369.9,NA,NA,NA,NA,692,la23,0.5
7424.1,NA,NA,NA,NA,693,la23,0.5
6373.5,NA,NA,NA,NA,694,la23,0.5
6207.1,NA,NA,NA,NA,695,la23,0.5
6906.9,NA,NA,NA,NA,696,la23,0.5
7079.1,NA,NA,NA,NA,697,la23,0.5
7641.1,NA,NA,NA,NA,698,la23,0.5
7495.5,NA,NA,NA,NA,699,la23,0.5
8479.9,NA,NA,NA,NA,700,la23,0.5
5498.3,NA,NA,NA,NA,701,la23,0.5
5334.9,NA,NA,NA,NA,702,la23,0.5
8676.1,NA,NA,NA,NA,703,la23,0.5
7634.3,NA,NA,NA,NA,704,la23,0.5
7047.9,NA,NA,NA,NA,705,la23,0.5
6684.1,NA,NA,NA,NA,706,la23,0.5
7799.7,NA,NA,NA,NA,707,la23,0.5
7013.1,NA,NA,NA,NA,708,la23,0.5
6640.9,NA,NA,NA,NA,709,la23,0.5
5939.7,NA,NA,NA,NA,710,la23,0.5
7385.5,NA,NA,NA,NA,711,la23,0.5
7699.9,NA,NA,NA,NA,712,la23,0.5
6545.3,NA,NA,NA,NA,713,la23,0.5
8695.3,NA,NA,NA,NA,714,la23,0.5
7359.1,NA,NA,NA,NA,715,la23,0.5
6748.3,NA,NA,NA,NA,716,la23,0.5
6181.1,NA,NA,NA,NA,717,la23,0.5
7469.7,NA,NA,NA,NA,718,la23,0.5
8041.1,NA,NA,NA,NA,719,la23,0.5
6425.1,NA,NA,NA,NA,720,la23,0.5
7754.1,NA,NA,NA,NA,721,la23,0.5
9051.9,NA,NA,NA,NA,722,la23,0.5
8205.5,NA,NA,NA,NA,723,la23,0.5
8288.1,NA,NA,NA,NA,724,la23,0.5
7107.3,NA,NA,NA,NA,725,la23,0.5
6176.5,NA,NA,NA,NA,726,la23,0.5
7898.1,NA,NA,NA,NA,727,la23,0.5
6698.1,NA,NA,NA,NA,728,la23,0.5
7743.9,NA,NA,NA,NA,729,la23,0.5
7472.1,NA,NA,NA,NA,730,la23,0.5
8230.9,NA,NA,NA,NA,731,la23,0.5
7082.3,NA,NA,NA,NA,732,la23,0.5
8505.9,NA,NA,NA,NA,733,la23,0.5
8884.1,NA,NA,NA,NA,734,la23,0.5
6185.1,NA,NA,NA,NA,735,la23,0.5
6184.9,NA,NA,NA,NA,736,la23,0.5
8069.9,NA,NA,NA,NA,737,la23,0.5
8208.9,NA,NA,NA,NA,738,la23,0.5
6441.5,NA,NA,NA,NA,739,la23,0.5
7729.1,NA,NA,NA,NA,740,la23,0.5
8882.3,NA,NA,NA,NA,741,la23,0.5
6637.5,NA,NA,NA,NA,742,la23,0.5
7360.5,NA,NA,NA,NA,743,la23,0.5
6724.1,NA,NA,NA,NA,744,la23,0.5
7193.9,NA,NA,NA,NA,745,la23,0.5
6576.1,NA,NA,NA,NA,746,la23,0.5
6443.1,NA,NA,NA,NA,747,la23,0.5
7096.9,NA,NA,NA,NA,748,la23,0.5
6702.3,NA,NA,NA,NA,749,la23,0.5
7649.1,NA,NA,NA,NA,750,la23,0.5
6953.1,NA,NA,NA,NA,751,la23,0.5
7431.1,NA,NA,NA,NA,752,la23,0.5
8385.1,NA,NA,NA,NA,753,la23,0.5
7217.7,NA,NA,NA,NA,754,la23,0.5
6982.5,NA,NA,NA,NA,755,la23,0.5
7387.9,NA,NA,NA,NA,756,la23,0.5
8154.9,NA,NA,NA,NA,757,la23,0.5
8272.9,NA,NA,NA,NA,758,la23,0.5
7870.9,NA,NA,NA,NA,759,la23,0.5
8919.9,NA,NA,NA,NA,760,la23,0.5
8889.1,NA,NA,NA,NA,761,la23,0.5
10431.3,NA,NA,NA,NA,762,la23,0.5
7139.9,NA,NA,NA,NA,763,la23,0.5
7765.9,NA,NA,NA,NA,764,la23,0.5
7877.7,NA,NA,NA,NA,765,la23,0.5
7266.7,NA,NA,NA,NA,766,la23,0.5
7729.1,NA,NA,NA,NA,767,la23,0.5
8287.9,NA,NA,NA,NA,768,la23,0.5
7643.5,NA,NA,NA,NA,769,la23,0.5
7958.9,NA,NA,NA,NA,770,la23,0.5
7653.1,NA,NA,NA,NA,771,la23,0.5
7160.3,NA,NA,NA,NA,772,la23,0.5
7249.9,NA,NA,NA,NA,773,la23,0.5
6595.1,NA,NA,NA,NA,774,la23,0.5
8073.9,NA,NA,NA,NA,775,la23,0.5
7790.9,NA,NA,NA,NA,776,la23,0.5
7673.1,NA,NA,NA,NA,777,la23,0.5
5899.5,NA,NA,NA,NA,778,la23,0.5
7883.9,NA,NA,NA,NA,779,la23,0.5
6502.3,NA,NA,NA,NA,780,la23,0.5
6798.7,NA,NA,NA,NA,781,la23,0.5
5841.1,NA,NA,NA,NA,782,la23,0.5
6608.3,NA,NA,NA,NA,783,la23,0.5
7041.3,NA,NA,NA,NA,784,la23,0.5
10482.9,NA,NA,NA,NA,785,la23,0.5
6905.7,NA,NA,NA,NA,786,la23,0.5
7185.3,NA,NA,NA,NA,787,la23,0.5
8046.1,NA,NA,NA,NA,788,la23,0.5
6712.1,NA,NA,NA,NA,789,la23,0.5
7511.5,NA,NA,NA,NA,790,la23,0.5
8300.3,NA,NA,NA,NA,791,la23,0.5
6937.5,NA,NA,NA,NA,792,la23,0.5
6949.3,NA,NA,NA,NA,793,la23,0.5
7656.9,NA,NA,NA,NA,794,la23,0.5
8226.1,NA,NA,NA,NA,795,la23,0.5
7360.5,NA,NA,NA,NA,796,la23,0.5
8698.9,NA,NA,NA,NA,797,la23,0.5
6424.3,NA,NA,NA,NA,798,la23,0.5
6976.1,NA,NA,NA,NA,799,la23,0.5
7856.1,NA,NA,NA,NA,800,la23,0.5
7590.1,NA,NA,NA,NA,801,la23,0.5
6491.9,NA,NA,NA,NA,802,la23,0.5
8195.5,NA,NA,NA,NA,803,la23,0.5
6855.9,NA,NA,NA,NA,804,la23,0.5
6408.3,NA,NA,NA,NA,805,la23,0.5
6125.9,NA,NA,NA,NA,806,la23,0.5
8465.9,NA,NA,NA,NA,807,la23,0.5
6598.1,NA,NA,NA,NA,808,la23,0.5
7898.9,NA,NA,NA,NA,809,la23,0.5
7894.5,NA,NA,NA,NA,810,la23,0.5
7239.9,NA,NA,NA,NA,811,la23,0.5
6789.9,NA,NA,NA,NA,812,la23,0.5
6358.1,NA,NA,NA,NA,813,la23,0.5
6988.3,NA,NA,NA,NA,814,la23,0.5
8381.9,NA,NA,NA,NA,815,la23,0.5
6817.7,NA,NA,NA,NA,816,la23,0.5
6482.9,NA,NA,NA,NA,817,la23,0.5
7062.1,NA,NA,NA,NA,818,la23,0.5
5856.7,NA,NA,NA,NA,819,la23,0.5
7811.1,NA,NA,NA,NA,820,la23,0.5
6846.1,NA,NA,NA,NA,821,la23,0.5
6910.9,NA,NA,NA,NA,822,la23,0.5
7278.3,NA,NA,NA,NA,823,la23,0.5
7156.1,NA,NA,NA,NA,824,la23,0.5
6710.5,NA,NA,NA,NA,825,la23,0.5
6256.1,NA,NA,NA,NA,826,la23,0.5
7484.1,NA,NA,NA,NA,827,la23,0.5
8191.1,NA,NA,NA,NA,828,la23,0.5
7431.9,NA,NA,NA,NA,829,la23,0.5
6222.1,NA,NA,NA,NA,830,la23,0.5
7035.9,NA,NA,NA,NA,831,la23,0.5
8476.1,NA,NA,NA,NA,832,la23,0.5
7513.9,NA,NA,NA,NA,833,la23,0.5
8059.1,NA,NA,NA,NA,834,la23,0.5
8071.3,NA,NA,NA,NA,835,la23,0.5
6856.3,NA,NA,NA,NA,836,la23,0.5
8143.1,NA,NA,NA,NA,837,la23,0.5
7193.9,NA,NA,NA,NA,838,la23,0.5
5843.1,NA,NA,NA,NA,839,la23,0.5
7663.3,NA,NA,NA,NA,840,la23,0.5
6723.3,NA,NA,NA,NA,841,la23,0.5
7513.1,NA,NA,NA,NA,842,la23,0.5
6050.1,NA,NA,NA,NA,843,la23,0.5
7624.9,NA,NA,NA,NA,844,la23,0.5
7738.1,NA,NA,NA,NA,845,la23,0.5
7677.9,NA,NA,NA,NA,846,la23,0.5
6857.9,NA,NA,NA,NA,847,la23,0.5
6434.1,NA,NA,NA,NA,848,la23,0.5
7131.9,NA,NA,NA,NA,849,la23,0.5
7034.7,NA,NA,NA,NA,850,la23,0.5
6160.5,NA,NA,NA,NA,851,la23,0.5
6377.5,NA,NA,NA,NA,852,la23,0.5
7827.1,NA,NA,NA,NA,853,la23,0.5
6927.5,NA,NA,NA,NA,854,la23,0.5
7327.3,NA,NA,NA,NA,855,la23,0.5
6413.9,NA,NA,NA,NA,856,la23,0.5
8910.3,NA,NA,NA,NA,857,la23,0.5
6556.1,NA,NA,NA,NA,858,la23,0.5
8203.9,NA,NA,NA,NA,859,la23,0.5
9108.9,NA,NA,NA,NA,860,la23,0.5
10130.9,NA,NA,NA,NA,861,la23,0.5
6103.1,NA,NA,NA,NA,862,la23,0.5
8307.3,NA,NA,NA,NA,863,la23,0.5
6758.1,NA,NA,NA,NA,864,la23,0.5
6709.3,NA,NA,NA,NA,865,la23,0.5
7025.1,NA,NA,NA,NA,866,la23,0.5
6044.5,NA,NA,NA,NA,867,la23,0.5
6461.1,NA,NA,NA,NA,868,la23,0.5
7578.9,NA,NA,NA,NA,869,la23,0.5
8140.9,NA,NA,NA,NA,870,la23,0.5
7698.1,NA,NA,NA,NA,871,la23,0.5
7687.1,NA,NA,NA,NA,872,la23,0.5
6705.1,NA,NA,NA,NA,873,la23,0.5
6330.7,NA,NA,NA,NA,874,la23,0.5
7397.3,NA,NA,NA,NA,875,la23,0.5
7533.3,NA,NA,NA,NA,876,la23,0.5
6676.9,NA,NA,NA,NA,877,la23,0.5
8489.9,NA,NA,NA,NA,878,la23,0.5
6904.1,NA,NA,NA,NA,879,la23,0.5
8035.1,NA,NA,NA,NA,880,la23,0.5
6564.3,NA,NA,NA,NA,881,la23,0.5
8001.1,NA,NA,NA,NA,882,la23,0.5
6910.5,NA,NA,NA,NA,883,la23,0.5
8298.5,NA,NA,NA,NA,884,la23,0.5
6184.1,NA,NA,NA,NA,885,la23,0.5
7671.9,NA,NA,NA,NA,886,la23,0.5
7244.9,NA,NA,NA,NA,887,la23,0.5
5214.7,NA,NA,NA,NA,888,la23,0.5
6306.3,NA,NA,NA,NA,889,la23,0.5
6236.3,NA,NA,NA,NA,890,la23,0.5
6687.1,NA,NA,NA,NA,891,la23,0.5
7004.3,NA,NA,NA,NA,892,la23,0.5
7412.1,NA,NA,NA,NA,893,la23,0.5
7505.1,NA,NA,NA,NA,894,la23,0.5
7308.9,NA,NA,NA,NA,895,la23,0.5
7564.3,NA,NA,NA,NA,896,la23,0.5
7545.5,NA,NA,NA,NA,897,la23,0.5
8996.1,NA,NA,NA,NA,898,la23,0.5
5761.1,NA,NA,NA,NA,899,la23,0.5
8304.1,NA,NA,NA,NA,900,la23,0.5
7265.9,NA,NA,NA,NA,901,la23,0.5
6036.3,NA,NA,NA,NA,902,la23,0.5
7946.1,NA,NA,NA,NA,903,la23,0.5
6036.3,NA,NA,NA,NA,904,la23,0.5
6013.5,NA,NA,NA,NA,905,la23,0.5
7173.9,NA,NA,NA,NA,906,la23,0.5
7411.1,NA,NA,NA,NA,907,la23,0.5
8528.9,NA,NA,NA,NA,908,la23,0.5
7024.9,NA,NA,NA,NA,909,la23,0.5
7294.5,NA,NA,NA,NA,910,la23,0.5
6989.3,NA,NA,NA,NA,911,la23,0.5
8354.1,NA,NA,NA,NA,912,la23,0.5
8192.5,NA,NA,NA,NA,913,la23,0.5
7952.9,NA,NA,NA,NA,914,la23,0.5
7523.9,NA,NA,NA,NA,915,la23,0.5
8250.8,NA,NA,NA,NA,916,la23,0.5
6723.1,NA,NA,NA,NA,917,la23,0.5
6127.3,NA,NA,NA,NA,918,la23,0.5
7738.1,NA,NA,NA,NA,919,la23,0.5
6531.1,NA,NA,NA,NA,920,la23,0.5
7078.9,NA,NA,NA,NA,921,la23,0.5
7292.9,NA,NA,NA,NA,922,la23,0.5
7568.3,NA,NA,NA,NA,923,la23,0.5
6874.7,NA,NA,NA,NA,924,la23,0.5
6243.3,NA,NA,NA,NA,925,la23,0.5
6594.1,NA,NA,NA,NA,926,la23,0.5
7242.7,NA,NA,NA,NA,927,la23,0.5
8011.3,NA,NA,NA,NA,928,la23,0.5
6348.3,NA,NA,NA,NA,929,la23,0.5
7922.9,NA,NA,NA,NA,930,la23,0.5
8639.9,NA,NA,NA,NA,931,la23,0.5
6627.9,NA,NA,NA,NA,932,la23,0.5
7165.9,NA,NA,NA,NA,933,la23,0.5
9395.9,NA,NA,NA,NA,934,la23,0.5
6927.9,NA,NA,NA,NA,935,la23,0.5
6757.9,NA,NA,NA,NA,936,la23,0.5
7156.5,NA,NA,NA,NA,937,la23,0.5
5832.9,NA,NA,NA,NA,938,la23,0.5
8514.9,NA,NA,NA,NA,939,la23,0.5
8030.9,NA,NA,NA,NA,940,la23,0.5
7179.5,NA,NA,NA,NA,941,la23,0.5
8171.1,NA,NA,NA,NA,942,la23,0.5
6957.1,NA,NA,NA,NA,943,la23,0.5
8687.1,NA,NA,NA,NA,944,la23,0.5
6788.1,NA,NA,NA,NA,945,la23,0.5
7144.9,NA,NA,NA,NA,946,la23,0.5
6496.1,NA,NA,NA,NA,947,la23,0.5
6791.3,NA,NA,NA,NA,948,la23,0.5
6951.1,NA,NA,NA,NA,949,la23,0.5
7738.9,NA,NA,NA,NA,950,la23,0.5
6825.1,NA,NA,NA,NA,951,la23,0.5
9207.9,NA,NA,NA,NA,952,la23,0.5
6969.3,NA,NA,NA,NA,953,la23,0.5
7260.5,NA,NA,NA,NA,954,la23,0.5
6481.3,NA,NA,NA,NA,955,la23,0.5
7528.1,NA,NA,NA,NA,956,la23,0.5
6864.9,NA,NA,NA,NA,957,la23,0.5
7353.9,NA,NA,NA,NA,958,la23,0.5
7648.9,NA,NA,NA,NA,959,la23,0.5
7281.7,NA,NA,NA,NA,960,la23,0.5
7708.9,NA,NA,NA,NA,961,la23,0.5
6895.7,NA,NA,NA,NA,962,la23,0.5
6322.1,NA,NA,NA,NA,963,la23,0.5
8046.1,NA,NA,NA,NA,964,la23,0.5
6307.9,NA,NA,NA,NA,965,la23,0.5
6332.1,NA,NA,NA,NA,966,la23,0.5
6360.7,NA,NA,NA,NA,967,la23,0.5
7487.5,NA,NA,NA,NA,968,la23,0.5
6208.3,NA,NA,NA,NA,969,la23,0.5
6624.1,NA,NA,NA,NA,970,la23,0.5
8181.9,NA,NA,NA,NA,971,la23,0.5
8425.9,NA,NA,NA,NA,972,la23,0.5
8499.1,NA,NA,NA,NA,973,la23,0.5
7330.5,NA,NA,NA,NA,974,la23,0.5
8264.9,NA,NA,NA,NA,975,la23,0.5
9062.9,NA,NA,NA,NA,976,la23,0.5
6610.7,NA,NA,NA,NA,977,la23,0.5
7443.9,NA,NA,NA,NA,978,la23,0.5
6252.3,NA,NA,NA,NA,979,la23,0.5
8088.3,NA,NA,NA,NA,980,la23,0.5
7215.3,NA,NA,NA,NA,981,la23,0.5
8608.9,NA,NA,NA,NA,982,la23,0.5
5825.1,NA,NA,NA,NA,983,la23,0.5
7168.5,NA,NA,NA,NA,984,la23,0.5
6531.9,NA,NA,NA,NA,985,la23,0.5
6615.9,NA,NA,NA,NA,986,la23,0.5
7360.9,NA,NA,NA,NA,987,la23,0.5
6797.3,NA,NA,NA,NA,988,la23,0.5
6403.1,NA,NA,NA,NA,989,la23,0.5
7656.5,NA,NA,NA,NA,990,la23,0.5
7269.9,NA,NA,NA,NA,991,la23,0.5
5906.9,NA,NA,NA,NA,992,la23,0.5
7259.1,NA,NA,NA,NA,993,la23,0.5
6497.1,NA,NA,NA,NA,994,la23,0.5
5671.1,NA,NA,NA,NA,995,la23,0.5
8517.9,NA,NA,NA,NA,996,la23,0.5
6918.3,NA,NA,NA,NA,997,la23,0.5
7206.1,NA,NA,NA,NA,998,la23,0.5
6551.1,NA,NA,NA,NA,999,la23,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6822.5,NA,NA,NA,NA,0,la23,0.4 0.8
6823.7,NA,NA,NA,NA,1,la23,0.4 0.8
6835.3,NA,NA,NA,NA,2,la23,0.4 0.8
7451.1,NA,NA,NA,NA,3,la23,0.4 0.8
8241.1,NA,NA,NA,NA,4,la23,0.4 0.8
6917.9,NA,NA,NA,NA,5,la23,0.4 0.8
6792.1,NA,NA,NA,NA,6,la23,0.4 0.8
6895.1,NA,NA,NA,NA,7,la23,0.4 0.8
8329.1,NA,NA,NA,NA,8,la23,0.4 0.8
8657.1,NA,NA,NA,NA,9,la23,0.4 0.8
6749.3,NA,NA,NA,NA,10,la23,0.4 0.8
6727.1,NA,NA,NA,NA,11,la23,0.4 0.8
8216.1,NA,NA,NA,NA,12,la23,0.4 0.8
6198.3,NA,NA,NA,NA,13,la23,0.4 0.8
6744.1,NA,NA,NA,NA,14,la23,0.4 0.8
8273.9,NA,NA,NA,NA,15,la23,0.4 0.8
7850.1,NA,NA,NA,NA,16,la23,0.4 0.8
5999.3,NA,NA,NA,NA,17,la23,0.4 0.8
8338.9,NA,NA,NA,NA,18,la23,0.4 0.8
8908.9,NA,NA,NA,NA,19,la23,0.4 0.8
7498.9,NA,NA,NA,NA,20,la23,0.4 0.8
6048.5,NA,NA,NA,NA,21,la23,0.4 0.8
5973.3,NA,NA,NA,NA,22,la23,0.4 0.8
6874.3,NA,NA,NA,NA,23,la23,0.4 0.8
8540.3,NA,NA,NA,NA,24,la23,0.4 0.8
6154.1,NA,NA,NA,NA,25,la23,0.4 0.8
7370.3,NA,NA,NA,NA,26,la23,0.4 0.8
7071.7,NA,NA,NA,NA,27,la23,0.4 0.8
9045.9,NA,NA,NA,NA,28,la23,0.4 0.8
6031.3,NA,NA,NA,NA,29,la23,0.4 0.8
6531.1,NA,NA,NA,NA,30,la23,0.4 0.8
7964.9,NA,NA,NA,NA,31,la23,0.4 0.8
6660.3,NA,NA,NA,NA,32,la23,0.4 0.8
9142.5,NA,NA,NA,NA,33,la23,0.4 0.8
7940.9,NA,NA,NA,NA,34,la23,0.4 0.8
8035.1,NA,NA,NA,NA,35,la23,0.4 0.8
6525.5,NA,NA,NA,NA,36,la23,0.4 0.8
6350.7,NA,NA,NA,NA,37,la23,0.4 0.8
7665.9,NA,NA,NA,NA,38,la23,0.4 0.8
8584.1,NA,NA,NA,NA,39,la23,0.4 0.8
7555.1,NA,NA,NA,NA,40,la23,0.4 0.8
8381.1,NA,NA,NA,NA,41,la23,0.4 0.8
8254.1,NA,NA,NA,NA,42,la23,0.4 0.8
7123.1,NA,NA,NA,NA,43,la23,0.4 0.8
8067.5,NA,NA,NA,NA,44,la23,0.4 0.8
8955.9,NA,NA,NA,NA,45,la23,0.4 0.8
9351.9,NA,NA,NA,NA,46,la23,0.4 0.8
6063.1,NA,NA,NA,NA,47,la23,0.4 0.8
6761.1,NA,NA,NA,NA,48,la23,0.4 0.8
6530.3,NA,NA,NA,NA,49,la23,0.4 0.8
5861.9,NA,NA,NA,NA,50,la23,0.4 0.8
6311.3,NA,NA,NA,NA,51,la23,0.4 0.8
7528.9,NA,NA,NA,NA,52,la23,0.4 0.8
9334.3,NA,NA,NA,NA,53,la23,0.4 0.8
7090.5,NA,NA,NA,NA,54,la23,0.4 0.8
7276.1,NA,NA,NA,NA,55,la23,0.4 0.8
6674.9,NA,NA,NA,NA,56,la23,0.4 0.8
6185.1,NA,NA,NA,NA,57,la23,0.4 0.8
8086.3,NA,NA,NA,NA,58,la23,0.4 0.8
9075.9,NA,NA,NA,NA,59,la23,0.4 0.8
7677.1,NA,NA,NA,NA,60,la23,0.4 0.8
