objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3185.3,NA,NA,NA,NA,535,la04,0.5
5160.5,NA,NA,NA,NA,536,la04,0.5
3496.3,NA,NA,NA,NA,537,la04,0.5
4325.3,NA,NA,NA,NA,538,la04,0.5
3571.3,NA,NA,NA,NA,539,la04,0.5
4631.3,NA,NA,NA,NA,540,la04,0.5
3945.3,NA,NA,NA,NA,541,la04,0.5
3116.5,NA,NA,NA,NA,542,la04,0.5
4105.3,NA,NA,NA,NA,543,la04,0.5
4702.3,NA,NA,NA,NA,544,la04,0.5
3461.7,NA,NA,NA,NA,545,la04,0.5
4798.6,NA,NA,NA,NA,546,la04,0.5
3030.5,NA,NA,NA,NA,547,la04,0.5
3316.1,NA,NA,NA,NA,548,la04,0.5
3921.5,NA,NA,NA,NA,549,la04,0.5
4983.3,NA,NA,NA,NA,550,la04,0.5
3291.5,NA,NA,NA,NA,551,la04,0.5
4502.5,NA,NA,NA,NA,552,la04,0.5
3463.3,NA,NA,NA,NA,553,la04,0.5
3324.5,NA,NA,NA,NA,554,la04,0.5
4165.3,NA,NA,NA,NA,555,la04,0.5
2670.5,NA,NA,NA,NA,556,la04,0.5
4303.6,NA,NA,NA,NA,557,la04,0.5
4029.7,NA,NA,NA,NA,558,la04,0.5
4443.3,NA,NA,NA,NA,559,la04,0.5
3191.5,NA,NA,NA,NA,560,la04,0.5
4038.3,NA,NA,NA,NA,561,la04,0.5
3881.3,NA,NA,NA,NA,562,la04,0.5
4210.3,NA,NA,NA,NA,563,la04,0.5
4376.3,NA,NA,NA,NA,564,la04,0.5
3397.3,NA,NA,NA,NA,565,la04,0.5
3797.3,NA,NA,NA,NA,566,la04,0.5
3692.5,NA,NA,NA,NA,567,la04,0.5
3957.5,NA,NA,NA,NA,568,la04,0.5
2487.1,NA,NA,NA,NA,569,la04,0.5
3472.5,NA,NA,NA,NA,570,la04,0.5
2816.5,NA,NA,NA,NA,571,la04,0.5
3842.5,NA,NA,NA,NA,572,la04,0.5
4504.7,NA,NA,NA,NA,573,la04,0.5
3715.3,NA,NA,NA,NA,574,la04,0.5
4122.5,NA,NA,NA,NA,575,la04,0.5
4429.6,NA,NA,NA,NA,576,la04,0.5
4805.3,NA,NA,NA,NA,577,la04,0.5
3494.3,NA,NA,NA,NA,578,la04,0.5
3368.7,NA,NA,NA,NA,579,la04,0.5
3707.3,NA,NA,NA,NA,580,la04,0.5
3905.5,NA,NA,NA,NA,581,la04,0.5
3720.3,NA,NA,NA,NA,582,la04,0.5
3074.7,NA,NA,NA,NA,583,la04,0.5
3306.5,NA,NA,NA,NA,584,la04,0.5
3182.5,NA,NA,NA,NA,585,la04,0.5
4853.5,NA,NA,NA,NA,586,la04,0.5
4024.5,NA,NA,NA,NA,587,la04,0.5
4796.5,NA,NA,NA,NA,588,la04,0.5
5543.3,NA,NA,NA,NA,589,la04,0.5
3641.3,NA,NA,NA,NA,590,la04,0.5
4182.5,NA,NA,NA,NA,591,la04,0.5
4553.7,NA,NA,NA,NA,592,la04,0.5
4734.3,NA,NA,NA,NA,593,la04,0.5
4575.7,NA,NA,NA,NA,594,la04,0.5
3552.3,NA,NA,NA,NA,595,la04,0.5
2724.5,NA,NA,NA,NA,596,la04,0.5
3949.3,NA,NA,NA,NA,597,la04,0.5
4776.3,NA,NA,NA,NA,598,la04,0.5
4032.3,NA,NA,NA,NA,599,la04,0.5
4623.3,NA,NA,NA,NA,600,la04,0.5
3908.7,NA,NA,NA,NA,601,la04,0.5
4420.5,NA,NA,NA,NA,602,la04,0.5
3955.3,NA,NA,NA,NA,603,la04,0.5
3486.3,NA,NA,NA,NA,604,la04,0.5
3381.3,NA,NA,NA,NA,605,la04,0.5
4196.5,NA,NA,NA,NA,606,la04,0.5
4069.1,NA,NA,NA,NA,607,la04,0.5
4314.5,NA,NA,NA,NA,608,la04,0.5
2680.5,NA,NA,NA,NA,609,la04,0.5
5195.5,NA,NA,NA,NA,610,la04,0.5
4945.3,NA,NA,NA,NA,611,la04,0.5
3299.3,NA,NA,NA,NA,612,la04,0.5
3969.3,NA,NA,NA,NA,613,la04,0.5
3473.3,NA,NA,NA,NA,614,la04,0.5
4472.7,NA,NA,NA,NA,615,la04,0.5
4116.3,NA,NA,NA,NA,616,la04,0.5
3593.3,NA,NA,NA,NA,617,la04,0.5
4067.3,NA,NA,NA,NA,618,la04,0.5
3789.5,NA,NA,NA,NA,619,la04,0.5
3970.5,NA,NA,NA,NA,620,la04,0.5
3374.5,NA,NA,NA,NA,621,la04,0.5
4185.3,NA,NA,NA,NA,622,la04,0.5
4117.5,NA,NA,NA,NA,623,la04,0.5
4547.3,NA,NA,NA,NA,624,la04,0.5
2800.5,NA,NA,NA,NA,625,la04,0.5
2652.5,NA,NA,NA,NA,626,la04,0.5
3962.3,NA,NA,NA,NA,627,la04,0.5
4028.6,NA,NA,NA,NA,628,la04,0.5
4357.3,NA,NA,NA,NA,629,la04,0.5
3695.7,NA,NA,NA,NA,630,la04,0.5
3936.5,NA,NA,NA,NA,631,la04,0.5
3543.6,NA,NA,NA,NA,632,la04,0.5
4113.3,NA,NA,NA,NA,633,la04,0.5
3703.3,NA,NA,NA,NA,634,la04,0.5
5978.7,NA,NA,NA,NA,635,la04,0.5
3377.3,NA,NA,NA,NA,636,la04,0.5
4265.3,NA,NA,NA,NA,637,la04,0.5
3881.3,NA,NA,NA,NA,638,la04,0.5
3357.3,NA,NA,NA,NA,639,la04,0.5
3690.3,NA,NA,NA,NA,640,la04,0.5
3220.5,NA,NA,NA,NA,641,la04,0.5
2933.3,NA,NA,NA,NA,642,la04,0.5
3814.7,NA,NA,NA,NA,643,la04,0.5
4032.3,NA,NA,NA,NA,644,la04,0.5
3902.3,NA,NA,NA,NA,645,la04,0.5
3709.3,NA,NA,NA,NA,646,la04,0.5
4288.5,NA,NA,NA,NA,647,la04,0.5
4050.3,NA,NA,NA,NA,648,la04,0.5
4850.3,NA,NA,NA,NA,649,la04,0.5
3846.6,NA,NA,NA,NA,650,la04,0.5
3308.5,NA,NA,NA,NA,651,la04,0.5
4335.3,NA,NA,NA,NA,652,la04,0.5
4049.7,NA,NA,NA,NA,653,la04,0.5
3348.3,NA,NA,NA,NA,654,la04,0.5
2696.5,NA,NA,NA,NA,655,la04,0.5
4212.5,NA,NA,NA,NA,656,la04,0.5
4106.7,NA,NA,NA,NA,657,la04,0.5
3561.7,NA,NA,NA,NA,658,la04,0.5
2922.5,NA,NA,NA,NA,659,la04,0.5
3117.7,NA,NA,NA,NA,660,la04,0.5
4372.3,NA,NA,NA,NA,661,la04,0.5
3904.3,NA,NA,NA,NA,662,la04,0.5
4319.3,NA,NA,NA,NA,663,la04,0.5
4864.3,NA,NA,NA,NA,664,la04,0.5
3922.3,NA,NA,NA,NA,665,la04,0.5
2976.5,NA,NA,NA,NA,666,la04,0.5
3994.3,NA,NA,NA,NA,667,la04,0.5
3654.3,NA,NA,NA,NA,668,la04,0.5
3715.3,NA,NA,NA,NA,669,la04,0.5
2908.5,NA,NA,NA,NA,670,la04,0.5
3443.5,NA,NA,NA,NA,671,la04,0.5
4682.3,NA,NA,NA,NA,672,la04,0.5
4069.3,NA,NA,NA,NA,673,la04,0.5
3703.3,NA,NA,NA,NA,674,la04,0.5
2688.5,NA,NA,NA,NA,675,la04,0.5
3427.3,NA,NA,NA,NA,676,la04,0.5
3794.3,NA,NA,NA,NA,677,la04,0.5
3124.3,NA,NA,NA,NA,678,la04,0.5
3776.5,NA,NA,NA,NA,679,la04,0.5
3833.5,NA,NA,NA,NA,680,la04,0.5
4687.3,NA,NA,NA,NA,681,la04,0.5
3743.3,NA,NA,NA,NA,682,la04,0.5
5174.7,NA,NA,NA,NA,683,la04,0.5
4550.7,NA,NA,NA,NA,684,la04,0.5
3556.9,NA,NA,NA,NA,685,la04,0.5
4656.5,NA,NA,NA,NA,686,la04,0.5
4121.9,NA,NA,NA,NA,687,la04,0.5
3982.3,NA,NA,NA,NA,688,la04,0.5
3104.5,NA,NA,NA,NA,689,la04,0.5
5725.3,NA,NA,NA,NA,690,la04,0.5
3939.8,NA,NA,NA,NA,691,la04,0.5
3161.5,NA,NA,NA,NA,692,la04,0.5
3238.3,NA,NA,NA,NA,693,la04,0.5
4179.3,NA,NA,NA,NA,694,la04,0.5
3443.7,NA,NA,NA,NA,695,la04,0.5
2549.5,NA,NA,NA,NA,696,la04,0.5
3513.3,NA,NA,NA,NA,697,la04,0.5
3949.3,NA,NA,NA,NA,698,la04,0.5
4377.3,NA,NA,NA,NA,699,la04,0.5
4943.5,NA,NA,NA,NA,700,la04,0.5
3714.5,NA,NA,NA,NA,701,la04,0.5
3657.8,NA,NA,NA,NA,702,la04,0.5
2670.5,NA,NA,NA,NA,703,la04,0.5
4692.1,NA,NA,NA,NA,704,la04,0.5
4159.3,NA,NA,NA,NA,705,la04,0.5
4068.7,NA,NA,NA,NA,706,la04,0.5
3216.7,NA,NA,NA,NA,707,la04,0.5
3655.3,NA,NA,NA,NA,708,la04,0.5
3318.6,NA,NA,NA,NA,709,la04,0.5
4158.5,NA,NA,NA,NA,710,la04,0.5
3102.1,NA,NA,NA,NA,711,la04,0.5
4139.7,NA,NA,NA,NA,712,la04,0.5
4119.5,NA,NA,NA,NA,713,la04,0.5
2906.5,NA,NA,NA,NA,714,la04,0.5
3682.3,NA,NA,NA,NA,715,la04,0.5
4777.7,NA,NA,NA,NA,716,la04,0.5
3302.5,NA,NA,NA,NA,717,la04,0.5
5116.5,NA,NA,NA,NA,718,la04,0.5
3843.6,NA,NA,NA,NA,719,la04,0.5
3677.7,NA,NA,NA,NA,720,la04,0.5
5288.3,NA,NA,NA,NA,721,la04,0.5
4179.7,NA,NA,NA,NA,722,la04,0.5
4912.3,NA,NA,NA,NA,723,la04,0.5
3527.3,NA,NA,NA,NA,724,la04,0.5
4786.6,NA,NA,NA,NA,725,la04,0.5
3741.5,NA,NA,NA,NA,726,la04,0.5
4275.6,NA,NA,NA,NA,727,la04,0.5
4495.3,NA,NA,NA,NA,728,la04,0.5
4257.3,NA,NA,NA,NA,729,la04,0.5
3042.5,NA,NA,NA,NA,730,la04,0.5
6442.7,NA,NA,NA,NA,731,la04,0.5
3722.3,NA,NA,NA,NA,732,la04,0.5
4893.3,NA,NA,NA,NA,733,la04,0.5
2606.5,NA,NA,NA,NA,734,la04,0.5
3499.3,NA,NA,NA,NA,735,la04,0.5
3257.5,NA,NA,NA,NA,736,la04,0.5
4237.3,NA,NA,NA,NA,737,la04,0.5
4095.6,NA,NA,NA,NA,738,la04,0.5
2711.5,NA,NA,NA,NA,739,la04,0.5
3054.5,NA,NA,NA,NA,740,la04,0.5
4341.7,NA,NA,NA,NA,741,la04,0.5
4510.3,NA,NA,NA,NA,742,la04,0.5
3148.5,NA,NA,NA,NA,743,la04,0.5
3204.5,NA,NA,NA,NA,744,la04,0.5
5019.6,NA,NA,NA,NA,745,la04,0.5
3133.1,NA,NA,NA,NA,746,la04,0.5
3134.5,NA,NA,NA,NA,747,la04,0.5
2858.5,NA,NA,NA,NA,748,la04,0.5
3838.3,NA,NA,NA,NA,749,la04,0.5
3374.3,NA,NA,NA,NA,750,la04,0.5
3864.5,NA,NA,NA,NA,751,la04,0.5
3758.1,NA,NA,NA,NA,752,la04,0.5
3598.7,NA,NA,NA,NA,753,la04,0.5
4386.5,NA,NA,NA,NA,754,la04,0.5
6064.3,NA,NA,NA,NA,755,la04,0.5
4212.5,NA,NA,NA,NA,756,la04,0.5
3719.3,NA,NA,NA,NA,757,la04,0.5
3760.3,NA,NA,NA,NA,758,la04,0.5
3327.3,NA,NA,NA,NA,759,la04,0.5
2948.5,NA,NA,NA,NA,760,la04,0.5
2415.5,NA,NA,NA,NA,761,la04,0.5
3870.5,NA,NA,NA,NA,762,la04,0.5
2446.5,NA,NA,NA,NA,763,la04,0.5
3631.3,NA,NA,NA,NA,764,la04,0.5
3490.3,NA,NA,NA,NA,765,la04,0.5
4198.8,NA,NA,NA,NA,766,la04,0.5
2430.5,NA,NA,NA,NA,767,la04,0.5
2936.5,NA,NA,NA,NA,768,la04,0.5
4296.5,NA,NA,NA,NA,769,la04,0.5
3242.1,NA,NA,NA,NA,770,la04,0.5
3619.3,NA,NA,NA,NA,771,la04,0.5
3268.5,NA,NA,NA,NA,772,la04,0.5
3323.3,NA,NA,NA,NA,773,la04,0.5
4211.3,NA,NA,NA,NA,774,la04,0.5
3948.3,NA,NA,NA,NA,775,la04,0.5
2922.5,NA,NA,NA,NA,776,la04,0.5
4825.5,NA,NA,NA,NA,777,la04,0.5
3514.7,NA,NA,NA,NA,778,la04,0.5
4211.3,NA,NA,NA,NA,779,la04,0.5
3983.3,NA,NA,NA,NA,780,la04,0.5
4823.3,NA,NA,NA,NA,781,la04,0.5
3062.5,NA,NA,NA,NA,782,la04,0.5
3983.3,NA,NA,NA,NA,783,la04,0.5
3518.3,NA,NA,NA,NA,784,la04,0.5
3560.3,NA,NA,NA,NA,785,la04,0.5
4487.6,NA,NA,NA,NA,786,la04,0.5
3794.3,NA,NA,NA,NA,787,la04,0.5
3344.3,NA,NA,NA,NA,788,la04,0.5
5277.1,NA,NA,NA,NA,789,la04,0.5
4171.3,NA,NA,NA,NA,790,la04,0.5
4122.8,NA,NA,NA,NA,791,la04,0.5
3884.3,NA,NA,NA,NA,792,la04,0.5
3993.3,NA,NA,NA,NA,793,la04,0.5
3944.3,NA,NA,NA,NA,794,la04,0.5
2696.5,NA,NA,NA,NA,795,la04,0.5
4251.3,NA,NA,NA,NA,796,la04,0.5
2795.3,NA,NA,NA,NA,797,la04,0.5
3153.7,NA,NA,NA,NA,798,la04,0.5
3195.3,NA,NA,NA,NA,799,la04,0.5
2961.5,NA,NA,NA,NA,800,la04,0.5
5513.5,NA,NA,NA,NA,801,la04,0.5
3488.5,NA,NA,NA,NA,802,la04,0.5
5329.3,NA,NA,NA,NA,803,la04,0.5
4521.5,NA,NA,NA,NA,804,la04,0.5
3826.3,NA,NA,NA,NA,805,la04,0.5
4208.5,NA,NA,NA,NA,806,la04,0.5
4078.3,NA,NA,NA,NA,807,la04,0.5
4880.5,NA,NA,NA,NA,808,la04,0.5
3735.3,NA,NA,NA,NA,809,la04,0.5
4995.5,NA,NA,NA,NA,810,la04,0.5
4213.3,NA,NA,NA,NA,811,la04,0.5
4793.3,NA,NA,NA,NA,812,la04,0.5
6091.3,NA,NA,NA,NA,813,la04,0.5
3078.5,NA,NA,NA,NA,814,la04,0.5
4060.5,NA,NA,NA,NA,815,la04,0.5
3537.3,NA,NA,NA,NA,816,la04,0.5
3365.5,NA,NA,NA,NA,817,la04,0.5
4473.7,NA,NA,NA,NA,818,la04,0.5
4036.7,NA,NA,NA,NA,819,la04,0.5
3711.5,NA,NA,NA,NA,820,la04,0.5
2878.5,NA,NA,NA,NA,821,la04,0.5
3880.5,NA,NA,NA,NA,822,la04,0.5
3216.5,NA,NA,NA,NA,823,la04,0.5
3840.5,NA,NA,NA,NA,824,la04,0.5
4085.3,NA,NA,NA,NA,825,la04,0.5
3773.5,NA,NA,NA,NA,826,la04,0.5
3849.3,NA,NA,NA,NA,827,la04,0.5
3471.5,NA,NA,NA,NA,828,la04,0.5
3950.5,NA,NA,NA,NA,829,la04,0.5
4427.3,NA,NA,NA,NA,830,la04,0.5
3923.3,NA,NA,NA,NA,831,la04,0.5
3952.5,NA,NA,NA,NA,832,la04,0.5
4637.5,NA,NA,NA,NA,833,la04,0.5
4389.3,NA,NA,NA,NA,834,la04,0.5
4882.3,NA,NA,NA,NA,835,la04,0.5
3657.3,NA,NA,NA,NA,836,la04,0.5
4691.3,NA,NA,NA,NA,837,la04,0.5
5494.7,NA,NA,NA,NA,838,la04,0.5
4468.7,NA,NA,NA,NA,839,la04,0.5
4227.3,NA,NA,NA,NA,840,la04,0.5
3513.5,NA,NA,NA,NA,841,la04,0.5
2813.5,NA,NA,NA,NA,842,la04,0.5
4087.5,NA,NA,NA,NA,843,la04,0.5
2856.5,NA,NA,NA,NA,844,la04,0.5
4366.7,NA,NA,NA,NA,845,la04,0.5
4711.3,NA,NA,NA,NA,846,la04,0.5
2744.3,NA,NA,NA,NA,847,la04,0.5
3635.8,NA,NA,NA,NA,848,la04,0.5
4354.3,NA,NA,NA,NA,849,la04,0.5
5059.3,NA,NA,NA,NA,850,la04,0.5
3720.3,NA,NA,NA,NA,851,la04,0.5
3652.5,NA,NA,NA,NA,852,la04,0.5
5385.3,NA,NA,NA,NA,853,la04,0.5
4495.3,NA,NA,NA,NA,854,la04,0.5
4787.7,NA,NA,NA,NA,855,la04,0.5
4455.6,NA,NA,NA,NA,856,la04,0.5
4291.3,NA,NA,NA,NA,857,la04,0.5
3676.9,NA,NA,NA,NA,858,la04,0.5
3354.1,NA,NA,NA,NA,859,la04,0.5
4446.6,NA,NA,NA,NA,860,la04,0.5
4627.5,NA,NA,NA,NA,861,la04,0.5
5086.3,NA,NA,NA,NA,862,la04,0.5
4984.5,NA,NA,NA,NA,863,la04,0.5
3131.5,NA,NA,NA,NA,864,la04,0.5
2619.3,NA,NA,NA,NA,865,la04,0.5
4222.5,NA,NA,NA,NA,866,la04,0.5
3193.3,NA,NA,NA,NA,867,la04,0.5
5091.5,NA,NA,NA,NA,868,la04,0.5
2877.5,NA,NA,NA,NA,869,la04,0.5
4032.3,NA,NA,NA,NA,870,la04,0.5
3448.3,NA,NA,NA,NA,871,la04,0.5
4323.3,NA,NA,NA,NA,872,la04,0.5
4251.3,NA,NA,NA,NA,873,la04,0.5
4566.7,NA,NA,NA,NA,874,la04,0.5
4274.6,NA,NA,NA,NA,875,la04,0.5
3924.3,NA,NA,NA,NA,876,la04,0.5
4240.5,NA,NA,NA,NA,877,la04,0.5
3495.3,NA,NA,NA,NA,878,la04,0.5
3880.3,NA,NA,NA,NA,879,la04,0.5
4104.3,NA,NA,NA,NA,880,la04,0.5
3615.7,NA,NA,NA,NA,881,la04,0.5
5310.3,NA,NA,NA,NA,882,la04,0.5
4251.3,NA,NA,NA,NA,883,la04,0.5
4311.7,NA,NA,NA,NA,884,la04,0.5
4091.3,NA,NA,NA,NA,885,la04,0.5
4009.7,NA,NA,NA,NA,886,la04,0.5
3504.8,NA,NA,NA,NA,887,la04,0.5
3863.3,NA,NA,NA,NA,888,la04,0.5
4913.3,NA,NA,NA,NA,889,la04,0.5
3414.5,NA,NA,NA,NA,890,la04,0.5
5123.3,NA,NA,NA,NA,891,la04,0.5
3585.3,NA,NA,NA,NA,892,la04,0.5
5146.3,NA,NA,NA,NA,893,la04,0.5
4078.5,NA,NA,NA,NA,894,la04,0.5
4053.3,NA,NA,NA,NA,895,la04,0.5
3615.3,NA,NA,NA,NA,896,la04,0.5
4087.3,NA,NA,NA,NA,897,la04,0.5
3213.8,NA,NA,NA,NA,898,la04,0.5
3817.3,NA,NA,NA,NA,899,la04,0.5
4654.3,NA,NA,NA,NA,900,la04,0.5
5228.6,NA,NA,NA,NA,901,la04,0.5
4847.5,NA,NA,NA,NA,902,la04,0.5
4594.3,NA,NA,NA,NA,903,la04,0.5
3121.5,NA,NA,NA,NA,904,la04,0.5
3739.3,NA,NA,NA,NA,905,la04,0.5
3332.5,NA,NA,NA,NA,906,la04,0.5
3548.3,NA,NA,NA,NA,907,la04,0.5
2904.3,NA,NA,NA,NA,908,la04,0.5
3360.5,NA,NA,NA,NA,909,la04,0.5
3677.3,NA,NA,NA,NA,910,la04,0.5
4244.5,NA,NA,NA,NA,911,la04,0.5
3792.5,NA,NA,NA,NA,912,la04,0.5
3283.5,NA,NA,NA,NA,913,la04,0.5
4410.3,NA,NA,NA,NA,914,la04,0.5
2879.3,NA,NA,NA,NA,915,la04,0.5
3405.3,NA,NA,NA,NA,916,la04,0.5
3549.6,NA,NA,NA,NA,917,la04,0.5
3251.7,NA,NA,NA,NA,918,la04,0.5
3946.8,NA,NA,NA,NA,919,la04,0.5
4437.3,NA,NA,NA,NA,920,la04,0.5
4368.3,NA,NA,NA,NA,921,la04,0.5
2443.3,NA,NA,NA,NA,922,la04,0.5
2689.5,NA,NA,NA,NA,923,la04,0.5
4635.3,NA,NA,NA,NA,924,la04,0.5
3359.6,NA,NA,NA,NA,925,la04,0.5
3457.3,NA,NA,NA,NA,926,la04,0.5
4359.5,NA,NA,NA,NA,927,la04,0.5
3838.5,NA,NA,NA,NA,928,la04,0.5
4466.3,NA,NA,NA,NA,929,la04,0.5
3809.3,NA,NA,NA,NA,930,la04,0.5
3904.3,NA,NA,NA,NA,931,la04,0.5
2492.3,NA,NA,NA,NA,932,la04,0.5
3210.5,NA,NA,NA,NA,933,la04,0.5
4401.1,NA,NA,NA,NA,934,la04,0.5
3445.5,NA,NA,NA,NA,935,la04,0.5
4507.3,NA,NA,NA,NA,936,la04,0.5
3381.3,NA,NA,NA,NA,937,la04,0.5
3599.5,NA,NA,NA,NA,938,la04,0.5
4126.6,NA,NA,NA,NA,939,la04,0.5
4873.3,NA,NA,NA,NA,940,la04,0.5
4413.3,NA,NA,NA,NA,941,la04,0.5
5569.7,NA,NA,NA,NA,942,la04,0.5
4150.3,NA,NA,NA,NA,943,la04,0.5
3749.3,NA,NA,NA,NA,944,la04,0.5
3694.5,NA,NA,NA,NA,945,la04,0.5
4889.7,NA,NA,NA,NA,946,la04,0.5
3402.5,NA,NA,NA,NA,947,la04,0.5
4049.5,NA,NA,NA,NA,948,la04,0.5
4971.3,NA,NA,NA,NA,949,la04,0.5
3038.5,NA,NA,NA,NA,950,la04,0.5
3825.5,NA,NA,NA,NA,951,la04,0.5
3324.3,NA,NA,NA,NA,952,la04,0.5
3675.9,NA,NA,NA,NA,953,la04,0.5
4350.5,NA,NA,NA,NA,954,la04,0.5
4193.3,NA,NA,NA,NA,955,la04,0.5
4196.5,NA,NA,NA,NA,956,la04,0.5
4259.3,NA,NA,NA,NA,957,la04,0.5
3741.1,NA,NA,NA,NA,958,la04,0.5
3419.3,NA,NA,NA,NA,959,la04,0.5
3530.3,NA,NA,NA,NA,960,la04,0.5
3839.3,NA,NA,NA,NA,961,la04,0.5
4157.3,NA,NA,NA,NA,962,la04,0.5
4617.7,NA,NA,NA,NA,963,la04,0.5
3715.3,NA,NA,NA,NA,964,la04,0.5
4657.3,NA,NA,NA,NA,965,la04,0.5
4715.6,NA,NA,NA,NA,966,la04,0.5
4661.3,NA,NA,NA,NA,967,la04,0.5
4008.8,NA,NA,NA,NA,968,la04,0.5
4223.3,NA,NA,NA,NA,969,la04,0.5
3151.5,NA,NA,NA,NA,970,la04,0.5
4219.3,NA,NA,NA,NA,971,la04,0.5
3770.5,NA,NA,NA,NA,972,la04,0.5
3405.8,NA,NA,NA,NA,973,la04,0.5
3861.3,NA,NA,NA,NA,974,la04,0.5
3425.1,NA,NA,NA,NA,975,la04,0.5
4173.3,NA,NA,NA,NA,976,la04,0.5
3555.3,NA,NA,NA,NA,977,la04,0.5
3404.5,NA,NA,NA,NA,978,la04,0.5
5094.3,NA,NA,NA,NA,979,la04,0.5
3122.5,NA,NA,NA,NA,980,la04,0.5
3952.7,NA,NA,NA,NA,981,la04,0.5
4101.3,NA,NA,NA,NA,982,la04,0.5
3512.7,NA,NA,NA,NA,983,la04,0.5
4513.3,NA,NA,NA,NA,984,la04,0.5
5169.3,NA,NA,NA,NA,985,la04,0.5
3842.7,NA,NA,NA,NA,986,la04,0.5
4552.5,NA,NA,NA,NA,987,la04,0.5
5359.7,NA,NA,NA,NA,988,la04,0.5
4098.5,NA,NA,NA,NA,989,la04,0.5
3513.1,NA,NA,NA,NA,990,la04,0.5
3627.3,NA,NA,NA,NA,991,la04,0.5
3557.6,NA,NA,NA,NA,992,la04,0.5
3950.3,NA,NA,NA,NA,993,la04,0.5
3493.3,NA,NA,NA,NA,994,la04,0.5
3374.5,NA,NA,NA,NA,995,la04,0.5
3581.5,NA,NA,NA,NA,996,la04,0.5
3495.3,NA,NA,NA,NA,997,la04,0.5
3661.3,NA,NA,NA,NA,998,la04,0.5
4632.3,NA,NA,NA,NA,999,la04,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3310.5,NA,NA,NA,NA,0,la04,0.4 0.8
4574.6,NA,NA,NA,NA,1,la04,0.4 0.8
3577.3,NA,NA,NA,NA,2,la04,0.4 0.8
3872.3,NA,NA,NA,NA,3,la04,0.4 0.8
3369.3,NA,NA,NA,NA,4,la04,0.4 0.8
4854.3,NA,NA,NA,NA,5,la04,0.4 0.8
2786.5,NA,NA,NA,NA,6,la04,0.4 0.8
4064.7,NA,NA,NA,NA,7,la04,0.4 0.8
4464.7,NA,NA,NA,NA,8,la04,0.4 0.8
3375.3,NA,NA,NA,NA,9,la04,0.4 0.8
3495.3,NA,NA,NA,NA,10,la04,0.4 0.8
3574.5,NA,NA,NA,NA,11,la04,0.4 0.8
4118.5,NA,NA,NA,NA,12,la04,0.4 0.8
4001.3,NA,NA,NA,NA,13,la04,0.4 0.8
4303.3,NA,NA,NA,NA,14,la04,0.4 0.8
5450.7,NA,NA,NA,NA,15,la04,0.4 0.8
4761.5,NA,NA,NA,NA,16,la04,0.4 0.8
3615.3,NA,NA,NA,NA,17,la04,0.4 0.8
4714.3,NA,NA,NA,NA,18,la04,0.4 0.8
4197.3,NA,NA,NA,NA,19,la04,0.4 0.8
4979.3,NA,NA,NA,NA,20,la04,0.4 0.8
3639.3,NA,NA,NA,NA,21,la04,0.4 0.8
4975.3,NA,NA,NA,NA,22,la04,0.4 0.8
4240.5,NA,NA,NA,NA,23,la04,0.4 0.8
3374.3,NA,NA,NA,NA,24,la04,0.4 0.8
4199.3,NA,NA,NA,NA,25,la04,0.4 0.8
3587.3,NA,NA,NA,NA,26,la04,0.4 0.8
2903.5,NA,NA,NA,NA,27,la04,0.4 0.8
4009.3,NA,NA,NA,NA,28,la04,0.4 0.8
3526.5,NA,NA,NA,NA,29,la04,0.4 0.8
3778.3,NA,NA,NA,NA,30,la04,0.4 0.8
2906.5,NA,NA,NA,NA,31,la04,0.4 0.8
4231.3,NA,NA,NA,NA,32,la04,0.4 0.8
4050.5,NA,NA,NA,NA,33,la04,0.4 0.8
4776.3,NA,NA,NA,NA,34,la04,0.4 0.8
3918.3,NA,NA,NA,NA,35,la04,0.4 0.8
4139.3,NA,NA,NA,NA,36,la04,0.4 0.8
4126.3,NA,NA,NA,NA,37,la04,0.4 0.8
3932.5,NA,NA,NA,NA,38,la04,0.4 0.8
4187.6,NA,NA,NA,NA,39,la04,0.4 0.8
4864.3,NA,NA,NA,NA,40,la04,0.4 0.8
4787.3,NA,NA,NA,NA,41,la04,0.4 0.8
4407.3,NA,NA,NA,NA,42,la04,0.4 0.8
3546.5,NA,NA,NA,NA,43,la04,0.4 0.8
3356.5,NA,NA,NA,NA,44,la04,0.4 0.8
3090.5,NA,NA,NA,NA,45,la04,0.4 0.8
3763.5,NA,NA,NA,NA,46,la04,0.4 0.8
3526.3,NA,NA,NA,NA,47,la04,0.4 0.8
6886.7,NA,NA,NA,NA,48,la04,0.4 0.8
3599.8,NA,NA,NA,NA,49,la04,0.4 0.8
3277.3,NA,NA,NA,NA,50,la04,0.4 0.8
5460.1,NA,NA,NA,NA,51,la04,0.4 0.8
3719.1,NA,NA,NA,NA,52,la04,0.4 0.8
4438.5,NA,NA,NA,NA,53,la04,0.4 0.8
3428.5,NA,NA,NA,NA,54,la04,0.4 0.8
3453.3,NA,NA,NA,NA,55,la04,0.4 0.8
3680.5,NA,NA,NA,NA,56,la04,0.4 0.8
3190.5,NA,NA,NA,NA,57,la04,0.4 0.8
4484.3,NA,NA,NA,NA,58,la04,0.4 0.8
4117.3,NA,NA,NA,NA,59,la04,0.4 0.8
3074.7,NA,NA,NA,NA,60,la04,0.4 0.8
