objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8792.7,NA,NA,NA,NA,535,la39,0.5
6157.7,NA,NA,NA,NA,536,la39,0.5
7386.5,NA,NA,NA,NA,537,la39,0.5
4921.7,NA,NA,NA,NA,538,la39,0.5
5833.3,NA,NA,NA,NA,539,la39,0.5
6052.7,NA,NA,NA,NA,540,la39,0.5
4970.5,NA,NA,NA,NA,541,la39,0.5
6006.5,NA,NA,NA,NA,542,la39,0.5
4975.1,NA,NA,NA,NA,543,la39,0.5
5304.1,NA,NA,NA,NA,544,la39,0.5
7103.9,NA,NA,NA,NA,545,la39,0.5
8140.1,NA,NA,NA,NA,546,la39,0.5
5688.7,NA,NA,NA,NA,547,la39,0.5
7469.5,NA,NA,NA,NA,548,la39,0.5
4021.3,NA,NA,NA,NA,549,la39,0.5
5996.3,NA,NA,NA,NA,550,la39,0.5
6408.5,NA,NA,NA,NA,551,la39,0.5
5828.1,NA,NA,NA,NA,552,la39,0.5
5639.3,NA,NA,NA,NA,553,la39,0.5
6126.7,NA,NA,NA,NA,554,la39,0.5
7099.1,NA,NA,NA,NA,555,la39,0.5
3951.1,NA,NA,NA,NA,556,la39,0.5
7288.5,NA,NA,NA,NA,557,la39,0.5
7097.3,NA,NA,NA,NA,558,la39,0.5
4914.9,NA,NA,NA,NA,559,la39,0.5
5528.9,NA,NA,NA,NA,560,la39,0.5
4437.7,NA,NA,NA,NA,561,la39,0.5
5628.9,NA,NA,NA,NA,562,la39,0.5
5268.7,NA,NA,NA,NA,563,la39,0.5
7584.5,NA,NA,NA,NA,564,la39,0.5
6795.5,NA,NA,NA,NA,565,la39,0.5
5880.7,NA,NA,NA,NA,566,la39,0.5
5830.1,NA,NA,NA,NA,567,la39,0.5
7036.7,NA,NA,NA,NA,568,la39,0.5
6752.1,NA,NA,NA,NA,569,la39,0.5
4315.3,NA,NA,NA,NA,570,la39,0.5
6199.1,NA,NA,NA,NA,571,la39,0.5
4998.3,NA,NA,NA,NA,572,la39,0.5
6260.9,NA,NA,NA,NA,573,la39,0.5
5660.7,NA,NA,NA,NA,574,la39,0.5
6025.7,NA,NA,NA,NA,575,la39,0.5
5995.5,NA,NA,NA,NA,576,la39,0.5
5807.9,NA,NA,NA,NA,577,la39,0.5
4515.7,NA,NA,NA,NA,578,la39,0.5
4813.7,NA,NA,NA,NA,579,la39,0.5
6546.9,NA,NA,NA,NA,580,la39,0.5
6500.5,NA,NA,NA,NA,581,la39,0.5
4660.3,NA,NA,NA,NA,582,la39,0.5
6814.3,NA,NA,NA,NA,583,la39,0.5
7728.7,NA,NA,NA,NA,584,la39,0.5
4802.3,NA,NA,NA,NA,585,la39,0.5
6953.7,NA,NA,NA,NA,586,la39,0.5
7043.9,NA,NA,NA,NA,587,la39,0.5
5189.5,NA,NA,NA,NA,588,la39,0.5
4800.5,NA,NA,NA,NA,589,la39,0.5
5933.1,NA,NA,NA,NA,590,la39,0.5
6973.7,NA,NA,NA,NA,591,la39,0.5
6472.1,NA,NA,NA,NA,592,la39,0.5
5745.7,NA,NA,NA,NA,593,la39,0.5
6893.7,NA,NA,NA,NA,594,la39,0.5
7567.7,NA,NA,NA,NA,595,la39,0.5
8219.3,NA,NA,NA,NA,596,la39,0.5
4451.5,NA,NA,NA,NA,597,la39,0.5
8190.5,NA,NA,NA,NA,598,la39,0.5
6094.3,NA,NA,NA,NA,599,la39,0.5
6033.9,NA,NA,NA,NA,600,la39,0.5
4768.5,NA,NA,NA,NA,601,la39,0.5
5277.5,NA,NA,NA,NA,602,la39,0.5
5487.9,NA,NA,NA,NA,603,la39,0.5
5288.7,NA,NA,NA,NA,604,la39,0.5
4798.5,NA,NA,NA,NA,605,la39,0.5
7888.9,NA,NA,NA,NA,606,la39,0.5
4589.5,NA,NA,NA,NA,607,la39,0.5
6235.7,NA,NA,NA,NA,608,la39,0.5
7364.3,NA,NA,NA,NA,609,la39,0.5
5932.5,NA,NA,NA,NA,610,la39,0.5
5461.3,NA,NA,NA,NA,611,la39,0.5
8199.5,NA,NA,NA,NA,612,la39,0.5
5752.5,NA,NA,NA,NA,613,la39,0.5
6669.7,NA,NA,NA,NA,614,la39,0.5
5149.7,NA,NA,NA,NA,615,la39,0.5
7335.3,NA,NA,NA,NA,616,la39,0.5
5228.3,NA,NA,NA,NA,617,la39,0.5
5120.5,NA,NA,NA,NA,618,la39,0.5
4588.1,NA,NA,NA,NA,619,la39,0.5
5812.9,NA,NA,NA,NA,620,la39,0.5
4967.7,NA,NA,NA,NA,621,la39,0.5
6782.3,NA,NA,NA,NA,622,la39,0.5
7654.9,NA,NA,NA,NA,623,la39,0.5
4596.3,NA,NA,NA,NA,624,la39,0.5
5118.5,NA,NA,NA,NA,625,la39,0.5
5440.3,NA,NA,NA,NA,626,la39,0.5
7037.9,NA,NA,NA,NA,627,la39,0.5
8330.5,NA,NA,NA,NA,628,la39,0.5
6776.9,NA,NA,NA,NA,629,la39,0.5
5786.5,NA,NA,NA,NA,630,la39,0.5
6004.5,NA,NA,NA,NA,631,la39,0.5
6748.1,NA,NA,NA,NA,632,la39,0.5
5549.5,NA,NA,NA,NA,633,la39,0.5
5478.3,NA,NA,NA,NA,634,la39,0.5
4328.9,NA,NA,NA,NA,635,la39,0.5
4432.5,NA,NA,NA,NA,636,la39,0.5
5752.7,NA,NA,NA,NA,637,la39,0.5
6022.3,NA,NA,NA,NA,638,la39,0.5
7814.3,NA,NA,NA,NA,639,la39,0.5
5751.7,NA,NA,NA,NA,640,la39,0.5
5247.9,NA,NA,NA,NA,641,la39,0.5
6568.9,NA,NA,NA,NA,642,la39,0.5
4956.5,NA,NA,NA,NA,643,la39,0.5
5106.7,NA,NA,NA,NA,644,la39,0.5
5791.9,NA,NA,NA,NA,645,la39,0.5
6167.5,NA,NA,NA,NA,646,la39,0.5
4961.7,NA,NA,NA,NA,647,la39,0.5
6637.5,NA,NA,NA,NA,648,la39,0.5
5763.1,NA,NA,NA,NA,649,la39,0.5
5911.1,NA,NA,NA,NA,650,la39,0.5
5760.7,NA,NA,NA,NA,651,la39,0.5
6872.7,NA,NA,NA,NA,652,la39,0.5
6230.5,NA,NA,NA,NA,653,la39,0.5
6484.3,NA,NA,NA,NA,654,la39,0.5
5202.9,NA,NA,NA,NA,655,la39,0.5
7897.9,NA,NA,NA,NA,656,la39,0.5
5232.9,NA,NA,NA,NA,657,la39,0.5
5316.7,NA,NA,NA,NA,658,la39,0.5
5778.9,NA,NA,NA,NA,659,la39,0.5
8655.9,NA,NA,NA,NA,660,la39,0.5
5878.3,NA,NA,NA,NA,661,la39,0.5
5838.3,NA,NA,NA,NA,662,la39,0.5
7094.3,NA,NA,NA,NA,663,la39,0.5
6868.5,NA,NA,NA,NA,664,la39,0.5
6964.1,NA,NA,NA,NA,665,la39,0.5
6697.1,NA,NA,NA,NA,666,la39,0.5
5254.1,NA,NA,NA,NA,667,la39,0.5
6224.5,NA,NA,NA,NA,668,la39,0.5
5274.7,NA,NA,NA,NA,669,la39,0.5
5141.5,NA,NA,NA,NA,670,la39,0.5
4820.7,NA,NA,NA,NA,671,la39,0.5
5679.7,NA,NA,NA,NA,672,la39,0.5
5567.3,NA,NA,NA,NA,673,la39,0.5
5860.5,NA,NA,NA,NA,674,la39,0.5
5884.7,NA,NA,NA,NA,675,la39,0.5
7911.5,NA,NA,NA,NA,676,la39,0.5
4758.5,NA,NA,NA,NA,677,la39,0.5
4909.5,NA,NA,NA,NA,678,la39,0.5
6668.5,NA,NA,NA,NA,679,la39,0.5
5832.9,NA,NA,NA,NA,680,la39,0.5
6482.9,NA,NA,NA,NA,681,la39,0.5
6528.5,NA,NA,NA,NA,682,la39,0.5
5858.7,NA,NA,NA,NA,683,la39,0.5
6866.5,NA,NA,NA,NA,684,la39,0.5
5707.9,NA,NA,NA,NA,685,la39,0.5
5942.7,NA,NA,NA,NA,686,la39,0.5
4857.7,NA,NA,NA,NA,687,la39,0.5
6645.9,NA,NA,NA,NA,688,la39,0.5
6186.7,NA,NA,NA,NA,689,la39,0.5
5678.5,NA,NA,NA,NA,690,la39,0.5
6683.5,NA,NA,NA,NA,691,la39,0.5
7514.5,NA,NA,NA,NA,692,la39,0.5
8425.7,NA,NA,NA,NA,693,la39,0.5
4753.3,NA,NA,NA,NA,694,la39,0.5
7201.3,NA,NA,NA,NA,695,la39,0.5
5065.1,NA,NA,NA,NA,696,la39,0.5
5041.5,NA,NA,NA,NA,697,la39,0.5
4449.7,NA,NA,NA,NA,698,la39,0.5
5558.9,NA,NA,NA,NA,699,la39,0.5
7065.5,NA,NA,NA,NA,700,la39,0.5
5221.9,NA,NA,NA,NA,701,la39,0.5
6357.9,NA,NA,NA,NA,702,la39,0.5
4548.7,NA,NA,NA,NA,703,la39,0.5
7078.7,NA,NA,NA,NA,704,la39,0.5
6245.5,NA,NA,NA,NA,705,la39,0.5
5268.5,NA,NA,NA,NA,706,la39,0.5
8527.9,NA,NA,NA,NA,707,la39,0.5
5742.3,NA,NA,NA,NA,708,la39,0.5
5609.5,NA,NA,NA,NA,709,la39,0.5
5081.7,NA,NA,NA,NA,710,la39,0.5
5784.9,NA,NA,NA,NA,711,la39,0.5
4725.5,NA,NA,NA,NA,712,la39,0.5
7073.5,NA,NA,NA,NA,713,la39,0.5
4838.7,NA,NA,NA,NA,714,la39,0.5
5208.5,NA,NA,NA,NA,715,la39,0.5
7419.7,NA,NA,NA,NA,716,la39,0.5
7590.5,NA,NA,NA,NA,717,la39,0.5
5795.7,NA,NA,NA,NA,718,la39,0.5
5699.1,NA,NA,NA,NA,719,la39,0.5
4649.3,NA,NA,NA,NA,720,la39,0.5
6319.9,NA,NA,NA,NA,721,la39,0.5
4931.7,NA,NA,NA,NA,722,la39,0.5
6773.7,NA,NA,NA,NA,723,la39,0.5
6073.9,NA,NA,NA,NA,724,la39,0.5
7577.5,NA,NA,NA,NA,725,la39,0.5
8063.7,NA,NA,NA,NA,726,la39,0.5
4877.9,NA,NA,NA,NA,727,la39,0.5
5365.7,NA,NA,NA,NA,728,la39,0.5
5194.1,NA,NA,NA,NA,729,la39,0.5
5750.3,NA,NA,NA,NA,730,la39,0.5
7173.5,NA,NA,NA,NA,731,la39,0.5
5953.1,NA,NA,NA,NA,732,la39,0.5
5721.5,NA,NA,NA,NA,733,la39,0.5
8241.5,NA,NA,NA,NA,734,la39,0.5
5217.1,NA,NA,NA,NA,735,la39,0.5
7834.5,NA,NA,NA,NA,736,la39,0.5
4597.9,NA,NA,NA,NA,737,la39,0.5
5117.5,NA,NA,NA,NA,738,la39,0.5
5691.7,NA,NA,NA,NA,739,la39,0.5
4929.7,NA,NA,NA,NA,740,la39,0.5
5980.9,NA,NA,NA,NA,741,la39,0.5
6251.5,NA,NA,NA,NA,742,la39,0.5
5156.7,NA,NA,NA,NA,743,la39,0.5
7938.7,NA,NA,NA,NA,744,la39,0.5
5837.9,NA,NA,NA,NA,745,la39,0.5
5249.7,NA,NA,NA,NA,746,la39,0.5
4305.5,NA,NA,NA,NA,747,la39,0.5
6444.5,NA,NA,NA,NA,748,la39,0.5
5130.7,NA,NA,NA,NA,749,la39,0.5
5660.7,NA,NA,NA,NA,750,la39,0.5
7454.7,NA,NA,NA,NA,751,la39,0.5
5634.7,NA,NA,NA,NA,752,la39,0.5
6909.1,NA,NA,NA,NA,753,la39,0.5
5218.7,NA,NA,NA,NA,754,la39,0.5
7536.5,NA,NA,NA,NA,755,la39,0.5
5077.7,NA,NA,NA,NA,756,la39,0.5
6521.5,NA,NA,NA,NA,757,la39,0.5
5249.5,NA,NA,NA,NA,758,la39,0.5
8229.5,NA,NA,NA,NA,759,la39,0.5
5828.5,NA,NA,NA,NA,760,la39,0.5
6973.5,NA,NA,NA,NA,761,la39,0.5
6613.7,NA,NA,NA,NA,762,la39,0.5
7172.5,NA,NA,NA,NA,763,la39,0.5
4873.9,NA,NA,NA,NA,764,la39,0.5
5263.7,NA,NA,NA,NA,765,la39,0.5
7868.9,NA,NA,NA,NA,766,la39,0.5
7609.7,NA,NA,NA,NA,767,la39,0.5
5565.1,NA,NA,NA,NA,768,la39,0.5
7325.5,NA,NA,NA,NA,769,la39,0.5
6274.1,NA,NA,NA,NA,770,la39,0.5
5228.5,NA,NA,NA,NA,771,la39,0.5
5830.1,NA,NA,NA,NA,772,la39,0.5
4916.7,NA,NA,NA,NA,773,la39,0.5
5618.3,NA,NA,NA,NA,774,la39,0.5
4565.5,NA,NA,NA,NA,775,la39,0.5
7377.5,NA,NA,NA,NA,776,la39,0.5
5963.9,NA,NA,NA,NA,777,la39,0.5
6650.7,NA,NA,NA,NA,778,la39,0.5
4844.7,NA,NA,NA,NA,779,la39,0.5
8135.5,NA,NA,NA,NA,780,la39,0.5
7264.5,NA,NA,NA,NA,781,la39,0.5
4777.3,NA,NA,NA,NA,782,la39,0.5
4749.7,NA,NA,NA,NA,783,la39,0.5
7488.7,NA,NA,NA,NA,784,la39,0.5
4964.1,NA,NA,NA,NA,785,la39,0.5
4130.3,NA,NA,NA,NA,786,la39,0.5
6787.7,NA,NA,NA,NA,787,la39,0.5
6321.3,NA,NA,NA,NA,788,la39,0.5
5495.7,NA,NA,NA,NA,789,la39,0.5
6297.3,NA,NA,NA,NA,790,la39,0.5
4931.1,NA,NA,NA,NA,791,la39,0.5
4121.3,NA,NA,NA,NA,792,la39,0.5
5710.9,NA,NA,NA,NA,793,la39,0.5
6851.3,NA,NA,NA,NA,794,la39,0.5
6923.5,NA,NA,NA,NA,795,la39,0.5
4420.3,NA,NA,NA,NA,796,la39,0.5
5333.1,NA,NA,NA,NA,797,la39,0.5
5216.7,NA,NA,NA,NA,798,la39,0.5
5788.9,NA,NA,NA,NA,799,la39,0.5
7287.7,NA,NA,NA,NA,800,la39,0.5
4315.5,NA,NA,NA,NA,801,la39,0.5
5594.9,NA,NA,NA,NA,802,la39,0.5
4948.3,NA,NA,NA,NA,803,la39,0.5
6390.7,NA,NA,NA,NA,804,la39,0.5
6668.7,NA,NA,NA,NA,805,la39,0.5
4967.3,NA,NA,NA,NA,806,la39,0.5
5833.5,NA,NA,NA,NA,807,la39,0.5
6836.3,NA,NA,NA,NA,808,la39,0.5
5375.3,NA,NA,NA,NA,809,la39,0.5
4917.3,NA,NA,NA,NA,810,la39,0.5
5054.7,NA,NA,NA,NA,811,la39,0.5
6413.3,NA,NA,NA,NA,812,la39,0.5
7672.3,NA,NA,NA,NA,813,la39,0.5
5727.7,NA,NA,NA,NA,814,la39,0.5
6829.7,NA,NA,NA,NA,815,la39,0.5
5213.7,NA,NA,NA,NA,816,la39,0.5
5476.7,NA,NA,NA,NA,817,la39,0.5
6835.5,NA,NA,NA,NA,818,la39,0.5
6547.3,NA,NA,NA,NA,819,la39,0.5
5680.3,NA,NA,NA,NA,820,la39,0.5
5731.1,NA,NA,NA,NA,821,la39,0.5
5158.7,NA,NA,NA,NA,822,la39,0.5
8013.5,NA,NA,NA,NA,823,la39,0.5
7590.5,NA,NA,NA,NA,824,la39,0.5
5130.3,NA,NA,NA,NA,825,la39,0.5
4346.7,NA,NA,NA,NA,826,la39,0.5
5084.3,NA,NA,NA,NA,827,la39,0.5
5516.9,NA,NA,NA,NA,828,la39,0.5
4877.9,NA,NA,NA,NA,829,la39,0.5
5812.5,NA,NA,NA,NA,830,la39,0.5
4887.5,NA,NA,NA,NA,831,la39,0.5
4534.1,NA,NA,NA,NA,832,la39,0.5
5042.7,NA,NA,NA,NA,833,la39,0.5
7644.7,NA,NA,NA,NA,834,la39,0.5
6321.5,NA,NA,NA,NA,835,la39,0.5
7030.5,NA,NA,NA,NA,836,la39,0.5
6146.9,NA,NA,NA,NA,837,la39,0.5
5368.7,NA,NA,NA,NA,838,la39,0.5
5521.3,NA,NA,NA,NA,839,la39,0.5
4754.9,NA,NA,NA,NA,840,la39,0.5
5876.1,NA,NA,NA,NA,841,la39,0.5
5880.3,NA,NA,NA,NA,842,la39,0.5
5694.7,NA,NA,NA,NA,843,la39,0.5
6377.9,NA,NA,NA,NA,844,la39,0.5
6661.5,NA,NA,NA,NA,845,la39,0.5
7761.5,NA,NA,NA,NA,846,la39,0.5
5876.5,NA,NA,NA,NA,847,la39,0.5
6425.7,NA,NA,NA,NA,848,la39,0.5
8594.7,NA,NA,NA,NA,849,la39,0.5
7454.9,NA,NA,NA,NA,850,la39,0.5
5868.7,NA,NA,NA,NA,851,la39,0.5
5315.3,NA,NA,NA,NA,852,la39,0.5
5702.9,NA,NA,NA,NA,853,la39,0.5
5611.3,NA,NA,NA,NA,854,la39,0.5
5382.9,NA,NA,NA,NA,855,la39,0.5
5169.7,NA,NA,NA,NA,856,la39,0.5
6614.5,NA,NA,NA,NA,857,la39,0.5
5912.5,NA,NA,NA,NA,858,la39,0.5
7076.7,NA,NA,NA,NA,859,la39,0.5
5071.1,NA,NA,NA,NA,860,la39,0.5
5325.5,NA,NA,NA,NA,861,la39,0.5
5300.5,NA,NA,NA,NA,862,la39,0.5
5617.5,NA,NA,NA,NA,863,la39,0.5
5484.7,NA,NA,NA,NA,864,la39,0.5
4786.5,NA,NA,NA,NA,865,la39,0.5
5185.1,NA,NA,NA,NA,866,la39,0.5
5329.5,NA,NA,NA,NA,867,la39,0.5
6480.1,NA,NA,NA,NA,868,la39,0.5
5477.7,NA,NA,NA,NA,869,la39,0.5
4366.3,NA,NA,NA,NA,870,la39,0.5
5894.3,NA,NA,NA,NA,871,la39,0.5
6602.5,NA,NA,NA,NA,872,la39,0.5
5853.7,NA,NA,NA,NA,873,la39,0.5
6850.7,NA,NA,NA,NA,874,la39,0.5
5646.7,NA,NA,NA,NA,875,la39,0.5
4973.1,NA,NA,NA,NA,876,la39,0.5
6542.5,NA,NA,NA,NA,877,la39,0.5
4130.1,NA,NA,NA,NA,878,la39,0.5
4932.5,NA,NA,NA,NA,879,la39,0.5
6549.1,NA,NA,NA,NA,880,la39,0.5
5980.5,NA,NA,NA,NA,881,la39,0.5
6364.3,NA,NA,NA,NA,882,la39,0.5
5027.7,NA,NA,NA,NA,883,la39,0.5
5454.7,NA,NA,NA,NA,884,la39,0.5
7539.7,NA,NA,NA,NA,885,la39,0.5
7086.5,NA,NA,NA,NA,886,la39,0.5
4457.1,NA,NA,NA,NA,887,la39,0.5
5849.3,NA,NA,NA,NA,888,la39,0.5
6179.7,NA,NA,NA,NA,889,la39,0.5
5176.7,NA,NA,NA,NA,890,la39,0.5
4159.5,NA,NA,NA,NA,891,la39,0.5
6721.7,NA,NA,NA,NA,892,la39,0.5
7587.9,NA,NA,NA,NA,893,la39,0.5
6288.5,NA,NA,NA,NA,894,la39,0.5
5731.1,NA,NA,NA,NA,895,la39,0.5
6838.1,NA,NA,NA,NA,896,la39,0.5
4158.5,NA,NA,NA,NA,897,la39,0.5
5233.9,NA,NA,NA,NA,898,la39,0.5
6539.3,NA,NA,NA,NA,899,la39,0.5
8466.1,NA,NA,NA,NA,900,la39,0.5
4348.9,NA,NA,NA,NA,901,la39,0.5
5936.5,NA,NA,NA,NA,902,la39,0.5
5205.7,NA,NA,NA,NA,903,la39,0.5
6682.9,NA,NA,NA,NA,904,la39,0.5
6942.7,NA,NA,NA,NA,905,la39,0.5
6060.5,NA,NA,NA,NA,906,la39,0.5
6031.1,NA,NA,NA,NA,907,la39,0.5
4305.1,NA,NA,NA,NA,908,la39,0.5
7483.9,NA,NA,NA,NA,909,la39,0.5
3356.1,NA,NA,NA,NA,910,la39,0.5
6387.3,NA,NA,NA,NA,911,la39,0.5
6339.7,NA,NA,NA,NA,912,la39,0.5
8617.5,NA,NA,NA,NA,913,la39,0.5
5605.3,NA,NA,NA,NA,914,la39,0.5
5437.9,NA,NA,NA,NA,915,la39,0.5
5133.1,NA,NA,NA,NA,916,la39,0.5
5317.3,NA,NA,NA,NA,917,la39,0.5
6374.9,NA,NA,NA,NA,918,la39,0.5
4515.7,NA,NA,NA,NA,919,la39,0.5
7328.1,NA,NA,NA,NA,920,la39,0.5
7376.5,NA,NA,NA,NA,921,la39,0.5
6020.3,NA,NA,NA,NA,922,la39,0.5
5872.3,NA,NA,NA,NA,923,la39,0.5
6421.5,NA,NA,NA,NA,924,la39,0.5
7529.5,NA,NA,NA,NA,925,la39,0.5
5371.5,NA,NA,NA,NA,926,la39,0.5
6079.9,NA,NA,NA,NA,927,la39,0.5
6701.1,NA,NA,NA,NA,928,la39,0.5
4784.1,NA,NA,NA,NA,929,la39,0.5
6045.3,NA,NA,NA,NA,930,la39,0.5
5882.7,NA,NA,NA,NA,931,la39,0.5
5931.9,NA,NA,NA,NA,932,la39,0.5
4830.9,NA,NA,NA,NA,933,la39,0.5
6741.5,NA,NA,NA,NA,934,la39,0.5
5678.5,NA,NA,NA,NA,935,la39,0.5
5625.9,NA,NA,NA,NA,936,la39,0.5
7568.5,NA,NA,NA,NA,937,la39,0.5
6121.5,NA,NA,NA,NA,938,la39,0.5
8579.7,NA,NA,NA,NA,939,la39,0.5
7671.5,NA,NA,NA,NA,940,la39,0.5
7578.5,NA,NA,NA,NA,941,la39,0.5
5834.1,NA,NA,NA,NA,942,la39,0.5
5960.7,NA,NA,NA,NA,943,la39,0.5
5765.5,NA,NA,NA,NA,944,la39,0.5
5389.9,NA,NA,NA,NA,945,la39,0.5
4582.1,NA,NA,NA,NA,946,la39,0.5
7393.3,NA,NA,NA,NA,947,la39,0.5
6139.9,NA,NA,NA,NA,948,la39,0.5
4831.7,NA,NA,NA,NA,949,la39,0.5
5895.5,NA,NA,NA,NA,950,la39,0.5
5199.5,NA,NA,NA,NA,951,la39,0.5
6726.9,NA,NA,NA,NA,952,la39,0.5
4822.1,NA,NA,NA,NA,953,la39,0.5
6044.1,NA,NA,NA,NA,954,la39,0.5
3915.3,NA,NA,NA,NA,955,la39,0.5
6417.9,NA,NA,NA,NA,956,la39,0.5
4896.7,NA,NA,NA,NA,957,la39,0.5
6082.7,NA,NA,NA,NA,958,la39,0.5
5548.3,NA,NA,NA,NA,959,la39,0.5
4392.3,NA,NA,NA,NA,960,la39,0.5
6275.5,NA,NA,NA,NA,961,la39,0.5
6250.5,NA,NA,NA,NA,962,la39,0.5
6071.9,NA,NA,NA,NA,963,la39,0.5
5374.7,NA,NA,NA,NA,964,la39,0.5
7790.5,NA,NA,NA,NA,965,la39,0.5
7130.7,NA,NA,NA,NA,966,la39,0.5
7843.3,NA,NA,NA,NA,967,la39,0.5
6460.5,NA,NA,NA,NA,968,la39,0.5
6634.5,NA,NA,NA,NA,969,la39,0.5
5991.9,NA,NA,NA,NA,970,la39,0.5
5402.5,NA,NA,NA,NA,971,la39,0.5
5484.9,NA,NA,NA,NA,972,la39,0.5
6175.9,NA,NA,NA,NA,973,la39,0.5
7455.7,NA,NA,NA,NA,974,la39,0.5
8191.5,NA,NA,NA,NA,975,la39,0.5
6793.7,NA,NA,NA,NA,976,la39,0.5
4459.7,NA,NA,NA,NA,977,la39,0.5
9042.3,NA,NA,NA,NA,978,la39,0.5
7849.9,NA,NA,NA,NA,979,la39,0.5
8639.5,NA,NA,NA,NA,980,la39,0.5
6275.9,NA,NA,NA,NA,981,la39,0.5
6522.7,NA,NA,NA,NA,982,la39,0.5
6696.3,NA,NA,NA,NA,983,la39,0.5
5626.5,NA,NA,NA,NA,984,la39,0.5
6216.7,NA,NA,NA,NA,985,la39,0.5
5683.9,NA,NA,NA,NA,986,la39,0.5
4729.3,NA,NA,NA,NA,987,la39,0.5
3975.1,NA,NA,NA,NA,988,la39,0.5
5029.7,NA,NA,NA,NA,989,la39,0.5
4864.7,NA,NA,NA,NA,990,la39,0.5
6858.3,NA,NA,NA,NA,991,la39,0.5
4925.3,NA,NA,NA,NA,992,la39,0.5
7290.3,NA,NA,NA,NA,993,la39,0.5
7874.7,NA,NA,NA,NA,994,la39,0.5
7732.5,NA,NA,NA,NA,995,la39,0.5
6444.7,NA,NA,NA,NA,996,la39,0.5
9697.7,NA,NA,NA,NA,997,la39,0.5
4822.3,NA,NA,NA,NA,998,la39,0.5
6859.9,NA,NA,NA,NA,999,la39,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5355.7,NA,NA,NA,NA,0,la39,0.4 0.8
5595.5,NA,NA,NA,NA,1,la39,0.4 0.8
4915.7,NA,NA,NA,NA,2,la39,0.4 0.8
6898.1,NA,NA,NA,NA,3,la39,0.4 0.8
8689.3,NA,NA,NA,NA,4,la39,0.4 0.8
8710.7,NA,NA,NA,NA,5,la39,0.4 0.8
3996.5,NA,NA,NA,NA,6,la39,0.4 0.8
6548.7,NA,NA,NA,NA,7,la39,0.4 0.8
5104.1,NA,NA,NA,NA,8,la39,0.4 0.8
4069.3,NA,NA,NA,NA,9,la39,0.4 0.8
6032.5,NA,NA,NA,NA,10,la39,0.4 0.8
4230.5,NA,NA,NA,NA,11,la39,0.4 0.8
4559.7,NA,NA,NA,NA,12,la39,0.4 0.8
4600.7,NA,NA,NA,NA,13,la39,0.4 0.8
4979.1,NA,NA,NA,NA,14,la39,0.4 0.8
4984.1,NA,NA,NA,NA,15,la39,0.4 0.8
4470.5,NA,NA,NA,NA,16,la39,0.4 0.8
8714.7,NA,NA,NA,NA,17,la39,0.4 0.8
5284.7,NA,NA,NA,NA,18,la39,0.4 0.8
5406.1,NA,NA,NA,NA,19,la39,0.4 0.8
4682.3,NA,NA,NA,NA,20,la39,0.4 0.8
8420.5,NA,NA,NA,NA,21,la39,0.4 0.8
7969.9,NA,NA,NA,NA,22,la39,0.4 0.8
6766.3,NA,NA,NA,NA,23,la39,0.4 0.8
6212.3,NA,NA,NA,NA,24,la39,0.4 0.8
5322.7,NA,NA,NA,NA,25,la39,0.4 0.8
6020.1,NA,NA,NA,NA,26,la39,0.4 0.8
5711.3,NA,NA,NA,NA,27,la39,0.4 0.8
5841.9,NA,NA,NA,NA,28,la39,0.4 0.8
6897.3,NA,NA,NA,NA,29,la39,0.4 0.8
5694.3,NA,NA,NA,NA,30,la39,0.4 0.8
5524.7,NA,NA,NA,NA,31,la39,0.4 0.8
4788.5,NA,NA,NA,NA,32,la39,0.4 0.8
6226.9,NA,NA,NA,NA,33,la39,0.4 0.8
7434.7,NA,NA,NA,NA,34,la39,0.4 0.8
4519.9,NA,NA,NA,NA,35,la39,0.4 0.8
6120.7,NA,NA,NA,NA,36,la39,0.4 0.8
7391.7,NA,NA,NA,NA,37,la39,0.4 0.8
8153.5,NA,NA,NA,NA,38,la39,0.4 0.8
5443.9,NA,NA,NA,NA,39,la39,0.4 0.8
6435.3,NA,NA,NA,NA,40,la39,0.4 0.8
4956.7,NA,NA,NA,NA,41,la39,0.4 0.8
7121.5,NA,NA,NA,NA,42,la39,0.4 0.8
5977.1,NA,NA,NA,NA,43,la39,0.4 0.8
7785.5,NA,NA,NA,NA,44,la39,0.4 0.8
6204.7,NA,NA,NA,NA,45,la39,0.4 0.8
5321.5,NA,NA,NA,NA,46,la39,0.4 0.8
5197.1,NA,NA,NA,NA,47,la39,0.4 0.8
4047.3,NA,NA,NA,NA,48,la39,0.4 0.8
5913.7,NA,NA,NA,NA,49,la39,0.4 0.8
7392.5,NA,NA,NA,NA,50,la39,0.4 0.8
3632.9,NA,NA,NA,NA,51,la39,0.4 0.8
6890.7,NA,NA,NA,NA,52,la39,0.4 0.8
5996.9,NA,NA,NA,NA,53,la39,0.4 0.8
5187.7,NA,NA,NA,NA,54,la39,0.4 0.8
4867.3,NA,NA,NA,NA,55,la39,0.4 0.8
4329.7,NA,NA,NA,NA,56,la39,0.4 0.8
4959.1,NA,NA,NA,NA,57,la39,0.4 0.8
7845.1,NA,NA,NA,NA,58,la39,0.4 0.8
6164.5,NA,NA,NA,NA,59,la39,0.4 0.8
6173.1,NA,NA,NA,NA,60,la39,0.4 0.8
