objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3981.3,NA,NA,NA,NA,535,la04,0.5
4336.3,NA,NA,NA,NA,536,la04,0.5
3555.3,NA,NA,NA,NA,537,la04,0.5
3583.3,NA,NA,NA,NA,538,la04,0.5
5267.3,NA,NA,NA,NA,539,la04,0.5
3649.3,NA,NA,NA,NA,540,la04,0.5
3328.7,NA,NA,NA,NA,541,la04,0.5
4145.3,NA,NA,NA,NA,542,la04,0.5
4026.3,NA,NA,NA,NA,543,la04,0.5
3319.3,NA,NA,NA,NA,544,la04,0.5
3751.3,NA,NA,NA,NA,545,la04,0.5
3311.5,NA,NA,NA,NA,546,la04,0.5
4353.3,NA,NA,NA,NA,547,la04,0.5
5029.5,NA,NA,NA,NA,548,la04,0.5
3484.3,NA,NA,NA,NA,549,la04,0.5
3620.1,NA,NA,NA,NA,550,la04,0.5
3471.3,NA,NA,NA,NA,551,la04,0.5
3328.5,NA,NA,NA,NA,552,la04,0.5
3256.5,NA,NA,NA,NA,553,la04,0.5
4730.3,NA,NA,NA,NA,554,la04,0.5
4856.7,NA,NA,NA,NA,555,la04,0.5
2770.5,NA,NA,NA,NA,556,la04,0.5
3505.3,NA,NA,NA,NA,557,la04,0.5
3645.3,NA,NA,NA,NA,558,la04,0.5
4434.5,NA,NA,NA,NA,559,la04,0.5
3351.5,NA,NA,NA,NA,560,la04,0.5
5337.5,NA,NA,NA,NA,561,la04,0.5
3492.5,NA,NA,NA,NA,562,la04,0.5
3777.3,NA,NA,NA,NA,563,la04,0.5
3443.7,NA,NA,NA,NA,564,la04,0.5
5000.3,NA,NA,NA,NA,565,la04,0.5
3647.3,NA,NA,NA,NA,566,la04,0.5
4639.7,NA,NA,NA,NA,567,la04,0.5
4484.6,NA,NA,NA,NA,568,la04,0.5
4235.5,NA,NA,NA,NA,569,la04,0.5
4047.3,NA,NA,NA,NA,570,la04,0.5
5414.7,NA,NA,NA,NA,571,la04,0.5
3336.7,NA,NA,NA,NA,572,la04,0.5
3195.8,NA,NA,NA,NA,573,la04,0.5
3835.7,NA,NA,NA,NA,574,la04,0.5
3753.3,NA,NA,NA,NA,575,la04,0.5
3385.7,NA,NA,NA,NA,576,la04,0.5
4394.5,NA,NA,NA,NA,577,la04,0.5
3514.5,NA,NA,NA,NA,578,la04,0.5
3203.3,NA,NA,NA,NA,579,la04,0.5
3510.5,NA,NA,NA,NA,580,la04,0.5
3648.3,NA,NA,NA,NA,581,la04,0.5
3382.5,NA,NA,NA,NA,582,la04,0.5
4065.3,NA,NA,NA,NA,583,la04,0.5
6443.7,NA,NA,NA,NA,584,la04,0.5
3453.3,NA,NA,NA,NA,585,la04,0.5
3859.8,NA,NA,NA,NA,586,la04,0.5
6102.6,NA,NA,NA,NA,587,la04,0.5
4993.3,NA,NA,NA,NA,588,la04,0.5
2838.5,NA,NA,NA,NA,589,la04,0.5
3641.5,NA,NA,NA,NA,590,la04,0.5
4893.3,NA,NA,NA,NA,591,la04,0.5
3019.3,NA,NA,NA,NA,592,la04,0.5
2759.5,NA,NA,NA,NA,593,la04,0.5
3873.3,NA,NA,NA,NA,594,la04,0.5
3196.5,NA,NA,NA,NA,595,la04,0.5
3044.3,NA,NA,NA,NA,596,la04,0.5
4451.3,NA,NA,NA,NA,597,la04,0.5
4401.3,NA,NA,NA,NA,598,la04,0.5
4595.3,NA,NA,NA,NA,599,la04,0.5
3856.5,NA,NA,NA,NA,600,la04,0.5
3665.3,NA,NA,NA,NA,601,la04,0.5
4011.5,NA,NA,NA,NA,602,la04,0.5
2993.3,NA,NA,NA,NA,603,la04,0.5
3341.3,NA,NA,NA,NA,604,la04,0.5
5538.5,NA,NA,NA,NA,605,la04,0.5
3972.7,NA,NA,NA,NA,606,la04,0.5
5133.7,NA,NA,NA,NA,607,la04,0.5
3343.3,NA,NA,NA,NA,608,la04,0.5
3716.3,NA,NA,NA,NA,609,la04,0.5
3846.5,NA,NA,NA,NA,610,la04,0.5
3860.7,NA,NA,NA,NA,611,la04,0.5
2858.7,NA,NA,NA,NA,612,la04,0.5
5509.5,NA,NA,NA,NA,613,la04,0.5
4082.5,NA,NA,NA,NA,614,la04,0.5
3861.3,NA,NA,NA,NA,615,la04,0.5
3054.5,NA,NA,NA,NA,616,la04,0.5
4615.7,NA,NA,NA,NA,617,la04,0.5
4480.6,NA,NA,NA,NA,618,la04,0.5
4009.7,NA,NA,NA,NA,619,la04,0.5
5859.7,NA,NA,NA,NA,620,la04,0.5
3931.3,NA,NA,NA,NA,621,la04,0.5
3532.7,NA,NA,NA,NA,622,la04,0.5
4434.7,NA,NA,NA,NA,623,la04,0.5
3453.3,NA,NA,NA,NA,624,la04,0.5
3841.3,NA,NA,NA,NA,625,la04,0.5
4101.3,NA,NA,NA,NA,626,la04,0.5
5001.5,NA,NA,NA,NA,627,la04,0.5
3995.3,NA,NA,NA,NA,628,la04,0.5
4553.3,NA,NA,NA,NA,629,la04,0.5
3262.5,NA,NA,NA,NA,630,la04,0.5
4187.3,NA,NA,NA,NA,631,la04,0.5
3696.3,NA,NA,NA,NA,632,la04,0.5
3629.3,NA,NA,NA,NA,633,la04,0.5
4774.3,NA,NA,NA,NA,634,la04,0.5
4444.6,NA,NA,NA,NA,635,la04,0.5
4258.5,NA,NA,NA,NA,636,la04,0.5
4108.3,NA,NA,NA,NA,637,la04,0.5
5283.6,NA,NA,NA,NA,638,la04,0.5
3709.3,NA,NA,NA,NA,639,la04,0.5
3359.5,NA,NA,NA,NA,640,la04,0.5
2874.3,NA,NA,NA,NA,641,la04,0.5
4682.3,NA,NA,NA,NA,642,la04,0.5
4417.3,NA,NA,NA,NA,643,la04,0.5
3015.9,NA,NA,NA,NA,644,la04,0.5
3693.5,NA,NA,NA,NA,645,la04,0.5
4094.3,NA,NA,NA,NA,646,la04,0.5
4744.3,NA,NA,NA,NA,647,la04,0.5
3597.3,NA,NA,NA,NA,648,la04,0.5
3871.3,NA,NA,NA,NA,649,la04,0.5
3439.3,NA,NA,NA,NA,650,la04,0.5
2718.5,NA,NA,NA,NA,651,la04,0.5
3013.5,NA,NA,NA,NA,652,la04,0.5
3969.6,NA,NA,NA,NA,653,la04,0.5
4393.3,NA,NA,NA,NA,654,la04,0.5
3068.8,NA,NA,NA,NA,655,la04,0.5
2421.5,NA,NA,NA,NA,656,la04,0.5
3795.3,NA,NA,NA,NA,657,la04,0.5
3928.3,NA,NA,NA,NA,658,la04,0.5
4372.5,NA,NA,NA,NA,659,la04,0.5
4089.3,NA,NA,NA,NA,660,la04,0.5
4299.5,NA,NA,NA,NA,661,la04,0.5
3938.7,NA,NA,NA,NA,662,la04,0.5
3839.3,NA,NA,NA,NA,663,la04,0.5
3442.7,NA,NA,NA,NA,664,la04,0.5
4703.3,NA,NA,NA,NA,665,la04,0.5
3697.3,NA,NA,NA,NA,666,la04,0.5
4175.6,NA,NA,NA,NA,667,la04,0.5
5022.3,NA,NA,NA,NA,668,la04,0.5
3993.7,NA,NA,NA,NA,669,la04,0.5
3858.3,NA,NA,NA,NA,670,la04,0.5
4135.6,NA,NA,NA,NA,671,la04,0.5
3502.7,NA,NA,NA,NA,672,la04,0.5
5382.7,NA,NA,NA,NA,673,la04,0.5
4638.3,NA,NA,NA,NA,674,la04,0.5
4567.3,NA,NA,NA,NA,675,la04,0.5
3358.5,NA,NA,NA,NA,676,la04,0.5
4818.3,NA,NA,NA,NA,677,la04,0.5
3964.7,NA,NA,NA,NA,678,la04,0.5
4535.5,NA,NA,NA,NA,679,la04,0.5
4026.6,NA,NA,NA,NA,680,la04,0.5
3347.3,NA,NA,NA,NA,681,la04,0.5
3961.3,NA,NA,NA,NA,682,la04,0.5
4436.3,NA,NA,NA,NA,683,la04,0.5
4458.5,NA,NA,NA,NA,684,la04,0.5
3622.3,NA,NA,NA,NA,685,la04,0.5
4606.3,NA,NA,NA,NA,686,la04,0.5
4379.3,NA,NA,NA,NA,687,la04,0.5
2890.5,NA,NA,NA,NA,688,la04,0.5
4374.3,NA,NA,NA,NA,689,la04,0.5
5421.3,NA,NA,NA,NA,690,la04,0.5
3624.3,NA,NA,NA,NA,691,la04,0.5
3343.3,NA,NA,NA,NA,692,la04,0.5
4057.7,NA,NA,NA,NA,693,la04,0.5
3415.3,NA,NA,NA,NA,694,la04,0.5
3449.7,NA,NA,NA,NA,695,la04,0.5
4219.3,NA,NA,NA,NA,696,la04,0.5
3498.5,NA,NA,NA,NA,697,la04,0.5
3281.3,NA,NA,NA,NA,698,la04,0.5
3537.3,NA,NA,NA,NA,699,la04,0.5
4173.3,NA,NA,NA,NA,700,la04,0.5
4419.3,NA,NA,NA,NA,701,la04,0.5
3483.6,NA,NA,NA,NA,702,la04,0.5
3349.3,NA,NA,NA,NA,703,la04,0.5
5160.3,NA,NA,NA,NA,704,la04,0.5
4426.7,NA,NA,NA,NA,705,la04,0.5
3128.3,NA,NA,NA,NA,706,la04,0.5
4170.3,NA,NA,NA,NA,707,la04,0.5
4380.5,NA,NA,NA,NA,708,la04,0.5
4027.6,NA,NA,NA,NA,709,la04,0.5
3423.5,NA,NA,NA,NA,710,la04,0.5
3883.3,NA,NA,NA,NA,711,la04,0.5
4350.3,NA,NA,NA,NA,712,la04,0.5
3593.3,NA,NA,NA,NA,713,la04,0.5
3805.3,NA,NA,NA,NA,714,la04,0.5
3806.3,NA,NA,NA,NA,715,la04,0.5
5336.5,NA,NA,NA,NA,716,la04,0.5
3314.6,NA,NA,NA,NA,717,la04,0.5
4276.5,NA,NA,NA,NA,718,la04,0.5
4123.5,NA,NA,NA,NA,719,la04,0.5
4292.3,NA,NA,NA,NA,720,la04,0.5
4103.5,NA,NA,NA,NA,721,la04,0.5
2607.3,NA,NA,NA,NA,722,la04,0.5
4129.3,NA,NA,NA,NA,723,la04,0.5
3598.3,NA,NA,NA,NA,724,la04,0.5
2950.1,NA,NA,NA,NA,725,la04,0.5
4329.3,NA,NA,NA,NA,726,la04,0.5
3153.7,NA,NA,NA,NA,727,la04,0.5
4559.5,NA,NA,NA,NA,728,la04,0.5
3463.3,NA,NA,NA,NA,729,la04,0.5
4723.3,NA,NA,NA,NA,730,la04,0.5
3462.5,NA,NA,NA,NA,731,la04,0.5
5038.5,NA,NA,NA,NA,732,la04,0.5
4130.3,NA,NA,NA,NA,733,la04,0.5
3834.1,NA,NA,NA,NA,734,la04,0.5
4779.3,NA,NA,NA,NA,735,la04,0.5
3391.3,NA,NA,NA,NA,736,la04,0.5
3623.3,NA,NA,NA,NA,737,la04,0.5
4915.7,NA,NA,NA,NA,738,la04,0.5
4496.3,NA,NA,NA,NA,739,la04,0.5
5038.3,NA,NA,NA,NA,740,la04,0.5
3480.5,NA,NA,NA,NA,741,la04,0.5
3783.5,NA,NA,NA,NA,742,la04,0.5
3431.1,NA,NA,NA,NA,743,la04,0.5
3636.7,NA,NA,NA,NA,744,la04,0.5
3961.3,NA,NA,NA,NA,745,la04,0.5
3418.6,NA,NA,NA,NA,746,la04,0.5
3110.5,NA,NA,NA,NA,747,la04,0.5
3521.3,NA,NA,NA,NA,748,la04,0.5
3702.7,NA,NA,NA,NA,749,la04,0.5
3893.5,NA,NA,NA,NA,750,la04,0.5
4490.3,NA,NA,NA,NA,751,la04,0.5
4626.5,NA,NA,NA,NA,752,la04,0.5
4397.3,NA,NA,NA,NA,753,la04,0.5
4200.3,NA,NA,NA,NA,754,la04,0.5
4064.3,NA,NA,NA,NA,755,la04,0.5
4728.7,NA,NA,NA,NA,756,la04,0.5
3473.7,NA,NA,NA,NA,757,la04,0.5
3486.5,NA,NA,NA,NA,758,la04,0.5
3673.3,NA,NA,NA,NA,759,la04,0.5
3727.3,NA,NA,NA,NA,760,la04,0.5
2986.5,NA,NA,NA,NA,761,la04,0.5
4517.3,NA,NA,NA,NA,762,la04,0.5
4218.3,NA,NA,NA,NA,763,la04,0.5
4076.3,NA,NA,NA,NA,764,la04,0.5
2986.5,NA,NA,NA,NA,765,la04,0.5
3115.3,NA,NA,NA,NA,766,la04,0.5
3141.3,NA,NA,NA,NA,767,la04,0.5
4213.3,NA,NA,NA,NA,768,la04,0.5
3471.9,NA,NA,NA,NA,769,la04,0.5
5640.5,NA,NA,NA,NA,770,la04,0.5
4317.3,NA,NA,NA,NA,771,la04,0.5
5575.7,NA,NA,NA,NA,772,la04,0.5
4158.3,NA,NA,NA,NA,773,la04,0.5
5360.8,NA,NA,NA,NA,774,la04,0.5
4124.5,NA,NA,NA,NA,775,la04,0.5
4433.9,NA,NA,NA,NA,776,la04,0.5
2957.5,NA,NA,NA,NA,777,la04,0.5
4536.3,NA,NA,NA,NA,778,la04,0.5
3363.3,NA,NA,NA,NA,779,la04,0.5
3803.3,NA,NA,NA,NA,780,la04,0.5
3315.5,NA,NA,NA,NA,781,la04,0.5
3227.7,NA,NA,NA,NA,782,la04,0.5
3628.1,NA,NA,NA,NA,783,la04,0.5
3505.7,NA,NA,NA,NA,784,la04,0.5
3618.3,NA,NA,NA,NA,785,la04,0.5
3207.3,NA,NA,NA,NA,786,la04,0.5
4365.3,NA,NA,NA,NA,787,la04,0.5
3568.7,NA,NA,NA,NA,788,la04,0.5
4358.9,NA,NA,NA,NA,789,la04,0.5
4514.3,NA,NA,NA,NA,790,la04,0.5
3939.3,NA,NA,NA,NA,791,la04,0.5
3719.3,NA,NA,NA,NA,792,la04,0.5
3691.3,NA,NA,NA,NA,793,la04,0.5
3707.3,NA,NA,NA,NA,794,la04,0.5
3493.3,NA,NA,NA,NA,795,la04,0.5
3906.3,NA,NA,NA,NA,796,la04,0.5
4998.3,NA,NA,NA,NA,797,la04,0.5
4616.7,NA,NA,NA,NA,798,la04,0.5
6259.5,NA,NA,NA,NA,799,la04,0.5
4186.3,NA,NA,NA,NA,800,la04,0.5
4109.3,NA,NA,NA,NA,801,la04,0.5
2706.5,NA,NA,NA,NA,802,la04,0.5
3703.3,NA,NA,NA,NA,803,la04,0.5
3994.3,NA,NA,NA,NA,804,la04,0.5
3297.3,NA,NA,NA,NA,805,la04,0.5
3406.5,NA,NA,NA,NA,806,la04,0.5
3835.5,NA,NA,NA,NA,807,la04,0.5
3837.3,NA,NA,NA,NA,808,la04,0.5
3732.3,NA,NA,NA,NA,809,la04,0.5
3422.5,NA,NA,NA,NA,810,la04,0.5
3751.3,NA,NA,NA,NA,811,la04,0.5
3002.3,NA,NA,NA,NA,812,la04,0.5
5498.3,NA,NA,NA,NA,813,la04,0.5
4437.5,NA,NA,NA,NA,814,la04,0.5
3311.8,NA,NA,NA,NA,815,la04,0.5
3861.5,NA,NA,NA,NA,816,la04,0.5
4103.5,NA,NA,NA,NA,817,la04,0.5
5340.3,NA,NA,NA,NA,818,la04,0.5
4735.3,NA,NA,NA,NA,819,la04,0.5
3615.3,NA,NA,NA,NA,820,la04,0.5
4493.3,NA,NA,NA,NA,821,la04,0.5
3588.3,NA,NA,NA,NA,822,la04,0.5
5308.5,NA,NA,NA,NA,823,la04,0.5
5263.7,NA,NA,NA,NA,824,la04,0.5
3289.5,NA,NA,NA,NA,825,la04,0.5
3804.3,NA,NA,NA,NA,826,la04,0.5
4105.3,NA,NA,NA,NA,827,la04,0.5
4454.5,NA,NA,NA,NA,828,la04,0.5
5097.3,NA,NA,NA,NA,829,la04,0.5
3706.5,NA,NA,NA,NA,830,la04,0.5
4086.8,NA,NA,NA,NA,831,la04,0.5
4328.5,NA,NA,NA,NA,832,la04,0.5
4131.3,NA,NA,NA,NA,833,la04,0.5
4448.3,NA,NA,NA,NA,834,la04,0.5
3281.3,NA,NA,NA,NA,835,la04,0.5
3341.5,NA,NA,NA,NA,836,la04,0.5
3792.7,NA,NA,NA,NA,837,la04,0.5
5590.6,NA,NA,NA,NA,838,la04,0.5
4360.8,NA,NA,NA,NA,839,la04,0.5
3855.5,NA,NA,NA,NA,840,la04,0.5
5359.3,NA,NA,NA,NA,841,la04,0.5
3802.5,NA,NA,NA,NA,842,la04,0.5
3644.3,NA,NA,NA,NA,843,la04,0.5
4259.7,NA,NA,NA,NA,844,la04,0.5
2601.5,NA,NA,NA,NA,845,la04,0.5
4309.3,NA,NA,NA,NA,846,la04,0.5
4301.3,NA,NA,NA,NA,847,la04,0.5
5601.7,NA,NA,NA,NA,848,la04,0.5
3335.7,NA,NA,NA,NA,849,la04,0.5
3727.3,NA,NA,NA,NA,850,la04,0.5
4417.3,NA,NA,NA,NA,851,la04,0.5
3659.3,NA,NA,NA,NA,852,la04,0.5
2501.3,NA,NA,NA,NA,853,la04,0.5
3659.3,NA,NA,NA,NA,854,la04,0.5
2819.5,NA,NA,NA,NA,855,la04,0.5
2873.5,NA,NA,NA,NA,856,la04,0.5
5608.7,NA,NA,NA,NA,857,la04,0.5
4986.5,NA,NA,NA,NA,858,la04,0.5
4701.3,NA,NA,NA,NA,859,la04,0.5
4086.5,NA,NA,NA,NA,860,la04,0.5
3575.3,NA,NA,NA,NA,861,la04,0.5
4270.3,NA,NA,NA,NA,862,la04,0.5
6150.3,NA,NA,NA,NA,863,la04,0.5
3397.3,NA,NA,NA,NA,864,la04,0.5
3986.3,NA,NA,NA,NA,865,la04,0.5
3596.5,NA,NA,NA,NA,866,la04,0.5
3781.3,NA,NA,NA,NA,867,la04,0.5
3988.5,NA,NA,NA,NA,868,la04,0.5
5904.5,NA,NA,NA,NA,869,la04,0.5
4258.3,NA,NA,NA,NA,870,la04,0.5
4181.3,NA,NA,NA,NA,871,la04,0.5
4566.7,NA,NA,NA,NA,872,la04,0.5
3294.5,NA,NA,NA,NA,873,la04,0.5
3440.5,NA,NA,NA,NA,874,la04,0.5
3845.3,NA,NA,NA,NA,875,la04,0.5
3755.5,NA,NA,NA,NA,876,la04,0.5
2814.5,NA,NA,NA,NA,877,la04,0.5
3573.3,NA,NA,NA,NA,878,la04,0.5
3169.3,NA,NA,NA,NA,879,la04,0.5
3287.3,NA,NA,NA,NA,880,la04,0.5
4703.3,NA,NA,NA,NA,881,la04,0.5
4052.3,NA,NA,NA,NA,882,la04,0.5
5473.7,NA,NA,NA,NA,883,la04,0.5
3932.9,NA,NA,NA,NA,884,la04,0.5
3651.5,NA,NA,NA,NA,885,la04,0.5
4000.5,NA,NA,NA,NA,886,la04,0.5
4584.5,NA,NA,NA,NA,887,la04,0.5
3941.3,NA,NA,NA,NA,888,la04,0.5
3512.5,NA,NA,NA,NA,889,la04,0.5
3666.5,NA,NA,NA,NA,890,la04,0.5
3126.3,NA,NA,NA,NA,891,la04,0.5
3204.5,NA,NA,NA,NA,892,la04,0.5
3399.3,NA,NA,NA,NA,893,la04,0.5
4381.1,NA,NA,NA,NA,894,la04,0.5
4881.3,NA,NA,NA,NA,895,la04,0.5
3467.5,NA,NA,NA,NA,896,la04,0.5
3069.3,NA,NA,NA,NA,897,la04,0.5
3500.3,NA,NA,NA,NA,898,la04,0.5
4137.3,NA,NA,NA,NA,899,la04,0.5
2519.3,NA,NA,NA,NA,900,la04,0.5
5147.5,NA,NA,NA,NA,901,la04,0.5
2797.5,NA,NA,NA,NA,902,la04,0.5
3643.3,NA,NA,NA,NA,903,la04,0.5
4600.5,NA,NA,NA,NA,904,la04,0.5
3511.3,NA,NA,NA,NA,905,la04,0.5
5182.3,NA,NA,NA,NA,906,la04,0.5
3293.5,NA,NA,NA,NA,907,la04,0.5
3203.5,NA,NA,NA,NA,908,la04,0.5
2243.3,NA,NA,NA,NA,909,la04,0.5
4591.3,NA,NA,NA,NA,910,la04,0.5
3621.3,NA,NA,NA,NA,911,la04,0.5
3281.3,NA,NA,NA,NA,912,la04,0.5
3850.5,NA,NA,NA,NA,913,la04,0.5
4329.3,NA,NA,NA,NA,914,la04,0.5
3567.3,NA,NA,NA,NA,915,la04,0.5
4283.3,NA,NA,NA,NA,916,la04,0.5
4715.5,NA,NA,NA,NA,917,la04,0.5
3712.3,NA,NA,NA,NA,918,la04,0.5
3674.5,NA,NA,NA,NA,919,la04,0.5
3665.1,NA,NA,NA,NA,920,la04,0.5
3657.3,NA,NA,NA,NA,921,la04,0.5
3773.3,NA,NA,NA,NA,922,la04,0.5
4243.3,NA,NA,NA,NA,923,la04,0.5
3860.5,NA,NA,NA,NA,924,la04,0.5
4063.5,NA,NA,NA,NA,925,la04,0.5
3016.5,NA,NA,NA,NA,926,la04,0.5
4329.9,NA,NA,NA,NA,927,la04,0.5
4601.3,NA,NA,NA,NA,928,la04,0.5
4521.7,NA,NA,NA,NA,929,la04,0.5
4389.3,NA,NA,NA,NA,930,la04,0.5
3409.3,NA,NA,NA,NA,931,la04,0.5
3963.3,NA,NA,NA,NA,932,la04,0.5
3415.7,NA,NA,NA,NA,933,la04,0.5
4526.5,NA,NA,NA,NA,934,la04,0.5
4620.5,NA,NA,NA,NA,935,la04,0.5
3356.5,NA,NA,NA,NA,936,la04,0.5
3999.7,NA,NA,NA,NA,937,la04,0.5
3674.3,NA,NA,NA,NA,938,la04,0.5
3964.5,NA,NA,NA,NA,939,la04,0.5
3914.5,NA,NA,NA,NA,940,la04,0.5
3225.7,NA,NA,NA,NA,941,la04,0.5
4057.5,NA,NA,NA,NA,942,la04,0.5
3469.3,NA,NA,NA,NA,943,la04,0.5
3700.5,NA,NA,NA,NA,944,la04,0.5
3420.5,NA,NA,NA,NA,945,la04,0.5
6086.7,NA,NA,NA,NA,946,la04,0.5
3470.5,NA,NA,NA,NA,947,la04,0.5
3715.3,NA,NA,NA,NA,948,la04,0.5
3646.5,NA,NA,NA,NA,949,la04,0.5
3502.5,NA,NA,NA,NA,950,la04,0.5
5368.3,NA,NA,NA,NA,951,la04,0.5
3613.3,NA,NA,NA,NA,952,la04,0.5
5137.6,NA,NA,NA,NA,953,la04,0.5
4749.6,NA,NA,NA,NA,954,la04,0.5
3394.3,NA,NA,NA,NA,955,la04,0.5
3481.3,NA,NA,NA,NA,956,la04,0.5
4586.3,NA,NA,NA,NA,957,la04,0.5
3530.5,NA,NA,NA,NA,958,la04,0.5
4514.7,NA,NA,NA,NA,959,la04,0.5
3198.3,NA,NA,NA,NA,960,la04,0.5
2781.5,NA,NA,NA,NA,961,la04,0.5
3042.5,NA,NA,NA,NA,962,la04,0.5
4823.8,NA,NA,NA,NA,963,la04,0.5
3370.5,NA,NA,NA,NA,964,la04,0.5
3428.7,NA,NA,NA,NA,965,la04,0.5
3893.3,NA,NA,NA,NA,966,la04,0.5
3183.3,NA,NA,NA,NA,967,la04,0.5
3661.9,NA,NA,NA,NA,968,la04,0.5
4167.3,NA,NA,NA,NA,969,la04,0.5
3360.5,NA,NA,NA,NA,970,la04,0.5
3847.3,NA,NA,NA,NA,971,la04,0.5
4181.5,NA,NA,NA,NA,972,la04,0.5
3482.3,NA,NA,NA,NA,973,la04,0.5
5240.3,NA,NA,NA,NA,974,la04,0.5
4834.3,NA,NA,NA,NA,975,la04,0.5
4123.3,NA,NA,NA,NA,976,la04,0.5
3248.5,NA,NA,NA,NA,977,la04,0.5
4313.6,NA,NA,NA,NA,978,la04,0.5
4103.8,NA,NA,NA,NA,979,la04,0.5
3744.3,NA,NA,NA,NA,980,la04,0.5
3866.5,NA,NA,NA,NA,981,la04,0.5
4951.3,NA,NA,NA,NA,982,la04,0.5
4221.3,NA,NA,NA,NA,983,la04,0.5
4261.3,NA,NA,NA,NA,984,la04,0.5
4370.3,NA,NA,NA,NA,985,la04,0.5
3689.3,NA,NA,NA,NA,986,la04,0.5
4611.5,NA,NA,NA,NA,987,la04,0.5
3613.3,NA,NA,NA,NA,988,la04,0.5
3721.3,NA,NA,NA,NA,989,la04,0.5
3761.3,NA,NA,NA,NA,990,la04,0.5
2906.5,NA,NA,NA,NA,991,la04,0.5
3954.7,NA,NA,NA,NA,992,la04,0.5
4560.7,NA,NA,NA,NA,993,la04,0.5
4737.6,NA,NA,NA,NA,994,la04,0.5
2710.5,NA,NA,NA,NA,995,la04,0.5
3831.3,NA,NA,NA,NA,996,la04,0.5
4319.3,NA,NA,NA,NA,997,la04,0.5
4012.5,NA,NA,NA,NA,998,la04,0.5
3530.3,NA,NA,NA,NA,999,la04,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4212.3,NA,NA,NA,NA,0,la04,0.4 0.8
4589.3,NA,NA,NA,NA,1,la04,0.4 0.8
4890.9,NA,NA,NA,NA,2,la04,0.4 0.8
4527.5,NA,NA,NA,NA,3,la04,0.4 0.8
4035.3,NA,NA,NA,NA,4,la04,0.4 0.8
4617.3,NA,NA,NA,NA,5,la04,0.4 0.8
4461.3,NA,NA,NA,NA,6,la04,0.4 0.8
4531.3,NA,NA,NA,NA,7,la04,0.4 0.8
4064.3,NA,NA,NA,NA,8,la04,0.4 0.8
4267.3,NA,NA,NA,NA,9,la04,0.4 0.8
4945.3,NA,NA,NA,NA,10,la04,0.4 0.8
3964.3,NA,NA,NA,NA,11,la04,0.4 0.8
4694.3,NA,NA,NA,NA,12,la04,0.4 0.8
4460.3,NA,NA,NA,NA,13,la04,0.4 0.8
3763.3,NA,NA,NA,NA,14,la04,0.4 0.8
4553.1,NA,NA,NA,NA,15,la04,0.4 0.8
4169.7,NA,NA,NA,NA,16,la04,0.4 0.8
3764.5,NA,NA,NA,NA,17,la04,0.4 0.8
3680.5,NA,NA,NA,NA,18,la04,0.4 0.8
5408.3,NA,NA,NA,NA,19,la04,0.4 0.8
3412.7,NA,NA,NA,NA,20,la04,0.4 0.8
4077.3,NA,NA,NA,NA,21,la04,0.4 0.8
3254.5,NA,NA,NA,NA,22,la04,0.4 0.8
3839.3,NA,NA,NA,NA,23,la04,0.4 0.8
3741.5,NA,NA,NA,NA,24,la04,0.4 0.8
4884.6,NA,NA,NA,NA,25,la04,0.4 0.8
2638.3,NA,NA,NA,NA,26,la04,0.4 0.8
3952.5,NA,NA,NA,NA,27,la04,0.4 0.8
3077.3,NA,NA,NA,NA,28,la04,0.4 0.8
4007.3,NA,NA,NA,NA,29,la04,0.4 0.8
3408.3,NA,NA,NA,NA,30,la04,0.4 0.8
3617.3,NA,NA,NA,NA,31,la04,0.4 0.8
3939.3,NA,NA,NA,NA,32,la04,0.4 0.8
4049.7,NA,NA,NA,NA,33,la04,0.4 0.8
5131.6,NA,NA,NA,NA,34,la04,0.4 0.8
4378.3,NA,NA,NA,NA,35,la04,0.4 0.8
2859.5,NA,NA,NA,NA,36,la04,0.4 0.8
4804.3,NA,NA,NA,NA,37,la04,0.4 0.8
4305.5,NA,NA,NA,NA,38,la04,0.4 0.8
3231.5,NA,NA,NA,NA,39,la04,0.4 0.8
4758.7,NA,NA,NA,NA,40,la04,0.4 0.8
3250.5,NA,NA,NA,NA,41,la04,0.4 0.8
4683.3,NA,NA,NA,NA,42,la04,0.4 0.8
5363.3,NA,NA,NA,NA,43,la04,0.4 0.8
3762.6,NA,NA,NA,NA,44,la04,0.4 0.8
3393.7,NA,NA,NA,NA,45,la04,0.4 0.8
3216.5,NA,NA,NA,NA,46,la04,0.4 0.8
4454.6,NA,NA,NA,NA,47,la04,0.4 0.8
3723.3,NA,NA,NA,NA,48,la04,0.4 0.8
3357.3,NA,NA,NA,NA,49,la04,0.4 0.8
4021.3,NA,NA,NA,NA,50,la04,0.4 0.8
3564.1,NA,NA,NA,NA,51,la04,0.4 0.8
2830.5,NA,NA,NA,NA,52,la04,0.4 0.8
4826.3,NA,NA,NA,NA,53,la04,0.4 0.8
3843.5,NA,NA,NA,NA,54,la04,0.4 0.8
4110.3,NA,NA,NA,NA,55,la04,0.4 0.8
3521.5,NA,NA,NA,NA,56,la04,0.4 0.8
4634.8,NA,NA,NA,NA,57,la04,0.4 0.8
4486.7,NA,NA,NA,NA,58,la04,0.4 0.8
3452.5,NA,NA,NA,NA,59,la04,0.4 0.8
3747.1,NA,NA,NA,NA,60,la04,0.4 0.8
