objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2845.5,NA,NA,NA,NA,535,la05,0.5
2910.5,NA,NA,NA,NA,536,la05,0.5
2468.3,NA,NA,NA,NA,537,la05,0.5
2804.3,NA,NA,NA,NA,538,la05,0.5
3193.3,NA,NA,NA,NA,539,la05,0.5
3512.3,NA,NA,NA,NA,540,la05,0.5
3702.3,NA,NA,NA,NA,541,la05,0.5
2388.5,NA,NA,NA,NA,542,la05,0.5
2906.3,NA,NA,NA,NA,543,la05,0.5
2692.3,NA,NA,NA,NA,544,la05,0.5
3353.3,NA,NA,NA,NA,545,la05,0.5
2783.3,NA,NA,NA,NA,546,la05,0.5
2610.3,NA,NA,NA,NA,547,la05,0.5
2546.5,NA,NA,NA,NA,548,la05,0.5
2759.3,NA,NA,NA,NA,549,la05,0.5
2727.7,NA,NA,NA,NA,550,la05,0.5
2688.3,NA,NA,NA,NA,551,la05,0.5
2955.3,NA,NA,NA,NA,552,la05,0.5
2602.5,NA,NA,NA,NA,553,la05,0.5
2597.3,NA,NA,NA,NA,554,la05,0.5
3051.5,NA,NA,NA,NA,555,la05,0.5
3517.3,NA,NA,NA,NA,556,la05,0.5
3664.3,NA,NA,NA,NA,557,la05,0.5
3201.3,NA,NA,NA,NA,558,la05,0.5
2662.7,NA,NA,NA,NA,559,la05,0.5
2842.5,NA,NA,NA,NA,560,la05,0.5
2731.3,NA,NA,NA,NA,561,la05,0.5
2577.3,NA,NA,NA,NA,562,la05,0.5
2983.3,NA,NA,NA,NA,563,la05,0.5
3136.3,NA,NA,NA,NA,564,la05,0.5
2497.5,NA,NA,NA,NA,565,la05,0.5
2737.5,NA,NA,NA,NA,566,la05,0.5
2682.3,NA,NA,NA,NA,567,la05,0.5
2876.3,NA,NA,NA,NA,568,la05,0.5
2894.3,NA,NA,NA,NA,569,la05,0.5
2520.3,NA,NA,NA,NA,570,la05,0.5
2669.3,NA,NA,NA,NA,571,la05,0.5
2473.5,NA,NA,NA,NA,572,la05,0.5
2400.5,NA,NA,NA,NA,573,la05,0.5
2279.5,NA,NA,NA,NA,574,la05,0.5
2357.3,NA,NA,NA,NA,575,la05,0.5
2872.3,NA,NA,NA,NA,576,la05,0.5
2572.3,NA,NA,NA,NA,577,la05,0.5
3188.3,NA,NA,NA,NA,578,la05,0.5
2573.3,NA,NA,NA,NA,579,la05,0.5
3294.3,NA,NA,NA,NA,580,la05,0.5
3019.3,NA,NA,NA,NA,581,la05,0.5
3371.3,NA,NA,NA,NA,582,la05,0.5
3506.3,NA,NA,NA,NA,583,la05,0.5
2744.5,NA,NA,NA,NA,584,la05,0.5
3274.3,NA,NA,NA,NA,585,la05,0.5
3658.3,NA,NA,NA,NA,586,la05,0.5
2741.5,NA,NA,NA,NA,587,la05,0.5
2433.3,NA,NA,NA,NA,588,la05,0.5
2758.3,NA,NA,NA,NA,589,la05,0.5
2716.1,NA,NA,NA,NA,590,la05,0.5
3593.3,NA,NA,NA,NA,591,la05,0.5
2475.3,NA,NA,NA,NA,592,la05,0.5
2808.5,NA,NA,NA,NA,593,la05,0.5
3130.3,NA,NA,NA,NA,594,la05,0.5
2654.5,NA,NA,NA,NA,595,la05,0.5
3922.3,NA,NA,NA,NA,596,la05,0.5
3387.3,NA,NA,NA,NA,597,la05,0.5
3282.9,NA,NA,NA,NA,598,la05,0.5
2783.3,NA,NA,NA,NA,599,la05,0.5
2232.5,NA,NA,NA,NA,600,la05,0.5
2777.3,NA,NA,NA,NA,601,la05,0.5
3747.3,NA,NA,NA,NA,602,la05,0.5
3502.3,NA,NA,NA,NA,603,la05,0.5
3448.3,NA,NA,NA,NA,604,la05,0.5
2971.3,NA,NA,NA,NA,605,la05,0.5
2188.5,NA,NA,NA,NA,606,la05,0.5
3024.3,NA,NA,NA,NA,607,la05,0.5
2765.7,NA,NA,NA,NA,608,la05,0.5
2391.5,NA,NA,NA,NA,609,la05,0.5
3383.5,NA,NA,NA,NA,610,la05,0.5
2666.3,NA,NA,NA,NA,611,la05,0.5
2636.3,NA,NA,NA,NA,612,la05,0.5
2993.3,NA,NA,NA,NA,613,la05,0.5
2691.5,NA,NA,NA,NA,614,la05,0.5
3336.1,NA,NA,NA,NA,615,la05,0.5
2536.3,NA,NA,NA,NA,616,la05,0.5
2353.5,NA,NA,NA,NA,617,la05,0.5
2363.3,NA,NA,NA,NA,618,la05,0.5
3114.3,NA,NA,NA,NA,619,la05,0.5
2735.3,NA,NA,NA,NA,620,la05,0.5
2628.5,NA,NA,NA,NA,621,la05,0.5
2729.1,NA,NA,NA,NA,622,la05,0.5
3075.3,NA,NA,NA,NA,623,la05,0.5
2735.5,NA,NA,NA,NA,624,la05,0.5
2692.3,NA,NA,NA,NA,625,la05,0.5
3005.3,NA,NA,NA,NA,626,la05,0.5
2924.7,NA,NA,NA,NA,627,la05,0.5
2661.3,NA,NA,NA,NA,628,la05,0.5
3201.3,NA,NA,NA,NA,629,la05,0.5
3151.5,NA,NA,NA,NA,630,la05,0.5
2340.5,NA,NA,NA,NA,631,la05,0.5
3210.3,NA,NA,NA,NA,632,la05,0.5
3005.3,NA,NA,NA,NA,633,la05,0.5
3049.3,NA,NA,NA,NA,634,la05,0.5
3440.3,NA,NA,NA,NA,635,la05,0.5
3268.3,NA,NA,NA,NA,636,la05,0.5
2570.3,NA,NA,NA,NA,637,la05,0.5
2615.3,NA,NA,NA,NA,638,la05,0.5
2408.3,NA,NA,NA,NA,639,la05,0.5
2707.3,NA,NA,NA,NA,640,la05,0.5
2988.9,NA,NA,NA,NA,641,la05,0.5
3978.3,NA,NA,NA,NA,642,la05,0.5
3146.3,NA,NA,NA,NA,643,la05,0.5
2379.5,NA,NA,NA,NA,644,la05,0.5
3303.5,NA,NA,NA,NA,645,la05,0.5
2857.3,NA,NA,NA,NA,646,la05,0.5
2568.7,NA,NA,NA,NA,647,la05,0.5
3830.7,NA,NA,NA,NA,648,la05,0.5
3198.3,NA,NA,NA,NA,649,la05,0.5
2530.7,NA,NA,NA,NA,650,la05,0.5
2730.3,NA,NA,NA,NA,651,la05,0.5
2243.1,NA,NA,NA,NA,652,la05,0.5
3320.5,NA,NA,NA,NA,653,la05,0.5
2646.5,NA,NA,NA,NA,654,la05,0.5
3700.3,NA,NA,NA,NA,655,la05,0.5
2634.3,NA,NA,NA,NA,656,la05,0.5
3128.3,NA,NA,NA,NA,657,la05,0.5
2648.3,NA,NA,NA,NA,658,la05,0.5
2483.5,NA,NA,NA,NA,659,la05,0.5
2439.3,NA,NA,NA,NA,660,la05,0.5
2933.3,NA,NA,NA,NA,661,la05,0.5
3054.5,NA,NA,NA,NA,662,la05,0.5
2549.3,NA,NA,NA,NA,663,la05,0.5
2844.3,NA,NA,NA,NA,664,la05,0.5
3105.3,NA,NA,NA,NA,665,la05,0.5
2494.7,NA,NA,NA,NA,666,la05,0.5
3766.3,NA,NA,NA,NA,667,la05,0.5
2910.3,NA,NA,NA,NA,668,la05,0.5
2688.5,NA,NA,NA,NA,669,la05,0.5
2789.3,NA,NA,NA,NA,670,la05,0.5
2851.3,NA,NA,NA,NA,671,la05,0.5
4114.3,NA,NA,NA,NA,672,la05,0.5
3475.9,NA,NA,NA,NA,673,la05,0.5
2382.7,NA,NA,NA,NA,674,la05,0.5
3416.3,NA,NA,NA,NA,675,la05,0.5
3065.3,NA,NA,NA,NA,676,la05,0.5
2573.5,NA,NA,NA,NA,677,la05,0.5
3440.3,NA,NA,NA,NA,678,la05,0.5
3146.3,NA,NA,NA,NA,679,la05,0.5
2788.3,NA,NA,NA,NA,680,la05,0.5
2867.3,NA,NA,NA,NA,681,la05,0.5
3024.3,NA,NA,NA,NA,682,la05,0.5
2492.3,NA,NA,NA,NA,683,la05,0.5
2787.3,NA,NA,NA,NA,684,la05,0.5
3651.3,NA,NA,NA,NA,685,la05,0.5
2902.3,NA,NA,NA,NA,686,la05,0.5
2638.3,NA,NA,NA,NA,687,la05,0.5
3060.3,NA,NA,NA,NA,688,la05,0.5
2738.3,NA,NA,NA,NA,689,la05,0.5
2736.3,NA,NA,NA,NA,690,la05,0.5
3597.3,NA,NA,NA,NA,691,la05,0.5
2757.3,NA,NA,NA,NA,692,la05,0.5
2702.3,NA,NA,NA,NA,693,la05,0.5
2441.3,NA,NA,NA,NA,694,la05,0.5
2477.5,NA,NA,NA,NA,695,la05,0.5
2573.5,NA,NA,NA,NA,696,la05,0.5
2780.3,NA,NA,NA,NA,697,la05,0.5
2780.3,NA,NA,NA,NA,698,la05,0.5
2186.7,NA,NA,NA,NA,699,la05,0.5
3324.3,NA,NA,NA,NA,700,la05,0.5
2638.3,NA,NA,NA,NA,701,la05,0.5
3230.5,NA,NA,NA,NA,702,la05,0.5
2854.3,NA,NA,NA,NA,703,la05,0.5
2940.3,NA,NA,NA,NA,704,la05,0.5
3354.3,NA,NA,NA,NA,705,la05,0.5
3291.3,NA,NA,NA,NA,706,la05,0.5
2845.5,NA,NA,NA,NA,707,la05,0.5
2188.5,NA,NA,NA,NA,708,la05,0.5
3332.3,NA,NA,NA,NA,709,la05,0.5
2825.3,NA,NA,NA,NA,710,la05,0.5
2595.3,NA,NA,NA,NA,711,la05,0.5
2890.3,NA,NA,NA,NA,712,la05,0.5
2103.7,NA,NA,NA,NA,713,la05,0.5
2883.3,NA,NA,NA,NA,714,la05,0.5
3011.5,NA,NA,NA,NA,715,la05,0.5
3240.3,NA,NA,NA,NA,716,la05,0.5
3129.3,NA,NA,NA,NA,717,la05,0.5
2668.5,NA,NA,NA,NA,718,la05,0.5
3048.3,NA,NA,NA,NA,719,la05,0.5
2921.7,NA,NA,NA,NA,720,la05,0.5
3394.3,NA,NA,NA,NA,721,la05,0.5
2770.7,NA,NA,NA,NA,722,la05,0.5
2514.3,NA,NA,NA,NA,723,la05,0.5
2419.3,NA,NA,NA,NA,724,la05,0.5
2682.3,NA,NA,NA,NA,725,la05,0.5
2919.5,NA,NA,NA,NA,726,la05,0.5
3711.3,NA,NA,NA,NA,727,la05,0.5
2430.5,NA,NA,NA,NA,728,la05,0.5
2822.3,NA,NA,NA,NA,729,la05,0.5
2515.5,NA,NA,NA,NA,730,la05,0.5
2619.3,NA,NA,NA,NA,731,la05,0.5
2773.3,NA,NA,NA,NA,732,la05,0.5
2748.3,NA,NA,NA,NA,733,la05,0.5
3471.3,NA,NA,NA,NA,734,la05,0.5
3003.3,NA,NA,NA,NA,735,la05,0.5
2674.3,NA,NA,NA,NA,736,la05,0.5
3130.3,NA,NA,NA,NA,737,la05,0.5
4002.3,NA,NA,NA,NA,738,la05,0.5
3757.3,NA,NA,NA,NA,739,la05,0.5
3185.3,NA,NA,NA,NA,740,la05,0.5
2493.3,NA,NA,NA,NA,741,la05,0.5
2548.3,NA,NA,NA,NA,742,la05,0.5
2762.3,NA,NA,NA,NA,743,la05,0.5
2444.5,NA,NA,NA,NA,744,la05,0.5
3229.3,NA,NA,NA,NA,745,la05,0.5
2474.7,NA,NA,NA,NA,746,la05,0.5
3163.3,NA,NA,NA,NA,747,la05,0.5
3188.3,NA,NA,NA,NA,748,la05,0.5
3046.3,NA,NA,NA,NA,749,la05,0.5
2529.5,NA,NA,NA,NA,750,la05,0.5
2301.7,NA,NA,NA,NA,751,la05,0.5
2604.3,NA,NA,NA,NA,752,la05,0.5
3397.3,NA,NA,NA,NA,753,la05,0.5
2429.5,NA,NA,NA,NA,754,la05,0.5
2948.5,NA,NA,NA,NA,755,la05,0.5
2526.3,NA,NA,NA,NA,756,la05,0.5
2877.5,NA,NA,NA,NA,757,la05,0.5
2759.5,NA,NA,NA,NA,758,la05,0.5
2893.3,NA,NA,NA,NA,759,la05,0.5
2802.5,NA,NA,NA,NA,760,la05,0.5
3132.3,NA,NA,NA,NA,761,la05,0.5
2737.5,NA,NA,NA,NA,762,la05,0.5
3104.5,NA,NA,NA,NA,763,la05,0.5
2333.3,NA,NA,NA,NA,764,la05,0.5
3146.3,NA,NA,NA,NA,765,la05,0.5
2636.5,NA,NA,NA,NA,766,la05,0.5
2936.3,NA,NA,NA,NA,767,la05,0.5
3070.3,NA,NA,NA,NA,768,la05,0.5
3338.3,NA,NA,NA,NA,769,la05,0.5
2840.5,NA,NA,NA,NA,770,la05,0.5
3198.3,NA,NA,NA,NA,771,la05,0.5
2572.3,NA,NA,NA,NA,772,la05,0.5
1994.7,NA,NA,NA,NA,773,la05,0.5
2403.5,NA,NA,NA,NA,774,la05,0.5
2754.3,NA,NA,NA,NA,775,la05,0.5
2937.3,NA,NA,NA,NA,776,la05,0.5
2941.5,NA,NA,NA,NA,777,la05,0.5
4018.3,NA,NA,NA,NA,778,la05,0.5
2188.5,NA,NA,NA,NA,779,la05,0.5
2721.3,NA,NA,NA,NA,780,la05,0.5
2677.3,NA,NA,NA,NA,781,la05,0.5
2587.5,NA,NA,NA,NA,782,la05,0.5
2753.3,NA,NA,NA,NA,783,la05,0.5
2919.3,NA,NA,NA,NA,784,la05,0.5
3332.3,NA,NA,NA,NA,785,la05,0.5
2539.3,NA,NA,NA,NA,786,la05,0.5
3017.3,NA,NA,NA,NA,787,la05,0.5
2617.3,NA,NA,NA,NA,788,la05,0.5
2563.3,NA,NA,NA,NA,789,la05,0.5
2504.5,NA,NA,NA,NA,790,la05,0.5
2629.3,NA,NA,NA,NA,791,la05,0.5
3061.5,NA,NA,NA,NA,792,la05,0.5
3615.3,NA,NA,NA,NA,793,la05,0.5
2459.3,NA,NA,NA,NA,794,la05,0.5
3048.3,NA,NA,NA,NA,795,la05,0.5
2843.3,NA,NA,NA,NA,796,la05,0.5
3226.3,NA,NA,NA,NA,797,la05,0.5
2878.3,NA,NA,NA,NA,798,la05,0.5
2272.3,NA,NA,NA,NA,799,la05,0.5
2990.3,NA,NA,NA,NA,800,la05,0.5
2921.5,NA,NA,NA,NA,801,la05,0.5
3139.3,NA,NA,NA,NA,802,la05,0.5
2868.3,NA,NA,NA,NA,803,la05,0.5
3050.3,NA,NA,NA,NA,804,la05,0.5
2813.3,NA,NA,NA,NA,805,la05,0.5
2593.3,NA,NA,NA,NA,806,la05,0.5
3294.3,NA,NA,NA,NA,807,la05,0.5
3083.3,NA,NA,NA,NA,808,la05,0.5
2871.3,NA,NA,NA,NA,809,la05,0.5
2469.5,NA,NA,NA,NA,810,la05,0.5
3711.3,NA,NA,NA,NA,811,la05,0.5
2404.7,NA,NA,NA,NA,812,la05,0.5
2895.3,NA,NA,NA,NA,813,la05,0.5
2369.5,NA,NA,NA,NA,814,la05,0.5
3422.3,NA,NA,NA,NA,815,la05,0.5
2937.3,NA,NA,NA,NA,816,la05,0.5
3363.3,NA,NA,NA,NA,817,la05,0.5
2825.5,NA,NA,NA,NA,818,la05,0.5
3365.3,NA,NA,NA,NA,819,la05,0.5
3056.3,NA,NA,NA,NA,820,la05,0.5
2604.5,NA,NA,NA,NA,821,la05,0.5
2545.3,NA,NA,NA,NA,822,la05,0.5
2638.3,NA,NA,NA,NA,823,la05,0.5
2540.5,NA,NA,NA,NA,824,la05,0.5
2982.3,NA,NA,NA,NA,825,la05,0.5
3001.5,NA,NA,NA,NA,826,la05,0.5
3385.3,NA,NA,NA,NA,827,la05,0.5
3562.3,NA,NA,NA,NA,828,la05,0.5
3516.3,NA,NA,NA,NA,829,la05,0.5
3559.3,NA,NA,NA,NA,830,la05,0.5
3230.5,NA,NA,NA,NA,831,la05,0.5
2310.5,NA,NA,NA,NA,832,la05,0.5
3111.3,NA,NA,NA,NA,833,la05,0.5
2239.5,NA,NA,NA,NA,834,la05,0.5
2552.3,NA,NA,NA,NA,835,la05,0.5
2573.3,NA,NA,NA,NA,836,la05,0.5
2936.3,NA,NA,NA,NA,837,la05,0.5
2770.9,NA,NA,NA,NA,838,la05,0.5
3264.3,NA,NA,NA,NA,839,la05,0.5
3161.9,NA,NA,NA,NA,840,la05,0.5
3549.3,NA,NA,NA,NA,841,la05,0.5
2861.3,NA,NA,NA,NA,842,la05,0.5
2880.3,NA,NA,NA,NA,843,la05,0.5
2793.5,NA,NA,NA,NA,844,la05,0.5
3432.3,NA,NA,NA,NA,845,la05,0.5
2448.3,NA,NA,NA,NA,846,la05,0.5
2714.3,NA,NA,NA,NA,847,la05,0.5
2673.3,NA,NA,NA,NA,848,la05,0.5
2212.5,NA,NA,NA,NA,849,la05,0.5
2712.3,NA,NA,NA,NA,850,la05,0.5
2743.5,NA,NA,NA,NA,851,la05,0.5
2286.3,NA,NA,NA,NA,852,la05,0.5
3281.3,NA,NA,NA,NA,853,la05,0.5
3406.3,NA,NA,NA,NA,854,la05,0.5
2886.3,NA,NA,NA,NA,855,la05,0.5
2851.3,NA,NA,NA,NA,856,la05,0.5
2853.5,NA,NA,NA,NA,857,la05,0.5
3457.3,NA,NA,NA,NA,858,la05,0.5
3161.3,NA,NA,NA,NA,859,la05,0.5
2544.3,NA,NA,NA,NA,860,la05,0.5
3129.3,NA,NA,NA,NA,861,la05,0.5
2971.5,NA,NA,NA,NA,862,la05,0.5
4210.3,NA,NA,NA,NA,863,la05,0.5
2808.3,NA,NA,NA,NA,864,la05,0.5
2822.1,NA,NA,NA,NA,865,la05,0.5
2533.5,NA,NA,NA,NA,866,la05,0.5
3108.1,NA,NA,NA,NA,867,la05,0.5
2521.7,NA,NA,NA,NA,868,la05,0.5
3663.3,NA,NA,NA,NA,869,la05,0.5
2868.5,NA,NA,NA,NA,870,la05,0.5
2459.3,NA,NA,NA,NA,871,la05,0.5
2643.5,NA,NA,NA,NA,872,la05,0.5
3252.3,NA,NA,NA,NA,873,la05,0.5
3243.3,NA,NA,NA,NA,874,la05,0.5
3215.3,NA,NA,NA,NA,875,la05,0.5
3212.5,NA,NA,NA,NA,876,la05,0.5
2780.3,NA,NA,NA,NA,877,la05,0.5
2361.5,NA,NA,NA,NA,878,la05,0.5
3113.3,NA,NA,NA,NA,879,la05,0.5
2640.5,NA,NA,NA,NA,880,la05,0.5
3421.3,NA,NA,NA,NA,881,la05,0.5
3795.3,NA,NA,NA,NA,882,la05,0.5
2768.3,NA,NA,NA,NA,883,la05,0.5
2901.3,NA,NA,NA,NA,884,la05,0.5
3008.5,NA,NA,NA,NA,885,la05,0.5
3518.3,NA,NA,NA,NA,886,la05,0.5
2740.7,NA,NA,NA,NA,887,la05,0.5
2781.3,NA,NA,NA,NA,888,la05,0.5
3371.3,NA,NA,NA,NA,889,la05,0.5
3327.3,NA,NA,NA,NA,890,la05,0.5
3047.3,NA,NA,NA,NA,891,la05,0.5
3849.3,NA,NA,NA,NA,892,la05,0.5
2928.3,NA,NA,NA,NA,893,la05,0.5
3299.3,NA,NA,NA,NA,894,la05,0.5
3325.3,NA,NA,NA,NA,895,la05,0.5
3647.4,NA,NA,NA,NA,896,la05,0.5
2486.5,NA,NA,NA,NA,897,la05,0.5
2718.5,NA,NA,NA,NA,898,la05,0.5
3645.9,NA,NA,NA,NA,899,la05,0.5
2879.3,NA,NA,NA,NA,900,la05,0.5
2725.5,NA,NA,NA,NA,901,la05,0.5
2711.5,NA,NA,NA,NA,902,la05,0.5
3198.3,NA,NA,NA,NA,903,la05,0.5
3124.3,NA,NA,NA,NA,904,la05,0.5
3487.3,NA,NA,NA,NA,905,la05,0.5
2739.3,NA,NA,NA,NA,906,la05,0.5
3008.5,NA,NA,NA,NA,907,la05,0.5
2665.3,NA,NA,NA,NA,908,la05,0.5
3097.3,NA,NA,NA,NA,909,la05,0.5
3729.3,NA,NA,NA,NA,910,la05,0.5
3151.3,NA,NA,NA,NA,911,la05,0.5
2551.3,NA,NA,NA,NA,912,la05,0.5
3900.3,NA,NA,NA,NA,913,la05,0.5
2244.7,NA,NA,NA,NA,914,la05,0.5
2296.5,NA,NA,NA,NA,915,la05,0.5
2940.3,NA,NA,NA,NA,916,la05,0.5
2759.5,NA,NA,NA,NA,917,la05,0.5
2671.5,NA,NA,NA,NA,918,la05,0.5
3275.3,NA,NA,NA,NA,919,la05,0.5
2325.7,NA,NA,NA,NA,920,la05,0.5
3444.3,NA,NA,NA,NA,921,la05,0.5
3291.9,NA,NA,NA,NA,922,la05,0.5
3251.3,NA,NA,NA,NA,923,la05,0.5
3758.3,NA,NA,NA,NA,924,la05,0.5
3037.5,NA,NA,NA,NA,925,la05,0.5
2633.3,NA,NA,NA,NA,926,la05,0.5
2903.5,NA,NA,NA,NA,927,la05,0.5
2437.5,NA,NA,NA,NA,928,la05,0.5
2812.3,NA,NA,NA,NA,929,la05,0.5
3262.3,NA,NA,NA,NA,930,la05,0.5
3511.3,NA,NA,NA,NA,931,la05,0.5
3010.1,NA,NA,NA,NA,932,la05,0.5
2715.5,NA,NA,NA,NA,933,la05,0.5
2989.5,NA,NA,NA,NA,934,la05,0.5
2866.5,NA,NA,NA,NA,935,la05,0.5
3181.3,NA,NA,NA,NA,936,la05,0.5
3178.3,NA,NA,NA,NA,937,la05,0.5
2761.5,NA,NA,NA,NA,938,la05,0.5
2755.3,NA,NA,NA,NA,939,la05,0.5
2775.5,NA,NA,NA,NA,940,la05,0.5
3840.3,NA,NA,NA,NA,941,la05,0.5
2581.7,NA,NA,NA,NA,942,la05,0.5
2513.5,NA,NA,NA,NA,943,la05,0.5
3363.3,NA,NA,NA,NA,944,la05,0.5
3387.3,NA,NA,NA,NA,945,la05,0.5
2923.3,NA,NA,NA,NA,946,la05,0.5
2809.5,NA,NA,NA,NA,947,la05,0.5
2476.1,NA,NA,NA,NA,948,la05,0.5
2876.3,NA,NA,NA,NA,949,la05,0.5
3381.3,NA,NA,NA,NA,950,la05,0.5
2952.5,NA,NA,NA,NA,951,la05,0.5
3022.3,NA,NA,NA,NA,952,la05,0.5
2643.3,NA,NA,NA,NA,953,la05,0.5
2886.3,NA,NA,NA,NA,954,la05,0.5
2717.3,NA,NA,NA,NA,955,la05,0.5
3269.5,NA,NA,NA,NA,956,la05,0.5
3080.3,NA,NA,NA,NA,957,la05,0.5
2896.5,NA,NA,NA,NA,958,la05,0.5
3101.3,NA,NA,NA,NA,959,la05,0.5
3070.3,NA,NA,NA,NA,960,la05,0.5
2941.5,NA,NA,NA,NA,961,la05,0.5
2476.5,NA,NA,NA,NA,962,la05,0.5
2375.5,NA,NA,NA,NA,963,la05,0.5
2644.5,NA,NA,NA,NA,964,la05,0.5
2774.3,NA,NA,NA,NA,965,la05,0.5
2558.3,NA,NA,NA,NA,966,la05,0.5
2906.3,NA,NA,NA,NA,967,la05,0.5
2686.3,NA,NA,NA,NA,968,la05,0.5
2629.3,NA,NA,NA,NA,969,la05,0.5
2903.7,NA,NA,NA,NA,970,la05,0.5
2780.3,NA,NA,NA,NA,971,la05,0.5
2385.5,NA,NA,NA,NA,972,la05,0.5
2517.5,NA,NA,NA,NA,973,la05,0.5
3119.3,NA,NA,NA,NA,974,la05,0.5
2653.3,NA,NA,NA,NA,975,la05,0.5
2798.3,NA,NA,NA,NA,976,la05,0.5
2828.5,NA,NA,NA,NA,977,la05,0.5
2358.5,NA,NA,NA,NA,978,la05,0.5
4009.3,NA,NA,NA,NA,979,la05,0.5
3228.1,NA,NA,NA,NA,980,la05,0.5
2949.3,NA,NA,NA,NA,981,la05,0.5
3076.9,NA,NA,NA,NA,982,la05,0.5
3267.3,NA,NA,NA,NA,983,la05,0.5
2987.3,NA,NA,NA,NA,984,la05,0.5
2888.3,NA,NA,NA,NA,985,la05,0.5
4077.3,NA,NA,NA,NA,986,la05,0.5
2891.3,NA,NA,NA,NA,987,la05,0.5
2934.3,NA,NA,NA,NA,988,la05,0.5
2609.5,NA,NA,NA,NA,989,la05,0.5
2892.3,NA,NA,NA,NA,990,la05,0.5
2533.5,NA,NA,NA,NA,991,la05,0.5
2457.5,NA,NA,NA,NA,992,la05,0.5
2453.5,NA,NA,NA,NA,993,la05,0.5
2637.3,NA,NA,NA,NA,994,la05,0.5
2904.5,NA,NA,NA,NA,995,la05,0.5
2652.5,NA,NA,NA,NA,996,la05,0.5
3322.5,NA,NA,NA,NA,997,la05,0.5
2703.3,NA,NA,NA,NA,998,la05,0.5
2434.5,NA,NA,NA,NA,999,la05,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2517.3,NA,NA,NA,NA,0,la05,0.4 0.8
3453.3,NA,NA,NA,NA,1,la05,0.4 0.8
2912.3,NA,NA,NA,NA,2,la05,0.4 0.8
3434.1,NA,NA,NA,NA,3,la05,0.4 0.8
3346.3,NA,NA,NA,NA,4,la05,0.4 0.8
2850.5,NA,NA,NA,NA,5,la05,0.4 0.8
3032.3,NA,NA,NA,NA,6,la05,0.4 0.8
3491.3,NA,NA,NA,NA,7,la05,0.4 0.8
2763.5,NA,NA,NA,NA,8,la05,0.4 0.8
2907.5,NA,NA,NA,NA,9,la05,0.4 0.8
3168.3,NA,NA,NA,NA,10,la05,0.4 0.8
3245.5,NA,NA,NA,NA,11,la05,0.4 0.8
3000.3,NA,NA,NA,NA,12,la05,0.4 0.8
2841.5,NA,NA,NA,NA,13,la05,0.4 0.8
3012.3,NA,NA,NA,NA,14,la05,0.4 0.8
3092.3,NA,NA,NA,NA,15,la05,0.4 0.8
3176.3,NA,NA,NA,NA,16,la05,0.4 0.8
2583.7,NA,NA,NA,NA,17,la05,0.4 0.8
2887.3,NA,NA,NA,NA,18,la05,0.4 0.8
2634.3,NA,NA,NA,NA,19,la05,0.4 0.8
2651.3,NA,NA,NA,NA,20,la05,0.4 0.8
2739.3,NA,NA,NA,NA,21,la05,0.4 0.8
2699.5,NA,NA,NA,NA,22,la05,0.4 0.8
2694.3,NA,NA,NA,NA,23,la05,0.4 0.8
2661.5,NA,NA,NA,NA,24,la05,0.4 0.8
3050.3,NA,NA,NA,NA,25,la05,0.4 0.8
2878.3,NA,NA,NA,NA,26,la05,0.4 0.8
2481.5,NA,NA,NA,NA,27,la05,0.4 0.8
2400.3,NA,NA,NA,NA,28,la05,0.4 0.8
2798.3,NA,NA,NA,NA,29,la05,0.4 0.8
2580.3,NA,NA,NA,NA,30,la05,0.4 0.8
3008.3,NA,NA,NA,NA,31,la05,0.4 0.8
2771.3,NA,NA,NA,NA,32,la05,0.4 0.8
2444.3,NA,NA,NA,NA,33,la05,0.4 0.8
2794.7,NA,NA,NA,NA,34,la05,0.4 0.8
3155.3,NA,NA,NA,NA,35,la05,0.4 0.8
3456.3,NA,NA,NA,NA,36,la05,0.4 0.8
2500.3,NA,NA,NA,NA,37,la05,0.4 0.8
3464.3,NA,NA,NA,NA,38,la05,0.4 0.8
2836.3,NA,NA,NA,NA,39,la05,0.4 0.8
3255.5,NA,NA,NA,NA,40,la05,0.4 0.8
3241.3,NA,NA,NA,NA,41,la05,0.4 0.8
2991.5,NA,NA,NA,NA,42,la05,0.4 0.8
2652.3,NA,NA,NA,NA,43,la05,0.4 0.8
2788.3,NA,NA,NA,NA,44,la05,0.4 0.8
2999.3,NA,NA,NA,NA,45,la05,0.4 0.8
2735.3,NA,NA,NA,NA,46,la05,0.4 0.8
2470.3,NA,NA,NA,NA,47,la05,0.4 0.8
2688.7,NA,NA,NA,NA,48,la05,0.4 0.8
2726.3,NA,NA,NA,NA,49,la05,0.4 0.8
2744.5,NA,NA,NA,NA,50,la05,0.4 0.8
3225.5,NA,NA,NA,NA,51,la05,0.4 0.8
3057.3,NA,NA,NA,NA,52,la05,0.4 0.8
2808.3,NA,NA,NA,NA,53,la05,0.4 0.8
2856.3,NA,NA,NA,NA,54,la05,0.4 0.8
2367.3,NA,NA,NA,NA,55,la05,0.4 0.8
3215.9,NA,NA,NA,NA,56,la05,0.4 0.8
2404.5,NA,NA,NA,NA,57,la05,0.4 0.8
3036.3,NA,NA,NA,NA,58,la05,0.4 0.8
3397.3,NA,NA,NA,NA,59,la05,0.4 0.8
4087.3,NA,NA,NA,NA,60,la05,0.4 0.8
