objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16785.6,NA,NA,NA,NA,538,la29,0.5
17798.8,NA,NA,NA,NA,539,la29,0.5
15957.8,NA,NA,NA,NA,540,la29,0.5
14447,NA,NA,NA,NA,541,la29,0.5
13854.2,NA,NA,NA,NA,542,la29,0.5
14712,NA,NA,NA,NA,543,la29,0.5
17945,NA,NA,NA,NA,544,la29,0.5
17998.4,NA,NA,NA,NA,545,la29,0.5
16377.2,NA,NA,NA,NA,546,la29,0.5
13867.2,NA,NA,NA,NA,547,la29,0.5
16606.2,NA,NA,NA,NA,548,la29,0.5
16934.2,NA,NA,NA,NA,549,la29,0.5
18276.6,NA,NA,NA,NA,550,la29,0.5
17482.6,NA,NA,NA,NA,551,la29,0.5
17154.6,NA,NA,NA,NA,552,la29,0.5
14794.2,NA,NA,NA,NA,553,la29,0.5
19846.2,NA,NA,NA,NA,554,la29,0.5
17091.2,NA,NA,NA,NA,555,la29,0.5
16332.2,NA,NA,NA,NA,556,la29,0.5
19029,NA,NA,NA,NA,557,la29,0.5
16487.2,NA,NA,NA,NA,558,la29,0.5
16672.2,NA,NA,NA,NA,559,la29,0.5
18446.6,NA,NA,NA,NA,560,la29,0.5
14815.8,NA,NA,NA,NA,561,la29,0.5
18042.2,NA,NA,NA,NA,562,la29,0.5
18963.6,NA,NA,NA,NA,563,la29,0.5
13172.6,NA,NA,NA,NA,564,la29,0.5
16404.6,NA,NA,NA,NA,565,la29,0.5
17769,NA,NA,NA,NA,566,la29,0.5
15467.6,NA,NA,NA,NA,567,la29,0.5
15236.2,NA,NA,NA,NA,568,la29,0.5
15087,NA,NA,NA,NA,569,la29,0.5
18876.6,NA,NA,NA,NA,570,la29,0.5
16451.2,NA,NA,NA,NA,571,la29,0.5
17256.2,NA,NA,NA,NA,572,la29,0.5
18064.2,NA,NA,NA,NA,573,la29,0.5
16711.6,NA,NA,NA,NA,574,la29,0.5
18685.2,NA,NA,NA,NA,575,la29,0.5
14867.2,NA,NA,NA,NA,576,la29,0.5
17473.8,NA,NA,NA,NA,577,la29,0.5
17286.6,NA,NA,NA,NA,578,la29,0.5
16180.6,NA,NA,NA,NA,579,la29,0.5
14189.8,NA,NA,NA,NA,580,la29,0.5
16760.2,NA,NA,NA,NA,581,la29,0.5
14900.6,NA,NA,NA,NA,582,la29,0.5
16765.6,NA,NA,NA,NA,583,la29,0.5
16819.2,NA,NA,NA,NA,584,la29,0.5
18873.2,NA,NA,NA,NA,585,la29,0.5
16650.2,NA,NA,NA,NA,586,la29,0.5
16951.2,NA,NA,NA,NA,587,la29,0.5
15462.6,NA,NA,NA,NA,588,la29,0.5
18913.2,NA,NA,NA,NA,589,la29,0.5
14581.2,NA,NA,NA,NA,590,la29,0.5
19021.6,NA,NA,NA,NA,591,la29,0.5
15029.2,NA,NA,NA,NA,592,la29,0.5
16522.8,NA,NA,NA,NA,593,la29,0.5
16746.2,NA,NA,NA,NA,594,la29,0.5
18160.2,NA,NA,NA,NA,595,la29,0.5
16959.2,NA,NA,NA,NA,596,la29,0.5
20758.2,NA,NA,NA,NA,597,la29,0.5
21083.2,NA,NA,NA,NA,598,la29,0.5
18077,NA,NA,NA,NA,599,la29,0.5
14231.6,NA,NA,NA,NA,600,la29,0.5
17235.2,NA,NA,NA,NA,601,la29,0.5
18082.2,NA,NA,NA,NA,602,la29,0.5
17367.6,NA,NA,NA,NA,603,la29,0.5
13607.2,NA,NA,NA,NA,604,la29,0.5
19066.2,NA,NA,NA,NA,605,la29,0.5
18351.2,NA,NA,NA,NA,606,la29,0.5
16259.2,NA,NA,NA,NA,607,la29,0.5
16971.2,NA,NA,NA,NA,608,la29,0.5
18541.2,NA,NA,NA,NA,609,la29,0.5
18634.6,NA,NA,NA,NA,610,la29,0.5
17884.6,NA,NA,NA,NA,611,la29,0.5
15492,NA,NA,NA,NA,612,la29,0.5
16012.6,NA,NA,NA,NA,613,la29,0.5
15405.8,NA,NA,NA,NA,614,la29,0.5
15584.6,NA,NA,NA,NA,615,la29,0.5
17202.6,NA,NA,NA,NA,616,la29,0.5
13303,NA,NA,NA,NA,617,la29,0.5
14798.2,NA,NA,NA,NA,618,la29,0.5
17614.2,NA,NA,NA,NA,619,la29,0.5
15481,NA,NA,NA,NA,620,la29,0.5
17320.6,NA,NA,NA,NA,621,la29,0.5
19177.2,NA,NA,NA,NA,622,la29,0.5
15445.8,NA,NA,NA,NA,623,la29,0.5
17980.2,NA,NA,NA,NA,624,la29,0.5
15547.2,NA,NA,NA,NA,625,la29,0.5
15936.2,NA,NA,NA,NA,626,la29,0.5
14952.2,NA,NA,NA,NA,627,la29,0.5
19435.2,NA,NA,NA,NA,628,la29,0.5
13141.2,NA,NA,NA,NA,629,la29,0.5
14428.6,NA,NA,NA,NA,630,la29,0.5
15762.6,NA,NA,NA,NA,631,la29,0.5
17618.2,NA,NA,NA,NA,632,la29,0.5
15118.2,NA,NA,NA,NA,633,la29,0.5
18858.2,NA,NA,NA,NA,634,la29,0.5
13551.8,NA,NA,NA,NA,635,la29,0.5
15996.6,NA,NA,NA,NA,636,la29,0.5
17468.2,NA,NA,NA,NA,637,la29,0.5
16814.2,NA,NA,NA,NA,638,la29,0.5
15593.6,NA,NA,NA,NA,639,la29,0.5
21017.2,NA,NA,NA,NA,640,la29,0.5
17725.6,NA,NA,NA,NA,641,la29,0.5
21216.2,NA,NA,NA,NA,642,la29,0.5
19360.2,NA,NA,NA,NA,643,la29,0.5
15770.6,NA,NA,NA,NA,644,la29,0.5
17448.2,NA,NA,NA,NA,645,la29,0.5
15481.6,NA,NA,NA,NA,646,la29,0.5
16354.2,NA,NA,NA,NA,647,la29,0.5
16431.2,NA,NA,NA,NA,648,la29,0.5
17583.6,NA,NA,NA,NA,649,la29,0.5
16387.6,NA,NA,NA,NA,650,la29,0.5
17715.2,NA,NA,NA,NA,651,la29,0.5
16460.6,NA,NA,NA,NA,652,la29,0.5
18356.2,NA,NA,NA,NA,653,la29,0.5
18026.2,NA,NA,NA,NA,654,la29,0.5
16031.6,NA,NA,NA,NA,655,la29,0.5
15502.2,NA,NA,NA,NA,656,la29,0.5
19557.2,NA,NA,NA,NA,657,la29,0.5
17348.6,NA,NA,NA,NA,658,la29,0.5
19525.2,NA,NA,NA,NA,659,la29,0.5
18174.6,NA,NA,NA,NA,660,la29,0.5
17161.2,NA,NA,NA,NA,661,la29,0.5
13632.2,NA,NA,NA,NA,662,la29,0.5
14506.2,NA,NA,NA,NA,663,la29,0.5
16638.6,NA,NA,NA,NA,664,la29,0.5
17458.2,NA,NA,NA,NA,665,la29,0.5
17758.8,NA,NA,NA,NA,666,la29,0.5
16826.6,NA,NA,NA,NA,667,la29,0.5
13588.6,NA,NA,NA,NA,668,la29,0.5
16052.2,NA,NA,NA,NA,669,la29,0.5
17072.2,NA,NA,NA,NA,670,la29,0.5
15685.6,NA,NA,NA,NA,671,la29,0.5
19805.2,NA,NA,NA,NA,672,la29,0.5
15731,NA,NA,NA,NA,673,la29,0.5
16217.2,NA,NA,NA,NA,674,la29,0.5
19365.2,NA,NA,NA,NA,675,la29,0.5
15499,NA,NA,NA,NA,676,la29,0.5
17142.6,NA,NA,NA,NA,677,la29,0.5
15914.6,NA,NA,NA,NA,678,la29,0.5
14843,NA,NA,NA,NA,679,la29,0.5
18120.6,NA,NA,NA,NA,680,la29,0.5
18002.2,NA,NA,NA,NA,681,la29,0.5
18765,NA,NA,NA,NA,682,la29,0.5
16925.2,NA,NA,NA,NA,683,la29,0.5
15482.6,NA,NA,NA,NA,684,la29,0.5
16605.2,NA,NA,NA,NA,685,la29,0.5
16150.6,NA,NA,NA,NA,686,la29,0.5
19189.2,NA,NA,NA,NA,687,la29,0.5
15377.2,NA,NA,NA,NA,688,la29,0.5
14474,NA,NA,NA,NA,689,la29,0.5
16823.2,NA,NA,NA,NA,690,la29,0.5
14059.8,NA,NA,NA,NA,691,la29,0.5
15179.6,NA,NA,NA,NA,692,la29,0.5
15354.6,NA,NA,NA,NA,693,la29,0.5
16561.2,NA,NA,NA,NA,694,la29,0.5
18976.6,NA,NA,NA,NA,695,la29,0.5
16190.2,NA,NA,NA,NA,696,la29,0.5
17165.2,NA,NA,NA,NA,697,la29,0.5
15373.6,NA,NA,NA,NA,698,la29,0.5
17568.6,NA,NA,NA,NA,699,la29,0.5
16107.2,NA,NA,NA,NA,700,la29,0.5
17016.2,NA,NA,NA,NA,701,la29,0.5
18199.6,NA,NA,NA,NA,702,la29,0.5
15969.2,NA,NA,NA,NA,703,la29,0.5
16440.8,NA,NA,NA,NA,704,la29,0.5
18192.6,NA,NA,NA,NA,705,la29,0.5
15886,NA,NA,NA,NA,706,la29,0.5
14634.4,NA,NA,NA,NA,707,la29,0.5
18126.6,NA,NA,NA,NA,708,la29,0.5
16534.2,NA,NA,NA,NA,709,la29,0.5
17662.2,NA,NA,NA,NA,710,la29,0.5
18694.8,NA,NA,NA,NA,711,la29,0.5
17455.2,NA,NA,NA,NA,712,la29,0.5
14892.8,NA,NA,NA,NA,713,la29,0.5
15014.2,NA,NA,NA,NA,714,la29,0.5
18806.2,NA,NA,NA,NA,715,la29,0.5
15384.6,NA,NA,NA,NA,716,la29,0.5
18162.2,NA,NA,NA,NA,717,la29,0.5
15911.2,NA,NA,NA,NA,718,la29,0.5
16802.6,NA,NA,NA,NA,719,la29,0.5
19032.2,NA,NA,NA,NA,720,la29,0.5
15727.2,NA,NA,NA,NA,721,la29,0.5
15782.6,NA,NA,NA,NA,722,la29,0.5
16892.2,NA,NA,NA,NA,723,la29,0.5
16559.2,NA,NA,NA,NA,724,la29,0.5
18079.2,NA,NA,NA,NA,725,la29,0.5
15541.8,NA,NA,NA,NA,726,la29,0.5
16817.2,NA,NA,NA,NA,727,la29,0.5
18508.6,NA,NA,NA,NA,728,la29,0.5
14399,NA,NA,NA,NA,729,la29,0.5
14156,NA,NA,NA,NA,730,la29,0.5
15789.6,NA,NA,NA,NA,731,la29,0.5
19673.2,NA,NA,NA,NA,732,la29,0.5
17417.6,NA,NA,NA,NA,733,la29,0.5
17617.2,NA,NA,NA,NA,734,la29,0.5
14147.2,NA,NA,NA,NA,735,la29,0.5
17294.2,NA,NA,NA,NA,736,la29,0.5
17518.2,NA,NA,NA,NA,737,la29,0.5
14644.2,NA,NA,NA,NA,738,la29,0.5
18024.2,NA,NA,NA,NA,739,la29,0.5
15769,NA,NA,NA,NA,740,la29,0.5
15227.6,NA,NA,NA,NA,741,la29,0.5
17746.2,NA,NA,NA,NA,742,la29,0.5
16573.2,NA,NA,NA,NA,743,la29,0.5
14820.4,NA,NA,NA,NA,744,la29,0.5
13722.6,NA,NA,NA,NA,745,la29,0.5
17727.2,NA,NA,NA,NA,746,la29,0.5
16029.6,NA,NA,NA,NA,747,la29,0.5
20095.2,NA,NA,NA,NA,748,la29,0.5
16133.2,NA,NA,NA,NA,749,la29,0.5
21386.2,NA,NA,NA,NA,750,la29,0.5
15881.2,NA,NA,NA,NA,751,la29,0.5
14296.6,NA,NA,NA,NA,752,la29,0.5
20616.2,NA,NA,NA,NA,753,la29,0.5
17071.2,NA,NA,NA,NA,754,la29,0.5
16724.2,NA,NA,NA,NA,755,la29,0.5
15772.2,NA,NA,NA,NA,756,la29,0.5
15202.2,NA,NA,NA,NA,757,la29,0.5
17521.2,NA,NA,NA,NA,758,la29,0.5
17825.6,NA,NA,NA,NA,759,la29,0.5
19086.6,NA,NA,NA,NA,760,la29,0.5
16612.2,NA,NA,NA,NA,761,la29,0.5
15315.6,NA,NA,NA,NA,762,la29,0.5
15668.6,NA,NA,NA,NA,763,la29,0.5
19381.2,NA,NA,NA,NA,764,la29,0.5
18239.6,NA,NA,NA,NA,765,la29,0.5
17203.2,NA,NA,NA,NA,766,la29,0.5
16072.2,NA,NA,NA,NA,767,la29,0.5
15701.6,NA,NA,NA,NA,768,la29,0.5
17923.8,NA,NA,NA,NA,769,la29,0.5
19433.6,NA,NA,NA,NA,770,la29,0.5
16769.8,NA,NA,NA,NA,771,la29,0.5
19366.6,NA,NA,NA,NA,772,la29,0.5
16652.6,NA,NA,NA,NA,773,la29,0.5
17936.6,NA,NA,NA,NA,774,la29,0.5
18926.2,NA,NA,NA,NA,775,la29,0.5
15297.2,NA,NA,NA,NA,776,la29,0.5
21454.2,NA,NA,NA,NA,777,la29,0.5
16725.2,NA,NA,NA,NA,778,la29,0.5
19660.2,NA,NA,NA,NA,779,la29,0.5
15964.6,NA,NA,NA,NA,780,la29,0.5
17465.8,NA,NA,NA,NA,781,la29,0.5
16305.2,NA,NA,NA,NA,782,la29,0.5
15732.6,NA,NA,NA,NA,783,la29,0.5
17639.2,NA,NA,NA,NA,784,la29,0.5
15324.8,NA,NA,NA,NA,785,la29,0.5
15909.2,NA,NA,NA,NA,786,la29,0.5
15647,NA,NA,NA,NA,787,la29,0.5
17264.6,NA,NA,NA,NA,788,la29,0.5
18860.2,NA,NA,NA,NA,789,la29,0.5
17903.2,NA,NA,NA,NA,790,la29,0.5
15825.2,NA,NA,NA,NA,791,la29,0.5
17287.6,NA,NA,NA,NA,792,la29,0.5
17755.2,NA,NA,NA,NA,793,la29,0.5
15838.8,NA,NA,NA,NA,794,la29,0.5
19838.6,NA,NA,NA,NA,795,la29,0.5
14227.6,NA,NA,NA,NA,796,la29,0.5
18723.6,NA,NA,NA,NA,797,la29,0.5
16710.6,NA,NA,NA,NA,798,la29,0.5
15075.2,NA,NA,NA,NA,799,la29,0.5
18143.2,NA,NA,NA,NA,800,la29,0.5
18894.6,NA,NA,NA,NA,801,la29,0.5
14902.6,NA,NA,NA,NA,802,la29,0.5
16671.2,NA,NA,NA,NA,803,la29,0.5
16597.6,NA,NA,NA,NA,804,la29,0.5
17135.6,NA,NA,NA,NA,805,la29,0.5
18643.2,NA,NA,NA,NA,806,la29,0.5
15822.2,NA,NA,NA,NA,807,la29,0.5
16431.6,NA,NA,NA,NA,808,la29,0.5
16370.8,NA,NA,NA,NA,809,la29,0.5
16383,NA,NA,NA,NA,810,la29,0.5
16184.2,NA,NA,NA,NA,811,la29,0.5
16842.6,NA,NA,NA,NA,812,la29,0.5
17704,NA,NA,NA,NA,813,la29,0.5
15640.8,NA,NA,NA,NA,814,la29,0.5
17914.2,NA,NA,NA,NA,815,la29,0.5
17651.2,NA,NA,NA,NA,816,la29,0.5
15912.2,NA,NA,NA,NA,817,la29,0.5
16740.2,NA,NA,NA,NA,818,la29,0.5
15527.2,NA,NA,NA,NA,819,la29,0.5
16399.2,NA,NA,NA,NA,820,la29,0.5
16856.6,NA,NA,NA,NA,821,la29,0.5
17092.6,NA,NA,NA,NA,822,la29,0.5
17855.2,NA,NA,NA,NA,823,la29,0.5
17391.6,NA,NA,NA,NA,824,la29,0.5
14039.2,NA,NA,NA,NA,825,la29,0.5
16094.2,NA,NA,NA,NA,826,la29,0.5
17670.2,NA,NA,NA,NA,827,la29,0.5
18681,NA,NA,NA,NA,828,la29,0.5
15225.2,NA,NA,NA,NA,829,la29,0.5
14193.6,NA,NA,NA,NA,830,la29,0.5
16715.2,NA,NA,NA,NA,831,la29,0.5
15839.6,NA,NA,NA,NA,832,la29,0.5
18982.6,NA,NA,NA,NA,833,la29,0.5
16160.2,NA,NA,NA,NA,834,la29,0.5
17788.6,NA,NA,NA,NA,835,la29,0.5
19443.2,NA,NA,NA,NA,836,la29,0.5
16872.2,NA,NA,NA,NA,837,la29,0.5
15245.6,NA,NA,NA,NA,838,la29,0.5
14343.8,NA,NA,NA,NA,839,la29,0.5
16621.2,NA,NA,NA,NA,840,la29,0.5
18037.2,NA,NA,NA,NA,841,la29,0.5
18350,NA,NA,NA,NA,842,la29,0.5
18319.6,NA,NA,NA,NA,843,la29,0.5
16517.6,NA,NA,NA,NA,844,la29,0.5
15826.2,NA,NA,NA,NA,845,la29,0.5
18218.2,NA,NA,NA,NA,846,la29,0.5
14985.6,NA,NA,NA,NA,847,la29,0.5
16461.2,NA,NA,NA,NA,848,la29,0.5
15871.6,NA,NA,NA,NA,849,la29,0.5
17859.2,NA,NA,NA,NA,850,la29,0.5
17609.6,NA,NA,NA,NA,851,la29,0.5
22174.6,NA,NA,NA,NA,852,la29,0.5
16602.2,NA,NA,NA,NA,853,la29,0.5
17161.2,NA,NA,NA,NA,854,la29,0.5
16560.2,NA,NA,NA,NA,855,la29,0.5
16726.6,NA,NA,NA,NA,856,la29,0.5
21112.2,NA,NA,NA,NA,857,la29,0.5
17142.6,NA,NA,NA,NA,858,la29,0.5
17564.6,NA,NA,NA,NA,859,la29,0.5
16491.6,NA,NA,NA,NA,860,la29,0.5
20126.2,NA,NA,NA,NA,861,la29,0.5
16518,NA,NA,NA,NA,862,la29,0.5
17451.2,NA,NA,NA,NA,863,la29,0.5
15132.2,NA,NA,NA,NA,864,la29,0.5
16775,NA,NA,NA,NA,865,la29,0.5
16549.8,NA,NA,NA,NA,866,la29,0.5
16902.2,NA,NA,NA,NA,867,la29,0.5
14464.6,NA,NA,NA,NA,868,la29,0.5
17611,NA,NA,NA,NA,869,la29,0.5
15347.2,NA,NA,NA,NA,870,la29,0.5
16694.2,NA,NA,NA,NA,871,la29,0.5
14464.2,NA,NA,NA,NA,872,la29,0.5
16962.6,NA,NA,NA,NA,873,la29,0.5
18181.2,NA,NA,NA,NA,874,la29,0.5
15733.2,NA,NA,NA,NA,875,la29,0.5
14847,NA,NA,NA,NA,876,la29,0.5
17103.6,NA,NA,NA,NA,877,la29,0.5
16434.6,NA,NA,NA,NA,878,la29,0.5
12466.2,NA,NA,NA,NA,879,la29,0.5
17627.6,NA,NA,NA,NA,880,la29,0.5
17550.8,NA,NA,NA,NA,881,la29,0.5
17168.6,NA,NA,NA,NA,882,la29,0.5
18577.2,NA,NA,NA,NA,883,la29,0.5
18324.2,NA,NA,NA,NA,884,la29,0.5
18930.6,NA,NA,NA,NA,885,la29,0.5
17564.6,NA,NA,NA,NA,886,la29,0.5
22289.2,NA,NA,NA,NA,887,la29,0.5
16351.8,NA,NA,NA,NA,888,la29,0.5
16247.6,NA,NA,NA,NA,889,la29,0.5
13993.2,NA,NA,NA,NA,890,la29,0.5
16524.2,NA,NA,NA,NA,891,la29,0.5
16749.6,NA,NA,NA,NA,892,la29,0.5
17575.6,NA,NA,NA,NA,893,la29,0.5
14957.2,NA,NA,NA,NA,894,la29,0.5
19411.2,NA,NA,NA,NA,895,la29,0.5
18123,NA,NA,NA,NA,896,la29,0.5
16492.2,NA,NA,NA,NA,897,la29,0.5
14148.8,NA,NA,NA,NA,898,la29,0.5
15775.6,NA,NA,NA,NA,899,la29,0.5
16545.6,NA,NA,NA,NA,900,la29,0.5
15878.2,NA,NA,NA,NA,901,la29,0.5
16921.6,NA,NA,NA,NA,902,la29,0.5
16625.2,NA,NA,NA,NA,903,la29,0.5
17488.6,NA,NA,NA,NA,904,la29,0.5
14105.2,NA,NA,NA,NA,905,la29,0.5
17584.6,NA,NA,NA,NA,906,la29,0.5
18354.2,NA,NA,NA,NA,907,la29,0.5
17273.2,NA,NA,NA,NA,908,la29,0.5
15367.6,NA,NA,NA,NA,909,la29,0.5
15006.2,NA,NA,NA,NA,910,la29,0.5
19565.8,NA,NA,NA,NA,911,la29,0.5
20502.8,NA,NA,NA,NA,912,la29,0.5
16724,NA,NA,NA,NA,913,la29,0.5
15588.6,NA,NA,NA,NA,914,la29,0.5
20628.2,NA,NA,NA,NA,915,la29,0.5
17649.6,NA,NA,NA,NA,916,la29,0.5
19803.2,NA,NA,NA,NA,917,la29,0.5
17312.6,NA,NA,NA,NA,918,la29,0.5
15399.8,NA,NA,NA,NA,919,la29,0.5
18337.6,NA,NA,NA,NA,920,la29,0.5
16225.2,NA,NA,NA,NA,921,la29,0.5
16900.6,NA,NA,NA,NA,922,la29,0.5
16032.2,NA,NA,NA,NA,923,la29,0.5
15758.6,NA,NA,NA,NA,924,la29,0.5
16022,NA,NA,NA,NA,925,la29,0.5
16981.2,NA,NA,NA,NA,926,la29,0.5
16765.6,NA,NA,NA,NA,927,la29,0.5
15800.2,NA,NA,NA,NA,928,la29,0.5
15438.6,NA,NA,NA,NA,929,la29,0.5
14122.6,NA,NA,NA,NA,930,la29,0.5
15401,NA,NA,NA,NA,931,la29,0.5
19236.2,NA,NA,NA,NA,932,la29,0.5
16779,NA,NA,NA,NA,933,la29,0.5
14973.6,NA,NA,NA,NA,934,la29,0.5
18962.6,NA,NA,NA,NA,935,la29,0.5
16550.6,NA,NA,NA,NA,936,la29,0.5
17528.6,NA,NA,NA,NA,937,la29,0.5
17461.2,NA,NA,NA,NA,938,la29,0.5
14364.2,NA,NA,NA,NA,939,la29,0.5
17793.8,NA,NA,NA,NA,940,la29,0.5
16708.2,NA,NA,NA,NA,941,la29,0.5
15870.6,NA,NA,NA,NA,942,la29,0.5
18935.6,NA,NA,NA,NA,943,la29,0.5
15729.6,NA,NA,NA,NA,944,la29,0.5
15606.6,NA,NA,NA,NA,945,la29,0.5
18808.2,NA,NA,NA,NA,946,la29,0.5
15841.2,NA,NA,NA,NA,947,la29,0.5
15008.2,NA,NA,NA,NA,948,la29,0.5
19597.2,NA,NA,NA,NA,949,la29,0.5
18420.6,NA,NA,NA,NA,950,la29,0.5
18299.2,NA,NA,NA,NA,951,la29,0.5
16307.6,NA,NA,NA,NA,952,la29,0.5
17245.2,NA,NA,NA,NA,953,la29,0.5
16546.6,NA,NA,NA,NA,954,la29,0.5
15965.2,NA,NA,NA,NA,955,la29,0.5
16317.2,NA,NA,NA,NA,956,la29,0.5
15279.2,NA,NA,NA,NA,957,la29,0.5
16652.2,NA,NA,NA,NA,958,la29,0.5
13967.2,NA,NA,NA,NA,959,la29,0.5
14810.2,NA,NA,NA,NA,960,la29,0.5
17836.2,NA,NA,NA,NA,961,la29,0.5
15863.2,NA,NA,NA,NA,962,la29,0.5
15254.6,NA,NA,NA,NA,963,la29,0.5
16984.2,NA,NA,NA,NA,964,la29,0.5
16912.2,NA,NA,NA,NA,965,la29,0.5
17285.2,NA,NA,NA,NA,966,la29,0.5
17174.6,NA,NA,NA,NA,967,la29,0.5
17516.2,NA,NA,NA,NA,968,la29,0.5
16756.2,NA,NA,NA,NA,969,la29,0.5
16145.6,NA,NA,NA,NA,970,la29,0.5
15921.2,NA,NA,NA,NA,971,la29,0.5
16543.2,NA,NA,NA,NA,972,la29,0.5
15580.6,NA,NA,NA,NA,973,la29,0.5
17088.2,NA,NA,NA,NA,974,la29,0.5
19354.6,NA,NA,NA,NA,975,la29,0.5
17091.2,NA,NA,NA,NA,976,la29,0.5
14023.6,NA,NA,NA,NA,977,la29,0.5
16738.2,NA,NA,NA,NA,978,la29,0.5
18599.2,NA,NA,NA,NA,979,la29,0.5
16650.2,NA,NA,NA,NA,980,la29,0.5
18370.6,NA,NA,NA,NA,981,la29,0.5
18317.6,NA,NA,NA,NA,982,la29,0.5
14780,NA,NA,NA,NA,983,la29,0.5
19976.2,NA,NA,NA,NA,984,la29,0.5
17077.6,NA,NA,NA,NA,985,la29,0.5
16434.2,NA,NA,NA,NA,986,la29,0.5
17536.2,NA,NA,NA,NA,987,la29,0.5
14560.2,NA,NA,NA,NA,988,la29,0.5
15829.8,NA,NA,NA,NA,989,la29,0.5
18681.2,NA,NA,NA,NA,990,la29,0.5
15448.2,NA,NA,NA,NA,991,la29,0.5
18501.2,NA,NA,NA,NA,992,la29,0.5
14380.6,NA,NA,NA,NA,993,la29,0.5
15962.6,NA,NA,NA,NA,994,la29,0.5
16003.2,NA,NA,NA,NA,995,la29,0.5
15844.2,NA,NA,NA,NA,996,la29,0.5
15719,NA,NA,NA,NA,997,la29,0.5
18466.2,NA,NA,NA,NA,998,la29,0.5
17360.2,NA,NA,NA,NA,999,la29,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19866.6,NA,NA,NA,NA,0,la29,0.4 0.8
15484.2,NA,NA,NA,NA,1,la29,0.4 0.8
16117.2,NA,NA,NA,NA,2,la29,0.4 0.8
16279,NA,NA,NA,NA,3,la29,0.4 0.8
18752.6,NA,NA,NA,NA,4,la29,0.4 0.8
16307.2,NA,NA,NA,NA,5,la29,0.4 0.8
17551.2,NA,NA,NA,NA,6,la29,0.4 0.8
17245.2,NA,NA,NA,NA,7,la29,0.4 0.8
16362.2,NA,NA,NA,NA,8,la29,0.4 0.8
17122.2,NA,NA,NA,NA,9,la29,0.4 0.8
16300.6,NA,NA,NA,NA,10,la29,0.4 0.8
15132.6,NA,NA,NA,NA,11,la29,0.4 0.8
16591.2,NA,NA,NA,NA,12,la29,0.4 0.8
18263.6,NA,NA,NA,NA,13,la29,0.4 0.8
17371.2,NA,NA,NA,NA,14,la29,0.4 0.8
16380.6,NA,NA,NA,NA,15,la29,0.4 0.8
19562.2,NA,NA,NA,NA,16,la29,0.4 0.8
14988.2,NA,NA,NA,NA,17,la29,0.4 0.8
17642.2,NA,NA,NA,NA,18,la29,0.4 0.8
16200.6,NA,NA,NA,NA,19,la29,0.4 0.8
17953.6,NA,NA,NA,NA,20,la29,0.4 0.8
15633.6,NA,NA,NA,NA,21,la29,0.4 0.8
17111.6,NA,NA,NA,NA,22,la29,0.4 0.8
17748.8,NA,NA,NA,NA,23,la29,0.4 0.8
15878.2,NA,NA,NA,NA,24,la29,0.4 0.8
15954.6,NA,NA,NA,NA,25,la29,0.4 0.8
15877.6,NA,NA,NA,NA,26,la29,0.4 0.8
15131.6,NA,NA,NA,NA,27,la29,0.4 0.8
17078.2,NA,NA,NA,NA,28,la29,0.4 0.8
17153.6,NA,NA,NA,NA,29,la29,0.4 0.8
14086.6,NA,NA,NA,NA,30,la29,0.4 0.8
14334.6,NA,NA,NA,NA,31,la29,0.4 0.8
17945.6,NA,NA,NA,NA,32,la29,0.4 0.8
20182.6,NA,NA,NA,NA,33,la29,0.4 0.8
15503.2,NA,NA,NA,NA,34,la29,0.4 0.8
14237.6,NA,NA,NA,NA,35,la29,0.4 0.8
17276.2,NA,NA,NA,NA,36,la29,0.4 0.8
16491.6,NA,NA,NA,NA,37,la29,0.4 0.8
17033.2,NA,NA,NA,NA,38,la29,0.4 0.8
15889.2,NA,NA,NA,NA,39,la29,0.4 0.8
15556.6,NA,NA,NA,NA,40,la29,0.4 0.8
15839.6,NA,NA,NA,NA,41,la29,0.4 0.8
15879.6,NA,NA,NA,NA,42,la29,0.4 0.8
17872,NA,NA,NA,NA,43,la29,0.4 0.8
16589.2,NA,NA,NA,NA,44,la29,0.4 0.8
15364.6,NA,NA,NA,NA,45,la29,0.4 0.8
18982.2,NA,NA,NA,NA,46,la29,0.4 0.8
15264.6,NA,NA,NA,NA,47,la29,0.4 0.8
17243.2,NA,NA,NA,NA,48,la29,0.4 0.8
16125.6,NA,NA,NA,NA,49,la29,0.4 0.8
15053.6,NA,NA,NA,NA,50,la29,0.4 0.8
17095.2,NA,NA,NA,NA,51,la29,0.4 0.8
16054.2,NA,NA,NA,NA,52,la29,0.4 0.8
18350.2,NA,NA,NA,NA,53,la29,0.4 0.8
18261.2,NA,NA,NA,NA,54,la29,0.4 0.8
14753.6,NA,NA,NA,NA,55,la29,0.4 0.8
18782.2,NA,NA,NA,NA,56,la29,0.4 0.8
17312.6,NA,NA,NA,NA,57,la29,0.4 0.8
16214.6,NA,NA,NA,NA,58,la29,0.4 0.8
16017.6,NA,NA,NA,NA,59,la29,0.4 0.8
16394.2,NA,NA,NA,NA,60,la29,0.4 0.8
18136.2,NA,NA,NA,NA,61,la29,0.4 0.8
16135.6,NA,NA,NA,NA,62,la29,0.4 0.8
16146.2,NA,NA,NA,NA,63,la29,0.4 0.8
20750.2,NA,NA,NA,NA,64,la29,0.4 0.8
17318.6,NA,NA,NA,NA,65,la29,0.4 0.8
