objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3115.4,NA,NA,NA,NA,535,la02,0.5
2631.2,NA,NA,NA,NA,536,la02,0.5
3839.2,NA,NA,NA,NA,537,la02,0.5
3176.2,NA,NA,NA,NA,538,la02,0.5
2921.4,NA,NA,NA,NA,539,la02,0.5
2491.2,NA,NA,NA,NA,540,la02,0.5
3424.2,NA,NA,NA,NA,541,la02,0.5
3953.2,NA,NA,NA,NA,542,la02,0.5
4114.4,NA,NA,NA,NA,543,la02,0.5
3175.6,NA,NA,NA,NA,544,la02,0.5
2761.2,NA,NA,NA,NA,545,la02,0.5
2405.2,NA,NA,NA,NA,546,la02,0.5
3507.2,NA,NA,NA,NA,547,la02,0.5
3114.4,NA,NA,NA,NA,548,la02,0.5
3019.4,NA,NA,NA,NA,549,la02,0.5
3274.4,NA,NA,NA,NA,550,la02,0.5
3307.4,NA,NA,NA,NA,551,la02,0.5
3594.4,NA,NA,NA,NA,552,la02,0.5
3327.4,NA,NA,NA,NA,553,la02,0.5
4061.4,NA,NA,NA,NA,554,la02,0.5
3002.2,NA,NA,NA,NA,555,la02,0.5
3776.2,NA,NA,NA,NA,556,la02,0.5
4646.4,NA,NA,NA,NA,557,la02,0.5
4469.2,NA,NA,NA,NA,558,la02,0.5
2133.4,NA,NA,NA,NA,559,la02,0.5
2957.4,NA,NA,NA,NA,560,la02,0.5
3639.4,NA,NA,NA,NA,561,la02,0.5
3968.4,NA,NA,NA,NA,562,la02,0.5
2926.4,NA,NA,NA,NA,563,la02,0.5
3492.4,NA,NA,NA,NA,564,la02,0.5
3602.4,NA,NA,NA,NA,565,la02,0.5
2458.2,NA,NA,NA,NA,566,la02,0.5
3605.4,NA,NA,NA,NA,567,la02,0.5
2653.4,NA,NA,NA,NA,568,la02,0.5
4834.2,NA,NA,NA,NA,569,la02,0.5
2648.4,NA,NA,NA,NA,570,la02,0.5
4518.4,NA,NA,NA,NA,571,la02,0.5
3821.2,NA,NA,NA,NA,572,la02,0.5
2558.2,NA,NA,NA,NA,573,la02,0.5
3877.2,NA,NA,NA,NA,574,la02,0.5
2463.4,NA,NA,NA,NA,575,la02,0.5
3638.2,NA,NA,NA,NA,576,la02,0.5
4052.4,NA,NA,NA,NA,577,la02,0.5
3558.4,NA,NA,NA,NA,578,la02,0.5
3731.4,NA,NA,NA,NA,579,la02,0.5
3210.2,NA,NA,NA,NA,580,la02,0.5
3933.2,NA,NA,NA,NA,581,la02,0.5
4291.2,NA,NA,NA,NA,582,la02,0.5
2732.6,NA,NA,NA,NA,583,la02,0.5
2863.2,NA,NA,NA,NA,584,la02,0.5
3152.4,NA,NA,NA,NA,585,la02,0.5
2872.4,NA,NA,NA,NA,586,la02,0.5
3134.4,NA,NA,NA,NA,587,la02,0.5
3322.2,NA,NA,NA,NA,588,la02,0.5
3651.4,NA,NA,NA,NA,589,la02,0.5
4224.2,NA,NA,NA,NA,590,la02,0.5
3553.4,NA,NA,NA,NA,591,la02,0.5
4011.2,NA,NA,NA,NA,592,la02,0.5
4474.2,NA,NA,NA,NA,593,la02,0.5
3701.2,NA,NA,NA,NA,594,la02,0.5
2794.4,NA,NA,NA,NA,595,la02,0.5
3507.4,NA,NA,NA,NA,596,la02,0.5
4054.2,NA,NA,NA,NA,597,la02,0.5
3213.4,NA,NA,NA,NA,598,la02,0.5
3528.6,NA,NA,NA,NA,599,la02,0.5
3007.4,NA,NA,NA,NA,600,la02,0.5
3982.2,NA,NA,NA,NA,601,la02,0.5
4038.2,NA,NA,NA,NA,602,la02,0.5
3056.4,NA,NA,NA,NA,603,la02,0.5
5354.2,NA,NA,NA,NA,604,la02,0.5
2952.4,NA,NA,NA,NA,605,la02,0.5
2918.2,NA,NA,NA,NA,606,la02,0.5
4313.2,NA,NA,NA,NA,607,la02,0.5
3804.4,NA,NA,NA,NA,608,la02,0.5
4295.4,NA,NA,NA,NA,609,la02,0.5
3375.4,NA,NA,NA,NA,610,la02,0.5
3787.2,NA,NA,NA,NA,611,la02,0.5
2986.2,NA,NA,NA,NA,612,la02,0.5
3219.4,NA,NA,NA,NA,613,la02,0.5
3229.2,NA,NA,NA,NA,614,la02,0.5
3940.6,NA,NA,NA,NA,615,la02,0.5
3215.4,NA,NA,NA,NA,616,la02,0.5
3432.2,NA,NA,NA,NA,617,la02,0.5
3130.2,NA,NA,NA,NA,618,la02,0.5
3562.2,NA,NA,NA,NA,619,la02,0.5
3046.2,NA,NA,NA,NA,620,la02,0.5
3669.2,NA,NA,NA,NA,621,la02,0.5
3908.2,NA,NA,NA,NA,622,la02,0.5
3786.2,NA,NA,NA,NA,623,la02,0.5
3221.4,NA,NA,NA,NA,624,la02,0.5
3999.4,NA,NA,NA,NA,625,la02,0.5
3548.2,NA,NA,NA,NA,626,la02,0.5
3420.2,NA,NA,NA,NA,627,la02,0.5
3238.4,NA,NA,NA,NA,628,la02,0.5
4053.6,NA,NA,NA,NA,629,la02,0.5
2771.4,NA,NA,NA,NA,630,la02,0.5
3571.2,NA,NA,NA,NA,631,la02,0.5
3239.4,NA,NA,NA,NA,632,la02,0.5
3616.2,NA,NA,NA,NA,633,la02,0.5
3570.2,NA,NA,NA,NA,634,la02,0.5
3683.4,NA,NA,NA,NA,635,la02,0.5
4099.4,NA,NA,NA,NA,636,la02,0.5
3997.4,NA,NA,NA,NA,637,la02,0.5
2841.2,NA,NA,NA,NA,638,la02,0.5
3003.4,NA,NA,NA,NA,639,la02,0.5
3745.4,NA,NA,NA,NA,640,la02,0.5
2777.4,NA,NA,NA,NA,641,la02,0.5
2934.2,NA,NA,NA,NA,642,la02,0.5
2373.4,NA,NA,NA,NA,643,la02,0.5
3898.2,NA,NA,NA,NA,644,la02,0.5
2633.4,NA,NA,NA,NA,645,la02,0.5
4301.2,NA,NA,NA,NA,646,la02,0.5
3970.2,NA,NA,NA,NA,647,la02,0.5
2971.4,NA,NA,NA,NA,648,la02,0.5
3693.4,NA,NA,NA,NA,649,la02,0.5
3579.2,NA,NA,NA,NA,650,la02,0.5
2952.4,NA,NA,NA,NA,651,la02,0.5
2504.4,NA,NA,NA,NA,652,la02,0.5
2895.4,NA,NA,NA,NA,653,la02,0.5
3117.2,NA,NA,NA,NA,654,la02,0.5
2638.4,NA,NA,NA,NA,655,la02,0.5
3148.4,NA,NA,NA,NA,656,la02,0.5
3327.4,NA,NA,NA,NA,657,la02,0.5
3031.2,NA,NA,NA,NA,658,la02,0.5
2763.4,NA,NA,NA,NA,659,la02,0.5
3230.2,NA,NA,NA,NA,660,la02,0.5
3962.2,NA,NA,NA,NA,661,la02,0.5
3507.4,NA,NA,NA,NA,662,la02,0.5
3265.4,NA,NA,NA,NA,663,la02,0.5
3781.2,NA,NA,NA,NA,664,la02,0.5
4672.2,NA,NA,NA,NA,665,la02,0.5
4091.4,NA,NA,NA,NA,666,la02,0.5
2549.2,NA,NA,NA,NA,667,la02,0.5
3189.2,NA,NA,NA,NA,668,la02,0.5
3738.2,NA,NA,NA,NA,669,la02,0.5
3224.2,NA,NA,NA,NA,670,la02,0.5
4000.2,NA,NA,NA,NA,671,la02,0.5
3482.2,NA,NA,NA,NA,672,la02,0.5
3196.2,NA,NA,NA,NA,673,la02,0.5
4271.4,NA,NA,NA,NA,674,la02,0.5
2759.4,NA,NA,NA,NA,675,la02,0.5
3482.4,NA,NA,NA,NA,676,la02,0.5
3209.4,NA,NA,NA,NA,677,la02,0.5
4021.4,NA,NA,NA,NA,678,la02,0.5
3976.2,NA,NA,NA,NA,679,la02,0.5
4209.4,NA,NA,NA,NA,680,la02,0.5
4108.2,NA,NA,NA,NA,681,la02,0.5
4942.2,NA,NA,NA,NA,682,la02,0.5
3196.4,NA,NA,NA,NA,683,la02,0.5
2799.4,NA,NA,NA,NA,684,la02,0.5
3125.4,NA,NA,NA,NA,685,la02,0.5
4840.2,NA,NA,NA,NA,686,la02,0.5
3847.4,NA,NA,NA,NA,687,la02,0.5
2473.4,NA,NA,NA,NA,688,la02,0.5
4206.2,NA,NA,NA,NA,689,la02,0.5
2921.4,NA,NA,NA,NA,690,la02,0.5
3742.2,NA,NA,NA,NA,691,la02,0.5
3097.4,NA,NA,NA,NA,692,la02,0.5
3510.4,NA,NA,NA,NA,693,la02,0.5
4780.2,NA,NA,NA,NA,694,la02,0.5
2851.4,NA,NA,NA,NA,695,la02,0.5
3891.2,NA,NA,NA,NA,696,la02,0.5
3759.4,NA,NA,NA,NA,697,la02,0.5
3604.4,NA,NA,NA,NA,698,la02,0.5
3284.6,NA,NA,NA,NA,699,la02,0.5
3612.2,NA,NA,NA,NA,700,la02,0.5
3415.4,NA,NA,NA,NA,701,la02,0.5
3243.4,NA,NA,NA,NA,702,la02,0.5
4510.2,NA,NA,NA,NA,703,la02,0.5
2323.4,NA,NA,NA,NA,704,la02,0.5
3571.4,NA,NA,NA,NA,705,la02,0.5
3455.4,NA,NA,NA,NA,706,la02,0.5
2990.9,NA,NA,NA,NA,707,la02,0.5
3886.2,NA,NA,NA,NA,708,la02,0.5
2961.4,NA,NA,NA,NA,709,la02,0.5
2997.4,NA,NA,NA,NA,710,la02,0.5
3880.2,NA,NA,NA,NA,711,la02,0.5
4543.2,NA,NA,NA,NA,712,la02,0.5
2388.2,NA,NA,NA,NA,713,la02,0.5
3575.4,NA,NA,NA,NA,714,la02,0.5
4357.4,NA,NA,NA,NA,715,la02,0.5
2357.4,NA,NA,NA,NA,716,la02,0.5
3127.2,NA,NA,NA,NA,717,la02,0.5
4168.2,NA,NA,NA,NA,718,la02,0.5
3685.4,NA,NA,NA,NA,719,la02,0.5
2927.2,NA,NA,NA,NA,720,la02,0.5
2247.2,NA,NA,NA,NA,721,la02,0.5
2966.4,NA,NA,NA,NA,722,la02,0.5
4236.2,NA,NA,NA,NA,723,la02,0.5
2976.2,NA,NA,NA,NA,724,la02,0.5
3169.4,NA,NA,NA,NA,725,la02,0.5
2713.4,NA,NA,NA,NA,726,la02,0.5
2757.4,NA,NA,NA,NA,727,la02,0.5
4385.2,NA,NA,NA,NA,728,la02,0.5
3495.4,NA,NA,NA,NA,729,la02,0.5
4460.4,NA,NA,NA,NA,730,la02,0.5
3046.4,NA,NA,NA,NA,731,la02,0.5
4176.4,NA,NA,NA,NA,732,la02,0.5
3541.4,NA,NA,NA,NA,733,la02,0.5
3130.2,NA,NA,NA,NA,734,la02,0.5
2062.4,NA,NA,NA,NA,735,la02,0.5
4068.2,NA,NA,NA,NA,736,la02,0.5
3363.4,NA,NA,NA,NA,737,la02,0.5
2359.4,NA,NA,NA,NA,738,la02,0.5
3314.2,NA,NA,NA,NA,739,la02,0.5
3895.4,NA,NA,NA,NA,740,la02,0.5
2854.4,NA,NA,NA,NA,741,la02,0.5
2969.4,NA,NA,NA,NA,742,la02,0.5
3222.4,NA,NA,NA,NA,743,la02,0.5
3747.2,NA,NA,NA,NA,744,la02,0.5
3299.4,NA,NA,NA,NA,745,la02,0.5
4726.2,NA,NA,NA,NA,746,la02,0.5
3967.4,NA,NA,NA,NA,747,la02,0.5
3584.2,NA,NA,NA,NA,748,la02,0.5
2707.4,NA,NA,NA,NA,749,la02,0.5
3646.2,NA,NA,NA,NA,750,la02,0.5
4492.4,NA,NA,NA,NA,751,la02,0.5
3247.4,NA,NA,NA,NA,752,la02,0.5
2874.2,NA,NA,NA,NA,753,la02,0.5
3440.4,NA,NA,NA,NA,754,la02,0.5
3250.2,NA,NA,NA,NA,755,la02,0.5
3717.4,NA,NA,NA,NA,756,la02,0.5
3178.2,NA,NA,NA,NA,757,la02,0.5
4123.4,NA,NA,NA,NA,758,la02,0.5
2977.4,NA,NA,NA,NA,759,la02,0.5
3295.4,NA,NA,NA,NA,760,la02,0.5
2338.4,NA,NA,NA,NA,761,la02,0.5
3377.2,NA,NA,NA,NA,762,la02,0.5
4106.2,NA,NA,NA,NA,763,la02,0.5
4713.2,NA,NA,NA,NA,764,la02,0.5
4499.2,NA,NA,NA,NA,765,la02,0.5
3087.2,NA,NA,NA,NA,766,la02,0.5
3559.4,NA,NA,NA,NA,767,la02,0.5
3219.4,NA,NA,NA,NA,768,la02,0.5
4254.2,NA,NA,NA,NA,769,la02,0.5
2754.4,NA,NA,NA,NA,770,la02,0.5
2674.4,NA,NA,NA,NA,771,la02,0.5
3124.2,NA,NA,NA,NA,772,la02,0.5
2663.4,NA,NA,NA,NA,773,la02,0.5
3572.2,NA,NA,NA,NA,774,la02,0.5
3154.6,NA,NA,NA,NA,775,la02,0.5
3081.4,NA,NA,NA,NA,776,la02,0.5
3347.4,NA,NA,NA,NA,777,la02,0.5
4223.4,NA,NA,NA,NA,778,la02,0.5
3561.2,NA,NA,NA,NA,779,la02,0.5
2508.4,NA,NA,NA,NA,780,la02,0.5
2686.9,NA,NA,NA,NA,781,la02,0.5
4746.2,NA,NA,NA,NA,782,la02,0.5
2807.4,NA,NA,NA,NA,783,la02,0.5
3282.2,NA,NA,NA,NA,784,la02,0.5
3708.4,NA,NA,NA,NA,785,la02,0.5
3970.2,NA,NA,NA,NA,786,la02,0.5
4962.2,NA,NA,NA,NA,787,la02,0.5
4107.4,NA,NA,NA,NA,788,la02,0.5
4266.2,NA,NA,NA,NA,789,la02,0.5
3276.4,NA,NA,NA,NA,790,la02,0.5
4229.4,NA,NA,NA,NA,791,la02,0.5
4076.2,NA,NA,NA,NA,792,la02,0.5
4170.2,NA,NA,NA,NA,793,la02,0.5
3764.2,NA,NA,NA,NA,794,la02,0.5
4910.2,NA,NA,NA,NA,795,la02,0.5
2927.4,NA,NA,NA,NA,796,la02,0.5
3145.4,NA,NA,NA,NA,797,la02,0.5
2651.4,NA,NA,NA,NA,798,la02,0.5
4044.4,NA,NA,NA,NA,799,la02,0.5
4890.4,NA,NA,NA,NA,800,la02,0.5
1995.2,NA,NA,NA,NA,801,la02,0.5
3432.4,NA,NA,NA,NA,802,la02,0.5
4186.4,NA,NA,NA,NA,803,la02,0.5
3177.4,NA,NA,NA,NA,804,la02,0.5
3841.4,NA,NA,NA,NA,805,la02,0.5
2844.4,NA,NA,NA,NA,806,la02,0.5
3405.4,NA,NA,NA,NA,807,la02,0.5
3246.4,NA,NA,NA,NA,808,la02,0.5
3490.2,NA,NA,NA,NA,809,la02,0.5
3849.2,NA,NA,NA,NA,810,la02,0.5
2933.4,NA,NA,NA,NA,811,la02,0.5
3717.4,NA,NA,NA,NA,812,la02,0.5
3748.6,NA,NA,NA,NA,813,la02,0.5
3483.2,NA,NA,NA,NA,814,la02,0.5
3292.4,NA,NA,NA,NA,815,la02,0.5
3738.2,NA,NA,NA,NA,816,la02,0.5
3556.4,NA,NA,NA,NA,817,la02,0.5
3449.4,NA,NA,NA,NA,818,la02,0.5
2879.4,NA,NA,NA,NA,819,la02,0.5
2966.6,NA,NA,NA,NA,820,la02,0.5
2778.2,NA,NA,NA,NA,821,la02,0.5
3167.4,NA,NA,NA,NA,822,la02,0.5
3773.4,NA,NA,NA,NA,823,la02,0.5
2458.2,NA,NA,NA,NA,824,la02,0.5
3256.2,NA,NA,NA,NA,825,la02,0.5
3693.2,NA,NA,NA,NA,826,la02,0.5
2797.4,NA,NA,NA,NA,827,la02,0.5
4269.4,NA,NA,NA,NA,828,la02,0.5
2802.4,NA,NA,NA,NA,829,la02,0.5
3051.2,NA,NA,NA,NA,830,la02,0.5
3416.4,NA,NA,NA,NA,831,la02,0.5
3772.4,NA,NA,NA,NA,832,la02,0.5
3493.4,NA,NA,NA,NA,833,la02,0.5
3277.4,NA,NA,NA,NA,834,la02,0.5
4309.2,NA,NA,NA,NA,835,la02,0.5
3353.4,NA,NA,NA,NA,836,la02,0.5
4149.2,NA,NA,NA,NA,837,la02,0.5
4006.4,NA,NA,NA,NA,838,la02,0.5
3343.2,NA,NA,NA,NA,839,la02,0.5
3994.4,NA,NA,NA,NA,840,la02,0.5
3079.4,NA,NA,NA,NA,841,la02,0.5
4133.6,NA,NA,NA,NA,842,la02,0.5
2548.4,NA,NA,NA,NA,843,la02,0.5
3744.2,NA,NA,NA,NA,844,la02,0.5
2585.2,NA,NA,NA,NA,845,la02,0.5
4365.2,NA,NA,NA,NA,846,la02,0.5
2666.4,NA,NA,NA,NA,847,la02,0.5
4248.4,NA,NA,NA,NA,848,la02,0.5
3897.2,NA,NA,NA,NA,849,la02,0.5
2910.4,NA,NA,NA,NA,850,la02,0.5
3962.2,NA,NA,NA,NA,851,la02,0.5
3427.4,NA,NA,NA,NA,852,la02,0.5
2589.2,NA,NA,NA,NA,853,la02,0.5
4091.4,NA,NA,NA,NA,854,la02,0.5
3594.4,NA,NA,NA,NA,855,la02,0.5
3869.4,NA,NA,NA,NA,856,la02,0.5
3384.4,NA,NA,NA,NA,857,la02,0.5
3740.2,NA,NA,NA,NA,858,la02,0.5
4124.4,NA,NA,NA,NA,859,la02,0.5
5026.2,NA,NA,NA,NA,860,la02,0.5
4393.2,NA,NA,NA,NA,861,la02,0.5
3935.6,NA,NA,NA,NA,862,la02,0.5
3733.2,NA,NA,NA,NA,863,la02,0.5
3497.4,NA,NA,NA,NA,864,la02,0.5
3457.2,NA,NA,NA,NA,865,la02,0.5
4425.4,NA,NA,NA,NA,866,la02,0.5
3017.4,NA,NA,NA,NA,867,la02,0.5
3458.2,NA,NA,NA,NA,868,la02,0.5
3175.2,NA,NA,NA,NA,869,la02,0.5
2663.2,NA,NA,NA,NA,870,la02,0.5
4577.2,NA,NA,NA,NA,871,la02,0.5
3684.4,NA,NA,NA,NA,872,la02,0.5
3069.4,NA,NA,NA,NA,873,la02,0.5
3193.2,NA,NA,NA,NA,874,la02,0.5
4689.4,NA,NA,NA,NA,875,la02,0.5
2840.2,NA,NA,NA,NA,876,la02,0.5
3636.4,NA,NA,NA,NA,877,la02,0.5
3107.2,NA,NA,NA,NA,878,la02,0.5
2777.4,NA,NA,NA,NA,879,la02,0.5
3123.4,NA,NA,NA,NA,880,la02,0.5
4198.6,NA,NA,NA,NA,881,la02,0.5
3379.4,NA,NA,NA,NA,882,la02,0.5
3241.4,NA,NA,NA,NA,883,la02,0.5
3411.6,NA,NA,NA,NA,884,la02,0.5
3276.2,NA,NA,NA,NA,885,la02,0.5
2374.4,NA,NA,NA,NA,886,la02,0.5
3427.4,NA,NA,NA,NA,887,la02,0.5
3007.4,NA,NA,NA,NA,888,la02,0.5
3293.4,NA,NA,NA,NA,889,la02,0.5
3550.2,NA,NA,NA,NA,890,la02,0.5
4306.2,NA,NA,NA,NA,891,la02,0.5
4081.4,NA,NA,NA,NA,892,la02,0.5
3125.6,NA,NA,NA,NA,893,la02,0.5
3258.4,NA,NA,NA,NA,894,la02,0.5
3089.4,NA,NA,NA,NA,895,la02,0.5
4756.2,NA,NA,NA,NA,896,la02,0.5
2780.8,NA,NA,NA,NA,897,la02,0.5
4164.2,NA,NA,NA,NA,898,la02,0.5
3075.2,NA,NA,NA,NA,899,la02,0.5
5094.4,NA,NA,NA,NA,900,la02,0.5
4317.2,NA,NA,NA,NA,901,la02,0.5
3170.4,NA,NA,NA,NA,902,la02,0.5
3001.4,NA,NA,NA,NA,903,la02,0.5
2887.4,NA,NA,NA,NA,904,la02,0.5
3009.4,NA,NA,NA,NA,905,la02,0.5
3737.2,NA,NA,NA,NA,906,la02,0.5
3527.2,NA,NA,NA,NA,907,la02,0.5
2690.2,NA,NA,NA,NA,908,la02,0.5
3787.4,NA,NA,NA,NA,909,la02,0.5
3416.4,NA,NA,NA,NA,910,la02,0.5
3398.2,NA,NA,NA,NA,911,la02,0.5
2927.4,NA,NA,NA,NA,912,la02,0.5
4500.2,NA,NA,NA,NA,913,la02,0.5
3848.2,NA,NA,NA,NA,914,la02,0.5
3337.4,NA,NA,NA,NA,915,la02,0.5
3580.2,NA,NA,NA,NA,916,la02,0.5
3526.2,NA,NA,NA,NA,917,la02,0.5
3487.2,NA,NA,NA,NA,918,la02,0.5
2917.4,NA,NA,NA,NA,919,la02,0.5
3279.4,NA,NA,NA,NA,920,la02,0.5
3779.4,NA,NA,NA,NA,921,la02,0.5
3918.2,NA,NA,NA,NA,922,la02,0.5
4958.2,NA,NA,NA,NA,923,la02,0.5
3070.2,NA,NA,NA,NA,924,la02,0.5
3399.4,NA,NA,NA,NA,925,la02,0.5
3719.2,NA,NA,NA,NA,926,la02,0.5
3794.4,NA,NA,NA,NA,927,la02,0.5
3088.4,NA,NA,NA,NA,928,la02,0.5
3636.4,NA,NA,NA,NA,929,la02,0.5
3841.6,NA,NA,NA,NA,930,la02,0.5
2752.2,NA,NA,NA,NA,931,la02,0.5
4960.2,NA,NA,NA,NA,932,la02,0.5
3809.2,NA,NA,NA,NA,933,la02,0.5
2559.4,NA,NA,NA,NA,934,la02,0.5
2859.4,NA,NA,NA,NA,935,la02,0.5
3156.4,NA,NA,NA,NA,936,la02,0.5
3192.2,NA,NA,NA,NA,937,la02,0.5
2923.2,NA,NA,NA,NA,938,la02,0.5
3188.4,NA,NA,NA,NA,939,la02,0.5
3773.2,NA,NA,NA,NA,940,la02,0.5
3365.4,NA,NA,NA,NA,941,la02,0.5
4359.4,NA,NA,NA,NA,942,la02,0.5
2567.4,NA,NA,NA,NA,943,la02,0.5
3229.4,NA,NA,NA,NA,944,la02,0.5
2481.4,NA,NA,NA,NA,945,la02,0.5
3737.4,NA,NA,NA,NA,946,la02,0.5
4290.2,NA,NA,NA,NA,947,la02,0.5
3180.2,NA,NA,NA,NA,948,la02,0.5
3688.2,NA,NA,NA,NA,949,la02,0.5
2655.4,NA,NA,NA,NA,950,la02,0.5
4156.4,NA,NA,NA,NA,951,la02,0.5
2579.4,NA,NA,NA,NA,952,la02,0.5
4840.2,NA,NA,NA,NA,953,la02,0.5
4881.4,NA,NA,NA,NA,954,la02,0.5
3287.4,NA,NA,NA,NA,955,la02,0.5
4134.2,NA,NA,NA,NA,956,la02,0.5
4840.2,NA,NA,NA,NA,957,la02,0.5
2782.2,NA,NA,NA,NA,958,la02,0.5
2502.4,NA,NA,NA,NA,959,la02,0.5
3977.4,NA,NA,NA,NA,960,la02,0.5
3290.9,NA,NA,NA,NA,961,la02,0.5
2760.4,NA,NA,NA,NA,962,la02,0.5
4606.2,NA,NA,NA,NA,963,la02,0.5
4220.4,NA,NA,NA,NA,964,la02,0.5
4631.4,NA,NA,NA,NA,965,la02,0.5
3601.2,NA,NA,NA,NA,966,la02,0.5
5233.6,NA,NA,NA,NA,967,la02,0.5
3166.4,NA,NA,NA,NA,968,la02,0.5
2884.6,NA,NA,NA,NA,969,la02,0.5
3706.4,NA,NA,NA,NA,970,la02,0.5
5109.4,NA,NA,NA,NA,971,la02,0.5
2595.2,NA,NA,NA,NA,972,la02,0.5
3347.4,NA,NA,NA,NA,973,la02,0.5
3320.4,NA,NA,NA,NA,974,la02,0.5
3180.2,NA,NA,NA,NA,975,la02,0.5
3536.4,NA,NA,NA,NA,976,la02,0.5
3453.4,NA,NA,NA,NA,977,la02,0.5
2704.4,NA,NA,NA,NA,978,la02,0.5
2755.4,NA,NA,NA,NA,979,la02,0.5
4553.4,NA,NA,NA,NA,980,la02,0.5
2976.2,NA,NA,NA,NA,981,la02,0.5
2520.4,NA,NA,NA,NA,982,la02,0.5
6013.4,NA,NA,NA,NA,983,la02,0.5
3145.4,NA,NA,NA,NA,984,la02,0.5
2499.4,NA,NA,NA,NA,985,la02,0.5
3371.4,NA,NA,NA,NA,986,la02,0.5
3151.4,NA,NA,NA,NA,987,la02,0.5
2941.4,NA,NA,NA,NA,988,la02,0.5
2890.4,NA,NA,NA,NA,989,la02,0.5
3522.4,NA,NA,NA,NA,990,la02,0.5
3554.6,NA,NA,NA,NA,991,la02,0.5
2745.4,NA,NA,NA,NA,992,la02,0.5
2710.4,NA,NA,NA,NA,993,la02,0.5
3230.2,NA,NA,NA,NA,994,la02,0.5
3169.4,NA,NA,NA,NA,995,la02,0.5
3716.2,NA,NA,NA,NA,996,la02,0.5
3443.6,NA,NA,NA,NA,997,la02,0.5
3588.2,NA,NA,NA,NA,998,la02,0.5
2795.4,NA,NA,NA,NA,999,la02,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5005.2,NA,NA,NA,NA,0,la02,0.4 0.8
4818.4,NA,NA,NA,NA,1,la02,0.4 0.8
2793.4,NA,NA,NA,NA,2,la02,0.4 0.8
3640.4,NA,NA,NA,NA,3,la02,0.4 0.8
4362.4,NA,NA,NA,NA,4,la02,0.4 0.8
3637.4,NA,NA,NA,NA,5,la02,0.4 0.8
3229.2,NA,NA,NA,NA,6,la02,0.4 0.8
3646.4,NA,NA,NA,NA,7,la02,0.4 0.8
3613.2,NA,NA,NA,NA,8,la02,0.4 0.8
3280.2,NA,NA,NA,NA,9,la02,0.4 0.8
2751.2,NA,NA,NA,NA,10,la02,0.4 0.8
3356.2,NA,NA,NA,NA,11,la02,0.4 0.8
3525.2,NA,NA,NA,NA,12,la02,0.4 0.8
3608.2,NA,NA,NA,NA,13,la02,0.4 0.8
2328.4,NA,NA,NA,NA,14,la02,0.4 0.8
2277.4,NA,NA,NA,NA,15,la02,0.4 0.8
4217.8,NA,NA,NA,NA,16,la02,0.4 0.8
2477.2,NA,NA,NA,NA,17,la02,0.4 0.8
4105.2,NA,NA,NA,NA,18,la02,0.4 0.8
2631.4,NA,NA,NA,NA,19,la02,0.4 0.8
3117.4,NA,NA,NA,NA,20,la02,0.4 0.8
3538.2,NA,NA,NA,NA,21,la02,0.4 0.8
2959.2,NA,NA,NA,NA,22,la02,0.4 0.8
3307.2,NA,NA,NA,NA,23,la02,0.4 0.8
4180.2,NA,NA,NA,NA,24,la02,0.4 0.8
3106.4,NA,NA,NA,NA,25,la02,0.4 0.8
4859.2,NA,NA,NA,NA,26,la02,0.4 0.8
4638.2,NA,NA,NA,NA,27,la02,0.4 0.8
3725.4,NA,NA,NA,NA,28,la02,0.4 0.8
4075.2,NA,NA,NA,NA,29,la02,0.4 0.8
3223.4,NA,NA,NA,NA,30,la02,0.4 0.8
2252.2,NA,NA,NA,NA,31,la02,0.4 0.8
4074.2,NA,NA,NA,NA,32,la02,0.4 0.8
3510.2,NA,NA,NA,NA,33,la02,0.4 0.8
2854.2,NA,NA,NA,NA,34,la02,0.4 0.8
3393.4,NA,NA,NA,NA,35,la02,0.4 0.8
3704.4,NA,NA,NA,NA,36,la02,0.4 0.8
3756.2,NA,NA,NA,NA,37,la02,0.4 0.8
2582.4,NA,NA,NA,NA,38,la02,0.4 0.8
5183.2,NA,NA,NA,NA,39,la02,0.4 0.8
4015.2,NA,NA,NA,NA,40,la02,0.4 0.8
3079.2,NA,NA,NA,NA,41,la02,0.4 0.8
3927.4,NA,NA,NA,NA,42,la02,0.4 0.8
2513.2,NA,NA,NA,NA,43,la02,0.4 0.8
3460.4,NA,NA,NA,NA,44,la02,0.4 0.8
3159.4,NA,NA,NA,NA,45,la02,0.4 0.8
3116.4,NA,NA,NA,NA,46,la02,0.4 0.8
3143.4,NA,NA,NA,NA,47,la02,0.4 0.8
3167.2,NA,NA,NA,NA,48,la02,0.4 0.8
3301.2,NA,NA,NA,NA,49,la02,0.4 0.8
3059.2,NA,NA,NA,NA,50,la02,0.4 0.8
4632.4,NA,NA,NA,NA,51,la02,0.4 0.8
3025.2,NA,NA,NA,NA,52,la02,0.4 0.8
4229.4,NA,NA,NA,NA,53,la02,0.4 0.8
3477.4,NA,NA,NA,NA,54,la02,0.4 0.8
5073.4,NA,NA,NA,NA,55,la02,0.4 0.8
2335.4,NA,NA,NA,NA,56,la02,0.4 0.8
2761.2,NA,NA,NA,NA,57,la02,0.4 0.8
2973.4,NA,NA,NA,NA,58,la02,0.4 0.8
3286.2,NA,NA,NA,NA,59,la02,0.4 0.8
4182.2,NA,NA,NA,NA,60,la02,0.4 0.8
