objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
18346.2,NA,NA,NA,NA,537,la27,0.5
16365.2,NA,NA,NA,NA,538,la27,0.5
18956.6,NA,NA,NA,NA,539,la27,0.5
16799.2,NA,NA,NA,NA,540,la27,0.5
14809.2,NA,NA,NA,NA,541,la27,0.5
16843.2,NA,NA,NA,NA,542,la27,0.5
15327.2,NA,NA,NA,NA,543,la27,0.5
17514.2,NA,NA,NA,NA,544,la27,0.5
16856.2,NA,NA,NA,NA,545,la27,0.5
17799.2,NA,NA,NA,NA,546,la27,0.5
18531.2,NA,NA,NA,NA,547,la27,0.5
15804.2,NA,NA,NA,NA,548,la27,0.5
15282.2,NA,NA,NA,NA,549,la27,0.5
18076.2,NA,NA,NA,NA,550,la27,0.5
15246,NA,NA,NA,NA,551,la27,0.5
16087.2,NA,NA,NA,NA,552,la27,0.5
15644.2,NA,NA,NA,NA,553,la27,0.5
16322.4,NA,NA,NA,NA,554,la27,0.5
16534.6,NA,NA,NA,NA,555,la27,0.5
19178.2,NA,NA,NA,NA,556,la27,0.5
18427.2,NA,NA,NA,NA,557,la27,0.5
18833.2,NA,NA,NA,NA,558,la27,0.5
16001.2,NA,NA,NA,NA,559,la27,0.5
15809.2,NA,NA,NA,NA,560,la27,0.5
15945.2,NA,NA,NA,NA,561,la27,0.5
13688.2,NA,NA,NA,NA,562,la27,0.5
16521.2,NA,NA,NA,NA,563,la27,0.5
16972.2,NA,NA,NA,NA,564,la27,0.5
15562.2,NA,NA,NA,NA,565,la27,0.5
13815.2,NA,NA,NA,NA,566,la27,0.5
18945.2,NA,NA,NA,NA,567,la27,0.5
15149,NA,NA,NA,NA,568,la27,0.5
15806.2,NA,NA,NA,NA,569,la27,0.5
16165.4,NA,NA,NA,NA,570,la27,0.5
18787.2,NA,NA,NA,NA,571,la27,0.5
16007.2,NA,NA,NA,NA,572,la27,0.5
17433.2,NA,NA,NA,NA,573,la27,0.5
15773.2,NA,NA,NA,NA,574,la27,0.5
15705.2,NA,NA,NA,NA,575,la27,0.5
17149.2,NA,NA,NA,NA,576,la27,0.5
14823.2,NA,NA,NA,NA,577,la27,0.5
17064.2,NA,NA,NA,NA,578,la27,0.5
19262.2,NA,NA,NA,NA,579,la27,0.5
14808.2,NA,NA,NA,NA,580,la27,0.5
15571.2,NA,NA,NA,NA,581,la27,0.5
16376.2,NA,NA,NA,NA,582,la27,0.5
18091.2,NA,NA,NA,NA,583,la27,0.5
16505.2,NA,NA,NA,NA,584,la27,0.5
15295.2,NA,NA,NA,NA,585,la27,0.5
16632,NA,NA,NA,NA,586,la27,0.5
17914.6,NA,NA,NA,NA,587,la27,0.5
16702.2,NA,NA,NA,NA,588,la27,0.5
14361.2,NA,NA,NA,NA,589,la27,0.5
14703.2,NA,NA,NA,NA,590,la27,0.5
17852.2,NA,NA,NA,NA,591,la27,0.5
18258.2,NA,NA,NA,NA,592,la27,0.5
16885.2,NA,NA,NA,NA,593,la27,0.5
18154.2,NA,NA,NA,NA,594,la27,0.5
17679.2,NA,NA,NA,NA,595,la27,0.5
18960.2,NA,NA,NA,NA,596,la27,0.5
16128.2,NA,NA,NA,NA,597,la27,0.5
17451.2,NA,NA,NA,NA,598,la27,0.5
16279.2,NA,NA,NA,NA,599,la27,0.5
15115,NA,NA,NA,NA,600,la27,0.5
13875.2,NA,NA,NA,NA,601,la27,0.5
15298.2,NA,NA,NA,NA,602,la27,0.5
15106.2,NA,NA,NA,NA,603,la27,0.5
16424.2,NA,NA,NA,NA,604,la27,0.5
16692.2,NA,NA,NA,NA,605,la27,0.5
16772.2,NA,NA,NA,NA,606,la27,0.5
18700.2,NA,NA,NA,NA,607,la27,0.5
16639.2,NA,NA,NA,NA,608,la27,0.5
17119.2,NA,NA,NA,NA,609,la27,0.5
16807.2,NA,NA,NA,NA,610,la27,0.5
16013.2,NA,NA,NA,NA,611,la27,0.5
17537.2,NA,NA,NA,NA,612,la27,0.5
15847.2,NA,NA,NA,NA,613,la27,0.5
16425.2,NA,NA,NA,NA,614,la27,0.5
13795.2,NA,NA,NA,NA,615,la27,0.5
16958.2,NA,NA,NA,NA,616,la27,0.5
14841.2,NA,NA,NA,NA,617,la27,0.5
17119.6,NA,NA,NA,NA,618,la27,0.5
15370.2,NA,NA,NA,NA,619,la27,0.5
12359.6,NA,NA,NA,NA,620,la27,0.5
16995.2,NA,NA,NA,NA,621,la27,0.5
16871.2,NA,NA,NA,NA,622,la27,0.5
14408.6,NA,NA,NA,NA,623,la27,0.5
17116.2,NA,NA,NA,NA,624,la27,0.5
16243.2,NA,NA,NA,NA,625,la27,0.5
18265.2,NA,NA,NA,NA,626,la27,0.5
15785.2,NA,NA,NA,NA,627,la27,0.5
15720.2,NA,NA,NA,NA,628,la27,0.5
12840.4,NA,NA,NA,NA,629,la27,0.5
15983.2,NA,NA,NA,NA,630,la27,0.5
15756.2,NA,NA,NA,NA,631,la27,0.5
18675.2,NA,NA,NA,NA,632,la27,0.5
16989,NA,NA,NA,NA,633,la27,0.5
17311.2,NA,NA,NA,NA,634,la27,0.5
16871.2,NA,NA,NA,NA,635,la27,0.5
15768.2,NA,NA,NA,NA,636,la27,0.5
19872.2,NA,NA,NA,NA,637,la27,0.5
18451.2,NA,NA,NA,NA,638,la27,0.5
15359.2,NA,NA,NA,NA,639,la27,0.5
19706.2,NA,NA,NA,NA,640,la27,0.5
17793.2,NA,NA,NA,NA,641,la27,0.5
16476.2,NA,NA,NA,NA,642,la27,0.5
15444.2,NA,NA,NA,NA,643,la27,0.5
17047.6,NA,NA,NA,NA,644,la27,0.5
17583.2,NA,NA,NA,NA,645,la27,0.5
17089.2,NA,NA,NA,NA,646,la27,0.5
17134,NA,NA,NA,NA,647,la27,0.5
17331.2,NA,NA,NA,NA,648,la27,0.5
16680.2,NA,NA,NA,NA,649,la27,0.5
19535.6,NA,NA,NA,NA,650,la27,0.5
16930.2,NA,NA,NA,NA,651,la27,0.5
16129.2,NA,NA,NA,NA,652,la27,0.5
14176.2,NA,NA,NA,NA,653,la27,0.5
18488.2,NA,NA,NA,NA,654,la27,0.5
16595.6,NA,NA,NA,NA,655,la27,0.5
13734.4,NA,NA,NA,NA,656,la27,0.5
18767.2,NA,NA,NA,NA,657,la27,0.5
18447.2,NA,NA,NA,NA,658,la27,0.5
18057.2,NA,NA,NA,NA,659,la27,0.5
16370,NA,NA,NA,NA,660,la27,0.5
16471.2,NA,NA,NA,NA,661,la27,0.5
14019.4,NA,NA,NA,NA,662,la27,0.5
16616.2,NA,NA,NA,NA,663,la27,0.5
15478.2,NA,NA,NA,NA,664,la27,0.5
16944.2,NA,NA,NA,NA,665,la27,0.5
15204.2,NA,NA,NA,NA,666,la27,0.5
14982.2,NA,NA,NA,NA,667,la27,0.5
15529.2,NA,NA,NA,NA,668,la27,0.5
15026.2,NA,NA,NA,NA,669,la27,0.5
15696.6,NA,NA,NA,NA,670,la27,0.5
16587.2,NA,NA,NA,NA,671,la27,0.5
15452.2,NA,NA,NA,NA,672,la27,0.5
16285.2,NA,NA,NA,NA,673,la27,0.5
15893.2,NA,NA,NA,NA,674,la27,0.5
16421.2,NA,NA,NA,NA,675,la27,0.5
15533.2,NA,NA,NA,NA,676,la27,0.5
17703.2,NA,NA,NA,NA,677,la27,0.5
15767.2,NA,NA,NA,NA,678,la27,0.5
17054.2,NA,NA,NA,NA,679,la27,0.5
15092.2,NA,NA,NA,NA,680,la27,0.5
18000.2,NA,NA,NA,NA,681,la27,0.5
18215.2,NA,NA,NA,NA,682,la27,0.5
15710.2,NA,NA,NA,NA,683,la27,0.5
17743.2,NA,NA,NA,NA,684,la27,0.5
15622.2,NA,NA,NA,NA,685,la27,0.5
16223.2,NA,NA,NA,NA,686,la27,0.5
15812.2,NA,NA,NA,NA,687,la27,0.5
15053.2,NA,NA,NA,NA,688,la27,0.5
18476.2,NA,NA,NA,NA,689,la27,0.5
14865.2,NA,NA,NA,NA,690,la27,0.5
18060.2,NA,NA,NA,NA,691,la27,0.5
14601.2,NA,NA,NA,NA,692,la27,0.5
16024.2,NA,NA,NA,NA,693,la27,0.5
16624.2,NA,NA,NA,NA,694,la27,0.5
14582.2,NA,NA,NA,NA,695,la27,0.5
15789,NA,NA,NA,NA,696,la27,0.5
17290.2,NA,NA,NA,NA,697,la27,0.5
17271.2,NA,NA,NA,NA,698,la27,0.5
16137.2,NA,NA,NA,NA,699,la27,0.5
15907.2,NA,NA,NA,NA,700,la27,0.5
17909.2,NA,NA,NA,NA,701,la27,0.5
16040.2,NA,NA,NA,NA,702,la27,0.5
18074.2,NA,NA,NA,NA,703,la27,0.5
16664.2,NA,NA,NA,NA,704,la27,0.5
13923.6,NA,NA,NA,NA,705,la27,0.5
17319.2,NA,NA,NA,NA,706,la27,0.5
15792.2,NA,NA,NA,NA,707,la27,0.5
15347.2,NA,NA,NA,NA,708,la27,0.5
14578.2,NA,NA,NA,NA,709,la27,0.5
17473.2,NA,NA,NA,NA,710,la27,0.5
17987.2,NA,NA,NA,NA,711,la27,0.5
17350.2,NA,NA,NA,NA,712,la27,0.5
17471.2,NA,NA,NA,NA,713,la27,0.5
17862.2,NA,NA,NA,NA,714,la27,0.5
16801.2,NA,NA,NA,NA,715,la27,0.5
18071.2,NA,NA,NA,NA,716,la27,0.5
18289.2,NA,NA,NA,NA,717,la27,0.5
17725.2,NA,NA,NA,NA,718,la27,0.5
17256.2,NA,NA,NA,NA,719,la27,0.5
15826.2,NA,NA,NA,NA,720,la27,0.5
17231.2,NA,NA,NA,NA,721,la27,0.5
17694.2,NA,NA,NA,NA,722,la27,0.5
13735.2,NA,NA,NA,NA,723,la27,0.5
16820.2,NA,NA,NA,NA,724,la27,0.5
13870.2,NA,NA,NA,NA,725,la27,0.5
15226.4,NA,NA,NA,NA,726,la27,0.5
15611.4,NA,NA,NA,NA,727,la27,0.5
17296.2,NA,NA,NA,NA,728,la27,0.5
13719.2,NA,NA,NA,NA,729,la27,0.5
14370.2,NA,NA,NA,NA,730,la27,0.5
18465.2,NA,NA,NA,NA,731,la27,0.5
18884.2,NA,NA,NA,NA,732,la27,0.5
16077.6,NA,NA,NA,NA,733,la27,0.5
14090,NA,NA,NA,NA,734,la27,0.5
15510.2,NA,NA,NA,NA,735,la27,0.5
16493.2,NA,NA,NA,NA,736,la27,0.5
17955.2,NA,NA,NA,NA,737,la27,0.5
15313.2,NA,NA,NA,NA,738,la27,0.5
19218.2,NA,NA,NA,NA,739,la27,0.5
16012.2,NA,NA,NA,NA,740,la27,0.5
17650.2,NA,NA,NA,NA,741,la27,0.5
16267.2,NA,NA,NA,NA,742,la27,0.5
16359.2,NA,NA,NA,NA,743,la27,0.5
16892.2,NA,NA,NA,NA,744,la27,0.5
16815.2,NA,NA,NA,NA,745,la27,0.5
16484.2,NA,NA,NA,NA,746,la27,0.5
18805.2,NA,NA,NA,NA,747,la27,0.5
16152.2,NA,NA,NA,NA,748,la27,0.5
17223.2,NA,NA,NA,NA,749,la27,0.5
15333.2,NA,NA,NA,NA,750,la27,0.5
17250.2,NA,NA,NA,NA,751,la27,0.5
18978.2,NA,NA,NA,NA,752,la27,0.5
16004.6,NA,NA,NA,NA,753,la27,0.5
19529.2,NA,NA,NA,NA,754,la27,0.5
19322.2,NA,NA,NA,NA,755,la27,0.5
17925.2,NA,NA,NA,NA,756,la27,0.5
14187,NA,NA,NA,NA,757,la27,0.5
15726.2,NA,NA,NA,NA,758,la27,0.5
18180.2,NA,NA,NA,NA,759,la27,0.5
16484.2,NA,NA,NA,NA,760,la27,0.5
17927.2,NA,NA,NA,NA,761,la27,0.5
17795.2,NA,NA,NA,NA,762,la27,0.5
19044.2,NA,NA,NA,NA,763,la27,0.5
13340.6,NA,NA,NA,NA,764,la27,0.5
18044.2,NA,NA,NA,NA,765,la27,0.5
13628.2,NA,NA,NA,NA,766,la27,0.5
17781.6,NA,NA,NA,NA,767,la27,0.5
17194.2,NA,NA,NA,NA,768,la27,0.5
17208.2,NA,NA,NA,NA,769,la27,0.5
19029.2,NA,NA,NA,NA,770,la27,0.5
15913.2,NA,NA,NA,NA,771,la27,0.5
16134.2,NA,NA,NA,NA,772,la27,0.5
16978.2,NA,NA,NA,NA,773,la27,0.5
15806.2,NA,NA,NA,NA,774,la27,0.5
18049.6,NA,NA,NA,NA,775,la27,0.5
16581.2,NA,NA,NA,NA,776,la27,0.5
17999.2,NA,NA,NA,NA,777,la27,0.5
16704.2,NA,NA,NA,NA,778,la27,0.5
18334.2,NA,NA,NA,NA,779,la27,0.5
18651.2,NA,NA,NA,NA,780,la27,0.5
17123.2,NA,NA,NA,NA,781,la27,0.5
18924.2,NA,NA,NA,NA,782,la27,0.5
14269.4,NA,NA,NA,NA,783,la27,0.5
17845.2,NA,NA,NA,NA,784,la27,0.5
16251.2,NA,NA,NA,NA,785,la27,0.5
17493.2,NA,NA,NA,NA,786,la27,0.5
17796.2,NA,NA,NA,NA,787,la27,0.5
18788.2,NA,NA,NA,NA,788,la27,0.5
20036.4,NA,NA,NA,NA,789,la27,0.5
18642.2,NA,NA,NA,NA,790,la27,0.5
16632,NA,NA,NA,NA,791,la27,0.5
17116.2,NA,NA,NA,NA,792,la27,0.5
16942.4,NA,NA,NA,NA,793,la27,0.5
16039.2,NA,NA,NA,NA,794,la27,0.5
15221.2,NA,NA,NA,NA,795,la27,0.5
14633.2,NA,NA,NA,NA,796,la27,0.5
14601.2,NA,NA,NA,NA,797,la27,0.5
17605.2,NA,NA,NA,NA,798,la27,0.5
15197.2,NA,NA,NA,NA,799,la27,0.5
17024.2,NA,NA,NA,NA,800,la27,0.5
14781.2,NA,NA,NA,NA,801,la27,0.5
18311.2,NA,NA,NA,NA,802,la27,0.5
15319.2,NA,NA,NA,NA,803,la27,0.5
18848.2,NA,NA,NA,NA,804,la27,0.5
20031.2,NA,NA,NA,NA,805,la27,0.5
16568.6,NA,NA,NA,NA,806,la27,0.5
17824.2,NA,NA,NA,NA,807,la27,0.5
17220.2,NA,NA,NA,NA,808,la27,0.5
14400.2,NA,NA,NA,NA,809,la27,0.5
16634.2,NA,NA,NA,NA,810,la27,0.5
18665.2,NA,NA,NA,NA,811,la27,0.5
13336.6,NA,NA,NA,NA,812,la27,0.5
16262.2,NA,NA,NA,NA,813,la27,0.5
16990.2,NA,NA,NA,NA,814,la27,0.5
16919.2,NA,NA,NA,NA,815,la27,0.5
15251.2,NA,NA,NA,NA,816,la27,0.5
18154.2,NA,NA,NA,NA,817,la27,0.5
16588.6,NA,NA,NA,NA,818,la27,0.5
20618.2,NA,NA,NA,NA,819,la27,0.5
15298.2,NA,NA,NA,NA,820,la27,0.5
15530.2,NA,NA,NA,NA,821,la27,0.5
14636.4,NA,NA,NA,NA,822,la27,0.5
16445.2,NA,NA,NA,NA,823,la27,0.5
19410.2,NA,NA,NA,NA,824,la27,0.5
15837.6,NA,NA,NA,NA,825,la27,0.5
16899.2,NA,NA,NA,NA,826,la27,0.5
16416,NA,NA,NA,NA,827,la27,0.5
16006.2,NA,NA,NA,NA,828,la27,0.5
13364.6,NA,NA,NA,NA,829,la27,0.5
17039.2,NA,NA,NA,NA,830,la27,0.5
16099.2,NA,NA,NA,NA,831,la27,0.5
19082.2,NA,NA,NA,NA,832,la27,0.5
15186.2,NA,NA,NA,NA,833,la27,0.5
18665.2,NA,NA,NA,NA,834,la27,0.5
16211.2,NA,NA,NA,NA,835,la27,0.5
17119.2,NA,NA,NA,NA,836,la27,0.5
16704.2,NA,NA,NA,NA,837,la27,0.5
17430.2,NA,NA,NA,NA,838,la27,0.5
15469.2,NA,NA,NA,NA,839,la27,0.5
17687.6,NA,NA,NA,NA,840,la27,0.5
17030.2,NA,NA,NA,NA,841,la27,0.5
16107.2,NA,NA,NA,NA,842,la27,0.5
17221.2,NA,NA,NA,NA,843,la27,0.5
14943.2,NA,NA,NA,NA,844,la27,0.5
19125.2,NA,NA,NA,NA,845,la27,0.5
15762.2,NA,NA,NA,NA,846,la27,0.5
18040.2,NA,NA,NA,NA,847,la27,0.5
16735.2,NA,NA,NA,NA,848,la27,0.5
17976.2,NA,NA,NA,NA,849,la27,0.5
17593.2,NA,NA,NA,NA,850,la27,0.5
18498.2,NA,NA,NA,NA,851,la27,0.5
16656.2,NA,NA,NA,NA,852,la27,0.5
17493.2,NA,NA,NA,NA,853,la27,0.5
15706,NA,NA,NA,NA,854,la27,0.5
16505.2,NA,NA,NA,NA,855,la27,0.5
14496,NA,NA,NA,NA,856,la27,0.5
15405.6,NA,NA,NA,NA,857,la27,0.5
16535.2,NA,NA,NA,NA,858,la27,0.5
17890.2,NA,NA,NA,NA,859,la27,0.5
16239.2,NA,NA,NA,NA,860,la27,0.5
16561.2,NA,NA,NA,NA,861,la27,0.5
18466.2,NA,NA,NA,NA,862,la27,0.5
13969.2,NA,NA,NA,NA,863,la27,0.5
15088.2,NA,NA,NA,NA,864,la27,0.5
16189.2,NA,NA,NA,NA,865,la27,0.5
14590.8,NA,NA,NA,NA,866,la27,0.5
15237,NA,NA,NA,NA,867,la27,0.5
16180.2,NA,NA,NA,NA,868,la27,0.5
15708.6,NA,NA,NA,NA,869,la27,0.5
17258.2,NA,NA,NA,NA,870,la27,0.5
14773.2,NA,NA,NA,NA,871,la27,0.5
16395.2,NA,NA,NA,NA,872,la27,0.5
17429.2,NA,NA,NA,NA,873,la27,0.5
17881.2,NA,NA,NA,NA,874,la27,0.5
17710.2,NA,NA,NA,NA,875,la27,0.5
15386.2,NA,NA,NA,NA,876,la27,0.5
17316.6,NA,NA,NA,NA,877,la27,0.5
18809.6,NA,NA,NA,NA,878,la27,0.5
16283.2,NA,NA,NA,NA,879,la27,0.5
17094.2,NA,NA,NA,NA,880,la27,0.5
16198.4,NA,NA,NA,NA,881,la27,0.5
14658.4,NA,NA,NA,NA,882,la27,0.5
17614.2,NA,NA,NA,NA,883,la27,0.5
18873.2,NA,NA,NA,NA,884,la27,0.5
18045.2,NA,NA,NA,NA,885,la27,0.5
17145.2,NA,NA,NA,NA,886,la27,0.5
20209.2,NA,NA,NA,NA,887,la27,0.5
14807.6,NA,NA,NA,NA,888,la27,0.5
18371.2,NA,NA,NA,NA,889,la27,0.5
20194.2,NA,NA,NA,NA,890,la27,0.5
14565.2,NA,NA,NA,NA,891,la27,0.5
18466.2,NA,NA,NA,NA,892,la27,0.5
17548.2,NA,NA,NA,NA,893,la27,0.5
15905.2,NA,NA,NA,NA,894,la27,0.5
17318.2,NA,NA,NA,NA,895,la27,0.5
17693.2,NA,NA,NA,NA,896,la27,0.5
17405.2,NA,NA,NA,NA,897,la27,0.5
15798.2,NA,NA,NA,NA,898,la27,0.5
16680.2,NA,NA,NA,NA,899,la27,0.5
15918.2,NA,NA,NA,NA,900,la27,0.5
16420.2,NA,NA,NA,NA,901,la27,0.5
16733.2,NA,NA,NA,NA,902,la27,0.5
16219.2,NA,NA,NA,NA,903,la27,0.5
15619.2,NA,NA,NA,NA,904,la27,0.5
16716.2,NA,NA,NA,NA,905,la27,0.5
16041.2,NA,NA,NA,NA,906,la27,0.5
16020.2,NA,NA,NA,NA,907,la27,0.5
16449.2,NA,NA,NA,NA,908,la27,0.5
18551.2,NA,NA,NA,NA,909,la27,0.5
15870.4,NA,NA,NA,NA,910,la27,0.5
13998.2,NA,NA,NA,NA,911,la27,0.5
15883.2,NA,NA,NA,NA,912,la27,0.5
16307.6,NA,NA,NA,NA,913,la27,0.5
18021.6,NA,NA,NA,NA,914,la27,0.5
20026.2,NA,NA,NA,NA,915,la27,0.5
17044.2,NA,NA,NA,NA,916,la27,0.5
17728.2,NA,NA,NA,NA,917,la27,0.5
18455.2,NA,NA,NA,NA,918,la27,0.5
17388.2,NA,NA,NA,NA,919,la27,0.5
13421.2,NA,NA,NA,NA,920,la27,0.5
13565.2,NA,NA,NA,NA,921,la27,0.5
15804.2,NA,NA,NA,NA,922,la27,0.5
18111.2,NA,NA,NA,NA,923,la27,0.5
15844.2,NA,NA,NA,NA,924,la27,0.5
17106.2,NA,NA,NA,NA,925,la27,0.5
19171.2,NA,NA,NA,NA,926,la27,0.5
17540.2,NA,NA,NA,NA,927,la27,0.5
15749.2,NA,NA,NA,NA,928,la27,0.5
17119.2,NA,NA,NA,NA,929,la27,0.5
15830.4,NA,NA,NA,NA,930,la27,0.5
15654.2,NA,NA,NA,NA,931,la27,0.5
16586.2,NA,NA,NA,NA,932,la27,0.5
16486.2,NA,NA,NA,NA,933,la27,0.5
15444.2,NA,NA,NA,NA,934,la27,0.5
16660.6,NA,NA,NA,NA,935,la27,0.5
16102.2,NA,NA,NA,NA,936,la27,0.5
18176.2,NA,NA,NA,NA,937,la27,0.5
18725.2,NA,NA,NA,NA,938,la27,0.5
16925.6,NA,NA,NA,NA,939,la27,0.5
18740.4,NA,NA,NA,NA,940,la27,0.5
16206.4,NA,NA,NA,NA,941,la27,0.5
15040.2,NA,NA,NA,NA,942,la27,0.5
21317.2,NA,NA,NA,NA,943,la27,0.5
15807.2,NA,NA,NA,NA,944,la27,0.5
17120.2,NA,NA,NA,NA,945,la27,0.5
16441.2,NA,NA,NA,NA,946,la27,0.5
17607.2,NA,NA,NA,NA,947,la27,0.5
17549.2,NA,NA,NA,NA,948,la27,0.5
16004.2,NA,NA,NA,NA,949,la27,0.5
17325.2,NA,NA,NA,NA,950,la27,0.5
16485.2,NA,NA,NA,NA,951,la27,0.5
14340.2,NA,NA,NA,NA,952,la27,0.5
16954.2,NA,NA,NA,NA,953,la27,0.5
16362.2,NA,NA,NA,NA,954,la27,0.5
17286.2,NA,NA,NA,NA,955,la27,0.5
14893.2,NA,NA,NA,NA,956,la27,0.5
14376.2,NA,NA,NA,NA,957,la27,0.5
16182.2,NA,NA,NA,NA,958,la27,0.5
15909.2,NA,NA,NA,NA,959,la27,0.5
15808.2,NA,NA,NA,NA,960,la27,0.5
17137.2,NA,NA,NA,NA,961,la27,0.5
15209.6,NA,NA,NA,NA,962,la27,0.5
17752.2,NA,NA,NA,NA,963,la27,0.5
16551.2,NA,NA,NA,NA,964,la27,0.5
19377.2,NA,NA,NA,NA,965,la27,0.5
17376.2,NA,NA,NA,NA,966,la27,0.5
15260.2,NA,NA,NA,NA,967,la27,0.5
16829.2,NA,NA,NA,NA,968,la27,0.5
16867.6,NA,NA,NA,NA,969,la27,0.5
16173.2,NA,NA,NA,NA,970,la27,0.5
20884.2,NA,NA,NA,NA,971,la27,0.5
14101.2,NA,NA,NA,NA,972,la27,0.5
18268.2,NA,NA,NA,NA,973,la27,0.5
18412.2,NA,NA,NA,NA,974,la27,0.5
16964.2,NA,NA,NA,NA,975,la27,0.5
16044.2,NA,NA,NA,NA,976,la27,0.5
20170.2,NA,NA,NA,NA,977,la27,0.5
18068.2,NA,NA,NA,NA,978,la27,0.5
17288.6,NA,NA,NA,NA,979,la27,0.5
16871.2,NA,NA,NA,NA,980,la27,0.5
14020,NA,NA,NA,NA,981,la27,0.5
16208.2,NA,NA,NA,NA,982,la27,0.5
15527.6,NA,NA,NA,NA,983,la27,0.5
17082.2,NA,NA,NA,NA,984,la27,0.5
18117.2,NA,NA,NA,NA,985,la27,0.5
16813.2,NA,NA,NA,NA,986,la27,0.5
17303.2,NA,NA,NA,NA,987,la27,0.5
16131.2,NA,NA,NA,NA,988,la27,0.5
16157.2,NA,NA,NA,NA,989,la27,0.5
20294.2,NA,NA,NA,NA,990,la27,0.5
18335.2,NA,NA,NA,NA,991,la27,0.5
16929.2,NA,NA,NA,NA,992,la27,0.5
17966.2,NA,NA,NA,NA,993,la27,0.5
18784.2,NA,NA,NA,NA,994,la27,0.5
17883.2,NA,NA,NA,NA,995,la27,0.5
16644.6,NA,NA,NA,NA,996,la27,0.5
13508.2,NA,NA,NA,NA,997,la27,0.5
16974.2,NA,NA,NA,NA,998,la27,0.5
17294.2,NA,NA,NA,NA,999,la27,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15863.2,NA,NA,NA,NA,0,la27,0.4 0.8
15625.2,NA,NA,NA,NA,1,la27,0.4 0.8
16741.2,NA,NA,NA,NA,2,la27,0.4 0.8
18322.2,NA,NA,NA,NA,3,la27,0.4 0.8
15713.6,NA,NA,NA,NA,4,la27,0.4 0.8
17604.2,NA,NA,NA,NA,5,la27,0.4 0.8
14962.2,NA,NA,NA,NA,6,la27,0.4 0.8
14503.2,NA,NA,NA,NA,7,la27,0.4 0.8
14772,NA,NA,NA,NA,8,la27,0.4 0.8
19133.2,NA,NA,NA,NA,9,la27,0.4 0.8
17603.2,NA,NA,NA,NA,10,la27,0.4 0.8
15703.2,NA,NA,NA,NA,11,la27,0.4 0.8
16324.2,NA,NA,NA,NA,12,la27,0.4 0.8
17238.2,NA,NA,NA,NA,13,la27,0.4 0.8
15207.2,NA,NA,NA,NA,14,la27,0.4 0.8
13844,NA,NA,NA,NA,15,la27,0.4 0.8
15360.2,NA,NA,NA,NA,16,la27,0.4 0.8
16309.2,NA,NA,NA,NA,17,la27,0.4 0.8
18335.2,NA,NA,NA,NA,18,la27,0.4 0.8
16597.2,NA,NA,NA,NA,19,la27,0.4 0.8
16631.2,NA,NA,NA,NA,20,la27,0.4 0.8
16474.2,NA,NA,NA,NA,21,la27,0.4 0.8
16113.2,NA,NA,NA,NA,22,la27,0.4 0.8
17585.2,NA,NA,NA,NA,23,la27,0.4 0.8
16567.2,NA,NA,NA,NA,24,la27,0.4 0.8
18041.2,NA,NA,NA,NA,25,la27,0.4 0.8
15027.2,NA,NA,NA,NA,26,la27,0.4 0.8
15561.2,NA,NA,NA,NA,27,la27,0.4 0.8
17908.2,NA,NA,NA,NA,28,la27,0.4 0.8
14568.2,NA,NA,NA,NA,29,la27,0.4 0.8
14994.4,NA,NA,NA,NA,30,la27,0.4 0.8
15035.6,NA,NA,NA,NA,31,la27,0.4 0.8
16631.2,NA,NA,NA,NA,32,la27,0.4 0.8
14169.2,NA,NA,NA,NA,33,la27,0.4 0.8
14459.2,NA,NA,NA,NA,34,la27,0.4 0.8
17224.2,NA,NA,NA,NA,35,la27,0.4 0.8
18922.2,NA,NA,NA,NA,36,la27,0.4 0.8
16848.2,NA,NA,NA,NA,37,la27,0.4 0.8
16310.6,NA,NA,NA,NA,38,la27,0.4 0.8
16992.4,NA,NA,NA,NA,39,la27,0.4 0.8
15844.2,NA,NA,NA,NA,40,la27,0.4 0.8
18106.2,NA,NA,NA,NA,41,la27,0.4 0.8
18506.2,NA,NA,NA,NA,42,la27,0.4 0.8
14447.2,NA,NA,NA,NA,43,la27,0.4 0.8
17256.2,NA,NA,NA,NA,44,la27,0.4 0.8
14736.2,NA,NA,NA,NA,45,la27,0.4 0.8
18058.2,NA,NA,NA,NA,46,la27,0.4 0.8
17907.2,NA,NA,NA,NA,47,la27,0.4 0.8
15420.2,NA,NA,NA,NA,48,la27,0.4 0.8
15251.2,NA,NA,NA,NA,49,la27,0.4 0.8
16620.2,NA,NA,NA,NA,50,la27,0.4 0.8
17599.2,NA,NA,NA,NA,51,la27,0.4 0.8
17411.2,NA,NA,NA,NA,52,la27,0.4 0.8
15765.2,NA,NA,NA,NA,53,la27,0.4 0.8
15458.2,NA,NA,NA,NA,54,la27,0.4 0.8
14263.2,NA,NA,NA,NA,55,la27,0.4 0.8
14896.2,NA,NA,NA,NA,56,la27,0.4 0.8
13829.2,NA,NA,NA,NA,57,la27,0.4 0.8
14695.4,NA,NA,NA,NA,58,la27,0.4 0.8
16841.2,NA,NA,NA,NA,59,la27,0.4 0.8
17832.6,NA,NA,NA,NA,60,la27,0.4 0.8
17264.2,NA,NA,NA,NA,61,la27,0.4 0.8
18020.2,NA,NA,NA,NA,62,la27,0.4 0.8
