objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
42988.1,NA,NA,NA,NA,535,la35,0.5
42211.1,NA,NA,NA,NA,536,la35,0.5
46431.1,NA,NA,NA,NA,537,la35,0.5
44216.1,NA,NA,NA,NA,538,la35,0.5
41850.1,NA,NA,NA,NA,539,la35,0.5
41001.1,NA,NA,NA,NA,540,la35,0.5
43518.1,NA,NA,NA,NA,541,la35,0.5
40045.1,NA,NA,NA,NA,542,la35,0.5
43621.1,NA,NA,NA,NA,543,la35,0.5
39973.1,NA,NA,NA,NA,544,la35,0.5
41632.1,NA,NA,NA,NA,545,la35,0.5
44527.1,NA,NA,NA,NA,546,la35,0.5
40558.1,NA,NA,NA,NA,547,la35,0.5
46684.1,NA,NA,NA,NA,548,la35,0.5
45751.1,NA,NA,NA,NA,549,la35,0.5
39262.1,NA,NA,NA,NA,550,la35,0.5
39631.1,NA,NA,NA,NA,551,la35,0.5
43027.9,NA,NA,NA,NA,552,la35,0.5
42259.1,NA,NA,NA,NA,553,la35,0.5
47022.1,NA,NA,NA,NA,554,la35,0.5
48952.1,NA,NA,NA,NA,555,la35,0.5
42777.1,NA,NA,NA,NA,556,la35,0.5
43027.1,NA,NA,NA,NA,557,la35,0.5
49238.1,NA,NA,NA,NA,558,la35,0.5
39863.7,NA,NA,NA,NA,559,la35,0.5
41304.1,NA,NA,NA,NA,560,la35,0.5
45446.1,NA,NA,NA,NA,561,la35,0.5
40713.1,NA,NA,NA,NA,562,la35,0.5
39601.1,NA,NA,NA,NA,563,la35,0.5
44492.1,NA,NA,NA,NA,564,la35,0.5
42674.1,NA,NA,NA,NA,565,la35,0.5
44074.3,NA,NA,NA,NA,566,la35,0.5
45866.1,NA,NA,NA,NA,567,la35,0.5
43872.1,NA,NA,NA,NA,568,la35,0.5
49334.1,NA,NA,NA,NA,569,la35,0.5
44442.1,NA,NA,NA,NA,570,la35,0.5
42556.1,NA,NA,NA,NA,571,la35,0.5
43458.1,NA,NA,NA,NA,572,la35,0.5
45432.1,NA,NA,NA,NA,573,la35,0.5
46152.1,NA,NA,NA,NA,574,la35,0.5
41782.1,NA,NA,NA,NA,575,la35,0.5
45655.1,NA,NA,NA,NA,576,la35,0.5
42278.1,NA,NA,NA,NA,577,la35,0.5
46401.1,NA,NA,NA,NA,578,la35,0.5
40622.1,NA,NA,NA,NA,579,la35,0.5
44502.1,NA,NA,NA,NA,580,la35,0.5
40478.7,NA,NA,NA,NA,581,la35,0.5
45414.1,NA,NA,NA,NA,582,la35,0.5
44899.1,NA,NA,NA,NA,583,la35,0.5
40578.1,NA,NA,NA,NA,584,la35,0.5
43492.1,NA,NA,NA,NA,585,la35,0.5
41863.1,NA,NA,NA,NA,586,la35,0.5
41350.1,NA,NA,NA,NA,587,la35,0.5
45587.1,NA,NA,NA,NA,588,la35,0.5
43691.1,NA,NA,NA,NA,589,la35,0.5
43288.1,NA,NA,NA,NA,590,la35,0.5
41832.1,NA,NA,NA,NA,591,la35,0.5
40952.1,NA,NA,NA,NA,592,la35,0.5
43418.1,NA,NA,NA,NA,593,la35,0.5
46586.1,NA,NA,NA,NA,594,la35,0.5
44967.1,NA,NA,NA,NA,595,la35,0.5
43965.1,NA,NA,NA,NA,596,la35,0.5
39733.1,NA,NA,NA,NA,597,la35,0.5
44415.1,NA,NA,NA,NA,598,la35,0.5
49503.1,NA,NA,NA,NA,599,la35,0.5
44372.1,NA,NA,NA,NA,600,la35,0.5
44468.1,NA,NA,NA,NA,601,la35,0.5
41556.1,NA,NA,NA,NA,602,la35,0.5
43328.1,NA,NA,NA,NA,603,la35,0.5
40126.1,NA,NA,NA,NA,604,la35,0.5
44325.1,NA,NA,NA,NA,605,la35,0.5
43215.1,NA,NA,NA,NA,606,la35,0.5
42260.1,NA,NA,NA,NA,607,la35,0.5
39600.1,NA,NA,NA,NA,608,la35,0.5
39494.1,NA,NA,NA,NA,609,la35,0.5
42233.1,NA,NA,NA,NA,610,la35,0.5
38811.1,NA,NA,NA,NA,611,la35,0.5
46918.1,NA,NA,NA,NA,612,la35,0.5
45596.1,NA,NA,NA,NA,613,la35,0.5
45382.1,NA,NA,NA,NA,614,la35,0.5
47070.1,NA,NA,NA,NA,615,la35,0.5
43203.1,NA,NA,NA,NA,616,la35,0.5
44056.3,NA,NA,NA,NA,617,la35,0.5
44374.1,NA,NA,NA,NA,618,la35,0.5
39145.9,NA,NA,NA,NA,619,la35,0.5
46810.1,NA,NA,NA,NA,620,la35,0.5
41362.1,NA,NA,NA,NA,621,la35,0.5
43416.1,NA,NA,NA,NA,622,la35,0.5
41078.1,NA,NA,NA,NA,623,la35,0.5
47305.1,NA,NA,NA,NA,624,la35,0.5
42148.1,NA,NA,NA,NA,625,la35,0.5
42532.9,NA,NA,NA,NA,626,la35,0.5
42840.1,NA,NA,NA,NA,627,la35,0.5
42247.1,NA,NA,NA,NA,628,la35,0.5
42605.1,NA,NA,NA,NA,629,la35,0.5
46631.1,NA,NA,NA,NA,630,la35,0.5
42905.1,NA,NA,NA,NA,631,la35,0.5
40828.1,NA,NA,NA,NA,632,la35,0.5
45038.1,NA,NA,NA,NA,633,la35,0.5
39088.1,NA,NA,NA,NA,634,la35,0.5
46094.1,NA,NA,NA,NA,635,la35,0.5
43384.1,NA,NA,NA,NA,636,la35,0.5
43394.1,NA,NA,NA,NA,637,la35,0.5
45167.1,NA,NA,NA,NA,638,la35,0.5
46362.1,NA,NA,NA,NA,639,la35,0.5
43055.1,NA,NA,NA,NA,640,la35,0.5
40009.1,NA,NA,NA,NA,641,la35,0.5
42018.1,NA,NA,NA,NA,642,la35,0.5
40221.1,NA,NA,NA,NA,643,la35,0.5
39715.1,NA,NA,NA,NA,644,la35,0.5
45181.7,NA,NA,NA,NA,645,la35,0.5
44041.1,NA,NA,NA,NA,646,la35,0.5
52601.1,NA,NA,NA,NA,647,la35,0.5
43377.1,NA,NA,NA,NA,648,la35,0.5
43495.1,NA,NA,NA,NA,649,la35,0.5
43902.1,NA,NA,NA,NA,650,la35,0.5
47665.1,NA,NA,NA,NA,651,la35,0.5
43875.1,NA,NA,NA,NA,652,la35,0.5
44983.1,NA,NA,NA,NA,653,la35,0.5
45344.1,NA,NA,NA,NA,654,la35,0.5
44387.1,NA,NA,NA,NA,655,la35,0.5
46778.1,NA,NA,NA,NA,656,la35,0.5
46124.1,NA,NA,NA,NA,657,la35,0.5
46750.1,NA,NA,NA,NA,658,la35,0.5
44876.1,NA,NA,NA,NA,659,la35,0.5
45142.1,NA,NA,NA,NA,660,la35,0.5
38646.1,NA,NA,NA,NA,661,la35,0.5
41150.1,NA,NA,NA,NA,662,la35,0.5
44284.1,NA,NA,NA,NA,663,la35,0.5
42970.1,NA,NA,NA,NA,664,la35,0.5
45298.1,NA,NA,NA,NA,665,la35,0.5
46608.1,NA,NA,NA,NA,666,la35,0.5
41209.1,NA,NA,NA,NA,667,la35,0.5
46954.1,NA,NA,NA,NA,668,la35,0.5
41928.1,NA,NA,NA,NA,669,la35,0.5
49192.1,NA,NA,NA,NA,670,la35,0.5
41746.1,NA,NA,NA,NA,671,la35,0.5
44522.1,NA,NA,NA,NA,672,la35,0.5
43405.1,NA,NA,NA,NA,673,la35,0.5
45140.9,NA,NA,NA,NA,674,la35,0.5
41368.1,NA,NA,NA,NA,675,la35,0.5
43128.1,NA,NA,NA,NA,676,la35,0.5
43911.1,NA,NA,NA,NA,677,la35,0.5
39232.1,NA,NA,NA,NA,678,la35,0.5
40018.1,NA,NA,NA,NA,679,la35,0.5
41827.1,NA,NA,NA,NA,680,la35,0.5
40705.1,NA,NA,NA,NA,681,la35,0.5
47968.1,NA,NA,NA,NA,682,la35,0.5
43486.1,NA,NA,NA,NA,683,la35,0.5
51127.1,NA,NA,NA,NA,684,la35,0.5
44796.1,NA,NA,NA,NA,685,la35,0.5
41706.1,NA,NA,NA,NA,686,la35,0.5
43351.1,NA,NA,NA,NA,687,la35,0.5
41721.1,NA,NA,NA,NA,688,la35,0.5
42296.1,NA,NA,NA,NA,689,la35,0.5
43326.1,NA,NA,NA,NA,690,la35,0.5
41958.1,NA,NA,NA,NA,691,la35,0.5
41769.7,NA,NA,NA,NA,692,la35,0.5
39327.9,NA,NA,NA,NA,693,la35,0.5
43413.1,NA,NA,NA,NA,694,la35,0.5
41072.1,NA,NA,NA,NA,695,la35,0.5
41831.1,NA,NA,NA,NA,696,la35,0.5
46442.1,NA,NA,NA,NA,697,la35,0.5
40803.1,NA,NA,NA,NA,698,la35,0.5
41534.7,NA,NA,NA,NA,699,la35,0.5
42919.1,NA,NA,NA,NA,700,la35,0.5
44566.1,NA,NA,NA,NA,701,la35,0.5
44774.1,NA,NA,NA,NA,702,la35,0.5
44309.9,NA,NA,NA,NA,703,la35,0.5
40475.3,NA,NA,NA,NA,704,la35,0.5
45623.1,NA,NA,NA,NA,705,la35,0.5
46362.3,NA,NA,NA,NA,706,la35,0.5
49349.1,NA,NA,NA,NA,707,la35,0.5
42960.1,NA,NA,NA,NA,708,la35,0.5
47135.1,NA,NA,NA,NA,709,la35,0.5
44001.1,NA,NA,NA,NA,710,la35,0.5
43520.1,NA,NA,NA,NA,711,la35,0.5
44177.1,NA,NA,NA,NA,712,la35,0.5
47009.1,NA,NA,NA,NA,713,la35,0.5
44319.1,NA,NA,NA,NA,714,la35,0.5
46314.1,NA,NA,NA,NA,715,la35,0.5
41842.1,NA,NA,NA,NA,716,la35,0.5
47225.1,NA,NA,NA,NA,717,la35,0.5
45679.1,NA,NA,NA,NA,718,la35,0.5
43358.1,NA,NA,NA,NA,719,la35,0.5
42877.1,NA,NA,NA,NA,720,la35,0.5
41240.1,NA,NA,NA,NA,721,la35,0.5
43475.1,NA,NA,NA,NA,722,la35,0.5
41905.1,NA,NA,NA,NA,723,la35,0.5
45352.1,NA,NA,NA,NA,724,la35,0.5
41220.1,NA,NA,NA,NA,725,la35,0.5
40226.1,NA,NA,NA,NA,726,la35,0.5
45109.1,NA,NA,NA,NA,727,la35,0.5
42358.1,NA,NA,NA,NA,728,la35,0.5
45782.1,NA,NA,NA,NA,729,la35,0.5
46032.1,NA,NA,NA,NA,730,la35,0.5
38715.1,NA,NA,NA,NA,731,la35,0.5
41179.1,NA,NA,NA,NA,732,la35,0.5
45999.3,NA,NA,NA,NA,733,la35,0.5
42983.9,NA,NA,NA,NA,734,la35,0.5
40441.1,NA,NA,NA,NA,735,la35,0.5
44316.1,NA,NA,NA,NA,736,la35,0.5
41527.1,NA,NA,NA,NA,737,la35,0.5
41582.1,NA,NA,NA,NA,738,la35,0.5
48245.1,NA,NA,NA,NA,739,la35,0.5
47239.1,NA,NA,NA,NA,740,la35,0.5
42186.1,NA,NA,NA,NA,741,la35,0.5
45034.1,NA,NA,NA,NA,742,la35,0.5
44260.1,NA,NA,NA,NA,743,la35,0.5
42736.1,NA,NA,NA,NA,744,la35,0.5
40336.1,NA,NA,NA,NA,745,la35,0.5
44842.1,NA,NA,NA,NA,746,la35,0.5
46339.1,NA,NA,NA,NA,747,la35,0.5
42619.1,NA,NA,NA,NA,748,la35,0.5
42199.1,NA,NA,NA,NA,749,la35,0.5
43820.1,NA,NA,NA,NA,750,la35,0.5
41653.1,NA,NA,NA,NA,751,la35,0.5
44924.1,NA,NA,NA,NA,752,la35,0.5
42352.1,NA,NA,NA,NA,753,la35,0.5
41456.1,NA,NA,NA,NA,754,la35,0.5
43428.1,NA,NA,NA,NA,755,la35,0.5
37599.9,NA,NA,NA,NA,756,la35,0.5
45647.1,NA,NA,NA,NA,757,la35,0.5
42828.1,NA,NA,NA,NA,758,la35,0.5
43814.7,NA,NA,NA,NA,759,la35,0.5
44035.1,NA,NA,NA,NA,760,la35,0.5
40616.1,NA,NA,NA,NA,761,la35,0.5
41826.1,NA,NA,NA,NA,762,la35,0.5
43434.1,NA,NA,NA,NA,763,la35,0.5
45867.1,NA,NA,NA,NA,764,la35,0.5
43462.1,NA,NA,NA,NA,765,la35,0.5
45173.1,NA,NA,NA,NA,766,la35,0.5
54016.1,NA,NA,NA,NA,767,la35,0.5
42873.1,NA,NA,NA,NA,768,la35,0.5
46408.1,NA,NA,NA,NA,769,la35,0.5
42800.1,NA,NA,NA,NA,770,la35,0.5
42514.1,NA,NA,NA,NA,771,la35,0.5
44983.1,NA,NA,NA,NA,772,la35,0.5
44105.1,NA,NA,NA,NA,773,la35,0.5
42381.1,NA,NA,NA,NA,774,la35,0.5
43599.1,NA,NA,NA,NA,775,la35,0.5
42302.1,NA,NA,NA,NA,776,la35,0.5
45074.1,NA,NA,NA,NA,777,la35,0.5
45165.1,NA,NA,NA,NA,778,la35,0.5
46674.1,NA,NA,NA,NA,779,la35,0.5
45849.1,NA,NA,NA,NA,780,la35,0.5
44281.1,NA,NA,NA,NA,781,la35,0.5
44241.1,NA,NA,NA,NA,782,la35,0.5
43818.3,NA,NA,NA,NA,783,la35,0.5
42947.1,NA,NA,NA,NA,784,la35,0.5
45113.1,NA,NA,NA,NA,785,la35,0.5
42000.1,NA,NA,NA,NA,786,la35,0.5
45135.1,NA,NA,NA,NA,787,la35,0.5
41073.1,NA,NA,NA,NA,788,la35,0.5
44812.1,NA,NA,NA,NA,789,la35,0.5
40537.1,NA,NA,NA,NA,790,la35,0.5
45617.1,NA,NA,NA,NA,791,la35,0.5
43859.7,NA,NA,NA,NA,792,la35,0.5
42229.1,NA,NA,NA,NA,793,la35,0.5
45032.1,NA,NA,NA,NA,794,la35,0.5
43864.1,NA,NA,NA,NA,795,la35,0.5
44469.1,NA,NA,NA,NA,796,la35,0.5
47208.1,NA,NA,NA,NA,797,la35,0.5
40008.1,NA,NA,NA,NA,798,la35,0.5
47573.1,NA,NA,NA,NA,799,la35,0.5
44992.1,NA,NA,NA,NA,800,la35,0.5
45967.1,NA,NA,NA,NA,801,la35,0.5
40767.1,NA,NA,NA,NA,802,la35,0.5
45520.1,NA,NA,NA,NA,803,la35,0.5
43844.1,NA,NA,NA,NA,804,la35,0.5
41425.1,NA,NA,NA,NA,805,la35,0.5
39080.1,NA,NA,NA,NA,806,la35,0.5
43102.1,NA,NA,NA,NA,807,la35,0.5
45447.1,NA,NA,NA,NA,808,la35,0.5
44072.9,NA,NA,NA,NA,809,la35,0.5
40726.1,NA,NA,NA,NA,810,la35,0.5
39462.1,NA,NA,NA,NA,811,la35,0.5
45648.1,NA,NA,NA,NA,812,la35,0.5
43915.1,NA,NA,NA,NA,813,la35,0.5
43661.1,NA,NA,NA,NA,814,la35,0.5
41196.1,NA,NA,NA,NA,815,la35,0.5
44359.1,NA,NA,NA,NA,816,la35,0.5
46108.1,NA,NA,NA,NA,817,la35,0.5
47665.1,NA,NA,NA,NA,818,la35,0.5
47576.1,NA,NA,NA,NA,819,la35,0.5
40026.1,NA,NA,NA,NA,820,la35,0.5
48705.1,NA,NA,NA,NA,821,la35,0.5
42878.1,NA,NA,NA,NA,822,la35,0.5
44808.5,NA,NA,NA,NA,823,la35,0.5
43527.7,NA,NA,NA,NA,824,la35,0.5
42736.1,NA,NA,NA,NA,825,la35,0.5
47588.1,NA,NA,NA,NA,826,la35,0.5
48769.1,NA,NA,NA,NA,827,la35,0.5
47075.1,NA,NA,NA,NA,828,la35,0.5
45501.1,NA,NA,NA,NA,829,la35,0.5
42259.1,NA,NA,NA,NA,830,la35,0.5
43854.1,NA,NA,NA,NA,831,la35,0.5
42887.1,NA,NA,NA,NA,832,la35,0.5
50594.1,NA,NA,NA,NA,833,la35,0.5
43141.1,NA,NA,NA,NA,834,la35,0.5
47060.1,NA,NA,NA,NA,835,la35,0.5
48290.1,NA,NA,NA,NA,836,la35,0.5
41519.1,NA,NA,NA,NA,837,la35,0.5
44211.1,NA,NA,NA,NA,838,la35,0.5
40087.9,NA,NA,NA,NA,839,la35,0.5
43376.1,NA,NA,NA,NA,840,la35,0.5
42784.1,NA,NA,NA,NA,841,la35,0.5
45688.1,NA,NA,NA,NA,842,la35,0.5
46286.1,NA,NA,NA,NA,843,la35,0.5
39718.1,NA,NA,NA,NA,844,la35,0.5
41961.1,NA,NA,NA,NA,845,la35,0.5
41352.1,NA,NA,NA,NA,846,la35,0.5
46775.1,NA,NA,NA,NA,847,la35,0.5
41498.1,NA,NA,NA,NA,848,la35,0.5
42287.1,NA,NA,NA,NA,849,la35,0.5
45129.1,NA,NA,NA,NA,850,la35,0.5
42310.1,NA,NA,NA,NA,851,la35,0.5
40895.1,NA,NA,NA,NA,852,la35,0.5
45800.1,NA,NA,NA,NA,853,la35,0.5
44502.1,NA,NA,NA,NA,854,la35,0.5
43606.1,NA,NA,NA,NA,855,la35,0.5
42286.1,NA,NA,NA,NA,856,la35,0.5
43303.7,NA,NA,NA,NA,857,la35,0.5
45635.3,NA,NA,NA,NA,858,la35,0.5
39202.1,NA,NA,NA,NA,859,la35,0.5
45552.1,NA,NA,NA,NA,860,la35,0.5
40197.1,NA,NA,NA,NA,861,la35,0.5
42193.1,NA,NA,NA,NA,862,la35,0.5
40544.1,NA,NA,NA,NA,863,la35,0.5
44211.1,NA,NA,NA,NA,864,la35,0.5
45173.1,NA,NA,NA,NA,865,la35,0.5
39144.1,NA,NA,NA,NA,866,la35,0.5
45894.1,NA,NA,NA,NA,867,la35,0.5
44430.1,NA,NA,NA,NA,868,la35,0.5
50515.1,NA,NA,NA,NA,869,la35,0.5
45605.1,NA,NA,NA,NA,870,la35,0.5
46873.1,NA,NA,NA,NA,871,la35,0.5
46580.3,NA,NA,NA,NA,872,la35,0.5
43955.1,NA,NA,NA,NA,873,la35,0.5
40075.1,NA,NA,NA,NA,874,la35,0.5
45244.1,NA,NA,NA,NA,875,la35,0.5
45669.1,NA,NA,NA,NA,876,la35,0.5
43266.1,NA,NA,NA,NA,877,la35,0.5
48136.1,NA,NA,NA,NA,878,la35,0.5
41029.1,NA,NA,NA,NA,879,la35,0.5
45667.1,NA,NA,NA,NA,880,la35,0.5
42328.1,NA,NA,NA,NA,881,la35,0.5
43653.1,NA,NA,NA,NA,882,la35,0.5
45433.1,NA,NA,NA,NA,883,la35,0.5
44506.1,NA,NA,NA,NA,884,la35,0.5
43195.1,NA,NA,NA,NA,885,la35,0.5
45955.1,NA,NA,NA,NA,886,la35,0.5
43862.1,NA,NA,NA,NA,887,la35,0.5
41348.1,NA,NA,NA,NA,888,la35,0.5
44228.1,NA,NA,NA,NA,889,la35,0.5
45087.1,NA,NA,NA,NA,890,la35,0.5
49860.1,NA,NA,NA,NA,891,la35,0.5
41236.3,NA,NA,NA,NA,892,la35,0.5
46296.1,NA,NA,NA,NA,893,la35,0.5
44890.1,NA,NA,NA,NA,894,la35,0.5
41705.1,NA,NA,NA,NA,895,la35,0.5
42219.1,NA,NA,NA,NA,896,la35,0.5
40768.1,NA,NA,NA,NA,897,la35,0.5
46863.1,NA,NA,NA,NA,898,la35,0.5
46671.1,NA,NA,NA,NA,899,la35,0.5
40022.1,NA,NA,NA,NA,900,la35,0.5
41647.1,NA,NA,NA,NA,901,la35,0.5
39978.1,NA,NA,NA,NA,902,la35,0.5
41935.1,NA,NA,NA,NA,903,la35,0.5
47213.7,NA,NA,NA,NA,904,la35,0.5
43277.7,NA,NA,NA,NA,905,la35,0.5
44636.1,NA,NA,NA,NA,906,la35,0.5
46113.1,NA,NA,NA,NA,907,la35,0.5
44735.1,NA,NA,NA,NA,908,la35,0.5
45419.1,NA,NA,NA,NA,909,la35,0.5
44096.1,NA,NA,NA,NA,910,la35,0.5
44197.1,NA,NA,NA,NA,911,la35,0.5
46029.1,NA,NA,NA,NA,912,la35,0.5
42637.1,NA,NA,NA,NA,913,la35,0.5
45532.1,NA,NA,NA,NA,914,la35,0.5
47102.1,NA,NA,NA,NA,915,la35,0.5
48061.1,NA,NA,NA,NA,916,la35,0.5
39009.1,NA,NA,NA,NA,917,la35,0.5
42892.1,NA,NA,NA,NA,918,la35,0.5
43957.1,NA,NA,NA,NA,919,la35,0.5
42208.1,NA,NA,NA,NA,920,la35,0.5
44342.1,NA,NA,NA,NA,921,la35,0.5
46233.1,NA,NA,NA,NA,922,la35,0.5
48989.1,NA,NA,NA,NA,923,la35,0.5
44558.1,NA,NA,NA,NA,924,la35,0.5
47335.1,NA,NA,NA,NA,925,la35,0.5
43374.1,NA,NA,NA,NA,926,la35,0.5
44170.1,NA,NA,NA,NA,927,la35,0.5
46391.7,NA,NA,NA,NA,928,la35,0.5
46017.1,NA,NA,NA,NA,929,la35,0.5
41741.1,NA,NA,NA,NA,930,la35,0.5
53783.1,NA,NA,NA,NA,931,la35,0.5
47210.1,NA,NA,NA,NA,932,la35,0.5
40112.1,NA,NA,NA,NA,933,la35,0.5
43745.1,NA,NA,NA,NA,934,la35,0.5
44082.3,NA,NA,NA,NA,935,la35,0.5
47480.1,NA,NA,NA,NA,936,la35,0.5
40799.1,NA,NA,NA,NA,937,la35,0.5
46809.1,NA,NA,NA,NA,938,la35,0.5
46394.1,NA,NA,NA,NA,939,la35,0.5
43235.1,NA,NA,NA,NA,940,la35,0.5
45299.3,NA,NA,NA,NA,941,la35,0.5
45610.1,NA,NA,NA,NA,942,la35,0.5
42269.1,NA,NA,NA,NA,943,la35,0.5
46070.1,NA,NA,NA,NA,944,la35,0.5
45263.1,NA,NA,NA,NA,945,la35,0.5
44118.1,NA,NA,NA,NA,946,la35,0.5
41797.1,NA,NA,NA,NA,947,la35,0.5
45712.1,NA,NA,NA,NA,948,la35,0.5
41617.1,NA,NA,NA,NA,949,la35,0.5
43742.1,NA,NA,NA,NA,950,la35,0.5
45611.1,NA,NA,NA,NA,951,la35,0.5
45867.1,NA,NA,NA,NA,952,la35,0.5
42589.1,NA,NA,NA,NA,953,la35,0.5
43809.3,NA,NA,NA,NA,954,la35,0.5
41830.1,NA,NA,NA,NA,955,la35,0.5
43231.1,NA,NA,NA,NA,956,la35,0.5
49031.1,NA,NA,NA,NA,957,la35,0.5
42521.3,NA,NA,NA,NA,958,la35,0.5
46875.1,NA,NA,NA,NA,959,la35,0.5
39991.1,NA,NA,NA,NA,960,la35,0.5
50987.1,NA,NA,NA,NA,961,la35,0.5
41536.1,NA,NA,NA,NA,962,la35,0.5
40890.1,NA,NA,NA,NA,963,la35,0.5
42793.1,NA,NA,NA,NA,964,la35,0.5
44721.7,NA,NA,NA,NA,965,la35,0.5
40760.1,NA,NA,NA,NA,966,la35,0.5
42602.1,NA,NA,NA,NA,967,la35,0.5
43010.1,NA,NA,NA,NA,968,la35,0.5
41882.1,NA,NA,NA,NA,969,la35,0.5
45179.1,NA,NA,NA,NA,970,la35,0.5
47968.1,NA,NA,NA,NA,971,la35,0.5
44503.1,NA,NA,NA,NA,972,la35,0.5
43058.1,NA,NA,NA,NA,973,la35,0.5
46213.1,NA,NA,NA,NA,974,la35,0.5
44945.1,NA,NA,NA,NA,975,la35,0.5
44922.1,NA,NA,NA,NA,976,la35,0.5
45514.7,NA,NA,NA,NA,977,la35,0.5
41209.1,NA,NA,NA,NA,978,la35,0.5
42023.1,NA,NA,NA,NA,979,la35,0.5
39067.1,NA,NA,NA,NA,980,la35,0.5
45815.1,NA,NA,NA,NA,981,la35,0.5
41491.1,NA,NA,NA,NA,982,la35,0.5
46309.1,NA,NA,NA,NA,983,la35,0.5
42542.1,NA,NA,NA,NA,984,la35,0.5
45901.1,NA,NA,NA,NA,985,la35,0.5
47678.1,NA,NA,NA,NA,986,la35,0.5
45214.1,NA,NA,NA,NA,987,la35,0.5
44346.1,NA,NA,NA,NA,988,la35,0.5
46720.1,NA,NA,NA,NA,989,la35,0.5
42282.1,NA,NA,NA,NA,990,la35,0.5
41703.9,NA,NA,NA,NA,991,la35,0.5
44279.1,NA,NA,NA,NA,992,la35,0.5
45603.1,NA,NA,NA,NA,993,la35,0.5
42464.1,NA,NA,NA,NA,994,la35,0.5
46508.1,NA,NA,NA,NA,995,la35,0.5
45173.1,NA,NA,NA,NA,996,la35,0.5
43702.1,NA,NA,NA,NA,997,la35,0.5
46988.1,NA,NA,NA,NA,998,la35,0.5
42345.1,NA,NA,NA,NA,999,la35,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
42225.1,NA,NA,NA,NA,0,la35,0.4 0.8
43250.1,NA,NA,NA,NA,1,la35,0.4 0.8
41144.1,NA,NA,NA,NA,2,la35,0.4 0.8
44114.1,NA,NA,NA,NA,3,la35,0.4 0.8
42894.1,NA,NA,NA,NA,4,la35,0.4 0.8
44153.1,NA,NA,NA,NA,5,la35,0.4 0.8
46265.1,NA,NA,NA,NA,6,la35,0.4 0.8
45628.1,NA,NA,NA,NA,7,la35,0.4 0.8
52641.1,NA,NA,NA,NA,8,la35,0.4 0.8
43825.1,NA,NA,NA,NA,9,la35,0.4 0.8
45413.1,NA,NA,NA,NA,10,la35,0.4 0.8
44804.1,NA,NA,NA,NA,11,la35,0.4 0.8
41788.1,NA,NA,NA,NA,12,la35,0.4 0.8
44137.1,NA,NA,NA,NA,13,la35,0.4 0.8
40531.9,NA,NA,NA,NA,14,la35,0.4 0.8
46083.1,NA,NA,NA,NA,15,la35,0.4 0.8
45662.1,NA,NA,NA,NA,16,la35,0.4 0.8
40881.1,NA,NA,NA,NA,17,la35,0.4 0.8
42506.1,NA,NA,NA,NA,18,la35,0.4 0.8
43478.1,NA,NA,NA,NA,19,la35,0.4 0.8
41861.1,NA,NA,NA,NA,20,la35,0.4 0.8
41288.1,NA,NA,NA,NA,21,la35,0.4 0.8
43967.1,NA,NA,NA,NA,22,la35,0.4 0.8
43776.1,NA,NA,NA,NA,23,la35,0.4 0.8
45241.1,NA,NA,NA,NA,24,la35,0.4 0.8
41171.1,NA,NA,NA,NA,25,la35,0.4 0.8
42948.1,NA,NA,NA,NA,26,la35,0.4 0.8
38342.1,NA,NA,NA,NA,27,la35,0.4 0.8
45186.1,NA,NA,NA,NA,28,la35,0.4 0.8
42707.1,NA,NA,NA,NA,29,la35,0.4 0.8
42643.1,NA,NA,NA,NA,30,la35,0.4 0.8
43957.1,NA,NA,NA,NA,31,la35,0.4 0.8
47917.1,NA,NA,NA,NA,32,la35,0.4 0.8
42108.1,NA,NA,NA,NA,33,la35,0.4 0.8
43164.1,NA,NA,NA,NA,34,la35,0.4 0.8
42725.1,NA,NA,NA,NA,35,la35,0.4 0.8
46925.1,NA,NA,NA,NA,36,la35,0.4 0.8
46319.1,NA,NA,NA,NA,37,la35,0.4 0.8
39549.9,NA,NA,NA,NA,38,la35,0.4 0.8
44039.1,NA,NA,NA,NA,39,la35,0.4 0.8
42076.1,NA,NA,NA,NA,40,la35,0.4 0.8
41988.1,NA,NA,NA,NA,41,la35,0.4 0.8
44759.1,NA,NA,NA,NA,42,la35,0.4 0.8
45362.1,NA,NA,NA,NA,43,la35,0.4 0.8
42453.1,NA,NA,NA,NA,44,la35,0.4 0.8
45780.1,NA,NA,NA,NA,45,la35,0.4 0.8
44322.1,NA,NA,NA,NA,46,la35,0.4 0.8
41481.1,NA,NA,NA,NA,47,la35,0.4 0.8
43415.1,NA,NA,NA,NA,48,la35,0.4 0.8
41745.1,NA,NA,NA,NA,49,la35,0.4 0.8
42711.1,NA,NA,NA,NA,50,la35,0.4 0.8
42827.1,NA,NA,NA,NA,51,la35,0.4 0.8
46386.1,NA,NA,NA,NA,52,la35,0.4 0.8
41489.1,NA,NA,NA,NA,53,la35,0.4 0.8
41336.1,NA,NA,NA,NA,54,la35,0.4 0.8
44087.1,NA,NA,NA,NA,55,la35,0.4 0.8
44831.1,NA,NA,NA,NA,56,la35,0.4 0.8
40959.1,NA,NA,NA,NA,57,la35,0.4 0.8
43046.1,NA,NA,NA,NA,58,la35,0.4 0.8
42033.1,NA,NA,NA,NA,59,la35,0.4 0.8
44142.1,NA,NA,NA,NA,60,la35,0.4 0.8
