objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6890.8,NA,NA,NA,NA,541,la40,0.5
7694.8,NA,NA,NA,NA,542,la40,0.5
7202.8,NA,NA,NA,NA,543,la40,0.5
6237.8,NA,NA,NA,NA,544,la40,0.5
6948.6,NA,NA,NA,NA,545,la40,0.5
6449.8,NA,NA,NA,NA,546,la40,0.5
5850.8,NA,NA,NA,NA,547,la40,0.5
5768.8,NA,NA,NA,NA,548,la40,0.5
6906,NA,NA,NA,NA,549,la40,0.5
4615.8,NA,NA,NA,NA,550,la40,0.5
5808,NA,NA,NA,NA,551,la40,0.5
7649.8,NA,NA,NA,NA,552,la40,0.5
6893.6,NA,NA,NA,NA,553,la40,0.5
5727.8,NA,NA,NA,NA,554,la40,0.5
5711.8,NA,NA,NA,NA,555,la40,0.5
8685.8,NA,NA,NA,NA,556,la40,0.5
7487.8,NA,NA,NA,NA,557,la40,0.5
6230.8,NA,NA,NA,NA,558,la40,0.5
6500.6,NA,NA,NA,NA,559,la40,0.5
7512.8,NA,NA,NA,NA,560,la40,0.5
7636.8,NA,NA,NA,NA,561,la40,0.5
6906.8,NA,NA,NA,NA,562,la40,0.5
7689.8,NA,NA,NA,NA,563,la40,0.5
7211.8,NA,NA,NA,NA,564,la40,0.5
6998.8,NA,NA,NA,NA,565,la40,0.5
6697.8,NA,NA,NA,NA,566,la40,0.5
7594.8,NA,NA,NA,NA,567,la40,0.5
6173.8,NA,NA,NA,NA,568,la40,0.5
7958.2,NA,NA,NA,NA,569,la40,0.5
7307.8,NA,NA,NA,NA,570,la40,0.5
4539.6,NA,NA,NA,NA,571,la40,0.5
5728,NA,NA,NA,NA,572,la40,0.5
5508.8,NA,NA,NA,NA,573,la40,0.5
9156.2,NA,NA,NA,NA,574,la40,0.5
8588.6,NA,NA,NA,NA,575,la40,0.5
7368,NA,NA,NA,NA,576,la40,0.5
6162,NA,NA,NA,NA,577,la40,0.5
6987.8,NA,NA,NA,NA,578,la40,0.5
7202.8,NA,NA,NA,NA,579,la40,0.5
6265.8,NA,NA,NA,NA,580,la40,0.5
6990.8,NA,NA,NA,NA,581,la40,0.5
7213.6,NA,NA,NA,NA,582,la40,0.5
6000.8,NA,NA,NA,NA,583,la40,0.5
5840.4,NA,NA,NA,NA,584,la40,0.5
5885.6,NA,NA,NA,NA,585,la40,0.5
7644.8,NA,NA,NA,NA,586,la40,0.5
7920.8,NA,NA,NA,NA,587,la40,0.5
6963.6,NA,NA,NA,NA,588,la40,0.5
6552.6,NA,NA,NA,NA,589,la40,0.5
6540.6,NA,NA,NA,NA,590,la40,0.5
6217,NA,NA,NA,NA,591,la40,0.5
5891.8,NA,NA,NA,NA,592,la40,0.5
7086.8,NA,NA,NA,NA,593,la40,0.5
6780.8,NA,NA,NA,NA,594,la40,0.5
6405.8,NA,NA,NA,NA,595,la40,0.5
6337.8,NA,NA,NA,NA,596,la40,0.5
7597.2,NA,NA,NA,NA,597,la40,0.5
9145.8,NA,NA,NA,NA,598,la40,0.5
7568.6,NA,NA,NA,NA,599,la40,0.5
7158,NA,NA,NA,NA,600,la40,0.5
6026.8,NA,NA,NA,NA,601,la40,0.5
6825,NA,NA,NA,NA,602,la40,0.5
5782.8,NA,NA,NA,NA,603,la40,0.5
6950.8,NA,NA,NA,NA,604,la40,0.5
5103.8,NA,NA,NA,NA,605,la40,0.5
8572.8,NA,NA,NA,NA,606,la40,0.5
7685.4,NA,NA,NA,NA,607,la40,0.5
6717.6,NA,NA,NA,NA,608,la40,0.5
7572.8,NA,NA,NA,NA,609,la40,0.5
6323.8,NA,NA,NA,NA,610,la40,0.5
5879.8,NA,NA,NA,NA,611,la40,0.5
5253.4,NA,NA,NA,NA,612,la40,0.5
4988.6,NA,NA,NA,NA,613,la40,0.5
6752.8,NA,NA,NA,NA,614,la40,0.5
7053.8,NA,NA,NA,NA,615,la40,0.5
6425.8,NA,NA,NA,NA,616,la40,0.5
6795.6,NA,NA,NA,NA,617,la40,0.5
7097,NA,NA,NA,NA,618,la40,0.5
6907.6,NA,NA,NA,NA,619,la40,0.5
6211.8,NA,NA,NA,NA,620,la40,0.5
5945.6,NA,NA,NA,NA,621,la40,0.5
6248.6,NA,NA,NA,NA,622,la40,0.5
5963.6,NA,NA,NA,NA,623,la40,0.5
8103,NA,NA,NA,NA,624,la40,0.5
6208.6,NA,NA,NA,NA,625,la40,0.5
7549.2,NA,NA,NA,NA,626,la40,0.5
8073.6,NA,NA,NA,NA,627,la40,0.5
5680.8,NA,NA,NA,NA,628,la40,0.5
6802,NA,NA,NA,NA,629,la40,0.5
6196,NA,NA,NA,NA,630,la40,0.5
7708.6,NA,NA,NA,NA,631,la40,0.5
6446,NA,NA,NA,NA,632,la40,0.5
6299.8,NA,NA,NA,NA,633,la40,0.5
7229.4,NA,NA,NA,NA,634,la40,0.5
7367.6,NA,NA,NA,NA,635,la40,0.5
7936,NA,NA,NA,NA,636,la40,0.5
5756.8,NA,NA,NA,NA,637,la40,0.5
6223.8,NA,NA,NA,NA,638,la40,0.5
6791.2,NA,NA,NA,NA,639,la40,0.5
6744.8,NA,NA,NA,NA,640,la40,0.5
6868,NA,NA,NA,NA,641,la40,0.5
7072.8,NA,NA,NA,NA,642,la40,0.5
5381.8,NA,NA,NA,NA,643,la40,0.5
8648.8,NA,NA,NA,NA,644,la40,0.5
6427.6,NA,NA,NA,NA,645,la40,0.5
6505,NA,NA,NA,NA,646,la40,0.5
6911.8,NA,NA,NA,NA,647,la40,0.5
6234,NA,NA,NA,NA,648,la40,0.5
6909,NA,NA,NA,NA,649,la40,0.5
6198.6,NA,NA,NA,NA,650,la40,0.5
7772.8,NA,NA,NA,NA,651,la40,0.5
8530,NA,NA,NA,NA,652,la40,0.5
7340.8,NA,NA,NA,NA,653,la40,0.5
6781.4,NA,NA,NA,NA,654,la40,0.5
8055.6,NA,NA,NA,NA,655,la40,0.5
6472.8,NA,NA,NA,NA,656,la40,0.5
5362.8,NA,NA,NA,NA,657,la40,0.5
7719.6,NA,NA,NA,NA,658,la40,0.5
4785.4,NA,NA,NA,NA,659,la40,0.5
7607.8,NA,NA,NA,NA,660,la40,0.5
7531.8,NA,NA,NA,NA,661,la40,0.5
6381.8,NA,NA,NA,NA,662,la40,0.5
6920.8,NA,NA,NA,NA,663,la40,0.5
8868.8,NA,NA,NA,NA,664,la40,0.5
5614.6,NA,NA,NA,NA,665,la40,0.5
5955.8,NA,NA,NA,NA,666,la40,0.5
7451.8,NA,NA,NA,NA,667,la40,0.5
7272.8,NA,NA,NA,NA,668,la40,0.5
8240.8,NA,NA,NA,NA,669,la40,0.5
6367.4,NA,NA,NA,NA,670,la40,0.5
5760.6,NA,NA,NA,NA,671,la40,0.5
7239,NA,NA,NA,NA,672,la40,0.5
5432,NA,NA,NA,NA,673,la40,0.5
5295.6,NA,NA,NA,NA,674,la40,0.5
6683.6,NA,NA,NA,NA,675,la40,0.5
5600.8,NA,NA,NA,NA,676,la40,0.5
8224.6,NA,NA,NA,NA,677,la40,0.5
5932.8,NA,NA,NA,NA,678,la40,0.5
7015.8,NA,NA,NA,NA,679,la40,0.5
9057.4,NA,NA,NA,NA,680,la40,0.5
7402.6,NA,NA,NA,NA,681,la40,0.5
7271.8,NA,NA,NA,NA,682,la40,0.5
5814,NA,NA,NA,NA,683,la40,0.5
6616.6,NA,NA,NA,NA,684,la40,0.5
5233.6,NA,NA,NA,NA,685,la40,0.5
5673.6,NA,NA,NA,NA,686,la40,0.5
6112,NA,NA,NA,NA,687,la40,0.5
7513.6,NA,NA,NA,NA,688,la40,0.5
6123,NA,NA,NA,NA,689,la40,0.5
7530.8,NA,NA,NA,NA,690,la40,0.5
6914,NA,NA,NA,NA,691,la40,0.5
5810.4,NA,NA,NA,NA,692,la40,0.5
7605.8,NA,NA,NA,NA,693,la40,0.5
6625.6,NA,NA,NA,NA,694,la40,0.5
7641.8,NA,NA,NA,NA,695,la40,0.5
7633.2,NA,NA,NA,NA,696,la40,0.5
6396,NA,NA,NA,NA,697,la40,0.5
6741.8,NA,NA,NA,NA,698,la40,0.5
6969.8,NA,NA,NA,NA,699,la40,0.5
7504.8,NA,NA,NA,NA,700,la40,0.5
6751.8,NA,NA,NA,NA,701,la40,0.5
8814.8,NA,NA,NA,NA,702,la40,0.5
6432.8,NA,NA,NA,NA,703,la40,0.5
6733.8,NA,NA,NA,NA,704,la40,0.5
7973.8,NA,NA,NA,NA,705,la40,0.5
6818.8,NA,NA,NA,NA,706,la40,0.5
6199,NA,NA,NA,NA,707,la40,0.5
6057.6,NA,NA,NA,NA,708,la40,0.5
6978,NA,NA,NA,NA,709,la40,0.5
7022.6,NA,NA,NA,NA,710,la40,0.5
5629.8,NA,NA,NA,NA,711,la40,0.5
7525.8,NA,NA,NA,NA,712,la40,0.5
6917.8,NA,NA,NA,NA,713,la40,0.5
5860.8,NA,NA,NA,NA,714,la40,0.5
7055.6,NA,NA,NA,NA,715,la40,0.5
6101.8,NA,NA,NA,NA,716,la40,0.5
7000,NA,NA,NA,NA,717,la40,0.5
7455.8,NA,NA,NA,NA,718,la40,0.5
6520.8,NA,NA,NA,NA,719,la40,0.5
5133.6,NA,NA,NA,NA,720,la40,0.5
8119,NA,NA,NA,NA,721,la40,0.5
7293.6,NA,NA,NA,NA,722,la40,0.5
5881.6,NA,NA,NA,NA,723,la40,0.5
8317.8,NA,NA,NA,NA,724,la40,0.5
7323.8,NA,NA,NA,NA,725,la40,0.5
6626.6,NA,NA,NA,NA,726,la40,0.5
7003.8,NA,NA,NA,NA,727,la40,0.5
6449.6,NA,NA,NA,NA,728,la40,0.5
6824,NA,NA,NA,NA,729,la40,0.5
5334.6,NA,NA,NA,NA,730,la40,0.5
7765.6,NA,NA,NA,NA,731,la40,0.5
6189.4,NA,NA,NA,NA,732,la40,0.5
6356.8,NA,NA,NA,NA,733,la40,0.5
5728.8,NA,NA,NA,NA,734,la40,0.5
7870.8,NA,NA,NA,NA,735,la40,0.5
7122.8,NA,NA,NA,NA,736,la40,0.5
8438,NA,NA,NA,NA,737,la40,0.5
5094.4,NA,NA,NA,NA,738,la40,0.5
6205.8,NA,NA,NA,NA,739,la40,0.5
6478.8,NA,NA,NA,NA,740,la40,0.5
7988.6,NA,NA,NA,NA,741,la40,0.5
7793,NA,NA,NA,NA,742,la40,0.5
6736.4,NA,NA,NA,NA,743,la40,0.5
7444.6,NA,NA,NA,NA,744,la40,0.5
7792,NA,NA,NA,NA,745,la40,0.5
7295.8,NA,NA,NA,NA,746,la40,0.5
4614.4,NA,NA,NA,NA,747,la40,0.5
7000,NA,NA,NA,NA,748,la40,0.5
6227.6,NA,NA,NA,NA,749,la40,0.5
6853.8,NA,NA,NA,NA,750,la40,0.5
6415,NA,NA,NA,NA,751,la40,0.5
6097.6,NA,NA,NA,NA,752,la40,0.5
7051.8,NA,NA,NA,NA,753,la40,0.5
6200.8,NA,NA,NA,NA,754,la40,0.5
6294,NA,NA,NA,NA,755,la40,0.5
8087.8,NA,NA,NA,NA,756,la40,0.5
6952,NA,NA,NA,NA,757,la40,0.5
6218.6,NA,NA,NA,NA,758,la40,0.5
7334.8,NA,NA,NA,NA,759,la40,0.5
7410,NA,NA,NA,NA,760,la40,0.5
6194,NA,NA,NA,NA,761,la40,0.5
6470.8,NA,NA,NA,NA,762,la40,0.5
5328.8,NA,NA,NA,NA,763,la40,0.5
5499.8,NA,NA,NA,NA,764,la40,0.5
6421.8,NA,NA,NA,NA,765,la40,0.5
6871.6,NA,NA,NA,NA,766,la40,0.5
5737.2,NA,NA,NA,NA,767,la40,0.5
7085.4,NA,NA,NA,NA,768,la40,0.5
8162.8,NA,NA,NA,NA,769,la40,0.5
7544.8,NA,NA,NA,NA,770,la40,0.5
7848.6,NA,NA,NA,NA,771,la40,0.5
8235.8,NA,NA,NA,NA,772,la40,0.5
5495.6,NA,NA,NA,NA,773,la40,0.5
5969.6,NA,NA,NA,NA,774,la40,0.5
7560.6,NA,NA,NA,NA,775,la40,0.5
6186.8,NA,NA,NA,NA,776,la40,0.5
6753.8,NA,NA,NA,NA,777,la40,0.5
7901.6,NA,NA,NA,NA,778,la40,0.5
6787.8,NA,NA,NA,NA,779,la40,0.5
6228.8,NA,NA,NA,NA,780,la40,0.5
6633.8,NA,NA,NA,NA,781,la40,0.5
6509.8,NA,NA,NA,NA,782,la40,0.5
5758.6,NA,NA,NA,NA,783,la40,0.5
7002.8,NA,NA,NA,NA,784,la40,0.5
6644,NA,NA,NA,NA,785,la40,0.5
7010.8,NA,NA,NA,NA,786,la40,0.5
6784.4,NA,NA,NA,NA,787,la40,0.5
7917.8,NA,NA,NA,NA,788,la40,0.5
4418.4,NA,NA,NA,NA,789,la40,0.5
7685,NA,NA,NA,NA,790,la40,0.5
6173.8,NA,NA,NA,NA,791,la40,0.5
6206.8,NA,NA,NA,NA,792,la40,0.5
6177.8,NA,NA,NA,NA,793,la40,0.5
5382.6,NA,NA,NA,NA,794,la40,0.5
4599.4,NA,NA,NA,NA,795,la40,0.5
5850.6,NA,NA,NA,NA,796,la40,0.5
5124.6,NA,NA,NA,NA,797,la40,0.5
6874.8,NA,NA,NA,NA,798,la40,0.5
7045.8,NA,NA,NA,NA,799,la40,0.5
9361.8,NA,NA,NA,NA,800,la40,0.5
4568.6,NA,NA,NA,NA,801,la40,0.5
6063.8,NA,NA,NA,NA,802,la40,0.5
5924.6,NA,NA,NA,NA,803,la40,0.5
6492,NA,NA,NA,NA,804,la40,0.5
6346.8,NA,NA,NA,NA,805,la40,0.5
6963,NA,NA,NA,NA,806,la40,0.5
7119.6,NA,NA,NA,NA,807,la40,0.5
6308.4,NA,NA,NA,NA,808,la40,0.5
6857.6,NA,NA,NA,NA,809,la40,0.5
6660.6,NA,NA,NA,NA,810,la40,0.5
6394.8,NA,NA,NA,NA,811,la40,0.5
6020.8,NA,NA,NA,NA,812,la40,0.5
6182.6,NA,NA,NA,NA,813,la40,0.5
7440.6,NA,NA,NA,NA,814,la40,0.5
7149,NA,NA,NA,NA,815,la40,0.5
6230.6,NA,NA,NA,NA,816,la40,0.5
8147.8,NA,NA,NA,NA,817,la40,0.5
6889.8,NA,NA,NA,NA,818,la40,0.5
7974,NA,NA,NA,NA,819,la40,0.5
6108.8,NA,NA,NA,NA,820,la40,0.5
6579.8,NA,NA,NA,NA,821,la40,0.5
5735.4,NA,NA,NA,NA,822,la40,0.5
7727.8,NA,NA,NA,NA,823,la40,0.5
6421.8,NA,NA,NA,NA,824,la40,0.5
8103.8,NA,NA,NA,NA,825,la40,0.5
6756.4,NA,NA,NA,NA,826,la40,0.5
7149.8,NA,NA,NA,NA,827,la40,0.5
8482.8,NA,NA,NA,NA,828,la40,0.5
6602.8,NA,NA,NA,NA,829,la40,0.5
7723.8,NA,NA,NA,NA,830,la40,0.5
6412.6,NA,NA,NA,NA,831,la40,0.5
6869.6,NA,NA,NA,NA,832,la40,0.5
7868.8,NA,NA,NA,NA,833,la40,0.5
8049.8,NA,NA,NA,NA,834,la40,0.5
5890.8,NA,NA,NA,NA,835,la40,0.5
6057.6,NA,NA,NA,NA,836,la40,0.5
8781.8,NA,NA,NA,NA,837,la40,0.5
6677.8,NA,NA,NA,NA,838,la40,0.5
8057.8,NA,NA,NA,NA,839,la40,0.5
7877.8,NA,NA,NA,NA,840,la40,0.5
7460.8,NA,NA,NA,NA,841,la40,0.5
6782.2,NA,NA,NA,NA,842,la40,0.5
5958,NA,NA,NA,NA,843,la40,0.5
8041.2,NA,NA,NA,NA,844,la40,0.5
4869.6,NA,NA,NA,NA,845,la40,0.5
6861,NA,NA,NA,NA,846,la40,0.5
6777.8,NA,NA,NA,NA,847,la40,0.5
6433.6,NA,NA,NA,NA,848,la40,0.5
6181.6,NA,NA,NA,NA,849,la40,0.5
8162.6,NA,NA,NA,NA,850,la40,0.5
6640.2,NA,NA,NA,NA,851,la40,0.5
7653.6,NA,NA,NA,NA,852,la40,0.5
6160.6,NA,NA,NA,NA,853,la40,0.5
6494.4,NA,NA,NA,NA,854,la40,0.5
7096.6,NA,NA,NA,NA,855,la40,0.5
5613,NA,NA,NA,NA,856,la40,0.5
6163.6,NA,NA,NA,NA,857,la40,0.5
7288.8,NA,NA,NA,NA,858,la40,0.5
6782.6,NA,NA,NA,NA,859,la40,0.5
7510.4,NA,NA,NA,NA,860,la40,0.5
6655.6,NA,NA,NA,NA,861,la40,0.5
7249.8,NA,NA,NA,NA,862,la40,0.5
6585,NA,NA,NA,NA,863,la40,0.5
5610.8,NA,NA,NA,NA,864,la40,0.5
7658.8,NA,NA,NA,NA,865,la40,0.5
6944,NA,NA,NA,NA,866,la40,0.5
6711.8,NA,NA,NA,NA,867,la40,0.5
6813.4,NA,NA,NA,NA,868,la40,0.5
7843.6,NA,NA,NA,NA,869,la40,0.5
7044.8,NA,NA,NA,NA,870,la40,0.5
9177.8,NA,NA,NA,NA,871,la40,0.5
6444,NA,NA,NA,NA,872,la40,0.5
7475.8,NA,NA,NA,NA,873,la40,0.5
6598.4,NA,NA,NA,NA,874,la40,0.5
5879.8,NA,NA,NA,NA,875,la40,0.5
6129.6,NA,NA,NA,NA,876,la40,0.5
6471.6,NA,NA,NA,NA,877,la40,0.5
6629.8,NA,NA,NA,NA,878,la40,0.5
7484.4,NA,NA,NA,NA,879,la40,0.5
7035.6,NA,NA,NA,NA,880,la40,0.5
7168.2,NA,NA,NA,NA,881,la40,0.5
7113.6,NA,NA,NA,NA,882,la40,0.5
6646.8,NA,NA,NA,NA,883,la40,0.5
8221.4,NA,NA,NA,NA,884,la40,0.5
8894,NA,NA,NA,NA,885,la40,0.5
5870.6,NA,NA,NA,NA,886,la40,0.5
7380.6,NA,NA,NA,NA,887,la40,0.5
6068.6,NA,NA,NA,NA,888,la40,0.5
8190.8,NA,NA,NA,NA,889,la40,0.5
6842.6,NA,NA,NA,NA,890,la40,0.5
5985.8,NA,NA,NA,NA,891,la40,0.5
7824,NA,NA,NA,NA,892,la40,0.5
6721.8,NA,NA,NA,NA,893,la40,0.5
6298.8,NA,NA,NA,NA,894,la40,0.5
6711,NA,NA,NA,NA,895,la40,0.5
5303.8,NA,NA,NA,NA,896,la40,0.5
6696.8,NA,NA,NA,NA,897,la40,0.5
6599,NA,NA,NA,NA,898,la40,0.5
6278,NA,NA,NA,NA,899,la40,0.5
6051.8,NA,NA,NA,NA,900,la40,0.5
5988.6,NA,NA,NA,NA,901,la40,0.5
7171.8,NA,NA,NA,NA,902,la40,0.5
8396.6,NA,NA,NA,NA,903,la40,0.5
8334.8,NA,NA,NA,NA,904,la40,0.5
6697,NA,NA,NA,NA,905,la40,0.5
7489.6,NA,NA,NA,NA,906,la40,0.5
6245.8,NA,NA,NA,NA,907,la40,0.5
7449.6,NA,NA,NA,NA,908,la40,0.5
7451,NA,NA,NA,NA,909,la40,0.5
6586.6,NA,NA,NA,NA,910,la40,0.5
7604.8,NA,NA,NA,NA,911,la40,0.5
7142.8,NA,NA,NA,NA,912,la40,0.5
6728.6,NA,NA,NA,NA,913,la40,0.5
7114.8,NA,NA,NA,NA,914,la40,0.5
8423.6,NA,NA,NA,NA,915,la40,0.5
6240.8,NA,NA,NA,NA,916,la40,0.5
7125.6,NA,NA,NA,NA,917,la40,0.5
4483.6,NA,NA,NA,NA,918,la40,0.5
6601,NA,NA,NA,NA,919,la40,0.5
7733.8,NA,NA,NA,NA,920,la40,0.5
7814.8,NA,NA,NA,NA,921,la40,0.5
7702.6,NA,NA,NA,NA,922,la40,0.5
7378.8,NA,NA,NA,NA,923,la40,0.5
6695,NA,NA,NA,NA,924,la40,0.5
6459,NA,NA,NA,NA,925,la40,0.5
7709.2,NA,NA,NA,NA,926,la40,0.5
5498,NA,NA,NA,NA,927,la40,0.5
7517.8,NA,NA,NA,NA,928,la40,0.5
7841.8,NA,NA,NA,NA,929,la40,0.5
7239.4,NA,NA,NA,NA,930,la40,0.5
5305.2,NA,NA,NA,NA,931,la40,0.5
7494.6,NA,NA,NA,NA,932,la40,0.5
7533.8,NA,NA,NA,NA,933,la40,0.5
7536.8,NA,NA,NA,NA,934,la40,0.5
5945.8,NA,NA,NA,NA,935,la40,0.5
6627,NA,NA,NA,NA,936,la40,0.5
7101.8,NA,NA,NA,NA,937,la40,0.5
5936.4,NA,NA,NA,NA,938,la40,0.5
7293.6,NA,NA,NA,NA,939,la40,0.5
7321,NA,NA,NA,NA,940,la40,0.5
7192.8,NA,NA,NA,NA,941,la40,0.5
6789,NA,NA,NA,NA,942,la40,0.5
6691.6,NA,NA,NA,NA,943,la40,0.5
8774.8,NA,NA,NA,NA,944,la40,0.5
5895.4,NA,NA,NA,NA,945,la40,0.5
7275.8,NA,NA,NA,NA,946,la40,0.5
6697.8,NA,NA,NA,NA,947,la40,0.5
7279,NA,NA,NA,NA,948,la40,0.5
5854.6,NA,NA,NA,NA,949,la40,0.5
7828.4,NA,NA,NA,NA,950,la40,0.5
7561.8,NA,NA,NA,NA,951,la40,0.5
7090,NA,NA,NA,NA,952,la40,0.5
7507.8,NA,NA,NA,NA,953,la40,0.5
6732.8,NA,NA,NA,NA,954,la40,0.5
6731.6,NA,NA,NA,NA,955,la40,0.5
5911.6,NA,NA,NA,NA,956,la40,0.5
4655.6,NA,NA,NA,NA,957,la40,0.5
6887,NA,NA,NA,NA,958,la40,0.5
7450,NA,NA,NA,NA,959,la40,0.5
6581.8,NA,NA,NA,NA,960,la40,0.5
5503.8,NA,NA,NA,NA,961,la40,0.5
5998.8,NA,NA,NA,NA,962,la40,0.5
6393.2,NA,NA,NA,NA,963,la40,0.5
5865,NA,NA,NA,NA,964,la40,0.5
5250.8,NA,NA,NA,NA,965,la40,0.5
7725.8,NA,NA,NA,NA,966,la40,0.5
6418,NA,NA,NA,NA,967,la40,0.5
5576.6,NA,NA,NA,NA,968,la40,0.5
5562.8,NA,NA,NA,NA,969,la40,0.5
6277.8,NA,NA,NA,NA,970,la40,0.5
5692.6,NA,NA,NA,NA,971,la40,0.5
6562.6,NA,NA,NA,NA,972,la40,0.5
7206.8,NA,NA,NA,NA,973,la40,0.5
8134,NA,NA,NA,NA,974,la40,0.5
5531.6,NA,NA,NA,NA,975,la40,0.5
8327.2,NA,NA,NA,NA,976,la40,0.5
5859.8,NA,NA,NA,NA,977,la40,0.5
6675.8,NA,NA,NA,NA,978,la40,0.5
6238.8,NA,NA,NA,NA,979,la40,0.5
7842,NA,NA,NA,NA,980,la40,0.5
7032.8,NA,NA,NA,NA,981,la40,0.5
7575.8,NA,NA,NA,NA,982,la40,0.5
7939.4,NA,NA,NA,NA,983,la40,0.5
6552.6,NA,NA,NA,NA,984,la40,0.5
7768.8,NA,NA,NA,NA,985,la40,0.5
5980,NA,NA,NA,NA,986,la40,0.5
7539.4,NA,NA,NA,NA,987,la40,0.5
7866.4,NA,NA,NA,NA,988,la40,0.5
7539.6,NA,NA,NA,NA,989,la40,0.5
6490.8,NA,NA,NA,NA,990,la40,0.5
5947.6,NA,NA,NA,NA,991,la40,0.5
6583,NA,NA,NA,NA,992,la40,0.5
6529.4,NA,NA,NA,NA,993,la40,0.5
6037.6,NA,NA,NA,NA,994,la40,0.5
7344.6,NA,NA,NA,NA,995,la40,0.5
6119.6,NA,NA,NA,NA,996,la40,0.5
6711.6,NA,NA,NA,NA,997,la40,0.5
6607.8,NA,NA,NA,NA,998,la40,0.5
7827.6,NA,NA,NA,NA,999,la40,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7062.6,NA,NA,NA,NA,0,la40,0.4 0.8
6040.8,NA,NA,NA,NA,1,la40,0.4 0.8
5953.6,NA,NA,NA,NA,2,la40,0.4 0.8
6721,NA,NA,NA,NA,3,la40,0.4 0.8
5936.8,NA,NA,NA,NA,4,la40,0.4 0.8
9652.6,NA,NA,NA,NA,5,la40,0.4 0.8
7098.8,NA,NA,NA,NA,6,la40,0.4 0.8
5572.6,NA,NA,NA,NA,7,la40,0.4 0.8
7572.6,NA,NA,NA,NA,8,la40,0.4 0.8
7612.8,NA,NA,NA,NA,9,la40,0.4 0.8
5559.4,NA,NA,NA,NA,10,la40,0.4 0.8
8362.6,NA,NA,NA,NA,11,la40,0.4 0.8
7224.8,NA,NA,NA,NA,12,la40,0.4 0.8
5290.6,NA,NA,NA,NA,13,la40,0.4 0.8
4957.6,NA,NA,NA,NA,14,la40,0.4 0.8
7332.8,NA,NA,NA,NA,15,la40,0.4 0.8
8227.8,NA,NA,NA,NA,16,la40,0.4 0.8
9160.4,NA,NA,NA,NA,17,la40,0.4 0.8
8689.8,NA,NA,NA,NA,18,la40,0.4 0.8
7110.6,NA,NA,NA,NA,19,la40,0.4 0.8
6819.8,NA,NA,NA,NA,20,la40,0.4 0.8
7890.4,NA,NA,NA,NA,21,la40,0.4 0.8
5681.2,NA,NA,NA,NA,22,la40,0.4 0.8
7644.8,NA,NA,NA,NA,23,la40,0.4 0.8
7349.8,NA,NA,NA,NA,24,la40,0.4 0.8
6242.6,NA,NA,NA,NA,25,la40,0.4 0.8
5812.8,NA,NA,NA,NA,26,la40,0.4 0.8
7080.8,NA,NA,NA,NA,27,la40,0.4 0.8
6433,NA,NA,NA,NA,28,la40,0.4 0.8
5166.4,NA,NA,NA,NA,29,la40,0.4 0.8
7796.8,NA,NA,NA,NA,30,la40,0.4 0.8
6612.4,NA,NA,NA,NA,31,la40,0.4 0.8
7398,NA,NA,NA,NA,32,la40,0.4 0.8
7713.6,NA,NA,NA,NA,33,la40,0.4 0.8
6292,NA,NA,NA,NA,34,la40,0.4 0.8
6700.6,NA,NA,NA,NA,35,la40,0.4 0.8
5642,NA,NA,NA,NA,36,la40,0.4 0.8
7532,NA,NA,NA,NA,37,la40,0.4 0.8
6777.8,NA,NA,NA,NA,38,la40,0.4 0.8
7793.6,NA,NA,NA,NA,39,la40,0.4 0.8
5902,NA,NA,NA,NA,40,la40,0.4 0.8
6347.6,NA,NA,NA,NA,41,la40,0.4 0.8
6486,NA,NA,NA,NA,42,la40,0.4 0.8
7352.6,NA,NA,NA,NA,43,la40,0.4 0.8
6077.8,NA,NA,NA,NA,44,la40,0.4 0.8
6580.6,NA,NA,NA,NA,45,la40,0.4 0.8
7176.4,NA,NA,NA,NA,46,la40,0.4 0.8
7426.6,NA,NA,NA,NA,47,la40,0.4 0.8
7214,NA,NA,NA,NA,48,la40,0.4 0.8
6446.8,NA,NA,NA,NA,49,la40,0.4 0.8
6016.8,NA,NA,NA,NA,50,la40,0.4 0.8
7571.6,NA,NA,NA,NA,51,la40,0.4 0.8
7647,NA,NA,NA,NA,52,la40,0.4 0.8
6666,NA,NA,NA,NA,53,la40,0.4 0.8
7889.6,NA,NA,NA,NA,54,la40,0.4 0.8
6410.8,NA,NA,NA,NA,55,la40,0.4 0.8
6049,NA,NA,NA,NA,56,la40,0.4 0.8
5922.6,NA,NA,NA,NA,57,la40,0.4 0.8
7102.8,NA,NA,NA,NA,58,la40,0.4 0.8
6052,NA,NA,NA,NA,59,la40,0.4 0.8
6567.6,NA,NA,NA,NA,60,la40,0.4 0.8
8432.8,NA,NA,NA,NA,61,la40,0.4 0.8
8704.6,NA,NA,NA,NA,62,la40,0.4 0.8
5656.8,NA,NA,NA,NA,63,la40,0.4 0.8
7552.8,NA,NA,NA,NA,64,la40,0.4 0.8
8160.8,NA,NA,NA,NA,65,la40,0.4 0.8
6486.6,NA,NA,NA,NA,66,la40,0.4 0.8
6281.8,NA,NA,NA,NA,67,la40,0.4 0.8
6782,NA,NA,NA,NA,68,la40,0.4 0.8
5338.6,NA,NA,NA,NA,69,la40,0.4 0.8
5172,NA,NA,NA,NA,70,la40,0.4 0.8
5798.6,NA,NA,NA,NA,71,la40,0.4 0.8
