objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6952.6,NA,NA,NA,NA,564,1603,la21
9231.2,NA,NA,NA,NA,565,1603,la21
6482,NA,NA,NA,NA,566,1603,la21
7012.8,NA,NA,NA,NA,567,1603,la21
8115.2,NA,NA,NA,NA,568,1603,la21
6961.2,NA,NA,NA,NA,569,1603,la21
9708.2,NA,NA,NA,NA,570,1603,la21
7195.8,NA,NA,NA,NA,571,1603,la21
8233.8,NA,NA,NA,NA,572,1603,la21
8867.6,NA,NA,NA,NA,573,1603,la21
9390.8,NA,NA,NA,NA,574,1603,la21
6393.6,NA,NA,NA,NA,575,1603,la21
8795.8,NA,NA,NA,NA,576,1603,la21
8501.8,NA,NA,NA,NA,577,1603,la21
7281.2,NA,NA,NA,NA,578,1603,la21
6912.8,NA,NA,NA,NA,579,1603,la21
8247.8,NA,NA,NA,NA,580,1603,la21
6700.6,NA,NA,NA,NA,581,1603,la21
8429.8,NA,NA,NA,NA,582,1603,la21
7033.2,NA,NA,NA,NA,583,1603,la21
6674.2,NA,NA,NA,NA,584,1603,la21
8126.8,NA,NA,NA,NA,585,1603,la21
7632.8,NA,NA,NA,NA,586,1603,la21
7317.8,NA,NA,NA,NA,587,1603,la21
7453,NA,NA,NA,NA,588,1603,la21
7372,NA,NA,NA,NA,589,1603,la21
6746,NA,NA,NA,NA,590,1603,la21
7492.6,NA,NA,NA,NA,591,1603,la21
10366,NA,NA,NA,NA,592,1603,la21
7865.8,NA,NA,NA,NA,593,1603,la21
5690.4,NA,NA,NA,NA,594,1603,la21
8656,NA,NA,NA,NA,595,1603,la21
6880.2,NA,NA,NA,NA,596,1603,la21
7880.2,NA,NA,NA,NA,597,1603,la21
6281,NA,NA,NA,NA,598,1603,la21
8115.2,NA,NA,NA,NA,599,1603,la21
7877.8,NA,NA,NA,NA,600,1603,la21
8202.2,NA,NA,NA,NA,601,1603,la21
7789.2,NA,NA,NA,NA,602,1603,la21
7012.2,NA,NA,NA,NA,603,1603,la21
6779.2,NA,NA,NA,NA,604,1603,la21
8642.2,NA,NA,NA,NA,605,1603,la21
7562,NA,NA,NA,NA,606,1603,la21
7485.2,NA,NA,NA,NA,607,1603,la21
7305,NA,NA,NA,NA,608,1603,la21
7214.2,NA,NA,NA,NA,609,1603,la21
7421,NA,NA,NA,NA,610,1603,la21
7544.6,NA,NA,NA,NA,611,1603,la21
7073.8,NA,NA,NA,NA,612,1603,la21
9207.2,NA,NA,NA,NA,613,1603,la21
6415,NA,NA,NA,NA,614,1603,la21
8690.6,NA,NA,NA,NA,615,1603,la21
7826.8,NA,NA,NA,NA,616,1603,la21
7467.6,NA,NA,NA,NA,617,1603,la21
7083.6,NA,NA,NA,NA,618,1603,la21
7528.8,NA,NA,NA,NA,619,1603,la21
7415.4,NA,NA,NA,NA,620,1603,la21
7654,NA,NA,NA,NA,621,1603,la21
7809.2,NA,NA,NA,NA,622,1603,la21
7477.2,NA,NA,NA,NA,623,1603,la21
9543.8,NA,NA,NA,NA,624,1603,la21
6827.6,NA,NA,NA,NA,625,1603,la21
7588.2,NA,NA,NA,NA,626,1603,la21
7817.4,NA,NA,NA,NA,627,1603,la21
9017.2,NA,NA,NA,NA,628,1603,la21
8132.8,NA,NA,NA,NA,629,1603,la21
7024.2,NA,NA,NA,NA,630,1603,la21
6678.8,NA,NA,NA,NA,631,1603,la21
9168.8,NA,NA,NA,NA,632,1603,la21
7404,NA,NA,NA,NA,633,1603,la21
7298.8,NA,NA,NA,NA,634,1603,la21
6862.2,NA,NA,NA,NA,635,1603,la21
8131.2,NA,NA,NA,NA,636,1603,la21
7747,NA,NA,NA,NA,637,1603,la21
6274.8,NA,NA,NA,NA,638,1603,la21
9811.8,NA,NA,NA,NA,639,1603,la21
7402.2,NA,NA,NA,NA,640,1603,la21
6830.8,NA,NA,NA,NA,641,1603,la21
6695.2,NA,NA,NA,NA,642,1603,la21
7239.6,NA,NA,NA,NA,643,1603,la21
7288,NA,NA,NA,NA,644,1603,la21
7453.2,NA,NA,NA,NA,645,1603,la21
6326,NA,NA,NA,NA,646,1603,la21
8495.2,NA,NA,NA,NA,647,1603,la21
8949.8,NA,NA,NA,NA,648,1603,la21
8715,NA,NA,NA,NA,649,1603,la21
7239.8,NA,NA,NA,NA,650,1603,la21
8565.8,NA,NA,NA,NA,651,1603,la21
8925.8,NA,NA,NA,NA,652,1603,la21
8478.2,NA,NA,NA,NA,653,1603,la21
7159.2,NA,NA,NA,NA,654,1603,la21
6921.6,NA,NA,NA,NA,655,1603,la21
7067,NA,NA,NA,NA,656,1603,la21
8018.8,NA,NA,NA,NA,657,1603,la21
9074,NA,NA,NA,NA,658,1603,la21
7415.2,NA,NA,NA,NA,659,1603,la21
6351.6,NA,NA,NA,NA,660,1603,la21
7303.2,NA,NA,NA,NA,661,1603,la21
7043.8,NA,NA,NA,NA,662,1603,la21
6450.8,NA,NA,NA,NA,663,1603,la21
9977.8,NA,NA,NA,NA,664,1603,la21
8384.2,NA,NA,NA,NA,665,1603,la21
7676.4,NA,NA,NA,NA,666,1603,la21
8436.2,NA,NA,NA,NA,667,1603,la21
8898.8,NA,NA,NA,NA,668,1603,la21
6742.4,NA,NA,NA,NA,669,1603,la21
7148,NA,NA,NA,NA,670,1603,la21
8759,NA,NA,NA,NA,671,1603,la21
7386.8,NA,NA,NA,NA,672,1603,la21
7779.2,NA,NA,NA,NA,673,1603,la21
7589.8,NA,NA,NA,NA,674,1603,la21
9500.6,NA,NA,NA,NA,675,1603,la21
9413.2,NA,NA,NA,NA,676,1603,la21
7972.2,NA,NA,NA,NA,677,1603,la21
7472,NA,NA,NA,NA,678,1603,la21
7098.6,NA,NA,NA,NA,679,1603,la21
8745.2,NA,NA,NA,NA,680,1603,la21
6640.6,NA,NA,NA,NA,681,1603,la21
8285.2,NA,NA,NA,NA,682,1603,la21
8322.6,NA,NA,NA,NA,683,1603,la21
6738.8,NA,NA,NA,NA,684,1603,la21
7327,NA,NA,NA,NA,685,1603,la21
9203.8,NA,NA,NA,NA,686,1603,la21
7884.4,NA,NA,NA,NA,687,1603,la21
8700.2,NA,NA,NA,NA,688,1603,la21
8338.2,NA,NA,NA,NA,689,1603,la21
8180.4,NA,NA,NA,NA,690,1603,la21
6297,NA,NA,NA,NA,691,1603,la21
8070.2,NA,NA,NA,NA,692,1603,la21
7068.8,NA,NA,NA,NA,693,1603,la21
6716,NA,NA,NA,NA,694,1603,la21
6346.6,NA,NA,NA,NA,695,1603,la21
7535.2,NA,NA,NA,NA,696,1603,la21
7273,NA,NA,NA,NA,697,1603,la21
7485.4,NA,NA,NA,NA,698,1603,la21
6861.6,NA,NA,NA,NA,699,1603,la21
7512.2,NA,NA,NA,NA,700,1603,la21
7815.8,NA,NA,NA,NA,701,1603,la21
8358.2,NA,NA,NA,NA,702,1603,la21
7549.6,NA,NA,NA,NA,703,1603,la21
8544.2,NA,NA,NA,NA,704,1603,la21
7530.2,NA,NA,NA,NA,705,1603,la21
8400.6,NA,NA,NA,NA,706,1603,la21
7918.2,NA,NA,NA,NA,707,1603,la21
8100.8,NA,NA,NA,NA,708,1603,la21
10163.2,NA,NA,NA,NA,709,1603,la21
7985,NA,NA,NA,NA,710,1603,la21
7035.2,NA,NA,NA,NA,711,1603,la21
8966.8,NA,NA,NA,NA,712,1603,la21
6839.2,NA,NA,NA,NA,713,1603,la21
6829.2,NA,NA,NA,NA,714,1603,la21
9095.2,NA,NA,NA,NA,715,1603,la21
9079.2,NA,NA,NA,NA,716,1603,la21
6775.2,NA,NA,NA,NA,717,1603,la21
7114.2,NA,NA,NA,NA,718,1603,la21
7764.6,NA,NA,NA,NA,719,1603,la21
7442,NA,NA,NA,NA,720,1603,la21
9727,NA,NA,NA,NA,721,1603,la21
8524.8,NA,NA,NA,NA,722,1603,la21
8801.8,NA,NA,NA,NA,723,1603,la21
6573.2,NA,NA,NA,NA,724,1603,la21
7242.2,NA,NA,NA,NA,725,1603,la21
7140.8,NA,NA,NA,NA,726,1603,la21
5976.8,NA,NA,NA,NA,727,1603,la21
6578.2,NA,NA,NA,NA,728,1603,la21
6706,NA,NA,NA,NA,729,1603,la21
7634.8,NA,NA,NA,NA,730,1603,la21
8265.8,NA,NA,NA,NA,731,1603,la21
7641,NA,NA,NA,NA,732,1603,la21
7626.2,NA,NA,NA,NA,733,1603,la21
6357.4,NA,NA,NA,NA,734,1603,la21
8712.8,NA,NA,NA,NA,735,1603,la21
8840.8,NA,NA,NA,NA,736,1603,la21
9702.8,NA,NA,NA,NA,737,1603,la21
8259.8,NA,NA,NA,NA,738,1603,la21
7354.2,NA,NA,NA,NA,739,1603,la21
8386,NA,NA,NA,NA,740,1603,la21
7097.8,NA,NA,NA,NA,741,1603,la21
8205.2,NA,NA,NA,NA,742,1603,la21
8634.6,NA,NA,NA,NA,743,1603,la21
8375.4,NA,NA,NA,NA,744,1603,la21
8893.8,NA,NA,NA,NA,745,1603,la21
6567.4,NA,NA,NA,NA,746,1603,la21
7544.4,NA,NA,NA,NA,747,1603,la21
9061.2,NA,NA,NA,NA,748,1603,la21
7674.2,NA,NA,NA,NA,749,1603,la21
6765,NA,NA,NA,NA,750,1603,la21
9767.2,NA,NA,NA,NA,751,1603,la21
7319.8,NA,NA,NA,NA,752,1603,la21
8772.2,NA,NA,NA,NA,753,1603,la21
8375.2,NA,NA,NA,NA,754,1603,la21
7102.4,NA,NA,NA,NA,755,1603,la21
6661.2,NA,NA,NA,NA,756,1603,la21
7176.2,NA,NA,NA,NA,757,1603,la21
7483.6,NA,NA,NA,NA,758,1603,la21
9394.8,NA,NA,NA,NA,759,1603,la21
6496.6,NA,NA,NA,NA,760,1603,la21
7719.2,NA,NA,NA,NA,761,1603,la21
8775.2,NA,NA,NA,NA,762,1603,la21
7896.6,NA,NA,NA,NA,763,1603,la21
7083.6,NA,NA,NA,NA,764,1603,la21
7223,NA,NA,NA,NA,765,1603,la21
8098,NA,NA,NA,NA,766,1603,la21
7556,NA,NA,NA,NA,767,1603,la21
6376.6,NA,NA,NA,NA,768,1603,la21
7416.2,NA,NA,NA,NA,769,1603,la21
7569.8,NA,NA,NA,NA,770,1603,la21
6474.6,NA,NA,NA,NA,771,1603,la21
9136.2,NA,NA,NA,NA,772,1603,la21
7171.4,NA,NA,NA,NA,773,1603,la21
7696.2,NA,NA,NA,NA,774,1603,la21
8689.8,NA,NA,NA,NA,775,1603,la21
6836,NA,NA,NA,NA,776,1603,la21
7740.2,NA,NA,NA,NA,777,1603,la21
7291.8,NA,NA,NA,NA,778,1603,la21
9573.8,NA,NA,NA,NA,779,1603,la21
8234.8,NA,NA,NA,NA,780,1603,la21
6946.2,NA,NA,NA,NA,781,1603,la21
7530.2,NA,NA,NA,NA,782,1603,la21
8930.8,NA,NA,NA,NA,783,1603,la21
7982.6,NA,NA,NA,NA,784,1603,la21
7937.8,NA,NA,NA,NA,785,1603,la21
8032.8,NA,NA,NA,NA,786,1603,la21
8805,NA,NA,NA,NA,787,1603,la21
6519.2,NA,NA,NA,NA,788,1603,la21
7851.8,NA,NA,NA,NA,789,1603,la21
8129.2,NA,NA,NA,NA,790,1603,la21
7903.2,NA,NA,NA,NA,791,1603,la21
7320.2,NA,NA,NA,NA,792,1603,la21
7521.2,NA,NA,NA,NA,793,1603,la21
8313.2,NA,NA,NA,NA,794,1603,la21
10865.8,NA,NA,NA,NA,795,1603,la21
7455.2,NA,NA,NA,NA,796,1603,la21
9421.4,NA,NA,NA,NA,797,1603,la21
9143.8,NA,NA,NA,NA,798,1603,la21
6048,NA,NA,NA,NA,799,1603,la21
8180,NA,NA,NA,NA,800,1603,la21
8678.8,NA,NA,NA,NA,801,1603,la21
6673.2,NA,NA,NA,NA,802,1603,la21
7247.6,NA,NA,NA,NA,803,1603,la21
7404.6,NA,NA,NA,NA,804,1603,la21
6252.2,NA,NA,NA,NA,805,1603,la21
8151.2,NA,NA,NA,NA,806,1603,la21
8608.2,NA,NA,NA,NA,807,1603,la21
8206.8,NA,NA,NA,NA,808,1603,la21
6865,NA,NA,NA,NA,809,1603,la21
6637.6,NA,NA,NA,NA,810,1603,la21
7521.2,NA,NA,NA,NA,811,1603,la21
7594.8,NA,NA,NA,NA,812,1603,la21
6939.6,NA,NA,NA,NA,813,1603,la21
8247.8,NA,NA,NA,NA,814,1603,la21
8579.2,NA,NA,NA,NA,815,1603,la21
6084.2,NA,NA,NA,NA,816,1603,la21
7514.8,NA,NA,NA,NA,817,1603,la21
7654.2,NA,NA,NA,NA,818,1603,la21
8655.8,NA,NA,NA,NA,819,1603,la21
7275.8,NA,NA,NA,NA,820,1603,la21
6838.2,NA,NA,NA,NA,821,1603,la21
8482,NA,NA,NA,NA,822,1603,la21
8193.8,NA,NA,NA,NA,823,1603,la21
7360.8,NA,NA,NA,NA,824,1603,la21
7151.2,NA,NA,NA,NA,825,1603,la21
8931.2,NA,NA,NA,NA,826,1603,la21
6383,NA,NA,NA,NA,827,1603,la21
7631,NA,NA,NA,NA,828,1603,la21
10060.8,NA,NA,NA,NA,829,1603,la21
6756.6,NA,NA,NA,NA,830,1603,la21
8565.2,NA,NA,NA,NA,831,1603,la21
6418.2,NA,NA,NA,NA,832,1603,la21
9706.2,NA,NA,NA,NA,833,1603,la21
8194,NA,NA,NA,NA,834,1603,la21
8911.8,NA,NA,NA,NA,835,1603,la21
7158.2,NA,NA,NA,NA,836,1603,la21
7953,NA,NA,NA,NA,837,1603,la21
7903.8,NA,NA,NA,NA,838,1603,la21
8817.8,NA,NA,NA,NA,839,1603,la21
6784.4,NA,NA,NA,NA,840,1603,la21
8191.2,NA,NA,NA,NA,841,1603,la21
6876.4,NA,NA,NA,NA,842,1603,la21
6511.6,NA,NA,NA,NA,843,1603,la21
7171,NA,NA,NA,NA,844,1603,la21
7184.2,NA,NA,NA,NA,845,1603,la21
8035,NA,NA,NA,NA,846,1603,la21
7873.2,NA,NA,NA,NA,847,1603,la21
8754.8,NA,NA,NA,NA,848,1603,la21
7507.8,NA,NA,NA,NA,849,1603,la21
7024,NA,NA,NA,NA,850,1603,la21
7758.6,NA,NA,NA,NA,851,1603,la21
7249.8,NA,NA,NA,NA,852,1603,la21
7935.8,NA,NA,NA,NA,853,1603,la21
7126.6,NA,NA,NA,NA,854,1603,la21
8939.8,NA,NA,NA,NA,855,1603,la21
8533.8,NA,NA,NA,NA,856,1603,la21
8275.2,NA,NA,NA,NA,857,1603,la21
6794.4,NA,NA,NA,NA,858,1603,la21
6561,NA,NA,NA,NA,859,1603,la21
6824.6,NA,NA,NA,NA,860,1603,la21
7762,NA,NA,NA,NA,861,1603,la21
7872.2,NA,NA,NA,NA,862,1603,la21
8104.2,NA,NA,NA,NA,863,1603,la21
8244.8,NA,NA,NA,NA,864,1603,la21
7653.2,NA,NA,NA,NA,865,1603,la21
7047.6,NA,NA,NA,NA,866,1603,la21
8095.2,NA,NA,NA,NA,867,1603,la21
8623.2,NA,NA,NA,NA,868,1603,la21
7613.6,NA,NA,NA,NA,869,1603,la21
8157.8,NA,NA,NA,NA,870,1603,la21
7509.8,NA,NA,NA,NA,871,1603,la21
9336.8,NA,NA,NA,NA,872,1603,la21
7881.2,NA,NA,NA,NA,873,1603,la21
7920.8,NA,NA,NA,NA,874,1603,la21
8661.6,NA,NA,NA,NA,875,1603,la21
7383.2,NA,NA,NA,NA,876,1603,la21
7220.8,NA,NA,NA,NA,877,1603,la21
6687.8,NA,NA,NA,NA,878,1603,la21
7542.4,NA,NA,NA,NA,879,1603,la21
6274,NA,NA,NA,NA,880,1603,la21
7397.2,NA,NA,NA,NA,881,1603,la21
7504.2,NA,NA,NA,NA,882,1603,la21
6503.2,NA,NA,NA,NA,883,1603,la21
7700.6,NA,NA,NA,NA,884,1603,la21
7753.2,NA,NA,NA,NA,885,1603,la21
6729.6,NA,NA,NA,NA,886,1603,la21
8557.8,NA,NA,NA,NA,887,1603,la21
7393.2,NA,NA,NA,NA,888,1603,la21
7355.2,NA,NA,NA,NA,889,1603,la21
7304,NA,NA,NA,NA,890,1603,la21
8773,NA,NA,NA,NA,891,1603,la21
7203.2,NA,NA,NA,NA,892,1603,la21
6492,NA,NA,NA,NA,893,1603,la21
8225.2,NA,NA,NA,NA,894,1603,la21
7395.2,NA,NA,NA,NA,895,1603,la21
8940.6,NA,NA,NA,NA,896,1603,la21
6782.2,NA,NA,NA,NA,897,1603,la21
7785.2,NA,NA,NA,NA,898,1603,la21
7307.2,NA,NA,NA,NA,899,1603,la21
7514.6,NA,NA,NA,NA,900,1603,la21
7303.6,NA,NA,NA,NA,901,1603,la21
7303,NA,NA,NA,NA,902,1603,la21
7152.2,NA,NA,NA,NA,903,1603,la21
8471.4,NA,NA,NA,NA,904,1603,la21
7012.2,NA,NA,NA,NA,905,1603,la21
7673.2,NA,NA,NA,NA,906,1603,la21
6826.2,NA,NA,NA,NA,907,1603,la21
6833.6,NA,NA,NA,NA,908,1603,la21
8496.2,NA,NA,NA,NA,909,1603,la21
8065.2,NA,NA,NA,NA,910,1603,la21
8894.2,NA,NA,NA,NA,911,1603,la21
7633.6,NA,NA,NA,NA,912,1603,la21
7972.8,NA,NA,NA,NA,913,1603,la21
9892.8,NA,NA,NA,NA,914,1603,la21
7807.8,NA,NA,NA,NA,915,1603,la21
7959.2,NA,NA,NA,NA,916,1603,la21
8428,NA,NA,NA,NA,917,1603,la21
6982.2,NA,NA,NA,NA,918,1603,la21
7838.2,NA,NA,NA,NA,919,1603,la21
7018.2,NA,NA,NA,NA,920,1603,la21
7867.8,NA,NA,NA,NA,921,1603,la21
8001,NA,NA,NA,NA,922,1603,la21
8510.8,NA,NA,NA,NA,923,1603,la21
7471.8,NA,NA,NA,NA,924,1603,la21
7913,NA,NA,NA,NA,925,1603,la21
8309.6,NA,NA,NA,NA,926,1603,la21
7801.8,NA,NA,NA,NA,927,1603,la21
7722,NA,NA,NA,NA,928,1603,la21
8854.6,NA,NA,NA,NA,929,1603,la21
8478.2,NA,NA,NA,NA,930,1603,la21
10443.2,NA,NA,NA,NA,931,1603,la21
6807.8,NA,NA,NA,NA,932,1603,la21
8249.2,NA,NA,NA,NA,933,1603,la21
8959.2,NA,NA,NA,NA,934,1603,la21
10309.8,NA,NA,NA,NA,935,1603,la21
7810.8,NA,NA,NA,NA,936,1603,la21
7631.2,NA,NA,NA,NA,937,1603,la21
7625,NA,NA,NA,NA,938,1603,la21
9414.2,NA,NA,NA,NA,939,1603,la21
6621.4,NA,NA,NA,NA,940,1603,la21
7853.8,NA,NA,NA,NA,941,1603,la21
7595.2,NA,NA,NA,NA,942,1603,la21
7537.8,NA,NA,NA,NA,943,1603,la21
6994.2,NA,NA,NA,NA,944,1603,la21
8919.8,NA,NA,NA,NA,945,1603,la21
6734.8,NA,NA,NA,NA,946,1603,la21
8134.6,NA,NA,NA,NA,947,1603,la21
8984,NA,NA,NA,NA,948,1603,la21
8772.8,NA,NA,NA,NA,949,1603,la21
7106.4,NA,NA,NA,NA,950,1603,la21
7087.6,NA,NA,NA,NA,951,1603,la21
8502,NA,NA,NA,NA,952,1603,la21
7990.8,NA,NA,NA,NA,953,1603,la21
8136.2,NA,NA,NA,NA,954,1603,la21
7429.2,NA,NA,NA,NA,955,1603,la21
8149.2,NA,NA,NA,NA,956,1603,la21
8402.6,NA,NA,NA,NA,957,1603,la21
7237.6,NA,NA,NA,NA,958,1603,la21
6636.6,NA,NA,NA,NA,959,1603,la21
8001,NA,NA,NA,NA,960,1603,la21
8186.8,NA,NA,NA,NA,961,1603,la21
6679,NA,NA,NA,NA,962,1603,la21
7258.6,NA,NA,NA,NA,963,1603,la21
6631.2,NA,NA,NA,NA,964,1603,la21
7321.8,NA,NA,NA,NA,965,1603,la21
7445.2,NA,NA,NA,NA,966,1603,la21
8348.2,NA,NA,NA,NA,967,1603,la21
7749.2,NA,NA,NA,NA,968,1603,la21
8028.2,NA,NA,NA,NA,969,1603,la21
9154,NA,NA,NA,NA,970,1603,la21
8891.8,NA,NA,NA,NA,971,1603,la21
7503,NA,NA,NA,NA,972,1603,la21
7712.2,NA,NA,NA,NA,973,1603,la21
8239.2,NA,NA,NA,NA,974,1603,la21
8372.2,NA,NA,NA,NA,975,1603,la21
7500,NA,NA,NA,NA,976,1603,la21
6502,NA,NA,NA,NA,977,1603,la21
7868.6,NA,NA,NA,NA,978,1603,la21
6591.2,NA,NA,NA,NA,979,1603,la21
9308.2,NA,NA,NA,NA,980,1603,la21
7446.2,NA,NA,NA,NA,981,1603,la21
7800.6,NA,NA,NA,NA,982,1603,la21
7541.2,NA,NA,NA,NA,983,1603,la21
7844,NA,NA,NA,NA,984,1603,la21
8272,NA,NA,NA,NA,985,1603,la21
7735.4,NA,NA,NA,NA,986,1603,la21
6973.2,NA,NA,NA,NA,987,1603,la21
7558.2,NA,NA,NA,NA,988,1603,la21
6263.4,NA,NA,NA,NA,989,1603,la21
8479.2,NA,NA,NA,NA,990,1603,la21
9030.8,NA,NA,NA,NA,991,1603,la21
8518.8,NA,NA,NA,NA,992,1603,la21
7325.8,NA,NA,NA,NA,993,1603,la21
8500.2,NA,NA,NA,NA,994,1603,la21
8572.8,NA,NA,NA,NA,995,1603,la21
7234.8,NA,NA,NA,NA,996,1603,la21
7342,NA,NA,NA,NA,997,1603,la21
8532.8,NA,NA,NA,NA,998,1603,la21
7018.6,NA,NA,NA,NA,999,1603,la21
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7681.4,NA,NA,NA,NA,0,1603,la21
8683.8,NA,NA,NA,NA,1,1603,la21
6994.2,NA,NA,NA,NA,2,1603,la21
9050.8,NA,NA,NA,NA,3,1603,la21
6729.4,NA,NA,NA,NA,4,1603,la21
9767.8,NA,NA,NA,NA,5,1603,la21
7296.2,NA,NA,NA,NA,6,1603,la21
8748.2,NA,NA,NA,NA,7,1603,la21
7357.2,NA,NA,NA,NA,8,1603,la21
8449.8,NA,NA,NA,NA,9,1603,la21
8646.2,NA,NA,NA,NA,10,1603,la21
8529.2,NA,NA,NA,NA,11,1603,la21
9078.8,NA,NA,NA,NA,12,1603,la21
9682.2,NA,NA,NA,NA,13,1603,la21
7955.2,NA,NA,NA,NA,14,1603,la21
9096.8,NA,NA,NA,NA,15,1603,la21
7037.2,NA,NA,NA,NA,16,1603,la21
6283.2,NA,NA,NA,NA,17,1603,la21
7570.6,NA,NA,NA,NA,18,1603,la21
7358.2,NA,NA,NA,NA,19,1603,la21
6600.2,NA,NA,NA,NA,20,1603,la21
7981,NA,NA,NA,NA,21,1603,la21
7678.2,NA,NA,NA,NA,22,1603,la21
8823.8,NA,NA,NA,NA,23,1603,la21
9111.6,NA,NA,NA,NA,24,1603,la21
8990.2,NA,NA,NA,NA,25,1603,la21
9159.8,NA,NA,NA,NA,26,1603,la21
9046.6,NA,NA,NA,NA,27,1603,la21
7922,NA,NA,NA,NA,28,1603,la21
7620.6,NA,NA,NA,NA,29,1603,la21
10440.8,NA,NA,NA,NA,30,1603,la21
8216.2,NA,NA,NA,NA,31,1603,la21
7029,NA,NA,NA,NA,32,1603,la21
6863.8,NA,NA,NA,NA,33,1603,la21
8697,NA,NA,NA,NA,34,1603,la21
6638.4,NA,NA,NA,NA,35,1603,la21
8321.8,NA,NA,NA,NA,36,1603,la21
7907.2,NA,NA,NA,NA,37,1603,la21
8045.6,NA,NA,NA,NA,38,1603,la21
7149.6,NA,NA,NA,NA,39,1603,la21
8757.4,NA,NA,NA,NA,40,1603,la21
7994.2,NA,NA,NA,NA,41,1603,la21
8078.2,NA,NA,NA,NA,42,1603,la21
7032.8,NA,NA,NA,NA,43,1603,la21
7485.8,NA,NA,NA,NA,44,1603,la21
6464.2,NA,NA,NA,NA,45,1603,la21
7972.2,NA,NA,NA,NA,46,1603,la21
7225.4,NA,NA,NA,NA,47,1603,la21
9110.2,NA,NA,NA,NA,48,1603,la21
7856.6,NA,NA,NA,NA,49,1603,la21
7437.2,NA,NA,NA,NA,50,1603,la21
8113.2,NA,NA,NA,NA,51,1603,la21
6846.8,NA,NA,NA,NA,52,1603,la21
6917.2,NA,NA,NA,NA,53,1603,la21
8448.8,NA,NA,NA,NA,54,1603,la21
7080,NA,NA,NA,NA,55,1603,la21
7300.8,NA,NA,NA,NA,56,1603,la21
6932.8,NA,NA,NA,NA,57,1603,la21
7773.2,NA,NA,NA,NA,58,1603,la21
6130.6,NA,NA,NA,NA,59,1603,la21
7457.8,NA,NA,NA,NA,60,1603,la21
6263.8,NA,NA,NA,NA,61,1603,la21
8832.2,NA,NA,NA,NA,62,1603,la21
7198.8,NA,NA,NA,NA,63,1603,la21
7854.2,NA,NA,NA,NA,64,1603,la21
7254.8,NA,NA,NA,NA,65,1603,la21
8235,NA,NA,NA,NA,66,1603,la21
8901.8,NA,NA,NA,NA,67,1603,la21
7705.2,NA,NA,NA,NA,68,1603,la21
8453.2,NA,NA,NA,NA,69,1603,la21
7531.6,NA,NA,NA,NA,70,1603,la21
7965.2,NA,NA,NA,NA,71,1603,la21
8247.8,NA,NA,NA,NA,72,1603,la21
7243.2,NA,NA,NA,NA,73,1603,la21
8408,NA,NA,NA,NA,74,1603,la21
6453.2,NA,NA,NA,NA,75,1603,la21
6062,NA,NA,NA,NA,76,1603,la21
8667.8,NA,NA,NA,NA,77,1603,la21
6722,NA,NA,NA,NA,78,1603,la21
7577.8,NA,NA,NA,NA,79,1603,la21
6981.2,NA,NA,NA,NA,80,1603,la21
5896.8,NA,NA,NA,NA,81,1603,la21
7779.2,NA,NA,NA,NA,82,1603,la21
9038.2,NA,NA,NA,NA,83,1603,la21
6726.6,NA,NA,NA,NA,84,1603,la21
7969.2,NA,NA,NA,NA,85,1603,la21
7518.2,NA,NA,NA,NA,86,1603,la21
7954.4,NA,NA,NA,NA,87,1603,la21
6434.2,NA,NA,NA,NA,88,1603,la21
8828.2,NA,NA,NA,NA,89,1603,la21
8566.8,NA,NA,NA,NA,90,1603,la21
6707.6,NA,NA,NA,NA,91,1603,la21
6775.6,NA,NA,NA,NA,92,1603,la21
7702,NA,NA,NA,NA,93,1603,la21
7190.4,NA,NA,NA,NA,94,1603,la21
8017.8,NA,NA,NA,NA,95,1603,la21
7056.8,NA,NA,NA,NA,96,1603,la21
8289.8,NA,NA,NA,NA,97,1603,la21
8141,NA,NA,NA,NA,98,1603,la21
7496.2,NA,NA,NA,NA,99,1603,la21
7432.2,NA,NA,NA,NA,100,1603,la21
9167.2,NA,NA,NA,NA,101,1603,la21
7733.8,NA,NA,NA,NA,102,1603,la21
7193.8,NA,NA,NA,NA,103,1603,la21
6842,NA,NA,NA,NA,104,1603,la21
7749.6,NA,NA,NA,NA,105,1603,la21
10352.8,NA,NA,NA,NA,106,1603,la21
7730.8,NA,NA,NA,NA,107,1603,la21
7088.2,NA,NA,NA,NA,108,1603,la21
7959.2,NA,NA,NA,NA,109,1603,la21
8968.8,NA,NA,NA,NA,110,1603,la21
7620.8,NA,NA,NA,NA,111,1603,la21
7577.8,NA,NA,NA,NA,112,1603,la21
8218,NA,NA,NA,NA,113,1603,la21
7932.8,NA,NA,NA,NA,114,1603,la21
6748.6,NA,NA,NA,NA,115,1603,la21
7332.8,NA,NA,NA,NA,116,1603,la21
7613.2,NA,NA,NA,NA,117,1603,la21
7859.8,NA,NA,NA,NA,118,1603,la21
6718,NA,NA,NA,NA,119,1603,la21
8586.8,NA,NA,NA,NA,120,1603,la21
7202.8,NA,NA,NA,NA,121,1603,la21
7425,NA,NA,NA,NA,122,1603,la21
7055,NA,NA,NA,NA,123,1603,la21
6977,NA,NA,NA,NA,124,1603,la21
7348,NA,NA,NA,NA,125,1603,la21
7603.2,NA,NA,NA,NA,126,1603,la21
7963,NA,NA,NA,NA,127,1603,la21
