objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8073.1,NA,NA,NA,NA,556,1902,la25
8786.1,NA,NA,NA,NA,557,1902,la25
8422.1,NA,NA,NA,NA,558,1902,la25
6578.3,NA,NA,NA,NA,559,1902,la25
6599.1,NA,NA,NA,NA,560,1902,la25
9091.1,NA,NA,NA,NA,561,1902,la25
8375.5,NA,NA,NA,NA,562,1902,la25
5653.9,NA,NA,NA,NA,563,1902,la25
9931.1,NA,NA,NA,NA,564,1902,la25
7564.1,NA,NA,NA,NA,565,1902,la25
8629.7,NA,NA,NA,NA,566,1902,la25
9915.1,NA,NA,NA,NA,567,1902,la25
7687.5,NA,NA,NA,NA,568,1902,la25
7280.7,NA,NA,NA,NA,569,1902,la25
11079.1,NA,NA,NA,NA,570,1902,la25
8949.1,NA,NA,NA,NA,571,1902,la25
8175.7,NA,NA,NA,NA,572,1902,la25
7157.1,NA,NA,NA,NA,573,1902,la25
9643.1,NA,NA,NA,NA,574,1902,la25
5870.5,NA,NA,NA,NA,575,1902,la25
8567.7,NA,NA,NA,NA,576,1902,la25
6483.9,NA,NA,NA,NA,577,1902,la25
6235.1,NA,NA,NA,NA,578,1902,la25
6944.1,NA,NA,NA,NA,579,1902,la25
9934.1,NA,NA,NA,NA,580,1902,la25
8998.7,NA,NA,NA,NA,581,1902,la25
8053.7,NA,NA,NA,NA,582,1902,la25
9232.1,NA,NA,NA,NA,583,1902,la25
7494.5,NA,NA,NA,NA,584,1902,la25
8686.1,NA,NA,NA,NA,585,1902,la25
7264.7,NA,NA,NA,NA,586,1902,la25
9806.1,NA,NA,NA,NA,587,1902,la25
8098.3,NA,NA,NA,NA,588,1902,la25
7928.1,NA,NA,NA,NA,589,1902,la25
7700.7,NA,NA,NA,NA,590,1902,la25
6977.1,NA,NA,NA,NA,591,1902,la25
6805.7,NA,NA,NA,NA,592,1902,la25
7555.3,NA,NA,NA,NA,593,1902,la25
9182.1,NA,NA,NA,NA,594,1902,la25
7639.7,NA,NA,NA,NA,595,1902,la25
9581.1,NA,NA,NA,NA,596,1902,la25
8323.1,NA,NA,NA,NA,597,1902,la25
8177.7,NA,NA,NA,NA,598,1902,la25
8372.1,NA,NA,NA,NA,599,1902,la25
6928.1,NA,NA,NA,NA,600,1902,la25
7343.1,NA,NA,NA,NA,601,1902,la25
7987.1,NA,NA,NA,NA,602,1902,la25
8323.1,NA,NA,NA,NA,603,1902,la25
7916.9,NA,NA,NA,NA,604,1902,la25
8875.1,NA,NA,NA,NA,605,1902,la25
8391.3,NA,NA,NA,NA,606,1902,la25
8138.7,NA,NA,NA,NA,607,1902,la25
9047.1,NA,NA,NA,NA,608,1902,la25
7715.7,NA,NA,NA,NA,609,1902,la25
8340.1,NA,NA,NA,NA,610,1902,la25
8217.7,NA,NA,NA,NA,611,1902,la25
8279.1,NA,NA,NA,NA,612,1902,la25
8420.7,NA,NA,NA,NA,613,1902,la25
8399.1,NA,NA,NA,NA,614,1902,la25
8637.3,NA,NA,NA,NA,615,1902,la25
8585.7,NA,NA,NA,NA,616,1902,la25
7190.5,NA,NA,NA,NA,617,1902,la25
8734.7,NA,NA,NA,NA,618,1902,la25
8535.7,NA,NA,NA,NA,619,1902,la25
6776.1,NA,NA,NA,NA,620,1902,la25
8026.1,NA,NA,NA,NA,621,1902,la25
6612.5,NA,NA,NA,NA,622,1902,la25
9277.7,NA,NA,NA,NA,623,1902,la25
10617.1,NA,NA,NA,NA,624,1902,la25
6201.5,NA,NA,NA,NA,625,1902,la25
8905.9,NA,NA,NA,NA,626,1902,la25
8497.7,NA,NA,NA,NA,627,1902,la25
7937.1,NA,NA,NA,NA,628,1902,la25
10741.7,NA,NA,NA,NA,629,1902,la25
8004.9,NA,NA,NA,NA,630,1902,la25
9361.1,NA,NA,NA,NA,631,1902,la25
6963.9,NA,NA,NA,NA,632,1902,la25
7025.3,NA,NA,NA,NA,633,1902,la25
8977.7,NA,NA,NA,NA,634,1902,la25
10291.9,NA,NA,NA,NA,635,1902,la25
7187.1,NA,NA,NA,NA,636,1902,la25
7737.3,NA,NA,NA,NA,637,1902,la25
8607.7,NA,NA,NA,NA,638,1902,la25
9344.1,NA,NA,NA,NA,639,1902,la25
7853.5,NA,NA,NA,NA,640,1902,la25
8689.1,NA,NA,NA,NA,641,1902,la25
8430.1,NA,NA,NA,NA,642,1902,la25
7562.1,NA,NA,NA,NA,643,1902,la25
7298.3,NA,NA,NA,NA,644,1902,la25
9045.7,NA,NA,NA,NA,645,1902,la25
7536.1,NA,NA,NA,NA,646,1902,la25
8086.1,NA,NA,NA,NA,647,1902,la25
8016.7,NA,NA,NA,NA,648,1902,la25
8297.1,NA,NA,NA,NA,649,1902,la25
7619.1,NA,NA,NA,NA,650,1902,la25
7714.1,NA,NA,NA,NA,651,1902,la25
9663.1,NA,NA,NA,NA,652,1902,la25
8217.1,NA,NA,NA,NA,653,1902,la25
9747.1,NA,NA,NA,NA,654,1902,la25
7301.9,NA,NA,NA,NA,655,1902,la25
10243.1,NA,NA,NA,NA,656,1902,la25
9132.9,NA,NA,NA,NA,657,1902,la25
8986.7,NA,NA,NA,NA,658,1902,la25
8385.7,NA,NA,NA,NA,659,1902,la25
8797.1,NA,NA,NA,NA,660,1902,la25
7290.1,NA,NA,NA,NA,661,1902,la25
8480.1,NA,NA,NA,NA,662,1902,la25
9139.1,NA,NA,NA,NA,663,1902,la25
8224.5,NA,NA,NA,NA,664,1902,la25
8343.1,NA,NA,NA,NA,665,1902,la25
9493.9,NA,NA,NA,NA,666,1902,la25
8913.1,NA,NA,NA,NA,667,1902,la25
9155.1,NA,NA,NA,NA,668,1902,la25
7682.1,NA,NA,NA,NA,669,1902,la25
7143.1,NA,NA,NA,NA,670,1902,la25
8374.5,NA,NA,NA,NA,671,1902,la25
7589.7,NA,NA,NA,NA,672,1902,la25
7035.1,NA,NA,NA,NA,673,1902,la25
8093.7,NA,NA,NA,NA,674,1902,la25
7279.1,NA,NA,NA,NA,675,1902,la25
10592.1,NA,NA,NA,NA,676,1902,la25
6281.3,NA,NA,NA,NA,677,1902,la25
9693.1,NA,NA,NA,NA,678,1902,la25
8498.5,NA,NA,NA,NA,679,1902,la25
9065.1,NA,NA,NA,NA,680,1902,la25
7490.3,NA,NA,NA,NA,681,1902,la25
10395.1,NA,NA,NA,NA,682,1902,la25
8993.1,NA,NA,NA,NA,683,1902,la25
7126.1,NA,NA,NA,NA,684,1902,la25
8636.7,NA,NA,NA,NA,685,1902,la25
7517.7,NA,NA,NA,NA,686,1902,la25
8098.1,NA,NA,NA,NA,687,1902,la25
8400.1,NA,NA,NA,NA,688,1902,la25
8630.7,NA,NA,NA,NA,689,1902,la25
7376.1,NA,NA,NA,NA,690,1902,la25
8609.1,NA,NA,NA,NA,691,1902,la25
8583.3,NA,NA,NA,NA,692,1902,la25
8909.1,NA,NA,NA,NA,693,1902,la25
9289.5,NA,NA,NA,NA,694,1902,la25
9083.1,NA,NA,NA,NA,695,1902,la25
9089.1,NA,NA,NA,NA,696,1902,la25
8114.1,NA,NA,NA,NA,697,1902,la25
6136.1,NA,NA,NA,NA,698,1902,la25
7859.1,NA,NA,NA,NA,699,1902,la25
8152.1,NA,NA,NA,NA,700,1902,la25
6201.1,NA,NA,NA,NA,701,1902,la25
10305.1,NA,NA,NA,NA,702,1902,la25
7636.1,NA,NA,NA,NA,703,1902,la25
7609.5,NA,NA,NA,NA,704,1902,la25
8110.7,NA,NA,NA,NA,705,1902,la25
7022.1,NA,NA,NA,NA,706,1902,la25
8246.1,NA,NA,NA,NA,707,1902,la25
6343.1,NA,NA,NA,NA,708,1902,la25
7230.1,NA,NA,NA,NA,709,1902,la25
8370.5,NA,NA,NA,NA,710,1902,la25
9731.1,NA,NA,NA,NA,711,1902,la25
7885.1,NA,NA,NA,NA,712,1902,la25
8114.1,NA,NA,NA,NA,713,1902,la25
10686.1,NA,NA,NA,NA,714,1902,la25
8662.1,NA,NA,NA,NA,715,1902,la25
9178.1,NA,NA,NA,NA,716,1902,la25
8431.5,NA,NA,NA,NA,717,1902,la25
9051.1,NA,NA,NA,NA,718,1902,la25
8609.1,NA,NA,NA,NA,719,1902,la25
9643.7,NA,NA,NA,NA,720,1902,la25
9325.1,NA,NA,NA,NA,721,1902,la25
8971.1,NA,NA,NA,NA,722,1902,la25
7567.1,NA,NA,NA,NA,723,1902,la25
9859.1,NA,NA,NA,NA,724,1902,la25
8142.1,NA,NA,NA,NA,725,1902,la25
7672.3,NA,NA,NA,NA,726,1902,la25
7078.3,NA,NA,NA,NA,727,1902,la25
8382.7,NA,NA,NA,NA,728,1902,la25
8993.1,NA,NA,NA,NA,729,1902,la25
8690.1,NA,NA,NA,NA,730,1902,la25
8794.7,NA,NA,NA,NA,731,1902,la25
7588.1,NA,NA,NA,NA,732,1902,la25
8666.1,NA,NA,NA,NA,733,1902,la25
7830.1,NA,NA,NA,NA,734,1902,la25
8305.7,NA,NA,NA,NA,735,1902,la25
9948.1,NA,NA,NA,NA,736,1902,la25
8418.1,NA,NA,NA,NA,737,1902,la25
8990.1,NA,NA,NA,NA,738,1902,la25
7820.1,NA,NA,NA,NA,739,1902,la25
9137.5,NA,NA,NA,NA,740,1902,la25
8497.5,NA,NA,NA,NA,741,1902,la25
8409.1,NA,NA,NA,NA,742,1902,la25
7671.5,NA,NA,NA,NA,743,1902,la25
8603.5,NA,NA,NA,NA,744,1902,la25
8094.1,NA,NA,NA,NA,745,1902,la25
8224.5,NA,NA,NA,NA,746,1902,la25
7993.1,NA,NA,NA,NA,747,1902,la25
8069.3,NA,NA,NA,NA,748,1902,la25
8511.1,NA,NA,NA,NA,749,1902,la25
7423.1,NA,NA,NA,NA,750,1902,la25
8173.1,NA,NA,NA,NA,751,1902,la25
6567.1,NA,NA,NA,NA,752,1902,la25
8784.5,NA,NA,NA,NA,753,1902,la25
8573.7,NA,NA,NA,NA,754,1902,la25
7575.7,NA,NA,NA,NA,755,1902,la25
8529.7,NA,NA,NA,NA,756,1902,la25
8142.5,NA,NA,NA,NA,757,1902,la25
7284.1,NA,NA,NA,NA,758,1902,la25
8805.1,NA,NA,NA,NA,759,1902,la25
8793.5,NA,NA,NA,NA,760,1902,la25
7628.5,NA,NA,NA,NA,761,1902,la25
7258.7,NA,NA,NA,NA,762,1902,la25
7630.3,NA,NA,NA,NA,763,1902,la25
7551.1,NA,NA,NA,NA,764,1902,la25
7999.7,NA,NA,NA,NA,765,1902,la25
8422.3,NA,NA,NA,NA,766,1902,la25
7610.1,NA,NA,NA,NA,767,1902,la25
7454.1,NA,NA,NA,NA,768,1902,la25
7972.7,NA,NA,NA,NA,769,1902,la25
7362.1,NA,NA,NA,NA,770,1902,la25
7083.1,NA,NA,NA,NA,771,1902,la25
8458.1,NA,NA,NA,NA,772,1902,la25
10974.1,NA,NA,NA,NA,773,1902,la25
8447.7,NA,NA,NA,NA,774,1902,la25
8052.1,NA,NA,NA,NA,775,1902,la25
8541.7,NA,NA,NA,NA,776,1902,la25
8757.7,NA,NA,NA,NA,777,1902,la25
8952.7,NA,NA,NA,NA,778,1902,la25
7046.5,NA,NA,NA,NA,779,1902,la25
8701.7,NA,NA,NA,NA,780,1902,la25
8946.1,NA,NA,NA,NA,781,1902,la25
5929.1,NA,NA,NA,NA,782,1902,la25
6987.7,NA,NA,NA,NA,783,1902,la25
7803.1,NA,NA,NA,NA,784,1902,la25
6968.5,NA,NA,NA,NA,785,1902,la25
9376.1,NA,NA,NA,NA,786,1902,la25
8102.1,NA,NA,NA,NA,787,1902,la25
7785.7,NA,NA,NA,NA,788,1902,la25
9649.1,NA,NA,NA,NA,789,1902,la25
8688.1,NA,NA,NA,NA,790,1902,la25
8391.5,NA,NA,NA,NA,791,1902,la25
5363.7,NA,NA,NA,NA,792,1902,la25
8081.1,NA,NA,NA,NA,793,1902,la25
7868.7,NA,NA,NA,NA,794,1902,la25
8252.7,NA,NA,NA,NA,795,1902,la25
8604.1,NA,NA,NA,NA,796,1902,la25
8158.5,NA,NA,NA,NA,797,1902,la25
8451.7,NA,NA,NA,NA,798,1902,la25
7755.7,NA,NA,NA,NA,799,1902,la25
9950.7,NA,NA,NA,NA,800,1902,la25
7033.7,NA,NA,NA,NA,801,1902,la25
8974.1,NA,NA,NA,NA,802,1902,la25
8303.1,NA,NA,NA,NA,803,1902,la25
6786.5,NA,NA,NA,NA,804,1902,la25
7449.5,NA,NA,NA,NA,805,1902,la25
8165.7,NA,NA,NA,NA,806,1902,la25
9142.9,NA,NA,NA,NA,807,1902,la25
9591.1,NA,NA,NA,NA,808,1902,la25
8782.9,NA,NA,NA,NA,809,1902,la25
7952.1,NA,NA,NA,NA,810,1902,la25
7586.1,NA,NA,NA,NA,811,1902,la25
7785.7,NA,NA,NA,NA,812,1902,la25
9030.1,NA,NA,NA,NA,813,1902,la25
9065.1,NA,NA,NA,NA,814,1902,la25
7134.1,NA,NA,NA,NA,815,1902,la25
6514.9,NA,NA,NA,NA,816,1902,la25
7526.7,NA,NA,NA,NA,817,1902,la25
9036.1,NA,NA,NA,NA,818,1902,la25
8661.1,NA,NA,NA,NA,819,1902,la25
8403.1,NA,NA,NA,NA,820,1902,la25
8000.9,NA,NA,NA,NA,821,1902,la25
6390.1,NA,NA,NA,NA,822,1902,la25
10845.1,NA,NA,NA,NA,823,1902,la25
7179.1,NA,NA,NA,NA,824,1902,la25
10281.7,NA,NA,NA,NA,825,1902,la25
7193.1,NA,NA,NA,NA,826,1902,la25
8507.1,NA,NA,NA,NA,827,1902,la25
8938.7,NA,NA,NA,NA,828,1902,la25
7831.3,NA,NA,NA,NA,829,1902,la25
8245.5,NA,NA,NA,NA,830,1902,la25
7025.5,NA,NA,NA,NA,831,1902,la25
9092.1,NA,NA,NA,NA,832,1902,la25
9691.1,NA,NA,NA,NA,833,1902,la25
8009.7,NA,NA,NA,NA,834,1902,la25
9793.5,NA,NA,NA,NA,835,1902,la25
7205.7,NA,NA,NA,NA,836,1902,la25
9366.1,NA,NA,NA,NA,837,1902,la25
7204.1,NA,NA,NA,NA,838,1902,la25
9324.1,NA,NA,NA,NA,839,1902,la25
8654.7,NA,NA,NA,NA,840,1902,la25
8195.3,NA,NA,NA,NA,841,1902,la25
7162.9,NA,NA,NA,NA,842,1902,la25
8714.7,NA,NA,NA,NA,843,1902,la25
8794.1,NA,NA,NA,NA,844,1902,la25
6698.7,NA,NA,NA,NA,845,1902,la25
7476.1,NA,NA,NA,NA,846,1902,la25
10068.1,NA,NA,NA,NA,847,1902,la25
9029.1,NA,NA,NA,NA,848,1902,la25
9591.1,NA,NA,NA,NA,849,1902,la25
8465.1,NA,NA,NA,NA,850,1902,la25
7020.1,NA,NA,NA,NA,851,1902,la25
8579.1,NA,NA,NA,NA,852,1902,la25
6190.1,NA,NA,NA,NA,853,1902,la25
7568.1,NA,NA,NA,NA,854,1902,la25
8512.1,NA,NA,NA,NA,855,1902,la25
7065.1,NA,NA,NA,NA,856,1902,la25
8450.5,NA,NA,NA,NA,857,1902,la25
8595.3,NA,NA,NA,NA,858,1902,la25
7590.9,NA,NA,NA,NA,859,1902,la25
9800.1,NA,NA,NA,NA,860,1902,la25
9014.1,NA,NA,NA,NA,861,1902,la25
7359.9,NA,NA,NA,NA,862,1902,la25
7884.1,NA,NA,NA,NA,863,1902,la25
9052.1,NA,NA,NA,NA,864,1902,la25
7820.1,NA,NA,NA,NA,865,1902,la25
11264.1,NA,NA,NA,NA,866,1902,la25
7846.7,NA,NA,NA,NA,867,1902,la25
7930.1,NA,NA,NA,NA,868,1902,la25
7595.1,NA,NA,NA,NA,869,1902,la25
6747.3,NA,NA,NA,NA,870,1902,la25
9501.1,NA,NA,NA,NA,871,1902,la25
7361.7,NA,NA,NA,NA,872,1902,la25
10220.1,NA,NA,NA,NA,873,1902,la25
8509.1,NA,NA,NA,NA,874,1902,la25
9042.1,NA,NA,NA,NA,875,1902,la25
8419.7,NA,NA,NA,NA,876,1902,la25
8793.7,NA,NA,NA,NA,877,1902,la25
7718.5,NA,NA,NA,NA,878,1902,la25
8602.1,NA,NA,NA,NA,879,1902,la25
6808.3,NA,NA,NA,NA,880,1902,la25
8911.1,NA,NA,NA,NA,881,1902,la25
8919.1,NA,NA,NA,NA,882,1902,la25
6647.7,NA,NA,NA,NA,883,1902,la25
6750.5,NA,NA,NA,NA,884,1902,la25
9226.1,NA,NA,NA,NA,885,1902,la25
8093.7,NA,NA,NA,NA,886,1902,la25
6333.5,NA,NA,NA,NA,887,1902,la25
9945.1,NA,NA,NA,NA,888,1902,la25
7461.5,NA,NA,NA,NA,889,1902,la25
9485.1,NA,NA,NA,NA,890,1902,la25
7653.3,NA,NA,NA,NA,891,1902,la25
9833.1,NA,NA,NA,NA,892,1902,la25
7135.7,NA,NA,NA,NA,893,1902,la25
7941.7,NA,NA,NA,NA,894,1902,la25
8692.7,NA,NA,NA,NA,895,1902,la25
9203.7,NA,NA,NA,NA,896,1902,la25
7799.1,NA,NA,NA,NA,897,1902,la25
7397.1,NA,NA,NA,NA,898,1902,la25
10376.1,NA,NA,NA,NA,899,1902,la25
8331.9,NA,NA,NA,NA,900,1902,la25
7378.5,NA,NA,NA,NA,901,1902,la25
11162.1,NA,NA,NA,NA,902,1902,la25
8135.7,NA,NA,NA,NA,903,1902,la25
8614.1,NA,NA,NA,NA,904,1902,la25
9063.1,NA,NA,NA,NA,905,1902,la25
6452.7,NA,NA,NA,NA,906,1902,la25
6349.1,NA,NA,NA,NA,907,1902,la25
9199.7,NA,NA,NA,NA,908,1902,la25
9559.3,NA,NA,NA,NA,909,1902,la25
9447.1,NA,NA,NA,NA,910,1902,la25
8671.1,NA,NA,NA,NA,911,1902,la25
8008.7,NA,NA,NA,NA,912,1902,la25
8362.9,NA,NA,NA,NA,913,1902,la25
8292.1,NA,NA,NA,NA,914,1902,la25
7213.9,NA,NA,NA,NA,915,1902,la25
7099.1,NA,NA,NA,NA,916,1902,la25
9980.7,NA,NA,NA,NA,917,1902,la25
8764.5,NA,NA,NA,NA,918,1902,la25
6944.1,NA,NA,NA,NA,919,1902,la25
8222.5,NA,NA,NA,NA,920,1902,la25
7543.1,NA,NA,NA,NA,921,1902,la25
8450.7,NA,NA,NA,NA,922,1902,la25
7330.3,NA,NA,NA,NA,923,1902,la25
8766.7,NA,NA,NA,NA,924,1902,la25
7806.1,NA,NA,NA,NA,925,1902,la25
7047.3,NA,NA,NA,NA,926,1902,la25
7850.3,NA,NA,NA,NA,927,1902,la25
9809.1,NA,NA,NA,NA,928,1902,la25
7996.7,NA,NA,NA,NA,929,1902,la25
9346.3,NA,NA,NA,NA,930,1902,la25
7207.7,NA,NA,NA,NA,931,1902,la25
7778.9,NA,NA,NA,NA,932,1902,la25
9571.1,NA,NA,NA,NA,933,1902,la25
8061.1,NA,NA,NA,NA,934,1902,la25
7514.9,NA,NA,NA,NA,935,1902,la25
5807.5,NA,NA,NA,NA,936,1902,la25
7497.1,NA,NA,NA,NA,937,1902,la25
8480.1,NA,NA,NA,NA,938,1902,la25
7042.1,NA,NA,NA,NA,939,1902,la25
8410.1,NA,NA,NA,NA,940,1902,la25
7339.7,NA,NA,NA,NA,941,1902,la25
8011.1,NA,NA,NA,NA,942,1902,la25
7128.5,NA,NA,NA,NA,943,1902,la25
8688.1,NA,NA,NA,NA,944,1902,la25
9554.5,NA,NA,NA,NA,945,1902,la25
9668.1,NA,NA,NA,NA,946,1902,la25
7063.1,NA,NA,NA,NA,947,1902,la25
9238.7,NA,NA,NA,NA,948,1902,la25
8113.9,NA,NA,NA,NA,949,1902,la25
8490.5,NA,NA,NA,NA,950,1902,la25
10290.1,NA,NA,NA,NA,951,1902,la25
9400.1,NA,NA,NA,NA,952,1902,la25
7583.1,NA,NA,NA,NA,953,1902,la25
7212.1,NA,NA,NA,NA,954,1902,la25
6881.9,NA,NA,NA,NA,955,1902,la25
8327.9,NA,NA,NA,NA,956,1902,la25
7763.1,NA,NA,NA,NA,957,1902,la25
7287.7,NA,NA,NA,NA,958,1902,la25
9140.1,NA,NA,NA,NA,959,1902,la25
9092.9,NA,NA,NA,NA,960,1902,la25
8104.7,NA,NA,NA,NA,961,1902,la25
8753.1,NA,NA,NA,NA,962,1902,la25
7878.1,NA,NA,NA,NA,963,1902,la25
8836.1,NA,NA,NA,NA,964,1902,la25
7998.5,NA,NA,NA,NA,965,1902,la25
9092.1,NA,NA,NA,NA,966,1902,la25
9391.1,NA,NA,NA,NA,967,1902,la25
8749.5,NA,NA,NA,NA,968,1902,la25
9035.7,NA,NA,NA,NA,969,1902,la25
7000.3,NA,NA,NA,NA,970,1902,la25
10255.1,NA,NA,NA,NA,971,1902,la25
8129.1,NA,NA,NA,NA,972,1902,la25
9042.1,NA,NA,NA,NA,973,1902,la25
9065.7,NA,NA,NA,NA,974,1902,la25
7608.7,NA,NA,NA,NA,975,1902,la25
6788.7,NA,NA,NA,NA,976,1902,la25
9375.1,NA,NA,NA,NA,977,1902,la25
7801.1,NA,NA,NA,NA,978,1902,la25
6442.1,NA,NA,NA,NA,979,1902,la25
8473.1,NA,NA,NA,NA,980,1902,la25
8158.7,NA,NA,NA,NA,981,1902,la25
9093.5,NA,NA,NA,NA,982,1902,la25
7511.1,NA,NA,NA,NA,983,1902,la25
6508.7,NA,NA,NA,NA,984,1902,la25
8856.1,NA,NA,NA,NA,985,1902,la25
8840.7,NA,NA,NA,NA,986,1902,la25
7340.1,NA,NA,NA,NA,987,1902,la25
7450.1,NA,NA,NA,NA,988,1902,la25
7006.1,NA,NA,NA,NA,989,1902,la25
8008.1,NA,NA,NA,NA,990,1902,la25
8754.9,NA,NA,NA,NA,991,1902,la25
8785.1,NA,NA,NA,NA,992,1902,la25
6477.3,NA,NA,NA,NA,993,1902,la25
7253.1,NA,NA,NA,NA,994,1902,la25
9794.7,NA,NA,NA,NA,995,1902,la25
8323.7,NA,NA,NA,NA,996,1902,la25
6551.5,NA,NA,NA,NA,997,1902,la25
6773.5,NA,NA,NA,NA,998,1902,la25
10215.7,NA,NA,NA,NA,999,1902,la25
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8800.1,NA,NA,NA,NA,0,1902,la25
9852.1,NA,NA,NA,NA,1,1902,la25
10274.5,NA,NA,NA,NA,2,1902,la25
6665.5,NA,NA,NA,NA,3,1902,la25
8080.7,NA,NA,NA,NA,4,1902,la25
8327.7,NA,NA,NA,NA,5,1902,la25
6839.7,NA,NA,NA,NA,6,1902,la25
8406.7,NA,NA,NA,NA,7,1902,la25
7934.9,NA,NA,NA,NA,8,1902,la25
7627.1,NA,NA,NA,NA,9,1902,la25
7630.1,NA,NA,NA,NA,10,1902,la25
9160.7,NA,NA,NA,NA,11,1902,la25
6875.1,NA,NA,NA,NA,12,1902,la25
8224.1,NA,NA,NA,NA,13,1902,la25
7332.7,NA,NA,NA,NA,14,1902,la25
9519.1,NA,NA,NA,NA,15,1902,la25
8407.1,NA,NA,NA,NA,16,1902,la25
8408.7,NA,NA,NA,NA,17,1902,la25
7752.1,NA,NA,NA,NA,18,1902,la25
8126.5,NA,NA,NA,NA,19,1902,la25
6778.1,NA,NA,NA,NA,20,1902,la25
7505.5,NA,NA,NA,NA,21,1902,la25
8901.5,NA,NA,NA,NA,22,1902,la25
8838.1,NA,NA,NA,NA,23,1902,la25
8267.7,NA,NA,NA,NA,24,1902,la25
10103.9,NA,NA,NA,NA,25,1902,la25
8953.7,NA,NA,NA,NA,26,1902,la25
7878.1,NA,NA,NA,NA,27,1902,la25
8827.1,NA,NA,NA,NA,28,1902,la25
8779.1,NA,NA,NA,NA,29,1902,la25
9107.9,NA,NA,NA,NA,30,1902,la25
7375.7,NA,NA,NA,NA,31,1902,la25
7906.7,NA,NA,NA,NA,32,1902,la25
7255.1,NA,NA,NA,NA,33,1902,la25
9070.7,NA,NA,NA,NA,34,1902,la25
8693.7,NA,NA,NA,NA,35,1902,la25
8236.1,NA,NA,NA,NA,36,1902,la25
8339.1,NA,NA,NA,NA,37,1902,la25
6456.5,NA,NA,NA,NA,38,1902,la25
9545.1,NA,NA,NA,NA,39,1902,la25
8988.7,NA,NA,NA,NA,40,1902,la25
9281.5,NA,NA,NA,NA,41,1902,la25
7992.1,NA,NA,NA,NA,42,1902,la25
9664.1,NA,NA,NA,NA,43,1902,la25
8472.7,NA,NA,NA,NA,44,1902,la25
9575.1,NA,NA,NA,NA,45,1902,la25
8139.1,NA,NA,NA,NA,46,1902,la25
7229.1,NA,NA,NA,NA,47,1902,la25
8014.1,NA,NA,NA,NA,48,1902,la25
7620.1,NA,NA,NA,NA,49,1902,la25
8549.1,NA,NA,NA,NA,50,1902,la25
8085.7,NA,NA,NA,NA,51,1902,la25
8025.5,NA,NA,NA,NA,52,1902,la25
7479.9,NA,NA,NA,NA,53,1902,la25
7331.1,NA,NA,NA,NA,54,1902,la25
10492.7,NA,NA,NA,NA,55,1902,la25
9121.1,NA,NA,NA,NA,56,1902,la25
8782.1,NA,NA,NA,NA,57,1902,la25
8827.1,NA,NA,NA,NA,58,1902,la25
7392.1,NA,NA,NA,NA,59,1902,la25
7819.9,NA,NA,NA,NA,60,1902,la25
6058.1,NA,NA,NA,NA,61,1902,la25
8822.1,NA,NA,NA,NA,62,1902,la25
8163.1,NA,NA,NA,NA,63,1902,la25
8502.7,NA,NA,NA,NA,64,1902,la25
8311.7,NA,NA,NA,NA,65,1902,la25
7732.7,NA,NA,NA,NA,66,1902,la25
8790.7,NA,NA,NA,NA,67,1902,la25
8247.1,NA,NA,NA,NA,68,1902,la25
9522.1,NA,NA,NA,NA,69,1902,la25
10079.1,NA,NA,NA,NA,70,1902,la25
8960.1,NA,NA,NA,NA,71,1902,la25
7846.1,NA,NA,NA,NA,72,1902,la25
7473.7,NA,NA,NA,NA,73,1902,la25
9381.1,NA,NA,NA,NA,74,1902,la25
7410.5,NA,NA,NA,NA,75,1902,la25
7816.5,NA,NA,NA,NA,76,1902,la25
9070.1,NA,NA,NA,NA,77,1902,la25
10258.7,NA,NA,NA,NA,78,1902,la25
10839.1,NA,NA,NA,NA,79,1902,la25
8528.1,NA,NA,NA,NA,80,1902,la25
8076.1,NA,NA,NA,NA,81,1902,la25
9489.7,NA,NA,NA,NA,82,1902,la25
10586.1,NA,NA,NA,NA,83,1902,la25
8528.7,NA,NA,NA,NA,84,1902,la25
7518.1,NA,NA,NA,NA,85,1902,la25
7468.5,NA,NA,NA,NA,86,1902,la25
7481.7,NA,NA,NA,NA,87,1902,la25
7975.3,NA,NA,NA,NA,88,1902,la25
6427.7,NA,NA,NA,NA,89,1902,la25
8102.3,NA,NA,NA,NA,90,1902,la25
8140.1,NA,NA,NA,NA,91,1902,la25
7918.5,NA,NA,NA,NA,92,1902,la25
8534.1,NA,NA,NA,NA,93,1902,la25
8190.5,NA,NA,NA,NA,94,1902,la25
7944.1,NA,NA,NA,NA,95,1902,la25
8408.1,NA,NA,NA,NA,96,1902,la25
8587.1,NA,NA,NA,NA,97,1902,la25
8051.1,NA,NA,NA,NA,98,1902,la25
6631.5,NA,NA,NA,NA,99,1902,la25
9028.1,NA,NA,NA,NA,100,1902,la25
8161.5,NA,NA,NA,NA,101,1902,la25
9341.1,NA,NA,NA,NA,102,1902,la25
7463.1,NA,NA,NA,NA,103,1902,la25
9740.9,NA,NA,NA,NA,104,1902,la25
7714.1,NA,NA,NA,NA,105,1902,la25
8294.1,NA,NA,NA,NA,106,1902,la25
8165.1,NA,NA,NA,NA,107,1902,la25
9204.9,NA,NA,NA,NA,108,1902,la25
8858.1,NA,NA,NA,NA,109,1902,la25
7932.7,NA,NA,NA,NA,110,1902,la25
7864.7,NA,NA,NA,NA,111,1902,la25
