objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7663.1,NA,NA,NA,NA,556,1603,la23
6825.9,NA,NA,NA,NA,557,1603,la23
7604.9,NA,NA,NA,NA,558,1603,la23
7638.9,NA,NA,NA,NA,559,1603,la23
6887.3,NA,NA,NA,NA,560,1603,la23
6191.1,NA,NA,NA,NA,561,1603,la23
7491.1,NA,NA,NA,NA,562,1603,la23
7345.3,NA,NA,NA,NA,563,1603,la23
5779.5,NA,NA,NA,NA,564,1603,la23
7096.3,NA,NA,NA,NA,565,1603,la23
7905.7,NA,NA,NA,NA,566,1603,la23
6903.9,NA,NA,NA,NA,567,1603,la23
6481.9,NA,NA,NA,NA,568,1603,la23
6205.3,NA,NA,NA,NA,569,1603,la23
8448.9,NA,NA,NA,NA,570,1603,la23
7153.1,NA,NA,NA,NA,571,1603,la23
6983.1,NA,NA,NA,NA,572,1603,la23
6799.1,NA,NA,NA,NA,573,1603,la23
7254.1,NA,NA,NA,NA,574,1603,la23
7598.9,NA,NA,NA,NA,575,1603,la23
6152.3,NA,NA,NA,NA,576,1603,la23
6101.3,NA,NA,NA,NA,577,1603,la23
8246.1,NA,NA,NA,NA,578,1603,la23
7352.3,NA,NA,NA,NA,579,1603,la23
7128.1,NA,NA,NA,NA,580,1603,la23
7665.1,NA,NA,NA,NA,581,1603,la23
7210.1,NA,NA,NA,NA,582,1603,la23
8383.9,NA,NA,NA,NA,583,1603,la23
7500.5,NA,NA,NA,NA,584,1603,la23
7379.1,NA,NA,NA,NA,585,1603,la23
5991.1,NA,NA,NA,NA,586,1603,la23
7334.1,NA,NA,NA,NA,587,1603,la23
6680.8,NA,NA,NA,NA,588,1603,la23
9458.9,NA,NA,NA,NA,589,1603,la23
6976.1,NA,NA,NA,NA,590,1603,la23
7591.9,NA,NA,NA,NA,591,1603,la23
6286.5,NA,NA,NA,NA,592,1603,la23
7285.1,NA,NA,NA,NA,593,1603,la23
7358.9,NA,NA,NA,NA,594,1603,la23
7667.1,NA,NA,NA,NA,595,1603,la23
6566.9,NA,NA,NA,NA,596,1603,la23
6340.1,NA,NA,NA,NA,597,1603,la23
7236.5,NA,NA,NA,NA,598,1603,la23
7595.1,NA,NA,NA,NA,599,1603,la23
9017.9,NA,NA,NA,NA,600,1603,la23
9312.1,NA,NA,NA,NA,601,1603,la23
6795.3,NA,NA,NA,NA,602,1603,la23
6288.1,NA,NA,NA,NA,603,1603,la23
8565.9,NA,NA,NA,NA,604,1603,la23
6572.5,NA,NA,NA,NA,605,1603,la23
6396.3,NA,NA,NA,NA,606,1603,la23
6994.9,NA,NA,NA,NA,607,1603,la23
6473.5,NA,NA,NA,NA,608,1603,la23
8238.9,NA,NA,NA,NA,609,1603,la23
7474.3,NA,NA,NA,NA,610,1603,la23
8416.1,NA,NA,NA,NA,611,1603,la23
7384.1,NA,NA,NA,NA,612,1603,la23
8264.3,NA,NA,NA,NA,613,1603,la23
8053.9,NA,NA,NA,NA,614,1603,la23
8853.1,NA,NA,NA,NA,615,1603,la23
7191.1,NA,NA,NA,NA,616,1603,la23
6407.1,NA,NA,NA,NA,617,1603,la23
7171.9,NA,NA,NA,NA,618,1603,la23
8628.9,NA,NA,NA,NA,619,1603,la23
6486.7,NA,NA,NA,NA,620,1603,la23
7088.3,NA,NA,NA,NA,621,1603,la23
7342.9,NA,NA,NA,NA,622,1603,la23
6333.3,NA,NA,NA,NA,623,1603,la23
9649.1,NA,NA,NA,NA,624,1603,la23
7115.1,NA,NA,NA,NA,625,1603,la23
7181.9,NA,NA,NA,NA,626,1603,la23
7302.9,NA,NA,NA,NA,627,1603,la23
9744.9,NA,NA,NA,NA,628,1603,la23
8474.9,NA,NA,NA,NA,629,1603,la23
8580.1,NA,NA,NA,NA,630,1603,la23
7182.9,NA,NA,NA,NA,631,1603,la23
8987.1,NA,NA,NA,NA,632,1603,la23
7113.9,NA,NA,NA,NA,633,1603,la23
8237.3,NA,NA,NA,NA,634,1603,la23
8579.1,NA,NA,NA,NA,635,1603,la23
5786.7,NA,NA,NA,NA,636,1603,la23
8385.3,NA,NA,NA,NA,637,1603,la23
6361.9,NA,NA,NA,NA,638,1603,la23
6483.3,NA,NA,NA,NA,639,1603,la23
7302.1,NA,NA,NA,NA,640,1603,la23
6335.5,NA,NA,NA,NA,641,1603,la23
8293.9,NA,NA,NA,NA,642,1603,la23
7468.9,NA,NA,NA,NA,643,1603,la23
7225.3,NA,NA,NA,NA,644,1603,la23
7399.9,NA,NA,NA,NA,645,1603,la23
6583.9,NA,NA,NA,NA,646,1603,la23
7894.1,NA,NA,NA,NA,647,1603,la23
7173.1,NA,NA,NA,NA,648,1603,la23
6141.5,NA,NA,NA,NA,649,1603,la23
7566.1,NA,NA,NA,NA,650,1603,la23
6629.1,NA,NA,NA,NA,651,1603,la23
7221.1,NA,NA,NA,NA,652,1603,la23
6558.1,NA,NA,NA,NA,653,1603,la23
8465.9,NA,NA,NA,NA,654,1603,la23
7621.1,NA,NA,NA,NA,655,1603,la23
7412.9,NA,NA,NA,NA,656,1603,la23
7414.9,NA,NA,NA,NA,657,1603,la23
6781.9,NA,NA,NA,NA,658,1603,la23
7560.5,NA,NA,NA,NA,659,1603,la23
7170.9,NA,NA,NA,NA,660,1603,la23
9687.1,NA,NA,NA,NA,661,1603,la23
6216.1,NA,NA,NA,NA,662,1603,la23
6332.1,NA,NA,NA,NA,663,1603,la23
5899.3,NA,NA,NA,NA,664,1603,la23
7383.5,NA,NA,NA,NA,665,1603,la23
7236.3,NA,NA,NA,NA,666,1603,la23
6786.9,NA,NA,NA,NA,667,1603,la23
7626.1,NA,NA,NA,NA,668,1603,la23
8874.5,NA,NA,NA,NA,669,1603,la23
8255.9,NA,NA,NA,NA,670,1603,la23
7891.1,NA,NA,NA,NA,671,1603,la23
7478.1,NA,NA,NA,NA,672,1603,la23
8479.9,NA,NA,NA,NA,673,1603,la23
6394.5,NA,NA,NA,NA,674,1603,la23
7723.9,NA,NA,NA,NA,675,1603,la23
6946.1,NA,NA,NA,NA,676,1603,la23
7438.5,NA,NA,NA,NA,677,1603,la23
7146.1,NA,NA,NA,NA,678,1603,la23
6819.3,NA,NA,NA,NA,679,1603,la23
8223.9,NA,NA,NA,NA,680,1603,la23
5960.9,NA,NA,NA,NA,681,1603,la23
8187.1,NA,NA,NA,NA,682,1603,la23
7770.9,NA,NA,NA,NA,683,1603,la23
7190.3,NA,NA,NA,NA,684,1603,la23
8254.5,NA,NA,NA,NA,685,1603,la23
10471.9,NA,NA,NA,NA,686,1603,la23
8084.9,NA,NA,NA,NA,687,1603,la23
7992.9,NA,NA,NA,NA,688,1603,la23
7781.1,NA,NA,NA,NA,689,1603,la23
7632.1,NA,NA,NA,NA,690,1603,la23
7802.9,NA,NA,NA,NA,691,1603,la23
7519.9,NA,NA,NA,NA,692,1603,la23
7303.1,NA,NA,NA,NA,693,1603,la23
7414.9,NA,NA,NA,NA,694,1603,la23
6449.1,NA,NA,NA,NA,695,1603,la23
7498.1,NA,NA,NA,NA,696,1603,la23
5742.1,NA,NA,NA,NA,697,1603,la23
6285.7,NA,NA,NA,NA,698,1603,la23
7755.9,NA,NA,NA,NA,699,1603,la23
8284.9,NA,NA,NA,NA,700,1603,la23
6987.5,NA,NA,NA,NA,701,1603,la23
6250.9,NA,NA,NA,NA,702,1603,la23
6244.3,NA,NA,NA,NA,703,1603,la23
5671.5,NA,NA,NA,NA,704,1603,la23
7141.1,NA,NA,NA,NA,705,1603,la23
7476.1,NA,NA,NA,NA,706,1603,la23
7795.3,NA,NA,NA,NA,707,1603,la23
8654.9,NA,NA,NA,NA,708,1603,la23
6754.3,NA,NA,NA,NA,709,1603,la23
7101.1,NA,NA,NA,NA,710,1603,la23
9496.9,NA,NA,NA,NA,711,1603,la23
6798.9,NA,NA,NA,NA,712,1603,la23
6166.1,NA,NA,NA,NA,713,1603,la23
7772.3,NA,NA,NA,NA,714,1603,la23
7154.9,NA,NA,NA,NA,715,1603,la23
6148.3,NA,NA,NA,NA,716,1603,la23
7415.1,NA,NA,NA,NA,717,1603,la23
6182.5,NA,NA,NA,NA,718,1603,la23
6561.9,NA,NA,NA,NA,719,1603,la23
6873.9,NA,NA,NA,NA,720,1603,la23
7614.9,NA,NA,NA,NA,721,1603,la23
7333.9,NA,NA,NA,NA,722,1603,la23
7966.3,NA,NA,NA,NA,723,1603,la23
7776.1,NA,NA,NA,NA,724,1603,la23
7528.9,NA,NA,NA,NA,725,1603,la23
7047.7,NA,NA,NA,NA,726,1603,la23
6537.5,NA,NA,NA,NA,727,1603,la23
7036.5,NA,NA,NA,NA,728,1603,la23
7944.9,NA,NA,NA,NA,729,1603,la23
7841.1,NA,NA,NA,NA,730,1603,la23
7381.9,NA,NA,NA,NA,731,1603,la23
6717.1,NA,NA,NA,NA,732,1603,la23
7574.1,NA,NA,NA,NA,733,1603,la23
7287.9,NA,NA,NA,NA,734,1603,la23
7588.5,NA,NA,NA,NA,735,1603,la23
7700.3,NA,NA,NA,NA,736,1603,la23
6301.9,NA,NA,NA,NA,737,1603,la23
7740.9,NA,NA,NA,NA,738,1603,la23
7082.1,NA,NA,NA,NA,739,1603,la23
8044.3,NA,NA,NA,NA,740,1603,la23
7395.3,NA,NA,NA,NA,741,1603,la23
8194.1,NA,NA,NA,NA,742,1603,la23
7975.1,NA,NA,NA,NA,743,1603,la23
7501.1,NA,NA,NA,NA,744,1603,la23
7839.1,NA,NA,NA,NA,745,1603,la23
7126.1,NA,NA,NA,NA,746,1603,la23
6360.3,NA,NA,NA,NA,747,1603,la23
7440.1,NA,NA,NA,NA,748,1603,la23
6398.3,NA,NA,NA,NA,749,1603,la23
6807.1,NA,NA,NA,NA,750,1603,la23
8588.1,NA,NA,NA,NA,751,1603,la23
8483.1,NA,NA,NA,NA,752,1603,la23
7641.3,NA,NA,NA,NA,753,1603,la23
9066.9,NA,NA,NA,NA,754,1603,la23
7112.9,NA,NA,NA,NA,755,1603,la23
6849.1,NA,NA,NA,NA,756,1603,la23
7442.1,NA,NA,NA,NA,757,1603,la23
8125.9,NA,NA,NA,NA,758,1603,la23
7620.9,NA,NA,NA,NA,759,1603,la23
7381.3,NA,NA,NA,NA,760,1603,la23
7724.3,NA,NA,NA,NA,761,1603,la23
8213.7,NA,NA,NA,NA,762,1603,la23
6685.5,NA,NA,NA,NA,763,1603,la23
6423.3,NA,NA,NA,NA,764,1603,la23
8510.3,NA,NA,NA,NA,765,1603,la23
7779.5,NA,NA,NA,NA,766,1603,la23
7081.3,NA,NA,NA,NA,767,1603,la23
6821.9,NA,NA,NA,NA,768,1603,la23
9183.9,NA,NA,NA,NA,769,1603,la23
6496.3,NA,NA,NA,NA,770,1603,la23
6656.3,NA,NA,NA,NA,771,1603,la23
9014.9,NA,NA,NA,NA,772,1603,la23
7487.1,NA,NA,NA,NA,773,1603,la23
7817.9,NA,NA,NA,NA,774,1603,la23
5756.3,NA,NA,NA,NA,775,1603,la23
6743.3,NA,NA,NA,NA,776,1603,la23
7751.9,NA,NA,NA,NA,777,1603,la23
6848.9,NA,NA,NA,NA,778,1603,la23
6647.1,NA,NA,NA,NA,779,1603,la23
6718.1,NA,NA,NA,NA,780,1603,la23
8999.9,NA,NA,NA,NA,781,1603,la23
6905.9,NA,NA,NA,NA,782,1603,la23
7676.1,NA,NA,NA,NA,783,1603,la23
8228.9,NA,NA,NA,NA,784,1603,la23
7091.1,NA,NA,NA,NA,785,1603,la23
8094.5,NA,NA,NA,NA,786,1603,la23
7605.1,NA,NA,NA,NA,787,1603,la23
6142.9,NA,NA,NA,NA,788,1603,la23
7695.5,NA,NA,NA,NA,789,1603,la23
6148.1,NA,NA,NA,NA,790,1603,la23
6314.3,NA,NA,NA,NA,791,1603,la23
7071.1,NA,NA,NA,NA,792,1603,la23
7967.1,NA,NA,NA,NA,793,1603,la23
6496.9,NA,NA,NA,NA,794,1603,la23
7423.1,NA,NA,NA,NA,795,1603,la23
7444.5,NA,NA,NA,NA,796,1603,la23
8013.9,NA,NA,NA,NA,797,1603,la23
8627.1,NA,NA,NA,NA,798,1603,la23
6188.3,NA,NA,NA,NA,799,1603,la23
9057.1,NA,NA,NA,NA,800,1603,la23
7170.3,NA,NA,NA,NA,801,1603,la23
5247.1,NA,NA,NA,NA,802,1603,la23
8228.9,NA,NA,NA,NA,803,1603,la23
7913.5,NA,NA,NA,NA,804,1603,la23
5751.7,NA,NA,NA,NA,805,1603,la23
7396.9,NA,NA,NA,NA,806,1603,la23
5601.3,NA,NA,NA,NA,807,1603,la23
7442.1,NA,NA,NA,NA,808,1603,la23
6787.1,NA,NA,NA,NA,809,1603,la23
6894.9,NA,NA,NA,NA,810,1603,la23
7989.1,NA,NA,NA,NA,811,1603,la23
6185.1,NA,NA,NA,NA,812,1603,la23
8030.1,NA,NA,NA,NA,813,1603,la23
9416.9,NA,NA,NA,NA,814,1603,la23
7040.9,NA,NA,NA,NA,815,1603,la23
5773.3,NA,NA,NA,NA,816,1603,la23
7111.1,NA,NA,NA,NA,817,1603,la23
7143.9,NA,NA,NA,NA,818,1603,la23
7938.1,NA,NA,NA,NA,819,1603,la23
7919.9,NA,NA,NA,NA,820,1603,la23
7232.1,NA,NA,NA,NA,821,1603,la23
6795.5,NA,NA,NA,NA,822,1603,la23
7148.9,NA,NA,NA,NA,823,1603,la23
9025.9,NA,NA,NA,NA,824,1603,la23
6098.9,NA,NA,NA,NA,825,1603,la23
6937.3,NA,NA,NA,NA,826,1603,la23
6209.9,NA,NA,NA,NA,827,1603,la23
6067.1,NA,NA,NA,NA,828,1603,la23
7176.1,NA,NA,NA,NA,829,1603,la23
6446.3,NA,NA,NA,NA,830,1603,la23
5947.2,NA,NA,NA,NA,831,1603,la23
7433.9,NA,NA,NA,NA,832,1603,la23
6391.3,NA,NA,NA,NA,833,1603,la23
9887.9,NA,NA,NA,NA,834,1603,la23
7027.9,NA,NA,NA,NA,835,1603,la23
7530.3,NA,NA,NA,NA,836,1603,la23
6465.1,NA,NA,NA,NA,837,1603,la23
7991.1,NA,NA,NA,NA,838,1603,la23
7321.9,NA,NA,NA,NA,839,1603,la23
8574.9,NA,NA,NA,NA,840,1603,la23
6548.9,NA,NA,NA,NA,841,1603,la23
7616.9,NA,NA,NA,NA,842,1603,la23
7463.1,NA,NA,NA,NA,843,1603,la23
7138.3,NA,NA,NA,NA,844,1603,la23
8393.9,NA,NA,NA,NA,845,1603,la23
9188.3,NA,NA,NA,NA,846,1603,la23
7738.9,NA,NA,NA,NA,847,1603,la23
7187.7,NA,NA,NA,NA,848,1603,la23
8053.3,NA,NA,NA,NA,849,1603,la23
7411.5,NA,NA,NA,NA,850,1603,la23
9657.1,NA,NA,NA,NA,851,1603,la23
7642.1,NA,NA,NA,NA,852,1603,la23
6187.3,NA,NA,NA,NA,853,1603,la23
7172.1,NA,NA,NA,NA,854,1603,la23
7997.1,NA,NA,NA,NA,855,1603,la23
5839.9,NA,NA,NA,NA,856,1603,la23
7330.9,NA,NA,NA,NA,857,1603,la23
6494.1,NA,NA,NA,NA,858,1603,la23
7612.1,NA,NA,NA,NA,859,1603,la23
6622.1,NA,NA,NA,NA,860,1603,la23
5927.7,NA,NA,NA,NA,861,1603,la23
7853.9,NA,NA,NA,NA,862,1603,la23
7010.1,NA,NA,NA,NA,863,1603,la23
7017.1,NA,NA,NA,NA,864,1603,la23
6557.3,NA,NA,NA,NA,865,1603,la23
7429.1,NA,NA,NA,NA,866,1603,la23
6783.1,NA,NA,NA,NA,867,1603,la23
6974.9,NA,NA,NA,NA,868,1603,la23
7209.5,NA,NA,NA,NA,869,1603,la23
9219.1,NA,NA,NA,NA,870,1603,la23
7835.1,NA,NA,NA,NA,871,1603,la23
6375.1,NA,NA,NA,NA,872,1603,la23
5981.5,NA,NA,NA,NA,873,1603,la23
5881.3,NA,NA,NA,NA,874,1603,la23
6601.9,NA,NA,NA,NA,875,1603,la23
7721.3,NA,NA,NA,NA,876,1603,la23
7724.9,NA,NA,NA,NA,877,1603,la23
6467.1,NA,NA,NA,NA,878,1603,la23
7056.9,NA,NA,NA,NA,879,1603,la23
7777.9,NA,NA,NA,NA,880,1603,la23
6498.9,NA,NA,NA,NA,881,1603,la23
8073.9,NA,NA,NA,NA,882,1603,la23
7077.1,NA,NA,NA,NA,883,1603,la23
8691.9,NA,NA,NA,NA,884,1603,la23
7404.9,NA,NA,NA,NA,885,1603,la23
7786.1,NA,NA,NA,NA,886,1603,la23
8037.9,NA,NA,NA,NA,887,1603,la23
8179.1,NA,NA,NA,NA,888,1603,la23
8604.1,NA,NA,NA,NA,889,1603,la23
7977.9,NA,NA,NA,NA,890,1603,la23
8658.1,NA,NA,NA,NA,891,1603,la23
8234.3,NA,NA,NA,NA,892,1603,la23
6994.9,NA,NA,NA,NA,893,1603,la23
7039.3,NA,NA,NA,NA,894,1603,la23
6173.3,NA,NA,NA,NA,895,1603,la23
6681.9,NA,NA,NA,NA,896,1603,la23
7136.9,NA,NA,NA,NA,897,1603,la23
6477.5,NA,NA,NA,NA,898,1603,la23
8470.9,NA,NA,NA,NA,899,1603,la23
6571.3,NA,NA,NA,NA,900,1603,la23
7187.9,NA,NA,NA,NA,901,1603,la23
7718.1,NA,NA,NA,NA,902,1603,la23
6759.1,NA,NA,NA,NA,903,1603,la23
7989.9,NA,NA,NA,NA,904,1603,la23
8006.9,NA,NA,NA,NA,905,1603,la23
7861.7,NA,NA,NA,NA,906,1603,la23
7634.9,NA,NA,NA,NA,907,1603,la23
7949.5,NA,NA,NA,NA,908,1603,la23
8725.9,NA,NA,NA,NA,909,1603,la23
7096.1,NA,NA,NA,NA,910,1603,la23
6897.3,NA,NA,NA,NA,911,1603,la23
8005.1,NA,NA,NA,NA,912,1603,la23
7873.3,NA,NA,NA,NA,913,1603,la23
6756.9,NA,NA,NA,NA,914,1603,la23
8482.9,NA,NA,NA,NA,915,1603,la23
8685.9,NA,NA,NA,NA,916,1603,la23
7820.9,NA,NA,NA,NA,917,1603,la23
8180.9,NA,NA,NA,NA,918,1603,la23
6990.1,NA,NA,NA,NA,919,1603,la23
8479.3,NA,NA,NA,NA,920,1603,la23
7166.1,NA,NA,NA,NA,921,1603,la23
7109.1,NA,NA,NA,NA,922,1603,la23
6235.1,NA,NA,NA,NA,923,1603,la23
6366.5,NA,NA,NA,NA,924,1603,la23
7021.1,NA,NA,NA,NA,925,1603,la23
7438.9,NA,NA,NA,NA,926,1603,la23
6791.1,NA,NA,NA,NA,927,1603,la23
6305.3,NA,NA,NA,NA,928,1603,la23
8348.9,NA,NA,NA,NA,929,1603,la23
6267.3,NA,NA,NA,NA,930,1603,la23
7119.9,NA,NA,NA,NA,931,1603,la23
6462.5,NA,NA,NA,NA,932,1603,la23
6823.7,NA,NA,NA,NA,933,1603,la23
6913.3,NA,NA,NA,NA,934,1603,la23
7725.3,NA,NA,NA,NA,935,1603,la23
6463.9,NA,NA,NA,NA,936,1603,la23
7186.9,NA,NA,NA,NA,937,1603,la23
7115.9,NA,NA,NA,NA,938,1603,la23
8815.9,NA,NA,NA,NA,939,1603,la23
6468.3,NA,NA,NA,NA,940,1603,la23
6249.3,NA,NA,NA,NA,941,1603,la23
7154.3,NA,NA,NA,NA,942,1603,la23
7556.1,NA,NA,NA,NA,943,1603,la23
6909.1,NA,NA,NA,NA,944,1603,la23
8728.9,NA,NA,NA,NA,945,1603,la23
7056.9,NA,NA,NA,NA,946,1603,la23
7806.9,NA,NA,NA,NA,947,1603,la23
6966.1,NA,NA,NA,NA,948,1603,la23
6507.9,NA,NA,NA,NA,949,1603,la23
8359.9,NA,NA,NA,NA,950,1603,la23
7510.9,NA,NA,NA,NA,951,1603,la23
6718.9,NA,NA,NA,NA,952,1603,la23
6041.3,NA,NA,NA,NA,953,1603,la23
6061.7,NA,NA,NA,NA,954,1603,la23
7276.9,NA,NA,NA,NA,955,1603,la23
7347.1,NA,NA,NA,NA,956,1603,la23
6990.9,NA,NA,NA,NA,957,1603,la23
7065.3,NA,NA,NA,NA,958,1603,la23
7435.1,NA,NA,NA,NA,959,1603,la23
7489.1,NA,NA,NA,NA,960,1603,la23
8055.9,NA,NA,NA,NA,961,1603,la23
8152.9,NA,NA,NA,NA,962,1603,la23
7129.9,NA,NA,NA,NA,963,1603,la23
7757.9,NA,NA,NA,NA,964,1603,la23
6560.1,NA,NA,NA,NA,965,1603,la23
7342.3,NA,NA,NA,NA,966,1603,la23
8162.1,NA,NA,NA,NA,967,1603,la23
6996.3,NA,NA,NA,NA,968,1603,la23
8008.3,NA,NA,NA,NA,969,1603,la23
7824.9,NA,NA,NA,NA,970,1603,la23
6746.9,NA,NA,NA,NA,971,1603,la23
7302.9,NA,NA,NA,NA,972,1603,la23
8021.9,NA,NA,NA,NA,973,1603,la23
8514.1,NA,NA,NA,NA,974,1603,la23
7227.9,NA,NA,NA,NA,975,1603,la23
7289.3,NA,NA,NA,NA,976,1603,la23
6096.9,NA,NA,NA,NA,977,1603,la23
8039.3,NA,NA,NA,NA,978,1603,la23
6147.3,NA,NA,NA,NA,979,1603,la23
7874.9,NA,NA,NA,NA,980,1603,la23
7339.9,NA,NA,NA,NA,981,1603,la23
6602.1,NA,NA,NA,NA,982,1603,la23
6397.3,NA,NA,NA,NA,983,1603,la23
7014.1,NA,NA,NA,NA,984,1603,la23
6656.5,NA,NA,NA,NA,985,1603,la23
6730.5,NA,NA,NA,NA,986,1603,la23
7359.1,NA,NA,NA,NA,987,1603,la23
9087.9,NA,NA,NA,NA,988,1603,la23
7437.9,NA,NA,NA,NA,989,1603,la23
8960.9,NA,NA,NA,NA,990,1603,la23
6779.1,NA,NA,NA,NA,991,1603,la23
6506.1,NA,NA,NA,NA,992,1603,la23
7875.3,NA,NA,NA,NA,993,1603,la23
7051.5,NA,NA,NA,NA,994,1603,la23
6333.5,NA,NA,NA,NA,995,1603,la23
6519.1,NA,NA,NA,NA,996,1603,la23
6968.1,NA,NA,NA,NA,997,1603,la23
7104.9,NA,NA,NA,NA,998,1603,la23
7203.1,NA,NA,NA,NA,999,1603,la23
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7006.1,NA,NA,NA,NA,0,1603,la23
6766.1,NA,NA,NA,NA,1,1603,la23
6554.3,NA,NA,NA,NA,2,1603,la23
9890.9,NA,NA,NA,NA,3,1603,la23
8467.9,NA,NA,NA,NA,4,1603,la23
9432.9,NA,NA,NA,NA,5,1603,la23
6633.5,NA,NA,NA,NA,6,1603,la23
7806.3,NA,NA,NA,NA,7,1603,la23
8415.1,NA,NA,NA,NA,8,1603,la23
10037.9,NA,NA,NA,NA,9,1603,la23
7077.1,NA,NA,NA,NA,10,1603,la23
7249.9,NA,NA,NA,NA,11,1603,la23
9069.1,NA,NA,NA,NA,12,1603,la23
8258.9,NA,NA,NA,NA,13,1603,la23
8533.9,NA,NA,NA,NA,14,1603,la23
7412.1,NA,NA,NA,NA,15,1603,la23
8550.1,NA,NA,NA,NA,16,1603,la23
8380.9,NA,NA,NA,NA,17,1603,la23
7492.1,NA,NA,NA,NA,18,1603,la23
7931.1,NA,NA,NA,NA,19,1603,la23
8434.9,NA,NA,NA,NA,20,1603,la23
7270.1,NA,NA,NA,NA,21,1603,la23
8580.9,NA,NA,NA,NA,22,1603,la23
8151.9,NA,NA,NA,NA,23,1603,la23
6895.9,NA,NA,NA,NA,24,1603,la23
8506.9,NA,NA,NA,NA,25,1603,la23
8455.3,NA,NA,NA,NA,26,1603,la23
6148.3,NA,NA,NA,NA,27,1603,la23
7760.9,NA,NA,NA,NA,28,1603,la23
6831.1,NA,NA,NA,NA,29,1603,la23
7187.3,NA,NA,NA,NA,30,1603,la23
6830.3,NA,NA,NA,NA,31,1603,la23
6762.9,NA,NA,NA,NA,32,1603,la23
7019.5,NA,NA,NA,NA,33,1603,la23
7292.9,NA,NA,NA,NA,34,1603,la23
7812.3,NA,NA,NA,NA,35,1603,la23
7641.1,NA,NA,NA,NA,36,1603,la23
8018.1,NA,NA,NA,NA,37,1603,la23
7885.3,NA,NA,NA,NA,38,1603,la23
7470.9,NA,NA,NA,NA,39,1603,la23
5704.1,NA,NA,NA,NA,40,1603,la23
6788.1,NA,NA,NA,NA,41,1603,la23
8199.1,NA,NA,NA,NA,42,1603,la23
7269.9,NA,NA,NA,NA,43,1603,la23
6764.1,NA,NA,NA,NA,44,1603,la23
8485.9,NA,NA,NA,NA,45,1603,la23
6202.3,NA,NA,NA,NA,46,1603,la23
7320.3,NA,NA,NA,NA,47,1603,la23
9019.9,NA,NA,NA,NA,48,1603,la23
7451.1,NA,NA,NA,NA,49,1603,la23
6267.1,NA,NA,NA,NA,50,1603,la23
7586.7,NA,NA,NA,NA,51,1603,la23
7323.9,NA,NA,NA,NA,52,1603,la23
6533.9,NA,NA,NA,NA,53,1603,la23
6741.7,NA,NA,NA,NA,54,1603,la23
6006.1,NA,NA,NA,NA,55,1603,la23
8712.9,NA,NA,NA,NA,56,1603,la23
8669.9,NA,NA,NA,NA,57,1603,la23
7343.1,NA,NA,NA,NA,58,1603,la23
7589.1,NA,NA,NA,NA,59,1603,la23
8456.9,NA,NA,NA,NA,60,1603,la23
7110.1,NA,NA,NA,NA,61,1603,la23
7213.9,NA,NA,NA,NA,62,1603,la23
6062.3,NA,NA,NA,NA,63,1603,la23
8055.9,NA,NA,NA,NA,64,1603,la23
7900.7,NA,NA,NA,NA,65,1603,la23
7705.5,NA,NA,NA,NA,66,1603,la23
9408.9,NA,NA,NA,NA,67,1603,la23
10070.9,NA,NA,NA,NA,68,1603,la23
8367.1,NA,NA,NA,NA,69,1603,la23
6690.3,NA,NA,NA,NA,70,1603,la23
7665.9,NA,NA,NA,NA,71,1603,la23
6776.9,NA,NA,NA,NA,72,1603,la23
7622.9,NA,NA,NA,NA,73,1603,la23
8402.3,NA,NA,NA,NA,74,1603,la23
6457.3,NA,NA,NA,NA,75,1603,la23
6528.1,NA,NA,NA,NA,76,1603,la23
5806.3,NA,NA,NA,NA,77,1603,la23
5933.1,NA,NA,NA,NA,78,1603,la23
8840.1,NA,NA,NA,NA,79,1603,la23
8184.3,NA,NA,NA,NA,80,1603,la23
7353.3,NA,NA,NA,NA,81,1603,la23
7841.9,NA,NA,NA,NA,82,1603,la23
6423.9,NA,NA,NA,NA,83,1603,la23
6431.5,NA,NA,NA,NA,84,1603,la23
6571.1,NA,NA,NA,NA,85,1603,la23
7464.9,NA,NA,NA,NA,86,1603,la23
6306.1,NA,NA,NA,NA,87,1603,la23
6860.1,NA,NA,NA,NA,88,1603,la23
6167.1,NA,NA,NA,NA,89,1603,la23
8385.1,NA,NA,NA,NA,90,1603,la23
7262.9,NA,NA,NA,NA,91,1603,la23
7546.9,NA,NA,NA,NA,92,1603,la23
6655.1,NA,NA,NA,NA,93,1603,la23
7660.5,NA,NA,NA,NA,94,1603,la23
7425.9,NA,NA,NA,NA,95,1603,la23
6978.9,NA,NA,NA,NA,96,1603,la23
6985.3,NA,NA,NA,NA,97,1603,la23
6613.9,NA,NA,NA,NA,98,1603,la23
8812.1,NA,NA,NA,NA,99,1603,la23
7433.1,NA,NA,NA,NA,100,1603,la23
7836.9,NA,NA,NA,NA,101,1603,la23
7111.1,NA,NA,NA,NA,102,1603,la23
7448.3,NA,NA,NA,NA,103,1603,la23
7223.1,NA,NA,NA,NA,104,1603,la23
6800.1,NA,NA,NA,NA,105,1603,la23
8112.3,NA,NA,NA,NA,106,1603,la23
6284.1,NA,NA,NA,NA,107,1603,la23
6240.3,NA,NA,NA,NA,108,1603,la23
7458.9,NA,NA,NA,NA,109,1603,la23
6475.1,NA,NA,NA,NA,110,1603,la23
6430.1,NA,NA,NA,NA,111,1603,la23
