objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8209.1,NA,NA,NA,NA,556,2507,la25
7769.1,NA,NA,NA,NA,557,2507,la25
8982.7,NA,NA,NA,NA,558,2507,la25
6877.1,NA,NA,NA,NA,559,2507,la25
7198.5,NA,NA,NA,NA,560,2507,la25
7856.1,NA,NA,NA,NA,561,2507,la25
7885.7,NA,NA,NA,NA,562,2507,la25
8337.7,NA,NA,NA,NA,563,2507,la25
8666.1,NA,NA,NA,NA,564,2507,la25
8401.1,NA,NA,NA,NA,565,2507,la25
9389.7,NA,NA,NA,NA,566,2507,la25
8335.7,NA,NA,NA,NA,567,2507,la25
9002.1,NA,NA,NA,NA,568,2507,la25
8457.7,NA,NA,NA,NA,569,2507,la25
6719.1,NA,NA,NA,NA,570,2507,la25
7511.5,NA,NA,NA,NA,571,2507,la25
7597.1,NA,NA,NA,NA,572,2507,la25
7893.7,NA,NA,NA,NA,573,2507,la25
7239.5,NA,NA,NA,NA,574,2507,la25
8349.1,NA,NA,NA,NA,575,2507,la25
6736.7,NA,NA,NA,NA,576,2507,la25
9051.7,NA,NA,NA,NA,577,2507,la25
8601.1,NA,NA,NA,NA,578,2507,la25
7449.1,NA,NA,NA,NA,579,2507,la25
8102.7,NA,NA,NA,NA,580,2507,la25
6323.5,NA,NA,NA,NA,581,2507,la25
9278.9,NA,NA,NA,NA,582,2507,la25
8193.1,NA,NA,NA,NA,583,2507,la25
7350.1,NA,NA,NA,NA,584,2507,la25
8754.9,NA,NA,NA,NA,585,2507,la25
8611.7,NA,NA,NA,NA,586,2507,la25
8104.1,NA,NA,NA,NA,587,2507,la25
8190.9,NA,NA,NA,NA,588,2507,la25
8330.1,NA,NA,NA,NA,589,2507,la25
9037.5,NA,NA,NA,NA,590,2507,la25
7986.7,NA,NA,NA,NA,591,2507,la25
8475.5,NA,NA,NA,NA,592,2507,la25
10732.1,NA,NA,NA,NA,593,2507,la25
9459.7,NA,NA,NA,NA,594,2507,la25
7524.9,NA,NA,NA,NA,595,2507,la25
7914.1,NA,NA,NA,NA,596,2507,la25
8563.1,NA,NA,NA,NA,597,2507,la25
8572.7,NA,NA,NA,NA,598,2507,la25
6651.5,NA,NA,NA,NA,599,2507,la25
7046.1,NA,NA,NA,NA,600,2507,la25
6853.1,NA,NA,NA,NA,601,2507,la25
9237.1,NA,NA,NA,NA,602,2507,la25
6803.1,NA,NA,NA,NA,603,2507,la25
7540.5,NA,NA,NA,NA,604,2507,la25
7755.1,NA,NA,NA,NA,605,2507,la25
6717.5,NA,NA,NA,NA,606,2507,la25
8860.9,NA,NA,NA,NA,607,2507,la25
8274.1,NA,NA,NA,NA,608,2507,la25
7334.1,NA,NA,NA,NA,609,2507,la25
8801.7,NA,NA,NA,NA,610,2507,la25
9807.1,NA,NA,NA,NA,611,2507,la25
6631.5,NA,NA,NA,NA,612,2507,la25
7605.5,NA,NA,NA,NA,613,2507,la25
7667.1,NA,NA,NA,NA,614,2507,la25
6883.1,NA,NA,NA,NA,615,2507,la25
9732.1,NA,NA,NA,NA,616,2507,la25
8796.5,NA,NA,NA,NA,617,2507,la25
7590.1,NA,NA,NA,NA,618,2507,la25
9388.1,NA,NA,NA,NA,619,2507,la25
9514.1,NA,NA,NA,NA,620,2507,la25
8338.1,NA,NA,NA,NA,621,2507,la25
6895.1,NA,NA,NA,NA,622,2507,la25
9019.5,NA,NA,NA,NA,623,2507,la25
7978.1,NA,NA,NA,NA,624,2507,la25
8909.5,NA,NA,NA,NA,625,2507,la25
7973.1,NA,NA,NA,NA,626,2507,la25
8060.1,NA,NA,NA,NA,627,2507,la25
10864.1,NA,NA,NA,NA,628,2507,la25
10271.5,NA,NA,NA,NA,629,2507,la25
8251.1,NA,NA,NA,NA,630,2507,la25
8787.1,NA,NA,NA,NA,631,2507,la25
7555.1,NA,NA,NA,NA,632,2507,la25
9102.1,NA,NA,NA,NA,633,2507,la25
8224.1,NA,NA,NA,NA,634,2507,la25
8424.1,NA,NA,NA,NA,635,2507,la25
8069.7,NA,NA,NA,NA,636,2507,la25
9982.7,NA,NA,NA,NA,637,2507,la25
10545.9,NA,NA,NA,NA,638,2507,la25
8178.1,NA,NA,NA,NA,639,2507,la25
7488.7,NA,NA,NA,NA,640,2507,la25
8411.7,NA,NA,NA,NA,641,2507,la25
7588.1,NA,NA,NA,NA,642,2507,la25
8137.7,NA,NA,NA,NA,643,2507,la25
7883.1,NA,NA,NA,NA,644,2507,la25
8346.1,NA,NA,NA,NA,645,2507,la25
7879.7,NA,NA,NA,NA,646,2507,la25
9448.1,NA,NA,NA,NA,647,2507,la25
8506.1,NA,NA,NA,NA,648,2507,la25
8001.7,NA,NA,NA,NA,649,2507,la25
7086.7,NA,NA,NA,NA,650,2507,la25
8311.1,NA,NA,NA,NA,651,2507,la25
7159.1,NA,NA,NA,NA,652,2507,la25
8991.1,NA,NA,NA,NA,653,2507,la25
8107.5,NA,NA,NA,NA,654,2507,la25
6837.1,NA,NA,NA,NA,655,2507,la25
8540.1,NA,NA,NA,NA,656,2507,la25
7227.1,NA,NA,NA,NA,657,2507,la25
8866.7,NA,NA,NA,NA,658,2507,la25
9065.9,NA,NA,NA,NA,659,2507,la25
9435.1,NA,NA,NA,NA,660,2507,la25
8883.1,NA,NA,NA,NA,661,2507,la25
8792.1,NA,NA,NA,NA,662,2507,la25
8924.1,NA,NA,NA,NA,663,2507,la25
8669.1,NA,NA,NA,NA,664,2507,la25
7005.1,NA,NA,NA,NA,665,2507,la25
8299.3,NA,NA,NA,NA,666,2507,la25
7958.1,NA,NA,NA,NA,667,2507,la25
7108.1,NA,NA,NA,NA,668,2507,la25
9246.1,NA,NA,NA,NA,669,2507,la25
9100.1,NA,NA,NA,NA,670,2507,la25
9533.1,NA,NA,NA,NA,671,2507,la25
8954.7,NA,NA,NA,NA,672,2507,la25
7258.9,NA,NA,NA,NA,673,2507,la25
7508.5,NA,NA,NA,NA,674,2507,la25
8240.7,NA,NA,NA,NA,675,2507,la25
8596.1,NA,NA,NA,NA,676,2507,la25
7723.7,NA,NA,NA,NA,677,2507,la25
8938.9,NA,NA,NA,NA,678,2507,la25
8604.7,NA,NA,NA,NA,679,2507,la25
9823.1,NA,NA,NA,NA,680,2507,la25
9716.1,NA,NA,NA,NA,681,2507,la25
7507.1,NA,NA,NA,NA,682,2507,la25
9426.1,NA,NA,NA,NA,683,2507,la25
7697.1,NA,NA,NA,NA,684,2507,la25
7451.1,NA,NA,NA,NA,685,2507,la25
8344.1,NA,NA,NA,NA,686,2507,la25
9027.7,NA,NA,NA,NA,687,2507,la25
7513.7,NA,NA,NA,NA,688,2507,la25
9048.1,NA,NA,NA,NA,689,2507,la25
8852.7,NA,NA,NA,NA,690,2507,la25
11329.1,NA,NA,NA,NA,691,2507,la25
8268.7,NA,NA,NA,NA,692,2507,la25
8028.1,NA,NA,NA,NA,693,2507,la25
6660.7,NA,NA,NA,NA,694,2507,la25
8541.1,NA,NA,NA,NA,695,2507,la25
7855.1,NA,NA,NA,NA,696,2507,la25
7077.5,NA,NA,NA,NA,697,2507,la25
9176.1,NA,NA,NA,NA,698,2507,la25
8009.7,NA,NA,NA,NA,699,2507,la25
9570.1,NA,NA,NA,NA,700,2507,la25
8636.7,NA,NA,NA,NA,701,2507,la25
11425.1,NA,NA,NA,NA,702,2507,la25
8226.1,NA,NA,NA,NA,703,2507,la25
6860.7,NA,NA,NA,NA,704,2507,la25
9304.1,NA,NA,NA,NA,705,2507,la25
7405.1,NA,NA,NA,NA,706,2507,la25
9855.1,NA,NA,NA,NA,707,2507,la25
6786.9,NA,NA,NA,NA,708,2507,la25
9122.1,NA,NA,NA,NA,709,2507,la25
6872.5,NA,NA,NA,NA,710,2507,la25
9543.1,NA,NA,NA,NA,711,2507,la25
9366.1,NA,NA,NA,NA,712,2507,la25
8190.1,NA,NA,NA,NA,713,2507,la25
8105.1,NA,NA,NA,NA,714,2507,la25
8583.1,NA,NA,NA,NA,715,2507,la25
8875.7,NA,NA,NA,NA,716,2507,la25
7648.7,NA,NA,NA,NA,717,2507,la25
6361.5,NA,NA,NA,NA,718,2507,la25
9111.1,NA,NA,NA,NA,719,2507,la25
8707.1,NA,NA,NA,NA,720,2507,la25
9033.1,NA,NA,NA,NA,721,2507,la25
8184.9,NA,NA,NA,NA,722,2507,la25
7442.9,NA,NA,NA,NA,723,2507,la25
8240.1,NA,NA,NA,NA,724,2507,la25
7093.1,NA,NA,NA,NA,725,2507,la25
6505.5,NA,NA,NA,NA,726,2507,la25
7940.5,NA,NA,NA,NA,727,2507,la25
6452.1,NA,NA,NA,NA,728,2507,la25
9677.1,NA,NA,NA,NA,729,2507,la25
8191.1,NA,NA,NA,NA,730,2507,la25
8018.3,NA,NA,NA,NA,731,2507,la25
7186.3,NA,NA,NA,NA,732,2507,la25
11039.1,NA,NA,NA,NA,733,2507,la25
9447.1,NA,NA,NA,NA,734,2507,la25
8159.1,NA,NA,NA,NA,735,2507,la25
7613.1,NA,NA,NA,NA,736,2507,la25
8295.9,NA,NA,NA,NA,737,2507,la25
8478.7,NA,NA,NA,NA,738,2507,la25
9832.1,NA,NA,NA,NA,739,2507,la25
8158.1,NA,NA,NA,NA,740,2507,la25
8270.5,NA,NA,NA,NA,741,2507,la25
6986.3,NA,NA,NA,NA,742,2507,la25
7679.1,NA,NA,NA,NA,743,2507,la25
8051.1,NA,NA,NA,NA,744,2507,la25
8309.5,NA,NA,NA,NA,745,2507,la25
7682.1,NA,NA,NA,NA,746,2507,la25
9572.7,NA,NA,NA,NA,747,2507,la25
6839.1,NA,NA,NA,NA,748,2507,la25
8293.7,NA,NA,NA,NA,749,2507,la25
8308.9,NA,NA,NA,NA,750,2507,la25
8710.7,NA,NA,NA,NA,751,2507,la25
7983.3,NA,NA,NA,NA,752,2507,la25
9653.1,NA,NA,NA,NA,753,2507,la25
10244.7,NA,NA,NA,NA,754,2507,la25
10065.1,NA,NA,NA,NA,755,2507,la25
6335.1,NA,NA,NA,NA,756,2507,la25
8812.7,NA,NA,NA,NA,757,2507,la25
7223.1,NA,NA,NA,NA,758,2507,la25
10497.9,NA,NA,NA,NA,759,2507,la25
7889.7,NA,NA,NA,NA,760,2507,la25
7575.1,NA,NA,NA,NA,761,2507,la25
8727.1,NA,NA,NA,NA,762,2507,la25
9217.1,NA,NA,NA,NA,763,2507,la25
8438.5,NA,NA,NA,NA,764,2507,la25
7109.1,NA,NA,NA,NA,765,2507,la25
10005.1,NA,NA,NA,NA,766,2507,la25
8734.1,NA,NA,NA,NA,767,2507,la25
8973.3,NA,NA,NA,NA,768,2507,la25
7646.1,NA,NA,NA,NA,769,2507,la25
7953.7,NA,NA,NA,NA,770,2507,la25
8459.3,NA,NA,NA,NA,771,2507,la25
8091.3,NA,NA,NA,NA,772,2507,la25
8155.7,NA,NA,NA,NA,773,2507,la25
8101.1,NA,NA,NA,NA,774,2507,la25
9037.1,NA,NA,NA,NA,775,2507,la25
9362.9,NA,NA,NA,NA,776,2507,la25
9568.5,NA,NA,NA,NA,777,2507,la25
8369.1,NA,NA,NA,NA,778,2507,la25
8153.1,NA,NA,NA,NA,779,2507,la25
7487.1,NA,NA,NA,NA,780,2507,la25
6998.5,NA,NA,NA,NA,781,2507,la25
9506.5,NA,NA,NA,NA,782,2507,la25
8066.1,NA,NA,NA,NA,783,2507,la25
8671.1,NA,NA,NA,NA,784,2507,la25
9185.7,NA,NA,NA,NA,785,2507,la25
8716.7,NA,NA,NA,NA,786,2507,la25
9943.7,NA,NA,NA,NA,787,2507,la25
7583.1,NA,NA,NA,NA,788,2507,la25
8739.7,NA,NA,NA,NA,789,2507,la25
8649.1,NA,NA,NA,NA,790,2507,la25
9004.1,NA,NA,NA,NA,791,2507,la25
7115.1,NA,NA,NA,NA,792,2507,la25
9127.1,NA,NA,NA,NA,793,2507,la25
10983.1,NA,NA,NA,NA,794,2507,la25
9057.1,NA,NA,NA,NA,795,2507,la25
7667.5,NA,NA,NA,NA,796,2507,la25
8694.1,NA,NA,NA,NA,797,2507,la25
9332.7,NA,NA,NA,NA,798,2507,la25
8264.7,NA,NA,NA,NA,799,2507,la25
8753.1,NA,NA,NA,NA,800,2507,la25
7450.1,NA,NA,NA,NA,801,2507,la25
7921.1,NA,NA,NA,NA,802,2507,la25
8732.5,NA,NA,NA,NA,803,2507,la25
9218.1,NA,NA,NA,NA,804,2507,la25
8650.1,NA,NA,NA,NA,805,2507,la25
10181.7,NA,NA,NA,NA,806,2507,la25
8356.5,NA,NA,NA,NA,807,2507,la25
7910.3,NA,NA,NA,NA,808,2507,la25
9540.1,NA,NA,NA,NA,809,2507,la25
7284.7,NA,NA,NA,NA,810,2507,la25
6497.9,NA,NA,NA,NA,811,2507,la25
8116.1,NA,NA,NA,NA,812,2507,la25
9677.1,NA,NA,NA,NA,813,2507,la25
7444.5,NA,NA,NA,NA,814,2507,la25
8423.5,NA,NA,NA,NA,815,2507,la25
6284.7,NA,NA,NA,NA,816,2507,la25
8209.1,NA,NA,NA,NA,817,2507,la25
7869.5,NA,NA,NA,NA,818,2507,la25
6940.5,NA,NA,NA,NA,819,2507,la25
8862.5,NA,NA,NA,NA,820,2507,la25
9185.1,NA,NA,NA,NA,821,2507,la25
7846.1,NA,NA,NA,NA,822,2507,la25
6911.5,NA,NA,NA,NA,823,2507,la25
10264.5,NA,NA,NA,NA,824,2507,la25
6709.7,NA,NA,NA,NA,825,2507,la25
7453.1,NA,NA,NA,NA,826,2507,la25
8464.7,NA,NA,NA,NA,827,2507,la25
7326.7,NA,NA,NA,NA,828,2507,la25
7338.7,NA,NA,NA,NA,829,2507,la25
9820.7,NA,NA,NA,NA,830,2507,la25
8355.9,NA,NA,NA,NA,831,2507,la25
8577.1,NA,NA,NA,NA,832,2507,la25
8569.1,NA,NA,NA,NA,833,2507,la25
6231.5,NA,NA,NA,NA,834,2507,la25
8365.1,NA,NA,NA,NA,835,2507,la25
9144.1,NA,NA,NA,NA,836,2507,la25
8848.1,NA,NA,NA,NA,837,2507,la25
9349.1,NA,NA,NA,NA,838,2507,la25
8058.7,NA,NA,NA,NA,839,2507,la25
8515.1,NA,NA,NA,NA,840,2507,la25
6168.5,NA,NA,NA,NA,841,2507,la25
8881.1,NA,NA,NA,NA,842,2507,la25
9489.1,NA,NA,NA,NA,843,2507,la25
9322.7,NA,NA,NA,NA,844,2507,la25
7445.7,NA,NA,NA,NA,845,2507,la25
9974.9,NA,NA,NA,NA,846,2507,la25
9473.1,NA,NA,NA,NA,847,2507,la25
7459.1,NA,NA,NA,NA,848,2507,la25
8822.7,NA,NA,NA,NA,849,2507,la25
8100.1,NA,NA,NA,NA,850,2507,la25
6765.1,NA,NA,NA,NA,851,2507,la25
8218.1,NA,NA,NA,NA,852,2507,la25
9330.1,NA,NA,NA,NA,853,2507,la25
9543.1,NA,NA,NA,NA,854,2507,la25
7711.7,NA,NA,NA,NA,855,2507,la25
8289.7,NA,NA,NA,NA,856,2507,la25
8013.1,NA,NA,NA,NA,857,2507,la25
7941.5,NA,NA,NA,NA,858,2507,la25
6602.1,NA,NA,NA,NA,859,2507,la25
6780.3,NA,NA,NA,NA,860,2507,la25
6343.3,NA,NA,NA,NA,861,2507,la25
8936.1,NA,NA,NA,NA,862,2507,la25
8872.1,NA,NA,NA,NA,863,2507,la25
8887.1,NA,NA,NA,NA,864,2507,la25
9345.1,NA,NA,NA,NA,865,2507,la25
7453.7,NA,NA,NA,NA,866,2507,la25
8602.1,NA,NA,NA,NA,867,2507,la25
7845.1,NA,NA,NA,NA,868,2507,la25
8048.1,NA,NA,NA,NA,869,2507,la25
10469.1,NA,NA,NA,NA,870,2507,la25
7101.3,NA,NA,NA,NA,871,2507,la25
9041.1,NA,NA,NA,NA,872,2507,la25
9097.1,NA,NA,NA,NA,873,2507,la25
6990.1,NA,NA,NA,NA,874,2507,la25
8893.1,NA,NA,NA,NA,875,2507,la25
8522.1,NA,NA,NA,NA,876,2507,la25
8541.5,NA,NA,NA,NA,877,2507,la25
8114.1,NA,NA,NA,NA,878,2507,la25
10784.1,NA,NA,NA,NA,879,2507,la25
8250.7,NA,NA,NA,NA,880,2507,la25
8629.7,NA,NA,NA,NA,881,2507,la25
8799.5,NA,NA,NA,NA,882,2507,la25
9041.5,NA,NA,NA,NA,883,2507,la25
9192.9,NA,NA,NA,NA,884,2507,la25
7609.7,NA,NA,NA,NA,885,2507,la25
8006.7,NA,NA,NA,NA,886,2507,la25
8193.1,NA,NA,NA,NA,887,2507,la25
7496.1,NA,NA,NA,NA,888,2507,la25
8326.1,NA,NA,NA,NA,889,2507,la25
10776.1,NA,NA,NA,NA,890,2507,la25
7223.1,NA,NA,NA,NA,891,2507,la25
9141.7,NA,NA,NA,NA,892,2507,la25
9219.3,NA,NA,NA,NA,893,2507,la25
9771.1,NA,NA,NA,NA,894,2507,la25
8889.1,NA,NA,NA,NA,895,2507,la25
7882.1,NA,NA,NA,NA,896,2507,la25
8638.7,NA,NA,NA,NA,897,2507,la25
8206.7,NA,NA,NA,NA,898,2507,la25
9362.1,NA,NA,NA,NA,899,2507,la25
7855.7,NA,NA,NA,NA,900,2507,la25
9113.3,NA,NA,NA,NA,901,2507,la25
7645.7,NA,NA,NA,NA,902,2507,la25
8712.1,NA,NA,NA,NA,903,2507,la25
9369.1,NA,NA,NA,NA,904,2507,la25
9243.1,NA,NA,NA,NA,905,2507,la25
8246.5,NA,NA,NA,NA,906,2507,la25
8939.1,NA,NA,NA,NA,907,2507,la25
9500.1,NA,NA,NA,NA,908,2507,la25
7525.1,NA,NA,NA,NA,909,2507,la25
9455.1,NA,NA,NA,NA,910,2507,la25
9738.1,NA,NA,NA,NA,911,2507,la25
8348.7,NA,NA,NA,NA,912,2507,la25
8981.1,NA,NA,NA,NA,913,2507,la25
8409.7,NA,NA,NA,NA,914,2507,la25
7660.5,NA,NA,NA,NA,915,2507,la25
6722.3,NA,NA,NA,NA,916,2507,la25
7422.3,NA,NA,NA,NA,917,2507,la25
9556.1,NA,NA,NA,NA,918,2507,la25
7625.5,NA,NA,NA,NA,919,2507,la25
8141.5,NA,NA,NA,NA,920,2507,la25
9242.1,NA,NA,NA,NA,921,2507,la25
8518.7,NA,NA,NA,NA,922,2507,la25
8916.1,NA,NA,NA,NA,923,2507,la25
8916.1,NA,NA,NA,NA,924,2507,la25
7632.1,NA,NA,NA,NA,925,2507,la25
6819.1,NA,NA,NA,NA,926,2507,la25
7359.3,NA,NA,NA,NA,927,2507,la25
7145.7,NA,NA,NA,NA,928,2507,la25
6798.1,NA,NA,NA,NA,929,2507,la25
7605.1,NA,NA,NA,NA,930,2507,la25
7069.7,NA,NA,NA,NA,931,2507,la25
8281.1,NA,NA,NA,NA,932,2507,la25
8504.1,NA,NA,NA,NA,933,2507,la25
8446.5,NA,NA,NA,NA,934,2507,la25
8460.1,NA,NA,NA,NA,935,2507,la25
8671.1,NA,NA,NA,NA,936,2507,la25
7677.1,NA,NA,NA,NA,937,2507,la25
8275.1,NA,NA,NA,NA,938,2507,la25
10029.1,NA,NA,NA,NA,939,2507,la25
9205.1,NA,NA,NA,NA,940,2507,la25
7259.7,NA,NA,NA,NA,941,2507,la25
7075.5,NA,NA,NA,NA,942,2507,la25
8012.1,NA,NA,NA,NA,943,2507,la25
8528.1,NA,NA,NA,NA,944,2507,la25
6283.1,NA,NA,NA,NA,945,2507,la25
7288.1,NA,NA,NA,NA,946,2507,la25
6976.7,NA,NA,NA,NA,947,2507,la25
9132.1,NA,NA,NA,NA,948,2507,la25
9764.7,NA,NA,NA,NA,949,2507,la25
8270.1,NA,NA,NA,NA,950,2507,la25
8484.9,NA,NA,NA,NA,951,2507,la25
9207.1,NA,NA,NA,NA,952,2507,la25
7723.7,NA,NA,NA,NA,953,2507,la25
7785.1,NA,NA,NA,NA,954,2507,la25
6659.1,NA,NA,NA,NA,955,2507,la25
7210.5,NA,NA,NA,NA,956,2507,la25
9129.7,NA,NA,NA,NA,957,2507,la25
9031.1,NA,NA,NA,NA,958,2507,la25
6975.7,NA,NA,NA,NA,959,2507,la25
8692.1,NA,NA,NA,NA,960,2507,la25
7634.7,NA,NA,NA,NA,961,2507,la25
9096.9,NA,NA,NA,NA,962,2507,la25
7323.1,NA,NA,NA,NA,963,2507,la25
7783.1,NA,NA,NA,NA,964,2507,la25
9071.1,NA,NA,NA,NA,965,2507,la25
7648.1,NA,NA,NA,NA,966,2507,la25
8243.1,NA,NA,NA,NA,967,2507,la25
8773.1,NA,NA,NA,NA,968,2507,la25
6923.1,NA,NA,NA,NA,969,2507,la25
8188.3,NA,NA,NA,NA,970,2507,la25
6909.1,NA,NA,NA,NA,971,2507,la25
8666.7,NA,NA,NA,NA,972,2507,la25
8123.7,NA,NA,NA,NA,973,2507,la25
8533.1,NA,NA,NA,NA,974,2507,la25
8481.1,NA,NA,NA,NA,975,2507,la25
7981.5,NA,NA,NA,NA,976,2507,la25
9835.7,NA,NA,NA,NA,977,2507,la25
6908.7,NA,NA,NA,NA,978,2507,la25
7130.1,NA,NA,NA,NA,979,2507,la25
7104.7,NA,NA,NA,NA,980,2507,la25
8285.1,NA,NA,NA,NA,981,2507,la25
7330.1,NA,NA,NA,NA,982,2507,la25
9102.1,NA,NA,NA,NA,983,2507,la25
7108.1,NA,NA,NA,NA,984,2507,la25
6628.5,NA,NA,NA,NA,985,2507,la25
6532.5,NA,NA,NA,NA,986,2507,la25
7643.9,NA,NA,NA,NA,987,2507,la25
9160.7,NA,NA,NA,NA,988,2507,la25
8745.5,NA,NA,NA,NA,989,2507,la25
7275.5,NA,NA,NA,NA,990,2507,la25
8447.1,NA,NA,NA,NA,991,2507,la25
8604.1,NA,NA,NA,NA,992,2507,la25
6974.1,NA,NA,NA,NA,993,2507,la25
7824.7,NA,NA,NA,NA,994,2507,la25
8913.7,NA,NA,NA,NA,995,2507,la25
7580.5,NA,NA,NA,NA,996,2507,la25
7711.1,NA,NA,NA,NA,997,2507,la25
8254.5,NA,NA,NA,NA,998,2507,la25
8233.1,NA,NA,NA,NA,999,2507,la25
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9046.7,NA,NA,NA,NA,0,2507,la25
10552.1,NA,NA,NA,NA,1,2507,la25
8430.1,NA,NA,NA,NA,2,2507,la25
7578.1,NA,NA,NA,NA,3,2507,la25
8522.1,NA,NA,NA,NA,4,2507,la25
7456.5,NA,NA,NA,NA,5,2507,la25
8837.1,NA,NA,NA,NA,6,2507,la25
9492.7,NA,NA,NA,NA,7,2507,la25
7707.5,NA,NA,NA,NA,8,2507,la25
7270.1,NA,NA,NA,NA,9,2507,la25
6869.1,NA,NA,NA,NA,10,2507,la25
6388.7,NA,NA,NA,NA,11,2507,la25
8245.1,NA,NA,NA,NA,12,2507,la25
7406.1,NA,NA,NA,NA,13,2507,la25
9753.1,NA,NA,NA,NA,14,2507,la25
6957.3,NA,NA,NA,NA,15,2507,la25
8530.1,NA,NA,NA,NA,16,2507,la25
7899.1,NA,NA,NA,NA,17,2507,la25
11210.1,NA,NA,NA,NA,18,2507,la25
7868.1,NA,NA,NA,NA,19,2507,la25
8280.1,NA,NA,NA,NA,20,2507,la25
9238.1,NA,NA,NA,NA,21,2507,la25
8603.1,NA,NA,NA,NA,22,2507,la25
7419.7,NA,NA,NA,NA,23,2507,la25
8142.1,NA,NA,NA,NA,24,2507,la25
7087.1,NA,NA,NA,NA,25,2507,la25
9252.7,NA,NA,NA,NA,26,2507,la25
7923.7,NA,NA,NA,NA,27,2507,la25
7543.3,NA,NA,NA,NA,28,2507,la25
8162.5,NA,NA,NA,NA,29,2507,la25
6413.1,NA,NA,NA,NA,30,2507,la25
7344.1,NA,NA,NA,NA,31,2507,la25
8255.1,NA,NA,NA,NA,32,2507,la25
10775.1,NA,NA,NA,NA,33,2507,la25
9149.7,NA,NA,NA,NA,34,2507,la25
7798.1,NA,NA,NA,NA,35,2507,la25
7735.5,NA,NA,NA,NA,36,2507,la25
8319.1,NA,NA,NA,NA,37,2507,la25
10051.7,NA,NA,NA,NA,38,2507,la25
8825.1,NA,NA,NA,NA,39,2507,la25
8833.5,NA,NA,NA,NA,40,2507,la25
8795.1,NA,NA,NA,NA,41,2507,la25
8328.1,NA,NA,NA,NA,42,2507,la25
9847.7,NA,NA,NA,NA,43,2507,la25
6813.7,NA,NA,NA,NA,44,2507,la25
7005.7,NA,NA,NA,NA,45,2507,la25
9053.1,NA,NA,NA,NA,46,2507,la25
7936.1,NA,NA,NA,NA,47,2507,la25
8290.7,NA,NA,NA,NA,48,2507,la25
7759.5,NA,NA,NA,NA,49,2507,la25
8221.1,NA,NA,NA,NA,50,2507,la25
7738.5,NA,NA,NA,NA,51,2507,la25
8585.1,NA,NA,NA,NA,52,2507,la25
8484.1,NA,NA,NA,NA,53,2507,la25
8782.1,NA,NA,NA,NA,54,2507,la25
7134.1,NA,NA,NA,NA,55,2507,la25
9044.1,NA,NA,NA,NA,56,2507,la25
10109.1,NA,NA,NA,NA,57,2507,la25
8542.1,NA,NA,NA,NA,58,2507,la25
10211.7,NA,NA,NA,NA,59,2507,la25
9156.1,NA,NA,NA,NA,60,2507,la25
7101.1,NA,NA,NA,NA,61,2507,la25
8142.3,NA,NA,NA,NA,62,2507,la25
7774.1,NA,NA,NA,NA,63,2507,la25
8287.1,NA,NA,NA,NA,64,2507,la25
7278.1,NA,NA,NA,NA,65,2507,la25
7807.3,NA,NA,NA,NA,66,2507,la25
6575.1,NA,NA,NA,NA,67,2507,la25
7987.9,NA,NA,NA,NA,68,2507,la25
8761.1,NA,NA,NA,NA,69,2507,la25
9994.1,NA,NA,NA,NA,70,2507,la25
6992.9,NA,NA,NA,NA,71,2507,la25
8301.7,NA,NA,NA,NA,72,2507,la25
9273.7,NA,NA,NA,NA,73,2507,la25
7920.1,NA,NA,NA,NA,74,2507,la25
8100.1,NA,NA,NA,NA,75,2507,la25
7979.7,NA,NA,NA,NA,76,2507,la25
10514.1,NA,NA,NA,NA,77,2507,la25
8771.1,NA,NA,NA,NA,78,2507,la25
8707.1,NA,NA,NA,NA,79,2507,la25
8184.7,NA,NA,NA,NA,80,2507,la25
8906.1,NA,NA,NA,NA,81,2507,la25
8964.5,NA,NA,NA,NA,82,2507,la25
7638.5,NA,NA,NA,NA,83,2507,la25
9280.1,NA,NA,NA,NA,84,2507,la25
9293.1,NA,NA,NA,NA,85,2507,la25
9424.3,NA,NA,NA,NA,86,2507,la25
10176.1,NA,NA,NA,NA,87,2507,la25
8665.7,NA,NA,NA,NA,88,2507,la25
7617.1,NA,NA,NA,NA,89,2507,la25
7125.1,NA,NA,NA,NA,90,2507,la25
9371.1,NA,NA,NA,NA,91,2507,la25
7635.7,NA,NA,NA,NA,92,2507,la25
8449.7,NA,NA,NA,NA,93,2507,la25
8770.7,NA,NA,NA,NA,94,2507,la25
8765.1,NA,NA,NA,NA,95,2507,la25
7252.1,NA,NA,NA,NA,96,2507,la25
8253.7,NA,NA,NA,NA,97,2507,la25
9190.7,NA,NA,NA,NA,98,2507,la25
8053.1,NA,NA,NA,NA,99,2507,la25
10460.1,NA,NA,NA,NA,100,2507,la25
8509.5,NA,NA,NA,NA,101,2507,la25
6906.5,NA,NA,NA,NA,102,2507,la25
8118.1,NA,NA,NA,NA,103,2507,la25
8078.5,NA,NA,NA,NA,104,2507,la25
8471.1,NA,NA,NA,NA,105,2507,la25
7570.3,NA,NA,NA,NA,106,2507,la25
7254.3,NA,NA,NA,NA,107,2507,la25
8511.5,NA,NA,NA,NA,108,2507,la25
8998.7,NA,NA,NA,NA,109,2507,la25
10966.1,NA,NA,NA,NA,110,2507,la25
8120.9,NA,NA,NA,NA,111,2507,la25
