objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2192.4,NA,NA,NA,NA,218,2405,la02
3106.2,cet,25,1,0,NA,2405,la02
2180.4,cet,25,2,0,NA,2405,la02
2396.2,cet,24,1,1,NA,2405,la02
2365.4,cet,24,2,1,NA,2405,la02
2766.2,cet,24,3,1,NA,2405,la02
2285.4,cet,24,4,1,NA,2405,la02
2766.2,cet,24,5,1,NA,2405,la02
3210.2,cet,24,6,1,NA,2405,la02
2180.4,cet,24,7,1,NA,2405,la02
2766.2,cet,24,8,1,NA,2405,la02
2451.4,cet,24,9,1,NA,2405,la02
2524.2,cet,24,10,1,NA,2405,la02
3210.2,cet,24,11,1,NA,2405,la02
2524.2,cet,24,12,1,NA,2405,la02
3210.2,cet,24,13,1,NA,2405,la02
2524.2,cet,24,14,1,NA,2405,la02
2596.4,cet,24,15,1,NA,2405,la02
3210.2,cet,24,16,1,NA,2405,la02
2524.2,cet,24,17,1,NA,2405,la02
2524.2,cet,24,18,1,NA,2405,la02
2365.4,cet,24,19,1,NA,2405,la02
2451.4,cet,24,20,1,NA,2405,la02
2364.4,cet,24,21,1,NA,2405,la02
2766.2,cet,24,22,1,NA,2405,la02
2596.4,cet,24,23,1,NA,2405,la02
2451.4,cet,24,24,1,NA,2405,la02
4244.2,NA,NA,NA,NA,219,2405,la02
3297.4,NA,NA,NA,NA,220,2405,la02
2692.2,NA,NA,NA,NA,221,2405,la02
3408.2,NA,NA,NA,NA,222,2405,la02
3123.2,NA,NA,NA,NA,223,2405,la02
3452.2,NA,NA,NA,NA,224,2405,la02
3368.2,NA,NA,NA,NA,225,2405,la02
3889.2,NA,NA,NA,NA,226,2405,la02
2982.2,NA,NA,NA,NA,227,2405,la02
3026.2,NA,NA,NA,NA,228,2405,la02
5225.4,NA,NA,NA,NA,229,2405,la02
3414.4,NA,NA,NA,NA,230,2405,la02
3431.2,NA,NA,NA,NA,231,2405,la02
3937.2,NA,NA,NA,NA,232,2405,la02
3110.4,NA,NA,NA,NA,233,2405,la02
2954.4,NA,NA,NA,NA,234,2405,la02
4116.4,NA,NA,NA,NA,235,2405,la02
3317.4,NA,NA,NA,NA,236,2405,la02
4478.4,NA,NA,NA,NA,237,2405,la02
3896.2,NA,NA,NA,NA,238,2405,la02
3783.2,NA,NA,NA,NA,239,2405,la02
3033.4,NA,NA,NA,NA,240,2405,la02
3176.2,NA,NA,NA,NA,241,2405,la02
3312.4,NA,NA,NA,NA,242,2405,la02
2726.2,NA,NA,NA,NA,243,2405,la02
2966.2,NA,NA,NA,NA,244,2405,la02
3260.2,NA,NA,NA,NA,245,2405,la02
3419.4,NA,NA,NA,NA,246,2405,la02
3112.2,NA,NA,NA,NA,247,2405,la02
2651.4,NA,NA,NA,NA,248,2405,la02
3392.4,NA,NA,NA,NA,249,2405,la02
3014.2,NA,NA,NA,NA,250,2405,la02
4297.2,NA,NA,NA,NA,251,2405,la02
4334.2,NA,NA,NA,NA,252,2405,la02
3199.6,NA,NA,NA,NA,253,2405,la02
3579.4,NA,NA,NA,NA,254,2405,la02
2949.2,NA,NA,NA,NA,255,2405,la02
4397.2,NA,NA,NA,NA,256,2405,la02
3322.2,NA,NA,NA,NA,257,2405,la02
3424.2,NA,NA,NA,NA,258,2405,la02
3831.4,NA,NA,NA,NA,259,2405,la02
3252.2,NA,NA,NA,NA,260,2405,la02
3442.2,NA,NA,NA,NA,261,2405,la02
2933.4,NA,NA,NA,NA,262,2405,la02
3246.4,NA,NA,NA,NA,263,2405,la02
3210.2,NA,NA,NA,NA,264,2405,la02
4716.4,NA,NA,NA,NA,265,2405,la02
3204.4,NA,NA,NA,NA,266,2405,la02
3222.4,NA,NA,NA,NA,267,2405,la02
3417.4,NA,NA,NA,NA,268,2405,la02
3222.2,NA,NA,NA,NA,269,2405,la02
3865.4,NA,NA,NA,NA,270,2405,la02
2511.4,NA,NA,NA,NA,271,2405,la02
3016.2,NA,NA,NA,NA,272,2405,la02
3229.4,NA,NA,NA,NA,273,2405,la02
2725.4,NA,NA,NA,NA,274,2405,la02
4379.2,NA,NA,NA,NA,275,2405,la02
2927.4,NA,NA,NA,NA,276,2405,la02
2702.4,NA,NA,NA,NA,277,2405,la02
2976.4,NA,NA,NA,NA,278,2405,la02
4640.2,NA,NA,NA,NA,279,2405,la02
3697.4,NA,NA,NA,NA,280,2405,la02
2576.4,NA,NA,NA,NA,281,2405,la02
3824.2,NA,NA,NA,NA,282,2405,la02
3840.2,NA,NA,NA,NA,283,2405,la02
3620.2,NA,NA,NA,NA,284,2405,la02
3619.2,NA,NA,NA,NA,285,2405,la02
3197.2,NA,NA,NA,NA,286,2405,la02
4453.6,NA,NA,NA,NA,287,2405,la02
3565.2,NA,NA,NA,NA,288,2405,la02
2522.4,NA,NA,NA,NA,289,2405,la02
3185.2,NA,NA,NA,NA,290,2405,la02
3929.4,NA,NA,NA,NA,291,2405,la02
3028.4,NA,NA,NA,NA,292,2405,la02
4325.2,NA,NA,NA,NA,293,2405,la02
3103.4,NA,NA,NA,NA,294,2405,la02
2690.4,NA,NA,NA,NA,295,2405,la02
4215.4,NA,NA,NA,NA,296,2405,la02
4466.2,NA,NA,NA,NA,297,2405,la02
3421.4,NA,NA,NA,NA,298,2405,la02
3359.4,NA,NA,NA,NA,299,2405,la02
2845.2,NA,NA,NA,NA,300,2405,la02
4273.4,NA,NA,NA,NA,301,2405,la02
2593.4,NA,NA,NA,NA,302,2405,la02
3400.2,NA,NA,NA,NA,303,2405,la02
2982.4,NA,NA,NA,NA,304,2405,la02
4757.2,NA,NA,NA,NA,305,2405,la02
3332.2,NA,NA,NA,NA,306,2405,la02
2549.4,NA,NA,NA,NA,307,2405,la02
2610.4,NA,NA,NA,NA,308,2405,la02
2880.2,NA,NA,NA,NA,309,2405,la02
4417.2,NA,NA,NA,NA,310,2405,la02
4702.1,NA,NA,NA,NA,311,2405,la02
3214.4,NA,NA,NA,NA,312,2405,la02
3945.2,NA,NA,NA,NA,313,2405,la02
3233.4,NA,NA,NA,NA,314,2405,la02
3454.4,NA,NA,NA,NA,315,2405,la02
2779.2,NA,NA,NA,NA,316,2405,la02
2516.4,NA,NA,NA,NA,317,2405,la02
4817.2,NA,NA,NA,NA,318,2405,la02
4502.4,NA,NA,NA,NA,319,2405,la02
4441.2,NA,NA,NA,NA,320,2405,la02
3754.4,NA,NA,NA,NA,321,2405,la02
3756.7,NA,NA,NA,NA,322,2405,la02
3574.2,NA,NA,NA,NA,323,2405,la02
4296.2,NA,NA,NA,NA,324,2405,la02
3369.4,NA,NA,NA,NA,325,2405,la02
3431.2,NA,NA,NA,NA,326,2405,la02
2513.4,NA,NA,NA,NA,327,2405,la02
3548.2,NA,NA,NA,NA,328,2405,la02
5851.2,NA,NA,NA,NA,329,2405,la02
2620.4,NA,NA,NA,NA,330,2405,la02
4196.2,NA,NA,NA,NA,331,2405,la02
5731.2,NA,NA,NA,NA,332,2405,la02
3487.4,NA,NA,NA,NA,333,2405,la02
5497.4,NA,NA,NA,NA,334,2405,la02
3637.3,NA,NA,NA,NA,335,2405,la02
2481.4,NA,NA,NA,NA,336,2405,la02
2205.4,NA,NA,NA,NA,337,2405,la02
2205.4,cet,27,1,0,NA,2405,la02
2747.4,cet,27,2,0,NA,2405,la02
2195.4,cet,27,3,0,NA,2405,la02
2249.4,cet,27,1,1,NA,2405,la02
3070.4,cet,27,2,1,NA,2405,la02
2205.4,cet,27,3,1,NA,2405,la02
2205.4,cet,27,4,1,NA,2405,la02
2659.4,cet,27,5,1,NA,2405,la02
3070.4,cet,27,6,1,NA,2405,la02
2785.4,cet,27,7,1,NA,2405,la02
2785.4,cet,27,8,1,NA,2405,la02
2118.4,cet,27,9,1,NA,2405,la02
2217.4,cet,29,1,2,NA,2405,la02
2283.4,cet,29,2,2,NA,2405,la02
2211.4,cet,29,3,2,NA,2405,la02
2785.4,cet,29,4,2,NA,2405,la02
2195.4,cet,29,5,2,NA,2405,la02
2088.4,cet,29,6,2,NA,2405,la02
2115.4,cet,27,1,3,NA,2405,la02
2205.4,cet,27,2,3,NA,2405,la02
2149.4,cet,27,3,3,NA,2405,la02
2233.4,cet,27,4,3,NA,2405,la02
2169.4,cet,27,5,3,NA,2405,la02
2205.4,cet,27,6,3,NA,2405,la02
2441.4,cet,27,7,3,NA,2405,la02
2145.4,cet,27,8,3,NA,2405,la02
2633.4,cet,27,9,3,NA,2405,la02
2633.4,cet,27,10,3,NA,2405,la02
2169.4,cet,27,11,3,NA,2405,la02
2205.4,cet,27,12,3,NA,2405,la02
2145.4,cet,27,13,3,NA,2405,la02
2205.4,cet,27,14,3,NA,2405,la02
2633.4,cet,27,15,3,NA,2405,la02
2633.4,cet,27,16,3,NA,2405,la02
2205.4,cet,27,17,3,NA,2405,la02
2633.4,cet,27,18,3,NA,2405,la02
2633.4,cet,27,19,3,NA,2405,la02
2205.4,cet,27,20,3,NA,2405,la02
2633.4,cet,27,21,3,NA,2405,la02
2497.2,cet,27,22,3,NA,2405,la02
3046.2,cet,27,23,3,NA,2405,la02
2145.4,cet,27,24,3,NA,2405,la02
2145.4,cet,27,25,3,NA,2405,la02
2205.4,cet,27,26,3,NA,2405,la02
2233.4,cet,27,27,3,NA,2405,la02
2695.4,NA,NA,NA,NA,338,2405,la02
3191.4,NA,NA,NA,NA,339,2405,la02
3440.2,NA,NA,NA,NA,340,2405,la02
2743.4,NA,NA,NA,NA,341,2405,la02
4133.2,NA,NA,NA,NA,342,2405,la02
3743.2,NA,NA,NA,NA,343,2405,la02
2979.2,NA,NA,NA,NA,344,2405,la02
4157.2,NA,NA,NA,NA,345,2405,la02
3670.4,NA,NA,NA,NA,346,2405,la02
3563.4,NA,NA,NA,NA,347,2405,la02
4490.4,NA,NA,NA,NA,348,2405,la02
2489.4,NA,NA,NA,NA,349,2405,la02
3843.4,NA,NA,NA,NA,350,2405,la02
2352.4,NA,NA,NA,NA,351,2405,la02
2509.4,cet,30,1,0,NA,2405,la02
3022.4,cet,30,2,0,NA,2405,la02
2509.4,cet,30,3,0,NA,2405,la02
2843.2,cet,30,4,0,NA,2405,la02
2460.4,cet,30,5,0,NA,2405,la02
2460.4,cet,30,6,0,NA,2405,la02
3225.2,cet,30,7,0,NA,2405,la02
2352.4,cet,30,8,0,NA,2405,la02
3225.2,cet,30,9,0,NA,2405,la02
2791.2,cet,30,10,0,NA,2405,la02
2200.4,cet,30,11,0,NA,2405,la02
3052.4,cet,30,1,1,NA,2405,la02
2717.4,cet,30,2,1,NA,2405,la02
3299.2,cet,30,3,1,NA,2405,la02
2357.4,cet,30,4,1,NA,2405,la02
2557.2,cet,30,5,1,NA,2405,la02
2668.4,cet,30,6,1,NA,2405,la02
2186.4,cet,30,7,1,NA,2405,la02
3059.2,cet,30,1,2,NA,2405,la02
3059.2,cet,30,2,2,NA,2405,la02
3038.4,cet,30,3,2,NA,2405,la02
3059.2,cet,30,4,2,NA,2405,la02
2378.4,cet,30,5,2,NA,2405,la02
2897.2,cet,30,6,2,NA,2405,la02
3038.4,cet,30,7,2,NA,2405,la02
2204.4,cet,30,8,2,NA,2405,la02
2760.4,cet,30,9,2,NA,2405,la02
2320.4,cet,30,10,2,NA,2405,la02
2204.4,cet,30,11,2,NA,2405,la02
3038.4,cet,30,12,2,NA,2405,la02
2320.4,cet,30,13,2,NA,2405,la02
2543.2,cet,30,14,2,NA,2405,la02
3059.2,cet,30,15,2,NA,2405,la02
2200.4,cet,30,16,2,NA,2405,la02
2204.4,cet,30,17,2,NA,2405,la02
2442.4,cet,30,18,2,NA,2405,la02
2320.4,cet,30,19,2,NA,2405,la02
2320.4,cet,30,20,2,NA,2405,la02
2654.4,cet,30,21,2,NA,2405,la02
2204.4,cet,30,22,2,NA,2405,la02
2186.4,cet,30,23,2,NA,2405,la02
2186.4,cet,30,24,2,NA,2405,la02
2186.4,cet,30,25,2,NA,2405,la02
3285.2,cet,30,26,2,NA,2405,la02
3059.2,cet,30,27,2,NA,2405,la02
3059.2,cet,30,28,2,NA,2405,la02
2888.4,cet,30,29,2,NA,2405,la02
2760.4,cet,30,30,2,NA,2405,la02
3019.4,NA,NA,NA,NA,352,2405,la02
4197.4,NA,NA,NA,NA,353,2405,la02
4187.4,NA,NA,NA,NA,354,2405,la02
3517.4,NA,NA,NA,NA,355,2405,la02
2744.4,NA,NA,NA,NA,356,2405,la02
3946.4,NA,NA,NA,NA,357,2405,la02
3956.4,NA,NA,NA,NA,358,2405,la02
4038.2,NA,NA,NA,NA,359,2405,la02
3308.4,NA,NA,NA,NA,360,2405,la02
3205.4,NA,NA,NA,NA,361,2405,la02
3202.2,NA,NA,NA,NA,362,2405,la02
2744.2,NA,NA,NA,NA,363,2405,la02
3858.2,NA,NA,NA,NA,364,2405,la02
3783.4,NA,NA,NA,NA,365,2405,la02
2741.4,NA,NA,NA,NA,366,2405,la02
5051.4,NA,NA,NA,NA,367,2405,la02
3467.4,NA,NA,NA,NA,368,2405,la02
3404.4,NA,NA,NA,NA,369,2405,la02
4024.2,NA,NA,NA,NA,370,2405,la02
4748.2,NA,NA,NA,NA,371,2405,la02
2962.4,NA,NA,NA,NA,372,2405,la02
3254.4,NA,NA,NA,NA,373,2405,la02
2951.4,NA,NA,NA,NA,374,2405,la02
2667.2,NA,NA,NA,NA,375,2405,la02
4876.2,NA,NA,NA,NA,376,2405,la02
4158.4,NA,NA,NA,NA,377,2405,la02
3245.4,NA,NA,NA,NA,378,2405,la02
4164.2,NA,NA,NA,NA,379,2405,la02
4336.4,NA,NA,NA,NA,380,2405,la02
2774.4,NA,NA,NA,NA,381,2405,la02
3643.2,NA,NA,NA,NA,382,2405,la02
3370.2,NA,NA,NA,NA,383,2405,la02
2964.2,NA,NA,NA,NA,384,2405,la02
3329.2,NA,NA,NA,NA,385,2405,la02
3096.2,NA,NA,NA,NA,386,2405,la02
2194.4,NA,NA,NA,NA,387,2405,la02
2194.4,cet,28,1,0,NA,2405,la02
2212.4,cet,28,2,0,NA,2405,la02
2367.4,cet,28,3,0,NA,2405,la02
2367.4,cet,28,4,0,NA,2405,la02
2194.4,cet,28,5,0,NA,2405,la02
2491.4,cet,28,6,0,NA,2405,la02
2326.4,cet,28,7,0,NA,2405,la02
2353.4,cet,28,8,0,NA,2405,la02
2601.2,cet,28,9,0,NA,2405,la02
2326.4,cet,28,10,0,NA,2405,la02
2194.4,cet,28,11,0,NA,2405,la02
2367.4,cet,28,12,0,NA,2405,la02
2180.4,cet,28,13,0,NA,2405,la02
2312.4,cet,28,1,1,NA,2405,la02
2312.4,cet,28,2,1,NA,2405,la02
2198.4,cet,28,3,1,NA,2405,la02
2312.4,cet,28,4,1,NA,2405,la02
2198.4,cet,28,5,1,NA,2405,la02
2180.4,cet,28,6,1,NA,2405,la02
2330.4,cet,28,7,1,NA,2405,la02
2330.4,cet,28,8,1,NA,2405,la02
2312.4,cet,28,9,1,NA,2405,la02
2587.2,cet,28,10,1,NA,2405,la02
2180.4,cet,28,11,1,NA,2405,la02
2180.4,cet,28,12,1,NA,2405,la02
2312.4,cet,28,13,1,NA,2405,la02
2330.4,cet,28,14,1,NA,2405,la02
2330.4,cet,28,15,1,NA,2405,la02
2442.4,cet,28,16,1,NA,2405,la02
2194.4,cet,28,17,1,NA,2405,la02
2180.4,cet,28,18,1,NA,2405,la02
2312.4,cet,28,19,1,NA,2405,la02
2730.4,cet,28,20,1,NA,2405,la02
2312.4,cet,28,21,1,NA,2405,la02
2288.4,cet,28,22,1,NA,2405,la02
2587.2,cet,28,23,1,NA,2405,la02
2198.4,cet,28,24,1,NA,2405,la02
2180.4,cet,28,25,1,NA,2405,la02
2092.4,cet,28,26,1,NA,2405,la02
2247.2,cet,31,1,2,NA,2405,la02
2236.4,cet,31,2,2,NA,2405,la02
2180.4,cet,31,3,2,NA,2405,la02
2092.4,cet,31,4,2,NA,2405,la02
2110.4,cet,31,5,2,NA,2405,la02
2247.2,cet,31,6,2,NA,2405,la02
2180.4,cet,31,7,2,NA,2405,la02
2247.2,cet,31,8,2,NA,2405,la02
2247.2,cet,31,9,2,NA,2405,la02
2247.2,cet,31,10,2,NA,2405,la02
2499.2,cet,31,11,2,NA,2405,la02
2180.4,cet,31,12,2,NA,2405,la02
2092.4,cet,31,13,2,NA,2405,la02
2348.4,cet,31,14,2,NA,2405,la02
2180.4,cet,31,15,2,NA,2405,la02
2247.2,cet,31,16,2,NA,2405,la02
2110.4,cet,31,17,2,NA,2405,la02
2236.4,cet,31,18,2,NA,2405,la02
2200.4,cet,31,19,2,NA,2405,la02
2499.2,cet,31,20,2,NA,2405,la02
2110.4,cet,31,21,2,NA,2405,la02
2106.4,cet,31,22,2,NA,2405,la02
2092.4,cet,31,23,2,NA,2405,la02
2499.2,cet,31,24,2,NA,2405,la02
2236.4,cet,31,25,2,NA,2405,la02
2200.4,cet,31,26,2,NA,2405,la02
2224.4,cet,31,27,2,NA,2405,la02
2092.4,cet,31,28,2,NA,2405,la02
2236.4,cet,31,29,2,NA,2405,la02
2110.4,cet,31,30,2,NA,2405,la02
2180.4,cet,31,31,2,NA,2405,la02
3164.2,NA,NA,NA,NA,388,2405,la02
3402.2,NA,NA,NA,NA,389,2405,la02
3291.2,NA,NA,NA,NA,390,2405,la02
4667.6,NA,NA,NA,NA,391,2405,la02
3000.2,NA,NA,NA,NA,392,2405,la02
3304.4,NA,NA,NA,NA,393,2405,la02
3675.6,NA,NA,NA,NA,394,2405,la02
2751.2,NA,NA,NA,NA,395,2405,la02
4264.3,NA,NA,NA,NA,396,2405,la02
2711.4,NA,NA,NA,NA,397,2405,la02
4217.6,NA,NA,NA,NA,398,2405,la02
2098.4,NA,NA,NA,NA,399,2405,la02
2869.4,cet,29,1,0,NA,2405,la02
2869.4,cet,29,2,0,NA,2405,la02
2869.4,cet,29,3,0,NA,2405,la02
2154.4,cet,29,4,0,NA,2405,la02
1967.4,cet,29,5,0,NA,2405,la02
3051.4,cet,26,1,1,NA,2405,la02
2048.4,cet,26,2,1,NA,2405,la02
2048.4,cet,26,3,1,NA,2405,la02
2157.4,cet,26,4,1,NA,2405,la02
3051.4,cet,26,5,1,NA,2405,la02
2098.4,cet,26,6,1,NA,2405,la02
2048.4,cet,26,7,1,NA,2405,la02
2983.4,cet,26,8,1,NA,2405,la02
2649.4,cet,26,9,1,NA,2405,la02
1963.4,cet,26,10,1,NA,2405,la02
2110.4,cet,28,1,2,NA,2405,la02
2241.4,cet,28,2,2,NA,2405,la02
2241.4,cet,28,3,2,NA,2405,la02
1913.4,cet,28,4,2,NA,2405,la02
3200.2,cet,27,1,3,NA,2405,la02
2306.2,cet,27,2,3,NA,2405,la02
2048.4,cet,27,3,3,NA,2405,la02
2241.4,cet,27,4,3,NA,2405,la02
2241.4,cet,27,5,3,NA,2405,la02
2032.2,cet,27,6,3,NA,2405,la02
2048.4,cet,27,7,3,NA,2405,la02
2100.4,cet,27,8,3,NA,2405,la02
2061.4,cet,27,9,3,NA,2405,la02
2050.4,cet,27,10,3,NA,2405,la02
2241.4,cet,27,11,3,NA,2405,la02
2241.4,cet,27,12,3,NA,2405,la02
2306.2,cet,27,13,3,NA,2405,la02
2306.2,cet,27,14,3,NA,2405,la02
2093.4,cet,27,15,3,NA,2405,la02
2306.2,cet,27,16,3,NA,2405,la02
2561.4,cet,27,17,3,NA,2405,la02
3200.2,cet,27,18,3,NA,2405,la02
3200.2,cet,27,19,3,NA,2405,la02
2306.2,cet,27,20,3,NA,2405,la02
2561.4,cet,27,21,3,NA,2405,la02
2561.4,cet,27,22,3,NA,2405,la02
2561.4,cet,27,23,3,NA,2405,la02
2241.4,cet,27,24,3,NA,2405,la02
2241.4,cet,27,25,3,NA,2405,la02
2241.4,cet,27,26,3,NA,2405,la02
2247.4,cet,27,27,3,NA,2405,la02
4575.2,NA,NA,NA,NA,400,2405,la02
3472.4,NA,NA,NA,NA,401,2405,la02
3469.2,NA,NA,NA,NA,402,2405,la02
3210.4,NA,NA,NA,NA,403,2405,la02
4202.2,NA,NA,NA,NA,404,2405,la02
3323.4,NA,NA,NA,NA,405,2405,la02
2509.4,NA,NA,NA,NA,406,2405,la02
2939.4,NA,NA,NA,NA,407,2405,la02
4119.4,NA,NA,NA,NA,408,2405,la02
2939.4,NA,NA,NA,NA,409,2405,la02
3781.2,NA,NA,NA,NA,410,2405,la02
3573.4,NA,NA,NA,NA,411,2405,la02
4392.6,NA,NA,NA,NA,412,2405,la02
3471.4,NA,NA,NA,NA,413,2405,la02
3533.8,NA,NA,NA,NA,414,2405,la02
3479.2,NA,NA,NA,NA,415,2405,la02
3546.4,NA,NA,NA,NA,416,2405,la02
3515.2,NA,NA,NA,NA,417,2405,la02
2933.4,NA,NA,NA,NA,418,2405,la02
3669.4,NA,NA,NA,NA,419,2405,la02
4037.4,NA,NA,NA,NA,420,2405,la02
4072.4,NA,NA,NA,NA,421,2405,la02
2684.2,NA,NA,NA,NA,422,2405,la02
2911.4,NA,NA,NA,NA,423,2405,la02
3833.2,NA,NA,NA,NA,424,2405,la02
3731.2,NA,NA,NA,NA,425,2405,la02
3773.4,NA,NA,NA,NA,426,2405,la02
3564.4,NA,NA,NA,NA,427,2405,la02
2134.2,NA,NA,NA,NA,428,2405,la02
3700.2,cet,29,1,0,NA,2405,la02
3480.2,cet,29,2,0,NA,2405,la02
2260.2,cet,29,3,0,NA,2405,la02
2398.2,cet,29,4,0,NA,2405,la02
3700.2,cet,29,5,0,NA,2405,la02
2710.2,cet,29,6,0,NA,2405,la02
3480.2,cet,29,7,0,NA,2405,la02
3700.2,cet,29,8,0,NA,2405,la02
3480.2,cet,29,9,0,NA,2405,la02
2372.2,cet,29,10,0,NA,2405,la02
2104.2,cet,29,11,0,NA,2405,la02
2191.2,cet,27,1,1,NA,2405,la02
3138.2,cet,27,2,1,NA,2405,la02
2191.2,cet,27,3,1,NA,2405,la02
2244.2,cet,27,4,1,NA,2405,la02
2680.2,cet,27,5,1,NA,2405,la02
3444.2,cet,27,6,1,NA,2405,la02
3690.2,cet,27,7,1,NA,2405,la02
3690.2,cet,27,8,1,NA,2405,la02
3444.2,cet,27,9,1,NA,2405,la02
2191.2,cet,27,10,1,NA,2405,la02
2217.2,cet,27,11,1,NA,2405,la02
2342.2,cet,27,12,1,NA,2405,la02
2680.2,cet,27,13,1,NA,2405,la02
2680.2,cet,27,14,1,NA,2405,la02
2680.2,cet,27,15,1,NA,2405,la02
3690.2,cet,27,16,1,NA,2405,la02
2191.2,cet,27,17,1,NA,2405,la02
2260.2,cet,27,18,1,NA,2405,la02
3138.2,cet,27,19,1,NA,2405,la02
2398.2,cet,27,20,1,NA,2405,la02
3444.2,cet,27,21,1,NA,2405,la02
3690.2,cet,27,22,1,NA,2405,la02
3690.2,cet,27,23,1,NA,2405,la02
3444.2,cet,27,24,1,NA,2405,la02
2001.4,cet,27,25,1,NA,2405,la02
2295.4,cet,27,1,2,NA,2405,la02
2577.4,cet,27,2,2,NA,2405,la02
3200.2,cet,27,3,2,NA,2405,la02
2048.4,cet,27,4,2,NA,2405,la02
2141.4,cet,27,5,2,NA,2405,la02
2048.4,cet,27,6,2,NA,2405,la02
2048.4,cet,27,7,2,NA,2405,la02
3260.2,cet,27,8,2,NA,2405,la02
2048.4,cet,27,9,2,NA,2405,la02
2157.4,cet,27,10,2,NA,2405,la02
2577.4,cet,27,11,2,NA,2405,la02
2048.4,cet,27,12,2,NA,2405,la02
2577.4,cet,27,13,2,NA,2405,la02
2048.4,cet,27,14,2,NA,2405,la02
3260.2,cet,27,15,2,NA,2405,la02
3260.2,cet,27,16,2,NA,2405,la02
3200.2,cet,27,17,2,NA,2405,la02
3260.2,cet,27,18,2,NA,2405,la02
2048.4,cet,27,19,2,NA,2405,la02
3260.2,cet,27,20,2,NA,2405,la02
2104.2,cet,27,21,2,NA,2405,la02
2239.4,cet,27,22,2,NA,2405,la02
2114.4,cet,27,23,2,NA,2405,la02
3260.2,cet,27,24,2,NA,2405,la02
3260.2,cet,27,25,2,NA,2405,la02
2577.4,cet,27,26,2,NA,2405,la02
3200.2,cet,27,27,2,NA,2405,la02
4143.4,NA,NA,NA,NA,429,2405,la02
2775.2,NA,NA,NA,NA,430,2405,la02
4056.2,NA,NA,NA,NA,431,2405,la02
3536.4,NA,NA,NA,NA,432,2405,la02
4738.6,NA,NA,NA,NA,433,2405,la02
3728.4,NA,NA,NA,NA,434,2405,la02
4154.4,NA,NA,NA,NA,435,2405,la02
3536.4,NA,NA,NA,NA,436,2405,la02
3783.2,NA,NA,NA,NA,437,2405,la02
2715.4,NA,NA,NA,NA,438,2405,la02
2825.2,NA,NA,NA,NA,439,2405,la02
3347.4,NA,NA,NA,NA,440,2405,la02
4026.2,NA,NA,NA,NA,441,2405,la02
3253.4,NA,NA,NA,NA,442,2405,la02
2654.2,NA,NA,NA,NA,443,2405,la02
3498.2,NA,NA,NA,NA,444,2405,la02
4115.4,NA,NA,NA,NA,445,2405,la02
3922.4,NA,NA,NA,NA,446,2405,la02
5429.2,NA,NA,NA,NA,447,2405,la02
4920.2,NA,NA,NA,NA,448,2405,la02
3422.2,NA,NA,NA,NA,449,2405,la02
2804.4,NA,NA,NA,NA,450,2405,la02
4089.4,NA,NA,NA,NA,451,2405,la02
2622.4,NA,NA,NA,NA,452,2405,la02
2349.2,NA,NA,NA,NA,453,2405,la02
3273.4,NA,NA,NA,NA,454,2405,la02
2592.6,NA,NA,NA,NA,455,2405,la02
3976.4,NA,NA,NA,NA,456,2405,la02
3287.4,NA,NA,NA,NA,457,2405,la02
4163.4,NA,NA,NA,NA,458,2405,la02
2823.2,NA,NA,NA,NA,459,2405,la02
2647.4,NA,NA,NA,NA,460,2405,la02
2764.4,NA,NA,NA,NA,461,2405,la02
4850.2,NA,NA,NA,NA,462,2405,la02
2805.4,NA,NA,NA,NA,463,2405,la02
3929.2,NA,NA,NA,NA,464,2405,la02
5520.2,NA,NA,NA,NA,465,2405,la02
3294.4,NA,NA,NA,NA,466,2405,la02
2630.4,NA,NA,NA,NA,467,2405,la02
3673.4,NA,NA,NA,NA,468,2405,la02
4542.2,NA,NA,NA,NA,469,2405,la02
3416.4,NA,NA,NA,NA,470,2405,la02
4336.2,NA,NA,NA,NA,471,2405,la02
4522.4,NA,NA,NA,NA,472,2405,la02
4865.4,NA,NA,NA,NA,473,2405,la02
2659.2,NA,NA,NA,NA,474,2405,la02
3645.4,NA,NA,NA,NA,475,2405,la02
3032.2,NA,NA,NA,NA,476,2405,la02
3305.4,NA,NA,NA,NA,477,2405,la02
4750.2,NA,NA,NA,NA,478,2405,la02
3552.4,NA,NA,NA,NA,479,2405,la02
3386.6,NA,NA,NA,NA,480,2405,la02
3828.4,NA,NA,NA,NA,481,2405,la02
3213.4,NA,NA,NA,NA,482,2405,la02
4348.4,NA,NA,NA,NA,483,2405,la02
3241.4,NA,NA,NA,NA,484,2405,la02
2069.4,NA,NA,NA,NA,485,2405,la02
2195.4,cet,24,1,0,NA,2405,la02
2133.4,cet,24,2,0,NA,2405,la02
2133.4,cet,24,3,0,NA,2405,la02
2056.4,cet,24,4,0,NA,2405,la02
2613.2,cet,27,1,1,NA,2405,la02
2999.2,cet,27,2,1,NA,2405,la02
2144.4,cet,27,3,1,NA,2405,la02
2999.2,cet,27,4,1,NA,2405,la02
2999.2,cet,27,5,1,NA,2405,la02
2144.4,cet,27,6,1,NA,2405,la02
2056.4,cet,27,7,1,NA,2405,la02
2999.2,cet,27,8,1,NA,2405,la02
3053.2,cet,27,9,1,NA,2405,la02
2069.4,cet,27,10,1,NA,2405,la02
2144.4,cet,27,11,1,NA,2405,la02
2089.4,cet,27,12,1,NA,2405,la02
2144.4,cet,27,13,1,NA,2405,la02
