objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15953.6,NA,NA,NA,NA,559,1902,la29
17290.6,NA,NA,NA,NA,560,1902,la29
17877.6,NA,NA,NA,NA,561,1902,la29
17277.2,NA,NA,NA,NA,562,1902,la29
17723.6,NA,NA,NA,NA,563,1902,la29
15044.6,NA,NA,NA,NA,564,1902,la29
13684.2,NA,NA,NA,NA,565,1902,la29
17502.8,NA,NA,NA,NA,566,1902,la29
18779.2,NA,NA,NA,NA,567,1902,la29
14405,NA,NA,NA,NA,568,1902,la29
16124.2,NA,NA,NA,NA,569,1902,la29
16297.6,NA,NA,NA,NA,570,1902,la29
16249.2,NA,NA,NA,NA,571,1902,la29
15811.6,NA,NA,NA,NA,572,1902,la29
16056,NA,NA,NA,NA,573,1902,la29
16753.2,NA,NA,NA,NA,574,1902,la29
19005.6,NA,NA,NA,NA,575,1902,la29
15396.2,NA,NA,NA,NA,576,1902,la29
14232.2,NA,NA,NA,NA,577,1902,la29
16639.2,NA,NA,NA,NA,578,1902,la29
16511.2,NA,NA,NA,NA,579,1902,la29
19541.6,NA,NA,NA,NA,580,1902,la29
17074.6,NA,NA,NA,NA,581,1902,la29
14936,NA,NA,NA,NA,582,1902,la29
17585.2,NA,NA,NA,NA,583,1902,la29
17785.2,NA,NA,NA,NA,584,1902,la29
18452.2,NA,NA,NA,NA,585,1902,la29
15488.2,NA,NA,NA,NA,586,1902,la29
18241.6,NA,NA,NA,NA,587,1902,la29
16502.6,NA,NA,NA,NA,588,1902,la29
19932.2,NA,NA,NA,NA,589,1902,la29
15827.2,NA,NA,NA,NA,590,1902,la29
17894.2,NA,NA,NA,NA,591,1902,la29
15296.6,NA,NA,NA,NA,592,1902,la29
18825.2,NA,NA,NA,NA,593,1902,la29
15806.2,NA,NA,NA,NA,594,1902,la29
16750.6,NA,NA,NA,NA,595,1902,la29
15191.2,NA,NA,NA,NA,596,1902,la29
15313.6,NA,NA,NA,NA,597,1902,la29
17409.2,NA,NA,NA,NA,598,1902,la29
13537.2,NA,NA,NA,NA,599,1902,la29
15044.8,NA,NA,NA,NA,600,1902,la29
18567.2,NA,NA,NA,NA,601,1902,la29
17248.8,NA,NA,NA,NA,602,1902,la29
18060.2,NA,NA,NA,NA,603,1902,la29
15867.6,NA,NA,NA,NA,604,1902,la29
17968.2,NA,NA,NA,NA,605,1902,la29
15202,NA,NA,NA,NA,606,1902,la29
17310.2,NA,NA,NA,NA,607,1902,la29
17531.8,NA,NA,NA,NA,608,1902,la29
15633.6,NA,NA,NA,NA,609,1902,la29
14956.6,NA,NA,NA,NA,610,1902,la29
15726.6,NA,NA,NA,NA,611,1902,la29
19254.2,NA,NA,NA,NA,612,1902,la29
19540.2,NA,NA,NA,NA,613,1902,la29
17675.2,NA,NA,NA,NA,614,1902,la29
19914.2,NA,NA,NA,NA,615,1902,la29
14674,NA,NA,NA,NA,616,1902,la29
15218.2,NA,NA,NA,NA,617,1902,la29
17986.2,NA,NA,NA,NA,618,1902,la29
15048,NA,NA,NA,NA,619,1902,la29
17811.2,NA,NA,NA,NA,620,1902,la29
16017.2,NA,NA,NA,NA,621,1902,la29
17833.6,NA,NA,NA,NA,622,1902,la29
18424.6,NA,NA,NA,NA,623,1902,la29
18821.2,NA,NA,NA,NA,624,1902,la29
17201.6,NA,NA,NA,NA,625,1902,la29
16767.8,NA,NA,NA,NA,626,1902,la29
16749.6,NA,NA,NA,NA,627,1902,la29
17934.2,NA,NA,NA,NA,628,1902,la29
15118.2,NA,NA,NA,NA,629,1902,la29
17172.6,NA,NA,NA,NA,630,1902,la29
17571.6,NA,NA,NA,NA,631,1902,la29
18174.2,NA,NA,NA,NA,632,1902,la29
15944,NA,NA,NA,NA,633,1902,la29
15683.8,NA,NA,NA,NA,634,1902,la29
17535.6,NA,NA,NA,NA,635,1902,la29
15143.6,NA,NA,NA,NA,636,1902,la29
17895.6,NA,NA,NA,NA,637,1902,la29
19812.4,NA,NA,NA,NA,638,1902,la29
17638.8,NA,NA,NA,NA,639,1902,la29
17265.2,NA,NA,NA,NA,640,1902,la29
16312.2,NA,NA,NA,NA,641,1902,la29
15616.6,NA,NA,NA,NA,642,1902,la29
19811.2,NA,NA,NA,NA,643,1902,la29
17346.2,NA,NA,NA,NA,644,1902,la29
17734.6,NA,NA,NA,NA,645,1902,la29
15793,NA,NA,NA,NA,646,1902,la29
15821.8,NA,NA,NA,NA,647,1902,la29
17179.2,NA,NA,NA,NA,648,1902,la29
16895.6,NA,NA,NA,NA,649,1902,la29
18175.2,NA,NA,NA,NA,650,1902,la29
14420.6,NA,NA,NA,NA,651,1902,la29
18246.2,NA,NA,NA,NA,652,1902,la29
15540.2,NA,NA,NA,NA,653,1902,la29
17661.2,NA,NA,NA,NA,654,1902,la29
17227.2,NA,NA,NA,NA,655,1902,la29
16202.2,NA,NA,NA,NA,656,1902,la29
14658.6,NA,NA,NA,NA,657,1902,la29
15683.6,NA,NA,NA,NA,658,1902,la29
17930.6,NA,NA,NA,NA,659,1902,la29
16594.6,NA,NA,NA,NA,660,1902,la29
18704.2,NA,NA,NA,NA,661,1902,la29
15337.2,NA,NA,NA,NA,662,1902,la29
16037.6,NA,NA,NA,NA,663,1902,la29
13952.2,NA,NA,NA,NA,664,1902,la29
18661.2,NA,NA,NA,NA,665,1902,la29
18129.6,NA,NA,NA,NA,666,1902,la29
15018.6,NA,NA,NA,NA,667,1902,la29
17658.6,NA,NA,NA,NA,668,1902,la29
15093.6,NA,NA,NA,NA,669,1902,la29
16369.6,NA,NA,NA,NA,670,1902,la29
17157.6,NA,NA,NA,NA,671,1902,la29
14965.6,NA,NA,NA,NA,672,1902,la29
15592.6,NA,NA,NA,NA,673,1902,la29
17844.6,NA,NA,NA,NA,674,1902,la29
14965.6,NA,NA,NA,NA,675,1902,la29
17100.2,NA,NA,NA,NA,676,1902,la29
19172.2,NA,NA,NA,NA,677,1902,la29
16894.2,NA,NA,NA,NA,678,1902,la29
17077.2,NA,NA,NA,NA,679,1902,la29
18837.6,NA,NA,NA,NA,680,1902,la29
16831.2,NA,NA,NA,NA,681,1902,la29
22522.2,NA,NA,NA,NA,682,1902,la29
15498.6,NA,NA,NA,NA,683,1902,la29
17713.4,NA,NA,NA,NA,684,1902,la29
17925.2,NA,NA,NA,NA,685,1902,la29
16996.2,NA,NA,NA,NA,686,1902,la29
15666.6,NA,NA,NA,NA,687,1902,la29
18234.2,NA,NA,NA,NA,688,1902,la29
15899,NA,NA,NA,NA,689,1902,la29
15856.2,NA,NA,NA,NA,690,1902,la29
15704,NA,NA,NA,NA,691,1902,la29
17231.6,NA,NA,NA,NA,692,1902,la29
17168.6,NA,NA,NA,NA,693,1902,la29
15042.6,NA,NA,NA,NA,694,1902,la29
18988.8,NA,NA,NA,NA,695,1902,la29
15429.2,NA,NA,NA,NA,696,1902,la29
16011.2,NA,NA,NA,NA,697,1902,la29
14749.6,NA,NA,NA,NA,698,1902,la29
19253.6,NA,NA,NA,NA,699,1902,la29
19869.2,NA,NA,NA,NA,700,1902,la29
15993.2,NA,NA,NA,NA,701,1902,la29
16546.6,NA,NA,NA,NA,702,1902,la29
15792,NA,NA,NA,NA,703,1902,la29
16822.6,NA,NA,NA,NA,704,1902,la29
18282.2,NA,NA,NA,NA,705,1902,la29
17387.2,NA,NA,NA,NA,706,1902,la29
14597,NA,NA,NA,NA,707,1902,la29
14932,NA,NA,NA,NA,708,1902,la29
17071.2,NA,NA,NA,NA,709,1902,la29
14696.6,NA,NA,NA,NA,710,1902,la29
15408.6,NA,NA,NA,NA,711,1902,la29
19370.6,NA,NA,NA,NA,712,1902,la29
14038,NA,NA,NA,NA,713,1902,la29
16207.6,NA,NA,NA,NA,714,1902,la29
17769.2,NA,NA,NA,NA,715,1902,la29
15700.6,NA,NA,NA,NA,716,1902,la29
15617.6,NA,NA,NA,NA,717,1902,la29
17320.2,NA,NA,NA,NA,718,1902,la29
16580.2,NA,NA,NA,NA,719,1902,la29
16159.6,NA,NA,NA,NA,720,1902,la29
16385.6,NA,NA,NA,NA,721,1902,la29
17470.6,NA,NA,NA,NA,722,1902,la29
15885.2,NA,NA,NA,NA,723,1902,la29
19651.2,NA,NA,NA,NA,724,1902,la29
16154.2,NA,NA,NA,NA,725,1902,la29
16045.6,NA,NA,NA,NA,726,1902,la29
15879.6,NA,NA,NA,NA,727,1902,la29
19254.2,NA,NA,NA,NA,728,1902,la29
16412.8,NA,NA,NA,NA,729,1902,la29
17114.6,NA,NA,NA,NA,730,1902,la29
15151,NA,NA,NA,NA,731,1902,la29
18097.6,NA,NA,NA,NA,732,1902,la29
13804.6,NA,NA,NA,NA,733,1902,la29
13710.6,NA,NA,NA,NA,734,1902,la29
16598.2,NA,NA,NA,NA,735,1902,la29
18151.2,NA,NA,NA,NA,736,1902,la29
15769.2,NA,NA,NA,NA,737,1902,la29
14837.6,NA,NA,NA,NA,738,1902,la29
16005.6,NA,NA,NA,NA,739,1902,la29
16103.6,NA,NA,NA,NA,740,1902,la29
20952.2,NA,NA,NA,NA,741,1902,la29
19908.6,NA,NA,NA,NA,742,1902,la29
16799.6,NA,NA,NA,NA,743,1902,la29
15319.6,NA,NA,NA,NA,744,1902,la29
18126.2,NA,NA,NA,NA,745,1902,la29
15640.6,NA,NA,NA,NA,746,1902,la29
17183.2,NA,NA,NA,NA,747,1902,la29
17557.2,NA,NA,NA,NA,748,1902,la29
16122.2,NA,NA,NA,NA,749,1902,la29
15631,NA,NA,NA,NA,750,1902,la29
20356.2,NA,NA,NA,NA,751,1902,la29
17038.2,NA,NA,NA,NA,752,1902,la29
17549.8,NA,NA,NA,NA,753,1902,la29
17121.8,NA,NA,NA,NA,754,1902,la29
15560.2,NA,NA,NA,NA,755,1902,la29
16361.6,NA,NA,NA,NA,756,1902,la29
15833.6,NA,NA,NA,NA,757,1902,la29
18676.2,NA,NA,NA,NA,758,1902,la29
16911.6,NA,NA,NA,NA,759,1902,la29
16493.2,NA,NA,NA,NA,760,1902,la29
15428.8,NA,NA,NA,NA,761,1902,la29
15968.2,NA,NA,NA,NA,762,1902,la29
16148.2,NA,NA,NA,NA,763,1902,la29
15879.2,NA,NA,NA,NA,764,1902,la29
16776.2,NA,NA,NA,NA,765,1902,la29
15028.6,NA,NA,NA,NA,766,1902,la29
16041,NA,NA,NA,NA,767,1902,la29
17593.6,NA,NA,NA,NA,768,1902,la29
17253.6,NA,NA,NA,NA,769,1902,la29
15543.6,NA,NA,NA,NA,770,1902,la29
13387.8,NA,NA,NA,NA,771,1902,la29
20161.2,NA,NA,NA,NA,772,1902,la29
17793.6,NA,NA,NA,NA,773,1902,la29
19991.2,NA,NA,NA,NA,774,1902,la29
14488.6,NA,NA,NA,NA,775,1902,la29
17504.6,NA,NA,NA,NA,776,1902,la29
22827.2,NA,NA,NA,NA,777,1902,la29
17560.6,NA,NA,NA,NA,778,1902,la29
16960.2,NA,NA,NA,NA,779,1902,la29
18897.6,NA,NA,NA,NA,780,1902,la29
18272.6,NA,NA,NA,NA,781,1902,la29
15260.6,NA,NA,NA,NA,782,1902,la29
18746.2,NA,NA,NA,NA,783,1902,la29
18999.2,NA,NA,NA,NA,784,1902,la29
16843.2,NA,NA,NA,NA,785,1902,la29
14336.6,NA,NA,NA,NA,786,1902,la29
18993.2,NA,NA,NA,NA,787,1902,la29
17430.2,NA,NA,NA,NA,788,1902,la29
17752.8,NA,NA,NA,NA,789,1902,la29
15149.2,NA,NA,NA,NA,790,1902,la29
17983.8,NA,NA,NA,NA,791,1902,la29
19880.6,NA,NA,NA,NA,792,1902,la29
17687.2,NA,NA,NA,NA,793,1902,la29
18008.6,NA,NA,NA,NA,794,1902,la29
17260.2,NA,NA,NA,NA,795,1902,la29
16714.6,NA,NA,NA,NA,796,1902,la29
17314.2,NA,NA,NA,NA,797,1902,la29
16651.6,NA,NA,NA,NA,798,1902,la29
18381.2,NA,NA,NA,NA,799,1902,la29
14532.8,NA,NA,NA,NA,800,1902,la29
16451,NA,NA,NA,NA,801,1902,la29
17505.6,NA,NA,NA,NA,802,1902,la29
17578.6,NA,NA,NA,NA,803,1902,la29
14907.2,NA,NA,NA,NA,804,1902,la29
18119,NA,NA,NA,NA,805,1902,la29
17967.6,NA,NA,NA,NA,806,1902,la29
19767.2,NA,NA,NA,NA,807,1902,la29
16501.6,NA,NA,NA,NA,808,1902,la29
17643.2,NA,NA,NA,NA,809,1902,la29
16760.6,NA,NA,NA,NA,810,1902,la29
16973.2,NA,NA,NA,NA,811,1902,la29
16145.2,NA,NA,NA,NA,812,1902,la29
17973.2,NA,NA,NA,NA,813,1902,la29
17881.6,NA,NA,NA,NA,814,1902,la29
19642.2,NA,NA,NA,NA,815,1902,la29
15141.6,NA,NA,NA,NA,816,1902,la29
17433.6,NA,NA,NA,NA,817,1902,la29
18665.2,NA,NA,NA,NA,818,1902,la29
17395.2,NA,NA,NA,NA,819,1902,la29
17721.2,NA,NA,NA,NA,820,1902,la29
16980.2,NA,NA,NA,NA,821,1902,la29
13769.6,NA,NA,NA,NA,822,1902,la29
14231.2,NA,NA,NA,NA,823,1902,la29
20270.2,NA,NA,NA,NA,824,1902,la29
15636.6,NA,NA,NA,NA,825,1902,la29
16017,NA,NA,NA,NA,826,1902,la29
16856.8,NA,NA,NA,NA,827,1902,la29
15067.6,NA,NA,NA,NA,828,1902,la29
18179.2,NA,NA,NA,NA,829,1902,la29
16886.2,NA,NA,NA,NA,830,1902,la29
14623.2,NA,NA,NA,NA,831,1902,la29
19294.8,NA,NA,NA,NA,832,1902,la29
18360.2,NA,NA,NA,NA,833,1902,la29
18220.6,NA,NA,NA,NA,834,1902,la29
14836,NA,NA,NA,NA,835,1902,la29
17511.6,NA,NA,NA,NA,836,1902,la29
14918.2,NA,NA,NA,NA,837,1902,la29
18934.6,NA,NA,NA,NA,838,1902,la29
17649.2,NA,NA,NA,NA,839,1902,la29
15278,NA,NA,NA,NA,840,1902,la29
17112.8,NA,NA,NA,NA,841,1902,la29
19058.2,NA,NA,NA,NA,842,1902,la29
14461,NA,NA,NA,NA,843,1902,la29
18934.2,NA,NA,NA,NA,844,1902,la29
16899.8,NA,NA,NA,NA,845,1902,la29
15541.2,NA,NA,NA,NA,846,1902,la29
16551.6,NA,NA,NA,NA,847,1902,la29
19762.2,NA,NA,NA,NA,848,1902,la29
19506.2,NA,NA,NA,NA,849,1902,la29
18362.2,NA,NA,NA,NA,850,1902,la29
16928.2,NA,NA,NA,NA,851,1902,la29
15657.2,NA,NA,NA,NA,852,1902,la29
17619.2,NA,NA,NA,NA,853,1902,la29
16514.2,NA,NA,NA,NA,854,1902,la29
15972.2,NA,NA,NA,NA,855,1902,la29
21459.2,NA,NA,NA,NA,856,1902,la29
14595.6,NA,NA,NA,NA,857,1902,la29
15599.6,NA,NA,NA,NA,858,1902,la29
14837.6,NA,NA,NA,NA,859,1902,la29
15787.6,NA,NA,NA,NA,860,1902,la29
16340.2,NA,NA,NA,NA,861,1902,la29
16287.6,NA,NA,NA,NA,862,1902,la29
16180.8,NA,NA,NA,NA,863,1902,la29
18567.8,NA,NA,NA,NA,864,1902,la29
14913,NA,NA,NA,NA,865,1902,la29
18175.2,NA,NA,NA,NA,866,1902,la29
19408.6,NA,NA,NA,NA,867,1902,la29
15792.2,NA,NA,NA,NA,868,1902,la29
15006.2,NA,NA,NA,NA,869,1902,la29
16429.6,NA,NA,NA,NA,870,1902,la29
18195.2,NA,NA,NA,NA,871,1902,la29
17082.6,NA,NA,NA,NA,872,1902,la29
17133.6,NA,NA,NA,NA,873,1902,la29
18400.2,NA,NA,NA,NA,874,1902,la29
18272.2,NA,NA,NA,NA,875,1902,la29
18305.2,NA,NA,NA,NA,876,1902,la29
16533.2,NA,NA,NA,NA,877,1902,la29
16684.2,NA,NA,NA,NA,878,1902,la29
16023.6,NA,NA,NA,NA,879,1902,la29
18881.2,NA,NA,NA,NA,880,1902,la29
18803.8,NA,NA,NA,NA,881,1902,la29
16140,NA,NA,NA,NA,882,1902,la29
19183.2,NA,NA,NA,NA,883,1902,la29
15998.6,NA,NA,NA,NA,884,1902,la29
16987.6,NA,NA,NA,NA,885,1902,la29
19326.2,NA,NA,NA,NA,886,1902,la29
17054.2,NA,NA,NA,NA,887,1902,la29
18049.2,NA,NA,NA,NA,888,1902,la29
16568.2,NA,NA,NA,NA,889,1902,la29
14800.2,NA,NA,NA,NA,890,1902,la29
16469.2,NA,NA,NA,NA,891,1902,la29
17259.2,NA,NA,NA,NA,892,1902,la29
17986.6,NA,NA,NA,NA,893,1902,la29
15991.6,NA,NA,NA,NA,894,1902,la29
19604.2,NA,NA,NA,NA,895,1902,la29
13969.6,NA,NA,NA,NA,896,1902,la29
16045.2,NA,NA,NA,NA,897,1902,la29
17435.6,NA,NA,NA,NA,898,1902,la29
16781.2,NA,NA,NA,NA,899,1902,la29
14824.6,NA,NA,NA,NA,900,1902,la29
17157.2,NA,NA,NA,NA,901,1902,la29
20929.6,NA,NA,NA,NA,902,1902,la29
16283.2,NA,NA,NA,NA,903,1902,la29
16391.6,NA,NA,NA,NA,904,1902,la29
15416.2,NA,NA,NA,NA,905,1902,la29
17173.6,NA,NA,NA,NA,906,1902,la29
18430.6,NA,NA,NA,NA,907,1902,la29
16616.2,NA,NA,NA,NA,908,1902,la29
16756.6,NA,NA,NA,NA,909,1902,la29
18805.6,NA,NA,NA,NA,910,1902,la29
16735.6,NA,NA,NA,NA,911,1902,la29
17244.8,NA,NA,NA,NA,912,1902,la29
18584.8,NA,NA,NA,NA,913,1902,la29
19946.6,NA,NA,NA,NA,914,1902,la29
15424.6,NA,NA,NA,NA,915,1902,la29
20964.2,NA,NA,NA,NA,916,1902,la29
14527.6,NA,NA,NA,NA,917,1902,la29
16378.2,NA,NA,NA,NA,918,1902,la29
14543.6,NA,NA,NA,NA,919,1902,la29
18733.8,NA,NA,NA,NA,920,1902,la29
17489.2,NA,NA,NA,NA,921,1902,la29
18309.2,NA,NA,NA,NA,922,1902,la29
17989.6,NA,NA,NA,NA,923,1902,la29
16358.6,NA,NA,NA,NA,924,1902,la29
17976.2,NA,NA,NA,NA,925,1902,la29
14844.6,NA,NA,NA,NA,926,1902,la29
16142.2,NA,NA,NA,NA,927,1902,la29
16759.6,NA,NA,NA,NA,928,1902,la29
17971.6,NA,NA,NA,NA,929,1902,la29
17002.2,NA,NA,NA,NA,930,1902,la29
16348,NA,NA,NA,NA,931,1902,la29
14127.2,NA,NA,NA,NA,932,1902,la29
16774.8,NA,NA,NA,NA,933,1902,la29
15032.8,NA,NA,NA,NA,934,1902,la29
15820.6,NA,NA,NA,NA,935,1902,la29
14964,NA,NA,NA,NA,936,1902,la29
17396.8,NA,NA,NA,NA,937,1902,la29
18869.8,NA,NA,NA,NA,938,1902,la29
17170.6,NA,NA,NA,NA,939,1902,la29
18630.2,NA,NA,NA,NA,940,1902,la29
16661.6,NA,NA,NA,NA,941,1902,la29
17165.2,NA,NA,NA,NA,942,1902,la29
16635.2,NA,NA,NA,NA,943,1902,la29
15562.6,NA,NA,NA,NA,944,1902,la29
16489.2,NA,NA,NA,NA,945,1902,la29
14780,NA,NA,NA,NA,946,1902,la29
18603.2,NA,NA,NA,NA,947,1902,la29
16101.2,NA,NA,NA,NA,948,1902,la29
15455.6,NA,NA,NA,NA,949,1902,la29
15373.6,NA,NA,NA,NA,950,1902,la29
14950.6,NA,NA,NA,NA,951,1902,la29
18619.6,NA,NA,NA,NA,952,1902,la29
17816.6,NA,NA,NA,NA,953,1902,la29
17357.8,NA,NA,NA,NA,954,1902,la29
14804.2,NA,NA,NA,NA,955,1902,la29
15437.8,NA,NA,NA,NA,956,1902,la29
15897.6,NA,NA,NA,NA,957,1902,la29
17583.2,NA,NA,NA,NA,958,1902,la29
18641.2,NA,NA,NA,NA,959,1902,la29
15319.2,NA,NA,NA,NA,960,1902,la29
16853.6,NA,NA,NA,NA,961,1902,la29
14498.2,NA,NA,NA,NA,962,1902,la29
14574.6,NA,NA,NA,NA,963,1902,la29
17608.6,NA,NA,NA,NA,964,1902,la29
19233.2,NA,NA,NA,NA,965,1902,la29
20500.2,NA,NA,NA,NA,966,1902,la29
17676.6,NA,NA,NA,NA,967,1902,la29
13732.2,NA,NA,NA,NA,968,1902,la29
15338,NA,NA,NA,NA,969,1902,la29
16794.6,NA,NA,NA,NA,970,1902,la29
15061.6,NA,NA,NA,NA,971,1902,la29
16020.8,NA,NA,NA,NA,972,1902,la29
15498.6,NA,NA,NA,NA,973,1902,la29
17864.2,NA,NA,NA,NA,974,1902,la29
14151.6,NA,NA,NA,NA,975,1902,la29
15077.2,NA,NA,NA,NA,976,1902,la29
18025.6,NA,NA,NA,NA,977,1902,la29
15395.6,NA,NA,NA,NA,978,1902,la29
20369.8,NA,NA,NA,NA,979,1902,la29
18631.2,NA,NA,NA,NA,980,1902,la29
16998,NA,NA,NA,NA,981,1902,la29
18110.6,NA,NA,NA,NA,982,1902,la29
16508.6,NA,NA,NA,NA,983,1902,la29
15406.6,NA,NA,NA,NA,984,1902,la29
18311.6,NA,NA,NA,NA,985,1902,la29
17265.2,NA,NA,NA,NA,986,1902,la29
17741.8,NA,NA,NA,NA,987,1902,la29
17778.2,NA,NA,NA,NA,988,1902,la29
16524.6,NA,NA,NA,NA,989,1902,la29
19623.6,NA,NA,NA,NA,990,1902,la29
17419.2,NA,NA,NA,NA,991,1902,la29
16557.2,NA,NA,NA,NA,992,1902,la29
16871.6,NA,NA,NA,NA,993,1902,la29
15669.8,NA,NA,NA,NA,994,1902,la29
16316,NA,NA,NA,NA,995,1902,la29
17242.2,NA,NA,NA,NA,996,1902,la29
15799,NA,NA,NA,NA,997,1902,la29
19001.8,NA,NA,NA,NA,998,1902,la29
17799.2,NA,NA,NA,NA,999,1902,la29
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14284.2,NA,NA,NA,NA,0,1902,la29
17642.6,NA,NA,NA,NA,1,1902,la29
14091.6,NA,NA,NA,NA,2,1902,la29
14996.6,NA,NA,NA,NA,3,1902,la29
15229.2,NA,NA,NA,NA,4,1902,la29
17251.2,NA,NA,NA,NA,5,1902,la29
14824.2,NA,NA,NA,NA,6,1902,la29
16052.2,NA,NA,NA,NA,7,1902,la29
18481.6,NA,NA,NA,NA,8,1902,la29
15402,NA,NA,NA,NA,9,1902,la29
17047.6,NA,NA,NA,NA,10,1902,la29
15694.6,NA,NA,NA,NA,11,1902,la29
16535.8,NA,NA,NA,NA,12,1902,la29
17666.2,NA,NA,NA,NA,13,1902,la29
17004.6,NA,NA,NA,NA,14,1902,la29
16484.2,NA,NA,NA,NA,15,1902,la29
15242.6,NA,NA,NA,NA,16,1902,la29
16474.2,NA,NA,NA,NA,17,1902,la29
17365.6,NA,NA,NA,NA,18,1902,la29
17270.2,NA,NA,NA,NA,19,1902,la29
15857.2,NA,NA,NA,NA,20,1902,la29
18058.2,NA,NA,NA,NA,21,1902,la29
15635.2,NA,NA,NA,NA,22,1902,la29
15770.6,NA,NA,NA,NA,23,1902,la29
16391.2,NA,NA,NA,NA,24,1902,la29
19141.2,NA,NA,NA,NA,25,1902,la29
14324,NA,NA,NA,NA,26,1902,la29
17696.2,NA,NA,NA,NA,27,1902,la29
19116.6,NA,NA,NA,NA,28,1902,la29
16373.2,NA,NA,NA,NA,29,1902,la29
16343.2,NA,NA,NA,NA,30,1902,la29
18457.6,NA,NA,NA,NA,31,1902,la29
13885,NA,NA,NA,NA,32,1902,la29
15562.6,NA,NA,NA,NA,33,1902,la29
17677.6,NA,NA,NA,NA,34,1902,la29
15490.6,NA,NA,NA,NA,35,1902,la29
17304.2,NA,NA,NA,NA,36,1902,la29
16540.4,NA,NA,NA,NA,37,1902,la29
16259.2,NA,NA,NA,NA,38,1902,la29
16977.2,NA,NA,NA,NA,39,1902,la29
16164.6,NA,NA,NA,NA,40,1902,la29
15097.6,NA,NA,NA,NA,41,1902,la29
17463.8,NA,NA,NA,NA,42,1902,la29
18804.2,NA,NA,NA,NA,43,1902,la29
17025.6,NA,NA,NA,NA,44,1902,la29
17457.6,NA,NA,NA,NA,45,1902,la29
16881.2,NA,NA,NA,NA,46,1902,la29
15695.2,NA,NA,NA,NA,47,1902,la29
16046.2,NA,NA,NA,NA,48,1902,la29
18719.4,NA,NA,NA,NA,49,1902,la29
14666.6,NA,NA,NA,NA,50,1902,la29
15572.2,NA,NA,NA,NA,51,1902,la29
18038.2,NA,NA,NA,NA,52,1902,la29
18867.2,NA,NA,NA,NA,53,1902,la29
20443.2,NA,NA,NA,NA,54,1902,la29
17272.2,NA,NA,NA,NA,55,1902,la29
16792.4,NA,NA,NA,NA,56,1902,la29
15263.8,NA,NA,NA,NA,57,1902,la29
19126.6,NA,NA,NA,NA,58,1902,la29
17865.2,NA,NA,NA,NA,59,1902,la29
16012.2,NA,NA,NA,NA,60,1902,la29
15888.6,NA,NA,NA,NA,61,1902,la29
14750.2,NA,NA,NA,NA,62,1902,la29
18048.2,NA,NA,NA,NA,63,1902,la29
20229.2,NA,NA,NA,NA,64,1902,la29
16469.2,NA,NA,NA,NA,65,1902,la29
15968.6,NA,NA,NA,NA,66,1902,la29
17003.6,NA,NA,NA,NA,67,1902,la29
15385,NA,NA,NA,NA,68,1902,la29
17307.6,NA,NA,NA,NA,69,1902,la29
16237.6,NA,NA,NA,NA,70,1902,la29
17009.6,NA,NA,NA,NA,71,1902,la29
17306.2,NA,NA,NA,NA,72,1902,la29
18277.6,NA,NA,NA,NA,73,1902,la29
15106.6,NA,NA,NA,NA,74,1902,la29
13897.8,NA,NA,NA,NA,75,1902,la29
18325.6,NA,NA,NA,NA,76,1902,la29
20624.2,NA,NA,NA,NA,77,1902,la29
18327.6,NA,NA,NA,NA,78,1902,la29
14016.2,NA,NA,NA,NA,79,1902,la29
15645.2,NA,NA,NA,NA,80,1902,la29
15801.2,NA,NA,NA,NA,81,1902,la29
16487.8,NA,NA,NA,NA,82,1902,la29
15038.2,NA,NA,NA,NA,83,1902,la29
17311.6,NA,NA,NA,NA,84,1902,la29
19627.6,NA,NA,NA,NA,85,1902,la29
15360.6,NA,NA,NA,NA,86,1902,la29
18134.2,NA,NA,NA,NA,87,1902,la29
16345.2,NA,NA,NA,NA,88,1902,la29
17472.2,NA,NA,NA,NA,89,1902,la29
16982.6,NA,NA,NA,NA,90,1902,la29
18590.6,NA,NA,NA,NA,91,1902,la29
17671.6,NA,NA,NA,NA,92,1902,la29
16846.2,NA,NA,NA,NA,93,1902,la29
17049.8,NA,NA,NA,NA,94,1902,la29
19150.2,NA,NA,NA,NA,95,1902,la29
18629.2,NA,NA,NA,NA,96,1902,la29
15528.6,NA,NA,NA,NA,97,1902,la29
16856.2,NA,NA,NA,NA,98,1902,la29
17910.2,NA,NA,NA,NA,99,1902,la29
13736.6,NA,NA,NA,NA,100,1902,la29
16217.6,NA,NA,NA,NA,101,1902,la29
16986.6,NA,NA,NA,NA,102,1902,la29
15323.2,NA,NA,NA,NA,103,1902,la29
21431.2,NA,NA,NA,NA,104,1902,la29
18270,NA,NA,NA,NA,105,1902,la29
19328.2,NA,NA,NA,NA,106,1902,la29
17985.6,NA,NA,NA,NA,107,1902,la29
17961.2,NA,NA,NA,NA,108,1902,la29
17522.2,NA,NA,NA,NA,109,1902,la29
17259.2,NA,NA,NA,NA,110,1902,la29
16513.6,NA,NA,NA,NA,111,1902,la29
14330.6,NA,NA,NA,NA,112,1902,la29
14017.2,NA,NA,NA,NA,113,1902,la29
14214.6,NA,NA,NA,NA,114,1902,la29
17626.6,NA,NA,NA,NA,115,1902,la29
14445.2,NA,NA,NA,NA,116,1902,la29
16628.6,NA,NA,NA,NA,117,1902,la29
