objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1991.9,NA,NA,NA,NA,557,1603,la17
2626.9,NA,NA,NA,NA,558,1603,la17
2032.5,NA,NA,NA,NA,559,1603,la17
2085.6,NA,NA,NA,NA,560,1603,la17
3044.3,NA,NA,NA,NA,561,1603,la17
3406.7,NA,NA,NA,NA,562,1603,la17
1977.5,NA,NA,NA,NA,563,1603,la17
2044.9,NA,NA,NA,NA,564,1603,la17
3041.5,NA,NA,NA,NA,565,1603,la17
2902.5,NA,NA,NA,NA,566,1603,la17
2115.5,NA,NA,NA,NA,567,1603,la17
2520.5,NA,NA,NA,NA,568,1603,la17
1460.9,NA,NA,NA,NA,569,1603,la17
1442.1,NA,NA,NA,NA,570,1603,la17
2651.5,NA,NA,NA,NA,571,1603,la17
2383.5,NA,NA,NA,NA,572,1603,la17
2405.5,NA,NA,NA,NA,573,1603,la17
3368.7,NA,NA,NA,NA,574,1603,la17
3276.9,NA,NA,NA,NA,575,1603,la17
3718.7,NA,NA,NA,NA,576,1603,la17
2062.1,NA,NA,NA,NA,577,1603,la17
2808.1,NA,NA,NA,NA,578,1603,la17
2081.1,NA,NA,NA,NA,579,1603,la17
2579.9,NA,NA,NA,NA,580,1603,la17
2526.9,NA,NA,NA,NA,581,1603,la17
2042.1,NA,NA,NA,NA,582,1603,la17
2188.5,NA,NA,NA,NA,583,1603,la17
2693.5,NA,NA,NA,NA,584,1603,la17
2621.5,NA,NA,NA,NA,585,1603,la17
3073.2,NA,NA,NA,NA,586,1603,la17
2320.1,NA,NA,NA,NA,587,1603,la17
2321.5,NA,NA,NA,NA,588,1603,la17
2219.7,NA,NA,NA,NA,589,1603,la17
3212.7,NA,NA,NA,NA,590,1603,la17
2367.3,NA,NA,NA,NA,591,1603,la17
2363.9,NA,NA,NA,NA,592,1603,la17
2865.5,NA,NA,NA,NA,593,1603,la17
3389.7,NA,NA,NA,NA,594,1603,la17
1647.5,NA,NA,NA,NA,595,1603,la17
2507.1,NA,NA,NA,NA,596,1603,la17
2680.1,NA,NA,NA,NA,597,1603,la17
2835.8,NA,NA,NA,NA,598,1603,la17
1488.5,NA,NA,NA,NA,599,1603,la17
2637.9,NA,NA,NA,NA,600,1603,la17
2329.5,NA,NA,NA,NA,601,1603,la17
3007.7,NA,NA,NA,NA,602,1603,la17
2257.1,NA,NA,NA,NA,603,1603,la17
2776.9,NA,NA,NA,NA,604,1603,la17
2193.9,NA,NA,NA,NA,605,1603,la17
2358.7,NA,NA,NA,NA,606,1603,la17
2654.1,NA,NA,NA,NA,607,1603,la17
2748.1,NA,NA,NA,NA,608,1603,la17
3158.7,NA,NA,NA,NA,609,1603,la17
2758.1,NA,NA,NA,NA,610,1603,la17
3118.7,NA,NA,NA,NA,611,1603,la17
2200.5,NA,NA,NA,NA,612,1603,la17
2121.3,NA,NA,NA,NA,613,1603,la17
3043.2,NA,NA,NA,NA,614,1603,la17
2721.3,NA,NA,NA,NA,615,1603,la17
2882.5,NA,NA,NA,NA,616,1603,la17
3047.5,NA,NA,NA,NA,617,1603,la17
1778.5,NA,NA,NA,NA,618,1603,la17
2438.9,NA,NA,NA,NA,619,1603,la17
3144.1,NA,NA,NA,NA,620,1603,la17
2097.3,NA,NA,NA,NA,621,1603,la17
3030.7,NA,NA,NA,NA,622,1603,la17
2018.9,NA,NA,NA,NA,623,1603,la17
2706.5,NA,NA,NA,NA,624,1603,la17
2024.1,NA,NA,NA,NA,625,1603,la17
1891.1,NA,NA,NA,NA,626,1603,la17
2600.1,NA,NA,NA,NA,627,1603,la17
2976.3,NA,NA,NA,NA,628,1603,la17
2011.5,NA,NA,NA,NA,629,1603,la17
3091.5,NA,NA,NA,NA,630,1603,la17
2066.7,NA,NA,NA,NA,631,1603,la17
1938.7,NA,NA,NA,NA,632,1603,la17
2421.5,NA,NA,NA,NA,633,1603,la17
3050.7,NA,NA,NA,NA,634,1603,la17
1930.6,NA,NA,NA,NA,635,1603,la17
2088.1,NA,NA,NA,NA,636,1603,la17
1715.7,NA,NA,NA,NA,637,1603,la17
3427.7,NA,NA,NA,NA,638,1603,la17
2024.1,NA,NA,NA,NA,639,1603,la17
2407.5,NA,NA,NA,NA,640,1603,la17
3174.1,NA,NA,NA,NA,641,1603,la17
2104.3,NA,NA,NA,NA,642,1603,la17
2601.7,NA,NA,NA,NA,643,1603,la17
3725.7,NA,NA,NA,NA,644,1603,la17
3382.9,NA,NA,NA,NA,645,1603,la17
2328.5,NA,NA,NA,NA,646,1603,la17
3456.5,NA,NA,NA,NA,647,1603,la17
2694.7,NA,NA,NA,NA,648,1603,la17
2851.9,NA,NA,NA,NA,649,1603,la17
1779.1,NA,NA,NA,NA,650,1603,la17
2221.1,NA,NA,NA,NA,651,1603,la17
2101.1,NA,NA,NA,NA,652,1603,la17
2329.9,NA,NA,NA,NA,653,1603,la17
2529.4,NA,NA,NA,NA,654,1603,la17
2445.7,NA,NA,NA,NA,655,1603,la17
2025.1,NA,NA,NA,NA,656,1603,la17
2892.7,NA,NA,NA,NA,657,1603,la17
2312.1,NA,NA,NA,NA,658,1603,la17
2452.6,NA,NA,NA,NA,659,1603,la17
2841.8,NA,NA,NA,NA,660,1603,la17
2378.1,NA,NA,NA,NA,661,1603,la17
2850,NA,NA,NA,NA,662,1603,la17
3256.7,NA,NA,NA,NA,663,1603,la17
2961.7,NA,NA,NA,NA,664,1603,la17
2662.5,NA,NA,NA,NA,665,1603,la17
2357.7,NA,NA,NA,NA,666,1603,la17
2601.9,NA,NA,NA,NA,667,1603,la17
1968.3,NA,NA,NA,NA,668,1603,la17
3152.5,NA,NA,NA,NA,669,1603,la17
2792.9,NA,NA,NA,NA,670,1603,la17
2242.1,NA,NA,NA,NA,671,1603,la17
2295.5,NA,NA,NA,NA,672,1603,la17
2224.6,NA,NA,NA,NA,673,1603,la17
2956.9,NA,NA,NA,NA,674,1603,la17
2468.9,NA,NA,NA,NA,675,1603,la17
1898.9,NA,NA,NA,NA,676,1603,la17
3215.7,NA,NA,NA,NA,677,1603,la17
2744.1,NA,NA,NA,NA,678,1603,la17
2321.5,NA,NA,NA,NA,679,1603,la17
2701.5,NA,NA,NA,NA,680,1603,la17
4114.7,NA,NA,NA,NA,681,1603,la17
2465.5,NA,NA,NA,NA,682,1603,la17
2462.3,NA,NA,NA,NA,683,1603,la17
2275.5,NA,NA,NA,NA,684,1603,la17
1707.7,NA,NA,NA,NA,685,1603,la17
2861.9,NA,NA,NA,NA,686,1603,la17
2303.9,NA,NA,NA,NA,687,1603,la17
2909.8,NA,NA,NA,NA,688,1603,la17
1987.6,NA,NA,NA,NA,689,1603,la17
2995.6,NA,NA,NA,NA,690,1603,la17
2862.1,NA,NA,NA,NA,691,1603,la17
3407.3,NA,NA,NA,NA,692,1603,la17
2633.6,NA,NA,NA,NA,693,1603,la17
2764.1,NA,NA,NA,NA,694,1603,la17
2227.1,NA,NA,NA,NA,695,1603,la17
3152.5,NA,NA,NA,NA,696,1603,la17
2422.9,NA,NA,NA,NA,697,1603,la17
4059.1,NA,NA,NA,NA,698,1603,la17
2695.1,NA,NA,NA,NA,699,1603,la17
2503.3,NA,NA,NA,NA,700,1603,la17
2386.9,NA,NA,NA,NA,701,1603,la17
2718.1,NA,NA,NA,NA,702,1603,la17
3013.9,NA,NA,NA,NA,703,1603,la17
2192.7,NA,NA,NA,NA,704,1603,la17
2566.3,NA,NA,NA,NA,705,1603,la17
1862.1,NA,NA,NA,NA,706,1603,la17
2119.1,NA,NA,NA,NA,707,1603,la17
3549.8,NA,NA,NA,NA,708,1603,la17
2454.4,NA,NA,NA,NA,709,1603,la17
2582.7,NA,NA,NA,NA,710,1603,la17
2963.2,NA,NA,NA,NA,711,1603,la17
1770.9,NA,NA,NA,NA,712,1603,la17
2674.7,NA,NA,NA,NA,713,1603,la17
1698.3,NA,NA,NA,NA,714,1603,la17
3348.5,NA,NA,NA,NA,715,1603,la17
3576.3,NA,NA,NA,NA,716,1603,la17
3921.7,NA,NA,NA,NA,717,1603,la17
2808.1,NA,NA,NA,NA,718,1603,la17
2312.1,NA,NA,NA,NA,719,1603,la17
2379.7,NA,NA,NA,NA,720,1603,la17
2559.8,NA,NA,NA,NA,721,1603,la17
1229.9,NA,NA,NA,NA,722,1603,la17
2774.9,NA,NA,NA,NA,723,1603,la17
1889.9,NA,NA,NA,NA,724,1603,la17
2626.9,NA,NA,NA,NA,725,1603,la17
2196.3,NA,NA,NA,NA,726,1603,la17
2544.6,NA,NA,NA,NA,727,1603,la17
2205.2,NA,NA,NA,NA,728,1603,la17
2931.5,NA,NA,NA,NA,729,1603,la17
1878.9,NA,NA,NA,NA,730,1603,la17
2093.5,NA,NA,NA,NA,731,1603,la17
3089.7,NA,NA,NA,NA,732,1603,la17
2888.9,NA,NA,NA,NA,733,1603,la17
2052.5,NA,NA,NA,NA,734,1603,la17
1911.5,NA,NA,NA,NA,735,1603,la17
2332.5,NA,NA,NA,NA,736,1603,la17
2887.9,NA,NA,NA,NA,737,1603,la17
3023.9,NA,NA,NA,NA,738,1603,la17
2777.5,NA,NA,NA,NA,739,1603,la17
2644.9,NA,NA,NA,NA,740,1603,la17
1960.7,NA,NA,NA,NA,741,1603,la17
2714.7,NA,NA,NA,NA,742,1603,la17
1914.5,NA,NA,NA,NA,743,1603,la17
2497.3,NA,NA,NA,NA,744,1603,la17
4238.3,NA,NA,NA,NA,745,1603,la17
2472.3,NA,NA,NA,NA,746,1603,la17
1966.9,NA,NA,NA,NA,747,1603,la17
2112,NA,NA,NA,NA,748,1603,la17
2287.1,NA,NA,NA,NA,749,1603,la17
2414.1,NA,NA,NA,NA,750,1603,la17
3393.9,NA,NA,NA,NA,751,1603,la17
3029.9,NA,NA,NA,NA,752,1603,la17
2355.5,NA,NA,NA,NA,753,1603,la17
2125.9,NA,NA,NA,NA,754,1603,la17
2662.5,NA,NA,NA,NA,755,1603,la17
2289.1,NA,NA,NA,NA,756,1603,la17
2380.7,NA,NA,NA,NA,757,1603,la17
2348.3,NA,NA,NA,NA,758,1603,la17
2747.1,NA,NA,NA,NA,759,1603,la17
2243.8,NA,NA,NA,NA,760,1603,la17
3242.1,NA,NA,NA,NA,761,1603,la17
3188.3,NA,NA,NA,NA,762,1603,la17
2190.9,NA,NA,NA,NA,763,1603,la17
2030.3,NA,NA,NA,NA,764,1603,la17
2719.7,NA,NA,NA,NA,765,1603,la17
3129.1,NA,NA,NA,NA,766,1603,la17
2427.9,NA,NA,NA,NA,767,1603,la17
2450.9,NA,NA,NA,NA,768,1603,la17
2211.1,NA,NA,NA,NA,769,1603,la17
2607.8,NA,NA,NA,NA,770,1603,la17
2917.9,NA,NA,NA,NA,771,1603,la17
1960,NA,NA,NA,NA,772,1603,la17
2501.3,NA,NA,NA,NA,773,1603,la17
2916.5,NA,NA,NA,NA,774,1603,la17
2269.3,NA,NA,NA,NA,775,1603,la17
2080.1,NA,NA,NA,NA,776,1603,la17
2451.1,NA,NA,NA,NA,777,1603,la17
2161.1,NA,NA,NA,NA,778,1603,la17
2222.1,NA,NA,NA,NA,779,1603,la17
2206.6,NA,NA,NA,NA,780,1603,la17
2588.1,NA,NA,NA,NA,781,1603,la17
2492.3,NA,NA,NA,NA,782,1603,la17
1855.7,NA,NA,NA,NA,783,1603,la17
2790.1,NA,NA,NA,NA,784,1603,la17
2898.9,NA,NA,NA,NA,785,1603,la17
2583.9,NA,NA,NA,NA,786,1603,la17
3077.5,NA,NA,NA,NA,787,1603,la17
3080.5,NA,NA,NA,NA,788,1603,la17
2561.5,NA,NA,NA,NA,789,1603,la17
2732.9,NA,NA,NA,NA,790,1603,la17
2193.9,NA,NA,NA,NA,791,1603,la17
2080.1,NA,NA,NA,NA,792,1603,la17
2938.7,NA,NA,NA,NA,793,1603,la17
1832.6,NA,NA,NA,NA,794,1603,la17
3503.1,NA,NA,NA,NA,795,1603,la17
2705.9,NA,NA,NA,NA,796,1603,la17
2224.1,NA,NA,NA,NA,797,1603,la17
2712.2,NA,NA,NA,NA,798,1603,la17
2195.5,NA,NA,NA,NA,799,1603,la17
2232.1,NA,NA,NA,NA,800,1603,la17
2431.9,NA,NA,NA,NA,801,1603,la17
1520.7,NA,NA,NA,NA,802,1603,la17
2930.7,NA,NA,NA,NA,803,1603,la17
3304.5,NA,NA,NA,NA,804,1603,la17
2368.1,NA,NA,NA,NA,805,1603,la17
2859.9,NA,NA,NA,NA,806,1603,la17
2119.1,NA,NA,NA,NA,807,1603,la17
1912.6,NA,NA,NA,NA,808,1603,la17
2255.1,NA,NA,NA,NA,809,1603,la17
2062.9,NA,NA,NA,NA,810,1603,la17
2799.5,NA,NA,NA,NA,811,1603,la17
3023.3,NA,NA,NA,NA,812,1603,la17
1716.1,NA,NA,NA,NA,813,1603,la17
2020.3,NA,NA,NA,NA,814,1603,la17
2180.6,NA,NA,NA,NA,815,1603,la17
2213.1,NA,NA,NA,NA,816,1603,la17
2579.9,NA,NA,NA,NA,817,1603,la17
3002.5,NA,NA,NA,NA,818,1603,la17
2961.5,NA,NA,NA,NA,819,1603,la17
1880.7,NA,NA,NA,NA,820,1603,la17
2463.3,NA,NA,NA,NA,821,1603,la17
4110.7,NA,NA,NA,NA,822,1603,la17
1678.5,NA,NA,NA,NA,823,1603,la17
2254.5,NA,NA,NA,NA,824,1603,la17
3260.1,NA,NA,NA,NA,825,1603,la17
3035.6,NA,NA,NA,NA,826,1603,la17
2490.5,NA,NA,NA,NA,827,1603,la17
2585.5,NA,NA,NA,NA,828,1603,la17
2926.7,NA,NA,NA,NA,829,1603,la17
2644.2,NA,NA,NA,NA,830,1603,la17
3052.1,NA,NA,NA,NA,831,1603,la17
1720.3,NA,NA,NA,NA,832,1603,la17
2970.2,NA,NA,NA,NA,833,1603,la17
2142.9,NA,NA,NA,NA,834,1603,la17
2810.6,NA,NA,NA,NA,835,1603,la17
2355.5,NA,NA,NA,NA,836,1603,la17
2741.9,NA,NA,NA,NA,837,1603,la17
1940.7,NA,NA,NA,NA,838,1603,la17
2450.5,NA,NA,NA,NA,839,1603,la17
2737.9,NA,NA,NA,NA,840,1603,la17
2656.5,NA,NA,NA,NA,841,1603,la17
2372.1,NA,NA,NA,NA,842,1603,la17
2827.5,NA,NA,NA,NA,843,1603,la17
2399.1,NA,NA,NA,NA,844,1603,la17
2177.5,NA,NA,NA,NA,845,1603,la17
1624.9,NA,NA,NA,NA,846,1603,la17
2768.9,NA,NA,NA,NA,847,1603,la17
2088.5,NA,NA,NA,NA,848,1603,la17
2409.7,NA,NA,NA,NA,849,1603,la17
2742.5,NA,NA,NA,NA,850,1603,la17
2949.5,NA,NA,NA,NA,851,1603,la17
2189.3,NA,NA,NA,NA,852,1603,la17
2830.7,NA,NA,NA,NA,853,1603,la17
2545.3,NA,NA,NA,NA,854,1603,la17
2858.1,NA,NA,NA,NA,855,1603,la17
2754.9,NA,NA,NA,NA,856,1603,la17
2014.9,NA,NA,NA,NA,857,1603,la17
2046.7,NA,NA,NA,NA,858,1603,la17
2281.9,NA,NA,NA,NA,859,1603,la17
2693.4,NA,NA,NA,NA,860,1603,la17
2123.1,NA,NA,NA,NA,861,1603,la17
1777.9,NA,NA,NA,NA,862,1603,la17
2518.1,NA,NA,NA,NA,863,1603,la17
2993.1,NA,NA,NA,NA,864,1603,la17
1953.7,NA,NA,NA,NA,865,1603,la17
3110.7,NA,NA,NA,NA,866,1603,la17
2549.5,NA,NA,NA,NA,867,1603,la17
3257.5,NA,NA,NA,NA,868,1603,la17
1477.3,NA,NA,NA,NA,869,1603,la17
2174.1,NA,NA,NA,NA,870,1603,la17
2729.1,NA,NA,NA,NA,871,1603,la17
2485.3,NA,NA,NA,NA,872,1603,la17
2649.3,NA,NA,NA,NA,873,1603,la17
3154.7,NA,NA,NA,NA,874,1603,la17
2243.9,NA,NA,NA,NA,875,1603,la17
2092.3,NA,NA,NA,NA,876,1603,la17
2533.7,NA,NA,NA,NA,877,1603,la17
1989.9,NA,NA,NA,NA,878,1603,la17
1932.3,NA,NA,NA,NA,879,1603,la17
2451.1,NA,NA,NA,NA,880,1603,la17
2306.1,NA,NA,NA,NA,881,1603,la17
3545.5,NA,NA,NA,NA,882,1603,la17
2401.3,NA,NA,NA,NA,883,1603,la17
2762.3,NA,NA,NA,NA,884,1603,la17
2566.7,NA,NA,NA,NA,885,1603,la17
2958.9,NA,NA,NA,NA,886,1603,la17
2711.1,NA,NA,NA,NA,887,1603,la17
2231.7,NA,NA,NA,NA,888,1603,la17
2013.1,NA,NA,NA,NA,889,1603,la17
2276.1,NA,NA,NA,NA,890,1603,la17
2629.9,NA,NA,NA,NA,891,1603,la17
1944.7,NA,NA,NA,NA,892,1603,la17
2606.5,NA,NA,NA,NA,893,1603,la17
3294.5,NA,NA,NA,NA,894,1603,la17
2600.1,NA,NA,NA,NA,895,1603,la17
3502.7,NA,NA,NA,NA,896,1603,la17
2243.5,NA,NA,NA,NA,897,1603,la17
2545.1,NA,NA,NA,NA,898,1603,la17
2755.3,NA,NA,NA,NA,899,1603,la17
3354.9,NA,NA,NA,NA,900,1603,la17
2017.1,NA,NA,NA,NA,901,1603,la17
2520.1,NA,NA,NA,NA,902,1603,la17
1995.1,NA,NA,NA,NA,903,1603,la17
3222.1,NA,NA,NA,NA,904,1603,la17
2602.7,NA,NA,NA,NA,905,1603,la17
2163.1,NA,NA,NA,NA,906,1603,la17
2393.9,NA,NA,NA,NA,907,1603,la17
1818,NA,NA,NA,NA,908,1603,la17
2908.7,NA,NA,NA,NA,909,1603,la17
2270.1,NA,NA,NA,NA,910,1603,la17
2353.1,NA,NA,NA,NA,911,1603,la17
1731.5,NA,NA,NA,NA,912,1603,la17
2934.5,NA,NA,NA,NA,913,1603,la17
2947.1,NA,NA,NA,NA,914,1603,la17
2331.9,NA,NA,NA,NA,915,1603,la17
2706.6,NA,NA,NA,NA,916,1603,la17
2250.6,NA,NA,NA,NA,917,1603,la17
2747.3,NA,NA,NA,NA,918,1603,la17
2026.7,NA,NA,NA,NA,919,1603,la17
2006.8,NA,NA,NA,NA,920,1603,la17
2040.7,NA,NA,NA,NA,921,1603,la17
4604.3,NA,NA,NA,NA,922,1603,la17
2762.2,NA,NA,NA,NA,923,1603,la17
2062.1,NA,NA,NA,NA,924,1603,la17
2665.7,NA,NA,NA,NA,925,1603,la17
1945.7,NA,NA,NA,NA,926,1603,la17
3365.7,NA,NA,NA,NA,927,1603,la17
2446.5,NA,NA,NA,NA,928,1603,la17
3346.7,NA,NA,NA,NA,929,1603,la17
3204.3,NA,NA,NA,NA,930,1603,la17
2459,NA,NA,NA,NA,931,1603,la17
2386.9,NA,NA,NA,NA,932,1603,la17
1885.5,NA,NA,NA,NA,933,1603,la17
2483.5,NA,NA,NA,NA,934,1603,la17
1831.9,NA,NA,NA,NA,935,1603,la17
3061.3,NA,NA,NA,NA,936,1603,la17
1932.3,NA,NA,NA,NA,937,1603,la17
2268.9,NA,NA,NA,NA,938,1603,la17
2860.4,NA,NA,NA,NA,939,1603,la17
3219.9,NA,NA,NA,NA,940,1603,la17
2067.1,NA,NA,NA,NA,941,1603,la17
3171.9,NA,NA,NA,NA,942,1603,la17
2294.7,NA,NA,NA,NA,943,1603,la17
3015.5,NA,NA,NA,NA,944,1603,la17
3375.1,NA,NA,NA,NA,945,1603,la17
2585.7,NA,NA,NA,NA,946,1603,la17
2811.1,NA,NA,NA,NA,947,1603,la17
2689.6,NA,NA,NA,NA,948,1603,la17
2550.5,NA,NA,NA,NA,949,1603,la17
2063.8,NA,NA,NA,NA,950,1603,la17
3332.3,NA,NA,NA,NA,951,1603,la17
2054.5,NA,NA,NA,NA,952,1603,la17
2472.7,NA,NA,NA,NA,953,1603,la17
2034.1,NA,NA,NA,NA,954,1603,la17
2037.3,NA,NA,NA,NA,955,1603,la17
2717.7,NA,NA,NA,NA,956,1603,la17
2755.4,NA,NA,NA,NA,957,1603,la17
1929.1,NA,NA,NA,NA,958,1603,la17
1908.1,NA,NA,NA,NA,959,1603,la17
1963.7,NA,NA,NA,NA,960,1603,la17
2432.7,NA,NA,NA,NA,961,1603,la17
2413.1,NA,NA,NA,NA,962,1603,la17
2327.9,NA,NA,NA,NA,963,1603,la17
1793.7,NA,NA,NA,NA,964,1603,la17
2936.9,NA,NA,NA,NA,965,1603,la17
2516.9,NA,NA,NA,NA,966,1603,la17
1934.1,NA,NA,NA,NA,967,1603,la17
2578.5,NA,NA,NA,NA,968,1603,la17
2249.1,NA,NA,NA,NA,969,1603,la17
2074.9,NA,NA,NA,NA,970,1603,la17
2718.5,NA,NA,NA,NA,971,1603,la17
2484.9,NA,NA,NA,NA,972,1603,la17
2611.1,NA,NA,NA,NA,973,1603,la17
1865.6,NA,NA,NA,NA,974,1603,la17
2894.5,NA,NA,NA,NA,975,1603,la17
3367.1,NA,NA,NA,NA,976,1603,la17
3587.7,NA,NA,NA,NA,977,1603,la17
2555.1,NA,NA,NA,NA,978,1603,la17
2169.1,NA,NA,NA,NA,979,1603,la17
2434.8,NA,NA,NA,NA,980,1603,la17
3836.8,NA,NA,NA,NA,981,1603,la17
2934.6,NA,NA,NA,NA,982,1603,la17
2025.2,NA,NA,NA,NA,983,1603,la17
2624.5,NA,NA,NA,NA,984,1603,la17
2571.3,NA,NA,NA,NA,985,1603,la17
2321.3,NA,NA,NA,NA,986,1603,la17
3332.7,NA,NA,NA,NA,987,1603,la17
2198,NA,NA,NA,NA,988,1603,la17
2889.5,NA,NA,NA,NA,989,1603,la17
3119.7,NA,NA,NA,NA,990,1603,la17
2249.9,NA,NA,NA,NA,991,1603,la17
2511.5,NA,NA,NA,NA,992,1603,la17
3038.9,NA,NA,NA,NA,993,1603,la17
2273.9,NA,NA,NA,NA,994,1603,la17
2790.5,NA,NA,NA,NA,995,1603,la17
2537.7,NA,NA,NA,NA,996,1603,la17
2730.7,NA,NA,NA,NA,997,1603,la17
3095.3,NA,NA,NA,NA,998,1603,la17
2743.5,NA,NA,NA,NA,999,1603,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1702.6,NA,NA,NA,NA,0,1603,la17
2372.5,NA,NA,NA,NA,1,1603,la17
2582.7,NA,NA,NA,NA,2,1603,la17
2279.2,NA,NA,NA,NA,3,1603,la17
2462.5,NA,NA,NA,NA,4,1603,la17
2767.9,NA,NA,NA,NA,5,1603,la17
2523.1,NA,NA,NA,NA,6,1603,la17
2904.1,NA,NA,NA,NA,7,1603,la17
3056.5,NA,NA,NA,NA,8,1603,la17
2689.9,NA,NA,NA,NA,9,1603,la17
2423.1,NA,NA,NA,NA,10,1603,la17
3301.1,NA,NA,NA,NA,11,1603,la17
3575.7,NA,NA,NA,NA,12,1603,la17
3548.9,NA,NA,NA,NA,13,1603,la17
2382.3,NA,NA,NA,NA,14,1603,la17
2438.3,NA,NA,NA,NA,15,1603,la17
2604.9,NA,NA,NA,NA,16,1603,la17
2319.9,NA,NA,NA,NA,17,1603,la17
2331.9,NA,NA,NA,NA,18,1603,la17
2377.1,NA,NA,NA,NA,19,1603,la17
2665,NA,NA,NA,NA,20,1603,la17
2447.5,NA,NA,NA,NA,21,1603,la17
2935.9,NA,NA,NA,NA,22,1603,la17
2653.5,NA,NA,NA,NA,23,1603,la17
2586.1,NA,NA,NA,NA,24,1603,la17
2805.9,NA,NA,NA,NA,25,1603,la17
1685.7,NA,NA,NA,NA,26,1603,la17
3200.9,NA,NA,NA,NA,27,1603,la17
2790.9,NA,NA,NA,NA,28,1603,la17
2986.5,NA,NA,NA,NA,29,1603,la17
2082.9,NA,NA,NA,NA,30,1603,la17
2051.6,NA,NA,NA,NA,31,1603,la17
2957.1,NA,NA,NA,NA,32,1603,la17
2296.1,NA,NA,NA,NA,33,1603,la17
2606.5,NA,NA,NA,NA,34,1603,la17
2823.5,NA,NA,NA,NA,35,1603,la17
2488.1,NA,NA,NA,NA,36,1603,la17
2792.5,NA,NA,NA,NA,37,1603,la17
2658.3,NA,NA,NA,NA,38,1603,la17
2535.9,NA,NA,NA,NA,39,1603,la17
2338.4,NA,NA,NA,NA,40,1603,la17
3625.7,NA,NA,NA,NA,41,1603,la17
2514.5,NA,NA,NA,NA,42,1603,la17
3402.9,NA,NA,NA,NA,43,1603,la17
3338.9,NA,NA,NA,NA,44,1603,la17
1937.6,NA,NA,NA,NA,45,1603,la17
3762.8,NA,NA,NA,NA,46,1603,la17
1893.2,NA,NA,NA,NA,47,1603,la17
2610.3,NA,NA,NA,NA,48,1603,la17
2777.1,NA,NA,NA,NA,49,1603,la17
3513.7,NA,NA,NA,NA,50,1603,la17
2399.1,NA,NA,NA,NA,51,1603,la17
2810.9,NA,NA,NA,NA,52,1603,la17
2556.1,NA,NA,NA,NA,53,1603,la17
2217.5,NA,NA,NA,NA,54,1603,la17
2175.3,NA,NA,NA,NA,55,1603,la17
2363.1,NA,NA,NA,NA,56,1603,la17
2232.5,NA,NA,NA,NA,57,1603,la17
1992.5,NA,NA,NA,NA,58,1603,la17
2604.5,NA,NA,NA,NA,59,1603,la17
2475.5,NA,NA,NA,NA,60,1603,la17
2155.3,NA,NA,NA,NA,61,1603,la17
2151.9,NA,NA,NA,NA,62,1603,la17
2896.2,NA,NA,NA,NA,63,1603,la17
2761.7,NA,NA,NA,NA,64,1603,la17
2071.6,NA,NA,NA,NA,65,1603,la17
1851,NA,NA,NA,NA,66,1603,la17
2343.7,NA,NA,NA,NA,67,1603,la17
2359.9,NA,NA,NA,NA,68,1603,la17
2198.1,NA,NA,NA,NA,69,1603,la17
2904.4,NA,NA,NA,NA,70,1603,la17
1900.8,NA,NA,NA,NA,71,1603,la17
2382,NA,NA,NA,NA,72,1603,la17
3178.4,NA,NA,NA,NA,73,1603,la17
2063.9,NA,NA,NA,NA,74,1603,la17
2825.9,NA,NA,NA,NA,75,1603,la17
2952.7,NA,NA,NA,NA,76,1603,la17
2742.5,NA,NA,NA,NA,77,1603,la17
2842.5,NA,NA,NA,NA,78,1603,la17
2677.7,NA,NA,NA,NA,79,1603,la17
2291.1,NA,NA,NA,NA,80,1603,la17
2466.5,NA,NA,NA,NA,81,1603,la17
2628.6,NA,NA,NA,NA,82,1603,la17
2269.3,NA,NA,NA,NA,83,1603,la17
3115.1,NA,NA,NA,NA,84,1603,la17
2358.1,NA,NA,NA,NA,85,1603,la17
2592.9,NA,NA,NA,NA,86,1603,la17
2864.3,NA,NA,NA,NA,87,1603,la17
2913.9,NA,NA,NA,NA,88,1603,la17
2870.9,NA,NA,NA,NA,89,1603,la17
3176.3,NA,NA,NA,NA,90,1603,la17
2156,NA,NA,NA,NA,91,1603,la17
2940.9,NA,NA,NA,NA,92,1603,la17
2153.9,NA,NA,NA,NA,93,1603,la17
2414.5,NA,NA,NA,NA,94,1603,la17
2917.5,NA,NA,NA,NA,95,1603,la17
2818.9,NA,NA,NA,NA,96,1603,la17
2461.4,NA,NA,NA,NA,97,1603,la17
2389,NA,NA,NA,NA,98,1603,la17
2317.1,NA,NA,NA,NA,99,1603,la17
2476.7,NA,NA,NA,NA,100,1603,la17
2762.9,NA,NA,NA,NA,101,1603,la17
2440,NA,NA,NA,NA,102,1603,la17
2821.5,NA,NA,NA,NA,103,1603,la17
2250.7,NA,NA,NA,NA,104,1603,la17
3048.9,NA,NA,NA,NA,105,1603,la17
3624.5,NA,NA,NA,NA,106,1603,la17
2406.1,NA,NA,NA,NA,107,1603,la17
2473.7,NA,NA,NA,NA,108,1603,la17
1787.3,NA,NA,NA,NA,109,1603,la17
2954.1,NA,NA,NA,NA,110,1603,la17
2056.3,NA,NA,NA,NA,111,1603,la17
3060.7,NA,NA,NA,NA,112,1603,la17
2126.7,NA,NA,NA,NA,113,1603,la17
