objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14023.7,NA,NA,NA,NA,556,1902,la26
17750.9,NA,NA,NA,NA,557,1902,la26
16844.9,NA,NA,NA,NA,558,1902,la26
18361.7,NA,NA,NA,NA,559,1902,la26
14480.1,NA,NA,NA,NA,560,1902,la26
15831.9,NA,NA,NA,NA,561,1902,la26
15871.9,NA,NA,NA,NA,562,1902,la26
16801.9,NA,NA,NA,NA,563,1902,la26
17251.9,NA,NA,NA,NA,564,1902,la26
15886.9,NA,NA,NA,NA,565,1902,la26
18571.9,NA,NA,NA,NA,566,1902,la26
18960.9,NA,NA,NA,NA,567,1902,la26
14811.9,NA,NA,NA,NA,568,1902,la26
14877.7,NA,NA,NA,NA,569,1902,la26
17260.9,NA,NA,NA,NA,570,1902,la26
15431.9,NA,NA,NA,NA,571,1902,la26
16481.7,NA,NA,NA,NA,572,1902,la26
18103.3,NA,NA,NA,NA,573,1902,la26
16533.1,NA,NA,NA,NA,574,1902,la26
16612.9,NA,NA,NA,NA,575,1902,la26
14708.9,NA,NA,NA,NA,576,1902,la26
18237.9,NA,NA,NA,NA,577,1902,la26
15982.7,NA,NA,NA,NA,578,1902,la26
18363.9,NA,NA,NA,NA,579,1902,la26
16956.1,NA,NA,NA,NA,580,1902,la26
14135.1,NA,NA,NA,NA,581,1902,la26
18862.7,NA,NA,NA,NA,582,1902,la26
17196.9,NA,NA,NA,NA,583,1902,la26
16833.1,NA,NA,NA,NA,584,1902,la26
17737.9,NA,NA,NA,NA,585,1902,la26
18132.5,NA,NA,NA,NA,586,1902,la26
16464.9,NA,NA,NA,NA,587,1902,la26
17633.1,NA,NA,NA,NA,588,1902,la26
15881.7,NA,NA,NA,NA,589,1902,la26
17461.9,NA,NA,NA,NA,590,1902,la26
17451.9,NA,NA,NA,NA,591,1902,la26
16120.7,NA,NA,NA,NA,592,1902,la26
15076.1,NA,NA,NA,NA,593,1902,la26
18892.9,NA,NA,NA,NA,594,1902,la26
18484.9,NA,NA,NA,NA,595,1902,la26
13893.9,NA,NA,NA,NA,596,1902,la26
17698.9,NA,NA,NA,NA,597,1902,la26
16618.5,NA,NA,NA,NA,598,1902,la26
15047.9,NA,NA,NA,NA,599,1902,la26
18301.9,NA,NA,NA,NA,600,1902,la26
15709.9,NA,NA,NA,NA,601,1902,la26
14955.9,NA,NA,NA,NA,602,1902,la26
16415.9,NA,NA,NA,NA,603,1902,la26
17339.3,NA,NA,NA,NA,604,1902,la26
18069.7,NA,NA,NA,NA,605,1902,la26
14794.9,NA,NA,NA,NA,606,1902,la26
18414.9,NA,NA,NA,NA,607,1902,la26
19773.9,NA,NA,NA,NA,608,1902,la26
16065.1,NA,NA,NA,NA,609,1902,la26
15799.3,NA,NA,NA,NA,610,1902,la26
14550.1,NA,NA,NA,NA,611,1902,la26
13014.9,NA,NA,NA,NA,612,1902,la26
15637.9,NA,NA,NA,NA,613,1902,la26
16815.9,NA,NA,NA,NA,614,1902,la26
17539.1,NA,NA,NA,NA,615,1902,la26
15263.7,NA,NA,NA,NA,616,1902,la26
16320.9,NA,NA,NA,NA,617,1902,la26
15933.9,NA,NA,NA,NA,618,1902,la26
14125.5,NA,NA,NA,NA,619,1902,la26
16466.1,NA,NA,NA,NA,620,1902,la26
15482.9,NA,NA,NA,NA,621,1902,la26
16996.7,NA,NA,NA,NA,622,1902,la26
16944.9,NA,NA,NA,NA,623,1902,la26
15846.9,NA,NA,NA,NA,624,1902,la26
15996.1,NA,NA,NA,NA,625,1902,la26
19305.9,NA,NA,NA,NA,626,1902,la26
15562.9,NA,NA,NA,NA,627,1902,la26
16027.1,NA,NA,NA,NA,628,1902,la26
18457.1,NA,NA,NA,NA,629,1902,la26
15771.9,NA,NA,NA,NA,630,1902,la26
17760.9,NA,NA,NA,NA,631,1902,la26
16636.1,NA,NA,NA,NA,632,1902,la26
14323.1,NA,NA,NA,NA,633,1902,la26
16767.9,NA,NA,NA,NA,634,1902,la26
15929.1,NA,NA,NA,NA,635,1902,la26
17098.9,NA,NA,NA,NA,636,1902,la26
14840.3,NA,NA,NA,NA,637,1902,la26
15671.9,NA,NA,NA,NA,638,1902,la26
17001.9,NA,NA,NA,NA,639,1902,la26
13153.1,NA,NA,NA,NA,640,1902,la26
20088.9,NA,NA,NA,NA,641,1902,la26
16447.9,NA,NA,NA,NA,642,1902,la26
16808.1,NA,NA,NA,NA,643,1902,la26
15728.1,NA,NA,NA,NA,644,1902,la26
15766.3,NA,NA,NA,NA,645,1902,la26
15079.7,NA,NA,NA,NA,646,1902,la26
16306.7,NA,NA,NA,NA,647,1902,la26
16748.9,NA,NA,NA,NA,648,1902,la26
16779.7,NA,NA,NA,NA,649,1902,la26
15352.9,NA,NA,NA,NA,650,1902,la26
16682.9,NA,NA,NA,NA,651,1902,la26
16006.9,NA,NA,NA,NA,652,1902,la26
16004.7,NA,NA,NA,NA,653,1902,la26
16030.7,NA,NA,NA,NA,654,1902,la26
16251.9,NA,NA,NA,NA,655,1902,la26
16776.1,NA,NA,NA,NA,656,1902,la26
18271.7,NA,NA,NA,NA,657,1902,la26
15366.7,NA,NA,NA,NA,658,1902,la26
16751.9,NA,NA,NA,NA,659,1902,la26
15673.9,NA,NA,NA,NA,660,1902,la26
17218.9,NA,NA,NA,NA,661,1902,la26
15653.9,NA,NA,NA,NA,662,1902,la26
16988.9,NA,NA,NA,NA,663,1902,la26
15101.1,NA,NA,NA,NA,664,1902,la26
15048.9,NA,NA,NA,NA,665,1902,la26
16443.9,NA,NA,NA,NA,666,1902,la26
17629.9,NA,NA,NA,NA,667,1902,la26
17107.1,NA,NA,NA,NA,668,1902,la26
16044.9,NA,NA,NA,NA,669,1902,la26
16562.9,NA,NA,NA,NA,670,1902,la26
15149.9,NA,NA,NA,NA,671,1902,la26
14310.9,NA,NA,NA,NA,672,1902,la26
15930.9,NA,NA,NA,NA,673,1902,la26
15649.9,NA,NA,NA,NA,674,1902,la26
15343.1,NA,NA,NA,NA,675,1902,la26
15882.1,NA,NA,NA,NA,676,1902,la26
17410.7,NA,NA,NA,NA,677,1902,la26
16766.9,NA,NA,NA,NA,678,1902,la26
15227.1,NA,NA,NA,NA,679,1902,la26
17396.9,NA,NA,NA,NA,680,1902,la26
16696.5,NA,NA,NA,NA,681,1902,la26
19816.9,NA,NA,NA,NA,682,1902,la26
17332.5,NA,NA,NA,NA,683,1902,la26
16257.7,NA,NA,NA,NA,684,1902,la26
14592.3,NA,NA,NA,NA,685,1902,la26
17386.7,NA,NA,NA,NA,686,1902,la26
18119.9,NA,NA,NA,NA,687,1902,la26
18862.9,NA,NA,NA,NA,688,1902,la26
15639.5,NA,NA,NA,NA,689,1902,la26
17151.9,NA,NA,NA,NA,690,1902,la26
15748.1,NA,NA,NA,NA,691,1902,la26
14025.9,NA,NA,NA,NA,692,1902,la26
18406.9,NA,NA,NA,NA,693,1902,la26
15256.9,NA,NA,NA,NA,694,1902,la26
15522.9,NA,NA,NA,NA,695,1902,la26
17398.9,NA,NA,NA,NA,696,1902,la26
18714.9,NA,NA,NA,NA,697,1902,la26
17445.3,NA,NA,NA,NA,698,1902,la26
18605.5,NA,NA,NA,NA,699,1902,la26
16665.9,NA,NA,NA,NA,700,1902,la26
19049.5,NA,NA,NA,NA,701,1902,la26
17679.3,NA,NA,NA,NA,702,1902,la26
16954.1,NA,NA,NA,NA,703,1902,la26
16352.9,NA,NA,NA,NA,704,1902,la26
14560.9,NA,NA,NA,NA,705,1902,la26
19126.9,NA,NA,NA,NA,706,1902,la26
16473.9,NA,NA,NA,NA,707,1902,la26
15197.5,NA,NA,NA,NA,708,1902,la26
15807.1,NA,NA,NA,NA,709,1902,la26
15214.3,NA,NA,NA,NA,710,1902,la26
17968.9,NA,NA,NA,NA,711,1902,la26
18938.3,NA,NA,NA,NA,712,1902,la26
14585.3,NA,NA,NA,NA,713,1902,la26
18147.9,NA,NA,NA,NA,714,1902,la26
16562.9,NA,NA,NA,NA,715,1902,la26
16228.9,NA,NA,NA,NA,716,1902,la26
16464.9,NA,NA,NA,NA,717,1902,la26
15536.1,NA,NA,NA,NA,718,1902,la26
16984.7,NA,NA,NA,NA,719,1902,la26
15966.9,NA,NA,NA,NA,720,1902,la26
17570.9,NA,NA,NA,NA,721,1902,la26
15351.9,NA,NA,NA,NA,722,1902,la26
16816.9,NA,NA,NA,NA,723,1902,la26
16461.9,NA,NA,NA,NA,724,1902,la26
14576.1,NA,NA,NA,NA,725,1902,la26
17232.9,NA,NA,NA,NA,726,1902,la26
15661.9,NA,NA,NA,NA,727,1902,la26
15779.7,NA,NA,NA,NA,728,1902,la26
19499.9,NA,NA,NA,NA,729,1902,la26
16754.1,NA,NA,NA,NA,730,1902,la26
14638.1,NA,NA,NA,NA,731,1902,la26
16151.9,NA,NA,NA,NA,732,1902,la26
15598.1,NA,NA,NA,NA,733,1902,la26
16045.9,NA,NA,NA,NA,734,1902,la26
15879.5,NA,NA,NA,NA,735,1902,la26
19739.7,NA,NA,NA,NA,736,1902,la26
15072.7,NA,NA,NA,NA,737,1902,la26
13733.5,NA,NA,NA,NA,738,1902,la26
15830.5,NA,NA,NA,NA,739,1902,la26
17626.3,NA,NA,NA,NA,740,1902,la26
15721.7,NA,NA,NA,NA,741,1902,la26
14423.9,NA,NA,NA,NA,742,1902,la26
14947.5,NA,NA,NA,NA,743,1902,la26
17213.9,NA,NA,NA,NA,744,1902,la26
16848.1,NA,NA,NA,NA,745,1902,la26
15941.9,NA,NA,NA,NA,746,1902,la26
15952.9,NA,NA,NA,NA,747,1902,la26
14698.1,NA,NA,NA,NA,748,1902,la26
17527.9,NA,NA,NA,NA,749,1902,la26
15055.1,NA,NA,NA,NA,750,1902,la26
18114.9,NA,NA,NA,NA,751,1902,la26
15560.9,NA,NA,NA,NA,752,1902,la26
16646.7,NA,NA,NA,NA,753,1902,la26
16045.1,NA,NA,NA,NA,754,1902,la26
16568.9,NA,NA,NA,NA,755,1902,la26
17648.3,NA,NA,NA,NA,756,1902,la26
16562.9,NA,NA,NA,NA,757,1902,la26
14806.9,NA,NA,NA,NA,758,1902,la26
17392.7,NA,NA,NA,NA,759,1902,la26
16142.9,NA,NA,NA,NA,760,1902,la26
16008.9,NA,NA,NA,NA,761,1902,la26
14453.1,NA,NA,NA,NA,762,1902,la26
17169.9,NA,NA,NA,NA,763,1902,la26
17320.9,NA,NA,NA,NA,764,1902,la26
18719.9,NA,NA,NA,NA,765,1902,la26
16023.7,NA,NA,NA,NA,766,1902,la26
14929.7,NA,NA,NA,NA,767,1902,la26
17387.7,NA,NA,NA,NA,768,1902,la26
15349.9,NA,NA,NA,NA,769,1902,la26
18262.9,NA,NA,NA,NA,770,1902,la26
15545.3,NA,NA,NA,NA,771,1902,la26
16586.3,NA,NA,NA,NA,772,1902,la26
16272.3,NA,NA,NA,NA,773,1902,la26
15362.5,NA,NA,NA,NA,774,1902,la26
18126.7,NA,NA,NA,NA,775,1902,la26
14249.1,NA,NA,NA,NA,776,1902,la26
16246.7,NA,NA,NA,NA,777,1902,la26
16419.7,NA,NA,NA,NA,778,1902,la26
19440.5,NA,NA,NA,NA,779,1902,la26
15902.1,NA,NA,NA,NA,780,1902,la26
15735.3,NA,NA,NA,NA,781,1902,la26
16761.9,NA,NA,NA,NA,782,1902,la26
16901.9,NA,NA,NA,NA,783,1902,la26
14659.1,NA,NA,NA,NA,784,1902,la26
14948.3,NA,NA,NA,NA,785,1902,la26
16443.9,NA,NA,NA,NA,786,1902,la26
15803.9,NA,NA,NA,NA,787,1902,la26
14988.7,NA,NA,NA,NA,788,1902,la26
15309.7,NA,NA,NA,NA,789,1902,la26
15873.7,NA,NA,NA,NA,790,1902,la26
16573.9,NA,NA,NA,NA,791,1902,la26
15984.9,NA,NA,NA,NA,792,1902,la26
19137.1,NA,NA,NA,NA,793,1902,la26
18242.1,NA,NA,NA,NA,794,1902,la26
16488.9,NA,NA,NA,NA,795,1902,la26
18007.1,NA,NA,NA,NA,796,1902,la26
16693.9,NA,NA,NA,NA,797,1902,la26
16813.9,NA,NA,NA,NA,798,1902,la26
14496.5,NA,NA,NA,NA,799,1902,la26
15553.3,NA,NA,NA,NA,800,1902,la26
16635.3,NA,NA,NA,NA,801,1902,la26
14890.9,NA,NA,NA,NA,802,1902,la26
15419.7,NA,NA,NA,NA,803,1902,la26
17444.9,NA,NA,NA,NA,804,1902,la26
14562.7,NA,NA,NA,NA,805,1902,la26
14572.9,NA,NA,NA,NA,806,1902,la26
18045.9,NA,NA,NA,NA,807,1902,la26
14877.9,NA,NA,NA,NA,808,1902,la26
14578.9,NA,NA,NA,NA,809,1902,la26
16125.9,NA,NA,NA,NA,810,1902,la26
18188.9,NA,NA,NA,NA,811,1902,la26
15518.9,NA,NA,NA,NA,812,1902,la26
16321.1,NA,NA,NA,NA,813,1902,la26
16865.5,NA,NA,NA,NA,814,1902,la26
16443.9,NA,NA,NA,NA,815,1902,la26
17076.9,NA,NA,NA,NA,816,1902,la26
18617.1,NA,NA,NA,NA,817,1902,la26
18957.9,NA,NA,NA,NA,818,1902,la26
16076.9,NA,NA,NA,NA,819,1902,la26
17666.9,NA,NA,NA,NA,820,1902,la26
17857.9,NA,NA,NA,NA,821,1902,la26
19151.9,NA,NA,NA,NA,822,1902,la26
15879.1,NA,NA,NA,NA,823,1902,la26
15132.5,NA,NA,NA,NA,824,1902,la26
16730.9,NA,NA,NA,NA,825,1902,la26
18216.9,NA,NA,NA,NA,826,1902,la26
16430.3,NA,NA,NA,NA,827,1902,la26
16358.3,NA,NA,NA,NA,828,1902,la26
13128.1,NA,NA,NA,NA,829,1902,la26
14600.3,NA,NA,NA,NA,830,1902,la26
14921.1,NA,NA,NA,NA,831,1902,la26
17875.7,NA,NA,NA,NA,832,1902,la26
17860.7,NA,NA,NA,NA,833,1902,la26
17266.7,NA,NA,NA,NA,834,1902,la26
15276.9,NA,NA,NA,NA,835,1902,la26
16905.1,NA,NA,NA,NA,836,1902,la26
15092.7,NA,NA,NA,NA,837,1902,la26
18933.7,NA,NA,NA,NA,838,1902,la26
17283.9,NA,NA,NA,NA,839,1902,la26
16362.9,NA,NA,NA,NA,840,1902,la26
15653.9,NA,NA,NA,NA,841,1902,la26
16038.3,NA,NA,NA,NA,842,1902,la26
16544.9,NA,NA,NA,NA,843,1902,la26
17739.9,NA,NA,NA,NA,844,1902,la26
16087.9,NA,NA,NA,NA,845,1902,la26
18989.9,NA,NA,NA,NA,846,1902,la26
15932.9,NA,NA,NA,NA,847,1902,la26
15442.9,NA,NA,NA,NA,848,1902,la26
16160.1,NA,NA,NA,NA,849,1902,la26
16117.7,NA,NA,NA,NA,850,1902,la26
15519.7,NA,NA,NA,NA,851,1902,la26
16690.9,NA,NA,NA,NA,852,1902,la26
18359.9,NA,NA,NA,NA,853,1902,la26
13935.3,NA,NA,NA,NA,854,1902,la26
15860.7,NA,NA,NA,NA,855,1902,la26
16804.1,NA,NA,NA,NA,856,1902,la26
16173.9,NA,NA,NA,NA,857,1902,la26
16350.9,NA,NA,NA,NA,858,1902,la26
16688.9,NA,NA,NA,NA,859,1902,la26
18048.7,NA,NA,NA,NA,860,1902,la26
15293.1,NA,NA,NA,NA,861,1902,la26
16350.9,NA,NA,NA,NA,862,1902,la26
20366.9,NA,NA,NA,NA,863,1902,la26
16117.7,NA,NA,NA,NA,864,1902,la26
19104.7,NA,NA,NA,NA,865,1902,la26
14642.1,NA,NA,NA,NA,866,1902,la26
14670.1,NA,NA,NA,NA,867,1902,la26
19763.9,NA,NA,NA,NA,868,1902,la26
15295.7,NA,NA,NA,NA,869,1902,la26
17558.7,NA,NA,NA,NA,870,1902,la26
16246.9,NA,NA,NA,NA,871,1902,la26
16889.9,NA,NA,NA,NA,872,1902,la26
18911.9,NA,NA,NA,NA,873,1902,la26
17959.7,NA,NA,NA,NA,874,1902,la26
18280.9,NA,NA,NA,NA,875,1902,la26
17250.5,NA,NA,NA,NA,876,1902,la26
15149.7,NA,NA,NA,NA,877,1902,la26
16062.9,NA,NA,NA,NA,878,1902,la26
15720.3,NA,NA,NA,NA,879,1902,la26
15913.9,NA,NA,NA,NA,880,1902,la26
16448.5,NA,NA,NA,NA,881,1902,la26
15787.9,NA,NA,NA,NA,882,1902,la26
18533.9,NA,NA,NA,NA,883,1902,la26
15116.5,NA,NA,NA,NA,884,1902,la26
18872.7,NA,NA,NA,NA,885,1902,la26
18417.9,NA,NA,NA,NA,886,1902,la26
16444.5,NA,NA,NA,NA,887,1902,la26
14188.3,NA,NA,NA,NA,888,1902,la26
16846.9,NA,NA,NA,NA,889,1902,la26
15333.7,NA,NA,NA,NA,890,1902,la26
14995.9,NA,NA,NA,NA,891,1902,la26
14420.9,NA,NA,NA,NA,892,1902,la26
17120.3,NA,NA,NA,NA,893,1902,la26
15376.7,NA,NA,NA,NA,894,1902,la26
19392.9,NA,NA,NA,NA,895,1902,la26
14467.7,NA,NA,NA,NA,896,1902,la26
17811.9,NA,NA,NA,NA,897,1902,la26
20129.1,NA,NA,NA,NA,898,1902,la26
16461.3,NA,NA,NA,NA,899,1902,la26
14964.9,NA,NA,NA,NA,900,1902,la26
18476.9,NA,NA,NA,NA,901,1902,la26
16057.7,NA,NA,NA,NA,902,1902,la26
14998.9,NA,NA,NA,NA,903,1902,la26
17605.9,NA,NA,NA,NA,904,1902,la26
15583.9,NA,NA,NA,NA,905,1902,la26
16866.5,NA,NA,NA,NA,906,1902,la26
16038.9,NA,NA,NA,NA,907,1902,la26
14665.9,NA,NA,NA,NA,908,1902,la26
17229.9,NA,NA,NA,NA,909,1902,la26
18003.9,NA,NA,NA,NA,910,1902,la26
17463.9,NA,NA,NA,NA,911,1902,la26
18350.7,NA,NA,NA,NA,912,1902,la26
20154.9,NA,NA,NA,NA,913,1902,la26
18670.3,NA,NA,NA,NA,914,1902,la26
14731.1,NA,NA,NA,NA,915,1902,la26
15818.9,NA,NA,NA,NA,916,1902,la26
16979.5,NA,NA,NA,NA,917,1902,la26
16394.9,NA,NA,NA,NA,918,1902,la26
15042.3,NA,NA,NA,NA,919,1902,la26
15071.9,NA,NA,NA,NA,920,1902,la26
14459.7,NA,NA,NA,NA,921,1902,la26
14800.3,NA,NA,NA,NA,922,1902,la26
16244.9,NA,NA,NA,NA,923,1902,la26
18052.9,NA,NA,NA,NA,924,1902,la26
16712.9,NA,NA,NA,NA,925,1902,la26
16529.7,NA,NA,NA,NA,926,1902,la26
19058.9,NA,NA,NA,NA,927,1902,la26
16298.7,NA,NA,NA,NA,928,1902,la26
17585.9,NA,NA,NA,NA,929,1902,la26
20617.9,NA,NA,NA,NA,930,1902,la26
16175.9,NA,NA,NA,NA,931,1902,la26
16828.7,NA,NA,NA,NA,932,1902,la26
16268.1,NA,NA,NA,NA,933,1902,la26
16844.7,NA,NA,NA,NA,934,1902,la26
17846.7,NA,NA,NA,NA,935,1902,la26
15478.9,NA,NA,NA,NA,936,1902,la26
17554.1,NA,NA,NA,NA,937,1902,la26
17771.3,NA,NA,NA,NA,938,1902,la26
16413.9,NA,NA,NA,NA,939,1902,la26
19176.9,NA,NA,NA,NA,940,1902,la26
16745.9,NA,NA,NA,NA,941,1902,la26
17275.7,NA,NA,NA,NA,942,1902,la26
16067.9,NA,NA,NA,NA,943,1902,la26
17115.3,NA,NA,NA,NA,944,1902,la26
16615.1,NA,NA,NA,NA,945,1902,la26
16393.9,NA,NA,NA,NA,946,1902,la26
18508.9,NA,NA,NA,NA,947,1902,la26
14781.1,NA,NA,NA,NA,948,1902,la26
17191.9,NA,NA,NA,NA,949,1902,la26
17494.9,NA,NA,NA,NA,950,1902,la26
15385.9,NA,NA,NA,NA,951,1902,la26
19540.3,NA,NA,NA,NA,952,1902,la26
20148.9,NA,NA,NA,NA,953,1902,la26
14760.9,NA,NA,NA,NA,954,1902,la26
16610.9,NA,NA,NA,NA,955,1902,la26
16152.5,NA,NA,NA,NA,956,1902,la26
20373.9,NA,NA,NA,NA,957,1902,la26
15129.3,NA,NA,NA,NA,958,1902,la26
14104.3,NA,NA,NA,NA,959,1902,la26
16650.1,NA,NA,NA,NA,960,1902,la26
15491.9,NA,NA,NA,NA,961,1902,la26
15397.9,NA,NA,NA,NA,962,1902,la26
17796.1,NA,NA,NA,NA,963,1902,la26
16064.9,NA,NA,NA,NA,964,1902,la26
17866.7,NA,NA,NA,NA,965,1902,la26
15337.1,NA,NA,NA,NA,966,1902,la26
15900.3,NA,NA,NA,NA,967,1902,la26
15187.9,NA,NA,NA,NA,968,1902,la26
15930.7,NA,NA,NA,NA,969,1902,la26
18372.1,NA,NA,NA,NA,970,1902,la26
17901.7,NA,NA,NA,NA,971,1902,la26
18568.7,NA,NA,NA,NA,972,1902,la26
16219.3,NA,NA,NA,NA,973,1902,la26
16094.7,NA,NA,NA,NA,974,1902,la26
15525.7,NA,NA,NA,NA,975,1902,la26
14322.5,NA,NA,NA,NA,976,1902,la26
14898.3,NA,NA,NA,NA,977,1902,la26
16088.7,NA,NA,NA,NA,978,1902,la26
14940.9,NA,NA,NA,NA,979,1902,la26
15110.9,NA,NA,NA,NA,980,1902,la26
15746.1,NA,NA,NA,NA,981,1902,la26
19369.9,NA,NA,NA,NA,982,1902,la26
15842.1,NA,NA,NA,NA,983,1902,la26
15365.9,NA,NA,NA,NA,984,1902,la26
15846.7,NA,NA,NA,NA,985,1902,la26
14006.3,NA,NA,NA,NA,986,1902,la26
15722.1,NA,NA,NA,NA,987,1902,la26
18849.9,NA,NA,NA,NA,988,1902,la26
17010.9,NA,NA,NA,NA,989,1902,la26
17113.9,NA,NA,NA,NA,990,1902,la26
17897.9,NA,NA,NA,NA,991,1902,la26
14953.7,NA,NA,NA,NA,992,1902,la26
15680.5,NA,NA,NA,NA,993,1902,la26
18434.7,NA,NA,NA,NA,994,1902,la26
15982.7,NA,NA,NA,NA,995,1902,la26
19779.9,NA,NA,NA,NA,996,1902,la26
17625.7,NA,NA,NA,NA,997,1902,la26
16874.9,NA,NA,NA,NA,998,1902,la26
16902.7,NA,NA,NA,NA,999,1902,la26
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17186.1,NA,NA,NA,NA,0,1902,la26
17502.3,NA,NA,NA,NA,1,1902,la26
18449.9,NA,NA,NA,NA,2,1902,la26
14800.9,NA,NA,NA,NA,3,1902,la26
14702.9,NA,NA,NA,NA,4,1902,la26
14774.1,NA,NA,NA,NA,5,1902,la26
15858.5,NA,NA,NA,NA,6,1902,la26
16155.3,NA,NA,NA,NA,7,1902,la26
19003.9,NA,NA,NA,NA,8,1902,la26
18388.9,NA,NA,NA,NA,9,1902,la26
15463.9,NA,NA,NA,NA,10,1902,la26
18783.9,NA,NA,NA,NA,11,1902,la26
17400.9,NA,NA,NA,NA,12,1902,la26
18614.7,NA,NA,NA,NA,13,1902,la26
17244.1,NA,NA,NA,NA,14,1902,la26
14265.9,NA,NA,NA,NA,15,1902,la26
15798.7,NA,NA,NA,NA,16,1902,la26
15697.7,NA,NA,NA,NA,17,1902,la26
17400.9,NA,NA,NA,NA,18,1902,la26
16943.9,NA,NA,NA,NA,19,1902,la26
17824.9,NA,NA,NA,NA,20,1902,la26
16478.1,NA,NA,NA,NA,21,1902,la26
16937.9,NA,NA,NA,NA,22,1902,la26
16110.9,NA,NA,NA,NA,23,1902,la26
15481.7,NA,NA,NA,NA,24,1902,la26
15623.1,NA,NA,NA,NA,25,1902,la26
15883.9,NA,NA,NA,NA,26,1902,la26
15883.3,NA,NA,NA,NA,27,1902,la26
14711.9,NA,NA,NA,NA,28,1902,la26
16126.1,NA,NA,NA,NA,29,1902,la26
16077.9,NA,NA,NA,NA,30,1902,la26
15178.9,NA,NA,NA,NA,31,1902,la26
14122.3,NA,NA,NA,NA,32,1902,la26
19884.9,NA,NA,NA,NA,33,1902,la26
14285.9,NA,NA,NA,NA,34,1902,la26
14975.1,NA,NA,NA,NA,35,1902,la26
17681.9,NA,NA,NA,NA,36,1902,la26
17112.1,NA,NA,NA,NA,37,1902,la26
15705.1,NA,NA,NA,NA,38,1902,la26
18030.7,NA,NA,NA,NA,39,1902,la26
17928.7,NA,NA,NA,NA,40,1902,la26
15436.9,NA,NA,NA,NA,41,1902,la26
17115.9,NA,NA,NA,NA,42,1902,la26
18333.7,NA,NA,NA,NA,43,1902,la26
17993.1,NA,NA,NA,NA,44,1902,la26
16567.3,NA,NA,NA,NA,45,1902,la26
16015.9,NA,NA,NA,NA,46,1902,la26
17638.9,NA,NA,NA,NA,47,1902,la26
17365.3,NA,NA,NA,NA,48,1902,la26
15613.9,NA,NA,NA,NA,49,1902,la26
13728.1,NA,NA,NA,NA,50,1902,la26
15073.9,NA,NA,NA,NA,51,1902,la26
17574.9,NA,NA,NA,NA,52,1902,la26
17506.9,NA,NA,NA,NA,53,1902,la26
19798.9,NA,NA,NA,NA,54,1902,la26
14803.9,NA,NA,NA,NA,55,1902,la26
13514.9,NA,NA,NA,NA,56,1902,la26
16205.1,NA,NA,NA,NA,57,1902,la26
15487.9,NA,NA,NA,NA,58,1902,la26
12446.9,NA,NA,NA,NA,59,1902,la26
15044.5,NA,NA,NA,NA,60,1902,la26
19039.9,NA,NA,NA,NA,61,1902,la26
14898.1,NA,NA,NA,NA,62,1902,la26
15257.7,NA,NA,NA,NA,63,1902,la26
15075.7,NA,NA,NA,NA,64,1902,la26
14341.9,NA,NA,NA,NA,65,1902,la26
14488.3,NA,NA,NA,NA,66,1902,la26
15511.9,NA,NA,NA,NA,67,1902,la26
15689.5,NA,NA,NA,NA,68,1902,la26
16116.7,NA,NA,NA,NA,69,1902,la26
15141.5,NA,NA,NA,NA,70,1902,la26
15604.5,NA,NA,NA,NA,71,1902,la26
14957.1,NA,NA,NA,NA,72,1902,la26
17324.9,NA,NA,NA,NA,73,1902,la26
16515.9,NA,NA,NA,NA,74,1902,la26
15136.1,NA,NA,NA,NA,75,1902,la26
18200.9,NA,NA,NA,NA,76,1902,la26
15361.1,NA,NA,NA,NA,77,1902,la26
16767.9,NA,NA,NA,NA,78,1902,la26
16503.5,NA,NA,NA,NA,79,1902,la26
15641.1,NA,NA,NA,NA,80,1902,la26
15523.9,NA,NA,NA,NA,81,1902,la26
14483.7,NA,NA,NA,NA,82,1902,la26
15703.1,NA,NA,NA,NA,83,1902,la26
13730.9,NA,NA,NA,NA,84,1902,la26
18259.9,NA,NA,NA,NA,85,1902,la26
14943.5,NA,NA,NA,NA,86,1902,la26
14863.3,NA,NA,NA,NA,87,1902,la26
15108.7,NA,NA,NA,NA,88,1902,la26
17674.9,NA,NA,NA,NA,89,1902,la26
15685.9,NA,NA,NA,NA,90,1902,la26
16741.1,NA,NA,NA,NA,91,1902,la26
15803.5,NA,NA,NA,NA,92,1902,la26
16041.9,NA,NA,NA,NA,93,1902,la26
17403.9,NA,NA,NA,NA,94,1902,la26
15556.9,NA,NA,NA,NA,95,1902,la26
15140.9,NA,NA,NA,NA,96,1902,la26
15577.5,NA,NA,NA,NA,97,1902,la26
19065.9,NA,NA,NA,NA,98,1902,la26
16864.9,NA,NA,NA,NA,99,1902,la26
18573.9,NA,NA,NA,NA,100,1902,la26
16593.9,NA,NA,NA,NA,101,1902,la26
17367.1,NA,NA,NA,NA,102,1902,la26
15422.1,NA,NA,NA,NA,103,1902,la26
17996.9,NA,NA,NA,NA,104,1902,la26
16221.9,NA,NA,NA,NA,105,1902,la26
16599.7,NA,NA,NA,NA,106,1902,la26
16989.9,NA,NA,NA,NA,107,1902,la26
19127.3,NA,NA,NA,NA,108,1902,la26
14460.9,NA,NA,NA,NA,109,1902,la26
17379.7,NA,NA,NA,NA,110,1902,la26
16868.9,NA,NA,NA,NA,111,1902,la26
