objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19963.9,NA,NA,NA,NA,580,609,la26
15924.1,NA,NA,NA,NA,581,609,la26
15913.9,NA,NA,NA,NA,582,609,la26
15284.3,NA,NA,NA,NA,583,609,la26
15712.1,NA,NA,NA,NA,584,609,la26
16178.9,NA,NA,NA,NA,585,609,la26
19075.9,NA,NA,NA,NA,586,609,la26
16094.5,NA,NA,NA,NA,587,609,la26
14483.9,NA,NA,NA,NA,588,609,la26
17594.9,NA,NA,NA,NA,589,609,la26
13828.9,NA,NA,NA,NA,590,609,la26
14874.9,NA,NA,NA,NA,591,609,la26
15673.1,NA,NA,NA,NA,592,609,la26
16765.9,NA,NA,NA,NA,593,609,la26
15352.1,NA,NA,NA,NA,594,609,la26
15982.9,NA,NA,NA,NA,595,609,la26
15228.3,NA,NA,NA,NA,596,609,la26
16031.9,NA,NA,NA,NA,597,609,la26
17238.9,NA,NA,NA,NA,598,609,la26
19905.9,NA,NA,NA,NA,599,609,la26
17159.9,NA,NA,NA,NA,600,609,la26
16477.9,NA,NA,NA,NA,601,609,la26
16474.1,NA,NA,NA,NA,602,609,la26
17978.7,NA,NA,NA,NA,603,609,la26
17689.3,NA,NA,NA,NA,604,609,la26
16490.9,NA,NA,NA,NA,605,609,la26
14555.1,NA,NA,NA,NA,606,609,la26
17612.7,NA,NA,NA,NA,607,609,la26
18248.1,NA,NA,NA,NA,608,609,la26
14990.9,NA,NA,NA,NA,609,609,la26
16494.1,NA,NA,NA,NA,610,609,la26
15249.1,NA,NA,NA,NA,611,609,la26
17773.9,NA,NA,NA,NA,612,609,la26
16054.7,NA,NA,NA,NA,613,609,la26
15940.9,NA,NA,NA,NA,614,609,la26
18423.1,NA,NA,NA,NA,615,609,la26
16684.9,NA,NA,NA,NA,616,609,la26
17178.9,NA,NA,NA,NA,617,609,la26
14556.9,NA,NA,NA,NA,618,609,la26
18048.9,NA,NA,NA,NA,619,609,la26
15295.9,NA,NA,NA,NA,620,609,la26
17558.9,NA,NA,NA,NA,621,609,la26
18293.9,NA,NA,NA,NA,622,609,la26
18363.9,NA,NA,NA,NA,623,609,la26
17937.9,NA,NA,NA,NA,624,609,la26
15902.7,NA,NA,NA,NA,625,609,la26
16210.9,NA,NA,NA,NA,626,609,la26
19138.9,NA,NA,NA,NA,627,609,la26
16614.9,NA,NA,NA,NA,628,609,la26
17534.9,NA,NA,NA,NA,629,609,la26
15720.7,NA,NA,NA,NA,630,609,la26
16285.5,NA,NA,NA,NA,631,609,la26
14787.1,NA,NA,NA,NA,632,609,la26
18339.7,NA,NA,NA,NA,633,609,la26
17097.9,NA,NA,NA,NA,634,609,la26
16996.1,NA,NA,NA,NA,635,609,la26
15602.9,NA,NA,NA,NA,636,609,la26
13675.7,NA,NA,NA,NA,637,609,la26
14564.1,NA,NA,NA,NA,638,609,la26
18865.9,NA,NA,NA,NA,639,609,la26
16640.9,NA,NA,NA,NA,640,609,la26
14863.1,NA,NA,NA,NA,641,609,la26
18500.9,NA,NA,NA,NA,642,609,la26
16435.7,NA,NA,NA,NA,643,609,la26
14964.9,NA,NA,NA,NA,644,609,la26
17105.9,NA,NA,NA,NA,645,609,la26
15816.1,NA,NA,NA,NA,646,609,la26
18459.3,NA,NA,NA,NA,647,609,la26
18260.7,NA,NA,NA,NA,648,609,la26
17237.7,NA,NA,NA,NA,649,609,la26
14693.9,NA,NA,NA,NA,650,609,la26
16361.7,NA,NA,NA,NA,651,609,la26
15903.3,NA,NA,NA,NA,652,609,la26
15073.7,NA,NA,NA,NA,653,609,la26
15962.9,NA,NA,NA,NA,654,609,la26
15573.9,NA,NA,NA,NA,655,609,la26
16051.1,NA,NA,NA,NA,656,609,la26
17143.1,NA,NA,NA,NA,657,609,la26
16965.7,NA,NA,NA,NA,658,609,la26
16690.7,NA,NA,NA,NA,659,609,la26
18103.7,NA,NA,NA,NA,660,609,la26
17546.9,NA,NA,NA,NA,661,609,la26
17967.3,NA,NA,NA,NA,662,609,la26
16004.9,NA,NA,NA,NA,663,609,la26
14885.1,NA,NA,NA,NA,664,609,la26
14279.9,NA,NA,NA,NA,665,609,la26
15654.5,NA,NA,NA,NA,666,609,la26
15615.7,NA,NA,NA,NA,667,609,la26
13626.5,NA,NA,NA,NA,668,609,la26
17984.9,NA,NA,NA,NA,669,609,la26
15400.7,NA,NA,NA,NA,670,609,la26
17233.9,NA,NA,NA,NA,671,609,la26
19720.9,NA,NA,NA,NA,672,609,la26
17645.3,NA,NA,NA,NA,673,609,la26
17413.9,NA,NA,NA,NA,674,609,la26
17749.9,NA,NA,NA,NA,675,609,la26
17160.1,NA,NA,NA,NA,676,609,la26
15771.3,NA,NA,NA,NA,677,609,la26
15713.1,NA,NA,NA,NA,678,609,la26
16770.9,NA,NA,NA,NA,679,609,la26
17498.7,NA,NA,NA,NA,680,609,la26
16156.7,NA,NA,NA,NA,681,609,la26
15165.9,NA,NA,NA,NA,682,609,la26
14695.9,NA,NA,NA,NA,683,609,la26
16268.1,NA,NA,NA,NA,684,609,la26
16597.9,NA,NA,NA,NA,685,609,la26
16484.7,NA,NA,NA,NA,686,609,la26
14183.5,NA,NA,NA,NA,687,609,la26
20136.9,NA,NA,NA,NA,688,609,la26
16206.3,NA,NA,NA,NA,689,609,la26
17355.9,NA,NA,NA,NA,690,609,la26
16348.7,NA,NA,NA,NA,691,609,la26
13727.3,NA,NA,NA,NA,692,609,la26
18245.9,NA,NA,NA,NA,693,609,la26
15597.9,NA,NA,NA,NA,694,609,la26
16614.9,NA,NA,NA,NA,695,609,la26
16371.1,NA,NA,NA,NA,696,609,la26
14784.1,NA,NA,NA,NA,697,609,la26
16781.9,NA,NA,NA,NA,698,609,la26
15850.9,NA,NA,NA,NA,699,609,la26
15731.7,NA,NA,NA,NA,700,609,la26
16032.7,NA,NA,NA,NA,701,609,la26
14921.9,NA,NA,NA,NA,702,609,la26
16626.1,NA,NA,NA,NA,703,609,la26
15420.9,NA,NA,NA,NA,704,609,la26
16765.9,NA,NA,NA,NA,705,609,la26
15721.9,NA,NA,NA,NA,706,609,la26
17623.1,NA,NA,NA,NA,707,609,la26
17172.9,NA,NA,NA,NA,708,609,la26
16636.1,NA,NA,NA,NA,709,609,la26
17489.9,NA,NA,NA,NA,710,609,la26
16406.3,NA,NA,NA,NA,711,609,la26
16215.9,NA,NA,NA,NA,712,609,la26
17010.9,NA,NA,NA,NA,713,609,la26
16420.7,NA,NA,NA,NA,714,609,la26
16691.9,NA,NA,NA,NA,715,609,la26
16539.9,NA,NA,NA,NA,716,609,la26
17016.1,NA,NA,NA,NA,717,609,la26
16558.9,NA,NA,NA,NA,718,609,la26
15540.9,NA,NA,NA,NA,719,609,la26
16056.9,NA,NA,NA,NA,720,609,la26
16539.9,NA,NA,NA,NA,721,609,la26
14990.9,NA,NA,NA,NA,722,609,la26
16313.9,NA,NA,NA,NA,723,609,la26
17716.1,NA,NA,NA,NA,724,609,la26
14740.9,NA,NA,NA,NA,725,609,la26
19361.9,NA,NA,NA,NA,726,609,la26
15316.9,NA,NA,NA,NA,727,609,la26
17215.9,NA,NA,NA,NA,728,609,la26
16543.9,NA,NA,NA,NA,729,609,la26
14558.7,NA,NA,NA,NA,730,609,la26
15261.1,NA,NA,NA,NA,731,609,la26
16381.5,NA,NA,NA,NA,732,609,la26
14563.5,NA,NA,NA,NA,733,609,la26
16533.9,NA,NA,NA,NA,734,609,la26
17045.7,NA,NA,NA,NA,735,609,la26
16018.1,NA,NA,NA,NA,736,609,la26
16457.9,NA,NA,NA,NA,737,609,la26
17634.7,NA,NA,NA,NA,738,609,la26
14687.1,NA,NA,NA,NA,739,609,la26
16960.5,NA,NA,NA,NA,740,609,la26
17777.9,NA,NA,NA,NA,741,609,la26
17351.9,NA,NA,NA,NA,742,609,la26
15730.5,NA,NA,NA,NA,743,609,la26
18894.9,NA,NA,NA,NA,744,609,la26
14048.1,NA,NA,NA,NA,745,609,la26
16554.1,NA,NA,NA,NA,746,609,la26
15396.9,NA,NA,NA,NA,747,609,la26
17690.1,NA,NA,NA,NA,748,609,la26
15548.1,NA,NA,NA,NA,749,609,la26
14752.3,NA,NA,NA,NA,750,609,la26
16480.9,NA,NA,NA,NA,751,609,la26
16248.9,NA,NA,NA,NA,752,609,la26
16635.9,NA,NA,NA,NA,753,609,la26
16123.9,NA,NA,NA,NA,754,609,la26
16849.1,NA,NA,NA,NA,755,609,la26
15269.7,NA,NA,NA,NA,756,609,la26
15416.3,NA,NA,NA,NA,757,609,la26
17553.9,NA,NA,NA,NA,758,609,la26
17234.7,NA,NA,NA,NA,759,609,la26
16841.1,NA,NA,NA,NA,760,609,la26
15033.3,NA,NA,NA,NA,761,609,la26
16526.1,NA,NA,NA,NA,762,609,la26
15963.9,NA,NA,NA,NA,763,609,la26
18656.7,NA,NA,NA,NA,764,609,la26
19450.7,NA,NA,NA,NA,765,609,la26
19005.9,NA,NA,NA,NA,766,609,la26
13494.7,NA,NA,NA,NA,767,609,la26
15002.9,NA,NA,NA,NA,768,609,la26
15720.1,NA,NA,NA,NA,769,609,la26
14793.1,NA,NA,NA,NA,770,609,la26
16629.1,NA,NA,NA,NA,771,609,la26
15479.9,NA,NA,NA,NA,772,609,la26
17786.9,NA,NA,NA,NA,773,609,la26
16564.7,NA,NA,NA,NA,774,609,la26
14739.7,NA,NA,NA,NA,775,609,la26
15304.7,NA,NA,NA,NA,776,609,la26
14062.7,NA,NA,NA,NA,777,609,la26
16340.1,NA,NA,NA,NA,778,609,la26
16096.9,NA,NA,NA,NA,779,609,la26
15335.1,NA,NA,NA,NA,780,609,la26
16260.1,NA,NA,NA,NA,781,609,la26
16056.9,NA,NA,NA,NA,782,609,la26
19181.7,NA,NA,NA,NA,783,609,la26
19102.9,NA,NA,NA,NA,784,609,la26
14734.5,NA,NA,NA,NA,785,609,la26
17218.9,NA,NA,NA,NA,786,609,la26
19848.9,NA,NA,NA,NA,787,609,la26
16478.9,NA,NA,NA,NA,788,609,la26
16625.3,NA,NA,NA,NA,789,609,la26
19079.9,NA,NA,NA,NA,790,609,la26
15410.9,NA,NA,NA,NA,791,609,la26
17813.1,NA,NA,NA,NA,792,609,la26
17503.9,NA,NA,NA,NA,793,609,la26
14944.7,NA,NA,NA,NA,794,609,la26
16654.1,NA,NA,NA,NA,795,609,la26
14204.9,NA,NA,NA,NA,796,609,la26
15922.3,NA,NA,NA,NA,797,609,la26
18443.1,NA,NA,NA,NA,798,609,la26
16627.9,NA,NA,NA,NA,799,609,la26
15176.1,NA,NA,NA,NA,800,609,la26
16343.9,NA,NA,NA,NA,801,609,la26
16398.1,NA,NA,NA,NA,802,609,la26
15399.7,NA,NA,NA,NA,803,609,la26
16168.9,NA,NA,NA,NA,804,609,la26
15321.9,NA,NA,NA,NA,805,609,la26
18429.5,NA,NA,NA,NA,806,609,la26
18007.9,NA,NA,NA,NA,807,609,la26
20280.1,NA,NA,NA,NA,808,609,la26
18202.9,NA,NA,NA,NA,809,609,la26
15783.1,NA,NA,NA,NA,810,609,la26
16613.1,NA,NA,NA,NA,811,609,la26
15912.1,NA,NA,NA,NA,812,609,la26
15905.7,NA,NA,NA,NA,813,609,la26
18715.9,NA,NA,NA,NA,814,609,la26
17073.9,NA,NA,NA,NA,815,609,la26
18839.7,NA,NA,NA,NA,816,609,la26
18003.9,NA,NA,NA,NA,817,609,la26
16342.7,NA,NA,NA,NA,818,609,la26
15332.7,NA,NA,NA,NA,819,609,la26
15144.1,NA,NA,NA,NA,820,609,la26
16073.1,NA,NA,NA,NA,821,609,la26
16098.9,NA,NA,NA,NA,822,609,la26
17646.1,NA,NA,NA,NA,823,609,la26
14787.9,NA,NA,NA,NA,824,609,la26
17267.9,NA,NA,NA,NA,825,609,la26
14514.9,NA,NA,NA,NA,826,609,la26
18717.9,NA,NA,NA,NA,827,609,la26
13177.5,NA,NA,NA,NA,828,609,la26
18336.9,NA,NA,NA,NA,829,609,la26
15139.9,NA,NA,NA,NA,830,609,la26
16635.9,NA,NA,NA,NA,831,609,la26
15869.7,NA,NA,NA,NA,832,609,la26
17745.9,NA,NA,NA,NA,833,609,la26
14689.9,NA,NA,NA,NA,834,609,la26
18535.9,NA,NA,NA,NA,835,609,la26
16304.9,NA,NA,NA,NA,836,609,la26
16146.7,NA,NA,NA,NA,837,609,la26
15556.7,NA,NA,NA,NA,838,609,la26
16921.9,NA,NA,NA,NA,839,609,la26
17559.9,NA,NA,NA,NA,840,609,la26
13428.1,NA,NA,NA,NA,841,609,la26
16055.1,NA,NA,NA,NA,842,609,la26
18653.9,NA,NA,NA,NA,843,609,la26
16204.9,NA,NA,NA,NA,844,609,la26
17862.9,NA,NA,NA,NA,845,609,la26
15797.9,NA,NA,NA,NA,846,609,la26
14613.3,NA,NA,NA,NA,847,609,la26
17076.1,NA,NA,NA,NA,848,609,la26
17268.9,NA,NA,NA,NA,849,609,la26
14782.1,NA,NA,NA,NA,850,609,la26
15306.1,NA,NA,NA,NA,851,609,la26
20346.1,NA,NA,NA,NA,852,609,la26
18735.9,NA,NA,NA,NA,853,609,la26
14770.9,NA,NA,NA,NA,854,609,la26
15289.1,NA,NA,NA,NA,855,609,la26
14851.9,NA,NA,NA,NA,856,609,la26
15595.9,NA,NA,NA,NA,857,609,la26
15370.9,NA,NA,NA,NA,858,609,la26
17220.9,NA,NA,NA,NA,859,609,la26
19676.9,NA,NA,NA,NA,860,609,la26
15811.1,NA,NA,NA,NA,861,609,la26
17223.9,NA,NA,NA,NA,862,609,la26
14697.9,NA,NA,NA,NA,863,609,la26
16238.9,NA,NA,NA,NA,864,609,la26
15702.3,NA,NA,NA,NA,865,609,la26
16886.3,NA,NA,NA,NA,866,609,la26
15858.1,NA,NA,NA,NA,867,609,la26
17454.9,NA,NA,NA,NA,868,609,la26
18041.7,NA,NA,NA,NA,869,609,la26
15185.1,NA,NA,NA,NA,870,609,la26
17863.1,NA,NA,NA,NA,871,609,la26
16924.1,NA,NA,NA,NA,872,609,la26
16394.1,NA,NA,NA,NA,873,609,la26
17425.9,NA,NA,NA,NA,874,609,la26
15148.5,NA,NA,NA,NA,875,609,la26
16974.9,NA,NA,NA,NA,876,609,la26
16050.9,NA,NA,NA,NA,877,609,la26
20189.7,NA,NA,NA,NA,878,609,la26
15915.3,NA,NA,NA,NA,879,609,la26
17885.9,NA,NA,NA,NA,880,609,la26
15796.9,NA,NA,NA,NA,881,609,la26
17856.1,NA,NA,NA,NA,882,609,la26
15516.1,NA,NA,NA,NA,883,609,la26
16874.9,NA,NA,NA,NA,884,609,la26
15338.7,NA,NA,NA,NA,885,609,la26
17050.9,NA,NA,NA,NA,886,609,la26
16979.9,NA,NA,NA,NA,887,609,la26
12943.9,NA,NA,NA,NA,888,609,la26
14559.7,NA,NA,NA,NA,889,609,la26
17433.7,NA,NA,NA,NA,890,609,la26
14330.3,NA,NA,NA,NA,891,609,la26
15437.9,NA,NA,NA,NA,892,609,la26
17720.9,NA,NA,NA,NA,893,609,la26
17119.9,NA,NA,NA,NA,894,609,la26
17195.9,NA,NA,NA,NA,895,609,la26
19214.9,NA,NA,NA,NA,896,609,la26
16923.1,NA,NA,NA,NA,897,609,la26
17737.9,NA,NA,NA,NA,898,609,la26
13942.7,NA,NA,NA,NA,899,609,la26
14606.1,NA,NA,NA,NA,900,609,la26
17764.7,NA,NA,NA,NA,901,609,la26
18641.9,NA,NA,NA,NA,902,609,la26
17567.1,NA,NA,NA,NA,903,609,la26
17042.9,NA,NA,NA,NA,904,609,la26
15461.9,NA,NA,NA,NA,905,609,la26
17057.1,NA,NA,NA,NA,906,609,la26
16953.3,NA,NA,NA,NA,907,609,la26
14868.7,NA,NA,NA,NA,908,609,la26
15689.9,NA,NA,NA,NA,909,609,la26
15631.1,NA,NA,NA,NA,910,609,la26
16673.1,NA,NA,NA,NA,911,609,la26
18167.7,NA,NA,NA,NA,912,609,la26
15321.9,NA,NA,NA,NA,913,609,la26
15244.1,NA,NA,NA,NA,914,609,la26
17426.7,NA,NA,NA,NA,915,609,la26
15980.7,NA,NA,NA,NA,916,609,la26
16546.9,NA,NA,NA,NA,917,609,la26
19931.7,NA,NA,NA,NA,918,609,la26
17915.9,NA,NA,NA,NA,919,609,la26
18942.9,NA,NA,NA,NA,920,609,la26
18015.7,NA,NA,NA,NA,921,609,la26
16482.5,NA,NA,NA,NA,922,609,la26
19927.9,NA,NA,NA,NA,923,609,la26
15705.9,NA,NA,NA,NA,924,609,la26
16790.5,NA,NA,NA,NA,925,609,la26
17872.9,NA,NA,NA,NA,926,609,la26
15316.3,NA,NA,NA,NA,927,609,la26
18027.7,NA,NA,NA,NA,928,609,la26
15970.9,NA,NA,NA,NA,929,609,la26
16253.7,NA,NA,NA,NA,930,609,la26
15510.7,NA,NA,NA,NA,931,609,la26
16111.9,NA,NA,NA,NA,932,609,la26
18192.9,NA,NA,NA,NA,933,609,la26
16602.9,NA,NA,NA,NA,934,609,la26
16525.1,NA,NA,NA,NA,935,609,la26
17679.9,NA,NA,NA,NA,936,609,la26
15612.5,NA,NA,NA,NA,937,609,la26
17671.9,NA,NA,NA,NA,938,609,la26
16674.9,NA,NA,NA,NA,939,609,la26
15909.9,NA,NA,NA,NA,940,609,la26
18057.9,NA,NA,NA,NA,941,609,la26
13150.9,NA,NA,NA,NA,942,609,la26
17090.9,NA,NA,NA,NA,943,609,la26
19805.9,NA,NA,NA,NA,944,609,la26
13512.5,NA,NA,NA,NA,945,609,la26
17124.1,NA,NA,NA,NA,946,609,la26
15288.9,NA,NA,NA,NA,947,609,la26
15893.5,NA,NA,NA,NA,948,609,la26
16994.3,NA,NA,NA,NA,949,609,la26
15937.9,NA,NA,NA,NA,950,609,la26
16935.7,NA,NA,NA,NA,951,609,la26
14580.1,NA,NA,NA,NA,952,609,la26
16885.7,NA,NA,NA,NA,953,609,la26
15257.7,NA,NA,NA,NA,954,609,la26
17375.9,NA,NA,NA,NA,955,609,la26
16591.5,NA,NA,NA,NA,956,609,la26
15540.9,NA,NA,NA,NA,957,609,la26
17300.9,NA,NA,NA,NA,958,609,la26
15951.9,NA,NA,NA,NA,959,609,la26
13990.5,NA,NA,NA,NA,960,609,la26
16645.3,NA,NA,NA,NA,961,609,la26
19946.9,NA,NA,NA,NA,962,609,la26
17623.9,NA,NA,NA,NA,963,609,la26
17864.7,NA,NA,NA,NA,964,609,la26
17726.1,NA,NA,NA,NA,965,609,la26
18349.9,NA,NA,NA,NA,966,609,la26
18180.1,NA,NA,NA,NA,967,609,la26
15518.9,NA,NA,NA,NA,968,609,la26
16434.5,NA,NA,NA,NA,969,609,la26
16999.1,NA,NA,NA,NA,970,609,la26
17545.5,NA,NA,NA,NA,971,609,la26
17692.7,NA,NA,NA,NA,972,609,la26
12856.1,NA,NA,NA,NA,973,609,la26
21326.9,NA,NA,NA,NA,974,609,la26
14980.1,NA,NA,NA,NA,975,609,la26
16260.1,NA,NA,NA,NA,976,609,la26
14053.7,NA,NA,NA,NA,977,609,la26
15902.1,NA,NA,NA,NA,978,609,la26
14775.1,NA,NA,NA,NA,979,609,la26
15204.1,NA,NA,NA,NA,980,609,la26
15244.3,NA,NA,NA,NA,981,609,la26
17202.1,NA,NA,NA,NA,982,609,la26
16324.7,NA,NA,NA,NA,983,609,la26
16361.9,NA,NA,NA,NA,984,609,la26
16754.1,NA,NA,NA,NA,985,609,la26
17323.9,NA,NA,NA,NA,986,609,la26
14427.1,NA,NA,NA,NA,987,609,la26
17373.9,NA,NA,NA,NA,988,609,la26
15700.9,NA,NA,NA,NA,989,609,la26
14625.5,NA,NA,NA,NA,990,609,la26
17532.9,NA,NA,NA,NA,991,609,la26
16463.7,NA,NA,NA,NA,992,609,la26
17313.1,NA,NA,NA,NA,993,609,la26
17891.9,NA,NA,NA,NA,994,609,la26
16236.9,NA,NA,NA,NA,995,609,la26
15728.1,NA,NA,NA,NA,996,609,la26
15513.7,NA,NA,NA,NA,997,609,la26
16715.7,NA,NA,NA,NA,998,609,la26
18591.9,NA,NA,NA,NA,999,609,la26
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15914.9,NA,NA,NA,NA,0,609,la26
15419.9,NA,NA,NA,NA,1,609,la26
16689.7,NA,NA,NA,NA,2,609,la26
17667.1,NA,NA,NA,NA,3,609,la26
16754.7,NA,NA,NA,NA,4,609,la26
16638.7,NA,NA,NA,NA,5,609,la26
17141.9,NA,NA,NA,NA,6,609,la26
17121.9,NA,NA,NA,NA,7,609,la26
15806.7,NA,NA,NA,NA,8,609,la26
17000.1,NA,NA,NA,NA,9,609,la26
18576.9,NA,NA,NA,NA,10,609,la26
18210.3,NA,NA,NA,NA,11,609,la26
16465.7,NA,NA,NA,NA,12,609,la26
17183.9,NA,NA,NA,NA,13,609,la26
14636.9,NA,NA,NA,NA,14,609,la26
15767.9,NA,NA,NA,NA,15,609,la26
13355.3,NA,NA,NA,NA,16,609,la26
16624.9,NA,NA,NA,NA,17,609,la26
17301.7,NA,NA,NA,NA,18,609,la26
17991.9,NA,NA,NA,NA,19,609,la26
15951.3,NA,NA,NA,NA,20,609,la26
17463.9,NA,NA,NA,NA,21,609,la26
14384.9,NA,NA,NA,NA,22,609,la26
17461.9,NA,NA,NA,NA,23,609,la26
15940.3,NA,NA,NA,NA,24,609,la26
17508.1,NA,NA,NA,NA,25,609,la26
16212.9,NA,NA,NA,NA,26,609,la26
14134.3,NA,NA,NA,NA,27,609,la26
16663.9,NA,NA,NA,NA,28,609,la26
18011.9,NA,NA,NA,NA,29,609,la26
16209.7,NA,NA,NA,NA,30,609,la26
18851.9,NA,NA,NA,NA,31,609,la26
17262.9,NA,NA,NA,NA,32,609,la26
14358.9,NA,NA,NA,NA,33,609,la26
18767.9,NA,NA,NA,NA,34,609,la26
15550.9,NA,NA,NA,NA,35,609,la26
20003.9,NA,NA,NA,NA,36,609,la26
16488.1,NA,NA,NA,NA,37,609,la26
15456.9,NA,NA,NA,NA,38,609,la26
14489.7,NA,NA,NA,NA,39,609,la26
15954.9,NA,NA,NA,NA,40,609,la26
17593.9,NA,NA,NA,NA,41,609,la26
15056.5,NA,NA,NA,NA,42,609,la26
16389.9,NA,NA,NA,NA,43,609,la26
19504.9,NA,NA,NA,NA,44,609,la26
17723.7,NA,NA,NA,NA,45,609,la26
15374.9,NA,NA,NA,NA,46,609,la26
16743.1,NA,NA,NA,NA,47,609,la26
18844.9,NA,NA,NA,NA,48,609,la26
15250.5,NA,NA,NA,NA,49,609,la26
17201.1,NA,NA,NA,NA,50,609,la26
17200.9,NA,NA,NA,NA,51,609,la26
17131.9,NA,NA,NA,NA,52,609,la26
16892.9,NA,NA,NA,NA,53,609,la26
16338.9,NA,NA,NA,NA,54,609,la26
13048.1,NA,NA,NA,NA,55,609,la26
17036.9,NA,NA,NA,NA,56,609,la26
15628.1,NA,NA,NA,NA,57,609,la26
17325.9,NA,NA,NA,NA,58,609,la26
15324.9,NA,NA,NA,NA,59,609,la26
17457.9,NA,NA,NA,NA,60,609,la26
18691.9,NA,NA,NA,NA,61,609,la26
17068.9,NA,NA,NA,NA,62,609,la26
19564.9,NA,NA,NA,NA,63,609,la26
17612.9,NA,NA,NA,NA,64,609,la26
15329.1,NA,NA,NA,NA,65,609,la26
15579.9,NA,NA,NA,NA,66,609,la26
17210.7,NA,NA,NA,NA,67,609,la26
14802.9,NA,NA,NA,NA,68,609,la26
17235.9,NA,NA,NA,NA,69,609,la26
15431.1,NA,NA,NA,NA,70,609,la26
15594.9,NA,NA,NA,NA,71,609,la26
15957.7,NA,NA,NA,NA,72,609,la26
15647.9,NA,NA,NA,NA,73,609,la26
18721.9,NA,NA,NA,NA,74,609,la26
17864.7,NA,NA,NA,NA,75,609,la26
15246.9,NA,NA,NA,NA,76,609,la26
17511.9,NA,NA,NA,NA,77,609,la26
15744.1,NA,NA,NA,NA,78,609,la26
16224.9,NA,NA,NA,NA,79,609,la26
15752.9,NA,NA,NA,NA,80,609,la26
16161.3,NA,NA,NA,NA,81,609,la26
17490.9,NA,NA,NA,NA,82,609,la26
17234.9,NA,NA,NA,NA,83,609,la26
15598.9,NA,NA,NA,NA,84,609,la26
18440.9,NA,NA,NA,NA,85,609,la26
18214.1,NA,NA,NA,NA,86,609,la26
16793.9,NA,NA,NA,NA,87,609,la26
14996.1,NA,NA,NA,NA,88,609,la26
16202.9,NA,NA,NA,NA,89,609,la26
14628.9,NA,NA,NA,NA,90,609,la26
15125.9,NA,NA,NA,NA,91,609,la26
14195.9,NA,NA,NA,NA,92,609,la26
16099.7,NA,NA,NA,NA,93,609,la26
16828.7,NA,NA,NA,NA,94,609,la26
16618.9,NA,NA,NA,NA,95,609,la26
15099.1,NA,NA,NA,NA,96,609,la26
15290.1,NA,NA,NA,NA,97,609,la26
18491.9,NA,NA,NA,NA,98,609,la26
14096.9,NA,NA,NA,NA,99,609,la26
16753.9,NA,NA,NA,NA,100,609,la26
15862.1,NA,NA,NA,NA,101,609,la26
15323.3,NA,NA,NA,NA,102,609,la26
14403.1,NA,NA,NA,NA,103,609,la26
15628.7,NA,NA,NA,NA,104,609,la26
17109.9,NA,NA,NA,NA,105,609,la26
14866.3,NA,NA,NA,NA,106,609,la26
16713.9,NA,NA,NA,NA,107,609,la26
15902.7,NA,NA,NA,NA,108,609,la26
18261.3,NA,NA,NA,NA,109,609,la26
15679.9,NA,NA,NA,NA,110,609,la26
16027.9,NA,NA,NA,NA,111,609,la26
16338.5,NA,NA,NA,NA,112,609,la26
18762.7,NA,NA,NA,NA,113,609,la26
16871.7,NA,NA,NA,NA,114,609,la26
16540.9,NA,NA,NA,NA,115,609,la26
15787.9,NA,NA,NA,NA,116,609,la26
18185.7,NA,NA,NA,NA,117,609,la26
17325.7,NA,NA,NA,NA,118,609,la26
17939.1,NA,NA,NA,NA,119,609,la26
15383.9,NA,NA,NA,NA,120,609,la26
15278.1,NA,NA,NA,NA,121,609,la26
18200.9,NA,NA,NA,NA,122,609,la26
15857.9,NA,NA,NA,NA,123,609,la26
18432.7,NA,NA,NA,NA,124,609,la26
17698.9,NA,NA,NA,NA,125,609,la26
17769.9,NA,NA,NA,NA,126,609,la26
16669.7,NA,NA,NA,NA,127,609,la26
17315.7,NA,NA,NA,NA,128,609,la26
16452.3,NA,NA,NA,NA,129,609,la26
17348.9,NA,NA,NA,NA,130,609,la26
17743.9,NA,NA,NA,NA,131,609,la26
16035.3,NA,NA,NA,NA,132,609,la26
18286.9,NA,NA,NA,NA,133,609,la26
14495.9,NA,NA,NA,NA,134,609,la26
18268.9,NA,NA,NA,NA,135,609,la26
17132.1,NA,NA,NA,NA,136,609,la26
14620.1,NA,NA,NA,NA,137,609,la26
17483.9,NA,NA,NA,NA,138,609,la26
14777.9,NA,NA,NA,NA,139,609,la26
16711.3,NA,NA,NA,NA,140,609,la26
15848.7,NA,NA,NA,NA,141,609,la26
16972.5,NA,NA,NA,NA,142,609,la26
15113.1,NA,NA,NA,NA,143,609,la26
17228.3,NA,NA,NA,NA,144,609,la26
15883.7,NA,NA,NA,NA,145,609,la26
17400.1,NA,NA,NA,NA,146,609,la26
17037.7,NA,NA,NA,NA,147,609,la26
15854.9,NA,NA,NA,NA,148,609,la26
16118.9,NA,NA,NA,NA,149,609,la26
16951.9,NA,NA,NA,NA,150,609,la26
18348.7,NA,NA,NA,NA,151,609,la26
16578.9,NA,NA,NA,NA,152,609,la26
14316.1,NA,NA,NA,NA,153,609,la26
18955.7,NA,NA,NA,NA,154,609,la26
18241.5,NA,NA,NA,NA,155,609,la26
15490.7,NA,NA,NA,NA,156,609,la26
18914.3,NA,NA,NA,NA,157,609,la26
14908.3,NA,NA,NA,NA,158,609,la26
15618.9,NA,NA,NA,NA,159,609,la26
