objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6839.9,NA,NA,NA,NA,556,1902,la24
7263.7,NA,NA,NA,NA,557,1902,la24
7897.5,NA,NA,NA,NA,558,1902,la24
7489.7,NA,NA,NA,NA,559,1902,la24
8084.7,NA,NA,NA,NA,560,1902,la24
7444.9,NA,NA,NA,NA,561,1902,la24
7299.9,NA,NA,NA,NA,562,1902,la24
6859.5,NA,NA,NA,NA,563,1902,la24
6939.3,NA,NA,NA,NA,564,1902,la24
8321.1,NA,NA,NA,NA,565,1902,la24
7059.1,NA,NA,NA,NA,566,1902,la24
7688.1,NA,NA,NA,NA,567,1902,la24
6326.7,NA,NA,NA,NA,568,1902,la24
6473.5,NA,NA,NA,NA,569,1902,la24
8107.9,NA,NA,NA,NA,570,1902,la24
8665.3,NA,NA,NA,NA,571,1902,la24
7584.7,NA,NA,NA,NA,572,1902,la24
8203.3,NA,NA,NA,NA,573,1902,la24
5490.1,NA,NA,NA,NA,574,1902,la24
8157.1,NA,NA,NA,NA,575,1902,la24
9606.7,NA,NA,NA,NA,576,1902,la24
7719.5,NA,NA,NA,NA,577,1902,la24
7030.7,NA,NA,NA,NA,578,1902,la24
6971.7,NA,NA,NA,NA,579,1902,la24
7955.1,NA,NA,NA,NA,580,1902,la24
8515.7,NA,NA,NA,NA,581,1902,la24
7791.1,NA,NA,NA,NA,582,1902,la24
7305.5,NA,NA,NA,NA,583,1902,la24
8293.1,NA,NA,NA,NA,584,1902,la24
7455.7,NA,NA,NA,NA,585,1902,la24
6963.7,NA,NA,NA,NA,586,1902,la24
7844.1,NA,NA,NA,NA,587,1902,la24
7007.9,NA,NA,NA,NA,588,1902,la24
7749.7,NA,NA,NA,NA,589,1902,la24
9397.1,NA,NA,NA,NA,590,1902,la24
9965.1,NA,NA,NA,NA,591,1902,la24
8633.7,NA,NA,NA,NA,592,1902,la24
7083.9,NA,NA,NA,NA,593,1902,la24
8237.1,NA,NA,NA,NA,594,1902,la24
6277.1,NA,NA,NA,NA,595,1902,la24
6754.3,NA,NA,NA,NA,596,1902,la24
9523.7,NA,NA,NA,NA,597,1902,la24
7119.3,NA,NA,NA,NA,598,1902,la24
7168.1,NA,NA,NA,NA,599,1902,la24
8277.1,NA,NA,NA,NA,600,1902,la24
8959.1,NA,NA,NA,NA,601,1902,la24
7517.7,NA,NA,NA,NA,602,1902,la24
8483.7,NA,NA,NA,NA,603,1902,la24
7424.1,NA,NA,NA,NA,604,1902,la24
7515.7,NA,NA,NA,NA,605,1902,la24
8146.1,NA,NA,NA,NA,606,1902,la24
7752.9,NA,NA,NA,NA,607,1902,la24
7521.5,NA,NA,NA,NA,608,1902,la24
8323.3,NA,NA,NA,NA,609,1902,la24
5245.1,NA,NA,NA,NA,610,1902,la24
9451.7,NA,NA,NA,NA,611,1902,la24
6951.7,NA,NA,NA,NA,612,1902,la24
8775.7,NA,NA,NA,NA,613,1902,la24
7329.7,NA,NA,NA,NA,614,1902,la24
7368.1,NA,NA,NA,NA,615,1902,la24
7106.1,NA,NA,NA,NA,616,1902,la24
8515.1,NA,NA,NA,NA,617,1902,la24
7580.3,NA,NA,NA,NA,618,1902,la24
8417.5,NA,NA,NA,NA,619,1902,la24
6642.1,NA,NA,NA,NA,620,1902,la24
9974.1,NA,NA,NA,NA,621,1902,la24
7861.5,NA,NA,NA,NA,622,1902,la24
7726.1,NA,NA,NA,NA,623,1902,la24
7877.3,NA,NA,NA,NA,624,1902,la24
6216.3,NA,NA,NA,NA,625,1902,la24
7609.7,NA,NA,NA,NA,626,1902,la24
8810.7,NA,NA,NA,NA,627,1902,la24
7921.1,NA,NA,NA,NA,628,1902,la24
7102.7,NA,NA,NA,NA,629,1902,la24
8030.9,NA,NA,NA,NA,630,1902,la24
6499.3,NA,NA,NA,NA,631,1902,la24
8101.7,NA,NA,NA,NA,632,1902,la24
5575.3,NA,NA,NA,NA,633,1902,la24
7752.1,NA,NA,NA,NA,634,1902,la24
6710.5,NA,NA,NA,NA,635,1902,la24
8524.7,NA,NA,NA,NA,636,1902,la24
8366.1,NA,NA,NA,NA,637,1902,la24
8269.7,NA,NA,NA,NA,638,1902,la24
7285.9,NA,NA,NA,NA,639,1902,la24
5319.5,NA,NA,NA,NA,640,1902,la24
8128.1,NA,NA,NA,NA,641,1902,la24
7191.9,NA,NA,NA,NA,642,1902,la24
9207.1,NA,NA,NA,NA,643,1902,la24
8158.9,NA,NA,NA,NA,644,1902,la24
7351.5,NA,NA,NA,NA,645,1902,la24
7739.3,NA,NA,NA,NA,646,1902,la24
9047.7,NA,NA,NA,NA,647,1902,la24
7544.1,NA,NA,NA,NA,648,1902,la24
8059.7,NA,NA,NA,NA,649,1902,la24
8212.7,NA,NA,NA,NA,650,1902,la24
6656.7,NA,NA,NA,NA,651,1902,la24
7157.9,NA,NA,NA,NA,652,1902,la24
7874.1,NA,NA,NA,NA,653,1902,la24
8146.1,NA,NA,NA,NA,654,1902,la24
8858.7,NA,NA,NA,NA,655,1902,la24
6894.9,NA,NA,NA,NA,656,1902,la24
7553.1,NA,NA,NA,NA,657,1902,la24
7318.7,NA,NA,NA,NA,658,1902,la24
6340.7,NA,NA,NA,NA,659,1902,la24
7574.1,NA,NA,NA,NA,660,1902,la24
9089.1,NA,NA,NA,NA,661,1902,la24
9590.1,NA,NA,NA,NA,662,1902,la24
7484.3,NA,NA,NA,NA,663,1902,la24
8721.1,NA,NA,NA,NA,664,1902,la24
5942.9,NA,NA,NA,NA,665,1902,la24
10043.1,NA,NA,NA,NA,666,1902,la24
7649.7,NA,NA,NA,NA,667,1902,la24
6803.1,NA,NA,NA,NA,668,1902,la24
8685.7,NA,NA,NA,NA,669,1902,la24
6663.3,NA,NA,NA,NA,670,1902,la24
7183.1,NA,NA,NA,NA,671,1902,la24
7905.7,NA,NA,NA,NA,672,1902,la24
7051.9,NA,NA,NA,NA,673,1902,la24
6835.7,NA,NA,NA,NA,674,1902,la24
9417.1,NA,NA,NA,NA,675,1902,la24
10984.1,NA,NA,NA,NA,676,1902,la24
8523.7,NA,NA,NA,NA,677,1902,la24
7689.3,NA,NA,NA,NA,678,1902,la24
7730.1,NA,NA,NA,NA,679,1902,la24
7584.7,NA,NA,NA,NA,680,1902,la24
6739.9,NA,NA,NA,NA,681,1902,la24
8256.5,NA,NA,NA,NA,682,1902,la24
8928.1,NA,NA,NA,NA,683,1902,la24
8003.1,NA,NA,NA,NA,684,1902,la24
8500.7,NA,NA,NA,NA,685,1902,la24
7925.1,NA,NA,NA,NA,686,1902,la24
7368.1,NA,NA,NA,NA,687,1902,la24
8982.7,NA,NA,NA,NA,688,1902,la24
8381.7,NA,NA,NA,NA,689,1902,la24
8164.3,NA,NA,NA,NA,690,1902,la24
6538.1,NA,NA,NA,NA,691,1902,la24
6766.7,NA,NA,NA,NA,692,1902,la24
8029.7,NA,NA,NA,NA,693,1902,la24
8736.3,NA,NA,NA,NA,694,1902,la24
7682.3,NA,NA,NA,NA,695,1902,la24
8007.7,NA,NA,NA,NA,696,1902,la24
7850.1,NA,NA,NA,NA,697,1902,la24
7648.3,NA,NA,NA,NA,698,1902,la24
7112.7,NA,NA,NA,NA,699,1902,la24
7977.1,NA,NA,NA,NA,700,1902,la24
8117.7,NA,NA,NA,NA,701,1902,la24
7305.5,NA,NA,NA,NA,702,1902,la24
8558.3,NA,NA,NA,NA,703,1902,la24
5926.9,NA,NA,NA,NA,704,1902,la24
9353.7,NA,NA,NA,NA,705,1902,la24
9205.1,NA,NA,NA,NA,706,1902,la24
7050.1,NA,NA,NA,NA,707,1902,la24
8134.7,NA,NA,NA,NA,708,1902,la24
9051.7,NA,NA,NA,NA,709,1902,la24
7370.3,NA,NA,NA,NA,710,1902,la24
8136.7,NA,NA,NA,NA,711,1902,la24
9785.9,NA,NA,NA,NA,712,1902,la24
7914.7,NA,NA,NA,NA,713,1902,la24
9260.1,NA,NA,NA,NA,714,1902,la24
7511.7,NA,NA,NA,NA,715,1902,la24
6600.7,NA,NA,NA,NA,716,1902,la24
7945.7,NA,NA,NA,NA,717,1902,la24
6480.5,NA,NA,NA,NA,718,1902,la24
8861.5,NA,NA,NA,NA,719,1902,la24
7990.1,NA,NA,NA,NA,720,1902,la24
6988.9,NA,NA,NA,NA,721,1902,la24
7627.1,NA,NA,NA,NA,722,1902,la24
7242.3,NA,NA,NA,NA,723,1902,la24
7133.7,NA,NA,NA,NA,724,1902,la24
7840.7,NA,NA,NA,NA,725,1902,la24
6392.3,NA,NA,NA,NA,726,1902,la24
9325.1,NA,NA,NA,NA,727,1902,la24
7438.1,NA,NA,NA,NA,728,1902,la24
8465.1,NA,NA,NA,NA,729,1902,la24
8583.1,NA,NA,NA,NA,730,1902,la24
9385.3,NA,NA,NA,NA,731,1902,la24
7495.9,NA,NA,NA,NA,732,1902,la24
8742.3,NA,NA,NA,NA,733,1902,la24
7931.7,NA,NA,NA,NA,734,1902,la24
7176.9,NA,NA,NA,NA,735,1902,la24
8887.1,NA,NA,NA,NA,736,1902,la24
7449.7,NA,NA,NA,NA,737,1902,la24
8909.9,NA,NA,NA,NA,738,1902,la24
7638.7,NA,NA,NA,NA,739,1902,la24
8716.1,NA,NA,NA,NA,740,1902,la24
7572.7,NA,NA,NA,NA,741,1902,la24
7762.3,NA,NA,NA,NA,742,1902,la24
7743.1,NA,NA,NA,NA,743,1902,la24
6817.7,NA,NA,NA,NA,744,1902,la24
8290.7,NA,NA,NA,NA,745,1902,la24
8295.7,NA,NA,NA,NA,746,1902,la24
9705.7,NA,NA,NA,NA,747,1902,la24
8851.1,NA,NA,NA,NA,748,1902,la24
7189.3,NA,NA,NA,NA,749,1902,la24
7964.9,NA,NA,NA,NA,750,1902,la24
8136.1,NA,NA,NA,NA,751,1902,la24
8310.1,NA,NA,NA,NA,752,1902,la24
6560.7,NA,NA,NA,NA,753,1902,la24
8252.7,NA,NA,NA,NA,754,1902,la24
7382.1,NA,NA,NA,NA,755,1902,la24
7651.1,NA,NA,NA,NA,756,1902,la24
8142.7,NA,NA,NA,NA,757,1902,la24
8229.9,NA,NA,NA,NA,758,1902,la24
6585.1,NA,NA,NA,NA,759,1902,la24
6663.1,NA,NA,NA,NA,760,1902,la24
8645.1,NA,NA,NA,NA,761,1902,la24
7845.1,NA,NA,NA,NA,762,1902,la24
8343.7,NA,NA,NA,NA,763,1902,la24
7090.5,NA,NA,NA,NA,764,1902,la24
6988.7,NA,NA,NA,NA,765,1902,la24
6933.9,NA,NA,NA,NA,766,1902,la24
6857.1,NA,NA,NA,NA,767,1902,la24
7590.7,NA,NA,NA,NA,768,1902,la24
7573.1,NA,NA,NA,NA,769,1902,la24
6979.7,NA,NA,NA,NA,770,1902,la24
8904.1,NA,NA,NA,NA,771,1902,la24
7360.7,NA,NA,NA,NA,772,1902,la24
7928.9,NA,NA,NA,NA,773,1902,la24
6717.3,NA,NA,NA,NA,774,1902,la24
6333.9,NA,NA,NA,NA,775,1902,la24
7826.7,NA,NA,NA,NA,776,1902,la24
8890.7,NA,NA,NA,NA,777,1902,la24
7146.9,NA,NA,NA,NA,778,1902,la24
8448.1,NA,NA,NA,NA,779,1902,la24
7293.1,NA,NA,NA,NA,780,1902,la24
7356.1,NA,NA,NA,NA,781,1902,la24
6853.1,NA,NA,NA,NA,782,1902,la24
7165.9,NA,NA,NA,NA,783,1902,la24
8479.1,NA,NA,NA,NA,784,1902,la24
7429.7,NA,NA,NA,NA,785,1902,la24
8481.3,NA,NA,NA,NA,786,1902,la24
6953.7,NA,NA,NA,NA,787,1902,la24
7181.7,NA,NA,NA,NA,788,1902,la24
7585.1,NA,NA,NA,NA,789,1902,la24
8387.1,NA,NA,NA,NA,790,1902,la24
7266.1,NA,NA,NA,NA,791,1902,la24
7080.9,NA,NA,NA,NA,792,1902,la24
8861.1,NA,NA,NA,NA,793,1902,la24
6840.1,NA,NA,NA,NA,794,1902,la24
8417.1,NA,NA,NA,NA,795,1902,la24
7892.1,NA,NA,NA,NA,796,1902,la24
7397.1,NA,NA,NA,NA,797,1902,la24
8383.1,NA,NA,NA,NA,798,1902,la24
6549.5,NA,NA,NA,NA,799,1902,la24
8832.7,NA,NA,NA,NA,800,1902,la24
8560.7,NA,NA,NA,NA,801,1902,la24
8185.9,NA,NA,NA,NA,802,1902,la24
7248.7,NA,NA,NA,NA,803,1902,la24
6952.7,NA,NA,NA,NA,804,1902,la24
6912.9,NA,NA,NA,NA,805,1902,la24
7641.7,NA,NA,NA,NA,806,1902,la24
8331.7,NA,NA,NA,NA,807,1902,la24
6635.9,NA,NA,NA,NA,808,1902,la24
7361.1,NA,NA,NA,NA,809,1902,la24
6995.1,NA,NA,NA,NA,810,1902,la24
7232.1,NA,NA,NA,NA,811,1902,la24
8857.7,NA,NA,NA,NA,812,1902,la24
8006.1,NA,NA,NA,NA,813,1902,la24
8465.7,NA,NA,NA,NA,814,1902,la24
8172.3,NA,NA,NA,NA,815,1902,la24
8281.7,NA,NA,NA,NA,816,1902,la24
7118.3,NA,NA,NA,NA,817,1902,la24
8802.1,NA,NA,NA,NA,818,1902,la24
6878.1,NA,NA,NA,NA,819,1902,la24
6975.1,NA,NA,NA,NA,820,1902,la24
7062.9,NA,NA,NA,NA,821,1902,la24
8522.3,NA,NA,NA,NA,822,1902,la24
8503.7,NA,NA,NA,NA,823,1902,la24
7625.7,NA,NA,NA,NA,824,1902,la24
10440.1,NA,NA,NA,NA,825,1902,la24
7771.5,NA,NA,NA,NA,826,1902,la24
8478.1,NA,NA,NA,NA,827,1902,la24
6723.9,NA,NA,NA,NA,828,1902,la24
7495.7,NA,NA,NA,NA,829,1902,la24
7929.7,NA,NA,NA,NA,830,1902,la24
7787.1,NA,NA,NA,NA,831,1902,la24
7795.1,NA,NA,NA,NA,832,1902,la24
7603.7,NA,NA,NA,NA,833,1902,la24
8625.1,NA,NA,NA,NA,834,1902,la24
9059.1,NA,NA,NA,NA,835,1902,la24
8979.7,NA,NA,NA,NA,836,1902,la24
7644.9,NA,NA,NA,NA,837,1902,la24
7993.7,NA,NA,NA,NA,838,1902,la24
9286.1,NA,NA,NA,NA,839,1902,la24
7197.7,NA,NA,NA,NA,840,1902,la24
6595.7,NA,NA,NA,NA,841,1902,la24
7846.7,NA,NA,NA,NA,842,1902,la24
7494.7,NA,NA,NA,NA,843,1902,la24
7295.1,NA,NA,NA,NA,844,1902,la24
9280.1,NA,NA,NA,NA,845,1902,la24
8650.1,NA,NA,NA,NA,846,1902,la24
7624.1,NA,NA,NA,NA,847,1902,la24
7433.5,NA,NA,NA,NA,848,1902,la24
7583.1,NA,NA,NA,NA,849,1902,la24
7981.1,NA,NA,NA,NA,850,1902,la24
7634.7,NA,NA,NA,NA,851,1902,la24
8066.9,NA,NA,NA,NA,852,1902,la24
7530.1,NA,NA,NA,NA,853,1902,la24
7081.3,NA,NA,NA,NA,854,1902,la24
7548.7,NA,NA,NA,NA,855,1902,la24
8331.7,NA,NA,NA,NA,856,1902,la24
7957.7,NA,NA,NA,NA,857,1902,la24
7277.7,NA,NA,NA,NA,858,1902,la24
7685.9,NA,NA,NA,NA,859,1902,la24
5433.1,NA,NA,NA,NA,860,1902,la24
8081.7,NA,NA,NA,NA,861,1902,la24
8028.9,NA,NA,NA,NA,862,1902,la24
7075.7,NA,NA,NA,NA,863,1902,la24
8164.7,NA,NA,NA,NA,864,1902,la24
7465.7,NA,NA,NA,NA,865,1902,la24
7933.1,NA,NA,NA,NA,866,1902,la24
9068.1,NA,NA,NA,NA,867,1902,la24
8437.3,NA,NA,NA,NA,868,1902,la24
8894.1,NA,NA,NA,NA,869,1902,la24
8740.1,NA,NA,NA,NA,870,1902,la24
7338.5,NA,NA,NA,NA,871,1902,la24
7140.5,NA,NA,NA,NA,872,1902,la24
7333.1,NA,NA,NA,NA,873,1902,la24
9929.1,NA,NA,NA,NA,874,1902,la24
6570.1,NA,NA,NA,NA,875,1902,la24
6974.9,NA,NA,NA,NA,876,1902,la24
8173.7,NA,NA,NA,NA,877,1902,la24
8547.7,NA,NA,NA,NA,878,1902,la24
7168.1,NA,NA,NA,NA,879,1902,la24
7264.3,NA,NA,NA,NA,880,1902,la24
6775.9,NA,NA,NA,NA,881,1902,la24
7609.7,NA,NA,NA,NA,882,1902,la24
7939.7,NA,NA,NA,NA,883,1902,la24
6785.5,NA,NA,NA,NA,884,1902,la24
9659.1,NA,NA,NA,NA,885,1902,la24
6216.3,NA,NA,NA,NA,886,1902,la24
7238.7,NA,NA,NA,NA,887,1902,la24
7977.3,NA,NA,NA,NA,888,1902,la24
6905.7,NA,NA,NA,NA,889,1902,la24
6915.7,NA,NA,NA,NA,890,1902,la24
8068.7,NA,NA,NA,NA,891,1902,la24
7389.1,NA,NA,NA,NA,892,1902,la24
7725.5,NA,NA,NA,NA,893,1902,la24
7355.9,NA,NA,NA,NA,894,1902,la24
7296.5,NA,NA,NA,NA,895,1902,la24
7956.7,NA,NA,NA,NA,896,1902,la24
6469.7,NA,NA,NA,NA,897,1902,la24
10791.1,NA,NA,NA,NA,898,1902,la24
6138.5,NA,NA,NA,NA,899,1902,la24
8074.7,NA,NA,NA,NA,900,1902,la24
8144.1,NA,NA,NA,NA,901,1902,la24
9505.7,NA,NA,NA,NA,902,1902,la24
8202.7,NA,NA,NA,NA,903,1902,la24
6701.7,NA,NA,NA,NA,904,1902,la24
9575.1,NA,NA,NA,NA,905,1902,la24
6948.3,NA,NA,NA,NA,906,1902,la24
9046.3,NA,NA,NA,NA,907,1902,la24
7580.1,NA,NA,NA,NA,908,1902,la24
7499.7,NA,NA,NA,NA,909,1902,la24
8486.7,NA,NA,NA,NA,910,1902,la24
7616.9,NA,NA,NA,NA,911,1902,la24
7724.1,NA,NA,NA,NA,912,1902,la24
7700.7,NA,NA,NA,NA,913,1902,la24
8904.1,NA,NA,NA,NA,914,1902,la24
9175.1,NA,NA,NA,NA,915,1902,la24
7577.9,NA,NA,NA,NA,916,1902,la24
7563.5,NA,NA,NA,NA,917,1902,la24
8858.1,NA,NA,NA,NA,918,1902,la24
9324.1,NA,NA,NA,NA,919,1902,la24
6589.7,NA,NA,NA,NA,920,1902,la24
7202.5,NA,NA,NA,NA,921,1902,la24
6242.1,NA,NA,NA,NA,922,1902,la24
7672.5,NA,NA,NA,NA,923,1902,la24
7984.1,NA,NA,NA,NA,924,1902,la24
8647.5,NA,NA,NA,NA,925,1902,la24
6445.7,NA,NA,NA,NA,926,1902,la24
7577.7,NA,NA,NA,NA,927,1902,la24
7421.1,NA,NA,NA,NA,928,1902,la24
8392.1,NA,NA,NA,NA,929,1902,la24
6837.7,NA,NA,NA,NA,930,1902,la24
7153.5,NA,NA,NA,NA,931,1902,la24
6923.5,NA,NA,NA,NA,932,1902,la24
6903.3,NA,NA,NA,NA,933,1902,la24
8032.7,NA,NA,NA,NA,934,1902,la24
7299.9,NA,NA,NA,NA,935,1902,la24
8451.5,NA,NA,NA,NA,936,1902,la24
6154.1,NA,NA,NA,NA,937,1902,la24
8795.1,NA,NA,NA,NA,938,1902,la24
8369.7,NA,NA,NA,NA,939,1902,la24
6889.7,NA,NA,NA,NA,940,1902,la24
8662.1,NA,NA,NA,NA,941,1902,la24
6301.9,NA,NA,NA,NA,942,1902,la24
9144.7,NA,NA,NA,NA,943,1902,la24
8187.9,NA,NA,NA,NA,944,1902,la24
9170.7,NA,NA,NA,NA,945,1902,la24
8078.1,NA,NA,NA,NA,946,1902,la24
7617.1,NA,NA,NA,NA,947,1902,la24
9993.1,NA,NA,NA,NA,948,1902,la24
7180.7,NA,NA,NA,NA,949,1902,la24
8448.9,NA,NA,NA,NA,950,1902,la24
8034.1,NA,NA,NA,NA,951,1902,la24
11060.1,NA,NA,NA,NA,952,1902,la24
8459.1,NA,NA,NA,NA,953,1902,la24
7607.7,NA,NA,NA,NA,954,1902,la24
7872.7,NA,NA,NA,NA,955,1902,la24
9777.1,NA,NA,NA,NA,956,1902,la24
6551.1,NA,NA,NA,NA,957,1902,la24
8048.1,NA,NA,NA,NA,958,1902,la24
7381.1,NA,NA,NA,NA,959,1902,la24
7810.7,NA,NA,NA,NA,960,1902,la24
7773.1,NA,NA,NA,NA,961,1902,la24
8018.1,NA,NA,NA,NA,962,1902,la24
7781.7,NA,NA,NA,NA,963,1902,la24
7439.7,NA,NA,NA,NA,964,1902,la24
7692.9,NA,NA,NA,NA,965,1902,la24
6207.9,NA,NA,NA,NA,966,1902,la24
6487.1,NA,NA,NA,NA,967,1902,la24
7079.5,NA,NA,NA,NA,968,1902,la24
6744.7,NA,NA,NA,NA,969,1902,la24
7580.7,NA,NA,NA,NA,970,1902,la24
8159.5,NA,NA,NA,NA,971,1902,la24
7892.7,NA,NA,NA,NA,972,1902,la24
7137.7,NA,NA,NA,NA,973,1902,la24
7095.9,NA,NA,NA,NA,974,1902,la24
7525.7,NA,NA,NA,NA,975,1902,la24
10252.1,NA,NA,NA,NA,976,1902,la24
8884.7,NA,NA,NA,NA,977,1902,la24
8646.7,NA,NA,NA,NA,978,1902,la24
7879.7,NA,NA,NA,NA,979,1902,la24
7220.7,NA,NA,NA,NA,980,1902,la24
7127.5,NA,NA,NA,NA,981,1902,la24
7687.7,NA,NA,NA,NA,982,1902,la24
6827.1,NA,NA,NA,NA,983,1902,la24
6706.9,NA,NA,NA,NA,984,1902,la24
8320.9,NA,NA,NA,NA,985,1902,la24
9527.7,NA,NA,NA,NA,986,1902,la24
6799.1,NA,NA,NA,NA,987,1902,la24
6415.7,NA,NA,NA,NA,988,1902,la24
7742.3,NA,NA,NA,NA,989,1902,la24
7344.1,NA,NA,NA,NA,990,1902,la24
7169.9,NA,NA,NA,NA,991,1902,la24
6958.1,NA,NA,NA,NA,992,1902,la24
6641.9,NA,NA,NA,NA,993,1902,la24
8425.1,NA,NA,NA,NA,994,1902,la24
7957.9,NA,NA,NA,NA,995,1902,la24
7528.1,NA,NA,NA,NA,996,1902,la24
8564.1,NA,NA,NA,NA,997,1902,la24
7122.5,NA,NA,NA,NA,998,1902,la24
8350.1,NA,NA,NA,NA,999,1902,la24
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6921.1,NA,NA,NA,NA,0,1902,la24
8977.7,NA,NA,NA,NA,1,1902,la24
8350.7,NA,NA,NA,NA,2,1902,la24
7802.9,NA,NA,NA,NA,3,1902,la24
8125.7,NA,NA,NA,NA,4,1902,la24
6791.9,NA,NA,NA,NA,5,1902,la24
8284.1,NA,NA,NA,NA,6,1902,la24
7808.7,NA,NA,NA,NA,7,1902,la24
7274.7,NA,NA,NA,NA,8,1902,la24
8799.1,NA,NA,NA,NA,9,1902,la24
7448.7,NA,NA,NA,NA,10,1902,la24
7688.7,NA,NA,NA,NA,11,1902,la24
8990.1,NA,NA,NA,NA,12,1902,la24
7300.7,NA,NA,NA,NA,13,1902,la24
10197.7,NA,NA,NA,NA,14,1902,la24
7961.7,NA,NA,NA,NA,15,1902,la24
8304.9,NA,NA,NA,NA,16,1902,la24
8496.1,NA,NA,NA,NA,17,1902,la24
8361.3,NA,NA,NA,NA,18,1902,la24
7098.7,NA,NA,NA,NA,19,1902,la24
7625.5,NA,NA,NA,NA,20,1902,la24
7273.7,NA,NA,NA,NA,21,1902,la24
6596.5,NA,NA,NA,NA,22,1902,la24
7333.5,NA,NA,NA,NA,23,1902,la24
7173.9,NA,NA,NA,NA,24,1902,la24
6330.7,NA,NA,NA,NA,25,1902,la24
8847.5,NA,NA,NA,NA,26,1902,la24
7175.7,NA,NA,NA,NA,27,1902,la24
6833.1,NA,NA,NA,NA,28,1902,la24
7876.7,NA,NA,NA,NA,29,1902,la24
8154.9,NA,NA,NA,NA,30,1902,la24
9771.1,NA,NA,NA,NA,31,1902,la24
7495.1,NA,NA,NA,NA,32,1902,la24
5715.9,NA,NA,NA,NA,33,1902,la24
8648.5,NA,NA,NA,NA,34,1902,la24
8716.1,NA,NA,NA,NA,35,1902,la24
8542.7,NA,NA,NA,NA,36,1902,la24
7732.7,NA,NA,NA,NA,37,1902,la24
6709.9,NA,NA,NA,NA,38,1902,la24
7019.7,NA,NA,NA,NA,39,1902,la24
8442.1,NA,NA,NA,NA,40,1902,la24
7837.7,NA,NA,NA,NA,41,1902,la24
7373.9,NA,NA,NA,NA,42,1902,la24
7976.7,NA,NA,NA,NA,43,1902,la24
8976.1,NA,NA,NA,NA,44,1902,la24
8404.7,NA,NA,NA,NA,45,1902,la24
8689.1,NA,NA,NA,NA,46,1902,la24
8095.7,NA,NA,NA,NA,47,1902,la24
7882.1,NA,NA,NA,NA,48,1902,la24
7486.7,NA,NA,NA,NA,49,1902,la24
7620.7,NA,NA,NA,NA,50,1902,la24
10145.1,NA,NA,NA,NA,51,1902,la24
9427.1,NA,NA,NA,NA,52,1902,la24
9074.7,NA,NA,NA,NA,53,1902,la24
8437.1,NA,NA,NA,NA,54,1902,la24
7251.3,NA,NA,NA,NA,55,1902,la24
8273.1,NA,NA,NA,NA,56,1902,la24
8192.7,NA,NA,NA,NA,57,1902,la24
8283.1,NA,NA,NA,NA,58,1902,la24
9936.1,NA,NA,NA,NA,59,1902,la24
7944.1,NA,NA,NA,NA,60,1902,la24
8877.5,NA,NA,NA,NA,61,1902,la24
7906.3,NA,NA,NA,NA,62,1902,la24
8646.5,NA,NA,NA,NA,63,1902,la24
8469.7,NA,NA,NA,NA,64,1902,la24
6910.1,NA,NA,NA,NA,65,1902,la24
7254,NA,NA,NA,NA,66,1902,la24
7144.5,NA,NA,NA,NA,67,1902,la24
6898.1,NA,NA,NA,NA,68,1902,la24
8042.7,NA,NA,NA,NA,69,1902,la24
7418.9,NA,NA,NA,NA,70,1902,la24
6160.1,NA,NA,NA,NA,71,1902,la24
8161.7,NA,NA,NA,NA,72,1902,la24
8853.7,NA,NA,NA,NA,73,1902,la24
8428.7,NA,NA,NA,NA,74,1902,la24
8519.3,NA,NA,NA,NA,75,1902,la24
7774.7,NA,NA,NA,NA,76,1902,la24
5558.7,NA,NA,NA,NA,77,1902,la24
7383.7,NA,NA,NA,NA,78,1902,la24
8561.1,NA,NA,NA,NA,79,1902,la24
6775.7,NA,NA,NA,NA,80,1902,la24
6836.7,NA,NA,NA,NA,81,1902,la24
6826.3,NA,NA,NA,NA,82,1902,la24
8518.1,NA,NA,NA,NA,83,1902,la24
8529.5,NA,NA,NA,NA,84,1902,la24
7474.7,NA,NA,NA,NA,85,1902,la24
7239.7,NA,NA,NA,NA,86,1902,la24
7786.7,NA,NA,NA,NA,87,1902,la24
8121.7,NA,NA,NA,NA,88,1902,la24
7565.5,NA,NA,NA,NA,89,1902,la24
8894.1,NA,NA,NA,NA,90,1902,la24
8047.7,NA,NA,NA,NA,91,1902,la24
7338.7,NA,NA,NA,NA,92,1902,la24
8144.1,NA,NA,NA,NA,93,1902,la24
7571.7,NA,NA,NA,NA,94,1902,la24
8024.3,NA,NA,NA,NA,95,1902,la24
7106.7,NA,NA,NA,NA,96,1902,la24
6915.7,NA,NA,NA,NA,97,1902,la24
7985.7,NA,NA,NA,NA,98,1902,la24
7451.5,NA,NA,NA,NA,99,1902,la24
7121.7,NA,NA,NA,NA,100,1902,la24
6503.1,NA,NA,NA,NA,101,1902,la24
7948.1,NA,NA,NA,NA,102,1902,la24
6872.1,NA,NA,NA,NA,103,1902,la24
6668.1,NA,NA,NA,NA,104,1902,la24
7818.1,NA,NA,NA,NA,105,1902,la24
6674.1,NA,NA,NA,NA,106,1902,la24
6567.5,NA,NA,NA,NA,107,1902,la24
6948.9,NA,NA,NA,NA,108,1902,la24
8469.7,NA,NA,NA,NA,109,1902,la24
9006.1,NA,NA,NA,NA,110,1902,la24
8487.7,NA,NA,NA,NA,111,1902,la24
