objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2961.7,NA,NA,NA,NA,556,1603,la20
3164.1,NA,NA,NA,NA,557,1603,la20
2061.9,NA,NA,NA,NA,558,1603,la20
2261.1,NA,NA,NA,NA,559,1603,la20
2076.3,NA,NA,NA,NA,560,1603,la20
2682.3,NA,NA,NA,NA,561,1603,la20
3228.7,NA,NA,NA,NA,562,1603,la20
2788.7,NA,NA,NA,NA,563,1603,la20
2940.7,NA,NA,NA,NA,564,1603,la20
3014.7,NA,NA,NA,NA,565,1603,la20
2577.1,NA,NA,NA,NA,566,1603,la20
2857.7,NA,NA,NA,NA,567,1603,la20
2659.7,NA,NA,NA,NA,568,1603,la20
3137.1,NA,NA,NA,NA,569,1603,la20
2628.3,NA,NA,NA,NA,570,1603,la20
2319.1,NA,NA,NA,NA,571,1603,la20
2142.3,NA,NA,NA,NA,572,1603,la20
3010.7,NA,NA,NA,NA,573,1603,la20
3171.7,NA,NA,NA,NA,574,1603,la20
2469.3,NA,NA,NA,NA,575,1603,la20
2523.5,NA,NA,NA,NA,576,1603,la20
4332.5,NA,NA,NA,NA,577,1603,la20
3320.2,NA,NA,NA,NA,578,1603,la20
4382.1,NA,NA,NA,NA,579,1603,la20
2510.5,NA,NA,NA,NA,580,1603,la20
2327.1,NA,NA,NA,NA,581,1603,la20
2890.5,NA,NA,NA,NA,582,1603,la20
3334.1,NA,NA,NA,NA,583,1603,la20
2722.7,NA,NA,NA,NA,584,1603,la20
3208.1,NA,NA,NA,NA,585,1603,la20
2588.5,NA,NA,NA,NA,586,1603,la20
3393.3,NA,NA,NA,NA,587,1603,la20
2480.1,NA,NA,NA,NA,588,1603,la20
1856.9,NA,NA,NA,NA,589,1603,la20
2269.7,NA,NA,NA,NA,590,1603,la20
3227.5,NA,NA,NA,NA,591,1603,la20
3640.1,NA,NA,NA,NA,592,1603,la20
2336.9,NA,NA,NA,NA,593,1603,la20
1879.7,NA,NA,NA,NA,594,1603,la20
2546.3,NA,NA,NA,NA,595,1603,la20
2694.7,NA,NA,NA,NA,596,1603,la20
2708.1,NA,NA,NA,NA,597,1603,la20
2345.7,NA,NA,NA,NA,598,1603,la20
2490.7,NA,NA,NA,NA,599,1603,la20
3460.3,NA,NA,NA,NA,600,1603,la20
2010.9,NA,NA,NA,NA,601,1603,la20
4003.1,NA,NA,NA,NA,602,1603,la20
3342.7,NA,NA,NA,NA,603,1603,la20
2248.3,NA,NA,NA,NA,604,1603,la20
3103.7,NA,NA,NA,NA,605,1603,la20
2352.7,NA,NA,NA,NA,606,1603,la20
2363.7,NA,NA,NA,NA,607,1603,la20
1750.7,NA,NA,NA,NA,608,1603,la20
2945.1,NA,NA,NA,NA,609,1603,la20
2495.3,NA,NA,NA,NA,610,1603,la20
2758.1,NA,NA,NA,NA,611,1603,la20
2717.1,NA,NA,NA,NA,612,1603,la20
2725.7,NA,NA,NA,NA,613,1603,la20
2217.1,NA,NA,NA,NA,614,1603,la20
3669.7,NA,NA,NA,NA,615,1603,la20
1922.9,NA,NA,NA,NA,616,1603,la20
2381.3,NA,NA,NA,NA,617,1603,la20
3168.1,NA,NA,NA,NA,618,1603,la20
2027.3,NA,NA,NA,NA,619,1603,la20
2524.3,NA,NA,NA,NA,620,1603,la20
2076.5,NA,NA,NA,NA,621,1603,la20
2382.7,NA,NA,NA,NA,622,1603,la20
2734.7,NA,NA,NA,NA,623,1603,la20
2526.5,NA,NA,NA,NA,624,1603,la20
2107.7,NA,NA,NA,NA,625,1603,la20
2253.3,NA,NA,NA,NA,626,1603,la20
2897.5,NA,NA,NA,NA,627,1603,la20
2742.5,NA,NA,NA,NA,628,1603,la20
2556.5,NA,NA,NA,NA,629,1603,la20
2827.7,NA,NA,NA,NA,630,1603,la20
1764.5,NA,NA,NA,NA,631,1603,la20
2120.7,NA,NA,NA,NA,632,1603,la20
2497.5,NA,NA,NA,NA,633,1603,la20
2948.7,NA,NA,NA,NA,634,1603,la20
3676.1,NA,NA,NA,NA,635,1603,la20
2734.7,NA,NA,NA,NA,636,1603,la20
2311.3,NA,NA,NA,NA,637,1603,la20
2037.7,NA,NA,NA,NA,638,1603,la20
3513.7,NA,NA,NA,NA,639,1603,la20
2607.7,NA,NA,NA,NA,640,1603,la20
3105.1,NA,NA,NA,NA,641,1603,la20
2054.5,NA,NA,NA,NA,642,1603,la20
3917.5,NA,NA,NA,NA,643,1603,la20
3895.3,NA,NA,NA,NA,644,1603,la20
3818.1,NA,NA,NA,NA,645,1603,la20
1421.5,NA,NA,NA,NA,646,1603,la20
2902.5,NA,NA,NA,NA,647,1603,la20
3127.1,NA,NA,NA,NA,648,1603,la20
2665.7,NA,NA,NA,NA,649,1603,la20
3660.7,NA,NA,NA,NA,650,1603,la20
1794.3,NA,NA,NA,NA,651,1603,la20
2708.3,NA,NA,NA,NA,652,1603,la20
2195.7,NA,NA,NA,NA,653,1603,la20
3063.3,NA,NA,NA,NA,654,1603,la20
4707.1,NA,NA,NA,NA,655,1603,la20
2046.7,NA,NA,NA,NA,656,1603,la20
2017.7,NA,NA,NA,NA,657,1603,la20
2893.3,NA,NA,NA,NA,658,1603,la20
2890.1,NA,NA,NA,NA,659,1603,la20
2901.5,NA,NA,NA,NA,660,1603,la20
3319.7,NA,NA,NA,NA,661,1603,la20
2489.1,NA,NA,NA,NA,662,1603,la20
2713.3,NA,NA,NA,NA,663,1603,la20
2114.3,NA,NA,NA,NA,664,1603,la20
2142.1,NA,NA,NA,NA,665,1603,la20
3014.5,NA,NA,NA,NA,666,1603,la20
1520.7,NA,NA,NA,NA,667,1603,la20
3654.7,NA,NA,NA,NA,668,1603,la20
3261.1,NA,NA,NA,NA,669,1603,la20
2405.9,NA,NA,NA,NA,670,1603,la20
3846.5,NA,NA,NA,NA,671,1603,la20
3438.5,NA,NA,NA,NA,672,1603,la20
3373.7,NA,NA,NA,NA,673,1603,la20
2732.3,NA,NA,NA,NA,674,1603,la20
2804.3,NA,NA,NA,NA,675,1603,la20
2966.7,NA,NA,NA,NA,676,1603,la20
3203.1,NA,NA,NA,NA,677,1603,la20
3081.1,NA,NA,NA,NA,678,1603,la20
2474.3,NA,NA,NA,NA,679,1603,la20
2180.7,NA,NA,NA,NA,680,1603,la20
4810.1,NA,NA,NA,NA,681,1603,la20
2741.5,NA,NA,NA,NA,682,1603,la20
2028.5,NA,NA,NA,NA,683,1603,la20
2533.3,NA,NA,NA,NA,684,1603,la20
2994.3,NA,NA,NA,NA,685,1603,la20
2378.1,NA,NA,NA,NA,686,1603,la20
2696.3,NA,NA,NA,NA,687,1603,la20
3491.1,NA,NA,NA,NA,688,1603,la20
5242.7,NA,NA,NA,NA,689,1603,la20
2872.9,NA,NA,NA,NA,690,1603,la20
1859.1,NA,NA,NA,NA,691,1603,la20
3688.1,NA,NA,NA,NA,692,1603,la20
2631.1,NA,NA,NA,NA,693,1603,la20
2080.5,NA,NA,NA,NA,694,1603,la20
2593.5,NA,NA,NA,NA,695,1603,la20
3341.7,NA,NA,NA,NA,696,1603,la20
2915.1,NA,NA,NA,NA,697,1603,la20
2602.7,NA,NA,NA,NA,698,1603,la20
3563.7,NA,NA,NA,NA,699,1603,la20
2263.5,NA,NA,NA,NA,700,1603,la20
2362.7,NA,NA,NA,NA,701,1603,la20
3573.1,NA,NA,NA,NA,702,1603,la20
2901.9,NA,NA,NA,NA,703,1603,la20
1809.5,NA,NA,NA,NA,704,1603,la20
2739.8,NA,NA,NA,NA,705,1603,la20
3702.5,NA,NA,NA,NA,706,1603,la20
2789.8,NA,NA,NA,NA,707,1603,la20
2466.7,NA,NA,NA,NA,708,1603,la20
2926.7,NA,NA,NA,NA,709,1603,la20
2980.7,NA,NA,NA,NA,710,1603,la20
2581.7,NA,NA,NA,NA,711,1603,la20
2803.7,NA,NA,NA,NA,712,1603,la20
2537.3,NA,NA,NA,NA,713,1603,la20
2902.7,NA,NA,NA,NA,714,1603,la20
2211.7,NA,NA,NA,NA,715,1603,la20
3114.1,NA,NA,NA,NA,716,1603,la20
2557.7,NA,NA,NA,NA,717,1603,la20
3382.3,NA,NA,NA,NA,718,1603,la20
2555.7,NA,NA,NA,NA,719,1603,la20
1922.5,NA,NA,NA,NA,720,1603,la20
2234.3,NA,NA,NA,NA,721,1603,la20
3182.7,NA,NA,NA,NA,722,1603,la20
3592.5,NA,NA,NA,NA,723,1603,la20
2992.7,NA,NA,NA,NA,724,1603,la20
3106.5,NA,NA,NA,NA,725,1603,la20
2117.3,NA,NA,NA,NA,726,1603,la20
2787.5,NA,NA,NA,NA,727,1603,la20
3031.7,NA,NA,NA,NA,728,1603,la20
2738.1,NA,NA,NA,NA,729,1603,la20
1862.9,NA,NA,NA,NA,730,1603,la20
3960.5,NA,NA,NA,NA,731,1603,la20
4431.1,NA,NA,NA,NA,732,1603,la20
2454.7,NA,NA,NA,NA,733,1603,la20
2420.1,NA,NA,NA,NA,734,1603,la20
2990.1,NA,NA,NA,NA,735,1603,la20
2210.7,NA,NA,NA,NA,736,1603,la20
2463.3,NA,NA,NA,NA,737,1603,la20
3233.7,NA,NA,NA,NA,738,1603,la20
2229.7,NA,NA,NA,NA,739,1603,la20
4752.1,NA,NA,NA,NA,740,1603,la20
3742.3,NA,NA,NA,NA,741,1603,la20
2822.1,NA,NA,NA,NA,742,1603,la20
3116.1,NA,NA,NA,NA,743,1603,la20
2704.9,NA,NA,NA,NA,744,1603,la20
2732.3,NA,NA,NA,NA,745,1603,la20
3634.7,NA,NA,NA,NA,746,1603,la20
3092.1,NA,NA,NA,NA,747,1603,la20
3283.7,NA,NA,NA,NA,748,1603,la20
2283.5,NA,NA,NA,NA,749,1603,la20
2136.7,NA,NA,NA,NA,750,1603,la20
2175.7,NA,NA,NA,NA,751,1603,la20
2536.3,NA,NA,NA,NA,752,1603,la20
2745.5,NA,NA,NA,NA,753,1603,la20
4894.5,NA,NA,NA,NA,754,1603,la20
2943.7,NA,NA,NA,NA,755,1603,la20
3103.5,NA,NA,NA,NA,756,1603,la20
3506.1,NA,NA,NA,NA,757,1603,la20
2668.7,NA,NA,NA,NA,758,1603,la20
3029.1,NA,NA,NA,NA,759,1603,la20
2533.3,NA,NA,NA,NA,760,1603,la20
2631.7,NA,NA,NA,NA,761,1603,la20
3788.5,NA,NA,NA,NA,762,1603,la20
3636.7,NA,NA,NA,NA,763,1603,la20
2552.7,NA,NA,NA,NA,764,1603,la20
1973.1,NA,NA,NA,NA,765,1603,la20
2679.7,NA,NA,NA,NA,766,1603,la20
1899.1,NA,NA,NA,NA,767,1603,la20
4206.1,NA,NA,NA,NA,768,1603,la20
2573.3,NA,NA,NA,NA,769,1603,la20
4300.1,NA,NA,NA,NA,770,1603,la20
3790.3,NA,NA,NA,NA,771,1603,la20
3563.7,NA,NA,NA,NA,772,1603,la20
2618.1,NA,NA,NA,NA,773,1603,la20
2321.1,NA,NA,NA,NA,774,1603,la20
3960.5,NA,NA,NA,NA,775,1603,la20
3039.1,NA,NA,NA,NA,776,1603,la20
3004.7,NA,NA,NA,NA,777,1603,la20
1701.9,NA,NA,NA,NA,778,1603,la20
1885.5,NA,NA,NA,NA,779,1603,la20
3742.7,NA,NA,NA,NA,780,1603,la20
1725.1,NA,NA,NA,NA,781,1603,la20
2873.5,NA,NA,NA,NA,782,1603,la20
2614.7,NA,NA,NA,NA,783,1603,la20
2790.7,NA,NA,NA,NA,784,1603,la20
2780.1,NA,NA,NA,NA,785,1603,la20
3233.1,NA,NA,NA,NA,786,1603,la20
2720.9,NA,NA,NA,NA,787,1603,la20
2379.5,NA,NA,NA,NA,788,1603,la20
3764.7,NA,NA,NA,NA,789,1603,la20
3374.7,NA,NA,NA,NA,790,1603,la20
1928.7,NA,NA,NA,NA,791,1603,la20
2324.7,NA,NA,NA,NA,792,1603,la20
3279.1,NA,NA,NA,NA,793,1603,la20
3538.9,NA,NA,NA,NA,794,1603,la20
2340.3,NA,NA,NA,NA,795,1603,la20
2984.5,NA,NA,NA,NA,796,1603,la20
2774.1,NA,NA,NA,NA,797,1603,la20
2159.1,NA,NA,NA,NA,798,1603,la20
3391.7,NA,NA,NA,NA,799,1603,la20
3769.5,NA,NA,NA,NA,800,1603,la20
2958.3,NA,NA,NA,NA,801,1603,la20
1619.3,NA,NA,NA,NA,802,1603,la20
2997.1,NA,NA,NA,NA,803,1603,la20
2573.3,NA,NA,NA,NA,804,1603,la20
2686.1,NA,NA,NA,NA,805,1603,la20
4442.5,NA,NA,NA,NA,806,1603,la20
1507.5,NA,NA,NA,NA,807,1603,la20
2778.7,NA,NA,NA,NA,808,1603,la20
1677.3,NA,NA,NA,NA,809,1603,la20
3227.7,NA,NA,NA,NA,810,1603,la20
1743.7,NA,NA,NA,NA,811,1603,la20
2727.7,NA,NA,NA,NA,812,1603,la20
2852.3,NA,NA,NA,NA,813,1603,la20
2362.4,NA,NA,NA,NA,814,1603,la20
2100.3,NA,NA,NA,NA,815,1603,la20
4187.5,NA,NA,NA,NA,816,1603,la20
3114.5,NA,NA,NA,NA,817,1603,la20
1716.9,NA,NA,NA,NA,818,1603,la20
2828.7,NA,NA,NA,NA,819,1603,la20
2603.1,NA,NA,NA,NA,820,1603,la20
3006.1,NA,NA,NA,NA,821,1603,la20
2778.7,NA,NA,NA,NA,822,1603,la20
3058.1,NA,NA,NA,NA,823,1603,la20
3566.5,NA,NA,NA,NA,824,1603,la20
2855.1,NA,NA,NA,NA,825,1603,la20
2774.3,NA,NA,NA,NA,826,1603,la20
2722.3,NA,NA,NA,NA,827,1603,la20
1934.7,NA,NA,NA,NA,828,1603,la20
3785.7,NA,NA,NA,NA,829,1603,la20
2316.7,NA,NA,NA,NA,830,1603,la20
2370.1,NA,NA,NA,NA,831,1603,la20
2077.1,NA,NA,NA,NA,832,1603,la20
2508.7,NA,NA,NA,NA,833,1603,la20
1834.1,NA,NA,NA,NA,834,1603,la20
2076.9,NA,NA,NA,NA,835,1603,la20
2742.7,NA,NA,NA,NA,836,1603,la20
3616.7,NA,NA,NA,NA,837,1603,la20
2975.1,NA,NA,NA,NA,838,1603,la20
3229.5,NA,NA,NA,NA,839,1603,la20
2435.5,NA,NA,NA,NA,840,1603,la20
2547.5,NA,NA,NA,NA,841,1603,la20
3249.5,NA,NA,NA,NA,842,1603,la20
2283.9,NA,NA,NA,NA,843,1603,la20
3779.7,NA,NA,NA,NA,844,1603,la20
2711.5,NA,NA,NA,NA,845,1603,la20
2359.9,NA,NA,NA,NA,846,1603,la20
2379.3,NA,NA,NA,NA,847,1603,la20
2745.3,NA,NA,NA,NA,848,1603,la20
2316.1,NA,NA,NA,NA,849,1603,la20
2812.1,NA,NA,NA,NA,850,1603,la20
3578.7,NA,NA,NA,NA,851,1603,la20
2896.1,NA,NA,NA,NA,852,1603,la20
2959.9,NA,NA,NA,NA,853,1603,la20
3011.7,NA,NA,NA,NA,854,1603,la20
3295.5,NA,NA,NA,NA,855,1603,la20
3496.7,NA,NA,NA,NA,856,1603,la20
2438.5,NA,NA,NA,NA,857,1603,la20
2647.3,NA,NA,NA,NA,858,1603,la20
2893.1,NA,NA,NA,NA,859,1603,la20
1837.5,NA,NA,NA,NA,860,1603,la20
3452.5,NA,NA,NA,NA,861,1603,la20
2272.3,NA,NA,NA,NA,862,1603,la20
3782.5,NA,NA,NA,NA,863,1603,la20
3275.3,NA,NA,NA,NA,864,1603,la20
3439.7,NA,NA,NA,NA,865,1603,la20
3035.9,NA,NA,NA,NA,866,1603,la20
3031.3,NA,NA,NA,NA,867,1603,la20
2898.5,NA,NA,NA,NA,868,1603,la20
2928.7,NA,NA,NA,NA,869,1603,la20
2490.9,NA,NA,NA,NA,870,1603,la20
3492.7,NA,NA,NA,NA,871,1603,la20
3269.1,NA,NA,NA,NA,872,1603,la20
3099.1,NA,NA,NA,NA,873,1603,la20
1860.5,NA,NA,NA,NA,874,1603,la20
2426.7,NA,NA,NA,NA,875,1603,la20
3452.5,NA,NA,NA,NA,876,1603,la20
3690.7,NA,NA,NA,NA,877,1603,la20
1776.9,NA,NA,NA,NA,878,1603,la20
2356.7,NA,NA,NA,NA,879,1603,la20
2833.5,NA,NA,NA,NA,880,1603,la20
2323.1,NA,NA,NA,NA,881,1603,la20
2429.5,NA,NA,NA,NA,882,1603,la20
2700.5,NA,NA,NA,NA,883,1603,la20
2865.7,NA,NA,NA,NA,884,1603,la20
3248.7,NA,NA,NA,NA,885,1603,la20
1861.9,NA,NA,NA,NA,886,1603,la20
2683.1,NA,NA,NA,NA,887,1603,la20
3318.5,NA,NA,NA,NA,888,1603,la20
2322.3,NA,NA,NA,NA,889,1603,la20
2786.3,NA,NA,NA,NA,890,1603,la20
2424.1,NA,NA,NA,NA,891,1603,la20
2442.7,NA,NA,NA,NA,892,1603,la20
2254.7,NA,NA,NA,NA,893,1603,la20
3290.7,NA,NA,NA,NA,894,1603,la20
3528.5,NA,NA,NA,NA,895,1603,la20
2810.7,NA,NA,NA,NA,896,1603,la20
3212.1,NA,NA,NA,NA,897,1603,la20
2515.7,NA,NA,NA,NA,898,1603,la20
2208.5,NA,NA,NA,NA,899,1603,la20
3166.9,NA,NA,NA,NA,900,1603,la20
1857.9,NA,NA,NA,NA,901,1603,la20
1960.9,NA,NA,NA,NA,902,1603,la20
3137.8,NA,NA,NA,NA,903,1603,la20
4015.1,NA,NA,NA,NA,904,1603,la20
2978.7,NA,NA,NA,NA,905,1603,la20
3274.5,NA,NA,NA,NA,906,1603,la20
2767.7,NA,NA,NA,NA,907,1603,la20
2344.3,NA,NA,NA,NA,908,1603,la20
3338.7,NA,NA,NA,NA,909,1603,la20
2501.5,NA,NA,NA,NA,910,1603,la20
5213.1,NA,NA,NA,NA,911,1603,la20
3048.5,NA,NA,NA,NA,912,1603,la20
2538.9,NA,NA,NA,NA,913,1603,la20
3207.3,NA,NA,NA,NA,914,1603,la20
4440.1,NA,NA,NA,NA,915,1603,la20
1857.5,NA,NA,NA,NA,916,1603,la20
4561.5,NA,NA,NA,NA,917,1603,la20
2208.3,NA,NA,NA,NA,918,1603,la20
3640.5,NA,NA,NA,NA,919,1603,la20
2577.7,NA,NA,NA,NA,920,1603,la20
2752.9,NA,NA,NA,NA,921,1603,la20
2924.8,NA,NA,NA,NA,922,1603,la20
3196.3,NA,NA,NA,NA,923,1603,la20
3632.5,NA,NA,NA,NA,924,1603,la20
3704.5,NA,NA,NA,NA,925,1603,la20
2275.7,NA,NA,NA,NA,926,1603,la20
3080.5,NA,NA,NA,NA,927,1603,la20
2448.7,NA,NA,NA,NA,928,1603,la20
3138.7,NA,NA,NA,NA,929,1603,la20
3139.5,NA,NA,NA,NA,930,1603,la20
3181.5,NA,NA,NA,NA,931,1603,la20
2577.9,NA,NA,NA,NA,932,1603,la20
3044.7,NA,NA,NA,NA,933,1603,la20
4162.5,NA,NA,NA,NA,934,1603,la20
2919.5,NA,NA,NA,NA,935,1603,la20
3425.5,NA,NA,NA,NA,936,1603,la20
3371.1,NA,NA,NA,NA,937,1603,la20
3491.1,NA,NA,NA,NA,938,1603,la20
2909.5,NA,NA,NA,NA,939,1603,la20
2232.1,NA,NA,NA,NA,940,1603,la20
4954.5,NA,NA,NA,NA,941,1603,la20
4574.1,NA,NA,NA,NA,942,1603,la20
1890.7,NA,NA,NA,NA,943,1603,la20
2525.7,NA,NA,NA,NA,944,1603,la20
3074.3,NA,NA,NA,NA,945,1603,la20
3202.3,NA,NA,NA,NA,946,1603,la20
4491.5,NA,NA,NA,NA,947,1603,la20
2591.1,NA,NA,NA,NA,948,1603,la20
3511.7,NA,NA,NA,NA,949,1603,la20
2633.5,NA,NA,NA,NA,950,1603,la20
2783.5,NA,NA,NA,NA,951,1603,la20
2726.1,NA,NA,NA,NA,952,1603,la20
1989.1,NA,NA,NA,NA,953,1603,la20
3830.5,NA,NA,NA,NA,954,1603,la20
1903.3,NA,NA,NA,NA,955,1603,la20
2761.3,NA,NA,NA,NA,956,1603,la20
3101.3,NA,NA,NA,NA,957,1603,la20
2953.7,NA,NA,NA,NA,958,1603,la20
2310.1,NA,NA,NA,NA,959,1603,la20
3690.1,NA,NA,NA,NA,960,1603,la20
2487.5,NA,NA,NA,NA,961,1603,la20
2281.7,NA,NA,NA,NA,962,1603,la20
3068.7,NA,NA,NA,NA,963,1603,la20
4009.1,NA,NA,NA,NA,964,1603,la20
2068.5,NA,NA,NA,NA,965,1603,la20
3052.1,NA,NA,NA,NA,966,1603,la20
2182.5,NA,NA,NA,NA,967,1603,la20
2276.3,NA,NA,NA,NA,968,1603,la20
3504.1,NA,NA,NA,NA,969,1603,la20
2711.1,NA,NA,NA,NA,970,1603,la20
4491.1,NA,NA,NA,NA,971,1603,la20
2469.7,NA,NA,NA,NA,972,1603,la20
3681.5,NA,NA,NA,NA,973,1603,la20
2202.1,NA,NA,NA,NA,974,1603,la20
3618.7,NA,NA,NA,NA,975,1603,la20
2996.3,NA,NA,NA,NA,976,1603,la20
2682.7,NA,NA,NA,NA,977,1603,la20
3315.5,NA,NA,NA,NA,978,1603,la20
3037.1,NA,NA,NA,NA,979,1603,la20
4325.5,NA,NA,NA,NA,980,1603,la20
3820.7,NA,NA,NA,NA,981,1603,la20
2740.3,NA,NA,NA,NA,982,1603,la20
3041.7,NA,NA,NA,NA,983,1603,la20
2666.1,NA,NA,NA,NA,984,1603,la20
3087.1,NA,NA,NA,NA,985,1603,la20
2665.7,NA,NA,NA,NA,986,1603,la20
3076.1,NA,NA,NA,NA,987,1603,la20
3292.7,NA,NA,NA,NA,988,1603,la20
2180.3,NA,NA,NA,NA,989,1603,la20
3630.7,NA,NA,NA,NA,990,1603,la20
2895.7,NA,NA,NA,NA,991,1603,la20
2658.1,NA,NA,NA,NA,992,1603,la20
3687.7,NA,NA,NA,NA,993,1603,la20
1865.1,NA,NA,NA,NA,994,1603,la20
2445.1,NA,NA,NA,NA,995,1603,la20
5065.5,NA,NA,NA,NA,996,1603,la20
4209.1,NA,NA,NA,NA,997,1603,la20
3330.3,NA,NA,NA,NA,998,1603,la20
2093.9,NA,NA,NA,NA,999,1603,la20
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3146.3,NA,NA,NA,NA,0,1603,la20
1971.5,NA,NA,NA,NA,1,1603,la20
3597.7,NA,NA,NA,NA,2,1603,la20
3312.5,NA,NA,NA,NA,3,1603,la20
2670.7,NA,NA,NA,NA,4,1603,la20
3886.5,NA,NA,NA,NA,5,1603,la20
2857.7,NA,NA,NA,NA,6,1603,la20
2606.7,NA,NA,NA,NA,7,1603,la20
2333.7,NA,NA,NA,NA,8,1603,la20
4653.5,NA,NA,NA,NA,9,1603,la20
2628.3,NA,NA,NA,NA,10,1603,la20
4649.5,NA,NA,NA,NA,11,1603,la20
2708.1,NA,NA,NA,NA,12,1603,la20
2523.3,NA,NA,NA,NA,13,1603,la20
2870.7,NA,NA,NA,NA,14,1603,la20
3345.1,NA,NA,NA,NA,15,1603,la20
2447.7,NA,NA,NA,NA,16,1603,la20
3810.1,NA,NA,NA,NA,17,1603,la20
2794.1,NA,NA,NA,NA,18,1603,la20
3692.7,NA,NA,NA,NA,19,1603,la20
2319.7,NA,NA,NA,NA,20,1603,la20
2460.1,NA,NA,NA,NA,21,1603,la20
2957.3,NA,NA,NA,NA,22,1603,la20
2864.7,NA,NA,NA,NA,23,1603,la20
2027.5,NA,NA,NA,NA,24,1603,la20
3460.1,NA,NA,NA,NA,25,1603,la20
3077.3,NA,NA,NA,NA,26,1603,la20
3838.5,NA,NA,NA,NA,27,1603,la20
2813.1,NA,NA,NA,NA,28,1603,la20
2839.7,NA,NA,NA,NA,29,1603,la20
2146.7,NA,NA,NA,NA,30,1603,la20
2290.3,NA,NA,NA,NA,31,1603,la20
3165.9,NA,NA,NA,NA,32,1603,la20
2048.7,NA,NA,NA,NA,33,1603,la20
2916.3,NA,NA,NA,NA,34,1603,la20
2412.7,NA,NA,NA,NA,35,1603,la20
3147.1,NA,NA,NA,NA,36,1603,la20
3293.7,NA,NA,NA,NA,37,1603,la20
1857.9,NA,NA,NA,NA,38,1603,la20
3383.5,NA,NA,NA,NA,39,1603,la20
1924.7,NA,NA,NA,NA,40,1603,la20
2947.7,NA,NA,NA,NA,41,1603,la20
2725.7,NA,NA,NA,NA,42,1603,la20
2804.7,NA,NA,NA,NA,43,1603,la20
2778.5,NA,NA,NA,NA,44,1603,la20
2994.5,NA,NA,NA,NA,45,1603,la20
3109.5,NA,NA,NA,NA,46,1603,la20
3475.1,NA,NA,NA,NA,47,1603,la20
2844.7,NA,NA,NA,NA,48,1603,la20
2055.7,NA,NA,NA,NA,49,1603,la20
2853.5,NA,NA,NA,NA,50,1603,la20
3473.7,NA,NA,NA,NA,51,1603,la20
4178.1,NA,NA,NA,NA,52,1603,la20
2518.7,NA,NA,NA,NA,53,1603,la20
2223.9,NA,NA,NA,NA,54,1603,la20
2283.5,NA,NA,NA,NA,55,1603,la20
2648.9,NA,NA,NA,NA,56,1603,la20
2080.7,NA,NA,NA,NA,57,1603,la20
2930.3,NA,NA,NA,NA,58,1603,la20
1875.1,NA,NA,NA,NA,59,1603,la20
3869.5,NA,NA,NA,NA,60,1603,la20
2505.9,NA,NA,NA,NA,61,1603,la20
3018.1,NA,NA,NA,NA,62,1603,la20
3023.9,NA,NA,NA,NA,63,1603,la20
2597.7,NA,NA,NA,NA,64,1603,la20
3162.3,NA,NA,NA,NA,65,1603,la20
3504.1,NA,NA,NA,NA,66,1603,la20
2721.9,NA,NA,NA,NA,67,1603,la20
4975.5,NA,NA,NA,NA,68,1603,la20
2089.1,NA,NA,NA,NA,69,1603,la20
3999.7,NA,NA,NA,NA,70,1603,la20
1985.7,NA,NA,NA,NA,71,1603,la20
1868.7,NA,NA,NA,NA,72,1603,la20
2244.9,NA,NA,NA,NA,73,1603,la20
2342.3,NA,NA,NA,NA,74,1603,la20
2552.5,NA,NA,NA,NA,75,1603,la20
3214.3,NA,NA,NA,NA,76,1603,la20
2203.1,NA,NA,NA,NA,77,1603,la20
2295.5,NA,NA,NA,NA,78,1603,la20
2250.9,NA,NA,NA,NA,79,1603,la20
3453.5,NA,NA,NA,NA,80,1603,la20
1782.1,NA,NA,NA,NA,81,1603,la20
3582.1,NA,NA,NA,NA,82,1603,la20
2614.9,NA,NA,NA,NA,83,1603,la20
1935.3,NA,NA,NA,NA,84,1603,la20
1930.5,NA,NA,NA,NA,85,1603,la20
1997.1,NA,NA,NA,NA,86,1603,la20
4183.5,NA,NA,NA,NA,87,1603,la20
3855.7,NA,NA,NA,NA,88,1603,la20
2230.3,NA,NA,NA,NA,89,1603,la20
2589.1,NA,NA,NA,NA,90,1603,la20
2207.5,NA,NA,NA,NA,91,1603,la20
4850.5,NA,NA,NA,NA,92,1603,la20
2415.9,NA,NA,NA,NA,93,1603,la20
2667.5,NA,NA,NA,NA,94,1603,la20
3962.5,NA,NA,NA,NA,95,1603,la20
2587.3,NA,NA,NA,NA,96,1603,la20
3815.5,NA,NA,NA,NA,97,1603,la20
2612.7,NA,NA,NA,NA,98,1603,la20
2927.7,NA,NA,NA,NA,99,1603,la20
2621.5,NA,NA,NA,NA,100,1603,la20
2646.7,NA,NA,NA,NA,101,1603,la20
3413.7,NA,NA,NA,NA,102,1603,la20
2043.7,NA,NA,NA,NA,103,1603,la20
2485.5,NA,NA,NA,NA,104,1603,la20
3178.7,NA,NA,NA,NA,105,1603,la20
2716.3,NA,NA,NA,NA,106,1603,la20
3354.1,NA,NA,NA,NA,107,1603,la20
2051.1,NA,NA,NA,NA,108,1603,la20
2865.1,NA,NA,NA,NA,109,1603,la20
2806.5,NA,NA,NA,NA,110,1603,la20
2807.1,NA,NA,NA,NA,111,1603,la20
