objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5659.4,NA,NA,NA,NA,564,2507,la40
8636,NA,NA,NA,NA,565,2507,la40
7010.8,NA,NA,NA,NA,566,2507,la40
6325.8,NA,NA,NA,NA,567,2507,la40
5557,NA,NA,NA,NA,568,2507,la40
7224.8,NA,NA,NA,NA,569,2507,la40
7337.6,NA,NA,NA,NA,570,2507,la40
8146,NA,NA,NA,NA,571,2507,la40
6850.8,NA,NA,NA,NA,572,2507,la40
7132.4,NA,NA,NA,NA,573,2507,la40
7198.8,NA,NA,NA,NA,574,2507,la40
6083.8,NA,NA,NA,NA,575,2507,la40
8059.8,NA,NA,NA,NA,576,2507,la40
6743.8,NA,NA,NA,NA,577,2507,la40
7065,NA,NA,NA,NA,578,2507,la40
5933.6,NA,NA,NA,NA,579,2507,la40
8391.2,NA,NA,NA,NA,580,2507,la40
6365.2,NA,NA,NA,NA,581,2507,la40
5420.6,NA,NA,NA,NA,582,2507,la40
8352,NA,NA,NA,NA,583,2507,la40
6911.6,NA,NA,NA,NA,584,2507,la40
6268.8,NA,NA,NA,NA,585,2507,la40
6173.2,NA,NA,NA,NA,586,2507,la40
6348.8,NA,NA,NA,NA,587,2507,la40
6642.2,NA,NA,NA,NA,588,2507,la40
7224,NA,NA,NA,NA,589,2507,la40
6072.8,NA,NA,NA,NA,590,2507,la40
8171.8,NA,NA,NA,NA,591,2507,la40
7849.2,NA,NA,NA,NA,592,2507,la40
7647.8,NA,NA,NA,NA,593,2507,la40
5625.4,NA,NA,NA,NA,594,2507,la40
6880.8,NA,NA,NA,NA,595,2507,la40
7939,NA,NA,NA,NA,596,2507,la40
7741.8,NA,NA,NA,NA,597,2507,la40
6172.8,NA,NA,NA,NA,598,2507,la40
6632.6,NA,NA,NA,NA,599,2507,la40
7577.8,NA,NA,NA,NA,600,2507,la40
5069.4,NA,NA,NA,NA,601,2507,la40
5686.6,NA,NA,NA,NA,602,2507,la40
6799.6,NA,NA,NA,NA,603,2507,la40
6864.6,NA,NA,NA,NA,604,2507,la40
7004,NA,NA,NA,NA,605,2507,la40
5512.6,NA,NA,NA,NA,606,2507,la40
8060,NA,NA,NA,NA,607,2507,la40
5916.8,NA,NA,NA,NA,608,2507,la40
7274.8,NA,NA,NA,NA,609,2507,la40
7343.6,NA,NA,NA,NA,610,2507,la40
6314.2,NA,NA,NA,NA,611,2507,la40
5736.6,NA,NA,NA,NA,612,2507,la40
4780.4,NA,NA,NA,NA,613,2507,la40
5780.8,NA,NA,NA,NA,614,2507,la40
6551.6,NA,NA,NA,NA,615,2507,la40
6057.6,NA,NA,NA,NA,616,2507,la40
6265,NA,NA,NA,NA,617,2507,la40
5937.6,NA,NA,NA,NA,618,2507,la40
6152,NA,NA,NA,NA,619,2507,la40
6727.8,NA,NA,NA,NA,620,2507,la40
6821.8,NA,NA,NA,NA,621,2507,la40
6896.6,NA,NA,NA,NA,622,2507,la40
6420.8,NA,NA,NA,NA,623,2507,la40
6645.6,NA,NA,NA,NA,624,2507,la40
8567.6,NA,NA,NA,NA,625,2507,la40
5577.6,NA,NA,NA,NA,626,2507,la40
6463.8,NA,NA,NA,NA,627,2507,la40
8937.8,NA,NA,NA,NA,628,2507,la40
7782.8,NA,NA,NA,NA,629,2507,la40
7762.8,NA,NA,NA,NA,630,2507,la40
6957.8,NA,NA,NA,NA,631,2507,la40
8252.8,NA,NA,NA,NA,632,2507,la40
6347,NA,NA,NA,NA,633,2507,la40
5789.8,NA,NA,NA,NA,634,2507,la40
6825.8,NA,NA,NA,NA,635,2507,la40
9280,NA,NA,NA,NA,636,2507,la40
5883,NA,NA,NA,NA,637,2507,la40
6512.4,NA,NA,NA,NA,638,2507,la40
5737.8,NA,NA,NA,NA,639,2507,la40
7046.6,NA,NA,NA,NA,640,2507,la40
7215.8,NA,NA,NA,NA,641,2507,la40
7661.8,NA,NA,NA,NA,642,2507,la40
5222.4,NA,NA,NA,NA,643,2507,la40
9378.8,NA,NA,NA,NA,644,2507,la40
6668.6,NA,NA,NA,NA,645,2507,la40
7551.6,NA,NA,NA,NA,646,2507,la40
5742.8,NA,NA,NA,NA,647,2507,la40
5881.6,NA,NA,NA,NA,648,2507,la40
6969.6,NA,NA,NA,NA,649,2507,la40
6411.4,NA,NA,NA,NA,650,2507,la40
7731.8,NA,NA,NA,NA,651,2507,la40
6312.6,NA,NA,NA,NA,652,2507,la40
6962.6,NA,NA,NA,NA,653,2507,la40
8670.8,NA,NA,NA,NA,654,2507,la40
7203,NA,NA,NA,NA,655,2507,la40
5945.6,NA,NA,NA,NA,656,2507,la40
6200.4,NA,NA,NA,NA,657,2507,la40
6256.6,NA,NA,NA,NA,658,2507,la40
5649.8,NA,NA,NA,NA,659,2507,la40
6141.6,NA,NA,NA,NA,660,2507,la40
6848.8,NA,NA,NA,NA,661,2507,la40
6436.8,NA,NA,NA,NA,662,2507,la40
7224.8,NA,NA,NA,NA,663,2507,la40
6385.8,NA,NA,NA,NA,664,2507,la40
7103,NA,NA,NA,NA,665,2507,la40
6342.8,NA,NA,NA,NA,666,2507,la40
5628.8,NA,NA,NA,NA,667,2507,la40
8282.8,NA,NA,NA,NA,668,2507,la40
6800.6,NA,NA,NA,NA,669,2507,la40
8598,NA,NA,NA,NA,670,2507,la40
7452,NA,NA,NA,NA,671,2507,la40
5038.8,NA,NA,NA,NA,672,2507,la40
6693.8,NA,NA,NA,NA,673,2507,la40
7164.8,NA,NA,NA,NA,674,2507,la40
5666.6,NA,NA,NA,NA,675,2507,la40
7100.8,NA,NA,NA,NA,676,2507,la40
7036.6,NA,NA,NA,NA,677,2507,la40
7186.8,NA,NA,NA,NA,678,2507,la40
8310.6,NA,NA,NA,NA,679,2507,la40
6751,NA,NA,NA,NA,680,2507,la40
6869.8,NA,NA,NA,NA,681,2507,la40
7554.6,NA,NA,NA,NA,682,2507,la40
5806.8,NA,NA,NA,NA,683,2507,la40
6090,NA,NA,NA,NA,684,2507,la40
9663.8,NA,NA,NA,NA,685,2507,la40
6856.8,NA,NA,NA,NA,686,2507,la40
6352.8,NA,NA,NA,NA,687,2507,la40
5971.2,NA,NA,NA,NA,688,2507,la40
7057.8,NA,NA,NA,NA,689,2507,la40
4819.8,NA,NA,NA,NA,690,2507,la40
6522.8,NA,NA,NA,NA,691,2507,la40
7059.4,NA,NA,NA,NA,692,2507,la40
5477.8,NA,NA,NA,NA,693,2507,la40
6812.4,NA,NA,NA,NA,694,2507,la40
6668.8,NA,NA,NA,NA,695,2507,la40
6188.6,NA,NA,NA,NA,696,2507,la40
7037.4,NA,NA,NA,NA,697,2507,la40
7581.8,NA,NA,NA,NA,698,2507,la40
4896.4,NA,NA,NA,NA,699,2507,la40
4944.8,NA,NA,NA,NA,700,2507,la40
5895,NA,NA,NA,NA,701,2507,la40
6626,NA,NA,NA,NA,702,2507,la40
6502.8,NA,NA,NA,NA,703,2507,la40
6264.6,NA,NA,NA,NA,704,2507,la40
6383.6,NA,NA,NA,NA,705,2507,la40
6562.4,NA,NA,NA,NA,706,2507,la40
6454.6,NA,NA,NA,NA,707,2507,la40
7873,NA,NA,NA,NA,708,2507,la40
6968.8,NA,NA,NA,NA,709,2507,la40
8161.8,NA,NA,NA,NA,710,2507,la40
7681.8,NA,NA,NA,NA,711,2507,la40
7436.8,NA,NA,NA,NA,712,2507,la40
6558.8,NA,NA,NA,NA,713,2507,la40
7428.8,NA,NA,NA,NA,714,2507,la40
7578.2,NA,NA,NA,NA,715,2507,la40
7375.4,NA,NA,NA,NA,716,2507,la40
5161.6,NA,NA,NA,NA,717,2507,la40
8340.8,NA,NA,NA,NA,718,2507,la40
5788.4,NA,NA,NA,NA,719,2507,la40
5009.4,NA,NA,NA,NA,720,2507,la40
8051.8,NA,NA,NA,NA,721,2507,la40
7329.8,NA,NA,NA,NA,722,2507,la40
7957.8,NA,NA,NA,NA,723,2507,la40
6220.8,NA,NA,NA,NA,724,2507,la40
7931.8,NA,NA,NA,NA,725,2507,la40
4511.4,NA,NA,NA,NA,726,2507,la40
6302.4,NA,NA,NA,NA,727,2507,la40
7164,NA,NA,NA,NA,728,2507,la40
6478,NA,NA,NA,NA,729,2507,la40
8481.8,NA,NA,NA,NA,730,2507,la40
6339,NA,NA,NA,NA,731,2507,la40
6394.8,NA,NA,NA,NA,732,2507,la40
9536.8,NA,NA,NA,NA,733,2507,la40
7443.8,NA,NA,NA,NA,734,2507,la40
5888.8,NA,NA,NA,NA,735,2507,la40
6174.8,NA,NA,NA,NA,736,2507,la40
5915.6,NA,NA,NA,NA,737,2507,la40
4891.8,NA,NA,NA,NA,738,2507,la40
7840.8,NA,NA,NA,NA,739,2507,la40
7296.6,NA,NA,NA,NA,740,2507,la40
7421.8,NA,NA,NA,NA,741,2507,la40
7573.8,NA,NA,NA,NA,742,2507,la40
7830,NA,NA,NA,NA,743,2507,la40
7000.6,NA,NA,NA,NA,744,2507,la40
5431.6,NA,NA,NA,NA,745,2507,la40
6060.4,NA,NA,NA,NA,746,2507,la40
6565.6,NA,NA,NA,NA,747,2507,la40
5184.8,NA,NA,NA,NA,748,2507,la40
5609.8,NA,NA,NA,NA,749,2507,la40
5534.4,NA,NA,NA,NA,750,2507,la40
5938.6,NA,NA,NA,NA,751,2507,la40
6687,NA,NA,NA,NA,752,2507,la40
9296.8,NA,NA,NA,NA,753,2507,la40
5768.8,NA,NA,NA,NA,754,2507,la40
4991.8,NA,NA,NA,NA,755,2507,la40
6238.6,NA,NA,NA,NA,756,2507,la40
8054.8,NA,NA,NA,NA,757,2507,la40
6930.8,NA,NA,NA,NA,758,2507,la40
7002,NA,NA,NA,NA,759,2507,la40
6350,NA,NA,NA,NA,760,2507,la40
6651.8,NA,NA,NA,NA,761,2507,la40
6840.8,NA,NA,NA,NA,762,2507,la40
6506.6,NA,NA,NA,NA,763,2507,la40
5807.4,NA,NA,NA,NA,764,2507,la40
6772,NA,NA,NA,NA,765,2507,la40
6197.6,NA,NA,NA,NA,766,2507,la40
6944,NA,NA,NA,NA,767,2507,la40
6990.8,NA,NA,NA,NA,768,2507,la40
5717.8,NA,NA,NA,NA,769,2507,la40
6194.6,NA,NA,NA,NA,770,2507,la40
6956.8,NA,NA,NA,NA,771,2507,la40
8152.2,NA,NA,NA,NA,772,2507,la40
8015.8,NA,NA,NA,NA,773,2507,la40
7415.4,NA,NA,NA,NA,774,2507,la40
6915.8,NA,NA,NA,NA,775,2507,la40
6603,NA,NA,NA,NA,776,2507,la40
6172.6,NA,NA,NA,NA,777,2507,la40
6922.6,NA,NA,NA,NA,778,2507,la40
5336.2,NA,NA,NA,NA,779,2507,la40
6103,NA,NA,NA,NA,780,2507,la40
8097.4,NA,NA,NA,NA,781,2507,la40
5230,NA,NA,NA,NA,782,2507,la40
5208.8,NA,NA,NA,NA,783,2507,la40
6745.8,NA,NA,NA,NA,784,2507,la40
6165.6,NA,NA,NA,NA,785,2507,la40
7192.4,NA,NA,NA,NA,786,2507,la40
6545.8,NA,NA,NA,NA,787,2507,la40
4917.4,NA,NA,NA,NA,788,2507,la40
5146.6,NA,NA,NA,NA,789,2507,la40
5567.8,NA,NA,NA,NA,790,2507,la40
6577.6,NA,NA,NA,NA,791,2507,la40
7295.8,NA,NA,NA,NA,792,2507,la40
7980.8,NA,NA,NA,NA,793,2507,la40
7588.6,NA,NA,NA,NA,794,2507,la40
8403.8,NA,NA,NA,NA,795,2507,la40
7223.8,NA,NA,NA,NA,796,2507,la40
6303,NA,NA,NA,NA,797,2507,la40
5755.6,NA,NA,NA,NA,798,2507,la40
5215,NA,NA,NA,NA,799,2507,la40
6786.4,NA,NA,NA,NA,800,2507,la40
6929.8,NA,NA,NA,NA,801,2507,la40
7856.6,NA,NA,NA,NA,802,2507,la40
7022.6,NA,NA,NA,NA,803,2507,la40
6241.8,NA,NA,NA,NA,804,2507,la40
7479.6,NA,NA,NA,NA,805,2507,la40
6252.6,NA,NA,NA,NA,806,2507,la40
5572,NA,NA,NA,NA,807,2507,la40
5649.6,NA,NA,NA,NA,808,2507,la40
6463.8,NA,NA,NA,NA,809,2507,la40
8350.8,NA,NA,NA,NA,810,2507,la40
6843.8,NA,NA,NA,NA,811,2507,la40
5740,NA,NA,NA,NA,812,2507,la40
7023.8,NA,NA,NA,NA,813,2507,la40
7451.4,NA,NA,NA,NA,814,2507,la40
5088.4,NA,NA,NA,NA,815,2507,la40
6725.6,NA,NA,NA,NA,816,2507,la40
6466.6,NA,NA,NA,NA,817,2507,la40
7845.8,NA,NA,NA,NA,818,2507,la40
6025.8,NA,NA,NA,NA,819,2507,la40
7696.8,NA,NA,NA,NA,820,2507,la40
5991.6,NA,NA,NA,NA,821,2507,la40
8106.6,NA,NA,NA,NA,822,2507,la40
6581.8,NA,NA,NA,NA,823,2507,la40
7377.8,NA,NA,NA,NA,824,2507,la40
7609.8,NA,NA,NA,NA,825,2507,la40
8128.8,NA,NA,NA,NA,826,2507,la40
6003,NA,NA,NA,NA,827,2507,la40
6643.8,NA,NA,NA,NA,828,2507,la40
8149.4,NA,NA,NA,NA,829,2507,la40
7034.6,NA,NA,NA,NA,830,2507,la40
6424.6,NA,NA,NA,NA,831,2507,la40
6686.8,NA,NA,NA,NA,832,2507,la40
5623.8,NA,NA,NA,NA,833,2507,la40
7233.8,NA,NA,NA,NA,834,2507,la40
6796.8,NA,NA,NA,NA,835,2507,la40
7538.8,NA,NA,NA,NA,836,2507,la40
7944.8,NA,NA,NA,NA,837,2507,la40
6349,NA,NA,NA,NA,838,2507,la40
6270.8,NA,NA,NA,NA,839,2507,la40
8032.8,NA,NA,NA,NA,840,2507,la40
6879.6,NA,NA,NA,NA,841,2507,la40
5356.4,NA,NA,NA,NA,842,2507,la40
8424,NA,NA,NA,NA,843,2507,la40
6848.8,NA,NA,NA,NA,844,2507,la40
6358.8,NA,NA,NA,NA,845,2507,la40
5850.8,NA,NA,NA,NA,846,2507,la40
6632.8,NA,NA,NA,NA,847,2507,la40
6546.8,NA,NA,NA,NA,848,2507,la40
5577.8,NA,NA,NA,NA,849,2507,la40
6830.8,NA,NA,NA,NA,850,2507,la40
7193.6,NA,NA,NA,NA,851,2507,la40
9687,NA,NA,NA,NA,852,2507,la40
6154.2,NA,NA,NA,NA,853,2507,la40
8270.8,NA,NA,NA,NA,854,2507,la40
5461.6,NA,NA,NA,NA,855,2507,la40
7507.8,NA,NA,NA,NA,856,2507,la40
6692,NA,NA,NA,NA,857,2507,la40
6512.8,NA,NA,NA,NA,858,2507,la40
7668.8,NA,NA,NA,NA,859,2507,la40
8295.8,NA,NA,NA,NA,860,2507,la40
5701.8,NA,NA,NA,NA,861,2507,la40
6330.8,NA,NA,NA,NA,862,2507,la40
6362,NA,NA,NA,NA,863,2507,la40
5389.6,NA,NA,NA,NA,864,2507,la40
6545.6,NA,NA,NA,NA,865,2507,la40
5756.6,NA,NA,NA,NA,866,2507,la40
6878.8,NA,NA,NA,NA,867,2507,la40
7894.4,NA,NA,NA,NA,868,2507,la40
7423,NA,NA,NA,NA,869,2507,la40
6127.8,NA,NA,NA,NA,870,2507,la40
5770,NA,NA,NA,NA,871,2507,la40
5775.8,NA,NA,NA,NA,872,2507,la40
6944.6,NA,NA,NA,NA,873,2507,la40
6593,NA,NA,NA,NA,874,2507,la40
7331.6,NA,NA,NA,NA,875,2507,la40
4818.8,NA,NA,NA,NA,876,2507,la40
4946.8,NA,NA,NA,NA,877,2507,la40
6364,NA,NA,NA,NA,878,2507,la40
6731.6,NA,NA,NA,NA,879,2507,la40
5792.6,NA,NA,NA,NA,880,2507,la40
7372,NA,NA,NA,NA,881,2507,la40
4942.6,NA,NA,NA,NA,882,2507,la40
5931.2,NA,NA,NA,NA,883,2507,la40
5693.8,NA,NA,NA,NA,884,2507,la40
7300.6,NA,NA,NA,NA,885,2507,la40
7344.8,NA,NA,NA,NA,886,2507,la40
7398.8,NA,NA,NA,NA,887,2507,la40
8427.8,NA,NA,NA,NA,888,2507,la40
6699.8,NA,NA,NA,NA,889,2507,la40
6146.8,NA,NA,NA,NA,890,2507,la40
6694.8,NA,NA,NA,NA,891,2507,la40
7045.6,NA,NA,NA,NA,892,2507,la40
6520.8,NA,NA,NA,NA,893,2507,la40
7098.8,NA,NA,NA,NA,894,2507,la40
7088.8,NA,NA,NA,NA,895,2507,la40
7824.8,NA,NA,NA,NA,896,2507,la40
5410.6,NA,NA,NA,NA,897,2507,la40
5544.8,NA,NA,NA,NA,898,2507,la40
5945.6,NA,NA,NA,NA,899,2507,la40
6766.6,NA,NA,NA,NA,900,2507,la40
5047.6,NA,NA,NA,NA,901,2507,la40
5998,NA,NA,NA,NA,902,2507,la40
6570.8,NA,NA,NA,NA,903,2507,la40
6389,NA,NA,NA,NA,904,2507,la40
6783.6,NA,NA,NA,NA,905,2507,la40
5720,NA,NA,NA,NA,906,2507,la40
6334.8,NA,NA,NA,NA,907,2507,la40
7300,NA,NA,NA,NA,908,2507,la40
7346.2,NA,NA,NA,NA,909,2507,la40
7552.8,NA,NA,NA,NA,910,2507,la40
6952.8,NA,NA,NA,NA,911,2507,la40
6426.8,NA,NA,NA,NA,912,2507,la40
6686,NA,NA,NA,NA,913,2507,la40
5953.2,NA,NA,NA,NA,914,2507,la40
6303.8,NA,NA,NA,NA,915,2507,la40
7443.8,NA,NA,NA,NA,916,2507,la40
8242.6,NA,NA,NA,NA,917,2507,la40
5462.6,NA,NA,NA,NA,918,2507,la40
9671.8,NA,NA,NA,NA,919,2507,la40
7307.6,NA,NA,NA,NA,920,2507,la40
5499.8,NA,NA,NA,NA,921,2507,la40
7670.8,NA,NA,NA,NA,922,2507,la40
6683,NA,NA,NA,NA,923,2507,la40
7190.6,NA,NA,NA,NA,924,2507,la40
8051.8,NA,NA,NA,NA,925,2507,la40
6711.8,NA,NA,NA,NA,926,2507,la40
6751.8,NA,NA,NA,NA,927,2507,la40
6177.8,NA,NA,NA,NA,928,2507,la40
7384,NA,NA,NA,NA,929,2507,la40
6455.6,NA,NA,NA,NA,930,2507,la40
5043.6,NA,NA,NA,NA,931,2507,la40
6029,NA,NA,NA,NA,932,2507,la40
6058.4,NA,NA,NA,NA,933,2507,la40
5256.8,NA,NA,NA,NA,934,2507,la40
5487.6,NA,NA,NA,NA,935,2507,la40
6750.4,NA,NA,NA,NA,936,2507,la40
6787.8,NA,NA,NA,NA,937,2507,la40
6557.6,NA,NA,NA,NA,938,2507,la40
6868,NA,NA,NA,NA,939,2507,la40
6921.6,NA,NA,NA,NA,940,2507,la40
7245,NA,NA,NA,NA,941,2507,la40
6122.4,NA,NA,NA,NA,942,2507,la40
5809.8,NA,NA,NA,NA,943,2507,la40
7066.8,NA,NA,NA,NA,944,2507,la40
6702,NA,NA,NA,NA,945,2507,la40
7646,NA,NA,NA,NA,946,2507,la40
7151.8,NA,NA,NA,NA,947,2507,la40
6028.8,NA,NA,NA,NA,948,2507,la40
5257,NA,NA,NA,NA,949,2507,la40
6477.8,NA,NA,NA,NA,950,2507,la40
6129,NA,NA,NA,NA,951,2507,la40
7651.8,NA,NA,NA,NA,952,2507,la40
8132.8,NA,NA,NA,NA,953,2507,la40
8253.8,NA,NA,NA,NA,954,2507,la40
6731.8,NA,NA,NA,NA,955,2507,la40
10387.8,NA,NA,NA,NA,956,2507,la40
6993.8,NA,NA,NA,NA,957,2507,la40
6303.8,NA,NA,NA,NA,958,2507,la40
5896.8,NA,NA,NA,NA,959,2507,la40
8151,NA,NA,NA,NA,960,2507,la40
7214.6,NA,NA,NA,NA,961,2507,la40
7096.8,NA,NA,NA,NA,962,2507,la40
6250.8,NA,NA,NA,NA,963,2507,la40
6480.8,NA,NA,NA,NA,964,2507,la40
6514.4,NA,NA,NA,NA,965,2507,la40
6081,NA,NA,NA,NA,966,2507,la40
5553,NA,NA,NA,NA,967,2507,la40
6523.6,NA,NA,NA,NA,968,2507,la40
6528.4,NA,NA,NA,NA,969,2507,la40
6261.6,NA,NA,NA,NA,970,2507,la40
7202.6,NA,NA,NA,NA,971,2507,la40
7221,NA,NA,NA,NA,972,2507,la40
6802.6,NA,NA,NA,NA,973,2507,la40
6868.8,NA,NA,NA,NA,974,2507,la40
6050.6,NA,NA,NA,NA,975,2507,la40
6270.8,NA,NA,NA,NA,976,2507,la40
6695.8,NA,NA,NA,NA,977,2507,la40
6720.8,NA,NA,NA,NA,978,2507,la40
8437.8,NA,NA,NA,NA,979,2507,la40
5948.6,NA,NA,NA,NA,980,2507,la40
7608.2,NA,NA,NA,NA,981,2507,la40
8446.8,NA,NA,NA,NA,982,2507,la40
5355.8,NA,NA,NA,NA,983,2507,la40
7580.8,NA,NA,NA,NA,984,2507,la40
6613.6,NA,NA,NA,NA,985,2507,la40
6548,NA,NA,NA,NA,986,2507,la40
9527.8,NA,NA,NA,NA,987,2507,la40
7166.8,NA,NA,NA,NA,988,2507,la40
6782.4,NA,NA,NA,NA,989,2507,la40
6841.8,NA,NA,NA,NA,990,2507,la40
7107,NA,NA,NA,NA,991,2507,la40
6877.6,NA,NA,NA,NA,992,2507,la40
7343,NA,NA,NA,NA,993,2507,la40
6928.6,NA,NA,NA,NA,994,2507,la40
8231.6,NA,NA,NA,NA,995,2507,la40
5709.2,NA,NA,NA,NA,996,2507,la40
6631.4,NA,NA,NA,NA,997,2507,la40
5161.2,NA,NA,NA,NA,998,2507,la40
4837.6,NA,NA,NA,NA,999,2507,la40
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6862.6,NA,NA,NA,NA,0,2507,la40
5421.8,NA,NA,NA,NA,1,2507,la40
5921.8,NA,NA,NA,NA,2,2507,la40
8861.6,NA,NA,NA,NA,3,2507,la40
9648,NA,NA,NA,NA,4,2507,la40
6556.4,NA,NA,NA,NA,5,2507,la40
7989.8,NA,NA,NA,NA,6,2507,la40
5448.8,NA,NA,NA,NA,7,2507,la40
6849.8,NA,NA,NA,NA,8,2507,la40
6207.8,NA,NA,NA,NA,9,2507,la40
7408.6,NA,NA,NA,NA,10,2507,la40
6375.8,NA,NA,NA,NA,11,2507,la40
5526.6,NA,NA,NA,NA,12,2507,la40
8731.8,NA,NA,NA,NA,13,2507,la40
5577.8,NA,NA,NA,NA,14,2507,la40
6090.8,NA,NA,NA,NA,15,2507,la40
7035.8,NA,NA,NA,NA,16,2507,la40
9334,NA,NA,NA,NA,17,2507,la40
7012.8,NA,NA,NA,NA,18,2507,la40
6839,NA,NA,NA,NA,19,2507,la40
8515.8,NA,NA,NA,NA,20,2507,la40
7919.8,NA,NA,NA,NA,21,2507,la40
6212,NA,NA,NA,NA,22,2507,la40
5162.6,NA,NA,NA,NA,23,2507,la40
7052.8,NA,NA,NA,NA,24,2507,la40
4719.6,NA,NA,NA,NA,25,2507,la40
6779.8,NA,NA,NA,NA,26,2507,la40
7998.6,NA,NA,NA,NA,27,2507,la40
4911.8,NA,NA,NA,NA,28,2507,la40
7582.8,NA,NA,NA,NA,29,2507,la40
7014.8,NA,NA,NA,NA,30,2507,la40
8131.8,NA,NA,NA,NA,31,2507,la40
7347.6,NA,NA,NA,NA,32,2507,la40
6372,NA,NA,NA,NA,33,2507,la40
6700.8,NA,NA,NA,NA,34,2507,la40
8135.6,NA,NA,NA,NA,35,2507,la40
7032.6,NA,NA,NA,NA,36,2507,la40
7565.8,NA,NA,NA,NA,37,2507,la40
6026,NA,NA,NA,NA,38,2507,la40
6714.6,NA,NA,NA,NA,39,2507,la40
7202.6,NA,NA,NA,NA,40,2507,la40
6870.8,NA,NA,NA,NA,41,2507,la40
7284.8,NA,NA,NA,NA,42,2507,la40
7811.6,NA,NA,NA,NA,43,2507,la40
5781.6,NA,NA,NA,NA,44,2507,la40
5907.8,NA,NA,NA,NA,45,2507,la40
5019,NA,NA,NA,NA,46,2507,la40
7243,NA,NA,NA,NA,47,2507,la40
6575,NA,NA,NA,NA,48,2507,la40
7313.8,NA,NA,NA,NA,49,2507,la40
7524.6,NA,NA,NA,NA,50,2507,la40
4387.6,NA,NA,NA,NA,51,2507,la40
6705.8,NA,NA,NA,NA,52,2507,la40
7859.6,NA,NA,NA,NA,53,2507,la40
8610.8,NA,NA,NA,NA,54,2507,la40
6033,NA,NA,NA,NA,55,2507,la40
7845.8,NA,NA,NA,NA,56,2507,la40
6934.6,NA,NA,NA,NA,57,2507,la40
7079.8,NA,NA,NA,NA,58,2507,la40
5348.6,NA,NA,NA,NA,59,2507,la40
7492.8,NA,NA,NA,NA,60,2507,la40
5158.8,NA,NA,NA,NA,61,2507,la40
7544.6,NA,NA,NA,NA,62,2507,la40
6340.2,NA,NA,NA,NA,63,2507,la40
7881.8,NA,NA,NA,NA,64,2507,la40
6698,NA,NA,NA,NA,65,2507,la40
7327,NA,NA,NA,NA,66,2507,la40
7017.6,NA,NA,NA,NA,67,2507,la40
8589.8,NA,NA,NA,NA,68,2507,la40
6911.6,NA,NA,NA,NA,69,2507,la40
6274.6,NA,NA,NA,NA,70,2507,la40
5974.6,NA,NA,NA,NA,71,2507,la40
7665.6,NA,NA,NA,NA,72,2507,la40
5631,NA,NA,NA,NA,73,2507,la40
6948.8,NA,NA,NA,NA,74,2507,la40
6823,NA,NA,NA,NA,75,2507,la40
6990.8,NA,NA,NA,NA,76,2507,la40
6602,NA,NA,NA,NA,77,2507,la40
7306,NA,NA,NA,NA,78,2507,la40
6419.8,NA,NA,NA,NA,79,2507,la40
9016.8,NA,NA,NA,NA,80,2507,la40
8955.8,NA,NA,NA,NA,81,2507,la40
7104.6,NA,NA,NA,NA,82,2507,la40
5588.8,NA,NA,NA,NA,83,2507,la40
7487,NA,NA,NA,NA,84,2507,la40
5753.8,NA,NA,NA,NA,85,2507,la40
5274.8,NA,NA,NA,NA,86,2507,la40
7660.4,NA,NA,NA,NA,87,2507,la40
8573.8,NA,NA,NA,NA,88,2507,la40
8812.8,NA,NA,NA,NA,89,2507,la40
7664.6,NA,NA,NA,NA,90,2507,la40
8157.8,NA,NA,NA,NA,91,2507,la40
7297,NA,NA,NA,NA,92,2507,la40
6347.8,NA,NA,NA,NA,93,2507,la40
6999.6,NA,NA,NA,NA,94,2507,la40
6613.8,NA,NA,NA,NA,95,2507,la40
6015.4,NA,NA,NA,NA,96,2507,la40
5830.6,NA,NA,NA,NA,97,2507,la40
7119.8,NA,NA,NA,NA,98,2507,la40
6413.8,NA,NA,NA,NA,99,2507,la40
6422.4,NA,NA,NA,NA,100,2507,la40
7580.8,NA,NA,NA,NA,101,2507,la40
5538.6,NA,NA,NA,NA,102,2507,la40
6666.8,NA,NA,NA,NA,103,2507,la40
6598,NA,NA,NA,NA,104,2507,la40
5236.8,NA,NA,NA,NA,105,2507,la40
6433.6,NA,NA,NA,NA,106,2507,la40
6858.6,NA,NA,NA,NA,107,2507,la40
6367.6,NA,NA,NA,NA,108,2507,la40
6969.6,NA,NA,NA,NA,109,2507,la40
7660.8,NA,NA,NA,NA,110,2507,la40
6820,NA,NA,NA,NA,111,2507,la40
6016.8,NA,NA,NA,NA,112,2507,la40
7648,NA,NA,NA,NA,113,2507,la40
5672.6,NA,NA,NA,NA,114,2507,la40
6790.6,NA,NA,NA,NA,115,2507,la40
5730.8,NA,NA,NA,NA,116,2507,la40
5664.6,NA,NA,NA,NA,117,2507,la40
7944.8,NA,NA,NA,NA,118,2507,la40
5866.2,NA,NA,NA,NA,119,2507,la40
6077.6,NA,NA,NA,NA,120,2507,la40
6227.6,NA,NA,NA,NA,121,2507,la40
7989.8,NA,NA,NA,NA,122,2507,la40
6507.8,NA,NA,NA,NA,123,2507,la40
7093.4,NA,NA,NA,NA,124,2507,la40
7485.8,NA,NA,NA,NA,125,2507,la40
6119.6,NA,NA,NA,NA,126,2507,la40
6255.6,NA,NA,NA,NA,127,2507,la40
