objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8518.1,NA,NA,NA,NA,556,2507,la23
6482.5,NA,NA,NA,NA,557,2507,la23
6194.1,NA,NA,NA,NA,558,2507,la23
8526.9,NA,NA,NA,NA,559,2507,la23
7929.1,NA,NA,NA,NA,560,2507,la23
8065.1,NA,NA,NA,NA,561,2507,la23
6398.1,NA,NA,NA,NA,562,2507,la23
6378.3,NA,NA,NA,NA,563,2507,la23
7599.9,NA,NA,NA,NA,564,2507,la23
6195.7,NA,NA,NA,NA,565,2507,la23
6969.3,NA,NA,NA,NA,566,2507,la23
6584.5,NA,NA,NA,NA,567,2507,la23
7751.9,NA,NA,NA,NA,568,2507,la23
7012.1,NA,NA,NA,NA,569,2507,la23
8821.9,NA,NA,NA,NA,570,2507,la23
9004.9,NA,NA,NA,NA,571,2507,la23
7070.9,NA,NA,NA,NA,572,2507,la23
6121.3,NA,NA,NA,NA,573,2507,la23
7706.1,NA,NA,NA,NA,574,2507,la23
8313.3,NA,NA,NA,NA,575,2507,la23
8970.9,NA,NA,NA,NA,576,2507,la23
6676.9,NA,NA,NA,NA,577,2507,la23
7928.3,NA,NA,NA,NA,578,2507,la23
8340.9,NA,NA,NA,NA,579,2507,la23
7410.1,NA,NA,NA,NA,580,2507,la23
6575.9,NA,NA,NA,NA,581,2507,la23
7644.1,NA,NA,NA,NA,582,2507,la23
8972.1,NA,NA,NA,NA,583,2507,la23
6759.5,NA,NA,NA,NA,584,2507,la23
8349.1,NA,NA,NA,NA,585,2507,la23
6275.1,NA,NA,NA,NA,586,2507,la23
7360.9,NA,NA,NA,NA,587,2507,la23
7529.5,NA,NA,NA,NA,588,2507,la23
7842.9,NA,NA,NA,NA,589,2507,la23
7602.9,NA,NA,NA,NA,590,2507,la23
6391.3,NA,NA,NA,NA,591,2507,la23
7436.1,NA,NA,NA,NA,592,2507,la23
9509.9,NA,NA,NA,NA,593,2507,la23
8198.9,NA,NA,NA,NA,594,2507,la23
8531.1,NA,NA,NA,NA,595,2507,la23
6640.5,NA,NA,NA,NA,596,2507,la23
7114.9,NA,NA,NA,NA,597,2507,la23
6847.9,NA,NA,NA,NA,598,2507,la23
7003.1,NA,NA,NA,NA,599,2507,la23
8608.9,NA,NA,NA,NA,600,2507,la23
6184.7,NA,NA,NA,NA,601,2507,la23
6549.1,NA,NA,NA,NA,602,2507,la23
8548.9,NA,NA,NA,NA,603,2507,la23
7357.7,NA,NA,NA,NA,604,2507,la23
7196.3,NA,NA,NA,NA,605,2507,la23
8830.1,NA,NA,NA,NA,606,2507,la23
6348.3,NA,NA,NA,NA,607,2507,la23
6382.7,NA,NA,NA,NA,608,2507,la23
7840.9,NA,NA,NA,NA,609,2507,la23
6831.1,NA,NA,NA,NA,610,2507,la23
6427.1,NA,NA,NA,NA,611,2507,la23
7501.9,NA,NA,NA,NA,612,2507,la23
9546.9,NA,NA,NA,NA,613,2507,la23
7297.9,NA,NA,NA,NA,614,2507,la23
6491.1,NA,NA,NA,NA,615,2507,la23
6666.1,NA,NA,NA,NA,616,2507,la23
5903.5,NA,NA,NA,NA,617,2507,la23
6270.1,NA,NA,NA,NA,618,2507,la23
7442.9,NA,NA,NA,NA,619,2507,la23
7734.9,NA,NA,NA,NA,620,2507,la23
7670.9,NA,NA,NA,NA,621,2507,la23
7484.9,NA,NA,NA,NA,622,2507,la23
5909.7,NA,NA,NA,NA,623,2507,la23
6212.1,NA,NA,NA,NA,624,2507,la23
6856.7,NA,NA,NA,NA,625,2507,la23
5301.7,NA,NA,NA,NA,626,2507,la23
6619.3,NA,NA,NA,NA,627,2507,la23
7671.5,NA,NA,NA,NA,628,2507,la23
7512.3,NA,NA,NA,NA,629,2507,la23
7698.1,NA,NA,NA,NA,630,2507,la23
7757.1,NA,NA,NA,NA,631,2507,la23
7277.9,NA,NA,NA,NA,632,2507,la23
7356.1,NA,NA,NA,NA,633,2507,la23
8001.3,NA,NA,NA,NA,634,2507,la23
6788.9,NA,NA,NA,NA,635,2507,la23
7930.1,NA,NA,NA,NA,636,2507,la23
7834.1,NA,NA,NA,NA,637,2507,la23
7120.1,NA,NA,NA,NA,638,2507,la23
7212.1,NA,NA,NA,NA,639,2507,la23
7670.9,NA,NA,NA,NA,640,2507,la23
6952.3,NA,NA,NA,NA,641,2507,la23
7730.9,NA,NA,NA,NA,642,2507,la23
7924.1,NA,NA,NA,NA,643,2507,la23
7738.1,NA,NA,NA,NA,644,2507,la23
7143.5,NA,NA,NA,NA,645,2507,la23
7499.5,NA,NA,NA,NA,646,2507,la23
8579.1,NA,NA,NA,NA,647,2507,la23
6840.5,NA,NA,NA,NA,648,2507,la23
6838.1,NA,NA,NA,NA,649,2507,la23
6719.1,NA,NA,NA,NA,650,2507,la23
6741.7,NA,NA,NA,NA,651,2507,la23
6197.7,NA,NA,NA,NA,652,2507,la23
7490.1,NA,NA,NA,NA,653,2507,la23
7285.1,NA,NA,NA,NA,654,2507,la23
6311.3,NA,NA,NA,NA,655,2507,la23
8187.3,NA,NA,NA,NA,656,2507,la23
6864.3,NA,NA,NA,NA,657,2507,la23
6985.3,NA,NA,NA,NA,658,2507,la23
7433.9,NA,NA,NA,NA,659,2507,la23
8127.1,NA,NA,NA,NA,660,2507,la23
6889.3,NA,NA,NA,NA,661,2507,la23
8768.9,NA,NA,NA,NA,662,2507,la23
6326.5,NA,NA,NA,NA,663,2507,la23
6649.9,NA,NA,NA,NA,664,2507,la23
8917.9,NA,NA,NA,NA,665,2507,la23
7151.5,NA,NA,NA,NA,666,2507,la23
6841.1,NA,NA,NA,NA,667,2507,la23
8965.9,NA,NA,NA,NA,668,2507,la23
8136.9,NA,NA,NA,NA,669,2507,la23
7796.9,NA,NA,NA,NA,670,2507,la23
8486.3,NA,NA,NA,NA,671,2507,la23
9565.1,NA,NA,NA,NA,672,2507,la23
7937.9,NA,NA,NA,NA,673,2507,la23
7916.7,NA,NA,NA,NA,674,2507,la23
6928.5,NA,NA,NA,NA,675,2507,la23
6638.1,NA,NA,NA,NA,676,2507,la23
7033.3,NA,NA,NA,NA,677,2507,la23
6371.5,NA,NA,NA,NA,678,2507,la23
7229.1,NA,NA,NA,NA,679,2507,la23
7798.9,NA,NA,NA,NA,680,2507,la23
10503.9,NA,NA,NA,NA,681,2507,la23
8511.1,NA,NA,NA,NA,682,2507,la23
8232.5,NA,NA,NA,NA,683,2507,la23
5943.1,NA,NA,NA,NA,684,2507,la23
7117.1,NA,NA,NA,NA,685,2507,la23
9002.3,NA,NA,NA,NA,686,2507,la23
9311.1,NA,NA,NA,NA,687,2507,la23
6679.1,NA,NA,NA,NA,688,2507,la23
6575.7,NA,NA,NA,NA,689,2507,la23
5699.3,NA,NA,NA,NA,690,2507,la23
7291.5,NA,NA,NA,NA,691,2507,la23
6235.1,NA,NA,NA,NA,692,2507,la23
6625.1,NA,NA,NA,NA,693,2507,la23
8913.9,NA,NA,NA,NA,694,2507,la23
7675.1,NA,NA,NA,NA,695,2507,la23
6868.1,NA,NA,NA,NA,696,2507,la23
6050.3,NA,NA,NA,NA,697,2507,la23
7019.3,NA,NA,NA,NA,698,2507,la23
7215.5,NA,NA,NA,NA,699,2507,la23
6212.3,NA,NA,NA,NA,700,2507,la23
8941.9,NA,NA,NA,NA,701,2507,la23
8624.1,NA,NA,NA,NA,702,2507,la23
5177.7,NA,NA,NA,NA,703,2507,la23
8834.9,NA,NA,NA,NA,704,2507,la23
7276.5,NA,NA,NA,NA,705,2507,la23
7331.1,NA,NA,NA,NA,706,2507,la23
6313.1,NA,NA,NA,NA,707,2507,la23
6993.1,NA,NA,NA,NA,708,2507,la23
8319.1,NA,NA,NA,NA,709,2507,la23
7026.1,NA,NA,NA,NA,710,2507,la23
7639.7,NA,NA,NA,NA,711,2507,la23
6251.9,NA,NA,NA,NA,712,2507,la23
8131.9,NA,NA,NA,NA,713,2507,la23
7770.9,NA,NA,NA,NA,714,2507,la23
7184.9,NA,NA,NA,NA,715,2507,la23
9688.9,NA,NA,NA,NA,716,2507,la23
7089.9,NA,NA,NA,NA,717,2507,la23
6773.3,NA,NA,NA,NA,718,2507,la23
8396.9,NA,NA,NA,NA,719,2507,la23
5725.7,NA,NA,NA,NA,720,2507,la23
8062.5,NA,NA,NA,NA,721,2507,la23
7099.5,NA,NA,NA,NA,722,2507,la23
6777.1,NA,NA,NA,NA,723,2507,la23
8083.1,NA,NA,NA,NA,724,2507,la23
7179.3,NA,NA,NA,NA,725,2507,la23
8626.1,NA,NA,NA,NA,726,2507,la23
7164.1,NA,NA,NA,NA,727,2507,la23
6304.1,NA,NA,NA,NA,728,2507,la23
5973.3,NA,NA,NA,NA,729,2507,la23
7800.1,NA,NA,NA,NA,730,2507,la23
7825.1,NA,NA,NA,NA,731,2507,la23
6362.1,NA,NA,NA,NA,732,2507,la23
7803.1,NA,NA,NA,NA,733,2507,la23
6449.1,NA,NA,NA,NA,734,2507,la23
6791.9,NA,NA,NA,NA,735,2507,la23
7920.1,NA,NA,NA,NA,736,2507,la23
7252.9,NA,NA,NA,NA,737,2507,la23
6200.1,NA,NA,NA,NA,738,2507,la23
8238.1,NA,NA,NA,NA,739,2507,la23
6791.9,NA,NA,NA,NA,740,2507,la23
6614.1,NA,NA,NA,NA,741,2507,la23
7484.9,NA,NA,NA,NA,742,2507,la23
8720.5,NA,NA,NA,NA,743,2507,la23
7193.1,NA,NA,NA,NA,744,2507,la23
7229.1,NA,NA,NA,NA,745,2507,la23
7092.9,NA,NA,NA,NA,746,2507,la23
7871.1,NA,NA,NA,NA,747,2507,la23
7843.9,NA,NA,NA,NA,748,2507,la23
7813.9,NA,NA,NA,NA,749,2507,la23
7518.1,NA,NA,NA,NA,750,2507,la23
6505.1,NA,NA,NA,NA,751,2507,la23
8222.3,NA,NA,NA,NA,752,2507,la23
6995.1,NA,NA,NA,NA,753,2507,la23
6236.9,NA,NA,NA,NA,754,2507,la23
8416.3,NA,NA,NA,NA,755,2507,la23
6811.1,NA,NA,NA,NA,756,2507,la23
8043.7,NA,NA,NA,NA,757,2507,la23
7055.5,NA,NA,NA,NA,758,2507,la23
9809.9,NA,NA,NA,NA,759,2507,la23
6025.7,NA,NA,NA,NA,760,2507,la23
6558.3,NA,NA,NA,NA,761,2507,la23
7199.1,NA,NA,NA,NA,762,2507,la23
6702.1,NA,NA,NA,NA,763,2507,la23
7277.9,NA,NA,NA,NA,764,2507,la23
7425.9,NA,NA,NA,NA,765,2507,la23
6252.9,NA,NA,NA,NA,766,2507,la23
8857.9,NA,NA,NA,NA,767,2507,la23
7092.9,NA,NA,NA,NA,768,2507,la23
7620.1,NA,NA,NA,NA,769,2507,la23
6279.1,NA,NA,NA,NA,770,2507,la23
7277.5,NA,NA,NA,NA,771,2507,la23
8311.9,NA,NA,NA,NA,772,2507,la23
7333.3,NA,NA,NA,NA,773,2507,la23
7530.9,NA,NA,NA,NA,774,2507,la23
7278.1,NA,NA,NA,NA,775,2507,la23
7793.1,NA,NA,NA,NA,776,2507,la23
8192.9,NA,NA,NA,NA,777,2507,la23
7468.9,NA,NA,NA,NA,778,2507,la23
6248.1,NA,NA,NA,NA,779,2507,la23
6826.5,NA,NA,NA,NA,780,2507,la23
7469.1,NA,NA,NA,NA,781,2507,la23
9042.9,NA,NA,NA,NA,782,2507,la23
6885.1,NA,NA,NA,NA,783,2507,la23
6428.3,NA,NA,NA,NA,784,2507,la23
7335.3,NA,NA,NA,NA,785,2507,la23
6986.1,NA,NA,NA,NA,786,2507,la23
8086.1,NA,NA,NA,NA,787,2507,la23
5966.9,NA,NA,NA,NA,788,2507,la23
9225.9,NA,NA,NA,NA,789,2507,la23
8298.1,NA,NA,NA,NA,790,2507,la23
7600.3,NA,NA,NA,NA,791,2507,la23
6381.5,NA,NA,NA,NA,792,2507,la23
7738.9,NA,NA,NA,NA,793,2507,la23
7322.3,NA,NA,NA,NA,794,2507,la23
7748.1,NA,NA,NA,NA,795,2507,la23
6591.9,NA,NA,NA,NA,796,2507,la23
7605.9,NA,NA,NA,NA,797,2507,la23
8061.3,NA,NA,NA,NA,798,2507,la23
7094.9,NA,NA,NA,NA,799,2507,la23
6201.1,NA,NA,NA,NA,800,2507,la23
6296.9,NA,NA,NA,NA,801,2507,la23
7097.1,NA,NA,NA,NA,802,2507,la23
8873.1,NA,NA,NA,NA,803,2507,la23
7512.5,NA,NA,NA,NA,804,2507,la23
5822.7,NA,NA,NA,NA,805,2507,la23
8149.9,NA,NA,NA,NA,806,2507,la23
7103.3,NA,NA,NA,NA,807,2507,la23
9438.9,NA,NA,NA,NA,808,2507,la23
6705.9,NA,NA,NA,NA,809,2507,la23
6312.5,NA,NA,NA,NA,810,2507,la23
7471.1,NA,NA,NA,NA,811,2507,la23
6887.1,NA,NA,NA,NA,812,2507,la23
6995.9,NA,NA,NA,NA,813,2507,la23
6769.5,NA,NA,NA,NA,814,2507,la23
7804.1,NA,NA,NA,NA,815,2507,la23
7722.9,NA,NA,NA,NA,816,2507,la23
8266.1,NA,NA,NA,NA,817,2507,la23
6564.7,NA,NA,NA,NA,818,2507,la23
6424.3,NA,NA,NA,NA,819,2507,la23
8049.9,NA,NA,NA,NA,820,2507,la23
7057.5,NA,NA,NA,NA,821,2507,la23
6828.1,NA,NA,NA,NA,822,2507,la23
5589.3,NA,NA,NA,NA,823,2507,la23
8725.1,NA,NA,NA,NA,824,2507,la23
8541.9,NA,NA,NA,NA,825,2507,la23
6340.5,NA,NA,NA,NA,826,2507,la23
6565.1,NA,NA,NA,NA,827,2507,la23
6551.9,NA,NA,NA,NA,828,2507,la23
6573.1,NA,NA,NA,NA,829,2507,la23
8286.1,NA,NA,NA,NA,830,2507,la23
9195.1,NA,NA,NA,NA,831,2507,la23
6028.7,NA,NA,NA,NA,832,2507,la23
7875.9,NA,NA,NA,NA,833,2507,la23
7947.9,NA,NA,NA,NA,834,2507,la23
7749.3,NA,NA,NA,NA,835,2507,la23
8297.9,NA,NA,NA,NA,836,2507,la23
5919.1,NA,NA,NA,NA,837,2507,la23
6410.7,NA,NA,NA,NA,838,2507,la23
6980.9,NA,NA,NA,NA,839,2507,la23
8482.5,NA,NA,NA,NA,840,2507,la23
7646.9,NA,NA,NA,NA,841,2507,la23
7363.9,NA,NA,NA,NA,842,2507,la23
7083.1,NA,NA,NA,NA,843,2507,la23
9168.3,NA,NA,NA,NA,844,2507,la23
7630.1,NA,NA,NA,NA,845,2507,la23
7890.1,NA,NA,NA,NA,846,2507,la23
8422.1,NA,NA,NA,NA,847,2507,la23
7856.9,NA,NA,NA,NA,848,2507,la23
6378.9,NA,NA,NA,NA,849,2507,la23
6537.3,NA,NA,NA,NA,850,2507,la23
7755.9,NA,NA,NA,NA,851,2507,la23
6768.9,NA,NA,NA,NA,852,2507,la23
7499.3,NA,NA,NA,NA,853,2507,la23
7793.9,NA,NA,NA,NA,854,2507,la23
6904.1,NA,NA,NA,NA,855,2507,la23
7890.9,NA,NA,NA,NA,856,2507,la23
7329.1,NA,NA,NA,NA,857,2507,la23
9076.9,NA,NA,NA,NA,858,2507,la23
7915.1,NA,NA,NA,NA,859,2507,la23
7794.9,NA,NA,NA,NA,860,2507,la23
6074.5,NA,NA,NA,NA,861,2507,la23
7615.9,NA,NA,NA,NA,862,2507,la23
8045.1,NA,NA,NA,NA,863,2507,la23
7077.1,NA,NA,NA,NA,864,2507,la23
8374.1,NA,NA,NA,NA,865,2507,la23
6252.3,NA,NA,NA,NA,866,2507,la23
6086.9,NA,NA,NA,NA,867,2507,la23
5987.5,NA,NA,NA,NA,868,2507,la23
7115.1,NA,NA,NA,NA,869,2507,la23
8423.9,NA,NA,NA,NA,870,2507,la23
6749.9,NA,NA,NA,NA,871,2507,la23
7247.7,NA,NA,NA,NA,872,2507,la23
7798.9,NA,NA,NA,NA,873,2507,la23
6284.4,NA,NA,NA,NA,874,2507,la23
6837.7,NA,NA,NA,NA,875,2507,la23
6855.3,NA,NA,NA,NA,876,2507,la23
6084.1,NA,NA,NA,NA,877,2507,la23
5919.3,NA,NA,NA,NA,878,2507,la23
7629.1,NA,NA,NA,NA,879,2507,la23
7794.9,NA,NA,NA,NA,880,2507,la23
6489.9,NA,NA,NA,NA,881,2507,la23
7829.9,NA,NA,NA,NA,882,2507,la23
7124.1,NA,NA,NA,NA,883,2507,la23
5837.1,NA,NA,NA,NA,884,2507,la23
6992.1,NA,NA,NA,NA,885,2507,la23
7130.1,NA,NA,NA,NA,886,2507,la23
7105.5,NA,NA,NA,NA,887,2507,la23
6895.1,NA,NA,NA,NA,888,2507,la23
8861.9,NA,NA,NA,NA,889,2507,la23
6256.1,NA,NA,NA,NA,890,2507,la23
8253.9,NA,NA,NA,NA,891,2507,la23
7573.3,NA,NA,NA,NA,892,2507,la23
6855.9,NA,NA,NA,NA,893,2507,la23
8372.1,NA,NA,NA,NA,894,2507,la23
7612.1,NA,NA,NA,NA,895,2507,la23
7667.1,NA,NA,NA,NA,896,2507,la23
9399.1,NA,NA,NA,NA,897,2507,la23
8782.9,NA,NA,NA,NA,898,2507,la23
6054.3,NA,NA,NA,NA,899,2507,la23
8174.3,NA,NA,NA,NA,900,2507,la23
8120.1,NA,NA,NA,NA,901,2507,la23
8131.9,NA,NA,NA,NA,902,2507,la23
7185.1,NA,NA,NA,NA,903,2507,la23
7774.9,NA,NA,NA,NA,904,2507,la23
7403.1,NA,NA,NA,NA,905,2507,la23
8522.9,NA,NA,NA,NA,906,2507,la23
7553.3,NA,NA,NA,NA,907,2507,la23
6499.3,NA,NA,NA,NA,908,2507,la23
5958.9,NA,NA,NA,NA,909,2507,la23
7231.9,NA,NA,NA,NA,910,2507,la23
7250.9,NA,NA,NA,NA,911,2507,la23
7600.1,NA,NA,NA,NA,912,2507,la23
6959.9,NA,NA,NA,NA,913,2507,la23
7266.3,NA,NA,NA,NA,914,2507,la23
7934.3,NA,NA,NA,NA,915,2507,la23
7046.5,NA,NA,NA,NA,916,2507,la23
6735.1,NA,NA,NA,NA,917,2507,la23
8320.3,NA,NA,NA,NA,918,2507,la23
6887.1,NA,NA,NA,NA,919,2507,la23
6470.9,NA,NA,NA,NA,920,2507,la23
5640.1,NA,NA,NA,NA,921,2507,la23
8197.9,NA,NA,NA,NA,922,2507,la23
8253.3,NA,NA,NA,NA,923,2507,la23
6838.1,NA,NA,NA,NA,924,2507,la23
6920.1,NA,NA,NA,NA,925,2507,la23
8021.9,NA,NA,NA,NA,926,2507,la23
6579.9,NA,NA,NA,NA,927,2507,la23
8032.1,NA,NA,NA,NA,928,2507,la23
7326.9,NA,NA,NA,NA,929,2507,la23
7549.9,NA,NA,NA,NA,930,2507,la23
7339.3,NA,NA,NA,NA,931,2507,la23
7517.1,NA,NA,NA,NA,932,2507,la23
8207.3,NA,NA,NA,NA,933,2507,la23
8699.3,NA,NA,NA,NA,934,2507,la23
6702.5,NA,NA,NA,NA,935,2507,la23
7829.9,NA,NA,NA,NA,936,2507,la23
7765.9,NA,NA,NA,NA,937,2507,la23
6272.1,NA,NA,NA,NA,938,2507,la23
7585.9,NA,NA,NA,NA,939,2507,la23
7099.1,NA,NA,NA,NA,940,2507,la23
6161.1,NA,NA,NA,NA,941,2507,la23
7224.9,NA,NA,NA,NA,942,2507,la23
6469.1,NA,NA,NA,NA,943,2507,la23
7525.7,NA,NA,NA,NA,944,2507,la23
7736.7,NA,NA,NA,NA,945,2507,la23
7439.3,NA,NA,NA,NA,946,2507,la23
7901.1,NA,NA,NA,NA,947,2507,la23
5950.3,NA,NA,NA,NA,948,2507,la23
6471.7,NA,NA,NA,NA,949,2507,la23
9814.9,NA,NA,NA,NA,950,2507,la23
6485.1,NA,NA,NA,NA,951,2507,la23
9089.9,NA,NA,NA,NA,952,2507,la23
6182.1,NA,NA,NA,NA,953,2507,la23
7138.1,NA,NA,NA,NA,954,2507,la23
7029.1,NA,NA,NA,NA,955,2507,la23
8628.7,NA,NA,NA,NA,956,2507,la23
6912.1,NA,NA,NA,NA,957,2507,la23
7889.5,NA,NA,NA,NA,958,2507,la23
9861.1,NA,NA,NA,NA,959,2507,la23
8711.9,NA,NA,NA,NA,960,2507,la23
8777.1,NA,NA,NA,NA,961,2507,la23
6966.9,NA,NA,NA,NA,962,2507,la23
7330.9,NA,NA,NA,NA,963,2507,la23
6889.1,NA,NA,NA,NA,964,2507,la23
7815.9,NA,NA,NA,NA,965,2507,la23
6736.1,NA,NA,NA,NA,966,2507,la23
6980.1,NA,NA,NA,NA,967,2507,la23
7583.1,NA,NA,NA,NA,968,2507,la23
7067.7,NA,NA,NA,NA,969,2507,la23
8000.9,NA,NA,NA,NA,970,2507,la23
5516.1,NA,NA,NA,NA,971,2507,la23
10425.1,NA,NA,NA,NA,972,2507,la23
8092.9,NA,NA,NA,NA,973,2507,la23
5999.9,NA,NA,NA,NA,974,2507,la23
7504.1,NA,NA,NA,NA,975,2507,la23
8349.9,NA,NA,NA,NA,976,2507,la23
7447.9,NA,NA,NA,NA,977,2507,la23
6724.1,NA,NA,NA,NA,978,2507,la23
9416.9,NA,NA,NA,NA,979,2507,la23
8448.1,NA,NA,NA,NA,980,2507,la23
7662.3,NA,NA,NA,NA,981,2507,la23
7602.9,NA,NA,NA,NA,982,2507,la23
7576.1,NA,NA,NA,NA,983,2507,la23
8059.9,NA,NA,NA,NA,984,2507,la23
6582.1,NA,NA,NA,NA,985,2507,la23
7515.3,NA,NA,NA,NA,986,2507,la23
6033.9,NA,NA,NA,NA,987,2507,la23
8309.9,NA,NA,NA,NA,988,2507,la23
7320.9,NA,NA,NA,NA,989,2507,la23
8431.3,NA,NA,NA,NA,990,2507,la23
7679.3,NA,NA,NA,NA,991,2507,la23
5114.1,NA,NA,NA,NA,992,2507,la23
7002.9,NA,NA,NA,NA,993,2507,la23
9029.9,NA,NA,NA,NA,994,2507,la23
7564.9,NA,NA,NA,NA,995,2507,la23
6370.3,NA,NA,NA,NA,996,2507,la23
7984.9,NA,NA,NA,NA,997,2507,la23
6137.1,NA,NA,NA,NA,998,2507,la23
7940.1,NA,NA,NA,NA,999,2507,la23
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6798.1,NA,NA,NA,NA,0,2507,la23
6421.3,NA,NA,NA,NA,1,2507,la23
7290.9,NA,NA,NA,NA,2,2507,la23
7124.7,NA,NA,NA,NA,3,2507,la23
7631.9,NA,NA,NA,NA,4,2507,la23
7524.9,NA,NA,NA,NA,5,2507,la23
6277.3,NA,NA,NA,NA,6,2507,la23
8479.3,NA,NA,NA,NA,7,2507,la23
6673.5,NA,NA,NA,NA,8,2507,la23
8183.3,NA,NA,NA,NA,9,2507,la23
8411.3,NA,NA,NA,NA,10,2507,la23
8596.1,NA,NA,NA,NA,11,2507,la23
7719.3,NA,NA,NA,NA,12,2507,la23
8533.9,NA,NA,NA,NA,13,2507,la23
6671.1,NA,NA,NA,NA,14,2507,la23
7356.7,NA,NA,NA,NA,15,2507,la23
7507.9,NA,NA,NA,NA,16,2507,la23
7093.9,NA,NA,NA,NA,17,2507,la23
8449.9,NA,NA,NA,NA,18,2507,la23
7537.9,NA,NA,NA,NA,19,2507,la23
7225.9,NA,NA,NA,NA,20,2507,la23
7734.1,NA,NA,NA,NA,21,2507,la23
6610.7,NA,NA,NA,NA,22,2507,la23
7372.1,NA,NA,NA,NA,23,2507,la23
6631.9,NA,NA,NA,NA,24,2507,la23
6779.9,NA,NA,NA,NA,25,2507,la23
7296.9,NA,NA,NA,NA,26,2507,la23
10153.9,NA,NA,NA,NA,27,2507,la23
6199.1,NA,NA,NA,NA,28,2507,la23
6372.1,NA,NA,NA,NA,29,2507,la23
6607.7,NA,NA,NA,NA,30,2507,la23
6231.7,NA,NA,NA,NA,31,2507,la23
7351.7,NA,NA,NA,NA,32,2507,la23
8631.9,NA,NA,NA,NA,33,2507,la23
7204.7,NA,NA,NA,NA,34,2507,la23
8244.9,NA,NA,NA,NA,35,2507,la23
7418.5,NA,NA,NA,NA,36,2507,la23
9011.9,NA,NA,NA,NA,37,2507,la23
8027.1,NA,NA,NA,NA,38,2507,la23
8767.1,NA,NA,NA,NA,39,2507,la23
6242.9,NA,NA,NA,NA,40,2507,la23
6979.7,NA,NA,NA,NA,41,2507,la23
6247.5,NA,NA,NA,NA,42,2507,la23
7162.9,NA,NA,NA,NA,43,2507,la23
6333.3,NA,NA,NA,NA,44,2507,la23
8642.9,NA,NA,NA,NA,45,2507,la23
7904.1,NA,NA,NA,NA,46,2507,la23
8346.9,NA,NA,NA,NA,47,2507,la23
7155.9,NA,NA,NA,NA,48,2507,la23
6316.9,NA,NA,NA,NA,49,2507,la23
6453.3,NA,NA,NA,NA,50,2507,la23
8117.1,NA,NA,NA,NA,51,2507,la23
6730.3,NA,NA,NA,NA,52,2507,la23
7164.1,NA,NA,NA,NA,53,2507,la23
8734.3,NA,NA,NA,NA,54,2507,la23
9092.9,NA,NA,NA,NA,55,2507,la23
6568.3,NA,NA,NA,NA,56,2507,la23
7023.9,NA,NA,NA,NA,57,2507,la23
5872.1,NA,NA,NA,NA,58,2507,la23
7531.9,NA,NA,NA,NA,59,2507,la23
7374.3,NA,NA,NA,NA,60,2507,la23
7331.5,NA,NA,NA,NA,61,2507,la23
7337.1,NA,NA,NA,NA,62,2507,la23
8095.1,NA,NA,NA,NA,63,2507,la23
8011.9,NA,NA,NA,NA,64,2507,la23
8586.9,NA,NA,NA,NA,65,2507,la23
6277.5,NA,NA,NA,NA,66,2507,la23
6606.7,NA,NA,NA,NA,67,2507,la23
7132.1,NA,NA,NA,NA,68,2507,la23
8416.1,NA,NA,NA,NA,69,2507,la23
7302.1,NA,NA,NA,NA,70,2507,la23
9034.1,NA,NA,NA,NA,71,2507,la23
8217.9,NA,NA,NA,NA,72,2507,la23
6501.1,NA,NA,NA,NA,73,2507,la23
6793.9,NA,NA,NA,NA,74,2507,la23
6953.3,NA,NA,NA,NA,75,2507,la23
8947.9,NA,NA,NA,NA,76,2507,la23
7329.9,NA,NA,NA,NA,77,2507,la23
7535.7,NA,NA,NA,NA,78,2507,la23
7847.1,NA,NA,NA,NA,79,2507,la23
6646.1,NA,NA,NA,NA,80,2507,la23
7474.3,NA,NA,NA,NA,81,2507,la23
6879.9,NA,NA,NA,NA,82,2507,la23
7411.9,NA,NA,NA,NA,83,2507,la23
8444.3,NA,NA,NA,NA,84,2507,la23
8027.1,NA,NA,NA,NA,85,2507,la23
7928.8,NA,NA,NA,NA,86,2507,la23
6749.9,NA,NA,NA,NA,87,2507,la23
8616.1,NA,NA,NA,NA,88,2507,la23
9680.1,NA,NA,NA,NA,89,2507,la23
7915.9,NA,NA,NA,NA,90,2507,la23
6775.1,NA,NA,NA,NA,91,2507,la23
6824.5,NA,NA,NA,NA,92,2507,la23
7561.1,NA,NA,NA,NA,93,2507,la23
9167.9,NA,NA,NA,NA,94,2507,la23
7442.5,NA,NA,NA,NA,95,2507,la23
6887.1,NA,NA,NA,NA,96,2507,la23
7442.9,NA,NA,NA,NA,97,2507,la23
7472.9,NA,NA,NA,NA,98,2507,la23
6976.1,NA,NA,NA,NA,99,2507,la23
7613.1,NA,NA,NA,NA,100,2507,la23
6076.3,NA,NA,NA,NA,101,2507,la23
5930.1,NA,NA,NA,NA,102,2507,la23
7769.9,NA,NA,NA,NA,103,2507,la23
6907.3,NA,NA,NA,NA,104,2507,la23
6402.3,NA,NA,NA,NA,105,2507,la23
5759.1,NA,NA,NA,NA,106,2507,la23
7319.1,NA,NA,NA,NA,107,2507,la23
8606.9,NA,NA,NA,NA,108,2507,la23
6766.3,NA,NA,NA,NA,109,2507,la23
6780.9,NA,NA,NA,NA,110,2507,la23
7012.3,NA,NA,NA,NA,111,2507,la23
