objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6496.7,NA,NA,NA,NA,556,1603,la37
6237.3,NA,NA,NA,NA,557,1603,la37
6598.3,NA,NA,NA,NA,558,1603,la37
7839.1,NA,NA,NA,NA,559,1603,la37
8127.3,NA,NA,NA,NA,560,1603,la37
6434.1,NA,NA,NA,NA,561,1603,la37
7951.1,NA,NA,NA,NA,562,1603,la37
7349.9,NA,NA,NA,NA,563,1603,la37
8120.1,NA,NA,NA,NA,564,1603,la37
6292.9,NA,NA,NA,NA,565,1603,la37
7899.1,NA,NA,NA,NA,566,1603,la37
6070.5,NA,NA,NA,NA,567,1603,la37
7971.9,NA,NA,NA,NA,568,1603,la37
7157.9,NA,NA,NA,NA,569,1603,la37
7012.7,NA,NA,NA,NA,570,1603,la37
8742.1,NA,NA,NA,NA,571,1603,la37
7498.1,NA,NA,NA,NA,572,1603,la37
6556.1,NA,NA,NA,NA,573,1603,la37
5280.3,NA,NA,NA,NA,574,1603,la37
6888.3,NA,NA,NA,NA,575,1603,la37
6076.5,NA,NA,NA,NA,576,1603,la37
6824.6,NA,NA,NA,NA,577,1603,la37
7961.7,NA,NA,NA,NA,578,1603,la37
9172.1,NA,NA,NA,NA,579,1603,la37
6885.1,NA,NA,NA,NA,580,1603,la37
7284.1,NA,NA,NA,NA,581,1603,la37
5523.5,NA,NA,NA,NA,582,1603,la37
7260.9,NA,NA,NA,NA,583,1603,la37
7532.7,NA,NA,NA,NA,584,1603,la37
6785.5,NA,NA,NA,NA,585,1603,la37
8330.8,NA,NA,NA,NA,586,1603,la37
7984.9,NA,NA,NA,NA,587,1603,la37
7549.5,NA,NA,NA,NA,588,1603,la37
7537.7,NA,NA,NA,NA,589,1603,la37
6829.5,NA,NA,NA,NA,590,1603,la37
8465.3,NA,NA,NA,NA,591,1603,la37
6998.9,NA,NA,NA,NA,592,1603,la37
7029.1,NA,NA,NA,NA,593,1603,la37
5772.7,NA,NA,NA,NA,594,1603,la37
5829.1,NA,NA,NA,NA,595,1603,la37
8372.1,NA,NA,NA,NA,596,1603,la37
7182.3,NA,NA,NA,NA,597,1603,la37
8528.5,NA,NA,NA,NA,598,1603,la37
5597.7,NA,NA,NA,NA,599,1603,la37
6513.7,NA,NA,NA,NA,600,1603,la37
8215.1,NA,NA,NA,NA,601,1603,la37
5856.5,NA,NA,NA,NA,602,1603,la37
7833.1,NA,NA,NA,NA,603,1603,la37
6124.5,NA,NA,NA,NA,604,1603,la37
9879.1,NA,NA,NA,NA,605,1603,la37
7204.1,NA,NA,NA,NA,606,1603,la37
5992.3,NA,NA,NA,NA,607,1603,la37
6358.1,NA,NA,NA,NA,608,1603,la37
7639.1,NA,NA,NA,NA,609,1603,la37
7853.1,NA,NA,NA,NA,610,1603,la37
7723.7,NA,NA,NA,NA,611,1603,la37
7294.1,NA,NA,NA,NA,612,1603,la37
3978.5,NA,NA,NA,NA,613,1603,la37
7284.1,NA,NA,NA,NA,614,1603,la37
7052.5,NA,NA,NA,NA,615,1603,la37
6617.9,NA,NA,NA,NA,616,1603,la37
5662.1,NA,NA,NA,NA,617,1603,la37
8391.1,NA,NA,NA,NA,618,1603,la37
7367.3,NA,NA,NA,NA,619,1603,la37
5779.3,NA,NA,NA,NA,620,1603,la37
8087.9,NA,NA,NA,NA,621,1603,la37
8281.3,NA,NA,NA,NA,622,1603,la37
5758.1,NA,NA,NA,NA,623,1603,la37
6224.9,NA,NA,NA,NA,624,1603,la37
8262.1,NA,NA,NA,NA,625,1603,la37
8186.1,NA,NA,NA,NA,626,1603,la37
6805.3,NA,NA,NA,NA,627,1603,la37
7647.1,NA,NA,NA,NA,628,1603,la37
8768.1,NA,NA,NA,NA,629,1603,la37
6533.7,NA,NA,NA,NA,630,1603,la37
6755.1,NA,NA,NA,NA,631,1603,la37
7042.3,NA,NA,NA,NA,632,1603,la37
8654.7,NA,NA,NA,NA,633,1603,la37
5396.1,NA,NA,NA,NA,634,1603,la37
8882.9,NA,NA,NA,NA,635,1603,la37
8215.5,NA,NA,NA,NA,636,1603,la37
6687.3,NA,NA,NA,NA,637,1603,la37
8389.9,NA,NA,NA,NA,638,1603,la37
7249.1,NA,NA,NA,NA,639,1603,la37
6770.1,NA,NA,NA,NA,640,1603,la37
5299.7,NA,NA,NA,NA,641,1603,la37
7386.9,NA,NA,NA,NA,642,1603,la37
7629.9,NA,NA,NA,NA,643,1603,la37
8187.1,NA,NA,NA,NA,644,1603,la37
9024.7,NA,NA,NA,NA,645,1603,la37
6505.5,NA,NA,NA,NA,646,1603,la37
8242.1,NA,NA,NA,NA,647,1603,la37
7366.1,NA,NA,NA,NA,648,1603,la37
7015.7,NA,NA,NA,NA,649,1603,la37
6583.5,NA,NA,NA,NA,650,1603,la37
6764.1,NA,NA,NA,NA,651,1603,la37
7970.9,NA,NA,NA,NA,652,1603,la37
7920.3,NA,NA,NA,NA,653,1603,la37
5282.7,NA,NA,NA,NA,654,1603,la37
8724.7,NA,NA,NA,NA,655,1603,la37
7758.9,NA,NA,NA,NA,656,1603,la37
5923.1,NA,NA,NA,NA,657,1603,la37
6995.5,NA,NA,NA,NA,658,1603,la37
9559.1,NA,NA,NA,NA,659,1603,la37
8135.9,NA,NA,NA,NA,660,1603,la37
6487.5,NA,NA,NA,NA,661,1603,la37
6979.1,NA,NA,NA,NA,662,1603,la37
6220.1,NA,NA,NA,NA,663,1603,la37
6996.1,NA,NA,NA,NA,664,1603,la37
4608.5,NA,NA,NA,NA,665,1603,la37
6163.9,NA,NA,NA,NA,666,1603,la37
7177.1,NA,NA,NA,NA,667,1603,la37
6871.5,NA,NA,NA,NA,668,1603,la37
9022.1,NA,NA,NA,NA,669,1603,la37
5956.9,NA,NA,NA,NA,670,1603,la37
6623.3,NA,NA,NA,NA,671,1603,la37
5550.7,NA,NA,NA,NA,672,1603,la37
6215.7,NA,NA,NA,NA,673,1603,la37
5944.9,NA,NA,NA,NA,674,1603,la37
6294.3,NA,NA,NA,NA,675,1603,la37
6657.9,NA,NA,NA,NA,676,1603,la37
7838.1,NA,NA,NA,NA,677,1603,la37
8551.1,NA,NA,NA,NA,678,1603,la37
6141.1,NA,NA,NA,NA,679,1603,la37
6436.1,NA,NA,NA,NA,680,1603,la37
6696.1,NA,NA,NA,NA,681,1603,la37
8082.1,NA,NA,NA,NA,682,1603,la37
7997.9,NA,NA,NA,NA,683,1603,la37
6819.3,NA,NA,NA,NA,684,1603,la37
8019.1,NA,NA,NA,NA,685,1603,la37
7855.7,NA,NA,NA,NA,686,1603,la37
7360.1,NA,NA,NA,NA,687,1603,la37
7360.9,NA,NA,NA,NA,688,1603,la37
7405.1,NA,NA,NA,NA,689,1603,la37
6903.7,NA,NA,NA,NA,690,1603,la37
7019.1,NA,NA,NA,NA,691,1603,la37
7402.9,NA,NA,NA,NA,692,1603,la37
7176.1,NA,NA,NA,NA,693,1603,la37
8057.1,NA,NA,NA,NA,694,1603,la37
8706.9,NA,NA,NA,NA,695,1603,la37
7850.6,NA,NA,NA,NA,696,1603,la37
6404.1,NA,NA,NA,NA,697,1603,la37
6577.3,NA,NA,NA,NA,698,1603,la37
8025.5,NA,NA,NA,NA,699,1603,la37
5690.5,NA,NA,NA,NA,700,1603,la37
8500.7,NA,NA,NA,NA,701,1603,la37
7460.8,NA,NA,NA,NA,702,1603,la37
8376.9,NA,NA,NA,NA,703,1603,la37
7209.7,NA,NA,NA,NA,704,1603,la37
6657.9,NA,NA,NA,NA,705,1603,la37
8134.1,NA,NA,NA,NA,706,1603,la37
5728.9,NA,NA,NA,NA,707,1603,la37
7488.1,NA,NA,NA,NA,708,1603,la37
8396.1,NA,NA,NA,NA,709,1603,la37
6807.1,NA,NA,NA,NA,710,1603,la37
7172.1,NA,NA,NA,NA,711,1603,la37
7648.7,NA,NA,NA,NA,712,1603,la37
7578.6,NA,NA,NA,NA,713,1603,la37
6618.5,NA,NA,NA,NA,714,1603,la37
6897.7,NA,NA,NA,NA,715,1603,la37
8655.9,NA,NA,NA,NA,716,1603,la37
7638.7,NA,NA,NA,NA,717,1603,la37
8555.1,NA,NA,NA,NA,718,1603,la37
6051.5,NA,NA,NA,NA,719,1603,la37
7422.5,NA,NA,NA,NA,720,1603,la37
6815.1,NA,NA,NA,NA,721,1603,la37
7795.3,NA,NA,NA,NA,722,1603,la37
6795.1,NA,NA,NA,NA,723,1603,la37
8581.1,NA,NA,NA,NA,724,1603,la37
8293.3,NA,NA,NA,NA,725,1603,la37
9989.9,NA,NA,NA,NA,726,1603,la37
6632.9,NA,NA,NA,NA,727,1603,la37
6273.1,NA,NA,NA,NA,728,1603,la37
8219.1,NA,NA,NA,NA,729,1603,la37
6660.3,NA,NA,NA,NA,730,1603,la37
8277.1,NA,NA,NA,NA,731,1603,la37
7626.9,NA,NA,NA,NA,732,1603,la37
6843.1,NA,NA,NA,NA,733,1603,la37
8164.9,NA,NA,NA,NA,734,1603,la37
8388.7,NA,NA,NA,NA,735,1603,la37
8039.9,NA,NA,NA,NA,736,1603,la37
5949.9,NA,NA,NA,NA,737,1603,la37
8772.1,NA,NA,NA,NA,738,1603,la37
6195.7,NA,NA,NA,NA,739,1603,la37
7262,NA,NA,NA,NA,740,1603,la37
7361.9,NA,NA,NA,NA,741,1603,la37
8554.1,NA,NA,NA,NA,742,1603,la37
6946.5,NA,NA,NA,NA,743,1603,la37
7313.1,NA,NA,NA,NA,744,1603,la37
6338.9,NA,NA,NA,NA,745,1603,la37
5887.5,NA,NA,NA,NA,746,1603,la37
7750.7,NA,NA,NA,NA,747,1603,la37
5804.1,NA,NA,NA,NA,748,1603,la37
5294.6,NA,NA,NA,NA,749,1603,la37
8845.9,NA,NA,NA,NA,750,1603,la37
6775.5,NA,NA,NA,NA,751,1603,la37
6866.5,NA,NA,NA,NA,752,1603,la37
7941.6,NA,NA,NA,NA,753,1603,la37
7873.5,NA,NA,NA,NA,754,1603,la37
7074.7,NA,NA,NA,NA,755,1603,la37
5625.9,NA,NA,NA,NA,756,1603,la37
6701.3,NA,NA,NA,NA,757,1603,la37
7969.9,NA,NA,NA,NA,758,1603,la37
7955.5,NA,NA,NA,NA,759,1603,la37
6581.1,NA,NA,NA,NA,760,1603,la37
6453.7,NA,NA,NA,NA,761,1603,la37
7066.6,NA,NA,NA,NA,762,1603,la37
8019.1,NA,NA,NA,NA,763,1603,la37
8393.1,NA,NA,NA,NA,764,1603,la37
7525.1,NA,NA,NA,NA,765,1603,la37
6381.1,NA,NA,NA,NA,766,1603,la37
6026.1,NA,NA,NA,NA,767,1603,la37
6041.9,NA,NA,NA,NA,768,1603,la37
7984.1,NA,NA,NA,NA,769,1603,la37
8505.1,NA,NA,NA,NA,770,1603,la37
7679.7,NA,NA,NA,NA,771,1603,la37
6599.7,NA,NA,NA,NA,772,1603,la37
5973.4,NA,NA,NA,NA,773,1603,la37
7336.1,NA,NA,NA,NA,774,1603,la37
7500.6,NA,NA,NA,NA,775,1603,la37
7191.1,NA,NA,NA,NA,776,1603,la37
7311.1,NA,NA,NA,NA,777,1603,la37
5768.9,NA,NA,NA,NA,778,1603,la37
6021.7,NA,NA,NA,NA,779,1603,la37
6584.7,NA,NA,NA,NA,780,1603,la37
6900.7,NA,NA,NA,NA,781,1603,la37
4992.5,NA,NA,NA,NA,782,1603,la37
6181.1,NA,NA,NA,NA,783,1603,la37
8705.1,NA,NA,NA,NA,784,1603,la37
6665.1,NA,NA,NA,NA,785,1603,la37
7204.1,NA,NA,NA,NA,786,1603,la37
7006.7,NA,NA,NA,NA,787,1603,la37
7602.1,NA,NA,NA,NA,788,1603,la37
7984.3,NA,NA,NA,NA,789,1603,la37
7550.5,NA,NA,NA,NA,790,1603,la37
5983.9,NA,NA,NA,NA,791,1603,la37
6701.5,NA,NA,NA,NA,792,1603,la37
8885.9,NA,NA,NA,NA,793,1603,la37
9368.3,NA,NA,NA,NA,794,1603,la37
7605.1,NA,NA,NA,NA,795,1603,la37
7182.7,NA,NA,NA,NA,796,1603,la37
5783.9,NA,NA,NA,NA,797,1603,la37
7277.1,NA,NA,NA,NA,798,1603,la37
9718.5,NA,NA,NA,NA,799,1603,la37
8344.7,NA,NA,NA,NA,800,1603,la37
8287.7,NA,NA,NA,NA,801,1603,la37
6313.7,NA,NA,NA,NA,802,1603,la37
8443.9,NA,NA,NA,NA,803,1603,la37
7611.1,NA,NA,NA,NA,804,1603,la37
6122.9,NA,NA,NA,NA,805,1603,la37
10240.1,NA,NA,NA,NA,806,1603,la37
6727.9,NA,NA,NA,NA,807,1603,la37
7470.3,NA,NA,NA,NA,808,1603,la37
6250.1,NA,NA,NA,NA,809,1603,la37
7392.4,NA,NA,NA,NA,810,1603,la37
7352.1,NA,NA,NA,NA,811,1603,la37
6061.9,NA,NA,NA,NA,812,1603,la37
7699.1,NA,NA,NA,NA,813,1603,la37
7012.3,NA,NA,NA,NA,814,1603,la37
7572.7,NA,NA,NA,NA,815,1603,la37
6562.1,NA,NA,NA,NA,816,1603,la37
5955.7,NA,NA,NA,NA,817,1603,la37
8850.1,NA,NA,NA,NA,818,1603,la37
8049.3,NA,NA,NA,NA,819,1603,la37
7010.3,NA,NA,NA,NA,820,1603,la37
7289.7,NA,NA,NA,NA,821,1603,la37
6812.1,NA,NA,NA,NA,822,1603,la37
7561.1,NA,NA,NA,NA,823,1603,la37
7285.5,NA,NA,NA,NA,824,1603,la37
6163.1,NA,NA,NA,NA,825,1603,la37
7039.1,NA,NA,NA,NA,826,1603,la37
7927.1,NA,NA,NA,NA,827,1603,la37
5268.7,NA,NA,NA,NA,828,1603,la37
7214.7,NA,NA,NA,NA,829,1603,la37
6997.1,NA,NA,NA,NA,830,1603,la37
5892.7,NA,NA,NA,NA,831,1603,la37
5205.3,NA,NA,NA,NA,832,1603,la37
7925.1,NA,NA,NA,NA,833,1603,la37
9016.1,NA,NA,NA,NA,834,1603,la37
6398.9,NA,NA,NA,NA,835,1603,la37
7791.5,NA,NA,NA,NA,836,1603,la37
8043.3,NA,NA,NA,NA,837,1603,la37
7432.9,NA,NA,NA,NA,838,1603,la37
9221.1,NA,NA,NA,NA,839,1603,la37
7710.3,NA,NA,NA,NA,840,1603,la37
6243.1,NA,NA,NA,NA,841,1603,la37
7829.1,NA,NA,NA,NA,842,1603,la37
6447.5,NA,NA,NA,NA,843,1603,la37
7576.1,NA,NA,NA,NA,844,1603,la37
7747.3,NA,NA,NA,NA,845,1603,la37
7787.5,NA,NA,NA,NA,846,1603,la37
7398.1,NA,NA,NA,NA,847,1603,la37
6473.5,NA,NA,NA,NA,848,1603,la37
6324.7,NA,NA,NA,NA,849,1603,la37
7341.1,NA,NA,NA,NA,850,1603,la37
6593.7,NA,NA,NA,NA,851,1603,la37
5756.7,NA,NA,NA,NA,852,1603,la37
7379.1,NA,NA,NA,NA,853,1603,la37
6986.3,NA,NA,NA,NA,854,1603,la37
7043.5,NA,NA,NA,NA,855,1603,la37
8831.1,NA,NA,NA,NA,856,1603,la37
8541.1,NA,NA,NA,NA,857,1603,la37
7058.7,NA,NA,NA,NA,858,1603,la37
7382.1,NA,NA,NA,NA,859,1603,la37
6506.1,NA,NA,NA,NA,860,1603,la37
6023.1,NA,NA,NA,NA,861,1603,la37
7657.7,NA,NA,NA,NA,862,1603,la37
8035.9,NA,NA,NA,NA,863,1603,la37
5769.5,NA,NA,NA,NA,864,1603,la37
6835.9,NA,NA,NA,NA,865,1603,la37
8759.1,NA,NA,NA,NA,866,1603,la37
7672.1,NA,NA,NA,NA,867,1603,la37
9923.1,NA,NA,NA,NA,868,1603,la37
7751.1,NA,NA,NA,NA,869,1603,la37
6655.9,NA,NA,NA,NA,870,1603,la37
5828.3,NA,NA,NA,NA,871,1603,la37
7201.3,NA,NA,NA,NA,872,1603,la37
7680.3,NA,NA,NA,NA,873,1603,la37
7942.9,NA,NA,NA,NA,874,1603,la37
8566.3,NA,NA,NA,NA,875,1603,la37
6987.1,NA,NA,NA,NA,876,1603,la37
6515.1,NA,NA,NA,NA,877,1603,la37
7430.1,NA,NA,NA,NA,878,1603,la37
7546.3,NA,NA,NA,NA,879,1603,la37
7006.5,NA,NA,NA,NA,880,1603,la37
7733.6,NA,NA,NA,NA,881,1603,la37
7832.5,NA,NA,NA,NA,882,1603,la37
7505.1,NA,NA,NA,NA,883,1603,la37
6431.7,NA,NA,NA,NA,884,1603,la37
5675.1,NA,NA,NA,NA,885,1603,la37
6766.5,NA,NA,NA,NA,886,1603,la37
6818.7,NA,NA,NA,NA,887,1603,la37
9089.9,NA,NA,NA,NA,888,1603,la37
8143.9,NA,NA,NA,NA,889,1603,la37
6558.7,NA,NA,NA,NA,890,1603,la37
6804.1,NA,NA,NA,NA,891,1603,la37
5659.5,NA,NA,NA,NA,892,1603,la37
6685.7,NA,NA,NA,NA,893,1603,la37
6966.1,NA,NA,NA,NA,894,1603,la37
5571.9,NA,NA,NA,NA,895,1603,la37
7643.1,NA,NA,NA,NA,896,1603,la37
6249.4,NA,NA,NA,NA,897,1603,la37
6704.9,NA,NA,NA,NA,898,1603,la37
7539.5,NA,NA,NA,NA,899,1603,la37
6894.1,NA,NA,NA,NA,900,1603,la37
9397.7,NA,NA,NA,NA,901,1603,la37
9660.2,NA,NA,NA,NA,902,1603,la37
7611.7,NA,NA,NA,NA,903,1603,la37
7424,NA,NA,NA,NA,904,1603,la37
6234.7,NA,NA,NA,NA,905,1603,la37
6476.1,NA,NA,NA,NA,906,1603,la37
7356.7,NA,NA,NA,NA,907,1603,la37
7015.7,NA,NA,NA,NA,908,1603,la37
6750.1,NA,NA,NA,NA,909,1603,la37
8531.1,NA,NA,NA,NA,910,1603,la37
7654.9,NA,NA,NA,NA,911,1603,la37
6888.3,NA,NA,NA,NA,912,1603,la37
7808.1,NA,NA,NA,NA,913,1603,la37
7437.3,NA,NA,NA,NA,914,1603,la37
5570.3,NA,NA,NA,NA,915,1603,la37
7354.9,NA,NA,NA,NA,916,1603,la37
7954.1,NA,NA,NA,NA,917,1603,la37
6992.9,NA,NA,NA,NA,918,1603,la37
7424.1,NA,NA,NA,NA,919,1603,la37
9118.3,NA,NA,NA,NA,920,1603,la37
6947.1,NA,NA,NA,NA,921,1603,la37
6933.3,NA,NA,NA,NA,922,1603,la37
5749.7,NA,NA,NA,NA,923,1603,la37
6385.7,NA,NA,NA,NA,924,1603,la37
5545.3,NA,NA,NA,NA,925,1603,la37
6924.5,NA,NA,NA,NA,926,1603,la37
5767.3,NA,NA,NA,NA,927,1603,la37
7232.1,NA,NA,NA,NA,928,1603,la37
6553.5,NA,NA,NA,NA,929,1603,la37
6505.5,NA,NA,NA,NA,930,1603,la37
5354.7,NA,NA,NA,NA,931,1603,la37
8890.1,NA,NA,NA,NA,932,1603,la37
5486.9,NA,NA,NA,NA,933,1603,la37
10438.5,NA,NA,NA,NA,934,1603,la37
7549.1,NA,NA,NA,NA,935,1603,la37
6149.7,NA,NA,NA,NA,936,1603,la37
7189.7,NA,NA,NA,NA,937,1603,la37
6903.1,NA,NA,NA,NA,938,1603,la37
9095.1,NA,NA,NA,NA,939,1603,la37
6460.1,NA,NA,NA,NA,940,1603,la37
5663.9,NA,NA,NA,NA,941,1603,la37
7837.1,NA,NA,NA,NA,942,1603,la37
7319.1,NA,NA,NA,NA,943,1603,la37
9208.9,NA,NA,NA,NA,944,1603,la37
7085.7,NA,NA,NA,NA,945,1603,la37
7706.1,NA,NA,NA,NA,946,1603,la37
5981.3,NA,NA,NA,NA,947,1603,la37
7194.9,NA,NA,NA,NA,948,1603,la37
5803.7,NA,NA,NA,NA,949,1603,la37
6544.7,NA,NA,NA,NA,950,1603,la37
6839.1,NA,NA,NA,NA,951,1603,la37
8123.9,NA,NA,NA,NA,952,1603,la37
7642.7,NA,NA,NA,NA,953,1603,la37
6166.7,NA,NA,NA,NA,954,1603,la37
5357.5,NA,NA,NA,NA,955,1603,la37
6968.1,NA,NA,NA,NA,956,1603,la37
6931.1,NA,NA,NA,NA,957,1603,la37
6711.9,NA,NA,NA,NA,958,1603,la37
8449.1,NA,NA,NA,NA,959,1603,la37
6614.9,NA,NA,NA,NA,960,1603,la37
7385.7,NA,NA,NA,NA,961,1603,la37
4847.7,NA,NA,NA,NA,962,1603,la37
6890.1,NA,NA,NA,NA,963,1603,la37
7290.5,NA,NA,NA,NA,964,1603,la37
6111.9,NA,NA,NA,NA,965,1603,la37
7694.1,NA,NA,NA,NA,966,1603,la37
5822.9,NA,NA,NA,NA,967,1603,la37
7473.1,NA,NA,NA,NA,968,1603,la37
7037.1,NA,NA,NA,NA,969,1603,la37
7218.9,NA,NA,NA,NA,970,1603,la37
7415.3,NA,NA,NA,NA,971,1603,la37
8818.1,NA,NA,NA,NA,972,1603,la37
6884.1,NA,NA,NA,NA,973,1603,la37
9457.5,NA,NA,NA,NA,974,1603,la37
8565.9,NA,NA,NA,NA,975,1603,la37
7923.1,NA,NA,NA,NA,976,1603,la37
6851.1,NA,NA,NA,NA,977,1603,la37
8927.1,NA,NA,NA,NA,978,1603,la37
7778.9,NA,NA,NA,NA,979,1603,la37
7024.1,NA,NA,NA,NA,980,1603,la37
6984.3,NA,NA,NA,NA,981,1603,la37
7351.1,NA,NA,NA,NA,982,1603,la37
8218.1,NA,NA,NA,NA,983,1603,la37
8471.1,NA,NA,NA,NA,984,1603,la37
8734.3,NA,NA,NA,NA,985,1603,la37
9669.1,NA,NA,NA,NA,986,1603,la37
7025.5,NA,NA,NA,NA,987,1603,la37
7449.9,NA,NA,NA,NA,988,1603,la37
6267.5,NA,NA,NA,NA,989,1603,la37
6576.9,NA,NA,NA,NA,990,1603,la37
5864.1,NA,NA,NA,NA,991,1603,la37
6237.7,NA,NA,NA,NA,992,1603,la37
7657.6,NA,NA,NA,NA,993,1603,la37
7313.1,NA,NA,NA,NA,994,1603,la37
6577.7,NA,NA,NA,NA,995,1603,la37
6510.7,NA,NA,NA,NA,996,1603,la37
5970.3,NA,NA,NA,NA,997,1603,la37
7006.5,NA,NA,NA,NA,998,1603,la37
7303.1,NA,NA,NA,NA,999,1603,la37
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7844.1,NA,NA,NA,NA,0,1603,la37
7654.1,NA,NA,NA,NA,1,1603,la37
7015.1,NA,NA,NA,NA,2,1603,la37
6710.7,NA,NA,NA,NA,3,1603,la37
6462.1,NA,NA,NA,NA,4,1603,la37
6720.3,NA,NA,NA,NA,5,1603,la37
9238.1,NA,NA,NA,NA,6,1603,la37
7318.1,NA,NA,NA,NA,7,1603,la37
7108.7,NA,NA,NA,NA,8,1603,la37
5681.9,NA,NA,NA,NA,9,1603,la37
5127.1,NA,NA,NA,NA,10,1603,la37
8855.7,NA,NA,NA,NA,11,1603,la37
8920.9,NA,NA,NA,NA,12,1603,la37
7882.7,NA,NA,NA,NA,13,1603,la37
8223.5,NA,NA,NA,NA,14,1603,la37
6908.1,NA,NA,NA,NA,15,1603,la37
6563.1,NA,NA,NA,NA,16,1603,la37
8944.9,NA,NA,NA,NA,17,1603,la37
5790.3,NA,NA,NA,NA,18,1603,la37
7686.9,NA,NA,NA,NA,19,1603,la37
6343.3,NA,NA,NA,NA,20,1603,la37
6525.7,NA,NA,NA,NA,21,1603,la37
7866.1,NA,NA,NA,NA,22,1603,la37
6986.1,NA,NA,NA,NA,23,1603,la37
6780.1,NA,NA,NA,NA,24,1603,la37
7525.7,NA,NA,NA,NA,25,1603,la37
5709.9,NA,NA,NA,NA,26,1603,la37
8690.1,NA,NA,NA,NA,27,1603,la37
7040.5,NA,NA,NA,NA,28,1603,la37
6619.7,NA,NA,NA,NA,29,1603,la37
8043.1,NA,NA,NA,NA,30,1603,la37
6937.5,NA,NA,NA,NA,31,1603,la37
6162.7,NA,NA,NA,NA,32,1603,la37
7057.1,NA,NA,NA,NA,33,1603,la37
7125.3,NA,NA,NA,NA,34,1603,la37
6786.1,NA,NA,NA,NA,35,1603,la37
8108.3,NA,NA,NA,NA,36,1603,la37
8307.7,NA,NA,NA,NA,37,1603,la37
5648.9,NA,NA,NA,NA,38,1603,la37
8276.3,NA,NA,NA,NA,39,1603,la37
7110.1,NA,NA,NA,NA,40,1603,la37
7479.4,NA,NA,NA,NA,41,1603,la37
5999.7,NA,NA,NA,NA,42,1603,la37
5083.9,NA,NA,NA,NA,43,1603,la37
6657.1,NA,NA,NA,NA,44,1603,la37
6437.7,NA,NA,NA,NA,45,1603,la37
7041.1,NA,NA,NA,NA,46,1603,la37
6122.9,NA,NA,NA,NA,47,1603,la37
7336.9,NA,NA,NA,NA,48,1603,la37
7419.7,NA,NA,NA,NA,49,1603,la37
6140.1,NA,NA,NA,NA,50,1603,la37
7010.9,NA,NA,NA,NA,51,1603,la37
6728.1,NA,NA,NA,NA,52,1603,la37
8934.6,NA,NA,NA,NA,53,1603,la37
6458.1,NA,NA,NA,NA,54,1603,la37
6655.9,NA,NA,NA,NA,55,1603,la37
8234.5,NA,NA,NA,NA,56,1603,la37
7248.9,NA,NA,NA,NA,57,1603,la37
7168.7,NA,NA,NA,NA,58,1603,la37
8445.1,NA,NA,NA,NA,59,1603,la37
7662.1,NA,NA,NA,NA,60,1603,la37
7162.2,NA,NA,NA,NA,61,1603,la37
5455.9,NA,NA,NA,NA,62,1603,la37
7744.3,NA,NA,NA,NA,63,1603,la37
7322.9,NA,NA,NA,NA,64,1603,la37
7824.1,NA,NA,NA,NA,65,1603,la37
5975.1,NA,NA,NA,NA,66,1603,la37
7391.1,NA,NA,NA,NA,67,1603,la37
7116.9,NA,NA,NA,NA,68,1603,la37
4563.7,NA,NA,NA,NA,69,1603,la37
8046.6,NA,NA,NA,NA,70,1603,la37
6693.1,NA,NA,NA,NA,71,1603,la37
5091.1,NA,NA,NA,NA,72,1603,la37
7811.1,NA,NA,NA,NA,73,1603,la37
7325.1,NA,NA,NA,NA,74,1603,la37
7690.9,NA,NA,NA,NA,75,1603,la37
5511.9,NA,NA,NA,NA,76,1603,la37
6720.1,NA,NA,NA,NA,77,1603,la37
6612.9,NA,NA,NA,NA,78,1603,la37
7011,NA,NA,NA,NA,79,1603,la37
7526.5,NA,NA,NA,NA,80,1603,la37
6076.1,NA,NA,NA,NA,81,1603,la37
7182.7,NA,NA,NA,NA,82,1603,la37
8909.7,NA,NA,NA,NA,83,1603,la37
9816.9,NA,NA,NA,NA,84,1603,la37
7486.1,NA,NA,NA,NA,85,1603,la37
6668.2,NA,NA,NA,NA,86,1603,la37
8697.1,NA,NA,NA,NA,87,1603,la37
5559.9,NA,NA,NA,NA,88,1603,la37
5964.1,NA,NA,NA,NA,89,1603,la37
9408.3,NA,NA,NA,NA,90,1603,la37
7003.1,NA,NA,NA,NA,91,1603,la37
6940.9,NA,NA,NA,NA,92,1603,la37
7321.1,NA,NA,NA,NA,93,1603,la37
9053.6,NA,NA,NA,NA,94,1603,la37
6006.1,NA,NA,NA,NA,95,1603,la37
8077.9,NA,NA,NA,NA,96,1603,la37
6691.9,NA,NA,NA,NA,97,1603,la37
6042.1,NA,NA,NA,NA,98,1603,la37
6770.5,NA,NA,NA,NA,99,1603,la37
6206.1,NA,NA,NA,NA,100,1603,la37
6246.5,NA,NA,NA,NA,101,1603,la37
6045.3,NA,NA,NA,NA,102,1603,la37
6054.7,NA,NA,NA,NA,103,1603,la37
8090.1,NA,NA,NA,NA,104,1603,la37
5720.5,NA,NA,NA,NA,105,1603,la37
7354.9,NA,NA,NA,NA,106,1603,la37
7972.5,NA,NA,NA,NA,107,1603,la37
6769.5,NA,NA,NA,NA,108,1603,la37
5614.3,NA,NA,NA,NA,109,1603,la37
8524.1,NA,NA,NA,NA,110,1603,la37
6731.5,NA,NA,NA,NA,111,1603,la37
7996.7,NA,NA,NA,NA,112,1603,la37
