objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
11011.4,NA,NA,NA,NA,575,1902,la22
8721,NA,NA,NA,NA,576,1902,la22
8355,NA,NA,NA,NA,577,1902,la22
9406.4,NA,NA,NA,NA,578,1902,la22
9137.4,NA,NA,NA,NA,579,1902,la22
10012.4,NA,NA,NA,NA,580,1902,la22
10434.4,NA,NA,NA,NA,581,1902,la22
9654,NA,NA,NA,NA,582,1902,la22
9552.4,NA,NA,NA,NA,583,1902,la22
9427.4,NA,NA,NA,NA,584,1902,la22
8074,NA,NA,NA,NA,585,1902,la22
8691,NA,NA,NA,NA,586,1902,la22
10096.4,NA,NA,NA,NA,587,1902,la22
9682,NA,NA,NA,NA,588,1902,la22
10939.4,NA,NA,NA,NA,589,1902,la22
8783.2,NA,NA,NA,NA,590,1902,la22
8986.4,NA,NA,NA,NA,591,1902,la22
10110.4,NA,NA,NA,NA,592,1902,la22
10961,NA,NA,NA,NA,593,1902,la22
8249,NA,NA,NA,NA,594,1902,la22
7039,NA,NA,NA,NA,595,1902,la22
8578.4,NA,NA,NA,NA,596,1902,la22
11048.4,NA,NA,NA,NA,597,1902,la22
10268.4,NA,NA,NA,NA,598,1902,la22
8914,NA,NA,NA,NA,599,1902,la22
8945.4,NA,NA,NA,NA,600,1902,la22
9221.4,NA,NA,NA,NA,601,1902,la22
8288.4,NA,NA,NA,NA,602,1902,la22
8313,NA,NA,NA,NA,603,1902,la22
10386,NA,NA,NA,NA,604,1902,la22
7823,NA,NA,NA,NA,605,1902,la22
9088.4,NA,NA,NA,NA,606,1902,la22
8904,NA,NA,NA,NA,607,1902,la22
9302.4,NA,NA,NA,NA,608,1902,la22
9917,NA,NA,NA,NA,609,1902,la22
10658,NA,NA,NA,NA,610,1902,la22
10455.4,NA,NA,NA,NA,611,1902,la22
9186,NA,NA,NA,NA,612,1902,la22
6852,NA,NA,NA,NA,613,1902,la22
9615,NA,NA,NA,NA,614,1902,la22
7874.6,NA,NA,NA,NA,615,1902,la22
9609.4,NA,NA,NA,NA,616,1902,la22
6406.4,NA,NA,NA,NA,617,1902,la22
8919,NA,NA,NA,NA,618,1902,la22
6893,NA,NA,NA,NA,619,1902,la22
9711.4,NA,NA,NA,NA,620,1902,la22
8749.2,NA,NA,NA,NA,621,1902,la22
7000.6,NA,NA,NA,NA,622,1902,la22
11452.4,NA,NA,NA,NA,623,1902,la22
8382.4,NA,NA,NA,NA,624,1902,la22
9464,NA,NA,NA,NA,625,1902,la22
7747.4,NA,NA,NA,NA,626,1902,la22
7706.4,NA,NA,NA,NA,627,1902,la22
8484.4,NA,NA,NA,NA,628,1902,la22
9095.4,NA,NA,NA,NA,629,1902,la22
7991,NA,NA,NA,NA,630,1902,la22
9252.4,NA,NA,NA,NA,631,1902,la22
9793,NA,NA,NA,NA,632,1902,la22
8613,NA,NA,NA,NA,633,1902,la22
6583.4,NA,NA,NA,NA,634,1902,la22
9766.4,NA,NA,NA,NA,635,1902,la22
10174.4,NA,NA,NA,NA,636,1902,la22
9630,NA,NA,NA,NA,637,1902,la22
8185,NA,NA,NA,NA,638,1902,la22
10459,NA,NA,NA,NA,639,1902,la22
7531.4,NA,NA,NA,NA,640,1902,la22
8234,NA,NA,NA,NA,641,1902,la22
10068,NA,NA,NA,NA,642,1902,la22
9088,NA,NA,NA,NA,643,1902,la22
8427,NA,NA,NA,NA,644,1902,la22
9539.4,NA,NA,NA,NA,645,1902,la22
7773.4,NA,NA,NA,NA,646,1902,la22
10051.4,NA,NA,NA,NA,647,1902,la22
9521,NA,NA,NA,NA,648,1902,la22
9054,NA,NA,NA,NA,649,1902,la22
9490,NA,NA,NA,NA,650,1902,la22
9152,NA,NA,NA,NA,651,1902,la22
9487,NA,NA,NA,NA,652,1902,la22
7361.4,NA,NA,NA,NA,653,1902,la22
7596,NA,NA,NA,NA,654,1902,la22
10470.4,NA,NA,NA,NA,655,1902,la22
10314,NA,NA,NA,NA,656,1902,la22
10064,NA,NA,NA,NA,657,1902,la22
8414,NA,NA,NA,NA,658,1902,la22
9700,NA,NA,NA,NA,659,1902,la22
10802.4,NA,NA,NA,NA,660,1902,la22
9770.4,NA,NA,NA,NA,661,1902,la22
9390.4,NA,NA,NA,NA,662,1902,la22
8538.4,NA,NA,NA,NA,663,1902,la22
8969.4,NA,NA,NA,NA,664,1902,la22
7939.4,NA,NA,NA,NA,665,1902,la22
7495.4,NA,NA,NA,NA,666,1902,la22
7671.4,NA,NA,NA,NA,667,1902,la22
7279.4,NA,NA,NA,NA,668,1902,la22
10423.4,NA,NA,NA,NA,669,1902,la22
9532,NA,NA,NA,NA,670,1902,la22
12534.4,NA,NA,NA,NA,671,1902,la22
8459,NA,NA,NA,NA,672,1902,la22
7386.4,NA,NA,NA,NA,673,1902,la22
9164.4,NA,NA,NA,NA,674,1902,la22
10287.4,NA,NA,NA,NA,675,1902,la22
9397.4,NA,NA,NA,NA,676,1902,la22
8495,NA,NA,NA,NA,677,1902,la22
8115,NA,NA,NA,NA,678,1902,la22
9543.4,NA,NA,NA,NA,679,1902,la22
8873,NA,NA,NA,NA,680,1902,la22
9998.4,NA,NA,NA,NA,681,1902,la22
10526.4,NA,NA,NA,NA,682,1902,la22
9575,NA,NA,NA,NA,683,1902,la22
9649.4,NA,NA,NA,NA,684,1902,la22
9323,NA,NA,NA,NA,685,1902,la22
7038,NA,NA,NA,NA,686,1902,la22
9641.4,NA,NA,NA,NA,687,1902,la22
8493,NA,NA,NA,NA,688,1902,la22
10468,NA,NA,NA,NA,689,1902,la22
7434.4,NA,NA,NA,NA,690,1902,la22
7944.4,NA,NA,NA,NA,691,1902,la22
9499,NA,NA,NA,NA,692,1902,la22
10004.4,NA,NA,NA,NA,693,1902,la22
12560,NA,NA,NA,NA,694,1902,la22
9074.4,NA,NA,NA,NA,695,1902,la22
9316.4,NA,NA,NA,NA,696,1902,la22
9182.4,NA,NA,NA,NA,697,1902,la22
11139.4,NA,NA,NA,NA,698,1902,la22
10706.4,NA,NA,NA,NA,699,1902,la22
10822.4,NA,NA,NA,NA,700,1902,la22
6085.4,NA,NA,NA,NA,701,1902,la22
9321,NA,NA,NA,NA,702,1902,la22
8584,NA,NA,NA,NA,703,1902,la22
8572,NA,NA,NA,NA,704,1902,la22
8665.4,NA,NA,NA,NA,705,1902,la22
9540,NA,NA,NA,NA,706,1902,la22
8289.4,NA,NA,NA,NA,707,1902,la22
8349,NA,NA,NA,NA,708,1902,la22
8171,NA,NA,NA,NA,709,1902,la22
6804.4,NA,NA,NA,NA,710,1902,la22
8978.4,NA,NA,NA,NA,711,1902,la22
9661.4,NA,NA,NA,NA,712,1902,la22
7563,NA,NA,NA,NA,713,1902,la22
10940.4,NA,NA,NA,NA,714,1902,la22
10021,NA,NA,NA,NA,715,1902,la22
8956.4,NA,NA,NA,NA,716,1902,la22
8120.4,NA,NA,NA,NA,717,1902,la22
9628,NA,NA,NA,NA,718,1902,la22
10709,NA,NA,NA,NA,719,1902,la22
9358,NA,NA,NA,NA,720,1902,la22
7679,NA,NA,NA,NA,721,1902,la22
7646,NA,NA,NA,NA,722,1902,la22
10708.4,NA,NA,NA,NA,723,1902,la22
8792,NA,NA,NA,NA,724,1902,la22
7760.4,NA,NA,NA,NA,725,1902,la22
9978.4,NA,NA,NA,NA,726,1902,la22
7827,NA,NA,NA,NA,727,1902,la22
9701.4,NA,NA,NA,NA,728,1902,la22
8085,NA,NA,NA,NA,729,1902,la22
9141,NA,NA,NA,NA,730,1902,la22
10313.4,NA,NA,NA,NA,731,1902,la22
9035,NA,NA,NA,NA,732,1902,la22
9448.4,NA,NA,NA,NA,733,1902,la22
8649.4,NA,NA,NA,NA,734,1902,la22
8450,NA,NA,NA,NA,735,1902,la22
9298.4,NA,NA,NA,NA,736,1902,la22
8124.4,NA,NA,NA,NA,737,1902,la22
10505,NA,NA,NA,NA,738,1902,la22
8845.4,NA,NA,NA,NA,739,1902,la22
9473,NA,NA,NA,NA,740,1902,la22
11198.4,NA,NA,NA,NA,741,1902,la22
7964.4,NA,NA,NA,NA,742,1902,la22
9603.4,NA,NA,NA,NA,743,1902,la22
6537.8,NA,NA,NA,NA,744,1902,la22
8683,NA,NA,NA,NA,745,1902,la22
8780,NA,NA,NA,NA,746,1902,la22
10215,NA,NA,NA,NA,747,1902,la22
9645,NA,NA,NA,NA,748,1902,la22
8593.4,NA,NA,NA,NA,749,1902,la22
10287.4,NA,NA,NA,NA,750,1902,la22
9548.4,NA,NA,NA,NA,751,1902,la22
9377,NA,NA,NA,NA,752,1902,la22
8066.4,NA,NA,NA,NA,753,1902,la22
8411.4,NA,NA,NA,NA,754,1902,la22
9386.4,NA,NA,NA,NA,755,1902,la22
8306.4,NA,NA,NA,NA,756,1902,la22
8635,NA,NA,NA,NA,757,1902,la22
10350,NA,NA,NA,NA,758,1902,la22
10165.4,NA,NA,NA,NA,759,1902,la22
8400,NA,NA,NA,NA,760,1902,la22
10083.4,NA,NA,NA,NA,761,1902,la22
9624.4,NA,NA,NA,NA,762,1902,la22
11081.4,NA,NA,NA,NA,763,1902,la22
9454.4,NA,NA,NA,NA,764,1902,la22
9440,NA,NA,NA,NA,765,1902,la22
8782,NA,NA,NA,NA,766,1902,la22
9647.4,NA,NA,NA,NA,767,1902,la22
7554.4,NA,NA,NA,NA,768,1902,la22
11365,NA,NA,NA,NA,769,1902,la22
9487.4,NA,NA,NA,NA,770,1902,la22
10753,NA,NA,NA,NA,771,1902,la22
8423,NA,NA,NA,NA,772,1902,la22
9593.4,NA,NA,NA,NA,773,1902,la22
6554.4,NA,NA,NA,NA,774,1902,la22
8858.4,NA,NA,NA,NA,775,1902,la22
10446.4,NA,NA,NA,NA,776,1902,la22
7258.4,NA,NA,NA,NA,777,1902,la22
9201,NA,NA,NA,NA,778,1902,la22
8654,NA,NA,NA,NA,779,1902,la22
9588.4,NA,NA,NA,NA,780,1902,la22
9811.4,NA,NA,NA,NA,781,1902,la22
9489.4,NA,NA,NA,NA,782,1902,la22
9315.4,NA,NA,NA,NA,783,1902,la22
6550.4,NA,NA,NA,NA,784,1902,la22
7769,NA,NA,NA,NA,785,1902,la22
8447.4,NA,NA,NA,NA,786,1902,la22
9154,NA,NA,NA,NA,787,1902,la22
9809.4,NA,NA,NA,NA,788,1902,la22
8198,NA,NA,NA,NA,789,1902,la22
8220.4,NA,NA,NA,NA,790,1902,la22
7622.4,NA,NA,NA,NA,791,1902,la22
8967,NA,NA,NA,NA,792,1902,la22
8457.4,NA,NA,NA,NA,793,1902,la22
8549,NA,NA,NA,NA,794,1902,la22
9705,NA,NA,NA,NA,795,1902,la22
8475,NA,NA,NA,NA,796,1902,la22
7312,NA,NA,NA,NA,797,1902,la22
9756,NA,NA,NA,NA,798,1902,la22
10051,NA,NA,NA,NA,799,1902,la22
8479.4,NA,NA,NA,NA,800,1902,la22
9598,NA,NA,NA,NA,801,1902,la22
8315.4,NA,NA,NA,NA,802,1902,la22
8119.4,NA,NA,NA,NA,803,1902,la22
8217,NA,NA,NA,NA,804,1902,la22
10219.4,NA,NA,NA,NA,805,1902,la22
8904,NA,NA,NA,NA,806,1902,la22
9453,NA,NA,NA,NA,807,1902,la22
9132.4,NA,NA,NA,NA,808,1902,la22
10172,NA,NA,NA,NA,809,1902,la22
9519.4,NA,NA,NA,NA,810,1902,la22
8737.4,NA,NA,NA,NA,811,1902,la22
9125.4,NA,NA,NA,NA,812,1902,la22
9969,NA,NA,NA,NA,813,1902,la22
9183,NA,NA,NA,NA,814,1902,la22
9568.6,NA,NA,NA,NA,815,1902,la22
8847.4,NA,NA,NA,NA,816,1902,la22
8143.4,NA,NA,NA,NA,817,1902,la22
9399.4,NA,NA,NA,NA,818,1902,la22
8117,NA,NA,NA,NA,819,1902,la22
10343,NA,NA,NA,NA,820,1902,la22
10089.4,NA,NA,NA,NA,821,1902,la22
9880,NA,NA,NA,NA,822,1902,la22
8223,NA,NA,NA,NA,823,1902,la22
7127,NA,NA,NA,NA,824,1902,la22
8992.4,NA,NA,NA,NA,825,1902,la22
8310,NA,NA,NA,NA,826,1902,la22
8197.4,NA,NA,NA,NA,827,1902,la22
9570,NA,NA,NA,NA,828,1902,la22
10425,NA,NA,NA,NA,829,1902,la22
7529.4,NA,NA,NA,NA,830,1902,la22
8248,NA,NA,NA,NA,831,1902,la22
7969,NA,NA,NA,NA,832,1902,la22
9571,NA,NA,NA,NA,833,1902,la22
9229,NA,NA,NA,NA,834,1902,la22
9607.4,NA,NA,NA,NA,835,1902,la22
9107.4,NA,NA,NA,NA,836,1902,la22
8337.4,NA,NA,NA,NA,837,1902,la22
8033,NA,NA,NA,NA,838,1902,la22
9983,NA,NA,NA,NA,839,1902,la22
10650.4,NA,NA,NA,NA,840,1902,la22
9973,NA,NA,NA,NA,841,1902,la22
9198,NA,NA,NA,NA,842,1902,la22
7116.4,NA,NA,NA,NA,843,1902,la22
8931.4,NA,NA,NA,NA,844,1902,la22
7713,NA,NA,NA,NA,845,1902,la22
9208.4,NA,NA,NA,NA,846,1902,la22
8137.6,NA,NA,NA,NA,847,1902,la22
9113,NA,NA,NA,NA,848,1902,la22
11091.4,NA,NA,NA,NA,849,1902,la22
8027.4,NA,NA,NA,NA,850,1902,la22
11497.4,NA,NA,NA,NA,851,1902,la22
7810,NA,NA,NA,NA,852,1902,la22
7768.4,NA,NA,NA,NA,853,1902,la22
9374.4,NA,NA,NA,NA,854,1902,la22
7717.4,NA,NA,NA,NA,855,1902,la22
8836.4,NA,NA,NA,NA,856,1902,la22
9100.4,NA,NA,NA,NA,857,1902,la22
8954,NA,NA,NA,NA,858,1902,la22
11405,NA,NA,NA,NA,859,1902,la22
9043.4,NA,NA,NA,NA,860,1902,la22
9108.4,NA,NA,NA,NA,861,1902,la22
9510.4,NA,NA,NA,NA,862,1902,la22
8104.6,NA,NA,NA,NA,863,1902,la22
8186,NA,NA,NA,NA,864,1902,la22
10395.4,NA,NA,NA,NA,865,1902,la22
6677.4,NA,NA,NA,NA,866,1902,la22
7907,NA,NA,NA,NA,867,1902,la22
9838.4,NA,NA,NA,NA,868,1902,la22
8782,NA,NA,NA,NA,869,1902,la22
8452,NA,NA,NA,NA,870,1902,la22
10280,NA,NA,NA,NA,871,1902,la22
9503,NA,NA,NA,NA,872,1902,la22
9276.4,NA,NA,NA,NA,873,1902,la22
10966.4,NA,NA,NA,NA,874,1902,la22
7730.4,NA,NA,NA,NA,875,1902,la22
10245.4,NA,NA,NA,NA,876,1902,la22
7749.4,NA,NA,NA,NA,877,1902,la22
10851,NA,NA,NA,NA,878,1902,la22
7689.4,NA,NA,NA,NA,879,1902,la22
9374.4,NA,NA,NA,NA,880,1902,la22
9954,NA,NA,NA,NA,881,1902,la22
10258.4,NA,NA,NA,NA,882,1902,la22
10219,NA,NA,NA,NA,883,1902,la22
8469,NA,NA,NA,NA,884,1902,la22
9321.4,NA,NA,NA,NA,885,1902,la22
7597,NA,NA,NA,NA,886,1902,la22
10157.4,NA,NA,NA,NA,887,1902,la22
9385,NA,NA,NA,NA,888,1902,la22
9971,NA,NA,NA,NA,889,1902,la22
10602.4,NA,NA,NA,NA,890,1902,la22
8434.4,NA,NA,NA,NA,891,1902,la22
7848.4,NA,NA,NA,NA,892,1902,la22
9026.4,NA,NA,NA,NA,893,1902,la22
9147.4,NA,NA,NA,NA,894,1902,la22
10994,NA,NA,NA,NA,895,1902,la22
8379.4,NA,NA,NA,NA,896,1902,la22
8790.4,NA,NA,NA,NA,897,1902,la22
7928,NA,NA,NA,NA,898,1902,la22
7417.4,NA,NA,NA,NA,899,1902,la22
9751,NA,NA,NA,NA,900,1902,la22
11383,NA,NA,NA,NA,901,1902,la22
8659.4,NA,NA,NA,NA,902,1902,la22
8062.4,NA,NA,NA,NA,903,1902,la22
8074,NA,NA,NA,NA,904,1902,la22
9824,NA,NA,NA,NA,905,1902,la22
8945.4,NA,NA,NA,NA,906,1902,la22
9642.4,NA,NA,NA,NA,907,1902,la22
10781,NA,NA,NA,NA,908,1902,la22
8737,NA,NA,NA,NA,909,1902,la22
8828,NA,NA,NA,NA,910,1902,la22
6006.4,NA,NA,NA,NA,911,1902,la22
8959.4,NA,NA,NA,NA,912,1902,la22
8828,NA,NA,NA,NA,913,1902,la22
9311,NA,NA,NA,NA,914,1902,la22
8957.4,NA,NA,NA,NA,915,1902,la22
9014.4,NA,NA,NA,NA,916,1902,la22
7227.4,NA,NA,NA,NA,917,1902,la22
9543.4,NA,NA,NA,NA,918,1902,la22
8557,NA,NA,NA,NA,919,1902,la22
7411.4,NA,NA,NA,NA,920,1902,la22
8914.4,NA,NA,NA,NA,921,1902,la22
9019,NA,NA,NA,NA,922,1902,la22
8760.4,NA,NA,NA,NA,923,1902,la22
8494.4,NA,NA,NA,NA,924,1902,la22
8839.4,NA,NA,NA,NA,925,1902,la22
8298.4,NA,NA,NA,NA,926,1902,la22
8767,NA,NA,NA,NA,927,1902,la22
9210.4,NA,NA,NA,NA,928,1902,la22
8226,NA,NA,NA,NA,929,1902,la22
9739,NA,NA,NA,NA,930,1902,la22
8605,NA,NA,NA,NA,931,1902,la22
10493.4,NA,NA,NA,NA,932,1902,la22
7529,NA,NA,NA,NA,933,1902,la22
7571,NA,NA,NA,NA,934,1902,la22
9592.4,NA,NA,NA,NA,935,1902,la22
7655,NA,NA,NA,NA,936,1902,la22
8440,NA,NA,NA,NA,937,1902,la22
8350,NA,NA,NA,NA,938,1902,la22
9639.4,NA,NA,NA,NA,939,1902,la22
7194.4,NA,NA,NA,NA,940,1902,la22
10766.4,NA,NA,NA,NA,941,1902,la22
8405,NA,NA,NA,NA,942,1902,la22
8113.4,NA,NA,NA,NA,943,1902,la22
8915.4,NA,NA,NA,NA,944,1902,la22
9504.4,NA,NA,NA,NA,945,1902,la22
8606.4,NA,NA,NA,NA,946,1902,la22
8069.4,NA,NA,NA,NA,947,1902,la22
10412,NA,NA,NA,NA,948,1902,la22
9383.4,NA,NA,NA,NA,949,1902,la22
7716.4,NA,NA,NA,NA,950,1902,la22
10232.4,NA,NA,NA,NA,951,1902,la22
11050.4,NA,NA,NA,NA,952,1902,la22
8531.4,NA,NA,NA,NA,953,1902,la22
8767.4,NA,NA,NA,NA,954,1902,la22
9003,NA,NA,NA,NA,955,1902,la22
8051.4,NA,NA,NA,NA,956,1902,la22
8462.4,NA,NA,NA,NA,957,1902,la22
8760.4,NA,NA,NA,NA,958,1902,la22
8791,NA,NA,NA,NA,959,1902,la22
10530.4,NA,NA,NA,NA,960,1902,la22
9024,NA,NA,NA,NA,961,1902,la22
9672,NA,NA,NA,NA,962,1902,la22
10118,NA,NA,NA,NA,963,1902,la22
9206.4,NA,NA,NA,NA,964,1902,la22
7338,NA,NA,NA,NA,965,1902,la22
8595,NA,NA,NA,NA,966,1902,la22
9030.4,NA,NA,NA,NA,967,1902,la22
11262.4,NA,NA,NA,NA,968,1902,la22
9782,NA,NA,NA,NA,969,1902,la22
8701.4,NA,NA,NA,NA,970,1902,la22
10685.4,NA,NA,NA,NA,971,1902,la22
7554,NA,NA,NA,NA,972,1902,la22
8134.4,NA,NA,NA,NA,973,1902,la22
8429.8,NA,NA,NA,NA,974,1902,la22
9855,NA,NA,NA,NA,975,1902,la22
10701.4,NA,NA,NA,NA,976,1902,la22
8373,NA,NA,NA,NA,977,1902,la22
10303.4,NA,NA,NA,NA,978,1902,la22
9898,NA,NA,NA,NA,979,1902,la22
8573.4,NA,NA,NA,NA,980,1902,la22
10631.4,NA,NA,NA,NA,981,1902,la22
8679,NA,NA,NA,NA,982,1902,la22
6749.4,NA,NA,NA,NA,983,1902,la22
7229,NA,NA,NA,NA,984,1902,la22
9581.4,NA,NA,NA,NA,985,1902,la22
8621,NA,NA,NA,NA,986,1902,la22
9191.4,NA,NA,NA,NA,987,1902,la22
10019,NA,NA,NA,NA,988,1902,la22
8294,NA,NA,NA,NA,989,1902,la22
8830.4,NA,NA,NA,NA,990,1902,la22
7163,NA,NA,NA,NA,991,1902,la22
8795.4,NA,NA,NA,NA,992,1902,la22
9506,NA,NA,NA,NA,993,1902,la22
7676.4,NA,NA,NA,NA,994,1902,la22
6904,NA,NA,NA,NA,995,1902,la22
10351,NA,NA,NA,NA,996,1902,la22
9015,NA,NA,NA,NA,997,1902,la22
10118.4,NA,NA,NA,NA,998,1902,la22
8519.4,NA,NA,NA,NA,999,1902,la22
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8198,NA,NA,NA,NA,0,1902,la22
6998,NA,NA,NA,NA,1,1902,la22
9527.4,NA,NA,NA,NA,2,1902,la22
9403,NA,NA,NA,NA,3,1902,la22
7957.4,NA,NA,NA,NA,4,1902,la22
8191.4,NA,NA,NA,NA,5,1902,la22
7411.4,NA,NA,NA,NA,6,1902,la22
8708.4,NA,NA,NA,NA,7,1902,la22
8688,NA,NA,NA,NA,8,1902,la22
8588.4,NA,NA,NA,NA,9,1902,la22
10475.4,NA,NA,NA,NA,10,1902,la22
9967.4,NA,NA,NA,NA,11,1902,la22
10355.4,NA,NA,NA,NA,12,1902,la22
8564.4,NA,NA,NA,NA,13,1902,la22
9568,NA,NA,NA,NA,14,1902,la22
9825,NA,NA,NA,NA,15,1902,la22
9445,NA,NA,NA,NA,16,1902,la22
9076.4,NA,NA,NA,NA,17,1902,la22
10741,NA,NA,NA,NA,18,1902,la22
8699.4,NA,NA,NA,NA,19,1902,la22
8982.4,NA,NA,NA,NA,20,1902,la22
8998.4,NA,NA,NA,NA,21,1902,la22
8391.4,NA,NA,NA,NA,22,1902,la22
8550.4,NA,NA,NA,NA,23,1902,la22
8522,NA,NA,NA,NA,24,1902,la22
8025.4,NA,NA,NA,NA,25,1902,la22
9105.4,NA,NA,NA,NA,26,1902,la22
10196,NA,NA,NA,NA,27,1902,la22
9352.4,NA,NA,NA,NA,28,1902,la22
9688.4,NA,NA,NA,NA,29,1902,la22
7066,NA,NA,NA,NA,30,1902,la22
9337.4,NA,NA,NA,NA,31,1902,la22
8907.4,NA,NA,NA,NA,32,1902,la22
8906.4,NA,NA,NA,NA,33,1902,la22
9267.4,NA,NA,NA,NA,34,1902,la22
9452.4,NA,NA,NA,NA,35,1902,la22
9909.4,NA,NA,NA,NA,36,1902,la22
8927,NA,NA,NA,NA,37,1902,la22
8977,NA,NA,NA,NA,38,1902,la22
7327,NA,NA,NA,NA,39,1902,la22
7538,NA,NA,NA,NA,40,1902,la22
8342,NA,NA,NA,NA,41,1902,la22
8002,NA,NA,NA,NA,42,1902,la22
9769.4,NA,NA,NA,NA,43,1902,la22
8133,NA,NA,NA,NA,44,1902,la22
9935,NA,NA,NA,NA,45,1902,la22
9154.4,NA,NA,NA,NA,46,1902,la22
9454.4,NA,NA,NA,NA,47,1902,la22
8373,NA,NA,NA,NA,48,1902,la22
13561.4,NA,NA,NA,NA,49,1902,la22
8309,NA,NA,NA,NA,50,1902,la22
9347,NA,NA,NA,NA,51,1902,la22
8903,NA,NA,NA,NA,52,1902,la22
8541.4,NA,NA,NA,NA,53,1902,la22
9080.4,NA,NA,NA,NA,54,1902,la22
11183.4,NA,NA,NA,NA,55,1902,la22
9777.4,NA,NA,NA,NA,56,1902,la22
9671.4,NA,NA,NA,NA,57,1902,la22
8487,NA,NA,NA,NA,58,1902,la22
8879.4,NA,NA,NA,NA,59,1902,la22
10362.4,NA,NA,NA,NA,60,1902,la22
7186.4,NA,NA,NA,NA,61,1902,la22
8898,NA,NA,NA,NA,62,1902,la22
8886.4,NA,NA,NA,NA,63,1902,la22
9314.4,NA,NA,NA,NA,64,1902,la22
8385.6,NA,NA,NA,NA,65,1902,la22
9649,NA,NA,NA,NA,66,1902,la22
9807,NA,NA,NA,NA,67,1902,la22
8760,NA,NA,NA,NA,68,1902,la22
8417.4,NA,NA,NA,NA,69,1902,la22
9937.4,NA,NA,NA,NA,70,1902,la22
9600,NA,NA,NA,NA,71,1902,la22
9450.4,NA,NA,NA,NA,72,1902,la22
9580.4,NA,NA,NA,NA,73,1902,la22
9877.4,NA,NA,NA,NA,74,1902,la22
7849,NA,NA,NA,NA,75,1902,la22
9324,NA,NA,NA,NA,76,1902,la22
8265.6,NA,NA,NA,NA,77,1902,la22
7631.4,NA,NA,NA,NA,78,1902,la22
9210.4,NA,NA,NA,NA,79,1902,la22
7204,NA,NA,NA,NA,80,1902,la22
8358,NA,NA,NA,NA,81,1902,la22
10174,NA,NA,NA,NA,82,1902,la22
7197,NA,NA,NA,NA,83,1902,la22
8549.4,NA,NA,NA,NA,84,1902,la22
8271.4,NA,NA,NA,NA,85,1902,la22
8845,NA,NA,NA,NA,86,1902,la22
8524.4,NA,NA,NA,NA,87,1902,la22
7944.4,NA,NA,NA,NA,88,1902,la22
9668,NA,NA,NA,NA,89,1902,la22
9341.4,NA,NA,NA,NA,90,1902,la22
10257.4,NA,NA,NA,NA,91,1902,la22
9943.4,NA,NA,NA,NA,92,1902,la22
9412,NA,NA,NA,NA,93,1902,la22
8303.4,NA,NA,NA,NA,94,1902,la22
8578.4,NA,NA,NA,NA,95,1902,la22
7248.4,NA,NA,NA,NA,96,1902,la22
8821,NA,NA,NA,NA,97,1902,la22
7848,NA,NA,NA,NA,98,1902,la22
6664.4,NA,NA,NA,NA,99,1902,la22
9982.4,NA,NA,NA,NA,100,1902,la22
7850,NA,NA,NA,NA,101,1902,la22
7908.4,NA,NA,NA,NA,102,1902,la22
7919.4,NA,NA,NA,NA,103,1902,la22
8515.4,NA,NA,NA,NA,104,1902,la22
10784,NA,NA,NA,NA,105,1902,la22
7900.4,NA,NA,NA,NA,106,1902,la22
8543,NA,NA,NA,NA,107,1902,la22
9407,NA,NA,NA,NA,108,1902,la22
9961,NA,NA,NA,NA,109,1902,la22
8444.4,NA,NA,NA,NA,110,1902,la22
9247,NA,NA,NA,NA,111,1902,la22
8989,NA,NA,NA,NA,112,1902,la22
8855.4,NA,NA,NA,NA,113,1902,la22
6945,NA,NA,NA,NA,114,1902,la22
8788,NA,NA,NA,NA,115,1902,la22
8915,NA,NA,NA,NA,116,1902,la22
7627,NA,NA,NA,NA,117,1902,la22
8452.4,NA,NA,NA,NA,118,1902,la22
11599,NA,NA,NA,NA,119,1902,la22
9534,NA,NA,NA,NA,120,1902,la22
9359,NA,NA,NA,NA,121,1902,la22
8647,NA,NA,NA,NA,122,1902,la22
9026,NA,NA,NA,NA,123,1902,la22
8596.4,NA,NA,NA,NA,124,1902,la22
9324,NA,NA,NA,NA,125,1902,la22
10353.4,NA,NA,NA,NA,126,1902,la22
7530.4,NA,NA,NA,NA,127,1902,la22
7561.4,NA,NA,NA,NA,128,1902,la22
8348,NA,NA,NA,NA,129,1902,la22
9407.4,NA,NA,NA,NA,130,1902,la22
9278,NA,NA,NA,NA,131,1902,la22
9381.4,NA,NA,NA,NA,132,1902,la22
8230.4,NA,NA,NA,NA,133,1902,la22
9748,NA,NA,NA,NA,134,1902,la22
7540,NA,NA,NA,NA,135,1902,la22
9254.4,NA,NA,NA,NA,136,1902,la22
10250,NA,NA,NA,NA,137,1902,la22
9620,NA,NA,NA,NA,138,1902,la22
8454,NA,NA,NA,NA,139,1902,la22
6970,NA,NA,NA,NA,140,1902,la22
8422.4,NA,NA,NA,NA,141,1902,la22
7688,NA,NA,NA,NA,142,1902,la22
9000.4,NA,NA,NA,NA,143,1902,la22
8794.4,NA,NA,NA,NA,144,1902,la22
9666.4,NA,NA,NA,NA,145,1902,la22
8158,NA,NA,NA,NA,146,1902,la22
9006.4,NA,NA,NA,NA,147,1902,la22
9631.4,NA,NA,NA,NA,148,1902,la22
8306,NA,NA,NA,NA,149,1902,la22
10428.4,NA,NA,NA,NA,150,1902,la22
8606,NA,NA,NA,NA,151,1902,la22
