objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9359.4,NA,NA,NA,NA,574,2507,la22
9494,NA,NA,NA,NA,575,2507,la22
8727.4,NA,NA,NA,NA,576,2507,la22
9128.4,NA,NA,NA,NA,577,2507,la22
8519.4,NA,NA,NA,NA,578,2507,la22
10255.4,NA,NA,NA,NA,579,2507,la22
8601.4,NA,NA,NA,NA,580,2507,la22
7688.4,NA,NA,NA,NA,581,2507,la22
8107,NA,NA,NA,NA,582,2507,la22
8572,NA,NA,NA,NA,583,2507,la22
9011,NA,NA,NA,NA,584,2507,la22
7569,NA,NA,NA,NA,585,2507,la22
8389.4,NA,NA,NA,NA,586,2507,la22
8065.4,NA,NA,NA,NA,587,2507,la22
9169.1,NA,NA,NA,NA,588,2507,la22
10181,NA,NA,NA,NA,589,2507,la22
9255,NA,NA,NA,NA,590,2507,la22
8393,NA,NA,NA,NA,591,2507,la22
10317,NA,NA,NA,NA,592,2507,la22
8452.6,NA,NA,NA,NA,593,2507,la22
9731.4,NA,NA,NA,NA,594,2507,la22
9784.4,NA,NA,NA,NA,595,2507,la22
7405,NA,NA,NA,NA,596,2507,la22
10106.4,NA,NA,NA,NA,597,2507,la22
11420.4,NA,NA,NA,NA,598,2507,la22
9990.4,NA,NA,NA,NA,599,2507,la22
8465.4,NA,NA,NA,NA,600,2507,la22
11073.4,NA,NA,NA,NA,601,2507,la22
8326.4,NA,NA,NA,NA,602,2507,la22
9263,NA,NA,NA,NA,603,2507,la22
9675,NA,NA,NA,NA,604,2507,la22
8928,NA,NA,NA,NA,605,2507,la22
7613.4,NA,NA,NA,NA,606,2507,la22
7678,NA,NA,NA,NA,607,2507,la22
8612.4,NA,NA,NA,NA,608,2507,la22
8229,NA,NA,NA,NA,609,2507,la22
9235,NA,NA,NA,NA,610,2507,la22
7707,NA,NA,NA,NA,611,2507,la22
7483.4,NA,NA,NA,NA,612,2507,la22
9412.4,NA,NA,NA,NA,613,2507,la22
7797,NA,NA,NA,NA,614,2507,la22
9522,NA,NA,NA,NA,615,2507,la22
7198.4,NA,NA,NA,NA,616,2507,la22
7742,NA,NA,NA,NA,617,2507,la22
9827,NA,NA,NA,NA,618,2507,la22
8260,NA,NA,NA,NA,619,2507,la22
8253.4,NA,NA,NA,NA,620,2507,la22
8843,NA,NA,NA,NA,621,2507,la22
8670.4,NA,NA,NA,NA,622,2507,la22
10065.4,NA,NA,NA,NA,623,2507,la22
7313.4,NA,NA,NA,NA,624,2507,la22
9217.4,NA,NA,NA,NA,625,2507,la22
7704.4,NA,NA,NA,NA,626,2507,la22
9620.4,NA,NA,NA,NA,627,2507,la22
8317,NA,NA,NA,NA,628,2507,la22
8590,NA,NA,NA,NA,629,2507,la22
8975,NA,NA,NA,NA,630,2507,la22
9818.4,NA,NA,NA,NA,631,2507,la22
8409,NA,NA,NA,NA,632,2507,la22
8949.4,NA,NA,NA,NA,633,2507,la22
10465.4,NA,NA,NA,NA,634,2507,la22
8138,NA,NA,NA,NA,635,2507,la22
8982,NA,NA,NA,NA,636,2507,la22
9781,NA,NA,NA,NA,637,2507,la22
8908,NA,NA,NA,NA,638,2507,la22
8026.4,NA,NA,NA,NA,639,2507,la22
8940,NA,NA,NA,NA,640,2507,la22
9439.4,NA,NA,NA,NA,641,2507,la22
7805,NA,NA,NA,NA,642,2507,la22
10490,NA,NA,NA,NA,643,2507,la22
8340,NA,NA,NA,NA,644,2507,la22
9140.4,NA,NA,NA,NA,645,2507,la22
7421.2,NA,NA,NA,NA,646,2507,la22
8935,NA,NA,NA,NA,647,2507,la22
9690,NA,NA,NA,NA,648,2507,la22
9261,NA,NA,NA,NA,649,2507,la22
8500,NA,NA,NA,NA,650,2507,la22
7918.4,NA,NA,NA,NA,651,2507,la22
9632.1,NA,NA,NA,NA,652,2507,la22
8714.4,NA,NA,NA,NA,653,2507,la22
6996,NA,NA,NA,NA,654,2507,la22
7520,NA,NA,NA,NA,655,2507,la22
9041.4,NA,NA,NA,NA,656,2507,la22
7780.4,NA,NA,NA,NA,657,2507,la22
9045,NA,NA,NA,NA,658,2507,la22
7713,NA,NA,NA,NA,659,2507,la22
9430.4,NA,NA,NA,NA,660,2507,la22
8378,NA,NA,NA,NA,661,2507,la22
7916,NA,NA,NA,NA,662,2507,la22
9574.4,NA,NA,NA,NA,663,2507,la22
7984.4,NA,NA,NA,NA,664,2507,la22
7131,NA,NA,NA,NA,665,2507,la22
7486,NA,NA,NA,NA,666,2507,la22
11155,NA,NA,NA,NA,667,2507,la22
8963.6,NA,NA,NA,NA,668,2507,la22
10959.4,NA,NA,NA,NA,669,2507,la22
9618.4,NA,NA,NA,NA,670,2507,la22
7445.4,NA,NA,NA,NA,671,2507,la22
9545.4,NA,NA,NA,NA,672,2507,la22
7430.4,NA,NA,NA,NA,673,2507,la22
9248.4,NA,NA,NA,NA,674,2507,la22
10406.4,NA,NA,NA,NA,675,2507,la22
9123,NA,NA,NA,NA,676,2507,la22
9686.4,NA,NA,NA,NA,677,2507,la22
9197,NA,NA,NA,NA,678,2507,la22
8115.4,NA,NA,NA,NA,679,2507,la22
9636.4,NA,NA,NA,NA,680,2507,la22
8365.4,NA,NA,NA,NA,681,2507,la22
8356,NA,NA,NA,NA,682,2507,la22
10390.4,NA,NA,NA,NA,683,2507,la22
8776.4,NA,NA,NA,NA,684,2507,la22
8987,NA,NA,NA,NA,685,2507,la22
10201,NA,NA,NA,NA,686,2507,la22
8412,NA,NA,NA,NA,687,2507,la22
8100,NA,NA,NA,NA,688,2507,la22
7650,NA,NA,NA,NA,689,2507,la22
7012.8,NA,NA,NA,NA,690,2507,la22
7390.4,NA,NA,NA,NA,691,2507,la22
7595,NA,NA,NA,NA,692,2507,la22
9657.4,NA,NA,NA,NA,693,2507,la22
9650.4,NA,NA,NA,NA,694,2507,la22
9285.4,NA,NA,NA,NA,695,2507,la22
9881.4,NA,NA,NA,NA,696,2507,la22
9876.4,NA,NA,NA,NA,697,2507,la22
7638.4,NA,NA,NA,NA,698,2507,la22
8142.4,NA,NA,NA,NA,699,2507,la22
7175.4,NA,NA,NA,NA,700,2507,la22
8806,NA,NA,NA,NA,701,2507,la22
7534,NA,NA,NA,NA,702,2507,la22
9541,NA,NA,NA,NA,703,2507,la22
9789.4,NA,NA,NA,NA,704,2507,la22
9982,NA,NA,NA,NA,705,2507,la22
7264.2,NA,NA,NA,NA,706,2507,la22
8959.4,NA,NA,NA,NA,707,2507,la22
9304.4,NA,NA,NA,NA,708,2507,la22
7998.4,NA,NA,NA,NA,709,2507,la22
9584.4,NA,NA,NA,NA,710,2507,la22
8892,NA,NA,NA,NA,711,2507,la22
8044,NA,NA,NA,NA,712,2507,la22
8060.4,NA,NA,NA,NA,713,2507,la22
9487.4,NA,NA,NA,NA,714,2507,la22
8291.4,NA,NA,NA,NA,715,2507,la22
8738.4,NA,NA,NA,NA,716,2507,la22
10913.4,NA,NA,NA,NA,717,2507,la22
10264,NA,NA,NA,NA,718,2507,la22
9446.4,NA,NA,NA,NA,719,2507,la22
9103.4,NA,NA,NA,NA,720,2507,la22
9759,NA,NA,NA,NA,721,2507,la22
9714,NA,NA,NA,NA,722,2507,la22
7316.4,NA,NA,NA,NA,723,2507,la22
9835,NA,NA,NA,NA,724,2507,la22
8002,NA,NA,NA,NA,725,2507,la22
7800.4,NA,NA,NA,NA,726,2507,la22
8862,NA,NA,NA,NA,727,2507,la22
7572,NA,NA,NA,NA,728,2507,la22
10385.4,NA,NA,NA,NA,729,2507,la22
9309.4,NA,NA,NA,NA,730,2507,la22
8021.4,NA,NA,NA,NA,731,2507,la22
7725,NA,NA,NA,NA,732,2507,la22
11078.4,NA,NA,NA,NA,733,2507,la22
9045.4,NA,NA,NA,NA,734,2507,la22
8609,NA,NA,NA,NA,735,2507,la22
8619.4,NA,NA,NA,NA,736,2507,la22
10624.4,NA,NA,NA,NA,737,2507,la22
7708,NA,NA,NA,NA,738,2507,la22
9921,NA,NA,NA,NA,739,2507,la22
9370.4,NA,NA,NA,NA,740,2507,la22
9043,NA,NA,NA,NA,741,2507,la22
10284,NA,NA,NA,NA,742,2507,la22
9798,NA,NA,NA,NA,743,2507,la22
8521,NA,NA,NA,NA,744,2507,la22
6342,NA,NA,NA,NA,745,2507,la22
7357,NA,NA,NA,NA,746,2507,la22
8159.4,NA,NA,NA,NA,747,2507,la22
9904.4,NA,NA,NA,NA,748,2507,la22
8356,NA,NA,NA,NA,749,2507,la22
7536.4,NA,NA,NA,NA,750,2507,la22
8579.4,NA,NA,NA,NA,751,2507,la22
7688,NA,NA,NA,NA,752,2507,la22
7675.4,NA,NA,NA,NA,753,2507,la22
7850.4,NA,NA,NA,NA,754,2507,la22
9489,NA,NA,NA,NA,755,2507,la22
10168.4,NA,NA,NA,NA,756,2507,la22
7611,NA,NA,NA,NA,757,2507,la22
11068.4,NA,NA,NA,NA,758,2507,la22
9253.4,NA,NA,NA,NA,759,2507,la22
6572.4,NA,NA,NA,NA,760,2507,la22
8604.4,NA,NA,NA,NA,761,2507,la22
9424.4,NA,NA,NA,NA,762,2507,la22
8870.4,NA,NA,NA,NA,763,2507,la22
9393.4,NA,NA,NA,NA,764,2507,la22
10214.4,NA,NA,NA,NA,765,2507,la22
9030,NA,NA,NA,NA,766,2507,la22
8147.4,NA,NA,NA,NA,767,2507,la22
6974.4,NA,NA,NA,NA,768,2507,la22
7462.4,NA,NA,NA,NA,769,2507,la22
8991,NA,NA,NA,NA,770,2507,la22
8682.4,NA,NA,NA,NA,771,2507,la22
9832.4,NA,NA,NA,NA,772,2507,la22
10252.4,NA,NA,NA,NA,773,2507,la22
9175.4,NA,NA,NA,NA,774,2507,la22
8844,NA,NA,NA,NA,775,2507,la22
9689.4,NA,NA,NA,NA,776,2507,la22
6961,NA,NA,NA,NA,777,2507,la22
10036,NA,NA,NA,NA,778,2507,la22
9303.4,NA,NA,NA,NA,779,2507,la22
8141,NA,NA,NA,NA,780,2507,la22
8356.4,NA,NA,NA,NA,781,2507,la22
8707.4,NA,NA,NA,NA,782,2507,la22
9943.4,NA,NA,NA,NA,783,2507,la22
9301.4,NA,NA,NA,NA,784,2507,la22
7945.4,NA,NA,NA,NA,785,2507,la22
8046,NA,NA,NA,NA,786,2507,la22
9427.4,NA,NA,NA,NA,787,2507,la22
9376,NA,NA,NA,NA,788,2507,la22
7201,NA,NA,NA,NA,789,2507,la22
8890,NA,NA,NA,NA,790,2507,la22
7373,NA,NA,NA,NA,791,2507,la22
8828,NA,NA,NA,NA,792,2507,la22
9003.4,NA,NA,NA,NA,793,2507,la22
10437,NA,NA,NA,NA,794,2507,la22
9407,NA,NA,NA,NA,795,2507,la22
8088,NA,NA,NA,NA,796,2507,la22
8967.4,NA,NA,NA,NA,797,2507,la22
8659.4,NA,NA,NA,NA,798,2507,la22
8673,NA,NA,NA,NA,799,2507,la22
9296.4,NA,NA,NA,NA,800,2507,la22
9281.4,NA,NA,NA,NA,801,2507,la22
9322.4,NA,NA,NA,NA,802,2507,la22
7583.4,NA,NA,NA,NA,803,2507,la22
8090,NA,NA,NA,NA,804,2507,la22
8187.4,NA,NA,NA,NA,805,2507,la22
9886.4,NA,NA,NA,NA,806,2507,la22
8111.4,NA,NA,NA,NA,807,2507,la22
8835.4,NA,NA,NA,NA,808,2507,la22
8396,NA,NA,NA,NA,809,2507,la22
9124,NA,NA,NA,NA,810,2507,la22
8366,NA,NA,NA,NA,811,2507,la22
9092.4,NA,NA,NA,NA,812,2507,la22
9314,NA,NA,NA,NA,813,2507,la22
8742.4,NA,NA,NA,NA,814,2507,la22
10717.4,NA,NA,NA,NA,815,2507,la22
7869,NA,NA,NA,NA,816,2507,la22
10875,NA,NA,NA,NA,817,2507,la22
7223.2,NA,NA,NA,NA,818,2507,la22
7586.8,NA,NA,NA,NA,819,2507,la22
9091.4,NA,NA,NA,NA,820,2507,la22
8306,NA,NA,NA,NA,821,2507,la22
8025.4,NA,NA,NA,NA,822,2507,la22
10005,NA,NA,NA,NA,823,2507,la22
8299,NA,NA,NA,NA,824,2507,la22
10084.4,NA,NA,NA,NA,825,2507,la22
8096,NA,NA,NA,NA,826,2507,la22
9417.1,NA,NA,NA,NA,827,2507,la22
8306,NA,NA,NA,NA,828,2507,la22
10914,NA,NA,NA,NA,829,2507,la22
11242.4,NA,NA,NA,NA,830,2507,la22
10564.4,NA,NA,NA,NA,831,2507,la22
7844.2,NA,NA,NA,NA,832,2507,la22
7850.4,NA,NA,NA,NA,833,2507,la22
9423,NA,NA,NA,NA,834,2507,la22
10112.4,NA,NA,NA,NA,835,2507,la22
10017,NA,NA,NA,NA,836,2507,la22
8420,NA,NA,NA,NA,837,2507,la22
7877.4,NA,NA,NA,NA,838,2507,la22
9443,NA,NA,NA,NA,839,2507,la22
7745.6,NA,NA,NA,NA,840,2507,la22
8171.4,NA,NA,NA,NA,841,2507,la22
7432,NA,NA,NA,NA,842,2507,la22
10856.4,NA,NA,NA,NA,843,2507,la22
7672.6,NA,NA,NA,NA,844,2507,la22
9639,NA,NA,NA,NA,845,2507,la22
7845.4,NA,NA,NA,NA,846,2507,la22
9765.6,NA,NA,NA,NA,847,2507,la22
8770,NA,NA,NA,NA,848,2507,la22
10315.4,NA,NA,NA,NA,849,2507,la22
7853,NA,NA,NA,NA,850,2507,la22
9481,NA,NA,NA,NA,851,2507,la22
8256.4,NA,NA,NA,NA,852,2507,la22
8172.4,NA,NA,NA,NA,853,2507,la22
10974,NA,NA,NA,NA,854,2507,la22
11593.4,NA,NA,NA,NA,855,2507,la22
10141,NA,NA,NA,NA,856,2507,la22
8877,NA,NA,NA,NA,857,2507,la22
10451,NA,NA,NA,NA,858,2507,la22
8287.4,NA,NA,NA,NA,859,2507,la22
8263.4,NA,NA,NA,NA,860,2507,la22
10769,NA,NA,NA,NA,861,2507,la22
8760.4,NA,NA,NA,NA,862,2507,la22
9475.4,NA,NA,NA,NA,863,2507,la22
9505.4,NA,NA,NA,NA,864,2507,la22
8731.4,NA,NA,NA,NA,865,2507,la22
8313.4,NA,NA,NA,NA,866,2507,la22
10377,NA,NA,NA,NA,867,2507,la22
7668.4,NA,NA,NA,NA,868,2507,la22
8055.4,NA,NA,NA,NA,869,2507,la22
8697.4,NA,NA,NA,NA,870,2507,la22
9222,NA,NA,NA,NA,871,2507,la22
8841.4,NA,NA,NA,NA,872,2507,la22
9703,NA,NA,NA,NA,873,2507,la22
8424.4,NA,NA,NA,NA,874,2507,la22
9834.4,NA,NA,NA,NA,875,2507,la22
8986.4,NA,NA,NA,NA,876,2507,la22
8151,NA,NA,NA,NA,877,2507,la22
9466.4,NA,NA,NA,NA,878,2507,la22
8901,NA,NA,NA,NA,879,2507,la22
8537,NA,NA,NA,NA,880,2507,la22
8734.4,NA,NA,NA,NA,881,2507,la22
8342.4,NA,NA,NA,NA,882,2507,la22
7443.4,NA,NA,NA,NA,883,2507,la22
10191,NA,NA,NA,NA,884,2507,la22
11167.6,NA,NA,NA,NA,885,2507,la22
11084.4,NA,NA,NA,NA,886,2507,la22
8573,NA,NA,NA,NA,887,2507,la22
9878.4,NA,NA,NA,NA,888,2507,la22
7196.4,NA,NA,NA,NA,889,2507,la22
8922.4,NA,NA,NA,NA,890,2507,la22
8819.2,NA,NA,NA,NA,891,2507,la22
8187.4,NA,NA,NA,NA,892,2507,la22
7649.4,NA,NA,NA,NA,893,2507,la22
10409,NA,NA,NA,NA,894,2507,la22
9811.4,NA,NA,NA,NA,895,2507,la22
7569,NA,NA,NA,NA,896,2507,la22
9743.4,NA,NA,NA,NA,897,2507,la22
7747.4,NA,NA,NA,NA,898,2507,la22
10423.4,NA,NA,NA,NA,899,2507,la22
9314.4,NA,NA,NA,NA,900,2507,la22
8584.4,NA,NA,NA,NA,901,2507,la22
9088,NA,NA,NA,NA,902,2507,la22
8274.4,NA,NA,NA,NA,903,2507,la22
8310,NA,NA,NA,NA,904,2507,la22
7533.4,NA,NA,NA,NA,905,2507,la22
8924.4,NA,NA,NA,NA,906,2507,la22
9413.4,NA,NA,NA,NA,907,2507,la22
8250.4,NA,NA,NA,NA,908,2507,la22
9701,NA,NA,NA,NA,909,2507,la22
8453,NA,NA,NA,NA,910,2507,la22
9648.6,NA,NA,NA,NA,911,2507,la22
9419,NA,NA,NA,NA,912,2507,la22
9721.4,NA,NA,NA,NA,913,2507,la22
10383,NA,NA,NA,NA,914,2507,la22
8862,NA,NA,NA,NA,915,2507,la22
8489,NA,NA,NA,NA,916,2507,la22
9205.4,NA,NA,NA,NA,917,2507,la22
7965,NA,NA,NA,NA,918,2507,la22
8531.4,NA,NA,NA,NA,919,2507,la22
9109.4,NA,NA,NA,NA,920,2507,la22
9919,NA,NA,NA,NA,921,2507,la22
7762,NA,NA,NA,NA,922,2507,la22
9100.4,NA,NA,NA,NA,923,2507,la22
7822,NA,NA,NA,NA,924,2507,la22
8772.4,NA,NA,NA,NA,925,2507,la22
8004,NA,NA,NA,NA,926,2507,la22
8394.4,NA,NA,NA,NA,927,2507,la22
7844.4,NA,NA,NA,NA,928,2507,la22
8617.4,NA,NA,NA,NA,929,2507,la22
7518.4,NA,NA,NA,NA,930,2507,la22
8547,NA,NA,NA,NA,931,2507,la22
7961,NA,NA,NA,NA,932,2507,la22
9345.4,NA,NA,NA,NA,933,2507,la22
10951,NA,NA,NA,NA,934,2507,la22
10949,NA,NA,NA,NA,935,2507,la22
8496.4,NA,NA,NA,NA,936,2507,la22
10416.4,NA,NA,NA,NA,937,2507,la22
9865.4,NA,NA,NA,NA,938,2507,la22
7380,NA,NA,NA,NA,939,2507,la22
9544.4,NA,NA,NA,NA,940,2507,la22
8705.4,NA,NA,NA,NA,941,2507,la22
8295,NA,NA,NA,NA,942,2507,la22
8733.4,NA,NA,NA,NA,943,2507,la22
9404,NA,NA,NA,NA,944,2507,la22
9278,NA,NA,NA,NA,945,2507,la22
9340,NA,NA,NA,NA,946,2507,la22
8993,NA,NA,NA,NA,947,2507,la22
9135.4,NA,NA,NA,NA,948,2507,la22
9539,NA,NA,NA,NA,949,2507,la22
10978.4,NA,NA,NA,NA,950,2507,la22
7850.4,NA,NA,NA,NA,951,2507,la22
7859.4,NA,NA,NA,NA,952,2507,la22
9164,NA,NA,NA,NA,953,2507,la22
9050.4,NA,NA,NA,NA,954,2507,la22
7607.4,NA,NA,NA,NA,955,2507,la22
9554.4,NA,NA,NA,NA,956,2507,la22
8916.4,NA,NA,NA,NA,957,2507,la22
11448.4,NA,NA,NA,NA,958,2507,la22
7981,NA,NA,NA,NA,959,2507,la22
8275.4,NA,NA,NA,NA,960,2507,la22
10285.4,NA,NA,NA,NA,961,2507,la22
7966,NA,NA,NA,NA,962,2507,la22
8880.4,NA,NA,NA,NA,963,2507,la22
9380,NA,NA,NA,NA,964,2507,la22
11811.4,NA,NA,NA,NA,965,2507,la22
8686,NA,NA,NA,NA,966,2507,la22
8540.4,NA,NA,NA,NA,967,2507,la22
8819,NA,NA,NA,NA,968,2507,la22
9430.4,NA,NA,NA,NA,969,2507,la22
10064,NA,NA,NA,NA,970,2507,la22
8532.4,NA,NA,NA,NA,971,2507,la22
7781.4,NA,NA,NA,NA,972,2507,la22
8774.4,NA,NA,NA,NA,973,2507,la22
9515,NA,NA,NA,NA,974,2507,la22
7060,NA,NA,NA,NA,975,2507,la22
9425.4,NA,NA,NA,NA,976,2507,la22
7652.4,NA,NA,NA,NA,977,2507,la22
8840.4,NA,NA,NA,NA,978,2507,la22
9498.4,NA,NA,NA,NA,979,2507,la22
8674,NA,NA,NA,NA,980,2507,la22
8066.4,NA,NA,NA,NA,981,2507,la22
7581,NA,NA,NA,NA,982,2507,la22
8583.4,NA,NA,NA,NA,983,2507,la22
9550,NA,NA,NA,NA,984,2507,la22
10195.4,NA,NA,NA,NA,985,2507,la22
10018.4,NA,NA,NA,NA,986,2507,la22
10834,NA,NA,NA,NA,987,2507,la22
8322.6,NA,NA,NA,NA,988,2507,la22
8536,NA,NA,NA,NA,989,2507,la22
7354.4,NA,NA,NA,NA,990,2507,la22
7626,NA,NA,NA,NA,991,2507,la22
8035,NA,NA,NA,NA,992,2507,la22
7500.4,NA,NA,NA,NA,993,2507,la22
6992,NA,NA,NA,NA,994,2507,la22
9014.4,NA,NA,NA,NA,995,2507,la22
10350.4,NA,NA,NA,NA,996,2507,la22
9254.4,NA,NA,NA,NA,997,2507,la22
7800,NA,NA,NA,NA,998,2507,la22
9250.4,NA,NA,NA,NA,999,2507,la22
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9091.4,NA,NA,NA,NA,0,2507,la22
9199.4,NA,NA,NA,NA,1,2507,la22
8280.4,NA,NA,NA,NA,2,2507,la22
9707.4,NA,NA,NA,NA,3,2507,la22
9118.4,NA,NA,NA,NA,4,2507,la22
9482.4,NA,NA,NA,NA,5,2507,la22
9271.4,NA,NA,NA,NA,6,2507,la22
9886.4,NA,NA,NA,NA,7,2507,la22
9346.4,NA,NA,NA,NA,8,2507,la22
9208.4,NA,NA,NA,NA,9,2507,la22
7550,NA,NA,NA,NA,10,2507,la22
7556.4,NA,NA,NA,NA,11,2507,la22
6769,NA,NA,NA,NA,12,2507,la22
10151,NA,NA,NA,NA,13,2507,la22
8784.4,NA,NA,NA,NA,14,2507,la22
8744.4,NA,NA,NA,NA,15,2507,la22
8804.4,NA,NA,NA,NA,16,2507,la22
8612.4,NA,NA,NA,NA,17,2507,la22
8813.4,NA,NA,NA,NA,18,2507,la22
8981.4,NA,NA,NA,NA,19,2507,la22
9371.4,NA,NA,NA,NA,20,2507,la22
10064,NA,NA,NA,NA,21,2507,la22
8683.4,NA,NA,NA,NA,22,2507,la22
8270.4,NA,NA,NA,NA,23,2507,la22
8564.4,NA,NA,NA,NA,24,2507,la22
9451.4,NA,NA,NA,NA,25,2507,la22
8618.4,NA,NA,NA,NA,26,2507,la22
9892.4,NA,NA,NA,NA,27,2507,la22
7774.4,NA,NA,NA,NA,28,2507,la22
8873.4,NA,NA,NA,NA,29,2507,la22
7733,NA,NA,NA,NA,30,2507,la22
8782,NA,NA,NA,NA,31,2507,la22
9970.4,NA,NA,NA,NA,32,2507,la22
9286,NA,NA,NA,NA,33,2507,la22
7706,NA,NA,NA,NA,34,2507,la22
10038,NA,NA,NA,NA,35,2507,la22
9195.4,NA,NA,NA,NA,36,2507,la22
9747.4,NA,NA,NA,NA,37,2507,la22
9429.4,NA,NA,NA,NA,38,2507,la22
8332,NA,NA,NA,NA,39,2507,la22
8308.4,NA,NA,NA,NA,40,2507,la22
9062,NA,NA,NA,NA,41,2507,la22
8192.4,NA,NA,NA,NA,42,2507,la22
7805,NA,NA,NA,NA,43,2507,la22
6738.4,NA,NA,NA,NA,44,2507,la22
9095.4,NA,NA,NA,NA,45,2507,la22
11260,NA,NA,NA,NA,46,2507,la22
8114.4,NA,NA,NA,NA,47,2507,la22
8353.4,NA,NA,NA,NA,48,2507,la22
9991.4,NA,NA,NA,NA,49,2507,la22
10850.4,NA,NA,NA,NA,50,2507,la22
10244,NA,NA,NA,NA,51,2507,la22
8713.4,NA,NA,NA,NA,52,2507,la22
10976,NA,NA,NA,NA,53,2507,la22
9393,NA,NA,NA,NA,54,2507,la22
9804.4,NA,NA,NA,NA,55,2507,la22
8800,NA,NA,NA,NA,56,2507,la22
8518.4,NA,NA,NA,NA,57,2507,la22
9149.4,NA,NA,NA,NA,58,2507,la22
9066.8,NA,NA,NA,NA,59,2507,la22
9434,NA,NA,NA,NA,60,2507,la22
7619,NA,NA,NA,NA,61,2507,la22
9643.4,NA,NA,NA,NA,62,2507,la22
8062.4,NA,NA,NA,NA,63,2507,la22
7120.4,NA,NA,NA,NA,64,2507,la22
10244.4,NA,NA,NA,NA,65,2507,la22
8750.4,NA,NA,NA,NA,66,2507,la22
9355.4,NA,NA,NA,NA,67,2507,la22
8152.4,NA,NA,NA,NA,68,2507,la22
9619,NA,NA,NA,NA,69,2507,la22
7826.4,NA,NA,NA,NA,70,2507,la22
10247,NA,NA,NA,NA,71,2507,la22
10292.4,NA,NA,NA,NA,72,2507,la22
6741.4,NA,NA,NA,NA,73,2507,la22
8279,NA,NA,NA,NA,74,2507,la22
9316.6,NA,NA,NA,NA,75,2507,la22
9280.4,NA,NA,NA,NA,76,2507,la22
9231.4,NA,NA,NA,NA,77,2507,la22
7645,NA,NA,NA,NA,78,2507,la22
8851.4,NA,NA,NA,NA,79,2507,la22
9748.4,NA,NA,NA,NA,80,2507,la22
8923.4,NA,NA,NA,NA,81,2507,la22
10134,NA,NA,NA,NA,82,2507,la22
7482,NA,NA,NA,NA,83,2507,la22
10675.4,NA,NA,NA,NA,84,2507,la22
8905.4,NA,NA,NA,NA,85,2507,la22
11285.4,NA,NA,NA,NA,86,2507,la22
9153,NA,NA,NA,NA,87,2507,la22
9301.4,NA,NA,NA,NA,88,2507,la22
10579,NA,NA,NA,NA,89,2507,la22
8478,NA,NA,NA,NA,90,2507,la22
8780.4,NA,NA,NA,NA,91,2507,la22
8378,NA,NA,NA,NA,92,2507,la22
9972.4,NA,NA,NA,NA,93,2507,la22
8762,NA,NA,NA,NA,94,2507,la22
8218.2,NA,NA,NA,NA,95,2507,la22
10055.4,NA,NA,NA,NA,96,2507,la22
10518.4,NA,NA,NA,NA,97,2507,la22
9138.4,NA,NA,NA,NA,98,2507,la22
8313.4,NA,NA,NA,NA,99,2507,la22
9266.4,NA,NA,NA,NA,100,2507,la22
11562.4,NA,NA,NA,NA,101,2507,la22
9127,NA,NA,NA,NA,102,2507,la22
9819.4,NA,NA,NA,NA,103,2507,la22
8682.4,NA,NA,NA,NA,104,2507,la22
8318.4,NA,NA,NA,NA,105,2507,la22
9704.4,NA,NA,NA,NA,106,2507,la22
8273.4,NA,NA,NA,NA,107,2507,la22
9189.4,NA,NA,NA,NA,108,2507,la22
8053.4,NA,NA,NA,NA,109,2507,la22
8679,NA,NA,NA,NA,110,2507,la22
10009.4,NA,NA,NA,NA,111,2507,la22
7476,NA,NA,NA,NA,112,2507,la22
8058,NA,NA,NA,NA,113,2507,la22
9310,NA,NA,NA,NA,114,2507,la22
9152,NA,NA,NA,NA,115,2507,la22
10768,NA,NA,NA,NA,116,2507,la22
8327.4,NA,NA,NA,NA,117,2507,la22
9768.4,NA,NA,NA,NA,118,2507,la22
8413.4,NA,NA,NA,NA,119,2507,la22
10438.4,NA,NA,NA,NA,120,2507,la22
9633,NA,NA,NA,NA,121,2507,la22
8201.2,NA,NA,NA,NA,122,2507,la22
8561.4,NA,NA,NA,NA,123,2507,la22
9220.4,NA,NA,NA,NA,124,2507,la22
10665,NA,NA,NA,NA,125,2507,la22
9555.4,NA,NA,NA,NA,126,2507,la22
9140.4,NA,NA,NA,NA,127,2507,la22
10079,NA,NA,NA,NA,128,2507,la22
6680,NA,NA,NA,NA,129,2507,la22
9570.4,NA,NA,NA,NA,130,2507,la22
8881.4,NA,NA,NA,NA,131,2507,la22
10948.4,NA,NA,NA,NA,132,2507,la22
9432.4,NA,NA,NA,NA,133,2507,la22
8155,NA,NA,NA,NA,134,2507,la22
9553.4,NA,NA,NA,NA,135,2507,la22
9601.4,NA,NA,NA,NA,136,2507,la22
7776.4,NA,NA,NA,NA,137,2507,la22
8850.4,NA,NA,NA,NA,138,2507,la22
8986,NA,NA,NA,NA,139,2507,la22
7191,NA,NA,NA,NA,140,2507,la22
9417,NA,NA,NA,NA,141,2507,la22
9536,NA,NA,NA,NA,142,2507,la22
7616,NA,NA,NA,NA,143,2507,la22
9812.4,NA,NA,NA,NA,144,2507,la22
7831.4,NA,NA,NA,NA,145,2507,la22
7988.4,NA,NA,NA,NA,146,2507,la22
9035.4,NA,NA,NA,NA,147,2507,la22
