objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7920.8,NA,NA,NA,NA,587,609,la40
6963.6,NA,NA,NA,NA,588,609,la40
6552.6,NA,NA,NA,NA,589,609,la40
6540.6,NA,NA,NA,NA,590,609,la40
6217,NA,NA,NA,NA,591,609,la40
5891.8,NA,NA,NA,NA,592,609,la40
7086.8,NA,NA,NA,NA,593,609,la40
6780.8,NA,NA,NA,NA,594,609,la40
6405.8,NA,NA,NA,NA,595,609,la40
6337.8,NA,NA,NA,NA,596,609,la40
7597.2,NA,NA,NA,NA,597,609,la40
9145.8,NA,NA,NA,NA,598,609,la40
7568.6,NA,NA,NA,NA,599,609,la40
7158,NA,NA,NA,NA,600,609,la40
6026.8,NA,NA,NA,NA,601,609,la40
6825,NA,NA,NA,NA,602,609,la40
5782.8,NA,NA,NA,NA,603,609,la40
6950.8,NA,NA,NA,NA,604,609,la40
5103.8,NA,NA,NA,NA,605,609,la40
8572.8,NA,NA,NA,NA,606,609,la40
7685.4,NA,NA,NA,NA,607,609,la40
6717.6,NA,NA,NA,NA,608,609,la40
7572.8,NA,NA,NA,NA,609,609,la40
6323.8,NA,NA,NA,NA,610,609,la40
5879.8,NA,NA,NA,NA,611,609,la40
5253.4,NA,NA,NA,NA,612,609,la40
4988.6,NA,NA,NA,NA,613,609,la40
6752.8,NA,NA,NA,NA,614,609,la40
7053.8,NA,NA,NA,NA,615,609,la40
6425.8,NA,NA,NA,NA,616,609,la40
6795.6,NA,NA,NA,NA,617,609,la40
7097,NA,NA,NA,NA,618,609,la40
6907.6,NA,NA,NA,NA,619,609,la40
6211.8,NA,NA,NA,NA,620,609,la40
5945.6,NA,NA,NA,NA,621,609,la40
6248.6,NA,NA,NA,NA,622,609,la40
5963.6,NA,NA,NA,NA,623,609,la40
8103,NA,NA,NA,NA,624,609,la40
6208.6,NA,NA,NA,NA,625,609,la40
7549.2,NA,NA,NA,NA,626,609,la40
8073.6,NA,NA,NA,NA,627,609,la40
5680.8,NA,NA,NA,NA,628,609,la40
6802,NA,NA,NA,NA,629,609,la40
6196,NA,NA,NA,NA,630,609,la40
7708.6,NA,NA,NA,NA,631,609,la40
6446,NA,NA,NA,NA,632,609,la40
6299.8,NA,NA,NA,NA,633,609,la40
7229.4,NA,NA,NA,NA,634,609,la40
7367.6,NA,NA,NA,NA,635,609,la40
7936,NA,NA,NA,NA,636,609,la40
5756.8,NA,NA,NA,NA,637,609,la40
6223.8,NA,NA,NA,NA,638,609,la40
6791.2,NA,NA,NA,NA,639,609,la40
6744.8,NA,NA,NA,NA,640,609,la40
6868,NA,NA,NA,NA,641,609,la40
7072.8,NA,NA,NA,NA,642,609,la40
5381.8,NA,NA,NA,NA,643,609,la40
8648.8,NA,NA,NA,NA,644,609,la40
6427.6,NA,NA,NA,NA,645,609,la40
6505,NA,NA,NA,NA,646,609,la40
6911.8,NA,NA,NA,NA,647,609,la40
6234,NA,NA,NA,NA,648,609,la40
6909,NA,NA,NA,NA,649,609,la40
6198.6,NA,NA,NA,NA,650,609,la40
7772.8,NA,NA,NA,NA,651,609,la40
8530,NA,NA,NA,NA,652,609,la40
7340.8,NA,NA,NA,NA,653,609,la40
6781.4,NA,NA,NA,NA,654,609,la40
8055.6,NA,NA,NA,NA,655,609,la40
6472.8,NA,NA,NA,NA,656,609,la40
5362.8,NA,NA,NA,NA,657,609,la40
7719.6,NA,NA,NA,NA,658,609,la40
4785.4,NA,NA,NA,NA,659,609,la40
7607.8,NA,NA,NA,NA,660,609,la40
7531.8,NA,NA,NA,NA,661,609,la40
6381.8,NA,NA,NA,NA,662,609,la40
6920.8,NA,NA,NA,NA,663,609,la40
8868.8,NA,NA,NA,NA,664,609,la40
5614.6,NA,NA,NA,NA,665,609,la40
5955.8,NA,NA,NA,NA,666,609,la40
7451.8,NA,NA,NA,NA,667,609,la40
7272.8,NA,NA,NA,NA,668,609,la40
8240.8,NA,NA,NA,NA,669,609,la40
6367.4,NA,NA,NA,NA,670,609,la40
5760.6,NA,NA,NA,NA,671,609,la40
7239,NA,NA,NA,NA,672,609,la40
5432,NA,NA,NA,NA,673,609,la40
5295.6,NA,NA,NA,NA,674,609,la40
6683.6,NA,NA,NA,NA,675,609,la40
5600.8,NA,NA,NA,NA,676,609,la40
8224.6,NA,NA,NA,NA,677,609,la40
5932.8,NA,NA,NA,NA,678,609,la40
7015.8,NA,NA,NA,NA,679,609,la40
9057.4,NA,NA,NA,NA,680,609,la40
7402.6,NA,NA,NA,NA,681,609,la40
7271.8,NA,NA,NA,NA,682,609,la40
5814,NA,NA,NA,NA,683,609,la40
6616.6,NA,NA,NA,NA,684,609,la40
5233.6,NA,NA,NA,NA,685,609,la40
5673.6,NA,NA,NA,NA,686,609,la40
6112,NA,NA,NA,NA,687,609,la40
7513.6,NA,NA,NA,NA,688,609,la40
6123,NA,NA,NA,NA,689,609,la40
7530.8,NA,NA,NA,NA,690,609,la40
6914,NA,NA,NA,NA,691,609,la40
5810.4,NA,NA,NA,NA,692,609,la40
7605.8,NA,NA,NA,NA,693,609,la40
6625.6,NA,NA,NA,NA,694,609,la40
7641.8,NA,NA,NA,NA,695,609,la40
7633.2,NA,NA,NA,NA,696,609,la40
6396,NA,NA,NA,NA,697,609,la40
6741.8,NA,NA,NA,NA,698,609,la40
6969.8,NA,NA,NA,NA,699,609,la40
7504.8,NA,NA,NA,NA,700,609,la40
6751.8,NA,NA,NA,NA,701,609,la40
8814.8,NA,NA,NA,NA,702,609,la40
6432.8,NA,NA,NA,NA,703,609,la40
6733.8,NA,NA,NA,NA,704,609,la40
7973.8,NA,NA,NA,NA,705,609,la40
6818.8,NA,NA,NA,NA,706,609,la40
6199,NA,NA,NA,NA,707,609,la40
6057.6,NA,NA,NA,NA,708,609,la40
6978,NA,NA,NA,NA,709,609,la40
7022.6,NA,NA,NA,NA,710,609,la40
5629.8,NA,NA,NA,NA,711,609,la40
7525.8,NA,NA,NA,NA,712,609,la40
6917.8,NA,NA,NA,NA,713,609,la40
5860.8,NA,NA,NA,NA,714,609,la40
7055.6,NA,NA,NA,NA,715,609,la40
6101.8,NA,NA,NA,NA,716,609,la40
7000,NA,NA,NA,NA,717,609,la40
7455.8,NA,NA,NA,NA,718,609,la40
6520.8,NA,NA,NA,NA,719,609,la40
5133.6,NA,NA,NA,NA,720,609,la40
8119,NA,NA,NA,NA,721,609,la40
7293.6,NA,NA,NA,NA,722,609,la40
5881.6,NA,NA,NA,NA,723,609,la40
8317.8,NA,NA,NA,NA,724,609,la40
7323.8,NA,NA,NA,NA,725,609,la40
6626.6,NA,NA,NA,NA,726,609,la40
7003.8,NA,NA,NA,NA,727,609,la40
6449.6,NA,NA,NA,NA,728,609,la40
6824,NA,NA,NA,NA,729,609,la40
5334.6,NA,NA,NA,NA,730,609,la40
7765.6,NA,NA,NA,NA,731,609,la40
6189.4,NA,NA,NA,NA,732,609,la40
6356.8,NA,NA,NA,NA,733,609,la40
5728.8,NA,NA,NA,NA,734,609,la40
7870.8,NA,NA,NA,NA,735,609,la40
7122.8,NA,NA,NA,NA,736,609,la40
8438,NA,NA,NA,NA,737,609,la40
5094.4,NA,NA,NA,NA,738,609,la40
6205.8,NA,NA,NA,NA,739,609,la40
6478.8,NA,NA,NA,NA,740,609,la40
7988.6,NA,NA,NA,NA,741,609,la40
7793,NA,NA,NA,NA,742,609,la40
6736.4,NA,NA,NA,NA,743,609,la40
7444.6,NA,NA,NA,NA,744,609,la40
7792,NA,NA,NA,NA,745,609,la40
7295.8,NA,NA,NA,NA,746,609,la40
4614.4,NA,NA,NA,NA,747,609,la40
7000,NA,NA,NA,NA,748,609,la40
6227.6,NA,NA,NA,NA,749,609,la40
6853.8,NA,NA,NA,NA,750,609,la40
6415,NA,NA,NA,NA,751,609,la40
6097.6,NA,NA,NA,NA,752,609,la40
7051.8,NA,NA,NA,NA,753,609,la40
6200.8,NA,NA,NA,NA,754,609,la40
6294,NA,NA,NA,NA,755,609,la40
8087.8,NA,NA,NA,NA,756,609,la40
6952,NA,NA,NA,NA,757,609,la40
6218.6,NA,NA,NA,NA,758,609,la40
7334.8,NA,NA,NA,NA,759,609,la40
7410,NA,NA,NA,NA,760,609,la40
6194,NA,NA,NA,NA,761,609,la40
6470.8,NA,NA,NA,NA,762,609,la40
5328.8,NA,NA,NA,NA,763,609,la40
5499.8,NA,NA,NA,NA,764,609,la40
6421.8,NA,NA,NA,NA,765,609,la40
6871.6,NA,NA,NA,NA,766,609,la40
5737.2,NA,NA,NA,NA,767,609,la40
7085.4,NA,NA,NA,NA,768,609,la40
8162.8,NA,NA,NA,NA,769,609,la40
7544.8,NA,NA,NA,NA,770,609,la40
7848.6,NA,NA,NA,NA,771,609,la40
8235.8,NA,NA,NA,NA,772,609,la40
5495.6,NA,NA,NA,NA,773,609,la40
5969.6,NA,NA,NA,NA,774,609,la40
7560.6,NA,NA,NA,NA,775,609,la40
6186.8,NA,NA,NA,NA,776,609,la40
6753.8,NA,NA,NA,NA,777,609,la40
7901.6,NA,NA,NA,NA,778,609,la40
6787.8,NA,NA,NA,NA,779,609,la40
6228.8,NA,NA,NA,NA,780,609,la40
6633.8,NA,NA,NA,NA,781,609,la40
6509.8,NA,NA,NA,NA,782,609,la40
5758.6,NA,NA,NA,NA,783,609,la40
7002.8,NA,NA,NA,NA,784,609,la40
6644,NA,NA,NA,NA,785,609,la40
7010.8,NA,NA,NA,NA,786,609,la40
6784.4,NA,NA,NA,NA,787,609,la40
7917.8,NA,NA,NA,NA,788,609,la40
4418.4,NA,NA,NA,NA,789,609,la40
7685,NA,NA,NA,NA,790,609,la40
6173.8,NA,NA,NA,NA,791,609,la40
6206.8,NA,NA,NA,NA,792,609,la40
6177.8,NA,NA,NA,NA,793,609,la40
5382.6,NA,NA,NA,NA,794,609,la40
4599.4,NA,NA,NA,NA,795,609,la40
5850.6,NA,NA,NA,NA,796,609,la40
5124.6,NA,NA,NA,NA,797,609,la40
6874.8,NA,NA,NA,NA,798,609,la40
7045.8,NA,NA,NA,NA,799,609,la40
9361.8,NA,NA,NA,NA,800,609,la40
4568.6,NA,NA,NA,NA,801,609,la40
6063.8,NA,NA,NA,NA,802,609,la40
5924.6,NA,NA,NA,NA,803,609,la40
6492,NA,NA,NA,NA,804,609,la40
6346.8,NA,NA,NA,NA,805,609,la40
6963,NA,NA,NA,NA,806,609,la40
7119.6,NA,NA,NA,NA,807,609,la40
6308.4,NA,NA,NA,NA,808,609,la40
6857.6,NA,NA,NA,NA,809,609,la40
6660.6,NA,NA,NA,NA,810,609,la40
6394.8,NA,NA,NA,NA,811,609,la40
6020.8,NA,NA,NA,NA,812,609,la40
6182.6,NA,NA,NA,NA,813,609,la40
7440.6,NA,NA,NA,NA,814,609,la40
7149,NA,NA,NA,NA,815,609,la40
6230.6,NA,NA,NA,NA,816,609,la40
8147.8,NA,NA,NA,NA,817,609,la40
6889.8,NA,NA,NA,NA,818,609,la40
7974,NA,NA,NA,NA,819,609,la40
6108.8,NA,NA,NA,NA,820,609,la40
6579.8,NA,NA,NA,NA,821,609,la40
5735.4,NA,NA,NA,NA,822,609,la40
7727.8,NA,NA,NA,NA,823,609,la40
6421.8,NA,NA,NA,NA,824,609,la40
8103.8,NA,NA,NA,NA,825,609,la40
6756.4,NA,NA,NA,NA,826,609,la40
7149.8,NA,NA,NA,NA,827,609,la40
8482.8,NA,NA,NA,NA,828,609,la40
6602.8,NA,NA,NA,NA,829,609,la40
7723.8,NA,NA,NA,NA,830,609,la40
6412.6,NA,NA,NA,NA,831,609,la40
6869.6,NA,NA,NA,NA,832,609,la40
7868.8,NA,NA,NA,NA,833,609,la40
8049.8,NA,NA,NA,NA,834,609,la40
5890.8,NA,NA,NA,NA,835,609,la40
6057.6,NA,NA,NA,NA,836,609,la40
8781.8,NA,NA,NA,NA,837,609,la40
6677.8,NA,NA,NA,NA,838,609,la40
8057.8,NA,NA,NA,NA,839,609,la40
7877.8,NA,NA,NA,NA,840,609,la40
7460.8,NA,NA,NA,NA,841,609,la40
6782.2,NA,NA,NA,NA,842,609,la40
5958,NA,NA,NA,NA,843,609,la40
8041.2,NA,NA,NA,NA,844,609,la40
4869.6,NA,NA,NA,NA,845,609,la40
6861,NA,NA,NA,NA,846,609,la40
6777.8,NA,NA,NA,NA,847,609,la40
6433.6,NA,NA,NA,NA,848,609,la40
6181.6,NA,NA,NA,NA,849,609,la40
8162.6,NA,NA,NA,NA,850,609,la40
6640.2,NA,NA,NA,NA,851,609,la40
7653.6,NA,NA,NA,NA,852,609,la40
6160.6,NA,NA,NA,NA,853,609,la40
6494.4,NA,NA,NA,NA,854,609,la40
7096.6,NA,NA,NA,NA,855,609,la40
5613,NA,NA,NA,NA,856,609,la40
6163.6,NA,NA,NA,NA,857,609,la40
7288.8,NA,NA,NA,NA,858,609,la40
6782.6,NA,NA,NA,NA,859,609,la40
7510.4,NA,NA,NA,NA,860,609,la40
6655.6,NA,NA,NA,NA,861,609,la40
7249.8,NA,NA,NA,NA,862,609,la40
6585,NA,NA,NA,NA,863,609,la40
5610.8,NA,NA,NA,NA,864,609,la40
7658.8,NA,NA,NA,NA,865,609,la40
6944,NA,NA,NA,NA,866,609,la40
6711.8,NA,NA,NA,NA,867,609,la40
6813.4,NA,NA,NA,NA,868,609,la40
7843.6,NA,NA,NA,NA,869,609,la40
7044.8,NA,NA,NA,NA,870,609,la40
9177.8,NA,NA,NA,NA,871,609,la40
6444,NA,NA,NA,NA,872,609,la40
7475.8,NA,NA,NA,NA,873,609,la40
6598.4,NA,NA,NA,NA,874,609,la40
5879.8,NA,NA,NA,NA,875,609,la40
6129.6,NA,NA,NA,NA,876,609,la40
6471.6,NA,NA,NA,NA,877,609,la40
6629.8,NA,NA,NA,NA,878,609,la40
7484.4,NA,NA,NA,NA,879,609,la40
7035.6,NA,NA,NA,NA,880,609,la40
7168.2,NA,NA,NA,NA,881,609,la40
7113.6,NA,NA,NA,NA,882,609,la40
6646.8,NA,NA,NA,NA,883,609,la40
8221.4,NA,NA,NA,NA,884,609,la40
8894,NA,NA,NA,NA,885,609,la40
5870.6,NA,NA,NA,NA,886,609,la40
7380.6,NA,NA,NA,NA,887,609,la40
6068.6,NA,NA,NA,NA,888,609,la40
8190.8,NA,NA,NA,NA,889,609,la40
6842.6,NA,NA,NA,NA,890,609,la40
5985.8,NA,NA,NA,NA,891,609,la40
7824,NA,NA,NA,NA,892,609,la40
6721.8,NA,NA,NA,NA,893,609,la40
6298.8,NA,NA,NA,NA,894,609,la40
6711,NA,NA,NA,NA,895,609,la40
5303.8,NA,NA,NA,NA,896,609,la40
6696.8,NA,NA,NA,NA,897,609,la40
6599,NA,NA,NA,NA,898,609,la40
6278,NA,NA,NA,NA,899,609,la40
6051.8,NA,NA,NA,NA,900,609,la40
5988.6,NA,NA,NA,NA,901,609,la40
7171.8,NA,NA,NA,NA,902,609,la40
8396.6,NA,NA,NA,NA,903,609,la40
8334.8,NA,NA,NA,NA,904,609,la40
6697,NA,NA,NA,NA,905,609,la40
7489.6,NA,NA,NA,NA,906,609,la40
6245.8,NA,NA,NA,NA,907,609,la40
7449.6,NA,NA,NA,NA,908,609,la40
7451,NA,NA,NA,NA,909,609,la40
6586.6,NA,NA,NA,NA,910,609,la40
7604.8,NA,NA,NA,NA,911,609,la40
7142.8,NA,NA,NA,NA,912,609,la40
6728.6,NA,NA,NA,NA,913,609,la40
7114.8,NA,NA,NA,NA,914,609,la40
8423.6,NA,NA,NA,NA,915,609,la40
6240.8,NA,NA,NA,NA,916,609,la40
7125.6,NA,NA,NA,NA,917,609,la40
4483.6,NA,NA,NA,NA,918,609,la40
6601,NA,NA,NA,NA,919,609,la40
7733.8,NA,NA,NA,NA,920,609,la40
7814.8,NA,NA,NA,NA,921,609,la40
7702.6,NA,NA,NA,NA,922,609,la40
7378.8,NA,NA,NA,NA,923,609,la40
6695,NA,NA,NA,NA,924,609,la40
6459,NA,NA,NA,NA,925,609,la40
7709.2,NA,NA,NA,NA,926,609,la40
5498,NA,NA,NA,NA,927,609,la40
7517.8,NA,NA,NA,NA,928,609,la40
7841.8,NA,NA,NA,NA,929,609,la40
7239.4,NA,NA,NA,NA,930,609,la40
5305.2,NA,NA,NA,NA,931,609,la40
7494.6,NA,NA,NA,NA,932,609,la40
7533.8,NA,NA,NA,NA,933,609,la40
7536.8,NA,NA,NA,NA,934,609,la40
5945.8,NA,NA,NA,NA,935,609,la40
6627,NA,NA,NA,NA,936,609,la40
7101.8,NA,NA,NA,NA,937,609,la40
5936.4,NA,NA,NA,NA,938,609,la40
7293.6,NA,NA,NA,NA,939,609,la40
7321,NA,NA,NA,NA,940,609,la40
7192.8,NA,NA,NA,NA,941,609,la40
6789,NA,NA,NA,NA,942,609,la40
6691.6,NA,NA,NA,NA,943,609,la40
8774.8,NA,NA,NA,NA,944,609,la40
5895.4,NA,NA,NA,NA,945,609,la40
7275.8,NA,NA,NA,NA,946,609,la40
6697.8,NA,NA,NA,NA,947,609,la40
7279,NA,NA,NA,NA,948,609,la40
5854.6,NA,NA,NA,NA,949,609,la40
7828.4,NA,NA,NA,NA,950,609,la40
7561.8,NA,NA,NA,NA,951,609,la40
7090,NA,NA,NA,NA,952,609,la40
7507.8,NA,NA,NA,NA,953,609,la40
6732.8,NA,NA,NA,NA,954,609,la40
6731.6,NA,NA,NA,NA,955,609,la40
5911.6,NA,NA,NA,NA,956,609,la40
4655.6,NA,NA,NA,NA,957,609,la40
6887,NA,NA,NA,NA,958,609,la40
7450,NA,NA,NA,NA,959,609,la40
6581.8,NA,NA,NA,NA,960,609,la40
5503.8,NA,NA,NA,NA,961,609,la40
5998.8,NA,NA,NA,NA,962,609,la40
6393.2,NA,NA,NA,NA,963,609,la40
5865,NA,NA,NA,NA,964,609,la40
5250.8,NA,NA,NA,NA,965,609,la40
7725.8,NA,NA,NA,NA,966,609,la40
6418,NA,NA,NA,NA,967,609,la40
5576.6,NA,NA,NA,NA,968,609,la40
5562.8,NA,NA,NA,NA,969,609,la40
6277.8,NA,NA,NA,NA,970,609,la40
5692.6,NA,NA,NA,NA,971,609,la40
6562.6,NA,NA,NA,NA,972,609,la40
7206.8,NA,NA,NA,NA,973,609,la40
8134,NA,NA,NA,NA,974,609,la40
5531.6,NA,NA,NA,NA,975,609,la40
8327.2,NA,NA,NA,NA,976,609,la40
5859.8,NA,NA,NA,NA,977,609,la40
6675.8,NA,NA,NA,NA,978,609,la40
6238.8,NA,NA,NA,NA,979,609,la40
7842,NA,NA,NA,NA,980,609,la40
7032.8,NA,NA,NA,NA,981,609,la40
7575.8,NA,NA,NA,NA,982,609,la40
7939.4,NA,NA,NA,NA,983,609,la40
6552.6,NA,NA,NA,NA,984,609,la40
7768.8,NA,NA,NA,NA,985,609,la40
5980,NA,NA,NA,NA,986,609,la40
7539.4,NA,NA,NA,NA,987,609,la40
7866.4,NA,NA,NA,NA,988,609,la40
7539.6,NA,NA,NA,NA,989,609,la40
6490.8,NA,NA,NA,NA,990,609,la40
5947.6,NA,NA,NA,NA,991,609,la40
6583,NA,NA,NA,NA,992,609,la40
6529.4,NA,NA,NA,NA,993,609,la40
6037.6,NA,NA,NA,NA,994,609,la40
7344.6,NA,NA,NA,NA,995,609,la40
6119.6,NA,NA,NA,NA,996,609,la40
6711.6,NA,NA,NA,NA,997,609,la40
6607.8,NA,NA,NA,NA,998,609,la40
7827.6,NA,NA,NA,NA,999,609,la40
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7062.6,NA,NA,NA,NA,0,609,la40
6040.8,NA,NA,NA,NA,1,609,la40
5953.6,NA,NA,NA,NA,2,609,la40
6721,NA,NA,NA,NA,3,609,la40
5936.8,NA,NA,NA,NA,4,609,la40
9652.6,NA,NA,NA,NA,5,609,la40
7098.8,NA,NA,NA,NA,6,609,la40
5572.6,NA,NA,NA,NA,7,609,la40
7572.6,NA,NA,NA,NA,8,609,la40
7612.8,NA,NA,NA,NA,9,609,la40
5559.4,NA,NA,NA,NA,10,609,la40
8362.6,NA,NA,NA,NA,11,609,la40
7224.8,NA,NA,NA,NA,12,609,la40
5290.6,NA,NA,NA,NA,13,609,la40
4957.6,NA,NA,NA,NA,14,609,la40
7332.8,NA,NA,NA,NA,15,609,la40
8227.8,NA,NA,NA,NA,16,609,la40
9160.4,NA,NA,NA,NA,17,609,la40
8689.8,NA,NA,NA,NA,18,609,la40
7110.6,NA,NA,NA,NA,19,609,la40
6819.8,NA,NA,NA,NA,20,609,la40
7890.4,NA,NA,NA,NA,21,609,la40
5681.2,NA,NA,NA,NA,22,609,la40
7644.8,NA,NA,NA,NA,23,609,la40
7349.8,NA,NA,NA,NA,24,609,la40
6242.6,NA,NA,NA,NA,25,609,la40
5812.8,NA,NA,NA,NA,26,609,la40
7080.8,NA,NA,NA,NA,27,609,la40
6433,NA,NA,NA,NA,28,609,la40
5166.4,NA,NA,NA,NA,29,609,la40
7796.8,NA,NA,NA,NA,30,609,la40
6612.4,NA,NA,NA,NA,31,609,la40
7398,NA,NA,NA,NA,32,609,la40
7713.6,NA,NA,NA,NA,33,609,la40
6292,NA,NA,NA,NA,34,609,la40
6700.6,NA,NA,NA,NA,35,609,la40
5642,NA,NA,NA,NA,36,609,la40
7532,NA,NA,NA,NA,37,609,la40
6777.8,NA,NA,NA,NA,38,609,la40
7793.6,NA,NA,NA,NA,39,609,la40
5902,NA,NA,NA,NA,40,609,la40
6347.6,NA,NA,NA,NA,41,609,la40
6486,NA,NA,NA,NA,42,609,la40
7352.6,NA,NA,NA,NA,43,609,la40
6077.8,NA,NA,NA,NA,44,609,la40
6580.6,NA,NA,NA,NA,45,609,la40
7176.4,NA,NA,NA,NA,46,609,la40
7426.6,NA,NA,NA,NA,47,609,la40
7214,NA,NA,NA,NA,48,609,la40
6446.8,NA,NA,NA,NA,49,609,la40
6016.8,NA,NA,NA,NA,50,609,la40
7571.6,NA,NA,NA,NA,51,609,la40
7647,NA,NA,NA,NA,52,609,la40
6666,NA,NA,NA,NA,53,609,la40
7889.6,NA,NA,NA,NA,54,609,la40
6410.8,NA,NA,NA,NA,55,609,la40
6049,NA,NA,NA,NA,56,609,la40
5922.6,NA,NA,NA,NA,57,609,la40
7102.8,NA,NA,NA,NA,58,609,la40
6052,NA,NA,NA,NA,59,609,la40
6567.6,NA,NA,NA,NA,60,609,la40
8432.8,NA,NA,NA,NA,61,609,la40
8704.6,NA,NA,NA,NA,62,609,la40
5656.8,NA,NA,NA,NA,63,609,la40
7552.8,NA,NA,NA,NA,64,609,la40
8160.8,NA,NA,NA,NA,65,609,la40
6486.6,NA,NA,NA,NA,66,609,la40
6281.8,NA,NA,NA,NA,67,609,la40
6782,NA,NA,NA,NA,68,609,la40
5338.6,NA,NA,NA,NA,69,609,la40
5172,NA,NA,NA,NA,70,609,la40
5798.6,NA,NA,NA,NA,71,609,la40
8046.4,NA,NA,NA,NA,72,609,la40
7261.8,NA,NA,NA,NA,73,609,la40
6446.8,NA,NA,NA,NA,74,609,la40
5259.6,NA,NA,NA,NA,75,609,la40
7003.4,NA,NA,NA,NA,76,609,la40
7052.6,NA,NA,NA,NA,77,609,la40
7482.8,NA,NA,NA,NA,78,609,la40
7006.6,NA,NA,NA,NA,79,609,la40
6207.6,NA,NA,NA,NA,80,609,la40
7266.4,NA,NA,NA,NA,81,609,la40
7748.8,NA,NA,NA,NA,82,609,la40
7396.4,NA,NA,NA,NA,83,609,la40
5442.8,NA,NA,NA,NA,84,609,la40
6505.8,NA,NA,NA,NA,85,609,la40
6375.2,NA,NA,NA,NA,86,609,la40
6119.6,NA,NA,NA,NA,87,609,la40
6309.6,NA,NA,NA,NA,88,609,la40
6035.8,NA,NA,NA,NA,89,609,la40
5672.4,NA,NA,NA,NA,90,609,la40
6659.4,NA,NA,NA,NA,91,609,la40
6956.8,NA,NA,NA,NA,92,609,la40
4998,NA,NA,NA,NA,93,609,la40
5550.4,NA,NA,NA,NA,94,609,la40
8703.6,NA,NA,NA,NA,95,609,la40
5101.6,NA,NA,NA,NA,96,609,la40
6810.8,NA,NA,NA,NA,97,609,la40
8918.6,NA,NA,NA,NA,98,609,la40
6002.6,NA,NA,NA,NA,99,609,la40
6818.8,NA,NA,NA,NA,100,609,la40
6402.4,NA,NA,NA,NA,101,609,la40
5403.6,NA,NA,NA,NA,102,609,la40
6925.8,NA,NA,NA,NA,103,609,la40
6651.6,NA,NA,NA,NA,104,609,la40
5821.8,NA,NA,NA,NA,105,609,la40
6231.6,NA,NA,NA,NA,106,609,la40
7036.8,NA,NA,NA,NA,107,609,la40
6699,NA,NA,NA,NA,108,609,la40
6004.6,NA,NA,NA,NA,109,609,la40
5808.4,NA,NA,NA,NA,110,609,la40
4592.4,NA,NA,NA,NA,111,609,la40
5149.8,NA,NA,NA,NA,112,609,la40
6238.4,NA,NA,NA,NA,113,609,la40
6740.8,NA,NA,NA,NA,114,609,la40
6597.8,NA,NA,NA,NA,115,609,la40
7731.6,NA,NA,NA,NA,116,609,la40
6094.4,NA,NA,NA,NA,117,609,la40
7013.8,NA,NA,NA,NA,118,609,la40
7401.6,NA,NA,NA,NA,119,609,la40
6812,NA,NA,NA,NA,120,609,la40
7295.8,NA,NA,NA,NA,121,609,la40
7444.8,NA,NA,NA,NA,122,609,la40
7163.6,NA,NA,NA,NA,123,609,la40
7164.6,NA,NA,NA,NA,124,609,la40
5749.8,NA,NA,NA,NA,125,609,la40
8985.8,NA,NA,NA,NA,126,609,la40
5399,NA,NA,NA,NA,127,609,la40
6553,NA,NA,NA,NA,128,609,la40
5639,NA,NA,NA,NA,129,609,la40
7131.8,NA,NA,NA,NA,130,609,la40
6054.8,NA,NA,NA,NA,131,609,la40
5306,NA,NA,NA,NA,132,609,la40
6352.8,NA,NA,NA,NA,133,609,la40
6453.8,NA,NA,NA,NA,134,609,la40
7368.8,NA,NA,NA,NA,135,609,la40
6183.6,NA,NA,NA,NA,136,609,la40
6781,NA,NA,NA,NA,137,609,la40
4988.6,NA,NA,NA,NA,138,609,la40
8328,NA,NA,NA,NA,139,609,la40
6399.8,NA,NA,NA,NA,140,609,la40
6634.8,NA,NA,NA,NA,141,609,la40
5620.8,NA,NA,NA,NA,142,609,la40
5714.2,NA,NA,NA,NA,143,609,la40
7996.8,NA,NA,NA,NA,144,609,la40
6315.8,NA,NA,NA,NA,145,609,la40
7493,NA,NA,NA,NA,146,609,la40
5950.8,NA,NA,NA,NA,147,609,la40
7837.2,NA,NA,NA,NA,148,609,la40
6670,NA,NA,NA,NA,149,609,la40
6556,NA,NA,NA,NA,150,609,la40
6010,NA,NA,NA,NA,151,609,la40
6701,NA,NA,NA,NA,152,609,la40
7100.8,NA,NA,NA,NA,153,609,la40
5660.8,NA,NA,NA,NA,154,609,la40
7808.8,NA,NA,NA,NA,155,609,la40
8406.4,NA,NA,NA,NA,156,609,la40
6160.8,NA,NA,NA,NA,157,609,la40
8100,NA,NA,NA,NA,158,609,la40
5745.6,NA,NA,NA,NA,159,609,la40
5449.6,NA,NA,NA,NA,160,609,la40
7281.8,NA,NA,NA,NA,161,609,la40
6957,NA,NA,NA,NA,162,609,la40
6314,NA,NA,NA,NA,163,609,la40
7128.8,NA,NA,NA,NA,164,609,la40
7277.8,NA,NA,NA,NA,165,609,la40
7316.8,NA,NA,NA,NA,166,609,la40
7103.8,NA,NA,NA,NA,167,609,la40
6168.6,NA,NA,NA,NA,168,609,la40
6343.6,NA,NA,NA,NA,169,609,la40
8923,NA,NA,NA,NA,170,609,la40
7864.6,NA,NA,NA,NA,171,609,la40
7162.8,NA,NA,NA,NA,172,609,la40
8626.6,NA,NA,NA,NA,173,609,la40
6328.8,NA,NA,NA,NA,174,609,la40
