objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42777.1,NA,NA,NA,NA,556,2405,la35
43027.1,NA,NA,NA,NA,557,2405,la35
49238.1,NA,NA,NA,NA,558,2405,la35
39863.7,NA,NA,NA,NA,559,2405,la35
41304.1,NA,NA,NA,NA,560,2405,la35
45446.1,NA,NA,NA,NA,561,2405,la35
40713.1,NA,NA,NA,NA,562,2405,la35
39601.1,NA,NA,NA,NA,563,2405,la35
44492.1,NA,NA,NA,NA,564,2405,la35
42674.1,NA,NA,NA,NA,565,2405,la35
44074.3,NA,NA,NA,NA,566,2405,la35
45866.1,NA,NA,NA,NA,567,2405,la35
43872.1,NA,NA,NA,NA,568,2405,la35
49334.1,NA,NA,NA,NA,569,2405,la35
44442.1,NA,NA,NA,NA,570,2405,la35
42556.1,NA,NA,NA,NA,571,2405,la35
43458.1,NA,NA,NA,NA,572,2405,la35
45432.1,NA,NA,NA,NA,573,2405,la35
46152.1,NA,NA,NA,NA,574,2405,la35
41782.1,NA,NA,NA,NA,575,2405,la35
45655.1,NA,NA,NA,NA,576,2405,la35
42278.1,NA,NA,NA,NA,577,2405,la35
46401.1,NA,NA,NA,NA,578,2405,la35
40622.1,NA,NA,NA,NA,579,2405,la35
44502.1,NA,NA,NA,NA,580,2405,la35
40478.7,NA,NA,NA,NA,581,2405,la35
45414.1,NA,NA,NA,NA,582,2405,la35
44899.1,NA,NA,NA,NA,583,2405,la35
40578.1,NA,NA,NA,NA,584,2405,la35
43492.1,NA,NA,NA,NA,585,2405,la35
41863.1,NA,NA,NA,NA,586,2405,la35
41350.1,NA,NA,NA,NA,587,2405,la35
45587.1,NA,NA,NA,NA,588,2405,la35
43691.1,NA,NA,NA,NA,589,2405,la35
43288.1,NA,NA,NA,NA,590,2405,la35
41832.1,NA,NA,NA,NA,591,2405,la35
40952.1,NA,NA,NA,NA,592,2405,la35
43418.1,NA,NA,NA,NA,593,2405,la35
46586.1,NA,NA,NA,NA,594,2405,la35
44967.1,NA,NA,NA,NA,595,2405,la35
43965.1,NA,NA,NA,NA,596,2405,la35
39733.1,NA,NA,NA,NA,597,2405,la35
44415.1,NA,NA,NA,NA,598,2405,la35
49503.1,NA,NA,NA,NA,599,2405,la35
44372.1,NA,NA,NA,NA,600,2405,la35
44468.1,NA,NA,NA,NA,601,2405,la35
41556.1,NA,NA,NA,NA,602,2405,la35
43328.1,NA,NA,NA,NA,603,2405,la35
40126.1,NA,NA,NA,NA,604,2405,la35
44325.1,NA,NA,NA,NA,605,2405,la35
43215.1,NA,NA,NA,NA,606,2405,la35
42260.1,NA,NA,NA,NA,607,2405,la35
39600.1,NA,NA,NA,NA,608,2405,la35
39494.1,NA,NA,NA,NA,609,2405,la35
42233.1,NA,NA,NA,NA,610,2405,la35
38811.1,NA,NA,NA,NA,611,2405,la35
46918.1,NA,NA,NA,NA,612,2405,la35
45596.1,NA,NA,NA,NA,613,2405,la35
45382.1,NA,NA,NA,NA,614,2405,la35
47070.1,NA,NA,NA,NA,615,2405,la35
43203.1,NA,NA,NA,NA,616,2405,la35
44056.3,NA,NA,NA,NA,617,2405,la35
44374.1,NA,NA,NA,NA,618,2405,la35
39145.9,NA,NA,NA,NA,619,2405,la35
46810.1,NA,NA,NA,NA,620,2405,la35
41362.1,NA,NA,NA,NA,621,2405,la35
43416.1,NA,NA,NA,NA,622,2405,la35
41078.1,NA,NA,NA,NA,623,2405,la35
47305.1,NA,NA,NA,NA,624,2405,la35
42148.1,NA,NA,NA,NA,625,2405,la35
42532.9,NA,NA,NA,NA,626,2405,la35
42840.1,NA,NA,NA,NA,627,2405,la35
42247.1,NA,NA,NA,NA,628,2405,la35
42605.1,NA,NA,NA,NA,629,2405,la35
46631.1,NA,NA,NA,NA,630,2405,la35
42905.1,NA,NA,NA,NA,631,2405,la35
40828.1,NA,NA,NA,NA,632,2405,la35
45038.1,NA,NA,NA,NA,633,2405,la35
39088.1,NA,NA,NA,NA,634,2405,la35
46094.1,NA,NA,NA,NA,635,2405,la35
43384.1,NA,NA,NA,NA,636,2405,la35
43394.1,NA,NA,NA,NA,637,2405,la35
45167.1,NA,NA,NA,NA,638,2405,la35
46362.1,NA,NA,NA,NA,639,2405,la35
43055.1,NA,NA,NA,NA,640,2405,la35
40009.1,NA,NA,NA,NA,641,2405,la35
42018.1,NA,NA,NA,NA,642,2405,la35
40221.1,NA,NA,NA,NA,643,2405,la35
39715.1,NA,NA,NA,NA,644,2405,la35
45181.7,NA,NA,NA,NA,645,2405,la35
44041.1,NA,NA,NA,NA,646,2405,la35
52601.1,NA,NA,NA,NA,647,2405,la35
43377.1,NA,NA,NA,NA,648,2405,la35
43495.1,NA,NA,NA,NA,649,2405,la35
43902.1,NA,NA,NA,NA,650,2405,la35
47665.1,NA,NA,NA,NA,651,2405,la35
43875.1,NA,NA,NA,NA,652,2405,la35
44983.1,NA,NA,NA,NA,653,2405,la35
45344.1,NA,NA,NA,NA,654,2405,la35
44387.1,NA,NA,NA,NA,655,2405,la35
46778.1,NA,NA,NA,NA,656,2405,la35
46124.1,NA,NA,NA,NA,657,2405,la35
46750.1,NA,NA,NA,NA,658,2405,la35
44876.1,NA,NA,NA,NA,659,2405,la35
45142.1,NA,NA,NA,NA,660,2405,la35
38646.1,NA,NA,NA,NA,661,2405,la35
41150.1,NA,NA,NA,NA,662,2405,la35
44284.1,NA,NA,NA,NA,663,2405,la35
42970.1,NA,NA,NA,NA,664,2405,la35
45298.1,NA,NA,NA,NA,665,2405,la35
46608.1,NA,NA,NA,NA,666,2405,la35
41209.1,NA,NA,NA,NA,667,2405,la35
46954.1,NA,NA,NA,NA,668,2405,la35
41928.1,NA,NA,NA,NA,669,2405,la35
49192.1,NA,NA,NA,NA,670,2405,la35
41746.1,NA,NA,NA,NA,671,2405,la35
44522.1,NA,NA,NA,NA,672,2405,la35
43405.1,NA,NA,NA,NA,673,2405,la35
45140.9,NA,NA,NA,NA,674,2405,la35
41368.1,NA,NA,NA,NA,675,2405,la35
43128.1,NA,NA,NA,NA,676,2405,la35
43911.1,NA,NA,NA,NA,677,2405,la35
39232.1,NA,NA,NA,NA,678,2405,la35
40018.1,NA,NA,NA,NA,679,2405,la35
41827.1,NA,NA,NA,NA,680,2405,la35
40705.1,NA,NA,NA,NA,681,2405,la35
47968.1,NA,NA,NA,NA,682,2405,la35
43486.1,NA,NA,NA,NA,683,2405,la35
51127.1,NA,NA,NA,NA,684,2405,la35
44796.1,NA,NA,NA,NA,685,2405,la35
41706.1,NA,NA,NA,NA,686,2405,la35
43351.1,NA,NA,NA,NA,687,2405,la35
41721.1,NA,NA,NA,NA,688,2405,la35
42296.1,NA,NA,NA,NA,689,2405,la35
43326.1,NA,NA,NA,NA,690,2405,la35
41958.1,NA,NA,NA,NA,691,2405,la35
41769.7,NA,NA,NA,NA,692,2405,la35
39327.9,NA,NA,NA,NA,693,2405,la35
43413.1,NA,NA,NA,NA,694,2405,la35
41072.1,NA,NA,NA,NA,695,2405,la35
41831.1,NA,NA,NA,NA,696,2405,la35
46442.1,NA,NA,NA,NA,697,2405,la35
40803.1,NA,NA,NA,NA,698,2405,la35
41534.7,NA,NA,NA,NA,699,2405,la35
42919.1,NA,NA,NA,NA,700,2405,la35
44566.1,NA,NA,NA,NA,701,2405,la35
44774.1,NA,NA,NA,NA,702,2405,la35
44309.9,NA,NA,NA,NA,703,2405,la35
40475.3,NA,NA,NA,NA,704,2405,la35
45623.1,NA,NA,NA,NA,705,2405,la35
46362.3,NA,NA,NA,NA,706,2405,la35
49349.1,NA,NA,NA,NA,707,2405,la35
42960.1,NA,NA,NA,NA,708,2405,la35
47135.1,NA,NA,NA,NA,709,2405,la35
44001.1,NA,NA,NA,NA,710,2405,la35
43520.1,NA,NA,NA,NA,711,2405,la35
44177.1,NA,NA,NA,NA,712,2405,la35
47009.1,NA,NA,NA,NA,713,2405,la35
44319.1,NA,NA,NA,NA,714,2405,la35
46314.1,NA,NA,NA,NA,715,2405,la35
41842.1,NA,NA,NA,NA,716,2405,la35
47225.1,NA,NA,NA,NA,717,2405,la35
45679.1,NA,NA,NA,NA,718,2405,la35
43358.1,NA,NA,NA,NA,719,2405,la35
42877.1,NA,NA,NA,NA,720,2405,la35
41240.1,NA,NA,NA,NA,721,2405,la35
43475.1,NA,NA,NA,NA,722,2405,la35
41905.1,NA,NA,NA,NA,723,2405,la35
45352.1,NA,NA,NA,NA,724,2405,la35
41220.1,NA,NA,NA,NA,725,2405,la35
40226.1,NA,NA,NA,NA,726,2405,la35
45109.1,NA,NA,NA,NA,727,2405,la35
42358.1,NA,NA,NA,NA,728,2405,la35
45782.1,NA,NA,NA,NA,729,2405,la35
46032.1,NA,NA,NA,NA,730,2405,la35
38715.1,NA,NA,NA,NA,731,2405,la35
41179.1,NA,NA,NA,NA,732,2405,la35
45999.3,NA,NA,NA,NA,733,2405,la35
42983.9,NA,NA,NA,NA,734,2405,la35
40441.1,NA,NA,NA,NA,735,2405,la35
44316.1,NA,NA,NA,NA,736,2405,la35
41527.1,NA,NA,NA,NA,737,2405,la35
41582.1,NA,NA,NA,NA,738,2405,la35
48245.1,NA,NA,NA,NA,739,2405,la35
47239.1,NA,NA,NA,NA,740,2405,la35
42186.1,NA,NA,NA,NA,741,2405,la35
45034.1,NA,NA,NA,NA,742,2405,la35
44260.1,NA,NA,NA,NA,743,2405,la35
42736.1,NA,NA,NA,NA,744,2405,la35
40336.1,NA,NA,NA,NA,745,2405,la35
44842.1,NA,NA,NA,NA,746,2405,la35
46339.1,NA,NA,NA,NA,747,2405,la35
42619.1,NA,NA,NA,NA,748,2405,la35
42199.1,NA,NA,NA,NA,749,2405,la35
43820.1,NA,NA,NA,NA,750,2405,la35
41653.1,NA,NA,NA,NA,751,2405,la35
44924.1,NA,NA,NA,NA,752,2405,la35
42352.1,NA,NA,NA,NA,753,2405,la35
41456.1,NA,NA,NA,NA,754,2405,la35
43428.1,NA,NA,NA,NA,755,2405,la35
37599.9,NA,NA,NA,NA,756,2405,la35
45647.1,NA,NA,NA,NA,757,2405,la35
42828.1,NA,NA,NA,NA,758,2405,la35
43814.7,NA,NA,NA,NA,759,2405,la35
44035.1,NA,NA,NA,NA,760,2405,la35
40616.1,NA,NA,NA,NA,761,2405,la35
41826.1,NA,NA,NA,NA,762,2405,la35
43434.1,NA,NA,NA,NA,763,2405,la35
45867.1,NA,NA,NA,NA,764,2405,la35
43462.1,NA,NA,NA,NA,765,2405,la35
45173.1,NA,NA,NA,NA,766,2405,la35
54016.1,NA,NA,NA,NA,767,2405,la35
42873.1,NA,NA,NA,NA,768,2405,la35
46408.1,NA,NA,NA,NA,769,2405,la35
42800.1,NA,NA,NA,NA,770,2405,la35
42514.1,NA,NA,NA,NA,771,2405,la35
44983.1,NA,NA,NA,NA,772,2405,la35
44105.1,NA,NA,NA,NA,773,2405,la35
42381.1,NA,NA,NA,NA,774,2405,la35
43599.1,NA,NA,NA,NA,775,2405,la35
42302.1,NA,NA,NA,NA,776,2405,la35
45074.1,NA,NA,NA,NA,777,2405,la35
45165.1,NA,NA,NA,NA,778,2405,la35
46674.1,NA,NA,NA,NA,779,2405,la35
45849.1,NA,NA,NA,NA,780,2405,la35
44281.1,NA,NA,NA,NA,781,2405,la35
44241.1,NA,NA,NA,NA,782,2405,la35
43818.3,NA,NA,NA,NA,783,2405,la35
42947.1,NA,NA,NA,NA,784,2405,la35
45113.1,NA,NA,NA,NA,785,2405,la35
42000.1,NA,NA,NA,NA,786,2405,la35
45135.1,NA,NA,NA,NA,787,2405,la35
41073.1,NA,NA,NA,NA,788,2405,la35
44812.1,NA,NA,NA,NA,789,2405,la35
40537.1,NA,NA,NA,NA,790,2405,la35
45617.1,NA,NA,NA,NA,791,2405,la35
43859.7,NA,NA,NA,NA,792,2405,la35
42229.1,NA,NA,NA,NA,793,2405,la35
45032.1,NA,NA,NA,NA,794,2405,la35
43864.1,NA,NA,NA,NA,795,2405,la35
44469.1,NA,NA,NA,NA,796,2405,la35
47208.1,NA,NA,NA,NA,797,2405,la35
40008.1,NA,NA,NA,NA,798,2405,la35
47573.1,NA,NA,NA,NA,799,2405,la35
44992.1,NA,NA,NA,NA,800,2405,la35
45967.1,NA,NA,NA,NA,801,2405,la35
40767.1,NA,NA,NA,NA,802,2405,la35
45520.1,NA,NA,NA,NA,803,2405,la35
43844.1,NA,NA,NA,NA,804,2405,la35
41425.1,NA,NA,NA,NA,805,2405,la35
39080.1,NA,NA,NA,NA,806,2405,la35
43102.1,NA,NA,NA,NA,807,2405,la35
45447.1,NA,NA,NA,NA,808,2405,la35
44072.9,NA,NA,NA,NA,809,2405,la35
40726.1,NA,NA,NA,NA,810,2405,la35
39462.1,NA,NA,NA,NA,811,2405,la35
45648.1,NA,NA,NA,NA,812,2405,la35
43915.1,NA,NA,NA,NA,813,2405,la35
43661.1,NA,NA,NA,NA,814,2405,la35
41196.1,NA,NA,NA,NA,815,2405,la35
44359.1,NA,NA,NA,NA,816,2405,la35
46108.1,NA,NA,NA,NA,817,2405,la35
47665.1,NA,NA,NA,NA,818,2405,la35
47576.1,NA,NA,NA,NA,819,2405,la35
40026.1,NA,NA,NA,NA,820,2405,la35
48705.1,NA,NA,NA,NA,821,2405,la35
42878.1,NA,NA,NA,NA,822,2405,la35
44808.5,NA,NA,NA,NA,823,2405,la35
43527.7,NA,NA,NA,NA,824,2405,la35
42736.1,NA,NA,NA,NA,825,2405,la35
47588.1,NA,NA,NA,NA,826,2405,la35
48769.1,NA,NA,NA,NA,827,2405,la35
47075.1,NA,NA,NA,NA,828,2405,la35
45501.1,NA,NA,NA,NA,829,2405,la35
42259.1,NA,NA,NA,NA,830,2405,la35
43854.1,NA,NA,NA,NA,831,2405,la35
42887.1,NA,NA,NA,NA,832,2405,la35
50594.1,NA,NA,NA,NA,833,2405,la35
43141.1,NA,NA,NA,NA,834,2405,la35
47060.1,NA,NA,NA,NA,835,2405,la35
48290.1,NA,NA,NA,NA,836,2405,la35
41519.1,NA,NA,NA,NA,837,2405,la35
44211.1,NA,NA,NA,NA,838,2405,la35
40087.9,NA,NA,NA,NA,839,2405,la35
43376.1,NA,NA,NA,NA,840,2405,la35
42784.1,NA,NA,NA,NA,841,2405,la35
45688.1,NA,NA,NA,NA,842,2405,la35
46286.1,NA,NA,NA,NA,843,2405,la35
39718.1,NA,NA,NA,NA,844,2405,la35
41961.1,NA,NA,NA,NA,845,2405,la35
41352.1,NA,NA,NA,NA,846,2405,la35
46775.1,NA,NA,NA,NA,847,2405,la35
41498.1,NA,NA,NA,NA,848,2405,la35
42287.1,NA,NA,NA,NA,849,2405,la35
45129.1,NA,NA,NA,NA,850,2405,la35
42310.1,NA,NA,NA,NA,851,2405,la35
40895.1,NA,NA,NA,NA,852,2405,la35
45800.1,NA,NA,NA,NA,853,2405,la35
44502.1,NA,NA,NA,NA,854,2405,la35
43606.1,NA,NA,NA,NA,855,2405,la35
42286.1,NA,NA,NA,NA,856,2405,la35
43303.7,NA,NA,NA,NA,857,2405,la35
45635.3,NA,NA,NA,NA,858,2405,la35
39202.1,NA,NA,NA,NA,859,2405,la35
45552.1,NA,NA,NA,NA,860,2405,la35
40197.1,NA,NA,NA,NA,861,2405,la35
42193.1,NA,NA,NA,NA,862,2405,la35
40544.1,NA,NA,NA,NA,863,2405,la35
44211.1,NA,NA,NA,NA,864,2405,la35
45173.1,NA,NA,NA,NA,865,2405,la35
39144.1,NA,NA,NA,NA,866,2405,la35
45894.1,NA,NA,NA,NA,867,2405,la35
44430.1,NA,NA,NA,NA,868,2405,la35
50515.1,NA,NA,NA,NA,869,2405,la35
45605.1,NA,NA,NA,NA,870,2405,la35
46873.1,NA,NA,NA,NA,871,2405,la35
46580.3,NA,NA,NA,NA,872,2405,la35
43955.1,NA,NA,NA,NA,873,2405,la35
40075.1,NA,NA,NA,NA,874,2405,la35
45244.1,NA,NA,NA,NA,875,2405,la35
45669.1,NA,NA,NA,NA,876,2405,la35
43266.1,NA,NA,NA,NA,877,2405,la35
48136.1,NA,NA,NA,NA,878,2405,la35
41029.1,NA,NA,NA,NA,879,2405,la35
45667.1,NA,NA,NA,NA,880,2405,la35
42328.1,NA,NA,NA,NA,881,2405,la35
43653.1,NA,NA,NA,NA,882,2405,la35
45433.1,NA,NA,NA,NA,883,2405,la35
44506.1,NA,NA,NA,NA,884,2405,la35
43195.1,NA,NA,NA,NA,885,2405,la35
45955.1,NA,NA,NA,NA,886,2405,la35
43862.1,NA,NA,NA,NA,887,2405,la35
41348.1,NA,NA,NA,NA,888,2405,la35
44228.1,NA,NA,NA,NA,889,2405,la35
45087.1,NA,NA,NA,NA,890,2405,la35
49860.1,NA,NA,NA,NA,891,2405,la35
41236.3,NA,NA,NA,NA,892,2405,la35
46296.1,NA,NA,NA,NA,893,2405,la35
44890.1,NA,NA,NA,NA,894,2405,la35
41705.1,NA,NA,NA,NA,895,2405,la35
42219.1,NA,NA,NA,NA,896,2405,la35
40768.1,NA,NA,NA,NA,897,2405,la35
46863.1,NA,NA,NA,NA,898,2405,la35
46671.1,NA,NA,NA,NA,899,2405,la35
40022.1,NA,NA,NA,NA,900,2405,la35
41647.1,NA,NA,NA,NA,901,2405,la35
39978.1,NA,NA,NA,NA,902,2405,la35
41935.1,NA,NA,NA,NA,903,2405,la35
47213.7,NA,NA,NA,NA,904,2405,la35
43277.7,NA,NA,NA,NA,905,2405,la35
44636.1,NA,NA,NA,NA,906,2405,la35
46113.1,NA,NA,NA,NA,907,2405,la35
44735.1,NA,NA,NA,NA,908,2405,la35
45419.1,NA,NA,NA,NA,909,2405,la35
44096.1,NA,NA,NA,NA,910,2405,la35
44197.1,NA,NA,NA,NA,911,2405,la35
46029.1,NA,NA,NA,NA,912,2405,la35
42637.1,NA,NA,NA,NA,913,2405,la35
45532.1,NA,NA,NA,NA,914,2405,la35
47102.1,NA,NA,NA,NA,915,2405,la35
48061.1,NA,NA,NA,NA,916,2405,la35
39009.1,NA,NA,NA,NA,917,2405,la35
42892.1,NA,NA,NA,NA,918,2405,la35
43957.1,NA,NA,NA,NA,919,2405,la35
42208.1,NA,NA,NA,NA,920,2405,la35
44342.1,NA,NA,NA,NA,921,2405,la35
46233.1,NA,NA,NA,NA,922,2405,la35
48989.1,NA,NA,NA,NA,923,2405,la35
44558.1,NA,NA,NA,NA,924,2405,la35
47335.1,NA,NA,NA,NA,925,2405,la35
43374.1,NA,NA,NA,NA,926,2405,la35
44170.1,NA,NA,NA,NA,927,2405,la35
46391.7,NA,NA,NA,NA,928,2405,la35
46017.1,NA,NA,NA,NA,929,2405,la35
41741.1,NA,NA,NA,NA,930,2405,la35
53783.1,NA,NA,NA,NA,931,2405,la35
47210.1,NA,NA,NA,NA,932,2405,la35
40112.1,NA,NA,NA,NA,933,2405,la35
43745.1,NA,NA,NA,NA,934,2405,la35
44082.3,NA,NA,NA,NA,935,2405,la35
47480.1,NA,NA,NA,NA,936,2405,la35
40799.1,NA,NA,NA,NA,937,2405,la35
46809.1,NA,NA,NA,NA,938,2405,la35
46394.1,NA,NA,NA,NA,939,2405,la35
43235.1,NA,NA,NA,NA,940,2405,la35
45299.3,NA,NA,NA,NA,941,2405,la35
45610.1,NA,NA,NA,NA,942,2405,la35
42269.1,NA,NA,NA,NA,943,2405,la35
46070.1,NA,NA,NA,NA,944,2405,la35
45263.1,NA,NA,NA,NA,945,2405,la35
44118.1,NA,NA,NA,NA,946,2405,la35
41797.1,NA,NA,NA,NA,947,2405,la35
45712.1,NA,NA,NA,NA,948,2405,la35
41617.1,NA,NA,NA,NA,949,2405,la35
43742.1,NA,NA,NA,NA,950,2405,la35
45611.1,NA,NA,NA,NA,951,2405,la35
45867.1,NA,NA,NA,NA,952,2405,la35
42589.1,NA,NA,NA,NA,953,2405,la35
43809.3,NA,NA,NA,NA,954,2405,la35
41830.1,NA,NA,NA,NA,955,2405,la35
43231.1,NA,NA,NA,NA,956,2405,la35
49031.1,NA,NA,NA,NA,957,2405,la35
42521.3,NA,NA,NA,NA,958,2405,la35
46875.1,NA,NA,NA,NA,959,2405,la35
39991.1,NA,NA,NA,NA,960,2405,la35
50987.1,NA,NA,NA,NA,961,2405,la35
41536.1,NA,NA,NA,NA,962,2405,la35
40890.1,NA,NA,NA,NA,963,2405,la35
42793.1,NA,NA,NA,NA,964,2405,la35
44721.7,NA,NA,NA,NA,965,2405,la35
40760.1,NA,NA,NA,NA,966,2405,la35
42602.1,NA,NA,NA,NA,967,2405,la35
43010.1,NA,NA,NA,NA,968,2405,la35
41882.1,NA,NA,NA,NA,969,2405,la35
45179.1,NA,NA,NA,NA,970,2405,la35
47968.1,NA,NA,NA,NA,971,2405,la35
44503.1,NA,NA,NA,NA,972,2405,la35
43058.1,NA,NA,NA,NA,973,2405,la35
46213.1,NA,NA,NA,NA,974,2405,la35
44945.1,NA,NA,NA,NA,975,2405,la35
44922.1,NA,NA,NA,NA,976,2405,la35
45514.7,NA,NA,NA,NA,977,2405,la35
41209.1,NA,NA,NA,NA,978,2405,la35
42023.1,NA,NA,NA,NA,979,2405,la35
39067.1,NA,NA,NA,NA,980,2405,la35
45815.1,NA,NA,NA,NA,981,2405,la35
41491.1,NA,NA,NA,NA,982,2405,la35
46309.1,NA,NA,NA,NA,983,2405,la35
42542.1,NA,NA,NA,NA,984,2405,la35
45901.1,NA,NA,NA,NA,985,2405,la35
47678.1,NA,NA,NA,NA,986,2405,la35
45214.1,NA,NA,NA,NA,987,2405,la35
44346.1,NA,NA,NA,NA,988,2405,la35
46720.1,NA,NA,NA,NA,989,2405,la35
42282.1,NA,NA,NA,NA,990,2405,la35
41703.9,NA,NA,NA,NA,991,2405,la35
44279.1,NA,NA,NA,NA,992,2405,la35
45603.1,NA,NA,NA,NA,993,2405,la35
42464.1,NA,NA,NA,NA,994,2405,la35
46508.1,NA,NA,NA,NA,995,2405,la35
45173.1,NA,NA,NA,NA,996,2405,la35
43702.1,NA,NA,NA,NA,997,2405,la35
46988.1,NA,NA,NA,NA,998,2405,la35
42345.1,NA,NA,NA,NA,999,2405,la35
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42225.1,NA,NA,NA,NA,0,2405,la35
43250.1,NA,NA,NA,NA,1,2405,la35
41144.1,NA,NA,NA,NA,2,2405,la35
44114.1,NA,NA,NA,NA,3,2405,la35
42894.1,NA,NA,NA,NA,4,2405,la35
44153.1,NA,NA,NA,NA,5,2405,la35
46265.1,NA,NA,NA,NA,6,2405,la35
45628.1,NA,NA,NA,NA,7,2405,la35
52641.1,NA,NA,NA,NA,8,2405,la35
43825.1,NA,NA,NA,NA,9,2405,la35
45413.1,NA,NA,NA,NA,10,2405,la35
44804.1,NA,NA,NA,NA,11,2405,la35
41788.1,NA,NA,NA,NA,12,2405,la35
44137.1,NA,NA,NA,NA,13,2405,la35
40531.9,NA,NA,NA,NA,14,2405,la35
46083.1,NA,NA,NA,NA,15,2405,la35
45662.1,NA,NA,NA,NA,16,2405,la35
40881.1,NA,NA,NA,NA,17,2405,la35
42506.1,NA,NA,NA,NA,18,2405,la35
43478.1,NA,NA,NA,NA,19,2405,la35
41861.1,NA,NA,NA,NA,20,2405,la35
41288.1,NA,NA,NA,NA,21,2405,la35
43967.1,NA,NA,NA,NA,22,2405,la35
43776.1,NA,NA,NA,NA,23,2405,la35
45241.1,NA,NA,NA,NA,24,2405,la35
41171.1,NA,NA,NA,NA,25,2405,la35
42948.1,NA,NA,NA,NA,26,2405,la35
38342.1,NA,NA,NA,NA,27,2405,la35
45186.1,NA,NA,NA,NA,28,2405,la35
42707.1,NA,NA,NA,NA,29,2405,la35
42643.1,NA,NA,NA,NA,30,2405,la35
43957.1,NA,NA,NA,NA,31,2405,la35
47917.1,NA,NA,NA,NA,32,2405,la35
42108.1,NA,NA,NA,NA,33,2405,la35
43164.1,NA,NA,NA,NA,34,2405,la35
42725.1,NA,NA,NA,NA,35,2405,la35
46925.1,NA,NA,NA,NA,36,2405,la35
46319.1,NA,NA,NA,NA,37,2405,la35
39549.9,NA,NA,NA,NA,38,2405,la35
44039.1,NA,NA,NA,NA,39,2405,la35
42076.1,NA,NA,NA,NA,40,2405,la35
41988.1,NA,NA,NA,NA,41,2405,la35
44759.1,NA,NA,NA,NA,42,2405,la35
45362.1,NA,NA,NA,NA,43,2405,la35
42453.1,NA,NA,NA,NA,44,2405,la35
45780.1,NA,NA,NA,NA,45,2405,la35
44322.1,NA,NA,NA,NA,46,2405,la35
41481.1,NA,NA,NA,NA,47,2405,la35
43415.1,NA,NA,NA,NA,48,2405,la35
41745.1,NA,NA,NA,NA,49,2405,la35
42711.1,NA,NA,NA,NA,50,2405,la35
42827.1,NA,NA,NA,NA,51,2405,la35
46386.1,NA,NA,NA,NA,52,2405,la35
41489.1,NA,NA,NA,NA,53,2405,la35
41336.1,NA,NA,NA,NA,54,2405,la35
44087.1,NA,NA,NA,NA,55,2405,la35
44831.1,NA,NA,NA,NA,56,2405,la35
40959.1,NA,NA,NA,NA,57,2405,la35
43046.1,NA,NA,NA,NA,58,2405,la35
42033.1,NA,NA,NA,NA,59,2405,la35
44142.1,NA,NA,NA,NA,60,2405,la35
41608.7,NA,NA,NA,NA,61,2405,la35
47398.1,NA,NA,NA,NA,62,2405,la35
43026.1,NA,NA,NA,NA,63,2405,la35
42251.1,NA,NA,NA,NA,64,2405,la35
44538.1,NA,NA,NA,NA,65,2405,la35
48495.1,NA,NA,NA,NA,66,2405,la35
41479.1,NA,NA,NA,NA,67,2405,la35
48726.1,NA,NA,NA,NA,68,2405,la35
45351.1,NA,NA,NA,NA,69,2405,la35
51274.1,NA,NA,NA,NA,70,2405,la35
46898.1,NA,NA,NA,NA,71,2405,la35
44777.1,NA,NA,NA,NA,72,2405,la35
43663.1,NA,NA,NA,NA,73,2405,la35
42998.1,NA,NA,NA,NA,74,2405,la35
45158.1,NA,NA,NA,NA,75,2405,la35
46644.1,NA,NA,NA,NA,76,2405,la35
42227.1,NA,NA,NA,NA,77,2405,la35
42980.1,NA,NA,NA,NA,78,2405,la35
42233.1,NA,NA,NA,NA,79,2405,la35
44667.1,NA,NA,NA,NA,80,2405,la35
44918.1,NA,NA,NA,NA,81,2405,la35
50089.1,NA,NA,NA,NA,82,2405,la35
45156.1,NA,NA,NA,NA,83,2405,la35
44177.1,NA,NA,NA,NA,84,2405,la35
45860.1,NA,NA,NA,NA,85,2405,la35
48812.1,NA,NA,NA,NA,86,2405,la35
44206.1,NA,NA,NA,NA,87,2405,la35
46598.1,NA,NA,NA,NA,88,2405,la35
42080.1,NA,NA,NA,NA,89,2405,la35
39979.1,NA,NA,NA,NA,90,2405,la35
39576.1,NA,NA,NA,NA,91,2405,la35
42100.1,NA,NA,NA,NA,92,2405,la35
45843.7,NA,NA,NA,NA,93,2405,la35
43933.1,NA,NA,NA,NA,94,2405,la35
43053.3,NA,NA,NA,NA,95,2405,la35
52019.1,NA,NA,NA,NA,96,2405,la35
41272.1,NA,NA,NA,NA,97,2405,la35
47367.1,NA,NA,NA,NA,98,2405,la35
40777.1,NA,NA,NA,NA,99,2405,la35
46325.9,NA,NA,NA,NA,100,2405,la35
44687.7,NA,NA,NA,NA,101,2405,la35
40440.1,NA,NA,NA,NA,102,2405,la35
41711.1,NA,NA,NA,NA,103,2405,la35
44821.1,NA,NA,NA,NA,104,2405,la35
43268.9,NA,NA,NA,NA,105,2405,la35
43558.1,NA,NA,NA,NA,106,2405,la35
46567.1,NA,NA,NA,NA,107,2405,la35
46119.1,NA,NA,NA,NA,108,2405,la35
42434.1,NA,NA,NA,NA,109,2405,la35
46060.1,NA,NA,NA,NA,110,2405,la35
42094.1,NA,NA,NA,NA,111,2405,la35
