objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41296.4,NA,NA,NA,NA,558,1902,la31
45464,NA,NA,NA,NA,559,1902,la31
37597.6,NA,NA,NA,NA,560,1902,la31
40131.4,NA,NA,NA,NA,561,1902,la31
37301.4,NA,NA,NA,NA,562,1902,la31
40874.4,NA,NA,NA,NA,563,1902,la31
41814.4,NA,NA,NA,NA,564,1902,la31
41460.4,NA,NA,NA,NA,565,1902,la31
40387.6,NA,NA,NA,NA,566,1902,la31
39387.4,NA,NA,NA,NA,567,1902,la31
45252.4,NA,NA,NA,NA,568,1902,la31
38912.4,NA,NA,NA,NA,569,1902,la31
39158.4,NA,NA,NA,NA,570,1902,la31
37938.4,NA,NA,NA,NA,571,1902,la31
39595.4,NA,NA,NA,NA,572,1902,la31
36900.4,NA,NA,NA,NA,573,1902,la31
42018.4,NA,NA,NA,NA,574,1902,la31
40973.4,NA,NA,NA,NA,575,1902,la31
39764.6,NA,NA,NA,NA,576,1902,la31
42031.4,NA,NA,NA,NA,577,1902,la31
41223.4,NA,NA,NA,NA,578,1902,la31
42317.4,NA,NA,NA,NA,579,1902,la31
40425.4,NA,NA,NA,NA,580,1902,la31
38915.8,NA,NA,NA,NA,581,1902,la31
44417.6,NA,NA,NA,NA,582,1902,la31
39408.4,NA,NA,NA,NA,583,1902,la31
40588.4,NA,NA,NA,NA,584,1902,la31
35184.4,NA,NA,NA,NA,585,1902,la31
42720.4,NA,NA,NA,NA,586,1902,la31
38637,NA,NA,NA,NA,587,1902,la31
39701.8,NA,NA,NA,NA,588,1902,la31
41070,NA,NA,NA,NA,589,1902,la31
39684.4,NA,NA,NA,NA,590,1902,la31
39698.4,NA,NA,NA,NA,591,1902,la31
42921.4,NA,NA,NA,NA,592,1902,la31
39242.4,NA,NA,NA,NA,593,1902,la31
39825.8,NA,NA,NA,NA,594,1902,la31
38955.8,NA,NA,NA,NA,595,1902,la31
39016.6,NA,NA,NA,NA,596,1902,la31
39723.4,NA,NA,NA,NA,597,1902,la31
44419.4,NA,NA,NA,NA,598,1902,la31
43801.4,NA,NA,NA,NA,599,1902,la31
39836.4,NA,NA,NA,NA,600,1902,la31
40293.4,NA,NA,NA,NA,601,1902,la31
37631.4,NA,NA,NA,NA,602,1902,la31
43650.4,NA,NA,NA,NA,603,1902,la31
40076.6,NA,NA,NA,NA,604,1902,la31
38392.4,NA,NA,NA,NA,605,1902,la31
39726.4,NA,NA,NA,NA,606,1902,la31
41110.4,NA,NA,NA,NA,607,1902,la31
36794.4,NA,NA,NA,NA,608,1902,la31
38998.4,NA,NA,NA,NA,609,1902,la31
37487.8,NA,NA,NA,NA,610,1902,la31
41008,NA,NA,NA,NA,611,1902,la31
37137.2,NA,NA,NA,NA,612,1902,la31
40843.2,NA,NA,NA,NA,613,1902,la31
45249.4,NA,NA,NA,NA,614,1902,la31
41413.4,NA,NA,NA,NA,615,1902,la31
36774.8,NA,NA,NA,NA,616,1902,la31
39850.4,NA,NA,NA,NA,617,1902,la31
40075.4,NA,NA,NA,NA,618,1902,la31
38633.4,NA,NA,NA,NA,619,1902,la31
37018,NA,NA,NA,NA,620,1902,la31
38138.4,NA,NA,NA,NA,621,1902,la31
40875.4,NA,NA,NA,NA,622,1902,la31
41801.4,NA,NA,NA,NA,623,1902,la31
42158.4,NA,NA,NA,NA,624,1902,la31
41025.4,NA,NA,NA,NA,625,1902,la31
45275.4,NA,NA,NA,NA,626,1902,la31
41396.4,NA,NA,NA,NA,627,1902,la31
40022.4,NA,NA,NA,NA,628,1902,la31
40172.4,NA,NA,NA,NA,629,1902,la31
43701.4,NA,NA,NA,NA,630,1902,la31
38730.4,NA,NA,NA,NA,631,1902,la31
42001.4,NA,NA,NA,NA,632,1902,la31
39058.4,NA,NA,NA,NA,633,1902,la31
41895.4,NA,NA,NA,NA,634,1902,la31
40533.4,NA,NA,NA,NA,635,1902,la31
39860.4,NA,NA,NA,NA,636,1902,la31
38986.4,NA,NA,NA,NA,637,1902,la31
36906.6,NA,NA,NA,NA,638,1902,la31
37179.2,NA,NA,NA,NA,639,1902,la31
40003.4,NA,NA,NA,NA,640,1902,la31
39001.2,NA,NA,NA,NA,641,1902,la31
38677,NA,NA,NA,NA,642,1902,la31
39300.4,NA,NA,NA,NA,643,1902,la31
43306.4,NA,NA,NA,NA,644,1902,la31
36350,NA,NA,NA,NA,645,1902,la31
43429.2,NA,NA,NA,NA,646,1902,la31
39316.2,NA,NA,NA,NA,647,1902,la31
43003.4,NA,NA,NA,NA,648,1902,la31
38981.4,NA,NA,NA,NA,649,1902,la31
36241.2,NA,NA,NA,NA,650,1902,la31
39484.4,NA,NA,NA,NA,651,1902,la31
42147.4,NA,NA,NA,NA,652,1902,la31
42293.4,NA,NA,NA,NA,653,1902,la31
39883.4,NA,NA,NA,NA,654,1902,la31
45096.4,NA,NA,NA,NA,655,1902,la31
40192.4,NA,NA,NA,NA,656,1902,la31
41866.4,NA,NA,NA,NA,657,1902,la31
43382.4,NA,NA,NA,NA,658,1902,la31
43941.6,NA,NA,NA,NA,659,1902,la31
40723.4,NA,NA,NA,NA,660,1902,la31
42192.4,NA,NA,NA,NA,661,1902,la31
41515.4,NA,NA,NA,NA,662,1902,la31
38208.6,NA,NA,NA,NA,663,1902,la31
40624.4,NA,NA,NA,NA,664,1902,la31
41653,NA,NA,NA,NA,665,1902,la31
40172.4,NA,NA,NA,NA,666,1902,la31
44086.4,NA,NA,NA,NA,667,1902,la31
39204.4,NA,NA,NA,NA,668,1902,la31
41425.4,NA,NA,NA,NA,669,1902,la31
37568.4,NA,NA,NA,NA,670,1902,la31
36299,NA,NA,NA,NA,671,1902,la31
42942.4,NA,NA,NA,NA,672,1902,la31
40142.4,NA,NA,NA,NA,673,1902,la31
38308.4,NA,NA,NA,NA,674,1902,la31
41982.4,NA,NA,NA,NA,675,1902,la31
41138.4,NA,NA,NA,NA,676,1902,la31
40787.4,NA,NA,NA,NA,677,1902,la31
41966.4,NA,NA,NA,NA,678,1902,la31
39090.4,NA,NA,NA,NA,679,1902,la31
36372.4,NA,NA,NA,NA,680,1902,la31
40484.4,NA,NA,NA,NA,681,1902,la31
42330.4,NA,NA,NA,NA,682,1902,la31
40768.4,NA,NA,NA,NA,683,1902,la31
39914.4,NA,NA,NA,NA,684,1902,la31
37489.2,NA,NA,NA,NA,685,1902,la31
37929.4,NA,NA,NA,NA,686,1902,la31
45309.6,NA,NA,NA,NA,687,1902,la31
39457.4,NA,NA,NA,NA,688,1902,la31
42864.4,NA,NA,NA,NA,689,1902,la31
36841.2,NA,NA,NA,NA,690,1902,la31
44369.4,NA,NA,NA,NA,691,1902,la31
37874,NA,NA,NA,NA,692,1902,la31
42996.4,NA,NA,NA,NA,693,1902,la31
44847.4,NA,NA,NA,NA,694,1902,la31
36686.4,NA,NA,NA,NA,695,1902,la31
42936.4,NA,NA,NA,NA,696,1902,la31
42510.4,NA,NA,NA,NA,697,1902,la31
40726.2,NA,NA,NA,NA,698,1902,la31
42810.4,NA,NA,NA,NA,699,1902,la31
38543,NA,NA,NA,NA,700,1902,la31
43440.4,NA,NA,NA,NA,701,1902,la31
41205.2,NA,NA,NA,NA,702,1902,la31
39088.4,NA,NA,NA,NA,703,1902,la31
38090.4,NA,NA,NA,NA,704,1902,la31
37205.2,NA,NA,NA,NA,705,1902,la31
39528.4,NA,NA,NA,NA,706,1902,la31
39396.4,NA,NA,NA,NA,707,1902,la31
36575.4,NA,NA,NA,NA,708,1902,la31
41244.4,NA,NA,NA,NA,709,1902,la31
41157.4,NA,NA,NA,NA,710,1902,la31
44117.6,NA,NA,NA,NA,711,1902,la31
39589.4,NA,NA,NA,NA,712,1902,la31
41386.6,NA,NA,NA,NA,713,1902,la31
45076.4,NA,NA,NA,NA,714,1902,la31
40254.4,NA,NA,NA,NA,715,1902,la31
39708.4,NA,NA,NA,NA,716,1902,la31
40598.4,NA,NA,NA,NA,717,1902,la31
43909.4,NA,NA,NA,NA,718,1902,la31
38766.4,NA,NA,NA,NA,719,1902,la31
40425.4,NA,NA,NA,NA,720,1902,la31
41583.4,NA,NA,NA,NA,721,1902,la31
42517.4,NA,NA,NA,NA,722,1902,la31
46405.4,NA,NA,NA,NA,723,1902,la31
43194.4,NA,NA,NA,NA,724,1902,la31
44147.4,NA,NA,NA,NA,725,1902,la31
37802.4,NA,NA,NA,NA,726,1902,la31
41556.4,NA,NA,NA,NA,727,1902,la31
41761.4,NA,NA,NA,NA,728,1902,la31
41281.4,NA,NA,NA,NA,729,1902,la31
40015.4,NA,NA,NA,NA,730,1902,la31
43180.4,NA,NA,NA,NA,731,1902,la31
42492.4,NA,NA,NA,NA,732,1902,la31
39307.4,NA,NA,NA,NA,733,1902,la31
40321.2,NA,NA,NA,NA,734,1902,la31
40467.4,NA,NA,NA,NA,735,1902,la31
39899.4,NA,NA,NA,NA,736,1902,la31
40033.4,NA,NA,NA,NA,737,1902,la31
40356.4,NA,NA,NA,NA,738,1902,la31
41488.4,NA,NA,NA,NA,739,1902,la31
37764.4,NA,NA,NA,NA,740,1902,la31
43426.4,NA,NA,NA,NA,741,1902,la31
42181.4,NA,NA,NA,NA,742,1902,la31
41745.4,NA,NA,NA,NA,743,1902,la31
35897.6,NA,NA,NA,NA,744,1902,la31
43182.4,NA,NA,NA,NA,745,1902,la31
38383.2,NA,NA,NA,NA,746,1902,la31
41676.4,NA,NA,NA,NA,747,1902,la31
41718.4,NA,NA,NA,NA,748,1902,la31
40907.2,NA,NA,NA,NA,749,1902,la31
39496,NA,NA,NA,NA,750,1902,la31
42699.4,NA,NA,NA,NA,751,1902,la31
38567.2,NA,NA,NA,NA,752,1902,la31
37067,NA,NA,NA,NA,753,1902,la31
39324.4,NA,NA,NA,NA,754,1902,la31
39616.6,NA,NA,NA,NA,755,1902,la31
43462.4,NA,NA,NA,NA,756,1902,la31
41624.4,NA,NA,NA,NA,757,1902,la31
44308.4,NA,NA,NA,NA,758,1902,la31
40097.4,NA,NA,NA,NA,759,1902,la31
42117.2,NA,NA,NA,NA,760,1902,la31
40516.4,NA,NA,NA,NA,761,1902,la31
41095.2,NA,NA,NA,NA,762,1902,la31
44440.4,NA,NA,NA,NA,763,1902,la31
45877.4,NA,NA,NA,NA,764,1902,la31
37630.4,NA,NA,NA,NA,765,1902,la31
43483.4,NA,NA,NA,NA,766,1902,la31
37166.4,NA,NA,NA,NA,767,1902,la31
40375.4,NA,NA,NA,NA,768,1902,la31
42822.4,NA,NA,NA,NA,769,1902,la31
38754.4,NA,NA,NA,NA,770,1902,la31
39294.2,NA,NA,NA,NA,771,1902,la31
42782.4,NA,NA,NA,NA,772,1902,la31
47489.4,NA,NA,NA,NA,773,1902,la31
40032.2,NA,NA,NA,NA,774,1902,la31
40577.8,NA,NA,NA,NA,775,1902,la31
42540.4,NA,NA,NA,NA,776,1902,la31
38808.4,NA,NA,NA,NA,777,1902,la31
39086.4,NA,NA,NA,NA,778,1902,la31
40734.4,NA,NA,NA,NA,779,1902,la31
43431.4,NA,NA,NA,NA,780,1902,la31
40147.4,NA,NA,NA,NA,781,1902,la31
47825.4,NA,NA,NA,NA,782,1902,la31
40147.6,NA,NA,NA,NA,783,1902,la31
41887.2,NA,NA,NA,NA,784,1902,la31
39886.4,NA,NA,NA,NA,785,1902,la31
39687.4,NA,NA,NA,NA,786,1902,la31
40801.4,NA,NA,NA,NA,787,1902,la31
44370.4,NA,NA,NA,NA,788,1902,la31
37373,NA,NA,NA,NA,789,1902,la31
42005.4,NA,NA,NA,NA,790,1902,la31
42177.4,NA,NA,NA,NA,791,1902,la31
40070.6,NA,NA,NA,NA,792,1902,la31
43663.4,NA,NA,NA,NA,793,1902,la31
40256.4,NA,NA,NA,NA,794,1902,la31
41702.4,NA,NA,NA,NA,795,1902,la31
38251.4,NA,NA,NA,NA,796,1902,la31
38414.4,NA,NA,NA,NA,797,1902,la31
38441.4,NA,NA,NA,NA,798,1902,la31
38550.4,NA,NA,NA,NA,799,1902,la31
41371.4,NA,NA,NA,NA,800,1902,la31
40627.8,NA,NA,NA,NA,801,1902,la31
42317.4,NA,NA,NA,NA,802,1902,la31
44940.4,NA,NA,NA,NA,803,1902,la31
40888.4,NA,NA,NA,NA,804,1902,la31
37785.2,NA,NA,NA,NA,805,1902,la31
41489.4,NA,NA,NA,NA,806,1902,la31
39592.2,NA,NA,NA,NA,807,1902,la31
42407.4,NA,NA,NA,NA,808,1902,la31
40936.4,NA,NA,NA,NA,809,1902,la31
37823.4,NA,NA,NA,NA,810,1902,la31
40554.4,NA,NA,NA,NA,811,1902,la31
43372.4,NA,NA,NA,NA,812,1902,la31
45602.4,NA,NA,NA,NA,813,1902,la31
41741.4,NA,NA,NA,NA,814,1902,la31
40455.4,NA,NA,NA,NA,815,1902,la31
41227.2,NA,NA,NA,NA,816,1902,la31
37456,NA,NA,NA,NA,817,1902,la31
40413.6,NA,NA,NA,NA,818,1902,la31
42074.4,NA,NA,NA,NA,819,1902,la31
39214.4,NA,NA,NA,NA,820,1902,la31
38713.4,NA,NA,NA,NA,821,1902,la31
39518.4,NA,NA,NA,NA,822,1902,la31
38592.4,NA,NA,NA,NA,823,1902,la31
43418.4,NA,NA,NA,NA,824,1902,la31
40202.4,NA,NA,NA,NA,825,1902,la31
38473.6,NA,NA,NA,NA,826,1902,la31
38169,NA,NA,NA,NA,827,1902,la31
40809.4,NA,NA,NA,NA,828,1902,la31
40992.6,NA,NA,NA,NA,829,1902,la31
37438.4,NA,NA,NA,NA,830,1902,la31
41121.2,NA,NA,NA,NA,831,1902,la31
40211.4,NA,NA,NA,NA,832,1902,la31
43811.4,NA,NA,NA,NA,833,1902,la31
39394.4,NA,NA,NA,NA,834,1902,la31
40228.4,NA,NA,NA,NA,835,1902,la31
41359.4,NA,NA,NA,NA,836,1902,la31
41604.4,NA,NA,NA,NA,837,1902,la31
38589.4,NA,NA,NA,NA,838,1902,la31
40991.4,NA,NA,NA,NA,839,1902,la31
40453.4,NA,NA,NA,NA,840,1902,la31
38964.4,NA,NA,NA,NA,841,1902,la31
38009.4,NA,NA,NA,NA,842,1902,la31
41328.4,NA,NA,NA,NA,843,1902,la31
42528.4,NA,NA,NA,NA,844,1902,la31
41193.4,NA,NA,NA,NA,845,1902,la31
40820.4,NA,NA,NA,NA,846,1902,la31
41461.4,NA,NA,NA,NA,847,1902,la31
44543.4,NA,NA,NA,NA,848,1902,la31
41778.4,NA,NA,NA,NA,849,1902,la31
41951.4,NA,NA,NA,NA,850,1902,la31
39421.4,NA,NA,NA,NA,851,1902,la31
40755.6,NA,NA,NA,NA,852,1902,la31
42253.4,NA,NA,NA,NA,853,1902,la31
39752.4,NA,NA,NA,NA,854,1902,la31
38480.4,NA,NA,NA,NA,855,1902,la31
37527.2,NA,NA,NA,NA,856,1902,la31
44506.4,NA,NA,NA,NA,857,1902,la31
42830.4,NA,NA,NA,NA,858,1902,la31
40058.4,NA,NA,NA,NA,859,1902,la31
42555.4,NA,NA,NA,NA,860,1902,la31
42438.4,NA,NA,NA,NA,861,1902,la31
40887.2,NA,NA,NA,NA,862,1902,la31
40567.4,NA,NA,NA,NA,863,1902,la31
41110.4,NA,NA,NA,NA,864,1902,la31
42324.2,NA,NA,NA,NA,865,1902,la31
39617.4,NA,NA,NA,NA,866,1902,la31
39542.4,NA,NA,NA,NA,867,1902,la31
40215.4,NA,NA,NA,NA,868,1902,la31
43184.4,NA,NA,NA,NA,869,1902,la31
38040.4,NA,NA,NA,NA,870,1902,la31
39120.2,NA,NA,NA,NA,871,1902,la31
41561.4,NA,NA,NA,NA,872,1902,la31
39475.4,NA,NA,NA,NA,873,1902,la31
39939.4,NA,NA,NA,NA,874,1902,la31
38088.4,NA,NA,NA,NA,875,1902,la31
40608.4,NA,NA,NA,NA,876,1902,la31
40076.4,NA,NA,NA,NA,877,1902,la31
40518.4,NA,NA,NA,NA,878,1902,la31
39491.4,NA,NA,NA,NA,879,1902,la31
41654.4,NA,NA,NA,NA,880,1902,la31
43037.4,NA,NA,NA,NA,881,1902,la31
39960,NA,NA,NA,NA,882,1902,la31
42015.4,NA,NA,NA,NA,883,1902,la31
43579.4,NA,NA,NA,NA,884,1902,la31
40936.2,NA,NA,NA,NA,885,1902,la31
37150.4,NA,NA,NA,NA,886,1902,la31
42476.4,NA,NA,NA,NA,887,1902,la31
38232.4,NA,NA,NA,NA,888,1902,la31
39606.4,NA,NA,NA,NA,889,1902,la31
38914.4,NA,NA,NA,NA,890,1902,la31
45991.4,NA,NA,NA,NA,891,1902,la31
38452.8,NA,NA,NA,NA,892,1902,la31
37913.8,NA,NA,NA,NA,893,1902,la31
39397.4,NA,NA,NA,NA,894,1902,la31
39535.4,NA,NA,NA,NA,895,1902,la31
37097.6,NA,NA,NA,NA,896,1902,la31
38467.4,NA,NA,NA,NA,897,1902,la31
39759.6,NA,NA,NA,NA,898,1902,la31
40579.4,NA,NA,NA,NA,899,1902,la31
37327.8,NA,NA,NA,NA,900,1902,la31
41687.4,NA,NA,NA,NA,901,1902,la31
37487.4,NA,NA,NA,NA,902,1902,la31
40456.4,NA,NA,NA,NA,903,1902,la31
39338.2,NA,NA,NA,NA,904,1902,la31
41092.4,NA,NA,NA,NA,905,1902,la31
39004.4,NA,NA,NA,NA,906,1902,la31
38449.4,NA,NA,NA,NA,907,1902,la31
40654.4,NA,NA,NA,NA,908,1902,la31
36326.2,NA,NA,NA,NA,909,1902,la31
39998,NA,NA,NA,NA,910,1902,la31
41128.4,NA,NA,NA,NA,911,1902,la31
39408.4,NA,NA,NA,NA,912,1902,la31
41024.4,NA,NA,NA,NA,913,1902,la31
41665.4,NA,NA,NA,NA,914,1902,la31
44515.4,NA,NA,NA,NA,915,1902,la31
39864.4,NA,NA,NA,NA,916,1902,la31
43853.4,NA,NA,NA,NA,917,1902,la31
39497.4,NA,NA,NA,NA,918,1902,la31
38472.4,NA,NA,NA,NA,919,1902,la31
39429.4,NA,NA,NA,NA,920,1902,la31
39167.4,NA,NA,NA,NA,921,1902,la31
42085.4,NA,NA,NA,NA,922,1902,la31
41469.4,NA,NA,NA,NA,923,1902,la31
42654.2,NA,NA,NA,NA,924,1902,la31
39602.4,NA,NA,NA,NA,925,1902,la31
38426.4,NA,NA,NA,NA,926,1902,la31
41218.4,NA,NA,NA,NA,927,1902,la31
39825.4,NA,NA,NA,NA,928,1902,la31
41655.4,NA,NA,NA,NA,929,1902,la31
42301.6,NA,NA,NA,NA,930,1902,la31
42022.4,NA,NA,NA,NA,931,1902,la31
38139.4,NA,NA,NA,NA,932,1902,la31
42921.4,NA,NA,NA,NA,933,1902,la31
39548.4,NA,NA,NA,NA,934,1902,la31
38146.4,NA,NA,NA,NA,935,1902,la31
40337.4,NA,NA,NA,NA,936,1902,la31
46306.4,NA,NA,NA,NA,937,1902,la31
37516.4,NA,NA,NA,NA,938,1902,la31
40958.4,NA,NA,NA,NA,939,1902,la31
40230.4,NA,NA,NA,NA,940,1902,la31
37961.4,NA,NA,NA,NA,941,1902,la31
41479.4,NA,NA,NA,NA,942,1902,la31
43818.4,NA,NA,NA,NA,943,1902,la31
41958.4,NA,NA,NA,NA,944,1902,la31
41731.2,NA,NA,NA,NA,945,1902,la31
40455.4,NA,NA,NA,NA,946,1902,la31
43499.4,NA,NA,NA,NA,947,1902,la31
42209.4,NA,NA,NA,NA,948,1902,la31
42310.4,NA,NA,NA,NA,949,1902,la31
37177.4,NA,NA,NA,NA,950,1902,la31
39879.2,NA,NA,NA,NA,951,1902,la31
38321.4,NA,NA,NA,NA,952,1902,la31
36814.4,NA,NA,NA,NA,953,1902,la31
42307.4,NA,NA,NA,NA,954,1902,la31
43749.4,NA,NA,NA,NA,955,1902,la31
43231.6,NA,NA,NA,NA,956,1902,la31
41737.8,NA,NA,NA,NA,957,1902,la31
41358.4,NA,NA,NA,NA,958,1902,la31
39668.4,NA,NA,NA,NA,959,1902,la31
37852.4,NA,NA,NA,NA,960,1902,la31
41465,NA,NA,NA,NA,961,1902,la31
43375.4,NA,NA,NA,NA,962,1902,la31
42128.4,NA,NA,NA,NA,963,1902,la31
39998.4,NA,NA,NA,NA,964,1902,la31
40597.4,NA,NA,NA,NA,965,1902,la31
35239.4,NA,NA,NA,NA,966,1902,la31
36876.4,NA,NA,NA,NA,967,1902,la31
38971.4,NA,NA,NA,NA,968,1902,la31
40613.4,NA,NA,NA,NA,969,1902,la31
41429.4,NA,NA,NA,NA,970,1902,la31
41710.4,NA,NA,NA,NA,971,1902,la31
38653.4,NA,NA,NA,NA,972,1902,la31
41251.4,NA,NA,NA,NA,973,1902,la31
41410.4,NA,NA,NA,NA,974,1902,la31
36693.4,NA,NA,NA,NA,975,1902,la31
41610.4,NA,NA,NA,NA,976,1902,la31
41720.4,NA,NA,NA,NA,977,1902,la31
38074.6,NA,NA,NA,NA,978,1902,la31
42054.4,NA,NA,NA,NA,979,1902,la31
38508.4,NA,NA,NA,NA,980,1902,la31
39304.4,NA,NA,NA,NA,981,1902,la31
41003.2,NA,NA,NA,NA,982,1902,la31
41136.4,NA,NA,NA,NA,983,1902,la31
39041.4,NA,NA,NA,NA,984,1902,la31
39413.2,NA,NA,NA,NA,985,1902,la31
39083.4,NA,NA,NA,NA,986,1902,la31
42367.4,NA,NA,NA,NA,987,1902,la31
37319.4,NA,NA,NA,NA,988,1902,la31
39139.2,NA,NA,NA,NA,989,1902,la31
40106.4,NA,NA,NA,NA,990,1902,la31
41411.4,NA,NA,NA,NA,991,1902,la31
42876.4,NA,NA,NA,NA,992,1902,la31
39561.4,NA,NA,NA,NA,993,1902,la31
41956,NA,NA,NA,NA,994,1902,la31
40738.4,NA,NA,NA,NA,995,1902,la31
36585.4,NA,NA,NA,NA,996,1902,la31
40739.4,NA,NA,NA,NA,997,1902,la31
42147.4,NA,NA,NA,NA,998,1902,la31
39099.4,NA,NA,NA,NA,999,1902,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41677.4,NA,NA,NA,NA,0,1902,la31
38520.2,NA,NA,NA,NA,1,1902,la31
40277.4,NA,NA,NA,NA,2,1902,la31
39811.4,NA,NA,NA,NA,3,1902,la31
41817.4,NA,NA,NA,NA,4,1902,la31
39083.4,NA,NA,NA,NA,5,1902,la31
39270.4,NA,NA,NA,NA,6,1902,la31
44802.4,NA,NA,NA,NA,7,1902,la31
40835.4,NA,NA,NA,NA,8,1902,la31
43513.4,NA,NA,NA,NA,9,1902,la31
36793.4,NA,NA,NA,NA,10,1902,la31
41088.4,NA,NA,NA,NA,11,1902,la31
40310.4,NA,NA,NA,NA,12,1902,la31
42343.4,NA,NA,NA,NA,13,1902,la31
43410.6,NA,NA,NA,NA,14,1902,la31
41671.4,NA,NA,NA,NA,15,1902,la31
36824.2,NA,NA,NA,NA,16,1902,la31
42246.4,NA,NA,NA,NA,17,1902,la31
40893.4,NA,NA,NA,NA,18,1902,la31
42705.4,NA,NA,NA,NA,19,1902,la31
41052.4,NA,NA,NA,NA,20,1902,la31
39463.4,NA,NA,NA,NA,21,1902,la31
38440.4,NA,NA,NA,NA,22,1902,la31
37911.4,NA,NA,NA,NA,23,1902,la31
43457.4,NA,NA,NA,NA,24,1902,la31
41176.4,NA,NA,NA,NA,25,1902,la31
37170.2,NA,NA,NA,NA,26,1902,la31
37281.4,NA,NA,NA,NA,27,1902,la31
41414.4,NA,NA,NA,NA,28,1902,la31
40408.4,NA,NA,NA,NA,29,1902,la31
38444.8,NA,NA,NA,NA,30,1902,la31
36809.2,NA,NA,NA,NA,31,1902,la31
42074.4,NA,NA,NA,NA,32,1902,la31
38280.4,NA,NA,NA,NA,33,1902,la31
42938.4,NA,NA,NA,NA,34,1902,la31
39125.4,NA,NA,NA,NA,35,1902,la31
43855.4,NA,NA,NA,NA,36,1902,la31
43585.4,NA,NA,NA,NA,37,1902,la31
39975.2,NA,NA,NA,NA,38,1902,la31
37353.4,NA,NA,NA,NA,39,1902,la31
37920.4,NA,NA,NA,NA,40,1902,la31
42237.4,NA,NA,NA,NA,41,1902,la31
42498.4,NA,NA,NA,NA,42,1902,la31
46170.4,NA,NA,NA,NA,43,1902,la31
43334.4,NA,NA,NA,NA,44,1902,la31
38875.4,NA,NA,NA,NA,45,1902,la31
40362.4,NA,NA,NA,NA,46,1902,la31
38363.4,NA,NA,NA,NA,47,1902,la31
39032.4,NA,NA,NA,NA,48,1902,la31
38879.4,NA,NA,NA,NA,49,1902,la31
42307.8,NA,NA,NA,NA,50,1902,la31
40579.4,NA,NA,NA,NA,51,1902,la31
44049.4,NA,NA,NA,NA,52,1902,la31
39131.4,NA,NA,NA,NA,53,1902,la31
45156.4,NA,NA,NA,NA,54,1902,la31
41863.4,NA,NA,NA,NA,55,1902,la31
39213.4,NA,NA,NA,NA,56,1902,la31
39476.4,NA,NA,NA,NA,57,1902,la31
39882.4,NA,NA,NA,NA,58,1902,la31
40790.4,NA,NA,NA,NA,59,1902,la31
40525.4,NA,NA,NA,NA,60,1902,la31
39646,NA,NA,NA,NA,61,1902,la31
43229.4,NA,NA,NA,NA,62,1902,la31
38316.4,NA,NA,NA,NA,63,1902,la31
40963.4,NA,NA,NA,NA,64,1902,la31
37174.4,NA,NA,NA,NA,65,1902,la31
43818.4,NA,NA,NA,NA,66,1902,la31
37174.4,NA,NA,NA,NA,67,1902,la31
37460.4,NA,NA,NA,NA,68,1902,la31
43475.2,NA,NA,NA,NA,69,1902,la31
36282.4,NA,NA,NA,NA,70,1902,la31
40482.4,NA,NA,NA,NA,71,1902,la31
37725.4,NA,NA,NA,NA,72,1902,la31
40995.4,NA,NA,NA,NA,73,1902,la31
40761.4,NA,NA,NA,NA,74,1902,la31
36996.2,NA,NA,NA,NA,75,1902,la31
38974.6,NA,NA,NA,NA,76,1902,la31
42890.4,NA,NA,NA,NA,77,1902,la31
39549.2,NA,NA,NA,NA,78,1902,la31
41824.4,NA,NA,NA,NA,79,1902,la31
40397.2,NA,NA,NA,NA,80,1902,la31
37354.4,NA,NA,NA,NA,81,1902,la31
38326.4,NA,NA,NA,NA,82,1902,la31
42885.4,NA,NA,NA,NA,83,1902,la31
38453,NA,NA,NA,NA,84,1902,la31
38755.4,NA,NA,NA,NA,85,1902,la31
41046.4,NA,NA,NA,NA,86,1902,la31
41556.4,NA,NA,NA,NA,87,1902,la31
39788.4,NA,NA,NA,NA,88,1902,la31
37225.4,NA,NA,NA,NA,89,1902,la31
40011.4,NA,NA,NA,NA,90,1902,la31
39943,NA,NA,NA,NA,91,1902,la31
36161.4,NA,NA,NA,NA,92,1902,la31
41355.4,NA,NA,NA,NA,93,1902,la31
39452.4,NA,NA,NA,NA,94,1902,la31
41649.4,NA,NA,NA,NA,95,1902,la31
47435.4,NA,NA,NA,NA,96,1902,la31
39262.4,NA,NA,NA,NA,97,1902,la31
38410.2,NA,NA,NA,NA,98,1902,la31
44525.4,NA,NA,NA,NA,99,1902,la31
37833.4,NA,NA,NA,NA,100,1902,la31
42377.4,NA,NA,NA,NA,101,1902,la31
40354.4,NA,NA,NA,NA,102,1902,la31
39090.2,NA,NA,NA,NA,103,1902,la31
43835.4,NA,NA,NA,NA,104,1902,la31
37332.4,NA,NA,NA,NA,105,1902,la31
36957.8,NA,NA,NA,NA,106,1902,la31
42609.4,NA,NA,NA,NA,107,1902,la31
39736.4,NA,NA,NA,NA,108,1902,la31
39950,NA,NA,NA,NA,109,1902,la31
41448.4,NA,NA,NA,NA,110,1902,la31
46273.4,NA,NA,NA,NA,111,1902,la31
41332.4,NA,NA,NA,NA,112,1902,la31
36506.4,NA,NA,NA,NA,113,1902,la31
42342.4,NA,NA,NA,NA,114,1902,la31
41840.4,NA,NA,NA,NA,115,1902,la31
