objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
36824.8,NA,NA,NA,NA,556,2405,la33
40221.8,NA,NA,NA,NA,557,2405,la33
37880.8,NA,NA,NA,NA,558,2405,la33
41029.8,NA,NA,NA,NA,559,2405,la33
37406.8,NA,NA,NA,NA,560,2405,la33
37922.8,NA,NA,NA,NA,561,2405,la33
41804.8,NA,NA,NA,NA,562,2405,la33
41554.8,NA,NA,NA,NA,563,2405,la33
38139.8,NA,NA,NA,NA,564,2405,la33
36260.4,NA,NA,NA,NA,565,2405,la33
38919.8,NA,NA,NA,NA,566,2405,la33
42431.2,NA,NA,NA,NA,567,2405,la33
45215.8,NA,NA,NA,NA,568,2405,la33
38107.8,NA,NA,NA,NA,569,2405,la33
42027.8,NA,NA,NA,NA,570,2405,la33
39595.8,NA,NA,NA,NA,571,2405,la33
37239.8,NA,NA,NA,NA,572,2405,la33
44870.8,NA,NA,NA,NA,573,2405,la33
37940.4,NA,NA,NA,NA,574,2405,la33
40596.8,NA,NA,NA,NA,575,2405,la33
37175.4,NA,NA,NA,NA,576,2405,la33
39078.8,NA,NA,NA,NA,577,2405,la33
38959.8,NA,NA,NA,NA,578,2405,la33
38419.8,NA,NA,NA,NA,579,2405,la33
38518.8,NA,NA,NA,NA,580,2405,la33
43431.8,NA,NA,NA,NA,581,2405,la33
41384.4,NA,NA,NA,NA,582,2405,la33
38544.8,NA,NA,NA,NA,583,2405,la33
38749.8,NA,NA,NA,NA,584,2405,la33
38443.8,NA,NA,NA,NA,585,2405,la33
46046.8,NA,NA,NA,NA,586,2405,la33
36593.8,NA,NA,NA,NA,587,2405,la33
42265.8,NA,NA,NA,NA,588,2405,la33
38911.8,NA,NA,NA,NA,589,2405,la33
44600.8,NA,NA,NA,NA,590,2405,la33
43116.8,NA,NA,NA,NA,591,2405,la33
41451.8,NA,NA,NA,NA,592,2405,la33
44151.8,NA,NA,NA,NA,593,2405,la33
40291.8,NA,NA,NA,NA,594,2405,la33
40777.8,NA,NA,NA,NA,595,2405,la33
38557.8,NA,NA,NA,NA,596,2405,la33
38684.8,NA,NA,NA,NA,597,2405,la33
42181.8,NA,NA,NA,NA,598,2405,la33
37640.8,NA,NA,NA,NA,599,2405,la33
40244.4,NA,NA,NA,NA,600,2405,la33
34469.8,NA,NA,NA,NA,601,2405,la33
39554.8,NA,NA,NA,NA,602,2405,la33
38895.8,NA,NA,NA,NA,603,2405,la33
38765.8,NA,NA,NA,NA,604,2405,la33
39039.8,NA,NA,NA,NA,605,2405,la33
39465.8,NA,NA,NA,NA,606,2405,la33
41304.8,NA,NA,NA,NA,607,2405,la33
36252.8,NA,NA,NA,NA,608,2405,la33
38403.8,NA,NA,NA,NA,609,2405,la33
38378.8,NA,NA,NA,NA,610,2405,la33
41092.8,NA,NA,NA,NA,611,2405,la33
42194.8,NA,NA,NA,NA,612,2405,la33
35896.8,NA,NA,NA,NA,613,2405,la33
41366.8,NA,NA,NA,NA,614,2405,la33
45437.8,NA,NA,NA,NA,615,2405,la33
36839.8,NA,NA,NA,NA,616,2405,la33
35522.8,NA,NA,NA,NA,617,2405,la33
41794.8,NA,NA,NA,NA,618,2405,la33
38573.8,NA,NA,NA,NA,619,2405,la33
35640.8,NA,NA,NA,NA,620,2405,la33
33192.8,NA,NA,NA,NA,621,2405,la33
39904.8,NA,NA,NA,NA,622,2405,la33
41907.8,NA,NA,NA,NA,623,2405,la33
41226.8,NA,NA,NA,NA,624,2405,la33
43314.8,NA,NA,NA,NA,625,2405,la33
40815.8,NA,NA,NA,NA,626,2405,la33
42433.8,NA,NA,NA,NA,627,2405,la33
39827.8,NA,NA,NA,NA,628,2405,la33
36665.8,NA,NA,NA,NA,629,2405,la33
38736.8,NA,NA,NA,NA,630,2405,la33
38568.8,NA,NA,NA,NA,631,2405,la33
42278.8,NA,NA,NA,NA,632,2405,la33
41007.8,NA,NA,NA,NA,633,2405,la33
39087.8,NA,NA,NA,NA,634,2405,la33
44812.8,NA,NA,NA,NA,635,2405,la33
43031.8,NA,NA,NA,NA,636,2405,la33
34968.8,NA,NA,NA,NA,637,2405,la33
40060.8,NA,NA,NA,NA,638,2405,la33
42866.8,NA,NA,NA,NA,639,2405,la33
40898.8,NA,NA,NA,NA,640,2405,la33
43892.8,NA,NA,NA,NA,641,2405,la33
38774.8,NA,NA,NA,NA,642,2405,la33
40674.8,NA,NA,NA,NA,643,2405,la33
37812.8,NA,NA,NA,NA,644,2405,la33
43378.8,NA,NA,NA,NA,645,2405,la33
37121.8,NA,NA,NA,NA,646,2405,la33
40068.4,NA,NA,NA,NA,647,2405,la33
42020.8,NA,NA,NA,NA,648,2405,la33
37706.8,NA,NA,NA,NA,649,2405,la33
39692.8,NA,NA,NA,NA,650,2405,la33
42604.8,NA,NA,NA,NA,651,2405,la33
41523.8,NA,NA,NA,NA,652,2405,la33
36098.8,NA,NA,NA,NA,653,2405,la33
39614.2,NA,NA,NA,NA,654,2405,la33
41381.2,NA,NA,NA,NA,655,2405,la33
40414.4,NA,NA,NA,NA,656,2405,la33
36578.8,NA,NA,NA,NA,657,2405,la33
38963.8,NA,NA,NA,NA,658,2405,la33
39927.8,NA,NA,NA,NA,659,2405,la33
42110.8,NA,NA,NA,NA,660,2405,la33
38579.8,NA,NA,NA,NA,661,2405,la33
39461.8,NA,NA,NA,NA,662,2405,la33
39097.4,NA,NA,NA,NA,663,2405,la33
40253.8,NA,NA,NA,NA,664,2405,la33
38739.8,NA,NA,NA,NA,665,2405,la33
39504.8,NA,NA,NA,NA,666,2405,la33
40814.8,NA,NA,NA,NA,667,2405,la33
42133.8,NA,NA,NA,NA,668,2405,la33
39456.8,NA,NA,NA,NA,669,2405,la33
41748.8,NA,NA,NA,NA,670,2405,la33
41472.8,NA,NA,NA,NA,671,2405,la33
43983.8,NA,NA,NA,NA,672,2405,la33
41569.8,NA,NA,NA,NA,673,2405,la33
43171.8,NA,NA,NA,NA,674,2405,la33
40244.8,NA,NA,NA,NA,675,2405,la33
43600.8,NA,NA,NA,NA,676,2405,la33
35932.8,NA,NA,NA,NA,677,2405,la33
40540.8,NA,NA,NA,NA,678,2405,la33
37550.4,NA,NA,NA,NA,679,2405,la33
44505.8,NA,NA,NA,NA,680,2405,la33
37961.8,NA,NA,NA,NA,681,2405,la33
39711.8,NA,NA,NA,NA,682,2405,la33
37242.8,NA,NA,NA,NA,683,2405,la33
40416.8,NA,NA,NA,NA,684,2405,la33
39590.8,NA,NA,NA,NA,685,2405,la33
39723.8,NA,NA,NA,NA,686,2405,la33
41023.4,NA,NA,NA,NA,687,2405,la33
39664.8,NA,NA,NA,NA,688,2405,la33
40533.8,NA,NA,NA,NA,689,2405,la33
38825.8,NA,NA,NA,NA,690,2405,la33
39776.8,NA,NA,NA,NA,691,2405,la33
43827.8,NA,NA,NA,NA,692,2405,la33
41033.8,NA,NA,NA,NA,693,2405,la33
38981.8,NA,NA,NA,NA,694,2405,la33
42620.8,NA,NA,NA,NA,695,2405,la33
43314.8,NA,NA,NA,NA,696,2405,la33
41287.8,NA,NA,NA,NA,697,2405,la33
44241.8,NA,NA,NA,NA,698,2405,la33
39713.8,NA,NA,NA,NA,699,2405,la33
40593.8,NA,NA,NA,NA,700,2405,la33
40508.8,NA,NA,NA,NA,701,2405,la33
37386.8,NA,NA,NA,NA,702,2405,la33
38941.8,NA,NA,NA,NA,703,2405,la33
43474.8,NA,NA,NA,NA,704,2405,la33
36321.8,NA,NA,NA,NA,705,2405,la33
40365.8,NA,NA,NA,NA,706,2405,la33
36640.2,NA,NA,NA,NA,707,2405,la33
40312.8,NA,NA,NA,NA,708,2405,la33
39145.8,NA,NA,NA,NA,709,2405,la33
39965.8,NA,NA,NA,NA,710,2405,la33
38756.8,NA,NA,NA,NA,711,2405,la33
39578.8,NA,NA,NA,NA,712,2405,la33
38777.8,NA,NA,NA,NA,713,2405,la33
36505.8,NA,NA,NA,NA,714,2405,la33
39035.8,NA,NA,NA,NA,715,2405,la33
42399.8,NA,NA,NA,NA,716,2405,la33
43307.8,NA,NA,NA,NA,717,2405,la33
37028.8,NA,NA,NA,NA,718,2405,la33
44927.8,NA,NA,NA,NA,719,2405,la33
42936.8,NA,NA,NA,NA,720,2405,la33
45189.8,NA,NA,NA,NA,721,2405,la33
38949.8,NA,NA,NA,NA,722,2405,la33
40095.8,NA,NA,NA,NA,723,2405,la33
39499.8,NA,NA,NA,NA,724,2405,la33
36207.8,NA,NA,NA,NA,725,2405,la33
37112.4,NA,NA,NA,NA,726,2405,la33
44078.8,NA,NA,NA,NA,727,2405,la33
41205.8,NA,NA,NA,NA,728,2405,la33
43659.8,NA,NA,NA,NA,729,2405,la33
38828.8,NA,NA,NA,NA,730,2405,la33
39311.8,NA,NA,NA,NA,731,2405,la33
42120.8,NA,NA,NA,NA,732,2405,la33
38987.8,NA,NA,NA,NA,733,2405,la33
36198.8,NA,NA,NA,NA,734,2405,la33
37797.8,NA,NA,NA,NA,735,2405,la33
42302.8,NA,NA,NA,NA,736,2405,la33
36418.8,NA,NA,NA,NA,737,2405,la33
41451.8,NA,NA,NA,NA,738,2405,la33
40134.8,NA,NA,NA,NA,739,2405,la33
40538.8,NA,NA,NA,NA,740,2405,la33
42096.8,NA,NA,NA,NA,741,2405,la33
39202.8,NA,NA,NA,NA,742,2405,la33
45123.8,NA,NA,NA,NA,743,2405,la33
38418.8,NA,NA,NA,NA,744,2405,la33
40036.8,NA,NA,NA,NA,745,2405,la33
40062.8,NA,NA,NA,NA,746,2405,la33
41660.8,NA,NA,NA,NA,747,2405,la33
43416.8,NA,NA,NA,NA,748,2405,la33
37418.8,NA,NA,NA,NA,749,2405,la33
36844.8,NA,NA,NA,NA,750,2405,la33
41401.8,NA,NA,NA,NA,751,2405,la33
38496.8,NA,NA,NA,NA,752,2405,la33
40623.8,NA,NA,NA,NA,753,2405,la33
42087.8,NA,NA,NA,NA,754,2405,la33
40515.8,NA,NA,NA,NA,755,2405,la33
40847.8,NA,NA,NA,NA,756,2405,la33
37058.8,NA,NA,NA,NA,757,2405,la33
38290.8,NA,NA,NA,NA,758,2405,la33
38322.8,NA,NA,NA,NA,759,2405,la33
39434.8,NA,NA,NA,NA,760,2405,la33
38886.8,NA,NA,NA,NA,761,2405,la33
36715.8,NA,NA,NA,NA,762,2405,la33
39947.8,NA,NA,NA,NA,763,2405,la33
39096.8,NA,NA,NA,NA,764,2405,la33
41517.8,NA,NA,NA,NA,765,2405,la33
38535.8,NA,NA,NA,NA,766,2405,la33
40538.4,NA,NA,NA,NA,767,2405,la33
38927.8,NA,NA,NA,NA,768,2405,la33
35880.8,NA,NA,NA,NA,769,2405,la33
40644.8,NA,NA,NA,NA,770,2405,la33
35682.8,NA,NA,NA,NA,771,2405,la33
40620.8,NA,NA,NA,NA,772,2405,la33
40408.8,NA,NA,NA,NA,773,2405,la33
39504.4,NA,NA,NA,NA,774,2405,la33
37953.8,NA,NA,NA,NA,775,2405,la33
39603.8,NA,NA,NA,NA,776,2405,la33
45472.8,NA,NA,NA,NA,777,2405,la33
39501.8,NA,NA,NA,NA,778,2405,la33
38910.8,NA,NA,NA,NA,779,2405,la33
41186.8,NA,NA,NA,NA,780,2405,la33
41030.8,NA,NA,NA,NA,781,2405,la33
36695.2,NA,NA,NA,NA,782,2405,la33
43885.8,NA,NA,NA,NA,783,2405,la33
37699.8,NA,NA,NA,NA,784,2405,la33
40061.8,NA,NA,NA,NA,785,2405,la33
40617.4,NA,NA,NA,NA,786,2405,la33
39425.8,NA,NA,NA,NA,787,2405,la33
38639.8,NA,NA,NA,NA,788,2405,la33
42643.8,NA,NA,NA,NA,789,2405,la33
36977.8,NA,NA,NA,NA,790,2405,la33
44984.8,NA,NA,NA,NA,791,2405,la33
40637.8,NA,NA,NA,NA,792,2405,la33
42479.8,NA,NA,NA,NA,793,2405,la33
39208.8,NA,NA,NA,NA,794,2405,la33
39982.8,NA,NA,NA,NA,795,2405,la33
40705.8,NA,NA,NA,NA,796,2405,la33
37454.4,NA,NA,NA,NA,797,2405,la33
38560.8,NA,NA,NA,NA,798,2405,la33
39861.8,NA,NA,NA,NA,799,2405,la33
37327.8,NA,NA,NA,NA,800,2405,la33
39064.8,NA,NA,NA,NA,801,2405,la33
38257.8,NA,NA,NA,NA,802,2405,la33
41673.8,NA,NA,NA,NA,803,2405,la33
39355.8,NA,NA,NA,NA,804,2405,la33
40203.8,NA,NA,NA,NA,805,2405,la33
40041.8,NA,NA,NA,NA,806,2405,la33
40666.2,NA,NA,NA,NA,807,2405,la33
38874.8,NA,NA,NA,NA,808,2405,la33
36617.2,NA,NA,NA,NA,809,2405,la33
37298.8,NA,NA,NA,NA,810,2405,la33
41526.2,NA,NA,NA,NA,811,2405,la33
36429.8,NA,NA,NA,NA,812,2405,la33
39288.8,NA,NA,NA,NA,813,2405,la33
41941.8,NA,NA,NA,NA,814,2405,la33
41414.8,NA,NA,NA,NA,815,2405,la33
39764.8,NA,NA,NA,NA,816,2405,la33
38403.8,NA,NA,NA,NA,817,2405,la33
39690.8,NA,NA,NA,NA,818,2405,la33
42030.8,NA,NA,NA,NA,819,2405,la33
40493.8,NA,NA,NA,NA,820,2405,la33
42196.8,NA,NA,NA,NA,821,2405,la33
39365.8,NA,NA,NA,NA,822,2405,la33
37886.8,NA,NA,NA,NA,823,2405,la33
42731.8,NA,NA,NA,NA,824,2405,la33
40784.8,NA,NA,NA,NA,825,2405,la33
35640.8,NA,NA,NA,NA,826,2405,la33
42124.8,NA,NA,NA,NA,827,2405,la33
40012.8,NA,NA,NA,NA,828,2405,la33
38125.8,NA,NA,NA,NA,829,2405,la33
37181.8,NA,NA,NA,NA,830,2405,la33
38552.8,NA,NA,NA,NA,831,2405,la33
41189.8,NA,NA,NA,NA,832,2405,la33
39916.4,NA,NA,NA,NA,833,2405,la33
38703.8,NA,NA,NA,NA,834,2405,la33
39202.8,NA,NA,NA,NA,835,2405,la33
40450.8,NA,NA,NA,NA,836,2405,la33
42600.8,NA,NA,NA,NA,837,2405,la33
39448.8,NA,NA,NA,NA,838,2405,la33
35734.8,NA,NA,NA,NA,839,2405,la33
36883.8,NA,NA,NA,NA,840,2405,la33
38961.8,NA,NA,NA,NA,841,2405,la33
43479.8,NA,NA,NA,NA,842,2405,la33
39405.8,NA,NA,NA,NA,843,2405,la33
43656.8,NA,NA,NA,NA,844,2405,la33
41372.8,NA,NA,NA,NA,845,2405,la33
37463.4,NA,NA,NA,NA,846,2405,la33
41611.8,NA,NA,NA,NA,847,2405,la33
41271.8,NA,NA,NA,NA,848,2405,la33
39262.8,NA,NA,NA,NA,849,2405,la33
42463.8,NA,NA,NA,NA,850,2405,la33
39578.8,NA,NA,NA,NA,851,2405,la33
39085.8,NA,NA,NA,NA,852,2405,la33
39105.8,NA,NA,NA,NA,853,2405,la33
40275.8,NA,NA,NA,NA,854,2405,la33
39470.8,NA,NA,NA,NA,855,2405,la33
38106.8,NA,NA,NA,NA,856,2405,la33
42307.8,NA,NA,NA,NA,857,2405,la33
43138.8,NA,NA,NA,NA,858,2405,la33
42093.8,NA,NA,NA,NA,859,2405,la33
38299.8,NA,NA,NA,NA,860,2405,la33
35585.8,NA,NA,NA,NA,861,2405,la33
41972.8,NA,NA,NA,NA,862,2405,la33
39798.8,NA,NA,NA,NA,863,2405,la33
41828.8,NA,NA,NA,NA,864,2405,la33
39620.8,NA,NA,NA,NA,865,2405,la33
38444.2,NA,NA,NA,NA,866,2405,la33
40548.8,NA,NA,NA,NA,867,2405,la33
39337.8,NA,NA,NA,NA,868,2405,la33
41091.8,NA,NA,NA,NA,869,2405,la33
35485.8,NA,NA,NA,NA,870,2405,la33
42144.8,NA,NA,NA,NA,871,2405,la33
39400.8,NA,NA,NA,NA,872,2405,la33
41395.8,NA,NA,NA,NA,873,2405,la33
36359.4,NA,NA,NA,NA,874,2405,la33
37831.8,NA,NA,NA,NA,875,2405,la33
42700.8,NA,NA,NA,NA,876,2405,la33
41440.8,NA,NA,NA,NA,877,2405,la33
40245.8,NA,NA,NA,NA,878,2405,la33
41589.8,NA,NA,NA,NA,879,2405,la33
39648.8,NA,NA,NA,NA,880,2405,la33
41527.8,NA,NA,NA,NA,881,2405,la33
37436.8,NA,NA,NA,NA,882,2405,la33
43302.8,NA,NA,NA,NA,883,2405,la33
35712.8,NA,NA,NA,NA,884,2405,la33
35923.8,NA,NA,NA,NA,885,2405,la33
39245.8,NA,NA,NA,NA,886,2405,la33
40222.8,NA,NA,NA,NA,887,2405,la33
38439.8,NA,NA,NA,NA,888,2405,la33
41285.8,NA,NA,NA,NA,889,2405,la33
44808.8,NA,NA,NA,NA,890,2405,la33
38934.8,NA,NA,NA,NA,891,2405,la33
39272.8,NA,NA,NA,NA,892,2405,la33
37063.8,NA,NA,NA,NA,893,2405,la33
36258.8,NA,NA,NA,NA,894,2405,la33
38574.8,NA,NA,NA,NA,895,2405,la33
38205.8,NA,NA,NA,NA,896,2405,la33
43665.8,NA,NA,NA,NA,897,2405,la33
38227.8,NA,NA,NA,NA,898,2405,la33
39913.8,NA,NA,NA,NA,899,2405,la33
37202.4,NA,NA,NA,NA,900,2405,la33
38429.8,NA,NA,NA,NA,901,2405,la33
46550.8,NA,NA,NA,NA,902,2405,la33
41966.8,NA,NA,NA,NA,903,2405,la33
41444.8,NA,NA,NA,NA,904,2405,la33
40571.8,NA,NA,NA,NA,905,2405,la33
43078.8,NA,NA,NA,NA,906,2405,la33
39716.8,NA,NA,NA,NA,907,2405,la33
38208.8,NA,NA,NA,NA,908,2405,la33
41187.8,NA,NA,NA,NA,909,2405,la33
43594.8,NA,NA,NA,NA,910,2405,la33
42689.8,NA,NA,NA,NA,911,2405,la33
43903.8,NA,NA,NA,NA,912,2405,la33
41047.8,NA,NA,NA,NA,913,2405,la33
40250.8,NA,NA,NA,NA,914,2405,la33
38909.8,NA,NA,NA,NA,915,2405,la33
42989.8,NA,NA,NA,NA,916,2405,la33
39772.4,NA,NA,NA,NA,917,2405,la33
36231.8,NA,NA,NA,NA,918,2405,la33
37437.8,NA,NA,NA,NA,919,2405,la33
41200.8,NA,NA,NA,NA,920,2405,la33
40685.8,NA,NA,NA,NA,921,2405,la33
37867.8,NA,NA,NA,NA,922,2405,la33
42632.8,NA,NA,NA,NA,923,2405,la33
43434.8,NA,NA,NA,NA,924,2405,la33
42045.8,NA,NA,NA,NA,925,2405,la33
36497.2,NA,NA,NA,NA,926,2405,la33
41158.2,NA,NA,NA,NA,927,2405,la33
37513.8,NA,NA,NA,NA,928,2405,la33
38060.8,NA,NA,NA,NA,929,2405,la33
35932.8,NA,NA,NA,NA,930,2405,la33
40318.2,NA,NA,NA,NA,931,2405,la33
36979.8,NA,NA,NA,NA,932,2405,la33
39985.8,NA,NA,NA,NA,933,2405,la33
39350.8,NA,NA,NA,NA,934,2405,la33
39225.8,NA,NA,NA,NA,935,2405,la33
40488.8,NA,NA,NA,NA,936,2405,la33
40198.8,NA,NA,NA,NA,937,2405,la33
38414.8,NA,NA,NA,NA,938,2405,la33
44714.8,NA,NA,NA,NA,939,2405,la33
42340.8,NA,NA,NA,NA,940,2405,la33
36882.8,NA,NA,NA,NA,941,2405,la33
36783.8,NA,NA,NA,NA,942,2405,la33
39267.8,NA,NA,NA,NA,943,2405,la33
38792.8,NA,NA,NA,NA,944,2405,la33
41663.8,NA,NA,NA,NA,945,2405,la33
41089.2,NA,NA,NA,NA,946,2405,la33
39022.8,NA,NA,NA,NA,947,2405,la33
36739.8,NA,NA,NA,NA,948,2405,la33
41827.8,NA,NA,NA,NA,949,2405,la33
37056.4,NA,NA,NA,NA,950,2405,la33
37438.8,NA,NA,NA,NA,951,2405,la33
44784.8,NA,NA,NA,NA,952,2405,la33
41985.8,NA,NA,NA,NA,953,2405,la33
41974.8,NA,NA,NA,NA,954,2405,la33
38621.8,NA,NA,NA,NA,955,2405,la33
44595.8,NA,NA,NA,NA,956,2405,la33
42620.8,NA,NA,NA,NA,957,2405,la33
43382.8,NA,NA,NA,NA,958,2405,la33
38735.8,NA,NA,NA,NA,959,2405,la33
42743.8,NA,NA,NA,NA,960,2405,la33
39964.8,NA,NA,NA,NA,961,2405,la33
44814.8,NA,NA,NA,NA,962,2405,la33
36103.8,NA,NA,NA,NA,963,2405,la33
37421.8,NA,NA,NA,NA,964,2405,la33
37324.8,NA,NA,NA,NA,965,2405,la33
43233.8,NA,NA,NA,NA,966,2405,la33
41742.8,NA,NA,NA,NA,967,2405,la33
40825.8,NA,NA,NA,NA,968,2405,la33
36249.8,NA,NA,NA,NA,969,2405,la33
40486.8,NA,NA,NA,NA,970,2405,la33
38921.8,NA,NA,NA,NA,971,2405,la33
42424.8,NA,NA,NA,NA,972,2405,la33
39835.8,NA,NA,NA,NA,973,2405,la33
40731.4,NA,NA,NA,NA,974,2405,la33
38179.4,NA,NA,NA,NA,975,2405,la33
44084.8,NA,NA,NA,NA,976,2405,la33
39655.8,NA,NA,NA,NA,977,2405,la33
41713.8,NA,NA,NA,NA,978,2405,la33
39570.8,NA,NA,NA,NA,979,2405,la33
38008.8,NA,NA,NA,NA,980,2405,la33
35516.8,NA,NA,NA,NA,981,2405,la33
45173.8,NA,NA,NA,NA,982,2405,la33
38739.8,NA,NA,NA,NA,983,2405,la33
50957.8,NA,NA,NA,NA,984,2405,la33
38045.8,NA,NA,NA,NA,985,2405,la33
41985.8,NA,NA,NA,NA,986,2405,la33
40163.4,NA,NA,NA,NA,987,2405,la33
40301.8,NA,NA,NA,NA,988,2405,la33
39795.8,NA,NA,NA,NA,989,2405,la33
38974.8,NA,NA,NA,NA,990,2405,la33
40000.8,NA,NA,NA,NA,991,2405,la33
36338.8,NA,NA,NA,NA,992,2405,la33
39090.8,NA,NA,NA,NA,993,2405,la33
39852.8,NA,NA,NA,NA,994,2405,la33
42272.4,NA,NA,NA,NA,995,2405,la33
38800.8,NA,NA,NA,NA,996,2405,la33
37528.8,NA,NA,NA,NA,997,2405,la33
37365.8,NA,NA,NA,NA,998,2405,la33
42401.8,NA,NA,NA,NA,999,2405,la33
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
37910.8,NA,NA,NA,NA,0,2405,la33
43487.8,NA,NA,NA,NA,1,2405,la33
38215.8,NA,NA,NA,NA,2,2405,la33
40737.2,NA,NA,NA,NA,3,2405,la33
41848.8,NA,NA,NA,NA,4,2405,la33
37159.8,NA,NA,NA,NA,5,2405,la33
39542.8,NA,NA,NA,NA,6,2405,la33
38798.8,NA,NA,NA,NA,7,2405,la33
36950.2,NA,NA,NA,NA,8,2405,la33
39432.8,NA,NA,NA,NA,9,2405,la33
41451.8,NA,NA,NA,NA,10,2405,la33
37807.4,NA,NA,NA,NA,11,2405,la33
41780.8,NA,NA,NA,NA,12,2405,la33
39300.8,NA,NA,NA,NA,13,2405,la33
40164.8,NA,NA,NA,NA,14,2405,la33
40417.8,NA,NA,NA,NA,15,2405,la33
39425.8,NA,NA,NA,NA,16,2405,la33
40437.8,NA,NA,NA,NA,17,2405,la33
38158.2,NA,NA,NA,NA,18,2405,la33
41658.8,NA,NA,NA,NA,19,2405,la33
40356.8,NA,NA,NA,NA,20,2405,la33
39875.8,NA,NA,NA,NA,21,2405,la33
36558.8,NA,NA,NA,NA,22,2405,la33
43242.8,NA,NA,NA,NA,23,2405,la33
43551.8,NA,NA,NA,NA,24,2405,la33
38967.8,NA,NA,NA,NA,25,2405,la33
43575.8,NA,NA,NA,NA,26,2405,la33
41605.8,NA,NA,NA,NA,27,2405,la33
42228.8,NA,NA,NA,NA,28,2405,la33
39962.8,NA,NA,NA,NA,29,2405,la33
37757.8,NA,NA,NA,NA,30,2405,la33
40128.8,NA,NA,NA,NA,31,2405,la33
39331.8,NA,NA,NA,NA,32,2405,la33
42607.8,NA,NA,NA,NA,33,2405,la33
43731.8,NA,NA,NA,NA,34,2405,la33
40168.4,NA,NA,NA,NA,35,2405,la33
38682.8,NA,NA,NA,NA,36,2405,la33
39340.8,NA,NA,NA,NA,37,2405,la33
38080.8,NA,NA,NA,NA,38,2405,la33
38227.8,NA,NA,NA,NA,39,2405,la33
36925.8,NA,NA,NA,NA,40,2405,la33
38254.8,NA,NA,NA,NA,41,2405,la33
41921.8,NA,NA,NA,NA,42,2405,la33
39236.8,NA,NA,NA,NA,43,2405,la33
37514.8,NA,NA,NA,NA,44,2405,la33
40814.8,NA,NA,NA,NA,45,2405,la33
38394.8,NA,NA,NA,NA,46,2405,la33
41190.8,NA,NA,NA,NA,47,2405,la33
41502.8,NA,NA,NA,NA,48,2405,la33
39803.8,NA,NA,NA,NA,49,2405,la33
38824.8,NA,NA,NA,NA,50,2405,la33
38772.8,NA,NA,NA,NA,51,2405,la33
40775.8,NA,NA,NA,NA,52,2405,la33
40634.8,NA,NA,NA,NA,53,2405,la33
37795.8,NA,NA,NA,NA,54,2405,la33
37387.8,NA,NA,NA,NA,55,2405,la33
43507.8,NA,NA,NA,NA,56,2405,la33
39749.8,NA,NA,NA,NA,57,2405,la33
37549.8,NA,NA,NA,NA,58,2405,la33
39176.8,NA,NA,NA,NA,59,2405,la33
41948.8,NA,NA,NA,NA,60,2405,la33
39461.8,NA,NA,NA,NA,61,2405,la33
37182.8,NA,NA,NA,NA,62,2405,la33
42801.8,NA,NA,NA,NA,63,2405,la33
38244.8,NA,NA,NA,NA,64,2405,la33
40647.8,NA,NA,NA,NA,65,2405,la33
40408.8,NA,NA,NA,NA,66,2405,la33
39312.8,NA,NA,NA,NA,67,2405,la33
39493.8,NA,NA,NA,NA,68,2405,la33
41829.8,NA,NA,NA,NA,69,2405,la33
38967.8,NA,NA,NA,NA,70,2405,la33
42377.8,NA,NA,NA,NA,71,2405,la33
38755.8,NA,NA,NA,NA,72,2405,la33
46479.8,NA,NA,NA,NA,73,2405,la33
36290.8,NA,NA,NA,NA,74,2405,la33
40916.8,NA,NA,NA,NA,75,2405,la33
39122.8,NA,NA,NA,NA,76,2405,la33
38655.8,NA,NA,NA,NA,77,2405,la33
40083.8,NA,NA,NA,NA,78,2405,la33
39007.8,NA,NA,NA,NA,79,2405,la33
39618.8,NA,NA,NA,NA,80,2405,la33
41331.8,NA,NA,NA,NA,81,2405,la33
38637.8,NA,NA,NA,NA,82,2405,la33
40404.8,NA,NA,NA,NA,83,2405,la33
38420.8,NA,NA,NA,NA,84,2405,la33
39702.8,NA,NA,NA,NA,85,2405,la33
38006.8,NA,NA,NA,NA,86,2405,la33
42893.8,NA,NA,NA,NA,87,2405,la33
38093.8,NA,NA,NA,NA,88,2405,la33
41673.8,NA,NA,NA,NA,89,2405,la33
39783.8,NA,NA,NA,NA,90,2405,la33
39831.4,NA,NA,NA,NA,91,2405,la33
39732.4,NA,NA,NA,NA,92,2405,la33
39326.8,NA,NA,NA,NA,93,2405,la33
37924.8,NA,NA,NA,NA,94,2405,la33
44453.8,NA,NA,NA,NA,95,2405,la33
41630.8,NA,NA,NA,NA,96,2405,la33
43019.8,NA,NA,NA,NA,97,2405,la33
42760.8,NA,NA,NA,NA,98,2405,la33
36785.8,NA,NA,NA,NA,99,2405,la33
39488.8,NA,NA,NA,NA,100,2405,la33
38706.4,NA,NA,NA,NA,101,2405,la33
40830.8,NA,NA,NA,NA,102,2405,la33
39183.8,NA,NA,NA,NA,103,2405,la33
36713.8,NA,NA,NA,NA,104,2405,la33
44632.8,NA,NA,NA,NA,105,2405,la33
36239.8,NA,NA,NA,NA,106,2405,la33
40744.8,NA,NA,NA,NA,107,2405,la33
40504.8,NA,NA,NA,NA,108,2405,la33
41553.8,NA,NA,NA,NA,109,2405,la33
37132.8,NA,NA,NA,NA,110,2405,la33
36381.4,NA,NA,NA,NA,111,2405,la33
