objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
44961.8,NA,NA,NA,NA,560,2507,la32
49445,NA,NA,NA,NA,561,2507,la32
46786.8,NA,NA,NA,NA,562,2507,la32
47107.8,NA,NA,NA,NA,563,2507,la32
46410.8,NA,NA,NA,NA,564,2507,la32
49136.8,NA,NA,NA,NA,565,2507,la32
42752.8,NA,NA,NA,NA,566,2507,la32
47509.8,NA,NA,NA,NA,567,2507,la32
47935.8,NA,NA,NA,NA,568,2507,la32
44837.8,NA,NA,NA,NA,569,2507,la32
46166.8,NA,NA,NA,NA,570,2507,la32
46172.8,NA,NA,NA,NA,571,2507,la32
48845.8,NA,NA,NA,NA,572,2507,la32
42549,NA,NA,NA,NA,573,2507,la32
44007.8,NA,NA,NA,NA,574,2507,la32
43401.8,NA,NA,NA,NA,575,2507,la32
45699.2,NA,NA,NA,NA,576,2507,la32
45166.8,NA,NA,NA,NA,577,2507,la32
45930.8,NA,NA,NA,NA,578,2507,la32
42707.8,NA,NA,NA,NA,579,2507,la32
46167.8,NA,NA,NA,NA,580,2507,la32
42961.8,NA,NA,NA,NA,581,2507,la32
46157.8,NA,NA,NA,NA,582,2507,la32
42367.8,NA,NA,NA,NA,583,2507,la32
49865,NA,NA,NA,NA,584,2507,la32
40882.8,NA,NA,NA,NA,585,2507,la32
40882.8,NA,NA,NA,NA,586,2507,la32
46263.8,NA,NA,NA,NA,587,2507,la32
46152.8,NA,NA,NA,NA,588,2507,la32
47455.8,NA,NA,NA,NA,589,2507,la32
50318.8,NA,NA,NA,NA,590,2507,la32
42582.8,NA,NA,NA,NA,591,2507,la32
47461.8,NA,NA,NA,NA,592,2507,la32
40998.8,NA,NA,NA,NA,593,2507,la32
42013.8,NA,NA,NA,NA,594,2507,la32
44896.8,NA,NA,NA,NA,595,2507,la32
50615.8,NA,NA,NA,NA,596,2507,la32
45378.8,NA,NA,NA,NA,597,2507,la32
45698.8,NA,NA,NA,NA,598,2507,la32
44363.8,NA,NA,NA,NA,599,2507,la32
44262.8,NA,NA,NA,NA,600,2507,la32
46602.8,NA,NA,NA,NA,601,2507,la32
48271.8,NA,NA,NA,NA,602,2507,la32
46996.8,NA,NA,NA,NA,603,2507,la32
46037.8,NA,NA,NA,NA,604,2507,la32
47046.8,NA,NA,NA,NA,605,2507,la32
48435.8,NA,NA,NA,NA,606,2507,la32
47213.8,NA,NA,NA,NA,607,2507,la32
45983.8,NA,NA,NA,NA,608,2507,la32
45134.8,NA,NA,NA,NA,609,2507,la32
47074.8,NA,NA,NA,NA,610,2507,la32
49358.8,NA,NA,NA,NA,611,2507,la32
44536.8,NA,NA,NA,NA,612,2507,la32
47344.8,NA,NA,NA,NA,613,2507,la32
42232.2,NA,NA,NA,NA,614,2507,la32
45074.8,NA,NA,NA,NA,615,2507,la32
44817.8,NA,NA,NA,NA,616,2507,la32
45729.8,NA,NA,NA,NA,617,2507,la32
39970.8,NA,NA,NA,NA,618,2507,la32
42426.8,NA,NA,NA,NA,619,2507,la32
39826.8,NA,NA,NA,NA,620,2507,la32
51007.8,NA,NA,NA,NA,621,2507,la32
46687.8,NA,NA,NA,NA,622,2507,la32
48541.8,NA,NA,NA,NA,623,2507,la32
47473.8,NA,NA,NA,NA,624,2507,la32
41595.8,NA,NA,NA,NA,625,2507,la32
43523.8,NA,NA,NA,NA,626,2507,la32
43363.8,NA,NA,NA,NA,627,2507,la32
49661.8,NA,NA,NA,NA,628,2507,la32
45668.8,NA,NA,NA,NA,629,2507,la32
42484.8,NA,NA,NA,NA,630,2507,la32
41623.8,NA,NA,NA,NA,631,2507,la32
45399,NA,NA,NA,NA,632,2507,la32
46859.8,NA,NA,NA,NA,633,2507,la32
41542,NA,NA,NA,NA,634,2507,la32
47503.8,NA,NA,NA,NA,635,2507,la32
45462.8,NA,NA,NA,NA,636,2507,la32
48023.8,NA,NA,NA,NA,637,2507,la32
47346.8,NA,NA,NA,NA,638,2507,la32
41938.8,NA,NA,NA,NA,639,2507,la32
43806.8,NA,NA,NA,NA,640,2507,la32
41053.8,NA,NA,NA,NA,641,2507,la32
45355.8,NA,NA,NA,NA,642,2507,la32
45755.8,NA,NA,NA,NA,643,2507,la32
47081.8,NA,NA,NA,NA,644,2507,la32
46554.8,NA,NA,NA,NA,645,2507,la32
46478.8,NA,NA,NA,NA,646,2507,la32
44667.8,NA,NA,NA,NA,647,2507,la32
46834.8,NA,NA,NA,NA,648,2507,la32
47122.8,NA,NA,NA,NA,649,2507,la32
45794.8,NA,NA,NA,NA,650,2507,la32
43064.8,NA,NA,NA,NA,651,2507,la32
43429.8,NA,NA,NA,NA,652,2507,la32
46034,NA,NA,NA,NA,653,2507,la32
43811.8,NA,NA,NA,NA,654,2507,la32
47908.8,NA,NA,NA,NA,655,2507,la32
44412,NA,NA,NA,NA,656,2507,la32
46277.8,NA,NA,NA,NA,657,2507,la32
43638.8,NA,NA,NA,NA,658,2507,la32
45875.8,NA,NA,NA,NA,659,2507,la32
44738.8,NA,NA,NA,NA,660,2507,la32
46667.8,NA,NA,NA,NA,661,2507,la32
47611.8,NA,NA,NA,NA,662,2507,la32
44947.8,NA,NA,NA,NA,663,2507,la32
47349.8,NA,NA,NA,NA,664,2507,la32
44750.8,NA,NA,NA,NA,665,2507,la32
42288.8,NA,NA,NA,NA,666,2507,la32
44099.8,NA,NA,NA,NA,667,2507,la32
39940,NA,NA,NA,NA,668,2507,la32
45554,NA,NA,NA,NA,669,2507,la32
41312.8,NA,NA,NA,NA,670,2507,la32
41489.8,NA,NA,NA,NA,671,2507,la32
47434.8,NA,NA,NA,NA,672,2507,la32
44863.8,NA,NA,NA,NA,673,2507,la32
44955.8,NA,NA,NA,NA,674,2507,la32
45698.8,NA,NA,NA,NA,675,2507,la32
44177.8,NA,NA,NA,NA,676,2507,la32
44465.8,NA,NA,NA,NA,677,2507,la32
44875,NA,NA,NA,NA,678,2507,la32
45886.8,NA,NA,NA,NA,679,2507,la32
46712.8,NA,NA,NA,NA,680,2507,la32
46198,NA,NA,NA,NA,681,2507,la32
47153.8,NA,NA,NA,NA,682,2507,la32
41853.8,NA,NA,NA,NA,683,2507,la32
47607.8,NA,NA,NA,NA,684,2507,la32
47460.8,NA,NA,NA,NA,685,2507,la32
43286.8,NA,NA,NA,NA,686,2507,la32
45955,NA,NA,NA,NA,687,2507,la32
48621.8,NA,NA,NA,NA,688,2507,la32
46710.8,NA,NA,NA,NA,689,2507,la32
49054.8,NA,NA,NA,NA,690,2507,la32
46395,NA,NA,NA,NA,691,2507,la32
45641.8,NA,NA,NA,NA,692,2507,la32
45910.8,NA,NA,NA,NA,693,2507,la32
41179.8,NA,NA,NA,NA,694,2507,la32
50082.8,NA,NA,NA,NA,695,2507,la32
49490.8,NA,NA,NA,NA,696,2507,la32
46604.8,NA,NA,NA,NA,697,2507,la32
40875.8,NA,NA,NA,NA,698,2507,la32
43822.8,NA,NA,NA,NA,699,2507,la32
45359.8,NA,NA,NA,NA,700,2507,la32
44655.8,NA,NA,NA,NA,701,2507,la32
48405.8,NA,NA,NA,NA,702,2507,la32
45773.8,NA,NA,NA,NA,703,2507,la32
42342.8,NA,NA,NA,NA,704,2507,la32
47304.2,NA,NA,NA,NA,705,2507,la32
46372.8,NA,NA,NA,NA,706,2507,la32
50931.8,NA,NA,NA,NA,707,2507,la32
43626.8,NA,NA,NA,NA,708,2507,la32
45262,NA,NA,NA,NA,709,2507,la32
45198.8,NA,NA,NA,NA,710,2507,la32
46986.8,NA,NA,NA,NA,711,2507,la32
46487,NA,NA,NA,NA,712,2507,la32
47077.8,NA,NA,NA,NA,713,2507,la32
43446.8,NA,NA,NA,NA,714,2507,la32
49133.8,NA,NA,NA,NA,715,2507,la32
45950,NA,NA,NA,NA,716,2507,la32
47038.8,NA,NA,NA,NA,717,2507,la32
43950.8,NA,NA,NA,NA,718,2507,la32
44041.8,NA,NA,NA,NA,719,2507,la32
45434.8,NA,NA,NA,NA,720,2507,la32
46412.8,NA,NA,NA,NA,721,2507,la32
46484.8,NA,NA,NA,NA,722,2507,la32
46151.8,NA,NA,NA,NA,723,2507,la32
48098.8,NA,NA,NA,NA,724,2507,la32
46958.8,NA,NA,NA,NA,725,2507,la32
47682.8,NA,NA,NA,NA,726,2507,la32
46909,NA,NA,NA,NA,727,2507,la32
41839.8,NA,NA,NA,NA,728,2507,la32
47558.8,NA,NA,NA,NA,729,2507,la32
45421.8,NA,NA,NA,NA,730,2507,la32
45560.8,NA,NA,NA,NA,731,2507,la32
44064.8,NA,NA,NA,NA,732,2507,la32
43322.8,NA,NA,NA,NA,733,2507,la32
44260.8,NA,NA,NA,NA,734,2507,la32
47538.8,NA,NA,NA,NA,735,2507,la32
45497.8,NA,NA,NA,NA,736,2507,la32
50141.8,NA,NA,NA,NA,737,2507,la32
42981.8,NA,NA,NA,NA,738,2507,la32
44490.8,NA,NA,NA,NA,739,2507,la32
45494.8,NA,NA,NA,NA,740,2507,la32
43221.8,NA,NA,NA,NA,741,2507,la32
43180.8,NA,NA,NA,NA,742,2507,la32
40819,NA,NA,NA,NA,743,2507,la32
44786.8,NA,NA,NA,NA,744,2507,la32
44287.8,NA,NA,NA,NA,745,2507,la32
45594.8,NA,NA,NA,NA,746,2507,la32
47404.8,NA,NA,NA,NA,747,2507,la32
48202.8,NA,NA,NA,NA,748,2507,la32
43589,NA,NA,NA,NA,749,2507,la32
42765.8,NA,NA,NA,NA,750,2507,la32
45761.8,NA,NA,NA,NA,751,2507,la32
43625.8,NA,NA,NA,NA,752,2507,la32
44607.8,NA,NA,NA,NA,753,2507,la32
46074,NA,NA,NA,NA,754,2507,la32
43967.8,NA,NA,NA,NA,755,2507,la32
45019.8,NA,NA,NA,NA,756,2507,la32
43025.8,NA,NA,NA,NA,757,2507,la32
45052.8,NA,NA,NA,NA,758,2507,la32
45814.8,NA,NA,NA,NA,759,2507,la32
45237.2,NA,NA,NA,NA,760,2507,la32
44526,NA,NA,NA,NA,761,2507,la32
44352.8,NA,NA,NA,NA,762,2507,la32
49874.8,NA,NA,NA,NA,763,2507,la32
47446.8,NA,NA,NA,NA,764,2507,la32
46007.8,NA,NA,NA,NA,765,2507,la32
51748.8,NA,NA,NA,NA,766,2507,la32
49489.8,NA,NA,NA,NA,767,2507,la32
45541.8,NA,NA,NA,NA,768,2507,la32
47918.8,NA,NA,NA,NA,769,2507,la32
47600.8,NA,NA,NA,NA,770,2507,la32
44389.8,NA,NA,NA,NA,771,2507,la32
41756.2,NA,NA,NA,NA,772,2507,la32
46371.8,NA,NA,NA,NA,773,2507,la32
46004.8,NA,NA,NA,NA,774,2507,la32
45973.8,NA,NA,NA,NA,775,2507,la32
45696.8,NA,NA,NA,NA,776,2507,la32
43177.8,NA,NA,NA,NA,777,2507,la32
43717,NA,NA,NA,NA,778,2507,la32
42818.8,NA,NA,NA,NA,779,2507,la32
48187.8,NA,NA,NA,NA,780,2507,la32
52949.8,NA,NA,NA,NA,781,2507,la32
45373.8,NA,NA,NA,NA,782,2507,la32
48565.8,NA,NA,NA,NA,783,2507,la32
45713.8,NA,NA,NA,NA,784,2507,la32
42761.8,NA,NA,NA,NA,785,2507,la32
49359.8,NA,NA,NA,NA,786,2507,la32
52817.8,NA,NA,NA,NA,787,2507,la32
42604.8,NA,NA,NA,NA,788,2507,la32
44633.8,NA,NA,NA,NA,789,2507,la32
42643.8,NA,NA,NA,NA,790,2507,la32
42765.8,NA,NA,NA,NA,791,2507,la32
46469.8,NA,NA,NA,NA,792,2507,la32
45514.8,NA,NA,NA,NA,793,2507,la32
48079.8,NA,NA,NA,NA,794,2507,la32
45264.8,NA,NA,NA,NA,795,2507,la32
46518.8,NA,NA,NA,NA,796,2507,la32
44243.2,NA,NA,NA,NA,797,2507,la32
49117.8,NA,NA,NA,NA,798,2507,la32
42846.8,NA,NA,NA,NA,799,2507,la32
45183.8,NA,NA,NA,NA,800,2507,la32
48352.8,NA,NA,NA,NA,801,2507,la32
44332.8,NA,NA,NA,NA,802,2507,la32
46235.8,NA,NA,NA,NA,803,2507,la32
44954.8,NA,NA,NA,NA,804,2507,la32
43315.8,NA,NA,NA,NA,805,2507,la32
44987.8,NA,NA,NA,NA,806,2507,la32
47753.8,NA,NA,NA,NA,807,2507,la32
49642.8,NA,NA,NA,NA,808,2507,la32
45858.8,NA,NA,NA,NA,809,2507,la32
46755.8,NA,NA,NA,NA,810,2507,la32
45548.8,NA,NA,NA,NA,811,2507,la32
46929.8,NA,NA,NA,NA,812,2507,la32
50181.8,NA,NA,NA,NA,813,2507,la32
40418.8,NA,NA,NA,NA,814,2507,la32
46601.8,NA,NA,NA,NA,815,2507,la32
47116.8,NA,NA,NA,NA,816,2507,la32
41469.8,NA,NA,NA,NA,817,2507,la32
48450.8,NA,NA,NA,NA,818,2507,la32
45358.8,NA,NA,NA,NA,819,2507,la32
51301.8,NA,NA,NA,NA,820,2507,la32
47176.8,NA,NA,NA,NA,821,2507,la32
46152.8,NA,NA,NA,NA,822,2507,la32
44694.8,NA,NA,NA,NA,823,2507,la32
49912.8,NA,NA,NA,NA,824,2507,la32
47889.8,NA,NA,NA,NA,825,2507,la32
47516.8,NA,NA,NA,NA,826,2507,la32
44740.8,NA,NA,NA,NA,827,2507,la32
43535.8,NA,NA,NA,NA,828,2507,la32
45846.8,NA,NA,NA,NA,829,2507,la32
48508.8,NA,NA,NA,NA,830,2507,la32
46616,NA,NA,NA,NA,831,2507,la32
49228.8,NA,NA,NA,NA,832,2507,la32
44326.8,NA,NA,NA,NA,833,2507,la32
40968.8,NA,NA,NA,NA,834,2507,la32
47457.8,NA,NA,NA,NA,835,2507,la32
45365.8,NA,NA,NA,NA,836,2507,la32
44819.8,NA,NA,NA,NA,837,2507,la32
48402.8,NA,NA,NA,NA,838,2507,la32
42973.8,NA,NA,NA,NA,839,2507,la32
42053,NA,NA,NA,NA,840,2507,la32
44868.8,NA,NA,NA,NA,841,2507,la32
49395.8,NA,NA,NA,NA,842,2507,la32
46911.8,NA,NA,NA,NA,843,2507,la32
46015.8,NA,NA,NA,NA,844,2507,la32
41441.8,NA,NA,NA,NA,845,2507,la32
44173.8,NA,NA,NA,NA,846,2507,la32
41991.8,NA,NA,NA,NA,847,2507,la32
45905.8,NA,NA,NA,NA,848,2507,la32
45107.8,NA,NA,NA,NA,849,2507,la32
50022,NA,NA,NA,NA,850,2507,la32
43383.8,NA,NA,NA,NA,851,2507,la32
51543.8,NA,NA,NA,NA,852,2507,la32
43719.8,NA,NA,NA,NA,853,2507,la32
44104.8,NA,NA,NA,NA,854,2507,la32
44718.8,NA,NA,NA,NA,855,2507,la32
44737.8,NA,NA,NA,NA,856,2507,la32
46528.8,NA,NA,NA,NA,857,2507,la32
46005.8,NA,NA,NA,NA,858,2507,la32
50423.8,NA,NA,NA,NA,859,2507,la32
41629.8,NA,NA,NA,NA,860,2507,la32
41963.8,NA,NA,NA,NA,861,2507,la32
45468.8,NA,NA,NA,NA,862,2507,la32
47440.8,NA,NA,NA,NA,863,2507,la32
46650.8,NA,NA,NA,NA,864,2507,la32
47754.8,NA,NA,NA,NA,865,2507,la32
42216.8,NA,NA,NA,NA,866,2507,la32
48345.8,NA,NA,NA,NA,867,2507,la32
45945.8,NA,NA,NA,NA,868,2507,la32
44119.8,NA,NA,NA,NA,869,2507,la32
44021.8,NA,NA,NA,NA,870,2507,la32
45323.8,NA,NA,NA,NA,871,2507,la32
44858.8,NA,NA,NA,NA,872,2507,la32
44362.8,NA,NA,NA,NA,873,2507,la32
44844,NA,NA,NA,NA,874,2507,la32
46604.8,NA,NA,NA,NA,875,2507,la32
44820.8,NA,NA,NA,NA,876,2507,la32
46426.8,NA,NA,NA,NA,877,2507,la32
43820.8,NA,NA,NA,NA,878,2507,la32
46091.8,NA,NA,NA,NA,879,2507,la32
45692,NA,NA,NA,NA,880,2507,la32
48591.8,NA,NA,NA,NA,881,2507,la32
43085.8,NA,NA,NA,NA,882,2507,la32
46569.8,NA,NA,NA,NA,883,2507,la32
46996.8,NA,NA,NA,NA,884,2507,la32
40317.8,NA,NA,NA,NA,885,2507,la32
43285.8,NA,NA,NA,NA,886,2507,la32
45425.8,NA,NA,NA,NA,887,2507,la32
48465.8,NA,NA,NA,NA,888,2507,la32
46072.8,NA,NA,NA,NA,889,2507,la32
43207,NA,NA,NA,NA,890,2507,la32
46540.8,NA,NA,NA,NA,891,2507,la32
47751.8,NA,NA,NA,NA,892,2507,la32
46953.8,NA,NA,NA,NA,893,2507,la32
46402.8,NA,NA,NA,NA,894,2507,la32
45599.8,NA,NA,NA,NA,895,2507,la32
47170.8,NA,NA,NA,NA,896,2507,la32
44852.8,NA,NA,NA,NA,897,2507,la32
41504,NA,NA,NA,NA,898,2507,la32
47336.8,NA,NA,NA,NA,899,2507,la32
43395.8,NA,NA,NA,NA,900,2507,la32
43315.8,NA,NA,NA,NA,901,2507,la32
46619.8,NA,NA,NA,NA,902,2507,la32
44060.8,NA,NA,NA,NA,903,2507,la32
50491.8,NA,NA,NA,NA,904,2507,la32
45254.8,NA,NA,NA,NA,905,2507,la32
43445,NA,NA,NA,NA,906,2507,la32
43647.8,NA,NA,NA,NA,907,2507,la32
42976.8,NA,NA,NA,NA,908,2507,la32
44401.8,NA,NA,NA,NA,909,2507,la32
43719.8,NA,NA,NA,NA,910,2507,la32
44325.8,NA,NA,NA,NA,911,2507,la32
45253.8,NA,NA,NA,NA,912,2507,la32
46517.8,NA,NA,NA,NA,913,2507,la32
46226.8,NA,NA,NA,NA,914,2507,la32
42688.8,NA,NA,NA,NA,915,2507,la32
43446.8,NA,NA,NA,NA,916,2507,la32
47390.8,NA,NA,NA,NA,917,2507,la32
47245.8,NA,NA,NA,NA,918,2507,la32
42934.8,NA,NA,NA,NA,919,2507,la32
44173.8,NA,NA,NA,NA,920,2507,la32
45454.8,NA,NA,NA,NA,921,2507,la32
47560.8,NA,NA,NA,NA,922,2507,la32
46321.8,NA,NA,NA,NA,923,2507,la32
44702.8,NA,NA,NA,NA,924,2507,la32
48536.8,NA,NA,NA,NA,925,2507,la32
49693.8,NA,NA,NA,NA,926,2507,la32
46677.8,NA,NA,NA,NA,927,2507,la32
47090.8,NA,NA,NA,NA,928,2507,la32
44488.8,NA,NA,NA,NA,929,2507,la32
43617.8,NA,NA,NA,NA,930,2507,la32
46178.8,NA,NA,NA,NA,931,2507,la32
44498.8,NA,NA,NA,NA,932,2507,la32
47417.8,NA,NA,NA,NA,933,2507,la32
43626.4,NA,NA,NA,NA,934,2507,la32
44578.8,NA,NA,NA,NA,935,2507,la32
44313.8,NA,NA,NA,NA,936,2507,la32
45774.8,NA,NA,NA,NA,937,2507,la32
43510.2,NA,NA,NA,NA,938,2507,la32
45255.8,NA,NA,NA,NA,939,2507,la32
44139.8,NA,NA,NA,NA,940,2507,la32
44396.8,NA,NA,NA,NA,941,2507,la32
45325,NA,NA,NA,NA,942,2507,la32
40366.8,NA,NA,NA,NA,943,2507,la32
46644.8,NA,NA,NA,NA,944,2507,la32
47073.8,NA,NA,NA,NA,945,2507,la32
46904.8,NA,NA,NA,NA,946,2507,la32
45869.8,NA,NA,NA,NA,947,2507,la32
42325.2,NA,NA,NA,NA,948,2507,la32
47921.8,NA,NA,NA,NA,949,2507,la32
44382.8,NA,NA,NA,NA,950,2507,la32
48046.8,NA,NA,NA,NA,951,2507,la32
42718.8,NA,NA,NA,NA,952,2507,la32
47068.8,NA,NA,NA,NA,953,2507,la32
44306.8,NA,NA,NA,NA,954,2507,la32
43483.8,NA,NA,NA,NA,955,2507,la32
44679.8,NA,NA,NA,NA,956,2507,la32
45524.8,NA,NA,NA,NA,957,2507,la32
47501.8,NA,NA,NA,NA,958,2507,la32
42775.8,NA,NA,NA,NA,959,2507,la32
46140.8,NA,NA,NA,NA,960,2507,la32
44410.8,NA,NA,NA,NA,961,2507,la32
44336.8,NA,NA,NA,NA,962,2507,la32
45854.8,NA,NA,NA,NA,963,2507,la32
47157.8,NA,NA,NA,NA,964,2507,la32
46344.8,NA,NA,NA,NA,965,2507,la32
49823.8,NA,NA,NA,NA,966,2507,la32
46826.8,NA,NA,NA,NA,967,2507,la32
44234,NA,NA,NA,NA,968,2507,la32
44682.8,NA,NA,NA,NA,969,2507,la32
44628.8,NA,NA,NA,NA,970,2507,la32
42781.8,NA,NA,NA,NA,971,2507,la32
43705,NA,NA,NA,NA,972,2507,la32
51566.8,NA,NA,NA,NA,973,2507,la32
43812.8,NA,NA,NA,NA,974,2507,la32
46546.8,NA,NA,NA,NA,975,2507,la32
46333.8,NA,NA,NA,NA,976,2507,la32
42577.8,NA,NA,NA,NA,977,2507,la32
41172.8,NA,NA,NA,NA,978,2507,la32
46340.8,NA,NA,NA,NA,979,2507,la32
41783.8,NA,NA,NA,NA,980,2507,la32
46179.8,NA,NA,NA,NA,981,2507,la32
51627.8,NA,NA,NA,NA,982,2507,la32
41231.8,NA,NA,NA,NA,983,2507,la32
46728.8,NA,NA,NA,NA,984,2507,la32
47470.8,NA,NA,NA,NA,985,2507,la32
44476.8,NA,NA,NA,NA,986,2507,la32
46364.8,NA,NA,NA,NA,987,2507,la32
48155.8,NA,NA,NA,NA,988,2507,la32
44809.8,NA,NA,NA,NA,989,2507,la32
45511.8,NA,NA,NA,NA,990,2507,la32
45392.8,NA,NA,NA,NA,991,2507,la32
43769.8,NA,NA,NA,NA,992,2507,la32
48103.8,NA,NA,NA,NA,993,2507,la32
47613.8,NA,NA,NA,NA,994,2507,la32
46915.8,NA,NA,NA,NA,995,2507,la32
44759.8,NA,NA,NA,NA,996,2507,la32
42422.8,NA,NA,NA,NA,997,2507,la32
45556.8,NA,NA,NA,NA,998,2507,la32
47159.8,NA,NA,NA,NA,999,2507,la32
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
47938.4,NA,NA,NA,NA,0,2507,la32
45529.8,NA,NA,NA,NA,1,2507,la32
45292.8,NA,NA,NA,NA,2,2507,la32
48964.8,NA,NA,NA,NA,3,2507,la32
45042.8,NA,NA,NA,NA,4,2507,la32
47283.8,NA,NA,NA,NA,5,2507,la32
46788.8,NA,NA,NA,NA,6,2507,la32
44549,NA,NA,NA,NA,7,2507,la32
43886.8,NA,NA,NA,NA,8,2507,la32
43361.8,NA,NA,NA,NA,9,2507,la32
47021.8,NA,NA,NA,NA,10,2507,la32
46141.8,NA,NA,NA,NA,11,2507,la32
43934.8,NA,NA,NA,NA,12,2507,la32
45212.8,NA,NA,NA,NA,13,2507,la32
47504.8,NA,NA,NA,NA,14,2507,la32
47627.8,NA,NA,NA,NA,15,2507,la32
44244.8,NA,NA,NA,NA,16,2507,la32
46147.8,NA,NA,NA,NA,17,2507,la32
44881.8,NA,NA,NA,NA,18,2507,la32
42129,NA,NA,NA,NA,19,2507,la32
43443.8,NA,NA,NA,NA,20,2507,la32
45156.8,NA,NA,NA,NA,21,2507,la32
42710.8,NA,NA,NA,NA,22,2507,la32
48025.8,NA,NA,NA,NA,23,2507,la32
48886.8,NA,NA,NA,NA,24,2507,la32
42004.8,NA,NA,NA,NA,25,2507,la32
44321.8,NA,NA,NA,NA,26,2507,la32
43933.8,NA,NA,NA,NA,27,2507,la32
45214.8,NA,NA,NA,NA,28,2507,la32
40023.8,NA,NA,NA,NA,29,2507,la32
43715.8,NA,NA,NA,NA,30,2507,la32
43253.8,NA,NA,NA,NA,31,2507,la32
48019.8,NA,NA,NA,NA,32,2507,la32
45161.8,NA,NA,NA,NA,33,2507,la32
46113.8,NA,NA,NA,NA,34,2507,la32
45413.8,NA,NA,NA,NA,35,2507,la32
48986.8,NA,NA,NA,NA,36,2507,la32
43872,NA,NA,NA,NA,37,2507,la32
41863.8,NA,NA,NA,NA,38,2507,la32
47506.8,NA,NA,NA,NA,39,2507,la32
42903.8,NA,NA,NA,NA,40,2507,la32
46113.8,NA,NA,NA,NA,41,2507,la32
45888.8,NA,NA,NA,NA,42,2507,la32
44526.8,NA,NA,NA,NA,43,2507,la32
48319.8,NA,NA,NA,NA,44,2507,la32
46443.8,NA,NA,NA,NA,45,2507,la32
44840.8,NA,NA,NA,NA,46,2507,la32
48275.8,NA,NA,NA,NA,47,2507,la32
46422.8,NA,NA,NA,NA,48,2507,la32
44017.8,NA,NA,NA,NA,49,2507,la32
48431.8,NA,NA,NA,NA,50,2507,la32
44494.8,NA,NA,NA,NA,51,2507,la32
45296,NA,NA,NA,NA,52,2507,la32
44894.8,NA,NA,NA,NA,53,2507,la32
43869.8,NA,NA,NA,NA,54,2507,la32
49395.8,NA,NA,NA,NA,55,2507,la32
44507.8,NA,NA,NA,NA,56,2507,la32
50317.8,NA,NA,NA,NA,57,2507,la32
45059.8,NA,NA,NA,NA,58,2507,la32
42868.8,NA,NA,NA,NA,59,2507,la32
47210,NA,NA,NA,NA,60,2507,la32
41997.8,NA,NA,NA,NA,61,2507,la32
45514,NA,NA,NA,NA,62,2507,la32
44902.8,NA,NA,NA,NA,63,2507,la32
47260.8,NA,NA,NA,NA,64,2507,la32
48490.8,NA,NA,NA,NA,65,2507,la32
43225.8,NA,NA,NA,NA,66,2507,la32
41985,NA,NA,NA,NA,67,2507,la32
49372.8,NA,NA,NA,NA,68,2507,la32
40586.8,NA,NA,NA,NA,69,2507,la32
44976.8,NA,NA,NA,NA,70,2507,la32
45444.8,NA,NA,NA,NA,71,2507,la32
47551.8,NA,NA,NA,NA,72,2507,la32
44069.8,NA,NA,NA,NA,73,2507,la32
45245.8,NA,NA,NA,NA,74,2507,la32
44197.8,NA,NA,NA,NA,75,2507,la32
44515.8,NA,NA,NA,NA,76,2507,la32
43289.8,NA,NA,NA,NA,77,2507,la32
48920.8,NA,NA,NA,NA,78,2507,la32
47815.2,NA,NA,NA,NA,79,2507,la32
46947.2,NA,NA,NA,NA,80,2507,la32
46971.8,NA,NA,NA,NA,81,2507,la32
45353.8,NA,NA,NA,NA,82,2507,la32
47700.8,NA,NA,NA,NA,83,2507,la32
44944.8,NA,NA,NA,NA,84,2507,la32
40710.8,NA,NA,NA,NA,85,2507,la32
47361.8,NA,NA,NA,NA,86,2507,la32
49050.8,NA,NA,NA,NA,87,2507,la32
45551.8,NA,NA,NA,NA,88,2507,la32
42306.8,NA,NA,NA,NA,89,2507,la32
45009.8,NA,NA,NA,NA,90,2507,la32
47536.8,NA,NA,NA,NA,91,2507,la32
46844,NA,NA,NA,NA,92,2507,la32
50125.8,NA,NA,NA,NA,93,2507,la32
44688.8,NA,NA,NA,NA,94,2507,la32
46486.8,NA,NA,NA,NA,95,2507,la32
45864.8,NA,NA,NA,NA,96,2507,la32
42346.4,NA,NA,NA,NA,97,2507,la32
42556.8,NA,NA,NA,NA,98,2507,la32
44216.8,NA,NA,NA,NA,99,2507,la32
40917.8,NA,NA,NA,NA,100,2507,la32
47301.8,NA,NA,NA,NA,101,2507,la32
46236.8,NA,NA,NA,NA,102,2507,la32
45807.8,NA,NA,NA,NA,103,2507,la32
46544.8,NA,NA,NA,NA,104,2507,la32
47066.8,NA,NA,NA,NA,105,2507,la32
44916.8,NA,NA,NA,NA,106,2507,la32
43340.8,NA,NA,NA,NA,107,2507,la32
47616.8,NA,NA,NA,NA,108,2507,la32
46756.8,NA,NA,NA,NA,109,2507,la32
42858.8,NA,NA,NA,NA,110,2507,la32
43471.8,NA,NA,NA,NA,111,2507,la32
51001.8,NA,NA,NA,NA,112,2507,la32
45464.8,NA,NA,NA,NA,113,2507,la32
48161.8,NA,NA,NA,NA,114,2507,la32
46863.8,NA,NA,NA,NA,115,2507,la32
41698.8,NA,NA,NA,NA,116,2507,la32
46594.8,NA,NA,NA,NA,117,2507,la32
50927.8,NA,NA,NA,NA,118,2507,la32
43392.8,NA,NA,NA,NA,119,2507,la32
