objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5931.9,NA,NA,NA,NA,556,1603,la39
5114.7,NA,NA,NA,NA,557,1603,la39
4803.7,NA,NA,NA,NA,558,1603,la39
4297.9,NA,NA,NA,NA,559,1603,la39
8673.7,NA,NA,NA,NA,560,1603,la39
5203.5,NA,NA,NA,NA,561,1603,la39
5602.7,NA,NA,NA,NA,562,1603,la39
4910.9,NA,NA,NA,NA,563,1603,la39
4397.9,NA,NA,NA,NA,564,1603,la39
5191.7,NA,NA,NA,NA,565,1603,la39
6110.9,NA,NA,NA,NA,566,1603,la39
7152.9,NA,NA,NA,NA,567,1603,la39
6057.7,NA,NA,NA,NA,568,1603,la39
5628.1,NA,NA,NA,NA,569,1603,la39
5843.9,NA,NA,NA,NA,570,1603,la39
5774.9,NA,NA,NA,NA,571,1603,la39
5674.1,NA,NA,NA,NA,572,1603,la39
6259.9,NA,NA,NA,NA,573,1603,la39
5150.7,NA,NA,NA,NA,574,1603,la39
6364.7,NA,NA,NA,NA,575,1603,la39
5687.5,NA,NA,NA,NA,576,1603,la39
6679.7,NA,NA,NA,NA,577,1603,la39
5737.7,NA,NA,NA,NA,578,1603,la39
5930.7,NA,NA,NA,NA,579,1603,la39
5253.7,NA,NA,NA,NA,580,1603,la39
4583.3,NA,NA,NA,NA,581,1603,la39
7048.9,NA,NA,NA,NA,582,1603,la39
6414.3,NA,NA,NA,NA,583,1603,la39
5637.3,NA,NA,NA,NA,584,1603,la39
6761.9,NA,NA,NA,NA,585,1603,la39
6692.3,NA,NA,NA,NA,586,1603,la39
6917.3,NA,NA,NA,NA,587,1603,la39
4068.3,NA,NA,NA,NA,588,1603,la39
5688.5,NA,NA,NA,NA,589,1603,la39
6850.5,NA,NA,NA,NA,590,1603,la39
8106.5,NA,NA,NA,NA,591,1603,la39
4706.5,NA,NA,NA,NA,592,1603,la39
6700.7,NA,NA,NA,NA,593,1603,la39
6479.7,NA,NA,NA,NA,594,1603,la39
7694.5,NA,NA,NA,NA,595,1603,la39
5326.7,NA,NA,NA,NA,596,1603,la39
6227.7,NA,NA,NA,NA,597,1603,la39
4465.9,NA,NA,NA,NA,598,1603,la39
6643.5,NA,NA,NA,NA,599,1603,la39
4915.3,NA,NA,NA,NA,600,1603,la39
7244.9,NA,NA,NA,NA,601,1603,la39
5554.5,NA,NA,NA,NA,602,1603,la39
5700.7,NA,NA,NA,NA,603,1603,la39
6460.7,NA,NA,NA,NA,604,1603,la39
5341.3,NA,NA,NA,NA,605,1603,la39
5320.3,NA,NA,NA,NA,606,1603,la39
5288.5,NA,NA,NA,NA,607,1603,la39
6061.3,NA,NA,NA,NA,608,1603,la39
7418.7,NA,NA,NA,NA,609,1603,la39
5651.5,NA,NA,NA,NA,610,1603,la39
6064.5,NA,NA,NA,NA,611,1603,la39
5993.3,NA,NA,NA,NA,612,1603,la39
4612.3,NA,NA,NA,NA,613,1603,la39
5060.7,NA,NA,NA,NA,614,1603,la39
6169.5,NA,NA,NA,NA,615,1603,la39
5924.5,NA,NA,NA,NA,616,1603,la39
7290.9,NA,NA,NA,NA,617,1603,la39
3784.3,NA,NA,NA,NA,618,1603,la39
6999.5,NA,NA,NA,NA,619,1603,la39
4960.5,NA,NA,NA,NA,620,1603,la39
6198.7,NA,NA,NA,NA,621,1603,la39
5325.1,NA,NA,NA,NA,622,1603,la39
5393.3,NA,NA,NA,NA,623,1603,la39
5370.1,NA,NA,NA,NA,624,1603,la39
9407.5,NA,NA,NA,NA,625,1603,la39
6615.5,NA,NA,NA,NA,626,1603,la39
5201.9,NA,NA,NA,NA,627,1603,la39
6775.5,NA,NA,NA,NA,628,1603,la39
5237.1,NA,NA,NA,NA,629,1603,la39
5930.9,NA,NA,NA,NA,630,1603,la39
7944.7,NA,NA,NA,NA,631,1603,la39
6631.7,NA,NA,NA,NA,632,1603,la39
6077.5,NA,NA,NA,NA,633,1603,la39
6553.7,NA,NA,NA,NA,634,1603,la39
6328.1,NA,NA,NA,NA,635,1603,la39
5627.5,NA,NA,NA,NA,636,1603,la39
5177.3,NA,NA,NA,NA,637,1603,la39
5574.5,NA,NA,NA,NA,638,1603,la39
6703.7,NA,NA,NA,NA,639,1603,la39
4356.7,NA,NA,NA,NA,640,1603,la39
8369.7,NA,NA,NA,NA,641,1603,la39
6165.3,NA,NA,NA,NA,642,1603,la39
5844.7,NA,NA,NA,NA,643,1603,la39
4285.7,NA,NA,NA,NA,644,1603,la39
4623.3,NA,NA,NA,NA,645,1603,la39
4873.5,NA,NA,NA,NA,646,1603,la39
5039.1,NA,NA,NA,NA,647,1603,la39
6441.5,NA,NA,NA,NA,648,1603,la39
6656.5,NA,NA,NA,NA,649,1603,la39
4607.7,NA,NA,NA,NA,650,1603,la39
6769.9,NA,NA,NA,NA,651,1603,la39
6045.5,NA,NA,NA,NA,652,1603,la39
5629.5,NA,NA,NA,NA,653,1603,la39
4807.1,NA,NA,NA,NA,654,1603,la39
5681.1,NA,NA,NA,NA,655,1603,la39
5013.7,NA,NA,NA,NA,656,1603,la39
7638.1,NA,NA,NA,NA,657,1603,la39
7029.7,NA,NA,NA,NA,658,1603,la39
6737.7,NA,NA,NA,NA,659,1603,la39
6190.7,NA,NA,NA,NA,660,1603,la39
5986.5,NA,NA,NA,NA,661,1603,la39
6165.5,NA,NA,NA,NA,662,1603,la39
6491.5,NA,NA,NA,NA,663,1603,la39
7802.9,NA,NA,NA,NA,664,1603,la39
4656.7,NA,NA,NA,NA,665,1603,la39
4815.3,NA,NA,NA,NA,666,1603,la39
8465.3,NA,NA,NA,NA,667,1603,la39
6227.5,NA,NA,NA,NA,668,1603,la39
7514.7,NA,NA,NA,NA,669,1603,la39
6573.3,NA,NA,NA,NA,670,1603,la39
7302.5,NA,NA,NA,NA,671,1603,la39
6192.9,NA,NA,NA,NA,672,1603,la39
5181.5,NA,NA,NA,NA,673,1603,la39
6159.3,NA,NA,NA,NA,674,1603,la39
5988.7,NA,NA,NA,NA,675,1603,la39
7293.1,NA,NA,NA,NA,676,1603,la39
6542.7,NA,NA,NA,NA,677,1603,la39
6375.1,NA,NA,NA,NA,678,1603,la39
6382.3,NA,NA,NA,NA,679,1603,la39
5455.9,NA,NA,NA,NA,680,1603,la39
7096.9,NA,NA,NA,NA,681,1603,la39
6290.7,NA,NA,NA,NA,682,1603,la39
5878.9,NA,NA,NA,NA,683,1603,la39
6258.9,NA,NA,NA,NA,684,1603,la39
5935.9,NA,NA,NA,NA,685,1603,la39
7921.5,NA,NA,NA,NA,686,1603,la39
5160.1,NA,NA,NA,NA,687,1603,la39
6011.7,NA,NA,NA,NA,688,1603,la39
7273.3,NA,NA,NA,NA,689,1603,la39
6756.5,NA,NA,NA,NA,690,1603,la39
7776.5,NA,NA,NA,NA,691,1603,la39
6348.7,NA,NA,NA,NA,692,1603,la39
6739.9,NA,NA,NA,NA,693,1603,la39
6954.5,NA,NA,NA,NA,694,1603,la39
6634.5,NA,NA,NA,NA,695,1603,la39
5402.3,NA,NA,NA,NA,696,1603,la39
7571.1,NA,NA,NA,NA,697,1603,la39
6374.5,NA,NA,NA,NA,698,1603,la39
5684.7,NA,NA,NA,NA,699,1603,la39
6514.7,NA,NA,NA,NA,700,1603,la39
5776.7,NA,NA,NA,NA,701,1603,la39
6241.1,NA,NA,NA,NA,702,1603,la39
6072.3,NA,NA,NA,NA,703,1603,la39
6358.5,NA,NA,NA,NA,704,1603,la39
5496.3,NA,NA,NA,NA,705,1603,la39
7164.5,NA,NA,NA,NA,706,1603,la39
6261.5,NA,NA,NA,NA,707,1603,la39
5493.3,NA,NA,NA,NA,708,1603,la39
5566.9,NA,NA,NA,NA,709,1603,la39
4312.7,NA,NA,NA,NA,710,1603,la39
5814.5,NA,NA,NA,NA,711,1603,la39
5512.1,NA,NA,NA,NA,712,1603,la39
8827.5,NA,NA,NA,NA,713,1603,la39
4323.3,NA,NA,NA,NA,714,1603,la39
4410.7,NA,NA,NA,NA,715,1603,la39
6855.5,NA,NA,NA,NA,716,1603,la39
5275.5,NA,NA,NA,NA,717,1603,la39
8002.5,NA,NA,NA,NA,718,1603,la39
6220.9,NA,NA,NA,NA,719,1603,la39
7673.1,NA,NA,NA,NA,720,1603,la39
5434.3,NA,NA,NA,NA,721,1603,la39
6496.7,NA,NA,NA,NA,722,1603,la39
5132.7,NA,NA,NA,NA,723,1603,la39
5004.7,NA,NA,NA,NA,724,1603,la39
5413.1,NA,NA,NA,NA,725,1603,la39
7335.3,NA,NA,NA,NA,726,1603,la39
6262.5,NA,NA,NA,NA,727,1603,la39
6782.7,NA,NA,NA,NA,728,1603,la39
6153.7,NA,NA,NA,NA,729,1603,la39
7643.5,NA,NA,NA,NA,730,1603,la39
6082.7,NA,NA,NA,NA,731,1603,la39
5681.5,NA,NA,NA,NA,732,1603,la39
5334.7,NA,NA,NA,NA,733,1603,la39
6401.5,NA,NA,NA,NA,734,1603,la39
6633.7,NA,NA,NA,NA,735,1603,la39
5116.9,NA,NA,NA,NA,736,1603,la39
4962.7,NA,NA,NA,NA,737,1603,la39
5802.7,NA,NA,NA,NA,738,1603,la39
5786.7,NA,NA,NA,NA,739,1603,la39
4589.3,NA,NA,NA,NA,740,1603,la39
4047.7,NA,NA,NA,NA,741,1603,la39
4319.3,NA,NA,NA,NA,742,1603,la39
5730.3,NA,NA,NA,NA,743,1603,la39
6968.9,NA,NA,NA,NA,744,1603,la39
5092.9,NA,NA,NA,NA,745,1603,la39
5613.9,NA,NA,NA,NA,746,1603,la39
6411.3,NA,NA,NA,NA,747,1603,la39
6067.3,NA,NA,NA,NA,748,1603,la39
5317.9,NA,NA,NA,NA,749,1603,la39
5456.5,NA,NA,NA,NA,750,1603,la39
4358.3,NA,NA,NA,NA,751,1603,la39
5234.1,NA,NA,NA,NA,752,1603,la39
6174.7,NA,NA,NA,NA,753,1603,la39
5910.3,NA,NA,NA,NA,754,1603,la39
8023.7,NA,NA,NA,NA,755,1603,la39
6158.7,NA,NA,NA,NA,756,1603,la39
5271.9,NA,NA,NA,NA,757,1603,la39
4174.5,NA,NA,NA,NA,758,1603,la39
5998.5,NA,NA,NA,NA,759,1603,la39
6586.3,NA,NA,NA,NA,760,1603,la39
6927.3,NA,NA,NA,NA,761,1603,la39
5261.7,NA,NA,NA,NA,762,1603,la39
5595.5,NA,NA,NA,NA,763,1603,la39
4581.1,NA,NA,NA,NA,764,1603,la39
4930.3,NA,NA,NA,NA,765,1603,la39
6040.1,NA,NA,NA,NA,766,1603,la39
6929.9,NA,NA,NA,NA,767,1603,la39
8778.7,NA,NA,NA,NA,768,1603,la39
6798.1,NA,NA,NA,NA,769,1603,la39
5414.1,NA,NA,NA,NA,770,1603,la39
6125.9,NA,NA,NA,NA,771,1603,la39
6951.3,NA,NA,NA,NA,772,1603,la39
5806.9,NA,NA,NA,NA,773,1603,la39
5158.9,NA,NA,NA,NA,774,1603,la39
5620.7,NA,NA,NA,NA,775,1603,la39
5856.9,NA,NA,NA,NA,776,1603,la39
7632.5,NA,NA,NA,NA,777,1603,la39
8643.7,NA,NA,NA,NA,778,1603,la39
5751.1,NA,NA,NA,NA,779,1603,la39
6475.7,NA,NA,NA,NA,780,1603,la39
5002.5,NA,NA,NA,NA,781,1603,la39
9913.9,NA,NA,NA,NA,782,1603,la39
7433.5,NA,NA,NA,NA,783,1603,la39
5933.5,NA,NA,NA,NA,784,1603,la39
4852.1,NA,NA,NA,NA,785,1603,la39
4781.5,NA,NA,NA,NA,786,1603,la39
6488.9,NA,NA,NA,NA,787,1603,la39
4621.7,NA,NA,NA,NA,788,1603,la39
4721.9,NA,NA,NA,NA,789,1603,la39
4715.3,NA,NA,NA,NA,790,1603,la39
6753.3,NA,NA,NA,NA,791,1603,la39
5607.5,NA,NA,NA,NA,792,1603,la39
5493.5,NA,NA,NA,NA,793,1603,la39
6552.3,NA,NA,NA,NA,794,1603,la39
5752.7,NA,NA,NA,NA,795,1603,la39
5154.5,NA,NA,NA,NA,796,1603,la39
5416.5,NA,NA,NA,NA,797,1603,la39
6438.7,NA,NA,NA,NA,798,1603,la39
5771.7,NA,NA,NA,NA,799,1603,la39
4756.7,NA,NA,NA,NA,800,1603,la39
5686.3,NA,NA,NA,NA,801,1603,la39
7088.5,NA,NA,NA,NA,802,1603,la39
6313.9,NA,NA,NA,NA,803,1603,la39
4727.3,NA,NA,NA,NA,804,1603,la39
5708.7,NA,NA,NA,NA,805,1603,la39
5038.7,NA,NA,NA,NA,806,1603,la39
5802.5,NA,NA,NA,NA,807,1603,la39
6651.3,NA,NA,NA,NA,808,1603,la39
5772.9,NA,NA,NA,NA,809,1603,la39
4527.7,NA,NA,NA,NA,810,1603,la39
5559.5,NA,NA,NA,NA,811,1603,la39
8277.5,NA,NA,NA,NA,812,1603,la39
7577.7,NA,NA,NA,NA,813,1603,la39
5714.5,NA,NA,NA,NA,814,1603,la39
7162.3,NA,NA,NA,NA,815,1603,la39
4433.5,NA,NA,NA,NA,816,1603,la39
5659.7,NA,NA,NA,NA,817,1603,la39
5768.1,NA,NA,NA,NA,818,1603,la39
6402.3,NA,NA,NA,NA,819,1603,la39
6191.3,NA,NA,NA,NA,820,1603,la39
4470.3,NA,NA,NA,NA,821,1603,la39
5618.3,NA,NA,NA,NA,822,1603,la39
5251.3,NA,NA,NA,NA,823,1603,la39
6048.3,NA,NA,NA,NA,824,1603,la39
6661.9,NA,NA,NA,NA,825,1603,la39
6029.7,NA,NA,NA,NA,826,1603,la39
6799.5,NA,NA,NA,NA,827,1603,la39
6414.1,NA,NA,NA,NA,828,1603,la39
7478.1,NA,NA,NA,NA,829,1603,la39
5544.3,NA,NA,NA,NA,830,1603,la39
6481.9,NA,NA,NA,NA,831,1603,la39
5290.3,NA,NA,NA,NA,832,1603,la39
4793.1,NA,NA,NA,NA,833,1603,la39
6558.5,NA,NA,NA,NA,834,1603,la39
6395.5,NA,NA,NA,NA,835,1603,la39
5760.9,NA,NA,NA,NA,836,1603,la39
5979.5,NA,NA,NA,NA,837,1603,la39
7182.7,NA,NA,NA,NA,838,1603,la39
6238.5,NA,NA,NA,NA,839,1603,la39
6415.9,NA,NA,NA,NA,840,1603,la39
5269.5,NA,NA,NA,NA,841,1603,la39
5246.7,NA,NA,NA,NA,842,1603,la39
7141.5,NA,NA,NA,NA,843,1603,la39
6537.5,NA,NA,NA,NA,844,1603,la39
6744.7,NA,NA,NA,NA,845,1603,la39
5977.1,NA,NA,NA,NA,846,1603,la39
8576.1,NA,NA,NA,NA,847,1603,la39
6348.5,NA,NA,NA,NA,848,1603,la39
6143.5,NA,NA,NA,NA,849,1603,la39
6904.5,NA,NA,NA,NA,850,1603,la39
5499.3,NA,NA,NA,NA,851,1603,la39
8052.7,NA,NA,NA,NA,852,1603,la39
4659.3,NA,NA,NA,NA,853,1603,la39
5691.7,NA,NA,NA,NA,854,1603,la39
6690.1,NA,NA,NA,NA,855,1603,la39
7391.7,NA,NA,NA,NA,856,1603,la39
4071.3,NA,NA,NA,NA,857,1603,la39
7699.7,NA,NA,NA,NA,858,1603,la39
4017.7,NA,NA,NA,NA,859,1603,la39
8964.5,NA,NA,NA,NA,860,1603,la39
3825.9,NA,NA,NA,NA,861,1603,la39
4691.7,NA,NA,NA,NA,862,1603,la39
6818.7,NA,NA,NA,NA,863,1603,la39
6321.7,NA,NA,NA,NA,864,1603,la39
4533.1,NA,NA,NA,NA,865,1603,la39
7217.1,NA,NA,NA,NA,866,1603,la39
8488.5,NA,NA,NA,NA,867,1603,la39
5767.7,NA,NA,NA,NA,868,1603,la39
4223.3,NA,NA,NA,NA,869,1603,la39
7392.7,NA,NA,NA,NA,870,1603,la39
5365.7,NA,NA,NA,NA,871,1603,la39
5420.5,NA,NA,NA,NA,872,1603,la39
4288.1,NA,NA,NA,NA,873,1603,la39
5076.9,NA,NA,NA,NA,874,1603,la39
6754.7,NA,NA,NA,NA,875,1603,la39
5247.1,NA,NA,NA,NA,876,1603,la39
5022.1,NA,NA,NA,NA,877,1603,la39
6281.3,NA,NA,NA,NA,878,1603,la39
7457.9,NA,NA,NA,NA,879,1603,la39
6415.9,NA,NA,NA,NA,880,1603,la39
4296.3,NA,NA,NA,NA,881,1603,la39
5317.9,NA,NA,NA,NA,882,1603,la39
5372.7,NA,NA,NA,NA,883,1603,la39
5389.1,NA,NA,NA,NA,884,1603,la39
8670.5,NA,NA,NA,NA,885,1603,la39
6084.1,NA,NA,NA,NA,886,1603,la39
4885.9,NA,NA,NA,NA,887,1603,la39
4581.1,NA,NA,NA,NA,888,1603,la39
6783.9,NA,NA,NA,NA,889,1603,la39
6466.5,NA,NA,NA,NA,890,1603,la39
7071.1,NA,NA,NA,NA,891,1603,la39
6221.3,NA,NA,NA,NA,892,1603,la39
7394.3,NA,NA,NA,NA,893,1603,la39
6756.9,NA,NA,NA,NA,894,1603,la39
5081.1,NA,NA,NA,NA,895,1603,la39
5891.9,NA,NA,NA,NA,896,1603,la39
6383.3,NA,NA,NA,NA,897,1603,la39
6860.9,NA,NA,NA,NA,898,1603,la39
5669.1,NA,NA,NA,NA,899,1603,la39
4989.7,NA,NA,NA,NA,900,1603,la39
8636.5,NA,NA,NA,NA,901,1603,la39
6305.9,NA,NA,NA,NA,902,1603,la39
6472.1,NA,NA,NA,NA,903,1603,la39
5061.3,NA,NA,NA,NA,904,1603,la39
5460.1,NA,NA,NA,NA,905,1603,la39
6388.9,NA,NA,NA,NA,906,1603,la39
4687.3,NA,NA,NA,NA,907,1603,la39
7584.7,NA,NA,NA,NA,908,1603,la39
6624.5,NA,NA,NA,NA,909,1603,la39
6622.7,NA,NA,NA,NA,910,1603,la39
5331.9,NA,NA,NA,NA,911,1603,la39
7544.5,NA,NA,NA,NA,912,1603,la39
7091.1,NA,NA,NA,NA,913,1603,la39
6012.3,NA,NA,NA,NA,914,1603,la39
4622.1,NA,NA,NA,NA,915,1603,la39
6858.1,NA,NA,NA,NA,916,1603,la39
4543.7,NA,NA,NA,NA,917,1603,la39
8104.7,NA,NA,NA,NA,918,1603,la39
5309.5,NA,NA,NA,NA,919,1603,la39
6234.7,NA,NA,NA,NA,920,1603,la39
6661.7,NA,NA,NA,NA,921,1603,la39
7851.5,NA,NA,NA,NA,922,1603,la39
5620.9,NA,NA,NA,NA,923,1603,la39
5024.7,NA,NA,NA,NA,924,1603,la39
4144.3,NA,NA,NA,NA,925,1603,la39
6151.9,NA,NA,NA,NA,926,1603,la39
6745.1,NA,NA,NA,NA,927,1603,la39
5039.7,NA,NA,NA,NA,928,1603,la39
5828.9,NA,NA,NA,NA,929,1603,la39
5053.3,NA,NA,NA,NA,930,1603,la39
10236.5,NA,NA,NA,NA,931,1603,la39
6258.7,NA,NA,NA,NA,932,1603,la39
5260.9,NA,NA,NA,NA,933,1603,la39
5130.3,NA,NA,NA,NA,934,1603,la39
6041.9,NA,NA,NA,NA,935,1603,la39
7181.7,NA,NA,NA,NA,936,1603,la39
5239.3,NA,NA,NA,NA,937,1603,la39
4376.1,NA,NA,NA,NA,938,1603,la39
6886.5,NA,NA,NA,NA,939,1603,la39
5223.9,NA,NA,NA,NA,940,1603,la39
6111.9,NA,NA,NA,NA,941,1603,la39
6737.5,NA,NA,NA,NA,942,1603,la39
5967.9,NA,NA,NA,NA,943,1603,la39
7324.5,NA,NA,NA,NA,944,1603,la39
7308.9,NA,NA,NA,NA,945,1603,la39
6750.5,NA,NA,NA,NA,946,1603,la39
5574.9,NA,NA,NA,NA,947,1603,la39
5734.3,NA,NA,NA,NA,948,1603,la39
5918.5,NA,NA,NA,NA,949,1603,la39
5163.3,NA,NA,NA,NA,950,1603,la39
4867.9,NA,NA,NA,NA,951,1603,la39
5712.1,NA,NA,NA,NA,952,1603,la39
4948.9,NA,NA,NA,NA,953,1603,la39
4587.7,NA,NA,NA,NA,954,1603,la39
4418.9,NA,NA,NA,NA,955,1603,la39
7389.5,NA,NA,NA,NA,956,1603,la39
4659.7,NA,NA,NA,NA,957,1603,la39
4727.5,NA,NA,NA,NA,958,1603,la39
6178.7,NA,NA,NA,NA,959,1603,la39
5908.9,NA,NA,NA,NA,960,1603,la39
4742.1,NA,NA,NA,NA,961,1603,la39
6318.5,NA,NA,NA,NA,962,1603,la39
5044.9,NA,NA,NA,NA,963,1603,la39
6079.9,NA,NA,NA,NA,964,1603,la39
5183.3,NA,NA,NA,NA,965,1603,la39
8120.1,NA,NA,NA,NA,966,1603,la39
6717.5,NA,NA,NA,NA,967,1603,la39
6467.6,NA,NA,NA,NA,968,1603,la39
6634.5,NA,NA,NA,NA,969,1603,la39
5664.3,NA,NA,NA,NA,970,1603,la39
7037.1,NA,NA,NA,NA,971,1603,la39
5914.3,NA,NA,NA,NA,972,1603,la39
4349.9,NA,NA,NA,NA,973,1603,la39
6214.7,NA,NA,NA,NA,974,1603,la39
5320.7,NA,NA,NA,NA,975,1603,la39
5322.1,NA,NA,NA,NA,976,1603,la39
5759.5,NA,NA,NA,NA,977,1603,la39
6432.9,NA,NA,NA,NA,978,1603,la39
6797.3,NA,NA,NA,NA,979,1603,la39
4218.1,NA,NA,NA,NA,980,1603,la39
4045.9,NA,NA,NA,NA,981,1603,la39
4602.9,NA,NA,NA,NA,982,1603,la39
6545.5,NA,NA,NA,NA,983,1603,la39
5716.7,NA,NA,NA,NA,984,1603,la39
5574.5,NA,NA,NA,NA,985,1603,la39
4987.3,NA,NA,NA,NA,986,1603,la39
6206.5,NA,NA,NA,NA,987,1603,la39
6442.1,NA,NA,NA,NA,988,1603,la39
5284.7,NA,NA,NA,NA,989,1603,la39
6989.5,NA,NA,NA,NA,990,1603,la39
5045.7,NA,NA,NA,NA,991,1603,la39
4242.7,NA,NA,NA,NA,992,1603,la39
5481.9,NA,NA,NA,NA,993,1603,la39
5846.5,NA,NA,NA,NA,994,1603,la39
6487.9,NA,NA,NA,NA,995,1603,la39
5760.5,NA,NA,NA,NA,996,1603,la39
6073.3,NA,NA,NA,NA,997,1603,la39
5621.9,NA,NA,NA,NA,998,1603,la39
6562.3,NA,NA,NA,NA,999,1603,la39
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7898.5,NA,NA,NA,NA,0,1603,la39
8513.7,NA,NA,NA,NA,1,1603,la39
5012.5,NA,NA,NA,NA,2,1603,la39
4815.7,NA,NA,NA,NA,3,1603,la39
7656.3,NA,NA,NA,NA,4,1603,la39
5672.7,NA,NA,NA,NA,5,1603,la39
6684.5,NA,NA,NA,NA,6,1603,la39
7461.7,NA,NA,NA,NA,7,1603,la39
6064.5,NA,NA,NA,NA,8,1603,la39
7403.3,NA,NA,NA,NA,9,1603,la39
6447.1,NA,NA,NA,NA,10,1603,la39
6921.3,NA,NA,NA,NA,11,1603,la39
6600.1,NA,NA,NA,NA,12,1603,la39
6426.9,NA,NA,NA,NA,13,1603,la39
5036.5,NA,NA,NA,NA,14,1603,la39
6441.5,NA,NA,NA,NA,15,1603,la39
4594.7,NA,NA,NA,NA,16,1603,la39
7136.9,NA,NA,NA,NA,17,1603,la39
6675.7,NA,NA,NA,NA,18,1603,la39
6218.7,NA,NA,NA,NA,19,1603,la39
4273.7,NA,NA,NA,NA,20,1603,la39
5417.3,NA,NA,NA,NA,21,1603,la39
5897.9,NA,NA,NA,NA,22,1603,la39
5692.7,NA,NA,NA,NA,23,1603,la39
5276.9,NA,NA,NA,NA,24,1603,la39
5752.5,NA,NA,NA,NA,25,1603,la39
5917.9,NA,NA,NA,NA,26,1603,la39
5994.5,NA,NA,NA,NA,27,1603,la39
5844.7,NA,NA,NA,NA,28,1603,la39
5597.9,NA,NA,NA,NA,29,1603,la39
5614.5,NA,NA,NA,NA,30,1603,la39
5905.9,NA,NA,NA,NA,31,1603,la39
5614.7,NA,NA,NA,NA,32,1603,la39
7245.7,NA,NA,NA,NA,33,1603,la39
5298.5,NA,NA,NA,NA,34,1603,la39
4936.9,NA,NA,NA,NA,35,1603,la39
6914.5,NA,NA,NA,NA,36,1603,la39
4534.3,NA,NA,NA,NA,37,1603,la39
4900.9,NA,NA,NA,NA,38,1603,la39
4930.9,NA,NA,NA,NA,39,1603,la39
6337.3,NA,NA,NA,NA,40,1603,la39
7708.9,NA,NA,NA,NA,41,1603,la39
5716.3,NA,NA,NA,NA,42,1603,la39
4772.7,NA,NA,NA,NA,43,1603,la39
4483.9,NA,NA,NA,NA,44,1603,la39
8013.5,NA,NA,NA,NA,45,1603,la39
6651.5,NA,NA,NA,NA,46,1603,la39
4700.7,NA,NA,NA,NA,47,1603,la39
7538.7,NA,NA,NA,NA,48,1603,la39
6008.7,NA,NA,NA,NA,49,1603,la39
7217.3,NA,NA,NA,NA,50,1603,la39
5421.3,NA,NA,NA,NA,51,1603,la39
7711.7,NA,NA,NA,NA,52,1603,la39
8172.9,NA,NA,NA,NA,53,1603,la39
5742.7,NA,NA,NA,NA,54,1603,la39
5342.1,NA,NA,NA,NA,55,1603,la39
7828.5,NA,NA,NA,NA,56,1603,la39
6452.7,NA,NA,NA,NA,57,1603,la39
8855.5,NA,NA,NA,NA,58,1603,la39
6171.5,NA,NA,NA,NA,59,1603,la39
7773.3,NA,NA,NA,NA,60,1603,la39
6938.1,NA,NA,NA,NA,61,1603,la39
9659.9,NA,NA,NA,NA,62,1603,la39
6541.5,NA,NA,NA,NA,63,1603,la39
8082.5,NA,NA,NA,NA,64,1603,la39
7427.7,NA,NA,NA,NA,65,1603,la39
6042.3,NA,NA,NA,NA,66,1603,la39
4576.7,NA,NA,NA,NA,67,1603,la39
7579.7,NA,NA,NA,NA,68,1603,la39
6144.3,NA,NA,NA,NA,69,1603,la39
4046.5,NA,NA,NA,NA,70,1603,la39
6522.7,NA,NA,NA,NA,71,1603,la39
5832.1,NA,NA,NA,NA,72,1603,la39
7267.9,NA,NA,NA,NA,73,1603,la39
6786.3,NA,NA,NA,NA,74,1603,la39
7914.7,NA,NA,NA,NA,75,1603,la39
6394.7,NA,NA,NA,NA,76,1603,la39
4974.1,NA,NA,NA,NA,77,1603,la39
7559.5,NA,NA,NA,NA,78,1603,la39
8321.5,NA,NA,NA,NA,79,1603,la39
5120.7,NA,NA,NA,NA,80,1603,la39
5096.5,NA,NA,NA,NA,81,1603,la39
7275.7,NA,NA,NA,NA,82,1603,la39
5175.7,NA,NA,NA,NA,83,1603,la39
6489.3,NA,NA,NA,NA,84,1603,la39
5818.5,NA,NA,NA,NA,85,1603,la39
5216.7,NA,NA,NA,NA,86,1603,la39
8036.1,NA,NA,NA,NA,87,1603,la39
6813.7,NA,NA,NA,NA,88,1603,la39
4870.5,NA,NA,NA,NA,89,1603,la39
5583.5,NA,NA,NA,NA,90,1603,la39
3530.9,NA,NA,NA,NA,91,1603,la39
5566.7,NA,NA,NA,NA,92,1603,la39
8545.7,NA,NA,NA,NA,93,1603,la39
5023.3,NA,NA,NA,NA,94,1603,la39
4890.9,NA,NA,NA,NA,95,1603,la39
5846.5,NA,NA,NA,NA,96,1603,la39
7686.3,NA,NA,NA,NA,97,1603,la39
6891.5,NA,NA,NA,NA,98,1603,la39
5948.3,NA,NA,NA,NA,99,1603,la39
3507.1,NA,NA,NA,NA,100,1603,la39
5933.5,NA,NA,NA,NA,101,1603,la39
4861.3,NA,NA,NA,NA,102,1603,la39
5880.5,NA,NA,NA,NA,103,1603,la39
5985.5,NA,NA,NA,NA,104,1603,la39
6183.7,NA,NA,NA,NA,105,1603,la39
6154.5,NA,NA,NA,NA,106,1603,la39
6191.9,NA,NA,NA,NA,107,1603,la39
5322.9,NA,NA,NA,NA,108,1603,la39
4141.9,NA,NA,NA,NA,109,1603,la39
6462.1,NA,NA,NA,NA,110,1603,la39
5630.7,NA,NA,NA,NA,111,1603,la39
