objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2521.5,cet,18,16,2,NA,609,la05
2260.7,cet,18,17,2,NA,609,la05
2229.5,cet,18,18,2,NA,609,la05
2738.3,NA,NA,NA,NA,767,609,la05
2674.5,NA,NA,NA,NA,768,609,la05
2379.5,NA,NA,NA,NA,769,609,la05
2363.5,cet,29,1,0,NA,609,la05
2309.5,cet,29,1,1,NA,609,la05
2320.5,cet,27,1,2,NA,609,la05
3559.3,cet,27,2,2,NA,609,la05
2249.5,cet,27,3,2,NA,609,la05
3521.3,cet,28,1,3,NA,609,la05
3521.3,cet,28,2,3,NA,609,la05
2201.5,cet,28,3,3,NA,609,la05
2249.5,cet,22,1,4,NA,609,la05
2817.5,cet,22,2,4,NA,609,la05
3521.3,cet,22,3,4,NA,609,la05
2177.5,cet,22,4,4,NA,609,la05
2211.5,cet,22,1,5,NA,609,la05
2272.5,cet,22,2,5,NA,609,la05
2240.5,cet,22,3,5,NA,609,la05
2358.5,cet,22,4,5,NA,609,la05
2225.5,cet,22,5,5,NA,609,la05
3429.3,cet,22,6,5,NA,609,la05
2201.5,cet,22,7,5,NA,609,la05
2826.5,cet,22,8,5,NA,609,la05
3429.3,cet,22,9,5,NA,609,la05
3429.3,cet,22,10,5,NA,609,la05
2225.5,cet,22,11,5,NA,609,la05
3429.3,cet,22,12,5,NA,609,la05
3429.3,cet,22,13,5,NA,609,la05
2225.5,cet,22,14,5,NA,609,la05
3429.3,cet,22,15,5,NA,609,la05
2211.5,cet,22,16,5,NA,609,la05
2227.5,cet,22,17,5,NA,609,la05
2211.5,cet,22,18,5,NA,609,la05
2654.5,cet,22,19,5,NA,609,la05
3429.3,cet,22,20,5,NA,609,la05
2817.5,cet,22,21,5,NA,609,la05
2269.5,cet,22,22,5,NA,609,la05
2704.1,NA,NA,NA,NA,770,609,la05
2788.5,NA,NA,NA,NA,771,609,la05
2188.3,NA,NA,NA,NA,772,609,la05
2392.3,cet,33,1,0,NA,609,la05
2478.3,cet,33,2,0,NA,609,la05
2656.3,cet,33,3,0,NA,609,la05
2478.3,cet,33,4,0,NA,609,la05
2306.3,cet,33,5,0,NA,609,la05
2330.3,cet,33,6,0,NA,609,la05
2263.3,cet,33,7,0,NA,609,la05
2188.3,cet,33,8,0,NA,609,la05
2478.3,cet,33,9,0,NA,609,la05
2626.3,cet,33,10,0,NA,609,la05
2626.3,cet,33,11,0,NA,609,la05
2151.5,cet,33,12,0,NA,609,la05
3956.3,cet,33,1,1,NA,609,la05
2151.5,cet,33,2,1,NA,609,la05
3956.3,cet,33,3,1,NA,609,la05
2226.5,cet,33,4,1,NA,609,la05
2589.5,cet,33,5,1,NA,609,la05
2589.5,cet,33,6,1,NA,609,la05
2350.3,cet,33,7,1,NA,609,la05
2436.3,cet,33,8,1,NA,609,la05
2321.5,cet,33,9,1,NA,609,la05
2436.3,cet,33,10,1,NA,609,la05
2619.5,cet,33,11,1,NA,609,la05
2436.3,cet,33,12,1,NA,609,la05
2151.5,cet,33,13,1,NA,609,la05
2437.5,cet,33,14,1,NA,609,la05
2151.5,cet,33,15,1,NA,609,la05
2269.5,cet,33,16,1,NA,609,la05
3956.3,cet,33,17,1,NA,609,la05
2151.5,cet,33,18,1,NA,609,la05
2269.5,cet,33,19,1,NA,609,la05
2393.5,cet,33,20,1,NA,609,la05
2151.5,cet,33,21,1,NA,609,la05
2325.3,cet,33,22,1,NA,609,la05
2436.3,cet,33,23,1,NA,609,la05
2619.5,cet,33,24,1,NA,609,la05
2151.5,cet,33,25,1,NA,609,la05
2151.5,cet,33,26,1,NA,609,la05
3956.3,cet,33,27,1,NA,609,la05
2619.5,cet,33,28,1,NA,609,la05
2151.5,cet,33,29,1,NA,609,la05
2619.5,cet,33,30,1,NA,609,la05
2293.5,cet,33,31,1,NA,609,la05
2436.3,cet,33,32,1,NA,609,la05
2151.5,cet,33,33,1,NA,609,la05
2553.3,NA,NA,NA,NA,773,609,la05
2770.3,NA,NA,NA,NA,774,609,la05
2754.1,NA,NA,NA,NA,775,609,la05
2667.3,NA,NA,NA,NA,776,609,la05
3414.3,NA,NA,NA,NA,777,609,la05
2948.3,NA,NA,NA,NA,778,609,la05
2274.3,NA,NA,NA,NA,779,609,la05
2309.3,cet,28,1,0,NA,609,la05
2297.3,cet,28,2,0,NA,609,la05
2302.3,cet,28,3,0,NA,609,la05
3469.3,cet,28,4,0,NA,609,la05
3182.3,cet,28,5,0,NA,609,la05
2369.3,cet,28,6,0,NA,609,la05
3469.3,cet,28,7,0,NA,609,la05
2258.3,cet,28,8,0,NA,609,la05
2385.3,cet,28,1,1,NA,609,la05
2354.3,cet,28,2,1,NA,609,la05
2287.3,cet,28,3,1,NA,609,la05
2528.3,cet,28,4,1,NA,609,la05
3182.3,cet,28,5,1,NA,609,la05
3408.3,cet,28,6,1,NA,609,la05
2352.3,cet,28,7,1,NA,609,la05
3408.3,cet,28,8,1,NA,609,la05
2860.3,cet,28,9,1,NA,609,la05
2354.3,cet,28,10,1,NA,609,la05
3182.3,cet,28,11,1,NA,609,la05
2352.3,cet,28,12,1,NA,609,la05
2544.3,cet,28,13,1,NA,609,la05
2352.3,cet,28,14,1,NA,609,la05
3408.3,cet,28,15,1,NA,609,la05
2256.3,cet,28,16,1,NA,609,la05
3493.3,cet,28,1,2,NA,609,la05
2358.3,cet,28,2,2,NA,609,la05
3036.3,cet,28,3,2,NA,609,la05
3267.3,cet,28,4,2,NA,609,la05
2383.3,cet,28,5,2,NA,609,la05
2284.3,cet,28,6,2,NA,609,la05
2358.3,cet,28,7,2,NA,609,la05
3493.3,cet,28,8,2,NA,609,la05
2369.3,cet,28,9,2,NA,609,la05
3267.3,cet,28,10,2,NA,609,la05
3267.3,cet,28,11,2,NA,609,la05
3267.3,cet,28,12,2,NA,609,la05
2816.3,cet,28,13,2,NA,609,la05
2358.3,cet,28,14,2,NA,609,la05
2291.3,cet,28,15,2,NA,609,la05
2352.3,cet,28,16,2,NA,609,la05
3267.3,cet,28,17,2,NA,609,la05
2352.3,cet,28,18,2,NA,609,la05
3493.3,cet,28,19,2,NA,609,la05
3267.3,cet,28,20,2,NA,609,la05
2285.3,cet,28,21,2,NA,609,la05
2608.3,cet,28,22,2,NA,609,la05
2358.3,cet,28,23,2,NA,609,la05
2260.3,cet,28,24,2,NA,609,la05
2718.3,cet,28,25,2,NA,609,la05
2358.3,cet,28,26,2,NA,609,la05
2420.3,cet,28,27,2,NA,609,la05
2358.3,cet,28,28,2,NA,609,la05
2346.7,NA,NA,NA,NA,780,609,la05
2788.3,cet,29,1,0,NA,609,la05
2788.3,cet,29,2,0,NA,609,la05
2289.5,cet,29,3,0,NA,609,la05
3668.3,cet,20,1,1,NA,609,la05
2217.3,cet,20,2,1,NA,609,la05
2407.3,cet,20,1,2,NA,609,la05
2429.3,cet,20,2,2,NA,609,la05
3113.3,cet,20,3,2,NA,609,la05
2359.3,cet,20,4,2,NA,609,la05
2350.1,cet,20,5,2,NA,609,la05
3658.3,cet,20,6,2,NA,609,la05
3658.3,cet,20,7,2,NA,609,la05
3165.3,cet,20,8,2,NA,609,la05
3658.3,cet,20,9,2,NA,609,la05
2350.1,cet,20,10,2,NA,609,la05
3658.3,cet,20,11,2,NA,609,la05
2317.3,cet,20,12,2,NA,609,la05
2217.3,cet,20,13,2,NA,609,la05
2189.3,cet,20,14,2,NA,609,la05
2264.3,cet,20,1,3,NA,609,la05
3642.3,cet,20,2,3,NA,609,la05
3642.3,cet,20,3,3,NA,609,la05
2225.3,cet,20,4,3,NA,609,la05
3734.3,cet,20,5,3,NA,609,la05
2331.3,cet,20,6,3,NA,609,la05
3642.3,cet,20,7,3,NA,609,la05
2317.3,cet,20,8,3,NA,609,la05
3109.3,cet,20,9,3,NA,609,la05
2293.3,cet,20,10,3,NA,609,la05
2336.1,cet,20,11,3,NA,609,la05
2719.3,cet,20,12,3,NA,609,la05
2336.1,cet,20,13,3,NA,609,la05
2401.3,cet,20,14,3,NA,609,la05
3642.3,cet,20,15,3,NA,609,la05
2197.3,cet,20,16,3,NA,609,la05
3642.3,cet,20,17,3,NA,609,la05
2407.3,cet,20,18,3,NA,609,la05
3734.3,cet,20,19,3,NA,609,la05
2225.3,cet,20,20,3,NA,609,la05
2949.3,NA,NA,NA,NA,781,609,la05
3528.3,NA,NA,NA,NA,782,609,la05
2446.7,NA,NA,NA,NA,783,609,la05
2942.3,NA,NA,NA,NA,784,609,la05
2692.3,NA,NA,NA,NA,785,609,la05
3243.9,NA,NA,NA,NA,786,609,la05
2794.3,NA,NA,NA,NA,787,609,la05
2594.3,NA,NA,NA,NA,788,609,la05
2722.5,NA,NA,NA,NA,789,609,la05
3605.3,NA,NA,NA,NA,790,609,la05
2605.5,NA,NA,NA,NA,791,609,la05
2551.7,NA,NA,NA,NA,792,609,la05
2459.5,NA,NA,NA,NA,793,609,la05
2789.5,NA,NA,NA,NA,794,609,la05
2574.3,NA,NA,NA,NA,795,609,la05
3177.5,NA,NA,NA,NA,796,609,la05
2925.5,NA,NA,NA,NA,797,609,la05
2763.3,NA,NA,NA,NA,798,609,la05
2323.5,NA,NA,NA,NA,799,609,la05
2618.7,cet,24,1,0,NA,609,la05
2323.5,cet,24,2,0,NA,609,la05
2808.3,cet,24,3,0,NA,609,la05
2808.3,cet,24,4,0,NA,609,la05
2253.5,cet,24,5,0,NA,609,la05
2241.5,cet,32,1,1,NA,609,la05
2726.3,cet,24,1,2,NA,609,la05
2241.5,cet,24,2,2,NA,609,la05
2323.5,cet,24,3,2,NA,609,la05
2726.3,cet,24,4,2,NA,609,la05
2316.5,cet,24,5,2,NA,609,la05
2608.7,cet,24,6,2,NA,609,la05
2199.5,cet,24,7,2,NA,609,la05
2684.3,cet,24,1,3,NA,609,la05
2735.5,cet,24,2,3,NA,609,la05
2503.5,cet,24,3,3,NA,609,la05
2684.3,cet,24,4,3,NA,609,la05
2503.5,cet,24,5,3,NA,609,la05
2684.3,cet,24,6,3,NA,609,la05
2684.3,cet,24,7,3,NA,609,la05
2684.3,cet,24,8,3,NA,609,la05
3600.3,cet,24,9,3,NA,609,la05
2684.3,cet,24,10,3,NA,609,la05
2301.5,cet,24,11,3,NA,609,la05
2684.3,cet,24,12,3,NA,609,la05
2199.5,cet,24,13,3,NA,609,la05
2375.5,cet,24,14,3,NA,609,la05
2274.5,cet,24,15,3,NA,609,la05
3600.3,cet,24,16,3,NA,609,la05
2684.3,cet,24,17,3,NA,609,la05
2503.5,cet,24,18,3,NA,609,la05
2566.7,cet,24,19,3,NA,609,la05
3600.3,cet,24,20,3,NA,609,la05
3099.5,cet,24,21,3,NA,609,la05
3600.3,cet,24,22,3,NA,609,la05
2684.3,cet,24,23,3,NA,609,la05
2662.3,cet,24,24,3,NA,609,la05
2880.5,NA,NA,NA,NA,800,609,la05
2857.5,NA,NA,NA,NA,801,609,la05
2424.7,NA,NA,NA,NA,802,609,la05
2577.3,NA,NA,NA,NA,803,609,la05
2902.3,NA,NA,NA,NA,804,609,la05
3776.3,NA,NA,NA,NA,805,609,la05
2465.5,NA,NA,NA,NA,806,609,la05
2603.3,NA,NA,NA,NA,807,609,la05
2910.3,NA,NA,NA,NA,808,609,la05
2742.3,NA,NA,NA,NA,809,609,la05
2210.7,NA,NA,NA,NA,810,609,la05
2488.3,cet,21,1,0,NA,609,la05
3583.3,cet,21,2,0,NA,609,la05
2834.7,cet,21,3,0,NA,609,la05
2352.7,cet,21,4,0,NA,609,la05
2313.7,cet,21,5,0,NA,609,la05
2365.7,cet,21,6,0,NA,609,la05
3583.3,cet,21,7,0,NA,609,la05
2174.7,cet,21,8,0,NA,609,la05
2341.7,cet,20,1,1,NA,609,la05
3515.3,cet,20,2,1,NA,609,la05
2596.7,cet,20,3,1,NA,609,la05
2502.3,cet,20,4,1,NA,609,la05
2326.7,cet,20,5,1,NA,609,la05
2210.7,cet,20,6,1,NA,609,la05
2359.7,cet,20,7,1,NA,609,la05
2502.3,cet,20,8,1,NA,609,la05
3515.3,cet,20,9,1,NA,609,la05
3548.3,cet,20,10,1,NA,609,la05
3548.3,cet,20,11,1,NA,609,la05
2502.3,cet,20,12,1,NA,609,la05
2540.7,cet,20,13,1,NA,609,la05
3515.3,cet,20,14,1,NA,609,la05
3515.3,cet,20,15,1,NA,609,la05
2457.7,cet,20,16,1,NA,609,la05
2316.7,cet,20,17,1,NA,609,la05
2210.7,cet,20,18,1,NA,609,la05
2311.7,cet,20,19,1,NA,609,la05
3515.3,cet,20,20,1,NA,609,la05
2533.1,NA,NA,NA,NA,811,609,la05
3335.3,NA,NA,NA,NA,812,609,la05
2604.3,NA,NA,NA,NA,813,609,la05
2763.5,NA,NA,NA,NA,814,609,la05
3639.3,NA,NA,NA,NA,815,609,la05
2524.5,NA,NA,NA,NA,816,609,la05
2788.3,NA,NA,NA,NA,817,609,la05
2404.1,NA,NA,NA,NA,818,609,la05
2898.1,cet,26,1,0,NA,609,la05
3408.3,cet,26,2,0,NA,609,la05
2788.1,cet,26,3,0,NA,609,la05
2360.1,cet,26,4,0,NA,609,la05
2610.3,cet,26,1,1,NA,609,la05
2607.1,cet,26,2,1,NA,609,la05
2610.3,cet,26,3,1,NA,609,la05
3027.1,cet,26,4,1,NA,609,la05
3526.3,cet,26,5,1,NA,609,la05
2728.1,cet,26,6,1,NA,609,la05
3526.3,cet,26,7,1,NA,609,la05
2404.1,cet,26,8,1,NA,609,la05
2801.5,cet,26,9,1,NA,609,la05
2600.1,cet,26,10,1,NA,609,la05
2728.1,cet,26,11,1,NA,609,la05
3526.3,cet,26,12,1,NA,609,la05
2292.1,cet,26,13,1,NA,609,la05
2606.1,cet,22,1,2,NA,609,la05
2531.1,cet,22,2,2,NA,609,la05
2538.3,cet,22,3,2,NA,609,la05
2380.1,cet,22,4,2,NA,609,la05
2437.1,cet,22,5,2,NA,609,la05
3562.3,cet,22,6,2,NA,609,la05
2744.1,cet,22,7,2,NA,609,la05
2360.1,cet,22,8,2,NA,609,la05
2360.1,cet,22,9,2,NA,609,la05
3562.3,cet,22,10,2,NA,609,la05
2437.1,cet,22,11,2,NA,609,la05
2744.1,cet,22,12,2,NA,609,la05
2531.1,cet,22,13,2,NA,609,la05
2739.5,cet,22,14,2,NA,609,la05
2531.1,cet,22,15,2,NA,609,la05
2331.1,cet,22,16,2,NA,609,la05
2360.1,cet,22,17,2,NA,609,la05
2991.1,cet,22,18,2,NA,609,la05
3562.3,cet,22,19,2,NA,609,la05
2744.1,cet,22,20,2,NA,609,la05
2325.3,cet,22,21,2,NA,609,la05
2531.1,cet,22,22,2,NA,609,la05
3158.3,NA,NA,NA,NA,819,609,la05
2527.3,NA,NA,NA,NA,820,609,la05
2763.7,NA,NA,NA,NA,821,609,la05
2740.5,NA,NA,NA,NA,822,609,la05
3229.3,NA,NA,NA,NA,823,609,la05
2901.5,NA,NA,NA,NA,824,609,la05
2593.5,NA,NA,NA,NA,825,609,la05
2778.3,NA,NA,NA,NA,826,609,la05
2916.3,NA,NA,NA,NA,827,609,la05
3010.3,NA,NA,NA,NA,828,609,la05
4058.3,NA,NA,NA,NA,829,609,la05
2757.3,NA,NA,NA,NA,830,609,la05
2760.5,NA,NA,NA,NA,831,609,la05
2446.7,NA,NA,NA,NA,832,609,la05
2313.5,NA,NA,NA,NA,833,609,la05
2428.5,cet,31,1,0,NA,609,la05
2543.5,cet,31,2,0,NA,609,la05
2259.5,cet,31,3,0,NA,609,la05
2374.5,cet,35,1,1,NA,609,la05
2470.5,cet,35,2,1,NA,609,la05
2211.5,cet,35,3,1,NA,609,la05
2341.5,cet,27,1,2,NA,609,la05
2371.5,cet,27,2,2,NA,609,la05
2265.5,cet,27,3,2,NA,609,la05
2782.3,cet,27,4,2,NA,609,la05
2341.5,cet,27,5,2,NA,609,la05
2782.3,cet,27,6,2,NA,609,la05
2371.5,cet,27,7,2,NA,609,la05
2341.5,cet,27,8,2,NA,609,la05
2507.5,cet,27,9,2,NA,609,la05
2341.5,cet,27,10,2,NA,609,la05
2782.3,cet,27,11,2,NA,609,la05
2224.5,cet,27,12,2,NA,609,la05
2425.5,cet,27,13,2,NA,609,la05
2336.5,cet,27,14,2,NA,609,la05
2198.5,cet,27,15,2,NA,609,la05
2782.3,cet,21,1,3,NA,609,la05
2211.5,cet,21,2,3,NA,609,la05
2782.3,cet,21,3,3,NA,609,la05
2782.3,cet,21,4,3,NA,609,la05
3169.5,cet,21,5,3,NA,609,la05
2245.5,cet,21,6,3,NA,609,la05
3738.3,cet,21,7,3,NA,609,la05
2211.5,cet,21,8,3,NA,609,la05
2782.3,cet,21,9,3,NA,609,la05
2301.5,cet,21,10,3,NA,609,la05
2212.5,cet,21,11,3,NA,609,la05
2252.5,cet,21,12,3,NA,609,la05
3738.3,cet,21,13,3,NA,609,la05
2441.5,cet,21,14,3,NA,609,la05
2782.3,cet,21,15,3,NA,609,la05
2782.3,cet,21,16,3,NA,609,la05
2373.5,cet,21,17,3,NA,609,la05
2261.5,cet,21,18,3,NA,609,la05
3738.3,cet,21,19,3,NA,609,la05
2425.5,cet,21,20,3,NA,609,la05
2782.3,cet,21,21,3,NA,609,la05
3106.3,NA,NA,NA,NA,834,609,la05
3052.5,NA,NA,NA,NA,835,609,la05
2498.3,NA,NA,NA,NA,836,609,la05
2963.3,NA,NA,NA,NA,837,609,la05
3241.3,NA,NA,NA,NA,838,609,la05
2833.3,NA,NA,NA,NA,839,609,la05
2540.3,NA,NA,NA,NA,840,609,la05
3415.3,NA,NA,NA,NA,841,609,la05
2434.5,NA,NA,NA,NA,842,609,la05
3483.3,NA,NA,NA,NA,843,609,la05
2480.7,NA,NA,NA,NA,844,609,la05
2663.3,NA,NA,NA,NA,845,609,la05
2884.3,NA,NA,NA,NA,846,609,la05
2553.1,NA,NA,NA,NA,847,609,la05
2603.3,NA,NA,NA,NA,848,609,la05
2815.5,NA,NA,NA,NA,849,609,la05
3507.3,NA,NA,NA,NA,850,609,la05
2896.3,NA,NA,NA,NA,851,609,la05
2916.3,NA,NA,NA,NA,852,609,la05
2785.5,NA,NA,NA,NA,853,609,la05
2716.3,NA,NA,NA,NA,854,609,la05
3561.3,NA,NA,NA,NA,855,609,la05
2603.3,NA,NA,NA,NA,856,609,la05
2345.5,NA,NA,NA,NA,857,609,la05
3416.3,cet,28,1,0,NA,609,la05
3440.3,cet,28,2,0,NA,609,la05
3440.3,cet,28,3,0,NA,609,la05
3416.3,cet,28,4,0,NA,609,la05
3440.3,cet,28,5,0,NA,609,la05
3416.3,cet,28,6,0,NA,609,la05
2889.5,cet,28,7,0,NA,609,la05
2616.5,cet,28,8,0,NA,609,la05
3440.3,cet,28,9,0,NA,609,la05
2405.5,cet,28,10,0,NA,609,la05
2405.5,cet,28,11,0,NA,609,la05
2475.5,cet,28,12,0,NA,609,la05
2681.5,cet,28,13,0,NA,609,la05
3440.3,cet,28,14,0,NA,609,la05
3440.3,cet,28,15,0,NA,609,la05
3416.3,cet,28,16,0,NA,609,la05
3416.3,cet,28,17,0,NA,609,la05
2889.5,cet,28,18,0,NA,609,la05
3440.3,cet,28,19,0,NA,609,la05
2405.5,cet,28,20,0,NA,609,la05
3416.3,cet,28,21,0,NA,609,la05
2487.5,cet,28,22,0,NA,609,la05
3416.3,cet,28,23,0,NA,609,la05
3416.3,cet,28,24,0,NA,609,la05
2405.5,cet,28,25,0,NA,609,la05
2726.5,cet,28,26,0,NA,609,la05
3416.3,cet,28,27,0,NA,609,la05
3416.3,cet,28,28,0,NA,609,la05
3026.3,NA,NA,NA,NA,858,609,la05
2796.3,NA,NA,NA,NA,859,609,la05
2697.3,NA,NA,NA,NA,860,609,la05
3113.3,NA,NA,NA,NA,861,609,la05
2544.3,NA,NA,NA,NA,862,609,la05
2413.3,NA,NA,NA,NA,863,609,la05
3189.3,cet,26,1,0,NA,609,la05
2651.3,cet,26,2,0,NA,609,la05
3189.3,cet,26,3,0,NA,609,la05
2651.3,cet,26,4,0,NA,609,la05
2451.3,cet,26,5,0,NA,609,la05
2651.3,cet,26,6,0,NA,609,la05
2651.3,cet,26,7,0,NA,609,la05
2651.3,cet,26,8,0,NA,609,la05
2806.3,cet,26,9,0,NA,609,la05
3189.3,cet,26,10,0,NA,609,la05
3189.3,cet,26,11,0,NA,609,la05
2524.3,cet,26,12,0,NA,609,la05
2418.3,cet,26,13,0,NA,609,la05
2516.3,cet,26,14,0,NA,609,la05
2787.3,cet,26,15,0,NA,609,la05
2424.3,cet,26,16,0,NA,609,la05
3189.3,cet,26,17,0,NA,609,la05
3189.3,cet,26,18,0,NA,609,la05
2529.5,cet,26,19,0,NA,609,la05
2787.3,cet,26,20,0,NA,609,la05
2744.3,cet,26,21,0,NA,609,la05
2574.3,cet,26,22,0,NA,609,la05
2524.3,cet,26,23,0,NA,609,la05
2787.3,cet,26,24,0,NA,609,la05
2651.3,cet,26,25,0,NA,609,la05
2651.3,cet,26,26,0,NA,609,la05
2926.3,NA,NA,NA,NA,864,609,la05
2624.5,NA,NA,NA,NA,865,609,la05
2849.3,NA,NA,NA,NA,866,609,la05
3097.3,NA,NA,NA,NA,867,609,la05
2624.3,NA,NA,NA,NA,868,609,la05
3029.3,NA,NA,NA,NA,869,609,la05
2922.3,NA,NA,NA,NA,870,609,la05
3005.3,NA,NA,NA,NA,871,609,la05
2877.3,NA,NA,NA,NA,872,609,la05
3051.3,NA,NA,NA,NA,873,609,la05
3557.3,NA,NA,NA,NA,874,609,la05
3177.3,NA,NA,NA,NA,875,609,la05
3407.3,NA,NA,NA,NA,876,609,la05
2960.3,NA,NA,NA,NA,877,609,la05
2650.3,NA,NA,NA,NA,878,609,la05
2952.3,NA,NA,NA,NA,879,609,la05
3219.3,NA,NA,NA,NA,880,609,la05
3037.1,NA,NA,NA,NA,881,609,la05
4077.3,NA,NA,NA,NA,882,609,la05
2529.5,NA,NA,NA,NA,883,609,la05
2991.3,NA,NA,NA,NA,884,609,la05
2627.5,NA,NA,NA,NA,885,609,la05
2452.3,NA,NA,NA,NA,886,609,la05
2532.3,NA,NA,NA,NA,887,609,la05
2767.3,NA,NA,NA,NA,888,609,la05
2318.7,NA,NA,NA,NA,889,609,la05
2344.7,cet,27,1,0,NA,609,la05
2244.7,cet,27,2,0,NA,609,la05
2615.3,cet,21,1,1,NA,609,la05
2337.7,cet,21,2,1,NA,609,la05
2558.7,cet,21,3,1,NA,609,la05
2210.7,cet,21,4,1,NA,609,la05
2228.7,cet,28,1,2,NA,609,la05
2244.7,cet,28,2,2,NA,609,la05
2228.7,cet,28,3,2,NA,609,la05
2352.7,cet,28,4,2,NA,609,la05
2785.5,cet,28,5,2,NA,609,la05
2469.7,cet,28,6,2,NA,609,la05
2228.7,cet,28,7,2,NA,609,la05
2244.7,cet,28,8,2,NA,609,la05
2785.5,cet,28,9,2,NA,609,la05
2502.7,cet,28,10,2,NA,609,la05
2718.3,cet,28,11,2,NA,609,la05
2228.7,cet,28,12,2,NA,609,la05
2228.7,cet,28,13,2,NA,609,la05
2507.7,cet,28,14,2,NA,609,la05
2785.5,cet,28,15,2,NA,609,la05
2228.7,cet,28,16,2,NA,609,la05
2785.5,cet,28,17,2,NA,609,la05
2718.3,cet,28,18,2,NA,609,la05
2785.5,cet,28,19,2,NA,609,la05
2718.3,cet,28,20,2,NA,609,la05
2785.5,cet,28,21,2,NA,609,la05
2510.7,cet,28,22,2,NA,609,la05
2527.7,cet,28,23,2,NA,609,la05
2785.5,cet,28,24,2,NA,609,la05
2284.7,cet,28,25,2,NA,609,la05
2228.7,cet,28,26,2,NA,609,la05
2244.7,cet,28,27,2,NA,609,la05
2244.7,cet,28,28,2,NA,609,la05
2991.3,NA,NA,NA,NA,890,609,la05
2912.3,NA,NA,NA,NA,891,609,la05
2864.3,NA,NA,NA,NA,892,609,la05
2347.5,NA,NA,NA,NA,893,609,la05
2444.5,cet,28,1,0,NA,609,la05
4180.3,cet,28,2,0,NA,609,la05
3856.3,cet,28,3,0,NA,609,la05
2492.3,cet,28,4,0,NA,609,la05
3856.3,cet,28,5,0,NA,609,la05
2893.5,cet,28,6,0,NA,609,la05
2347.5,cet,28,7,0,NA,609,la05
2347.5,cet,28,8,0,NA,609,la05
2685.5,cet,28,9,0,NA,609,la05
2347.5,cet,28,10,0,NA,609,la05
2703.5,cet,28,11,0,NA,609,la05
2347.5,cet,28,12,0,NA,609,la05
2405.5,cet,28,13,0,NA,609,la05
2405.5,cet,28,14,0,NA,609,la05
2492.3,cet,28,15,0,NA,609,la05
2347.5,cet,28,16,0,NA,609,la05
3856.3,cet,28,17,0,NA,609,la05
3856.3,cet,28,18,0,NA,609,la05
3856.3,cet,28,19,0,NA,609,la05
2330.7,cet,28,20,0,NA,609,la05
2400.7,cet,33,1,1,NA,609,la05
2400.7,cet,33,2,1,NA,609,la05
4006.3,cet,33,3,1,NA,609,la05
4006.3,cet,33,4,1,NA,609,la05
4006.3,cet,33,5,1,NA,609,la05
2330.7,cet,33,6,1,NA,609,la05
3505.5,cet,33,7,1,NA,609,la05
2330.7,cet,33,8,1,NA,609,la05
2672.7,cet,33,9,1,NA,609,la05
3694.3,cet,33,10,1,NA,609,la05
2330.7,cet,33,11,1,NA,609,la05
4006.3,cet,33,12,1,NA,609,la05
2330.7,cet,33,13,1,NA,609,la05
2330.7,cet,33,14,1,NA,609,la05
2347.5,cet,33,15,1,NA,609,la05
2444.7,cet,33,16,1,NA,609,la05
2427.7,cet,33,17,1,NA,609,la05
4006.3,cet,33,18,1,NA,609,la05
2347.5,cet,33,19,1,NA,609,la05
2330.7,cet,33,20,1,NA,609,la05
2330.7,cet,33,21,1,NA,609,la05
3694.3,cet,33,22,1,NA,609,la05
2444.7,cet,33,23,1,NA,609,la05
2330.7,cet,33,24,1,NA,609,la05
2347.5,cet,33,25,1,NA,609,la05
2347.5,cet,33,26,1,NA,609,la05
4006.3,cet,33,27,1,NA,609,la05
3694.3,cet,33,28,1,NA,609,la05
2856.7,cet,33,29,1,NA,609,la05
2718.7,cet,33,30,1,NA,609,la05
2330.7,cet,33,31,1,NA,609,la05
2330.7,cet,33,32,1,NA,609,la05
3694.3,cet,33,33,1,NA,609,la05
3152.5,NA,NA,NA,NA,894,609,la05
3067.3,NA,NA,NA,NA,895,609,la05
2763.4,NA,NA,NA,NA,896,609,la05
2739.5,NA,NA,NA,NA,897,609,la05
2341.3,NA,NA,NA,NA,898,609,la05
2371.3,cet,26,1,0,NA,609,la05
2897.3,cet,26,2,0,NA,609,la05
2400.3,cet,26,3,0,NA,609,la05
2897.3,cet,26,4,0,NA,609,la05
2516.3,cet,26,5,0,NA,609,la05
2897.3,cet,26,6,0,NA,609,la05
2371.3,cet,26,7,0,NA,609,la05
2561.1,cet,26,8,0,NA,609,la05
2371.3,cet,26,9,0,NA,609,la05
2897.3,cet,26,10,0,NA,609,la05
3762.3,cet,26,11,0,NA,609,la05
2897.3,cet,26,12,0,NA,609,la05
2625.3,cet,26,13,0,NA,609,la05
2549.3,cet,26,14,0,NA,609,la05
2897.3,cet,26,15,0,NA,609,la05
2625.3,cet,26,16,0,NA,609,la05
2392.3,cet,26,17,0,NA,609,la05
2371.3,cet,26,18,0,NA,609,la05
2897.3,cet,26,19,0,NA,609,la05
2219.3,cet,26,20,0,NA,609,la05
3630.3,cet,28,1,1,NA,609,la05
2503.3,cet,28,2,1,NA,609,la05
2288.3,cet,28,3,1,NA,609,la05
2249.3,cet,28,4,1,NA,609,la05
2249.3,cet,28,5,1,NA,609,la05
2503.3,cet,28,6,1,NA,609,la05
2765.3,cet,28,7,1,NA,609,la05
2249.3,cet,28,8,1,NA,609,la05
2473.3,cet,28,9,1,NA,609,la05
2503.3,cet,28,10,1,NA,609,la05
