objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3591.1,NA,NA,NA,NA,556,2405,la16
3878.8,NA,NA,NA,NA,557,2405,la16
3281.5,NA,NA,NA,NA,558,2405,la16
2314.5,NA,NA,NA,NA,559,2405,la16
2640.3,NA,NA,NA,NA,560,2405,la16
2503.5,NA,NA,NA,NA,561,2405,la16
4094.1,NA,NA,NA,NA,562,2405,la16
2506.3,NA,NA,NA,NA,563,2405,la16
2839.5,NA,NA,NA,NA,564,2405,la16
2669.3,NA,NA,NA,NA,565,2405,la16
2208.1,NA,NA,NA,NA,566,2405,la16
3364.1,NA,NA,NA,NA,567,2405,la16
2995.5,NA,NA,NA,NA,568,2405,la16
2272.1,NA,NA,NA,NA,569,2405,la16
2088.5,NA,NA,NA,NA,570,2405,la16
2275.3,NA,NA,NA,NA,571,2405,la16
3964.3,NA,NA,NA,NA,572,2405,la16
3014.7,NA,NA,NA,NA,573,2405,la16
2854.7,NA,NA,NA,NA,574,2405,la16
2799.5,NA,NA,NA,NA,575,2405,la16
2814.3,NA,NA,NA,NA,576,2405,la16
2947.6,NA,NA,NA,NA,577,2405,la16
3568.3,NA,NA,NA,NA,578,2405,la16
3005.3,NA,NA,NA,NA,579,2405,la16
2939.3,NA,NA,NA,NA,580,2405,la16
3170.8,NA,NA,NA,NA,581,2405,la16
3302.5,NA,NA,NA,NA,582,2405,la16
2094.5,NA,NA,NA,NA,583,2405,la16
3119.3,NA,NA,NA,NA,584,2405,la16
3316.7,NA,NA,NA,NA,585,2405,la16
2452.5,NA,NA,NA,NA,586,2405,la16
2524.7,NA,NA,NA,NA,587,2405,la16
2766.5,NA,NA,NA,NA,588,2405,la16
2179.1,NA,NA,NA,NA,589,2405,la16
1964.5,NA,NA,NA,NA,590,2405,la16
3050.5,NA,NA,NA,NA,591,2405,la16
2691.9,NA,NA,NA,NA,592,2405,la16
2932.4,NA,NA,NA,NA,593,2405,la16
3028.7,NA,NA,NA,NA,594,2405,la16
2692.7,NA,NA,NA,NA,595,2405,la16
3047.5,NA,NA,NA,NA,596,2405,la16
2458.7,NA,NA,NA,NA,597,2405,la16
2873.7,NA,NA,NA,NA,598,2405,la16
3263.7,NA,NA,NA,NA,599,2405,la16
2834.9,NA,NA,NA,NA,600,2405,la16
2507.9,NA,NA,NA,NA,601,2405,la16
2313.7,NA,NA,NA,NA,602,2405,la16
3473.5,NA,NA,NA,NA,603,2405,la16
2924.3,NA,NA,NA,NA,604,2405,la16
2238.9,NA,NA,NA,NA,605,2405,la16
2755.3,NA,NA,NA,NA,606,2405,la16
2629.7,NA,NA,NA,NA,607,2405,la16
2421.5,NA,NA,NA,NA,608,2405,la16
2483.3,NA,NA,NA,NA,609,2405,la16
2971.1,NA,NA,NA,NA,610,2405,la16
3290.7,NA,NA,NA,NA,611,2405,la16
2954.5,NA,NA,NA,NA,612,2405,la16
3224.3,NA,NA,NA,NA,613,2405,la16
3140.7,NA,NA,NA,NA,614,2405,la16
2262.9,NA,NA,NA,NA,615,2405,la16
2988.5,NA,NA,NA,NA,616,2405,la16
2353.3,NA,NA,NA,NA,617,2405,la16
3428.7,NA,NA,NA,NA,618,2405,la16
3854.4,NA,NA,NA,NA,619,2405,la16
3679.6,NA,NA,NA,NA,620,2405,la16
3160.3,NA,NA,NA,NA,621,2405,la16
3325.7,NA,NA,NA,NA,622,2405,la16
3402.5,NA,NA,NA,NA,623,2405,la16
2527.7,NA,NA,NA,NA,624,2405,la16
2642.9,NA,NA,NA,NA,625,2405,la16
2939.5,NA,NA,NA,NA,626,2405,la16
2513.9,NA,NA,NA,NA,627,2405,la16
2378.1,NA,NA,NA,NA,628,2405,la16
2541.1,NA,NA,NA,NA,629,2405,la16
3244.3,NA,NA,NA,NA,630,2405,la16
3674.1,NA,NA,NA,NA,631,2405,la16
3581.3,NA,NA,NA,NA,632,2405,la16
2638.9,NA,NA,NA,NA,633,2405,la16
3373.7,NA,NA,NA,NA,634,2405,la16
1995.3,NA,NA,NA,NA,635,2405,la16
3630.1,NA,NA,NA,NA,636,2405,la16
4154.3,NA,NA,NA,NA,637,2405,la16
2679.5,NA,NA,NA,NA,638,2405,la16
2744.1,NA,NA,NA,NA,639,2405,la16
2409.7,NA,NA,NA,NA,640,2405,la16
3279.1,NA,NA,NA,NA,641,2405,la16
2909.1,NA,NA,NA,NA,642,2405,la16
2555.7,NA,NA,NA,NA,643,2405,la16
2850.5,NA,NA,NA,NA,644,2405,la16
3507.5,NA,NA,NA,NA,645,2405,la16
2507.4,NA,NA,NA,NA,646,2405,la16
2956.8,NA,NA,NA,NA,647,2405,la16
2543.3,NA,NA,NA,NA,648,2405,la16
2092.7,NA,NA,NA,NA,649,2405,la16
3618.3,NA,NA,NA,NA,650,2405,la16
2399.9,NA,NA,NA,NA,651,2405,la16
3535.4,NA,NA,NA,NA,652,2405,la16
2859.3,NA,NA,NA,NA,653,2405,la16
2977.1,NA,NA,NA,NA,654,2405,la16
2892.1,NA,NA,NA,NA,655,2405,la16
3348.1,NA,NA,NA,NA,656,2405,la16
2703.5,NA,NA,NA,NA,657,2405,la16
2276.3,NA,NA,NA,NA,658,2405,la16
3399.1,NA,NA,NA,NA,659,2405,la16
2596.9,NA,NA,NA,NA,660,2405,la16
2758.1,NA,NA,NA,NA,661,2405,la16
2882.3,NA,NA,NA,NA,662,2405,la16
3162.1,NA,NA,NA,NA,663,2405,la16
2260.3,NA,NA,NA,NA,664,2405,la16
2450.3,NA,NA,NA,NA,665,2405,la16
2828.3,NA,NA,NA,NA,666,2405,la16
2825.8,NA,NA,NA,NA,667,2405,la16
2507.3,NA,NA,NA,NA,668,2405,la16
3298.3,NA,NA,NA,NA,669,2405,la16
3318.3,NA,NA,NA,NA,670,2405,la16
2257.3,NA,NA,NA,NA,671,2405,la16
3454.6,NA,NA,NA,NA,672,2405,la16
2775.5,NA,NA,NA,NA,673,2405,la16
3777.1,NA,NA,NA,NA,674,2405,la16
2503.3,NA,NA,NA,NA,675,2405,la16
3461.3,NA,NA,NA,NA,676,2405,la16
2139.3,NA,NA,NA,NA,677,2405,la16
2306.7,NA,NA,NA,NA,678,2405,la16
2405.5,NA,NA,NA,NA,679,2405,la16
1819.3,NA,NA,NA,NA,680,2405,la16
4016.5,NA,NA,NA,NA,681,2405,la16
4679.2,NA,NA,NA,NA,682,2405,la16
2310.5,NA,NA,NA,NA,683,2405,la16
4156.9,NA,NA,NA,NA,684,2405,la16
4295.3,NA,NA,NA,NA,685,2405,la16
2598.3,NA,NA,NA,NA,686,2405,la16
2980.3,NA,NA,NA,NA,687,2405,la16
2763.7,NA,NA,NA,NA,688,2405,la16
2205.3,NA,NA,NA,NA,689,2405,la16
2716.5,NA,NA,NA,NA,690,2405,la16
3574.1,NA,NA,NA,NA,691,2405,la16
2115.3,NA,NA,NA,NA,692,2405,la16
2078.7,NA,NA,NA,NA,693,2405,la16
2697.3,NA,NA,NA,NA,694,2405,la16
2220.3,NA,NA,NA,NA,695,2405,la16
2313.3,NA,NA,NA,NA,696,2405,la16
2648.3,NA,NA,NA,NA,697,2405,la16
2410.7,NA,NA,NA,NA,698,2405,la16
5109.5,NA,NA,NA,NA,699,2405,la16
2606.3,NA,NA,NA,NA,700,2405,la16
2437.7,NA,NA,NA,NA,701,2405,la16
3215.1,NA,NA,NA,NA,702,2405,la16
2505.5,NA,NA,NA,NA,703,2405,la16
3517.7,NA,NA,NA,NA,704,2405,la16
3487.7,NA,NA,NA,NA,705,2405,la16
2226.5,NA,NA,NA,NA,706,2405,la16
2824.5,NA,NA,NA,NA,707,2405,la16
4581.5,NA,NA,NA,NA,708,2405,la16
2456.3,NA,NA,NA,NA,709,2405,la16
2323.5,NA,NA,NA,NA,710,2405,la16
3312.7,NA,NA,NA,NA,711,2405,la16
3282.3,NA,NA,NA,NA,712,2405,la16
2825.3,NA,NA,NA,NA,713,2405,la16
2978.5,NA,NA,NA,NA,714,2405,la16
1795.5,NA,NA,NA,NA,715,2405,la16
2779.5,NA,NA,NA,NA,716,2405,la16
2967.1,NA,NA,NA,NA,717,2405,la16
2819.3,NA,NA,NA,NA,718,2405,la16
2054.3,NA,NA,NA,NA,719,2405,la16
2705.5,NA,NA,NA,NA,720,2405,la16
3061.3,NA,NA,NA,NA,721,2405,la16
3515.7,NA,NA,NA,NA,722,2405,la16
2086.9,NA,NA,NA,NA,723,2405,la16
3716.7,NA,NA,NA,NA,724,2405,la16
3370.1,NA,NA,NA,NA,725,2405,la16
2541.9,NA,NA,NA,NA,726,2405,la16
2114.3,NA,NA,NA,NA,727,2405,la16
4076.2,NA,NA,NA,NA,728,2405,la16
2797.5,NA,NA,NA,NA,729,2405,la16
2797.7,NA,NA,NA,NA,730,2405,la16
2482.5,NA,NA,NA,NA,731,2405,la16
2705.3,NA,NA,NA,NA,732,2405,la16
2206.3,NA,NA,NA,NA,733,2405,la16
3610.7,NA,NA,NA,NA,734,2405,la16
2340.5,NA,NA,NA,NA,735,2405,la16
3281.4,NA,NA,NA,NA,736,2405,la16
2035.3,NA,NA,NA,NA,737,2405,la16
3063.9,NA,NA,NA,NA,738,2405,la16
2937.5,NA,NA,NA,NA,739,2405,la16
2793.5,NA,NA,NA,NA,740,2405,la16
2606.3,NA,NA,NA,NA,741,2405,la16
2780.6,NA,NA,NA,NA,742,2405,la16
1880.3,NA,NA,NA,NA,743,2405,la16
3109.1,NA,NA,NA,NA,744,2405,la16
2794.5,NA,NA,NA,NA,745,2405,la16
2833.4,NA,NA,NA,NA,746,2405,la16
3467.1,NA,NA,NA,NA,747,2405,la16
2869.5,NA,NA,NA,NA,748,2405,la16
2609.7,NA,NA,NA,NA,749,2405,la16
2600.9,NA,NA,NA,NA,750,2405,la16
2104.7,NA,NA,NA,NA,751,2405,la16
3154.1,NA,NA,NA,NA,752,2405,la16
2532.3,NA,NA,NA,NA,753,2405,la16
2652.9,NA,NA,NA,NA,754,2405,la16
2648.7,NA,NA,NA,NA,755,2405,la16
2416.3,NA,NA,NA,NA,756,2405,la16
2014.5,NA,NA,NA,NA,757,2405,la16
2907.5,NA,NA,NA,NA,758,2405,la16
2852.5,NA,NA,NA,NA,759,2405,la16
2320.1,NA,NA,NA,NA,760,2405,la16
3671.5,NA,NA,NA,NA,761,2405,la16
2256.5,NA,NA,NA,NA,762,2405,la16
2886.7,NA,NA,NA,NA,763,2405,la16
3505.6,NA,NA,NA,NA,764,2405,la16
2129.3,NA,NA,NA,NA,765,2405,la16
2959.3,NA,NA,NA,NA,766,2405,la16
2592.5,NA,NA,NA,NA,767,2405,la16
2571.3,NA,NA,NA,NA,768,2405,la16
2314.3,NA,NA,NA,NA,769,2405,la16
3063.5,NA,NA,NA,NA,770,2405,la16
2633.5,NA,NA,NA,NA,771,2405,la16
3609.9,NA,NA,NA,NA,772,2405,la16
2582.3,NA,NA,NA,NA,773,2405,la16
3874.3,NA,NA,NA,NA,774,2405,la16
2752.7,NA,NA,NA,NA,775,2405,la16
1963.3,NA,NA,NA,NA,776,2405,la16
3302.5,NA,NA,NA,NA,777,2405,la16
2565.3,NA,NA,NA,NA,778,2405,la16
3139.3,NA,NA,NA,NA,779,2405,la16
3807.1,NA,NA,NA,NA,780,2405,la16
2907.5,NA,NA,NA,NA,781,2405,la16
2326.3,NA,NA,NA,NA,782,2405,la16
3566.1,NA,NA,NA,NA,783,2405,la16
2534.5,NA,NA,NA,NA,784,2405,la16
3083.9,NA,NA,NA,NA,785,2405,la16
3603.5,NA,NA,NA,NA,786,2405,la16
2469.5,NA,NA,NA,NA,787,2405,la16
2665.5,NA,NA,NA,NA,788,2405,la16
2853.7,NA,NA,NA,NA,789,2405,la16
3101.7,NA,NA,NA,NA,790,2405,la16
3624.5,NA,NA,NA,NA,791,2405,la16
3656.3,NA,NA,NA,NA,792,2405,la16
2658.7,NA,NA,NA,NA,793,2405,la16
3183.3,NA,NA,NA,NA,794,2405,la16
3150.5,NA,NA,NA,NA,795,2405,la16
2216.3,NA,NA,NA,NA,796,2405,la16
3269.5,NA,NA,NA,NA,797,2405,la16
2835.5,NA,NA,NA,NA,798,2405,la16
2350.3,NA,NA,NA,NA,799,2405,la16
2815.8,NA,NA,NA,NA,800,2405,la16
2960.1,NA,NA,NA,NA,801,2405,la16
3289.7,NA,NA,NA,NA,802,2405,la16
2335.3,NA,NA,NA,NA,803,2405,la16
2571.5,NA,NA,NA,NA,804,2405,la16
2521.3,NA,NA,NA,NA,805,2405,la16
3839.9,NA,NA,NA,NA,806,2405,la16
2048.3,NA,NA,NA,NA,807,2405,la16
3305.7,NA,NA,NA,NA,808,2405,la16
2638.5,NA,NA,NA,NA,809,2405,la16
2920.5,NA,NA,NA,NA,810,2405,la16
3912.7,NA,NA,NA,NA,811,2405,la16
3699.1,NA,NA,NA,NA,812,2405,la16
2509.3,NA,NA,NA,NA,813,2405,la16
2906.5,NA,NA,NA,NA,814,2405,la16
3137.5,NA,NA,NA,NA,815,2405,la16
2141.3,NA,NA,NA,NA,816,2405,la16
2962.3,NA,NA,NA,NA,817,2405,la16
3815.1,NA,NA,NA,NA,818,2405,la16
3241.7,NA,NA,NA,NA,819,2405,la16
2189.5,NA,NA,NA,NA,820,2405,la16
2315.3,NA,NA,NA,NA,821,2405,la16
2800.9,NA,NA,NA,NA,822,2405,la16
2731.1,NA,NA,NA,NA,823,2405,la16
2533.5,NA,NA,NA,NA,824,2405,la16
3455.7,NA,NA,NA,NA,825,2405,la16
2334.7,NA,NA,NA,NA,826,2405,la16
3110.7,NA,NA,NA,NA,827,2405,la16
3498.7,NA,NA,NA,NA,828,2405,la16
2300.3,NA,NA,NA,NA,829,2405,la16
2874.1,NA,NA,NA,NA,830,2405,la16
2202.5,NA,NA,NA,NA,831,2405,la16
2731.7,NA,NA,NA,NA,832,2405,la16
3185.4,NA,NA,NA,NA,833,2405,la16
1991.3,NA,NA,NA,NA,834,2405,la16
4373.9,NA,NA,NA,NA,835,2405,la16
2308.3,NA,NA,NA,NA,836,2405,la16
3043.1,NA,NA,NA,NA,837,2405,la16
2593.3,NA,NA,NA,NA,838,2405,la16
3801.3,NA,NA,NA,NA,839,2405,la16
2329.3,NA,NA,NA,NA,840,2405,la16
4228.7,NA,NA,NA,NA,841,2405,la16
2655.5,NA,NA,NA,NA,842,2405,la16
2108.5,NA,NA,NA,NA,843,2405,la16
2484.5,NA,NA,NA,NA,844,2405,la16
2354.7,NA,NA,NA,NA,845,2405,la16
2156.3,NA,NA,NA,NA,846,2405,la16
2786.3,NA,NA,NA,NA,847,2405,la16
2914.4,NA,NA,NA,NA,848,2405,la16
2097.5,NA,NA,NA,NA,849,2405,la16
3422.1,NA,NA,NA,NA,850,2405,la16
2829.3,NA,NA,NA,NA,851,2405,la16
3273.5,NA,NA,NA,NA,852,2405,la16
2750.7,NA,NA,NA,NA,853,2405,la16
3114.7,NA,NA,NA,NA,854,2405,la16
3505.7,NA,NA,NA,NA,855,2405,la16
2674.5,NA,NA,NA,NA,856,2405,la16
3109.7,NA,NA,NA,NA,857,2405,la16
3628.8,NA,NA,NA,NA,858,2405,la16
4324.1,NA,NA,NA,NA,859,2405,la16
3227.3,NA,NA,NA,NA,860,2405,la16
3612.7,NA,NA,NA,NA,861,2405,la16
3695.7,NA,NA,NA,NA,862,2405,la16
3369.7,NA,NA,NA,NA,863,2405,la16
3795.7,NA,NA,NA,NA,864,2405,la16
2097.7,NA,NA,NA,NA,865,2405,la16
3641.1,NA,NA,NA,NA,866,2405,la16
2609.1,NA,NA,NA,NA,867,2405,la16
2522.3,NA,NA,NA,NA,868,2405,la16
3467.5,NA,NA,NA,NA,869,2405,la16
3174.4,NA,NA,NA,NA,870,2405,la16
2554.7,NA,NA,NA,NA,871,2405,la16
2016.7,NA,NA,NA,NA,872,2405,la16
2571.3,NA,NA,NA,NA,873,2405,la16
2740.5,NA,NA,NA,NA,874,2405,la16
2791.9,NA,NA,NA,NA,875,2405,la16
2465.5,NA,NA,NA,NA,876,2405,la16
3341.7,NA,NA,NA,NA,877,2405,la16
2887.9,NA,NA,NA,NA,878,2405,la16
3400.1,NA,NA,NA,NA,879,2405,la16
3666.8,NA,NA,NA,NA,880,2405,la16
3854.7,NA,NA,NA,NA,881,2405,la16
1964.7,NA,NA,NA,NA,882,2405,la16
4313.7,NA,NA,NA,NA,883,2405,la16
3140.1,NA,NA,NA,NA,884,2405,la16
2738.3,NA,NA,NA,NA,885,2405,la16
3062.7,NA,NA,NA,NA,886,2405,la16
2450.5,NA,NA,NA,NA,887,2405,la16
2993.7,NA,NA,NA,NA,888,2405,la16
3787.5,NA,NA,NA,NA,889,2405,la16
2661.3,NA,NA,NA,NA,890,2405,la16
2800.5,NA,NA,NA,NA,891,2405,la16
2587.3,NA,NA,NA,NA,892,2405,la16
2488.9,NA,NA,NA,NA,893,2405,la16
3704.9,NA,NA,NA,NA,894,2405,la16
3182.7,NA,NA,NA,NA,895,2405,la16
3209.5,NA,NA,NA,NA,896,2405,la16
4185.5,NA,NA,NA,NA,897,2405,la16
3023.1,NA,NA,NA,NA,898,2405,la16
2304.5,NA,NA,NA,NA,899,2405,la16
2178.7,NA,NA,NA,NA,900,2405,la16
2077.3,NA,NA,NA,NA,901,2405,la16
2684.5,NA,NA,NA,NA,902,2405,la16
2673.7,NA,NA,NA,NA,903,2405,la16
4238.6,NA,NA,NA,NA,904,2405,la16
3836.9,NA,NA,NA,NA,905,2405,la16
3713.7,NA,NA,NA,NA,906,2405,la16
3814.1,NA,NA,NA,NA,907,2405,la16
3618.7,NA,NA,NA,NA,908,2405,la16
2973.1,NA,NA,NA,NA,909,2405,la16
2151.7,NA,NA,NA,NA,910,2405,la16
2456.6,NA,NA,NA,NA,911,2405,la16
2306.6,NA,NA,NA,NA,912,2405,la16
2639.7,NA,NA,NA,NA,913,2405,la16
3352.5,NA,NA,NA,NA,914,2405,la16
3517,NA,NA,NA,NA,915,2405,la16
2862.7,NA,NA,NA,NA,916,2405,la16
2321.3,NA,NA,NA,NA,917,2405,la16
3661.7,NA,NA,NA,NA,918,2405,la16
2790.7,NA,NA,NA,NA,919,2405,la16
3267.3,NA,NA,NA,NA,920,2405,la16
2590.7,NA,NA,NA,NA,921,2405,la16
2348.3,NA,NA,NA,NA,922,2405,la16
2579.3,NA,NA,NA,NA,923,2405,la16
2627.6,NA,NA,NA,NA,924,2405,la16
4197.3,NA,NA,NA,NA,925,2405,la16
2986.3,NA,NA,NA,NA,926,2405,la16
4140.7,NA,NA,NA,NA,927,2405,la16
2734.3,NA,NA,NA,NA,928,2405,la16
2218.9,NA,NA,NA,NA,929,2405,la16
2934.1,NA,NA,NA,NA,930,2405,la16
2134.7,NA,NA,NA,NA,931,2405,la16
2008.5,NA,NA,NA,NA,932,2405,la16
2634.3,NA,NA,NA,NA,933,2405,la16
1588.5,NA,NA,NA,NA,934,2405,la16
2884.9,NA,NA,NA,NA,935,2405,la16
3356.3,NA,NA,NA,NA,936,2405,la16
3435.1,NA,NA,NA,NA,937,2405,la16
1721.5,NA,NA,NA,NA,938,2405,la16
3061.9,NA,NA,NA,NA,939,2405,la16
2913.1,NA,NA,NA,NA,940,2405,la16
2569.9,NA,NA,NA,NA,941,2405,la16
3242.6,NA,NA,NA,NA,942,2405,la16
3140.5,NA,NA,NA,NA,943,2405,la16
2877.7,NA,NA,NA,NA,944,2405,la16
3466.5,NA,NA,NA,NA,945,2405,la16
2713.3,NA,NA,NA,NA,946,2405,la16
2167.3,NA,NA,NA,NA,947,2405,la16
2230.3,NA,NA,NA,NA,948,2405,la16
2812.7,NA,NA,NA,NA,949,2405,la16
3341.5,NA,NA,NA,NA,950,2405,la16
2672.5,NA,NA,NA,NA,951,2405,la16
3140.7,NA,NA,NA,NA,952,2405,la16
2906.1,NA,NA,NA,NA,953,2405,la16
2979.1,NA,NA,NA,NA,954,2405,la16
2596.9,NA,NA,NA,NA,955,2405,la16
2315.3,NA,NA,NA,NA,956,2405,la16
2663.7,NA,NA,NA,NA,957,2405,la16
3099.5,NA,NA,NA,NA,958,2405,la16
2376.7,NA,NA,NA,NA,959,2405,la16
2147.7,NA,NA,NA,NA,960,2405,la16
3217.5,NA,NA,NA,NA,961,2405,la16
3323.5,NA,NA,NA,NA,962,2405,la16
3494.5,NA,NA,NA,NA,963,2405,la16
3236.5,NA,NA,NA,NA,964,2405,la16
2667.5,NA,NA,NA,NA,965,2405,la16
2345.5,NA,NA,NA,NA,966,2405,la16
3133.4,NA,NA,NA,NA,967,2405,la16
3514.5,NA,NA,NA,NA,968,2405,la16
3018.1,NA,NA,NA,NA,969,2405,la16
3122.3,NA,NA,NA,NA,970,2405,la16
2959.5,NA,NA,NA,NA,971,2405,la16
2170.5,NA,NA,NA,NA,972,2405,la16
1613.1,NA,NA,NA,NA,973,2405,la16
2918.5,NA,NA,NA,NA,974,2405,la16
2668.1,NA,NA,NA,NA,975,2405,la16
2323.7,NA,NA,NA,NA,976,2405,la16
1964.5,NA,NA,NA,NA,977,2405,la16
2498.1,NA,NA,NA,NA,978,2405,la16
2278.9,NA,NA,NA,NA,979,2405,la16
2795.5,NA,NA,NA,NA,980,2405,la16
2461.7,NA,NA,NA,NA,981,2405,la16
3642.8,NA,NA,NA,NA,982,2405,la16
2693.3,NA,NA,NA,NA,983,2405,la16
3864.7,NA,NA,NA,NA,984,2405,la16
3135.3,NA,NA,NA,NA,985,2405,la16
2584.7,NA,NA,NA,NA,986,2405,la16
2219.5,NA,NA,NA,NA,987,2405,la16
3724.1,NA,NA,NA,NA,988,2405,la16
2338.3,NA,NA,NA,NA,989,2405,la16
3277.5,NA,NA,NA,NA,990,2405,la16
3034.5,NA,NA,NA,NA,991,2405,la16
3480.5,NA,NA,NA,NA,992,2405,la16
2644.6,NA,NA,NA,NA,993,2405,la16
3279.7,NA,NA,NA,NA,994,2405,la16
2410.1,NA,NA,NA,NA,995,2405,la16
3152.5,NA,NA,NA,NA,996,2405,la16
3027.5,NA,NA,NA,NA,997,2405,la16
2723.7,NA,NA,NA,NA,998,2405,la16
2028.3,NA,NA,NA,NA,999,2405,la16
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3838.1,NA,NA,NA,NA,0,2405,la16
2383.3,NA,NA,NA,NA,1,2405,la16
2051.5,NA,NA,NA,NA,2,2405,la16
3441.7,NA,NA,NA,NA,3,2405,la16
3062.1,NA,NA,NA,NA,4,2405,la16
3170.5,NA,NA,NA,NA,5,2405,la16
2527.5,NA,NA,NA,NA,6,2405,la16
2658.7,NA,NA,NA,NA,7,2405,la16
3624.6,NA,NA,NA,NA,8,2405,la16
2000.3,NA,NA,NA,NA,9,2405,la16
2753.3,NA,NA,NA,NA,10,2405,la16
3754.3,NA,NA,NA,NA,11,2405,la16
2439.1,NA,NA,NA,NA,12,2405,la16
2433.3,NA,NA,NA,NA,13,2405,la16
2695.3,NA,NA,NA,NA,14,2405,la16
2855.3,NA,NA,NA,NA,15,2405,la16
2247.3,NA,NA,NA,NA,16,2405,la16
2333.7,NA,NA,NA,NA,17,2405,la16
3050.3,NA,NA,NA,NA,18,2405,la16
1981.3,NA,NA,NA,NA,19,2405,la16
2601.9,NA,NA,NA,NA,20,2405,la16
3699.1,NA,NA,NA,NA,21,2405,la16
3538.4,NA,NA,NA,NA,22,2405,la16
3599.5,NA,NA,NA,NA,23,2405,la16
2430.3,NA,NA,NA,NA,24,2405,la16
3484.7,NA,NA,NA,NA,25,2405,la16
2968.7,NA,NA,NA,NA,26,2405,la16
2592.5,NA,NA,NA,NA,27,2405,la16
2400.3,NA,NA,NA,NA,28,2405,la16
3092.5,NA,NA,NA,NA,29,2405,la16
3220.5,NA,NA,NA,NA,30,2405,la16
2444.1,NA,NA,NA,NA,31,2405,la16
3451.7,NA,NA,NA,NA,32,2405,la16
2475.7,NA,NA,NA,NA,33,2405,la16
2509.3,NA,NA,NA,NA,34,2405,la16
2323.5,NA,NA,NA,NA,35,2405,la16
2927.3,NA,NA,NA,NA,36,2405,la16
2809.5,NA,NA,NA,NA,37,2405,la16
2665.5,NA,NA,NA,NA,38,2405,la16
2813.3,NA,NA,NA,NA,39,2405,la16
2758.9,NA,NA,NA,NA,40,2405,la16
3110.5,NA,NA,NA,NA,41,2405,la16
2720.8,NA,NA,NA,NA,42,2405,la16
2161.7,NA,NA,NA,NA,43,2405,la16
3453.9,NA,NA,NA,NA,44,2405,la16
3640.2,NA,NA,NA,NA,45,2405,la16
3125.1,NA,NA,NA,NA,46,2405,la16
3242.3,NA,NA,NA,NA,47,2405,la16
2652.1,NA,NA,NA,NA,48,2405,la16
3913.3,NA,NA,NA,NA,49,2405,la16
2874.9,NA,NA,NA,NA,50,2405,la16
3233.7,NA,NA,NA,NA,51,2405,la16
2235.5,NA,NA,NA,NA,52,2405,la16
2909.3,NA,NA,NA,NA,53,2405,la16
2217.9,NA,NA,NA,NA,54,2405,la16
2870.5,NA,NA,NA,NA,55,2405,la16
4702.5,NA,NA,NA,NA,56,2405,la16
3342.7,NA,NA,NA,NA,57,2405,la16
3697.7,NA,NA,NA,NA,58,2405,la16
3453.9,NA,NA,NA,NA,59,2405,la16
2226.3,NA,NA,NA,NA,60,2405,la16
2704.9,NA,NA,NA,NA,61,2405,la16
2128.3,NA,NA,NA,NA,62,2405,la16
2460.5,NA,NA,NA,NA,63,2405,la16
3053.1,NA,NA,NA,NA,64,2405,la16
3386.5,NA,NA,NA,NA,65,2405,la16
2509.6,NA,NA,NA,NA,66,2405,la16
2736.7,NA,NA,NA,NA,67,2405,la16
2695.7,NA,NA,NA,NA,68,2405,la16
3985.5,NA,NA,NA,NA,69,2405,la16
1861.5,NA,NA,NA,NA,70,2405,la16
2566.5,NA,NA,NA,NA,71,2405,la16
2863.9,NA,NA,NA,NA,72,2405,la16
2586.5,NA,NA,NA,NA,73,2405,la16
3447.3,NA,NA,NA,NA,74,2405,la16
2800.7,NA,NA,NA,NA,75,2405,la16
3596.5,NA,NA,NA,NA,76,2405,la16
2383.5,NA,NA,NA,NA,77,2405,la16
3270.7,NA,NA,NA,NA,78,2405,la16
2746.9,NA,NA,NA,NA,79,2405,la16
2881.3,NA,NA,NA,NA,80,2405,la16
3157.1,NA,NA,NA,NA,81,2405,la16
2651.9,NA,NA,NA,NA,82,2405,la16
3595.7,NA,NA,NA,NA,83,2405,la16
3400.3,NA,NA,NA,NA,84,2405,la16
3044.1,NA,NA,NA,NA,85,2405,la16
4198.3,NA,NA,NA,NA,86,2405,la16
2996.5,NA,NA,NA,NA,87,2405,la16
2495.3,NA,NA,NA,NA,88,2405,la16
2663.3,NA,NA,NA,NA,89,2405,la16
2206.1,NA,NA,NA,NA,90,2405,la16
3522.5,NA,NA,NA,NA,91,2405,la16
2714.5,NA,NA,NA,NA,92,2405,la16
2906.7,NA,NA,NA,NA,93,2405,la16
2201.3,NA,NA,NA,NA,94,2405,la16
2851.3,NA,NA,NA,NA,95,2405,la16
2272.3,NA,NA,NA,NA,96,2405,la16
2557.5,NA,NA,NA,NA,97,2405,la16
2862.1,NA,NA,NA,NA,98,2405,la16
3283.9,NA,NA,NA,NA,99,2405,la16
2395.3,NA,NA,NA,NA,100,2405,la16
2411.3,NA,NA,NA,NA,101,2405,la16
2083.1,NA,NA,NA,NA,102,2405,la16
2709.5,NA,NA,NA,NA,103,2405,la16
3415.9,NA,NA,NA,NA,104,2405,la16
2226.1,NA,NA,NA,NA,105,2405,la16
2576.7,NA,NA,NA,NA,106,2405,la16
2964.5,NA,NA,NA,NA,107,2405,la16
3742.7,NA,NA,NA,NA,108,2405,la16
2946.5,NA,NA,NA,NA,109,2405,la16
3684.7,NA,NA,NA,NA,110,2405,la16
3294.1,NA,NA,NA,NA,111,2405,la16
