objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41004.1,NA,NA,NA,NA,556,1603,la35
42661.1,NA,NA,NA,NA,557,1603,la35
44996.1,NA,NA,NA,NA,558,1603,la35
45090.1,NA,NA,NA,NA,559,1603,la35
43648.1,NA,NA,NA,NA,560,1603,la35
42306.1,NA,NA,NA,NA,561,1603,la35
43258.1,NA,NA,NA,NA,562,1603,la35
48661.1,NA,NA,NA,NA,563,1603,la35
42156.1,NA,NA,NA,NA,564,1603,la35
45862.1,NA,NA,NA,NA,565,1603,la35
44125.9,NA,NA,NA,NA,566,1603,la35
42882.1,NA,NA,NA,NA,567,1603,la35
41730.1,NA,NA,NA,NA,568,1603,la35
42341.1,NA,NA,NA,NA,569,1603,la35
39017.1,NA,NA,NA,NA,570,1603,la35
43813.3,NA,NA,NA,NA,571,1603,la35
43984.1,NA,NA,NA,NA,572,1603,la35
44031.1,NA,NA,NA,NA,573,1603,la35
41593.1,NA,NA,NA,NA,574,1603,la35
41766.1,NA,NA,NA,NA,575,1603,la35
46379.1,NA,NA,NA,NA,576,1603,la35
43503.1,NA,NA,NA,NA,577,1603,la35
45225.1,NA,NA,NA,NA,578,1603,la35
45310.1,NA,NA,NA,NA,579,1603,la35
46367.1,NA,NA,NA,NA,580,1603,la35
47024.1,NA,NA,NA,NA,581,1603,la35
48478.1,NA,NA,NA,NA,582,1603,la35
41980.1,NA,NA,NA,NA,583,1603,la35
44508.1,NA,NA,NA,NA,584,1603,la35
43216.1,NA,NA,NA,NA,585,1603,la35
42062.1,NA,NA,NA,NA,586,1603,la35
47202.1,NA,NA,NA,NA,587,1603,la35
44563.1,NA,NA,NA,NA,588,1603,la35
44997.1,NA,NA,NA,NA,589,1603,la35
41871.1,NA,NA,NA,NA,590,1603,la35
44357.1,NA,NA,NA,NA,591,1603,la35
49991.1,NA,NA,NA,NA,592,1603,la35
41259.1,NA,NA,NA,NA,593,1603,la35
49674.1,NA,NA,NA,NA,594,1603,la35
45896.1,NA,NA,NA,NA,595,1603,la35
41486.7,NA,NA,NA,NA,596,1603,la35
40738.1,NA,NA,NA,NA,597,1603,la35
41284.1,NA,NA,NA,NA,598,1603,la35
40803.1,NA,NA,NA,NA,599,1603,la35
43470.1,NA,NA,NA,NA,600,1603,la35
45943.1,NA,NA,NA,NA,601,1603,la35
44309.1,NA,NA,NA,NA,602,1603,la35
42973.9,NA,NA,NA,NA,603,1603,la35
44326.1,NA,NA,NA,NA,604,1603,la35
42974.1,NA,NA,NA,NA,605,1603,la35
43264.1,NA,NA,NA,NA,606,1603,la35
42965.1,NA,NA,NA,NA,607,1603,la35
42622.1,NA,NA,NA,NA,608,1603,la35
44395.1,NA,NA,NA,NA,609,1603,la35
43003.1,NA,NA,NA,NA,610,1603,la35
44670.1,NA,NA,NA,NA,611,1603,la35
43701.1,NA,NA,NA,NA,612,1603,la35
39833.1,NA,NA,NA,NA,613,1603,la35
42191.1,NA,NA,NA,NA,614,1603,la35
48263.1,NA,NA,NA,NA,615,1603,la35
41057.1,NA,NA,NA,NA,616,1603,la35
47006.1,NA,NA,NA,NA,617,1603,la35
45001.1,NA,NA,NA,NA,618,1603,la35
40927.1,NA,NA,NA,NA,619,1603,la35
48167.1,NA,NA,NA,NA,620,1603,la35
47988.1,NA,NA,NA,NA,621,1603,la35
38453.1,NA,NA,NA,NA,622,1603,la35
42881.1,NA,NA,NA,NA,623,1603,la35
43553.1,NA,NA,NA,NA,624,1603,la35
50575.1,NA,NA,NA,NA,625,1603,la35
46381.1,NA,NA,NA,NA,626,1603,la35
41975.1,NA,NA,NA,NA,627,1603,la35
42897.1,NA,NA,NA,NA,628,1603,la35
44579.1,NA,NA,NA,NA,629,1603,la35
42816.1,NA,NA,NA,NA,630,1603,la35
43534.1,NA,NA,NA,NA,631,1603,la35
43388.1,NA,NA,NA,NA,632,1603,la35
40088.7,NA,NA,NA,NA,633,1603,la35
41097.1,NA,NA,NA,NA,634,1603,la35
44343.1,NA,NA,NA,NA,635,1603,la35
38749.1,NA,NA,NA,NA,636,1603,la35
42969.1,NA,NA,NA,NA,637,1603,la35
44346.1,NA,NA,NA,NA,638,1603,la35
44956.1,NA,NA,NA,NA,639,1603,la35
46323.1,NA,NA,NA,NA,640,1603,la35
41722.1,NA,NA,NA,NA,641,1603,la35
40716.1,NA,NA,NA,NA,642,1603,la35
39805.1,NA,NA,NA,NA,643,1603,la35
47157.1,NA,NA,NA,NA,644,1603,la35
44782.1,NA,NA,NA,NA,645,1603,la35
44123.1,NA,NA,NA,NA,646,1603,la35
42094.1,NA,NA,NA,NA,647,1603,la35
52459.1,NA,NA,NA,NA,648,1603,la35
45779.1,NA,NA,NA,NA,649,1603,la35
44661.1,NA,NA,NA,NA,650,1603,la35
44572.1,NA,NA,NA,NA,651,1603,la35
44995.1,NA,NA,NA,NA,652,1603,la35
40729.3,NA,NA,NA,NA,653,1603,la35
47368.1,NA,NA,NA,NA,654,1603,la35
45681.1,NA,NA,NA,NA,655,1603,la35
45053.1,NA,NA,NA,NA,656,1603,la35
42636.7,NA,NA,NA,NA,657,1603,la35
43708.1,NA,NA,NA,NA,658,1603,la35
48088.1,NA,NA,NA,NA,659,1603,la35
48668.1,NA,NA,NA,NA,660,1603,la35
42788.1,NA,NA,NA,NA,661,1603,la35
46438.1,NA,NA,NA,NA,662,1603,la35
38956.1,NA,NA,NA,NA,663,1603,la35
41689.1,NA,NA,NA,NA,664,1603,la35
47550.1,NA,NA,NA,NA,665,1603,la35
42561.1,NA,NA,NA,NA,666,1603,la35
46526.1,NA,NA,NA,NA,667,1603,la35
46863.1,NA,NA,NA,NA,668,1603,la35
43762.1,NA,NA,NA,NA,669,1603,la35
47924.3,NA,NA,NA,NA,670,1603,la35
44124.1,NA,NA,NA,NA,671,1603,la35
47892.1,NA,NA,NA,NA,672,1603,la35
43568.7,NA,NA,NA,NA,673,1603,la35
39756.1,NA,NA,NA,NA,674,1603,la35
44152.1,NA,NA,NA,NA,675,1603,la35
45609.1,NA,NA,NA,NA,676,1603,la35
41918.1,NA,NA,NA,NA,677,1603,la35
44107.1,NA,NA,NA,NA,678,1603,la35
43888.1,NA,NA,NA,NA,679,1603,la35
42250.1,NA,NA,NA,NA,680,1603,la35
37651.1,NA,NA,NA,NA,681,1603,la35
42850.1,NA,NA,NA,NA,682,1603,la35
44082.1,NA,NA,NA,NA,683,1603,la35
43874.1,NA,NA,NA,NA,684,1603,la35
46464.1,NA,NA,NA,NA,685,1603,la35
44892.7,NA,NA,NA,NA,686,1603,la35
44552.1,NA,NA,NA,NA,687,1603,la35
42292.1,NA,NA,NA,NA,688,1603,la35
45857.1,NA,NA,NA,NA,689,1603,la35
41969.1,NA,NA,NA,NA,690,1603,la35
40687.1,NA,NA,NA,NA,691,1603,la35
43924.3,NA,NA,NA,NA,692,1603,la35
42652.1,NA,NA,NA,NA,693,1603,la35
45251.1,NA,NA,NA,NA,694,1603,la35
43974.1,NA,NA,NA,NA,695,1603,la35
44268.1,NA,NA,NA,NA,696,1603,la35
42481.1,NA,NA,NA,NA,697,1603,la35
41191.1,NA,NA,NA,NA,698,1603,la35
42930.1,NA,NA,NA,NA,699,1603,la35
40097.1,NA,NA,NA,NA,700,1603,la35
46182.1,NA,NA,NA,NA,701,1603,la35
44847.1,NA,NA,NA,NA,702,1603,la35
42878.1,NA,NA,NA,NA,703,1603,la35
44079.1,NA,NA,NA,NA,704,1603,la35
47988.1,NA,NA,NA,NA,705,1603,la35
39277.1,NA,NA,NA,NA,706,1603,la35
46310.1,NA,NA,NA,NA,707,1603,la35
48438.1,NA,NA,NA,NA,708,1603,la35
39237.1,NA,NA,NA,NA,709,1603,la35
44907.1,NA,NA,NA,NA,710,1603,la35
43557.1,NA,NA,NA,NA,711,1603,la35
44318.1,NA,NA,NA,NA,712,1603,la35
43986.1,NA,NA,NA,NA,713,1603,la35
43901.9,NA,NA,NA,NA,714,1603,la35
45165.1,NA,NA,NA,NA,715,1603,la35
40978.1,NA,NA,NA,NA,716,1603,la35
45483.1,NA,NA,NA,NA,717,1603,la35
40547.9,NA,NA,NA,NA,718,1603,la35
43681.1,NA,NA,NA,NA,719,1603,la35
49525.1,NA,NA,NA,NA,720,1603,la35
44517.1,NA,NA,NA,NA,721,1603,la35
45179.1,NA,NA,NA,NA,722,1603,la35
45123.1,NA,NA,NA,NA,723,1603,la35
45541.1,NA,NA,NA,NA,724,1603,la35
45590.1,NA,NA,NA,NA,725,1603,la35
44244.1,NA,NA,NA,NA,726,1603,la35
42069.1,NA,NA,NA,NA,727,1603,la35
39544.1,NA,NA,NA,NA,728,1603,la35
43593.1,NA,NA,NA,NA,729,1603,la35
39843.1,NA,NA,NA,NA,730,1603,la35
39662.1,NA,NA,NA,NA,731,1603,la35
41216.1,NA,NA,NA,NA,732,1603,la35
43539.1,NA,NA,NA,NA,733,1603,la35
46694.1,NA,NA,NA,NA,734,1603,la35
45956.1,NA,NA,NA,NA,735,1603,la35
44369.1,NA,NA,NA,NA,736,1603,la35
39676.1,NA,NA,NA,NA,737,1603,la35
44091.1,NA,NA,NA,NA,738,1603,la35
44342.1,NA,NA,NA,NA,739,1603,la35
45681.1,NA,NA,NA,NA,740,1603,la35
44901.1,NA,NA,NA,NA,741,1603,la35
45047.1,NA,NA,NA,NA,742,1603,la35
46590.7,NA,NA,NA,NA,743,1603,la35
43772.1,NA,NA,NA,NA,744,1603,la35
47331.1,NA,NA,NA,NA,745,1603,la35
39851.1,NA,NA,NA,NA,746,1603,la35
42563.1,NA,NA,NA,NA,747,1603,la35
43908.1,NA,NA,NA,NA,748,1603,la35
41771.1,NA,NA,NA,NA,749,1603,la35
45075.1,NA,NA,NA,NA,750,1603,la35
42485.1,NA,NA,NA,NA,751,1603,la35
46642.1,NA,NA,NA,NA,752,1603,la35
44568.3,NA,NA,NA,NA,753,1603,la35
43133.1,NA,NA,NA,NA,754,1603,la35
44612.1,NA,NA,NA,NA,755,1603,la35
45487.1,NA,NA,NA,NA,756,1603,la35
44370.1,NA,NA,NA,NA,757,1603,la35
43350.1,NA,NA,NA,NA,758,1603,la35
38899.1,NA,NA,NA,NA,759,1603,la35
41610.1,NA,NA,NA,NA,760,1603,la35
44763.1,NA,NA,NA,NA,761,1603,la35
45339.1,NA,NA,NA,NA,762,1603,la35
40289.1,NA,NA,NA,NA,763,1603,la35
44513.1,NA,NA,NA,NA,764,1603,la35
43308.1,NA,NA,NA,NA,765,1603,la35
44741.7,NA,NA,NA,NA,766,1603,la35
44969.7,NA,NA,NA,NA,767,1603,la35
44665.1,NA,NA,NA,NA,768,1603,la35
43923.1,NA,NA,NA,NA,769,1603,la35
49089.1,NA,NA,NA,NA,770,1603,la35
38778.1,NA,NA,NA,NA,771,1603,la35
42857.7,NA,NA,NA,NA,772,1603,la35
43998.1,NA,NA,NA,NA,773,1603,la35
45275.1,NA,NA,NA,NA,774,1603,la35
41927.1,NA,NA,NA,NA,775,1603,la35
42221.1,NA,NA,NA,NA,776,1603,la35
42069.1,NA,NA,NA,NA,777,1603,la35
47808.1,NA,NA,NA,NA,778,1603,la35
38998.1,NA,NA,NA,NA,779,1603,la35
40963.1,NA,NA,NA,NA,780,1603,la35
41791.1,NA,NA,NA,NA,781,1603,la35
42473.1,NA,NA,NA,NA,782,1603,la35
41291.1,NA,NA,NA,NA,783,1603,la35
39770.1,NA,NA,NA,NA,784,1603,la35
44117.1,NA,NA,NA,NA,785,1603,la35
48101.1,NA,NA,NA,NA,786,1603,la35
42085.1,NA,NA,NA,NA,787,1603,la35
45108.1,NA,NA,NA,NA,788,1603,la35
46851.1,NA,NA,NA,NA,789,1603,la35
46227.1,NA,NA,NA,NA,790,1603,la35
41643.1,NA,NA,NA,NA,791,1603,la35
42558.1,NA,NA,NA,NA,792,1603,la35
41140.1,NA,NA,NA,NA,793,1603,la35
42189.1,NA,NA,NA,NA,794,1603,la35
44508.1,NA,NA,NA,NA,795,1603,la35
44310.1,NA,NA,NA,NA,796,1603,la35
46590.1,NA,NA,NA,NA,797,1603,la35
42836.1,NA,NA,NA,NA,798,1603,la35
41475.7,NA,NA,NA,NA,799,1603,la35
46624.1,NA,NA,NA,NA,800,1603,la35
42535.1,NA,NA,NA,NA,801,1603,la35
43236.1,NA,NA,NA,NA,802,1603,la35
45830.1,NA,NA,NA,NA,803,1603,la35
41325.1,NA,NA,NA,NA,804,1603,la35
44642.1,NA,NA,NA,NA,805,1603,la35
42313.1,NA,NA,NA,NA,806,1603,la35
41764.1,NA,NA,NA,NA,807,1603,la35
44779.1,NA,NA,NA,NA,808,1603,la35
48687.1,NA,NA,NA,NA,809,1603,la35
45073.1,NA,NA,NA,NA,810,1603,la35
45003.9,NA,NA,NA,NA,811,1603,la35
44146.1,NA,NA,NA,NA,812,1603,la35
40190.1,NA,NA,NA,NA,813,1603,la35
45649.1,NA,NA,NA,NA,814,1603,la35
50176.1,NA,NA,NA,NA,815,1603,la35
41770.1,NA,NA,NA,NA,816,1603,la35
44319.1,NA,NA,NA,NA,817,1603,la35
44065.1,NA,NA,NA,NA,818,1603,la35
42697.1,NA,NA,NA,NA,819,1603,la35
45546.1,NA,NA,NA,NA,820,1603,la35
42255.1,NA,NA,NA,NA,821,1603,la35
42731.1,NA,NA,NA,NA,822,1603,la35
43752.1,NA,NA,NA,NA,823,1603,la35
44361.1,NA,NA,NA,NA,824,1603,la35
45866.1,NA,NA,NA,NA,825,1603,la35
45824.1,NA,NA,NA,NA,826,1603,la35
45770.1,NA,NA,NA,NA,827,1603,la35
44556.1,NA,NA,NA,NA,828,1603,la35
43707.1,NA,NA,NA,NA,829,1603,la35
43672.1,NA,NA,NA,NA,830,1603,la35
41756.1,NA,NA,NA,NA,831,1603,la35
46279.1,NA,NA,NA,NA,832,1603,la35
41901.1,NA,NA,NA,NA,833,1603,la35
54572.1,NA,NA,NA,NA,834,1603,la35
46851.1,NA,NA,NA,NA,835,1603,la35
44673.1,NA,NA,NA,NA,836,1603,la35
42742.1,NA,NA,NA,NA,837,1603,la35
48611.1,NA,NA,NA,NA,838,1603,la35
45183.1,NA,NA,NA,NA,839,1603,la35
42856.1,NA,NA,NA,NA,840,1603,la35
43876.1,NA,NA,NA,NA,841,1603,la35
44913.1,NA,NA,NA,NA,842,1603,la35
47710.1,NA,NA,NA,NA,843,1603,la35
41049.1,NA,NA,NA,NA,844,1603,la35
39637.9,NA,NA,NA,NA,845,1603,la35
45062.1,NA,NA,NA,NA,846,1603,la35
49726.1,NA,NA,NA,NA,847,1603,la35
49577.1,NA,NA,NA,NA,848,1603,la35
43138.1,NA,NA,NA,NA,849,1603,la35
49257.1,NA,NA,NA,NA,850,1603,la35
42551.1,NA,NA,NA,NA,851,1603,la35
45488.1,NA,NA,NA,NA,852,1603,la35
42565.1,NA,NA,NA,NA,853,1603,la35
40349.1,NA,NA,NA,NA,854,1603,la35
42694.1,NA,NA,NA,NA,855,1603,la35
40468.1,NA,NA,NA,NA,856,1603,la35
45247.1,NA,NA,NA,NA,857,1603,la35
40908.3,NA,NA,NA,NA,858,1603,la35
40324.1,NA,NA,NA,NA,859,1603,la35
42482.9,NA,NA,NA,NA,860,1603,la35
46706.3,NA,NA,NA,NA,861,1603,la35
43623.1,NA,NA,NA,NA,862,1603,la35
44872.7,NA,NA,NA,NA,863,1603,la35
41782.1,NA,NA,NA,NA,864,1603,la35
43318.1,NA,NA,NA,NA,865,1603,la35
44423.1,NA,NA,NA,NA,866,1603,la35
47090.1,NA,NA,NA,NA,867,1603,la35
44612.1,NA,NA,NA,NA,868,1603,la35
45480.1,NA,NA,NA,NA,869,1603,la35
43174.1,NA,NA,NA,NA,870,1603,la35
45340.1,NA,NA,NA,NA,871,1603,la35
47247.1,NA,NA,NA,NA,872,1603,la35
42853.1,NA,NA,NA,NA,873,1603,la35
41215.7,NA,NA,NA,NA,874,1603,la35
41504.1,NA,NA,NA,NA,875,1603,la35
41884.1,NA,NA,NA,NA,876,1603,la35
40989.1,NA,NA,NA,NA,877,1603,la35
45299.1,NA,NA,NA,NA,878,1603,la35
39982.1,NA,NA,NA,NA,879,1603,la35
44167.1,NA,NA,NA,NA,880,1603,la35
44394.1,NA,NA,NA,NA,881,1603,la35
45044.1,NA,NA,NA,NA,882,1603,la35
45758.1,NA,NA,NA,NA,883,1603,la35
41259.1,NA,NA,NA,NA,884,1603,la35
46655.1,NA,NA,NA,NA,885,1603,la35
42004.1,NA,NA,NA,NA,886,1603,la35
39949.1,NA,NA,NA,NA,887,1603,la35
43688.1,NA,NA,NA,NA,888,1603,la35
44798.1,NA,NA,NA,NA,889,1603,la35
45618.1,NA,NA,NA,NA,890,1603,la35
43406.1,NA,NA,NA,NA,891,1603,la35
43769.1,NA,NA,NA,NA,892,1603,la35
39210.1,NA,NA,NA,NA,893,1603,la35
40253.1,NA,NA,NA,NA,894,1603,la35
46381.1,NA,NA,NA,NA,895,1603,la35
41545.9,NA,NA,NA,NA,896,1603,la35
38041.1,NA,NA,NA,NA,897,1603,la35
46258.1,NA,NA,NA,NA,898,1603,la35
48765.1,NA,NA,NA,NA,899,1603,la35
45255.1,NA,NA,NA,NA,900,1603,la35
44560.1,NA,NA,NA,NA,901,1603,la35
43713.1,NA,NA,NA,NA,902,1603,la35
41816.1,NA,NA,NA,NA,903,1603,la35
43860.1,NA,NA,NA,NA,904,1603,la35
38118.1,NA,NA,NA,NA,905,1603,la35
43644.1,NA,NA,NA,NA,906,1603,la35
43406.1,NA,NA,NA,NA,907,1603,la35
45319.1,NA,NA,NA,NA,908,1603,la35
47611.1,NA,NA,NA,NA,909,1603,la35
43294.1,NA,NA,NA,NA,910,1603,la35
40193.1,NA,NA,NA,NA,911,1603,la35
41910.1,NA,NA,NA,NA,912,1603,la35
40146.1,NA,NA,NA,NA,913,1603,la35
45025.1,NA,NA,NA,NA,914,1603,la35
41416.1,NA,NA,NA,NA,915,1603,la35
43248.7,NA,NA,NA,NA,916,1603,la35
48538.1,NA,NA,NA,NA,917,1603,la35
41948.7,NA,NA,NA,NA,918,1603,la35
42861.1,NA,NA,NA,NA,919,1603,la35
40545.1,NA,NA,NA,NA,920,1603,la35
45314.1,NA,NA,NA,NA,921,1603,la35
41454.9,NA,NA,NA,NA,922,1603,la35
41418.1,NA,NA,NA,NA,923,1603,la35
43725.7,NA,NA,NA,NA,924,1603,la35
44967.1,NA,NA,NA,NA,925,1603,la35
45899.1,NA,NA,NA,NA,926,1603,la35
40354.1,NA,NA,NA,NA,927,1603,la35
40189.1,NA,NA,NA,NA,928,1603,la35
43375.1,NA,NA,NA,NA,929,1603,la35
44820.1,NA,NA,NA,NA,930,1603,la35
44186.1,NA,NA,NA,NA,931,1603,la35
39335.1,NA,NA,NA,NA,932,1603,la35
43064.1,NA,NA,NA,NA,933,1603,la35
41261.1,NA,NA,NA,NA,934,1603,la35
42220.1,NA,NA,NA,NA,935,1603,la35
45038.1,NA,NA,NA,NA,936,1603,la35
44101.1,NA,NA,NA,NA,937,1603,la35
44592.1,NA,NA,NA,NA,938,1603,la35
50936.1,NA,NA,NA,NA,939,1603,la35
42180.1,NA,NA,NA,NA,940,1603,la35
41175.1,NA,NA,NA,NA,941,1603,la35
40996.1,NA,NA,NA,NA,942,1603,la35
39409.1,NA,NA,NA,NA,943,1603,la35
41194.1,NA,NA,NA,NA,944,1603,la35
46958.1,NA,NA,NA,NA,945,1603,la35
40299.1,NA,NA,NA,NA,946,1603,la35
39871.1,NA,NA,NA,NA,947,1603,la35
39857.1,NA,NA,NA,NA,948,1603,la35
44586.1,NA,NA,NA,NA,949,1603,la35
44897.1,NA,NA,NA,NA,950,1603,la35
43436.1,NA,NA,NA,NA,951,1603,la35
49596.1,NA,NA,NA,NA,952,1603,la35
42393.1,NA,NA,NA,NA,953,1603,la35
44190.1,NA,NA,NA,NA,954,1603,la35
44536.1,NA,NA,NA,NA,955,1603,la35
45001.1,NA,NA,NA,NA,956,1603,la35
43548.1,NA,NA,NA,NA,957,1603,la35
46675.1,NA,NA,NA,NA,958,1603,la35
42202.9,NA,NA,NA,NA,959,1603,la35
38286.1,NA,NA,NA,NA,960,1603,la35
45569.1,NA,NA,NA,NA,961,1603,la35
41026.1,NA,NA,NA,NA,962,1603,la35
41800.1,NA,NA,NA,NA,963,1603,la35
42845.1,NA,NA,NA,NA,964,1603,la35
44225.1,NA,NA,NA,NA,965,1603,la35
44243.1,NA,NA,NA,NA,966,1603,la35
42763.7,NA,NA,NA,NA,967,1603,la35
44434.1,NA,NA,NA,NA,968,1603,la35
44605.1,NA,NA,NA,NA,969,1603,la35
45268.1,NA,NA,NA,NA,970,1603,la35
41076.1,NA,NA,NA,NA,971,1603,la35
42339.1,NA,NA,NA,NA,972,1603,la35
44047.7,NA,NA,NA,NA,973,1603,la35
42835.1,NA,NA,NA,NA,974,1603,la35
41742.1,NA,NA,NA,NA,975,1603,la35
43677.1,NA,NA,NA,NA,976,1603,la35
43444.1,NA,NA,NA,NA,977,1603,la35
45528.1,NA,NA,NA,NA,978,1603,la35
43983.1,NA,NA,NA,NA,979,1603,la35
46246.1,NA,NA,NA,NA,980,1603,la35
42869.1,NA,NA,NA,NA,981,1603,la35
47828.1,NA,NA,NA,NA,982,1603,la35
42773.1,NA,NA,NA,NA,983,1603,la35
43844.1,NA,NA,NA,NA,984,1603,la35
39795.1,NA,NA,NA,NA,985,1603,la35
43189.7,NA,NA,NA,NA,986,1603,la35
41311.1,NA,NA,NA,NA,987,1603,la35
41786.1,NA,NA,NA,NA,988,1603,la35
41575.1,NA,NA,NA,NA,989,1603,la35
44460.1,NA,NA,NA,NA,990,1603,la35
46195.1,NA,NA,NA,NA,991,1603,la35
42810.1,NA,NA,NA,NA,992,1603,la35
46749.1,NA,NA,NA,NA,993,1603,la35
43862.1,NA,NA,NA,NA,994,1603,la35
42555.1,NA,NA,NA,NA,995,1603,la35
41526.1,NA,NA,NA,NA,996,1603,la35
41323.1,NA,NA,NA,NA,997,1603,la35
43848.1,NA,NA,NA,NA,998,1603,la35
46562.1,NA,NA,NA,NA,999,1603,la35
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
47007.1,NA,NA,NA,NA,0,1603,la35
45170.1,NA,NA,NA,NA,1,1603,la35
44131.1,NA,NA,NA,NA,2,1603,la35
48693.1,NA,NA,NA,NA,3,1603,la35
42161.1,NA,NA,NA,NA,4,1603,la35
50337.1,NA,NA,NA,NA,5,1603,la35
42105.1,NA,NA,NA,NA,6,1603,la35
41938.1,NA,NA,NA,NA,7,1603,la35
42902.1,NA,NA,NA,NA,8,1603,la35
42740.1,NA,NA,NA,NA,9,1603,la35
43061.1,NA,NA,NA,NA,10,1603,la35
41819.1,NA,NA,NA,NA,11,1603,la35
43083.1,NA,NA,NA,NA,12,1603,la35
47420.1,NA,NA,NA,NA,13,1603,la35
45589.1,NA,NA,NA,NA,14,1603,la35
51074.1,NA,NA,NA,NA,15,1603,la35
40742.1,NA,NA,NA,NA,16,1603,la35
40929.9,NA,NA,NA,NA,17,1603,la35
42628.7,NA,NA,NA,NA,18,1603,la35
42697.1,NA,NA,NA,NA,19,1603,la35
42344.1,NA,NA,NA,NA,20,1603,la35
44619.1,NA,NA,NA,NA,21,1603,la35
38865.1,NA,NA,NA,NA,22,1603,la35
41058.1,NA,NA,NA,NA,23,1603,la35
44992.1,NA,NA,NA,NA,24,1603,la35
44688.1,NA,NA,NA,NA,25,1603,la35
40174.1,NA,NA,NA,NA,26,1603,la35
43158.1,NA,NA,NA,NA,27,1603,la35
44434.1,NA,NA,NA,NA,28,1603,la35
40016.1,NA,NA,NA,NA,29,1603,la35
43270.1,NA,NA,NA,NA,30,1603,la35
37943.1,NA,NA,NA,NA,31,1603,la35
44057.1,NA,NA,NA,NA,32,1603,la35
42730.1,NA,NA,NA,NA,33,1603,la35
48920.1,NA,NA,NA,NA,34,1603,la35
41447.1,NA,NA,NA,NA,35,1603,la35
42506.1,NA,NA,NA,NA,36,1603,la35
46906.1,NA,NA,NA,NA,37,1603,la35
43746.1,NA,NA,NA,NA,38,1603,la35
41123.1,NA,NA,NA,NA,39,1603,la35
41854.1,NA,NA,NA,NA,40,1603,la35
47365.1,NA,NA,NA,NA,41,1603,la35
42140.1,NA,NA,NA,NA,42,1603,la35
45297.1,NA,NA,NA,NA,43,1603,la35
42485.1,NA,NA,NA,NA,44,1603,la35
43894.1,NA,NA,NA,NA,45,1603,la35
49130.1,NA,NA,NA,NA,46,1603,la35
41441.1,NA,NA,NA,NA,47,1603,la35
46370.1,NA,NA,NA,NA,48,1603,la35
40796.3,NA,NA,NA,NA,49,1603,la35
45679.3,NA,NA,NA,NA,50,1603,la35
47966.1,NA,NA,NA,NA,51,1603,la35
43329.1,NA,NA,NA,NA,52,1603,la35
46107.1,NA,NA,NA,NA,53,1603,la35
41141.1,NA,NA,NA,NA,54,1603,la35
41792.1,NA,NA,NA,NA,55,1603,la35
42070.1,NA,NA,NA,NA,56,1603,la35
44868.1,NA,NA,NA,NA,57,1603,la35
42711.1,NA,NA,NA,NA,58,1603,la35
40964.3,NA,NA,NA,NA,59,1603,la35
42670.1,NA,NA,NA,NA,60,1603,la35
40765.1,NA,NA,NA,NA,61,1603,la35
41982.1,NA,NA,NA,NA,62,1603,la35
48665.1,NA,NA,NA,NA,63,1603,la35
47128.7,NA,NA,NA,NA,64,1603,la35
45113.1,NA,NA,NA,NA,65,1603,la35
44841.7,NA,NA,NA,NA,66,1603,la35
44945.1,NA,NA,NA,NA,67,1603,la35
41000.1,NA,NA,NA,NA,68,1603,la35
42909.1,NA,NA,NA,NA,69,1603,la35
46579.1,NA,NA,NA,NA,70,1603,la35
46557.1,NA,NA,NA,NA,71,1603,la35
47861.1,NA,NA,NA,NA,72,1603,la35
42696.1,NA,NA,NA,NA,73,1603,la35
44340.1,NA,NA,NA,NA,74,1603,la35
43754.1,NA,NA,NA,NA,75,1603,la35
39405.1,NA,NA,NA,NA,76,1603,la35
41796.1,NA,NA,NA,NA,77,1603,la35
41731.1,NA,NA,NA,NA,78,1603,la35
47306.1,NA,NA,NA,NA,79,1603,la35
42508.1,NA,NA,NA,NA,80,1603,la35
46816.1,NA,NA,NA,NA,81,1603,la35
39560.1,NA,NA,NA,NA,82,1603,la35
45994.1,NA,NA,NA,NA,83,1603,la35
44145.1,NA,NA,NA,NA,84,1603,la35
43048.1,NA,NA,NA,NA,85,1603,la35
43097.1,NA,NA,NA,NA,86,1603,la35
41765.1,NA,NA,NA,NA,87,1603,la35
46572.1,NA,NA,NA,NA,88,1603,la35
42706.1,NA,NA,NA,NA,89,1603,la35
46143.1,NA,NA,NA,NA,90,1603,la35
41717.1,NA,NA,NA,NA,91,1603,la35
43299.1,NA,NA,NA,NA,92,1603,la35
45661.1,NA,NA,NA,NA,93,1603,la35
41196.1,NA,NA,NA,NA,94,1603,la35
45382.1,NA,NA,NA,NA,95,1603,la35
42799.1,NA,NA,NA,NA,96,1603,la35
49574.1,NA,NA,NA,NA,97,1603,la35
44083.1,NA,NA,NA,NA,98,1603,la35
45746.1,NA,NA,NA,NA,99,1603,la35
42800.1,NA,NA,NA,NA,100,1603,la35
49609.1,NA,NA,NA,NA,101,1603,la35
42336.9,NA,NA,NA,NA,102,1603,la35
40134.1,NA,NA,NA,NA,103,1603,la35
40693.1,NA,NA,NA,NA,104,1603,la35
41860.9,NA,NA,NA,NA,105,1603,la35
46810.1,NA,NA,NA,NA,106,1603,la35
43200.1,NA,NA,NA,NA,107,1603,la35
43711.1,NA,NA,NA,NA,108,1603,la35
44640.1,NA,NA,NA,NA,109,1603,la35
43152.1,NA,NA,NA,NA,110,1603,la35
45339.3,NA,NA,NA,NA,111,1603,la35
