objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18652.2,NA,NA,NA,NA,558,1902,la27
15393.2,NA,NA,NA,NA,559,1902,la27
17810.4,NA,NA,NA,NA,560,1902,la27
16108.6,NA,NA,NA,NA,561,1902,la27
18660.2,NA,NA,NA,NA,562,1902,la27
16701.2,NA,NA,NA,NA,563,1902,la27
17553.2,NA,NA,NA,NA,564,1902,la27
16002.2,NA,NA,NA,NA,565,1902,la27
18096.2,NA,NA,NA,NA,566,1902,la27
15466.2,NA,NA,NA,NA,567,1902,la27
19616.2,NA,NA,NA,NA,568,1902,la27
16013.2,NA,NA,NA,NA,569,1902,la27
15814.2,NA,NA,NA,NA,570,1902,la27
16237.2,NA,NA,NA,NA,571,1902,la27
16359.2,NA,NA,NA,NA,572,1902,la27
14022.2,NA,NA,NA,NA,573,1902,la27
18283.2,NA,NA,NA,NA,574,1902,la27
17312.2,NA,NA,NA,NA,575,1902,la27
16257.2,NA,NA,NA,NA,576,1902,la27
15490.2,NA,NA,NA,NA,577,1902,la27
17042.4,NA,NA,NA,NA,578,1902,la27
18597.2,NA,NA,NA,NA,579,1902,la27
17245.2,NA,NA,NA,NA,580,1902,la27
14356.2,NA,NA,NA,NA,581,1902,la27
16170.2,NA,NA,NA,NA,582,1902,la27
19093.2,NA,NA,NA,NA,583,1902,la27
15497.2,NA,NA,NA,NA,584,1902,la27
15497.2,NA,NA,NA,NA,585,1902,la27
14736.2,NA,NA,NA,NA,586,1902,la27
18016,NA,NA,NA,NA,587,1902,la27
19796.2,NA,NA,NA,NA,588,1902,la27
15963.2,NA,NA,NA,NA,589,1902,la27
14069.2,NA,NA,NA,NA,590,1902,la27
18375.2,NA,NA,NA,NA,591,1902,la27
19850.2,NA,NA,NA,NA,592,1902,la27
20401.4,NA,NA,NA,NA,593,1902,la27
17640.2,NA,NA,NA,NA,594,1902,la27
14713.2,NA,NA,NA,NA,595,1902,la27
15681.2,NA,NA,NA,NA,596,1902,la27
17187.2,NA,NA,NA,NA,597,1902,la27
17787.2,NA,NA,NA,NA,598,1902,la27
17388.2,NA,NA,NA,NA,599,1902,la27
14306.2,NA,NA,NA,NA,600,1902,la27
14544.2,NA,NA,NA,NA,601,1902,la27
13611.2,NA,NA,NA,NA,602,1902,la27
17634.2,NA,NA,NA,NA,603,1902,la27
19146.2,NA,NA,NA,NA,604,1902,la27
18512.2,NA,NA,NA,NA,605,1902,la27
16254,NA,NA,NA,NA,606,1902,la27
17026.2,NA,NA,NA,NA,607,1902,la27
18394.2,NA,NA,NA,NA,608,1902,la27
16268.2,NA,NA,NA,NA,609,1902,la27
16275.2,NA,NA,NA,NA,610,1902,la27
16126.2,NA,NA,NA,NA,611,1902,la27
16600.2,NA,NA,NA,NA,612,1902,la27
15286.8,NA,NA,NA,NA,613,1902,la27
19948.2,NA,NA,NA,NA,614,1902,la27
15524,NA,NA,NA,NA,615,1902,la27
16533.2,NA,NA,NA,NA,616,1902,la27
16232.4,NA,NA,NA,NA,617,1902,la27
15619.2,NA,NA,NA,NA,618,1902,la27
16126,NA,NA,NA,NA,619,1902,la27
16005,NA,NA,NA,NA,620,1902,la27
16155.6,NA,NA,NA,NA,621,1902,la27
17619.2,NA,NA,NA,NA,622,1902,la27
15690.2,NA,NA,NA,NA,623,1902,la27
17278.6,NA,NA,NA,NA,624,1902,la27
17003.2,NA,NA,NA,NA,625,1902,la27
18536.2,NA,NA,NA,NA,626,1902,la27
19658.2,NA,NA,NA,NA,627,1902,la27
15945,NA,NA,NA,NA,628,1902,la27
13379.2,NA,NA,NA,NA,629,1902,la27
16593.2,NA,NA,NA,NA,630,1902,la27
17605.6,NA,NA,NA,NA,631,1902,la27
18375.2,NA,NA,NA,NA,632,1902,la27
18950.2,NA,NA,NA,NA,633,1902,la27
14839,NA,NA,NA,NA,634,1902,la27
17279.2,NA,NA,NA,NA,635,1902,la27
16401.2,NA,NA,NA,NA,636,1902,la27
15588.2,NA,NA,NA,NA,637,1902,la27
18849.2,NA,NA,NA,NA,638,1902,la27
15015,NA,NA,NA,NA,639,1902,la27
18567.2,NA,NA,NA,NA,640,1902,la27
16196.2,NA,NA,NA,NA,641,1902,la27
18768.2,NA,NA,NA,NA,642,1902,la27
18929.2,NA,NA,NA,NA,643,1902,la27
17845.2,NA,NA,NA,NA,644,1902,la27
14834.4,NA,NA,NA,NA,645,1902,la27
15552.6,NA,NA,NA,NA,646,1902,la27
13621.2,NA,NA,NA,NA,647,1902,la27
15256.2,NA,NA,NA,NA,648,1902,la27
15721.4,NA,NA,NA,NA,649,1902,la27
15878.2,NA,NA,NA,NA,650,1902,la27
20612.2,NA,NA,NA,NA,651,1902,la27
14395.2,NA,NA,NA,NA,652,1902,la27
15855.4,NA,NA,NA,NA,653,1902,la27
17791.2,NA,NA,NA,NA,654,1902,la27
15838.2,NA,NA,NA,NA,655,1902,la27
16801.2,NA,NA,NA,NA,656,1902,la27
15753,NA,NA,NA,NA,657,1902,la27
16575.2,NA,NA,NA,NA,658,1902,la27
18625.2,NA,NA,NA,NA,659,1902,la27
17018.2,NA,NA,NA,NA,660,1902,la27
18408.2,NA,NA,NA,NA,661,1902,la27
17998.2,NA,NA,NA,NA,662,1902,la27
14890.2,NA,NA,NA,NA,663,1902,la27
16567.2,NA,NA,NA,NA,664,1902,la27
15829.6,NA,NA,NA,NA,665,1902,la27
17456.2,NA,NA,NA,NA,666,1902,la27
17908.2,NA,NA,NA,NA,667,1902,la27
15332.2,NA,NA,NA,NA,668,1902,la27
16468.2,NA,NA,NA,NA,669,1902,la27
16088.2,NA,NA,NA,NA,670,1902,la27
17597.2,NA,NA,NA,NA,671,1902,la27
18367.2,NA,NA,NA,NA,672,1902,la27
17472.2,NA,NA,NA,NA,673,1902,la27
15859.2,NA,NA,NA,NA,674,1902,la27
18289.2,NA,NA,NA,NA,675,1902,la27
16766.6,NA,NA,NA,NA,676,1902,la27
15918.2,NA,NA,NA,NA,677,1902,la27
14247.2,NA,NA,NA,NA,678,1902,la27
19348,NA,NA,NA,NA,679,1902,la27
18770.2,NA,NA,NA,NA,680,1902,la27
16694.2,NA,NA,NA,NA,681,1902,la27
15196.2,NA,NA,NA,NA,682,1902,la27
14314.2,NA,NA,NA,NA,683,1902,la27
16307.2,NA,NA,NA,NA,684,1902,la27
14927.2,NA,NA,NA,NA,685,1902,la27
14593.2,NA,NA,NA,NA,686,1902,la27
19209.2,NA,NA,NA,NA,687,1902,la27
16982.2,NA,NA,NA,NA,688,1902,la27
16636.2,NA,NA,NA,NA,689,1902,la27
15280.8,NA,NA,NA,NA,690,1902,la27
18056.2,NA,NA,NA,NA,691,1902,la27
15756.4,NA,NA,NA,NA,692,1902,la27
16648,NA,NA,NA,NA,693,1902,la27
18138.2,NA,NA,NA,NA,694,1902,la27
17457.2,NA,NA,NA,NA,695,1902,la27
14701.4,NA,NA,NA,NA,696,1902,la27
13452.2,NA,NA,NA,NA,697,1902,la27
16455.2,NA,NA,NA,NA,698,1902,la27
17273.2,NA,NA,NA,NA,699,1902,la27
16426.2,NA,NA,NA,NA,700,1902,la27
17968.2,NA,NA,NA,NA,701,1902,la27
17092.2,NA,NA,NA,NA,702,1902,la27
15301.2,NA,NA,NA,NA,703,1902,la27
20237.2,NA,NA,NA,NA,704,1902,la27
17244.2,NA,NA,NA,NA,705,1902,la27
14969.4,NA,NA,NA,NA,706,1902,la27
14523.2,NA,NA,NA,NA,707,1902,la27
16416.2,NA,NA,NA,NA,708,1902,la27
15389.2,NA,NA,NA,NA,709,1902,la27
15424.2,NA,NA,NA,NA,710,1902,la27
15411.2,NA,NA,NA,NA,711,1902,la27
15821.2,NA,NA,NA,NA,712,1902,la27
15903.2,NA,NA,NA,NA,713,1902,la27
18323.2,NA,NA,NA,NA,714,1902,la27
17778.2,NA,NA,NA,NA,715,1902,la27
15787.2,NA,NA,NA,NA,716,1902,la27
15403.2,NA,NA,NA,NA,717,1902,la27
15871.2,NA,NA,NA,NA,718,1902,la27
16883.2,NA,NA,NA,NA,719,1902,la27
15883.2,NA,NA,NA,NA,720,1902,la27
15788.2,NA,NA,NA,NA,721,1902,la27
14085.2,NA,NA,NA,NA,722,1902,la27
18090.2,NA,NA,NA,NA,723,1902,la27
15897.2,NA,NA,NA,NA,724,1902,la27
16317.2,NA,NA,NA,NA,725,1902,la27
16691.2,NA,NA,NA,NA,726,1902,la27
15739.2,NA,NA,NA,NA,727,1902,la27
18161.2,NA,NA,NA,NA,728,1902,la27
15859.2,NA,NA,NA,NA,729,1902,la27
18659.2,NA,NA,NA,NA,730,1902,la27
19546.2,NA,NA,NA,NA,731,1902,la27
16410.2,NA,NA,NA,NA,732,1902,la27
17543.2,NA,NA,NA,NA,733,1902,la27
15041.2,NA,NA,NA,NA,734,1902,la27
15002.2,NA,NA,NA,NA,735,1902,la27
14759.2,NA,NA,NA,NA,736,1902,la27
14379.2,NA,NA,NA,NA,737,1902,la27
17703.2,NA,NA,NA,NA,738,1902,la27
16900.2,NA,NA,NA,NA,739,1902,la27
15798.2,NA,NA,NA,NA,740,1902,la27
15930.2,NA,NA,NA,NA,741,1902,la27
17222.2,NA,NA,NA,NA,742,1902,la27
18317.2,NA,NA,NA,NA,743,1902,la27
17070.2,NA,NA,NA,NA,744,1902,la27
17927.2,NA,NA,NA,NA,745,1902,la27
16025.8,NA,NA,NA,NA,746,1902,la27
16374.2,NA,NA,NA,NA,747,1902,la27
18217.2,NA,NA,NA,NA,748,1902,la27
15739.6,NA,NA,NA,NA,749,1902,la27
16367.2,NA,NA,NA,NA,750,1902,la27
19129.2,NA,NA,NA,NA,751,1902,la27
16073,NA,NA,NA,NA,752,1902,la27
16833.2,NA,NA,NA,NA,753,1902,la27
16262.2,NA,NA,NA,NA,754,1902,la27
17985.2,NA,NA,NA,NA,755,1902,la27
18395.2,NA,NA,NA,NA,756,1902,la27
17058.2,NA,NA,NA,NA,757,1902,la27
17931.4,NA,NA,NA,NA,758,1902,la27
17953.2,NA,NA,NA,NA,759,1902,la27
15207.2,NA,NA,NA,NA,760,1902,la27
15153,NA,NA,NA,NA,761,1902,la27
15261.2,NA,NA,NA,NA,762,1902,la27
14742.2,NA,NA,NA,NA,763,1902,la27
18145.2,NA,NA,NA,NA,764,1902,la27
15629.2,NA,NA,NA,NA,765,1902,la27
15560.2,NA,NA,NA,NA,766,1902,la27
16687.4,NA,NA,NA,NA,767,1902,la27
18058.2,NA,NA,NA,NA,768,1902,la27
15664.4,NA,NA,NA,NA,769,1902,la27
17318.2,NA,NA,NA,NA,770,1902,la27
15776.2,NA,NA,NA,NA,771,1902,la27
15638.2,NA,NA,NA,NA,772,1902,la27
15573.2,NA,NA,NA,NA,773,1902,la27
15487.2,NA,NA,NA,NA,774,1902,la27
16166.2,NA,NA,NA,NA,775,1902,la27
17042.2,NA,NA,NA,NA,776,1902,la27
15129,NA,NA,NA,NA,777,1902,la27
17227.2,NA,NA,NA,NA,778,1902,la27
17315.2,NA,NA,NA,NA,779,1902,la27
16351,NA,NA,NA,NA,780,1902,la27
14884.6,NA,NA,NA,NA,781,1902,la27
16290.6,NA,NA,NA,NA,782,1902,la27
17357.2,NA,NA,NA,NA,783,1902,la27
13507.6,NA,NA,NA,NA,784,1902,la27
17959.2,NA,NA,NA,NA,785,1902,la27
15926.2,NA,NA,NA,NA,786,1902,la27
18354.2,NA,NA,NA,NA,787,1902,la27
15898.6,NA,NA,NA,NA,788,1902,la27
17846.2,NA,NA,NA,NA,789,1902,la27
15808.2,NA,NA,NA,NA,790,1902,la27
16223.2,NA,NA,NA,NA,791,1902,la27
16211.2,NA,NA,NA,NA,792,1902,la27
16829.2,NA,NA,NA,NA,793,1902,la27
17108.2,NA,NA,NA,NA,794,1902,la27
15690.2,NA,NA,NA,NA,795,1902,la27
17709.2,NA,NA,NA,NA,796,1902,la27
16794.6,NA,NA,NA,NA,797,1902,la27
15962.2,NA,NA,NA,NA,798,1902,la27
16893.2,NA,NA,NA,NA,799,1902,la27
15520.2,NA,NA,NA,NA,800,1902,la27
17799.6,NA,NA,NA,NA,801,1902,la27
15992.2,NA,NA,NA,NA,802,1902,la27
16465.2,NA,NA,NA,NA,803,1902,la27
14341.2,NA,NA,NA,NA,804,1902,la27
15950.2,NA,NA,NA,NA,805,1902,la27
16168,NA,NA,NA,NA,806,1902,la27
15630.6,NA,NA,NA,NA,807,1902,la27
14777.2,NA,NA,NA,NA,808,1902,la27
15997.2,NA,NA,NA,NA,809,1902,la27
15532.2,NA,NA,NA,NA,810,1902,la27
14784.2,NA,NA,NA,NA,811,1902,la27
15484.2,NA,NA,NA,NA,812,1902,la27
17729.2,NA,NA,NA,NA,813,1902,la27
18053.2,NA,NA,NA,NA,814,1902,la27
15384.2,NA,NA,NA,NA,815,1902,la27
16143.6,NA,NA,NA,NA,816,1902,la27
16233.2,NA,NA,NA,NA,817,1902,la27
16453.2,NA,NA,NA,NA,818,1902,la27
14328.2,NA,NA,NA,NA,819,1902,la27
14174.2,NA,NA,NA,NA,820,1902,la27
16518.2,NA,NA,NA,NA,821,1902,la27
14840.2,NA,NA,NA,NA,822,1902,la27
18790.2,NA,NA,NA,NA,823,1902,la27
16810.6,NA,NA,NA,NA,824,1902,la27
14110.2,NA,NA,NA,NA,825,1902,la27
16835.2,NA,NA,NA,NA,826,1902,la27
16323.2,NA,NA,NA,NA,827,1902,la27
16449.2,NA,NA,NA,NA,828,1902,la27
14288.2,NA,NA,NA,NA,829,1902,la27
17632.2,NA,NA,NA,NA,830,1902,la27
17534.2,NA,NA,NA,NA,831,1902,la27
17335.2,NA,NA,NA,NA,832,1902,la27
16833.6,NA,NA,NA,NA,833,1902,la27
15496.2,NA,NA,NA,NA,834,1902,la27
14990,NA,NA,NA,NA,835,1902,la27
17011.2,NA,NA,NA,NA,836,1902,la27
17184.2,NA,NA,NA,NA,837,1902,la27
18046.4,NA,NA,NA,NA,838,1902,la27
17779.6,NA,NA,NA,NA,839,1902,la27
17111.2,NA,NA,NA,NA,840,1902,la27
14397.2,NA,NA,NA,NA,841,1902,la27
17078.2,NA,NA,NA,NA,842,1902,la27
19747.2,NA,NA,NA,NA,843,1902,la27
15796.2,NA,NA,NA,NA,844,1902,la27
17336.2,NA,NA,NA,NA,845,1902,la27
19309.2,NA,NA,NA,NA,846,1902,la27
17996.2,NA,NA,NA,NA,847,1902,la27
19445.2,NA,NA,NA,NA,848,1902,la27
16744.2,NA,NA,NA,NA,849,1902,la27
16210.2,NA,NA,NA,NA,850,1902,la27
16049.4,NA,NA,NA,NA,851,1902,la27
17058.2,NA,NA,NA,NA,852,1902,la27
14333.2,NA,NA,NA,NA,853,1902,la27
19012.2,NA,NA,NA,NA,854,1902,la27
15909.2,NA,NA,NA,NA,855,1902,la27
18148.2,NA,NA,NA,NA,856,1902,la27
14830.6,NA,NA,NA,NA,857,1902,la27
15869,NA,NA,NA,NA,858,1902,la27
18450.2,NA,NA,NA,NA,859,1902,la27
18450.2,NA,NA,NA,NA,860,1902,la27
14659.6,NA,NA,NA,NA,861,1902,la27
16260.2,NA,NA,NA,NA,862,1902,la27
18146.2,NA,NA,NA,NA,863,1902,la27
16105.2,NA,NA,NA,NA,864,1902,la27
15900.2,NA,NA,NA,NA,865,1902,la27
16687.2,NA,NA,NA,NA,866,1902,la27
15393.2,NA,NA,NA,NA,867,1902,la27
15920.2,NA,NA,NA,NA,868,1902,la27
14244,NA,NA,NA,NA,869,1902,la27
16613.2,NA,NA,NA,NA,870,1902,la27
16251.4,NA,NA,NA,NA,871,1902,la27
14930.2,NA,NA,NA,NA,872,1902,la27
15101.2,NA,NA,NA,NA,873,1902,la27
15018.4,NA,NA,NA,NA,874,1902,la27
16059.2,NA,NA,NA,NA,875,1902,la27
15436.2,NA,NA,NA,NA,876,1902,la27
15473.2,NA,NA,NA,NA,877,1902,la27
16456.2,NA,NA,NA,NA,878,1902,la27
16349.2,NA,NA,NA,NA,879,1902,la27
17064.2,NA,NA,NA,NA,880,1902,la27
17628.2,NA,NA,NA,NA,881,1902,la27
14638.2,NA,NA,NA,NA,882,1902,la27
16272.2,NA,NA,NA,NA,883,1902,la27
17268.2,NA,NA,NA,NA,884,1902,la27
17518.2,NA,NA,NA,NA,885,1902,la27
17827.2,NA,NA,NA,NA,886,1902,la27
17828.2,NA,NA,NA,NA,887,1902,la27
16200.2,NA,NA,NA,NA,888,1902,la27
14890.4,NA,NA,NA,NA,889,1902,la27
15159.2,NA,NA,NA,NA,890,1902,la27
18461.2,NA,NA,NA,NA,891,1902,la27
17649.2,NA,NA,NA,NA,892,1902,la27
17030,NA,NA,NA,NA,893,1902,la27
16313.2,NA,NA,NA,NA,894,1902,la27
16183.2,NA,NA,NA,NA,895,1902,la27
16608.2,NA,NA,NA,NA,896,1902,la27
16481.2,NA,NA,NA,NA,897,1902,la27
16250.2,NA,NA,NA,NA,898,1902,la27
15933.2,NA,NA,NA,NA,899,1902,la27
16269.2,NA,NA,NA,NA,900,1902,la27
18715.2,NA,NA,NA,NA,901,1902,la27
16807.2,NA,NA,NA,NA,902,1902,la27
13958.2,NA,NA,NA,NA,903,1902,la27
14896.2,NA,NA,NA,NA,904,1902,la27
20354.2,NA,NA,NA,NA,905,1902,la27
17354.2,NA,NA,NA,NA,906,1902,la27
16066.2,NA,NA,NA,NA,907,1902,la27
19563.2,NA,NA,NA,NA,908,1902,la27
15556.2,NA,NA,NA,NA,909,1902,la27
15093,NA,NA,NA,NA,910,1902,la27
18071.2,NA,NA,NA,NA,911,1902,la27
18756.2,NA,NA,NA,NA,912,1902,la27
15711.2,NA,NA,NA,NA,913,1902,la27
16450.2,NA,NA,NA,NA,914,1902,la27
17805.2,NA,NA,NA,NA,915,1902,la27
15245,NA,NA,NA,NA,916,1902,la27
18835.2,NA,NA,NA,NA,917,1902,la27
17335.2,NA,NA,NA,NA,918,1902,la27
18749.2,NA,NA,NA,NA,919,1902,la27
16950.2,NA,NA,NA,NA,920,1902,la27
16889.2,NA,NA,NA,NA,921,1902,la27
15870.2,NA,NA,NA,NA,922,1902,la27
16926.2,NA,NA,NA,NA,923,1902,la27
16154.2,NA,NA,NA,NA,924,1902,la27
16185.2,NA,NA,NA,NA,925,1902,la27
18446.2,NA,NA,NA,NA,926,1902,la27
14917.2,NA,NA,NA,NA,927,1902,la27
17671.2,NA,NA,NA,NA,928,1902,la27
18286.2,NA,NA,NA,NA,929,1902,la27
13449.2,NA,NA,NA,NA,930,1902,la27
16944.2,NA,NA,NA,NA,931,1902,la27
15174.2,NA,NA,NA,NA,932,1902,la27
17370.2,NA,NA,NA,NA,933,1902,la27
17132.2,NA,NA,NA,NA,934,1902,la27
15967.2,NA,NA,NA,NA,935,1902,la27
18148.2,NA,NA,NA,NA,936,1902,la27
18381.2,NA,NA,NA,NA,937,1902,la27
16153.2,NA,NA,NA,NA,938,1902,la27
17106.2,NA,NA,NA,NA,939,1902,la27
17201.2,NA,NA,NA,NA,940,1902,la27
17457.2,NA,NA,NA,NA,941,1902,la27
17534.2,NA,NA,NA,NA,942,1902,la27
15791.2,NA,NA,NA,NA,943,1902,la27
18714.2,NA,NA,NA,NA,944,1902,la27
15679.2,NA,NA,NA,NA,945,1902,la27
17686.4,NA,NA,NA,NA,946,1902,la27
19227.2,NA,NA,NA,NA,947,1902,la27
15642.2,NA,NA,NA,NA,948,1902,la27
16757.6,NA,NA,NA,NA,949,1902,la27
15304.2,NA,NA,NA,NA,950,1902,la27
14877.2,NA,NA,NA,NA,951,1902,la27
16657.2,NA,NA,NA,NA,952,1902,la27
14972.2,NA,NA,NA,NA,953,1902,la27
15551.2,NA,NA,NA,NA,954,1902,la27
16739.2,NA,NA,NA,NA,955,1902,la27
15711.2,NA,NA,NA,NA,956,1902,la27
15528.2,NA,NA,NA,NA,957,1902,la27
16388.2,NA,NA,NA,NA,958,1902,la27
18034.2,NA,NA,NA,NA,959,1902,la27
15774.2,NA,NA,NA,NA,960,1902,la27
14906.2,NA,NA,NA,NA,961,1902,la27
16888.2,NA,NA,NA,NA,962,1902,la27
15408.2,NA,NA,NA,NA,963,1902,la27
17445.2,NA,NA,NA,NA,964,1902,la27
15253.2,NA,NA,NA,NA,965,1902,la27
15923.2,NA,NA,NA,NA,966,1902,la27
16617.2,NA,NA,NA,NA,967,1902,la27
15299.2,NA,NA,NA,NA,968,1902,la27
14640.2,NA,NA,NA,NA,969,1902,la27
16513.2,NA,NA,NA,NA,970,1902,la27
15315.2,NA,NA,NA,NA,971,1902,la27
18025.2,NA,NA,NA,NA,972,1902,la27
14299.2,NA,NA,NA,NA,973,1902,la27
14012.2,NA,NA,NA,NA,974,1902,la27
17476.2,NA,NA,NA,NA,975,1902,la27
18896.2,NA,NA,NA,NA,976,1902,la27
18008.2,NA,NA,NA,NA,977,1902,la27
16561.2,NA,NA,NA,NA,978,1902,la27
16906.2,NA,NA,NA,NA,979,1902,la27
16986.2,NA,NA,NA,NA,980,1902,la27
14642.2,NA,NA,NA,NA,981,1902,la27
15668.2,NA,NA,NA,NA,982,1902,la27
14410.2,NA,NA,NA,NA,983,1902,la27
16436.2,NA,NA,NA,NA,984,1902,la27
16820.2,NA,NA,NA,NA,985,1902,la27
18035.2,NA,NA,NA,NA,986,1902,la27
17416.2,NA,NA,NA,NA,987,1902,la27
17886.2,NA,NA,NA,NA,988,1902,la27
14809.6,NA,NA,NA,NA,989,1902,la27
14287,NA,NA,NA,NA,990,1902,la27
16892.6,NA,NA,NA,NA,991,1902,la27
18102.2,NA,NA,NA,NA,992,1902,la27
16821.2,NA,NA,NA,NA,993,1902,la27
19172.2,NA,NA,NA,NA,994,1902,la27
19229.2,NA,NA,NA,NA,995,1902,la27
14748.2,NA,NA,NA,NA,996,1902,la27
16102.6,NA,NA,NA,NA,997,1902,la27
14507.2,NA,NA,NA,NA,998,1902,la27
18231.2,NA,NA,NA,NA,999,1902,la27
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19727.2,NA,NA,NA,NA,0,1902,la27
17068.2,NA,NA,NA,NA,1,1902,la27
17976.2,NA,NA,NA,NA,2,1902,la27
16065.6,NA,NA,NA,NA,3,1902,la27
16058,NA,NA,NA,NA,4,1902,la27
14428.2,NA,NA,NA,NA,5,1902,la27
15291.2,NA,NA,NA,NA,6,1902,la27
14898.2,NA,NA,NA,NA,7,1902,la27
16319.2,NA,NA,NA,NA,8,1902,la27
14210,NA,NA,NA,NA,9,1902,la27
20487.2,NA,NA,NA,NA,10,1902,la27
15468.2,NA,NA,NA,NA,11,1902,la27
17341.6,NA,NA,NA,NA,12,1902,la27
17157.2,NA,NA,NA,NA,13,1902,la27
19190.2,NA,NA,NA,NA,14,1902,la27
17287.2,NA,NA,NA,NA,15,1902,la27
14912.2,NA,NA,NA,NA,16,1902,la27
15665.2,NA,NA,NA,NA,17,1902,la27
18639.2,NA,NA,NA,NA,18,1902,la27
17622.2,NA,NA,NA,NA,19,1902,la27
18714.2,NA,NA,NA,NA,20,1902,la27
15887.2,NA,NA,NA,NA,21,1902,la27
15859.2,NA,NA,NA,NA,22,1902,la27
18601.2,NA,NA,NA,NA,23,1902,la27
17244.2,NA,NA,NA,NA,24,1902,la27
19084.6,NA,NA,NA,NA,25,1902,la27
16600.2,NA,NA,NA,NA,26,1902,la27
19584.2,NA,NA,NA,NA,27,1902,la27
16031.4,NA,NA,NA,NA,28,1902,la27
17763.2,NA,NA,NA,NA,29,1902,la27
17222.2,NA,NA,NA,NA,30,1902,la27
17349.2,NA,NA,NA,NA,31,1902,la27
18478.2,NA,NA,NA,NA,32,1902,la27
17477.2,NA,NA,NA,NA,33,1902,la27
15509.4,NA,NA,NA,NA,34,1902,la27
14621.2,NA,NA,NA,NA,35,1902,la27
14649.2,NA,NA,NA,NA,36,1902,la27
15289.2,NA,NA,NA,NA,37,1902,la27
16295.2,NA,NA,NA,NA,38,1902,la27
16391.6,NA,NA,NA,NA,39,1902,la27
13746.2,NA,NA,NA,NA,40,1902,la27
17101.2,NA,NA,NA,NA,41,1902,la27
17546.2,NA,NA,NA,NA,42,1902,la27
15532.6,NA,NA,NA,NA,43,1902,la27
16949.2,NA,NA,NA,NA,44,1902,la27
18943.2,NA,NA,NA,NA,45,1902,la27
15316.2,NA,NA,NA,NA,46,1902,la27
15063.2,NA,NA,NA,NA,47,1902,la27
17035.2,NA,NA,NA,NA,48,1902,la27
19560.2,NA,NA,NA,NA,49,1902,la27
16892.6,NA,NA,NA,NA,50,1902,la27
17489.2,NA,NA,NA,NA,51,1902,la27
13993,NA,NA,NA,NA,52,1902,la27
16915.2,NA,NA,NA,NA,53,1902,la27
16698.6,NA,NA,NA,NA,54,1902,la27
17259.2,NA,NA,NA,NA,55,1902,la27
16484.2,NA,NA,NA,NA,56,1902,la27
13583.2,NA,NA,NA,NA,57,1902,la27
14442.6,NA,NA,NA,NA,58,1902,la27
13788.2,NA,NA,NA,NA,59,1902,la27
15413.2,NA,NA,NA,NA,60,1902,la27
19536.2,NA,NA,NA,NA,61,1902,la27
17538.2,NA,NA,NA,NA,62,1902,la27
17922.2,NA,NA,NA,NA,63,1902,la27
15247.2,NA,NA,NA,NA,64,1902,la27
15409.2,NA,NA,NA,NA,65,1902,la27
14705.2,NA,NA,NA,NA,66,1902,la27
15177.6,NA,NA,NA,NA,67,1902,la27
18913.2,NA,NA,NA,NA,68,1902,la27
15452.2,NA,NA,NA,NA,69,1902,la27
13203.2,NA,NA,NA,NA,70,1902,la27
16321.6,NA,NA,NA,NA,71,1902,la27
17459.2,NA,NA,NA,NA,72,1902,la27
15661.2,NA,NA,NA,NA,73,1902,la27
16363.2,NA,NA,NA,NA,74,1902,la27
18939.2,NA,NA,NA,NA,75,1902,la27
14884.2,NA,NA,NA,NA,76,1902,la27
18718.2,NA,NA,NA,NA,77,1902,la27
17546.2,NA,NA,NA,NA,78,1902,la27
15614.2,NA,NA,NA,NA,79,1902,la27
17422.2,NA,NA,NA,NA,80,1902,la27
17127.2,NA,NA,NA,NA,81,1902,la27
15083.2,NA,NA,NA,NA,82,1902,la27
18508.2,NA,NA,NA,NA,83,1902,la27
16045.2,NA,NA,NA,NA,84,1902,la27
18158.2,NA,NA,NA,NA,85,1902,la27
14940.6,NA,NA,NA,NA,86,1902,la27
16875.2,NA,NA,NA,NA,87,1902,la27
16108.2,NA,NA,NA,NA,88,1902,la27
17407.6,NA,NA,NA,NA,89,1902,la27
16780.2,NA,NA,NA,NA,90,1902,la27
18537.2,NA,NA,NA,NA,91,1902,la27
16756.2,NA,NA,NA,NA,92,1902,la27
16422.8,NA,NA,NA,NA,93,1902,la27
18026.2,NA,NA,NA,NA,94,1902,la27
15936,NA,NA,NA,NA,95,1902,la27
16627.2,NA,NA,NA,NA,96,1902,la27
16326.4,NA,NA,NA,NA,97,1902,la27
18227.2,NA,NA,NA,NA,98,1902,la27
20521.2,NA,NA,NA,NA,99,1902,la27
19249.2,NA,NA,NA,NA,100,1902,la27
17387.2,NA,NA,NA,NA,101,1902,la27
14377.2,NA,NA,NA,NA,102,1902,la27
16036.2,NA,NA,NA,NA,103,1902,la27
15154.2,NA,NA,NA,NA,104,1902,la27
17780.2,NA,NA,NA,NA,105,1902,la27
16844.2,NA,NA,NA,NA,106,1902,la27
16290.2,NA,NA,NA,NA,107,1902,la27
16138.6,NA,NA,NA,NA,108,1902,la27
19609.2,NA,NA,NA,NA,109,1902,la27
15990.2,NA,NA,NA,NA,110,1902,la27
15129.2,NA,NA,NA,NA,111,1902,la27
15853.2,NA,NA,NA,NA,112,1902,la27
18415.2,NA,NA,NA,NA,113,1902,la27
15473.2,NA,NA,NA,NA,114,1902,la27
16878.2,NA,NA,NA,NA,115,1902,la27
