objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6971.9,NA,NA,NA,NA,557,1902,la37
9577.7,NA,NA,NA,NA,558,1902,la37
7768.4,NA,NA,NA,NA,559,1902,la37
7126.1,NA,NA,NA,NA,560,1902,la37
5968.1,NA,NA,NA,NA,561,1902,la37
8194.1,NA,NA,NA,NA,562,1902,la37
7273.5,NA,NA,NA,NA,563,1902,la37
7141.7,NA,NA,NA,NA,564,1902,la37
6393.1,NA,NA,NA,NA,565,1902,la37
7796.1,NA,NA,NA,NA,566,1902,la37
6836.9,NA,NA,NA,NA,567,1902,la37
7789.7,NA,NA,NA,NA,568,1902,la37
7445.1,NA,NA,NA,NA,569,1902,la37
7314.3,NA,NA,NA,NA,570,1902,la37
6571.9,NA,NA,NA,NA,571,1902,la37
5732.1,NA,NA,NA,NA,572,1902,la37
6704.7,NA,NA,NA,NA,573,1902,la37
6744.9,NA,NA,NA,NA,574,1902,la37
6626.1,NA,NA,NA,NA,575,1902,la37
6310.1,NA,NA,NA,NA,576,1902,la37
8899.1,NA,NA,NA,NA,577,1902,la37
6685.3,NA,NA,NA,NA,578,1902,la37
5283.5,NA,NA,NA,NA,579,1902,la37
9415.6,NA,NA,NA,NA,580,1902,la37
5824.9,NA,NA,NA,NA,581,1902,la37
6293.3,NA,NA,NA,NA,582,1902,la37
7170.7,NA,NA,NA,NA,583,1902,la37
7545.9,NA,NA,NA,NA,584,1902,la37
7249.9,NA,NA,NA,NA,585,1902,la37
7354.7,NA,NA,NA,NA,586,1902,la37
6450.9,NA,NA,NA,NA,587,1902,la37
6751.1,NA,NA,NA,NA,588,1902,la37
7706.1,NA,NA,NA,NA,589,1902,la37
6328.7,NA,NA,NA,NA,590,1902,la37
7768.5,NA,NA,NA,NA,591,1902,la37
6282.1,NA,NA,NA,NA,592,1902,la37
6743.1,NA,NA,NA,NA,593,1902,la37
6631.3,NA,NA,NA,NA,594,1902,la37
7121.1,NA,NA,NA,NA,595,1902,la37
6136.1,NA,NA,NA,NA,596,1902,la37
7919.5,NA,NA,NA,NA,597,1902,la37
7372.3,NA,NA,NA,NA,598,1902,la37
7090.1,NA,NA,NA,NA,599,1902,la37
7265,NA,NA,NA,NA,600,1902,la37
7149.3,NA,NA,NA,NA,601,1902,la37
8071.1,NA,NA,NA,NA,602,1902,la37
7984.2,NA,NA,NA,NA,603,1902,la37
6913.7,NA,NA,NA,NA,604,1902,la37
7740.6,NA,NA,NA,NA,605,1902,la37
7122.1,NA,NA,NA,NA,606,1902,la37
9306.9,NA,NA,NA,NA,607,1902,la37
6562.7,NA,NA,NA,NA,608,1902,la37
7392.9,NA,NA,NA,NA,609,1902,la37
6565.5,NA,NA,NA,NA,610,1902,la37
6085.9,NA,NA,NA,NA,611,1902,la37
7261.3,NA,NA,NA,NA,612,1902,la37
5222.9,NA,NA,NA,NA,613,1902,la37
6708.9,NA,NA,NA,NA,614,1902,la37
8433.9,NA,NA,NA,NA,615,1902,la37
6282.1,NA,NA,NA,NA,616,1902,la37
7172.7,NA,NA,NA,NA,617,1902,la37
8572.1,NA,NA,NA,NA,618,1902,la37
5958.7,NA,NA,NA,NA,619,1902,la37
6093.5,NA,NA,NA,NA,620,1902,la37
5565.5,NA,NA,NA,NA,621,1902,la37
5558.9,NA,NA,NA,NA,622,1902,la37
7609.7,NA,NA,NA,NA,623,1902,la37
6902.1,NA,NA,NA,NA,624,1902,la37
7252.7,NA,NA,NA,NA,625,1902,la37
7783.9,NA,NA,NA,NA,626,1902,la37
8441.1,NA,NA,NA,NA,627,1902,la37
6142.9,NA,NA,NA,NA,628,1902,la37
6514.7,NA,NA,NA,NA,629,1902,la37
7202.1,NA,NA,NA,NA,630,1902,la37
6486.7,NA,NA,NA,NA,631,1902,la37
6144.1,NA,NA,NA,NA,632,1902,la37
7537.1,NA,NA,NA,NA,633,1902,la37
6390.9,NA,NA,NA,NA,634,1902,la37
6521.3,NA,NA,NA,NA,635,1902,la37
7616.1,NA,NA,NA,NA,636,1902,la37
6567.7,NA,NA,NA,NA,637,1902,la37
6640.7,NA,NA,NA,NA,638,1902,la37
6498.3,NA,NA,NA,NA,639,1902,la37
7063.1,NA,NA,NA,NA,640,1902,la37
7374.9,NA,NA,NA,NA,641,1902,la37
7280.1,NA,NA,NA,NA,642,1902,la37
8589.9,NA,NA,NA,NA,643,1902,la37
6617.1,NA,NA,NA,NA,644,1902,la37
8187.5,NA,NA,NA,NA,645,1902,la37
9878.9,NA,NA,NA,NA,646,1902,la37
6378.1,NA,NA,NA,NA,647,1902,la37
7076.1,NA,NA,NA,NA,648,1902,la37
6840.1,NA,NA,NA,NA,649,1902,la37
5898.1,NA,NA,NA,NA,650,1902,la37
8137.9,NA,NA,NA,NA,651,1902,la37
7497.9,NA,NA,NA,NA,652,1902,la37
7627.9,NA,NA,NA,NA,653,1902,la37
8152.1,NA,NA,NA,NA,654,1902,la37
6931.1,NA,NA,NA,NA,655,1902,la37
6672.1,NA,NA,NA,NA,656,1902,la37
7405.7,NA,NA,NA,NA,657,1902,la37
8133.9,NA,NA,NA,NA,658,1902,la37
8048.7,NA,NA,NA,NA,659,1902,la37
7017.1,NA,NA,NA,NA,660,1902,la37
7226.9,NA,NA,NA,NA,661,1902,la37
7686.1,NA,NA,NA,NA,662,1902,la37
6050.7,NA,NA,NA,NA,663,1902,la37
5490.9,NA,NA,NA,NA,664,1902,la37
6008.9,NA,NA,NA,NA,665,1902,la37
9315.9,NA,NA,NA,NA,666,1902,la37
8702.9,NA,NA,NA,NA,667,1902,la37
8272.7,NA,NA,NA,NA,668,1902,la37
6415.1,NA,NA,NA,NA,669,1902,la37
8071.1,NA,NA,NA,NA,670,1902,la37
6821.7,NA,NA,NA,NA,671,1902,la37
7307.1,NA,NA,NA,NA,672,1902,la37
6428.9,NA,NA,NA,NA,673,1902,la37
6398.1,NA,NA,NA,NA,674,1902,la37
6688.5,NA,NA,NA,NA,675,1902,la37
7326.3,NA,NA,NA,NA,676,1902,la37
10095.2,NA,NA,NA,NA,677,1902,la37
7089.5,NA,NA,NA,NA,678,1902,la37
7740.9,NA,NA,NA,NA,679,1902,la37
6701.1,NA,NA,NA,NA,680,1902,la37
8196.1,NA,NA,NA,NA,681,1902,la37
7378.9,NA,NA,NA,NA,682,1902,la37
6901.1,NA,NA,NA,NA,683,1902,la37
6902.7,NA,NA,NA,NA,684,1902,la37
7371.7,NA,NA,NA,NA,685,1902,la37
7357.1,NA,NA,NA,NA,686,1902,la37
7910.7,NA,NA,NA,NA,687,1902,la37
5825.1,NA,NA,NA,NA,688,1902,la37
8680.1,NA,NA,NA,NA,689,1902,la37
7123.7,NA,NA,NA,NA,690,1902,la37
7180.7,NA,NA,NA,NA,691,1902,la37
7179.9,NA,NA,NA,NA,692,1902,la37
5836.1,NA,NA,NA,NA,693,1902,la37
8479.9,NA,NA,NA,NA,694,1902,la37
7414.1,NA,NA,NA,NA,695,1902,la37
5979.7,NA,NA,NA,NA,696,1902,la37
7081.9,NA,NA,NA,NA,697,1902,la37
7108.5,NA,NA,NA,NA,698,1902,la37
7001.1,NA,NA,NA,NA,699,1902,la37
8048.1,NA,NA,NA,NA,700,1902,la37
5928.7,NA,NA,NA,NA,701,1902,la37
6350.5,NA,NA,NA,NA,702,1902,la37
9274.9,NA,NA,NA,NA,703,1902,la37
7585.7,NA,NA,NA,NA,704,1902,la37
9029.1,NA,NA,NA,NA,705,1902,la37
8124.3,NA,NA,NA,NA,706,1902,la37
6888.1,NA,NA,NA,NA,707,1902,la37
6556.1,NA,NA,NA,NA,708,1902,la37
7812.3,NA,NA,NA,NA,709,1902,la37
6878.1,NA,NA,NA,NA,710,1902,la37
6629.1,NA,NA,NA,NA,711,1902,la37
8011.1,NA,NA,NA,NA,712,1902,la37
7571.9,NA,NA,NA,NA,713,1902,la37
6559.1,NA,NA,NA,NA,714,1902,la37
6453.1,NA,NA,NA,NA,715,1902,la37
7285.9,NA,NA,NA,NA,716,1902,la37
7108.7,NA,NA,NA,NA,717,1902,la37
6931.7,NA,NA,NA,NA,718,1902,la37
7274.1,NA,NA,NA,NA,719,1902,la37
6642.6,NA,NA,NA,NA,720,1902,la37
6726.1,NA,NA,NA,NA,721,1902,la37
7383.7,NA,NA,NA,NA,722,1902,la37
7056.9,NA,NA,NA,NA,723,1902,la37
7172.9,NA,NA,NA,NA,724,1902,la37
7901.7,NA,NA,NA,NA,725,1902,la37
9020.1,NA,NA,NA,NA,726,1902,la37
6839.1,NA,NA,NA,NA,727,1902,la37
7741.7,NA,NA,NA,NA,728,1902,la37
6257.1,NA,NA,NA,NA,729,1902,la37
6429.1,NA,NA,NA,NA,730,1902,la37
7930.1,NA,NA,NA,NA,731,1902,la37
7442.7,NA,NA,NA,NA,732,1902,la37
5753.9,NA,NA,NA,NA,733,1902,la37
7229.1,NA,NA,NA,NA,734,1902,la37
6592.3,NA,NA,NA,NA,735,1902,la37
8460.6,NA,NA,NA,NA,736,1902,la37
7001.9,NA,NA,NA,NA,737,1902,la37
8135.1,NA,NA,NA,NA,738,1902,la37
8674.9,NA,NA,NA,NA,739,1902,la37
6728.7,NA,NA,NA,NA,740,1902,la37
7540.9,NA,NA,NA,NA,741,1902,la37
6035.9,NA,NA,NA,NA,742,1902,la37
6771.1,NA,NA,NA,NA,743,1902,la37
10092.9,NA,NA,NA,NA,744,1902,la37
8450.9,NA,NA,NA,NA,745,1902,la37
7012.9,NA,NA,NA,NA,746,1902,la37
8574.9,NA,NA,NA,NA,747,1902,la37
7691.1,NA,NA,NA,NA,748,1902,la37
7550.1,NA,NA,NA,NA,749,1902,la37
5749.1,NA,NA,NA,NA,750,1902,la37
6662.5,NA,NA,NA,NA,751,1902,la37
6611.9,NA,NA,NA,NA,752,1902,la37
6541.5,NA,NA,NA,NA,753,1902,la37
7221.9,NA,NA,NA,NA,754,1902,la37
8532.1,NA,NA,NA,NA,755,1902,la37
8914.7,NA,NA,NA,NA,756,1902,la37
6289.1,NA,NA,NA,NA,757,1902,la37
6670.7,NA,NA,NA,NA,758,1902,la37
5372.7,NA,NA,NA,NA,759,1902,la37
5331.9,NA,NA,NA,NA,760,1902,la37
8344.7,NA,NA,NA,NA,761,1902,la37
5296.9,NA,NA,NA,NA,762,1902,la37
7040.1,NA,NA,NA,NA,763,1902,la37
7671.3,NA,NA,NA,NA,764,1902,la37
6610.1,NA,NA,NA,NA,765,1902,la37
5555.1,NA,NA,NA,NA,766,1902,la37
6647.5,NA,NA,NA,NA,767,1902,la37
7757.9,NA,NA,NA,NA,768,1902,la37
7601.3,NA,NA,NA,NA,769,1902,la37
7300.5,NA,NA,NA,NA,770,1902,la37
7368.1,NA,NA,NA,NA,771,1902,la37
6058.1,NA,NA,NA,NA,772,1902,la37
7538.5,NA,NA,NA,NA,773,1902,la37
6778.7,NA,NA,NA,NA,774,1902,la37
6580.9,NA,NA,NA,NA,775,1902,la37
8201.7,NA,NA,NA,NA,776,1902,la37
7080.9,NA,NA,NA,NA,777,1902,la37
7691.9,NA,NA,NA,NA,778,1902,la37
7626.7,NA,NA,NA,NA,779,1902,la37
7106.3,NA,NA,NA,NA,780,1902,la37
6248.9,NA,NA,NA,NA,781,1902,la37
7775.1,NA,NA,NA,NA,782,1902,la37
7409.5,NA,NA,NA,NA,783,1902,la37
8907.1,NA,NA,NA,NA,784,1902,la37
7192.1,NA,NA,NA,NA,785,1902,la37
6642.9,NA,NA,NA,NA,786,1902,la37
5633.7,NA,NA,NA,NA,787,1902,la37
7138.3,NA,NA,NA,NA,788,1902,la37
6974.6,NA,NA,NA,NA,789,1902,la37
8586.1,NA,NA,NA,NA,790,1902,la37
8184.3,NA,NA,NA,NA,791,1902,la37
5238.5,NA,NA,NA,NA,792,1902,la37
8363.1,NA,NA,NA,NA,793,1902,la37
7006.5,NA,NA,NA,NA,794,1902,la37
7175.7,NA,NA,NA,NA,795,1902,la37
5841.6,NA,NA,NA,NA,796,1902,la37
7938.1,NA,NA,NA,NA,797,1902,la37
7277.7,NA,NA,NA,NA,798,1902,la37
8141.9,NA,NA,NA,NA,799,1902,la37
7848.9,NA,NA,NA,NA,800,1902,la37
6279.9,NA,NA,NA,NA,801,1902,la37
5782.5,NA,NA,NA,NA,802,1902,la37
6605.1,NA,NA,NA,NA,803,1902,la37
6427.1,NA,NA,NA,NA,804,1902,la37
6780.7,NA,NA,NA,NA,805,1902,la37
6929.1,NA,NA,NA,NA,806,1902,la37
7154.5,NA,NA,NA,NA,807,1902,la37
8077.9,NA,NA,NA,NA,808,1902,la37
6579.1,NA,NA,NA,NA,809,1902,la37
9629.1,NA,NA,NA,NA,810,1902,la37
8314.3,NA,NA,NA,NA,811,1902,la37
8282.1,NA,NA,NA,NA,812,1902,la37
6281.4,NA,NA,NA,NA,813,1902,la37
6679.6,NA,NA,NA,NA,814,1902,la37
7195.7,NA,NA,NA,NA,815,1902,la37
6953.5,NA,NA,NA,NA,816,1902,la37
6098.4,NA,NA,NA,NA,817,1902,la37
7921.7,NA,NA,NA,NA,818,1902,la37
8026.7,NA,NA,NA,NA,819,1902,la37
5741.9,NA,NA,NA,NA,820,1902,la37
6616.1,NA,NA,NA,NA,821,1902,la37
7797.3,NA,NA,NA,NA,822,1902,la37
7567.1,NA,NA,NA,NA,823,1902,la37
6993.7,NA,NA,NA,NA,824,1902,la37
5826.9,NA,NA,NA,NA,825,1902,la37
7134.1,NA,NA,NA,NA,826,1902,la37
7016.5,NA,NA,NA,NA,827,1902,la37
8488.1,NA,NA,NA,NA,828,1902,la37
6798.1,NA,NA,NA,NA,829,1902,la37
7979.9,NA,NA,NA,NA,830,1902,la37
7551.7,NA,NA,NA,NA,831,1902,la37
7327.5,NA,NA,NA,NA,832,1902,la37
6307.7,NA,NA,NA,NA,833,1902,la37
8428.9,NA,NA,NA,NA,834,1902,la37
4991.7,NA,NA,NA,NA,835,1902,la37
7154.9,NA,NA,NA,NA,836,1902,la37
7586.7,NA,NA,NA,NA,837,1902,la37
6334.1,NA,NA,NA,NA,838,1902,la37
9537.1,NA,NA,NA,NA,839,1902,la37
9152.9,NA,NA,NA,NA,840,1902,la37
6164.7,NA,NA,NA,NA,841,1902,la37
5907.7,NA,NA,NA,NA,842,1902,la37
6718.1,NA,NA,NA,NA,843,1902,la37
6934.5,NA,NA,NA,NA,844,1902,la37
6107.5,NA,NA,NA,NA,845,1902,la37
8242.1,NA,NA,NA,NA,846,1902,la37
8361.9,NA,NA,NA,NA,847,1902,la37
8260.1,NA,NA,NA,NA,848,1902,la37
7567.4,NA,NA,NA,NA,849,1902,la37
8760.5,NA,NA,NA,NA,850,1902,la37
6903.9,NA,NA,NA,NA,851,1902,la37
6475.7,NA,NA,NA,NA,852,1902,la37
8196.7,NA,NA,NA,NA,853,1902,la37
5455.1,NA,NA,NA,NA,854,1902,la37
6659.5,NA,NA,NA,NA,855,1902,la37
7766.1,NA,NA,NA,NA,856,1902,la37
7162.1,NA,NA,NA,NA,857,1902,la37
6738.9,NA,NA,NA,NA,858,1902,la37
7046.7,NA,NA,NA,NA,859,1902,la37
7549.9,NA,NA,NA,NA,860,1902,la37
7956.5,NA,NA,NA,NA,861,1902,la37
6140.5,NA,NA,NA,NA,862,1902,la37
6661.9,NA,NA,NA,NA,863,1902,la37
8185.1,NA,NA,NA,NA,864,1902,la37
5774.9,NA,NA,NA,NA,865,1902,la37
5832.1,NA,NA,NA,NA,866,1902,la37
7626.7,NA,NA,NA,NA,867,1902,la37
4920.5,NA,NA,NA,NA,868,1902,la37
7274.7,NA,NA,NA,NA,869,1902,la37
6218.1,NA,NA,NA,NA,870,1902,la37
7610.1,NA,NA,NA,NA,871,1902,la37
8235.5,NA,NA,NA,NA,872,1902,la37
6933.7,NA,NA,NA,NA,873,1902,la37
6026.7,NA,NA,NA,NA,874,1902,la37
8813.3,NA,NA,NA,NA,875,1902,la37
6276.7,NA,NA,NA,NA,876,1902,la37
7193.9,NA,NA,NA,NA,877,1902,la37
7556.9,NA,NA,NA,NA,878,1902,la37
6935.5,NA,NA,NA,NA,879,1902,la37
8517.1,NA,NA,NA,NA,880,1902,la37
6906.6,NA,NA,NA,NA,881,1902,la37
6987.7,NA,NA,NA,NA,882,1902,la37
5320,NA,NA,NA,NA,883,1902,la37
6936.3,NA,NA,NA,NA,884,1902,la37
8165.7,NA,NA,NA,NA,885,1902,la37
6814.1,NA,NA,NA,NA,886,1902,la37
7444.1,NA,NA,NA,NA,887,1902,la37
5850.7,NA,NA,NA,NA,888,1902,la37
7988.1,NA,NA,NA,NA,889,1902,la37
6393.9,NA,NA,NA,NA,890,1902,la37
7390,NA,NA,NA,NA,891,1902,la37
6085.1,NA,NA,NA,NA,892,1902,la37
7403.7,NA,NA,NA,NA,893,1902,la37
8553.1,NA,NA,NA,NA,894,1902,la37
6094.7,NA,NA,NA,NA,895,1902,la37
8355.3,NA,NA,NA,NA,896,1902,la37
7920.1,NA,NA,NA,NA,897,1902,la37
7354,NA,NA,NA,NA,898,1902,la37
5465.1,NA,NA,NA,NA,899,1902,la37
8158.1,NA,NA,NA,NA,900,1902,la37
8549.1,NA,NA,NA,NA,901,1902,la37
8515.1,NA,NA,NA,NA,902,1902,la37
6246.5,NA,NA,NA,NA,903,1902,la37
6651.5,NA,NA,NA,NA,904,1902,la37
7280.1,NA,NA,NA,NA,905,1902,la37
7552.1,NA,NA,NA,NA,906,1902,la37
7607.5,NA,NA,NA,NA,907,1902,la37
7076.9,NA,NA,NA,NA,908,1902,la37
7687.9,NA,NA,NA,NA,909,1902,la37
7942.7,NA,NA,NA,NA,910,1902,la37
6722.9,NA,NA,NA,NA,911,1902,la37
6678.1,NA,NA,NA,NA,912,1902,la37
7160.7,NA,NA,NA,NA,913,1902,la37
5922.1,NA,NA,NA,NA,914,1902,la37
7432.7,NA,NA,NA,NA,915,1902,la37
6872.7,NA,NA,NA,NA,916,1902,la37
7079.3,NA,NA,NA,NA,917,1902,la37
7585.5,NA,NA,NA,NA,918,1902,la37
6692.1,NA,NA,NA,NA,919,1902,la37
7911.9,NA,NA,NA,NA,920,1902,la37
8084.1,NA,NA,NA,NA,921,1902,la37
6874.1,NA,NA,NA,NA,922,1902,la37
5062.1,NA,NA,NA,NA,923,1902,la37
6989.7,NA,NA,NA,NA,924,1902,la37
7545.1,NA,NA,NA,NA,925,1902,la37
6916.5,NA,NA,NA,NA,926,1902,la37
5847.9,NA,NA,NA,NA,927,1902,la37
5866.7,NA,NA,NA,NA,928,1902,la37
6945.1,NA,NA,NA,NA,929,1902,la37
7196.3,NA,NA,NA,NA,930,1902,la37
6557.5,NA,NA,NA,NA,931,1902,la37
7117.9,NA,NA,NA,NA,932,1902,la37
8624.1,NA,NA,NA,NA,933,1902,la37
7741.1,NA,NA,NA,NA,934,1902,la37
7825.9,NA,NA,NA,NA,935,1902,la37
6065.1,NA,NA,NA,NA,936,1902,la37
6314.7,NA,NA,NA,NA,937,1902,la37
6328.9,NA,NA,NA,NA,938,1902,la37
7870.7,NA,NA,NA,NA,939,1902,la37
6999.1,NA,NA,NA,NA,940,1902,la37
8422.1,NA,NA,NA,NA,941,1902,la37
6215.1,NA,NA,NA,NA,942,1902,la37
6480.3,NA,NA,NA,NA,943,1902,la37
7528.7,NA,NA,NA,NA,944,1902,la37
7854.7,NA,NA,NA,NA,945,1902,la37
8111.9,NA,NA,NA,NA,946,1902,la37
6645.9,NA,NA,NA,NA,947,1902,la37
7013.1,NA,NA,NA,NA,948,1902,la37
8020.1,NA,NA,NA,NA,949,1902,la37
8084.5,NA,NA,NA,NA,950,1902,la37
8378.9,NA,NA,NA,NA,951,1902,la37
8424.9,NA,NA,NA,NA,952,1902,la37
6207,NA,NA,NA,NA,953,1902,la37
7036.1,NA,NA,NA,NA,954,1902,la37
4796.1,NA,NA,NA,NA,955,1902,la37
5601.9,NA,NA,NA,NA,956,1902,la37
8102.2,NA,NA,NA,NA,957,1902,la37
7187.1,NA,NA,NA,NA,958,1902,la37
7514.1,NA,NA,NA,NA,959,1902,la37
9077.7,NA,NA,NA,NA,960,1902,la37
7357.9,NA,NA,NA,NA,961,1902,la37
8702.4,NA,NA,NA,NA,962,1902,la37
6008.1,NA,NA,NA,NA,963,1902,la37
8902.9,NA,NA,NA,NA,964,1902,la37
6431.7,NA,NA,NA,NA,965,1902,la37
6658.7,NA,NA,NA,NA,966,1902,la37
7149.1,NA,NA,NA,NA,967,1902,la37
7634.7,NA,NA,NA,NA,968,1902,la37
6852.5,NA,NA,NA,NA,969,1902,la37
6938,NA,NA,NA,NA,970,1902,la37
7828.1,NA,NA,NA,NA,971,1902,la37
9002.1,NA,NA,NA,NA,972,1902,la37
6253.7,NA,NA,NA,NA,973,1902,la37
8392.7,NA,NA,NA,NA,974,1902,la37
7029.1,NA,NA,NA,NA,975,1902,la37
7224.5,NA,NA,NA,NA,976,1902,la37
7408.1,NA,NA,NA,NA,977,1902,la37
5618.9,NA,NA,NA,NA,978,1902,la37
7875.1,NA,NA,NA,NA,979,1902,la37
7191.7,NA,NA,NA,NA,980,1902,la37
7005.7,NA,NA,NA,NA,981,1902,la37
9084,NA,NA,NA,NA,982,1902,la37
6638.1,NA,NA,NA,NA,983,1902,la37
7577.1,NA,NA,NA,NA,984,1902,la37
7195.1,NA,NA,NA,NA,985,1902,la37
7482.9,NA,NA,NA,NA,986,1902,la37
6246.1,NA,NA,NA,NA,987,1902,la37
7458.3,NA,NA,NA,NA,988,1902,la37
7040.4,NA,NA,NA,NA,989,1902,la37
7686.1,NA,NA,NA,NA,990,1902,la37
6469.7,NA,NA,NA,NA,991,1902,la37
5213.7,NA,NA,NA,NA,992,1902,la37
6773.7,NA,NA,NA,NA,993,1902,la37
6654.1,NA,NA,NA,NA,994,1902,la37
9393.5,NA,NA,NA,NA,995,1902,la37
8494.7,NA,NA,NA,NA,996,1902,la37
8554.9,NA,NA,NA,NA,997,1902,la37
7534.1,NA,NA,NA,NA,998,1902,la37
7487.3,NA,NA,NA,NA,999,1902,la37
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9168.4,NA,NA,NA,NA,0,1902,la37
6744.9,NA,NA,NA,NA,1,1902,la37
7623.7,NA,NA,NA,NA,2,1902,la37
6874.5,NA,NA,NA,NA,3,1902,la37
5898.9,NA,NA,NA,NA,4,1902,la37
6254.7,NA,NA,NA,NA,5,1902,la37
8046.9,NA,NA,NA,NA,6,1902,la37
8160.1,NA,NA,NA,NA,7,1902,la37
7454.9,NA,NA,NA,NA,8,1902,la37
6803.7,NA,NA,NA,NA,9,1902,la37
7148.7,NA,NA,NA,NA,10,1902,la37
6367.1,NA,NA,NA,NA,11,1902,la37
7917.3,NA,NA,NA,NA,12,1902,la37
6711.1,NA,NA,NA,NA,13,1902,la37
6429.7,NA,NA,NA,NA,14,1902,la37
7990.9,NA,NA,NA,NA,15,1902,la37
7005.1,NA,NA,NA,NA,16,1902,la37
7321.1,NA,NA,NA,NA,17,1902,la37
8088.4,NA,NA,NA,NA,18,1902,la37
5517.7,NA,NA,NA,NA,19,1902,la37
6520.9,NA,NA,NA,NA,20,1902,la37
6922.7,NA,NA,NA,NA,21,1902,la37
6978.1,NA,NA,NA,NA,22,1902,la37
6565.9,NA,NA,NA,NA,23,1902,la37
7061.1,NA,NA,NA,NA,24,1902,la37
6638.9,NA,NA,NA,NA,25,1902,la37
7297.7,NA,NA,NA,NA,26,1902,la37
6769.1,NA,NA,NA,NA,27,1902,la37
8813.1,NA,NA,NA,NA,28,1902,la37
8037.9,NA,NA,NA,NA,29,1902,la37
6303.3,NA,NA,NA,NA,30,1902,la37
7272.1,NA,NA,NA,NA,31,1902,la37
6631.1,NA,NA,NA,NA,32,1902,la37
6148.5,NA,NA,NA,NA,33,1902,la37
8219.1,NA,NA,NA,NA,34,1902,la37
8130.7,NA,NA,NA,NA,35,1902,la37
5938.9,NA,NA,NA,NA,36,1902,la37
9721.1,NA,NA,NA,NA,37,1902,la37
6297.5,NA,NA,NA,NA,38,1902,la37
7603.1,NA,NA,NA,NA,39,1902,la37
7263.1,NA,NA,NA,NA,40,1902,la37
8547.7,NA,NA,NA,NA,41,1902,la37
7609.3,NA,NA,NA,NA,42,1902,la37
6019.9,NA,NA,NA,NA,43,1902,la37
5963.7,NA,NA,NA,NA,44,1902,la37
6602.1,NA,NA,NA,NA,45,1902,la37
6781.9,NA,NA,NA,NA,46,1902,la37
6649.5,NA,NA,NA,NA,47,1902,la37
6482.1,NA,NA,NA,NA,48,1902,la37
6941.7,NA,NA,NA,NA,49,1902,la37
6957.9,NA,NA,NA,NA,50,1902,la37
8347.1,NA,NA,NA,NA,51,1902,la37
6839.7,NA,NA,NA,NA,52,1902,la37
6105.3,NA,NA,NA,NA,53,1902,la37
6119.1,NA,NA,NA,NA,54,1902,la37
8049.1,NA,NA,NA,NA,55,1902,la37
6209.5,NA,NA,NA,NA,56,1902,la37
9051.1,NA,NA,NA,NA,57,1902,la37
5399.3,NA,NA,NA,NA,58,1902,la37
7778.9,NA,NA,NA,NA,59,1902,la37
6758.7,NA,NA,NA,NA,60,1902,la37
6576.1,NA,NA,NA,NA,61,1902,la37
8182.7,NA,NA,NA,NA,62,1902,la37
8289.3,NA,NA,NA,NA,63,1902,la37
7870.9,NA,NA,NA,NA,64,1902,la37
8595.7,NA,NA,NA,NA,65,1902,la37
6928.7,NA,NA,NA,NA,66,1902,la37
8595.1,NA,NA,NA,NA,67,1902,la37
6207.1,NA,NA,NA,NA,68,1902,la37
6160.6,NA,NA,NA,NA,69,1902,la37
7324.1,NA,NA,NA,NA,70,1902,la37
8108.5,NA,NA,NA,NA,71,1902,la37
8958.7,NA,NA,NA,NA,72,1902,la37
6046.1,NA,NA,NA,NA,73,1902,la37
7632.3,NA,NA,NA,NA,74,1902,la37
6803.5,NA,NA,NA,NA,75,1902,la37
9454.1,NA,NA,NA,NA,76,1902,la37
5626.7,NA,NA,NA,NA,77,1902,la37
6205.9,NA,NA,NA,NA,78,1902,la37
8029.1,NA,NA,NA,NA,79,1902,la37
8041,NA,NA,NA,NA,80,1902,la37
7153.9,NA,NA,NA,NA,81,1902,la37
6607.5,NA,NA,NA,NA,82,1902,la37
6136.1,NA,NA,NA,NA,83,1902,la37
6495.1,NA,NA,NA,NA,84,1902,la37
6459.1,NA,NA,NA,NA,85,1902,la37
6004.5,NA,NA,NA,NA,86,1902,la37
7876.1,NA,NA,NA,NA,87,1902,la37
8970.3,NA,NA,NA,NA,88,1902,la37
7413.5,NA,NA,NA,NA,89,1902,la37
6569.5,NA,NA,NA,NA,90,1902,la37
8229.9,NA,NA,NA,NA,91,1902,la37
6603.9,NA,NA,NA,NA,92,1902,la37
6800.7,NA,NA,NA,NA,93,1902,la37
6725.1,NA,NA,NA,NA,94,1902,la37
7824.9,NA,NA,NA,NA,95,1902,la37
10085.1,NA,NA,NA,NA,96,1902,la37
7848.9,NA,NA,NA,NA,97,1902,la37
8297.9,NA,NA,NA,NA,98,1902,la37
8553.9,NA,NA,NA,NA,99,1902,la37
7953.1,NA,NA,NA,NA,100,1902,la37
9865.1,NA,NA,NA,NA,101,1902,la37
9045.1,NA,NA,NA,NA,102,1902,la37
7124.3,NA,NA,NA,NA,103,1902,la37
8520.1,NA,NA,NA,NA,104,1902,la37
8883.1,NA,NA,NA,NA,105,1902,la37
6735.7,NA,NA,NA,NA,106,1902,la37
5847.7,NA,NA,NA,NA,107,1902,la37
6511.5,NA,NA,NA,NA,108,1902,la37
7311.1,NA,NA,NA,NA,109,1902,la37
7179.7,NA,NA,NA,NA,110,1902,la37
6174.3,NA,NA,NA,NA,111,1902,la37
7721.7,NA,NA,NA,NA,112,1902,la37
6790.1,NA,NA,NA,NA,113,1902,la37
