objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42434.4,NA,NA,NA,NA,558,2405,la31
42516.4,NA,NA,NA,NA,559,2405,la31
45375.4,NA,NA,NA,NA,560,2405,la31
40425.4,NA,NA,NA,NA,561,2405,la31
39166.4,NA,NA,NA,NA,562,2405,la31
38337.4,NA,NA,NA,NA,563,2405,la31
36968.2,NA,NA,NA,NA,564,2405,la31
38905.4,NA,NA,NA,NA,565,2405,la31
40967.4,NA,NA,NA,NA,566,2405,la31
40826.4,NA,NA,NA,NA,567,2405,la31
39342.4,NA,NA,NA,NA,568,2405,la31
38720.4,NA,NA,NA,NA,569,2405,la31
38828.4,NA,NA,NA,NA,570,2405,la31
40152.4,NA,NA,NA,NA,571,2405,la31
42059.4,NA,NA,NA,NA,572,2405,la31
41363.6,NA,NA,NA,NA,573,2405,la31
43346.4,NA,NA,NA,NA,574,2405,la31
42135.4,NA,NA,NA,NA,575,2405,la31
36217,NA,NA,NA,NA,576,2405,la31
38513.2,NA,NA,NA,NA,577,2405,la31
39210.4,NA,NA,NA,NA,578,2405,la31
42060.8,NA,NA,NA,NA,579,2405,la31
41730.4,NA,NA,NA,NA,580,2405,la31
35941.4,NA,NA,NA,NA,581,2405,la31
38878.4,NA,NA,NA,NA,582,2405,la31
37383.4,NA,NA,NA,NA,583,2405,la31
40758.4,NA,NA,NA,NA,584,2405,la31
41554.4,NA,NA,NA,NA,585,2405,la31
40392.2,NA,NA,NA,NA,586,2405,la31
39654.4,NA,NA,NA,NA,587,2405,la31
44108.4,NA,NA,NA,NA,588,2405,la31
36979.2,NA,NA,NA,NA,589,2405,la31
39930.4,NA,NA,NA,NA,590,2405,la31
40406.4,NA,NA,NA,NA,591,2405,la31
40277.4,NA,NA,NA,NA,592,2405,la31
38632.4,NA,NA,NA,NA,593,2405,la31
39157.4,NA,NA,NA,NA,594,2405,la31
37201.4,NA,NA,NA,NA,595,2405,la31
44547.2,NA,NA,NA,NA,596,2405,la31
42447.4,NA,NA,NA,NA,597,2405,la31
44333.4,NA,NA,NA,NA,598,2405,la31
36786.4,NA,NA,NA,NA,599,2405,la31
40795.4,NA,NA,NA,NA,600,2405,la31
42450.4,NA,NA,NA,NA,601,2405,la31
39540.4,NA,NA,NA,NA,602,2405,la31
42445.4,NA,NA,NA,NA,603,2405,la31
45273.4,NA,NA,NA,NA,604,2405,la31
39759.4,NA,NA,NA,NA,605,2405,la31
40431.4,NA,NA,NA,NA,606,2405,la31
40026.4,NA,NA,NA,NA,607,2405,la31
41763.4,NA,NA,NA,NA,608,2405,la31
39786.4,NA,NA,NA,NA,609,2405,la31
42876.2,NA,NA,NA,NA,610,2405,la31
41375.4,NA,NA,NA,NA,611,2405,la31
39836.4,NA,NA,NA,NA,612,2405,la31
39657.2,NA,NA,NA,NA,613,2405,la31
40186.4,NA,NA,NA,NA,614,2405,la31
38323.2,NA,NA,NA,NA,615,2405,la31
38114.4,NA,NA,NA,NA,616,2405,la31
42623.4,NA,NA,NA,NA,617,2405,la31
41252.4,NA,NA,NA,NA,618,2405,la31
42005,NA,NA,NA,NA,619,2405,la31
38816.8,NA,NA,NA,NA,620,2405,la31
40884.4,NA,NA,NA,NA,621,2405,la31
42814.4,NA,NA,NA,NA,622,2405,la31
40807.4,NA,NA,NA,NA,623,2405,la31
39624.4,NA,NA,NA,NA,624,2405,la31
41678,NA,NA,NA,NA,625,2405,la31
40630.4,NA,NA,NA,NA,626,2405,la31
40093.6,NA,NA,NA,NA,627,2405,la31
41349.4,NA,NA,NA,NA,628,2405,la31
41829.4,NA,NA,NA,NA,629,2405,la31
41144.4,NA,NA,NA,NA,630,2405,la31
40041.4,NA,NA,NA,NA,631,2405,la31
40517.4,NA,NA,NA,NA,632,2405,la31
37462.4,NA,NA,NA,NA,633,2405,la31
38662.4,NA,NA,NA,NA,634,2405,la31
41291.4,NA,NA,NA,NA,635,2405,la31
34970.4,NA,NA,NA,NA,636,2405,la31
44639.4,NA,NA,NA,NA,637,2405,la31
39733.2,NA,NA,NA,NA,638,2405,la31
40029.4,NA,NA,NA,NA,639,2405,la31
41045.4,NA,NA,NA,NA,640,2405,la31
39519.4,NA,NA,NA,NA,641,2405,la31
45473.4,NA,NA,NA,NA,642,2405,la31
38594,NA,NA,NA,NA,643,2405,la31
40392.6,NA,NA,NA,NA,644,2405,la31
38469.4,NA,NA,NA,NA,645,2405,la31
37501.4,NA,NA,NA,NA,646,2405,la31
40331.4,NA,NA,NA,NA,647,2405,la31
41346.4,NA,NA,NA,NA,648,2405,la31
42136.4,NA,NA,NA,NA,649,2405,la31
40158.4,NA,NA,NA,NA,650,2405,la31
40786.4,NA,NA,NA,NA,651,2405,la31
38329.4,NA,NA,NA,NA,652,2405,la31
43539.4,NA,NA,NA,NA,653,2405,la31
41263.4,NA,NA,NA,NA,654,2405,la31
43887.4,NA,NA,NA,NA,655,2405,la31
38587.4,NA,NA,NA,NA,656,2405,la31
44249.4,NA,NA,NA,NA,657,2405,la31
37783.2,NA,NA,NA,NA,658,2405,la31
38762.4,NA,NA,NA,NA,659,2405,la31
37800.4,NA,NA,NA,NA,660,2405,la31
42366.4,NA,NA,NA,NA,661,2405,la31
40907.4,NA,NA,NA,NA,662,2405,la31
39127.4,NA,NA,NA,NA,663,2405,la31
38779.4,NA,NA,NA,NA,664,2405,la31
40337.4,NA,NA,NA,NA,665,2405,la31
40450.6,NA,NA,NA,NA,666,2405,la31
39724.4,NA,NA,NA,NA,667,2405,la31
38343.6,NA,NA,NA,NA,668,2405,la31
43546.4,NA,NA,NA,NA,669,2405,la31
37020.8,NA,NA,NA,NA,670,2405,la31
36589.6,NA,NA,NA,NA,671,2405,la31
40040.4,NA,NA,NA,NA,672,2405,la31
41203.4,NA,NA,NA,NA,673,2405,la31
39069.4,NA,NA,NA,NA,674,2405,la31
38593,NA,NA,NA,NA,675,2405,la31
41423.4,NA,NA,NA,NA,676,2405,la31
37628,NA,NA,NA,NA,677,2405,la31
41694.2,NA,NA,NA,NA,678,2405,la31
40947.4,NA,NA,NA,NA,679,2405,la31
38637.4,NA,NA,NA,NA,680,2405,la31
39214.4,NA,NA,NA,NA,681,2405,la31
37141.2,NA,NA,NA,NA,682,2405,la31
40060.4,NA,NA,NA,NA,683,2405,la31
43499.4,NA,NA,NA,NA,684,2405,la31
44381.4,NA,NA,NA,NA,685,2405,la31
39865.4,NA,NA,NA,NA,686,2405,la31
39506.4,NA,NA,NA,NA,687,2405,la31
40493.4,NA,NA,NA,NA,688,2405,la31
38093.4,NA,NA,NA,NA,689,2405,la31
40563.6,NA,NA,NA,NA,690,2405,la31
40715.4,NA,NA,NA,NA,691,2405,la31
44381.4,NA,NA,NA,NA,692,2405,la31
42353.4,NA,NA,NA,NA,693,2405,la31
40441.4,NA,NA,NA,NA,694,2405,la31
40817.4,NA,NA,NA,NA,695,2405,la31
37257.2,NA,NA,NA,NA,696,2405,la31
39574.4,NA,NA,NA,NA,697,2405,la31
40245.8,NA,NA,NA,NA,698,2405,la31
36759.4,NA,NA,NA,NA,699,2405,la31
43449.4,NA,NA,NA,NA,700,2405,la31
44726.4,NA,NA,NA,NA,701,2405,la31
43924.4,NA,NA,NA,NA,702,2405,la31
40202.2,NA,NA,NA,NA,703,2405,la31
39183.4,NA,NA,NA,NA,704,2405,la31
41548.4,NA,NA,NA,NA,705,2405,la31
40497.4,NA,NA,NA,NA,706,2405,la31
37152.8,NA,NA,NA,NA,707,2405,la31
37063.4,NA,NA,NA,NA,708,2405,la31
39987.2,NA,NA,NA,NA,709,2405,la31
38865.2,NA,NA,NA,NA,710,2405,la31
41424.4,NA,NA,NA,NA,711,2405,la31
41092.4,NA,NA,NA,NA,712,2405,la31
38599.8,NA,NA,NA,NA,713,2405,la31
42663.4,NA,NA,NA,NA,714,2405,la31
41875.4,NA,NA,NA,NA,715,2405,la31
39926.4,NA,NA,NA,NA,716,2405,la31
36093.4,NA,NA,NA,NA,717,2405,la31
41956.4,NA,NA,NA,NA,718,2405,la31
38597.2,NA,NA,NA,NA,719,2405,la31
41880.4,NA,NA,NA,NA,720,2405,la31
42826.4,NA,NA,NA,NA,721,2405,la31
38017.4,NA,NA,NA,NA,722,2405,la31
41066.4,NA,NA,NA,NA,723,2405,la31
42794.4,NA,NA,NA,NA,724,2405,la31
38047.4,NA,NA,NA,NA,725,2405,la31
45406.2,NA,NA,NA,NA,726,2405,la31
39364.4,NA,NA,NA,NA,727,2405,la31
38798.4,NA,NA,NA,NA,728,2405,la31
40156.4,NA,NA,NA,NA,729,2405,la31
39439.4,NA,NA,NA,NA,730,2405,la31
41626.4,NA,NA,NA,NA,731,2405,la31
39659.4,NA,NA,NA,NA,732,2405,la31
40013.4,NA,NA,NA,NA,733,2405,la31
38720,NA,NA,NA,NA,734,2405,la31
38845.4,NA,NA,NA,NA,735,2405,la31
40508.2,NA,NA,NA,NA,736,2405,la31
37954,NA,NA,NA,NA,737,2405,la31
39006.4,NA,NA,NA,NA,738,2405,la31
40623.4,NA,NA,NA,NA,739,2405,la31
41994.4,NA,NA,NA,NA,740,2405,la31
43731.4,NA,NA,NA,NA,741,2405,la31
43569.4,NA,NA,NA,NA,742,2405,la31
43352.4,NA,NA,NA,NA,743,2405,la31
46282.2,NA,NA,NA,NA,744,2405,la31
40198.8,NA,NA,NA,NA,745,2405,la31
46320.4,NA,NA,NA,NA,746,2405,la31
37341.4,NA,NA,NA,NA,747,2405,la31
40369.4,NA,NA,NA,NA,748,2405,la31
36521.2,NA,NA,NA,NA,749,2405,la31
40327.4,NA,NA,NA,NA,750,2405,la31
39745.4,NA,NA,NA,NA,751,2405,la31
38193.4,NA,NA,NA,NA,752,2405,la31
39490.4,NA,NA,NA,NA,753,2405,la31
41084.4,NA,NA,NA,NA,754,2405,la31
38500.4,NA,NA,NA,NA,755,2405,la31
41973.4,NA,NA,NA,NA,756,2405,la31
45233.4,NA,NA,NA,NA,757,2405,la31
40097.4,NA,NA,NA,NA,758,2405,la31
39045.4,NA,NA,NA,NA,759,2405,la31
37705.4,NA,NA,NA,NA,760,2405,la31
42135.2,NA,NA,NA,NA,761,2405,la31
37647.4,NA,NA,NA,NA,762,2405,la31
40869.4,NA,NA,NA,NA,763,2405,la31
41479.4,NA,NA,NA,NA,764,2405,la31
39489.6,NA,NA,NA,NA,765,2405,la31
40464.4,NA,NA,NA,NA,766,2405,la31
40201.4,NA,NA,NA,NA,767,2405,la31
40527.4,NA,NA,NA,NA,768,2405,la31
39802.4,NA,NA,NA,NA,769,2405,la31
41757.4,NA,NA,NA,NA,770,2405,la31
45599.4,NA,NA,NA,NA,771,2405,la31
38755.4,NA,NA,NA,NA,772,2405,la31
40949.2,NA,NA,NA,NA,773,2405,la31
39874.4,NA,NA,NA,NA,774,2405,la31
38482.4,NA,NA,NA,NA,775,2405,la31
40213.4,NA,NA,NA,NA,776,2405,la31
43463.6,NA,NA,NA,NA,777,2405,la31
40053.4,NA,NA,NA,NA,778,2405,la31
44750.4,NA,NA,NA,NA,779,2405,la31
39445.4,NA,NA,NA,NA,780,2405,la31
40840.4,NA,NA,NA,NA,781,2405,la31
43195.4,NA,NA,NA,NA,782,2405,la31
39335.2,NA,NA,NA,NA,783,2405,la31
43866.4,NA,NA,NA,NA,784,2405,la31
38836.4,NA,NA,NA,NA,785,2405,la31
40798.4,NA,NA,NA,NA,786,2405,la31
41593.2,NA,NA,NA,NA,787,2405,la31
41428.4,NA,NA,NA,NA,788,2405,la31
38340,NA,NA,NA,NA,789,2405,la31
45110.4,NA,NA,NA,NA,790,2405,la31
42540.4,NA,NA,NA,NA,791,2405,la31
40612.2,NA,NA,NA,NA,792,2405,la31
39663.4,NA,NA,NA,NA,793,2405,la31
40800.8,NA,NA,NA,NA,794,2405,la31
36987.4,NA,NA,NA,NA,795,2405,la31
40646.4,NA,NA,NA,NA,796,2405,la31
39097.4,NA,NA,NA,NA,797,2405,la31
41743.4,NA,NA,NA,NA,798,2405,la31
41682.4,NA,NA,NA,NA,799,2405,la31
40365.4,NA,NA,NA,NA,800,2405,la31
40452.4,NA,NA,NA,NA,801,2405,la31
39748,NA,NA,NA,NA,802,2405,la31
40653,NA,NA,NA,NA,803,2405,la31
37767.4,NA,NA,NA,NA,804,2405,la31
43142.4,NA,NA,NA,NA,805,2405,la31
39056.6,NA,NA,NA,NA,806,2405,la31
39037.4,NA,NA,NA,NA,807,2405,la31
37674.4,NA,NA,NA,NA,808,2405,la31
40872.4,NA,NA,NA,NA,809,2405,la31
37777.4,NA,NA,NA,NA,810,2405,la31
39404.4,NA,NA,NA,NA,811,2405,la31
38548.4,NA,NA,NA,NA,812,2405,la31
39259.4,NA,NA,NA,NA,813,2405,la31
40494.4,NA,NA,NA,NA,814,2405,la31
38302.4,NA,NA,NA,NA,815,2405,la31
38246.4,NA,NA,NA,NA,816,2405,la31
39562,NA,NA,NA,NA,817,2405,la31
41359.4,NA,NA,NA,NA,818,2405,la31
44507.2,NA,NA,NA,NA,819,2405,la31
42822.4,NA,NA,NA,NA,820,2405,la31
41503.4,NA,NA,NA,NA,821,2405,la31
40226.2,NA,NA,NA,NA,822,2405,la31
40242.4,NA,NA,NA,NA,823,2405,la31
40979.4,NA,NA,NA,NA,824,2405,la31
43216.4,NA,NA,NA,NA,825,2405,la31
42198.4,NA,NA,NA,NA,826,2405,la31
41597.4,NA,NA,NA,NA,827,2405,la31
40167.2,NA,NA,NA,NA,828,2405,la31
42401.4,NA,NA,NA,NA,829,2405,la31
42419.4,NA,NA,NA,NA,830,2405,la31
38472.4,NA,NA,NA,NA,831,2405,la31
36625.2,NA,NA,NA,NA,832,2405,la31
35962.4,NA,NA,NA,NA,833,2405,la31
42468.4,NA,NA,NA,NA,834,2405,la31
40388.4,NA,NA,NA,NA,835,2405,la31
40950.4,NA,NA,NA,NA,836,2405,la31
37069.8,NA,NA,NA,NA,837,2405,la31
38330.4,NA,NA,NA,NA,838,2405,la31
38450.4,NA,NA,NA,NA,839,2405,la31
43720.4,NA,NA,NA,NA,840,2405,la31
39052.4,NA,NA,NA,NA,841,2405,la31
34624.2,NA,NA,NA,NA,842,2405,la31
38820,NA,NA,NA,NA,843,2405,la31
43737.4,NA,NA,NA,NA,844,2405,la31
40701.4,NA,NA,NA,NA,845,2405,la31
39386.4,NA,NA,NA,NA,846,2405,la31
38134.4,NA,NA,NA,NA,847,2405,la31
40250.4,NA,NA,NA,NA,848,2405,la31
41516.4,NA,NA,NA,NA,849,2405,la31
40540.4,NA,NA,NA,NA,850,2405,la31
37869.4,NA,NA,NA,NA,851,2405,la31
36179,NA,NA,NA,NA,852,2405,la31
35472.4,NA,NA,NA,NA,853,2405,la31
36698.4,NA,NA,NA,NA,854,2405,la31
36197.4,NA,NA,NA,NA,855,2405,la31
47348.4,NA,NA,NA,NA,856,2405,la31
39722.2,NA,NA,NA,NA,857,2405,la31
38126.4,NA,NA,NA,NA,858,2405,la31
42437.4,NA,NA,NA,NA,859,2405,la31
38254.4,NA,NA,NA,NA,860,2405,la31
38572.4,NA,NA,NA,NA,861,2405,la31
39630.4,NA,NA,NA,NA,862,2405,la31
39322.4,NA,NA,NA,NA,863,2405,la31
42374.4,NA,NA,NA,NA,864,2405,la31
38338.8,NA,NA,NA,NA,865,2405,la31
43189.4,NA,NA,NA,NA,866,2405,la31
41868.4,NA,NA,NA,NA,867,2405,la31
38223.4,NA,NA,NA,NA,868,2405,la31
42413.4,NA,NA,NA,NA,869,2405,la31
43197.4,NA,NA,NA,NA,870,2405,la31
38217.2,NA,NA,NA,NA,871,2405,la31
41541.4,NA,NA,NA,NA,872,2405,la31
44614.4,NA,NA,NA,NA,873,2405,la31
41227.4,NA,NA,NA,NA,874,2405,la31
38511.4,NA,NA,NA,NA,875,2405,la31
37194.4,NA,NA,NA,NA,876,2405,la31
42411.4,NA,NA,NA,NA,877,2405,la31
40517.4,NA,NA,NA,NA,878,2405,la31
38601.4,NA,NA,NA,NA,879,2405,la31
40132.4,NA,NA,NA,NA,880,2405,la31
38977.4,NA,NA,NA,NA,881,2405,la31
38731.4,NA,NA,NA,NA,882,2405,la31
39992,NA,NA,NA,NA,883,2405,la31
42075.4,NA,NA,NA,NA,884,2405,la31
40043.4,NA,NA,NA,NA,885,2405,la31
41549.4,NA,NA,NA,NA,886,2405,la31
40010.4,NA,NA,NA,NA,887,2405,la31
42790.4,NA,NA,NA,NA,888,2405,la31
37405.4,NA,NA,NA,NA,889,2405,la31
37868.6,NA,NA,NA,NA,890,2405,la31
45750.4,NA,NA,NA,NA,891,2405,la31
43532.4,NA,NA,NA,NA,892,2405,la31
38137.4,NA,NA,NA,NA,893,2405,la31
36905.4,NA,NA,NA,NA,894,2405,la31
37683.4,NA,NA,NA,NA,895,2405,la31
37903.4,NA,NA,NA,NA,896,2405,la31
40395.4,NA,NA,NA,NA,897,2405,la31
38276.4,NA,NA,NA,NA,898,2405,la31
38120.4,NA,NA,NA,NA,899,2405,la31
42633.4,NA,NA,NA,NA,900,2405,la31
43699.4,NA,NA,NA,NA,901,2405,la31
42068.4,NA,NA,NA,NA,902,2405,la31
40069.4,NA,NA,NA,NA,903,2405,la31
38000.4,NA,NA,NA,NA,904,2405,la31
40511.4,NA,NA,NA,NA,905,2405,la31
38928,NA,NA,NA,NA,906,2405,la31
42678.4,NA,NA,NA,NA,907,2405,la31
42602.4,NA,NA,NA,NA,908,2405,la31
39391.4,NA,NA,NA,NA,909,2405,la31
40770.4,NA,NA,NA,NA,910,2405,la31
41400.4,NA,NA,NA,NA,911,2405,la31
42285.4,NA,NA,NA,NA,912,2405,la31
41501.4,NA,NA,NA,NA,913,2405,la31
40305.4,NA,NA,NA,NA,914,2405,la31
39515.4,NA,NA,NA,NA,915,2405,la31
40497.2,NA,NA,NA,NA,916,2405,la31
42319.4,NA,NA,NA,NA,917,2405,la31
39013.2,NA,NA,NA,NA,918,2405,la31
39661.4,NA,NA,NA,NA,919,2405,la31
38955.2,NA,NA,NA,NA,920,2405,la31
40929.4,NA,NA,NA,NA,921,2405,la31
38454.4,NA,NA,NA,NA,922,2405,la31
45029.4,NA,NA,NA,NA,923,2405,la31
40509.4,NA,NA,NA,NA,924,2405,la31
39556.2,NA,NA,NA,NA,925,2405,la31
37451.4,NA,NA,NA,NA,926,2405,la31
39031.4,NA,NA,NA,NA,927,2405,la31
39680.4,NA,NA,NA,NA,928,2405,la31
44597.4,NA,NA,NA,NA,929,2405,la31
40848.4,NA,NA,NA,NA,930,2405,la31
43296.4,NA,NA,NA,NA,931,2405,la31
41131.4,NA,NA,NA,NA,932,2405,la31
37436.2,NA,NA,NA,NA,933,2405,la31
43000.4,NA,NA,NA,NA,934,2405,la31
39369.6,NA,NA,NA,NA,935,2405,la31
38359.2,NA,NA,NA,NA,936,2405,la31
39636.2,NA,NA,NA,NA,937,2405,la31
42167.4,NA,NA,NA,NA,938,2405,la31
40008.4,NA,NA,NA,NA,939,2405,la31
40440.4,NA,NA,NA,NA,940,2405,la31
41394.4,NA,NA,NA,NA,941,2405,la31
41551.4,NA,NA,NA,NA,942,2405,la31
41099.4,NA,NA,NA,NA,943,2405,la31
40062.4,NA,NA,NA,NA,944,2405,la31
38157.4,NA,NA,NA,NA,945,2405,la31
39193,NA,NA,NA,NA,946,2405,la31
40432.4,NA,NA,NA,NA,947,2405,la31
40084.4,NA,NA,NA,NA,948,2405,la31
40762.4,NA,NA,NA,NA,949,2405,la31
40401.4,NA,NA,NA,NA,950,2405,la31
38725.4,NA,NA,NA,NA,951,2405,la31
42981.4,NA,NA,NA,NA,952,2405,la31
42205.4,NA,NA,NA,NA,953,2405,la31
43163.4,NA,NA,NA,NA,954,2405,la31
43134.4,NA,NA,NA,NA,955,2405,la31
40074.4,NA,NA,NA,NA,956,2405,la31
40382.4,NA,NA,NA,NA,957,2405,la31
39653.4,NA,NA,NA,NA,958,2405,la31
38225.4,NA,NA,NA,NA,959,2405,la31
42345.4,NA,NA,NA,NA,960,2405,la31
38110.4,NA,NA,NA,NA,961,2405,la31
43504.4,NA,NA,NA,NA,962,2405,la31
43536.4,NA,NA,NA,NA,963,2405,la31
41707.4,NA,NA,NA,NA,964,2405,la31
40420.4,NA,NA,NA,NA,965,2405,la31
40005.4,NA,NA,NA,NA,966,2405,la31
41066.4,NA,NA,NA,NA,967,2405,la31
43807.4,NA,NA,NA,NA,968,2405,la31
41339.4,NA,NA,NA,NA,969,2405,la31
40648.4,NA,NA,NA,NA,970,2405,la31
42880.4,NA,NA,NA,NA,971,2405,la31
35176.8,NA,NA,NA,NA,972,2405,la31
40780.4,NA,NA,NA,NA,973,2405,la31
41586.4,NA,NA,NA,NA,974,2405,la31
38852.4,NA,NA,NA,NA,975,2405,la31
41112.4,NA,NA,NA,NA,976,2405,la31
40048.4,NA,NA,NA,NA,977,2405,la31
41106.4,NA,NA,NA,NA,978,2405,la31
39322.4,NA,NA,NA,NA,979,2405,la31
40593.4,NA,NA,NA,NA,980,2405,la31
42694.4,NA,NA,NA,NA,981,2405,la31
44692.4,NA,NA,NA,NA,982,2405,la31
40990.2,NA,NA,NA,NA,983,2405,la31
41061.4,NA,NA,NA,NA,984,2405,la31
40744.4,NA,NA,NA,NA,985,2405,la31
40659.4,NA,NA,NA,NA,986,2405,la31
40372.4,NA,NA,NA,NA,987,2405,la31
40368.4,NA,NA,NA,NA,988,2405,la31
38701.4,NA,NA,NA,NA,989,2405,la31
40442.4,NA,NA,NA,NA,990,2405,la31
36722.2,NA,NA,NA,NA,991,2405,la31
43004,NA,NA,NA,NA,992,2405,la31
42874.4,NA,NA,NA,NA,993,2405,la31
43011.4,NA,NA,NA,NA,994,2405,la31
38470.4,NA,NA,NA,NA,995,2405,la31
41356.4,NA,NA,NA,NA,996,2405,la31
39798.4,NA,NA,NA,NA,997,2405,la31
40532.4,NA,NA,NA,NA,998,2405,la31
41232.4,NA,NA,NA,NA,999,2405,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40501.4,NA,NA,NA,NA,0,2405,la31
39254.4,NA,NA,NA,NA,1,2405,la31
37769.4,NA,NA,NA,NA,2,2405,la31
40093.4,NA,NA,NA,NA,3,2405,la31
35788.2,NA,NA,NA,NA,4,2405,la31
40054.4,NA,NA,NA,NA,5,2405,la31
43958.4,NA,NA,NA,NA,6,2405,la31
39800.4,NA,NA,NA,NA,7,2405,la31
38723.4,NA,NA,NA,NA,8,2405,la31
41569.4,NA,NA,NA,NA,9,2405,la31
42218.4,NA,NA,NA,NA,10,2405,la31
37185.4,NA,NA,NA,NA,11,2405,la31
40206.4,NA,NA,NA,NA,12,2405,la31
40459.4,NA,NA,NA,NA,13,2405,la31
44954.4,NA,NA,NA,NA,14,2405,la31
42813.4,NA,NA,NA,NA,15,2405,la31
40568.4,NA,NA,NA,NA,16,2405,la31
39150.2,NA,NA,NA,NA,17,2405,la31
39263.4,NA,NA,NA,NA,18,2405,la31
39583.4,NA,NA,NA,NA,19,2405,la31
39551.4,NA,NA,NA,NA,20,2405,la31
38325,NA,NA,NA,NA,21,2405,la31
38606.4,NA,NA,NA,NA,22,2405,la31
39115.4,NA,NA,NA,NA,23,2405,la31
43786.4,NA,NA,NA,NA,24,2405,la31
40262.4,NA,NA,NA,NA,25,2405,la31
38622.2,NA,NA,NA,NA,26,2405,la31
40191.4,NA,NA,NA,NA,27,2405,la31
46696.4,NA,NA,NA,NA,28,2405,la31
39735.4,NA,NA,NA,NA,29,2405,la31
39365.4,NA,NA,NA,NA,30,2405,la31
41654.4,NA,NA,NA,NA,31,2405,la31
41061.2,NA,NA,NA,NA,32,2405,la31
41138.4,NA,NA,NA,NA,33,2405,la31
41478.4,NA,NA,NA,NA,34,2405,la31
44730.4,NA,NA,NA,NA,35,2405,la31
41253.8,NA,NA,NA,NA,36,2405,la31
37245.2,NA,NA,NA,NA,37,2405,la31
39782.4,NA,NA,NA,NA,38,2405,la31
41620.4,NA,NA,NA,NA,39,2405,la31
42824.4,NA,NA,NA,NA,40,2405,la31
37312.8,NA,NA,NA,NA,41,2405,la31
41735.4,NA,NA,NA,NA,42,2405,la31
41554.4,NA,NA,NA,NA,43,2405,la31
40933.4,NA,NA,NA,NA,44,2405,la31
39751.4,NA,NA,NA,NA,45,2405,la31
43313.4,NA,NA,NA,NA,46,2405,la31
41932.4,NA,NA,NA,NA,47,2405,la31
39626.4,NA,NA,NA,NA,48,2405,la31
40701.4,NA,NA,NA,NA,49,2405,la31
41865.8,NA,NA,NA,NA,50,2405,la31
41633.4,NA,NA,NA,NA,51,2405,la31
42713.4,NA,NA,NA,NA,52,2405,la31
39020.4,NA,NA,NA,NA,53,2405,la31
38236.4,NA,NA,NA,NA,54,2405,la31
40393.4,NA,NA,NA,NA,55,2405,la31
38517.4,NA,NA,NA,NA,56,2405,la31
37953.4,NA,NA,NA,NA,57,2405,la31
40608.4,NA,NA,NA,NA,58,2405,la31
41515.4,NA,NA,NA,NA,59,2405,la31
38871.4,NA,NA,NA,NA,60,2405,la31
46570.4,NA,NA,NA,NA,61,2405,la31
39873.4,NA,NA,NA,NA,62,2405,la31
39389.4,NA,NA,NA,NA,63,2405,la31
39620.4,NA,NA,NA,NA,64,2405,la31
39891.4,NA,NA,NA,NA,65,2405,la31
39891.4,NA,NA,NA,NA,66,2405,la31
38744.4,NA,NA,NA,NA,67,2405,la31
36907.4,NA,NA,NA,NA,68,2405,la31
39481.8,NA,NA,NA,NA,69,2405,la31
40183.4,NA,NA,NA,NA,70,2405,la31
44405.6,NA,NA,NA,NA,71,2405,la31
39892.4,NA,NA,NA,NA,72,2405,la31
39357.4,NA,NA,NA,NA,73,2405,la31
44381.4,NA,NA,NA,NA,74,2405,la31
41724.4,NA,NA,NA,NA,75,2405,la31
42630.4,NA,NA,NA,NA,76,2405,la31
41837.4,NA,NA,NA,NA,77,2405,la31
42728.4,NA,NA,NA,NA,78,2405,la31
39636.4,NA,NA,NA,NA,79,2405,la31
38431.4,NA,NA,NA,NA,80,2405,la31
41334.4,NA,NA,NA,NA,81,2405,la31
41386.6,NA,NA,NA,NA,82,2405,la31
40905,NA,NA,NA,NA,83,2405,la31
41939.4,NA,NA,NA,NA,84,2405,la31
40717.4,NA,NA,NA,NA,85,2405,la31
43540.4,NA,NA,NA,NA,86,2405,la31
40452.4,NA,NA,NA,NA,87,2405,la31
39348.4,NA,NA,NA,NA,88,2405,la31
41167.4,NA,NA,NA,NA,89,2405,la31
41890.4,NA,NA,NA,NA,90,2405,la31
39067,NA,NA,NA,NA,91,2405,la31
39498.4,NA,NA,NA,NA,92,2405,la31
36300.8,NA,NA,NA,NA,93,2405,la31
39383.4,NA,NA,NA,NA,94,2405,la31
38828.4,NA,NA,NA,NA,95,2405,la31
40544.4,NA,NA,NA,NA,96,2405,la31
42545,NA,NA,NA,NA,97,2405,la31
41484.4,NA,NA,NA,NA,98,2405,la31
40183.4,NA,NA,NA,NA,99,2405,la31
37704.4,NA,NA,NA,NA,100,2405,la31
39788.4,NA,NA,NA,NA,101,2405,la31
40209.4,NA,NA,NA,NA,102,2405,la31
38637.4,NA,NA,NA,NA,103,2405,la31
41015.4,NA,NA,NA,NA,104,2405,la31
36674.4,NA,NA,NA,NA,105,2405,la31
40902.4,NA,NA,NA,NA,106,2405,la31
43056.4,NA,NA,NA,NA,107,2405,la31
40351.4,NA,NA,NA,NA,108,2405,la31
38511.4,NA,NA,NA,NA,109,2405,la31
44330.2,NA,NA,NA,NA,110,2405,la31
44030.4,NA,NA,NA,NA,111,2405,la31
42919.4,NA,NA,NA,NA,112,2405,la31
36829.4,NA,NA,NA,NA,113,2405,la31
41960.4,NA,NA,NA,NA,114,2405,la31
43245.4,NA,NA,NA,NA,115,2405,la31
