objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7803.1,NA,NA,NA,NA,580,609,la37
7225.7,NA,NA,NA,NA,581,609,la37
8342.3,NA,NA,NA,NA,582,609,la37
9938.1,NA,NA,NA,NA,583,609,la37
8747.1,NA,NA,NA,NA,584,609,la37
6768.1,NA,NA,NA,NA,585,609,la37
7408.9,NA,NA,NA,NA,586,609,la37
7679.1,NA,NA,NA,NA,587,609,la37
6983.7,NA,NA,NA,NA,588,609,la37
6713.1,NA,NA,NA,NA,589,609,la37
6939.1,NA,NA,NA,NA,590,609,la37
8198.7,NA,NA,NA,NA,591,609,la37
5973.7,NA,NA,NA,NA,592,609,la37
6381.5,NA,NA,NA,NA,593,609,la37
7697.9,NA,NA,NA,NA,594,609,la37
6239.5,NA,NA,NA,NA,595,609,la37
7251.7,NA,NA,NA,NA,596,609,la37
7508.5,NA,NA,NA,NA,597,609,la37
8321.1,NA,NA,NA,NA,598,609,la37
6952.6,NA,NA,NA,NA,599,609,la37
7090.1,NA,NA,NA,NA,600,609,la37
8042.9,NA,NA,NA,NA,601,609,la37
6357.7,NA,NA,NA,NA,602,609,la37
9563.1,NA,NA,NA,NA,603,609,la37
8661.1,NA,NA,NA,NA,604,609,la37
7225.9,NA,NA,NA,NA,605,609,la37
8611.9,NA,NA,NA,NA,606,609,la37
8469.5,NA,NA,NA,NA,607,609,la37
6593.7,NA,NA,NA,NA,608,609,la37
5569.7,NA,NA,NA,NA,609,609,la37
7317.1,NA,NA,NA,NA,610,609,la37
8124.1,NA,NA,NA,NA,611,609,la37
8293.1,NA,NA,NA,NA,612,609,la37
6492.4,NA,NA,NA,NA,613,609,la37
7055.7,NA,NA,NA,NA,614,609,la37
7944.9,NA,NA,NA,NA,615,609,la37
7728.7,NA,NA,NA,NA,616,609,la37
8464.6,NA,NA,NA,NA,617,609,la37
7902.1,NA,NA,NA,NA,618,609,la37
6027.1,NA,NA,NA,NA,619,609,la37
8437.1,NA,NA,NA,NA,620,609,la37
7599.5,NA,NA,NA,NA,621,609,la37
6844.1,NA,NA,NA,NA,622,609,la37
7210.9,NA,NA,NA,NA,623,609,la37
6331.7,NA,NA,NA,NA,624,609,la37
6107.7,NA,NA,NA,NA,625,609,la37
5058.5,NA,NA,NA,NA,626,609,la37
7869.9,NA,NA,NA,NA,627,609,la37
7367.1,NA,NA,NA,NA,628,609,la37
6994.1,NA,NA,NA,NA,629,609,la37
5402.7,NA,NA,NA,NA,630,609,la37
7027.1,NA,NA,NA,NA,631,609,la37
8274.1,NA,NA,NA,NA,632,609,la37
7490.1,NA,NA,NA,NA,633,609,la37
5641.5,NA,NA,NA,NA,634,609,la37
6596.7,NA,NA,NA,NA,635,609,la37
10316.9,NA,NA,NA,NA,636,609,la37
7244.9,NA,NA,NA,NA,637,609,la37
8200.7,NA,NA,NA,NA,638,609,la37
7026.9,NA,NA,NA,NA,639,609,la37
7144.9,NA,NA,NA,NA,640,609,la37
5642.8,NA,NA,NA,NA,641,609,la37
9099.1,NA,NA,NA,NA,642,609,la37
5050.9,NA,NA,NA,NA,643,609,la37
7188.1,NA,NA,NA,NA,644,609,la37
6227.3,NA,NA,NA,NA,645,609,la37
7064.1,NA,NA,NA,NA,646,609,la37
5931.9,NA,NA,NA,NA,647,609,la37
9345.9,NA,NA,NA,NA,648,609,la37
8566.1,NA,NA,NA,NA,649,609,la37
7026.1,NA,NA,NA,NA,650,609,la37
7333.7,NA,NA,NA,NA,651,609,la37
7877.1,NA,NA,NA,NA,652,609,la37
5000.1,NA,NA,NA,NA,653,609,la37
8130.9,NA,NA,NA,NA,654,609,la37
6608.1,NA,NA,NA,NA,655,609,la37
6740.1,NA,NA,NA,NA,656,609,la37
7822.1,NA,NA,NA,NA,657,609,la37
7279.5,NA,NA,NA,NA,658,609,la37
8259.1,NA,NA,NA,NA,659,609,la37
6977.1,NA,NA,NA,NA,660,609,la37
7015.7,NA,NA,NA,NA,661,609,la37
9340.1,NA,NA,NA,NA,662,609,la37
7857.1,NA,NA,NA,NA,663,609,la37
7029.7,NA,NA,NA,NA,664,609,la37
7110.9,NA,NA,NA,NA,665,609,la37
6626.1,NA,NA,NA,NA,666,609,la37
8854.6,NA,NA,NA,NA,667,609,la37
5944.3,NA,NA,NA,NA,668,609,la37
6631.1,NA,NA,NA,NA,669,609,la37
8281.7,NA,NA,NA,NA,670,609,la37
7926.9,NA,NA,NA,NA,671,609,la37
7036.1,NA,NA,NA,NA,672,609,la37
7921.1,NA,NA,NA,NA,673,609,la37
7404.5,NA,NA,NA,NA,674,609,la37
9224.9,NA,NA,NA,NA,675,609,la37
6337.7,NA,NA,NA,NA,676,609,la37
7317.1,NA,NA,NA,NA,677,609,la37
6779.5,NA,NA,NA,NA,678,609,la37
6380.1,NA,NA,NA,NA,679,609,la37
6046.1,NA,NA,NA,NA,680,609,la37
6153.7,NA,NA,NA,NA,681,609,la37
7117.5,NA,NA,NA,NA,682,609,la37
7307.7,NA,NA,NA,NA,683,609,la37
8576.3,NA,NA,NA,NA,684,609,la37
7417.1,NA,NA,NA,NA,685,609,la37
6226.1,NA,NA,NA,NA,686,609,la37
5875.3,NA,NA,NA,NA,687,609,la37
7584.6,NA,NA,NA,NA,688,609,la37
7148.3,NA,NA,NA,NA,689,609,la37
8063.9,NA,NA,NA,NA,690,609,la37
9274.9,NA,NA,NA,NA,691,609,la37
5790.5,NA,NA,NA,NA,692,609,la37
6118.1,NA,NA,NA,NA,693,609,la37
6615.9,NA,NA,NA,NA,694,609,la37
4881.3,NA,NA,NA,NA,695,609,la37
6926.5,NA,NA,NA,NA,696,609,la37
6954.7,NA,NA,NA,NA,697,609,la37
6539.7,NA,NA,NA,NA,698,609,la37
8158.9,NA,NA,NA,NA,699,609,la37
7853.1,NA,NA,NA,NA,700,609,la37
7271.1,NA,NA,NA,NA,701,609,la37
5985.5,NA,NA,NA,NA,702,609,la37
7751.1,NA,NA,NA,NA,703,609,la37
6584.1,NA,NA,NA,NA,704,609,la37
6520.9,NA,NA,NA,NA,705,609,la37
5655.7,NA,NA,NA,NA,706,609,la37
8170.1,NA,NA,NA,NA,707,609,la37
7324.1,NA,NA,NA,NA,708,609,la37
8255.1,NA,NA,NA,NA,709,609,la37
6401.5,NA,NA,NA,NA,710,609,la37
6888.9,NA,NA,NA,NA,711,609,la37
8600.9,NA,NA,NA,NA,712,609,la37
6116.5,NA,NA,NA,NA,713,609,la37
8363.9,NA,NA,NA,NA,714,609,la37
6096.9,NA,NA,NA,NA,715,609,la37
7593.1,NA,NA,NA,NA,716,609,la37
7151.1,NA,NA,NA,NA,717,609,la37
7067.1,NA,NA,NA,NA,718,609,la37
9695.1,NA,NA,NA,NA,719,609,la37
6466.5,NA,NA,NA,NA,720,609,la37
6749.5,NA,NA,NA,NA,721,609,la37
6467.9,NA,NA,NA,NA,722,609,la37
8388.7,NA,NA,NA,NA,723,609,la37
7387.1,NA,NA,NA,NA,724,609,la37
6504.1,NA,NA,NA,NA,725,609,la37
5972.1,NA,NA,NA,NA,726,609,la37
7655.1,NA,NA,NA,NA,727,609,la37
6367.9,NA,NA,NA,NA,728,609,la37
7676.7,NA,NA,NA,NA,729,609,la37
7732.7,NA,NA,NA,NA,730,609,la37
7202.1,NA,NA,NA,NA,731,609,la37
8310.1,NA,NA,NA,NA,732,609,la37
5846.1,NA,NA,NA,NA,733,609,la37
5546.3,NA,NA,NA,NA,734,609,la37
6811.9,NA,NA,NA,NA,735,609,la37
7632.3,NA,NA,NA,NA,736,609,la37
7138.5,NA,NA,NA,NA,737,609,la37
8080.3,NA,NA,NA,NA,738,609,la37
7069.5,NA,NA,NA,NA,739,609,la37
7171.7,NA,NA,NA,NA,740,609,la37
8185.1,NA,NA,NA,NA,741,609,la37
6265.1,NA,NA,NA,NA,742,609,la37
6017.1,NA,NA,NA,NA,743,609,la37
7700.1,NA,NA,NA,NA,744,609,la37
7698.5,NA,NA,NA,NA,745,609,la37
6653.9,NA,NA,NA,NA,746,609,la37
7142.3,NA,NA,NA,NA,747,609,la37
7106.3,NA,NA,NA,NA,748,609,la37
7324.7,NA,NA,NA,NA,749,609,la37
7751.7,NA,NA,NA,NA,750,609,la37
7232.3,NA,NA,NA,NA,751,609,la37
6676.3,NA,NA,NA,NA,752,609,la37
8479.9,NA,NA,NA,NA,753,609,la37
7260.1,NA,NA,NA,NA,754,609,la37
6410.1,NA,NA,NA,NA,755,609,la37
6158.9,NA,NA,NA,NA,756,609,la37
6345.5,NA,NA,NA,NA,757,609,la37
7472.9,NA,NA,NA,NA,758,609,la37
9016.1,NA,NA,NA,NA,759,609,la37
10118.1,NA,NA,NA,NA,760,609,la37
7431.5,NA,NA,NA,NA,761,609,la37
9515.9,NA,NA,NA,NA,762,609,la37
7340.1,NA,NA,NA,NA,763,609,la37
6979.1,NA,NA,NA,NA,764,609,la37
8671.1,NA,NA,NA,NA,765,609,la37
6139.9,NA,NA,NA,NA,766,609,la37
8429.7,NA,NA,NA,NA,767,609,la37
7281.1,NA,NA,NA,NA,768,609,la37
5279.5,NA,NA,NA,NA,769,609,la37
8226.5,NA,NA,NA,NA,770,609,la37
6509.1,NA,NA,NA,NA,771,609,la37
7792.1,NA,NA,NA,NA,772,609,la37
7412.7,NA,NA,NA,NA,773,609,la37
8764.1,NA,NA,NA,NA,774,609,la37
6998.1,NA,NA,NA,NA,775,609,la37
6620.1,NA,NA,NA,NA,776,609,la37
6182.1,NA,NA,NA,NA,777,609,la37
7520.7,NA,NA,NA,NA,778,609,la37
8708.9,NA,NA,NA,NA,779,609,la37
7246.3,NA,NA,NA,NA,780,609,la37
6956.6,NA,NA,NA,NA,781,609,la37
6177.5,NA,NA,NA,NA,782,609,la37
7739.5,NA,NA,NA,NA,783,609,la37
6931.7,NA,NA,NA,NA,784,609,la37
6980.7,NA,NA,NA,NA,785,609,la37
7070.1,NA,NA,NA,NA,786,609,la37
8106.1,NA,NA,NA,NA,787,609,la37
6586.7,NA,NA,NA,NA,788,609,la37
6824.1,NA,NA,NA,NA,789,609,la37
7297.7,NA,NA,NA,NA,790,609,la37
6843.9,NA,NA,NA,NA,791,609,la37
6002.7,NA,NA,NA,NA,792,609,la37
6464.7,NA,NA,NA,NA,793,609,la37
9134.1,NA,NA,NA,NA,794,609,la37
9415.7,NA,NA,NA,NA,795,609,la37
7239.1,NA,NA,NA,NA,796,609,la37
5129.7,NA,NA,NA,NA,797,609,la37
6435.5,NA,NA,NA,NA,798,609,la37
7532.7,NA,NA,NA,NA,799,609,la37
6985.3,NA,NA,NA,NA,800,609,la37
9071.2,NA,NA,NA,NA,801,609,la37
7740.7,NA,NA,NA,NA,802,609,la37
6617.1,NA,NA,NA,NA,803,609,la37
8746.9,NA,NA,NA,NA,804,609,la37
7267.1,NA,NA,NA,NA,805,609,la37
6576.3,NA,NA,NA,NA,806,609,la37
4923.5,NA,NA,NA,NA,807,609,la37
6497.9,NA,NA,NA,NA,808,609,la37
8102.1,NA,NA,NA,NA,809,609,la37
7688.6,NA,NA,NA,NA,810,609,la37
7276.1,NA,NA,NA,NA,811,609,la37
6326.3,NA,NA,NA,NA,812,609,la37
8344.7,NA,NA,NA,NA,813,609,la37
7800.7,NA,NA,NA,NA,814,609,la37
9470.9,NA,NA,NA,NA,815,609,la37
7156.3,NA,NA,NA,NA,816,609,la37
5998.3,NA,NA,NA,NA,817,609,la37
5679.5,NA,NA,NA,NA,818,609,la37
7225.7,NA,NA,NA,NA,819,609,la37
6922.1,NA,NA,NA,NA,820,609,la37
7003.1,NA,NA,NA,NA,821,609,la37
6917.5,NA,NA,NA,NA,822,609,la37
7636,NA,NA,NA,NA,823,609,la37
5615.7,NA,NA,NA,NA,824,609,la37
9581.7,NA,NA,NA,NA,825,609,la37
6634.1,NA,NA,NA,NA,826,609,la37
7648.1,NA,NA,NA,NA,827,609,la37
7416.9,NA,NA,NA,NA,828,609,la37
9601.9,NA,NA,NA,NA,829,609,la37
7202.9,NA,NA,NA,NA,830,609,la37
10854.9,NA,NA,NA,NA,831,609,la37
7787.6,NA,NA,NA,NA,832,609,la37
7180.7,NA,NA,NA,NA,833,609,la37
8583.9,NA,NA,NA,NA,834,609,la37
8023.9,NA,NA,NA,NA,835,609,la37
5657.7,NA,NA,NA,NA,836,609,la37
5915.1,NA,NA,NA,NA,837,609,la37
8497.1,NA,NA,NA,NA,838,609,la37
7598.1,NA,NA,NA,NA,839,609,la37
8654.1,NA,NA,NA,NA,840,609,la37
7131.1,NA,NA,NA,NA,841,609,la37
6667.9,NA,NA,NA,NA,842,609,la37
7050.5,NA,NA,NA,NA,843,609,la37
6779.7,NA,NA,NA,NA,844,609,la37
7719.9,NA,NA,NA,NA,845,609,la37
6334.1,NA,NA,NA,NA,846,609,la37
7465.9,NA,NA,NA,NA,847,609,la37
6661.9,NA,NA,NA,NA,848,609,la37
6456.5,NA,NA,NA,NA,849,609,la37
6658.1,NA,NA,NA,NA,850,609,la37
9736.1,NA,NA,NA,NA,851,609,la37
6985.9,NA,NA,NA,NA,852,609,la37
7681.5,NA,NA,NA,NA,853,609,la37
8001.7,NA,NA,NA,NA,854,609,la37
7967.9,NA,NA,NA,NA,855,609,la37
6593.9,NA,NA,NA,NA,856,609,la37
6126.7,NA,NA,NA,NA,857,609,la37
8017.5,NA,NA,NA,NA,858,609,la37
7949.1,NA,NA,NA,NA,859,609,la37
8504.9,NA,NA,NA,NA,860,609,la37
7117.9,NA,NA,NA,NA,861,609,la37
8011.3,NA,NA,NA,NA,862,609,la37
7668.5,NA,NA,NA,NA,863,609,la37
6818.1,NA,NA,NA,NA,864,609,la37
6876.7,NA,NA,NA,NA,865,609,la37
6569.1,NA,NA,NA,NA,866,609,la37
7689.5,NA,NA,NA,NA,867,609,la37
7779.9,NA,NA,NA,NA,868,609,la37
7579.1,NA,NA,NA,NA,869,609,la37
6992.7,NA,NA,NA,NA,870,609,la37
6544.7,NA,NA,NA,NA,871,609,la37
6785.1,NA,NA,NA,NA,872,609,la37
6706.9,NA,NA,NA,NA,873,609,la37
5731.1,NA,NA,NA,NA,874,609,la37
8092.1,NA,NA,NA,NA,875,609,la37
7732.7,NA,NA,NA,NA,876,609,la37
9402.5,NA,NA,NA,NA,877,609,la37
5335.5,NA,NA,NA,NA,878,609,la37
6379.7,NA,NA,NA,NA,879,609,la37
8343.1,NA,NA,NA,NA,880,609,la37
10052.1,NA,NA,NA,NA,881,609,la37
6610.1,NA,NA,NA,NA,882,609,la37
7360.1,NA,NA,NA,NA,883,609,la37
9734.1,NA,NA,NA,NA,884,609,la37
7823.9,NA,NA,NA,NA,885,609,la37
7461.3,NA,NA,NA,NA,886,609,la37
6117.9,NA,NA,NA,NA,887,609,la37
7810.3,NA,NA,NA,NA,888,609,la37
7879.1,NA,NA,NA,NA,889,609,la37
7873.3,NA,NA,NA,NA,890,609,la37
6436.1,NA,NA,NA,NA,891,609,la37
6681.9,NA,NA,NA,NA,892,609,la37
7921.9,NA,NA,NA,NA,893,609,la37
9116.7,NA,NA,NA,NA,894,609,la37
7356.7,NA,NA,NA,NA,895,609,la37
5984.7,NA,NA,NA,NA,896,609,la37
5801.7,NA,NA,NA,NA,897,609,la37
5524.7,NA,NA,NA,NA,898,609,la37
8907.7,NA,NA,NA,NA,899,609,la37
6807.9,NA,NA,NA,NA,900,609,la37
6404.1,NA,NA,NA,NA,901,609,la37
7180.1,NA,NA,NA,NA,902,609,la37
7422.5,NA,NA,NA,NA,903,609,la37
5832.7,NA,NA,NA,NA,904,609,la37
6350.1,NA,NA,NA,NA,905,609,la37
6788.3,NA,NA,NA,NA,906,609,la37
9329.7,NA,NA,NA,NA,907,609,la37
6266.9,NA,NA,NA,NA,908,609,la37
9870.1,NA,NA,NA,NA,909,609,la37
5473.9,NA,NA,NA,NA,910,609,la37
7413.9,NA,NA,NA,NA,911,609,la37
7688.7,NA,NA,NA,NA,912,609,la37
5997.5,NA,NA,NA,NA,913,609,la37
8145.2,NA,NA,NA,NA,914,609,la37
7781,NA,NA,NA,NA,915,609,la37
8584.3,NA,NA,NA,NA,916,609,la37
8707.5,NA,NA,NA,NA,917,609,la37
7688.1,NA,NA,NA,NA,918,609,la37
5663.1,NA,NA,NA,NA,919,609,la37
6871.3,NA,NA,NA,NA,920,609,la37
7165.1,NA,NA,NA,NA,921,609,la37
6645.1,NA,NA,NA,NA,922,609,la37
8426.1,NA,NA,NA,NA,923,609,la37
5635.1,NA,NA,NA,NA,924,609,la37
7364.9,NA,NA,NA,NA,925,609,la37
6601.1,NA,NA,NA,NA,926,609,la37
7010.1,NA,NA,NA,NA,927,609,la37
6432.9,NA,NA,NA,NA,928,609,la37
8030.1,NA,NA,NA,NA,929,609,la37
7090.5,NA,NA,NA,NA,930,609,la37
7045,NA,NA,NA,NA,931,609,la37
5341.3,NA,NA,NA,NA,932,609,la37
6045.7,NA,NA,NA,NA,933,609,la37
5739.7,NA,NA,NA,NA,934,609,la37
7762.1,NA,NA,NA,NA,935,609,la37
7891.1,NA,NA,NA,NA,936,609,la37
8116.9,NA,NA,NA,NA,937,609,la37
7948.1,NA,NA,NA,NA,938,609,la37
7725.5,NA,NA,NA,NA,939,609,la37
8456.9,NA,NA,NA,NA,940,609,la37
5935.1,NA,NA,NA,NA,941,609,la37
7123.1,NA,NA,NA,NA,942,609,la37
6657.1,NA,NA,NA,NA,943,609,la37
8016.1,NA,NA,NA,NA,944,609,la37
6466.1,NA,NA,NA,NA,945,609,la37
5148.1,NA,NA,NA,NA,946,609,la37
7209.7,NA,NA,NA,NA,947,609,la37
5109.3,NA,NA,NA,NA,948,609,la37
6846.1,NA,NA,NA,NA,949,609,la37
7480.4,NA,NA,NA,NA,950,609,la37
7289.1,NA,NA,NA,NA,951,609,la37
8275.1,NA,NA,NA,NA,952,609,la37
7087.7,NA,NA,NA,NA,953,609,la37
6111.9,NA,NA,NA,NA,954,609,la37
7594.1,NA,NA,NA,NA,955,609,la37
6203.9,NA,NA,NA,NA,956,609,la37
6455.5,NA,NA,NA,NA,957,609,la37
7701.7,NA,NA,NA,NA,958,609,la37
7151.1,NA,NA,NA,NA,959,609,la37
6747.1,NA,NA,NA,NA,960,609,la37
5153.9,NA,NA,NA,NA,961,609,la37
6377.5,NA,NA,NA,NA,962,609,la37
7431.9,NA,NA,NA,NA,963,609,la37
6245.1,NA,NA,NA,NA,964,609,la37
8508.1,NA,NA,NA,NA,965,609,la37
6833.1,NA,NA,NA,NA,966,609,la37
6298.9,NA,NA,NA,NA,967,609,la37
7569.1,NA,NA,NA,NA,968,609,la37
6605.1,NA,NA,NA,NA,969,609,la37
8609.1,NA,NA,NA,NA,970,609,la37
7093.5,NA,NA,NA,NA,971,609,la37
7113.7,NA,NA,NA,NA,972,609,la37
6454.5,NA,NA,NA,NA,973,609,la37
6256.1,NA,NA,NA,NA,974,609,la37
6324.9,NA,NA,NA,NA,975,609,la37
6078.7,NA,NA,NA,NA,976,609,la37
5614.1,NA,NA,NA,NA,977,609,la37
8496.1,NA,NA,NA,NA,978,609,la37
7754.7,NA,NA,NA,NA,979,609,la37
7718.9,NA,NA,NA,NA,980,609,la37
6816.9,NA,NA,NA,NA,981,609,la37
7977.9,NA,NA,NA,NA,982,609,la37
7498.1,NA,NA,NA,NA,983,609,la37
5402.1,NA,NA,NA,NA,984,609,la37
6787.5,NA,NA,NA,NA,985,609,la37
10046.9,NA,NA,NA,NA,986,609,la37
6869.7,NA,NA,NA,NA,987,609,la37
7100.1,NA,NA,NA,NA,988,609,la37
7569.9,NA,NA,NA,NA,989,609,la37
8525.1,NA,NA,NA,NA,990,609,la37
5816.7,NA,NA,NA,NA,991,609,la37
6783.7,NA,NA,NA,NA,992,609,la37
8557.1,NA,NA,NA,NA,993,609,la37
7458.7,NA,NA,NA,NA,994,609,la37
7630.1,NA,NA,NA,NA,995,609,la37
6535.1,NA,NA,NA,NA,996,609,la37
5681.1,NA,NA,NA,NA,997,609,la37
6308.1,NA,NA,NA,NA,998,609,la37
7401.1,NA,NA,NA,NA,999,609,la37
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5953.1,NA,NA,NA,NA,0,609,la37
6129.7,NA,NA,NA,NA,1,609,la37
8472.5,NA,NA,NA,NA,2,609,la37
8537.1,NA,NA,NA,NA,3,609,la37
7417.9,NA,NA,NA,NA,4,609,la37
8831.1,NA,NA,NA,NA,5,609,la37
4929.1,NA,NA,NA,NA,6,609,la37
6647.7,NA,NA,NA,NA,7,609,la37
6818.7,NA,NA,NA,NA,8,609,la37
7590.9,NA,NA,NA,NA,9,609,la37
6225.1,NA,NA,NA,NA,10,609,la37
8717.3,NA,NA,NA,NA,11,609,la37
8821.7,NA,NA,NA,NA,12,609,la37
7213.1,NA,NA,NA,NA,13,609,la37
8743.1,NA,NA,NA,NA,14,609,la37
6691.7,NA,NA,NA,NA,15,609,la37
7596.1,NA,NA,NA,NA,16,609,la37
8375.7,NA,NA,NA,NA,17,609,la37
7666.7,NA,NA,NA,NA,18,609,la37
7799.5,NA,NA,NA,NA,19,609,la37
8583.3,NA,NA,NA,NA,20,609,la37
7487.9,NA,NA,NA,NA,21,609,la37
6122.9,NA,NA,NA,NA,22,609,la37
7151.7,NA,NA,NA,NA,23,609,la37
8286.1,NA,NA,NA,NA,24,609,la37
7442.1,NA,NA,NA,NA,25,609,la37
8014.1,NA,NA,NA,NA,26,609,la37
7295.1,NA,NA,NA,NA,27,609,la37
7924.1,NA,NA,NA,NA,28,609,la37
7582.1,NA,NA,NA,NA,29,609,la37
8932.7,NA,NA,NA,NA,30,609,la37
7406.1,NA,NA,NA,NA,31,609,la37
8250,NA,NA,NA,NA,32,609,la37
7533.9,NA,NA,NA,NA,33,609,la37
7218.3,NA,NA,NA,NA,34,609,la37
6492.3,NA,NA,NA,NA,35,609,la37
7400.7,NA,NA,NA,NA,36,609,la37
8308.6,NA,NA,NA,NA,37,609,la37
7125.1,NA,NA,NA,NA,38,609,la37
7803.9,NA,NA,NA,NA,39,609,la37
6134.3,NA,NA,NA,NA,40,609,la37
8247.1,NA,NA,NA,NA,41,609,la37
5898.9,NA,NA,NA,NA,42,609,la37
5900.7,NA,NA,NA,NA,43,609,la37
9983.9,NA,NA,NA,NA,44,609,la37
6306.1,NA,NA,NA,NA,45,609,la37
6853.1,NA,NA,NA,NA,46,609,la37
7098.5,NA,NA,NA,NA,47,609,la37
7217.7,NA,NA,NA,NA,48,609,la37
6449.9,NA,NA,NA,NA,49,609,la37
7262.1,NA,NA,NA,NA,50,609,la37
6487.9,NA,NA,NA,NA,51,609,la37
5560.7,NA,NA,NA,NA,52,609,la37
6065.9,NA,NA,NA,NA,53,609,la37
7155.1,NA,NA,NA,NA,54,609,la37
8145.7,NA,NA,NA,NA,55,609,la37
7999.5,NA,NA,NA,NA,56,609,la37
7462.9,NA,NA,NA,NA,57,609,la37
8061.1,NA,NA,NA,NA,58,609,la37
5586.1,NA,NA,NA,NA,59,609,la37
6846.7,NA,NA,NA,NA,60,609,la37
6273.5,NA,NA,NA,NA,61,609,la37
7069.5,NA,NA,NA,NA,62,609,la37
8029.9,NA,NA,NA,NA,63,609,la37
7952.5,NA,NA,NA,NA,64,609,la37
7686.5,NA,NA,NA,NA,65,609,la37
7643.1,NA,NA,NA,NA,66,609,la37
7147.8,NA,NA,NA,NA,67,609,la37
7048.3,NA,NA,NA,NA,68,609,la37
8901.3,NA,NA,NA,NA,69,609,la37
7418.9,NA,NA,NA,NA,70,609,la37
8716.9,NA,NA,NA,NA,71,609,la37
9215.5,NA,NA,NA,NA,72,609,la37
6365.1,NA,NA,NA,NA,73,609,la37
9487.1,NA,NA,NA,NA,74,609,la37
6958.9,NA,NA,NA,NA,75,609,la37
6320.5,NA,NA,NA,NA,76,609,la37
7101.7,NA,NA,NA,NA,77,609,la37
7101.5,NA,NA,NA,NA,78,609,la37
7051.1,NA,NA,NA,NA,79,609,la37
6687.3,NA,NA,NA,NA,80,609,la37
6013.9,NA,NA,NA,NA,81,609,la37
8206.1,NA,NA,NA,NA,82,609,la37
7264.7,NA,NA,NA,NA,83,609,la37
7062.1,NA,NA,NA,NA,84,609,la37
8216.1,NA,NA,NA,NA,85,609,la37
7453.1,NA,NA,NA,NA,86,609,la37
7732.7,NA,NA,NA,NA,87,609,la37
6026.1,NA,NA,NA,NA,88,609,la37
5952.5,NA,NA,NA,NA,89,609,la37
7795.1,NA,NA,NA,NA,90,609,la37
7138.1,NA,NA,NA,NA,91,609,la37
7227.1,NA,NA,NA,NA,92,609,la37
6188.7,NA,NA,NA,NA,93,609,la37
6386.1,NA,NA,NA,NA,94,609,la37
7590.7,NA,NA,NA,NA,95,609,la37
8541.9,NA,NA,NA,NA,96,609,la37
6650.3,NA,NA,NA,NA,97,609,la37
8500.1,NA,NA,NA,NA,98,609,la37
6291.1,NA,NA,NA,NA,99,609,la37
5475.5,NA,NA,NA,NA,100,609,la37
9347.1,NA,NA,NA,NA,101,609,la37
7885.7,NA,NA,NA,NA,102,609,la37
6238.1,NA,NA,NA,NA,103,609,la37
5931.7,NA,NA,NA,NA,104,609,la37
6854.3,NA,NA,NA,NA,105,609,la37
6817.7,NA,NA,NA,NA,106,609,la37
6835.1,NA,NA,NA,NA,107,609,la37
6821.1,NA,NA,NA,NA,108,609,la37
6389.5,NA,NA,NA,NA,109,609,la37
8821.1,NA,NA,NA,NA,110,609,la37
7853.1,NA,NA,NA,NA,111,609,la37
8828.1,NA,NA,NA,NA,112,609,la37
4727.9,NA,NA,NA,NA,113,609,la37
7482.3,NA,NA,NA,NA,114,609,la37
7524.7,NA,NA,NA,NA,115,609,la37
6210.9,NA,NA,NA,NA,116,609,la37
7522.5,NA,NA,NA,NA,117,609,la37
5956.7,NA,NA,NA,NA,118,609,la37
9034.3,NA,NA,NA,NA,119,609,la37
6745.1,NA,NA,NA,NA,120,609,la37
8533.5,NA,NA,NA,NA,121,609,la37
7376.5,NA,NA,NA,NA,122,609,la37
6430.9,NA,NA,NA,NA,123,609,la37
8532.6,NA,NA,NA,NA,124,609,la37
6979.5,NA,NA,NA,NA,125,609,la37
6417.3,NA,NA,NA,NA,126,609,la37
6625.9,NA,NA,NA,NA,127,609,la37
8112.1,NA,NA,NA,NA,128,609,la37
8212.9,NA,NA,NA,NA,129,609,la37
7216.9,NA,NA,NA,NA,130,609,la37
7432.9,NA,NA,NA,NA,131,609,la37
7560.5,NA,NA,NA,NA,132,609,la37
7622.5,NA,NA,NA,NA,133,609,la37
6441.9,NA,NA,NA,NA,134,609,la37
7262.9,NA,NA,NA,NA,135,609,la37
7161.9,NA,NA,NA,NA,136,609,la37
8470.6,NA,NA,NA,NA,137,609,la37
7423.9,NA,NA,NA,NA,138,609,la37
8814.5,NA,NA,NA,NA,139,609,la37
6950.9,NA,NA,NA,NA,140,609,la37
7017.9,NA,NA,NA,NA,141,609,la37
6881.1,NA,NA,NA,NA,142,609,la37
7881.6,NA,NA,NA,NA,143,609,la37
5440.1,NA,NA,NA,NA,144,609,la37
7786.7,NA,NA,NA,NA,145,609,la37
6960.9,NA,NA,NA,NA,146,609,la37
7668.9,NA,NA,NA,NA,147,609,la37
4781.3,NA,NA,NA,NA,148,609,la37
9352.9,NA,NA,NA,NA,149,609,la37
8820.4,NA,NA,NA,NA,150,609,la37
6559.3,NA,NA,NA,NA,151,609,la37
8296.9,NA,NA,NA,NA,152,609,la37
6048.1,NA,NA,NA,NA,153,609,la37
6721.5,NA,NA,NA,NA,154,609,la37
7314.5,NA,NA,NA,NA,155,609,la37
7906.1,NA,NA,NA,NA,156,609,la37
7844.7,NA,NA,NA,NA,157,609,la37
7374.6,NA,NA,NA,NA,158,609,la37
7429.3,NA,NA,NA,NA,159,609,la37
