objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16781.6,NA,NA,NA,NA,560,1603,la29
17150.2,NA,NA,NA,NA,561,1603,la29
14962.2,NA,NA,NA,NA,562,1603,la29
17627.2,NA,NA,NA,NA,563,1603,la29
15851.2,NA,NA,NA,NA,564,1603,la29
17537.2,NA,NA,NA,NA,565,1603,la29
19364.6,NA,NA,NA,NA,566,1603,la29
15180.6,NA,NA,NA,NA,567,1603,la29
19437.2,NA,NA,NA,NA,568,1603,la29
17568.2,NA,NA,NA,NA,569,1603,la29
16363,NA,NA,NA,NA,570,1603,la29
16340.6,NA,NA,NA,NA,571,1603,la29
15815.6,NA,NA,NA,NA,572,1603,la29
14693.2,NA,NA,NA,NA,573,1603,la29
17238.6,NA,NA,NA,NA,574,1603,la29
17896.2,NA,NA,NA,NA,575,1603,la29
19579.2,NA,NA,NA,NA,576,1603,la29
17494.2,NA,NA,NA,NA,577,1603,la29
17755.2,NA,NA,NA,NA,578,1603,la29
15352.2,NA,NA,NA,NA,579,1603,la29
17684.2,NA,NA,NA,NA,580,1603,la29
18239.8,NA,NA,NA,NA,581,1603,la29
16084.6,NA,NA,NA,NA,582,1603,la29
15928.2,NA,NA,NA,NA,583,1603,la29
17251.6,NA,NA,NA,NA,584,1603,la29
15572.2,NA,NA,NA,NA,585,1603,la29
18689.2,NA,NA,NA,NA,586,1603,la29
16317.6,NA,NA,NA,NA,587,1603,la29
19822.2,NA,NA,NA,NA,588,1603,la29
15860.2,NA,NA,NA,NA,589,1603,la29
16969.2,NA,NA,NA,NA,590,1603,la29
15769.2,NA,NA,NA,NA,591,1603,la29
16841.2,NA,NA,NA,NA,592,1603,la29
15949,NA,NA,NA,NA,593,1603,la29
16009.6,NA,NA,NA,NA,594,1603,la29
15710.6,NA,NA,NA,NA,595,1603,la29
19985.2,NA,NA,NA,NA,596,1603,la29
16271.2,NA,NA,NA,NA,597,1603,la29
16363.6,NA,NA,NA,NA,598,1603,la29
17165.6,NA,NA,NA,NA,599,1603,la29
16675.2,NA,NA,NA,NA,600,1603,la29
16192.6,NA,NA,NA,NA,601,1603,la29
14502.2,NA,NA,NA,NA,602,1603,la29
15678.2,NA,NA,NA,NA,603,1603,la29
18418.2,NA,NA,NA,NA,604,1603,la29
19562.2,NA,NA,NA,NA,605,1603,la29
17120.6,NA,NA,NA,NA,606,1603,la29
18845.2,NA,NA,NA,NA,607,1603,la29
15838.2,NA,NA,NA,NA,608,1603,la29
17728.2,NA,NA,NA,NA,609,1603,la29
18018.6,NA,NA,NA,NA,610,1603,la29
16357.2,NA,NA,NA,NA,611,1603,la29
16755.6,NA,NA,NA,NA,612,1603,la29
18774.2,NA,NA,NA,NA,613,1603,la29
16313.6,NA,NA,NA,NA,614,1603,la29
19267.2,NA,NA,NA,NA,615,1603,la29
15894.2,NA,NA,NA,NA,616,1603,la29
20877.2,NA,NA,NA,NA,617,1603,la29
14740.6,NA,NA,NA,NA,618,1603,la29
16689.2,NA,NA,NA,NA,619,1603,la29
15406.2,NA,NA,NA,NA,620,1603,la29
17960.6,NA,NA,NA,NA,621,1603,la29
15974.2,NA,NA,NA,NA,622,1603,la29
17305.2,NA,NA,NA,NA,623,1603,la29
17905.2,NA,NA,NA,NA,624,1603,la29
15297.2,NA,NA,NA,NA,625,1603,la29
17253,NA,NA,NA,NA,626,1603,la29
15017.6,NA,NA,NA,NA,627,1603,la29
17085.6,NA,NA,NA,NA,628,1603,la29
16801.6,NA,NA,NA,NA,629,1603,la29
14432.2,NA,NA,NA,NA,630,1603,la29
17117.2,NA,NA,NA,NA,631,1603,la29
17664.2,NA,NA,NA,NA,632,1603,la29
16013.2,NA,NA,NA,NA,633,1603,la29
18166.2,NA,NA,NA,NA,634,1603,la29
14491,NA,NA,NA,NA,635,1603,la29
16428.2,NA,NA,NA,NA,636,1603,la29
21576.2,NA,NA,NA,NA,637,1603,la29
18241.2,NA,NA,NA,NA,638,1603,la29
17566.6,NA,NA,NA,NA,639,1603,la29
16283.6,NA,NA,NA,NA,640,1603,la29
15504,NA,NA,NA,NA,641,1603,la29
17966.2,NA,NA,NA,NA,642,1603,la29
16117.6,NA,NA,NA,NA,643,1603,la29
18878.2,NA,NA,NA,NA,644,1603,la29
17215.2,NA,NA,NA,NA,645,1603,la29
17591.3,NA,NA,NA,NA,646,1603,la29
16355.2,NA,NA,NA,NA,647,1603,la29
14591.2,NA,NA,NA,NA,648,1603,la29
14530.6,NA,NA,NA,NA,649,1603,la29
19484.2,NA,NA,NA,NA,650,1603,la29
15289.2,NA,NA,NA,NA,651,1603,la29
16973.6,NA,NA,NA,NA,652,1603,la29
16444.6,NA,NA,NA,NA,653,1603,la29
14513.6,NA,NA,NA,NA,654,1603,la29
18219.2,NA,NA,NA,NA,655,1603,la29
15674.2,NA,NA,NA,NA,656,1603,la29
17691.6,NA,NA,NA,NA,657,1603,la29
15069.6,NA,NA,NA,NA,658,1603,la29
15492.6,NA,NA,NA,NA,659,1603,la29
15401.2,NA,NA,NA,NA,660,1603,la29
16376.2,NA,NA,NA,NA,661,1603,la29
15104.6,NA,NA,NA,NA,662,1603,la29
14050.6,NA,NA,NA,NA,663,1603,la29
16155.6,NA,NA,NA,NA,664,1603,la29
15427.6,NA,NA,NA,NA,665,1603,la29
19134.2,NA,NA,NA,NA,666,1603,la29
16341.2,NA,NA,NA,NA,667,1603,la29
16226.2,NA,NA,NA,NA,668,1603,la29
14462.6,NA,NA,NA,NA,669,1603,la29
16124.2,NA,NA,NA,NA,670,1603,la29
18172.6,NA,NA,NA,NA,671,1603,la29
17227.6,NA,NA,NA,NA,672,1603,la29
20017.2,NA,NA,NA,NA,673,1603,la29
18986.6,NA,NA,NA,NA,674,1603,la29
16188.6,NA,NA,NA,NA,675,1603,la29
17213.2,NA,NA,NA,NA,676,1603,la29
17097,NA,NA,NA,NA,677,1603,la29
14838.8,NA,NA,NA,NA,678,1603,la29
17947.2,NA,NA,NA,NA,679,1603,la29
20326.2,NA,NA,NA,NA,680,1603,la29
15370.2,NA,NA,NA,NA,681,1603,la29
18797.2,NA,NA,NA,NA,682,1603,la29
17272.2,NA,NA,NA,NA,683,1603,la29
15578.2,NA,NA,NA,NA,684,1603,la29
14354.2,NA,NA,NA,NA,685,1603,la29
16571.6,NA,NA,NA,NA,686,1603,la29
16511.2,NA,NA,NA,NA,687,1603,la29
18284.2,NA,NA,NA,NA,688,1603,la29
16801.8,NA,NA,NA,NA,689,1603,la29
15358.2,NA,NA,NA,NA,690,1603,la29
18460.2,NA,NA,NA,NA,691,1603,la29
16130.2,NA,NA,NA,NA,692,1603,la29
16280.2,NA,NA,NA,NA,693,1603,la29
16088.6,NA,NA,NA,NA,694,1603,la29
15219.2,NA,NA,NA,NA,695,1603,la29
19388.2,NA,NA,NA,NA,696,1603,la29
16874.6,NA,NA,NA,NA,697,1603,la29
18694.6,NA,NA,NA,NA,698,1603,la29
17474.2,NA,NA,NA,NA,699,1603,la29
15483.2,NA,NA,NA,NA,700,1603,la29
17792.2,NA,NA,NA,NA,701,1603,la29
16448,NA,NA,NA,NA,702,1603,la29
15209.2,NA,NA,NA,NA,703,1603,la29
15359.2,NA,NA,NA,NA,704,1603,la29
16236.2,NA,NA,NA,NA,705,1603,la29
17612.6,NA,NA,NA,NA,706,1603,la29
20652.6,NA,NA,NA,NA,707,1603,la29
18623.2,NA,NA,NA,NA,708,1603,la29
13544.2,NA,NA,NA,NA,709,1603,la29
19635.2,NA,NA,NA,NA,710,1603,la29
17080.2,NA,NA,NA,NA,711,1603,la29
17447.2,NA,NA,NA,NA,712,1603,la29
17312.2,NA,NA,NA,NA,713,1603,la29
18215.6,NA,NA,NA,NA,714,1603,la29
16385.2,NA,NA,NA,NA,715,1603,la29
18541.6,NA,NA,NA,NA,716,1603,la29
17158.6,NA,NA,NA,NA,717,1603,la29
23501.2,NA,NA,NA,NA,718,1603,la29
15364.2,NA,NA,NA,NA,719,1603,la29
15958.2,NA,NA,NA,NA,720,1603,la29
15796.8,NA,NA,NA,NA,721,1603,la29
14295.2,NA,NA,NA,NA,722,1603,la29
19850.6,NA,NA,NA,NA,723,1603,la29
16401.6,NA,NA,NA,NA,724,1603,la29
17669.6,NA,NA,NA,NA,725,1603,la29
20508.6,NA,NA,NA,NA,726,1603,la29
16407.6,NA,NA,NA,NA,727,1603,la29
16310.8,NA,NA,NA,NA,728,1603,la29
16258.2,NA,NA,NA,NA,729,1603,la29
18415.6,NA,NA,NA,NA,730,1603,la29
16994.2,NA,NA,NA,NA,731,1603,la29
16407.6,NA,NA,NA,NA,732,1603,la29
14734.6,NA,NA,NA,NA,733,1603,la29
14553.2,NA,NA,NA,NA,734,1603,la29
20212.2,NA,NA,NA,NA,735,1603,la29
16919.6,NA,NA,NA,NA,736,1603,la29
15272.2,NA,NA,NA,NA,737,1603,la29
15416.6,NA,NA,NA,NA,738,1603,la29
18136.6,NA,NA,NA,NA,739,1603,la29
17665.2,NA,NA,NA,NA,740,1603,la29
17008.6,NA,NA,NA,NA,741,1603,la29
16239.6,NA,NA,NA,NA,742,1603,la29
19759.2,NA,NA,NA,NA,743,1603,la29
18663.2,NA,NA,NA,NA,744,1603,la29
16158.6,NA,NA,NA,NA,745,1603,la29
15319.6,NA,NA,NA,NA,746,1603,la29
15897.6,NA,NA,NA,NA,747,1603,la29
15425.6,NA,NA,NA,NA,748,1603,la29
14892.6,NA,NA,NA,NA,749,1603,la29
17524.6,NA,NA,NA,NA,750,1603,la29
16290.2,NA,NA,NA,NA,751,1603,la29
20216.2,NA,NA,NA,NA,752,1603,la29
17668.6,NA,NA,NA,NA,753,1603,la29
15145.2,NA,NA,NA,NA,754,1603,la29
15765.2,NA,NA,NA,NA,755,1603,la29
20095.2,NA,NA,NA,NA,756,1603,la29
14854,NA,NA,NA,NA,757,1603,la29
16610.2,NA,NA,NA,NA,758,1603,la29
16333.8,NA,NA,NA,NA,759,1603,la29
16281.6,NA,NA,NA,NA,760,1603,la29
14858.2,NA,NA,NA,NA,761,1603,la29
16541.2,NA,NA,NA,NA,762,1603,la29
13977,NA,NA,NA,NA,763,1603,la29
18013.2,NA,NA,NA,NA,764,1603,la29
16582.2,NA,NA,NA,NA,765,1603,la29
16113.2,NA,NA,NA,NA,766,1603,la29
14387,NA,NA,NA,NA,767,1603,la29
18576.6,NA,NA,NA,NA,768,1603,la29
16635.6,NA,NA,NA,NA,769,1603,la29
18260.2,NA,NA,NA,NA,770,1603,la29
18182.6,NA,NA,NA,NA,771,1603,la29
15238.2,NA,NA,NA,NA,772,1603,la29
16963.2,NA,NA,NA,NA,773,1603,la29
16996.2,NA,NA,NA,NA,774,1603,la29
16929.6,NA,NA,NA,NA,775,1603,la29
19361.2,NA,NA,NA,NA,776,1603,la29
16611.2,NA,NA,NA,NA,777,1603,la29
16819.2,NA,NA,NA,NA,778,1603,la29
16136.2,NA,NA,NA,NA,779,1603,la29
18711.8,NA,NA,NA,NA,780,1603,la29
16250.6,NA,NA,NA,NA,781,1603,la29
16114.2,NA,NA,NA,NA,782,1603,la29
17713.2,NA,NA,NA,NA,783,1603,la29
14833,NA,NA,NA,NA,784,1603,la29
18613.6,NA,NA,NA,NA,785,1603,la29
19375.2,NA,NA,NA,NA,786,1603,la29
14165.6,NA,NA,NA,NA,787,1603,la29
14628.6,NA,NA,NA,NA,788,1603,la29
16588.2,NA,NA,NA,NA,789,1603,la29
17056.2,NA,NA,NA,NA,790,1603,la29
16422.6,NA,NA,NA,NA,791,1603,la29
16206.6,NA,NA,NA,NA,792,1603,la29
14502.6,NA,NA,NA,NA,793,1603,la29
15533,NA,NA,NA,NA,794,1603,la29
17520.2,NA,NA,NA,NA,795,1603,la29
17144.6,NA,NA,NA,NA,796,1603,la29
17167.6,NA,NA,NA,NA,797,1603,la29
18176.2,NA,NA,NA,NA,798,1603,la29
14215.6,NA,NA,NA,NA,799,1603,la29
16014.6,NA,NA,NA,NA,800,1603,la29
16736.2,NA,NA,NA,NA,801,1603,la29
15522,NA,NA,NA,NA,802,1603,la29
15647.2,NA,NA,NA,NA,803,1603,la29
16425.6,NA,NA,NA,NA,804,1603,la29
19720.2,NA,NA,NA,NA,805,1603,la29
18762.2,NA,NA,NA,NA,806,1603,la29
15589.2,NA,NA,NA,NA,807,1603,la29
16889.2,NA,NA,NA,NA,808,1603,la29
20114.2,NA,NA,NA,NA,809,1603,la29
19886.6,NA,NA,NA,NA,810,1603,la29
18272.2,NA,NA,NA,NA,811,1603,la29
16275.6,NA,NA,NA,NA,812,1603,la29
16921.2,NA,NA,NA,NA,813,1603,la29
17393.2,NA,NA,NA,NA,814,1603,la29
16965.6,NA,NA,NA,NA,815,1603,la29
14668.6,NA,NA,NA,NA,816,1603,la29
17336.6,NA,NA,NA,NA,817,1603,la29
17748.2,NA,NA,NA,NA,818,1603,la29
16857.6,NA,NA,NA,NA,819,1603,la29
16413.2,NA,NA,NA,NA,820,1603,la29
14836.2,NA,NA,NA,NA,821,1603,la29
20075.2,NA,NA,NA,NA,822,1603,la29
14053.6,NA,NA,NA,NA,823,1603,la29
16799.6,NA,NA,NA,NA,824,1603,la29
18168.2,NA,NA,NA,NA,825,1603,la29
17261.2,NA,NA,NA,NA,826,1603,la29
16348.6,NA,NA,NA,NA,827,1603,la29
15971.6,NA,NA,NA,NA,828,1603,la29
17088.2,NA,NA,NA,NA,829,1603,la29
17093.6,NA,NA,NA,NA,830,1603,la29
18472.2,NA,NA,NA,NA,831,1603,la29
18019.2,NA,NA,NA,NA,832,1603,la29
16644.6,NA,NA,NA,NA,833,1603,la29
15724.6,NA,NA,NA,NA,834,1603,la29
17448.2,NA,NA,NA,NA,835,1603,la29
17066.6,NA,NA,NA,NA,836,1603,la29
16035.2,NA,NA,NA,NA,837,1603,la29
15177.6,NA,NA,NA,NA,838,1603,la29
16706.6,NA,NA,NA,NA,839,1603,la29
15142.8,NA,NA,NA,NA,840,1603,la29
16595.6,NA,NA,NA,NA,841,1603,la29
17466.2,NA,NA,NA,NA,842,1603,la29
18492.2,NA,NA,NA,NA,843,1603,la29
15032,NA,NA,NA,NA,844,1603,la29
15458.6,NA,NA,NA,NA,845,1603,la29
14168.6,NA,NA,NA,NA,846,1603,la29
15641.6,NA,NA,NA,NA,847,1603,la29
17277.2,NA,NA,NA,NA,848,1603,la29
16287.2,NA,NA,NA,NA,849,1603,la29
16952.2,NA,NA,NA,NA,850,1603,la29
16681.2,NA,NA,NA,NA,851,1603,la29
16017.6,NA,NA,NA,NA,852,1603,la29
19502.6,NA,NA,NA,NA,853,1603,la29
16220.6,NA,NA,NA,NA,854,1603,la29
13521.2,NA,NA,NA,NA,855,1603,la29
20061.6,NA,NA,NA,NA,856,1603,la29
13840.8,NA,NA,NA,NA,857,1603,la29
17923.2,NA,NA,NA,NA,858,1603,la29
19358.2,NA,NA,NA,NA,859,1603,la29
15240.2,NA,NA,NA,NA,860,1603,la29
20278.2,NA,NA,NA,NA,861,1603,la29
17033.6,NA,NA,NA,NA,862,1603,la29
15435.6,NA,NA,NA,NA,863,1603,la29
16876.4,NA,NA,NA,NA,864,1603,la29
23733.2,NA,NA,NA,NA,865,1603,la29
15513.2,NA,NA,NA,NA,866,1603,la29
16395.6,NA,NA,NA,NA,867,1603,la29
16696.2,NA,NA,NA,NA,868,1603,la29
18700,NA,NA,NA,NA,869,1603,la29
16427.2,NA,NA,NA,NA,870,1603,la29
14143.6,NA,NA,NA,NA,871,1603,la29
15653.2,NA,NA,NA,NA,872,1603,la29
16033.6,NA,NA,NA,NA,873,1603,la29
18812.6,NA,NA,NA,NA,874,1603,la29
17178.2,NA,NA,NA,NA,875,1603,la29
17095.8,NA,NA,NA,NA,876,1603,la29
17916.4,NA,NA,NA,NA,877,1603,la29
17027.6,NA,NA,NA,NA,878,1603,la29
16013.2,NA,NA,NA,NA,879,1603,la29
18250.6,NA,NA,NA,NA,880,1603,la29
17859.2,NA,NA,NA,NA,881,1603,la29
16561,NA,NA,NA,NA,882,1603,la29
13910.6,NA,NA,NA,NA,883,1603,la29
19843.2,NA,NA,NA,NA,884,1603,la29
15949.6,NA,NA,NA,NA,885,1603,la29
19038.2,NA,NA,NA,NA,886,1603,la29
15850.7,NA,NA,NA,NA,887,1603,la29
15016.6,NA,NA,NA,NA,888,1603,la29
16442.2,NA,NA,NA,NA,889,1603,la29
15331.6,NA,NA,NA,NA,890,1603,la29
14687,NA,NA,NA,NA,891,1603,la29
16213.6,NA,NA,NA,NA,892,1603,la29
17759.2,NA,NA,NA,NA,893,1603,la29
13707.6,NA,NA,NA,NA,894,1603,la29
20580.2,NA,NA,NA,NA,895,1603,la29
16988.6,NA,NA,NA,NA,896,1603,la29
16249.6,NA,NA,NA,NA,897,1603,la29
17301.6,NA,NA,NA,NA,898,1603,la29
16952.2,NA,NA,NA,NA,899,1603,la29
19804.2,NA,NA,NA,NA,900,1603,la29
17795.6,NA,NA,NA,NA,901,1603,la29
15188.8,NA,NA,NA,NA,902,1603,la29
18170.6,NA,NA,NA,NA,903,1603,la29
17286.6,NA,NA,NA,NA,904,1603,la29
16176.2,NA,NA,NA,NA,905,1603,la29
15824.2,NA,NA,NA,NA,906,1603,la29
15633.6,NA,NA,NA,NA,907,1603,la29
14620,NA,NA,NA,NA,908,1603,la29
17508.8,NA,NA,NA,NA,909,1603,la29
15416.2,NA,NA,NA,NA,910,1603,la29
16621.6,NA,NA,NA,NA,911,1603,la29
14786.2,NA,NA,NA,NA,912,1603,la29
19501.8,NA,NA,NA,NA,913,1603,la29
17567.6,NA,NA,NA,NA,914,1603,la29
18730.8,NA,NA,NA,NA,915,1603,la29
16637.2,NA,NA,NA,NA,916,1603,la29
20039.2,NA,NA,NA,NA,917,1603,la29
16054.6,NA,NA,NA,NA,918,1603,la29
17096.2,NA,NA,NA,NA,919,1603,la29
19766.6,NA,NA,NA,NA,920,1603,la29
17276.6,NA,NA,NA,NA,921,1603,la29
15393,NA,NA,NA,NA,922,1603,la29
12990.6,NA,NA,NA,NA,923,1603,la29
17204.2,NA,NA,NA,NA,924,1603,la29
16237.2,NA,NA,NA,NA,925,1603,la29
14635,NA,NA,NA,NA,926,1603,la29
15910.2,NA,NA,NA,NA,927,1603,la29
19246.2,NA,NA,NA,NA,928,1603,la29
17827.2,NA,NA,NA,NA,929,1603,la29
16564.6,NA,NA,NA,NA,930,1603,la29
15981.2,NA,NA,NA,NA,931,1603,la29
16916,NA,NA,NA,NA,932,1603,la29
16988.2,NA,NA,NA,NA,933,1603,la29
16058,NA,NA,NA,NA,934,1603,la29
18502.2,NA,NA,NA,NA,935,1603,la29
15845.6,NA,NA,NA,NA,936,1603,la29
15646.6,NA,NA,NA,NA,937,1603,la29
15877.6,NA,NA,NA,NA,938,1603,la29
16846.2,NA,NA,NA,NA,939,1603,la29
16558.2,NA,NA,NA,NA,940,1603,la29
15713.6,NA,NA,NA,NA,941,1603,la29
19866.2,NA,NA,NA,NA,942,1603,la29
20716.2,NA,NA,NA,NA,943,1603,la29
22810.6,NA,NA,NA,NA,944,1603,la29
15048.2,NA,NA,NA,NA,945,1603,la29
18412.2,NA,NA,NA,NA,946,1603,la29
17748.2,NA,NA,NA,NA,947,1603,la29
16026.8,NA,NA,NA,NA,948,1603,la29
14138.6,NA,NA,NA,NA,949,1603,la29
18658.6,NA,NA,NA,NA,950,1603,la29
18742.6,NA,NA,NA,NA,951,1603,la29
15887.6,NA,NA,NA,NA,952,1603,la29
17399.2,NA,NA,NA,NA,953,1603,la29
18884.2,NA,NA,NA,NA,954,1603,la29
15486.2,NA,NA,NA,NA,955,1603,la29
18069.2,NA,NA,NA,NA,956,1603,la29
20803.2,NA,NA,NA,NA,957,1603,la29
16793.2,NA,NA,NA,NA,958,1603,la29
17688.2,NA,NA,NA,NA,959,1603,la29
14545.6,NA,NA,NA,NA,960,1603,la29
16797.2,NA,NA,NA,NA,961,1603,la29
15122.2,NA,NA,NA,NA,962,1603,la29
18303.6,NA,NA,NA,NA,963,1603,la29
16450.6,NA,NA,NA,NA,964,1603,la29
16699.2,NA,NA,NA,NA,965,1603,la29
18494.2,NA,NA,NA,NA,966,1603,la29
17185.2,NA,NA,NA,NA,967,1603,la29
17973.2,NA,NA,NA,NA,968,1603,la29
17063.2,NA,NA,NA,NA,969,1603,la29
16885.2,NA,NA,NA,NA,970,1603,la29
17337.8,NA,NA,NA,NA,971,1603,la29
14925.2,NA,NA,NA,NA,972,1603,la29
15851.6,NA,NA,NA,NA,973,1603,la29
13207.2,NA,NA,NA,NA,974,1603,la29
17216.2,NA,NA,NA,NA,975,1603,la29
15770.6,NA,NA,NA,NA,976,1603,la29
16972.6,NA,NA,NA,NA,977,1603,la29
15626.6,NA,NA,NA,NA,978,1603,la29
15266,NA,NA,NA,NA,979,1603,la29
19095.2,NA,NA,NA,NA,980,1603,la29
15231,NA,NA,NA,NA,981,1603,la29
15507.6,NA,NA,NA,NA,982,1603,la29
15821,NA,NA,NA,NA,983,1603,la29
13743.6,NA,NA,NA,NA,984,1603,la29
15717.6,NA,NA,NA,NA,985,1603,la29
17141.2,NA,NA,NA,NA,986,1603,la29
14651.6,NA,NA,NA,NA,987,1603,la29
16131.2,NA,NA,NA,NA,988,1603,la29
14233.2,NA,NA,NA,NA,989,1603,la29
19101.2,NA,NA,NA,NA,990,1603,la29
16990.2,NA,NA,NA,NA,991,1603,la29
17243.2,NA,NA,NA,NA,992,1603,la29
17148.6,NA,NA,NA,NA,993,1603,la29
18044.6,NA,NA,NA,NA,994,1603,la29
15391.6,NA,NA,NA,NA,995,1603,la29
17814.2,NA,NA,NA,NA,996,1603,la29
16328.6,NA,NA,NA,NA,997,1603,la29
16971.2,NA,NA,NA,NA,998,1603,la29
18634.2,NA,NA,NA,NA,999,1603,la29
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15952.8,NA,NA,NA,NA,0,1603,la29
18151.2,NA,NA,NA,NA,1,1603,la29
15744.6,NA,NA,NA,NA,2,1603,la29
17785.6,NA,NA,NA,NA,3,1603,la29
19267.2,NA,NA,NA,NA,4,1603,la29
17071.6,NA,NA,NA,NA,5,1603,la29
16987.6,NA,NA,NA,NA,6,1603,la29
19776.2,NA,NA,NA,NA,7,1603,la29
16266,NA,NA,NA,NA,8,1603,la29
15810.6,NA,NA,NA,NA,9,1603,la29
16107.2,NA,NA,NA,NA,10,1603,la29
15327,NA,NA,NA,NA,11,1603,la29
15397,NA,NA,NA,NA,12,1603,la29
15983.2,NA,NA,NA,NA,13,1603,la29
16010.2,NA,NA,NA,NA,14,1603,la29
17048.2,NA,NA,NA,NA,15,1603,la29
18365.2,NA,NA,NA,NA,16,1603,la29
14697.6,NA,NA,NA,NA,17,1603,la29
15832,NA,NA,NA,NA,18,1603,la29
17100.2,NA,NA,NA,NA,19,1603,la29
16424.6,NA,NA,NA,NA,20,1603,la29
18958.2,NA,NA,NA,NA,21,1603,la29
16585.6,NA,NA,NA,NA,22,1603,la29
16131.6,NA,NA,NA,NA,23,1603,la29
13651.6,NA,NA,NA,NA,24,1603,la29
17332.8,NA,NA,NA,NA,25,1603,la29
16935.6,NA,NA,NA,NA,26,1603,la29
20451.2,NA,NA,NA,NA,27,1603,la29
18656.2,NA,NA,NA,NA,28,1603,la29
15749.6,NA,NA,NA,NA,29,1603,la29
17036.2,NA,NA,NA,NA,30,1603,la29
17553.2,NA,NA,NA,NA,31,1603,la29
15048.2,NA,NA,NA,NA,32,1603,la29
16344.2,NA,NA,NA,NA,33,1603,la29
18077.6,NA,NA,NA,NA,34,1603,la29
15978.8,NA,NA,NA,NA,35,1603,la29
15552.2,NA,NA,NA,NA,36,1603,la29
19157.6,NA,NA,NA,NA,37,1603,la29
16721.2,NA,NA,NA,NA,38,1603,la29
17823.2,NA,NA,NA,NA,39,1603,la29
17366.2,NA,NA,NA,NA,40,1603,la29
16501.2,NA,NA,NA,NA,41,1603,la29
20118.8,NA,NA,NA,NA,42,1603,la29
19779.2,NA,NA,NA,NA,43,1603,la29
16294.6,NA,NA,NA,NA,44,1603,la29
16641.2,NA,NA,NA,NA,45,1603,la29
17004.2,NA,NA,NA,NA,46,1603,la29
16026.2,NA,NA,NA,NA,47,1603,la29
16079.8,NA,NA,NA,NA,48,1603,la29
18002.2,NA,NA,NA,NA,49,1603,la29
17490.2,NA,NA,NA,NA,50,1603,la29
17331.2,NA,NA,NA,NA,51,1603,la29
18578.6,NA,NA,NA,NA,52,1603,la29
18670.6,NA,NA,NA,NA,53,1603,la29
16207.6,NA,NA,NA,NA,54,1603,la29
15717.8,NA,NA,NA,NA,55,1603,la29
17141.2,NA,NA,NA,NA,56,1603,la29
17939.2,NA,NA,NA,NA,57,1603,la29
16002.2,NA,NA,NA,NA,58,1603,la29
14448,NA,NA,NA,NA,59,1603,la29
15137.6,NA,NA,NA,NA,60,1603,la29
15242.6,NA,NA,NA,NA,61,1603,la29
18468.2,NA,NA,NA,NA,62,1603,la29
16138,NA,NA,NA,NA,63,1603,la29
17835.2,NA,NA,NA,NA,64,1603,la29
18201.2,NA,NA,NA,NA,65,1603,la29
20090.2,NA,NA,NA,NA,66,1603,la29
18225.6,NA,NA,NA,NA,67,1603,la29
16588.2,NA,NA,NA,NA,68,1603,la29
15722.6,NA,NA,NA,NA,69,1603,la29
17967.6,NA,NA,NA,NA,70,1603,la29
16225.2,NA,NA,NA,NA,71,1603,la29
16662.2,NA,NA,NA,NA,72,1603,la29
16720.2,NA,NA,NA,NA,73,1603,la29
18395.2,NA,NA,NA,NA,74,1603,la29
15795.2,NA,NA,NA,NA,75,1603,la29
18760.2,NA,NA,NA,NA,76,1603,la29
15953.6,NA,NA,NA,NA,77,1603,la29
15020.2,NA,NA,NA,NA,78,1603,la29
15635.2,NA,NA,NA,NA,79,1603,la29
16009.8,NA,NA,NA,NA,80,1603,la29
14020.6,NA,NA,NA,NA,81,1603,la29
16737.2,NA,NA,NA,NA,82,1603,la29
16596.2,NA,NA,NA,NA,83,1603,la29
16438.2,NA,NA,NA,NA,84,1603,la29
20413.2,NA,NA,NA,NA,85,1603,la29
16800.2,NA,NA,NA,NA,86,1603,la29
16984.2,NA,NA,NA,NA,87,1603,la29
17921.6,NA,NA,NA,NA,88,1603,la29
19159.2,NA,NA,NA,NA,89,1603,la29
18287.3,NA,NA,NA,NA,90,1603,la29
16208.6,NA,NA,NA,NA,91,1603,la29
16646,NA,NA,NA,NA,92,1603,la29
18701,NA,NA,NA,NA,93,1603,la29
19735.6,NA,NA,NA,NA,94,1603,la29
18018.2,NA,NA,NA,NA,95,1603,la29
16398.2,NA,NA,NA,NA,96,1603,la29
16732.6,NA,NA,NA,NA,97,1603,la29
15938.6,NA,NA,NA,NA,98,1603,la29
15323.6,NA,NA,NA,NA,99,1603,la29
16159.8,NA,NA,NA,NA,100,1603,la29
15780.6,NA,NA,NA,NA,101,1603,la29
18485.6,NA,NA,NA,NA,102,1603,la29
14059.8,NA,NA,NA,NA,103,1603,la29
16803.6,NA,NA,NA,NA,104,1603,la29
19371.2,NA,NA,NA,NA,105,1603,la29
18151.2,NA,NA,NA,NA,106,1603,la29
19561.6,NA,NA,NA,NA,107,1603,la29
18821.6,NA,NA,NA,NA,108,1603,la29
19031.2,NA,NA,NA,NA,109,1603,la29
16470.2,NA,NA,NA,NA,110,1603,la29
17131.2,NA,NA,NA,NA,111,1603,la29
18902.2,NA,NA,NA,NA,112,1603,la29
17863.2,NA,NA,NA,NA,113,1603,la29
15811.6,NA,NA,NA,NA,114,1603,la29
16602.6,NA,NA,NA,NA,115,1603,la29
15449.2,NA,NA,NA,NA,116,1603,la29
16995.6,NA,NA,NA,NA,117,1603,la29
17708.2,NA,NA,NA,NA,118,1603,la29
