objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1573.4,NA,NA,NA,NA,595,1603,la18
2808.3,NA,NA,NA,NA,596,1603,la18
3522.8,NA,NA,NA,NA,597,1603,la18
3261.4,NA,NA,NA,NA,598,1603,la18
1541.2,NA,NA,NA,NA,599,1603,la18
3592.6,NA,NA,NA,NA,600,1603,la18
2002.6,NA,NA,NA,NA,601,1603,la18
2602.4,NA,NA,NA,NA,602,1603,la18
2145.4,NA,NA,NA,NA,603,1603,la18
2712.2,NA,NA,NA,NA,604,1603,la18
2242.2,NA,NA,NA,NA,605,1603,la18
1965.2,NA,NA,NA,NA,606,1603,la18
2827.4,NA,NA,NA,NA,607,1603,la18
2183.2,NA,NA,NA,NA,608,1603,la18
2102.4,NA,NA,NA,NA,609,1603,la18
2300.4,NA,NA,NA,NA,610,1603,la18
1520.2,NA,NA,NA,NA,611,1603,la18
2127.2,NA,NA,NA,NA,612,1603,la18
2926.6,NA,NA,NA,NA,613,1603,la18
2581.3,NA,NA,NA,NA,614,1603,la18
2227.8,NA,NA,NA,NA,615,1603,la18
2050.4,NA,NA,NA,NA,616,1603,la18
2893.4,NA,NA,NA,NA,617,1603,la18
2834.6,NA,NA,NA,NA,618,1603,la18
2024.2,NA,NA,NA,NA,619,1603,la18
2184.1,NA,NA,NA,NA,620,1603,la18
2550.4,NA,NA,NA,NA,621,1603,la18
3392.8,NA,NA,NA,NA,622,1603,la18
2807.6,NA,NA,NA,NA,623,1603,la18
2766.6,NA,NA,NA,NA,624,1603,la18
2251.8,NA,NA,NA,NA,625,1603,la18
2460.4,NA,NA,NA,NA,626,1603,la18
2060.6,NA,NA,NA,NA,627,1603,la18
3088.4,NA,NA,NA,NA,628,1603,la18
2430.2,NA,NA,NA,NA,629,1603,la18
3303.4,NA,NA,NA,NA,630,1603,la18
2588.4,NA,NA,NA,NA,631,1603,la18
2194.8,NA,NA,NA,NA,632,1603,la18
1507,NA,NA,NA,NA,633,1603,la18
2731.4,NA,NA,NA,NA,634,1603,la18
2118.2,NA,NA,NA,NA,635,1603,la18
1929.4,NA,NA,NA,NA,636,1603,la18
2289,NA,NA,NA,NA,637,1603,la18
1588.6,NA,NA,NA,NA,638,1603,la18
4079.6,NA,NA,NA,NA,639,1603,la18
2883.4,NA,NA,NA,NA,640,1603,la18
1680.4,NA,NA,NA,NA,641,1603,la18
2022.2,NA,NA,NA,NA,642,1603,la18
2633.6,NA,NA,NA,NA,643,1603,la18
1864.7,NA,NA,NA,NA,644,1603,la18
2302.4,NA,NA,NA,NA,645,1603,la18
2916.6,NA,NA,NA,NA,646,1603,la18
2564.8,NA,NA,NA,NA,647,1603,la18
2363.4,NA,NA,NA,NA,648,1603,la18
2911.1,NA,NA,NA,NA,649,1603,la18
2596.6,NA,NA,NA,NA,650,1603,la18
2309.4,NA,NA,NA,NA,651,1603,la18
2122.1,NA,NA,NA,NA,652,1603,la18
3019.4,NA,NA,NA,NA,653,1603,la18
1837.6,NA,NA,NA,NA,654,1603,la18
2336.4,NA,NA,NA,NA,655,1603,la18
3051.8,NA,NA,NA,NA,656,1603,la18
2744,NA,NA,NA,NA,657,1603,la18
3718,NA,NA,NA,NA,658,1603,la18
1948.6,NA,NA,NA,NA,659,1603,la18
2876.9,NA,NA,NA,NA,660,1603,la18
2932.6,NA,NA,NA,NA,661,1603,la18
2400.4,NA,NA,NA,NA,662,1603,la18
2275.4,NA,NA,NA,NA,663,1603,la18
2354.6,NA,NA,NA,NA,664,1603,la18
2196.8,NA,NA,NA,NA,665,1603,la18
2645.2,NA,NA,NA,NA,666,1603,la18
2365.8,NA,NA,NA,NA,667,1603,la18
3088.2,NA,NA,NA,NA,668,1603,la18
2217.4,NA,NA,NA,NA,669,1603,la18
2613.4,NA,NA,NA,NA,670,1603,la18
3023.8,NA,NA,NA,NA,671,1603,la18
2212.2,NA,NA,NA,NA,672,1603,la18
2422.4,NA,NA,NA,NA,673,1603,la18
1866.6,NA,NA,NA,NA,674,1603,la18
3035.4,NA,NA,NA,NA,675,1603,la18
2764.4,NA,NA,NA,NA,676,1603,la18
2653.6,NA,NA,NA,NA,677,1603,la18
2174.6,NA,NA,NA,NA,678,1603,la18
2220.4,NA,NA,NA,NA,679,1603,la18
3236.4,NA,NA,NA,NA,680,1603,la18
3784.4,NA,NA,NA,NA,681,1603,la18
2699.6,NA,NA,NA,NA,682,1603,la18
2447,NA,NA,NA,NA,683,1603,la18
2628.6,NA,NA,NA,NA,684,1603,la18
2155,NA,NA,NA,NA,685,1603,la18
1992.8,NA,NA,NA,NA,686,1603,la18
3410.8,NA,NA,NA,NA,687,1603,la18
2457.6,NA,NA,NA,NA,688,1603,la18
1993.6,NA,NA,NA,NA,689,1603,la18
2015.4,NA,NA,NA,NA,690,1603,la18
1774.7,NA,NA,NA,NA,691,1603,la18
2089.4,NA,NA,NA,NA,692,1603,la18
2996,NA,NA,NA,NA,693,1603,la18
2313.8,NA,NA,NA,NA,694,1603,la18
1803.4,NA,NA,NA,NA,695,1603,la18
2899.2,NA,NA,NA,NA,696,1603,la18
2086.2,NA,NA,NA,NA,697,1603,la18
2004.4,NA,NA,NA,NA,698,1603,la18
2903.6,NA,NA,NA,NA,699,1603,la18
2984.2,NA,NA,NA,NA,700,1603,la18
2872.4,NA,NA,NA,NA,701,1603,la18
2056.8,NA,NA,NA,NA,702,1603,la18
3905.4,NA,NA,NA,NA,703,1603,la18
2035.8,NA,NA,NA,NA,704,1603,la18
2557.4,NA,NA,NA,NA,705,1603,la18
1804.6,NA,NA,NA,NA,706,1603,la18
3036.4,NA,NA,NA,NA,707,1603,la18
3266.2,NA,NA,NA,NA,708,1603,la18
2437.2,NA,NA,NA,NA,709,1603,la18
2209.2,NA,NA,NA,NA,710,1603,la18
1956.6,NA,NA,NA,NA,711,1603,la18
2429.4,NA,NA,NA,NA,712,1603,la18
2462.8,NA,NA,NA,NA,713,1603,la18
2848.4,NA,NA,NA,NA,714,1603,la18
2980.6,NA,NA,NA,NA,715,1603,la18
2831.3,NA,NA,NA,NA,716,1603,la18
2557.4,NA,NA,NA,NA,717,1603,la18
1809.4,NA,NA,NA,NA,718,1603,la18
3233.4,NA,NA,NA,NA,719,1603,la18
2206.6,NA,NA,NA,NA,720,1603,la18
2043.7,NA,NA,NA,NA,721,1603,la18
2560.4,NA,NA,NA,NA,722,1603,la18
1944.4,NA,NA,NA,NA,723,1603,la18
2076.8,NA,NA,NA,NA,724,1603,la18
3340,NA,NA,NA,NA,725,1603,la18
2396,NA,NA,NA,NA,726,1603,la18
2559.6,NA,NA,NA,NA,727,1603,la18
2248.8,NA,NA,NA,NA,728,1603,la18
2962.6,NA,NA,NA,NA,729,1603,la18
2788.4,NA,NA,NA,NA,730,1603,la18
2671.4,NA,NA,NA,NA,731,1603,la18
1928.8,NA,NA,NA,NA,732,1603,la18
2739.2,NA,NA,NA,NA,733,1603,la18
2721.4,NA,NA,NA,NA,734,1603,la18
2393,NA,NA,NA,NA,735,1603,la18
2403.6,NA,NA,NA,NA,736,1603,la18
2567.6,NA,NA,NA,NA,737,1603,la18
2803.4,NA,NA,NA,NA,738,1603,la18
1965,NA,NA,NA,NA,739,1603,la18
2245.4,NA,NA,NA,NA,740,1603,la18
2696.2,NA,NA,NA,NA,741,1603,la18
1446.2,NA,NA,NA,NA,742,1603,la18
2065,NA,NA,NA,NA,743,1603,la18
1881.2,NA,NA,NA,NA,744,1603,la18
2609.4,NA,NA,NA,NA,745,1603,la18
1882.4,NA,NA,NA,NA,746,1603,la18
2113.2,NA,NA,NA,NA,747,1603,la18
2064.2,NA,NA,NA,NA,748,1603,la18
2014.4,NA,NA,NA,NA,749,1603,la18
2488,NA,NA,NA,NA,750,1603,la18
3328,NA,NA,NA,NA,751,1603,la18
2705.4,NA,NA,NA,NA,752,1603,la18
1893.8,NA,NA,NA,NA,753,1603,la18
1831.4,NA,NA,NA,NA,754,1603,la18
1384,NA,NA,NA,NA,755,1603,la18
2108.6,NA,NA,NA,NA,756,1603,la18
1714.4,NA,NA,NA,NA,757,1603,la18
1939.4,NA,NA,NA,NA,758,1603,la18
1208.2,NA,NA,NA,NA,759,1603,la18
2698.6,cet,32,1,0,NA,1603,la18
3599.4,cet,32,2,0,NA,1603,la18
2444.6,cet,32,3,0,NA,1603,la18
2698.6,cet,32,4,0,NA,1603,la18
1266.2,cet,32,5,0,NA,1603,la18
2078.2,cet,32,6,0,NA,1603,la18
1601.4,cet,32,7,0,NA,1603,la18
1235.2,cet,32,8,0,NA,1603,la18
2698.6,cet,32,9,0,NA,1603,la18
1601.4,cet,32,10,0,NA,1603,la18
2698.6,cet,32,11,0,NA,1603,la18
2444.6,cet,32,12,0,NA,1603,la18
1303.4,cet,32,13,0,NA,1603,la18
3599.4,cet,32,14,0,NA,1603,la18
1303.4,cet,32,15,0,NA,1603,la18
2444.6,cet,32,16,0,NA,1603,la18
2698.6,cet,32,17,0,NA,1603,la18
2698.6,cet,32,18,0,NA,1603,la18
1360.6,cet,32,19,0,NA,1603,la18
1303.4,cet,32,20,0,NA,1603,la18
1303.4,cet,32,21,0,NA,1603,la18
1296.2,cet,32,22,0,NA,1603,la18
1296.2,cet,32,23,0,NA,1603,la18
1601.4,cet,32,24,0,NA,1603,la18
1360.6,cet,32,25,0,NA,1603,la18
1590.6,cet,32,26,0,NA,1603,la18
1601.4,cet,32,27,0,NA,1603,la18
1601.4,cet,32,28,0,NA,1603,la18
1303.4,cet,32,29,0,NA,1603,la18
1303.4,cet,32,30,0,NA,1603,la18
2698.6,cet,32,31,0,NA,1603,la18
2033.4,cet,32,32,0,NA,1603,la18
1670.2,NA,NA,NA,NA,760,1603,la18
2874.6,NA,NA,NA,NA,761,1603,la18
1861.2,NA,NA,NA,NA,762,1603,la18
2051.8,NA,NA,NA,NA,763,1603,la18
3394,NA,NA,NA,NA,764,1603,la18
1907,NA,NA,NA,NA,765,1603,la18
2734.4,NA,NA,NA,NA,766,1603,la18
2221.4,NA,NA,NA,NA,767,1603,la18
2412.4,NA,NA,NA,NA,768,1603,la18
3533.4,NA,NA,NA,NA,769,1603,la18
1901.2,NA,NA,NA,NA,770,1603,la18
1424.2,NA,NA,NA,NA,771,1603,la18
1782.6,NA,NA,NA,NA,772,1603,la18
2732.4,NA,NA,NA,NA,773,1603,la18
1929.2,NA,NA,NA,NA,774,1603,la18
2160.6,NA,NA,NA,NA,775,1603,la18
2042.8,NA,NA,NA,NA,776,1603,la18
2053.6,NA,NA,NA,NA,777,1603,la18
2228.4,NA,NA,NA,NA,778,1603,la18
1943.2,NA,NA,NA,NA,779,1603,la18
2804.8,NA,NA,NA,NA,780,1603,la18
2541.6,NA,NA,NA,NA,781,1603,la18
1957.6,NA,NA,NA,NA,782,1603,la18
2738.6,NA,NA,NA,NA,783,1603,la18
2226.2,NA,NA,NA,NA,784,1603,la18
3272.4,NA,NA,NA,NA,785,1603,la18
2689.4,NA,NA,NA,NA,786,1603,la18
2748.4,NA,NA,NA,NA,787,1603,la18
1946.6,NA,NA,NA,NA,788,1603,la18
2942.6,NA,NA,NA,NA,789,1603,la18
1994.6,NA,NA,NA,NA,790,1603,la18
2602.5,NA,NA,NA,NA,791,1603,la18
2853.2,NA,NA,NA,NA,792,1603,la18
3925.8,NA,NA,NA,NA,793,1603,la18
2290.4,NA,NA,NA,NA,794,1603,la18
2448.4,NA,NA,NA,NA,795,1603,la18
2523.8,NA,NA,NA,NA,796,1603,la18
2406.8,NA,NA,NA,NA,797,1603,la18
2673.2,NA,NA,NA,NA,798,1603,la18
2440.6,NA,NA,NA,NA,799,1603,la18
2593.2,NA,NA,NA,NA,800,1603,la18
2890.4,NA,NA,NA,NA,801,1603,la18
2229.4,NA,NA,NA,NA,802,1603,la18
2083,NA,NA,NA,NA,803,1603,la18
2728.6,NA,NA,NA,NA,804,1603,la18
2775.2,NA,NA,NA,NA,805,1603,la18
3315,NA,NA,NA,NA,806,1603,la18
2108.2,NA,NA,NA,NA,807,1603,la18
3035.4,NA,NA,NA,NA,808,1603,la18
2325.4,NA,NA,NA,NA,809,1603,la18
2562.6,NA,NA,NA,NA,810,1603,la18
2768.4,NA,NA,NA,NA,811,1603,la18
2561.4,NA,NA,NA,NA,812,1603,la18
2292.8,NA,NA,NA,NA,813,1603,la18
3380.6,NA,NA,NA,NA,814,1603,la18
2557.6,NA,NA,NA,NA,815,1603,la18
1514,NA,NA,NA,NA,816,1603,la18
2327.4,NA,NA,NA,NA,817,1603,la18
2325.4,NA,NA,NA,NA,818,1603,la18
2723.3,NA,NA,NA,NA,819,1603,la18
2019.2,NA,NA,NA,NA,820,1603,la18
2751.4,NA,NA,NA,NA,821,1603,la18
2942.4,NA,NA,NA,NA,822,1603,la18
2630.6,NA,NA,NA,NA,823,1603,la18
1889.4,NA,NA,NA,NA,824,1603,la18
3015.2,NA,NA,NA,NA,825,1603,la18
2088.4,NA,NA,NA,NA,826,1603,la18
1879.4,NA,NA,NA,NA,827,1603,la18
2840.2,NA,NA,NA,NA,828,1603,la18
2263.8,NA,NA,NA,NA,829,1603,la18
2660.4,NA,NA,NA,NA,830,1603,la18
2800.6,NA,NA,NA,NA,831,1603,la18
2696.4,NA,NA,NA,NA,832,1603,la18
2346.2,NA,NA,NA,NA,833,1603,la18
2051.8,NA,NA,NA,NA,834,1603,la18
2995.4,NA,NA,NA,NA,835,1603,la18
2283.3,NA,NA,NA,NA,836,1603,la18
1726.2,NA,NA,NA,NA,837,1603,la18
2973.2,NA,NA,NA,NA,838,1603,la18
2291.4,NA,NA,NA,NA,839,1603,la18
1852.6,NA,NA,NA,NA,840,1603,la18
1636.6,NA,NA,NA,NA,841,1603,la18
2509.4,NA,NA,NA,NA,842,1603,la18
2139.6,NA,NA,NA,NA,843,1603,la18
2973.4,NA,NA,NA,NA,844,1603,la18
2807.4,NA,NA,NA,NA,845,1603,la18
2006.2,NA,NA,NA,NA,846,1603,la18
3018.4,NA,NA,NA,NA,847,1603,la18
2459.6,NA,NA,NA,NA,848,1603,la18
1670.2,NA,NA,NA,NA,849,1603,la18
2922.6,NA,NA,NA,NA,850,1603,la18
2070.6,NA,NA,NA,NA,851,1603,la18
1681.6,NA,NA,NA,NA,852,1603,la18
1605.6,NA,NA,NA,NA,853,1603,la18
3380.8,NA,NA,NA,NA,854,1603,la18
3543.4,NA,NA,NA,NA,855,1603,la18
1846.6,NA,NA,NA,NA,856,1603,la18
1440.2,NA,NA,NA,NA,857,1603,la18
1449.9,NA,NA,NA,NA,858,1603,la18
2093.4,NA,NA,NA,NA,859,1603,la18
2244.6,NA,NA,NA,NA,860,1603,la18
1684.6,NA,NA,NA,NA,861,1603,la18
3077.4,NA,NA,NA,NA,862,1603,la18
1733.2,NA,NA,NA,NA,863,1603,la18
2791.6,NA,NA,NA,NA,864,1603,la18
2517.4,NA,NA,NA,NA,865,1603,la18
1671.2,NA,NA,NA,NA,866,1603,la18
2397,NA,NA,NA,NA,867,1603,la18
2819.6,NA,NA,NA,NA,868,1603,la18
3023.4,NA,NA,NA,NA,869,1603,la18
3304.4,NA,NA,NA,NA,870,1603,la18
2369.2,NA,NA,NA,NA,871,1603,la18
2370.4,NA,NA,NA,NA,872,1603,la18
2611.4,NA,NA,NA,NA,873,1603,la18
2028.2,NA,NA,NA,NA,874,1603,la18
2405.6,NA,NA,NA,NA,875,1603,la18
3539.2,NA,NA,NA,NA,876,1603,la18
2566.1,NA,NA,NA,NA,877,1603,la18
2340.6,NA,NA,NA,NA,878,1603,la18
1987.2,NA,NA,NA,NA,879,1603,la18
2249.8,NA,NA,NA,NA,880,1603,la18
1671.6,NA,NA,NA,NA,881,1603,la18
2061.4,NA,NA,NA,NA,882,1603,la18
1682.2,NA,NA,NA,NA,883,1603,la18
2243,NA,NA,NA,NA,884,1603,la18
2732.2,NA,NA,NA,NA,885,1603,la18
2182.8,NA,NA,NA,NA,886,1603,la18
2402.6,NA,NA,NA,NA,887,1603,la18
2721.4,NA,NA,NA,NA,888,1603,la18
2618.2,NA,NA,NA,NA,889,1603,la18
2253.4,NA,NA,NA,NA,890,1603,la18
2215.6,NA,NA,NA,NA,891,1603,la18
2311.4,NA,NA,NA,NA,892,1603,la18
2105,NA,NA,NA,NA,893,1603,la18
2744.2,NA,NA,NA,NA,894,1603,la18
3005.2,NA,NA,NA,NA,895,1603,la18
2599.4,NA,NA,NA,NA,896,1603,la18
2345.6,NA,NA,NA,NA,897,1603,la18
2873.6,NA,NA,NA,NA,898,1603,la18
2600.4,NA,NA,NA,NA,899,1603,la18
3035.6,NA,NA,NA,NA,900,1603,la18
3354.4,NA,NA,NA,NA,901,1603,la18
3021.6,NA,NA,NA,NA,902,1603,la18
3223,NA,NA,NA,NA,903,1603,la18
2169.2,NA,NA,NA,NA,904,1603,la18
2873.4,NA,NA,NA,NA,905,1603,la18
3027.4,NA,NA,NA,NA,906,1603,la18
2852.4,NA,NA,NA,NA,907,1603,la18
1985.4,NA,NA,NA,NA,908,1603,la18
2976.5,NA,NA,NA,NA,909,1603,la18
1979.4,NA,NA,NA,NA,910,1603,la18
2626.4,NA,NA,NA,NA,911,1603,la18
3174.4,NA,NA,NA,NA,912,1603,la18
2479.6,NA,NA,NA,NA,913,1603,la18
2150.4,NA,NA,NA,NA,914,1603,la18
3300.4,NA,NA,NA,NA,915,1603,la18
2298.4,NA,NA,NA,NA,916,1603,la18
2024.8,NA,NA,NA,NA,917,1603,la18
2225,NA,NA,NA,NA,918,1603,la18
3492.4,NA,NA,NA,NA,919,1603,la18
2301.6,NA,NA,NA,NA,920,1603,la18
2000.6,NA,NA,NA,NA,921,1603,la18
1976.4,NA,NA,NA,NA,922,1603,la18
2960.6,NA,NA,NA,NA,923,1603,la18
2392.6,NA,NA,NA,NA,924,1603,la18
1450.2,NA,NA,NA,NA,925,1603,la18
2516,NA,NA,NA,NA,926,1603,la18
2319.8,NA,NA,NA,NA,927,1603,la18
2265.4,NA,NA,NA,NA,928,1603,la18
2335.4,NA,NA,NA,NA,929,1603,la18
3012.2,NA,NA,NA,NA,930,1603,la18
2148.6,NA,NA,NA,NA,931,1603,la18
2222.4,NA,NA,NA,NA,932,1603,la18
2700.6,NA,NA,NA,NA,933,1603,la18
2653.2,NA,NA,NA,NA,934,1603,la18
2874.2,NA,NA,NA,NA,935,1603,la18
2055,NA,NA,NA,NA,936,1603,la18
2237.4,NA,NA,NA,NA,937,1603,la18
2259.1,NA,NA,NA,NA,938,1603,la18
2278.6,NA,NA,NA,NA,939,1603,la18
2200.4,NA,NA,NA,NA,940,1603,la18
2410.8,NA,NA,NA,NA,941,1603,la18
2532.6,NA,NA,NA,NA,942,1603,la18
2770.4,NA,NA,NA,NA,943,1603,la18
3562.2,NA,NA,NA,NA,944,1603,la18
1732.4,NA,NA,NA,NA,945,1603,la18
3535.4,NA,NA,NA,NA,946,1603,la18
2912.4,NA,NA,NA,NA,947,1603,la18
2166.4,NA,NA,NA,NA,948,1603,la18
2440.4,NA,NA,NA,NA,949,1603,la18
3408.2,NA,NA,NA,NA,950,1603,la18
2395.8,NA,NA,NA,NA,951,1603,la18
2450.5,NA,NA,NA,NA,952,1603,la18
2550.8,NA,NA,NA,NA,953,1603,la18
2753.4,NA,NA,NA,NA,954,1603,la18
3879.6,NA,NA,NA,NA,955,1603,la18
2368.6,NA,NA,NA,NA,956,1603,la18
2866,NA,NA,NA,NA,957,1603,la18
2570.6,NA,NA,NA,NA,958,1603,la18
2812.4,NA,NA,NA,NA,959,1603,la18
2786.4,NA,NA,NA,NA,960,1603,la18
2173.6,NA,NA,NA,NA,961,1603,la18
2394.2,NA,NA,NA,NA,962,1603,la18
2792.6,NA,NA,NA,NA,963,1603,la18
2133.8,NA,NA,NA,NA,964,1603,la18
1926.4,NA,NA,NA,NA,965,1603,la18
2750,NA,NA,NA,NA,966,1603,la18
1748.6,NA,NA,NA,NA,967,1603,la18
3432.2,NA,NA,NA,NA,968,1603,la18
2279,NA,NA,NA,NA,969,1603,la18
3115.8,NA,NA,NA,NA,970,1603,la18
3181.4,NA,NA,NA,NA,971,1603,la18
3046.6,NA,NA,NA,NA,972,1603,la18
1692.6,NA,NA,NA,NA,973,1603,la18
2221.1,NA,NA,NA,NA,974,1603,la18
1771.4,NA,NA,NA,NA,975,1603,la18
2523.4,NA,NA,NA,NA,976,1603,la18
2228.8,NA,NA,NA,NA,977,1603,la18
3172.4,NA,NA,NA,NA,978,1603,la18
2835.2,NA,NA,NA,NA,979,1603,la18
2209.8,NA,NA,NA,NA,980,1603,la18
2174.2,NA,NA,NA,NA,981,1603,la18
2053.4,NA,NA,NA,NA,982,1603,la18
2728.4,NA,NA,NA,NA,983,1603,la18
2284.4,NA,NA,NA,NA,984,1603,la18
2849.4,NA,NA,NA,NA,985,1603,la18
2860.8,NA,NA,NA,NA,986,1603,la18
3234.2,NA,NA,NA,NA,987,1603,la18
1573.2,NA,NA,NA,NA,988,1603,la18
2406.3,NA,NA,NA,NA,989,1603,la18
2379.4,NA,NA,NA,NA,990,1603,la18
1600.4,NA,NA,NA,NA,991,1603,la18
2180.6,NA,NA,NA,NA,992,1603,la18
2707.4,NA,NA,NA,NA,993,1603,la18
2553.4,NA,NA,NA,NA,994,1603,la18
2599,NA,NA,NA,NA,995,1603,la18
1930.2,NA,NA,NA,NA,996,1603,la18
2022.6,NA,NA,NA,NA,997,1603,la18
3738.4,NA,NA,NA,NA,998,1603,la18
2920.2,NA,NA,NA,NA,999,1603,la18
1571,NA,NA,NA,NA,0,1603,la18
Inf,scei,58,1,0,NA,1603,la18
7704.4,scei,58,2,0,NA,1603,la18
Inf,scei,58,3,0,NA,1603,la18
Inf,scei,58,4,0,NA,1603,la18
4261.4,scei,58,5,0,NA,1603,la18
Inf,scei,58,6,0,NA,1603,la18
Inf,scei,58,7,0,NA,1603,la18
5746.4,scei,58,8,0,NA,1603,la18
5195.4,scei,58,9,0,NA,1603,la18
7704.4,scei,58,10,0,NA,1603,la18
5746.4,scei,58,11,0,NA,1603,la18
Inf,scei,58,12,0,NA,1603,la18
4261.4,scei,58,13,0,NA,1603,la18
Inf,scei,58,14,0,NA,1603,la18
5195.4,scei,58,15,0,NA,1603,la18
Inf,scei,58,16,0,NA,1603,la18
4001.4,scei,58,17,0,NA,1603,la18
5195.4,scei,58,18,0,NA,1603,la18
Inf,scei,58,19,0,NA,1603,la18
Inf,scei,58,20,0,NA,1603,la18
2331,scei,58,21,0,NA,1603,la18
2558,scei,58,22,0,NA,1603,la18
Inf,scei,58,23,0,NA,1603,la18
3537,scei,58,24,0,NA,1603,la18
4001.4,scei,58,25,0,NA,1603,la18
7704.4,scei,58,26,0,NA,1603,la18
1621.8,scei,58,27,0,NA,1603,la18
Inf,scei,58,28,0,NA,1603,la18
Inf,scei,58,29,0,NA,1603,la18
Inf,scei,58,30,0,NA,1603,la18
2908.6,scei,58,31,0,NA,1603,la18
Inf,scei,58,32,0,NA,1603,la18
4261.4,scei,58,33,0,NA,1603,la18
5746.4,scei,58,34,0,NA,1603,la18
8312.4,scei,58,35,0,NA,1603,la18
7704.4,scei,58,36,0,NA,1603,la18
Inf,scei,58,37,0,NA,1603,la18
5195.4,scei,58,38,0,NA,1603,la18
Inf,scei,58,39,0,NA,1603,la18
Inf,scei,58,40,0,NA,1603,la18
8312.4,scei,58,41,0,NA,1603,la18
8312.4,scei,58,42,0,NA,1603,la18
4261.4,scei,58,43,0,NA,1603,la18
5746.4,scei,58,44,0,NA,1603,la18
Inf,scei,58,45,0,NA,1603,la18
8312.4,scei,58,46,0,NA,1603,la18
3933,scei,58,47,0,NA,1603,la18
5195.4,scei,58,48,0,NA,1603,la18
Inf,scei,58,49,0,NA,1603,la18
Inf,scei,58,50,0,NA,1603,la18
4261.4,scei,58,51,0,NA,1603,la18
5195.4,scei,58,52,0,NA,1603,la18
4001.4,scei,58,53,0,NA,1603,la18
Inf,scei,58,54,0,NA,1603,la18
4261.4,scei,58,55,0,NA,1603,la18
Inf,scei,58,56,0,NA,1603,la18
4001.4,scei,58,57,0,NA,1603,la18
Inf,scei,58,58,0,NA,1603,la18
1146.4,NA,NA,NA,NA,1,1603,la18
11691.4,scei,32,1,0,NA,1603,la18
1736.4,scei,32,2,0,NA,1603,la18
1343.2,scei,32,3,0,NA,1603,la18
4659.6,scei,32,4,0,NA,1603,la18
2167.2,scei,32,5,0,NA,1603,la18
Inf,scei,32,6,0,NA,1603,la18
2804.6,scei,32,7,0,NA,1603,la18
Inf,scei,32,8,0,NA,1603,la18
2470.6,scei,32,9,0,NA,1603,la18
1693.8,scei,32,10,0,NA,1603,la18
1736.4,scei,32,11,0,NA,1603,la18
2501.4,scei,32,12,0,NA,1603,la18
6111.6,scei,32,13,0,NA,1603,la18
1377.6,scei,32,14,0,NA,1603,la18
1736.4,scei,32,15,0,NA,1603,la18
2804.6,scei,32,16,0,NA,1603,la18
2167.2,scei,32,17,0,NA,1603,la18
1343.2,scei,32,18,0,NA,1603,la18
2804.6,scei,32,19,0,NA,1603,la18
2804.6,scei,32,20,0,NA,1603,la18
8869.4,scei,32,21,0,NA,1603,la18
1146.4,scei,32,22,0,NA,1603,la18
1343.2,scei,32,23,0,NA,1603,la18
1146.4,scei,32,24,0,NA,1603,la18
Inf,scei,32,25,0,NA,1603,la18
1343.2,scei,32,26,0,NA,1603,la18
1146.4,scei,32,27,0,NA,1603,la18
1736.4,scei,32,28,0,NA,1603,la18
1146.4,scei,32,29,0,NA,1603,la18
6411.4,scei,32,30,0,NA,1603,la18
8479.6,scei,32,31,0,NA,1603,la18
1693.8,scei,32,32,0,NA,1603,la18
2328.4,NA,NA,NA,NA,2,1603,la18
2691.2,NA,NA,NA,NA,3,1603,la18
2623,NA,NA,NA,NA,4,1603,la18
2653.2,NA,NA,NA,NA,5,1603,la18
2836.2,NA,NA,NA,NA,6,1603,la18
2150.6,NA,NA,NA,NA,7,1603,la18
2477.4,NA,NA,NA,NA,8,1603,la18
2451.4,NA,NA,NA,NA,9,1603,la18
1729.8,NA,NA,NA,NA,10,1603,la18
1973.4,NA,NA,NA,NA,11,1603,la18
3502.2,NA,NA,NA,NA,12,1603,la18
2618,NA,NA,NA,NA,13,1603,la18
3025,NA,NA,NA,NA,14,1603,la18
2022.4,NA,NA,NA,NA,15,1603,la18
2267.5,NA,NA,NA,NA,16,1603,la18
1795,NA,NA,NA,NA,17,1603,la18
2408.4,NA,NA,NA,NA,18,1603,la18
1317.4,NA,NA,NA,NA,19,1603,la18
3358.2,scei,12,1,0,NA,1603,la18
1317.4,scei,12,2,0,NA,1603,la18
2587.6,scei,12,3,0,NA,1603,la18
2985.6,scei,12,4,0,NA,1603,la18
3358.2,scei,12,5,0,NA,1603,la18
2985.6,scei,12,6,0,NA,1603,la18
2943.6,scei,12,7,0,NA,1603,la18
2985.6,scei,12,8,0,NA,1603,la18
2985.6,scei,12,9,0,NA,1603,la18
3358.2,scei,12,10,0,NA,1603,la18
3358.2,scei,12,11,0,NA,1603,la18
1837.4,scei,12,12,0,NA,1603,la18
2764.2,NA,NA,NA,NA,20,1603,la18
2377.8,NA,NA,NA,NA,21,1603,la18
2597.4,NA,NA,NA,NA,22,1603,la18
2578.6,NA,NA,NA,NA,23,1603,la18
2233.4,NA,NA,NA,NA,24,1603,la18
2593.2,NA,NA,NA,NA,25,1603,la18
3349.6,NA,NA,NA,NA,26,1603,la18
1901.4,NA,NA,NA,NA,27,1603,la18
2588.2,NA,NA,NA,NA,28,1603,la18
1876.4,NA,NA,NA,NA,29,1603,la18
2185.8,NA,NA,NA,NA,30,1603,la18
1680.2,NA,NA,NA,NA,31,1603,la18
2707.8,NA,NA,NA,NA,32,1603,la18
2795.4,NA,NA,NA,NA,33,1603,la18
