objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7243.4,NA,NA,NA,NA,601,609,la22
8622.4,NA,NA,NA,NA,602,609,la22
8593,NA,NA,NA,NA,603,609,la22
8789.4,NA,NA,NA,NA,604,609,la22
6692.4,NA,NA,NA,NA,605,609,la22
9175.4,NA,NA,NA,NA,606,609,la22
9580.6,NA,NA,NA,NA,607,609,la22
10372,NA,NA,NA,NA,608,609,la22
8796,NA,NA,NA,NA,609,609,la22
8764,NA,NA,NA,NA,610,609,la22
8489,NA,NA,NA,NA,611,609,la22
9940,NA,NA,NA,NA,612,609,la22
7854,NA,NA,NA,NA,613,609,la22
8813.4,NA,NA,NA,NA,614,609,la22
7231,NA,NA,NA,NA,615,609,la22
10660,NA,NA,NA,NA,616,609,la22
8758,NA,NA,NA,NA,617,609,la22
9748,NA,NA,NA,NA,618,609,la22
8455.4,NA,NA,NA,NA,619,609,la22
9997,NA,NA,NA,NA,620,609,la22
8347.4,NA,NA,NA,NA,621,609,la22
8214.4,NA,NA,NA,NA,622,609,la22
9187.4,NA,NA,NA,NA,623,609,la22
9731,NA,NA,NA,NA,624,609,la22
8086.4,NA,NA,NA,NA,625,609,la22
9256.4,NA,NA,NA,NA,626,609,la22
9618.4,NA,NA,NA,NA,627,609,la22
10090.4,NA,NA,NA,NA,628,609,la22
7499.4,NA,NA,NA,NA,629,609,la22
8154.4,NA,NA,NA,NA,630,609,la22
6871,NA,NA,NA,NA,631,609,la22
6237,NA,NA,NA,NA,632,609,la22
6631.4,NA,NA,NA,NA,633,609,la22
8988.8,NA,NA,NA,NA,634,609,la22
9427.4,NA,NA,NA,NA,635,609,la22
8597.4,NA,NA,NA,NA,636,609,la22
7008.4,NA,NA,NA,NA,637,609,la22
8397.4,NA,NA,NA,NA,638,609,la22
7324.4,NA,NA,NA,NA,639,609,la22
7722,NA,NA,NA,NA,640,609,la22
10697.4,NA,NA,NA,NA,641,609,la22
10586.4,NA,NA,NA,NA,642,609,la22
8161,NA,NA,NA,NA,643,609,la22
8394,NA,NA,NA,NA,644,609,la22
10510,NA,NA,NA,NA,645,609,la22
9941.4,NA,NA,NA,NA,646,609,la22
10609.4,NA,NA,NA,NA,647,609,la22
10839.4,NA,NA,NA,NA,648,609,la22
9856,NA,NA,NA,NA,649,609,la22
9043,NA,NA,NA,NA,650,609,la22
9288,NA,NA,NA,NA,651,609,la22
8824,NA,NA,NA,NA,652,609,la22
7293.4,NA,NA,NA,NA,653,609,la22
8112.4,NA,NA,NA,NA,654,609,la22
9094.4,NA,NA,NA,NA,655,609,la22
9801.4,NA,NA,NA,NA,656,609,la22
9404,NA,NA,NA,NA,657,609,la22
7872,NA,NA,NA,NA,658,609,la22
10746,NA,NA,NA,NA,659,609,la22
9621,NA,NA,NA,NA,660,609,la22
7862,NA,NA,NA,NA,661,609,la22
8919.4,NA,NA,NA,NA,662,609,la22
9449.4,NA,NA,NA,NA,663,609,la22
8923.4,NA,NA,NA,NA,664,609,la22
8265.4,NA,NA,NA,NA,665,609,la22
8180.4,NA,NA,NA,NA,666,609,la22
8856.4,NA,NA,NA,NA,667,609,la22
10431.4,NA,NA,NA,NA,668,609,la22
10377.4,NA,NA,NA,NA,669,609,la22
8189.4,NA,NA,NA,NA,670,609,la22
9767.4,NA,NA,NA,NA,671,609,la22
8003.4,NA,NA,NA,NA,672,609,la22
8447,NA,NA,NA,NA,673,609,la22
7856,NA,NA,NA,NA,674,609,la22
9009,NA,NA,NA,NA,675,609,la22
11546.4,NA,NA,NA,NA,676,609,la22
7037,NA,NA,NA,NA,677,609,la22
8129,NA,NA,NA,NA,678,609,la22
9966,NA,NA,NA,NA,679,609,la22
9069.4,NA,NA,NA,NA,680,609,la22
8058.4,NA,NA,NA,NA,681,609,la22
10034.4,NA,NA,NA,NA,682,609,la22
7164,NA,NA,NA,NA,683,609,la22
7838.4,NA,NA,NA,NA,684,609,la22
9212.4,NA,NA,NA,NA,685,609,la22
10093.4,NA,NA,NA,NA,686,609,la22
10014,NA,NA,NA,NA,687,609,la22
9680.4,NA,NA,NA,NA,688,609,la22
10115.4,NA,NA,NA,NA,689,609,la22
10064.4,NA,NA,NA,NA,690,609,la22
9945,NA,NA,NA,NA,691,609,la22
7114,NA,NA,NA,NA,692,609,la22
8459,NA,NA,NA,NA,693,609,la22
9814.4,NA,NA,NA,NA,694,609,la22
7853.6,NA,NA,NA,NA,695,609,la22
9841,NA,NA,NA,NA,696,609,la22
8332.4,NA,NA,NA,NA,697,609,la22
9476.4,NA,NA,NA,NA,698,609,la22
8176,NA,NA,NA,NA,699,609,la22
7524.4,NA,NA,NA,NA,700,609,la22
8782.4,NA,NA,NA,NA,701,609,la22
8599.4,NA,NA,NA,NA,702,609,la22
10265.8,NA,NA,NA,NA,703,609,la22
9151,NA,NA,NA,NA,704,609,la22
9170.4,NA,NA,NA,NA,705,609,la22
8588,NA,NA,NA,NA,706,609,la22
9670.4,NA,NA,NA,NA,707,609,la22
9539.4,NA,NA,NA,NA,708,609,la22
10045,NA,NA,NA,NA,709,609,la22
9335.4,NA,NA,NA,NA,710,609,la22
11188.4,NA,NA,NA,NA,711,609,la22
9080,NA,NA,NA,NA,712,609,la22
9762,NA,NA,NA,NA,713,609,la22
7896.4,NA,NA,NA,NA,714,609,la22
9763.4,NA,NA,NA,NA,715,609,la22
9468.4,NA,NA,NA,NA,716,609,la22
8513,NA,NA,NA,NA,717,609,la22
7666.4,NA,NA,NA,NA,718,609,la22
8738,NA,NA,NA,NA,719,609,la22
7662.4,NA,NA,NA,NA,720,609,la22
9215.4,NA,NA,NA,NA,721,609,la22
9786.4,NA,NA,NA,NA,722,609,la22
11131,NA,NA,NA,NA,723,609,la22
10879,NA,NA,NA,NA,724,609,la22
8954.4,NA,NA,NA,NA,725,609,la22
9015,NA,NA,NA,NA,726,609,la22
10817,NA,NA,NA,NA,727,609,la22
7083.4,NA,NA,NA,NA,728,609,la22
8017,NA,NA,NA,NA,729,609,la22
10890,NA,NA,NA,NA,730,609,la22
9897.4,NA,NA,NA,NA,731,609,la22
8703,NA,NA,NA,NA,732,609,la22
8196.4,NA,NA,NA,NA,733,609,la22
8658,NA,NA,NA,NA,734,609,la22
7965,NA,NA,NA,NA,735,609,la22
9718.4,NA,NA,NA,NA,736,609,la22
9150.4,NA,NA,NA,NA,737,609,la22
8723,NA,NA,NA,NA,738,609,la22
7581.4,NA,NA,NA,NA,739,609,la22
7960.4,NA,NA,NA,NA,740,609,la22
7598.4,NA,NA,NA,NA,741,609,la22
8959,NA,NA,NA,NA,742,609,la22
10720.4,NA,NA,NA,NA,743,609,la22
10996.4,NA,NA,NA,NA,744,609,la22
11089,NA,NA,NA,NA,745,609,la22
11080.4,NA,NA,NA,NA,746,609,la22
8340.4,NA,NA,NA,NA,747,609,la22
8637.4,NA,NA,NA,NA,748,609,la22
9926.4,NA,NA,NA,NA,749,609,la22
8764.4,NA,NA,NA,NA,750,609,la22
8413,NA,NA,NA,NA,751,609,la22
7897,NA,NA,NA,NA,752,609,la22
9144,NA,NA,NA,NA,753,609,la22
7210.8,NA,NA,NA,NA,754,609,la22
8752,NA,NA,NA,NA,755,609,la22
10495.4,NA,NA,NA,NA,756,609,la22
8840,NA,NA,NA,NA,757,609,la22
8441,NA,NA,NA,NA,758,609,la22
9202.4,NA,NA,NA,NA,759,609,la22
8686.4,NA,NA,NA,NA,760,609,la22
9626,NA,NA,NA,NA,761,609,la22
10068.4,NA,NA,NA,NA,762,609,la22
8549,NA,NA,NA,NA,763,609,la22
8190,NA,NA,NA,NA,764,609,la22
8946.4,NA,NA,NA,NA,765,609,la22
8482.4,NA,NA,NA,NA,766,609,la22
8956.4,NA,NA,NA,NA,767,609,la22
9638,NA,NA,NA,NA,768,609,la22
8599.6,NA,NA,NA,NA,769,609,la22
7760,NA,NA,NA,NA,770,609,la22
8908.8,NA,NA,NA,NA,771,609,la22
9254.4,NA,NA,NA,NA,772,609,la22
9153,NA,NA,NA,NA,773,609,la22
8925.4,NA,NA,NA,NA,774,609,la22
8184.4,NA,NA,NA,NA,775,609,la22
7306,NA,NA,NA,NA,776,609,la22
8713.4,NA,NA,NA,NA,777,609,la22
9658.4,NA,NA,NA,NA,778,609,la22
9433.4,NA,NA,NA,NA,779,609,la22
8206,NA,NA,NA,NA,780,609,la22
10798.4,NA,NA,NA,NA,781,609,la22
9293,NA,NA,NA,NA,782,609,la22
7525.4,NA,NA,NA,NA,783,609,la22
9498,NA,NA,NA,NA,784,609,la22
10112,NA,NA,NA,NA,785,609,la22
8974.4,NA,NA,NA,NA,786,609,la22
12058.4,NA,NA,NA,NA,787,609,la22
10127.4,NA,NA,NA,NA,788,609,la22
8346.4,NA,NA,NA,NA,789,609,la22
8908.4,NA,NA,NA,NA,790,609,la22
8474.4,NA,NA,NA,NA,791,609,la22
8465,NA,NA,NA,NA,792,609,la22
7950,NA,NA,NA,NA,793,609,la22
7732,NA,NA,NA,NA,794,609,la22
9318.4,NA,NA,NA,NA,795,609,la22
8133,NA,NA,NA,NA,796,609,la22
9206.4,NA,NA,NA,NA,797,609,la22
9976,NA,NA,NA,NA,798,609,la22
9543.2,NA,NA,NA,NA,799,609,la22
9149.4,NA,NA,NA,NA,800,609,la22
8978.4,NA,NA,NA,NA,801,609,la22
8226.4,NA,NA,NA,NA,802,609,la22
8430,NA,NA,NA,NA,803,609,la22
9943,NA,NA,NA,NA,804,609,la22
8656.4,NA,NA,NA,NA,805,609,la22
9001,NA,NA,NA,NA,806,609,la22
9265.4,NA,NA,NA,NA,807,609,la22
9423,NA,NA,NA,NA,808,609,la22
7784.4,NA,NA,NA,NA,809,609,la22
8670.4,NA,NA,NA,NA,810,609,la22
9417,NA,NA,NA,NA,811,609,la22
7159.4,NA,NA,NA,NA,812,609,la22
9521.4,NA,NA,NA,NA,813,609,la22
8832.4,NA,NA,NA,NA,814,609,la22
9581.4,NA,NA,NA,NA,815,609,la22
8161,NA,NA,NA,NA,816,609,la22
8742,NA,NA,NA,NA,817,609,la22
9376,NA,NA,NA,NA,818,609,la22
8719.4,NA,NA,NA,NA,819,609,la22
7647.4,NA,NA,NA,NA,820,609,la22
7548.4,NA,NA,NA,NA,821,609,la22
9203,NA,NA,NA,NA,822,609,la22
8513.4,NA,NA,NA,NA,823,609,la22
8320.4,NA,NA,NA,NA,824,609,la22
7907,NA,NA,NA,NA,825,609,la22
10377.4,NA,NA,NA,NA,826,609,la22
10332,NA,NA,NA,NA,827,609,la22
8589,NA,NA,NA,NA,828,609,la22
9432.4,NA,NA,NA,NA,829,609,la22
9313.4,NA,NA,NA,NA,830,609,la22
8891.4,NA,NA,NA,NA,831,609,la22
10353,NA,NA,NA,NA,832,609,la22
10411.4,NA,NA,NA,NA,833,609,la22
9718.4,NA,NA,NA,NA,834,609,la22
9177,NA,NA,NA,NA,835,609,la22
8981,NA,NA,NA,NA,836,609,la22
9225,NA,NA,NA,NA,837,609,la22
8691,NA,NA,NA,NA,838,609,la22
9151.6,NA,NA,NA,NA,839,609,la22
9545.4,NA,NA,NA,NA,840,609,la22
8652,NA,NA,NA,NA,841,609,la22
8909.4,NA,NA,NA,NA,842,609,la22
8794.4,NA,NA,NA,NA,843,609,la22
9814.4,NA,NA,NA,NA,844,609,la22
8831.4,NA,NA,NA,NA,845,609,la22
8911.4,NA,NA,NA,NA,846,609,la22
8843.6,NA,NA,NA,NA,847,609,la22
8012,NA,NA,NA,NA,848,609,la22
7313.2,NA,NA,NA,NA,849,609,la22
9063,NA,NA,NA,NA,850,609,la22
9439.4,NA,NA,NA,NA,851,609,la22
7574.4,NA,NA,NA,NA,852,609,la22
8342.4,NA,NA,NA,NA,853,609,la22
9616,NA,NA,NA,NA,854,609,la22
8337.4,NA,NA,NA,NA,855,609,la22
10722.4,NA,NA,NA,NA,856,609,la22
8346.4,NA,NA,NA,NA,857,609,la22
9107.4,NA,NA,NA,NA,858,609,la22
7948.4,NA,NA,NA,NA,859,609,la22
9674.4,NA,NA,NA,NA,860,609,la22
9870,NA,NA,NA,NA,861,609,la22
8617.4,NA,NA,NA,NA,862,609,la22
9368.4,NA,NA,NA,NA,863,609,la22
7762.4,NA,NA,NA,NA,864,609,la22
8686.4,NA,NA,NA,NA,865,609,la22
7785,NA,NA,NA,NA,866,609,la22
8333,NA,NA,NA,NA,867,609,la22
7721.6,NA,NA,NA,NA,868,609,la22
8949.4,NA,NA,NA,NA,869,609,la22
9161.4,NA,NA,NA,NA,870,609,la22
7717,NA,NA,NA,NA,871,609,la22
7245,NA,NA,NA,NA,872,609,la22
10074,NA,NA,NA,NA,873,609,la22
9066.4,NA,NA,NA,NA,874,609,la22
10528,NA,NA,NA,NA,875,609,la22
8379.4,NA,NA,NA,NA,876,609,la22
6939.4,NA,NA,NA,NA,877,609,la22
9165,NA,NA,NA,NA,878,609,la22
8567,NA,NA,NA,NA,879,609,la22
10165.4,NA,NA,NA,NA,880,609,la22
9191.4,NA,NA,NA,NA,881,609,la22
9813,NA,NA,NA,NA,882,609,la22
6969,NA,NA,NA,NA,883,609,la22
9771.4,NA,NA,NA,NA,884,609,la22
9036,NA,NA,NA,NA,885,609,la22
9241.4,NA,NA,NA,NA,886,609,la22
8164.4,NA,NA,NA,NA,887,609,la22
8034.4,NA,NA,NA,NA,888,609,la22
10354,NA,NA,NA,NA,889,609,la22
10396.4,NA,NA,NA,NA,890,609,la22
9871.4,NA,NA,NA,NA,891,609,la22
7189.4,NA,NA,NA,NA,892,609,la22
10956.4,NA,NA,NA,NA,893,609,la22
10124,NA,NA,NA,NA,894,609,la22
9313.4,NA,NA,NA,NA,895,609,la22
9548.4,NA,NA,NA,NA,896,609,la22
9612.4,NA,NA,NA,NA,897,609,la22
8764,NA,NA,NA,NA,898,609,la22
10029.4,NA,NA,NA,NA,899,609,la22
10178.4,NA,NA,NA,NA,900,609,la22
9225.4,NA,NA,NA,NA,901,609,la22
8760,NA,NA,NA,NA,902,609,la22
9697,NA,NA,NA,NA,903,609,la22
8674.4,NA,NA,NA,NA,904,609,la22
9590.4,NA,NA,NA,NA,905,609,la22
8255,NA,NA,NA,NA,906,609,la22
8220.2,NA,NA,NA,NA,907,609,la22
9515.4,NA,NA,NA,NA,908,609,la22
9180,NA,NA,NA,NA,909,609,la22
10712.4,NA,NA,NA,NA,910,609,la22
9840.4,NA,NA,NA,NA,911,609,la22
7594.4,NA,NA,NA,NA,912,609,la22
8939.4,NA,NA,NA,NA,913,609,la22
8941.4,NA,NA,NA,NA,914,609,la22
8834,NA,NA,NA,NA,915,609,la22
9694.4,NA,NA,NA,NA,916,609,la22
9607.8,NA,NA,NA,NA,917,609,la22
10514.4,NA,NA,NA,NA,918,609,la22
7157,NA,NA,NA,NA,919,609,la22
8762.4,NA,NA,NA,NA,920,609,la22
8690.4,NA,NA,NA,NA,921,609,la22
9286,NA,NA,NA,NA,922,609,la22
9091.4,NA,NA,NA,NA,923,609,la22
9848.4,NA,NA,NA,NA,924,609,la22
9405,NA,NA,NA,NA,925,609,la22
9039.4,NA,NA,NA,NA,926,609,la22
7524.4,NA,NA,NA,NA,927,609,la22
10279,NA,NA,NA,NA,928,609,la22
8627.2,NA,NA,NA,NA,929,609,la22
9192,NA,NA,NA,NA,930,609,la22
7649.4,NA,NA,NA,NA,931,609,la22
7997.4,NA,NA,NA,NA,932,609,la22
9576.4,NA,NA,NA,NA,933,609,la22
8857.4,NA,NA,NA,NA,934,609,la22
8316.4,NA,NA,NA,NA,935,609,la22
10025,NA,NA,NA,NA,936,609,la22
9314,NA,NA,NA,NA,937,609,la22
8725.4,NA,NA,NA,NA,938,609,la22
9992.4,NA,NA,NA,NA,939,609,la22
8830.4,NA,NA,NA,NA,940,609,la22
8006.4,NA,NA,NA,NA,941,609,la22
9160.4,NA,NA,NA,NA,942,609,la22
9481,NA,NA,NA,NA,943,609,la22
9723.4,NA,NA,NA,NA,944,609,la22
9364.4,NA,NA,NA,NA,945,609,la22
9843,NA,NA,NA,NA,946,609,la22
8983,NA,NA,NA,NA,947,609,la22
10430.4,NA,NA,NA,NA,948,609,la22
8666,NA,NA,NA,NA,949,609,la22
7401.4,NA,NA,NA,NA,950,609,la22
8648.4,NA,NA,NA,NA,951,609,la22
7958,NA,NA,NA,NA,952,609,la22
10458,NA,NA,NA,NA,953,609,la22
9759,NA,NA,NA,NA,954,609,la22
8463,NA,NA,NA,NA,955,609,la22
9633.4,NA,NA,NA,NA,956,609,la22
9027.4,NA,NA,NA,NA,957,609,la22
9781,NA,NA,NA,NA,958,609,la22
8180.4,NA,NA,NA,NA,959,609,la22
9379.4,NA,NA,NA,NA,960,609,la22
9670.4,NA,NA,NA,NA,961,609,la22
8064,NA,NA,NA,NA,962,609,la22
7509.8,NA,NA,NA,NA,963,609,la22
8623.4,NA,NA,NA,NA,964,609,la22
8829.4,NA,NA,NA,NA,965,609,la22
10706.4,NA,NA,NA,NA,966,609,la22
7933.4,NA,NA,NA,NA,967,609,la22
8471,NA,NA,NA,NA,968,609,la22
9376.4,NA,NA,NA,NA,969,609,la22
8207.4,NA,NA,NA,NA,970,609,la22
9195.4,NA,NA,NA,NA,971,609,la22
8666.4,NA,NA,NA,NA,972,609,la22
8814,NA,NA,NA,NA,973,609,la22
8694,NA,NA,NA,NA,974,609,la22
10640,NA,NA,NA,NA,975,609,la22
6862.4,NA,NA,NA,NA,976,609,la22
8601,NA,NA,NA,NA,977,609,la22
9708.4,NA,NA,NA,NA,978,609,la22
9430,NA,NA,NA,NA,979,609,la22
9290,NA,NA,NA,NA,980,609,la22
7318,NA,NA,NA,NA,981,609,la22
10190,NA,NA,NA,NA,982,609,la22
9908,NA,NA,NA,NA,983,609,la22
9444.4,NA,NA,NA,NA,984,609,la22
7566,NA,NA,NA,NA,985,609,la22
10436.4,NA,NA,NA,NA,986,609,la22
9511,NA,NA,NA,NA,987,609,la22
10018.4,NA,NA,NA,NA,988,609,la22
9987.4,NA,NA,NA,NA,989,609,la22
8911.4,NA,NA,NA,NA,990,609,la22
11491,NA,NA,NA,NA,991,609,la22
8810,NA,NA,NA,NA,992,609,la22
8997,NA,NA,NA,NA,993,609,la22
9002,NA,NA,NA,NA,994,609,la22
9278.4,NA,NA,NA,NA,995,609,la22
8777.4,NA,NA,NA,NA,996,609,la22
9236,NA,NA,NA,NA,997,609,la22
9096.4,NA,NA,NA,NA,998,609,la22
6820,NA,NA,NA,NA,999,609,la22
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8748.4,NA,NA,NA,NA,0,609,la22
8708,NA,NA,NA,NA,1,609,la22
8374,NA,NA,NA,NA,2,609,la22
9481,NA,NA,NA,NA,3,609,la22
9792,NA,NA,NA,NA,4,609,la22
8384.4,NA,NA,NA,NA,5,609,la22
9331.4,NA,NA,NA,NA,6,609,la22
10284.4,NA,NA,NA,NA,7,609,la22
8902.4,NA,NA,NA,NA,8,609,la22
9292.4,NA,NA,NA,NA,9,609,la22
8448.4,NA,NA,NA,NA,10,609,la22
10004,NA,NA,NA,NA,11,609,la22
9157,NA,NA,NA,NA,12,609,la22
9740,NA,NA,NA,NA,13,609,la22
7833,NA,NA,NA,NA,14,609,la22
8463,NA,NA,NA,NA,15,609,la22
10294.4,NA,NA,NA,NA,16,609,la22
9363,NA,NA,NA,NA,17,609,la22
9058.4,NA,NA,NA,NA,18,609,la22
8785.4,NA,NA,NA,NA,19,609,la22
8428.4,NA,NA,NA,NA,20,609,la22
9456.4,NA,NA,NA,NA,21,609,la22
7629,NA,NA,NA,NA,22,609,la22
8063.4,NA,NA,NA,NA,23,609,la22
10797,NA,NA,NA,NA,24,609,la22
10315.4,NA,NA,NA,NA,25,609,la22
8787.4,NA,NA,NA,NA,26,609,la22
10265.4,NA,NA,NA,NA,27,609,la22
8930.4,NA,NA,NA,NA,28,609,la22
7998.4,NA,NA,NA,NA,29,609,la22
10535,NA,NA,NA,NA,30,609,la22
8384.4,NA,NA,NA,NA,31,609,la22
8518,NA,NA,NA,NA,32,609,la22
8721.4,NA,NA,NA,NA,33,609,la22
9709.4,NA,NA,NA,NA,34,609,la22
8250,NA,NA,NA,NA,35,609,la22
8073.4,NA,NA,NA,NA,36,609,la22
7858.4,NA,NA,NA,NA,37,609,la22
9097,NA,NA,NA,NA,38,609,la22
8500,NA,NA,NA,NA,39,609,la22
7467,NA,NA,NA,NA,40,609,la22
8582,NA,NA,NA,NA,41,609,la22
9140,NA,NA,NA,NA,42,609,la22
9512,NA,NA,NA,NA,43,609,la22
8285.4,NA,NA,NA,NA,44,609,la22
10032.4,NA,NA,NA,NA,45,609,la22
7790,NA,NA,NA,NA,46,609,la22
9160.4,NA,NA,NA,NA,47,609,la22
7528.4,NA,NA,NA,NA,48,609,la22
8310.4,NA,NA,NA,NA,49,609,la22
7586.4,NA,NA,NA,NA,50,609,la22
9941.4,NA,NA,NA,NA,51,609,la22
8707,NA,NA,NA,NA,52,609,la22
8472,NA,NA,NA,NA,53,609,la22
9701.4,NA,NA,NA,NA,54,609,la22
8939.4,NA,NA,NA,NA,55,609,la22
8929,NA,NA,NA,NA,56,609,la22
7426,NA,NA,NA,NA,57,609,la22
10094.4,NA,NA,NA,NA,58,609,la22
8001.4,NA,NA,NA,NA,59,609,la22
8600.4,NA,NA,NA,NA,60,609,la22
8688.4,NA,NA,NA,NA,61,609,la22
8262.4,NA,NA,NA,NA,62,609,la22
7105,NA,NA,NA,NA,63,609,la22
8574.4,NA,NA,NA,NA,64,609,la22
8535.4,NA,NA,NA,NA,65,609,la22
9958.8,NA,NA,NA,NA,66,609,la22
10573.4,NA,NA,NA,NA,67,609,la22
9434.4,NA,NA,NA,NA,68,609,la22
8160,NA,NA,NA,NA,69,609,la22
8563,NA,NA,NA,NA,70,609,la22
9149.4,NA,NA,NA,NA,71,609,la22
9459.4,NA,NA,NA,NA,72,609,la22
7382,NA,NA,NA,NA,73,609,la22
8699,NA,NA,NA,NA,74,609,la22
9965.4,NA,NA,NA,NA,75,609,la22
8780.4,NA,NA,NA,NA,76,609,la22
9590.4,NA,NA,NA,NA,77,609,la22
9141.4,NA,NA,NA,NA,78,609,la22
10642,NA,NA,NA,NA,79,609,la22
9600,NA,NA,NA,NA,80,609,la22
9421,NA,NA,NA,NA,81,609,la22
8548,NA,NA,NA,NA,82,609,la22
8897.4,NA,NA,NA,NA,83,609,la22
7023.4,NA,NA,NA,NA,84,609,la22
8830,NA,NA,NA,NA,85,609,la22
8977.4,NA,NA,NA,NA,86,609,la22
7838.4,NA,NA,NA,NA,87,609,la22
7924.4,NA,NA,NA,NA,88,609,la22
9311,NA,NA,NA,NA,89,609,la22
9013.4,NA,NA,NA,NA,90,609,la22
8341.4,NA,NA,NA,NA,91,609,la22
9077,NA,NA,NA,NA,92,609,la22
8572,NA,NA,NA,NA,93,609,la22
7772.4,NA,NA,NA,NA,94,609,la22
8786,NA,NA,NA,NA,95,609,la22
10617,NA,NA,NA,NA,96,609,la22
9961.4,NA,NA,NA,NA,97,609,la22
9789,NA,NA,NA,NA,98,609,la22
9124.4,NA,NA,NA,NA,99,609,la22
9313,NA,NA,NA,NA,100,609,la22
10454.4,NA,NA,NA,NA,101,609,la22
8786.4,NA,NA,NA,NA,102,609,la22
8286.4,NA,NA,NA,NA,103,609,la22
9265,NA,NA,NA,NA,104,609,la22
9685.4,NA,NA,NA,NA,105,609,la22
8089,NA,NA,NA,NA,106,609,la22
9602,NA,NA,NA,NA,107,609,la22
9243.4,NA,NA,NA,NA,108,609,la22
9880,NA,NA,NA,NA,109,609,la22
9577,NA,NA,NA,NA,110,609,la22
8911.4,NA,NA,NA,NA,111,609,la22
8929,NA,NA,NA,NA,112,609,la22
7561.4,NA,NA,NA,NA,113,609,la22
8307.6,NA,NA,NA,NA,114,609,la22
9827.4,NA,NA,NA,NA,115,609,la22
8628,NA,NA,NA,NA,116,609,la22
9662.4,NA,NA,NA,NA,117,609,la22
10452.4,NA,NA,NA,NA,118,609,la22
10176.4,NA,NA,NA,NA,119,609,la22
7755,NA,NA,NA,NA,120,609,la22
8133,NA,NA,NA,NA,121,609,la22
8869.4,NA,NA,NA,NA,122,609,la22
8902.4,NA,NA,NA,NA,123,609,la22
8022.4,NA,NA,NA,NA,124,609,la22
9965,NA,NA,NA,NA,125,609,la22
7035.4,NA,NA,NA,NA,126,609,la22
8019,NA,NA,NA,NA,127,609,la22
10672.6,NA,NA,NA,NA,128,609,la22
8580.4,NA,NA,NA,NA,129,609,la22
8210,NA,NA,NA,NA,130,609,la22
8267.8,NA,NA,NA,NA,131,609,la22
8179,NA,NA,NA,NA,132,609,la22
9634,NA,NA,NA,NA,133,609,la22
7132,NA,NA,NA,NA,134,609,la22
9437.4,NA,NA,NA,NA,135,609,la22
10039.4,NA,NA,NA,NA,136,609,la22
9745.4,NA,NA,NA,NA,137,609,la22
8319.4,NA,NA,NA,NA,138,609,la22
9980,NA,NA,NA,NA,139,609,la22
8972,NA,NA,NA,NA,140,609,la22
7063,NA,NA,NA,NA,141,609,la22
7578,NA,NA,NA,NA,142,609,la22
9053,NA,NA,NA,NA,143,609,la22
6659.4,NA,NA,NA,NA,144,609,la22
9201.4,NA,NA,NA,NA,145,609,la22
9122,NA,NA,NA,NA,146,609,la22
8361,NA,NA,NA,NA,147,609,la22
8675,NA,NA,NA,NA,148,609,la22
8438.4,NA,NA,NA,NA,149,609,la22
7749,NA,NA,NA,NA,150,609,la22
8968.4,NA,NA,NA,NA,151,609,la22
9879.4,NA,NA,NA,NA,152,609,la22
9365.4,NA,NA,NA,NA,153,609,la22
8437,NA,NA,NA,NA,154,609,la22
8759.4,NA,NA,NA,NA,155,609,la22
10364.4,NA,NA,NA,NA,156,609,la22
8353,NA,NA,NA,NA,157,609,la22
7940,NA,NA,NA,NA,158,609,la22
9444,NA,NA,NA,NA,159,609,la22
8509,NA,NA,NA,NA,160,609,la22
7400.4,NA,NA,NA,NA,161,609,la22
10616.4,NA,NA,NA,NA,162,609,la22
9643,NA,NA,NA,NA,163,609,la22
8614.2,NA,NA,NA,NA,164,609,la22
9032.4,NA,NA,NA,NA,165,609,la22
7508,NA,NA,NA,NA,166,609,la22
7314.4,NA,NA,NA,NA,167,609,la22
9947.4,NA,NA,NA,NA,168,609,la22
8739,NA,NA,NA,NA,169,609,la22
8838.4,NA,NA,NA,NA,170,609,la22
7619.4,NA,NA,NA,NA,171,609,la22
10046.4,NA,NA,NA,NA,172,609,la22
8857.2,NA,NA,NA,NA,173,609,la22
11399.4,NA,NA,NA,NA,174,609,la22
9143.6,NA,NA,NA,NA,175,609,la22
7546,NA,NA,NA,NA,176,609,la22
8865,NA,NA,NA,NA,177,609,la22
7182.4,NA,NA,NA,NA,178,609,la22
9210.4,NA,NA,NA,NA,179,609,la22
8307.4,NA,NA,NA,NA,180,609,la22
9199.4,NA,NA,NA,NA,181,609,la22
8179.4,NA,NA,NA,NA,182,609,la22
8621,NA,NA,NA,NA,183,609,la22
8371.4,NA,NA,NA,NA,184,609,la22
8689.4,NA,NA,NA,NA,185,609,la22
8666,NA,NA,NA,NA,186,609,la22
10856,NA,NA,NA,NA,187,609,la22
8891,NA,NA,NA,NA,188,609,la22
8848.4,NA,NA,NA,NA,189,609,la22
7907,NA,NA,NA,NA,190,609,la22
10707.4,NA,NA,NA,NA,191,609,la22
9670,NA,NA,NA,NA,192,609,la22
8155,NA,NA,NA,NA,193,609,la22
8215,NA,NA,NA,NA,194,609,la22
8525.4,NA,NA,NA,NA,195,609,la22
8952.4,NA,NA,NA,NA,196,609,la22
10207,NA,NA,NA,NA,197,609,la22
10045,NA,NA,NA,NA,198,609,la22
10546.4,NA,NA,NA,NA,199,609,la22
10117.4,NA,NA,NA,NA,200,609,la22
