objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4872.6,cet,100,94,10,NA,1603,la40
5339.6,cet,100,95,10,NA,1603,la40
6543.8,cet,100,96,10,NA,1603,la40
4723.6,cet,100,97,10,NA,1603,la40
4598.6,cet,100,98,10,NA,1603,la40
4669.6,cet,100,99,10,NA,1603,la40
4582.6,cet,100,100,10,NA,1603,la40
5868,NA,NA,NA,NA,149,1603,la40
6385.8,NA,NA,NA,NA,150,1603,la40
6227.8,NA,NA,NA,NA,151,1603,la40
5900.8,NA,NA,NA,NA,152,1603,la40
5120.8,NA,NA,NA,NA,153,1603,la40
6850.4,NA,NA,NA,NA,154,1603,la40
7186.8,NA,NA,NA,NA,155,1603,la40
5944.6,NA,NA,NA,NA,156,1603,la40
5796.8,NA,NA,NA,NA,157,1603,la40
6492.6,NA,NA,NA,NA,158,1603,la40
6211.4,NA,NA,NA,NA,159,1603,la40
5951.8,NA,NA,NA,NA,160,1603,la40
6093.8,NA,NA,NA,NA,161,1603,la40
7943.6,NA,NA,NA,NA,162,1603,la40
5509.4,NA,NA,NA,NA,163,1603,la40
8490.6,NA,NA,NA,NA,164,1603,la40
6116.8,NA,NA,NA,NA,165,1603,la40
7572.8,NA,NA,NA,NA,166,1603,la40
6326.6,NA,NA,NA,NA,167,1603,la40
7600,NA,NA,NA,NA,168,1603,la40
4803.6,NA,NA,NA,NA,169,1603,la40
6843.8,cet,115,1,0,NA,1603,la40
5117.8,cet,115,2,0,NA,1603,la40
5076.8,cet,115,3,0,NA,1603,la40
5105.8,cet,115,4,0,NA,1603,la40
6843.8,cet,115,5,0,NA,1603,la40
5105.8,cet,115,6,0,NA,1603,la40
6632.8,cet,115,7,0,NA,1603,la40
6632.8,cet,115,8,0,NA,1603,la40
5014.6,cet,115,9,0,NA,1603,la40
6843.8,cet,115,10,0,NA,1603,la40
4848.6,cet,115,11,0,NA,1603,la40
6939.8,cet,115,12,0,NA,1603,la40
4934.6,cet,115,13,0,NA,1603,la40
4833.6,cet,115,14,0,NA,1603,la40
5904.8,cet,115,15,0,NA,1603,la40
4857.6,cet,115,16,0,NA,1603,la40
5904.8,cet,115,17,0,NA,1603,la40
5904.8,cet,115,18,0,NA,1603,la40
5117.8,cet,115,19,0,NA,1603,la40
5385.8,cet,115,20,0,NA,1603,la40
8430.8,cet,115,21,0,NA,1603,la40
5675.8,cet,115,22,0,NA,1603,la40
5904.8,cet,115,23,0,NA,1603,la40
4795.6,cet,115,24,0,NA,1603,la40
5904.8,cet,109,1,1,NA,1603,la40
4808.6,cet,109,2,1,NA,1603,la40
5517.6,cet,109,3,1,NA,1603,la40
5032.8,cet,109,4,1,NA,1603,la40
6435.8,cet,109,5,1,NA,1603,la40
5517.6,cet,109,6,1,NA,1603,la40
8430.8,cet,109,7,1,NA,1603,la40
5675.8,cet,109,8,1,NA,1603,la40
4808.6,cet,109,9,1,NA,1603,la40
4858.6,cet,109,10,1,NA,1603,la40
4954.6,cet,109,11,1,NA,1603,la40
5032.8,cet,109,12,1,NA,1603,la40
6939.8,cet,109,13,1,NA,1603,la40
4709.6,cet,109,14,1,NA,1603,la40
5431.6,cet,109,1,2,NA,1603,la40
4946.8,cet,109,2,2,NA,1603,la40
6528.8,cet,109,3,2,NA,1603,la40
6528.8,cet,109,4,2,NA,1603,la40
6231.8,cet,109,5,2,NA,1603,la40
4751.6,cet,109,6,2,NA,1603,la40
4987.8,cet,109,7,2,NA,1603,la40
4717.6,cet,109,8,2,NA,1603,la40
4772.6,cet,109,9,2,NA,1603,la40
4792.6,cet,109,10,2,NA,1603,la40
4717.6,cet,109,11,2,NA,1603,la40
4946.8,cet,109,12,2,NA,1603,la40
5281.8,cet,109,13,2,NA,1603,la40
4717.6,cet,109,14,2,NA,1603,la40
5571.8,cet,109,15,2,NA,1603,la40
6231.8,cet,109,16,2,NA,1603,la40
4945.6,cet,109,17,2,NA,1603,la40
8326.8,cet,109,18,2,NA,1603,la40
4618.6,cet,109,19,2,NA,1603,la40
5143.6,cet,105,1,3,NA,1603,la40
4655.6,cet,105,2,3,NA,1603,la40
5141.6,cet,105,3,3,NA,1603,la40
6887.8,cet,105,4,3,NA,1603,la40
6887.8,cet,105,5,3,NA,1603,la40
5515.8,cet,105,6,3,NA,1603,la40
4636.6,cet,105,7,3,NA,1603,la40
4660.6,cet,105,8,3,NA,1603,la40
4785.8,cet,105,9,3,NA,1603,la40
5318.6,cet,105,10,3,NA,1603,la40
6887.8,cet,105,11,3,NA,1603,la40
5318.6,cet,105,12,3,NA,1603,la40
4695.6,cet,105,13,3,NA,1603,la40
4636.6,cet,105,14,3,NA,1603,la40
6277.8,cet,105,15,3,NA,1603,la40
6887.8,cet,105,16,3,NA,1603,la40
4636.6,cet,105,17,3,NA,1603,la40
4695.6,cet,105,18,3,NA,1603,la40
6277.8,cet,105,19,3,NA,1603,la40
4575.6,cet,105,20,3,NA,1603,la40
4652.6,cet,105,1,4,NA,1603,la40
6844.8,cet,105,2,4,NA,1603,la40
4612.6,cet,105,3,4,NA,1603,la40
4652.6,cet,105,4,4,NA,1603,la40
5275.6,cet,105,5,4,NA,1603,la40
6244.8,cet,105,6,4,NA,1603,la40
5182.8,cet,105,7,4,NA,1603,la40
4612.6,cet,105,8,4,NA,1603,la40
5182.8,cet,105,9,4,NA,1603,la40
6244.8,cet,105,10,4,NA,1603,la40
5472.8,cet,105,11,4,NA,1603,la40
8549.8,cet,105,12,4,NA,1603,la40
4593.6,cet,105,13,4,NA,1603,la40
4612.6,cet,105,14,4,NA,1603,la40
6844.8,cet,105,15,4,NA,1603,la40
6844.8,cet,105,16,4,NA,1603,la40
4593.6,cet,105,17,4,NA,1603,la40
4723.6,cet,105,18,4,NA,1603,la40
8549.8,cet,105,19,4,NA,1603,la40
6244.8,cet,105,20,4,NA,1603,la40
4612.6,cet,105,21,4,NA,1603,la40
6844.8,cet,105,22,4,NA,1603,la40
4788.6,cet,105,23,4,NA,1603,la40
4788.6,cet,105,24,4,NA,1603,la40
5472.8,cet,105,25,4,NA,1603,la40
5182.8,cet,105,26,4,NA,1603,la40
8549.8,cet,105,27,4,NA,1603,la40
4643.6,cet,105,28,4,NA,1603,la40
5689.8,cet,105,29,4,NA,1603,la40
6244.8,cet,105,30,4,NA,1603,la40
5182.8,cet,105,31,4,NA,1603,la40
5182.8,cet,105,32,4,NA,1603,la40
4593.6,cet,105,33,4,NA,1603,la40
4617.6,cet,105,34,4,NA,1603,la40
5275.6,cet,105,35,4,NA,1603,la40
4593.6,cet,105,36,4,NA,1603,la40
4643.6,cet,105,37,4,NA,1603,la40
4593.6,cet,105,38,4,NA,1603,la40
5275.6,cet,105,39,4,NA,1603,la40
4593.6,cet,105,40,4,NA,1603,la40
4745.8,cet,105,41,4,NA,1603,la40
6844.8,cet,105,42,4,NA,1603,la40
6503.8,cet,105,43,4,NA,1603,la40
4652.6,cet,105,44,4,NA,1603,la40
4453.6,cet,105,45,4,NA,1603,la40
4521.6,cet,105,1,5,NA,1603,la40
6209.8,cet,105,2,5,NA,1603,la40
4521.6,cet,105,3,5,NA,1603,la40
4471.6,cet,105,4,5,NA,1603,la40
4471.6,cet,105,5,5,NA,1603,la40
5153.6,cet,105,6,5,NA,1603,la40
6381.8,cet,105,7,5,NA,1603,la40
4584.6,cet,105,8,5,NA,1603,la40
5153.6,cet,105,9,5,NA,1603,la40
6722.8,cet,105,10,5,NA,1603,la40
6209.8,cet,105,11,5,NA,1603,la40
8427.8,cet,105,12,5,NA,1603,la40
4623.8,cet,105,13,5,NA,1603,la40
6381.8,cet,105,14,5,NA,1603,la40
4471.6,cet,105,15,5,NA,1603,la40
4623.8,cet,105,16,5,NA,1603,la40
6209.8,cet,105,17,5,NA,1603,la40
5153.6,cet,105,18,5,NA,1603,la40
5567.8,cet,105,19,5,NA,1603,la40
6209.8,cet,105,20,5,NA,1603,la40
6722.8,cet,105,21,5,NA,1603,la40
6722.8,cet,105,22,5,NA,1603,la40
8427.8,cet,105,23,5,NA,1603,la40
4471.6,cet,105,24,5,NA,1603,la40
5060.8,cet,105,25,5,NA,1603,la40
5350.8,cet,105,26,5,NA,1603,la40
4623.8,cet,105,27,5,NA,1603,la40
4530.6,cet,105,28,5,NA,1603,la40
5060.8,cet,105,29,5,NA,1603,la40
6722.8,cet,105,30,5,NA,1603,la40
6381.8,cet,105,31,5,NA,1603,la40
4530.6,cet,105,32,5,NA,1603,la40
6722.8,cet,105,33,5,NA,1603,la40
5350.8,cet,105,34,5,NA,1603,la40
5060.8,cet,105,35,5,NA,1603,la40
8427.8,cet,105,36,5,NA,1603,la40
5350.8,cet,105,37,5,NA,1603,la40
5153.6,cet,105,38,5,NA,1603,la40
8427.8,cet,105,39,5,NA,1603,la40
5567.8,cet,105,40,5,NA,1603,la40
8427.8,cet,105,41,5,NA,1603,la40
4471.6,cet,105,42,5,NA,1603,la40
5060.8,cet,105,43,5,NA,1603,la40
4495.6,cet,105,44,5,NA,1603,la40
5060.8,cet,105,45,5,NA,1603,la40
4490.6,cet,105,46,5,NA,1603,la40
6381.8,cet,105,47,5,NA,1603,la40
4490.6,cet,105,48,5,NA,1603,la40
5567.8,cet,105,49,5,NA,1603,la40
6209.8,cet,105,50,5,NA,1603,la40
4530.6,cet,105,51,5,NA,1603,la40
5153.6,cet,105,52,5,NA,1603,la40
4471.6,cet,105,53,5,NA,1603,la40
4666.6,cet,105,54,5,NA,1603,la40
5060.8,cet,105,55,5,NA,1603,la40
4689.6,cet,105,56,5,NA,1603,la40
8427.8,cet,105,57,5,NA,1603,la40
4471.6,cet,105,58,5,NA,1603,la40
4530.6,cet,105,59,5,NA,1603,la40
5350.8,cet,105,60,5,NA,1603,la40
4471.6,cet,105,61,5,NA,1603,la40
8427.8,cet,105,62,5,NA,1603,la40
8427.8,cet,105,63,5,NA,1603,la40
4521.6,cet,105,64,5,NA,1603,la40
6209.8,cet,105,65,5,NA,1603,la40
6381.8,cet,105,66,5,NA,1603,la40
5060.8,cet,105,67,5,NA,1603,la40
4490.6,cet,105,68,5,NA,1603,la40
4530.6,cet,105,69,5,NA,1603,la40
6722.8,cet,105,70,5,NA,1603,la40
4530.6,cet,105,71,5,NA,1603,la40
5567.8,cet,105,72,5,NA,1603,la40
4521.6,cet,105,73,5,NA,1603,la40
4471.6,cet,105,74,5,NA,1603,la40
6209.8,cet,105,75,5,NA,1603,la40
6722.8,cet,105,76,5,NA,1603,la40
4530.6,cet,105,77,5,NA,1603,la40
4530.6,cet,105,78,5,NA,1603,la40
5060.8,cet,105,79,5,NA,1603,la40
5350.8,cet,105,80,5,NA,1603,la40
8427.8,cet,105,81,5,NA,1603,la40
4490.6,cet,105,82,5,NA,1603,la40
4601.6,cet,105,83,5,NA,1603,la40
5060.8,cet,105,84,5,NA,1603,la40
4601.6,cet,105,85,5,NA,1603,la40
6209.8,cet,105,86,5,NA,1603,la40
4490.6,cet,105,87,5,NA,1603,la40
5060.8,cet,105,88,5,NA,1603,la40
6722.8,cet,105,89,5,NA,1603,la40
6209.8,cet,105,90,5,NA,1603,la40
5353.6,cet,105,91,5,NA,1603,la40
6722.8,cet,105,92,5,NA,1603,la40
6209.8,cet,105,93,5,NA,1603,la40
4552.8,cet,105,94,5,NA,1603,la40
4666.6,cet,105,95,5,NA,1603,la40
5153.6,cet,105,96,5,NA,1603,la40
4521.6,cet,105,97,5,NA,1603,la40
8427.8,cet,105,98,5,NA,1603,la40
4471.6,cet,105,99,5,NA,1603,la40
6722.8,cet,105,100,5,NA,1603,la40
4623.8,cet,105,101,5,NA,1603,la40
4666.6,cet,105,102,5,NA,1603,la40
4530.6,cet,105,103,5,NA,1603,la40
4530.6,cet,105,104,5,NA,1603,la40
5567.8,cet,105,105,5,NA,1603,la40
7308.8,NA,NA,NA,NA,170,1603,la40
6759.8,NA,NA,NA,NA,171,1603,la40
5305.8,NA,NA,NA,NA,172,1603,la40
5781.4,NA,NA,NA,NA,173,1603,la40
8720,NA,NA,NA,NA,174,1603,la40
6573.8,NA,NA,NA,NA,175,1603,la40
6722,NA,NA,NA,NA,176,1603,la40
6346,NA,NA,NA,NA,177,1603,la40
6408,NA,NA,NA,NA,178,1603,la40
6631.4,NA,NA,NA,NA,179,1603,la40
6671.6,NA,NA,NA,NA,180,1603,la40
8181,NA,NA,NA,NA,181,1603,la40
6211.4,NA,NA,NA,NA,182,1603,la40
7156,NA,NA,NA,NA,183,1603,la40
6425,NA,NA,NA,NA,184,1603,la40
6799.6,NA,NA,NA,NA,185,1603,la40
6833.8,NA,NA,NA,NA,186,1603,la40
6828.8,NA,NA,NA,NA,187,1603,la40
5198.6,NA,NA,NA,NA,188,1603,la40
5987.6,NA,NA,NA,NA,189,1603,la40
4575.4,NA,NA,NA,NA,190,1603,la40
6064.4,cet,104,1,0,NA,1603,la40
5096.6,cet,104,2,0,NA,1603,la40
4569.4,cet,104,3,0,NA,1603,la40
4804.4,cet,102,1,1,NA,1603,la40
6811.8,cet,102,2,1,NA,1603,la40
6140.4,cet,102,3,1,NA,1603,la40
4804.4,cet,102,4,1,NA,1603,la40
6454.4,cet,102,5,1,NA,1603,la40
4804.4,cet,102,6,1,NA,1603,la40
6140.4,cet,102,7,1,NA,1603,la40
6705.4,cet,102,8,1,NA,1603,la40
4660.4,cet,102,9,1,NA,1603,la40
4435.4,cet,102,10,1,NA,1603,la40
6611.8,cet,102,1,2,NA,1603,la40
5426.4,cet,102,2,2,NA,1603,la40
4463.4,cet,102,3,2,NA,1603,la40
6060.4,cet,102,4,2,NA,1603,la40
6426.4,cet,102,5,2,NA,1603,la40
5053.6,cet,102,6,2,NA,1603,la40
6611.8,cet,102,7,2,NA,1603,la40
4518.4,cet,102,8,2,NA,1603,la40
4636.6,cet,102,9,2,NA,1603,la40
4720.4,cet,102,10,2,NA,1603,la40
4636.6,cet,102,11,2,NA,1603,la40
5019.4,cet,102,12,2,NA,1603,la40
6611.8,cet,102,13,2,NA,1603,la40
4720.4,cet,102,14,2,NA,1603,la40
6426.4,cet,102,15,2,NA,1603,la40
6611.8,cet,102,16,2,NA,1603,la40
5817.8,cet,102,17,2,NA,1603,la40
4526.4,cet,102,18,2,NA,1603,la40
4518.4,cet,102,19,2,NA,1603,la40
5166.4,cet,102,20,2,NA,1603,la40
6281.8,cet,102,21,2,NA,1603,la40
4599.4,cet,102,22,2,NA,1603,la40
4518.4,cet,102,23,2,NA,1603,la40
4636.6,cet,102,24,2,NA,1603,la40
4518.4,cet,102,25,2,NA,1603,la40
4518.4,cet,102,26,2,NA,1603,la40
6611.8,cet,102,27,2,NA,1603,la40
4720.4,cet,102,28,2,NA,1603,la40
6281.8,cet,102,29,2,NA,1603,la40
6281.8,cet,102,30,2,NA,1603,la40
4636.6,cet,102,31,2,NA,1603,la40
4543.4,cet,102,32,2,NA,1603,la40
4636.6,cet,102,33,2,NA,1603,la40
4636.6,cet,102,34,2,NA,1603,la40
6060.4,cet,102,35,2,NA,1603,la40
6611.8,cet,102,36,2,NA,1603,la40
4495.4,cet,102,37,2,NA,1603,la40
4526.4,cet,102,38,2,NA,1603,la40
6281.8,cet,102,39,2,NA,1603,la40
4636.6,cet,102,40,2,NA,1603,la40
6611.8,cet,102,41,2,NA,1603,la40
5571.4,cet,102,42,2,NA,1603,la40
5205.4,cet,102,43,2,NA,1603,la40
4518.4,cet,102,44,2,NA,1603,la40
6611.8,cet,102,45,2,NA,1603,la40
6281.8,cet,102,46,2,NA,1603,la40
5777.8,cet,102,47,2,NA,1603,la40
4518.4,cet,102,48,2,NA,1603,la40
6281.8,cet,102,49,2,NA,1603,la40
4518.4,cet,102,50,2,NA,1603,la40
5984.4,cet,102,51,2,NA,1603,la40
4720.4,cet,102,52,2,NA,1603,la40
4636.6,cet,102,53,2,NA,1603,la40
6281.8,cet,102,54,2,NA,1603,la40
4569.4,cet,102,55,2,NA,1603,la40
4636.6,cet,102,56,2,NA,1603,la40
5571.4,cet,102,57,2,NA,1603,la40
4393.4,cet,102,58,2,NA,1603,la40
4633.4,cet,102,1,3,NA,1603,la40
4646.6,cet,102,2,3,NA,1603,la40
6602.8,cet,102,3,3,NA,1603,la40
6602.8,cet,102,4,3,NA,1603,la40
6602.8,cet,102,5,3,NA,1603,la40
5868.8,cet,102,6,3,NA,1603,la40
5413.4,cet,102,7,3,NA,1603,la40
5960.4,cet,102,8,3,NA,1603,la40
4646.6,cet,102,9,3,NA,1603,la40
6272.8,cet,102,10,3,NA,1603,la40
4478.4,cet,102,11,3,NA,1603,la40
4633.4,cet,102,12,3,NA,1603,la40
6272.8,cet,102,13,3,NA,1603,la40
4646.6,cet,102,14,3,NA,1603,la40
4456.4,cet,102,15,3,NA,1603,la40
4456.4,cet,102,16,3,NA,1603,la40
6602.8,cet,102,17,3,NA,1603,la40
4456.4,cet,102,18,3,NA,1603,la40
4633.4,cet,102,19,3,NA,1603,la40
4633.4,cet,102,20,3,NA,1603,la40
6602.8,cet,102,21,3,NA,1603,la40
4557.4,cet,102,22,3,NA,1603,la40
6272.8,cet,102,23,3,NA,1603,la40
4646.6,cet,102,24,3,NA,1603,la40
4409.4,cet,102,25,3,NA,1603,la40
6110.4,cet,102,26,3,NA,1603,la40
4456.4,cet,102,27,3,NA,1603,la40
5312.4,cet,102,28,3,NA,1603,la40
6602.8,cet,102,29,3,NA,1603,la40
4456.4,cet,102,30,3,NA,1603,la40
4456.4,cet,102,31,3,NA,1603,la40
4456.4,cet,102,32,3,NA,1603,la40
6272.8,cet,102,33,3,NA,1603,la40
4435.4,cet,102,34,3,NA,1603,la40
4646.6,cet,102,35,3,NA,1603,la40
6272.8,cet,102,36,3,NA,1603,la40
5960.4,cet,102,37,3,NA,1603,la40
6602.8,cet,102,38,3,NA,1603,la40
4527.4,cet,102,39,3,NA,1603,la40
6272.8,cet,102,40,3,NA,1603,la40
4633.4,cet,102,41,3,NA,1603,la40
6602.8,cet,102,42,3,NA,1603,la40
6602.8,cet,102,43,3,NA,1603,la40
4456.4,cet,102,44,3,NA,1603,la40
4646.6,cet,102,45,3,NA,1603,la40
5349.4,cet,102,46,3,NA,1603,la40
4456.4,cet,102,47,3,NA,1603,la40
4646.6,cet,102,48,3,NA,1603,la40
4456.4,cet,102,49,3,NA,1603,la40
4633.4,cet,102,50,3,NA,1603,la40
6272.8,cet,102,51,3,NA,1603,la40
6272.8,cet,102,52,3,NA,1603,la40
4571.4,cet,102,53,3,NA,1603,la40
4646.6,cet,102,54,3,NA,1603,la40
5960.4,cet,102,55,3,NA,1603,la40
5422.4,cet,102,56,3,NA,1603,la40
4421.4,cet,102,57,3,NA,1603,la40
6272.8,cet,102,58,3,NA,1603,la40
4633.4,cet,102,59,3,NA,1603,la40
4379.4,cet,102,60,3,NA,1603,la40
4543.4,cet,103,1,4,NA,1603,la40
6602.8,cet,103,2,4,NA,1603,la40
6272.8,cet,103,3,4,NA,1603,la40
4384.4,cet,103,4,4,NA,1603,la40
5413.4,cet,103,5,4,NA,1603,la40
5078.6,cet,103,6,4,NA,1603,la40
4478.4,cet,103,7,4,NA,1603,la40
4619.4,cet,103,8,4,NA,1603,la40
4624.6,cet,103,9,4,NA,1603,la40
6272.8,cet,103,10,4,NA,1603,la40
4384.4,cet,103,11,4,NA,1603,la40
4421.4,cet,103,12,4,NA,1603,la40
4619.4,cet,103,13,4,NA,1603,la40
4384.4,cet,103,14,4,NA,1603,la40
4439.4,cet,103,15,4,NA,1603,la40
6272.8,cet,103,16,4,NA,1603,la40
4624.6,cet,103,17,4,NA,1603,la40
6303.4,cet,103,18,4,NA,1603,la40
4624.6,cet,103,19,4,NA,1603,la40
6272.8,cet,103,20,4,NA,1603,la40
6602.8,cet,103,21,4,NA,1603,la40
4384.4,cet,103,22,4,NA,1603,la40
4940.6,cet,103,23,4,NA,1603,la40
5078.6,cet,103,24,4,NA,1603,la40
4395.4,cet,103,25,4,NA,1603,la40
5946.4,cet,103,26,4,NA,1603,la40
4624.6,cet,103,27,4,NA,1603,la40
5946.4,cet,103,28,4,NA,1603,la40
4624.6,cet,103,29,4,NA,1603,la40
4619.4,cet,103,30,4,NA,1603,la40
4384.4,cet,103,31,4,NA,1603,la40
6602.8,cet,103,32,4,NA,1603,la40
4478.4,cet,103,33,4,NA,1603,la40
6272.8,cet,103,34,4,NA,1603,la40
6602.8,cet,103,35,4,NA,1603,la40
6602.8,cet,103,36,4,NA,1603,la40
4624.6,cet,103,37,4,NA,1603,la40
5946.4,cet,103,38,4,NA,1603,la40
5946.4,cet,103,39,4,NA,1603,la40
4624.6,cet,103,40,4,NA,1603,la40
4619.4,cet,103,41,4,NA,1603,la40
4444.4,cet,103,42,4,NA,1603,la40
5808.8,cet,103,43,4,NA,1603,la40
4384.4,cet,103,44,4,NA,1603,la40
6602.8,cet,103,45,4,NA,1603,la40
4619.4,cet,103,46,4,NA,1603,la40
6272.8,cet,103,47,4,NA,1603,la40
4619.4,cet,103,48,4,NA,1603,la40
5413.4,cet,103,49,4,NA,1603,la40
5120.4,cet,103,50,4,NA,1603,la40
6602.8,cet,103,51,4,NA,1603,la40
6602.8,cet,103,52,4,NA,1603,la40
4624.6,cet,103,53,4,NA,1603,la40
6096.4,cet,103,54,4,NA,1603,la40
4384.4,cet,103,55,4,NA,1603,la40
4619.4,cet,103,56,4,NA,1603,la40
4557.4,cet,103,57,4,NA,1603,la40
6602.8,cet,103,58,4,NA,1603,la40
6272.8,cet,103,59,4,NA,1603,la40
4624.6,cet,103,60,4,NA,1603,la40
4940.6,cet,103,61,4,NA,1603,la40
4619.4,cet,103,62,4,NA,1603,la40
5946.4,cet,103,63,4,NA,1603,la40
6602.8,cet,103,64,4,NA,1603,la40
4384.4,cet,103,65,4,NA,1603,la40
5422.4,cet,103,66,4,NA,1603,la40
4384.4,cet,103,67,4,NA,1603,la40
6096.4,cet,103,68,4,NA,1603,la40
4624.6,cet,103,69,4,NA,1603,la40
4439.4,cet,103,70,4,NA,1603,la40
6303.4,cet,103,71,4,NA,1603,la40
4543.4,cet,103,72,4,NA,1603,la40
6272.8,cet,103,73,4,NA,1603,la40
4384.4,cet,103,74,4,NA,1603,la40
4619.4,cet,103,75,4,NA,1603,la40
6272.8,cet,103,76,4,NA,1603,la40
4384.4,cet,103,77,4,NA,1603,la40
5946.4,cet,103,78,4,NA,1603,la40
4619.4,cet,103,79,4,NA,1603,la40
4384.4,cet,103,80,4,NA,1603,la40
4624.6,cet,103,81,4,NA,1603,la40
6272.8,cet,103,82,4,NA,1603,la40
5808.8,cet,103,83,4,NA,1603,la40
5868.8,cet,103,84,4,NA,1603,la40
6096.4,cet,103,85,4,NA,1603,la40
4470.4,cet,103,86,4,NA,1603,la40
6272.8,cet,103,87,4,NA,1603,la40
5422.4,cet,103,88,4,NA,1603,la40
5349.4,cet,103,89,4,NA,1603,la40
6602.8,cet,103,90,4,NA,1603,la40
4624.6,cet,103,91,4,NA,1603,la40
4677.4,cet,103,92,4,NA,1603,la40
4624.6,cet,103,93,4,NA,1603,la40
6602.8,cet,103,94,4,NA,1603,la40
4384.4,cet,103,95,4,NA,1603,la40
6602.8,cet,103,96,4,NA,1603,la40
6272.8,cet,103,97,4,NA,1603,la40
4557.4,cet,103,98,4,NA,1603,la40
6272.8,cet,103,99,4,NA,1603,la40
5868.8,cet,103,100,4,NA,1603,la40
4407.4,cet,103,101,4,NA,1603,la40
5298.4,cet,103,102,4,NA,1603,la40
6096.4,cet,103,103,4,NA,1603,la40
6595.6,NA,NA,NA,NA,191,1603,la40
7315.6,NA,NA,NA,NA,192,1603,la40
6319.6,NA,NA,NA,NA,193,1603,la40
6434.6,NA,NA,NA,NA,194,1603,la40
5242.4,NA,NA,NA,NA,195,1603,la40
6479,NA,NA,NA,NA,196,1603,la40
8019.6,NA,NA,NA,NA,197,1603,la40
6215.6,NA,NA,NA,NA,198,1603,la40
8088.8,NA,NA,NA,NA,199,1603,la40
7465.6,NA,NA,NA,NA,200,1603,la40
5897.8,NA,NA,NA,NA,201,1603,la40
5875.8,NA,NA,NA,NA,202,1603,la40
5791.8,NA,NA,NA,NA,203,1603,la40
6265.8,NA,NA,NA,NA,204,1603,la40
5095,NA,NA,NA,NA,205,1603,la40
7244.8,NA,NA,NA,NA,206,1603,la40
4957.8,NA,NA,NA,NA,207,1603,la40
8903.8,cet,108,1,0,NA,1603,la40
6877.8,cet,108,2,0,NA,1603,la40
5062.8,cet,108,3,0,NA,1603,la40
4909.8,cet,108,4,0,NA,1603,la40
6943.8,cet,107,1,1,NA,1603,la40
6861.8,cet,107,2,1,NA,1603,la40
8903.8,cet,107,3,1,NA,1603,la40
6568.8,cet,107,4,1,NA,1603,la40
4978.8,cet,107,5,1,NA,1603,la40
6440.8,cet,107,6,1,NA,1603,la40
6293.8,cet,107,7,1,NA,1603,la40
8903.8,cet,107,8,1,NA,1603,la40
6568.8,cet,107,9,1,NA,1603,la40
6943.8,cet,107,10,1,NA,1603,la40
6440.8,cet,107,11,1,NA,1603,la40
4968.8,cet,107,12,1,NA,1603,la40
5148.8,cet,107,13,1,NA,1603,la40
6861.8,cet,107,14,1,NA,1603,la40
4968.8,cet,107,15,1,NA,1603,la40
6943.8,cet,107,16,1,NA,1603,la40
4905.8,cet,107,17,1,NA,1603,la40
5186.8,cet,105,1,2,NA,1603,la40
6440.8,cet,105,2,2,NA,1603,la40
5176.8,cet,105,3,2,NA,1603,la40
6440.8,cet,105,4,2,NA,1603,la40
6566.8,cet,105,5,2,NA,1603,la40
6861.8,cet,105,6,2,NA,1603,la40
5689.8,cet,105,7,2,NA,1603,la40
6566.8,cet,105,8,2,NA,1603,la40
5104.8,cet,105,9,2,NA,1603,la40
8903.8,cet,105,10,2,NA,1603,la40
6943.8,cet,105,11,2,NA,1603,la40
5624.8,cet,105,12,2,NA,1603,la40
5624.8,cet,105,13,2,NA,1603,la40
6711.8,cet,105,14,2,NA,1603,la40
6566.8,cet,105,15,2,NA,1603,la40
4901.8,cet,105,16,2,NA,1603,la40
6440.8,cet,104,1,3,NA,1603,la40
6440.8,cet,104,2,3,NA,1603,la40
5080.8,cet,104,3,3,NA,1603,la40
5426.8,cet,104,4,3,NA,1603,la40
5426.8,cet,104,5,3,NA,1603,la40
5158.8,cet,104,6,3,NA,1603,la40
8903.8,cet,104,7,3,NA,1603,la40
8903.8,cet,104,8,3,NA,1603,la40
5426.8,cet,104,9,3,NA,1603,la40
8903.8,cet,104,10,3,NA,1603,la40
5100.8,cet,104,11,3,NA,1603,la40
8903.8,cet,104,12,3,NA,1603,la40
6861.8,cet,104,13,3,NA,1603,la40
5080.8,cet,104,14,3,NA,1603,la40
5426.8,cet,104,15,3,NA,1603,la40
4833.8,cet,104,16,3,NA,1603,la40
6362.8,cet,104,1,4,NA,1603,la40
6777.8,cet,104,2,4,NA,1603,la40
6468.8,cet,104,3,4,NA,1603,la40
6362.8,cet,104,4,4,NA,1603,la40
5358.8,cet,104,5,4,NA,1603,la40
8851.8,cet,104,6,4,NA,1603,la40
5358.8,cet,104,7,4,NA,1603,la40
4874.8,cet,104,8,4,NA,1603,la40
5026.8,cet,104,9,4,NA,1603,la40
6777.8,cet,104,10,4,NA,1603,la40
4874.8,cet,104,11,4,NA,1603,la40
6777.8,cet,104,12,4,NA,1603,la40
4902.8,cet,104,13,4,NA,1603,la40
6468.8,cet,104,14,4,NA,1603,la40
5026.8,cet,104,15,4,NA,1603,la40
5756.8,cet,104,16,4,NA,1603,la40
6777.8,cet,104,17,4,NA,1603,la40
6777.8,cet,104,18,4,NA,1603,la40
5211.8,cet,104,19,4,NA,1603,la40
5118.8,cet,104,20,4,NA,1603,la40
5090.8,cet,104,21,4,NA,1603,la40
5340.8,cet,104,22,4,NA,1603,la40
