objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16324.8,NA,NA,NA,NA,582,609,la29
15759.6,NA,NA,NA,NA,583,609,la29
15964.6,NA,NA,NA,NA,584,609,la29
15696.8,NA,NA,NA,NA,585,609,la29
16907.2,NA,NA,NA,NA,586,609,la29
15926.2,NA,NA,NA,NA,587,609,la29
17500,NA,NA,NA,NA,588,609,la29
14748.2,NA,NA,NA,NA,589,609,la29
18746.2,NA,NA,NA,NA,590,609,la29
17436.2,NA,NA,NA,NA,591,609,la29
17053.2,NA,NA,NA,NA,592,609,la29
19287.2,NA,NA,NA,NA,593,609,la29
16598.2,NA,NA,NA,NA,594,609,la29
18768.2,NA,NA,NA,NA,595,609,la29
16151.6,NA,NA,NA,NA,596,609,la29
15414,NA,NA,NA,NA,597,609,la29
17843.6,NA,NA,NA,NA,598,609,la29
19328.6,NA,NA,NA,NA,599,609,la29
16608.6,NA,NA,NA,NA,600,609,la29
16989.2,NA,NA,NA,NA,601,609,la29
17240.2,NA,NA,NA,NA,602,609,la29
15691.2,NA,NA,NA,NA,603,609,la29
17828.4,NA,NA,NA,NA,604,609,la29
17420.2,NA,NA,NA,NA,605,609,la29
14618,NA,NA,NA,NA,606,609,la29
15947.6,NA,NA,NA,NA,607,609,la29
16789.6,NA,NA,NA,NA,608,609,la29
14773.6,NA,NA,NA,NA,609,609,la29
16446.6,NA,NA,NA,NA,610,609,la29
17838.6,NA,NA,NA,NA,611,609,la29
17889.6,NA,NA,NA,NA,612,609,la29
14896.6,NA,NA,NA,NA,613,609,la29
18771.2,NA,NA,NA,NA,614,609,la29
18168.6,NA,NA,NA,NA,615,609,la29
18213.2,NA,NA,NA,NA,616,609,la29
19108.2,NA,NA,NA,NA,617,609,la29
17345.6,NA,NA,NA,NA,618,609,la29
17838.2,NA,NA,NA,NA,619,609,la29
16991.2,NA,NA,NA,NA,620,609,la29
17717.6,NA,NA,NA,NA,621,609,la29
17388.6,NA,NA,NA,NA,622,609,la29
14791.6,NA,NA,NA,NA,623,609,la29
19323.2,NA,NA,NA,NA,624,609,la29
18610.8,NA,NA,NA,NA,625,609,la29
15890.2,NA,NA,NA,NA,626,609,la29
18418.6,NA,NA,NA,NA,627,609,la29
13656.2,NA,NA,NA,NA,628,609,la29
14376.6,NA,NA,NA,NA,629,609,la29
17440.2,NA,NA,NA,NA,630,609,la29
15780.6,NA,NA,NA,NA,631,609,la29
18114.2,NA,NA,NA,NA,632,609,la29
14770.6,NA,NA,NA,NA,633,609,la29
16660.2,NA,NA,NA,NA,634,609,la29
17198.2,NA,NA,NA,NA,635,609,la29
14987.6,NA,NA,NA,NA,636,609,la29
16626.2,NA,NA,NA,NA,637,609,la29
17750.2,NA,NA,NA,NA,638,609,la29
16567.2,NA,NA,NA,NA,639,609,la29
19664.2,NA,NA,NA,NA,640,609,la29
17548.2,NA,NA,NA,NA,641,609,la29
17197.6,NA,NA,NA,NA,642,609,la29
17399.2,NA,NA,NA,NA,643,609,la29
17349.8,NA,NA,NA,NA,644,609,la29
15619.2,NA,NA,NA,NA,645,609,la29
17018.6,NA,NA,NA,NA,646,609,la29
16223.6,NA,NA,NA,NA,647,609,la29
19626,NA,NA,NA,NA,648,609,la29
14995.2,NA,NA,NA,NA,649,609,la29
18352.2,NA,NA,NA,NA,650,609,la29
15587,NA,NA,NA,NA,651,609,la29
16876.2,NA,NA,NA,NA,652,609,la29
16812.2,NA,NA,NA,NA,653,609,la29
17315.2,NA,NA,NA,NA,654,609,la29
16819.8,NA,NA,NA,NA,655,609,la29
14836.6,NA,NA,NA,NA,656,609,la29
14726,NA,NA,NA,NA,657,609,la29
17807.6,NA,NA,NA,NA,658,609,la29
17010.6,NA,NA,NA,NA,659,609,la29
15043.6,NA,NA,NA,NA,660,609,la29
15868.2,NA,NA,NA,NA,661,609,la29
16401.2,NA,NA,NA,NA,662,609,la29
16774.6,NA,NA,NA,NA,663,609,la29
16891.2,NA,NA,NA,NA,664,609,la29
18133.2,NA,NA,NA,NA,665,609,la29
15916,NA,NA,NA,NA,666,609,la29
16262.2,NA,NA,NA,NA,667,609,la29
14857.6,NA,NA,NA,NA,668,609,la29
15114.6,NA,NA,NA,NA,669,609,la29
18517.2,NA,NA,NA,NA,670,609,la29
16144.6,NA,NA,NA,NA,671,609,la29
17641.6,NA,NA,NA,NA,672,609,la29
14700.6,NA,NA,NA,NA,673,609,la29
16418.6,NA,NA,NA,NA,674,609,la29
13729.6,NA,NA,NA,NA,675,609,la29
14505.6,NA,NA,NA,NA,676,609,la29
21960.2,NA,NA,NA,NA,677,609,la29
20292.6,NA,NA,NA,NA,678,609,la29
15445.6,NA,NA,NA,NA,679,609,la29
15852.6,NA,NA,NA,NA,680,609,la29
15225,NA,NA,NA,NA,681,609,la29
17558.2,NA,NA,NA,NA,682,609,la29
15610.2,NA,NA,NA,NA,683,609,la29
17438.2,NA,NA,NA,NA,684,609,la29
18750.6,NA,NA,NA,NA,685,609,la29
15755.6,NA,NA,NA,NA,686,609,la29
15924.2,NA,NA,NA,NA,687,609,la29
16736.2,NA,NA,NA,NA,688,609,la29
15559.6,NA,NA,NA,NA,689,609,la29
16409.2,NA,NA,NA,NA,690,609,la29
19635.2,NA,NA,NA,NA,691,609,la29
14627.2,NA,NA,NA,NA,692,609,la29
19505.8,NA,NA,NA,NA,693,609,la29
14833,NA,NA,NA,NA,694,609,la29
13780,NA,NA,NA,NA,695,609,la29
14786.6,NA,NA,NA,NA,696,609,la29
19623.6,NA,NA,NA,NA,697,609,la29
15553.2,NA,NA,NA,NA,698,609,la29
16700.2,NA,NA,NA,NA,699,609,la29
17702.6,NA,NA,NA,NA,700,609,la29
17420.2,NA,NA,NA,NA,701,609,la29
17312.2,NA,NA,NA,NA,702,609,la29
17436.2,NA,NA,NA,NA,703,609,la29
15660.8,NA,NA,NA,NA,704,609,la29
14836.2,NA,NA,NA,NA,705,609,la29
19151.6,NA,NA,NA,NA,706,609,la29
19986.2,NA,NA,NA,NA,707,609,la29
14524.6,NA,NA,NA,NA,708,609,la29
16187.2,NA,NA,NA,NA,709,609,la29
15163.6,NA,NA,NA,NA,710,609,la29
17267.2,NA,NA,NA,NA,711,609,la29
15433.6,NA,NA,NA,NA,712,609,la29
16461.6,NA,NA,NA,NA,713,609,la29
19314.2,NA,NA,NA,NA,714,609,la29
17720.2,NA,NA,NA,NA,715,609,la29
19096.2,NA,NA,NA,NA,716,609,la29
19659.2,NA,NA,NA,NA,717,609,la29
20210.2,NA,NA,NA,NA,718,609,la29
15089.6,NA,NA,NA,NA,719,609,la29
19125.2,NA,NA,NA,NA,720,609,la29
14905.4,NA,NA,NA,NA,721,609,la29
16507.6,NA,NA,NA,NA,722,609,la29
15834.6,NA,NA,NA,NA,723,609,la29
17466.2,NA,NA,NA,NA,724,609,la29
14753,NA,NA,NA,NA,725,609,la29
14979.6,NA,NA,NA,NA,726,609,la29
22307.2,NA,NA,NA,NA,727,609,la29
21034.2,NA,NA,NA,NA,728,609,la29
15487.2,NA,NA,NA,NA,729,609,la29
16096.6,NA,NA,NA,NA,730,609,la29
15231.6,NA,NA,NA,NA,731,609,la29
17512.6,NA,NA,NA,NA,732,609,la29
17152.2,NA,NA,NA,NA,733,609,la29
19253.2,NA,NA,NA,NA,734,609,la29
18141.6,NA,NA,NA,NA,735,609,la29
15619.2,NA,NA,NA,NA,736,609,la29
15622.2,NA,NA,NA,NA,737,609,la29
18929.2,NA,NA,NA,NA,738,609,la29
15289.6,NA,NA,NA,NA,739,609,la29
18121.6,NA,NA,NA,NA,740,609,la29
19465.2,NA,NA,NA,NA,741,609,la29
16474.2,NA,NA,NA,NA,742,609,la29
17691.2,NA,NA,NA,NA,743,609,la29
16939.8,NA,NA,NA,NA,744,609,la29
17511.6,NA,NA,NA,NA,745,609,la29
17267.2,NA,NA,NA,NA,746,609,la29
17468.2,NA,NA,NA,NA,747,609,la29
16056.2,NA,NA,NA,NA,748,609,la29
17041.6,NA,NA,NA,NA,749,609,la29
19198.2,NA,NA,NA,NA,750,609,la29
15281.6,NA,NA,NA,NA,751,609,la29
17470.6,NA,NA,NA,NA,752,609,la29
18584.2,NA,NA,NA,NA,753,609,la29
14981.8,NA,NA,NA,NA,754,609,la29
14742.6,NA,NA,NA,NA,755,609,la29
17121.2,NA,NA,NA,NA,756,609,la29
16091.2,NA,NA,NA,NA,757,609,la29
15284,NA,NA,NA,NA,758,609,la29
19288.6,NA,NA,NA,NA,759,609,la29
21061.2,NA,NA,NA,NA,760,609,la29
15186.2,NA,NA,NA,NA,761,609,la29
17975.6,NA,NA,NA,NA,762,609,la29
16612.2,NA,NA,NA,NA,763,609,la29
17034.2,NA,NA,NA,NA,764,609,la29
15532.8,NA,NA,NA,NA,765,609,la29
15791.2,NA,NA,NA,NA,766,609,la29
18611.2,NA,NA,NA,NA,767,609,la29
15906.6,NA,NA,NA,NA,768,609,la29
16823.8,NA,NA,NA,NA,769,609,la29
15698,NA,NA,NA,NA,770,609,la29
17146.6,NA,NA,NA,NA,771,609,la29
14174.2,NA,NA,NA,NA,772,609,la29
15527.6,NA,NA,NA,NA,773,609,la29
16194.2,NA,NA,NA,NA,774,609,la29
16771.8,NA,NA,NA,NA,775,609,la29
17625.2,NA,NA,NA,NA,776,609,la29
17778.6,NA,NA,NA,NA,777,609,la29
15303.6,NA,NA,NA,NA,778,609,la29
17036.2,NA,NA,NA,NA,779,609,la29
14896,NA,NA,NA,NA,780,609,la29
17242.6,NA,NA,NA,NA,781,609,la29
15546.2,NA,NA,NA,NA,782,609,la29
16811.6,NA,NA,NA,NA,783,609,la29
16698.2,NA,NA,NA,NA,784,609,la29
19652.2,NA,NA,NA,NA,785,609,la29
16855.2,NA,NA,NA,NA,786,609,la29
16507,NA,NA,NA,NA,787,609,la29
16225.2,NA,NA,NA,NA,788,609,la29
20748.2,NA,NA,NA,NA,789,609,la29
22250,NA,NA,NA,NA,790,609,la29
15249.2,NA,NA,NA,NA,791,609,la29
17998.2,NA,NA,NA,NA,792,609,la29
15655.6,NA,NA,NA,NA,793,609,la29
16290.2,NA,NA,NA,NA,794,609,la29
17738.2,NA,NA,NA,NA,795,609,la29
16027.6,NA,NA,NA,NA,796,609,la29
18247.2,NA,NA,NA,NA,797,609,la29
15702.6,NA,NA,NA,NA,798,609,la29
24095.2,NA,NA,NA,NA,799,609,la29
21825.2,NA,NA,NA,NA,800,609,la29
18457.2,NA,NA,NA,NA,801,609,la29
17344.2,NA,NA,NA,NA,802,609,la29
20951.2,NA,NA,NA,NA,803,609,la29
18367.6,NA,NA,NA,NA,804,609,la29
18044.2,NA,NA,NA,NA,805,609,la29
16239.2,NA,NA,NA,NA,806,609,la29
17060.2,NA,NA,NA,NA,807,609,la29
16980.6,NA,NA,NA,NA,808,609,la29
16615.2,NA,NA,NA,NA,809,609,la29
17485.6,NA,NA,NA,NA,810,609,la29
17520.6,NA,NA,NA,NA,811,609,la29
14525.6,NA,NA,NA,NA,812,609,la29
14979.6,NA,NA,NA,NA,813,609,la29
18509.2,NA,NA,NA,NA,814,609,la29
15805.2,NA,NA,NA,NA,815,609,la29
15782.2,NA,NA,NA,NA,816,609,la29
16800.6,NA,NA,NA,NA,817,609,la29
16611.6,NA,NA,NA,NA,818,609,la29
20820.2,NA,NA,NA,NA,819,609,la29
16666.6,NA,NA,NA,NA,820,609,la29
19423.2,NA,NA,NA,NA,821,609,la29
18348.2,NA,NA,NA,NA,822,609,la29
17084.2,NA,NA,NA,NA,823,609,la29
14662.8,NA,NA,NA,NA,824,609,la29
15871.6,NA,NA,NA,NA,825,609,la29
16527.2,NA,NA,NA,NA,826,609,la29
15908.2,NA,NA,NA,NA,827,609,la29
15445.2,NA,NA,NA,NA,828,609,la29
13901,NA,NA,NA,NA,829,609,la29
17916.2,NA,NA,NA,NA,830,609,la29
17552,NA,NA,NA,NA,831,609,la29
19273.8,NA,NA,NA,NA,832,609,la29
15871.2,NA,NA,NA,NA,833,609,la29
17738.6,NA,NA,NA,NA,834,609,la29
18727.2,NA,NA,NA,NA,835,609,la29
15791.6,NA,NA,NA,NA,836,609,la29
15494.2,NA,NA,NA,NA,837,609,la29
16523.2,NA,NA,NA,NA,838,609,la29
15367,NA,NA,NA,NA,839,609,la29
17529.2,NA,NA,NA,NA,840,609,la29
17785.2,NA,NA,NA,NA,841,609,la29
16996.2,NA,NA,NA,NA,842,609,la29
15946,NA,NA,NA,NA,843,609,la29
17989.2,NA,NA,NA,NA,844,609,la29
16801.2,NA,NA,NA,NA,845,609,la29
15927.2,NA,NA,NA,NA,846,609,la29
16409.6,NA,NA,NA,NA,847,609,la29
17074.2,NA,NA,NA,NA,848,609,la29
15383,NA,NA,NA,NA,849,609,la29
18478.2,NA,NA,NA,NA,850,609,la29
17657.6,NA,NA,NA,NA,851,609,la29
14192.2,NA,NA,NA,NA,852,609,la29
15222.6,NA,NA,NA,NA,853,609,la29
15854.6,NA,NA,NA,NA,854,609,la29
16430.6,NA,NA,NA,NA,855,609,la29
19085.2,NA,NA,NA,NA,856,609,la29
17292.2,NA,NA,NA,NA,857,609,la29
17131.2,NA,NA,NA,NA,858,609,la29
18332.6,NA,NA,NA,NA,859,609,la29
18135.2,NA,NA,NA,NA,860,609,la29
15916.6,NA,NA,NA,NA,861,609,la29
16817.6,NA,NA,NA,NA,862,609,la29
20198.2,NA,NA,NA,NA,863,609,la29
16920.6,NA,NA,NA,NA,864,609,la29
15466.4,NA,NA,NA,NA,865,609,la29
16360.2,NA,NA,NA,NA,866,609,la29
16125.8,NA,NA,NA,NA,867,609,la29
18815.2,NA,NA,NA,NA,868,609,la29
14976.6,NA,NA,NA,NA,869,609,la29
15740.6,NA,NA,NA,NA,870,609,la29
21200.2,NA,NA,NA,NA,871,609,la29
14516,NA,NA,NA,NA,872,609,la29
15741.8,NA,NA,NA,NA,873,609,la29
17690.6,NA,NA,NA,NA,874,609,la29
18979.2,NA,NA,NA,NA,875,609,la29
16964.2,NA,NA,NA,NA,876,609,la29
15248.6,NA,NA,NA,NA,877,609,la29
14415.6,NA,NA,NA,NA,878,609,la29
16696.6,NA,NA,NA,NA,879,609,la29
15521.8,NA,NA,NA,NA,880,609,la29
17381.8,NA,NA,NA,NA,881,609,la29
15682.2,NA,NA,NA,NA,882,609,la29
17611.6,NA,NA,NA,NA,883,609,la29
17195,NA,NA,NA,NA,884,609,la29
15993.6,NA,NA,NA,NA,885,609,la29
18771.2,NA,NA,NA,NA,886,609,la29
19104.2,NA,NA,NA,NA,887,609,la29
17532.6,NA,NA,NA,NA,888,609,la29
17248.6,NA,NA,NA,NA,889,609,la29
15758.2,NA,NA,NA,NA,890,609,la29
18466.2,NA,NA,NA,NA,891,609,la29
17636.6,NA,NA,NA,NA,892,609,la29
20021.6,NA,NA,NA,NA,893,609,la29
18616.2,NA,NA,NA,NA,894,609,la29
16279.2,NA,NA,NA,NA,895,609,la29
15704.6,NA,NA,NA,NA,896,609,la29
15348.6,NA,NA,NA,NA,897,609,la29
16797.6,NA,NA,NA,NA,898,609,la29
19171.2,NA,NA,NA,NA,899,609,la29
15092.6,NA,NA,NA,NA,900,609,la29
14635.6,NA,NA,NA,NA,901,609,la29
16771.2,NA,NA,NA,NA,902,609,la29
17462.6,NA,NA,NA,NA,903,609,la29
17974.6,NA,NA,NA,NA,904,609,la29
18334.6,NA,NA,NA,NA,905,609,la29
19384.2,NA,NA,NA,NA,906,609,la29
17268.2,NA,NA,NA,NA,907,609,la29
15997.6,NA,NA,NA,NA,908,609,la29
15457.6,NA,NA,NA,NA,909,609,la29
17281.6,NA,NA,NA,NA,910,609,la29
18845.2,NA,NA,NA,NA,911,609,la29
15405.2,NA,NA,NA,NA,912,609,la29
18790.6,NA,NA,NA,NA,913,609,la29
14951.6,NA,NA,NA,NA,914,609,la29
14454.6,NA,NA,NA,NA,915,609,la29
15367,NA,NA,NA,NA,916,609,la29
15328.6,NA,NA,NA,NA,917,609,la29
16230.6,NA,NA,NA,NA,918,609,la29
17411.6,NA,NA,NA,NA,919,609,la29
18386.2,NA,NA,NA,NA,920,609,la29
15866.2,NA,NA,NA,NA,921,609,la29
20108.6,NA,NA,NA,NA,922,609,la29
17451.6,NA,NA,NA,NA,923,609,la29
18672.8,NA,NA,NA,NA,924,609,la29
16790.6,NA,NA,NA,NA,925,609,la29
16705.6,NA,NA,NA,NA,926,609,la29
15694.6,NA,NA,NA,NA,927,609,la29
18092.6,NA,NA,NA,NA,928,609,la29
16617.2,NA,NA,NA,NA,929,609,la29
14989.6,NA,NA,NA,NA,930,609,la29
18614.6,NA,NA,NA,NA,931,609,la29
19258.2,NA,NA,NA,NA,932,609,la29
14992.6,NA,NA,NA,NA,933,609,la29
15653.2,NA,NA,NA,NA,934,609,la29
16297.8,NA,NA,NA,NA,935,609,la29
17836.8,NA,NA,NA,NA,936,609,la29
19575.6,NA,NA,NA,NA,937,609,la29
16555.2,NA,NA,NA,NA,938,609,la29
15194.6,NA,NA,NA,NA,939,609,la29
16941.2,NA,NA,NA,NA,940,609,la29
17362.6,NA,NA,NA,NA,941,609,la29
16974.6,NA,NA,NA,NA,942,609,la29
17727.2,NA,NA,NA,NA,943,609,la29
17294.2,NA,NA,NA,NA,944,609,la29
16685.6,NA,NA,NA,NA,945,609,la29
17475.6,NA,NA,NA,NA,946,609,la29
16111.2,NA,NA,NA,NA,947,609,la29
14675.6,NA,NA,NA,NA,948,609,la29
16562,NA,NA,NA,NA,949,609,la29
14764.6,NA,NA,NA,NA,950,609,la29
14361,NA,NA,NA,NA,951,609,la29
15853.6,NA,NA,NA,NA,952,609,la29
17424.6,NA,NA,NA,NA,953,609,la29
14830.6,NA,NA,NA,NA,954,609,la29
16117.2,NA,NA,NA,NA,955,609,la29
16176.6,NA,NA,NA,NA,956,609,la29
16557.2,NA,NA,NA,NA,957,609,la29
16234.6,NA,NA,NA,NA,958,609,la29
16183.2,NA,NA,NA,NA,959,609,la29
16501.6,NA,NA,NA,NA,960,609,la29
16769.6,NA,NA,NA,NA,961,609,la29
17410.2,NA,NA,NA,NA,962,609,la29
20365.2,NA,NA,NA,NA,963,609,la29
15520.6,NA,NA,NA,NA,964,609,la29
14467.2,NA,NA,NA,NA,965,609,la29
17544.6,NA,NA,NA,NA,966,609,la29
16056.2,NA,NA,NA,NA,967,609,la29
16350.2,NA,NA,NA,NA,968,609,la29
15404.8,NA,NA,NA,NA,969,609,la29
13555.6,NA,NA,NA,NA,970,609,la29
15553.2,NA,NA,NA,NA,971,609,la29
18250.2,NA,NA,NA,NA,972,609,la29
15765.6,NA,NA,NA,NA,973,609,la29
16892.6,NA,NA,NA,NA,974,609,la29
18779.6,NA,NA,NA,NA,975,609,la29
16929.2,NA,NA,NA,NA,976,609,la29
18422.6,NA,NA,NA,NA,977,609,la29
18105.6,NA,NA,NA,NA,978,609,la29
17187.2,NA,NA,NA,NA,979,609,la29
13954.6,NA,NA,NA,NA,980,609,la29
18805.8,NA,NA,NA,NA,981,609,la29
16421.2,NA,NA,NA,NA,982,609,la29
18106.2,NA,NA,NA,NA,983,609,la29
17953.6,NA,NA,NA,NA,984,609,la29
15442.6,NA,NA,NA,NA,985,609,la29
20047.2,NA,NA,NA,NA,986,609,la29
13239.2,NA,NA,NA,NA,987,609,la29
16935,NA,NA,NA,NA,988,609,la29
15177,NA,NA,NA,NA,989,609,la29
16315.6,NA,NA,NA,NA,990,609,la29
15993.6,NA,NA,NA,NA,991,609,la29
17700.2,NA,NA,NA,NA,992,609,la29
16497.2,NA,NA,NA,NA,993,609,la29
18334.6,NA,NA,NA,NA,994,609,la29
15903.6,NA,NA,NA,NA,995,609,la29
19204.2,NA,NA,NA,NA,996,609,la29
19662.2,NA,NA,NA,NA,997,609,la29
17210.6,NA,NA,NA,NA,998,609,la29
15685.2,NA,NA,NA,NA,999,609,la29
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16001.2,NA,NA,NA,NA,0,609,la29
14378.4,NA,NA,NA,NA,1,609,la29
16404.2,NA,NA,NA,NA,2,609,la29
19657.2,NA,NA,NA,NA,3,609,la29
15065.6,NA,NA,NA,NA,4,609,la29
17355.2,NA,NA,NA,NA,5,609,la29
17366.2,NA,NA,NA,NA,6,609,la29
18245.6,NA,NA,NA,NA,7,609,la29
17038,NA,NA,NA,NA,8,609,la29
17376.2,NA,NA,NA,NA,9,609,la29
17314.6,NA,NA,NA,NA,10,609,la29
17388.4,NA,NA,NA,NA,11,609,la29
14437.2,NA,NA,NA,NA,12,609,la29
20900.2,NA,NA,NA,NA,13,609,la29
15763.2,NA,NA,NA,NA,14,609,la29
15731.6,NA,NA,NA,NA,15,609,la29
17548.2,NA,NA,NA,NA,16,609,la29
14090.6,NA,NA,NA,NA,17,609,la29
15788.8,NA,NA,NA,NA,18,609,la29
16991.6,NA,NA,NA,NA,19,609,la29
14103.6,NA,NA,NA,NA,20,609,la29
16388.6,NA,NA,NA,NA,21,609,la29
15907.8,NA,NA,NA,NA,22,609,la29
16778.2,NA,NA,NA,NA,23,609,la29
20074.6,NA,NA,NA,NA,24,609,la29
16311.2,NA,NA,NA,NA,25,609,la29
21998.8,NA,NA,NA,NA,26,609,la29
17183.2,NA,NA,NA,NA,27,609,la29
16836.2,NA,NA,NA,NA,28,609,la29
14623.2,NA,NA,NA,NA,29,609,la29
15262,NA,NA,NA,NA,30,609,la29
17886.6,NA,NA,NA,NA,31,609,la29
16906.2,NA,NA,NA,NA,32,609,la29
19893.6,NA,NA,NA,NA,33,609,la29
14644.6,NA,NA,NA,NA,34,609,la29
14485.6,NA,NA,NA,NA,35,609,la29
15973.6,NA,NA,NA,NA,36,609,la29
16811.6,NA,NA,NA,NA,37,609,la29
14414.2,NA,NA,NA,NA,38,609,la29
17291.6,NA,NA,NA,NA,39,609,la29
17517.6,NA,NA,NA,NA,40,609,la29
16048.8,NA,NA,NA,NA,41,609,la29
15605.2,NA,NA,NA,NA,42,609,la29
18953.2,NA,NA,NA,NA,43,609,la29
14795.6,NA,NA,NA,NA,44,609,la29
15907.2,NA,NA,NA,NA,45,609,la29
14869.2,NA,NA,NA,NA,46,609,la29
15422.6,NA,NA,NA,NA,47,609,la29
19803.2,NA,NA,NA,NA,48,609,la29
18405.2,NA,NA,NA,NA,49,609,la29
17383.6,NA,NA,NA,NA,50,609,la29
17272.2,NA,NA,NA,NA,51,609,la29
17279.2,NA,NA,NA,NA,52,609,la29
15622.6,NA,NA,NA,NA,53,609,la29
16466.6,NA,NA,NA,NA,54,609,la29
15979.6,NA,NA,NA,NA,55,609,la29
16201.6,NA,NA,NA,NA,56,609,la29
16561,NA,NA,NA,NA,57,609,la29
15881.2,NA,NA,NA,NA,58,609,la29
13907.6,NA,NA,NA,NA,59,609,la29
17935.2,NA,NA,NA,NA,60,609,la29
16886.6,NA,NA,NA,NA,61,609,la29
15475.6,NA,NA,NA,NA,62,609,la29
14096.8,NA,NA,NA,NA,63,609,la29
19196.2,NA,NA,NA,NA,64,609,la29
16095.6,NA,NA,NA,NA,65,609,la29
17279.6,NA,NA,NA,NA,66,609,la29
19397.6,NA,NA,NA,NA,67,609,la29
16269.6,NA,NA,NA,NA,68,609,la29
16480.6,NA,NA,NA,NA,69,609,la29
18489.6,NA,NA,NA,NA,70,609,la29
15274.2,NA,NA,NA,NA,71,609,la29
19021.2,NA,NA,NA,NA,72,609,la29
16201.2,NA,NA,NA,NA,73,609,la29
15679.2,NA,NA,NA,NA,74,609,la29
16637,NA,NA,NA,NA,75,609,la29
18340.2,NA,NA,NA,NA,76,609,la29
17201.6,NA,NA,NA,NA,77,609,la29
18705.2,NA,NA,NA,NA,78,609,la29
20667.2,NA,NA,NA,NA,79,609,la29
15394.2,NA,NA,NA,NA,80,609,la29
14239.6,NA,NA,NA,NA,81,609,la29
17071.6,NA,NA,NA,NA,82,609,la29
19898.2,NA,NA,NA,NA,83,609,la29
14177.6,NA,NA,NA,NA,84,609,la29
16507.6,NA,NA,NA,NA,85,609,la29
20031.2,NA,NA,NA,NA,86,609,la29
13987,NA,NA,NA,NA,87,609,la29
16729.6,NA,NA,NA,NA,88,609,la29
16080.2,NA,NA,NA,NA,89,609,la29
14888.2,NA,NA,NA,NA,90,609,la29
18485.2,NA,NA,NA,NA,91,609,la29
16791.2,NA,NA,NA,NA,92,609,la29
14927.6,NA,NA,NA,NA,93,609,la29
16304.6,NA,NA,NA,NA,94,609,la29
16071.6,NA,NA,NA,NA,95,609,la29
15971.2,NA,NA,NA,NA,96,609,la29
15634.2,NA,NA,NA,NA,97,609,la29
21473.2,NA,NA,NA,NA,98,609,la29
15896,NA,NA,NA,NA,99,609,la29
15225,NA,NA,NA,NA,100,609,la29
16814,NA,NA,NA,NA,101,609,la29
17329.6,NA,NA,NA,NA,102,609,la29
16455.2,NA,NA,NA,NA,103,609,la29
16644.2,NA,NA,NA,NA,104,609,la29
15505.6,NA,NA,NA,NA,105,609,la29
15754.6,NA,NA,NA,NA,106,609,la29
17621.8,NA,NA,NA,NA,107,609,la29
14567.6,NA,NA,NA,NA,108,609,la29
16596.2,NA,NA,NA,NA,109,609,la29
16127.6,NA,NA,NA,NA,110,609,la29
16683.6,NA,NA,NA,NA,111,609,la29
17572.6,NA,NA,NA,NA,112,609,la29
17516.6,NA,NA,NA,NA,113,609,la29
20529.2,NA,NA,NA,NA,114,609,la29
14833.2,NA,NA,NA,NA,115,609,la29
18240.6,NA,NA,NA,NA,116,609,la29
15040.6,NA,NA,NA,NA,117,609,la29
18153.2,NA,NA,NA,NA,118,609,la29
18137.6,NA,NA,NA,NA,119,609,la29
15727.6,NA,NA,NA,NA,120,609,la29
15936.6,NA,NA,NA,NA,121,609,la29
17750.6,NA,NA,NA,NA,122,609,la29
16522.2,NA,NA,NA,NA,123,609,la29
20007.2,NA,NA,NA,NA,124,609,la29
18020.6,NA,NA,NA,NA,125,609,la29
20248.2,NA,NA,NA,NA,126,609,la29
16733.2,NA,NA,NA,NA,127,609,la29
16189.2,NA,NA,NA,NA,128,609,la29
16835.6,NA,NA,NA,NA,129,609,la29
22005.2,NA,NA,NA,NA,130,609,la29
16427.6,NA,NA,NA,NA,131,609,la29
16868.6,NA,NA,NA,NA,132,609,la29
18106.2,NA,NA,NA,NA,133,609,la29
15307.6,NA,NA,NA,NA,134,609,la29
16585.2,NA,NA,NA,NA,135,609,la29
15966.6,NA,NA,NA,NA,136,609,la29
14495.6,NA,NA,NA,NA,137,609,la29
17105.8,NA,NA,NA,NA,138,609,la29
16000.6,NA,NA,NA,NA,139,609,la29
17958.8,NA,NA,NA,NA,140,609,la29
15687.2,NA,NA,NA,NA,141,609,la29
15321.6,NA,NA,NA,NA,142,609,la29
16484.6,NA,NA,NA,NA,143,609,la29
20326.2,NA,NA,NA,NA,144,609,la29
13851.2,NA,NA,NA,NA,145,609,la29
17455,NA,NA,NA,NA,146,609,la29
17529.2,NA,NA,NA,NA,147,609,la29
14721.2,NA,NA,NA,NA,148,609,la29
18134.2,NA,NA,NA,NA,149,609,la29
15661.6,NA,NA,NA,NA,150,609,la29
20110.2,NA,NA,NA,NA,151,609,la29
18807.6,NA,NA,NA,NA,152,609,la29
15208.2,NA,NA,NA,NA,153,609,la29
14071.6,NA,NA,NA,NA,154,609,la29
19055.2,NA,NA,NA,NA,155,609,la29
15050.6,NA,NA,NA,NA,156,609,la29
16035.2,NA,NA,NA,NA,157,609,la29
19836.2,NA,NA,NA,NA,158,609,la29
17416.6,NA,NA,NA,NA,159,609,la29
17369.6,NA,NA,NA,NA,160,609,la29
16359.6,NA,NA,NA,NA,161,609,la29
16865.6,NA,NA,NA,NA,162,609,la29
17538.6,NA,NA,NA,NA,163,609,la29
15023.6,NA,NA,NA,NA,164,609,la29
