objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5901.7,NA,NA,NA,NA,556,2405,la37
8007.1,NA,NA,NA,NA,557,2405,la37
6899.1,NA,NA,NA,NA,558,2405,la37
6379.1,NA,NA,NA,NA,559,2405,la37
5974.5,NA,NA,NA,NA,560,2405,la37
7823.1,NA,NA,NA,NA,561,2405,la37
7624.1,NA,NA,NA,NA,562,2405,la37
7468.1,NA,NA,NA,NA,563,2405,la37
7357.3,NA,NA,NA,NA,564,2405,la37
8065.9,NA,NA,NA,NA,565,2405,la37
5981.5,NA,NA,NA,NA,566,2405,la37
7362.9,NA,NA,NA,NA,567,2405,la37
6070.2,NA,NA,NA,NA,568,2405,la37
6268.1,NA,NA,NA,NA,569,2405,la37
7260.1,NA,NA,NA,NA,570,2405,la37
8530.1,NA,NA,NA,NA,571,2405,la37
8945.1,NA,NA,NA,NA,572,2405,la37
6768.7,NA,NA,NA,NA,573,2405,la37
7795.1,NA,NA,NA,NA,574,2405,la37
7008.1,NA,NA,NA,NA,575,2405,la37
5629.3,NA,NA,NA,NA,576,2405,la37
7938.7,NA,NA,NA,NA,577,2405,la37
7615.1,NA,NA,NA,NA,578,2405,la37
7047.9,NA,NA,NA,NA,579,2405,la37
5939.7,NA,NA,NA,NA,580,2405,la37
5076.7,NA,NA,NA,NA,581,2405,la37
7584.9,NA,NA,NA,NA,582,2405,la37
6582.1,NA,NA,NA,NA,583,2405,la37
8363.7,NA,NA,NA,NA,584,2405,la37
6165.9,NA,NA,NA,NA,585,2405,la37
6736.9,NA,NA,NA,NA,586,2405,la37
6238.9,NA,NA,NA,NA,587,2405,la37
6273.9,NA,NA,NA,NA,588,2405,la37
7571.7,NA,NA,NA,NA,589,2405,la37
6748.1,NA,NA,NA,NA,590,2405,la37
8961.1,NA,NA,NA,NA,591,2405,la37
7452.9,NA,NA,NA,NA,592,2405,la37
6490.9,NA,NA,NA,NA,593,2405,la37
7351.1,NA,NA,NA,NA,594,2405,la37
7198.9,NA,NA,NA,NA,595,2405,la37
7431.1,NA,NA,NA,NA,596,2405,la37
6954.7,NA,NA,NA,NA,597,2405,la37
6070.5,NA,NA,NA,NA,598,2405,la37
8160.5,NA,NA,NA,NA,599,2405,la37
8641.3,NA,NA,NA,NA,600,2405,la37
5949.7,NA,NA,NA,NA,601,2405,la37
5964.1,NA,NA,NA,NA,602,2405,la37
7231.5,NA,NA,NA,NA,603,2405,la37
6472.9,NA,NA,NA,NA,604,2405,la37
6560.1,NA,NA,NA,NA,605,2405,la37
7714.6,NA,NA,NA,NA,606,2405,la37
6567.1,NA,NA,NA,NA,607,2405,la37
6798.1,NA,NA,NA,NA,608,2405,la37
9582.5,NA,NA,NA,NA,609,2405,la37
7581.3,NA,NA,NA,NA,610,2405,la37
6753.1,NA,NA,NA,NA,611,2405,la37
7619.9,NA,NA,NA,NA,612,2405,la37
8582.1,NA,NA,NA,NA,613,2405,la37
7503.9,NA,NA,NA,NA,614,2405,la37
6816.3,NA,NA,NA,NA,615,2405,la37
6880.1,NA,NA,NA,NA,616,2405,la37
6911.3,NA,NA,NA,NA,617,2405,la37
6861.6,NA,NA,NA,NA,618,2405,la37
6230.9,NA,NA,NA,NA,619,2405,la37
8520.9,NA,NA,NA,NA,620,2405,la37
6339.3,NA,NA,NA,NA,621,2405,la37
6700.1,NA,NA,NA,NA,622,2405,la37
6159.1,NA,NA,NA,NA,623,2405,la37
6582.7,NA,NA,NA,NA,624,2405,la37
5941.9,NA,NA,NA,NA,625,2405,la37
5676.9,NA,NA,NA,NA,626,2405,la37
7466.1,NA,NA,NA,NA,627,2405,la37
7282.1,NA,NA,NA,NA,628,2405,la37
6878.6,NA,NA,NA,NA,629,2405,la37
7396.3,NA,NA,NA,NA,630,2405,la37
8762.7,NA,NA,NA,NA,631,2405,la37
6942.3,NA,NA,NA,NA,632,2405,la37
6959.7,NA,NA,NA,NA,633,2405,la37
6535.1,NA,NA,NA,NA,634,2405,la37
6729.9,NA,NA,NA,NA,635,2405,la37
7069.9,NA,NA,NA,NA,636,2405,la37
5653.1,NA,NA,NA,NA,637,2405,la37
9036.7,NA,NA,NA,NA,638,2405,la37
7637.1,NA,NA,NA,NA,639,2405,la37
7331.5,NA,NA,NA,NA,640,2405,la37
7112.7,NA,NA,NA,NA,641,2405,la37
6256.1,NA,NA,NA,NA,642,2405,la37
6412.1,NA,NA,NA,NA,643,2405,la37
7333.1,NA,NA,NA,NA,644,2405,la37
6383.1,NA,NA,NA,NA,645,2405,la37
6454.1,NA,NA,NA,NA,646,2405,la37
7837.5,NA,NA,NA,NA,647,2405,la37
7602.9,NA,NA,NA,NA,648,2405,la37
8095.3,NA,NA,NA,NA,649,2405,la37
6167.7,NA,NA,NA,NA,650,2405,la37
8250.9,NA,NA,NA,NA,651,2405,la37
7982.9,NA,NA,NA,NA,652,2405,la37
6339.9,NA,NA,NA,NA,653,2405,la37
7283.5,NA,NA,NA,NA,654,2405,la37
6109.7,NA,NA,NA,NA,655,2405,la37
6412.7,NA,NA,NA,NA,656,2405,la37
7454.7,NA,NA,NA,NA,657,2405,la37
7194.1,NA,NA,NA,NA,658,2405,la37
6852.9,NA,NA,NA,NA,659,2405,la37
7352.3,NA,NA,NA,NA,660,2405,la37
6916.1,NA,NA,NA,NA,661,2405,la37
8173.5,NA,NA,NA,NA,662,2405,la37
8330.1,NA,NA,NA,NA,663,2405,la37
6969.1,NA,NA,NA,NA,664,2405,la37
7576.1,NA,NA,NA,NA,665,2405,la37
5622.5,NA,NA,NA,NA,666,2405,la37
7184.5,NA,NA,NA,NA,667,2405,la37
7784.3,NA,NA,NA,NA,668,2405,la37
7269.9,NA,NA,NA,NA,669,2405,la37
6240.7,NA,NA,NA,NA,670,2405,la37
7137.1,NA,NA,NA,NA,671,2405,la37
9757.1,NA,NA,NA,NA,672,2405,la37
7952.3,NA,NA,NA,NA,673,2405,la37
7783.4,NA,NA,NA,NA,674,2405,la37
8728.9,NA,NA,NA,NA,675,2405,la37
6644.1,NA,NA,NA,NA,676,2405,la37
7144.9,NA,NA,NA,NA,677,2405,la37
8699.1,NA,NA,NA,NA,678,2405,la37
7216.1,NA,NA,NA,NA,679,2405,la37
7157.1,NA,NA,NA,NA,680,2405,la37
6123.7,NA,NA,NA,NA,681,2405,la37
5903.7,NA,NA,NA,NA,682,2405,la37
7593.1,NA,NA,NA,NA,683,2405,la37
6625.3,NA,NA,NA,NA,684,2405,la37
7876.1,NA,NA,NA,NA,685,2405,la37
5204.9,NA,NA,NA,NA,686,2405,la37
7247.9,NA,NA,NA,NA,687,2405,la37
6218.7,NA,NA,NA,NA,688,2405,la37
9004.5,NA,NA,NA,NA,689,2405,la37
6441.1,NA,NA,NA,NA,690,2405,la37
7846.5,NA,NA,NA,NA,691,2405,la37
7022.9,NA,NA,NA,NA,692,2405,la37
8643.6,NA,NA,NA,NA,693,2405,la37
9332.1,NA,NA,NA,NA,694,2405,la37
5707.1,NA,NA,NA,NA,695,2405,la37
6960.7,NA,NA,NA,NA,696,2405,la37
8378.1,NA,NA,NA,NA,697,2405,la37
7941.9,NA,NA,NA,NA,698,2405,la37
6311.1,NA,NA,NA,NA,699,2405,la37
9073.1,NA,NA,NA,NA,700,2405,la37
7142.7,NA,NA,NA,NA,701,2405,la37
7402.1,NA,NA,NA,NA,702,2405,la37
6491.1,NA,NA,NA,NA,703,2405,la37
7680.9,NA,NA,NA,NA,704,2405,la37
5712.4,NA,NA,NA,NA,705,2405,la37
8572.5,NA,NA,NA,NA,706,2405,la37
7198.3,NA,NA,NA,NA,707,2405,la37
6216.1,NA,NA,NA,NA,708,2405,la37
5798.9,NA,NA,NA,NA,709,2405,la37
7343,NA,NA,NA,NA,710,2405,la37
6089.1,NA,NA,NA,NA,711,2405,la37
6560.7,NA,NA,NA,NA,712,2405,la37
6024.9,NA,NA,NA,NA,713,2405,la37
6421.7,NA,NA,NA,NA,714,2405,la37
6712.1,NA,NA,NA,NA,715,2405,la37
7780.7,NA,NA,NA,NA,716,2405,la37
7683.4,NA,NA,NA,NA,717,2405,la37
7439.9,NA,NA,NA,NA,718,2405,la37
7659.9,NA,NA,NA,NA,719,2405,la37
6001.9,NA,NA,NA,NA,720,2405,la37
8477.1,NA,NA,NA,NA,721,2405,la37
5866.1,NA,NA,NA,NA,722,2405,la37
5793.9,NA,NA,NA,NA,723,2405,la37
9294.1,NA,NA,NA,NA,724,2405,la37
6758.2,NA,NA,NA,NA,725,2405,la37
8065.3,NA,NA,NA,NA,726,2405,la37
7310.1,NA,NA,NA,NA,727,2405,la37
8244.4,NA,NA,NA,NA,728,2405,la37
8667.1,NA,NA,NA,NA,729,2405,la37
8137.9,NA,NA,NA,NA,730,2405,la37
5996.1,NA,NA,NA,NA,731,2405,la37
7460.9,NA,NA,NA,NA,732,2405,la37
8294.1,NA,NA,NA,NA,733,2405,la37
8385.1,NA,NA,NA,NA,734,2405,la37
6713.9,NA,NA,NA,NA,735,2405,la37
7053.5,NA,NA,NA,NA,736,2405,la37
6603.3,NA,NA,NA,NA,737,2405,la37
5949.9,NA,NA,NA,NA,738,2405,la37
6328.9,NA,NA,NA,NA,739,2405,la37
4918.9,NA,NA,NA,NA,740,2405,la37
7529.3,NA,NA,NA,NA,741,2405,la37
6335.7,NA,NA,NA,NA,742,2405,la37
7646.1,NA,NA,NA,NA,743,2405,la37
7108.1,NA,NA,NA,NA,744,2405,la37
6768.7,NA,NA,NA,NA,745,2405,la37
9820.1,NA,NA,NA,NA,746,2405,la37
7084.5,NA,NA,NA,NA,747,2405,la37
7181.1,NA,NA,NA,NA,748,2405,la37
6258.7,NA,NA,NA,NA,749,2405,la37
5850.1,NA,NA,NA,NA,750,2405,la37
7796.1,NA,NA,NA,NA,751,2405,la37
8512.9,NA,NA,NA,NA,752,2405,la37
6189.1,NA,NA,NA,NA,753,2405,la37
7422.1,NA,NA,NA,NA,754,2405,la37
6653.7,NA,NA,NA,NA,755,2405,la37
8128.7,NA,NA,NA,NA,756,2405,la37
6779.5,NA,NA,NA,NA,757,2405,la37
8239.1,NA,NA,NA,NA,758,2405,la37
6465.5,NA,NA,NA,NA,759,2405,la37
6885.1,NA,NA,NA,NA,760,2405,la37
8182.1,NA,NA,NA,NA,761,2405,la37
6967.9,NA,NA,NA,NA,762,2405,la37
7458.1,NA,NA,NA,NA,763,2405,la37
7406.9,NA,NA,NA,NA,764,2405,la37
7881.9,NA,NA,NA,NA,765,2405,la37
7617,NA,NA,NA,NA,766,2405,la37
9161.9,NA,NA,NA,NA,767,2405,la37
7818.1,NA,NA,NA,NA,768,2405,la37
6890.1,NA,NA,NA,NA,769,2405,la37
6589.9,NA,NA,NA,NA,770,2405,la37
6318.9,NA,NA,NA,NA,771,2405,la37
6482.7,NA,NA,NA,NA,772,2405,la37
6849.9,NA,NA,NA,NA,773,2405,la37
6800.9,NA,NA,NA,NA,774,2405,la37
6694.5,NA,NA,NA,NA,775,2405,la37
6845.7,NA,NA,NA,NA,776,2405,la37
6985.7,NA,NA,NA,NA,777,2405,la37
7040.9,NA,NA,NA,NA,778,2405,la37
8402.7,NA,NA,NA,NA,779,2405,la37
8227.1,NA,NA,NA,NA,780,2405,la37
7928.5,NA,NA,NA,NA,781,2405,la37
6210.7,NA,NA,NA,NA,782,2405,la37
8231.3,NA,NA,NA,NA,783,2405,la37
6243.5,NA,NA,NA,NA,784,2405,la37
8482.1,NA,NA,NA,NA,785,2405,la37
6839.5,NA,NA,NA,NA,786,2405,la37
7030.9,NA,NA,NA,NA,787,2405,la37
8046.2,NA,NA,NA,NA,788,2405,la37
7460.9,NA,NA,NA,NA,789,2405,la37
7975.1,NA,NA,NA,NA,790,2405,la37
7524.5,NA,NA,NA,NA,791,2405,la37
7025.9,NA,NA,NA,NA,792,2405,la37
6410.5,NA,NA,NA,NA,793,2405,la37
7192.5,NA,NA,NA,NA,794,2405,la37
8853.9,NA,NA,NA,NA,795,2405,la37
9224.9,NA,NA,NA,NA,796,2405,la37
7072.9,NA,NA,NA,NA,797,2405,la37
6774.1,NA,NA,NA,NA,798,2405,la37
10104.1,NA,NA,NA,NA,799,2405,la37
7507.3,NA,NA,NA,NA,800,2405,la37
7401.1,NA,NA,NA,NA,801,2405,la37
7256.1,NA,NA,NA,NA,802,2405,la37
6294.1,NA,NA,NA,NA,803,2405,la37
8753.1,NA,NA,NA,NA,804,2405,la37
6553.1,NA,NA,NA,NA,805,2405,la37
6968.1,NA,NA,NA,NA,806,2405,la37
5326.1,NA,NA,NA,NA,807,2405,la37
6866.7,NA,NA,NA,NA,808,2405,la37
6766.1,NA,NA,NA,NA,809,2405,la37
5927.7,NA,NA,NA,NA,810,2405,la37
8020.9,NA,NA,NA,NA,811,2405,la37
6315.9,NA,NA,NA,NA,812,2405,la37
6229.7,NA,NA,NA,NA,813,2405,la37
6560.7,NA,NA,NA,NA,814,2405,la37
7703.1,NA,NA,NA,NA,815,2405,la37
7010.5,NA,NA,NA,NA,816,2405,la37
6078.9,NA,NA,NA,NA,817,2405,la37
7655.6,NA,NA,NA,NA,818,2405,la37
7398.9,NA,NA,NA,NA,819,2405,la37
6938.1,NA,NA,NA,NA,820,2405,la37
8437.6,NA,NA,NA,NA,821,2405,la37
7788.9,NA,NA,NA,NA,822,2405,la37
8571.1,NA,NA,NA,NA,823,2405,la37
7270.1,NA,NA,NA,NA,824,2405,la37
7474.2,NA,NA,NA,NA,825,2405,la37
8070.1,NA,NA,NA,NA,826,2405,la37
5860.7,NA,NA,NA,NA,827,2405,la37
7394.1,NA,NA,NA,NA,828,2405,la37
8421.4,NA,NA,NA,NA,829,2405,la37
9851.1,NA,NA,NA,NA,830,2405,la37
6181.1,NA,NA,NA,NA,831,2405,la37
9017.7,NA,NA,NA,NA,832,2405,la37
7156.1,NA,NA,NA,NA,833,2405,la37
6654.7,NA,NA,NA,NA,834,2405,la37
5974.1,NA,NA,NA,NA,835,2405,la37
6320.5,NA,NA,NA,NA,836,2405,la37
7180.5,NA,NA,NA,NA,837,2405,la37
6591.7,NA,NA,NA,NA,838,2405,la37
9633.7,NA,NA,NA,NA,839,2405,la37
7037.3,NA,NA,NA,NA,840,2405,la37
6097.4,NA,NA,NA,NA,841,2405,la37
8705.1,NA,NA,NA,NA,842,2405,la37
10028.1,NA,NA,NA,NA,843,2405,la37
6432.1,NA,NA,NA,NA,844,2405,la37
6884.9,NA,NA,NA,NA,845,2405,la37
7824.9,NA,NA,NA,NA,846,2405,la37
6583.9,NA,NA,NA,NA,847,2405,la37
6496.9,NA,NA,NA,NA,848,2405,la37
8017.1,NA,NA,NA,NA,849,2405,la37
7917.1,NA,NA,NA,NA,850,2405,la37
4497.5,NA,NA,NA,NA,851,2405,la37
6475.1,NA,NA,NA,NA,852,2405,la37
6816.7,NA,NA,NA,NA,853,2405,la37
8019.1,NA,NA,NA,NA,854,2405,la37
5869.9,NA,NA,NA,NA,855,2405,la37
7405.7,NA,NA,NA,NA,856,2405,la37
7572.1,NA,NA,NA,NA,857,2405,la37
6601.9,NA,NA,NA,NA,858,2405,la37
8255.3,NA,NA,NA,NA,859,2405,la37
5957.5,NA,NA,NA,NA,860,2405,la37
6874.1,NA,NA,NA,NA,861,2405,la37
6316.7,NA,NA,NA,NA,862,2405,la37
8780.7,NA,NA,NA,NA,863,2405,la37
5660.1,NA,NA,NA,NA,864,2405,la37
6613.1,NA,NA,NA,NA,865,2405,la37
6665.7,NA,NA,NA,NA,866,2405,la37
7535.3,NA,NA,NA,NA,867,2405,la37
7664.3,NA,NA,NA,NA,868,2405,la37
6595.7,NA,NA,NA,NA,869,2405,la37
6919.1,NA,NA,NA,NA,870,2405,la37
7968.1,NA,NA,NA,NA,871,2405,la37
7287.1,NA,NA,NA,NA,872,2405,la37
7104.9,NA,NA,NA,NA,873,2405,la37
5831.1,NA,NA,NA,NA,874,2405,la37
6321.1,NA,NA,NA,NA,875,2405,la37
6496.3,NA,NA,NA,NA,876,2405,la37
8245.1,NA,NA,NA,NA,877,2405,la37
7746.9,NA,NA,NA,NA,878,2405,la37
6808.7,NA,NA,NA,NA,879,2405,la37
6203.1,NA,NA,NA,NA,880,2405,la37
6819.3,NA,NA,NA,NA,881,2405,la37
7700.5,NA,NA,NA,NA,882,2405,la37
6992.1,NA,NA,NA,NA,883,2405,la37
9349.1,NA,NA,NA,NA,884,2405,la37
6037.9,NA,NA,NA,NA,885,2405,la37
8260.1,NA,NA,NA,NA,886,2405,la37
6778,NA,NA,NA,NA,887,2405,la37
5970.9,NA,NA,NA,NA,888,2405,la37
6745.9,NA,NA,NA,NA,889,2405,la37
6739.7,NA,NA,NA,NA,890,2405,la37
7801.7,NA,NA,NA,NA,891,2405,la37
6873.7,NA,NA,NA,NA,892,2405,la37
10278.7,NA,NA,NA,NA,893,2405,la37
7469.7,NA,NA,NA,NA,894,2405,la37
9160.7,NA,NA,NA,NA,895,2405,la37
8196.1,NA,NA,NA,NA,896,2405,la37
7788.3,NA,NA,NA,NA,897,2405,la37
7441.9,NA,NA,NA,NA,898,2405,la37
6782.2,NA,NA,NA,NA,899,2405,la37
9476.7,NA,NA,NA,NA,900,2405,la37
7026.1,NA,NA,NA,NA,901,2405,la37
5923.3,NA,NA,NA,NA,902,2405,la37
7191.3,NA,NA,NA,NA,903,2405,la37
7212.1,NA,NA,NA,NA,904,2405,la37
7865.9,NA,NA,NA,NA,905,2405,la37
7091.7,NA,NA,NA,NA,906,2405,la37
8520.7,NA,NA,NA,NA,907,2405,la37
7398.9,NA,NA,NA,NA,908,2405,la37
9958.7,NA,NA,NA,NA,909,2405,la37
6942.9,NA,NA,NA,NA,910,2405,la37
6216.7,NA,NA,NA,NA,911,2405,la37
9297.1,NA,NA,NA,NA,912,2405,la37
7488.9,NA,NA,NA,NA,913,2405,la37
7941.1,NA,NA,NA,NA,914,2405,la37
7296.9,NA,NA,NA,NA,915,2405,la37
7547.5,NA,NA,NA,NA,916,2405,la37
7731.7,NA,NA,NA,NA,917,2405,la37
7729.9,NA,NA,NA,NA,918,2405,la37
7259.1,NA,NA,NA,NA,919,2405,la37
6629.9,NA,NA,NA,NA,920,2405,la37
7105.3,NA,NA,NA,NA,921,2405,la37
7246.9,NA,NA,NA,NA,922,2405,la37
6444.5,NA,NA,NA,NA,923,2405,la37
7224.1,NA,NA,NA,NA,924,2405,la37
5828.5,NA,NA,NA,NA,925,2405,la37
6216.9,NA,NA,NA,NA,926,2405,la37
6479.3,NA,NA,NA,NA,927,2405,la37
5632.9,NA,NA,NA,NA,928,2405,la37
7889.4,NA,NA,NA,NA,929,2405,la37
6736.5,NA,NA,NA,NA,930,2405,la37
7083.1,NA,NA,NA,NA,931,2405,la37
8018.9,NA,NA,NA,NA,932,2405,la37
8723.1,NA,NA,NA,NA,933,2405,la37
6542.1,NA,NA,NA,NA,934,2405,la37
7658.8,NA,NA,NA,NA,935,2405,la37
7887.7,NA,NA,NA,NA,936,2405,la37
7475.1,NA,NA,NA,NA,937,2405,la37
7617.1,NA,NA,NA,NA,938,2405,la37
7492.1,NA,NA,NA,NA,939,2405,la37
6554.9,NA,NA,NA,NA,940,2405,la37
8220.5,NA,NA,NA,NA,941,2405,la37
7523.1,NA,NA,NA,NA,942,2405,la37
6835.1,NA,NA,NA,NA,943,2405,la37
7248.1,NA,NA,NA,NA,944,2405,la37
7727.3,NA,NA,NA,NA,945,2405,la37
8322.1,NA,NA,NA,NA,946,2405,la37
6593.1,NA,NA,NA,NA,947,2405,la37
7849.9,NA,NA,NA,NA,948,2405,la37
6498.1,NA,NA,NA,NA,949,2405,la37
6778.1,NA,NA,NA,NA,950,2405,la37
7769.7,NA,NA,NA,NA,951,2405,la37
6983.1,NA,NA,NA,NA,952,2405,la37
7448.1,NA,NA,NA,NA,953,2405,la37
6463.1,NA,NA,NA,NA,954,2405,la37
8859.9,NA,NA,NA,NA,955,2405,la37
5343.9,NA,NA,NA,NA,956,2405,la37
7141.9,NA,NA,NA,NA,957,2405,la37
10283.1,NA,NA,NA,NA,958,2405,la37
6454.2,NA,NA,NA,NA,959,2405,la37
7205.1,NA,NA,NA,NA,960,2405,la37
9433.1,NA,NA,NA,NA,961,2405,la37
6818.7,NA,NA,NA,NA,962,2405,la37
6950.1,NA,NA,NA,NA,963,2405,la37
8220.9,NA,NA,NA,NA,964,2405,la37
8442.7,NA,NA,NA,NA,965,2405,la37
6984.3,NA,NA,NA,NA,966,2405,la37
8084.6,NA,NA,NA,NA,967,2405,la37
6611.9,NA,NA,NA,NA,968,2405,la37
6271.7,NA,NA,NA,NA,969,2405,la37
8058.1,NA,NA,NA,NA,970,2405,la37
5995.5,NA,NA,NA,NA,971,2405,la37
6292.7,NA,NA,NA,NA,972,2405,la37
7987.7,NA,NA,NA,NA,973,2405,la37
7092.5,NA,NA,NA,NA,974,2405,la37
7955.7,NA,NA,NA,NA,975,2405,la37
7196.9,NA,NA,NA,NA,976,2405,la37
4805.7,NA,NA,NA,NA,977,2405,la37
6998.1,NA,NA,NA,NA,978,2405,la37
7711.1,NA,NA,NA,NA,979,2405,la37
6341.1,NA,NA,NA,NA,980,2405,la37
9778.1,NA,NA,NA,NA,981,2405,la37
7510.1,NA,NA,NA,NA,982,2405,la37
7046.1,NA,NA,NA,NA,983,2405,la37
6958.7,NA,NA,NA,NA,984,2405,la37
7955.1,NA,NA,NA,NA,985,2405,la37
7049.9,NA,NA,NA,NA,986,2405,la37
7507.9,NA,NA,NA,NA,987,2405,la37
7003.7,NA,NA,NA,NA,988,2405,la37
6791.9,NA,NA,NA,NA,989,2405,la37
8608.1,NA,NA,NA,NA,990,2405,la37
7777.9,NA,NA,NA,NA,991,2405,la37
7243.1,NA,NA,NA,NA,992,2405,la37
6225.4,NA,NA,NA,NA,993,2405,la37
6709.5,NA,NA,NA,NA,994,2405,la37
6903.3,NA,NA,NA,NA,995,2405,la37
6403.1,NA,NA,NA,NA,996,2405,la37
8855.1,NA,NA,NA,NA,997,2405,la37
7504.1,NA,NA,NA,NA,998,2405,la37
5652.9,NA,NA,NA,NA,999,2405,la37
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6565.7,NA,NA,NA,NA,0,2405,la37
7192.3,NA,NA,NA,NA,1,2405,la37
5234.9,NA,NA,NA,NA,2,2405,la37
6392.1,NA,NA,NA,NA,3,2405,la37
6559.3,NA,NA,NA,NA,4,2405,la37
6457.7,NA,NA,NA,NA,5,2405,la37
8671.5,NA,NA,NA,NA,6,2405,la37
5837.9,NA,NA,NA,NA,7,2405,la37
7388.3,NA,NA,NA,NA,8,2405,la37
6404.5,NA,NA,NA,NA,9,2405,la37
6954.1,NA,NA,NA,NA,10,2405,la37
9677.6,NA,NA,NA,NA,11,2405,la37
6849.1,NA,NA,NA,NA,12,2405,la37
8056.1,NA,NA,NA,NA,13,2405,la37
8192.9,NA,NA,NA,NA,14,2405,la37
6741.6,NA,NA,NA,NA,15,2405,la37
8275.7,NA,NA,NA,NA,16,2405,la37
8153.1,NA,NA,NA,NA,17,2405,la37
7250.9,NA,NA,NA,NA,18,2405,la37
7353.5,NA,NA,NA,NA,19,2405,la37
7594.9,NA,NA,NA,NA,20,2405,la37
7937.5,NA,NA,NA,NA,21,2405,la37
7152.6,NA,NA,NA,NA,22,2405,la37
9452.1,NA,NA,NA,NA,23,2405,la37
6854.9,NA,NA,NA,NA,24,2405,la37
7475.3,NA,NA,NA,NA,25,2405,la37
6243.7,NA,NA,NA,NA,26,2405,la37
8222.5,NA,NA,NA,NA,27,2405,la37
6896.1,NA,NA,NA,NA,28,2405,la37
5858.9,NA,NA,NA,NA,29,2405,la37
8112.1,NA,NA,NA,NA,30,2405,la37
6348.9,NA,NA,NA,NA,31,2405,la37
6247.1,NA,NA,NA,NA,32,2405,la37
7153.9,NA,NA,NA,NA,33,2405,la37
8044.7,NA,NA,NA,NA,34,2405,la37
7518.9,NA,NA,NA,NA,35,2405,la37
6596.1,NA,NA,NA,NA,36,2405,la37
10645.1,NA,NA,NA,NA,37,2405,la37
6987.1,NA,NA,NA,NA,38,2405,la37
5441.5,NA,NA,NA,NA,39,2405,la37
5703.7,NA,NA,NA,NA,40,2405,la37
6971.1,NA,NA,NA,NA,41,2405,la37
6498.1,NA,NA,NA,NA,42,2405,la37
7054.1,NA,NA,NA,NA,43,2405,la37
8703.3,NA,NA,NA,NA,44,2405,la37
7635.9,NA,NA,NA,NA,45,2405,la37
5882.1,NA,NA,NA,NA,46,2405,la37
9074.5,NA,NA,NA,NA,47,2405,la37
9106.1,NA,NA,NA,NA,48,2405,la37
6469.9,NA,NA,NA,NA,49,2405,la37
6871.5,NA,NA,NA,NA,50,2405,la37
5616.1,NA,NA,NA,NA,51,2405,la37
7116.1,NA,NA,NA,NA,52,2405,la37
7097.9,NA,NA,NA,NA,53,2405,la37
7090.5,NA,NA,NA,NA,54,2405,la37
6812.5,NA,NA,NA,NA,55,2405,la37
6602.1,NA,NA,NA,NA,56,2405,la37
8640.9,NA,NA,NA,NA,57,2405,la37
7453.1,NA,NA,NA,NA,58,2405,la37
7714.7,NA,NA,NA,NA,59,2405,la37
8382.1,NA,NA,NA,NA,60,2405,la37
7351.3,NA,NA,NA,NA,61,2405,la37
7130.1,NA,NA,NA,NA,62,2405,la37
7417.9,NA,NA,NA,NA,63,2405,la37
6959.1,NA,NA,NA,NA,64,2405,la37
7020.5,NA,NA,NA,NA,65,2405,la37
6995.1,NA,NA,NA,NA,66,2405,la37
7940.1,NA,NA,NA,NA,67,2405,la37
5656.7,NA,NA,NA,NA,68,2405,la37
7626.5,NA,NA,NA,NA,69,2405,la37
5932.7,NA,NA,NA,NA,70,2405,la37
6155.1,NA,NA,NA,NA,71,2405,la37
5777.1,NA,NA,NA,NA,72,2405,la37
8172.3,NA,NA,NA,NA,73,2405,la37
8455.1,NA,NA,NA,NA,74,2405,la37
9726.1,NA,NA,NA,NA,75,2405,la37
7569.1,NA,NA,NA,NA,76,2405,la37
6468.5,NA,NA,NA,NA,77,2405,la37
5803.5,NA,NA,NA,NA,78,2405,la37
6739.1,NA,NA,NA,NA,79,2405,la37
6415.1,NA,NA,NA,NA,80,2405,la37
6719.7,NA,NA,NA,NA,81,2405,la37
7342.1,NA,NA,NA,NA,82,2405,la37
7849.3,NA,NA,NA,NA,83,2405,la37
8990.1,NA,NA,NA,NA,84,2405,la37
7316.7,NA,NA,NA,NA,85,2405,la37
7548.1,NA,NA,NA,NA,86,2405,la37
7060.9,NA,NA,NA,NA,87,2405,la37
6722.7,NA,NA,NA,NA,88,2405,la37
8877.1,NA,NA,NA,NA,89,2405,la37
7559.1,NA,NA,NA,NA,90,2405,la37
6532.1,NA,NA,NA,NA,91,2405,la37
6453.7,NA,NA,NA,NA,92,2405,la37
6640.9,NA,NA,NA,NA,93,2405,la37
9362.9,NA,NA,NA,NA,94,2405,la37
9113.5,NA,NA,NA,NA,95,2405,la37
6961.1,NA,NA,NA,NA,96,2405,la37
7900.5,NA,NA,NA,NA,97,2405,la37
6920.1,NA,NA,NA,NA,98,2405,la37
9465.1,NA,NA,NA,NA,99,2405,la37
6824.3,NA,NA,NA,NA,100,2405,la37
9246.1,NA,NA,NA,NA,101,2405,la37
7436.3,NA,NA,NA,NA,102,2405,la37
6615.9,NA,NA,NA,NA,103,2405,la37
5883.7,NA,NA,NA,NA,104,2405,la37
5695.9,NA,NA,NA,NA,105,2405,la37
6536.9,NA,NA,NA,NA,106,2405,la37
7266.9,NA,NA,NA,NA,107,2405,la37
6910.7,NA,NA,NA,NA,108,2405,la37
6707.6,NA,NA,NA,NA,109,2405,la37
7304.4,NA,NA,NA,NA,110,2405,la37
9788.1,NA,NA,NA,NA,111,2405,la37
6732.3,NA,NA,NA,NA,112,2405,la37
