objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7215.6,NA,NA,NA,NA,587,609,la21
8464.6,NA,NA,NA,NA,588,609,la21
8536.2,NA,NA,NA,NA,589,609,la21
6322.2,NA,NA,NA,NA,590,609,la21
6756.8,NA,NA,NA,NA,591,609,la21
7417.2,NA,NA,NA,NA,592,609,la21
9175.8,NA,NA,NA,NA,593,609,la21
7033.2,NA,NA,NA,NA,594,609,la21
9007.8,NA,NA,NA,NA,595,609,la21
7488.8,NA,NA,NA,NA,596,609,la21
8919.8,NA,NA,NA,NA,597,609,la21
9044.2,NA,NA,NA,NA,598,609,la21
8154.8,NA,NA,NA,NA,599,609,la21
7863.8,NA,NA,NA,NA,600,609,la21
6240.8,NA,NA,NA,NA,601,609,la21
9377.8,NA,NA,NA,NA,602,609,la21
7976,NA,NA,NA,NA,603,609,la21
6539.6,NA,NA,NA,NA,604,609,la21
8413.8,NA,NA,NA,NA,605,609,la21
7489.8,NA,NA,NA,NA,606,609,la21
7435.2,NA,NA,NA,NA,607,609,la21
8122.2,NA,NA,NA,NA,608,609,la21
7742.2,NA,NA,NA,NA,609,609,la21
7382.2,NA,NA,NA,NA,610,609,la21
6573.2,NA,NA,NA,NA,611,609,la21
6906.8,NA,NA,NA,NA,612,609,la21
7303.2,NA,NA,NA,NA,613,609,la21
7059,NA,NA,NA,NA,614,609,la21
6568.6,NA,NA,NA,NA,615,609,la21
7455.2,NA,NA,NA,NA,616,609,la21
8296,NA,NA,NA,NA,617,609,la21
7120,NA,NA,NA,NA,618,609,la21
6121.2,NA,NA,NA,NA,619,609,la21
9444.8,NA,NA,NA,NA,620,609,la21
7707.2,NA,NA,NA,NA,621,609,la21
9455.8,NA,NA,NA,NA,622,609,la21
8139.8,NA,NA,NA,NA,623,609,la21
8004,NA,NA,NA,NA,624,609,la21
7456.8,NA,NA,NA,NA,625,609,la21
7591,NA,NA,NA,NA,626,609,la21
8220.2,NA,NA,NA,NA,627,609,la21
9017,NA,NA,NA,NA,628,609,la21
7325.6,NA,NA,NA,NA,629,609,la21
6193.8,NA,NA,NA,NA,630,609,la21
7384.8,NA,NA,NA,NA,631,609,la21
6921.6,NA,NA,NA,NA,632,609,la21
6564.2,NA,NA,NA,NA,633,609,la21
7150,NA,NA,NA,NA,634,609,la21
7797.2,NA,NA,NA,NA,635,609,la21
7396.8,NA,NA,NA,NA,636,609,la21
6867.8,NA,NA,NA,NA,637,609,la21
8228.2,NA,NA,NA,NA,638,609,la21
5501.2,NA,NA,NA,NA,639,609,la21
8260,NA,NA,NA,NA,640,609,la21
7447.4,NA,NA,NA,NA,641,609,la21
7484.2,NA,NA,NA,NA,642,609,la21
7539.2,NA,NA,NA,NA,643,609,la21
6893.2,NA,NA,NA,NA,644,609,la21
7086.2,NA,NA,NA,NA,645,609,la21
7321.6,NA,NA,NA,NA,646,609,la21
7883.2,NA,NA,NA,NA,647,609,la21
6521,NA,NA,NA,NA,648,609,la21
7743.2,NA,NA,NA,NA,649,609,la21
8533.6,NA,NA,NA,NA,650,609,la21
7592.2,NA,NA,NA,NA,651,609,la21
8230.6,NA,NA,NA,NA,652,609,la21
7106,NA,NA,NA,NA,653,609,la21
8150.4,NA,NA,NA,NA,654,609,la21
6492.2,NA,NA,NA,NA,655,609,la21
8277.8,NA,NA,NA,NA,656,609,la21
7450.6,NA,NA,NA,NA,657,609,la21
8586.2,NA,NA,NA,NA,658,609,la21
8465.8,NA,NA,NA,NA,659,609,la21
7518.6,NA,NA,NA,NA,660,609,la21
8493.2,NA,NA,NA,NA,661,609,la21
8437.2,NA,NA,NA,NA,662,609,la21
8492.2,NA,NA,NA,NA,663,609,la21
7613.2,NA,NA,NA,NA,664,609,la21
7639.2,NA,NA,NA,NA,665,609,la21
7606.2,NA,NA,NA,NA,666,609,la21
7149.2,NA,NA,NA,NA,667,609,la21
7809.6,NA,NA,NA,NA,668,609,la21
8510.8,NA,NA,NA,NA,669,609,la21
7910.2,NA,NA,NA,NA,670,609,la21
7232.2,NA,NA,NA,NA,671,609,la21
9058,NA,NA,NA,NA,672,609,la21
8801.2,NA,NA,NA,NA,673,609,la21
10667.2,NA,NA,NA,NA,674,609,la21
6652.2,NA,NA,NA,NA,675,609,la21
8614,NA,NA,NA,NA,676,609,la21
7008.2,NA,NA,NA,NA,677,609,la21
8541.2,NA,NA,NA,NA,678,609,la21
8473.2,NA,NA,NA,NA,679,609,la21
8012.8,NA,NA,NA,NA,680,609,la21
9196.4,NA,NA,NA,NA,681,609,la21
7333.6,NA,NA,NA,NA,682,609,la21
7714.2,NA,NA,NA,NA,683,609,la21
7954.2,NA,NA,NA,NA,684,609,la21
9095.2,NA,NA,NA,NA,685,609,la21
6912.8,NA,NA,NA,NA,686,609,la21
9396.8,NA,NA,NA,NA,687,609,la21
6453.4,NA,NA,NA,NA,688,609,la21
7650.4,NA,NA,NA,NA,689,609,la21
8033.2,NA,NA,NA,NA,690,609,la21
7682.2,NA,NA,NA,NA,691,609,la21
5588.6,NA,NA,NA,NA,692,609,la21
7504,NA,NA,NA,NA,693,609,la21
9173.2,NA,NA,NA,NA,694,609,la21
6799.2,NA,NA,NA,NA,695,609,la21
8174.8,NA,NA,NA,NA,696,609,la21
7949.2,NA,NA,NA,NA,697,609,la21
9631.2,NA,NA,NA,NA,698,609,la21
8245,NA,NA,NA,NA,699,609,la21
7818.8,NA,NA,NA,NA,700,609,la21
7132.8,NA,NA,NA,NA,701,609,la21
7335.2,NA,NA,NA,NA,702,609,la21
7686.8,NA,NA,NA,NA,703,609,la21
7719,NA,NA,NA,NA,704,609,la21
8715.6,NA,NA,NA,NA,705,609,la21
7572.8,NA,NA,NA,NA,706,609,la21
8718.2,NA,NA,NA,NA,707,609,la21
7012,NA,NA,NA,NA,708,609,la21
7629.8,NA,NA,NA,NA,709,609,la21
7999.8,NA,NA,NA,NA,710,609,la21
7363.8,NA,NA,NA,NA,711,609,la21
6510.2,NA,NA,NA,NA,712,609,la21
5833.8,NA,NA,NA,NA,713,609,la21
6708.2,NA,NA,NA,NA,714,609,la21
8589.8,NA,NA,NA,NA,715,609,la21
8985.8,NA,NA,NA,NA,716,609,la21
6788.2,NA,NA,NA,NA,717,609,la21
7504.2,NA,NA,NA,NA,718,609,la21
7968,NA,NA,NA,NA,719,609,la21
7493.6,NA,NA,NA,NA,720,609,la21
6141.8,NA,NA,NA,NA,721,609,la21
6478,NA,NA,NA,NA,722,609,la21
7546.8,NA,NA,NA,NA,723,609,la21
7651.8,NA,NA,NA,NA,724,609,la21
7117.2,NA,NA,NA,NA,725,609,la21
7375.2,NA,NA,NA,NA,726,609,la21
8515.8,NA,NA,NA,NA,727,609,la21
7642.8,NA,NA,NA,NA,728,609,la21
8456.2,NA,NA,NA,NA,729,609,la21
7468.2,NA,NA,NA,NA,730,609,la21
7374.2,NA,NA,NA,NA,731,609,la21
8927.2,NA,NA,NA,NA,732,609,la21
6066.4,NA,NA,NA,NA,733,609,la21
6228.4,NA,NA,NA,NA,734,609,la21
7887.6,NA,NA,NA,NA,735,609,la21
8722,NA,NA,NA,NA,736,609,la21
7518.8,NA,NA,NA,NA,737,609,la21
8453.4,NA,NA,NA,NA,738,609,la21
8290.8,NA,NA,NA,NA,739,609,la21
7984.2,NA,NA,NA,NA,740,609,la21
6799.2,NA,NA,NA,NA,741,609,la21
7754.6,NA,NA,NA,NA,742,609,la21
8657.8,NA,NA,NA,NA,743,609,la21
8655.8,NA,NA,NA,NA,744,609,la21
7489.8,NA,NA,NA,NA,745,609,la21
7084.2,NA,NA,NA,NA,746,609,la21
9320.4,NA,NA,NA,NA,747,609,la21
8527.4,NA,NA,NA,NA,748,609,la21
9001.2,NA,NA,NA,NA,749,609,la21
5689,NA,NA,NA,NA,750,609,la21
7549.4,NA,NA,NA,NA,751,609,la21
7134,NA,NA,NA,NA,752,609,la21
7716.8,NA,NA,NA,NA,753,609,la21
7595.6,NA,NA,NA,NA,754,609,la21
7446.2,NA,NA,NA,NA,755,609,la21
8107.8,NA,NA,NA,NA,756,609,la21
5882.4,NA,NA,NA,NA,757,609,la21
7976,NA,NA,NA,NA,758,609,la21
8546,NA,NA,NA,NA,759,609,la21
9929.2,NA,NA,NA,NA,760,609,la21
6850.6,NA,NA,NA,NA,761,609,la21
7768.8,NA,NA,NA,NA,762,609,la21
7988.2,NA,NA,NA,NA,763,609,la21
7250.2,NA,NA,NA,NA,764,609,la21
6807.2,NA,NA,NA,NA,765,609,la21
8794.8,NA,NA,NA,NA,766,609,la21
6659,NA,NA,NA,NA,767,609,la21
6750.2,NA,NA,NA,NA,768,609,la21
10058.2,NA,NA,NA,NA,769,609,la21
9546.8,NA,NA,NA,NA,770,609,la21
7375.8,NA,NA,NA,NA,771,609,la21
8503.2,NA,NA,NA,NA,772,609,la21
10017.2,NA,NA,NA,NA,773,609,la21
9377.8,NA,NA,NA,NA,774,609,la21
7831.2,NA,NA,NA,NA,775,609,la21
8254,NA,NA,NA,NA,776,609,la21
10945.8,NA,NA,NA,NA,777,609,la21
7221.8,NA,NA,NA,NA,778,609,la21
7645.2,NA,NA,NA,NA,779,609,la21
8753.2,NA,NA,NA,NA,780,609,la21
8209.6,NA,NA,NA,NA,781,609,la21
6875.2,NA,NA,NA,NA,782,609,la21
7690,NA,NA,NA,NA,783,609,la21
7643.6,NA,NA,NA,NA,784,609,la21
7964.8,NA,NA,NA,NA,785,609,la21
7544.8,NA,NA,NA,NA,786,609,la21
6409.4,NA,NA,NA,NA,787,609,la21
8968.2,NA,NA,NA,NA,788,609,la21
8194.2,NA,NA,NA,NA,789,609,la21
8105.2,NA,NA,NA,NA,790,609,la21
7273.2,NA,NA,NA,NA,791,609,la21
6876.2,NA,NA,NA,NA,792,609,la21
8128.2,NA,NA,NA,NA,793,609,la21
8610.2,NA,NA,NA,NA,794,609,la21
8585.8,NA,NA,NA,NA,795,609,la21
7764,NA,NA,NA,NA,796,609,la21
7267.6,NA,NA,NA,NA,797,609,la21
6949.2,NA,NA,NA,NA,798,609,la21
8873.2,NA,NA,NA,NA,799,609,la21
8343.8,NA,NA,NA,NA,800,609,la21
9141.8,NA,NA,NA,NA,801,609,la21
8436.8,NA,NA,NA,NA,802,609,la21
7584,NA,NA,NA,NA,803,609,la21
6837.2,NA,NA,NA,NA,804,609,la21
8768.2,NA,NA,NA,NA,805,609,la21
8418.2,NA,NA,NA,NA,806,609,la21
8177.6,NA,NA,NA,NA,807,609,la21
8700,NA,NA,NA,NA,808,609,la21
6503.6,NA,NA,NA,NA,809,609,la21
7648.2,NA,NA,NA,NA,810,609,la21
8432.2,NA,NA,NA,NA,811,609,la21
8137.2,NA,NA,NA,NA,812,609,la21
7144.6,NA,NA,NA,NA,813,609,la21
8081.6,NA,NA,NA,NA,814,609,la21
8873.8,NA,NA,NA,NA,815,609,la21
8132.4,NA,NA,NA,NA,816,609,la21
7006.2,NA,NA,NA,NA,817,609,la21
7676.2,NA,NA,NA,NA,818,609,la21
8065.2,NA,NA,NA,NA,819,609,la21
8704.2,NA,NA,NA,NA,820,609,la21
6933.6,NA,NA,NA,NA,821,609,la21
8329.8,NA,NA,NA,NA,822,609,la21
6782,NA,NA,NA,NA,823,609,la21
7938,NA,NA,NA,NA,824,609,la21
6995.6,NA,NA,NA,NA,825,609,la21
8025.8,NA,NA,NA,NA,826,609,la21
8615.2,NA,NA,NA,NA,827,609,la21
8124.8,NA,NA,NA,NA,828,609,la21
6666.2,NA,NA,NA,NA,829,609,la21
7543,NA,NA,NA,NA,830,609,la21
8058.8,NA,NA,NA,NA,831,609,la21
7511.6,NA,NA,NA,NA,832,609,la21
7094.2,NA,NA,NA,NA,833,609,la21
7481.2,NA,NA,NA,NA,834,609,la21
6683.2,NA,NA,NA,NA,835,609,la21
6662.8,NA,NA,NA,NA,836,609,la21
7194.2,NA,NA,NA,NA,837,609,la21
7414.8,NA,NA,NA,NA,838,609,la21
8214,NA,NA,NA,NA,839,609,la21
8021.2,NA,NA,NA,NA,840,609,la21
7921.2,NA,NA,NA,NA,841,609,la21
6738.6,NA,NA,NA,NA,842,609,la21
7888.8,NA,NA,NA,NA,843,609,la21
8025.8,NA,NA,NA,NA,844,609,la21
7969,NA,NA,NA,NA,845,609,la21
7838.2,NA,NA,NA,NA,846,609,la21
7184.8,NA,NA,NA,NA,847,609,la21
8576.4,NA,NA,NA,NA,848,609,la21
7444.2,NA,NA,NA,NA,849,609,la21
5994.8,NA,NA,NA,NA,850,609,la21
8262.2,NA,NA,NA,NA,851,609,la21
8211.8,NA,NA,NA,NA,852,609,la21
7290.2,NA,NA,NA,NA,853,609,la21
7437.2,NA,NA,NA,NA,854,609,la21
7408.2,NA,NA,NA,NA,855,609,la21
8249.2,NA,NA,NA,NA,856,609,la21
7640.2,NA,NA,NA,NA,857,609,la21
8298.2,NA,NA,NA,NA,858,609,la21
6773.2,NA,NA,NA,NA,859,609,la21
9092.8,NA,NA,NA,NA,860,609,la21
7579.2,NA,NA,NA,NA,861,609,la21
7976.6,NA,NA,NA,NA,862,609,la21
7439.8,NA,NA,NA,NA,863,609,la21
6389.2,NA,NA,NA,NA,864,609,la21
6842,NA,NA,NA,NA,865,609,la21
8735.4,NA,NA,NA,NA,866,609,la21
7826.2,NA,NA,NA,NA,867,609,la21
6282.2,NA,NA,NA,NA,868,609,la21
7915.4,NA,NA,NA,NA,869,609,la21
7973.4,NA,NA,NA,NA,870,609,la21
8356,NA,NA,NA,NA,871,609,la21
8687.2,NA,NA,NA,NA,872,609,la21
7448.6,NA,NA,NA,NA,873,609,la21
9563.8,NA,NA,NA,NA,874,609,la21
8671.8,NA,NA,NA,NA,875,609,la21
8593.2,NA,NA,NA,NA,876,609,la21
7342.2,NA,NA,NA,NA,877,609,la21
7449.2,NA,NA,NA,NA,878,609,la21
6721.2,NA,NA,NA,NA,879,609,la21
6223.4,NA,NA,NA,NA,880,609,la21
8350.8,NA,NA,NA,NA,881,609,la21
8817.2,NA,NA,NA,NA,882,609,la21
6892,NA,NA,NA,NA,883,609,la21
6773,NA,NA,NA,NA,884,609,la21
8895.8,NA,NA,NA,NA,885,609,la21
8047.2,NA,NA,NA,NA,886,609,la21
6798.6,NA,NA,NA,NA,887,609,la21
8161,NA,NA,NA,NA,888,609,la21
8693.8,NA,NA,NA,NA,889,609,la21
6869.4,NA,NA,NA,NA,890,609,la21
8888.2,NA,NA,NA,NA,891,609,la21
7965.8,NA,NA,NA,NA,892,609,la21
7821.2,NA,NA,NA,NA,893,609,la21
8685.2,NA,NA,NA,NA,894,609,la21
7749.2,NA,NA,NA,NA,895,609,la21
7019.8,NA,NA,NA,NA,896,609,la21
7117.4,NA,NA,NA,NA,897,609,la21
6091.6,NA,NA,NA,NA,898,609,la21
8366.8,NA,NA,NA,NA,899,609,la21
7516.2,NA,NA,NA,NA,900,609,la21
7757.8,NA,NA,NA,NA,901,609,la21
9268.4,NA,NA,NA,NA,902,609,la21
6744,NA,NA,NA,NA,903,609,la21
7965.2,NA,NA,NA,NA,904,609,la21
8390.2,NA,NA,NA,NA,905,609,la21
9036,NA,NA,NA,NA,906,609,la21
7136,NA,NA,NA,NA,907,609,la21
7858.2,NA,NA,NA,NA,908,609,la21
8965.2,NA,NA,NA,NA,909,609,la21
8134.6,NA,NA,NA,NA,910,609,la21
9033.2,NA,NA,NA,NA,911,609,la21
7167.2,NA,NA,NA,NA,912,609,la21
8073.2,NA,NA,NA,NA,913,609,la21
7914,NA,NA,NA,NA,914,609,la21
7951,NA,NA,NA,NA,915,609,la21
7864,NA,NA,NA,NA,916,609,la21
6311.6,NA,NA,NA,NA,917,609,la21
8185,NA,NA,NA,NA,918,609,la21
8174.2,NA,NA,NA,NA,919,609,la21
7662.2,NA,NA,NA,NA,920,609,la21
7402,NA,NA,NA,NA,921,609,la21
7294,NA,NA,NA,NA,922,609,la21
6304.6,NA,NA,NA,NA,923,609,la21
8232.2,NA,NA,NA,NA,924,609,la21
8312.2,NA,NA,NA,NA,925,609,la21
6134.6,NA,NA,NA,NA,926,609,la21
7912.8,NA,NA,NA,NA,927,609,la21
8716.8,NA,NA,NA,NA,928,609,la21
5912.6,NA,NA,NA,NA,929,609,la21
6627.2,NA,NA,NA,NA,930,609,la21
6590.2,NA,NA,NA,NA,931,609,la21
7340.8,NA,NA,NA,NA,932,609,la21
8390.2,NA,NA,NA,NA,933,609,la21
7206.8,NA,NA,NA,NA,934,609,la21
8075.2,NA,NA,NA,NA,935,609,la21
8193,NA,NA,NA,NA,936,609,la21
8297.2,NA,NA,NA,NA,937,609,la21
8030.2,NA,NA,NA,NA,938,609,la21
8268.8,NA,NA,NA,NA,939,609,la21
7011,NA,NA,NA,NA,940,609,la21
7520,NA,NA,NA,NA,941,609,la21
8075.8,NA,NA,NA,NA,942,609,la21
8615,NA,NA,NA,NA,943,609,la21
7079.8,NA,NA,NA,NA,944,609,la21
7844.8,NA,NA,NA,NA,945,609,la21
7758,NA,NA,NA,NA,946,609,la21
9639.6,NA,NA,NA,NA,947,609,la21
7645,NA,NA,NA,NA,948,609,la21
8723.8,NA,NA,NA,NA,949,609,la21
8515.2,NA,NA,NA,NA,950,609,la21
8188.2,NA,NA,NA,NA,951,609,la21
8296.2,NA,NA,NA,NA,952,609,la21
6453,NA,NA,NA,NA,953,609,la21
8201.2,NA,NA,NA,NA,954,609,la21
7197,NA,NA,NA,NA,955,609,la21
8785.2,NA,NA,NA,NA,956,609,la21
8647.2,NA,NA,NA,NA,957,609,la21
7030.2,NA,NA,NA,NA,958,609,la21
7138.8,NA,NA,NA,NA,959,609,la21
7589,NA,NA,NA,NA,960,609,la21
7976.2,NA,NA,NA,NA,961,609,la21
8390.8,NA,NA,NA,NA,962,609,la21
9137.8,NA,NA,NA,NA,963,609,la21
7212.8,NA,NA,NA,NA,964,609,la21
8549.8,NA,NA,NA,NA,965,609,la21
7505.2,NA,NA,NA,NA,966,609,la21
7460.6,NA,NA,NA,NA,967,609,la21
7291.8,NA,NA,NA,NA,968,609,la21
8609.2,NA,NA,NA,NA,969,609,la21
8095.2,NA,NA,NA,NA,970,609,la21
8511.2,NA,NA,NA,NA,971,609,la21
7862.2,NA,NA,NA,NA,972,609,la21
8651.8,NA,NA,NA,NA,973,609,la21
9249.8,NA,NA,NA,NA,974,609,la21
6776,NA,NA,NA,NA,975,609,la21
6976.2,NA,NA,NA,NA,976,609,la21
6382.2,NA,NA,NA,NA,977,609,la21
7844.6,NA,NA,NA,NA,978,609,la21
8023.2,NA,NA,NA,NA,979,609,la21
6809,NA,NA,NA,NA,980,609,la21
7491.8,NA,NA,NA,NA,981,609,la21
8742.8,NA,NA,NA,NA,982,609,la21
6895.8,NA,NA,NA,NA,983,609,la21
8854.8,NA,NA,NA,NA,984,609,la21
7467.2,NA,NA,NA,NA,985,609,la21
8970.2,NA,NA,NA,NA,986,609,la21
7367.8,NA,NA,NA,NA,987,609,la21
8112.8,NA,NA,NA,NA,988,609,la21
7342.6,NA,NA,NA,NA,989,609,la21
6942.2,NA,NA,NA,NA,990,609,la21
7735.2,NA,NA,NA,NA,991,609,la21
7721.8,NA,NA,NA,NA,992,609,la21
6638.4,NA,NA,NA,NA,993,609,la21
8269,NA,NA,NA,NA,994,609,la21
8673.2,NA,NA,NA,NA,995,609,la21
6984.8,NA,NA,NA,NA,996,609,la21
6295.8,NA,NA,NA,NA,997,609,la21
8185.2,NA,NA,NA,NA,998,609,la21
8505.6,NA,NA,NA,NA,999,609,la21
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9798.2,NA,NA,NA,NA,0,609,la21
7339.6,NA,NA,NA,NA,1,609,la21
7670.2,NA,NA,NA,NA,2,609,la21
8863.2,NA,NA,NA,NA,3,609,la21
7458.2,NA,NA,NA,NA,4,609,la21
6009.2,NA,NA,NA,NA,5,609,la21
7221.2,NA,NA,NA,NA,6,609,la21
10236,NA,NA,NA,NA,7,609,la21
7748.8,NA,NA,NA,NA,8,609,la21
6977,NA,NA,NA,NA,9,609,la21
8076.8,NA,NA,NA,NA,10,609,la21
8087.8,NA,NA,NA,NA,11,609,la21
8088.8,NA,NA,NA,NA,12,609,la21
7350.8,NA,NA,NA,NA,13,609,la21
7720.8,NA,NA,NA,NA,14,609,la21
7313.2,NA,NA,NA,NA,15,609,la21
6961.6,NA,NA,NA,NA,16,609,la21
6779.4,NA,NA,NA,NA,17,609,la21
9164.8,NA,NA,NA,NA,18,609,la21
5778.6,NA,NA,NA,NA,19,609,la21
8361,NA,NA,NA,NA,20,609,la21
5698,NA,NA,NA,NA,21,609,la21
7071.4,NA,NA,NA,NA,22,609,la21
7713,NA,NA,NA,NA,23,609,la21
7150.2,NA,NA,NA,NA,24,609,la21
9746.8,NA,NA,NA,NA,25,609,la21
6096.6,NA,NA,NA,NA,26,609,la21
7802.2,NA,NA,NA,NA,27,609,la21
8609.4,NA,NA,NA,NA,28,609,la21
7311.2,NA,NA,NA,NA,29,609,la21
7217.8,NA,NA,NA,NA,30,609,la21
6536.2,NA,NA,NA,NA,31,609,la21
6583,NA,NA,NA,NA,32,609,la21
8045.8,NA,NA,NA,NA,33,609,la21
7084,NA,NA,NA,NA,34,609,la21
7322.8,NA,NA,NA,NA,35,609,la21
8999.8,NA,NA,NA,NA,36,609,la21
7946.2,NA,NA,NA,NA,37,609,la21
7278.8,NA,NA,NA,NA,38,609,la21
8498.2,NA,NA,NA,NA,39,609,la21
7538.8,NA,NA,NA,NA,40,609,la21
8145.2,NA,NA,NA,NA,41,609,la21
8373.4,NA,NA,NA,NA,42,609,la21
9685.2,NA,NA,NA,NA,43,609,la21
7883.8,NA,NA,NA,NA,44,609,la21
9145.8,NA,NA,NA,NA,45,609,la21
7468.8,NA,NA,NA,NA,46,609,la21
7692.4,NA,NA,NA,NA,47,609,la21
9106.8,NA,NA,NA,NA,48,609,la21
6637.2,NA,NA,NA,NA,49,609,la21
7722.6,NA,NA,NA,NA,50,609,la21
7023.2,NA,NA,NA,NA,51,609,la21
7035.8,NA,NA,NA,NA,52,609,la21
6855.2,NA,NA,NA,NA,53,609,la21
8048,NA,NA,NA,NA,54,609,la21
8895.8,NA,NA,NA,NA,55,609,la21
6736.8,NA,NA,NA,NA,56,609,la21
8200,NA,NA,NA,NA,57,609,la21
7716.8,NA,NA,NA,NA,58,609,la21
7440.2,NA,NA,NA,NA,59,609,la21
7209.2,NA,NA,NA,NA,60,609,la21
8327.2,NA,NA,NA,NA,61,609,la21
7423.8,NA,NA,NA,NA,62,609,la21
6687.2,NA,NA,NA,NA,63,609,la21
8073.8,NA,NA,NA,NA,64,609,la21
7170.2,NA,NA,NA,NA,65,609,la21
7794,NA,NA,NA,NA,66,609,la21
7620.2,NA,NA,NA,NA,67,609,la21
8377.8,NA,NA,NA,NA,68,609,la21
8812.2,NA,NA,NA,NA,69,609,la21
7892,NA,NA,NA,NA,70,609,la21
7972.2,NA,NA,NA,NA,71,609,la21
8897.4,NA,NA,NA,NA,72,609,la21
9191.8,NA,NA,NA,NA,73,609,la21
7848.4,NA,NA,NA,NA,74,609,la21
6354.6,NA,NA,NA,NA,75,609,la21
6907,NA,NA,NA,NA,76,609,la21
7726.2,NA,NA,NA,NA,77,609,la21
9235.2,NA,NA,NA,NA,78,609,la21
6960.2,NA,NA,NA,NA,79,609,la21
6399.4,NA,NA,NA,NA,80,609,la21
9390.2,NA,NA,NA,NA,81,609,la21
7244.2,NA,NA,NA,NA,82,609,la21
6568,NA,NA,NA,NA,83,609,la21
8950.8,NA,NA,NA,NA,84,609,la21
8285,NA,NA,NA,NA,85,609,la21
9841.2,NA,NA,NA,NA,86,609,la21
8776.2,NA,NA,NA,NA,87,609,la21
7761.2,NA,NA,NA,NA,88,609,la21
7687.8,NA,NA,NA,NA,89,609,la21
7190.2,NA,NA,NA,NA,90,609,la21
7066.6,NA,NA,NA,NA,91,609,la21
7013,NA,NA,NA,NA,92,609,la21
8122.8,NA,NA,NA,NA,93,609,la21
9456.2,NA,NA,NA,NA,94,609,la21
7006.6,NA,NA,NA,NA,95,609,la21
9701.2,NA,NA,NA,NA,96,609,la21
6647.2,NA,NA,NA,NA,97,609,la21
7657.6,NA,NA,NA,NA,98,609,la21
8250,NA,NA,NA,NA,99,609,la21
7909.6,NA,NA,NA,NA,100,609,la21
8882.8,NA,NA,NA,NA,101,609,la21
8331.2,NA,NA,NA,NA,102,609,la21
6270.2,NA,NA,NA,NA,103,609,la21
6922.2,NA,NA,NA,NA,104,609,la21
9432.4,NA,NA,NA,NA,105,609,la21
7987.6,NA,NA,NA,NA,106,609,la21
7095.8,NA,NA,NA,NA,107,609,la21
8156.2,NA,NA,NA,NA,108,609,la21
8507.8,NA,NA,NA,NA,109,609,la21
7689.8,NA,NA,NA,NA,110,609,la21
9727.8,NA,NA,NA,NA,111,609,la21
7641,NA,NA,NA,NA,112,609,la21
8118,NA,NA,NA,NA,113,609,la21
7306.8,NA,NA,NA,NA,114,609,la21
7427.8,NA,NA,NA,NA,115,609,la21
8266.8,NA,NA,NA,NA,116,609,la21
7552.8,NA,NA,NA,NA,117,609,la21
9275.4,NA,NA,NA,NA,118,609,la21
7718.2,NA,NA,NA,NA,119,609,la21
8194,NA,NA,NA,NA,120,609,la21
6479.4,NA,NA,NA,NA,121,609,la21
7799.2,NA,NA,NA,NA,122,609,la21
8338.8,NA,NA,NA,NA,123,609,la21
7945.2,NA,NA,NA,NA,124,609,la21
6871,NA,NA,NA,NA,125,609,la21
7956,NA,NA,NA,NA,126,609,la21
6981.2,NA,NA,NA,NA,127,609,la21
7975.2,NA,NA,NA,NA,128,609,la21
8941.8,NA,NA,NA,NA,129,609,la21
6886.8,NA,NA,NA,NA,130,609,la21
5712.4,NA,NA,NA,NA,131,609,la21
7576.6,NA,NA,NA,NA,132,609,la21
7629.6,NA,NA,NA,NA,133,609,la21
8990.2,NA,NA,NA,NA,134,609,la21
7654.4,NA,NA,NA,NA,135,609,la21
6540.2,NA,NA,NA,NA,136,609,la21
8716.8,NA,NA,NA,NA,137,609,la21
7937.4,NA,NA,NA,NA,138,609,la21
8329.2,NA,NA,NA,NA,139,609,la21
6449.8,NA,NA,NA,NA,140,609,la21
7270.6,NA,NA,NA,NA,141,609,la21
8007.2,NA,NA,NA,NA,142,609,la21
8842.8,NA,NA,NA,NA,143,609,la21
6965,NA,NA,NA,NA,144,609,la21
7292.8,NA,NA,NA,NA,145,609,la21
8023.8,NA,NA,NA,NA,146,609,la21
6916.4,NA,NA,NA,NA,147,609,la21
8270.2,NA,NA,NA,NA,148,609,la21
7343,NA,NA,NA,NA,149,609,la21
6849.8,NA,NA,NA,NA,150,609,la21
7483,NA,NA,NA,NA,151,609,la21
7673.2,NA,NA,NA,NA,152,609,la21
9126,NA,NA,NA,NA,153,609,la21
8482,NA,NA,NA,NA,154,609,la21
6743.2,NA,NA,NA,NA,155,609,la21
8765.8,NA,NA,NA,NA,156,609,la21
7877.2,NA,NA,NA,NA,157,609,la21
8265.8,NA,NA,NA,NA,158,609,la21
6981.8,NA,NA,NA,NA,159,609,la21
6814.8,NA,NA,NA,NA,160,609,la21
8759,NA,NA,NA,NA,161,609,la21
6413.8,NA,NA,NA,NA,162,609,la21
8081.8,NA,NA,NA,NA,163,609,la21
7579.2,NA,NA,NA,NA,164,609,la21
7640.2,NA,NA,NA,NA,165,609,la21
7716.2,NA,NA,NA,NA,166,609,la21
9147.8,NA,NA,NA,NA,167,609,la21
7366.2,NA,NA,NA,NA,168,609,la21
7662.2,NA,NA,NA,NA,169,609,la21
6158,NA,NA,NA,NA,170,609,la21
6428.8,NA,NA,NA,NA,171,609,la21
7308,NA,NA,NA,NA,172,609,la21
9150,NA,NA,NA,NA,173,609,la21
