objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
854,NA,NA,NA,NA,929,la02,0.2
797,NA,NA,NA,NA,930,la02,0.2
793,NA,NA,NA,NA,931,la02,0.2
852,NA,NA,NA,NA,932,la02,0.2
803,NA,NA,NA,NA,933,la02,0.2
815,NA,NA,NA,NA,934,la02,0.2
699,NA,NA,NA,NA,935,la02,0.2
819,NA,NA,NA,NA,936,la02,0.2
790,NA,NA,NA,NA,937,la02,0.2
832,NA,NA,NA,NA,938,la02,0.2
797,NA,NA,NA,NA,939,la02,0.2
801,NA,NA,NA,NA,940,la02,0.2
900,NA,NA,NA,NA,941,la02,0.2
874,NA,NA,NA,NA,942,la02,0.2
921,NA,NA,NA,NA,943,la02,0.2
816,NA,NA,NA,NA,944,la02,0.2
925,NA,NA,NA,NA,945,la02,0.2
862,NA,NA,NA,NA,946,la02,0.2
888,NA,NA,NA,NA,947,la02,0.2
853,NA,NA,NA,NA,948,la02,0.2
866,NA,NA,NA,NA,949,la02,0.2
876,NA,NA,NA,NA,950,la02,0.2
748,NA,NA,NA,NA,951,la02,0.2
837,NA,NA,NA,NA,952,la02,0.2
794,NA,NA,NA,NA,953,la02,0.2
747,NA,NA,NA,NA,954,la02,0.2
795,NA,NA,NA,NA,955,la02,0.2
808,NA,NA,NA,NA,956,la02,0.2
830,NA,NA,NA,NA,957,la02,0.2
825,NA,NA,NA,NA,958,la02,0.2
811,NA,NA,NA,NA,959,la02,0.2
845,NA,NA,NA,NA,960,la02,0.2
815,NA,NA,NA,NA,961,la02,0.2
872,NA,NA,NA,NA,962,la02,0.2
873,NA,NA,NA,NA,963,la02,0.2
870,NA,NA,NA,NA,964,la02,0.2
876,NA,NA,NA,NA,965,la02,0.2
784,NA,NA,NA,NA,966,la02,0.2
808,NA,NA,NA,NA,967,la02,0.2
786,NA,NA,NA,NA,968,la02,0.2
882,NA,NA,NA,NA,969,la02,0.2
722,NA,NA,NA,NA,970,la02,0.2
849,NA,NA,NA,NA,971,la02,0.2
823,NA,NA,NA,NA,972,la02,0.2
771,NA,NA,NA,NA,973,la02,0.2
800,NA,NA,NA,NA,974,la02,0.2
836,NA,NA,NA,NA,975,la02,0.2
929,NA,NA,NA,NA,976,la02,0.2
910,NA,NA,NA,NA,977,la02,0.2
864,NA,NA,NA,NA,978,la02,0.2
869,NA,NA,NA,NA,979,la02,0.2
850,NA,NA,NA,NA,980,la02,0.2
993,NA,NA,NA,NA,981,la02,0.2
740,NA,NA,NA,NA,982,la02,0.2
739,NA,NA,NA,NA,983,la02,0.2
745,NA,NA,NA,NA,984,la02,0.2
774,NA,NA,NA,NA,985,la02,0.2
943,NA,NA,NA,NA,986,la02,0.2
751,NA,NA,NA,NA,987,la02,0.2
848,NA,NA,NA,NA,988,la02,0.2
841,NA,NA,NA,NA,989,la02,0.2
768,NA,NA,NA,NA,990,la02,0.2
786,NA,NA,NA,NA,991,la02,0.2
794,NA,NA,NA,NA,992,la02,0.2
826,NA,NA,NA,NA,993,la02,0.2
869,NA,NA,NA,NA,994,la02,0.2
791,NA,NA,NA,NA,995,la02,0.2
780,NA,NA,NA,NA,996,la02,0.2
768,NA,NA,NA,NA,997,la02,0.2
813,NA,NA,NA,NA,998,la02,0.2
804,NA,NA,NA,NA,999,la02,0.2
785,NA,NA,NA,NA,0,la02,0.3
812,NA,NA,NA,NA,1,la02,0.3
916,NA,NA,NA,NA,2,la02,0.3
802,NA,NA,NA,NA,3,la02,0.3
791,NA,NA,NA,NA,4,la02,0.3
804,NA,NA,NA,NA,5,la02,0.3
847,NA,NA,NA,NA,6,la02,0.3
762,NA,NA,NA,NA,7,la02,0.3
741,NA,NA,NA,NA,8,la02,0.3
739,NA,NA,NA,NA,9,la02,0.3
911,NA,NA,NA,NA,10,la02,0.3
835,NA,NA,NA,NA,11,la02,0.3
825,NA,NA,NA,NA,12,la02,0.3
841,NA,NA,NA,NA,13,la02,0.3
800,NA,NA,NA,NA,14,la02,0.3
789,NA,NA,NA,NA,15,la02,0.3
760,NA,NA,NA,NA,16,la02,0.3
876,NA,NA,NA,NA,17,la02,0.3
767,NA,NA,NA,NA,18,la02,0.3
842,NA,NA,NA,NA,19,la02,0.3
802,NA,NA,NA,NA,20,la02,0.3
797,NA,NA,NA,NA,21,la02,0.3
729,NA,NA,NA,NA,22,la02,0.3
858,NA,NA,NA,NA,23,la02,0.3
850,NA,NA,NA,NA,24,la02,0.3
792,NA,NA,NA,NA,25,la02,0.3
797,NA,NA,NA,NA,26,la02,0.3
794,NA,NA,NA,NA,27,la02,0.3
815,NA,NA,NA,NA,28,la02,0.3
875,NA,NA,NA,NA,29,la02,0.3
825,NA,NA,NA,NA,30,la02,0.3
791,NA,NA,NA,NA,31,la02,0.3
849,NA,NA,NA,NA,32,la02,0.3
840,NA,NA,NA,NA,33,la02,0.3
865,NA,NA,NA,NA,34,la02,0.3
875,NA,NA,NA,NA,35,la02,0.3
802,NA,NA,NA,NA,36,la02,0.3
944,NA,NA,NA,NA,37,la02,0.3
752,NA,NA,NA,NA,38,la02,0.3
784,NA,NA,NA,NA,39,la02,0.3
777,NA,NA,NA,NA,40,la02,0.3
830,NA,NA,NA,NA,41,la02,0.3
754,NA,NA,NA,NA,42,la02,0.3
911,NA,NA,NA,NA,43,la02,0.3
832,NA,NA,NA,NA,44,la02,0.3
851,NA,NA,NA,NA,45,la02,0.3
913,NA,NA,NA,NA,46,la02,0.3
811,NA,NA,NA,NA,47,la02,0.3
774,NA,NA,NA,NA,48,la02,0.3
829,NA,NA,NA,NA,49,la02,0.3
790,NA,NA,NA,NA,50,la02,0.3
805,NA,NA,NA,NA,51,la02,0.3
850,NA,NA,NA,NA,52,la02,0.3
812,NA,NA,NA,NA,53,la02,0.3
775,NA,NA,NA,NA,54,la02,0.3
865,NA,NA,NA,NA,55,la02,0.3
831,NA,NA,NA,NA,56,la02,0.3
796,NA,NA,NA,NA,57,la02,0.3
838,NA,NA,NA,NA,58,la02,0.3
768,NA,NA,NA,NA,59,la02,0.3
808,NA,NA,NA,NA,60,la02,0.3
792,NA,NA,NA,NA,61,la02,0.3
806,NA,NA,NA,NA,62,la02,0.3
844,NA,NA,NA,NA,63,la02,0.3
816,NA,NA,NA,NA,64,la02,0.3
798,NA,NA,NA,NA,65,la02,0.3
786,NA,NA,NA,NA,66,la02,0.3
868,NA,NA,NA,NA,67,la02,0.3
839,NA,NA,NA,NA,68,la02,0.3
770,NA,NA,NA,NA,69,la02,0.3
891,NA,NA,NA,NA,70,la02,0.3
832,NA,NA,NA,NA,71,la02,0.3
770,NA,NA,NA,NA,72,la02,0.3
845,NA,NA,NA,NA,73,la02,0.3
843,NA,NA,NA,NA,74,la02,0.3
863,NA,NA,NA,NA,75,la02,0.3
873,NA,NA,NA,NA,76,la02,0.3
806,NA,NA,NA,NA,77,la02,0.3
785,NA,NA,NA,NA,78,la02,0.3
753,NA,NA,NA,NA,79,la02,0.3
838,NA,NA,NA,NA,80,la02,0.3
799,NA,NA,NA,NA,81,la02,0.3
870,NA,NA,NA,NA,82,la02,0.3
787,NA,NA,NA,NA,83,la02,0.3
775,NA,NA,NA,NA,84,la02,0.3
932,NA,NA,NA,NA,85,la02,0.3
740,NA,NA,NA,NA,86,la02,0.3
817,NA,NA,NA,NA,87,la02,0.3
843,NA,NA,NA,NA,88,la02,0.3
900,NA,NA,NA,NA,89,la02,0.3
861,NA,NA,NA,NA,90,la02,0.3
826,NA,NA,NA,NA,91,la02,0.3
821,NA,NA,NA,NA,92,la02,0.3
858,NA,NA,NA,NA,93,la02,0.3
819,NA,NA,NA,NA,94,la02,0.3
783,NA,NA,NA,NA,95,la02,0.3
863,NA,NA,NA,NA,96,la02,0.3
773,NA,NA,NA,NA,97,la02,0.3
848,NA,NA,NA,NA,98,la02,0.3
793,NA,NA,NA,NA,99,la02,0.3
853,NA,NA,NA,NA,100,la02,0.3
836,NA,NA,NA,NA,101,la02,0.3
777,NA,NA,NA,NA,102,la02,0.3
860,NA,NA,NA,NA,103,la02,0.3
788,NA,NA,NA,NA,104,la02,0.3
757,NA,NA,NA,NA,105,la02,0.3
751,NA,NA,NA,NA,106,la02,0.3
793,NA,NA,NA,NA,107,la02,0.3
811,NA,NA,NA,NA,108,la02,0.3
801,NA,NA,NA,NA,109,la02,0.3
818,NA,NA,NA,NA,110,la02,0.3
803,NA,NA,NA,NA,111,la02,0.3
860,NA,NA,NA,NA,112,la02,0.3
811,NA,NA,NA,NA,113,la02,0.3
809,NA,NA,NA,NA,114,la02,0.3
727,NA,NA,NA,NA,115,la02,0.3
799,NA,NA,NA,NA,116,la02,0.3
768,NA,NA,NA,NA,117,la02,0.3
908,NA,NA,NA,NA,118,la02,0.3
942,NA,NA,NA,NA,119,la02,0.3
876,NA,NA,NA,NA,120,la02,0.3
809,NA,NA,NA,NA,121,la02,0.3
825,NA,NA,NA,NA,122,la02,0.3
866,NA,NA,NA,NA,123,la02,0.3
810,NA,NA,NA,NA,124,la02,0.3
873,NA,NA,NA,NA,125,la02,0.3
795,NA,NA,NA,NA,126,la02,0.3
863,NA,NA,NA,NA,127,la02,0.3
899,NA,NA,NA,NA,128,la02,0.3
867,NA,NA,NA,NA,129,la02,0.3
832,NA,NA,NA,NA,130,la02,0.3
784,NA,NA,NA,NA,131,la02,0.3
816,NA,NA,NA,NA,132,la02,0.3
843,NA,NA,NA,NA,133,la02,0.3
839,NA,NA,NA,NA,134,la02,0.3
820,NA,NA,NA,NA,135,la02,0.3
776,NA,NA,NA,NA,136,la02,0.3
756,NA,NA,NA,NA,137,la02,0.3
816,NA,NA,NA,NA,138,la02,0.3
791,NA,NA,NA,NA,139,la02,0.3
791,NA,NA,NA,NA,140,la02,0.3
803,NA,NA,NA,NA,141,la02,0.3
896,NA,NA,NA,NA,142,la02,0.3
842,NA,NA,NA,NA,143,la02,0.3
726,NA,NA,NA,NA,144,la02,0.3
922,NA,NA,NA,NA,145,la02,0.3
747,NA,NA,NA,NA,146,la02,0.3
842,NA,NA,NA,NA,147,la02,0.3
765,NA,NA,NA,NA,148,la02,0.3
931,NA,NA,NA,NA,149,la02,0.3
793,NA,NA,NA,NA,150,la02,0.3
813,NA,NA,NA,NA,151,la02,0.3
822,NA,NA,NA,NA,152,la02,0.3
742,NA,NA,NA,NA,153,la02,0.3
746,NA,NA,NA,NA,154,la02,0.3
784,NA,NA,NA,NA,155,la02,0.3
792,NA,NA,NA,NA,156,la02,0.3
907,NA,NA,NA,NA,157,la02,0.3
843,NA,NA,NA,NA,158,la02,0.3
783,NA,NA,NA,NA,159,la02,0.3
784,NA,NA,NA,NA,160,la02,0.3
813,NA,NA,NA,NA,161,la02,0.3
822,NA,NA,NA,NA,162,la02,0.3
916,NA,NA,NA,NA,163,la02,0.3
860,NA,NA,NA,NA,164,la02,0.3
801,NA,NA,NA,NA,165,la02,0.3
783,NA,NA,NA,NA,166,la02,0.3
766,NA,NA,NA,NA,167,la02,0.3
770,NA,NA,NA,NA,168,la02,0.3
774,NA,NA,NA,NA,169,la02,0.3
795,NA,NA,NA,NA,170,la02,0.3
948,NA,NA,NA,NA,171,la02,0.3
804,NA,NA,NA,NA,172,la02,0.3
812,NA,NA,NA,NA,173,la02,0.3
879,NA,NA,NA,NA,174,la02,0.3
777,NA,NA,NA,NA,175,la02,0.3
887,NA,NA,NA,NA,176,la02,0.3
853,NA,NA,NA,NA,177,la02,0.3
875,NA,NA,NA,NA,178,la02,0.3
839,NA,NA,NA,NA,179,la02,0.3
786,NA,NA,NA,NA,180,la02,0.3
895,NA,NA,NA,NA,181,la02,0.3
829,NA,NA,NA,NA,182,la02,0.3
839,NA,NA,NA,NA,183,la02,0.3
854,NA,NA,NA,NA,184,la02,0.3
872,NA,NA,NA,NA,185,la02,0.3
829,NA,NA,NA,NA,186,la02,0.3
798,NA,NA,NA,NA,187,la02,0.3
877,NA,NA,NA,NA,188,la02,0.3
865,NA,NA,NA,NA,189,la02,0.3
906,NA,NA,NA,NA,190,la02,0.3
953,NA,NA,NA,NA,191,la02,0.3
827,NA,NA,NA,NA,192,la02,0.3
850,NA,NA,NA,NA,193,la02,0.3
793,NA,NA,NA,NA,194,la02,0.3
745,NA,NA,NA,NA,195,la02,0.3
807,NA,NA,NA,NA,196,la02,0.3
786,NA,NA,NA,NA,197,la02,0.3
815,NA,NA,NA,NA,198,la02,0.3
781,NA,NA,NA,NA,199,la02,0.3
768,NA,NA,NA,NA,200,la02,0.3
817,NA,NA,NA,NA,201,la02,0.3
780,NA,NA,NA,NA,202,la02,0.3
823,NA,NA,NA,NA,203,la02,0.3
919,NA,NA,NA,NA,204,la02,0.3
755,NA,NA,NA,NA,205,la02,0.3
880,NA,NA,NA,NA,206,la02,0.3
884,NA,NA,NA,NA,207,la02,0.3
725,NA,NA,NA,NA,208,la02,0.3
810,NA,NA,NA,NA,209,la02,0.3
804,NA,NA,NA,NA,210,la02,0.3
809,NA,NA,NA,NA,211,la02,0.3
847,NA,NA,NA,NA,212,la02,0.3
803,NA,NA,NA,NA,213,la02,0.3
854,NA,NA,NA,NA,214,la02,0.3
791,NA,NA,NA,NA,215,la02,0.3
780,NA,NA,NA,NA,216,la02,0.3
855,NA,NA,NA,NA,217,la02,0.3
876,NA,NA,NA,NA,218,la02,0.3
829,NA,NA,NA,NA,219,la02,0.3
878,NA,NA,NA,NA,220,la02,0.3
882,NA,NA,NA,NA,221,la02,0.3
775,NA,NA,NA,NA,222,la02,0.3
873,NA,NA,NA,NA,223,la02,0.3
749,NA,NA,NA,NA,224,la02,0.3
755,NA,NA,NA,NA,225,la02,0.3
787,NA,NA,NA,NA,226,la02,0.3
870,NA,NA,NA,NA,227,la02,0.3
817,NA,NA,NA,NA,228,la02,0.3
767,NA,NA,NA,NA,229,la02,0.3
745,NA,NA,NA,NA,230,la02,0.3
941,NA,NA,NA,NA,231,la02,0.3
751,NA,NA,NA,NA,232,la02,0.3
808,NA,NA,NA,NA,233,la02,0.3
800,NA,NA,NA,NA,234,la02,0.3
904,NA,NA,NA,NA,235,la02,0.3
908,NA,NA,NA,NA,236,la02,0.3
908,NA,NA,NA,NA,237,la02,0.3
832,NA,NA,NA,NA,238,la02,0.3
797,NA,NA,NA,NA,239,la02,0.3
829,NA,NA,NA,NA,240,la02,0.3
854,NA,NA,NA,NA,241,la02,0.3
743,NA,NA,NA,NA,242,la02,0.3
895,NA,NA,NA,NA,243,la02,0.3
859,NA,NA,NA,NA,244,la02,0.3
851,NA,NA,NA,NA,245,la02,0.3
829,NA,NA,NA,NA,246,la02,0.3
816,NA,NA,NA,NA,247,la02,0.3
814,NA,NA,NA,NA,248,la02,0.3
891,NA,NA,NA,NA,249,la02,0.3
823,NA,NA,NA,NA,250,la02,0.3
822,NA,NA,NA,NA,251,la02,0.3
986,NA,NA,NA,NA,252,la02,0.3
829,NA,NA,NA,NA,253,la02,0.3
807,NA,NA,NA,NA,254,la02,0.3
838,NA,NA,NA,NA,255,la02,0.3
829,NA,NA,NA,NA,256,la02,0.3
836,NA,NA,NA,NA,257,la02,0.3
966,NA,NA,NA,NA,258,la02,0.3
777,NA,NA,NA,NA,259,la02,0.3
791,NA,NA,NA,NA,260,la02,0.3
852,NA,NA,NA,NA,261,la02,0.3
810,NA,NA,NA,NA,262,la02,0.3
854,NA,NA,NA,NA,263,la02,0.3
891,NA,NA,NA,NA,264,la02,0.3
802,NA,NA,NA,NA,265,la02,0.3
794,NA,NA,NA,NA,266,la02,0.3
814,NA,NA,NA,NA,267,la02,0.3
836,NA,NA,NA,NA,268,la02,0.3
904,NA,NA,NA,NA,269,la02,0.3
966,NA,NA,NA,NA,270,la02,0.3
834,NA,NA,NA,NA,271,la02,0.3
827,NA,NA,NA,NA,272,la02,0.3
820,NA,NA,NA,NA,273,la02,0.3
817,NA,NA,NA,NA,274,la02,0.3
906,NA,NA,NA,NA,275,la02,0.3
778,NA,NA,NA,NA,276,la02,0.3
792,NA,NA,NA,NA,277,la02,0.3
737,NA,NA,NA,NA,278,la02,0.3
809,NA,NA,NA,NA,279,la02,0.3
859,NA,NA,NA,NA,280,la02,0.3
816,NA,NA,NA,NA,281,la02,0.3
817,NA,NA,NA,NA,282,la02,0.3
865,NA,NA,NA,NA,283,la02,0.3
795,NA,NA,NA,NA,284,la02,0.3
806,NA,NA,NA,NA,285,la02,0.3
926,NA,NA,NA,NA,286,la02,0.3
923,NA,NA,NA,NA,287,la02,0.3
753,NA,NA,NA,NA,288,la02,0.3
817,NA,NA,NA,NA,289,la02,0.3
833,NA,NA,NA,NA,290,la02,0.3
853,NA,NA,NA,NA,291,la02,0.3
743,NA,NA,NA,NA,292,la02,0.3
913,NA,NA,NA,NA,293,la02,0.3
888,NA,NA,NA,NA,294,la02,0.3
880,NA,NA,NA,NA,295,la02,0.3
815,NA,NA,NA,NA,296,la02,0.3
883,NA,NA,NA,NA,297,la02,0.3
777,NA,NA,NA,NA,298,la02,0.3
774,NA,NA,NA,NA,299,la02,0.3
757,NA,NA,NA,NA,300,la02,0.3
812,NA,NA,NA,NA,301,la02,0.3
842,NA,NA,NA,NA,302,la02,0.3
790,NA,NA,NA,NA,303,la02,0.3
899,NA,NA,NA,NA,304,la02,0.3
872,NA,NA,NA,NA,305,la02,0.3
826,NA,NA,NA,NA,306,la02,0.3
851,NA,NA,NA,NA,307,la02,0.3
869,NA,NA,NA,NA,308,la02,0.3
802,NA,NA,NA,NA,309,la02,0.3
754,NA,NA,NA,NA,310,la02,0.3
872,NA,NA,NA,NA,311,la02,0.3
836,NA,NA,NA,NA,312,la02,0.3
831,NA,NA,NA,NA,313,la02,0.3
878,NA,NA,NA,NA,314,la02,0.3
812,NA,NA,NA,NA,315,la02,0.3
890,NA,NA,NA,NA,316,la02,0.3
763,NA,NA,NA,NA,317,la02,0.3
850,NA,NA,NA,NA,318,la02,0.3
878,NA,NA,NA,NA,319,la02,0.3
876,NA,NA,NA,NA,320,la02,0.3
844,NA,NA,NA,NA,321,la02,0.3
881,NA,NA,NA,NA,322,la02,0.3
904,NA,NA,NA,NA,323,la02,0.3
779,NA,NA,NA,NA,324,la02,0.3
768,NA,NA,NA,NA,325,la02,0.3
746,NA,NA,NA,NA,326,la02,0.3
849,NA,NA,NA,NA,327,la02,0.3
855,NA,NA,NA,NA,328,la02,0.3
777,NA,NA,NA,NA,329,la02,0.3
791,NA,NA,NA,NA,330,la02,0.3
873,NA,NA,NA,NA,331,la02,0.3
771,NA,NA,NA,NA,332,la02,0.3
860,NA,NA,NA,NA,333,la02,0.3
827,NA,NA,NA,NA,334,la02,0.3
872,NA,NA,NA,NA,335,la02,0.3
770,NA,NA,NA,NA,336,la02,0.3
777,NA,NA,NA,NA,337,la02,0.3
750,NA,NA,NA,NA,338,la02,0.3
782,NA,NA,NA,NA,339,la02,0.3
789,NA,NA,NA,NA,340,la02,0.3
798,NA,NA,NA,NA,341,la02,0.3
866,NA,NA,NA,NA,342,la02,0.3
768,NA,NA,NA,NA,343,la02,0.3
762,NA,NA,NA,NA,344,la02,0.3
880,NA,NA,NA,NA,345,la02,0.3
880,NA,NA,NA,NA,346,la02,0.3
779,NA,NA,NA,NA,347,la02,0.3
835,NA,NA,NA,NA,348,la02,0.3
804,NA,NA,NA,NA,349,la02,0.3
872,NA,NA,NA,NA,350,la02,0.3
838,NA,NA,NA,NA,351,la02,0.3
784,NA,NA,NA,NA,352,la02,0.3
907,NA,NA,NA,NA,353,la02,0.3
753,NA,NA,NA,NA,354,la02,0.3
809,NA,NA,NA,NA,355,la02,0.3
864,NA,NA,NA,NA,356,la02,0.3
904,NA,NA,NA,NA,357,la02,0.3
825,NA,NA,NA,NA,358,la02,0.3
867,NA,NA,NA,NA,359,la02,0.3
797,NA,NA,NA,NA,360,la02,0.3
868,NA,NA,NA,NA,361,la02,0.3
767,NA,NA,NA,NA,362,la02,0.3
901,NA,NA,NA,NA,363,la02,0.3
883,NA,NA,NA,NA,364,la02,0.3
802,NA,NA,NA,NA,365,la02,0.3
833,NA,NA,NA,NA,366,la02,0.3
873,NA,NA,NA,NA,367,la02,0.3
818,NA,NA,NA,NA,368,la02,0.3
804,NA,NA,NA,NA,369,la02,0.3
762,NA,NA,NA,NA,370,la02,0.3
811,NA,NA,NA,NA,371,la02,0.3
849,NA,NA,NA,NA,372,la02,0.3
798,NA,NA,NA,NA,373,la02,0.3
819,NA,NA,NA,NA,374,la02,0.3
967,NA,NA,NA,NA,375,la02,0.3
793,NA,NA,NA,NA,376,la02,0.3
923,NA,NA,NA,NA,377,la02,0.3
803,NA,NA,NA,NA,378,la02,0.3
867,NA,NA,NA,NA,379,la02,0.3
842,NA,NA,NA,NA,380,la02,0.3
935,NA,NA,NA,NA,381,la02,0.3
796,NA,NA,NA,NA,382,la02,0.3
734,NA,NA,NA,NA,383,la02,0.3
911,NA,NA,NA,NA,384,la02,0.3
773,NA,NA,NA,NA,385,la02,0.3
913,NA,NA,NA,NA,386,la02,0.3
898,NA,NA,NA,NA,387,la02,0.3
834,NA,NA,NA,NA,388,la02,0.3
901,NA,NA,NA,NA,389,la02,0.3
842,NA,NA,NA,NA,390,la02,0.3
820,NA,NA,NA,NA,391,la02,0.3
947,NA,NA,NA,NA,392,la02,0.3
840,NA,NA,NA,NA,393,la02,0.3
840,NA,NA,NA,NA,394,la02,0.3
852,NA,NA,NA,NA,395,la02,0.3
820,NA,NA,NA,NA,396,la02,0.3
807,NA,NA,NA,NA,397,la02,0.3
744,NA,NA,NA,NA,398,la02,0.3
739,NA,NA,NA,NA,399,la02,0.3
787,NA,NA,NA,NA,400,la02,0.3
768,NA,NA,NA,NA,401,la02,0.3
794,NA,NA,NA,NA,402,la02,0.3
801,NA,NA,NA,NA,403,la02,0.3
895,NA,NA,NA,NA,404,la02,0.3
795,NA,NA,NA,NA,405,la02,0.3
935,NA,NA,NA,NA,406,la02,0.3
738,NA,NA,NA,NA,407,la02,0.3
730,NA,NA,NA,NA,408,la02,0.3
870,NA,NA,NA,NA,409,la02,0.3
868,NA,NA,NA,NA,410,la02,0.3
838,NA,NA,NA,NA,411,la02,0.3
745,NA,NA,NA,NA,412,la02,0.3
880,NA,NA,NA,NA,413,la02,0.3
877,NA,NA,NA,NA,414,la02,0.3
812,NA,NA,NA,NA,415,la02,0.3
841,NA,NA,NA,NA,416,la02,0.3
802,NA,NA,NA,NA,417,la02,0.3
837,NA,NA,NA,NA,418,la02,0.3
860,NA,NA,NA,NA,419,la02,0.3
876,NA,NA,NA,NA,420,la02,0.3
927,NA,NA,NA,NA,421,la02,0.3
826,NA,NA,NA,NA,422,la02,0.3
894,NA,NA,NA,NA,423,la02,0.3
819,NA,NA,NA,NA,424,la02,0.3
856,NA,NA,NA,NA,425,la02,0.3
808,NA,NA,NA,NA,426,la02,0.3
830,NA,NA,NA,NA,427,la02,0.3
782,NA,NA,NA,NA,428,la02,0.3
919,NA,NA,NA,NA,429,la02,0.3
812,NA,NA,NA,NA,430,la02,0.3
933,NA,NA,NA,NA,431,la02,0.3
827,NA,NA,NA,NA,432,la02,0.3
857,NA,NA,NA,NA,433,la02,0.3
775,NA,NA,NA,NA,434,la02,0.3
863,NA,NA,NA,NA,435,la02,0.3
841,NA,NA,NA,NA,436,la02,0.3
800,NA,NA,NA,NA,437,la02,0.3
754,NA,NA,NA,NA,438,la02,0.3
754,NA,NA,NA,NA,439,la02,0.3
840,NA,NA,NA,NA,440,la02,0.3
792,NA,NA,NA,NA,441,la02,0.3
852,NA,NA,NA,NA,442,la02,0.3
839,NA,NA,NA,NA,443,la02,0.3
1007,NA,NA,NA,NA,444,la02,0.3
839,NA,NA,NA,NA,445,la02,0.3
776,NA,NA,NA,NA,446,la02,0.3
803,NA,NA,NA,NA,447,la02,0.3
804,NA,NA,NA,NA,448,la02,0.3
855,NA,NA,NA,NA,449,la02,0.3
853,NA,NA,NA,NA,450,la02,0.3
795,NA,NA,NA,NA,451,la02,0.3
838,NA,NA,NA,NA,452,la02,0.3
793,NA,NA,NA,NA,453,la02,0.3
779,NA,NA,NA,NA,454,la02,0.3
829,NA,NA,NA,NA,455,la02,0.3
762,NA,NA,NA,NA,456,la02,0.3
895,NA,NA,NA,NA,457,la02,0.3
779,NA,NA,NA,NA,458,la02,0.3
915,NA,NA,NA,NA,459,la02,0.3
822,NA,NA,NA,NA,460,la02,0.3
834,NA,NA,NA,NA,461,la02,0.3
909,NA,NA,NA,NA,462,la02,0.3
801,NA,NA,NA,NA,463,la02,0.3
905,NA,NA,NA,NA,464,la02,0.3
803,NA,NA,NA,NA,465,la02,0.3
804,NA,NA,NA,NA,466,la02,0.3
786,NA,NA,NA,NA,467,la02,0.3
718,NA,NA,NA,NA,468,la02,0.3
774,NA,NA,NA,NA,469,la02,0.3
839,NA,NA,NA,NA,470,la02,0.3
865,NA,NA,NA,NA,471,la02,0.3
852,NA,NA,NA,NA,472,la02,0.3
782,NA,NA,NA,NA,473,la02,0.3
831,NA,NA,NA,NA,474,la02,0.3
837,NA,NA,NA,NA,475,la02,0.3
854,NA,NA,NA,NA,476,la02,0.3
807,NA,NA,NA,NA,477,la02,0.3
825,NA,NA,NA,NA,478,la02,0.3
835,NA,NA,NA,NA,479,la02,0.3
934,NA,NA,NA,NA,480,la02,0.3
946,NA,NA,NA,NA,481,la02,0.3
823,NA,NA,NA,NA,482,la02,0.3
770,NA,NA,NA,NA,483,la02,0.3
802,NA,NA,NA,NA,484,la02,0.3
783,NA,NA,NA,NA,485,la02,0.3
871,NA,NA,NA,NA,486,la02,0.3
841,NA,NA,NA,NA,487,la02,0.3
896,NA,NA,NA,NA,488,la02,0.3
831,NA,NA,NA,NA,489,la02,0.3
753,NA,NA,NA,NA,490,la02,0.3
913,NA,NA,NA,NA,491,la02,0.3
806,NA,NA,NA,NA,492,la02,0.3
797,NA,NA,NA,NA,493,la02,0.3
906,NA,NA,NA,NA,494,la02,0.3
779,NA,NA,NA,NA,495,la02,0.3
767,NA,NA,NA,NA,496,la02,0.3
869,NA,NA,NA,NA,497,la02,0.3
794,NA,NA,NA,NA,498,la02,0.3
718,NA,NA,NA,NA,499,la02,0.3
872,NA,NA,NA,NA,500,la02,0.3
804,NA,NA,NA,NA,501,la02,0.3
776,NA,NA,NA,NA,502,la02,0.3
904,NA,NA,NA,NA,503,la02,0.3
875,NA,NA,NA,NA,504,la02,0.3
750,NA,NA,NA,NA,505,la02,0.3
860,NA,NA,NA,NA,506,la02,0.3
804,NA,NA,NA,NA,507,la02,0.3
821,NA,NA,NA,NA,508,la02,0.3
783,NA,NA,NA,NA,509,la02,0.3
851,NA,NA,NA,NA,510,la02,0.3
798,NA,NA,NA,NA,511,la02,0.3
996,NA,NA,NA,NA,512,la02,0.3
913,NA,NA,NA,NA,513,la02,0.3
775,NA,NA,NA,NA,514,la02,0.3
936,NA,NA,NA,NA,515,la02,0.3
849,NA,NA,NA,NA,516,la02,0.3
834,NA,NA,NA,NA,517,la02,0.3
739,NA,NA,NA,NA,518,la02,0.3
768,NA,NA,NA,NA,519,la02,0.3
869,NA,NA,NA,NA,520,la02,0.3
846,NA,NA,NA,NA,521,la02,0.3
747,NA,NA,NA,NA,522,la02,0.3
772,NA,NA,NA,NA,523,la02,0.3
827,NA,NA,NA,NA,524,la02,0.3
850,NA,NA,NA,NA,525,la02,0.3
827,NA,NA,NA,NA,526,la02,0.3
880,NA,NA,NA,NA,527,la02,0.3
836,NA,NA,NA,NA,528,la02,0.3
758,NA,NA,NA,NA,529,la02,0.3
788,NA,NA,NA,NA,530,la02,0.3
748,NA,NA,NA,NA,531,la02,0.3
804,NA,NA,NA,NA,532,la02,0.3
798,NA,NA,NA,NA,533,la02,0.3
827,NA,NA,NA,NA,534,la02,0.3
