objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2356,NA,NA,NA,NA,775,la35,0.2
2314,NA,NA,NA,NA,776,la35,0.2
2295,NA,NA,NA,NA,777,la35,0.2
2257,NA,NA,NA,NA,778,la35,0.2
2200,NA,NA,NA,NA,779,la35,0.2
2166,NA,NA,NA,NA,780,la35,0.2
2328,NA,NA,NA,NA,781,la35,0.2
2452,NA,NA,NA,NA,782,la35,0.2
2417,NA,NA,NA,NA,783,la35,0.2
2047,NA,NA,NA,NA,784,la35,0.2
2340,NA,NA,NA,NA,785,la35,0.2
2241,NA,NA,NA,NA,786,la35,0.2
2148,NA,NA,NA,NA,787,la35,0.2
2442,NA,NA,NA,NA,788,la35,0.2
2261,NA,NA,NA,NA,789,la35,0.2
2069,NA,NA,NA,NA,790,la35,0.2
2268,NA,NA,NA,NA,791,la35,0.2
2241,NA,NA,NA,NA,792,la35,0.2
2381,NA,NA,NA,NA,793,la35,0.2
2268,NA,NA,NA,NA,794,la35,0.2
2488,NA,NA,NA,NA,795,la35,0.2
2408,NA,NA,NA,NA,796,la35,0.2
2196,NA,NA,NA,NA,797,la35,0.2
2345,NA,NA,NA,NA,798,la35,0.2
2109,NA,NA,NA,NA,799,la35,0.2
2152,NA,NA,NA,NA,800,la35,0.2
2285,NA,NA,NA,NA,801,la35,0.2
2197,NA,NA,NA,NA,802,la35,0.2
2237,NA,NA,NA,NA,803,la35,0.2
2208,NA,NA,NA,NA,804,la35,0.2
2199,NA,NA,NA,NA,805,la35,0.2
2406,NA,NA,NA,NA,806,la35,0.2
2260,NA,NA,NA,NA,807,la35,0.2
2475,NA,NA,NA,NA,808,la35,0.2
2181,NA,NA,NA,NA,809,la35,0.2
2165,NA,NA,NA,NA,810,la35,0.2
2090,NA,NA,NA,NA,811,la35,0.2
2315,NA,NA,NA,NA,812,la35,0.2
2298,NA,NA,NA,NA,813,la35,0.2
2286,NA,NA,NA,NA,814,la35,0.2
2414,NA,NA,NA,NA,815,la35,0.2
2166,NA,NA,NA,NA,816,la35,0.2
2265,NA,NA,NA,NA,817,la35,0.2
2113,NA,NA,NA,NA,818,la35,0.2
2197,NA,NA,NA,NA,819,la35,0.2
2480,NA,NA,NA,NA,820,la35,0.2
2371,NA,NA,NA,NA,821,la35,0.2
2197,NA,NA,NA,NA,822,la35,0.2
2355,NA,NA,NA,NA,823,la35,0.2
2368,NA,NA,NA,NA,824,la35,0.2
2355,NA,NA,NA,NA,825,la35,0.2
2186,NA,NA,NA,NA,826,la35,0.2
2296,NA,NA,NA,NA,827,la35,0.2
2282,NA,NA,NA,NA,828,la35,0.2
2040,NA,NA,NA,NA,829,la35,0.2
2251,NA,NA,NA,NA,830,la35,0.2
2336,NA,NA,NA,NA,831,la35,0.2
2168,NA,NA,NA,NA,832,la35,0.2
2253,NA,NA,NA,NA,833,la35,0.2
2185,NA,NA,NA,NA,834,la35,0.2
2173,NA,NA,NA,NA,835,la35,0.2
2269,NA,NA,NA,NA,836,la35,0.2
2135,NA,NA,NA,NA,837,la35,0.2
2344,NA,NA,NA,NA,838,la35,0.2
2300,NA,NA,NA,NA,839,la35,0.2
2357,NA,NA,NA,NA,840,la35,0.2
2359,NA,NA,NA,NA,841,la35,0.2
2250,NA,NA,NA,NA,842,la35,0.2
2101,NA,NA,NA,NA,843,la35,0.2
2358,NA,NA,NA,NA,844,la35,0.2
2213,NA,NA,NA,NA,845,la35,0.2
2251,NA,NA,NA,NA,846,la35,0.2
2262,NA,NA,NA,NA,847,la35,0.2
2132,NA,NA,NA,NA,848,la35,0.2
2551,NA,NA,NA,NA,849,la35,0.2
2173,NA,NA,NA,NA,850,la35,0.2
2283,NA,NA,NA,NA,851,la35,0.2
2135,NA,NA,NA,NA,852,la35,0.2
2168,NA,NA,NA,NA,853,la35,0.2
2376,NA,NA,NA,NA,854,la35,0.2
2346,NA,NA,NA,NA,855,la35,0.2
2193,NA,NA,NA,NA,856,la35,0.2
2258,NA,NA,NA,NA,857,la35,0.2
2170,NA,NA,NA,NA,858,la35,0.2
2199,NA,NA,NA,NA,859,la35,0.2
2238,NA,NA,NA,NA,860,la35,0.2
2262,NA,NA,NA,NA,861,la35,0.2
2173,NA,NA,NA,NA,862,la35,0.2
2422,NA,NA,NA,NA,863,la35,0.2
2204,NA,NA,NA,NA,864,la35,0.2
2316,NA,NA,NA,NA,865,la35,0.2
2194,NA,NA,NA,NA,866,la35,0.2
2362,NA,NA,NA,NA,867,la35,0.2
2214,NA,NA,NA,NA,868,la35,0.2
2124,NA,NA,NA,NA,869,la35,0.2
2429,NA,NA,NA,NA,870,la35,0.2
2223,NA,NA,NA,NA,871,la35,0.2
2369,NA,NA,NA,NA,872,la35,0.2
2195,NA,NA,NA,NA,873,la35,0.2
2211,NA,NA,NA,NA,874,la35,0.2
2382,NA,NA,NA,NA,875,la35,0.2
2369,NA,NA,NA,NA,876,la35,0.2
2247,NA,NA,NA,NA,877,la35,0.2
2234,NA,NA,NA,NA,878,la35,0.2
2187,NA,NA,NA,NA,879,la35,0.2
2181,NA,NA,NA,NA,880,la35,0.2
2308,NA,NA,NA,NA,881,la35,0.2
2267,NA,NA,NA,NA,882,la35,0.2
2133,NA,NA,NA,NA,883,la35,0.2
2202,NA,NA,NA,NA,884,la35,0.2
2284,NA,NA,NA,NA,885,la35,0.2
2169,NA,NA,NA,NA,886,la35,0.2
2356,NA,NA,NA,NA,887,la35,0.2
2388,NA,NA,NA,NA,888,la35,0.2
2150,NA,NA,NA,NA,889,la35,0.2
2397,NA,NA,NA,NA,890,la35,0.2
2128,NA,NA,NA,NA,891,la35,0.2
2182,NA,NA,NA,NA,892,la35,0.2
2356,NA,NA,NA,NA,893,la35,0.2
2389,NA,NA,NA,NA,894,la35,0.2
2209,NA,NA,NA,NA,895,la35,0.2
2209,NA,NA,NA,NA,896,la35,0.2
2313,NA,NA,NA,NA,897,la35,0.2
2251,NA,NA,NA,NA,898,la35,0.2
2368,NA,NA,NA,NA,899,la35,0.2
2586,NA,NA,NA,NA,900,la35,0.2
2269,NA,NA,NA,NA,901,la35,0.2
2198,NA,NA,NA,NA,902,la35,0.2
2304,NA,NA,NA,NA,903,la35,0.2
2158,NA,NA,NA,NA,904,la35,0.2
2308,NA,NA,NA,NA,905,la35,0.2
2162,NA,NA,NA,NA,906,la35,0.2
2264,NA,NA,NA,NA,907,la35,0.2
2222,NA,NA,NA,NA,908,la35,0.2
2124,NA,NA,NA,NA,909,la35,0.2
2348,NA,NA,NA,NA,910,la35,0.2
2249,NA,NA,NA,NA,911,la35,0.2
2121,NA,NA,NA,NA,912,la35,0.2
2451,NA,NA,NA,NA,913,la35,0.2
2331,NA,NA,NA,NA,914,la35,0.2
2153,NA,NA,NA,NA,915,la35,0.2
2330,NA,NA,NA,NA,916,la35,0.2
2344,NA,NA,NA,NA,917,la35,0.2
2213,NA,NA,NA,NA,918,la35,0.2
2231,NA,NA,NA,NA,919,la35,0.2
2173,NA,NA,NA,NA,920,la35,0.2
2169,NA,NA,NA,NA,921,la35,0.2
2407,NA,NA,NA,NA,922,la35,0.2
2325,NA,NA,NA,NA,923,la35,0.2
2159,NA,NA,NA,NA,924,la35,0.2
2382,NA,NA,NA,NA,925,la35,0.2
2250,NA,NA,NA,NA,926,la35,0.2
2343,NA,NA,NA,NA,927,la35,0.2
2175,NA,NA,NA,NA,928,la35,0.2
2336,NA,NA,NA,NA,929,la35,0.2
2127,NA,NA,NA,NA,930,la35,0.2
2305,NA,NA,NA,NA,931,la35,0.2
2233,NA,NA,NA,NA,932,la35,0.2
2226,NA,NA,NA,NA,933,la35,0.2
2382,NA,NA,NA,NA,934,la35,0.2
2356,NA,NA,NA,NA,935,la35,0.2
2236,NA,NA,NA,NA,936,la35,0.2
2350,NA,NA,NA,NA,937,la35,0.2
2302,NA,NA,NA,NA,938,la35,0.2
2215,NA,NA,NA,NA,939,la35,0.2
2338,NA,NA,NA,NA,940,la35,0.2
2229,NA,NA,NA,NA,941,la35,0.2
2249,NA,NA,NA,NA,942,la35,0.2
2268,NA,NA,NA,NA,943,la35,0.2
2182,NA,NA,NA,NA,944,la35,0.2
2173,NA,NA,NA,NA,945,la35,0.2
2381,NA,NA,NA,NA,946,la35,0.2
2309,NA,NA,NA,NA,947,la35,0.2
2299,NA,NA,NA,NA,948,la35,0.2
2400,NA,NA,NA,NA,949,la35,0.2
2155,NA,NA,NA,NA,950,la35,0.2
2243,NA,NA,NA,NA,951,la35,0.2
2113,NA,NA,NA,NA,952,la35,0.2
2339,NA,NA,NA,NA,953,la35,0.2
2210,NA,NA,NA,NA,954,la35,0.2
2417,NA,NA,NA,NA,955,la35,0.2
2160,NA,NA,NA,NA,956,la35,0.2
2164,NA,NA,NA,NA,957,la35,0.2
2153,NA,NA,NA,NA,958,la35,0.2
2293,NA,NA,NA,NA,959,la35,0.2
2531,NA,NA,NA,NA,960,la35,0.2
2247,NA,NA,NA,NA,961,la35,0.2
2078,NA,NA,NA,NA,962,la35,0.2
2277,NA,NA,NA,NA,963,la35,0.2
2098,NA,NA,NA,NA,964,la35,0.2
2219,NA,NA,NA,NA,965,la35,0.2
2139,NA,NA,NA,NA,966,la35,0.2
2091,NA,NA,NA,NA,967,la35,0.2
2199,NA,NA,NA,NA,968,la35,0.2
2317,NA,NA,NA,NA,969,la35,0.2
2421,NA,NA,NA,NA,970,la35,0.2
2294,NA,NA,NA,NA,971,la35,0.2
2311,NA,NA,NA,NA,972,la35,0.2
2160,NA,NA,NA,NA,973,la35,0.2
2372,NA,NA,NA,NA,974,la35,0.2
2285,NA,NA,NA,NA,975,la35,0.2
2291,NA,NA,NA,NA,976,la35,0.2
2213,NA,NA,NA,NA,977,la35,0.2
2375,NA,NA,NA,NA,978,la35,0.2
2229,NA,NA,NA,NA,979,la35,0.2
2326,NA,NA,NA,NA,980,la35,0.2
2309,NA,NA,NA,NA,981,la35,0.2
2294,NA,NA,NA,NA,982,la35,0.2
2152,NA,NA,NA,NA,983,la35,0.2
2192,NA,NA,NA,NA,984,la35,0.2
2081,NA,NA,NA,NA,985,la35,0.2
2287,NA,NA,NA,NA,986,la35,0.2
2264,NA,NA,NA,NA,987,la35,0.2
2260,NA,NA,NA,NA,988,la35,0.2
2209,NA,NA,NA,NA,989,la35,0.2
2067,NA,NA,NA,NA,990,la35,0.2
2346,NA,NA,NA,NA,991,la35,0.2
2170,NA,NA,NA,NA,992,la35,0.2
2205,NA,NA,NA,NA,993,la35,0.2
2244,NA,NA,NA,NA,994,la35,0.2
2159,NA,NA,NA,NA,995,la35,0.2
2126,NA,NA,NA,NA,996,la35,0.2
2301,NA,NA,NA,NA,997,la35,0.2
2413,NA,NA,NA,NA,998,la35,0.2
2128,NA,NA,NA,NA,999,la35,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2125,NA,NA,NA,NA,0,la35,0.3
2156,NA,NA,NA,NA,1,la35,0.3
2182,NA,NA,NA,NA,2,la35,0.3
2348,NA,NA,NA,NA,3,la35,0.3
2410,NA,NA,NA,NA,4,la35,0.3
2244,NA,NA,NA,NA,5,la35,0.3
2275,NA,NA,NA,NA,6,la35,0.3
2496,NA,NA,NA,NA,7,la35,0.3
2176,NA,NA,NA,NA,8,la35,0.3
2149,NA,NA,NA,NA,9,la35,0.3
2173,NA,NA,NA,NA,10,la35,0.3
2198,NA,NA,NA,NA,11,la35,0.3
2253,NA,NA,NA,NA,12,la35,0.3
2390,NA,NA,NA,NA,13,la35,0.3
2192,NA,NA,NA,NA,14,la35,0.3
2086,NA,NA,NA,NA,15,la35,0.3
2450,NA,NA,NA,NA,16,la35,0.3
2329,NA,NA,NA,NA,17,la35,0.3
2258,NA,NA,NA,NA,18,la35,0.3
2160,NA,NA,NA,NA,19,la35,0.3
2042,NA,NA,NA,NA,20,la35,0.3
2213,NA,NA,NA,NA,21,la35,0.3
2194,NA,NA,NA,NA,22,la35,0.3
2329,NA,NA,NA,NA,23,la35,0.3
2641,NA,NA,NA,NA,24,la35,0.3
2194,NA,NA,NA,NA,25,la35,0.3
2291,NA,NA,NA,NA,26,la35,0.3
2286,NA,NA,NA,NA,27,la35,0.3
2500,NA,NA,NA,NA,28,la35,0.3
2395,NA,NA,NA,NA,29,la35,0.3
2374,NA,NA,NA,NA,30,la35,0.3
2257,NA,NA,NA,NA,31,la35,0.3
2249,NA,NA,NA,NA,32,la35,0.3
2147,NA,NA,NA,NA,33,la35,0.3
2227,NA,NA,NA,NA,34,la35,0.3
2326,NA,NA,NA,NA,35,la35,0.3
2271,NA,NA,NA,NA,36,la35,0.3
2325,NA,NA,NA,NA,37,la35,0.3
2354,NA,NA,NA,NA,38,la35,0.3
2442,NA,NA,NA,NA,39,la35,0.3
2236,NA,NA,NA,NA,40,la35,0.3
2142,NA,NA,NA,NA,41,la35,0.3
2321,NA,NA,NA,NA,42,la35,0.3
2316,NA,NA,NA,NA,43,la35,0.3
2322,NA,NA,NA,NA,44,la35,0.3
2366,NA,NA,NA,NA,45,la35,0.3
2393,NA,NA,NA,NA,46,la35,0.3
2176,NA,NA,NA,NA,47,la35,0.3
2306,NA,NA,NA,NA,48,la35,0.3
2189,NA,NA,NA,NA,49,la35,0.3
2299,NA,NA,NA,NA,50,la35,0.3
2046,NA,NA,NA,NA,51,la35,0.3
2233,NA,NA,NA,NA,52,la35,0.3
2123,NA,NA,NA,NA,53,la35,0.3
2206,NA,NA,NA,NA,54,la35,0.3
2278,NA,NA,NA,NA,55,la35,0.3
2269,NA,NA,NA,NA,56,la35,0.3
2405,NA,NA,NA,NA,57,la35,0.3
2204,NA,NA,NA,NA,58,la35,0.3
2181,NA,NA,NA,NA,59,la35,0.3
2270,NA,NA,NA,NA,60,la35,0.3
2286,NA,NA,NA,NA,61,la35,0.3
2252,NA,NA,NA,NA,62,la35,0.3
2371,NA,NA,NA,NA,63,la35,0.3
2224,NA,NA,NA,NA,64,la35,0.3
2121,NA,NA,NA,NA,65,la35,0.3
2232,NA,NA,NA,NA,66,la35,0.3
2297,NA,NA,NA,NA,67,la35,0.3
2047,NA,NA,NA,NA,68,la35,0.3
2119,NA,NA,NA,NA,69,la35,0.3
2320,NA,NA,NA,NA,70,la35,0.3
2369,NA,NA,NA,NA,71,la35,0.3
2202,NA,NA,NA,NA,72,la35,0.3
2210,NA,NA,NA,NA,73,la35,0.3
2184,NA,NA,NA,NA,74,la35,0.3
2266,NA,NA,NA,NA,75,la35,0.3
2439,NA,NA,NA,NA,76,la35,0.3
2281,NA,NA,NA,NA,77,la35,0.3
2228,NA,NA,NA,NA,78,la35,0.3
2320,NA,NA,NA,NA,79,la35,0.3
2277,NA,NA,NA,NA,80,la35,0.3
2044,NA,NA,NA,NA,81,la35,0.3
2221,NA,NA,NA,NA,82,la35,0.3
2313,NA,NA,NA,NA,83,la35,0.3
2285,NA,NA,NA,NA,84,la35,0.3
2331,NA,NA,NA,NA,85,la35,0.3
2298,NA,NA,NA,NA,86,la35,0.3
2084,NA,NA,NA,NA,87,la35,0.3
2394,NA,NA,NA,NA,88,la35,0.3
2138,NA,NA,NA,NA,89,la35,0.3
2153,NA,NA,NA,NA,90,la35,0.3
2385,NA,NA,NA,NA,91,la35,0.3
2297,NA,NA,NA,NA,92,la35,0.3
2501,NA,NA,NA,NA,93,la35,0.3
2142,NA,NA,NA,NA,94,la35,0.3
2184,NA,NA,NA,NA,95,la35,0.3
2436,NA,NA,NA,NA,96,la35,0.3
2381,NA,NA,NA,NA,97,la35,0.3
2244,NA,NA,NA,NA,98,la35,0.3
2190,NA,NA,NA,NA,99,la35,0.3
2305,NA,NA,NA,NA,100,la35,0.3
2311,NA,NA,NA,NA,101,la35,0.3
2343,NA,NA,NA,NA,102,la35,0.3
2565,NA,NA,NA,NA,103,la35,0.3
2273,NA,NA,NA,NA,104,la35,0.3
2356,NA,NA,NA,NA,105,la35,0.3
2319,NA,NA,NA,NA,106,la35,0.3
2452,NA,NA,NA,NA,107,la35,0.3
2120,NA,NA,NA,NA,108,la35,0.3
2257,NA,NA,NA,NA,109,la35,0.3
2103,NA,NA,NA,NA,110,la35,0.3
2322,NA,NA,NA,NA,111,la35,0.3
2139,NA,NA,NA,NA,112,la35,0.3
2408,NA,NA,NA,NA,113,la35,0.3
2183,NA,NA,NA,NA,114,la35,0.3
2356,NA,NA,NA,NA,115,la35,0.3
2410,NA,NA,NA,NA,116,la35,0.3
2271,NA,NA,NA,NA,117,la35,0.3
2243,NA,NA,NA,NA,118,la35,0.3
2168,NA,NA,NA,NA,119,la35,0.3
2177,NA,NA,NA,NA,120,la35,0.3
2293,NA,NA,NA,NA,121,la35,0.3
2327,NA,NA,NA,NA,122,la35,0.3
2275,NA,NA,NA,NA,123,la35,0.3
2280,NA,NA,NA,NA,124,la35,0.3
2295,NA,NA,NA,NA,125,la35,0.3
2202,NA,NA,NA,NA,126,la35,0.3
2262,NA,NA,NA,NA,127,la35,0.3
2198,NA,NA,NA,NA,128,la35,0.3
2195,NA,NA,NA,NA,129,la35,0.3
2135,NA,NA,NA,NA,130,la35,0.3
2327,NA,NA,NA,NA,131,la35,0.3
2315,NA,NA,NA,NA,132,la35,0.3
2305,NA,NA,NA,NA,133,la35,0.3
2127,NA,NA,NA,NA,134,la35,0.3
2291,NA,NA,NA,NA,135,la35,0.3
2287,NA,NA,NA,NA,136,la35,0.3
2125,NA,NA,NA,NA,137,la35,0.3
2257,NA,NA,NA,NA,138,la35,0.3
2324,NA,NA,NA,NA,139,la35,0.3
2183,NA,NA,NA,NA,140,la35,0.3
2260,NA,NA,NA,NA,141,la35,0.3
2202,NA,NA,NA,NA,142,la35,0.3
2328,NA,NA,NA,NA,143,la35,0.3
2247,NA,NA,NA,NA,144,la35,0.3
2297,NA,NA,NA,NA,145,la35,0.3
2284,NA,NA,NA,NA,146,la35,0.3
2251,NA,NA,NA,NA,147,la35,0.3
2319,NA,NA,NA,NA,148,la35,0.3
2166,NA,NA,NA,NA,149,la35,0.3
2320,NA,NA,NA,NA,150,la35,0.3
2442,NA,NA,NA,NA,151,la35,0.3
2245,NA,NA,NA,NA,152,la35,0.3
2135,NA,NA,NA,NA,153,la35,0.3
2274,NA,NA,NA,NA,154,la35,0.3
2391,NA,NA,NA,NA,155,la35,0.3
2255,NA,NA,NA,NA,156,la35,0.3
2331,NA,NA,NA,NA,157,la35,0.3
2277,NA,NA,NA,NA,158,la35,0.3
2311,NA,NA,NA,NA,159,la35,0.3
2153,NA,NA,NA,NA,160,la35,0.3
2283,NA,NA,NA,NA,161,la35,0.3
2229,NA,NA,NA,NA,162,la35,0.3
2226,NA,NA,NA,NA,163,la35,0.3
2352,NA,NA,NA,NA,164,la35,0.3
2122,NA,NA,NA,NA,165,la35,0.3
2238,NA,NA,NA,NA,166,la35,0.3
2192,NA,NA,NA,NA,167,la35,0.3
2329,NA,NA,NA,NA,168,la35,0.3
2461,NA,NA,NA,NA,169,la35,0.3
2501,NA,NA,NA,NA,170,la35,0.3
2182,NA,NA,NA,NA,171,la35,0.3
2277,NA,NA,NA,NA,172,la35,0.3
2249,NA,NA,NA,NA,173,la35,0.3
2245,NA,NA,NA,NA,174,la35,0.3
2188,NA,NA,NA,NA,175,la35,0.3
2420,NA,NA,NA,NA,176,la35,0.3
2149,NA,NA,NA,NA,177,la35,0.3
2311,NA,NA,NA,NA,178,la35,0.3
2088,NA,NA,NA,NA,179,la35,0.3
2273,NA,NA,NA,NA,180,la35,0.3
2369,NA,NA,NA,NA,181,la35,0.3
2189,NA,NA,NA,NA,182,la35,0.3
2427,NA,NA,NA,NA,183,la35,0.3
2194,NA,NA,NA,NA,184,la35,0.3
2109,NA,NA,NA,NA,185,la35,0.3
2202,NA,NA,NA,NA,186,la35,0.3
2235,NA,NA,NA,NA,187,la35,0.3
2159,NA,NA,NA,NA,188,la35,0.3
2114,NA,NA,NA,NA,189,la35,0.3
2229,NA,NA,NA,NA,190,la35,0.3
2341,NA,NA,NA,NA,191,la35,0.3
2435,NA,NA,NA,NA,192,la35,0.3
2343,NA,NA,NA,NA,193,la35,0.3
2535,NA,NA,NA,NA,194,la35,0.3
2384,NA,NA,NA,NA,195,la35,0.3
2276,NA,NA,NA,NA,196,la35,0.3
2257,NA,NA,NA,NA,197,la35,0.3
2218,NA,NA,NA,NA,198,la35,0.3
2228,NA,NA,NA,NA,199,la35,0.3
2499,NA,NA,NA,NA,200,la35,0.3
2156,NA,NA,NA,NA,201,la35,0.3
2261,NA,NA,NA,NA,202,la35,0.3
2385,NA,NA,NA,NA,203,la35,0.3
2293,NA,NA,NA,NA,204,la35,0.3
2341,NA,NA,NA,NA,205,la35,0.3
2190,NA,NA,NA,NA,206,la35,0.3
2357,NA,NA,NA,NA,207,la35,0.3
2250,NA,NA,NA,NA,208,la35,0.3
2231,NA,NA,NA,NA,209,la35,0.3
2201,NA,NA,NA,NA,210,la35,0.3
2209,NA,NA,NA,NA,211,la35,0.3
2151,NA,NA,NA,NA,212,la35,0.3
2415,NA,NA,NA,NA,213,la35,0.3
2154,NA,NA,NA,NA,214,la35,0.3
2381,NA,NA,NA,NA,215,la35,0.3
2247,NA,NA,NA,NA,216,la35,0.3
2325,NA,NA,NA,NA,217,la35,0.3
2255,NA,NA,NA,NA,218,la35,0.3
2357,NA,NA,NA,NA,219,la35,0.3
2292,NA,NA,NA,NA,220,la35,0.3
2206,NA,NA,NA,NA,221,la35,0.3
2324,NA,NA,NA,NA,222,la35,0.3
2374,NA,NA,NA,NA,223,la35,0.3
2504,NA,NA,NA,NA,224,la35,0.3
2351,NA,NA,NA,NA,225,la35,0.3
2291,NA,NA,NA,NA,226,la35,0.3
2239,NA,NA,NA,NA,227,la35,0.3
2238,NA,NA,NA,NA,228,la35,0.3
2252,NA,NA,NA,NA,229,la35,0.3
2240,NA,NA,NA,NA,230,la35,0.3
2221,NA,NA,NA,NA,231,la35,0.3
2324,NA,NA,NA,NA,232,la35,0.3
2363,NA,NA,NA,NA,233,la35,0.3
2369,NA,NA,NA,NA,234,la35,0.3
2263,NA,NA,NA,NA,235,la35,0.3
2196,NA,NA,NA,NA,236,la35,0.3
2297,NA,NA,NA,NA,237,la35,0.3
2146,NA,NA,NA,NA,238,la35,0.3
2070,NA,NA,NA,NA,239,la35,0.3
2286,NA,NA,NA,NA,240,la35,0.3
2202,NA,NA,NA,NA,241,la35,0.3
2234,NA,NA,NA,NA,242,la35,0.3
2060,NA,NA,NA,NA,243,la35,0.3
2200,NA,NA,NA,NA,244,la35,0.3
2168,NA,NA,NA,NA,245,la35,0.3
2274,NA,NA,NA,NA,246,la35,0.3
2158,NA,NA,NA,NA,247,la35,0.3
2207,NA,NA,NA,NA,248,la35,0.3
2286,NA,NA,NA,NA,249,la35,0.3
2302,NA,NA,NA,NA,250,la35,0.3
2255,NA,NA,NA,NA,251,la35,0.3
2210,NA,NA,NA,NA,252,la35,0.3
2100,NA,NA,NA,NA,253,la35,0.3
2302,NA,NA,NA,NA,254,la35,0.3
2484,NA,NA,NA,NA,255,la35,0.3
2492,NA,NA,NA,NA,256,la35,0.3
2063,NA,NA,NA,NA,257,la35,0.3
2270,NA,NA,NA,NA,258,la35,0.3
2195,NA,NA,NA,NA,259,la35,0.3
2395,NA,NA,NA,NA,260,la35,0.3
2278,NA,NA,NA,NA,261,la35,0.3
2159,NA,NA,NA,NA,262,la35,0.3
2145,NA,NA,NA,NA,263,la35,0.3
2270,NA,NA,NA,NA,264,la35,0.3
2141,NA,NA,NA,NA,265,la35,0.3
2288,NA,NA,NA,NA,266,la35,0.3
2324,NA,NA,NA,NA,267,la35,0.3
2225,NA,NA,NA,NA,268,la35,0.3
2146,NA,NA,NA,NA,269,la35,0.3
2327,NA,NA,NA,NA,270,la35,0.3
2192,NA,NA,NA,NA,271,la35,0.3
2218,NA,NA,NA,NA,272,la35,0.3
2116,NA,NA,NA,NA,273,la35,0.3
2223,NA,NA,NA,NA,274,la35,0.3
2386,NA,NA,NA,NA,275,la35,0.3
2206,NA,NA,NA,NA,276,la35,0.3
2204,NA,NA,NA,NA,277,la35,0.3
2262,NA,NA,NA,NA,278,la35,0.3
2214,NA,NA,NA,NA,279,la35,0.3
2168,NA,NA,NA,NA,280,la35,0.3
2261,NA,NA,NA,NA,281,la35,0.3
2273,NA,NA,NA,NA,282,la35,0.3
2417,NA,NA,NA,NA,283,la35,0.3
2250,NA,NA,NA,NA,284,la35,0.3
2154,NA,NA,NA,NA,285,la35,0.3
2273,NA,NA,NA,NA,286,la35,0.3
2250,NA,NA,NA,NA,287,la35,0.3
2303,NA,NA,NA,NA,288,la35,0.3
2325,NA,NA,NA,NA,289,la35,0.3
2373,NA,NA,NA,NA,290,la35,0.3
2317,NA,NA,NA,NA,291,la35,0.3
2370,NA,NA,NA,NA,292,la35,0.3
2185,NA,NA,NA,NA,293,la35,0.3
2246,NA,NA,NA,NA,294,la35,0.3
2307,NA,NA,NA,NA,295,la35,0.3
2401,NA,NA,NA,NA,296,la35,0.3
2334,NA,NA,NA,NA,297,la35,0.3
2296,NA,NA,NA,NA,298,la35,0.3
2387,NA,NA,NA,NA,299,la35,0.3
2142,NA,NA,NA,NA,300,la35,0.3
2249,NA,NA,NA,NA,301,la35,0.3
2358,NA,NA,NA,NA,302,la35,0.3
2277,NA,NA,NA,NA,303,la35,0.3
2330,NA,NA,NA,NA,304,la35,0.3
2137,NA,NA,NA,NA,305,la35,0.3
2336,NA,NA,NA,NA,306,la35,0.3
2336,NA,NA,NA,NA,307,la35,0.3
2219,NA,NA,NA,NA,308,la35,0.3
2289,NA,NA,NA,NA,309,la35,0.3
2454,NA,NA,NA,NA,310,la35,0.3
2191,NA,NA,NA,NA,311,la35,0.3
2259,NA,NA,NA,NA,312,la35,0.3
2329,NA,NA,NA,NA,313,la35,0.3
2585,NA,NA,NA,NA,314,la35,0.3
2175,NA,NA,NA,NA,315,la35,0.3
2227,NA,NA,NA,NA,316,la35,0.3
2119,NA,NA,NA,NA,317,la35,0.3
2197,NA,NA,NA,NA,318,la35,0.3
2374,NA,NA,NA,NA,319,la35,0.3
2232,NA,NA,NA,NA,320,la35,0.3
2141,NA,NA,NA,NA,321,la35,0.3
2403,NA,NA,NA,NA,322,la35,0.3
2406,NA,NA,NA,NA,323,la35,0.3
2193,NA,NA,NA,NA,324,la35,0.3
2186,NA,NA,NA,NA,325,la35,0.3
2331,NA,NA,NA,NA,326,la35,0.3
2127,NA,NA,NA,NA,327,la35,0.3
2096,NA,NA,NA,NA,328,la35,0.3
2296,NA,NA,NA,NA,329,la35,0.3
2196,NA,NA,NA,NA,330,la35,0.3
2250,NA,NA,NA,NA,331,la35,0.3
2380,NA,NA,NA,NA,332,la35,0.3
2173,NA,NA,NA,NA,333,la35,0.3
2306,NA,NA,NA,NA,334,la35,0.3
2245,NA,NA,NA,NA,335,la35,0.3
2354,NA,NA,NA,NA,336,la35,0.3
2084,NA,NA,NA,NA,337,la35,0.3
2193,NA,NA,NA,NA,338,la35,0.3
2239,NA,NA,NA,NA,339,la35,0.3
2222,NA,NA,NA,NA,340,la35,0.3
2204,NA,NA,NA,NA,341,la35,0.3
2320,NA,NA,NA,NA,342,la35,0.3
2227,NA,NA,NA,NA,343,la35,0.3
2224,NA,NA,NA,NA,344,la35,0.3
2264,NA,NA,NA,NA,345,la35,0.3
2202,NA,NA,NA,NA,346,la35,0.3
2252,NA,NA,NA,NA,347,la35,0.3
2183,NA,NA,NA,NA,348,la35,0.3
2316,NA,NA,NA,NA,349,la35,0.3
2511,NA,NA,NA,NA,350,la35,0.3
2212,NA,NA,NA,NA,351,la35,0.3
2565,NA,NA,NA,NA,352,la35,0.3
2192,NA,NA,NA,NA,353,la35,0.3
2133,NA,NA,NA,NA,354,la35,0.3
