objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
947,NA,NA,NA,NA,462,la04,0.2
821,NA,NA,NA,NA,463,la04,0.2
730,NA,NA,NA,NA,464,la04,0.2
823,NA,NA,NA,NA,465,la04,0.2
904,NA,NA,NA,NA,466,la04,0.2
670,NA,NA,NA,NA,467,la04,0.2
824,NA,NA,NA,NA,468,la04,0.2
832,NA,NA,NA,NA,469,la04,0.2
875,NA,NA,NA,NA,470,la04,0.2
846,NA,NA,NA,NA,471,la04,0.2
806,NA,NA,NA,NA,472,la04,0.2
751,NA,NA,NA,NA,473,la04,0.2
754,NA,NA,NA,NA,474,la04,0.2
787,NA,NA,NA,NA,475,la04,0.2
871,NA,NA,NA,NA,476,la04,0.2
686,NA,NA,NA,NA,477,la04,0.2
794,NA,NA,NA,NA,478,la04,0.2
911,NA,NA,NA,NA,479,la04,0.2
860,NA,NA,NA,NA,480,la04,0.2
705,NA,NA,NA,NA,481,la04,0.2
731,NA,NA,NA,NA,482,la04,0.2
744,NA,NA,NA,NA,483,la04,0.2
725,NA,NA,NA,NA,484,la04,0.2
755,NA,NA,NA,NA,485,la04,0.2
863,NA,NA,NA,NA,486,la04,0.2
823,NA,NA,NA,NA,487,la04,0.2
940,NA,NA,NA,NA,488,la04,0.2
778,NA,NA,NA,NA,489,la04,0.2
785,NA,NA,NA,NA,490,la04,0.2
785,NA,NA,NA,NA,491,la04,0.2
867,NA,NA,NA,NA,492,la04,0.2
726,NA,NA,NA,NA,493,la04,0.2
717,NA,NA,NA,NA,494,la04,0.2
934,NA,NA,NA,NA,495,la04,0.2
742,NA,NA,NA,NA,496,la04,0.2
773,NA,NA,NA,NA,497,la04,0.2
738,NA,NA,NA,NA,498,la04,0.2
759,NA,NA,NA,NA,499,la04,0.2
946,NA,NA,NA,NA,500,la04,0.2
893,NA,NA,NA,NA,501,la04,0.2
843,NA,NA,NA,NA,502,la04,0.2
1212,NA,NA,NA,NA,503,la04,0.2
795,NA,NA,NA,NA,504,la04,0.2
801,NA,NA,NA,NA,505,la04,0.2
823,NA,NA,NA,NA,506,la04,0.2
1178,NA,NA,NA,NA,507,la04,0.2
750,NA,NA,NA,NA,508,la04,0.2
809,NA,NA,NA,NA,509,la04,0.2
843,NA,NA,NA,NA,510,la04,0.2
751,NA,NA,NA,NA,511,la04,0.2
680,NA,NA,NA,NA,512,la04,0.2
894,NA,NA,NA,NA,513,la04,0.2
690,NA,NA,NA,NA,514,la04,0.2
777,NA,NA,NA,NA,515,la04,0.2
719,NA,NA,NA,NA,516,la04,0.2
693,NA,NA,NA,NA,517,la04,0.2
768,NA,NA,NA,NA,518,la04,0.2
818,NA,NA,NA,NA,519,la04,0.2
723,NA,NA,NA,NA,520,la04,0.2
960,NA,NA,NA,NA,521,la04,0.2
795,NA,NA,NA,NA,522,la04,0.2
694,NA,NA,NA,NA,523,la04,0.2
752,NA,NA,NA,NA,524,la04,0.2
824,NA,NA,NA,NA,525,la04,0.2
820,NA,NA,NA,NA,526,la04,0.2
829,NA,NA,NA,NA,527,la04,0.2
781,NA,NA,NA,NA,528,la04,0.2
1010,NA,NA,NA,NA,529,la04,0.2
868,NA,NA,NA,NA,530,la04,0.2
785,NA,NA,NA,NA,531,la04,0.2
825,NA,NA,NA,NA,532,la04,0.2
969,NA,NA,NA,NA,533,la04,0.2
725,NA,NA,NA,NA,534,la04,0.2
815,NA,NA,NA,NA,535,la04,0.2
1017,NA,NA,NA,NA,536,la04,0.2
923,NA,NA,NA,NA,537,la04,0.2
801,NA,NA,NA,NA,538,la04,0.2
873,NA,NA,NA,NA,539,la04,0.2
824,NA,NA,NA,NA,540,la04,0.2
924,NA,NA,NA,NA,541,la04,0.2
835,NA,NA,NA,NA,542,la04,0.2
764,NA,NA,NA,NA,543,la04,0.2
757,NA,NA,NA,NA,544,la04,0.2
851,NA,NA,NA,NA,545,la04,0.2
740,NA,NA,NA,NA,546,la04,0.2
872,NA,NA,NA,NA,547,la04,0.2
757,NA,NA,NA,NA,548,la04,0.2
926,NA,NA,NA,NA,549,la04,0.2
812,NA,NA,NA,NA,550,la04,0.2
865,NA,NA,NA,NA,551,la04,0.2
810,NA,NA,NA,NA,552,la04,0.2
795,NA,NA,NA,NA,553,la04,0.2
940,NA,NA,NA,NA,554,la04,0.2
759,NA,NA,NA,NA,555,la04,0.2
822,NA,NA,NA,NA,556,la04,0.2
886,NA,NA,NA,NA,557,la04,0.2
1006,NA,NA,NA,NA,558,la04,0.2
654,NA,NA,NA,NA,559,la04,0.2
819,NA,NA,NA,NA,560,la04,0.2
758,NA,NA,NA,NA,561,la04,0.2
807,NA,NA,NA,NA,562,la04,0.2
832,NA,NA,NA,NA,563,la04,0.2
783,NA,NA,NA,NA,564,la04,0.2
708,NA,NA,NA,NA,565,la04,0.2
683,NA,NA,NA,NA,566,la04,0.2
691,NA,NA,NA,NA,567,la04,0.2
871,NA,NA,NA,NA,568,la04,0.2
877,NA,NA,NA,NA,569,la04,0.2
837,NA,NA,NA,NA,570,la04,0.2
674,NA,NA,NA,NA,571,la04,0.2
839,NA,NA,NA,NA,572,la04,0.2
753,NA,NA,NA,NA,573,la04,0.2
833,NA,NA,NA,NA,574,la04,0.2
793,NA,NA,NA,NA,575,la04,0.2
847,NA,NA,NA,NA,576,la04,0.2
699,NA,NA,NA,NA,577,la04,0.2
832,NA,NA,NA,NA,578,la04,0.2
771,NA,NA,NA,NA,579,la04,0.2
911,NA,NA,NA,NA,580,la04,0.2
698,NA,NA,NA,NA,581,la04,0.2
744,NA,NA,NA,NA,582,la04,0.2
1072,NA,NA,NA,NA,583,la04,0.2
900,NA,NA,NA,NA,584,la04,0.2
704,NA,NA,NA,NA,585,la04,0.2
746,NA,NA,NA,NA,586,la04,0.2
781,NA,NA,NA,NA,587,la04,0.2
725,NA,NA,NA,NA,588,la04,0.2
714,NA,NA,NA,NA,589,la04,0.2
782,NA,NA,NA,NA,590,la04,0.2
775,NA,NA,NA,NA,591,la04,0.2
766,NA,NA,NA,NA,592,la04,0.2
791,NA,NA,NA,NA,593,la04,0.2
909,NA,NA,NA,NA,594,la04,0.2
701,NA,NA,NA,NA,595,la04,0.2
882,NA,NA,NA,NA,596,la04,0.2
839,NA,NA,NA,NA,597,la04,0.2
754,NA,NA,NA,NA,598,la04,0.2
797,NA,NA,NA,NA,599,la04,0.2
705,NA,NA,NA,NA,600,la04,0.2
719,NA,NA,NA,NA,601,la04,0.2
774,NA,NA,NA,NA,602,la04,0.2
755,NA,NA,NA,NA,603,la04,0.2
700,NA,NA,NA,NA,604,la04,0.2
878,NA,NA,NA,NA,605,la04,0.2
737,NA,NA,NA,NA,606,la04,0.2
810,NA,NA,NA,NA,607,la04,0.2
885,NA,NA,NA,NA,608,la04,0.2
772,NA,NA,NA,NA,609,la04,0.2
1104,NA,NA,NA,NA,610,la04,0.2
764,NA,NA,NA,NA,611,la04,0.2
825,NA,NA,NA,NA,612,la04,0.2
884,NA,NA,NA,NA,613,la04,0.2
704,NA,NA,NA,NA,614,la04,0.2
825,NA,NA,NA,NA,615,la04,0.2
741,NA,NA,NA,NA,616,la04,0.2
1056,NA,NA,NA,NA,617,la04,0.2
855,NA,NA,NA,NA,618,la04,0.2
793,NA,NA,NA,NA,619,la04,0.2
754,NA,NA,NA,NA,620,la04,0.2
921,NA,NA,NA,NA,621,la04,0.2
896,NA,NA,NA,NA,622,la04,0.2
778,NA,NA,NA,NA,623,la04,0.2
746,NA,NA,NA,NA,624,la04,0.2
791,NA,NA,NA,NA,625,la04,0.2
830,NA,NA,NA,NA,626,la04,0.2
713,NA,NA,NA,NA,627,la04,0.2
767,NA,NA,NA,NA,628,la04,0.2
822,NA,NA,NA,NA,629,la04,0.2
868,NA,NA,NA,NA,630,la04,0.2
762,NA,NA,NA,NA,631,la04,0.2
985,NA,NA,NA,NA,632,la04,0.2
870,NA,NA,NA,NA,633,la04,0.2
722,NA,NA,NA,NA,634,la04,0.2
743,NA,NA,NA,NA,635,la04,0.2
826,NA,NA,NA,NA,636,la04,0.2
820,NA,NA,NA,NA,637,la04,0.2
1011,NA,NA,NA,NA,638,la04,0.2
747,NA,NA,NA,NA,639,la04,0.2
758,NA,NA,NA,NA,640,la04,0.2
792,NA,NA,NA,NA,641,la04,0.2
901,NA,NA,NA,NA,642,la04,0.2
827,NA,NA,NA,NA,643,la04,0.2
817,NA,NA,NA,NA,644,la04,0.2
826,NA,NA,NA,NA,645,la04,0.2
856,NA,NA,NA,NA,646,la04,0.2
826,NA,NA,NA,NA,647,la04,0.2
775,NA,NA,NA,NA,648,la04,0.2
825,NA,NA,NA,NA,649,la04,0.2
767,NA,NA,NA,NA,650,la04,0.2
803,NA,NA,NA,NA,651,la04,0.2
711,NA,NA,NA,NA,652,la04,0.2
871,NA,NA,NA,NA,653,la04,0.2
966,NA,NA,NA,NA,654,la04,0.2
743,NA,NA,NA,NA,655,la04,0.2
768,NA,NA,NA,NA,656,la04,0.2
800,NA,NA,NA,NA,657,la04,0.2
745,NA,NA,NA,NA,658,la04,0.2
872,NA,NA,NA,NA,659,la04,0.2
908,NA,NA,NA,NA,660,la04,0.2
662,NA,NA,NA,NA,661,la04,0.2
861,NA,NA,NA,NA,662,la04,0.2
814,NA,NA,NA,NA,663,la04,0.2
814,NA,NA,NA,NA,664,la04,0.2
874,NA,NA,NA,NA,665,la04,0.2
949,NA,NA,NA,NA,666,la04,0.2
748,NA,NA,NA,NA,667,la04,0.2
908,NA,NA,NA,NA,668,la04,0.2
714,NA,NA,NA,NA,669,la04,0.2
727,NA,NA,NA,NA,670,la04,0.2
832,NA,NA,NA,NA,671,la04,0.2
876,NA,NA,NA,NA,672,la04,0.2
779,NA,NA,NA,NA,673,la04,0.2
883,NA,NA,NA,NA,674,la04,0.2
811,NA,NA,NA,NA,675,la04,0.2
788,NA,NA,NA,NA,676,la04,0.2
720,NA,NA,NA,NA,677,la04,0.2
854,NA,NA,NA,NA,678,la04,0.2
801,NA,NA,NA,NA,679,la04,0.2
756,NA,NA,NA,NA,680,la04,0.2
822,NA,NA,NA,NA,681,la04,0.2
820,NA,NA,NA,NA,682,la04,0.2
698,NA,NA,NA,NA,683,la04,0.2
885,NA,NA,NA,NA,684,la04,0.2
852,NA,NA,NA,NA,685,la04,0.2
724,NA,NA,NA,NA,686,la04,0.2
878,NA,NA,NA,NA,687,la04,0.2
711,NA,NA,NA,NA,688,la04,0.2
848,NA,NA,NA,NA,689,la04,0.2
696,NA,NA,NA,NA,690,la04,0.2
838,NA,NA,NA,NA,691,la04,0.2
834,NA,NA,NA,NA,692,la04,0.2
747,NA,NA,NA,NA,693,la04,0.2
746,NA,NA,NA,NA,694,la04,0.2
907,NA,NA,NA,NA,695,la04,0.2
1038,NA,NA,NA,NA,696,la04,0.2
672,NA,NA,NA,NA,697,la04,0.2
723,NA,NA,NA,NA,698,la04,0.2
687,NA,NA,NA,NA,699,la04,0.2
828,NA,NA,NA,NA,700,la04,0.2
828,NA,NA,NA,NA,701,la04,0.2
737,NA,NA,NA,NA,702,la04,0.2
778,NA,NA,NA,NA,703,la04,0.2
881,NA,NA,NA,NA,704,la04,0.2
827,NA,NA,NA,NA,705,la04,0.2
714,NA,NA,NA,NA,706,la04,0.2
749,NA,NA,NA,NA,707,la04,0.2
935,NA,NA,NA,NA,708,la04,0.2
797,NA,NA,NA,NA,709,la04,0.2
795,NA,NA,NA,NA,710,la04,0.2
880,NA,NA,NA,NA,711,la04,0.2
838,NA,NA,NA,NA,712,la04,0.2
756,NA,NA,NA,NA,713,la04,0.2
715,NA,NA,NA,NA,714,la04,0.2
764,NA,NA,NA,NA,715,la04,0.2
769,NA,NA,NA,NA,716,la04,0.2
1144,NA,NA,NA,NA,717,la04,0.2
923,NA,NA,NA,NA,718,la04,0.2
840,NA,NA,NA,NA,719,la04,0.2
772,NA,NA,NA,NA,720,la04,0.2
821,NA,NA,NA,NA,721,la04,0.2
825,NA,NA,NA,NA,722,la04,0.2
905,NA,NA,NA,NA,723,la04,0.2
933,NA,NA,NA,NA,724,la04,0.2
818,NA,NA,NA,NA,725,la04,0.2
934,NA,NA,NA,NA,726,la04,0.2
773,NA,NA,NA,NA,727,la04,0.2
798,NA,NA,NA,NA,728,la04,0.2
720,NA,NA,NA,NA,729,la04,0.2
846,NA,NA,NA,NA,730,la04,0.2
726,NA,NA,NA,NA,731,la04,0.2
705,NA,NA,NA,NA,732,la04,0.2
751,NA,NA,NA,NA,733,la04,0.2
772,NA,NA,NA,NA,734,la04,0.2
639,NA,NA,NA,NA,735,la04,0.2
841,NA,NA,NA,NA,736,la04,0.2
766,NA,NA,NA,NA,737,la04,0.2
670,NA,NA,NA,NA,738,la04,0.2
748,NA,NA,NA,NA,739,la04,0.2
846,NA,NA,NA,NA,740,la04,0.2
791,NA,NA,NA,NA,741,la04,0.2
875,NA,NA,NA,NA,742,la04,0.2
702,NA,NA,NA,NA,743,la04,0.2
793,NA,NA,NA,NA,744,la04,0.2
702,NA,NA,NA,NA,745,la04,0.2
722,NA,NA,NA,NA,746,la04,0.2
813,NA,NA,NA,NA,747,la04,0.2
820,NA,NA,NA,NA,748,la04,0.2
885,NA,NA,NA,NA,749,la04,0.2
787,NA,NA,NA,NA,750,la04,0.2
818,NA,NA,NA,NA,751,la04,0.2
835,NA,NA,NA,NA,752,la04,0.2
764,NA,NA,NA,NA,753,la04,0.2
803,NA,NA,NA,NA,754,la04,0.2
1056,NA,NA,NA,NA,755,la04,0.2
803,NA,NA,NA,NA,756,la04,0.2
767,NA,NA,NA,NA,757,la04,0.2
1011,NA,NA,NA,NA,758,la04,0.2
744,NA,NA,NA,NA,759,la04,0.2
718,NA,NA,NA,NA,760,la04,0.2
891,NA,NA,NA,NA,761,la04,0.2
767,NA,NA,NA,NA,762,la04,0.2
997,NA,NA,NA,NA,763,la04,0.2
765,NA,NA,NA,NA,764,la04,0.2
742,NA,NA,NA,NA,765,la04,0.2
854,NA,NA,NA,NA,766,la04,0.2
907,NA,NA,NA,NA,767,la04,0.2
1127,NA,NA,NA,NA,768,la04,0.2
803,NA,NA,NA,NA,769,la04,0.2
781,NA,NA,NA,NA,770,la04,0.2
710,NA,NA,NA,NA,771,la04,0.2
784,NA,NA,NA,NA,772,la04,0.2
774,NA,NA,NA,NA,773,la04,0.2
832,NA,NA,NA,NA,774,la04,0.2
668,NA,NA,NA,NA,775,la04,0.2
776,NA,NA,NA,NA,776,la04,0.2
766,NA,NA,NA,NA,777,la04,0.2
679,NA,NA,NA,NA,778,la04,0.2
877,NA,NA,NA,NA,779,la04,0.2
854,NA,NA,NA,NA,780,la04,0.2
814,NA,NA,NA,NA,781,la04,0.2
792,NA,NA,NA,NA,782,la04,0.2
746,NA,NA,NA,NA,783,la04,0.2
840,NA,NA,NA,NA,784,la04,0.2
921,NA,NA,NA,NA,785,la04,0.2
1032,NA,NA,NA,NA,786,la04,0.2
814,NA,NA,NA,NA,787,la04,0.2
782,NA,NA,NA,NA,788,la04,0.2
803,NA,NA,NA,NA,789,la04,0.2
973,NA,NA,NA,NA,790,la04,0.2
738,NA,NA,NA,NA,791,la04,0.2
759,NA,NA,NA,NA,792,la04,0.2
954,NA,NA,NA,NA,793,la04,0.2
785,NA,NA,NA,NA,794,la04,0.2
742,NA,NA,NA,NA,795,la04,0.2
880,NA,NA,NA,NA,796,la04,0.2
780,NA,NA,NA,NA,797,la04,0.2
783,NA,NA,NA,NA,798,la04,0.2
903,NA,NA,NA,NA,799,la04,0.2
822,NA,NA,NA,NA,800,la04,0.2
777,NA,NA,NA,NA,801,la04,0.2
779,NA,NA,NA,NA,802,la04,0.2
802,NA,NA,NA,NA,803,la04,0.2
892,NA,NA,NA,NA,804,la04,0.2
679,NA,NA,NA,NA,805,la04,0.2
808,NA,NA,NA,NA,806,la04,0.2
907,NA,NA,NA,NA,807,la04,0.2
737,NA,NA,NA,NA,808,la04,0.2
849,NA,NA,NA,NA,809,la04,0.2
754,NA,NA,NA,NA,810,la04,0.2
755,NA,NA,NA,NA,811,la04,0.2
782,NA,NA,NA,NA,812,la04,0.2
824,NA,NA,NA,NA,813,la04,0.2
748,NA,NA,NA,NA,814,la04,0.2
814,NA,NA,NA,NA,815,la04,0.2
763,NA,NA,NA,NA,816,la04,0.2
827,NA,NA,NA,NA,817,la04,0.2
1064,NA,NA,NA,NA,818,la04,0.2
691,NA,NA,NA,NA,819,la04,0.2
769,NA,NA,NA,NA,820,la04,0.2
753,NA,NA,NA,NA,821,la04,0.2
780,NA,NA,NA,NA,822,la04,0.2
753,NA,NA,NA,NA,823,la04,0.2
723,NA,NA,NA,NA,824,la04,0.2
876,NA,NA,NA,NA,825,la04,0.2
737,NA,NA,NA,NA,826,la04,0.2
756,NA,NA,NA,NA,827,la04,0.2
866,NA,NA,NA,NA,828,la04,0.2
768,NA,NA,NA,NA,829,la04,0.2
750,NA,NA,NA,NA,830,la04,0.2
841,NA,NA,NA,NA,831,la04,0.2
778,NA,NA,NA,NA,832,la04,0.2
723,NA,NA,NA,NA,833,la04,0.2
821,NA,NA,NA,NA,834,la04,0.2
791,NA,NA,NA,NA,835,la04,0.2
783,NA,NA,NA,NA,836,la04,0.2
793,NA,NA,NA,NA,837,la04,0.2
764,NA,NA,NA,NA,838,la04,0.2
718,NA,NA,NA,NA,839,la04,0.2
810,NA,NA,NA,NA,840,la04,0.2
744,NA,NA,NA,NA,841,la04,0.2
815,NA,NA,NA,NA,842,la04,0.2
775,NA,NA,NA,NA,843,la04,0.2
831,NA,NA,NA,NA,844,la04,0.2
1094,NA,NA,NA,NA,845,la04,0.2
888,NA,NA,NA,NA,846,la04,0.2
763,NA,NA,NA,NA,847,la04,0.2
843,NA,NA,NA,NA,848,la04,0.2
954,NA,NA,NA,NA,849,la04,0.2
724,NA,NA,NA,NA,850,la04,0.2
849,NA,NA,NA,NA,851,la04,0.2
744,NA,NA,NA,NA,852,la04,0.2
910,NA,NA,NA,NA,853,la04,0.2
847,NA,NA,NA,NA,854,la04,0.2
744,NA,NA,NA,NA,855,la04,0.2
940,NA,NA,NA,NA,856,la04,0.2
707,NA,NA,NA,NA,857,la04,0.2
742,NA,NA,NA,NA,858,la04,0.2
802,NA,NA,NA,NA,859,la04,0.2
897,NA,NA,NA,NA,860,la04,0.2
789,NA,NA,NA,NA,861,la04,0.2
941,NA,NA,NA,NA,862,la04,0.2
682,NA,NA,NA,NA,863,la04,0.2
879,NA,NA,NA,NA,864,la04,0.2
905,NA,NA,NA,NA,865,la04,0.2
700,NA,NA,NA,NA,866,la04,0.2
873,NA,NA,NA,NA,867,la04,0.2
961,NA,NA,NA,NA,868,la04,0.2
858,NA,NA,NA,NA,869,la04,0.2
849,NA,NA,NA,NA,870,la04,0.2
650,NA,NA,NA,NA,871,la04,0.2
774,NA,NA,NA,NA,872,la04,0.2
910,NA,NA,NA,NA,873,la04,0.2
929,NA,NA,NA,NA,874,la04,0.2
790,NA,NA,NA,NA,875,la04,0.2
872,NA,NA,NA,NA,876,la04,0.2
825,NA,NA,NA,NA,877,la04,0.2
862,NA,NA,NA,NA,878,la04,0.2
768,NA,NA,NA,NA,879,la04,0.2
882,NA,NA,NA,NA,880,la04,0.2
746,NA,NA,NA,NA,881,la04,0.2
890,NA,NA,NA,NA,882,la04,0.2
766,NA,NA,NA,NA,883,la04,0.2
860,NA,NA,NA,NA,884,la04,0.2
821,NA,NA,NA,NA,885,la04,0.2
850,NA,NA,NA,NA,886,la04,0.2
752,NA,NA,NA,NA,887,la04,0.2
832,NA,NA,NA,NA,888,la04,0.2
690,NA,NA,NA,NA,889,la04,0.2
810,NA,NA,NA,NA,890,la04,0.2
759,NA,NA,NA,NA,891,la04,0.2
786,NA,NA,NA,NA,892,la04,0.2
774,NA,NA,NA,NA,893,la04,0.2
891,NA,NA,NA,NA,894,la04,0.2
900,NA,NA,NA,NA,895,la04,0.2
759,NA,NA,NA,NA,896,la04,0.2
778,NA,NA,NA,NA,897,la04,0.2
761,NA,NA,NA,NA,898,la04,0.2
837,NA,NA,NA,NA,899,la04,0.2
905,NA,NA,NA,NA,900,la04,0.2
750,NA,NA,NA,NA,901,la04,0.2
711,NA,NA,NA,NA,902,la04,0.2
755,NA,NA,NA,NA,903,la04,0.2
1122,NA,NA,NA,NA,904,la04,0.2
824,NA,NA,NA,NA,905,la04,0.2
865,NA,NA,NA,NA,906,la04,0.2
862,NA,NA,NA,NA,907,la04,0.2
831,NA,NA,NA,NA,908,la04,0.2
1020,NA,NA,NA,NA,909,la04,0.2
783,NA,NA,NA,NA,910,la04,0.2
710,NA,NA,NA,NA,911,la04,0.2
868,NA,NA,NA,NA,912,la04,0.2
935,NA,NA,NA,NA,913,la04,0.2
765,NA,NA,NA,NA,914,la04,0.2
837,NA,NA,NA,NA,915,la04,0.2
765,NA,NA,NA,NA,916,la04,0.2
737,NA,NA,NA,NA,917,la04,0.2
928,NA,NA,NA,NA,918,la04,0.2
864,NA,NA,NA,NA,919,la04,0.2
735,NA,NA,NA,NA,920,la04,0.2
932,NA,NA,NA,NA,921,la04,0.2
758,NA,NA,NA,NA,922,la04,0.2
761,NA,NA,NA,NA,923,la04,0.2
879,NA,NA,NA,NA,924,la04,0.2
756,NA,NA,NA,NA,925,la04,0.2
767,NA,NA,NA,NA,926,la04,0.2
727,NA,NA,NA,NA,927,la04,0.2
763,NA,NA,NA,NA,928,la04,0.2
853,NA,NA,NA,NA,929,la04,0.2
707,NA,NA,NA,NA,930,la04,0.2
833,NA,NA,NA,NA,931,la04,0.2
793,NA,NA,NA,NA,932,la04,0.2
846,NA,NA,NA,NA,933,la04,0.2
737,NA,NA,NA,NA,934,la04,0.2
773,NA,NA,NA,NA,935,la04,0.2
1059,NA,NA,NA,NA,936,la04,0.2
813,NA,NA,NA,NA,937,la04,0.2
746,NA,NA,NA,NA,938,la04,0.2
929,NA,NA,NA,NA,939,la04,0.2
914,NA,NA,NA,NA,940,la04,0.2
806,NA,NA,NA,NA,941,la04,0.2
792,NA,NA,NA,NA,942,la04,0.2
802,NA,NA,NA,NA,943,la04,0.2
899,NA,NA,NA,NA,944,la04,0.2
767,NA,NA,NA,NA,945,la04,0.2
839,NA,NA,NA,NA,946,la04,0.2
920,NA,NA,NA,NA,947,la04,0.2
677,NA,NA,NA,NA,948,la04,0.2
883,NA,NA,NA,NA,949,la04,0.2
720,NA,NA,NA,NA,950,la04,0.2
739,NA,NA,NA,NA,951,la04,0.2
838,NA,NA,NA,NA,952,la04,0.2
907,NA,NA,NA,NA,953,la04,0.2
788,NA,NA,NA,NA,954,la04,0.2
816,NA,NA,NA,NA,955,la04,0.2
759,NA,NA,NA,NA,956,la04,0.2
636,NA,NA,NA,NA,957,la04,0.2
648,NA,NA,NA,NA,958,la04,0.2
818,NA,NA,NA,NA,959,la04,0.2
960,NA,NA,NA,NA,960,la04,0.2
754,NA,NA,NA,NA,961,la04,0.2
750,NA,NA,NA,NA,962,la04,0.2
734,NA,NA,NA,NA,963,la04,0.2
810,NA,NA,NA,NA,964,la04,0.2
837,NA,NA,NA,NA,965,la04,0.2
759,NA,NA,NA,NA,966,la04,0.2
836,NA,NA,NA,NA,967,la04,0.2
804,NA,NA,NA,NA,968,la04,0.2
915,NA,NA,NA,NA,969,la04,0.2
811,NA,NA,NA,NA,970,la04,0.2
759,NA,NA,NA,NA,971,la04,0.2
742,NA,NA,NA,NA,972,la04,0.2
814,NA,NA,NA,NA,973,la04,0.2
787,NA,NA,NA,NA,974,la04,0.2
786,NA,NA,NA,NA,975,la04,0.2
767,NA,NA,NA,NA,976,la04,0.2
695,NA,NA,NA,NA,977,la04,0.2
737,NA,NA,NA,NA,978,la04,0.2
983,NA,NA,NA,NA,979,la04,0.2
719,NA,NA,NA,NA,980,la04,0.2
876,NA,NA,NA,NA,981,la04,0.2
750,NA,NA,NA,NA,982,la04,0.2
676,NA,NA,NA,NA,983,la04,0.2
842,NA,NA,NA,NA,984,la04,0.2
776,NA,NA,NA,NA,985,la04,0.2
842,NA,NA,NA,NA,986,la04,0.2
852,NA,NA,NA,NA,987,la04,0.2
686,NA,NA,NA,NA,988,la04,0.2
856,NA,NA,NA,NA,989,la04,0.2
821,NA,NA,NA,NA,990,la04,0.2
824,NA,NA,NA,NA,991,la04,0.2
757,NA,NA,NA,NA,992,la04,0.2
742,NA,NA,NA,NA,993,la04,0.2
773,NA,NA,NA,NA,994,la04,0.2
950,NA,NA,NA,NA,995,la04,0.2
699,NA,NA,NA,NA,996,la04,0.2
943,NA,NA,NA,NA,997,la04,0.2
832,NA,NA,NA,NA,998,la04,0.2
772,NA,NA,NA,NA,999,la04,0.2
698,NA,NA,NA,NA,0,la04,0.3
981,NA,NA,NA,NA,1,la04,0.3
759,NA,NA,NA,NA,2,la04,0.3
768,NA,NA,NA,NA,3,la04,0.3
944,NA,NA,NA,NA,4,la04,0.3
978,NA,NA,NA,NA,5,la04,0.3
890,NA,NA,NA,NA,6,la04,0.3
864,NA,NA,NA,NA,7,la04,0.3
754,NA,NA,NA,NA,8,la04,0.3
732,NA,NA,NA,NA,9,la04,0.3
971,NA,NA,NA,NA,10,la04,0.3
864,NA,NA,NA,NA,11,la04,0.3
755,NA,NA,NA,NA,12,la04,0.3
756,NA,NA,NA,NA,13,la04,0.3
834,NA,NA,NA,NA,14,la04,0.3
707,NA,NA,NA,NA,15,la04,0.3
791,NA,NA,NA,NA,16,la04,0.3
702,NA,NA,NA,NA,17,la04,0.3
825,NA,NA,NA,NA,18,la04,0.3
645,NA,NA,NA,NA,19,la04,0.3
844,NA,NA,NA,NA,20,la04,0.3
826,NA,NA,NA,NA,21,la04,0.3
730,NA,NA,NA,NA,22,la04,0.3
696,NA,NA,NA,NA,23,la04,0.3
747,NA,NA,NA,NA,24,la04,0.3
742,NA,NA,NA,NA,25,la04,0.3
769,NA,NA,NA,NA,26,la04,0.3
815,NA,NA,NA,NA,27,la04,0.3
795,NA,NA,NA,NA,28,la04,0.3
844,NA,NA,NA,NA,29,la04,0.3
765,NA,NA,NA,NA,30,la04,0.3
702,NA,NA,NA,NA,31,la04,0.3
908,NA,NA,NA,NA,32,la04,0.3
709,NA,NA,NA,NA,33,la04,0.3
692,NA,NA,NA,NA,34,la04,0.3
892,NA,NA,NA,NA,35,la04,0.3
793,NA,NA,NA,NA,36,la04,0.3
911,NA,NA,NA,NA,37,la04,0.3
757,NA,NA,NA,NA,38,la04,0.3
801,NA,NA,NA,NA,39,la04,0.3
982,NA,NA,NA,NA,40,la04,0.3
893,NA,NA,NA,NA,41,la04,0.3
735,NA,NA,NA,NA,42,la04,0.3
713,NA,NA,NA,NA,43,la04,0.3
776,NA,NA,NA,NA,44,la04,0.3
864,NA,NA,NA,NA,45,la04,0.3
827,NA,NA,NA,NA,46,la04,0.3
755,NA,NA,NA,NA,47,la04,0.3
648,NA,NA,NA,NA,48,la04,0.3
746,NA,NA,NA,NA,49,la04,0.3
913,NA,NA,NA,NA,50,la04,0.3
873,NA,NA,NA,NA,51,la04,0.3
879,NA,NA,NA,NA,52,la04,0.3
884,NA,NA,NA,NA,53,la04,0.3
1196,NA,NA,NA,NA,54,la04,0.3
786,NA,NA,NA,NA,55,la04,0.3
667,NA,NA,NA,NA,56,la04,0.3
1106,NA,NA,NA,NA,57,la04,0.3
778,NA,NA,NA,NA,58,la04,0.3
743,NA,NA,NA,NA,59,la04,0.3
747,NA,NA,NA,NA,60,la04,0.3
882,NA,NA,NA,NA,61,la04,0.3
861,NA,NA,NA,NA,62,la04,0.3
822,NA,NA,NA,NA,63,la04,0.3
739,NA,NA,NA,NA,64,la04,0.3
1037,NA,NA,NA,NA,65,la04,0.3
814,NA,NA,NA,NA,66,la04,0.3
905,NA,NA,NA,NA,67,la04,0.3
