objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1105,NA,NA,NA,NA,851,la06,0.2
1013,NA,NA,NA,NA,852,la06,0.2
1081,NA,NA,NA,NA,853,la06,0.2
1066,NA,NA,NA,NA,854,la06,0.2
1252,NA,NA,NA,NA,855,la06,0.2
1174,NA,NA,NA,NA,856,la06,0.2
1015,NA,NA,NA,NA,857,la06,0.2
926,NA,NA,NA,NA,858,la06,0.2
981,NA,NA,NA,NA,859,la06,0.2
1067,NA,NA,NA,NA,860,la06,0.2
1048,NA,NA,NA,NA,861,la06,0.2
977,NA,NA,NA,NA,862,la06,0.2
1050,NA,NA,NA,NA,863,la06,0.2
1106,NA,NA,NA,NA,864,la06,0.2
970,NA,NA,NA,NA,865,la06,0.2
1029,NA,NA,NA,NA,866,la06,0.2
1208,NA,NA,NA,NA,867,la06,0.2
1014,NA,NA,NA,NA,868,la06,0.2
942,NA,NA,NA,NA,869,la06,0.2
1064,NA,NA,NA,NA,870,la06,0.2
975,NA,NA,NA,NA,871,la06,0.2
985,NA,NA,NA,NA,872,la06,0.2
1021,NA,NA,NA,NA,873,la06,0.2
1197,NA,NA,NA,NA,874,la06,0.2
1112,NA,NA,NA,NA,875,la06,0.2
939,NA,NA,NA,NA,876,la06,0.2
1106,NA,NA,NA,NA,877,la06,0.2
1021,NA,NA,NA,NA,878,la06,0.2
1145,NA,NA,NA,NA,879,la06,0.2
992,NA,NA,NA,NA,880,la06,0.2
1165,NA,NA,NA,NA,881,la06,0.2
1038,NA,NA,NA,NA,882,la06,0.2
1163,NA,NA,NA,NA,883,la06,0.2
989,NA,NA,NA,NA,884,la06,0.2
1083,NA,NA,NA,NA,885,la06,0.2
1178,NA,NA,NA,NA,886,la06,0.2
953,NA,NA,NA,NA,887,la06,0.2
1047,NA,NA,NA,NA,888,la06,0.2
1030,NA,NA,NA,NA,889,la06,0.2
1040,NA,NA,NA,NA,890,la06,0.2
1011,NA,NA,NA,NA,891,la06,0.2
1107,NA,NA,NA,NA,892,la06,0.2
969,NA,NA,NA,NA,893,la06,0.2
1050,NA,NA,NA,NA,894,la06,0.2
1078,NA,NA,NA,NA,895,la06,0.2
1067,NA,NA,NA,NA,896,la06,0.2
1171,NA,NA,NA,NA,897,la06,0.2
1246,NA,NA,NA,NA,898,la06,0.2
1029,NA,NA,NA,NA,899,la06,0.2
1115,NA,NA,NA,NA,900,la06,0.2
998,NA,NA,NA,NA,901,la06,0.2
1003,NA,NA,NA,NA,902,la06,0.2
1009,NA,NA,NA,NA,903,la06,0.2
1105,NA,NA,NA,NA,904,la06,0.2
1131,NA,NA,NA,NA,905,la06,0.2
970,NA,NA,NA,NA,906,la06,0.2
971,NA,NA,NA,NA,907,la06,0.2
1114,NA,NA,NA,NA,908,la06,0.2
950,NA,NA,NA,NA,909,la06,0.2
1200,NA,NA,NA,NA,910,la06,0.2
1060,NA,NA,NA,NA,911,la06,0.2
1149,NA,NA,NA,NA,912,la06,0.2
1059,NA,NA,NA,NA,913,la06,0.2
1054,NA,NA,NA,NA,914,la06,0.2
990,NA,NA,NA,NA,915,la06,0.2
1036,NA,NA,NA,NA,916,la06,0.2
1003,NA,NA,NA,NA,917,la06,0.2
1069,NA,NA,NA,NA,918,la06,0.2
1038,NA,NA,NA,NA,919,la06,0.2
1200,NA,NA,NA,NA,920,la06,0.2
1105,NA,NA,NA,NA,921,la06,0.2
1009,NA,NA,NA,NA,922,la06,0.2
966,NA,NA,NA,NA,923,la06,0.2
977,NA,NA,NA,NA,924,la06,0.2
948,NA,NA,NA,NA,925,la06,0.2
976,NA,NA,NA,NA,926,la06,0.2
979,NA,NA,NA,NA,927,la06,0.2
1096,NA,NA,NA,NA,928,la06,0.2
954,NA,NA,NA,NA,929,la06,0.2
1057,NA,NA,NA,NA,930,la06,0.2
926,NA,NA,NA,NA,931,la06,0.2
1037,NA,NA,NA,NA,932,la06,0.2
1014,NA,NA,NA,NA,933,la06,0.2
1111,NA,NA,NA,NA,934,la06,0.2
1092,NA,NA,NA,NA,935,la06,0.2
1041,NA,NA,NA,NA,936,la06,0.2
1069,NA,NA,NA,NA,937,la06,0.2
1022,NA,NA,NA,NA,938,la06,0.2
1029,NA,NA,NA,NA,939,la06,0.2
981,NA,NA,NA,NA,940,la06,0.2
1043,NA,NA,NA,NA,941,la06,0.2
1068,NA,NA,NA,NA,942,la06,0.2
1153,NA,NA,NA,NA,943,la06,0.2
1077,NA,NA,NA,NA,944,la06,0.2
1067,NA,NA,NA,NA,945,la06,0.2
957,NA,NA,NA,NA,946,la06,0.2
1019,NA,NA,NA,NA,947,la06,0.2
1051,NA,NA,NA,NA,948,la06,0.2
980,NA,NA,NA,NA,949,la06,0.2
1044,NA,NA,NA,NA,950,la06,0.2
1105,NA,NA,NA,NA,951,la06,0.2
1188,NA,NA,NA,NA,952,la06,0.2
992,NA,NA,NA,NA,953,la06,0.2
1246,NA,NA,NA,NA,954,la06,0.2
1074,NA,NA,NA,NA,955,la06,0.2
1047,NA,NA,NA,NA,956,la06,0.2
957,NA,NA,NA,NA,957,la06,0.2
1093,NA,NA,NA,NA,958,la06,0.2
1050,NA,NA,NA,NA,959,la06,0.2
1075,NA,NA,NA,NA,960,la06,0.2
1004,NA,NA,NA,NA,961,la06,0.2
1246,NA,NA,NA,NA,962,la06,0.2
988,NA,NA,NA,NA,963,la06,0.2
1059,NA,NA,NA,NA,964,la06,0.2
1068,NA,NA,NA,NA,965,la06,0.2
1061,NA,NA,NA,NA,966,la06,0.2
1014,NA,NA,NA,NA,967,la06,0.2
1072,NA,NA,NA,NA,968,la06,0.2
1040,NA,NA,NA,NA,969,la06,0.2
1113,NA,NA,NA,NA,970,la06,0.2
974,NA,NA,NA,NA,971,la06,0.2
965,NA,NA,NA,NA,972,la06,0.2
1015,NA,NA,NA,NA,973,la06,0.2
1067,NA,NA,NA,NA,974,la06,0.2
1014,NA,NA,NA,NA,975,la06,0.2
1072,NA,NA,NA,NA,976,la06,0.2
1042,NA,NA,NA,NA,977,la06,0.2
1030,NA,NA,NA,NA,978,la06,0.2
1071,NA,NA,NA,NA,979,la06,0.2
1001,NA,NA,NA,NA,980,la06,0.2
942,NA,NA,NA,NA,981,la06,0.2
1188,NA,NA,NA,NA,982,la06,0.2
946,NA,NA,NA,NA,983,la06,0.2
1060,NA,NA,NA,NA,984,la06,0.2
1030,NA,NA,NA,NA,985,la06,0.2
1208,NA,NA,NA,NA,986,la06,0.2
1093,NA,NA,NA,NA,987,la06,0.2
1030,NA,NA,NA,NA,988,la06,0.2
964,NA,NA,NA,NA,989,la06,0.2
1050,NA,NA,NA,NA,990,la06,0.2
1067,NA,NA,NA,NA,991,la06,0.2
1071,NA,NA,NA,NA,992,la06,0.2
1103,NA,NA,NA,NA,993,la06,0.2
970,NA,NA,NA,NA,994,la06,0.2
994,NA,NA,NA,NA,995,la06,0.2
1076,NA,NA,NA,NA,996,la06,0.2
1096,NA,NA,NA,NA,997,la06,0.2
1017,NA,NA,NA,NA,998,la06,0.2
1067,NA,NA,NA,NA,999,la06,0.2
1046,NA,NA,NA,NA,0,la06,0.3
1027,NA,NA,NA,NA,1,la06,0.3
1131,NA,NA,NA,NA,2,la06,0.3
1053,NA,NA,NA,NA,3,la06,0.3
1023,NA,NA,NA,NA,4,la06,0.3
1018,NA,NA,NA,NA,5,la06,0.3
1114,NA,NA,NA,NA,6,la06,0.3
1023,NA,NA,NA,NA,7,la06,0.3
996,NA,NA,NA,NA,8,la06,0.3
1031,NA,NA,NA,NA,9,la06,0.3
977,NA,NA,NA,NA,10,la06,0.3
965,NA,NA,NA,NA,11,la06,0.3
1153,NA,NA,NA,NA,12,la06,0.3
1034,NA,NA,NA,NA,13,la06,0.3
964,NA,NA,NA,NA,14,la06,0.3
1023,NA,NA,NA,NA,15,la06,0.3
1105,NA,NA,NA,NA,16,la06,0.3
1049,NA,NA,NA,NA,17,la06,0.3
1010,NA,NA,NA,NA,18,la06,0.3
1042,NA,NA,NA,NA,19,la06,0.3
946,NA,NA,NA,NA,20,la06,0.3
1038,NA,NA,NA,NA,21,la06,0.3
1015,NA,NA,NA,NA,22,la06,0.3
1057,NA,NA,NA,NA,23,la06,0.3
1142,NA,NA,NA,NA,24,la06,0.3
1048,NA,NA,NA,NA,25,la06,0.3
1034,NA,NA,NA,NA,26,la06,0.3
1200,NA,NA,NA,NA,27,la06,0.3
1027,NA,NA,NA,NA,28,la06,0.3
1144,NA,NA,NA,NA,29,la06,0.3
963,NA,NA,NA,NA,30,la06,0.3
1033,NA,NA,NA,NA,31,la06,0.3
1105,NA,NA,NA,NA,32,la06,0.3
1119,NA,NA,NA,NA,33,la06,0.3
1203,NA,NA,NA,NA,34,la06,0.3
1062,NA,NA,NA,NA,35,la06,0.3
931,NA,NA,NA,NA,36,la06,0.3
951,NA,NA,NA,NA,37,la06,0.3
1173,NA,NA,NA,NA,38,la06,0.3
1055,NA,NA,NA,NA,39,la06,0.3
1011,NA,NA,NA,NA,40,la06,0.3
973,NA,NA,NA,NA,41,la06,0.3
928,NA,NA,NA,NA,42,la06,0.3
1052,NA,NA,NA,NA,43,la06,0.3
1200,NA,NA,NA,NA,44,la06,0.3
986,NA,NA,NA,NA,45,la06,0.3
1158,NA,NA,NA,NA,46,la06,0.3
1018,NA,NA,NA,NA,47,la06,0.3
983,NA,NA,NA,NA,48,la06,0.3
1070,NA,NA,NA,NA,49,la06,0.3
1128,NA,NA,NA,NA,50,la06,0.3
1042,NA,NA,NA,NA,51,la06,0.3
997,NA,NA,NA,NA,52,la06,0.3
1094,NA,NA,NA,NA,53,la06,0.3
1007,NA,NA,NA,NA,54,la06,0.3
1035,NA,NA,NA,NA,55,la06,0.3
1185,NA,NA,NA,NA,56,la06,0.3
985,NA,NA,NA,NA,57,la06,0.3
1027,NA,NA,NA,NA,58,la06,0.3
1126,NA,NA,NA,NA,59,la06,0.3
1150,NA,NA,NA,NA,60,la06,0.3
938,NA,NA,NA,NA,61,la06,0.3
1092,NA,NA,NA,NA,62,la06,0.3
1157,NA,NA,NA,NA,63,la06,0.3
981,NA,NA,NA,NA,64,la06,0.3
1047,NA,NA,NA,NA,65,la06,0.3
1106,NA,NA,NA,NA,66,la06,0.3
1066,NA,NA,NA,NA,67,la06,0.3
1100,NA,NA,NA,NA,68,la06,0.3
1008,NA,NA,NA,NA,69,la06,0.3
1072,NA,NA,NA,NA,70,la06,0.3
1047,NA,NA,NA,NA,71,la06,0.3
1030,NA,NA,NA,NA,72,la06,0.3
975,NA,NA,NA,NA,73,la06,0.3
1005,NA,NA,NA,NA,74,la06,0.3
1112,NA,NA,NA,NA,75,la06,0.3
1067,NA,NA,NA,NA,76,la06,0.3
1001,NA,NA,NA,NA,77,la06,0.3
1158,NA,NA,NA,NA,78,la06,0.3
993,NA,NA,NA,NA,79,la06,0.3
986,NA,NA,NA,NA,80,la06,0.3
1007,NA,NA,NA,NA,81,la06,0.3
1014,NA,NA,NA,NA,82,la06,0.3
1007,NA,NA,NA,NA,83,la06,0.3
1140,NA,NA,NA,NA,84,la06,0.3
1086,NA,NA,NA,NA,85,la06,0.3
1145,NA,NA,NA,NA,86,la06,0.3
991,NA,NA,NA,NA,87,la06,0.3
1060,NA,NA,NA,NA,88,la06,0.3
1015,NA,NA,NA,NA,89,la06,0.3
1016,NA,NA,NA,NA,90,la06,0.3
992,NA,NA,NA,NA,91,la06,0.3
1067,NA,NA,NA,NA,92,la06,0.3
981,NA,NA,NA,NA,93,la06,0.3
961,NA,NA,NA,NA,94,la06,0.3
1045,NA,NA,NA,NA,95,la06,0.3
1080,NA,NA,NA,NA,96,la06,0.3
1085,NA,NA,NA,NA,97,la06,0.3
1111,NA,NA,NA,NA,98,la06,0.3
1218,NA,NA,NA,NA,99,la06,0.3
928,NA,NA,NA,NA,100,la06,0.3
952,NA,NA,NA,NA,101,la06,0.3
1137,NA,NA,NA,NA,102,la06,0.3
962,NA,NA,NA,NA,103,la06,0.3
1038,NA,NA,NA,NA,104,la06,0.3
1130,NA,NA,NA,NA,105,la06,0.3
1225,NA,NA,NA,NA,106,la06,0.3
1021,NA,NA,NA,NA,107,la06,0.3
1022,NA,NA,NA,NA,108,la06,0.3
1115,NA,NA,NA,NA,109,la06,0.3
1095,NA,NA,NA,NA,110,la06,0.3
1011,NA,NA,NA,NA,111,la06,0.3
1023,NA,NA,NA,NA,112,la06,0.3
954,NA,NA,NA,NA,113,la06,0.3
1041,NA,NA,NA,NA,114,la06,0.3
1039,NA,NA,NA,NA,115,la06,0.3
997,NA,NA,NA,NA,116,la06,0.3
1038,NA,NA,NA,NA,117,la06,0.3
1025,NA,NA,NA,NA,118,la06,0.3
1021,NA,NA,NA,NA,119,la06,0.3
1109,NA,NA,NA,NA,120,la06,0.3
1177,NA,NA,NA,NA,121,la06,0.3
1026,NA,NA,NA,NA,122,la06,0.3
983,NA,NA,NA,NA,123,la06,0.3
971,NA,NA,NA,NA,124,la06,0.3
926,NA,NA,NA,NA,125,la06,0.3
976,NA,NA,NA,NA,126,la06,0.3
1005,NA,NA,NA,NA,127,la06,0.3
1172,NA,NA,NA,NA,128,la06,0.3
1067,NA,NA,NA,NA,129,la06,0.3
992,NA,NA,NA,NA,130,la06,0.3
992,NA,NA,NA,NA,131,la06,0.3
1024,NA,NA,NA,NA,132,la06,0.3
1071,NA,NA,NA,NA,133,la06,0.3
1068,NA,NA,NA,NA,134,la06,0.3
1068,NA,NA,NA,NA,135,la06,0.3
984,NA,NA,NA,NA,136,la06,0.3
1120,NA,NA,NA,NA,137,la06,0.3
1017,NA,NA,NA,NA,138,la06,0.3
1112,NA,NA,NA,NA,139,la06,0.3
1078,NA,NA,NA,NA,140,la06,0.3
1246,NA,NA,NA,NA,141,la06,0.3
1280,NA,NA,NA,NA,142,la06,0.3
1254,NA,NA,NA,NA,143,la06,0.3
1039,NA,NA,NA,NA,144,la06,0.3
926,NA,NA,NA,NA,145,la06,0.3
998,NA,NA,NA,NA,146,la06,0.3
1098,NA,NA,NA,NA,147,la06,0.3
1015,NA,NA,NA,NA,148,la06,0.3
1013,NA,NA,NA,NA,149,la06,0.3
988,NA,NA,NA,NA,150,la06,0.3
1039,NA,NA,NA,NA,151,la06,0.3
1202,NA,NA,NA,NA,152,la06,0.3
1197,NA,NA,NA,NA,153,la06,0.3
960,NA,NA,NA,NA,154,la06,0.3
952,NA,NA,NA,NA,155,la06,0.3
975,NA,NA,NA,NA,156,la06,0.3
1020,NA,NA,NA,NA,157,la06,0.3
1103,NA,NA,NA,NA,158,la06,0.3
1044,NA,NA,NA,NA,159,la06,0.3
1129,NA,NA,NA,NA,160,la06,0.3
1053,NA,NA,NA,NA,161,la06,0.3
959,NA,NA,NA,NA,162,la06,0.3
1193,NA,NA,NA,NA,163,la06,0.3
1035,NA,NA,NA,NA,164,la06,0.3
1022,NA,NA,NA,NA,165,la06,0.3
1060,NA,NA,NA,NA,166,la06,0.3
1067,NA,NA,NA,NA,167,la06,0.3
992,NA,NA,NA,NA,168,la06,0.3
977,NA,NA,NA,NA,169,la06,0.3
985,NA,NA,NA,NA,170,la06,0.3
992,NA,NA,NA,NA,171,la06,0.3
1000,NA,NA,NA,NA,172,la06,0.3
1009,NA,NA,NA,NA,173,la06,0.3
1233,NA,NA,NA,NA,174,la06,0.3
1001,NA,NA,NA,NA,175,la06,0.3
1018,NA,NA,NA,NA,176,la06,0.3
1075,NA,NA,NA,NA,177,la06,0.3
926,NA,NA,NA,NA,178,la06,0.3
1128,NA,NA,NA,NA,179,la06,0.3
1009,NA,NA,NA,NA,180,la06,0.3
992,NA,NA,NA,NA,181,la06,0.3
1082,NA,NA,NA,NA,182,la06,0.3
1117,NA,NA,NA,NA,183,la06,0.3
1104,NA,NA,NA,NA,184,la06,0.3
998,NA,NA,NA,NA,185,la06,0.3
1069,NA,NA,NA,NA,186,la06,0.3
1060,NA,NA,NA,NA,187,la06,0.3
1060,NA,NA,NA,NA,188,la06,0.3
997,NA,NA,NA,NA,189,la06,0.3
992,NA,NA,NA,NA,190,la06,0.3
1124,NA,NA,NA,NA,191,la06,0.3
1010,NA,NA,NA,NA,192,la06,0.3
1084,NA,NA,NA,NA,193,la06,0.3
982,NA,NA,NA,NA,194,la06,0.3
1153,NA,NA,NA,NA,195,la06,0.3
1253,NA,NA,NA,NA,196,la06,0.3
1003,NA,NA,NA,NA,197,la06,0.3
956,NA,NA,NA,NA,198,la06,0.3
1067,NA,NA,NA,NA,199,la06,0.3
1177,NA,NA,NA,NA,200,la06,0.3
994,NA,NA,NA,NA,201,la06,0.3
1104,NA,NA,NA,NA,202,la06,0.3
1225,NA,NA,NA,NA,203,la06,0.3
934,NA,NA,NA,NA,204,la06,0.3
1251,NA,NA,NA,NA,205,la06,0.3
1149,NA,NA,NA,NA,206,la06,0.3
1019,NA,NA,NA,NA,207,la06,0.3
1060,NA,NA,NA,NA,208,la06,0.3
1019,NA,NA,NA,NA,209,la06,0.3
956,NA,NA,NA,NA,210,la06,0.3
1072,NA,NA,NA,NA,211,la06,0.3
1138,NA,NA,NA,NA,212,la06,0.3
1033,NA,NA,NA,NA,213,la06,0.3
1041,NA,NA,NA,NA,214,la06,0.3
1019,NA,NA,NA,NA,215,la06,0.3
1069,NA,NA,NA,NA,216,la06,0.3
1009,NA,NA,NA,NA,217,la06,0.3
1073,NA,NA,NA,NA,218,la06,0.3
1067,NA,NA,NA,NA,219,la06,0.3
977,NA,NA,NA,NA,220,la06,0.3
1009,NA,NA,NA,NA,221,la06,0.3
1107,NA,NA,NA,NA,222,la06,0.3
969,NA,NA,NA,NA,223,la06,0.3
1068,NA,NA,NA,NA,224,la06,0.3
992,NA,NA,NA,NA,225,la06,0.3
1153,NA,NA,NA,NA,226,la06,0.3
1043,NA,NA,NA,NA,227,la06,0.3
1009,NA,NA,NA,NA,228,la06,0.3
1168,NA,NA,NA,NA,229,la06,0.3
977,NA,NA,NA,NA,230,la06,0.3
1105,NA,NA,NA,NA,231,la06,0.3
1021,NA,NA,NA,NA,232,la06,0.3
992,NA,NA,NA,NA,233,la06,0.3
987,NA,NA,NA,NA,234,la06,0.3
1067,NA,NA,NA,NA,235,la06,0.3
1050,NA,NA,NA,NA,236,la06,0.3
1059,NA,NA,NA,NA,237,la06,0.3
976,NA,NA,NA,NA,238,la06,0.3
1018,NA,NA,NA,NA,239,la06,0.3
1060,NA,NA,NA,NA,240,la06,0.3
992,NA,NA,NA,NA,241,la06,0.3
964,NA,NA,NA,NA,242,la06,0.3
1009,NA,NA,NA,NA,243,la06,0.3
1082,NA,NA,NA,NA,244,la06,0.3
996,NA,NA,NA,NA,245,la06,0.3
992,NA,NA,NA,NA,246,la06,0.3
1030,NA,NA,NA,NA,247,la06,0.3
1041,NA,NA,NA,NA,248,la06,0.3
1123,NA,NA,NA,NA,249,la06,0.3
1191,NA,NA,NA,NA,250,la06,0.3
1079,NA,NA,NA,NA,251,la06,0.3
1019,NA,NA,NA,NA,252,la06,0.3
975,NA,NA,NA,NA,253,la06,0.3
1096,NA,NA,NA,NA,254,la06,0.3
1112,NA,NA,NA,NA,255,la06,0.3
1057,NA,NA,NA,NA,256,la06,0.3
1102,NA,NA,NA,NA,257,la06,0.3
1067,NA,NA,NA,NA,258,la06,0.3
1024,NA,NA,NA,NA,259,la06,0.3
1039,NA,NA,NA,NA,260,la06,0.3
1079,NA,NA,NA,NA,261,la06,0.3
1022,NA,NA,NA,NA,262,la06,0.3
1062,NA,NA,NA,NA,263,la06,0.3
1009,NA,NA,NA,NA,264,la06,0.3
1093,NA,NA,NA,NA,265,la06,0.3
981,NA,NA,NA,NA,266,la06,0.3
1087,NA,NA,NA,NA,267,la06,0.3
975,NA,NA,NA,NA,268,la06,0.3
1060,NA,NA,NA,NA,269,la06,0.3
1087,NA,NA,NA,NA,270,la06,0.3
991,NA,NA,NA,NA,271,la06,0.3
926,NA,NA,NA,NA,272,la06,0.3
1097,NA,NA,NA,NA,273,la06,0.3
993,NA,NA,NA,NA,274,la06,0.3
1183,NA,NA,NA,NA,275,la06,0.3
1013,NA,NA,NA,NA,276,la06,0.3
1181,NA,NA,NA,NA,277,la06,0.3
1172,NA,NA,NA,NA,278,la06,0.3
1188,NA,NA,NA,NA,279,la06,0.3
992,NA,NA,NA,NA,280,la06,0.3
1108,NA,NA,NA,NA,281,la06,0.3
1082,NA,NA,NA,NA,282,la06,0.3
958,NA,NA,NA,NA,283,la06,0.3
1086,NA,NA,NA,NA,284,la06,0.3
1207,NA,NA,NA,NA,285,la06,0.3
1054,NA,NA,NA,NA,286,la06,0.3
1084,NA,NA,NA,NA,287,la06,0.3
1006,NA,NA,NA,NA,288,la06,0.3
1172,NA,NA,NA,NA,289,la06,0.3
1164,NA,NA,NA,NA,290,la06,0.3
1016,NA,NA,NA,NA,291,la06,0.3
1128,NA,NA,NA,NA,292,la06,0.3
1015,NA,NA,NA,NA,293,la06,0.3
1166,NA,NA,NA,NA,294,la06,0.3
1067,NA,NA,NA,NA,295,la06,0.3
1009,NA,NA,NA,NA,296,la06,0.3
1066,NA,NA,NA,NA,297,la06,0.3
1067,NA,NA,NA,NA,298,la06,0.3
1003,NA,NA,NA,NA,299,la06,0.3
1077,NA,NA,NA,NA,300,la06,0.3
1014,NA,NA,NA,NA,301,la06,0.3
969,NA,NA,NA,NA,302,la06,0.3
985,NA,NA,NA,NA,303,la06,0.3
1150,NA,NA,NA,NA,304,la06,0.3
1032,NA,NA,NA,NA,305,la06,0.3
1075,NA,NA,NA,NA,306,la06,0.3
926,NA,NA,NA,NA,307,la06,0.3
1029,NA,NA,NA,NA,308,la06,0.3
1121,NA,NA,NA,NA,309,la06,0.3
1069,NA,NA,NA,NA,310,la06,0.3
986,NA,NA,NA,NA,311,la06,0.3
981,NA,NA,NA,NA,312,la06,0.3
1085,NA,NA,NA,NA,313,la06,0.3
979,NA,NA,NA,NA,314,la06,0.3
1021,NA,NA,NA,NA,315,la06,0.3
1000,NA,NA,NA,NA,316,la06,0.3
985,NA,NA,NA,NA,317,la06,0.3
926,NA,NA,NA,NA,318,la06,0.3
1092,NA,NA,NA,NA,319,la06,0.3
975,NA,NA,NA,NA,320,la06,0.3
1011,NA,NA,NA,NA,321,la06,0.3
1246,NA,NA,NA,NA,322,la06,0.3
1068,NA,NA,NA,NA,323,la06,0.3
1200,NA,NA,NA,NA,324,la06,0.3
927,NA,NA,NA,NA,325,la06,0.3
1009,NA,NA,NA,NA,326,la06,0.3
1029,NA,NA,NA,NA,327,la06,0.3
1036,NA,NA,NA,NA,328,la06,0.3
961,NA,NA,NA,NA,329,la06,0.3
1246,NA,NA,NA,NA,330,la06,0.3
1022,NA,NA,NA,NA,331,la06,0.3
1041,NA,NA,NA,NA,332,la06,0.3
1050,NA,NA,NA,NA,333,la06,0.3
1060,NA,NA,NA,NA,334,la06,0.3
1032,NA,NA,NA,NA,335,la06,0.3
1131,NA,NA,NA,NA,336,la06,0.3
1200,NA,NA,NA,NA,337,la06,0.3
1024,NA,NA,NA,NA,338,la06,0.3
1022,NA,NA,NA,NA,339,la06,0.3
1157,NA,NA,NA,NA,340,la06,0.3
928,NA,NA,NA,NA,341,la06,0.3
995,NA,NA,NA,NA,342,la06,0.3
1228,NA,NA,NA,NA,343,la06,0.3
971,NA,NA,NA,NA,344,la06,0.3
1031,NA,NA,NA,NA,345,la06,0.3
990,NA,NA,NA,NA,346,la06,0.3
1089,NA,NA,NA,NA,347,la06,0.3
1041,NA,NA,NA,NA,348,la06,0.3
985,NA,NA,NA,NA,349,la06,0.3
959,NA,NA,NA,NA,350,la06,0.3
970,NA,NA,NA,NA,351,la06,0.3
1082,NA,NA,NA,NA,352,la06,0.3
926,NA,NA,NA,NA,353,la06,0.3
1112,NA,NA,NA,NA,354,la06,0.3
1030,NA,NA,NA,NA,355,la06,0.3
1096,NA,NA,NA,NA,356,la06,0.3
1071,NA,NA,NA,NA,357,la06,0.3
1057,NA,NA,NA,NA,358,la06,0.3
984,NA,NA,NA,NA,359,la06,0.3
1299,NA,NA,NA,NA,360,la06,0.3
1014,NA,NA,NA,NA,361,la06,0.3
1067,NA,NA,NA,NA,362,la06,0.3
1005,NA,NA,NA,NA,363,la06,0.3
1096,NA,NA,NA,NA,364,la06,0.3
984,NA,NA,NA,NA,365,la06,0.3
1067,NA,NA,NA,NA,366,la06,0.3
1028,NA,NA,NA,NA,367,la06,0.3
1129,NA,NA,NA,NA,368,la06,0.3
1036,NA,NA,NA,NA,369,la06,0.3
955,NA,NA,NA,NA,370,la06,0.3
1041,NA,NA,NA,NA,371,la06,0.3
992,NA,NA,NA,NA,372,la06,0.3
936,NA,NA,NA,NA,373,la06,0.3
1029,NA,NA,NA,NA,374,la06,0.3
993,NA,NA,NA,NA,375,la06,0.3
1108,NA,NA,NA,NA,376,la06,0.3
1007,NA,NA,NA,NA,377,la06,0.3
1140,NA,NA,NA,NA,378,la06,0.3
1079,NA,NA,NA,NA,379,la06,0.3
960,NA,NA,NA,NA,380,la06,0.3
1040,NA,NA,NA,NA,381,la06,0.3
1200,NA,NA,NA,NA,382,la06,0.3
1247,NA,NA,NA,NA,383,la06,0.3
1066,NA,NA,NA,NA,384,la06,0.3
1024,NA,NA,NA,NA,385,la06,0.3
1096,NA,NA,NA,NA,386,la06,0.3
1060,NA,NA,NA,NA,387,la06,0.3
1003,NA,NA,NA,NA,388,la06,0.3
1031,NA,NA,NA,NA,389,la06,0.3
1141,NA,NA,NA,NA,390,la06,0.3
1061,NA,NA,NA,NA,391,la06,0.3
992,NA,NA,NA,NA,392,la06,0.3
1200,NA,NA,NA,NA,393,la06,0.3
1105,NA,NA,NA,NA,394,la06,0.3
982,NA,NA,NA,NA,395,la06,0.3
1003,NA,NA,NA,NA,396,la06,0.3
1011,NA,NA,NA,NA,397,la06,0.3
1000,NA,NA,NA,NA,398,la06,0.3
1054,NA,NA,NA,NA,399,la06,0.3
1053,NA,NA,NA,NA,400,la06,0.3
953,NA,NA,NA,NA,401,la06,0.3
1003,NA,NA,NA,NA,402,la06,0.3
1016,NA,NA,NA,NA,403,la06,0.3
1016,NA,NA,NA,NA,404,la06,0.3
1108,NA,NA,NA,NA,405,la06,0.3
1063,NA,NA,NA,NA,406,la06,0.3
1127,NA,NA,NA,NA,407,la06,0.3
1105,NA,NA,NA,NA,408,la06,0.3
1015,NA,NA,NA,NA,409,la06,0.3
1046,NA,NA,NA,NA,410,la06,0.3
1067,NA,NA,NA,NA,411,la06,0.3
1010,NA,NA,NA,NA,412,la06,0.3
1218,NA,NA,NA,NA,413,la06,0.3
977,NA,NA,NA,NA,414,la06,0.3
1017,NA,NA,NA,NA,415,la06,0.3
960,NA,NA,NA,NA,416,la06,0.3
975,NA,NA,NA,NA,417,la06,0.3
1152,NA,NA,NA,NA,418,la06,0.3
1246,NA,NA,NA,NA,419,la06,0.3
1110,NA,NA,NA,NA,420,la06,0.3
1098,NA,NA,NA,NA,421,la06,0.3
1013,NA,NA,NA,NA,422,la06,0.3
1059,NA,NA,NA,NA,423,la06,0.3
1197,NA,NA,NA,NA,424,la06,0.3
1112,NA,NA,NA,NA,425,la06,0.3
1053,NA,NA,NA,NA,426,la06,0.3
1112,NA,NA,NA,NA,427,la06,0.3
1067,NA,NA,NA,NA,428,la06,0.3
964,NA,NA,NA,NA,429,la06,0.3
1060,NA,NA,NA,NA,430,la06,0.3
1070,NA,NA,NA,NA,431,la06,0.3
990,NA,NA,NA,NA,432,la06,0.3
1056,NA,NA,NA,NA,433,la06,0.3
1119,NA,NA,NA,NA,434,la06,0.3
1026,NA,NA,NA,NA,435,la06,0.3
1027,NA,NA,NA,NA,436,la06,0.3
1180,NA,NA,NA,NA,437,la06,0.3
