objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1109,NA,NA,NA,NA,873,la09,0.1
1020,NA,NA,NA,NA,874,la09,0.1
1019,NA,NA,NA,NA,875,la09,0.1
983,NA,NA,NA,NA,876,la09,0.1
1129,NA,NA,NA,NA,877,la09,0.1
1118,NA,NA,NA,NA,878,la09,0.1
1036,NA,NA,NA,NA,879,la09,0.1
1029,NA,NA,NA,NA,880,la09,0.1
1077,NA,NA,NA,NA,881,la09,0.1
999,NA,NA,NA,NA,882,la09,0.1
1051,NA,NA,NA,NA,883,la09,0.1
1067,NA,NA,NA,NA,884,la09,0.1
1060,NA,NA,NA,NA,885,la09,0.1
1113,NA,NA,NA,NA,886,la09,0.1
1045,NA,NA,NA,NA,887,la09,0.1
1074,NA,NA,NA,NA,888,la09,0.1
1046,NA,NA,NA,NA,889,la09,0.1
1045,NA,NA,NA,NA,890,la09,0.1
1027,NA,NA,NA,NA,891,la09,0.1
1029,NA,NA,NA,NA,892,la09,0.1
1050,NA,NA,NA,NA,893,la09,0.1
1085,NA,NA,NA,NA,894,la09,0.1
1059,NA,NA,NA,NA,895,la09,0.1
1060,NA,NA,NA,NA,896,la09,0.1
996,NA,NA,NA,NA,897,la09,0.1
994,NA,NA,NA,NA,898,la09,0.1
985,NA,NA,NA,NA,899,la09,0.1
1079,NA,NA,NA,NA,900,la09,0.1
1056,NA,NA,NA,NA,901,la09,0.1
1035,NA,NA,NA,NA,902,la09,0.1
1204,NA,NA,NA,NA,903,la09,0.1
1109,NA,NA,NA,NA,904,la09,0.1
977,NA,NA,NA,NA,905,la09,0.1
1034,NA,NA,NA,NA,906,la09,0.1
1072,NA,NA,NA,NA,907,la09,0.1
1047,NA,NA,NA,NA,908,la09,0.1
1101,NA,NA,NA,NA,909,la09,0.1
1093,NA,NA,NA,NA,910,la09,0.1
1072,NA,NA,NA,NA,911,la09,0.1
1000,NA,NA,NA,NA,912,la09,0.1
1011,NA,NA,NA,NA,913,la09,0.1
1072,NA,NA,NA,NA,914,la09,0.1
1000,NA,NA,NA,NA,915,la09,0.1
1063,NA,NA,NA,NA,916,la09,0.1
992,NA,NA,NA,NA,917,la09,0.1
1107,NA,NA,NA,NA,918,la09,0.1
985,NA,NA,NA,NA,919,la09,0.1
1203,NA,NA,NA,NA,920,la09,0.1
1139,NA,NA,NA,NA,921,la09,0.1
1122,NA,NA,NA,NA,922,la09,0.1
1052,NA,NA,NA,NA,923,la09,0.1
1069,NA,NA,NA,NA,924,la09,0.1
1029,NA,NA,NA,NA,925,la09,0.1
1169,NA,NA,NA,NA,926,la09,0.1
1138,NA,NA,NA,NA,927,la09,0.1
1083,NA,NA,NA,NA,928,la09,0.1
1148,NA,NA,NA,NA,929,la09,0.1
1116,NA,NA,NA,NA,930,la09,0.1
1084,NA,NA,NA,NA,931,la09,0.1
951,NA,NA,NA,NA,932,la09,0.1
1109,NA,NA,NA,NA,933,la09,0.1
1161,NA,NA,NA,NA,934,la09,0.1
1008,NA,NA,NA,NA,935,la09,0.1
1052,NA,NA,NA,NA,936,la09,0.1
1037,NA,NA,NA,NA,937,la09,0.1
1069,NA,NA,NA,NA,938,la09,0.1
1098,NA,NA,NA,NA,939,la09,0.1
1247,NA,NA,NA,NA,940,la09,0.1
1215,NA,NA,NA,NA,941,la09,0.1
951,NA,NA,NA,NA,942,la09,0.1
1109,NA,NA,NA,NA,943,la09,0.1
1067,NA,NA,NA,NA,944,la09,0.1
1082,NA,NA,NA,NA,945,la09,0.1
1011,NA,NA,NA,NA,946,la09,0.1
967,NA,NA,NA,NA,947,la09,0.1
951,NA,NA,NA,NA,948,la09,0.1
1000,NA,NA,NA,NA,949,la09,0.1
951,NA,NA,NA,NA,950,la09,0.1
1034,NA,NA,NA,NA,951,la09,0.1
1139,NA,NA,NA,NA,952,la09,0.1
1048,NA,NA,NA,NA,953,la09,0.1
1161,NA,NA,NA,NA,954,la09,0.1
1023,NA,NA,NA,NA,955,la09,0.1
1026,NA,NA,NA,NA,956,la09,0.1
1045,NA,NA,NA,NA,957,la09,0.1
970,NA,NA,NA,NA,958,la09,0.1
1063,NA,NA,NA,NA,959,la09,0.1
1036,NA,NA,NA,NA,960,la09,0.1
1029,NA,NA,NA,NA,961,la09,0.1
1102,NA,NA,NA,NA,962,la09,0.1
958,NA,NA,NA,NA,963,la09,0.1
1049,NA,NA,NA,NA,964,la09,0.1
1139,NA,NA,NA,NA,965,la09,0.1
1094,NA,NA,NA,NA,966,la09,0.1
1019,NA,NA,NA,NA,967,la09,0.1
984,NA,NA,NA,NA,968,la09,0.1
1072,NA,NA,NA,NA,969,la09,0.1
1083,NA,NA,NA,NA,970,la09,0.1
1044,NA,NA,NA,NA,971,la09,0.1
1011,NA,NA,NA,NA,972,la09,0.1
1139,NA,NA,NA,NA,973,la09,0.1
1160,NA,NA,NA,NA,974,la09,0.1
1096,NA,NA,NA,NA,975,la09,0.1
1075,NA,NA,NA,NA,976,la09,0.1
967,NA,NA,NA,NA,977,la09,0.1
1033,NA,NA,NA,NA,978,la09,0.1
954,NA,NA,NA,NA,979,la09,0.1
1159,NA,NA,NA,NA,980,la09,0.1
1275,NA,NA,NA,NA,981,la09,0.1
1232,NA,NA,NA,NA,982,la09,0.1
1054,NA,NA,NA,NA,983,la09,0.1
1045,NA,NA,NA,NA,984,la09,0.1
1141,NA,NA,NA,NA,985,la09,0.1
1047,NA,NA,NA,NA,986,la09,0.1
1000,NA,NA,NA,NA,987,la09,0.1
1068,NA,NA,NA,NA,988,la09,0.1
1087,NA,NA,NA,NA,989,la09,0.1
1011,NA,NA,NA,NA,990,la09,0.1
1217,NA,NA,NA,NA,991,la09,0.1
1068,NA,NA,NA,NA,992,la09,0.1
1000,NA,NA,NA,NA,993,la09,0.1
983,NA,NA,NA,NA,994,la09,0.1
1016,NA,NA,NA,NA,995,la09,0.1
1008,NA,NA,NA,NA,996,la09,0.1
1013,NA,NA,NA,NA,997,la09,0.1
1045,NA,NA,NA,NA,998,la09,0.1
966,NA,NA,NA,NA,999,la09,0.1
1015,NA,NA,NA,NA,0,la09,0.2
1052,NA,NA,NA,NA,1,la09,0.2
1000,NA,NA,NA,NA,2,la09,0.2
966,NA,NA,NA,NA,3,la09,0.2
1067,NA,NA,NA,NA,4,la09,0.2
1096,NA,NA,NA,NA,5,la09,0.2
1044,NA,NA,NA,NA,6,la09,0.2
994,NA,NA,NA,NA,7,la09,0.2
996,NA,NA,NA,NA,8,la09,0.2
1091,NA,NA,NA,NA,9,la09,0.2
1139,NA,NA,NA,NA,10,la09,0.2
1164,NA,NA,NA,NA,11,la09,0.2
978,NA,NA,NA,NA,12,la09,0.2
964,NA,NA,NA,NA,13,la09,0.2
1145,NA,NA,NA,NA,14,la09,0.2
1024,NA,NA,NA,NA,15,la09,0.2
966,NA,NA,NA,NA,16,la09,0.2
1038,NA,NA,NA,NA,17,la09,0.2
1080,NA,NA,NA,NA,18,la09,0.2
1113,NA,NA,NA,NA,19,la09,0.2
1059,NA,NA,NA,NA,20,la09,0.2
1136,NA,NA,NA,NA,21,la09,0.2
1027,NA,NA,NA,NA,22,la09,0.2
969,NA,NA,NA,NA,23,la09,0.2
1087,NA,NA,NA,NA,24,la09,0.2
973,NA,NA,NA,NA,25,la09,0.2
966,NA,NA,NA,NA,26,la09,0.2
1067,NA,NA,NA,NA,27,la09,0.2
1112,NA,NA,NA,NA,28,la09,0.2
1051,NA,NA,NA,NA,29,la09,0.2
1067,NA,NA,NA,NA,30,la09,0.2
1152,NA,NA,NA,NA,31,la09,0.2
1161,NA,NA,NA,NA,32,la09,0.2
1136,NA,NA,NA,NA,33,la09,0.2
1120,NA,NA,NA,NA,34,la09,0.2
1169,NA,NA,NA,NA,35,la09,0.2
1089,NA,NA,NA,NA,36,la09,0.2
1151,NA,NA,NA,NA,37,la09,0.2
1102,NA,NA,NA,NA,38,la09,0.2
1182,NA,NA,NA,NA,39,la09,0.2
1090,NA,NA,NA,NA,40,la09,0.2
1035,NA,NA,NA,NA,41,la09,0.2
1047,NA,NA,NA,NA,42,la09,0.2
1069,NA,NA,NA,NA,43,la09,0.2
1087,NA,NA,NA,NA,44,la09,0.2
1031,NA,NA,NA,NA,45,la09,0.2
1063,NA,NA,NA,NA,46,la09,0.2
999,NA,NA,NA,NA,47,la09,0.2
1104,NA,NA,NA,NA,48,la09,0.2
1036,NA,NA,NA,NA,49,la09,0.2
1005,NA,NA,NA,NA,50,la09,0.2
958,NA,NA,NA,NA,51,la09,0.2
1120,NA,NA,NA,NA,52,la09,0.2
1139,NA,NA,NA,NA,53,la09,0.2
1022,NA,NA,NA,NA,54,la09,0.2
1056,NA,NA,NA,NA,55,la09,0.2
1058,NA,NA,NA,NA,56,la09,0.2
1117,NA,NA,NA,NA,57,la09,0.2
1089,NA,NA,NA,NA,58,la09,0.2
1156,NA,NA,NA,NA,59,la09,0.2
1000,NA,NA,NA,NA,60,la09,0.2
1107,NA,NA,NA,NA,61,la09,0.2
1011,NA,NA,NA,NA,62,la09,0.2
1141,NA,NA,NA,NA,63,la09,0.2
1051,NA,NA,NA,NA,64,la09,0.2
1105,NA,NA,NA,NA,65,la09,0.2
991,NA,NA,NA,NA,66,la09,0.2
1029,NA,NA,NA,NA,67,la09,0.2
1124,NA,NA,NA,NA,68,la09,0.2
1074,NA,NA,NA,NA,69,la09,0.2
1207,NA,NA,NA,NA,70,la09,0.2
1044,NA,NA,NA,NA,71,la09,0.2
956,NA,NA,NA,NA,72,la09,0.2
1175,NA,NA,NA,NA,73,la09,0.2
1051,NA,NA,NA,NA,74,la09,0.2
1226,NA,NA,NA,NA,75,la09,0.2
1044,NA,NA,NA,NA,76,la09,0.2
1048,NA,NA,NA,NA,77,la09,0.2
1071,NA,NA,NA,NA,78,la09,0.2
959,NA,NA,NA,NA,79,la09,0.2
1188,NA,NA,NA,NA,80,la09,0.2
1025,NA,NA,NA,NA,81,la09,0.2
1109,NA,NA,NA,NA,82,la09,0.2
1020,NA,NA,NA,NA,83,la09,0.2
1105,NA,NA,NA,NA,84,la09,0.2
957,NA,NA,NA,NA,85,la09,0.2
1189,NA,NA,NA,NA,86,la09,0.2
1027,NA,NA,NA,NA,87,la09,0.2
1066,NA,NA,NA,NA,88,la09,0.2
1076,NA,NA,NA,NA,89,la09,0.2
1044,NA,NA,NA,NA,90,la09,0.2
956,NA,NA,NA,NA,91,la09,0.2
1041,NA,NA,NA,NA,92,la09,0.2
1066,NA,NA,NA,NA,93,la09,0.2
1044,NA,NA,NA,NA,94,la09,0.2
1049,NA,NA,NA,NA,95,la09,0.2
1094,NA,NA,NA,NA,96,la09,0.2
1061,NA,NA,NA,NA,97,la09,0.2
1046,NA,NA,NA,NA,98,la09,0.2
1120,NA,NA,NA,NA,99,la09,0.2
1096,NA,NA,NA,NA,100,la09,0.2
1010,NA,NA,NA,NA,101,la09,0.2
969,NA,NA,NA,NA,102,la09,0.2
969,NA,NA,NA,NA,103,la09,0.2
966,NA,NA,NA,NA,104,la09,0.2
1053,NA,NA,NA,NA,105,la09,0.2
1038,NA,NA,NA,NA,106,la09,0.2
1101,NA,NA,NA,NA,107,la09,0.2
1018,NA,NA,NA,NA,108,la09,0.2
1027,NA,NA,NA,NA,109,la09,0.2
1168,NA,NA,NA,NA,110,la09,0.2
952,NA,NA,NA,NA,111,la09,0.2
1087,NA,NA,NA,NA,112,la09,0.2
1057,NA,NA,NA,NA,113,la09,0.2
1237,NA,NA,NA,NA,114,la09,0.2
1035,NA,NA,NA,NA,115,la09,0.2
987,NA,NA,NA,NA,116,la09,0.2
1104,NA,NA,NA,NA,117,la09,0.2
1108,NA,NA,NA,NA,118,la09,0.2
1072,NA,NA,NA,NA,119,la09,0.2
1053,NA,NA,NA,NA,120,la09,0.2
1060,NA,NA,NA,NA,121,la09,0.2
1037,NA,NA,NA,NA,122,la09,0.2
1194,NA,NA,NA,NA,123,la09,0.2
1131,NA,NA,NA,NA,124,la09,0.2
1091,NA,NA,NA,NA,125,la09,0.2
1050,NA,NA,NA,NA,126,la09,0.2
1088,NA,NA,NA,NA,127,la09,0.2
1096,NA,NA,NA,NA,128,la09,0.2
1006,NA,NA,NA,NA,129,la09,0.2
1045,NA,NA,NA,NA,130,la09,0.2
996,NA,NA,NA,NA,131,la09,0.2
1113,NA,NA,NA,NA,132,la09,0.2
1108,NA,NA,NA,NA,133,la09,0.2
1056,NA,NA,NA,NA,134,la09,0.2
1141,NA,NA,NA,NA,135,la09,0.2
1083,NA,NA,NA,NA,136,la09,0.2
1020,NA,NA,NA,NA,137,la09,0.2
1094,NA,NA,NA,NA,138,la09,0.2
1019,NA,NA,NA,NA,139,la09,0.2
1000,NA,NA,NA,NA,140,la09,0.2
1177,NA,NA,NA,NA,141,la09,0.2
1038,NA,NA,NA,NA,142,la09,0.2
984,NA,NA,NA,NA,143,la09,0.2
1092,NA,NA,NA,NA,144,la09,0.2
1124,NA,NA,NA,NA,145,la09,0.2
1065,NA,NA,NA,NA,146,la09,0.2
1123,NA,NA,NA,NA,147,la09,0.2
981,NA,NA,NA,NA,148,la09,0.2
1077,NA,NA,NA,NA,149,la09,0.2
988,NA,NA,NA,NA,150,la09,0.2
966,NA,NA,NA,NA,151,la09,0.2
1035,NA,NA,NA,NA,152,la09,0.2
1009,NA,NA,NA,NA,153,la09,0.2
1052,NA,NA,NA,NA,154,la09,0.2
1075,NA,NA,NA,NA,155,la09,0.2
1062,NA,NA,NA,NA,156,la09,0.2
1051,NA,NA,NA,NA,157,la09,0.2
1035,NA,NA,NA,NA,158,la09,0.2
1023,NA,NA,NA,NA,159,la09,0.2
1087,NA,NA,NA,NA,160,la09,0.2
1067,NA,NA,NA,NA,161,la09,0.2
1019,NA,NA,NA,NA,162,la09,0.2
1000,NA,NA,NA,NA,163,la09,0.2
998,NA,NA,NA,NA,164,la09,0.2
1070,NA,NA,NA,NA,165,la09,0.2
1026,NA,NA,NA,NA,166,la09,0.2
968,NA,NA,NA,NA,167,la09,0.2
1019,NA,NA,NA,NA,168,la09,0.2
1049,NA,NA,NA,NA,169,la09,0.2
1071,NA,NA,NA,NA,170,la09,0.2
1273,NA,NA,NA,NA,171,la09,0.2
1000,NA,NA,NA,NA,172,la09,0.2
1022,NA,NA,NA,NA,173,la09,0.2
1101,NA,NA,NA,NA,174,la09,0.2
1056,NA,NA,NA,NA,175,la09,0.2
1006,NA,NA,NA,NA,176,la09,0.2
1030,NA,NA,NA,NA,177,la09,0.2
1214,NA,NA,NA,NA,178,la09,0.2
1139,NA,NA,NA,NA,179,la09,0.2
1115,NA,NA,NA,NA,180,la09,0.2
1089,NA,NA,NA,NA,181,la09,0.2
1109,NA,NA,NA,NA,182,la09,0.2
1089,NA,NA,NA,NA,183,la09,0.2
1097,NA,NA,NA,NA,184,la09,0.2
1079,NA,NA,NA,NA,185,la09,0.2
1015,NA,NA,NA,NA,186,la09,0.2
1184,NA,NA,NA,NA,187,la09,0.2
1051,NA,NA,NA,NA,188,la09,0.2
1175,NA,NA,NA,NA,189,la09,0.2
1113,NA,NA,NA,NA,190,la09,0.2
1037,NA,NA,NA,NA,191,la09,0.2
1173,NA,NA,NA,NA,192,la09,0.2
1090,NA,NA,NA,NA,193,la09,0.2
1080,NA,NA,NA,NA,194,la09,0.2
1046,NA,NA,NA,NA,195,la09,0.2
1008,NA,NA,NA,NA,196,la09,0.2
1055,NA,NA,NA,NA,197,la09,0.2
1117,NA,NA,NA,NA,198,la09,0.2
989,NA,NA,NA,NA,199,la09,0.2
1111,NA,NA,NA,NA,200,la09,0.2
1070,NA,NA,NA,NA,201,la09,0.2
1101,NA,NA,NA,NA,202,la09,0.2
1037,NA,NA,NA,NA,203,la09,0.2
1096,NA,NA,NA,NA,204,la09,0.2
1045,NA,NA,NA,NA,205,la09,0.2
1188,NA,NA,NA,NA,206,la09,0.2
1067,NA,NA,NA,NA,207,la09,0.2
1000,NA,NA,NA,NA,208,la09,0.2
1015,NA,NA,NA,NA,209,la09,0.2
1098,NA,NA,NA,NA,210,la09,0.2
1094,NA,NA,NA,NA,211,la09,0.2
1123,NA,NA,NA,NA,212,la09,0.2
1070,NA,NA,NA,NA,213,la09,0.2
1019,NA,NA,NA,NA,214,la09,0.2
1081,NA,NA,NA,NA,215,la09,0.2
1026,NA,NA,NA,NA,216,la09,0.2
1182,NA,NA,NA,NA,217,la09,0.2
978,NA,NA,NA,NA,218,la09,0.2
1067,NA,NA,NA,NA,219,la09,0.2
1030,NA,NA,NA,NA,220,la09,0.2
1100,NA,NA,NA,NA,221,la09,0.2
1088,NA,NA,NA,NA,222,la09,0.2
1045,NA,NA,NA,NA,223,la09,0.2
1192,NA,NA,NA,NA,224,la09,0.2
1046,NA,NA,NA,NA,225,la09,0.2
1044,NA,NA,NA,NA,226,la09,0.2
1077,NA,NA,NA,NA,227,la09,0.2
988,NA,NA,NA,NA,228,la09,0.2
1096,NA,NA,NA,NA,229,la09,0.2
1029,NA,NA,NA,NA,230,la09,0.2
981,NA,NA,NA,NA,231,la09,0.2
960,NA,NA,NA,NA,232,la09,0.2
1011,NA,NA,NA,NA,233,la09,0.2
1010,NA,NA,NA,NA,234,la09,0.2
1003,NA,NA,NA,NA,235,la09,0.2
1181,NA,NA,NA,NA,236,la09,0.2
1004,NA,NA,NA,NA,237,la09,0.2
1242,NA,NA,NA,NA,238,la09,0.2
967,NA,NA,NA,NA,239,la09,0.2
1117,NA,NA,NA,NA,240,la09,0.2
1047,NA,NA,NA,NA,241,la09,0.2
1029,NA,NA,NA,NA,242,la09,0.2
1066,NA,NA,NA,NA,243,la09,0.2
959,NA,NA,NA,NA,244,la09,0.2
1092,NA,NA,NA,NA,245,la09,0.2
1073,NA,NA,NA,NA,246,la09,0.2
975,NA,NA,NA,NA,247,la09,0.2
979,NA,NA,NA,NA,248,la09,0.2
1074,NA,NA,NA,NA,249,la09,0.2
1016,NA,NA,NA,NA,250,la09,0.2
1216,NA,NA,NA,NA,251,la09,0.2
1000,NA,NA,NA,NA,252,la09,0.2
1037,NA,NA,NA,NA,253,la09,0.2
978,NA,NA,NA,NA,254,la09,0.2
1098,NA,NA,NA,NA,255,la09,0.2
1063,NA,NA,NA,NA,256,la09,0.2
1069,NA,NA,NA,NA,257,la09,0.2
966,NA,NA,NA,NA,258,la09,0.2
1038,NA,NA,NA,NA,259,la09,0.2
1028,NA,NA,NA,NA,260,la09,0.2
975,NA,NA,NA,NA,261,la09,0.2
1204,NA,NA,NA,NA,262,la09,0.2
1071,NA,NA,NA,NA,263,la09,0.2
1113,NA,NA,NA,NA,264,la09,0.2
1113,NA,NA,NA,NA,265,la09,0.2
1026,NA,NA,NA,NA,266,la09,0.2
1026,NA,NA,NA,NA,267,la09,0.2
1182,NA,NA,NA,NA,268,la09,0.2
1169,NA,NA,NA,NA,269,la09,0.2
1066,NA,NA,NA,NA,270,la09,0.2
975,NA,NA,NA,NA,271,la09,0.2
1033,NA,NA,NA,NA,272,la09,0.2
1092,NA,NA,NA,NA,273,la09,0.2
1000,NA,NA,NA,NA,274,la09,0.2
1029,NA,NA,NA,NA,275,la09,0.2
1055,NA,NA,NA,NA,276,la09,0.2
1129,NA,NA,NA,NA,277,la09,0.2
1127,NA,NA,NA,NA,278,la09,0.2
1139,NA,NA,NA,NA,279,la09,0.2
1063,NA,NA,NA,NA,280,la09,0.2
1069,NA,NA,NA,NA,281,la09,0.2
1117,NA,NA,NA,NA,282,la09,0.2
1127,NA,NA,NA,NA,283,la09,0.2
1090,NA,NA,NA,NA,284,la09,0.2
1023,NA,NA,NA,NA,285,la09,0.2
1054,NA,NA,NA,NA,286,la09,0.2
1043,NA,NA,NA,NA,287,la09,0.2
1012,NA,NA,NA,NA,288,la09,0.2
1072,NA,NA,NA,NA,289,la09,0.2
1041,NA,NA,NA,NA,290,la09,0.2
955,NA,NA,NA,NA,291,la09,0.2
1178,NA,NA,NA,NA,292,la09,0.2
1113,NA,NA,NA,NA,293,la09,0.2
999,NA,NA,NA,NA,294,la09,0.2
1012,NA,NA,NA,NA,295,la09,0.2
1174,NA,NA,NA,NA,296,la09,0.2
1219,NA,NA,NA,NA,297,la09,0.2
1067,NA,NA,NA,NA,298,la09,0.2
988,NA,NA,NA,NA,299,la09,0.2
1016,NA,NA,NA,NA,300,la09,0.2
1043,NA,NA,NA,NA,301,la09,0.2
1100,NA,NA,NA,NA,302,la09,0.2
1108,NA,NA,NA,NA,303,la09,0.2
1000,NA,NA,NA,NA,304,la09,0.2
1067,NA,NA,NA,NA,305,la09,0.2
1016,NA,NA,NA,NA,306,la09,0.2
1105,NA,NA,NA,NA,307,la09,0.2
971,NA,NA,NA,NA,308,la09,0.2
1034,NA,NA,NA,NA,309,la09,0.2
1074,NA,NA,NA,NA,310,la09,0.2
1036,NA,NA,NA,NA,311,la09,0.2
1164,NA,NA,NA,NA,312,la09,0.2
1044,NA,NA,NA,NA,313,la09,0.2
1067,NA,NA,NA,NA,314,la09,0.2
1109,NA,NA,NA,NA,315,la09,0.2
1067,NA,NA,NA,NA,316,la09,0.2
1045,NA,NA,NA,NA,317,la09,0.2
1158,NA,NA,NA,NA,318,la09,0.2
1002,NA,NA,NA,NA,319,la09,0.2
1024,NA,NA,NA,NA,320,la09,0.2
1067,NA,NA,NA,NA,321,la09,0.2
1015,NA,NA,NA,NA,322,la09,0.2
979,NA,NA,NA,NA,323,la09,0.2
1007,NA,NA,NA,NA,324,la09,0.2
951,NA,NA,NA,NA,325,la09,0.2
1163,NA,NA,NA,NA,326,la09,0.2
1149,NA,NA,NA,NA,327,la09,0.2
1092,NA,NA,NA,NA,328,la09,0.2
1041,NA,NA,NA,NA,329,la09,0.2
1067,NA,NA,NA,NA,330,la09,0.2
1020,NA,NA,NA,NA,331,la09,0.2
1037,NA,NA,NA,NA,332,la09,0.2
1072,NA,NA,NA,NA,333,la09,0.2
1035,NA,NA,NA,NA,334,la09,0.2
1045,NA,NA,NA,NA,335,la09,0.2
1121,NA,NA,NA,NA,336,la09,0.2
1084,NA,NA,NA,NA,337,la09,0.2
1166,NA,NA,NA,NA,338,la09,0.2
1059,NA,NA,NA,NA,339,la09,0.2
1067,NA,NA,NA,NA,340,la09,0.2
1105,NA,NA,NA,NA,341,la09,0.2
955,NA,NA,NA,NA,342,la09,0.2
1199,NA,NA,NA,NA,343,la09,0.2
1000,NA,NA,NA,NA,344,la09,0.2
1118,NA,NA,NA,NA,345,la09,0.2
1049,NA,NA,NA,NA,346,la09,0.2
1027,NA,NA,NA,NA,347,la09,0.2
1055,NA,NA,NA,NA,348,la09,0.2
1118,NA,NA,NA,NA,349,la09,0.2
1059,NA,NA,NA,NA,350,la09,0.2
1205,NA,NA,NA,NA,351,la09,0.2
1093,NA,NA,NA,NA,352,la09,0.2
1209,NA,NA,NA,NA,353,la09,0.2
969,NA,NA,NA,NA,354,la09,0.2
1121,NA,NA,NA,NA,355,la09,0.2
1089,NA,NA,NA,NA,356,la09,0.2
1129,NA,NA,NA,NA,357,la09,0.2
1075,NA,NA,NA,NA,358,la09,0.2
977,NA,NA,NA,NA,359,la09,0.2
994,NA,NA,NA,NA,360,la09,0.2
1100,NA,NA,NA,NA,361,la09,0.2
1046,NA,NA,NA,NA,362,la09,0.2
1057,NA,NA,NA,NA,363,la09,0.2
1123,NA,NA,NA,NA,364,la09,0.2
1001,NA,NA,NA,NA,365,la09,0.2
1072,NA,NA,NA,NA,366,la09,0.2
1070,NA,NA,NA,NA,367,la09,0.2
1033,NA,NA,NA,NA,368,la09,0.2
1125,NA,NA,NA,NA,369,la09,0.2
1001,NA,NA,NA,NA,370,la09,0.2
1139,NA,NA,NA,NA,371,la09,0.2
1006,NA,NA,NA,NA,372,la09,0.2
1062,NA,NA,NA,NA,373,la09,0.2
1092,NA,NA,NA,NA,374,la09,0.2
1202,NA,NA,NA,NA,375,la09,0.2
1113,NA,NA,NA,NA,376,la09,0.2
1089,NA,NA,NA,NA,377,la09,0.2
1010,NA,NA,NA,NA,378,la09,0.2
1011,NA,NA,NA,NA,379,la09,0.2
1161,NA,NA,NA,NA,380,la09,0.2
1058,NA,NA,NA,NA,381,la09,0.2
1029,NA,NA,NA,NA,382,la09,0.2
1005,NA,NA,NA,NA,383,la09,0.2
1132,NA,NA,NA,NA,384,la09,0.2
1046,NA,NA,NA,NA,385,la09,0.2
962,NA,NA,NA,NA,386,la09,0.2
1046,NA,NA,NA,NA,387,la09,0.2
1033,NA,NA,NA,NA,388,la09,0.2
1128,NA,NA,NA,NA,389,la09,0.2
1149,NA,NA,NA,NA,390,la09,0.2
956,NA,NA,NA,NA,391,la09,0.2
955,NA,NA,NA,NA,392,la09,0.2
1045,NA,NA,NA,NA,393,la09,0.2
1018,NA,NA,NA,NA,394,la09,0.2
1054,NA,NA,NA,NA,395,la09,0.2
1045,NA,NA,NA,NA,396,la09,0.2
1045,NA,NA,NA,NA,397,la09,0.2
1112,NA,NA,NA,NA,398,la09,0.2
975,NA,NA,NA,NA,399,la09,0.2
1029,NA,NA,NA,NA,400,la09,0.2
1044,NA,NA,NA,NA,401,la09,0.2
1162,NA,NA,NA,NA,402,la09,0.2
1045,NA,NA,NA,NA,403,la09,0.2
1162,NA,NA,NA,NA,404,la09,0.2
1029,NA,NA,NA,NA,405,la09,0.2
1100,NA,NA,NA,NA,406,la09,0.2
1104,NA,NA,NA,NA,407,la09,0.2
1044,NA,NA,NA,NA,408,la09,0.2
1102,NA,NA,NA,NA,409,la09,0.2
1117,NA,NA,NA,NA,410,la09,0.2
1110,NA,NA,NA,NA,411,la09,0.2
1110,NA,NA,NA,NA,412,la09,0.2
1109,NA,NA,NA,NA,413,la09,0.2
957,NA,NA,NA,NA,414,la09,0.2
1026,NA,NA,NA,NA,415,la09,0.2
974,NA,NA,NA,NA,416,la09,0.2
951,NA,NA,NA,NA,417,la09,0.2
1086,NA,NA,NA,NA,418,la09,0.2
1087,NA,NA,NA,NA,419,la09,0.2
1039,NA,NA,NA,NA,420,la09,0.2
1078,NA,NA,NA,NA,421,la09,0.2
1090,NA,NA,NA,NA,422,la09,0.2
1000,NA,NA,NA,NA,423,la09,0.2
1051,NA,NA,NA,NA,424,la09,0.2
1120,NA,NA,NA,NA,425,la09,0.2
1001,NA,NA,NA,NA,426,la09,0.2
1123,NA,NA,NA,NA,427,la09,0.2
1013,NA,NA,NA,NA,428,la09,0.2
1139,NA,NA,NA,NA,429,la09,0.2
1133,NA,NA,NA,NA,430,la09,0.2
1067,NA,NA,NA,NA,431,la09,0.2
1113,NA,NA,NA,NA,432,la09,0.2
1032,NA,NA,NA,NA,433,la09,0.2
1101,NA,NA,NA,NA,434,la09,0.2
1137,NA,NA,NA,NA,435,la09,0.2
1153,NA,NA,NA,NA,436,la09,0.2
1048,NA,NA,NA,NA,437,la09,0.2
1161,NA,NA,NA,NA,438,la09,0.2
951,NA,NA,NA,NA,439,la09,0.2
1101,NA,NA,NA,NA,440,la09,0.2
966,NA,NA,NA,NA,441,la09,0.2
1139,NA,NA,NA,NA,442,la09,0.2
1115,NA,NA,NA,NA,443,la09,0.2
960,NA,NA,NA,NA,444,la09,0.2
956,NA,NA,NA,NA,445,la09,0.2
1014,NA,NA,NA,NA,446,la09,0.2
1027,NA,NA,NA,NA,447,la09,0.2
1089,NA,NA,NA,NA,448,la09,0.2
1116,NA,NA,NA,NA,449,la09,0.2
1005,NA,NA,NA,NA,450,la09,0.2
1000,NA,NA,NA,NA,451,la09,0.2
1071,NA,NA,NA,NA,452,la09,0.2
1003,NA,NA,NA,NA,453,la09,0.2
1109,NA,NA,NA,NA,454,la09,0.2
1109,NA,NA,NA,NA,455,la09,0.2
1100,NA,NA,NA,NA,456,la09,0.2
1108,NA,NA,NA,NA,457,la09,0.2
