objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1395,NA,NA,NA,NA,632,la26,0
1629,NA,NA,NA,NA,633,la26,0
1507,NA,NA,NA,NA,634,la26,0
1561,NA,NA,NA,NA,635,la26,0
1547,NA,NA,NA,NA,636,la26,0
1562,NA,NA,NA,NA,637,la26,0
1577,NA,NA,NA,NA,638,la26,0
1596,NA,NA,NA,NA,639,la26,0
1697,NA,NA,NA,NA,640,la26,0
1626,NA,NA,NA,NA,641,la26,0
1509,NA,NA,NA,NA,642,la26,0
1492,NA,NA,NA,NA,643,la26,0
1573,NA,NA,NA,NA,644,la26,0
1514,NA,NA,NA,NA,645,la26,0
1578,NA,NA,NA,NA,646,la26,0
1504,NA,NA,NA,NA,647,la26,0
1602,NA,NA,NA,NA,648,la26,0
1519,NA,NA,NA,NA,649,la26,0
1558,NA,NA,NA,NA,650,la26,0
1433,NA,NA,NA,NA,651,la26,0
1663,NA,NA,NA,NA,652,la26,0
1528,NA,NA,NA,NA,653,la26,0
1467,NA,NA,NA,NA,654,la26,0
1475,NA,NA,NA,NA,655,la26,0
1540,NA,NA,NA,NA,656,la26,0
1534,NA,NA,NA,NA,657,la26,0
1698,NA,NA,NA,NA,658,la26,0
1467,NA,NA,NA,NA,659,la26,0
1601,NA,NA,NA,NA,660,la26,0
1642,NA,NA,NA,NA,661,la26,0
1680,NA,NA,NA,NA,662,la26,0
1681,NA,NA,NA,NA,663,la26,0
1635,NA,NA,NA,NA,664,la26,0
1636,NA,NA,NA,NA,665,la26,0
1516,NA,NA,NA,NA,666,la26,0
1648,NA,NA,NA,NA,667,la26,0
1534,NA,NA,NA,NA,668,la26,0
1489,NA,NA,NA,NA,669,la26,0
1456,NA,NA,NA,NA,670,la26,0
1647,NA,NA,NA,NA,671,la26,0
1596,NA,NA,NA,NA,672,la26,0
1619,NA,NA,NA,NA,673,la26,0
1540,NA,NA,NA,NA,674,la26,0
1780,NA,NA,NA,NA,675,la26,0
1560,NA,NA,NA,NA,676,la26,0
1736,NA,NA,NA,NA,677,la26,0
1446,NA,NA,NA,NA,678,la26,0
1543,NA,NA,NA,NA,679,la26,0
1544,NA,NA,NA,NA,680,la26,0
1526,NA,NA,NA,NA,681,la26,0
1651,NA,NA,NA,NA,682,la26,0
1578,NA,NA,NA,NA,683,la26,0
1570,NA,NA,NA,NA,684,la26,0
1526,NA,NA,NA,NA,685,la26,0
1723,NA,NA,NA,NA,686,la26,0
1470,NA,NA,NA,NA,687,la26,0
1475,NA,NA,NA,NA,688,la26,0
1566,NA,NA,NA,NA,689,la26,0
1580,NA,NA,NA,NA,690,la26,0
1472,NA,NA,NA,NA,691,la26,0
1453,NA,NA,NA,NA,692,la26,0
1676,NA,NA,NA,NA,693,la26,0
1471,NA,NA,NA,NA,694,la26,0
1622,NA,NA,NA,NA,695,la26,0
1583,NA,NA,NA,NA,696,la26,0
1487,NA,NA,NA,NA,697,la26,0
1517,NA,NA,NA,NA,698,la26,0
1592,NA,NA,NA,NA,699,la26,0
1580,NA,NA,NA,NA,700,la26,0
1571,NA,NA,NA,NA,701,la26,0
1660,NA,NA,NA,NA,702,la26,0
1690,NA,NA,NA,NA,703,la26,0
1616,NA,NA,NA,NA,704,la26,0
1458,NA,NA,NA,NA,705,la26,0
1679,NA,NA,NA,NA,706,la26,0
1669,NA,NA,NA,NA,707,la26,0
1480,NA,NA,NA,NA,708,la26,0
1457,NA,NA,NA,NA,709,la26,0
1653,NA,NA,NA,NA,710,la26,0
1448,NA,NA,NA,NA,711,la26,0
1537,NA,NA,NA,NA,712,la26,0
1567,NA,NA,NA,NA,713,la26,0
1666,NA,NA,NA,NA,714,la26,0
1502,NA,NA,NA,NA,715,la26,0
1620,NA,NA,NA,NA,716,la26,0
1646,NA,NA,NA,NA,717,la26,0
1605,NA,NA,NA,NA,718,la26,0
1673,NA,NA,NA,NA,719,la26,0
1650,NA,NA,NA,NA,720,la26,0
1667,NA,NA,NA,NA,721,la26,0
1523,NA,NA,NA,NA,722,la26,0
1573,NA,NA,NA,NA,723,la26,0
1606,NA,NA,NA,NA,724,la26,0
1601,NA,NA,NA,NA,725,la26,0
1553,NA,NA,NA,NA,726,la26,0
1619,NA,NA,NA,NA,727,la26,0
1560,NA,NA,NA,NA,728,la26,0
1571,NA,NA,NA,NA,729,la26,0
1619,NA,NA,NA,NA,730,la26,0
1445,NA,NA,NA,NA,731,la26,0
1431,NA,NA,NA,NA,732,la26,0
1558,NA,NA,NA,NA,733,la26,0
1539,NA,NA,NA,NA,734,la26,0
1547,NA,NA,NA,NA,735,la26,0
1528,NA,NA,NA,NA,736,la26,0
1566,NA,NA,NA,NA,737,la26,0
1702,NA,NA,NA,NA,738,la26,0
1563,NA,NA,NA,NA,739,la26,0
1642,NA,NA,NA,NA,740,la26,0
1688,NA,NA,NA,NA,741,la26,0
1721,NA,NA,NA,NA,742,la26,0
1421,NA,NA,NA,NA,743,la26,0
1621,NA,NA,NA,NA,744,la26,0
1609,NA,NA,NA,NA,745,la26,0
1477,NA,NA,NA,NA,746,la26,0
1552,NA,NA,NA,NA,747,la26,0
1698,NA,NA,NA,NA,748,la26,0
1682,NA,NA,NA,NA,749,la26,0
1445,NA,NA,NA,NA,750,la26,0
1655,NA,NA,NA,NA,751,la26,0
1538,NA,NA,NA,NA,752,la26,0
1705,NA,NA,NA,NA,753,la26,0
1530,NA,NA,NA,NA,754,la26,0
1509,NA,NA,NA,NA,755,la26,0
1554,NA,NA,NA,NA,756,la26,0
1677,NA,NA,NA,NA,757,la26,0
1479,NA,NA,NA,NA,758,la26,0
1627,NA,NA,NA,NA,759,la26,0
1526,NA,NA,NA,NA,760,la26,0
1590,NA,NA,NA,NA,761,la26,0
1680,NA,NA,NA,NA,762,la26,0
1495,NA,NA,NA,NA,763,la26,0
1547,NA,NA,NA,NA,764,la26,0
1644,NA,NA,NA,NA,765,la26,0
1498,NA,NA,NA,NA,766,la26,0
1600,NA,NA,NA,NA,767,la26,0
1668,NA,NA,NA,NA,768,la26,0
1499,NA,NA,NA,NA,769,la26,0
1529,NA,NA,NA,NA,770,la26,0
1667,NA,NA,NA,NA,771,la26,0
1701,NA,NA,NA,NA,772,la26,0
1624,NA,NA,NA,NA,773,la26,0
1706,NA,NA,NA,NA,774,la26,0
1474,NA,NA,NA,NA,775,la26,0
1740,NA,NA,NA,NA,776,la26,0
1746,NA,NA,NA,NA,777,la26,0
1591,NA,NA,NA,NA,778,la26,0
1685,NA,NA,NA,NA,779,la26,0
1680,NA,NA,NA,NA,780,la26,0
1539,NA,NA,NA,NA,781,la26,0
1499,NA,NA,NA,NA,782,la26,0
1655,NA,NA,NA,NA,783,la26,0
1515,NA,NA,NA,NA,784,la26,0
1552,NA,NA,NA,NA,785,la26,0
1590,NA,NA,NA,NA,786,la26,0
1385,NA,NA,NA,NA,787,la26,0
1708,NA,NA,NA,NA,788,la26,0
1454,NA,NA,NA,NA,789,la26,0
1582,NA,NA,NA,NA,790,la26,0
1614,NA,NA,NA,NA,791,la26,0
1697,NA,NA,NA,NA,792,la26,0
1644,NA,NA,NA,NA,793,la26,0
1508,NA,NA,NA,NA,794,la26,0
1464,NA,NA,NA,NA,795,la26,0
1566,NA,NA,NA,NA,796,la26,0
1530,NA,NA,NA,NA,797,la26,0
1546,NA,NA,NA,NA,798,la26,0
1725,NA,NA,NA,NA,799,la26,0
1619,NA,NA,NA,NA,800,la26,0
1615,NA,NA,NA,NA,801,la26,0
1627,NA,NA,NA,NA,802,la26,0
1580,NA,NA,NA,NA,803,la26,0
1585,NA,NA,NA,NA,804,la26,0
1526,NA,NA,NA,NA,805,la26,0
1529,NA,NA,NA,NA,806,la26,0
1521,NA,NA,NA,NA,807,la26,0
1575,NA,NA,NA,NA,808,la26,0
1632,NA,NA,NA,NA,809,la26,0
1626,NA,NA,NA,NA,810,la26,0
1536,NA,NA,NA,NA,811,la26,0
1413,NA,NA,NA,NA,812,la26,0
1595,NA,NA,NA,NA,813,la26,0
1731,NA,NA,NA,NA,814,la26,0
1525,NA,NA,NA,NA,815,la26,0
1528,NA,NA,NA,NA,816,la26,0
1696,NA,NA,NA,NA,817,la26,0
1470,NA,NA,NA,NA,818,la26,0
1631,NA,NA,NA,NA,819,la26,0
1572,NA,NA,NA,NA,820,la26,0
1841,NA,NA,NA,NA,821,la26,0
1591,NA,NA,NA,NA,822,la26,0
1575,NA,NA,NA,NA,823,la26,0
1579,NA,NA,NA,NA,824,la26,0
1526,NA,NA,NA,NA,825,la26,0
1625,NA,NA,NA,NA,826,la26,0
1549,NA,NA,NA,NA,827,la26,0
1655,NA,NA,NA,NA,828,la26,0
1574,NA,NA,NA,NA,829,la26,0
1593,NA,NA,NA,NA,830,la26,0
1575,NA,NA,NA,NA,831,la26,0
1646,NA,NA,NA,NA,832,la26,0
1543,NA,NA,NA,NA,833,la26,0
1400,NA,NA,NA,NA,834,la26,0
1580,NA,NA,NA,NA,835,la26,0
1584,NA,NA,NA,NA,836,la26,0
1446,NA,NA,NA,NA,837,la26,0
1582,NA,NA,NA,NA,838,la26,0
1617,NA,NA,NA,NA,839,la26,0
1527,NA,NA,NA,NA,840,la26,0
1414,NA,NA,NA,NA,841,la26,0
1517,NA,NA,NA,NA,842,la26,0
1465,NA,NA,NA,NA,843,la26,0
1636,NA,NA,NA,NA,844,la26,0
1620,NA,NA,NA,NA,845,la26,0
1484,NA,NA,NA,NA,846,la26,0
1470,NA,NA,NA,NA,847,la26,0
1584,NA,NA,NA,NA,848,la26,0
1673,NA,NA,NA,NA,849,la26,0
1502,NA,NA,NA,NA,850,la26,0
1627,NA,NA,NA,NA,851,la26,0
1840,NA,NA,NA,NA,852,la26,0
1620,NA,NA,NA,NA,853,la26,0
1540,NA,NA,NA,NA,854,la26,0
1446,NA,NA,NA,NA,855,la26,0
1720,NA,NA,NA,NA,856,la26,0
1503,NA,NA,NA,NA,857,la26,0
1454,NA,NA,NA,NA,858,la26,0
1525,NA,NA,NA,NA,859,la26,0
1528,NA,NA,NA,NA,860,la26,0
1572,NA,NA,NA,NA,861,la26,0
1453,NA,NA,NA,NA,862,la26,0
1524,NA,NA,NA,NA,863,la26,0
1563,NA,NA,NA,NA,864,la26,0
1552,NA,NA,NA,NA,865,la26,0
1723,NA,NA,NA,NA,866,la26,0
1559,NA,NA,NA,NA,867,la26,0
1634,NA,NA,NA,NA,868,la26,0
1571,NA,NA,NA,NA,869,la26,0
1753,NA,NA,NA,NA,870,la26,0
1493,NA,NA,NA,NA,871,la26,0
1458,NA,NA,NA,NA,872,la26,0
1691,NA,NA,NA,NA,873,la26,0
1486,NA,NA,NA,NA,874,la26,0
1658,NA,NA,NA,NA,875,la26,0
1714,NA,NA,NA,NA,876,la26,0
1519,NA,NA,NA,NA,877,la26,0
1637,NA,NA,NA,NA,878,la26,0
1817,NA,NA,NA,NA,879,la26,0
1525,NA,NA,NA,NA,880,la26,0
1603,NA,NA,NA,NA,881,la26,0
1728,NA,NA,NA,NA,882,la26,0
1562,NA,NA,NA,NA,883,la26,0
1428,NA,NA,NA,NA,884,la26,0
1599,NA,NA,NA,NA,885,la26,0
1441,NA,NA,NA,NA,886,la26,0
1581,NA,NA,NA,NA,887,la26,0
1437,NA,NA,NA,NA,888,la26,0
1651,NA,NA,NA,NA,889,la26,0
1479,NA,NA,NA,NA,890,la26,0
1499,NA,NA,NA,NA,891,la26,0
1596,NA,NA,NA,NA,892,la26,0
1531,NA,NA,NA,NA,893,la26,0
1595,NA,NA,NA,NA,894,la26,0
1772,NA,NA,NA,NA,895,la26,0
1462,NA,NA,NA,NA,896,la26,0
1545,NA,NA,NA,NA,897,la26,0
1526,NA,NA,NA,NA,898,la26,0
1515,NA,NA,NA,NA,899,la26,0
1624,NA,NA,NA,NA,900,la26,0
1668,NA,NA,NA,NA,901,la26,0
1601,NA,NA,NA,NA,902,la26,0
1676,NA,NA,NA,NA,903,la26,0
1633,NA,NA,NA,NA,904,la26,0
1558,NA,NA,NA,NA,905,la26,0
1642,NA,NA,NA,NA,906,la26,0
1602,NA,NA,NA,NA,907,la26,0
1691,NA,NA,NA,NA,908,la26,0
1660,NA,NA,NA,NA,909,la26,0
1533,NA,NA,NA,NA,910,la26,0
1791,NA,NA,NA,NA,911,la26,0
1635,NA,NA,NA,NA,912,la26,0
1463,NA,NA,NA,NA,913,la26,0
1692,NA,NA,NA,NA,914,la26,0
1469,NA,NA,NA,NA,915,la26,0
1432,NA,NA,NA,NA,916,la26,0
1581,NA,NA,NA,NA,917,la26,0
1574,NA,NA,NA,NA,918,la26,0
1575,NA,NA,NA,NA,919,la26,0
1511,NA,NA,NA,NA,920,la26,0
1638,NA,NA,NA,NA,921,la26,0
1586,NA,NA,NA,NA,922,la26,0
1607,NA,NA,NA,NA,923,la26,0
1508,NA,NA,NA,NA,924,la26,0
1474,NA,NA,NA,NA,925,la26,0
1849,NA,NA,NA,NA,926,la26,0
1567,NA,NA,NA,NA,927,la26,0
1611,NA,NA,NA,NA,928,la26,0
1498,NA,NA,NA,NA,929,la26,0
1424,NA,NA,NA,NA,930,la26,0
1514,NA,NA,NA,NA,931,la26,0
1534,NA,NA,NA,NA,932,la26,0
1553,NA,NA,NA,NA,933,la26,0
1492,NA,NA,NA,NA,934,la26,0
1643,NA,NA,NA,NA,935,la26,0
1652,NA,NA,NA,NA,936,la26,0
1510,NA,NA,NA,NA,937,la26,0
1535,NA,NA,NA,NA,938,la26,0
1582,NA,NA,NA,NA,939,la26,0
1599,NA,NA,NA,NA,940,la26,0
1533,NA,NA,NA,NA,941,la26,0
1765,NA,NA,NA,NA,942,la26,0
1632,NA,NA,NA,NA,943,la26,0
1675,NA,NA,NA,NA,944,la26,0
1641,NA,NA,NA,NA,945,la26,0
1624,NA,NA,NA,NA,946,la26,0
1465,NA,NA,NA,NA,947,la26,0
1487,NA,NA,NA,NA,948,la26,0
1595,NA,NA,NA,NA,949,la26,0
1399,NA,NA,NA,NA,950,la26,0
1467,NA,NA,NA,NA,951,la26,0
1510,NA,NA,NA,NA,952,la26,0
1548,NA,NA,NA,NA,953,la26,0
1605,NA,NA,NA,NA,954,la26,0
1654,NA,NA,NA,NA,955,la26,0
1605,NA,NA,NA,NA,956,la26,0
1624,NA,NA,NA,NA,957,la26,0
1508,NA,NA,NA,NA,958,la26,0
1505,NA,NA,NA,NA,959,la26,0
1712,NA,NA,NA,NA,960,la26,0
1527,NA,NA,NA,NA,961,la26,0
1491,NA,NA,NA,NA,962,la26,0
1590,NA,NA,NA,NA,963,la26,0
1577,NA,NA,NA,NA,964,la26,0
1533,NA,NA,NA,NA,965,la26,0
1557,NA,NA,NA,NA,966,la26,0
1741,NA,NA,NA,NA,967,la26,0
1614,NA,NA,NA,NA,968,la26,0
1539,NA,NA,NA,NA,969,la26,0
1545,NA,NA,NA,NA,970,la26,0
1605,NA,NA,NA,NA,971,la26,0
1509,NA,NA,NA,NA,972,la26,0
1595,NA,NA,NA,NA,973,la26,0
1621,NA,NA,NA,NA,974,la26,0
1593,NA,NA,NA,NA,975,la26,0
1755,NA,NA,NA,NA,976,la26,0
1594,NA,NA,NA,NA,977,la26,0
1529,NA,NA,NA,NA,978,la26,0
1739,NA,NA,NA,NA,979,la26,0
1473,NA,NA,NA,NA,980,la26,0
1495,NA,NA,NA,NA,981,la26,0
1605,NA,NA,NA,NA,982,la26,0
1484,NA,NA,NA,NA,983,la26,0
1719,NA,NA,NA,NA,984,la26,0
1583,NA,NA,NA,NA,985,la26,0
1588,NA,NA,NA,NA,986,la26,0
1616,NA,NA,NA,NA,987,la26,0
1500,NA,NA,NA,NA,988,la26,0
1382,NA,NA,NA,NA,989,la26,0
1551,NA,NA,NA,NA,990,la26,0
1468,NA,NA,NA,NA,991,la26,0
1680,NA,NA,NA,NA,992,la26,0
1567,NA,NA,NA,NA,993,la26,0
1546,NA,NA,NA,NA,994,la26,0
1616,NA,NA,NA,NA,995,la26,0
1705,NA,NA,NA,NA,996,la26,0
1641,NA,NA,NA,NA,997,la26,0
1493,NA,NA,NA,NA,998,la26,0
1460,NA,NA,NA,NA,999,la26,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1460,NA,NA,NA,NA,0,la26,0.1
1696,NA,NA,NA,NA,1,la26,0.1
1669,NA,NA,NA,NA,2,la26,0.1
1510,NA,NA,NA,NA,3,la26,0.1
1496,NA,NA,NA,NA,4,la26,0.1
1636,NA,NA,NA,NA,5,la26,0.1
1563,NA,NA,NA,NA,6,la26,0.1
1734,NA,NA,NA,NA,7,la26,0.1
1724,NA,NA,NA,NA,8,la26,0.1
1549,NA,NA,NA,NA,9,la26,0.1
1590,NA,NA,NA,NA,10,la26,0.1
1645,NA,NA,NA,NA,11,la26,0.1
1577,NA,NA,NA,NA,12,la26,0.1
1560,NA,NA,NA,NA,13,la26,0.1
1461,NA,NA,NA,NA,14,la26,0.1
1539,NA,NA,NA,NA,15,la26,0.1
1518,NA,NA,NA,NA,16,la26,0.1
1559,NA,NA,NA,NA,17,la26,0.1
1603,NA,NA,NA,NA,18,la26,0.1
1577,NA,NA,NA,NA,19,la26,0.1
1514,NA,NA,NA,NA,20,la26,0.1
1507,NA,NA,NA,NA,21,la26,0.1
1371,NA,NA,NA,NA,22,la26,0.1
1546,NA,NA,NA,NA,23,la26,0.1
1565,NA,NA,NA,NA,24,la26,0.1
1631,NA,NA,NA,NA,25,la26,0.1
1544,NA,NA,NA,NA,26,la26,0.1
1516,NA,NA,NA,NA,27,la26,0.1
1556,NA,NA,NA,NA,28,la26,0.1
1579,NA,NA,NA,NA,29,la26,0.1
1622,NA,NA,NA,NA,30,la26,0.1
1586,NA,NA,NA,NA,31,la26,0.1
1387,NA,NA,NA,NA,32,la26,0.1
1436,NA,NA,NA,NA,33,la26,0.1
1525,NA,NA,NA,NA,34,la26,0.1
1450,NA,NA,NA,NA,35,la26,0.1
1523,NA,NA,NA,NA,36,la26,0.1
1563,NA,NA,NA,NA,37,la26,0.1
1377,NA,NA,NA,NA,38,la26,0.1
1430,NA,NA,NA,NA,39,la26,0.1
1539,NA,NA,NA,NA,40,la26,0.1
1513,NA,NA,NA,NA,41,la26,0.1
1626,NA,NA,NA,NA,42,la26,0.1
1751,NA,NA,NA,NA,43,la26,0.1
1527,NA,NA,NA,NA,44,la26,0.1
1458,NA,NA,NA,NA,45,la26,0.1
1641,NA,NA,NA,NA,46,la26,0.1
1478,NA,NA,NA,NA,47,la26,0.1
1529,NA,NA,NA,NA,48,la26,0.1
1636,NA,NA,NA,NA,49,la26,0.1
1556,NA,NA,NA,NA,50,la26,0.1
1818,NA,NA,NA,NA,51,la26,0.1
1454,NA,NA,NA,NA,52,la26,0.1
1355,NA,NA,NA,NA,53,la26,0.1
1483,NA,NA,NA,NA,54,la26,0.1
1586,NA,NA,NA,NA,55,la26,0.1
1624,NA,NA,NA,NA,56,la26,0.1
1577,NA,NA,NA,NA,57,la26,0.1
1659,NA,NA,NA,NA,58,la26,0.1
1478,NA,NA,NA,NA,59,la26,0.1
1534,NA,NA,NA,NA,60,la26,0.1
1545,NA,NA,NA,NA,61,la26,0.1
1483,NA,NA,NA,NA,62,la26,0.1
1512,NA,NA,NA,NA,63,la26,0.1
1467,NA,NA,NA,NA,64,la26,0.1
1557,NA,NA,NA,NA,65,la26,0.1
1587,NA,NA,NA,NA,66,la26,0.1
1496,NA,NA,NA,NA,67,la26,0.1
1598,NA,NA,NA,NA,68,la26,0.1
1521,NA,NA,NA,NA,69,la26,0.1
1421,NA,NA,NA,NA,70,la26,0.1
1644,NA,NA,NA,NA,71,la26,0.1
1521,NA,NA,NA,NA,72,la26,0.1
1647,NA,NA,NA,NA,73,la26,0.1
1822,NA,NA,NA,NA,74,la26,0.1
1574,NA,NA,NA,NA,75,la26,0.1
1595,NA,NA,NA,NA,76,la26,0.1
1541,NA,NA,NA,NA,77,la26,0.1
1601,NA,NA,NA,NA,78,la26,0.1
1399,NA,NA,NA,NA,79,la26,0.1
1910,NA,NA,NA,NA,80,la26,0.1
1556,NA,NA,NA,NA,81,la26,0.1
1409,NA,NA,NA,NA,82,la26,0.1
1514,NA,NA,NA,NA,83,la26,0.1
1504,NA,NA,NA,NA,84,la26,0.1
1644,NA,NA,NA,NA,85,la26,0.1
1547,NA,NA,NA,NA,86,la26,0.1
1564,NA,NA,NA,NA,87,la26,0.1
1584,NA,NA,NA,NA,88,la26,0.1
1511,NA,NA,NA,NA,89,la26,0.1
1535,NA,NA,NA,NA,90,la26,0.1
1466,NA,NA,NA,NA,91,la26,0.1
1631,NA,NA,NA,NA,92,la26,0.1
1617,NA,NA,NA,NA,93,la26,0.1
1588,NA,NA,NA,NA,94,la26,0.1
1568,NA,NA,NA,NA,95,la26,0.1
1660,NA,NA,NA,NA,96,la26,0.1
1466,NA,NA,NA,NA,97,la26,0.1
1638,NA,NA,NA,NA,98,la26,0.1
1606,NA,NA,NA,NA,99,la26,0.1
1514,NA,NA,NA,NA,100,la26,0.1
1668,NA,NA,NA,NA,101,la26,0.1
1651,NA,NA,NA,NA,102,la26,0.1
1513,NA,NA,NA,NA,103,la26,0.1
1516,NA,NA,NA,NA,104,la26,0.1
1513,NA,NA,NA,NA,105,la26,0.1
1873,NA,NA,NA,NA,106,la26,0.1
1753,NA,NA,NA,NA,107,la26,0.1
1444,NA,NA,NA,NA,108,la26,0.1
1630,NA,NA,NA,NA,109,la26,0.1
1674,NA,NA,NA,NA,110,la26,0.1
1588,NA,NA,NA,NA,111,la26,0.1
1612,NA,NA,NA,NA,112,la26,0.1
1668,NA,NA,NA,NA,113,la26,0.1
1515,NA,NA,NA,NA,114,la26,0.1
1599,NA,NA,NA,NA,115,la26,0.1
1466,NA,NA,NA,NA,116,la26,0.1
1556,NA,NA,NA,NA,117,la26,0.1
1417,NA,NA,NA,NA,118,la26,0.1
1454,NA,NA,NA,NA,119,la26,0.1
1431,NA,NA,NA,NA,120,la26,0.1
1503,NA,NA,NA,NA,121,la26,0.1
1733,NA,NA,NA,NA,122,la26,0.1
1509,NA,NA,NA,NA,123,la26,0.1
1595,NA,NA,NA,NA,124,la26,0.1
1544,NA,NA,NA,NA,125,la26,0.1
1561,NA,NA,NA,NA,126,la26,0.1
1541,NA,NA,NA,NA,127,la26,0.1
1506,NA,NA,NA,NA,128,la26,0.1
1653,NA,NA,NA,NA,129,la26,0.1
1497,NA,NA,NA,NA,130,la26,0.1
1584,NA,NA,NA,NA,131,la26,0.1
1436,NA,NA,NA,NA,132,la26,0.1
1655,NA,NA,NA,NA,133,la26,0.1
1749,NA,NA,NA,NA,134,la26,0.1
1623,NA,NA,NA,NA,135,la26,0.1
1617,NA,NA,NA,NA,136,la26,0.1
1594,NA,NA,NA,NA,137,la26,0.1
1460,NA,NA,NA,NA,138,la26,0.1
1572,NA,NA,NA,NA,139,la26,0.1
1523,NA,NA,NA,NA,140,la26,0.1
1579,NA,NA,NA,NA,141,la26,0.1
1548,NA,NA,NA,NA,142,la26,0.1
1759,NA,NA,NA,NA,143,la26,0.1
1545,NA,NA,NA,NA,144,la26,0.1
1583,NA,NA,NA,NA,145,la26,0.1
1805,NA,NA,NA,NA,146,la26,0.1
1694,NA,NA,NA,NA,147,la26,0.1
1467,NA,NA,NA,NA,148,la26,0.1
1435,NA,NA,NA,NA,149,la26,0.1
1521,NA,NA,NA,NA,150,la26,0.1
1588,NA,NA,NA,NA,151,la26,0.1
1527,NA,NA,NA,NA,152,la26,0.1
1488,NA,NA,NA,NA,153,la26,0.1
1486,NA,NA,NA,NA,154,la26,0.1
1498,NA,NA,NA,NA,155,la26,0.1
1383,NA,NA,NA,NA,156,la26,0.1
1720,NA,NA,NA,NA,157,la26,0.1
1558,NA,NA,NA,NA,158,la26,0.1
1555,NA,NA,NA,NA,159,la26,0.1
1740,NA,NA,NA,NA,160,la26,0.1
1506,NA,NA,NA,NA,161,la26,0.1
1599,NA,NA,NA,NA,162,la26,0.1
1506,NA,NA,NA,NA,163,la26,0.1
1577,NA,NA,NA,NA,164,la26,0.1
1503,NA,NA,NA,NA,165,la26,0.1
1589,NA,NA,NA,NA,166,la26,0.1
1552,NA,NA,NA,NA,167,la26,0.1
1676,NA,NA,NA,NA,168,la26,0.1
1583,NA,NA,NA,NA,169,la26,0.1
1562,NA,NA,NA,NA,170,la26,0.1
1564,NA,NA,NA,NA,171,la26,0.1
1705,NA,NA,NA,NA,172,la26,0.1
1604,NA,NA,NA,NA,173,la26,0.1
1527,NA,NA,NA,NA,174,la26,0.1
1685,NA,NA,NA,NA,175,la26,0.1
1491,NA,NA,NA,NA,176,la26,0.1
1605,NA,NA,NA,NA,177,la26,0.1
1519,NA,NA,NA,NA,178,la26,0.1
1640,NA,NA,NA,NA,179,la26,0.1
1569,NA,NA,NA,NA,180,la26,0.1
1401,NA,NA,NA,NA,181,la26,0.1
1451,NA,NA,NA,NA,182,la26,0.1
1419,NA,NA,NA,NA,183,la26,0.1
1661,NA,NA,NA,NA,184,la26,0.1
1681,NA,NA,NA,NA,185,la26,0.1
1638,NA,NA,NA,NA,186,la26,0.1
1479,NA,NA,NA,NA,187,la26,0.1
1532,NA,NA,NA,NA,188,la26,0.1
1635,NA,NA,NA,NA,189,la26,0.1
1463,NA,NA,NA,NA,190,la26,0.1
1606,NA,NA,NA,NA,191,la26,0.1
1494,NA,NA,NA,NA,192,la26,0.1
1522,NA,NA,NA,NA,193,la26,0.1
1587,NA,NA,NA,NA,194,la26,0.1
1442,NA,NA,NA,NA,195,la26,0.1
1698,NA,NA,NA,NA,196,la26,0.1
1444,NA,NA,NA,NA,197,la26,0.1
1560,NA,NA,NA,NA,198,la26,0.1
1621,NA,NA,NA,NA,199,la26,0.1
1690,NA,NA,NA,NA,200,la26,0.1
1572,NA,NA,NA,NA,201,la26,0.1
1551,NA,NA,NA,NA,202,la26,0.1
1612,NA,NA,NA,NA,203,la26,0.1
1512,NA,NA,NA,NA,204,la26,0.1
1623,NA,NA,NA,NA,205,la26,0.1
1461,NA,NA,NA,NA,206,la26,0.1
1723,NA,NA,NA,NA,207,la26,0.1
1615,NA,NA,NA,NA,208,la26,0.1
1511,NA,NA,NA,NA,209,la26,0.1
1597,NA,NA,NA,NA,210,la26,0.1
1505,NA,NA,NA,NA,211,la26,0.1
1484,NA,NA,NA,NA,212,la26,0.1
1517,NA,NA,NA,NA,213,la26,0.1
1590,NA,NA,NA,NA,214,la26,0.1
1573,NA,NA,NA,NA,215,la26,0.1
1594,NA,NA,NA,NA,216,la26,0.1
1461,NA,NA,NA,NA,217,la26,0.1
1434,NA,NA,NA,NA,218,la26,0.1
1482,NA,NA,NA,NA,219,la26,0.1
1730,NA,NA,NA,NA,220,la26,0.1
1535,NA,NA,NA,NA,221,la26,0.1
1622,NA,NA,NA,NA,222,la26,0.1
1449,NA,NA,NA,NA,223,la26,0.1
1551,NA,NA,NA,NA,224,la26,0.1
1434,NA,NA,NA,NA,225,la26,0.1
1492,NA,NA,NA,NA,226,la26,0.1
1641,NA,NA,NA,NA,227,la26,0.1
1471,NA,NA,NA,NA,228,la26,0.1
1569,NA,NA,NA,NA,229,la26,0.1
1587,NA,NA,NA,NA,230,la26,0.1
1481,NA,NA,NA,NA,231,la26,0.1
1597,NA,NA,NA,NA,232,la26,0.1
1448,NA,NA,NA,NA,233,la26,0.1
1632,NA,NA,NA,NA,234,la26,0.1
1479,NA,NA,NA,NA,235,la26,0.1
1518,NA,NA,NA,NA,236,la26,0.1
1513,NA,NA,NA,NA,237,la26,0.1
1539,NA,NA,NA,NA,238,la26,0.1
1505,NA,NA,NA,NA,239,la26,0.1
1572,NA,NA,NA,NA,240,la26,0.1
1476,NA,NA,NA,NA,241,la26,0.1
