objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2071,NA,NA,NA,NA,624,la32,0.1
2326,NA,NA,NA,NA,625,la32,0.1
2025,NA,NA,NA,NA,626,la32,0.1
2091,NA,NA,NA,NA,627,la32,0.1
2131,NA,NA,NA,NA,628,la32,0.1
2197,NA,NA,NA,NA,629,la32,0.1
2218,NA,NA,NA,NA,630,la32,0.1
2476,NA,NA,NA,NA,631,la32,0.1
2336,NA,NA,NA,NA,632,la32,0.1
2304,NA,NA,NA,NA,633,la32,0.1
2195,NA,NA,NA,NA,634,la32,0.1
2503,NA,NA,NA,NA,635,la32,0.1
2317,NA,NA,NA,NA,636,la32,0.1
2221,NA,NA,NA,NA,637,la32,0.1
2332,NA,NA,NA,NA,638,la32,0.1
2230,NA,NA,NA,NA,639,la32,0.1
2184,NA,NA,NA,NA,640,la32,0.1
2141,NA,NA,NA,NA,641,la32,0.1
2123,NA,NA,NA,NA,642,la32,0.1
2302,NA,NA,NA,NA,643,la32,0.1
2134,NA,NA,NA,NA,644,la32,0.1
2294,NA,NA,NA,NA,645,la32,0.1
2106,NA,NA,NA,NA,646,la32,0.1
2263,NA,NA,NA,NA,647,la32,0.1
2038,NA,NA,NA,NA,648,la32,0.1
2202,NA,NA,NA,NA,649,la32,0.1
2256,NA,NA,NA,NA,650,la32,0.1
2055,NA,NA,NA,NA,651,la32,0.1
2087,NA,NA,NA,NA,652,la32,0.1
2201,NA,NA,NA,NA,653,la32,0.1
2225,NA,NA,NA,NA,654,la32,0.1
2194,NA,NA,NA,NA,655,la32,0.1
2059,NA,NA,NA,NA,656,la32,0.1
2221,NA,NA,NA,NA,657,la32,0.1
2342,NA,NA,NA,NA,658,la32,0.1
2159,NA,NA,NA,NA,659,la32,0.1
2198,NA,NA,NA,NA,660,la32,0.1
2068,NA,NA,NA,NA,661,la32,0.1
2357,NA,NA,NA,NA,662,la32,0.1
2242,NA,NA,NA,NA,663,la32,0.1
2271,NA,NA,NA,NA,664,la32,0.1
2149,NA,NA,NA,NA,665,la32,0.1
2164,NA,NA,NA,NA,666,la32,0.1
2271,NA,NA,NA,NA,667,la32,0.1
2222,NA,NA,NA,NA,668,la32,0.1
2187,NA,NA,NA,NA,669,la32,0.1
2084,NA,NA,NA,NA,670,la32,0.1
2276,NA,NA,NA,NA,671,la32,0.1
2280,NA,NA,NA,NA,672,la32,0.1
2247,NA,NA,NA,NA,673,la32,0.1
2027,NA,NA,NA,NA,674,la32,0.1
2202,NA,NA,NA,NA,675,la32,0.1
2157,NA,NA,NA,NA,676,la32,0.1
2128,NA,NA,NA,NA,677,la32,0.1
2339,NA,NA,NA,NA,678,la32,0.1
2255,NA,NA,NA,NA,679,la32,0.1
2120,NA,NA,NA,NA,680,la32,0.1
2246,NA,NA,NA,NA,681,la32,0.1
2003,NA,NA,NA,NA,682,la32,0.1
2143,NA,NA,NA,NA,683,la32,0.1
2136,NA,NA,NA,NA,684,la32,0.1
2144,NA,NA,NA,NA,685,la32,0.1
2237,NA,NA,NA,NA,686,la32,0.1
2102,NA,NA,NA,NA,687,la32,0.1
2301,NA,NA,NA,NA,688,la32,0.1
2181,NA,NA,NA,NA,689,la32,0.1
2329,NA,NA,NA,NA,690,la32,0.1
2306,NA,NA,NA,NA,691,la32,0.1
2211,NA,NA,NA,NA,692,la32,0.1
2117,NA,NA,NA,NA,693,la32,0.1
2003,NA,NA,NA,NA,694,la32,0.1
2071,NA,NA,NA,NA,695,la32,0.1
2151,NA,NA,NA,NA,696,la32,0.1
2311,NA,NA,NA,NA,697,la32,0.1
2083,NA,NA,NA,NA,698,la32,0.1
2129,NA,NA,NA,NA,699,la32,0.1
2176,NA,NA,NA,NA,700,la32,0.1
2132,NA,NA,NA,NA,701,la32,0.1
2169,NA,NA,NA,NA,702,la32,0.1
2102,NA,NA,NA,NA,703,la32,0.1
2258,NA,NA,NA,NA,704,la32,0.1
2296,NA,NA,NA,NA,705,la32,0.1
2012,NA,NA,NA,NA,706,la32,0.1
2111,NA,NA,NA,NA,707,la32,0.1
2183,NA,NA,NA,NA,708,la32,0.1
2335,NA,NA,NA,NA,709,la32,0.1
2171,NA,NA,NA,NA,710,la32,0.1
2295,NA,NA,NA,NA,711,la32,0.1
2197,NA,NA,NA,NA,712,la32,0.1
2082,NA,NA,NA,NA,713,la32,0.1
2320,NA,NA,NA,NA,714,la32,0.1
2192,NA,NA,NA,NA,715,la32,0.1
2248,NA,NA,NA,NA,716,la32,0.1
2202,NA,NA,NA,NA,717,la32,0.1
2315,NA,NA,NA,NA,718,la32,0.1
2120,NA,NA,NA,NA,719,la32,0.1
2086,NA,NA,NA,NA,720,la32,0.1
2231,NA,NA,NA,NA,721,la32,0.1
2314,NA,NA,NA,NA,722,la32,0.1
2036,NA,NA,NA,NA,723,la32,0.1
2234,NA,NA,NA,NA,724,la32,0.1
2124,NA,NA,NA,NA,725,la32,0.1
2179,NA,NA,NA,NA,726,la32,0.1
2174,NA,NA,NA,NA,727,la32,0.1
2337,NA,NA,NA,NA,728,la32,0.1
2288,NA,NA,NA,NA,729,la32,0.1
2209,NA,NA,NA,NA,730,la32,0.1
2148,NA,NA,NA,NA,731,la32,0.1
2196,NA,NA,NA,NA,732,la32,0.1
2114,NA,NA,NA,NA,733,la32,0.1
2312,NA,NA,NA,NA,734,la32,0.1
2338,NA,NA,NA,NA,735,la32,0.1
2170,NA,NA,NA,NA,736,la32,0.1
2186,NA,NA,NA,NA,737,la32,0.1
2074,NA,NA,NA,NA,738,la32,0.1
2155,NA,NA,NA,NA,739,la32,0.1
2079,NA,NA,NA,NA,740,la32,0.1
2230,NA,NA,NA,NA,741,la32,0.1
2171,NA,NA,NA,NA,742,la32,0.1
2488,NA,NA,NA,NA,743,la32,0.1
2249,NA,NA,NA,NA,744,la32,0.1
2197,NA,NA,NA,NA,745,la32,0.1
2233,NA,NA,NA,NA,746,la32,0.1
2134,NA,NA,NA,NA,747,la32,0.1
2205,NA,NA,NA,NA,748,la32,0.1
2078,NA,NA,NA,NA,749,la32,0.1
2152,NA,NA,NA,NA,750,la32,0.1
2228,NA,NA,NA,NA,751,la32,0.1
2315,NA,NA,NA,NA,752,la32,0.1
2387,NA,NA,NA,NA,753,la32,0.1
2321,NA,NA,NA,NA,754,la32,0.1
2224,NA,NA,NA,NA,755,la32,0.1
2226,NA,NA,NA,NA,756,la32,0.1
2128,NA,NA,NA,NA,757,la32,0.1
2097,NA,NA,NA,NA,758,la32,0.1
2207,NA,NA,NA,NA,759,la32,0.1
2070,NA,NA,NA,NA,760,la32,0.1
2337,NA,NA,NA,NA,761,la32,0.1
2082,NA,NA,NA,NA,762,la32,0.1
2114,NA,NA,NA,NA,763,la32,0.1
2120,NA,NA,NA,NA,764,la32,0.1
2278,NA,NA,NA,NA,765,la32,0.1
2128,NA,NA,NA,NA,766,la32,0.1
2197,NA,NA,NA,NA,767,la32,0.1
2292,NA,NA,NA,NA,768,la32,0.1
2067,NA,NA,NA,NA,769,la32,0.1
2111,NA,NA,NA,NA,770,la32,0.1
2521,NA,NA,NA,NA,771,la32,0.1
2441,NA,NA,NA,NA,772,la32,0.1
2082,NA,NA,NA,NA,773,la32,0.1
2124,NA,NA,NA,NA,774,la32,0.1
2426,NA,NA,NA,NA,775,la32,0.1
2169,NA,NA,NA,NA,776,la32,0.1
2155,NA,NA,NA,NA,777,la32,0.1
2299,NA,NA,NA,NA,778,la32,0.1
2219,NA,NA,NA,NA,779,la32,0.1
2472,NA,NA,NA,NA,780,la32,0.1
2264,NA,NA,NA,NA,781,la32,0.1
2062,NA,NA,NA,NA,782,la32,0.1
2271,NA,NA,NA,NA,783,la32,0.1
2195,NA,NA,NA,NA,784,la32,0.1
2024,NA,NA,NA,NA,785,la32,0.1
2163,NA,NA,NA,NA,786,la32,0.1
2140,NA,NA,NA,NA,787,la32,0.1
2469,NA,NA,NA,NA,788,la32,0.1
2236,NA,NA,NA,NA,789,la32,0.1
2183,NA,NA,NA,NA,790,la32,0.1
2244,NA,NA,NA,NA,791,la32,0.1
2163,NA,NA,NA,NA,792,la32,0.1
2336,NA,NA,NA,NA,793,la32,0.1
2100,NA,NA,NA,NA,794,la32,0.1
2229,NA,NA,NA,NA,795,la32,0.1
2189,NA,NA,NA,NA,796,la32,0.1
2281,NA,NA,NA,NA,797,la32,0.1
2217,NA,NA,NA,NA,798,la32,0.1
2150,NA,NA,NA,NA,799,la32,0.1
2269,NA,NA,NA,NA,800,la32,0.1
2247,NA,NA,NA,NA,801,la32,0.1
2141,NA,NA,NA,NA,802,la32,0.1
2428,NA,NA,NA,NA,803,la32,0.1
2177,NA,NA,NA,NA,804,la32,0.1
2343,NA,NA,NA,NA,805,la32,0.1
2173,NA,NA,NA,NA,806,la32,0.1
2139,NA,NA,NA,NA,807,la32,0.1
2104,NA,NA,NA,NA,808,la32,0.1
2073,NA,NA,NA,NA,809,la32,0.1
2260,NA,NA,NA,NA,810,la32,0.1
1957,NA,NA,NA,NA,811,la32,0.1
2177,NA,NA,NA,NA,812,la32,0.1
2284,NA,NA,NA,NA,813,la32,0.1
2447,NA,NA,NA,NA,814,la32,0.1
2243,NA,NA,NA,NA,815,la32,0.1
2189,NA,NA,NA,NA,816,la32,0.1
2069,NA,NA,NA,NA,817,la32,0.1
1978,NA,NA,NA,NA,818,la32,0.1
2053,NA,NA,NA,NA,819,la32,0.1
2268,NA,NA,NA,NA,820,la32,0.1
2173,NA,NA,NA,NA,821,la32,0.1
2190,NA,NA,NA,NA,822,la32,0.1
2286,NA,NA,NA,NA,823,la32,0.1
2296,NA,NA,NA,NA,824,la32,0.1
2377,NA,NA,NA,NA,825,la32,0.1
2128,NA,NA,NA,NA,826,la32,0.1
2253,NA,NA,NA,NA,827,la32,0.1
2044,NA,NA,NA,NA,828,la32,0.1
2300,NA,NA,NA,NA,829,la32,0.1
2075,NA,NA,NA,NA,830,la32,0.1
2256,NA,NA,NA,NA,831,la32,0.1
2114,NA,NA,NA,NA,832,la32,0.1
2217,NA,NA,NA,NA,833,la32,0.1
2121,NA,NA,NA,NA,834,la32,0.1
2200,NA,NA,NA,NA,835,la32,0.1
2178,NA,NA,NA,NA,836,la32,0.1
2249,NA,NA,NA,NA,837,la32,0.1
2391,NA,NA,NA,NA,838,la32,0.1
2269,NA,NA,NA,NA,839,la32,0.1
1991,NA,NA,NA,NA,840,la32,0.1
2071,NA,NA,NA,NA,841,la32,0.1
2206,NA,NA,NA,NA,842,la32,0.1
2293,NA,NA,NA,NA,843,la32,0.1
2221,NA,NA,NA,NA,844,la32,0.1
2282,NA,NA,NA,NA,845,la32,0.1
2214,NA,NA,NA,NA,846,la32,0.1
2231,NA,NA,NA,NA,847,la32,0.1
2312,NA,NA,NA,NA,848,la32,0.1
2128,NA,NA,NA,NA,849,la32,0.1
2173,NA,NA,NA,NA,850,la32,0.1
2075,NA,NA,NA,NA,851,la32,0.1
2262,NA,NA,NA,NA,852,la32,0.1
2157,NA,NA,NA,NA,853,la32,0.1
2239,NA,NA,NA,NA,854,la32,0.1
2182,NA,NA,NA,NA,855,la32,0.1
2069,NA,NA,NA,NA,856,la32,0.1
2170,NA,NA,NA,NA,857,la32,0.1
2361,NA,NA,NA,NA,858,la32,0.1
2201,NA,NA,NA,NA,859,la32,0.1
2142,NA,NA,NA,NA,860,la32,0.1
2368,NA,NA,NA,NA,861,la32,0.1
2285,NA,NA,NA,NA,862,la32,0.1
2165,NA,NA,NA,NA,863,la32,0.1
2219,NA,NA,NA,NA,864,la32,0.1
2203,NA,NA,NA,NA,865,la32,0.1
2043,NA,NA,NA,NA,866,la32,0.1
2225,NA,NA,NA,NA,867,la32,0.1
2523,NA,NA,NA,NA,868,la32,0.1
2098,NA,NA,NA,NA,869,la32,0.1
2211,NA,NA,NA,NA,870,la32,0.1
2227,NA,NA,NA,NA,871,la32,0.1
2258,NA,NA,NA,NA,872,la32,0.1
2088,NA,NA,NA,NA,873,la32,0.1
2286,NA,NA,NA,NA,874,la32,0.1
2135,NA,NA,NA,NA,875,la32,0.1
2038,NA,NA,NA,NA,876,la32,0.1
2407,NA,NA,NA,NA,877,la32,0.1
2243,NA,NA,NA,NA,878,la32,0.1
2190,NA,NA,NA,NA,879,la32,0.1
2208,NA,NA,NA,NA,880,la32,0.1
2130,NA,NA,NA,NA,881,la32,0.1
2155,NA,NA,NA,NA,882,la32,0.1
2061,NA,NA,NA,NA,883,la32,0.1
2236,NA,NA,NA,NA,884,la32,0.1
2205,NA,NA,NA,NA,885,la32,0.1
2388,NA,NA,NA,NA,886,la32,0.1
2119,NA,NA,NA,NA,887,la32,0.1
2249,NA,NA,NA,NA,888,la32,0.1
2269,NA,NA,NA,NA,889,la32,0.1
2229,NA,NA,NA,NA,890,la32,0.1
2180,NA,NA,NA,NA,891,la32,0.1
2303,NA,NA,NA,NA,892,la32,0.1
2171,NA,NA,NA,NA,893,la32,0.1
2303,NA,NA,NA,NA,894,la32,0.1
2183,NA,NA,NA,NA,895,la32,0.1
2161,NA,NA,NA,NA,896,la32,0.1
2112,NA,NA,NA,NA,897,la32,0.1
2127,NA,NA,NA,NA,898,la32,0.1
2300,NA,NA,NA,NA,899,la32,0.1
2198,NA,NA,NA,NA,900,la32,0.1
2050,NA,NA,NA,NA,901,la32,0.1
2230,NA,NA,NA,NA,902,la32,0.1
2090,NA,NA,NA,NA,903,la32,0.1
2399,NA,NA,NA,NA,904,la32,0.1
2236,NA,NA,NA,NA,905,la32,0.1
2180,NA,NA,NA,NA,906,la32,0.1
2114,NA,NA,NA,NA,907,la32,0.1
2112,NA,NA,NA,NA,908,la32,0.1
2260,NA,NA,NA,NA,909,la32,0.1
2190,NA,NA,NA,NA,910,la32,0.1
2171,NA,NA,NA,NA,911,la32,0.1
2156,NA,NA,NA,NA,912,la32,0.1
2356,NA,NA,NA,NA,913,la32,0.1
2123,NA,NA,NA,NA,914,la32,0.1
2177,NA,NA,NA,NA,915,la32,0.1
2217,NA,NA,NA,NA,916,la32,0.1
2078,NA,NA,NA,NA,917,la32,0.1
2074,NA,NA,NA,NA,918,la32,0.1
2124,NA,NA,NA,NA,919,la32,0.1
2196,NA,NA,NA,NA,920,la32,0.1
2135,NA,NA,NA,NA,921,la32,0.1
2214,NA,NA,NA,NA,922,la32,0.1
2093,NA,NA,NA,NA,923,la32,0.1
2116,NA,NA,NA,NA,924,la32,0.1
2179,NA,NA,NA,NA,925,la32,0.1
2066,NA,NA,NA,NA,926,la32,0.1
2160,NA,NA,NA,NA,927,la32,0.1
2087,NA,NA,NA,NA,928,la32,0.1
1998,NA,NA,NA,NA,929,la32,0.1
2492,NA,NA,NA,NA,930,la32,0.1
2162,NA,NA,NA,NA,931,la32,0.1
2129,NA,NA,NA,NA,932,la32,0.1
2149,NA,NA,NA,NA,933,la32,0.1
2062,NA,NA,NA,NA,934,la32,0.1
2257,NA,NA,NA,NA,935,la32,0.1
2283,NA,NA,NA,NA,936,la32,0.1
2380,NA,NA,NA,NA,937,la32,0.1
2041,NA,NA,NA,NA,938,la32,0.1
2280,NA,NA,NA,NA,939,la32,0.1
2549,NA,NA,NA,NA,940,la32,0.1
2546,NA,NA,NA,NA,941,la32,0.1
2327,NA,NA,NA,NA,942,la32,0.1
2161,NA,NA,NA,NA,943,la32,0.1
2256,NA,NA,NA,NA,944,la32,0.1
2298,NA,NA,NA,NA,945,la32,0.1
2175,NA,NA,NA,NA,946,la32,0.1
2196,NA,NA,NA,NA,947,la32,0.1
2427,NA,NA,NA,NA,948,la32,0.1
2086,NA,NA,NA,NA,949,la32,0.1
2114,NA,NA,NA,NA,950,la32,0.1
2321,NA,NA,NA,NA,951,la32,0.1
2178,NA,NA,NA,NA,952,la32,0.1
2155,NA,NA,NA,NA,953,la32,0.1
2133,NA,NA,NA,NA,954,la32,0.1
2177,NA,NA,NA,NA,955,la32,0.1
2166,NA,NA,NA,NA,956,la32,0.1
2148,NA,NA,NA,NA,957,la32,0.1
2152,NA,NA,NA,NA,958,la32,0.1
2109,NA,NA,NA,NA,959,la32,0.1
2091,NA,NA,NA,NA,960,la32,0.1
2202,NA,NA,NA,NA,961,la32,0.1
2288,NA,NA,NA,NA,962,la32,0.1
2030,NA,NA,NA,NA,963,la32,0.1
2165,NA,NA,NA,NA,964,la32,0.1
1979,NA,NA,NA,NA,965,la32,0.1
2284,NA,NA,NA,NA,966,la32,0.1
2242,NA,NA,NA,NA,967,la32,0.1
2128,NA,NA,NA,NA,968,la32,0.1
2087,NA,NA,NA,NA,969,la32,0.1
2230,NA,NA,NA,NA,970,la32,0.1
2089,NA,NA,NA,NA,971,la32,0.1
2238,NA,NA,NA,NA,972,la32,0.1
2300,NA,NA,NA,NA,973,la32,0.1
2500,NA,NA,NA,NA,974,la32,0.1
2147,NA,NA,NA,NA,975,la32,0.1
2148,NA,NA,NA,NA,976,la32,0.1
2218,NA,NA,NA,NA,977,la32,0.1
2330,NA,NA,NA,NA,978,la32,0.1
2193,NA,NA,NA,NA,979,la32,0.1
2209,NA,NA,NA,NA,980,la32,0.1
2314,NA,NA,NA,NA,981,la32,0.1
2110,NA,NA,NA,NA,982,la32,0.1
2164,NA,NA,NA,NA,983,la32,0.1
2157,NA,NA,NA,NA,984,la32,0.1
2308,NA,NA,NA,NA,985,la32,0.1
2302,NA,NA,NA,NA,986,la32,0.1
2235,NA,NA,NA,NA,987,la32,0.1
2285,NA,NA,NA,NA,988,la32,0.1
2165,NA,NA,NA,NA,989,la32,0.1
2248,NA,NA,NA,NA,990,la32,0.1
2151,NA,NA,NA,NA,991,la32,0.1
2456,NA,NA,NA,NA,992,la32,0.1
2106,NA,NA,NA,NA,993,la32,0.1
2100,NA,NA,NA,NA,994,la32,0.1
2239,NA,NA,NA,NA,995,la32,0.1
2269,NA,NA,NA,NA,996,la32,0.1
2196,NA,NA,NA,NA,997,la32,0.1
2320,NA,NA,NA,NA,998,la32,0.1
2285,NA,NA,NA,NA,999,la32,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2198,NA,NA,NA,NA,0,la32,0.2
2085,NA,NA,NA,NA,1,la32,0.2
2304,NA,NA,NA,NA,2,la32,0.2
2329,NA,NA,NA,NA,3,la32,0.2
2383,NA,NA,NA,NA,4,la32,0.2
2344,NA,NA,NA,NA,5,la32,0.2
2207,NA,NA,NA,NA,6,la32,0.2
2156,NA,NA,NA,NA,7,la32,0.2
2307,NA,NA,NA,NA,8,la32,0.2
2316,NA,NA,NA,NA,9,la32,0.2
2202,NA,NA,NA,NA,10,la32,0.2
2113,NA,NA,NA,NA,11,la32,0.2
2230,NA,NA,NA,NA,12,la32,0.2
2021,NA,NA,NA,NA,13,la32,0.2
2116,NA,NA,NA,NA,14,la32,0.2
1968,NA,NA,NA,NA,15,la32,0.2
2282,NA,NA,NA,NA,16,la32,0.2
2164,NA,NA,NA,NA,17,la32,0.2
2418,NA,NA,NA,NA,18,la32,0.2
2257,NA,NA,NA,NA,19,la32,0.2
2230,NA,NA,NA,NA,20,la32,0.2
2139,NA,NA,NA,NA,21,la32,0.2
2071,NA,NA,NA,NA,22,la32,0.2
2170,NA,NA,NA,NA,23,la32,0.2
2235,NA,NA,NA,NA,24,la32,0.2
2165,NA,NA,NA,NA,25,la32,0.2
2040,NA,NA,NA,NA,26,la32,0.2
2187,NA,NA,NA,NA,27,la32,0.2
2149,NA,NA,NA,NA,28,la32,0.2
2186,NA,NA,NA,NA,29,la32,0.2
2077,NA,NA,NA,NA,30,la32,0.2
2083,NA,NA,NA,NA,31,la32,0.2
2450,NA,NA,NA,NA,32,la32,0.2
2231,NA,NA,NA,NA,33,la32,0.2
2081,NA,NA,NA,NA,34,la32,0.2
2266,NA,NA,NA,NA,35,la32,0.2
2144,NA,NA,NA,NA,36,la32,0.2
2186,NA,NA,NA,NA,37,la32,0.2
2089,NA,NA,NA,NA,38,la32,0.2
2182,NA,NA,NA,NA,39,la32,0.2
2283,NA,NA,NA,NA,40,la32,0.2
2241,NA,NA,NA,NA,41,la32,0.2
2180,NA,NA,NA,NA,42,la32,0.2
2066,NA,NA,NA,NA,43,la32,0.2
2367,NA,NA,NA,NA,44,la32,0.2
2211,NA,NA,NA,NA,45,la32,0.2
2110,NA,NA,NA,NA,46,la32,0.2
2126,NA,NA,NA,NA,47,la32,0.2
2186,NA,NA,NA,NA,48,la32,0.2
2115,NA,NA,NA,NA,49,la32,0.2
2120,NA,NA,NA,NA,50,la32,0.2
2223,NA,NA,NA,NA,51,la32,0.2
2237,NA,NA,NA,NA,52,la32,0.2
2206,NA,NA,NA,NA,53,la32,0.2
2218,NA,NA,NA,NA,54,la32,0.2
2150,NA,NA,NA,NA,55,la32,0.2
2476,NA,NA,NA,NA,56,la32,0.2
2416,NA,NA,NA,NA,57,la32,0.2
2108,NA,NA,NA,NA,58,la32,0.2
2350,NA,NA,NA,NA,59,la32,0.2
2499,NA,NA,NA,NA,60,la32,0.2
2188,NA,NA,NA,NA,61,la32,0.2
2109,NA,NA,NA,NA,62,la32,0.2
2136,NA,NA,NA,NA,63,la32,0.2
2052,NA,NA,NA,NA,64,la32,0.2
2456,NA,NA,NA,NA,65,la32,0.2
2079,NA,NA,NA,NA,66,la32,0.2
2112,NA,NA,NA,NA,67,la32,0.2
2554,NA,NA,NA,NA,68,la32,0.2
2094,NA,NA,NA,NA,69,la32,0.2
2175,NA,NA,NA,NA,70,la32,0.2
2424,NA,NA,NA,NA,71,la32,0.2
2234,NA,NA,NA,NA,72,la32,0.2
2104,NA,NA,NA,NA,73,la32,0.2
2120,NA,NA,NA,NA,74,la32,0.2
2169,NA,NA,NA,NA,75,la32,0.2
2085,NA,NA,NA,NA,76,la32,0.2
2247,NA,NA,NA,NA,77,la32,0.2
2096,NA,NA,NA,NA,78,la32,0.2
2354,NA,NA,NA,NA,79,la32,0.2
2059,NA,NA,NA,NA,80,la32,0.2
2186,NA,NA,NA,NA,81,la32,0.2
2186,NA,NA,NA,NA,82,la32,0.2
2180,NA,NA,NA,NA,83,la32,0.2
2131,NA,NA,NA,NA,84,la32,0.2
2044,NA,NA,NA,NA,85,la32,0.2
2294,NA,NA,NA,NA,86,la32,0.2
2245,NA,NA,NA,NA,87,la32,0.2
2180,NA,NA,NA,NA,88,la32,0.2
2073,NA,NA,NA,NA,89,la32,0.2
2399,NA,NA,NA,NA,90,la32,0.2
2154,NA,NA,NA,NA,91,la32,0.2
2060,NA,NA,NA,NA,92,la32,0.2
2045,NA,NA,NA,NA,93,la32,0.2
2235,NA,NA,NA,NA,94,la32,0.2
2260,NA,NA,NA,NA,95,la32,0.2
2090,NA,NA,NA,NA,96,la32,0.2
2211,NA,NA,NA,NA,97,la32,0.2
2087,NA,NA,NA,NA,98,la32,0.2
2178,NA,NA,NA,NA,99,la32,0.2
2257,NA,NA,NA,NA,100,la32,0.2
2211,NA,NA,NA,NA,101,la32,0.2
2193,NA,NA,NA,NA,102,la32,0.2
2268,NA,NA,NA,NA,103,la32,0.2
2238,NA,NA,NA,NA,104,la32,0.2
2192,NA,NA,NA,NA,105,la32,0.2
2355,NA,NA,NA,NA,106,la32,0.2
2287,NA,NA,NA,NA,107,la32,0.2
2157,NA,NA,NA,NA,108,la32,0.2
2118,NA,NA,NA,NA,109,la32,0.2
1985,NA,NA,NA,NA,110,la32,0.2
2157,NA,NA,NA,NA,111,la32,0.2
2411,NA,NA,NA,NA,112,la32,0.2
2171,NA,NA,NA,NA,113,la32,0.2
2243,NA,NA,NA,NA,114,la32,0.2
2366,NA,NA,NA,NA,115,la32,0.2
2151,NA,NA,NA,NA,116,la32,0.2
2318,NA,NA,NA,NA,117,la32,0.2
2067,NA,NA,NA,NA,118,la32,0.2
2219,NA,NA,NA,NA,119,la32,0.2
2119,NA,NA,NA,NA,120,la32,0.2
2375,NA,NA,NA,NA,121,la32,0.2
2426,NA,NA,NA,NA,122,la32,0.2
2132,NA,NA,NA,NA,123,la32,0.2
2251,NA,NA,NA,NA,124,la32,0.2
2203,NA,NA,NA,NA,125,la32,0.2
2093,NA,NA,NA,NA,126,la32,0.2
2201,NA,NA,NA,NA,127,la32,0.2
2114,NA,NA,NA,NA,128,la32,0.2
2174,NA,NA,NA,NA,129,la32,0.2
2216,NA,NA,NA,NA,130,la32,0.2
2040,NA,NA,NA,NA,131,la32,0.2
2080,NA,NA,NA,NA,132,la32,0.2
2296,NA,NA,NA,NA,133,la32,0.2
2178,NA,NA,NA,NA,134,la32,0.2
2050,NA,NA,NA,NA,135,la32,0.2
2145,NA,NA,NA,NA,136,la32,0.2
2172,NA,NA,NA,NA,137,la32,0.2
2362,NA,NA,NA,NA,138,la32,0.2
2266,NA,NA,NA,NA,139,la32,0.2
2046,NA,NA,NA,NA,140,la32,0.2
2271,NA,NA,NA,NA,141,la32,0.2
2259,NA,NA,NA,NA,142,la32,0.2
2142,NA,NA,NA,NA,143,la32,0.2
2332,NA,NA,NA,NA,144,la32,0.2
2267,NA,NA,NA,NA,145,la32,0.2
2280,NA,NA,NA,NA,146,la32,0.2
2038,NA,NA,NA,NA,147,la32,0.2
2146,NA,NA,NA,NA,148,la32,0.2
2104,NA,NA,NA,NA,149,la32,0.2
2163,NA,NA,NA,NA,150,la32,0.2
2173,NA,NA,NA,NA,151,la32,0.2
2138,NA,NA,NA,NA,152,la32,0.2
2291,NA,NA,NA,NA,153,la32,0.2
2190,NA,NA,NA,NA,154,la32,0.2
2096,NA,NA,NA,NA,155,la32,0.2
2110,NA,NA,NA,NA,156,la32,0.2
2204,NA,NA,NA,NA,157,la32,0.2
2235,NA,NA,NA,NA,158,la32,0.2
2048,NA,NA,NA,NA,159,la32,0.2
2047,NA,NA,NA,NA,160,la32,0.2
2197,NA,NA,NA,NA,161,la32,0.2
2226,NA,NA,NA,NA,162,la32,0.2
2108,NA,NA,NA,NA,163,la32,0.2
2196,NA,NA,NA,NA,164,la32,0.2
2305,NA,NA,NA,NA,165,la32,0.2
2094,NA,NA,NA,NA,166,la32,0.2
2111,NA,NA,NA,NA,167,la32,0.2
2309,NA,NA,NA,NA,168,la32,0.2
2252,NA,NA,NA,NA,169,la32,0.2
2219,NA,NA,NA,NA,170,la32,0.2
2109,NA,NA,NA,NA,171,la32,0.2
2354,NA,NA,NA,NA,172,la32,0.2
2251,NA,NA,NA,NA,173,la32,0.2
2304,NA,NA,NA,NA,174,la32,0.2
2369,NA,NA,NA,NA,175,la32,0.2
2141,NA,NA,NA,NA,176,la32,0.2
2262,NA,NA,NA,NA,177,la32,0.2
2176,NA,NA,NA,NA,178,la32,0.2
2068,NA,NA,NA,NA,179,la32,0.2
2389,NA,NA,NA,NA,180,la32,0.2
1981,NA,NA,NA,NA,181,la32,0.2
1960,NA,NA,NA,NA,182,la32,0.2
2056,NA,NA,NA,NA,183,la32,0.2
2377,NA,NA,NA,NA,184,la32,0.2
2202,NA,NA,NA,NA,185,la32,0.2
2084,NA,NA,NA,NA,186,la32,0.2
2237,NA,NA,NA,NA,187,la32,0.2
2214,NA,NA,NA,NA,188,la32,0.2
2187,NA,NA,NA,NA,189,la32,0.2
2042,NA,NA,NA,NA,190,la32,0.2
2426,NA,NA,NA,NA,191,la32,0.2
2133,NA,NA,NA,NA,192,la32,0.2
2249,NA,NA,NA,NA,193,la32,0.2
2108,NA,NA,NA,NA,194,la32,0.2
2360,NA,NA,NA,NA,195,la32,0.2
2149,NA,NA,NA,NA,196,la32,0.2
2170,NA,NA,NA,NA,197,la32,0.2
2094,NA,NA,NA,NA,198,la32,0.2
2182,NA,NA,NA,NA,199,la32,0.2
2187,NA,NA,NA,NA,200,la32,0.2
2266,NA,NA,NA,NA,201,la32,0.2
2173,NA,NA,NA,NA,202,la32,0.2
2129,NA,NA,NA,NA,203,la32,0.2
