objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1785,NA,NA,NA,NA,870,la26,0.2
1568,NA,NA,NA,NA,871,la26,0.2
1507,NA,NA,NA,NA,872,la26,0.2
1686,NA,NA,NA,NA,873,la26,0.2
1529,NA,NA,NA,NA,874,la26,0.2
1752,NA,NA,NA,NA,875,la26,0.2
1604,NA,NA,NA,NA,876,la26,0.2
1619,NA,NA,NA,NA,877,la26,0.2
1649,NA,NA,NA,NA,878,la26,0.2
1599,NA,NA,NA,NA,879,la26,0.2
1626,NA,NA,NA,NA,880,la26,0.2
1628,NA,NA,NA,NA,881,la26,0.2
1523,NA,NA,NA,NA,882,la26,0.2
1555,NA,NA,NA,NA,883,la26,0.2
1542,NA,NA,NA,NA,884,la26,0.2
1481,NA,NA,NA,NA,885,la26,0.2
1577,NA,NA,NA,NA,886,la26,0.2
1680,NA,NA,NA,NA,887,la26,0.2
1636,NA,NA,NA,NA,888,la26,0.2
1537,NA,NA,NA,NA,889,la26,0.2
1678,NA,NA,NA,NA,890,la26,0.2
1500,NA,NA,NA,NA,891,la26,0.2
1458,NA,NA,NA,NA,892,la26,0.2
1568,NA,NA,NA,NA,893,la26,0.2
1608,NA,NA,NA,NA,894,la26,0.2
1499,NA,NA,NA,NA,895,la26,0.2
1573,NA,NA,NA,NA,896,la26,0.2
1646,NA,NA,NA,NA,897,la26,0.2
1591,NA,NA,NA,NA,898,la26,0.2
1673,NA,NA,NA,NA,899,la26,0.2
1522,NA,NA,NA,NA,900,la26,0.2
1508,NA,NA,NA,NA,901,la26,0.2
1598,NA,NA,NA,NA,902,la26,0.2
1608,NA,NA,NA,NA,903,la26,0.2
1586,NA,NA,NA,NA,904,la26,0.2
1465,NA,NA,NA,NA,905,la26,0.2
1464,NA,NA,NA,NA,906,la26,0.2
1459,NA,NA,NA,NA,907,la26,0.2
1800,NA,NA,NA,NA,908,la26,0.2
1560,NA,NA,NA,NA,909,la26,0.2
1572,NA,NA,NA,NA,910,la26,0.2
1647,NA,NA,NA,NA,911,la26,0.2
1571,NA,NA,NA,NA,912,la26,0.2
1530,NA,NA,NA,NA,913,la26,0.2
1601,NA,NA,NA,NA,914,la26,0.2
1748,NA,NA,NA,NA,915,la26,0.2
1636,NA,NA,NA,NA,916,la26,0.2
1495,NA,NA,NA,NA,917,la26,0.2
1454,NA,NA,NA,NA,918,la26,0.2
1402,NA,NA,NA,NA,919,la26,0.2
1589,NA,NA,NA,NA,920,la26,0.2
1512,NA,NA,NA,NA,921,la26,0.2
1636,NA,NA,NA,NA,922,la26,0.2
1530,NA,NA,NA,NA,923,la26,0.2
1508,NA,NA,NA,NA,924,la26,0.2
1613,NA,NA,NA,NA,925,la26,0.2
1526,NA,NA,NA,NA,926,la26,0.2
1485,NA,NA,NA,NA,927,la26,0.2
1528,NA,NA,NA,NA,928,la26,0.2
1371,NA,NA,NA,NA,929,la26,0.2
1637,NA,NA,NA,NA,930,la26,0.2
1882,NA,NA,NA,NA,931,la26,0.2
1553,NA,NA,NA,NA,932,la26,0.2
1775,NA,NA,NA,NA,933,la26,0.2
1573,NA,NA,NA,NA,934,la26,0.2
1794,NA,NA,NA,NA,935,la26,0.2
1741,NA,NA,NA,NA,936,la26,0.2
1849,NA,NA,NA,NA,937,la26,0.2
1473,NA,NA,NA,NA,938,la26,0.2
1584,NA,NA,NA,NA,939,la26,0.2
1610,NA,NA,NA,NA,940,la26,0.2
1637,NA,NA,NA,NA,941,la26,0.2
1659,NA,NA,NA,NA,942,la26,0.2
1507,NA,NA,NA,NA,943,la26,0.2
1525,NA,NA,NA,NA,944,la26,0.2
1607,NA,NA,NA,NA,945,la26,0.2
1481,NA,NA,NA,NA,946,la26,0.2
1373,NA,NA,NA,NA,947,la26,0.2
1651,NA,NA,NA,NA,948,la26,0.2
1482,NA,NA,NA,NA,949,la26,0.2
1442,NA,NA,NA,NA,950,la26,0.2
1473,NA,NA,NA,NA,951,la26,0.2
1492,NA,NA,NA,NA,952,la26,0.2
1650,NA,NA,NA,NA,953,la26,0.2
1540,NA,NA,NA,NA,954,la26,0.2
1513,NA,NA,NA,NA,955,la26,0.2
1450,NA,NA,NA,NA,956,la26,0.2
1729,NA,NA,NA,NA,957,la26,0.2
1573,NA,NA,NA,NA,958,la26,0.2
1723,NA,NA,NA,NA,959,la26,0.2
1673,NA,NA,NA,NA,960,la26,0.2
1671,NA,NA,NA,NA,961,la26,0.2
1737,NA,NA,NA,NA,962,la26,0.2
1481,NA,NA,NA,NA,963,la26,0.2
1736,NA,NA,NA,NA,964,la26,0.2
1727,NA,NA,NA,NA,965,la26,0.2
1439,NA,NA,NA,NA,966,la26,0.2
1640,NA,NA,NA,NA,967,la26,0.2
1438,NA,NA,NA,NA,968,la26,0.2
1550,NA,NA,NA,NA,969,la26,0.2
1445,NA,NA,NA,NA,970,la26,0.2
1555,NA,NA,NA,NA,971,la26,0.2
1416,NA,NA,NA,NA,972,la26,0.2
1490,NA,NA,NA,NA,973,la26,0.2
1582,NA,NA,NA,NA,974,la26,0.2
1643,NA,NA,NA,NA,975,la26,0.2
1660,NA,NA,NA,NA,976,la26,0.2
1530,NA,NA,NA,NA,977,la26,0.2
1607,NA,NA,NA,NA,978,la26,0.2
1597,NA,NA,NA,NA,979,la26,0.2
1461,NA,NA,NA,NA,980,la26,0.2
1543,NA,NA,NA,NA,981,la26,0.2
1574,NA,NA,NA,NA,982,la26,0.2
1566,NA,NA,NA,NA,983,la26,0.2
1682,NA,NA,NA,NA,984,la26,0.2
1719,NA,NA,NA,NA,985,la26,0.2
1558,NA,NA,NA,NA,986,la26,0.2
1603,NA,NA,NA,NA,987,la26,0.2
1521,NA,NA,NA,NA,988,la26,0.2
1575,NA,NA,NA,NA,989,la26,0.2
1488,NA,NA,NA,NA,990,la26,0.2
1846,NA,NA,NA,NA,991,la26,0.2
1746,NA,NA,NA,NA,992,la26,0.2
1659,NA,NA,NA,NA,993,la26,0.2
1492,NA,NA,NA,NA,994,la26,0.2
1540,NA,NA,NA,NA,995,la26,0.2
1763,NA,NA,NA,NA,996,la26,0.2
1629,NA,NA,NA,NA,997,la26,0.2
1557,NA,NA,NA,NA,998,la26,0.2
1613,NA,NA,NA,NA,999,la26,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1510,NA,NA,NA,NA,0,la26,0.3
1487,NA,NA,NA,NA,1,la26,0.3
1600,NA,NA,NA,NA,2,la26,0.3
1553,NA,NA,NA,NA,3,la26,0.3
1576,NA,NA,NA,NA,4,la26,0.3
1481,NA,NA,NA,NA,5,la26,0.3
1474,NA,NA,NA,NA,6,la26,0.3
1625,NA,NA,NA,NA,7,la26,0.3
1728,NA,NA,NA,NA,8,la26,0.3
1567,NA,NA,NA,NA,9,la26,0.3
1428,NA,NA,NA,NA,10,la26,0.3
1501,NA,NA,NA,NA,11,la26,0.3
1489,NA,NA,NA,NA,12,la26,0.3
1484,NA,NA,NA,NA,13,la26,0.3
1605,NA,NA,NA,NA,14,la26,0.3
1475,NA,NA,NA,NA,15,la26,0.3
1559,NA,NA,NA,NA,16,la26,0.3
1655,NA,NA,NA,NA,17,la26,0.3
1617,NA,NA,NA,NA,18,la26,0.3
1626,NA,NA,NA,NA,19,la26,0.3
1517,NA,NA,NA,NA,20,la26,0.3
1723,NA,NA,NA,NA,21,la26,0.3
1497,NA,NA,NA,NA,22,la26,0.3
1640,NA,NA,NA,NA,23,la26,0.3
1564,NA,NA,NA,NA,24,la26,0.3
1493,NA,NA,NA,NA,25,la26,0.3
1453,NA,NA,NA,NA,26,la26,0.3
1428,NA,NA,NA,NA,27,la26,0.3
1467,NA,NA,NA,NA,28,la26,0.3
1616,NA,NA,NA,NA,29,la26,0.3
1568,NA,NA,NA,NA,30,la26,0.3
1637,NA,NA,NA,NA,31,la26,0.3
1607,NA,NA,NA,NA,32,la26,0.3
1641,NA,NA,NA,NA,33,la26,0.3
1487,NA,NA,NA,NA,34,la26,0.3
1390,NA,NA,NA,NA,35,la26,0.3
1487,NA,NA,NA,NA,36,la26,0.3
1548,NA,NA,NA,NA,37,la26,0.3
1513,NA,NA,NA,NA,38,la26,0.3
1535,NA,NA,NA,NA,39,la26,0.3
1550,NA,NA,NA,NA,40,la26,0.3
1575,NA,NA,NA,NA,41,la26,0.3
1576,NA,NA,NA,NA,42,la26,0.3
1622,NA,NA,NA,NA,43,la26,0.3
1567,NA,NA,NA,NA,44,la26,0.3
1678,NA,NA,NA,NA,45,la26,0.3
1584,NA,NA,NA,NA,46,la26,0.3
1673,NA,NA,NA,NA,47,la26,0.3
1551,NA,NA,NA,NA,48,la26,0.3
1728,NA,NA,NA,NA,49,la26,0.3
1523,NA,NA,NA,NA,50,la26,0.3
1682,NA,NA,NA,NA,51,la26,0.3
1423,NA,NA,NA,NA,52,la26,0.3
1403,NA,NA,NA,NA,53,la26,0.3
1775,NA,NA,NA,NA,54,la26,0.3
1510,NA,NA,NA,NA,55,la26,0.3
1454,NA,NA,NA,NA,56,la26,0.3
1477,NA,NA,NA,NA,57,la26,0.3
1472,NA,NA,NA,NA,58,la26,0.3
1484,NA,NA,NA,NA,59,la26,0.3
1805,NA,NA,NA,NA,60,la26,0.3
1589,NA,NA,NA,NA,61,la26,0.3
1529,NA,NA,NA,NA,62,la26,0.3
1520,NA,NA,NA,NA,63,la26,0.3
1566,NA,NA,NA,NA,64,la26,0.3
1631,NA,NA,NA,NA,65,la26,0.3
1946,NA,NA,NA,NA,66,la26,0.3
1673,NA,NA,NA,NA,67,la26,0.3
1429,NA,NA,NA,NA,68,la26,0.3
1503,NA,NA,NA,NA,69,la26,0.3
1656,NA,NA,NA,NA,70,la26,0.3
1429,NA,NA,NA,NA,71,la26,0.3
1586,NA,NA,NA,NA,72,la26,0.3
1534,NA,NA,NA,NA,73,la26,0.3
1415,NA,NA,NA,NA,74,la26,0.3
1511,NA,NA,NA,NA,75,la26,0.3
1460,NA,NA,NA,NA,76,la26,0.3
1567,NA,NA,NA,NA,77,la26,0.3
1549,NA,NA,NA,NA,78,la26,0.3
1441,NA,NA,NA,NA,79,la26,0.3
1554,NA,NA,NA,NA,80,la26,0.3
1641,NA,NA,NA,NA,81,la26,0.3
1601,NA,NA,NA,NA,82,la26,0.3
1459,NA,NA,NA,NA,83,la26,0.3
1660,NA,NA,NA,NA,84,la26,0.3
1501,NA,NA,NA,NA,85,la26,0.3
1508,NA,NA,NA,NA,86,la26,0.3
1556,NA,NA,NA,NA,87,la26,0.3
1485,NA,NA,NA,NA,88,la26,0.3
1616,NA,NA,NA,NA,89,la26,0.3
1430,NA,NA,NA,NA,90,la26,0.3
1449,NA,NA,NA,NA,91,la26,0.3
1582,NA,NA,NA,NA,92,la26,0.3
1673,NA,NA,NA,NA,93,la26,0.3
1525,NA,NA,NA,NA,94,la26,0.3
1681,NA,NA,NA,NA,95,la26,0.3
1571,NA,NA,NA,NA,96,la26,0.3
1503,NA,NA,NA,NA,97,la26,0.3
1620,NA,NA,NA,NA,98,la26,0.3
1550,NA,NA,NA,NA,99,la26,0.3
1384,NA,NA,NA,NA,100,la26,0.3
1488,NA,NA,NA,NA,101,la26,0.3
1499,NA,NA,NA,NA,102,la26,0.3
1739,NA,NA,NA,NA,103,la26,0.3
1414,NA,NA,NA,NA,104,la26,0.3
1846,NA,NA,NA,NA,105,la26,0.3
1589,NA,NA,NA,NA,106,la26,0.3
1571,NA,NA,NA,NA,107,la26,0.3
1482,NA,NA,NA,NA,108,la26,0.3
1532,NA,NA,NA,NA,109,la26,0.3
1438,NA,NA,NA,NA,110,la26,0.3
1593,NA,NA,NA,NA,111,la26,0.3
1646,NA,NA,NA,NA,112,la26,0.3
1551,NA,NA,NA,NA,113,la26,0.3
1463,NA,NA,NA,NA,114,la26,0.3
1525,NA,NA,NA,NA,115,la26,0.3
1589,NA,NA,NA,NA,116,la26,0.3
1633,NA,NA,NA,NA,117,la26,0.3
1596,NA,NA,NA,NA,118,la26,0.3
1512,NA,NA,NA,NA,119,la26,0.3
1470,NA,NA,NA,NA,120,la26,0.3
1683,NA,NA,NA,NA,121,la26,0.3
1489,NA,NA,NA,NA,122,la26,0.3
1475,NA,NA,NA,NA,123,la26,0.3
1470,NA,NA,NA,NA,124,la26,0.3
1618,NA,NA,NA,NA,125,la26,0.3
1637,NA,NA,NA,NA,126,la26,0.3
1519,NA,NA,NA,NA,127,la26,0.3
1597,NA,NA,NA,NA,128,la26,0.3
1478,NA,NA,NA,NA,129,la26,0.3
1464,NA,NA,NA,NA,130,la26,0.3
1437,NA,NA,NA,NA,131,la26,0.3
1519,NA,NA,NA,NA,132,la26,0.3
1628,NA,NA,NA,NA,133,la26,0.3
1643,NA,NA,NA,NA,134,la26,0.3
1777,NA,NA,NA,NA,135,la26,0.3
1723,NA,NA,NA,NA,136,la26,0.3
1567,NA,NA,NA,NA,137,la26,0.3
1566,NA,NA,NA,NA,138,la26,0.3
1499,NA,NA,NA,NA,139,la26,0.3
1570,NA,NA,NA,NA,140,la26,0.3
1664,NA,NA,NA,NA,141,la26,0.3
1618,NA,NA,NA,NA,142,la26,0.3
1424,NA,NA,NA,NA,143,la26,0.3
1590,NA,NA,NA,NA,144,la26,0.3
1635,NA,NA,NA,NA,145,la26,0.3
1492,NA,NA,NA,NA,146,la26,0.3
1529,NA,NA,NA,NA,147,la26,0.3
1468,NA,NA,NA,NA,148,la26,0.3
1544,NA,NA,NA,NA,149,la26,0.3
1560,NA,NA,NA,NA,150,la26,0.3
1573,NA,NA,NA,NA,151,la26,0.3
1516,NA,NA,NA,NA,152,la26,0.3
1586,NA,NA,NA,NA,153,la26,0.3
1533,NA,NA,NA,NA,154,la26,0.3
1423,NA,NA,NA,NA,155,la26,0.3
1583,NA,NA,NA,NA,156,la26,0.3
1658,NA,NA,NA,NA,157,la26,0.3
1486,NA,NA,NA,NA,158,la26,0.3
1515,NA,NA,NA,NA,159,la26,0.3
1485,NA,NA,NA,NA,160,la26,0.3
1544,NA,NA,NA,NA,161,la26,0.3
1725,NA,NA,NA,NA,162,la26,0.3
1530,NA,NA,NA,NA,163,la26,0.3
1617,NA,NA,NA,NA,164,la26,0.3
1677,NA,NA,NA,NA,165,la26,0.3
1430,NA,NA,NA,NA,166,la26,0.3
1567,NA,NA,NA,NA,167,la26,0.3
1549,NA,NA,NA,NA,168,la26,0.3
1512,NA,NA,NA,NA,169,la26,0.3
1579,NA,NA,NA,NA,170,la26,0.3
1456,NA,NA,NA,NA,171,la26,0.3
1644,NA,NA,NA,NA,172,la26,0.3
1448,NA,NA,NA,NA,173,la26,0.3
1491,NA,NA,NA,NA,174,la26,0.3
1566,NA,NA,NA,NA,175,la26,0.3
1521,NA,NA,NA,NA,176,la26,0.3
1465,NA,NA,NA,NA,177,la26,0.3
1493,NA,NA,NA,NA,178,la26,0.3
1480,NA,NA,NA,NA,179,la26,0.3
1579,NA,NA,NA,NA,180,la26,0.3
1659,NA,NA,NA,NA,181,la26,0.3
1545,NA,NA,NA,NA,182,la26,0.3
1475,NA,NA,NA,NA,183,la26,0.3
1611,NA,NA,NA,NA,184,la26,0.3
1448,NA,NA,NA,NA,185,la26,0.3
1725,NA,NA,NA,NA,186,la26,0.3
1571,NA,NA,NA,NA,187,la26,0.3
1610,NA,NA,NA,NA,188,la26,0.3
1631,NA,NA,NA,NA,189,la26,0.3
1498,NA,NA,NA,NA,190,la26,0.3
1528,NA,NA,NA,NA,191,la26,0.3
1509,NA,NA,NA,NA,192,la26,0.3
1481,NA,NA,NA,NA,193,la26,0.3
1562,NA,NA,NA,NA,194,la26,0.3
1487,NA,NA,NA,NA,195,la26,0.3
1518,NA,NA,NA,NA,196,la26,0.3
1539,NA,NA,NA,NA,197,la26,0.3
1568,NA,NA,NA,NA,198,la26,0.3
1642,NA,NA,NA,NA,199,la26,0.3
1445,NA,NA,NA,NA,200,la26,0.3
1476,NA,NA,NA,NA,201,la26,0.3
1525,NA,NA,NA,NA,202,la26,0.3
1699,NA,NA,NA,NA,203,la26,0.3
1606,NA,NA,NA,NA,204,la26,0.3
1586,NA,NA,NA,NA,205,la26,0.3
1486,NA,NA,NA,NA,206,la26,0.3
1664,NA,NA,NA,NA,207,la26,0.3
1598,NA,NA,NA,NA,208,la26,0.3
1490,NA,NA,NA,NA,209,la26,0.3
1587,NA,NA,NA,NA,210,la26,0.3
1546,NA,NA,NA,NA,211,la26,0.3
1485,NA,NA,NA,NA,212,la26,0.3
1510,NA,NA,NA,NA,213,la26,0.3
1602,NA,NA,NA,NA,214,la26,0.3
1516,NA,NA,NA,NA,215,la26,0.3
1582,NA,NA,NA,NA,216,la26,0.3
1800,NA,NA,NA,NA,217,la26,0.3
1787,NA,NA,NA,NA,218,la26,0.3
1508,NA,NA,NA,NA,219,la26,0.3
1523,NA,NA,NA,NA,220,la26,0.3
1614,NA,NA,NA,NA,221,la26,0.3
1493,NA,NA,NA,NA,222,la26,0.3
1606,NA,NA,NA,NA,223,la26,0.3
1513,NA,NA,NA,NA,224,la26,0.3
1600,NA,NA,NA,NA,225,la26,0.3
1608,NA,NA,NA,NA,226,la26,0.3
1567,NA,NA,NA,NA,227,la26,0.3
1522,NA,NA,NA,NA,228,la26,0.3
1490,NA,NA,NA,NA,229,la26,0.3
1562,NA,NA,NA,NA,230,la26,0.3
1648,NA,NA,NA,NA,231,la26,0.3
1750,NA,NA,NA,NA,232,la26,0.3
1553,NA,NA,NA,NA,233,la26,0.3
1565,NA,NA,NA,NA,234,la26,0.3
1870,NA,NA,NA,NA,235,la26,0.3
1606,NA,NA,NA,NA,236,la26,0.3
1480,NA,NA,NA,NA,237,la26,0.3
1596,NA,NA,NA,NA,238,la26,0.3
1557,NA,NA,NA,NA,239,la26,0.3
1506,NA,NA,NA,NA,240,la26,0.3
1419,NA,NA,NA,NA,241,la26,0.3
1639,NA,NA,NA,NA,242,la26,0.3
1574,NA,NA,NA,NA,243,la26,0.3
1579,NA,NA,NA,NA,244,la26,0.3
1435,NA,NA,NA,NA,245,la26,0.3
1641,NA,NA,NA,NA,246,la26,0.3
1555,NA,NA,NA,NA,247,la26,0.3
1514,NA,NA,NA,NA,248,la26,0.3
1437,NA,NA,NA,NA,249,la26,0.3
1469,NA,NA,NA,NA,250,la26,0.3
1556,NA,NA,NA,NA,251,la26,0.3
1574,NA,NA,NA,NA,252,la26,0.3
1540,NA,NA,NA,NA,253,la26,0.3
1598,NA,NA,NA,NA,254,la26,0.3
1512,NA,NA,NA,NA,255,la26,0.3
1499,NA,NA,NA,NA,256,la26,0.3
1558,NA,NA,NA,NA,257,la26,0.3
1842,NA,NA,NA,NA,258,la26,0.3
1547,NA,NA,NA,NA,259,la26,0.3
1569,NA,NA,NA,NA,260,la26,0.3
1490,NA,NA,NA,NA,261,la26,0.3
1594,NA,NA,NA,NA,262,la26,0.3
1550,NA,NA,NA,NA,263,la26,0.3
1502,NA,NA,NA,NA,264,la26,0.3
1571,NA,NA,NA,NA,265,la26,0.3
1420,NA,NA,NA,NA,266,la26,0.3
1704,NA,NA,NA,NA,267,la26,0.3
1474,NA,NA,NA,NA,268,la26,0.3
1546,NA,NA,NA,NA,269,la26,0.3
1595,NA,NA,NA,NA,270,la26,0.3
1466,NA,NA,NA,NA,271,la26,0.3
1501,NA,NA,NA,NA,272,la26,0.3
1714,NA,NA,NA,NA,273,la26,0.3
1513,NA,NA,NA,NA,274,la26,0.3
1503,NA,NA,NA,NA,275,la26,0.3
1663,NA,NA,NA,NA,276,la26,0.3
1692,NA,NA,NA,NA,277,la26,0.3
1605,NA,NA,NA,NA,278,la26,0.3
1682,NA,NA,NA,NA,279,la26,0.3
1617,NA,NA,NA,NA,280,la26,0.3
1543,NA,NA,NA,NA,281,la26,0.3
1576,NA,NA,NA,NA,282,la26,0.3
1431,NA,NA,NA,NA,283,la26,0.3
1616,NA,NA,NA,NA,284,la26,0.3
1499,NA,NA,NA,NA,285,la26,0.3
1391,NA,NA,NA,NA,286,la26,0.3
1573,NA,NA,NA,NA,287,la26,0.3
1520,NA,NA,NA,NA,288,la26,0.3
1463,NA,NA,NA,NA,289,la26,0.3
1486,NA,NA,NA,NA,290,la26,0.3
1514,NA,NA,NA,NA,291,la26,0.3
1535,NA,NA,NA,NA,292,la26,0.3
1705,NA,NA,NA,NA,293,la26,0.3
1702,NA,NA,NA,NA,294,la26,0.3
1592,NA,NA,NA,NA,295,la26,0.3
1693,NA,NA,NA,NA,296,la26,0.3
1490,NA,NA,NA,NA,297,la26,0.3
1596,NA,NA,NA,NA,298,la26,0.3
1608,NA,NA,NA,NA,299,la26,0.3
1530,NA,NA,NA,NA,300,la26,0.3
1502,NA,NA,NA,NA,301,la26,0.3
1551,NA,NA,NA,NA,302,la26,0.3
1662,NA,NA,NA,NA,303,la26,0.3
1462,NA,NA,NA,NA,304,la26,0.3
1680,NA,NA,NA,NA,305,la26,0.3
1613,NA,NA,NA,NA,306,la26,0.3
1469,NA,NA,NA,NA,307,la26,0.3
1533,NA,NA,NA,NA,308,la26,0.3
1416,NA,NA,NA,NA,309,la26,0.3
1509,NA,NA,NA,NA,310,la26,0.3
1446,NA,NA,NA,NA,311,la26,0.3
1469,NA,NA,NA,NA,312,la26,0.3
1503,NA,NA,NA,NA,313,la26,0.3
1584,NA,NA,NA,NA,314,la26,0.3
1387,NA,NA,NA,NA,315,la26,0.3
1663,NA,NA,NA,NA,316,la26,0.3
1575,NA,NA,NA,NA,317,la26,0.3
1437,NA,NA,NA,NA,318,la26,0.3
1551,NA,NA,NA,NA,319,la26,0.3
1382,NA,NA,NA,NA,320,la26,0.3
1747,NA,NA,NA,NA,321,la26,0.3
1575,NA,NA,NA,NA,322,la26,0.3
1534,NA,NA,NA,NA,323,la26,0.3
1477,NA,NA,NA,NA,324,la26,0.3
1585,NA,NA,NA,NA,325,la26,0.3
1515,NA,NA,NA,NA,326,la26,0.3
1493,NA,NA,NA,NA,327,la26,0.3
1472,NA,NA,NA,NA,328,la26,0.3
1623,NA,NA,NA,NA,329,la26,0.3
1713,NA,NA,NA,NA,330,la26,0.3
1568,NA,NA,NA,NA,331,la26,0.3
1515,NA,NA,NA,NA,332,la26,0.3
1552,NA,NA,NA,NA,333,la26,0.3
1635,NA,NA,NA,NA,334,la26,0.3
1413,NA,NA,NA,NA,335,la26,0.3
1466,NA,NA,NA,NA,336,la26,0.3
1693,NA,NA,NA,NA,337,la26,0.3
1483,NA,NA,NA,NA,338,la26,0.3
1555,NA,NA,NA,NA,339,la26,0.3
1571,NA,NA,NA,NA,340,la26,0.3
1623,NA,NA,NA,NA,341,la26,0.3
1485,NA,NA,NA,NA,342,la26,0.3
1513,NA,NA,NA,NA,343,la26,0.3
1588,NA,NA,NA,NA,344,la26,0.3
1596,NA,NA,NA,NA,345,la26,0.3
1631,NA,NA,NA,NA,346,la26,0.3
1481,NA,NA,NA,NA,347,la26,0.3
1436,NA,NA,NA,NA,348,la26,0.3
1581,NA,NA,NA,NA,349,la26,0.3
1566,NA,NA,NA,NA,350,la26,0.3
1516,NA,NA,NA,NA,351,la26,0.3
1574,NA,NA,NA,NA,352,la26,0.3
1602,NA,NA,NA,NA,353,la26,0.3
1534,NA,NA,NA,NA,354,la26,0.3
1650,NA,NA,NA,NA,355,la26,0.3
1588,NA,NA,NA,NA,356,la26,0.3
1415,NA,NA,NA,NA,357,la26,0.3
1619,NA,NA,NA,NA,358,la26,0.3
1529,NA,NA,NA,NA,359,la26,0.3
1569,NA,NA,NA,NA,360,la26,0.3
1725,NA,NA,NA,NA,361,la26,0.3
1514,NA,NA,NA,NA,362,la26,0.3
1532,NA,NA,NA,NA,363,la26,0.3
1937,NA,NA,NA,NA,364,la26,0.3
1624,NA,NA,NA,NA,365,la26,0.3
1514,NA,NA,NA,NA,366,la26,0.3
1448,NA,NA,NA,NA,367,la26,0.3
1716,NA,NA,NA,NA,368,la26,0.3
1387,NA,NA,NA,NA,369,la26,0.3
1477,NA,NA,NA,NA,370,la26,0.3
1503,NA,NA,NA,NA,371,la26,0.3
1431,NA,NA,NA,NA,372,la26,0.3
1745,NA,NA,NA,NA,373,la26,0.3
1736,NA,NA,NA,NA,374,la26,0.3
1760,NA,NA,NA,NA,375,la26,0.3
1627,NA,NA,NA,NA,376,la26,0.3
1559,NA,NA,NA,NA,377,la26,0.3
1525,NA,NA,NA,NA,378,la26,0.3
1521,NA,NA,NA,NA,379,la26,0.3
1555,NA,NA,NA,NA,380,la26,0.3
1584,NA,NA,NA,NA,381,la26,0.3
1468,NA,NA,NA,NA,382,la26,0.3
1390,NA,NA,NA,NA,383,la26,0.3
1477,NA,NA,NA,NA,384,la26,0.3
1728,NA,NA,NA,NA,385,la26,0.3
1564,NA,NA,NA,NA,386,la26,0.3
1594,NA,NA,NA,NA,387,la26,0.3
1564,NA,NA,NA,NA,388,la26,0.3
1538,NA,NA,NA,NA,389,la26,0.3
1720,NA,NA,NA,NA,390,la26,0.3
1534,NA,NA,NA,NA,391,la26,0.3
1817,NA,NA,NA,NA,392,la26,0.3
1498,NA,NA,NA,NA,393,la26,0.3
1753,NA,NA,NA,NA,394,la26,0.3
1429,NA,NA,NA,NA,395,la26,0.3
1647,NA,NA,NA,NA,396,la26,0.3
1613,NA,NA,NA,NA,397,la26,0.3
1487,NA,NA,NA,NA,398,la26,0.3
1560,NA,NA,NA,NA,399,la26,0.3
1663,NA,NA,NA,NA,400,la26,0.3
1709,NA,NA,NA,NA,401,la26,0.3
1588,NA,NA,NA,NA,402,la26,0.3
1643,NA,NA,NA,NA,403,la26,0.3
1513,NA,NA,NA,NA,404,la26,0.3
1531,NA,NA,NA,NA,405,la26,0.3
1581,NA,NA,NA,NA,406,la26,0.3
1574,NA,NA,NA,NA,407,la26,0.3
1620,NA,NA,NA,NA,408,la26,0.3
1547,NA,NA,NA,NA,409,la26,0.3
1624,NA,NA,NA,NA,410,la26,0.3
1636,NA,NA,NA,NA,411,la26,0.3
1652,NA,NA,NA,NA,412,la26,0.3
1549,NA,NA,NA,NA,413,la26,0.3
1605,NA,NA,NA,NA,414,la26,0.3
1446,NA,NA,NA,NA,415,la26,0.3
1721,NA,NA,NA,NA,416,la26,0.3
1699,NA,NA,NA,NA,417,la26,0.3
1632,NA,NA,NA,NA,418,la26,0.3
1672,NA,NA,NA,NA,419,la26,0.3
1513,NA,NA,NA,NA,420,la26,0.3
1630,NA,NA,NA,NA,421,la26,0.3
1590,NA,NA,NA,NA,422,la26,0.3
1500,NA,NA,NA,NA,423,la26,0.3
1630,NA,NA,NA,NA,424,la26,0.3
1541,NA,NA,NA,NA,425,la26,0.3
1572,NA,NA,NA,NA,426,la26,0.3
1615,NA,NA,NA,NA,427,la26,0.3
1650,NA,NA,NA,NA,428,la26,0.3
1628,NA,NA,NA,NA,429,la26,0.3
1508,NA,NA,NA,NA,430,la26,0.3
1539,NA,NA,NA,NA,431,la26,0.3
1550,NA,NA,NA,NA,432,la26,0.3
1466,NA,NA,NA,NA,433,la26,0.3
1607,NA,NA,NA,NA,434,la26,0.3
1494,NA,NA,NA,NA,435,la26,0.3
1776,NA,NA,NA,NA,436,la26,0.3
1645,NA,NA,NA,NA,437,la26,0.3
1554,NA,NA,NA,NA,438,la26,0.3
1424,NA,NA,NA,NA,439,la26,0.3
1515,NA,NA,NA,NA,440,la26,0.3
1628,NA,NA,NA,NA,441,la26,0.3
1586,NA,NA,NA,NA,442,la26,0.3
1620,NA,NA,NA,NA,443,la26,0.3
1640,NA,NA,NA,NA,444,la26,0.3
1456,NA,NA,NA,NA,445,la26,0.3
1708,NA,NA,NA,NA,446,la26,0.3
1589,NA,NA,NA,NA,447,la26,0.3
1559,NA,NA,NA,NA,448,la26,0.3
1658,NA,NA,NA,NA,449,la26,0.3
