objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
683,NA,NA,NA,NA,661,la03,0.2
787,NA,NA,NA,NA,662,la03,0.2
814,NA,NA,NA,NA,663,la03,0.2
875,NA,NA,NA,NA,664,la03,0.2
774,NA,NA,NA,NA,665,la03,0.2
751,NA,NA,NA,NA,666,la03,0.2
824,NA,NA,NA,NA,667,la03,0.2
830,NA,NA,NA,NA,668,la03,0.2
751,NA,NA,NA,NA,669,la03,0.2
807,NA,NA,NA,NA,670,la03,0.2
810,NA,NA,NA,NA,671,la03,0.2
751,NA,NA,NA,NA,672,la03,0.2
788,NA,NA,NA,NA,673,la03,0.2
813,NA,NA,NA,NA,674,la03,0.2
759,NA,NA,NA,NA,675,la03,0.2
783,NA,NA,NA,NA,676,la03,0.2
771,NA,NA,NA,NA,677,la03,0.2
862,NA,NA,NA,NA,678,la03,0.2
687,NA,NA,NA,NA,679,la03,0.2
771,NA,NA,NA,NA,680,la03,0.2
825,NA,NA,NA,NA,681,la03,0.2
825,NA,NA,NA,NA,682,la03,0.2
801,NA,NA,NA,NA,683,la03,0.2
793,NA,NA,NA,NA,684,la03,0.2
741,NA,NA,NA,NA,685,la03,0.2
828,NA,NA,NA,NA,686,la03,0.2
744,NA,NA,NA,NA,687,la03,0.2
717,NA,NA,NA,NA,688,la03,0.2
801,NA,NA,NA,NA,689,la03,0.2
741,NA,NA,NA,NA,690,la03,0.2
841,NA,NA,NA,NA,691,la03,0.2
832,NA,NA,NA,NA,692,la03,0.2
755,NA,NA,NA,NA,693,la03,0.2
718,NA,NA,NA,NA,694,la03,0.2
901,NA,NA,NA,NA,695,la03,0.2
744,NA,NA,NA,NA,696,la03,0.2
870,NA,NA,NA,NA,697,la03,0.2
720,NA,NA,NA,NA,698,la03,0.2
840,NA,NA,NA,NA,699,la03,0.2
750,NA,NA,NA,NA,700,la03,0.2
823,NA,NA,NA,NA,701,la03,0.2
736,NA,NA,NA,NA,702,la03,0.2
808,NA,NA,NA,NA,703,la03,0.2
756,NA,NA,NA,NA,704,la03,0.2
797,NA,NA,NA,NA,705,la03,0.2
883,NA,NA,NA,NA,706,la03,0.2
716,NA,NA,NA,NA,707,la03,0.2
800,NA,NA,NA,NA,708,la03,0.2
763,NA,NA,NA,NA,709,la03,0.2
890,NA,NA,NA,NA,710,la03,0.2
749,NA,NA,NA,NA,711,la03,0.2
788,NA,NA,NA,NA,712,la03,0.2
815,NA,NA,NA,NA,713,la03,0.2
731,NA,NA,NA,NA,714,la03,0.2
766,NA,NA,NA,NA,715,la03,0.2
820,NA,NA,NA,NA,716,la03,0.2
820,NA,NA,NA,NA,717,la03,0.2
817,NA,NA,NA,NA,718,la03,0.2
699,NA,NA,NA,NA,719,la03,0.2
792,NA,NA,NA,NA,720,la03,0.2
796,NA,NA,NA,NA,721,la03,0.2
747,NA,NA,NA,NA,722,la03,0.2
886,NA,NA,NA,NA,723,la03,0.2
889,NA,NA,NA,NA,724,la03,0.2
801,NA,NA,NA,NA,725,la03,0.2
786,NA,NA,NA,NA,726,la03,0.2
780,NA,NA,NA,NA,727,la03,0.2
767,NA,NA,NA,NA,728,la03,0.2
805,NA,NA,NA,NA,729,la03,0.2
790,NA,NA,NA,NA,730,la03,0.2
875,NA,NA,NA,NA,731,la03,0.2
847,NA,NA,NA,NA,732,la03,0.2
777,NA,NA,NA,NA,733,la03,0.2
702,NA,NA,NA,NA,734,la03,0.2
793,NA,NA,NA,NA,735,la03,0.2
837,NA,NA,NA,NA,736,la03,0.2
909,NA,NA,NA,NA,737,la03,0.2
790,NA,NA,NA,NA,738,la03,0.2
770,NA,NA,NA,NA,739,la03,0.2
780,NA,NA,NA,NA,740,la03,0.2
821,NA,NA,NA,NA,741,la03,0.2
711,NA,NA,NA,NA,742,la03,0.2
773,NA,NA,NA,NA,743,la03,0.2
793,NA,NA,NA,NA,744,la03,0.2
830,NA,NA,NA,NA,745,la03,0.2
773,NA,NA,NA,NA,746,la03,0.2
842,NA,NA,NA,NA,747,la03,0.2
769,NA,NA,NA,NA,748,la03,0.2
789,NA,NA,NA,NA,749,la03,0.2
799,NA,NA,NA,NA,750,la03,0.2
831,NA,NA,NA,NA,751,la03,0.2
864,NA,NA,NA,NA,752,la03,0.2
723,NA,NA,NA,NA,753,la03,0.2
688,NA,NA,NA,NA,754,la03,0.2
800,NA,NA,NA,NA,755,la03,0.2
732,NA,NA,NA,NA,756,la03,0.2
914,NA,NA,NA,NA,757,la03,0.2
830,NA,NA,NA,NA,758,la03,0.2
810,NA,NA,NA,NA,759,la03,0.2
697,NA,NA,NA,NA,760,la03,0.2
860,NA,NA,NA,NA,761,la03,0.2
834,NA,NA,NA,NA,762,la03,0.2
801,NA,NA,NA,NA,763,la03,0.2
831,NA,NA,NA,NA,764,la03,0.2
740,NA,NA,NA,NA,765,la03,0.2
857,NA,NA,NA,NA,766,la03,0.2
917,NA,NA,NA,NA,767,la03,0.2
769,NA,NA,NA,NA,768,la03,0.2
863,NA,NA,NA,NA,769,la03,0.2
754,NA,NA,NA,NA,770,la03,0.2
747,NA,NA,NA,NA,771,la03,0.2
868,NA,NA,NA,NA,772,la03,0.2
783,NA,NA,NA,NA,773,la03,0.2
745,NA,NA,NA,NA,774,la03,0.2
846,NA,NA,NA,NA,775,la03,0.2
736,NA,NA,NA,NA,776,la03,0.2
731,NA,NA,NA,NA,777,la03,0.2
831,NA,NA,NA,NA,778,la03,0.2
782,NA,NA,NA,NA,779,la03,0.2
754,NA,NA,NA,NA,780,la03,0.2
791,NA,NA,NA,NA,781,la03,0.2
854,NA,NA,NA,NA,782,la03,0.2
750,NA,NA,NA,NA,783,la03,0.2
711,NA,NA,NA,NA,784,la03,0.2
752,NA,NA,NA,NA,785,la03,0.2
892,NA,NA,NA,NA,786,la03,0.2
787,NA,NA,NA,NA,787,la03,0.2
755,NA,NA,NA,NA,788,la03,0.2
769,NA,NA,NA,NA,789,la03,0.2
811,NA,NA,NA,NA,790,la03,0.2
739,NA,NA,NA,NA,791,la03,0.2
751,NA,NA,NA,NA,792,la03,0.2
782,NA,NA,NA,NA,793,la03,0.2
851,NA,NA,NA,NA,794,la03,0.2
793,NA,NA,NA,NA,795,la03,0.2
934,NA,NA,NA,NA,796,la03,0.2
791,NA,NA,NA,NA,797,la03,0.2
834,NA,NA,NA,NA,798,la03,0.2
801,NA,NA,NA,NA,799,la03,0.2
761,NA,NA,NA,NA,800,la03,0.2
818,NA,NA,NA,NA,801,la03,0.2
787,NA,NA,NA,NA,802,la03,0.2
747,NA,NA,NA,NA,803,la03,0.2
879,NA,NA,NA,NA,804,la03,0.2
760,NA,NA,NA,NA,805,la03,0.2
778,NA,NA,NA,NA,806,la03,0.2
820,NA,NA,NA,NA,807,la03,0.2
818,NA,NA,NA,NA,808,la03,0.2
829,NA,NA,NA,NA,809,la03,0.2
801,NA,NA,NA,NA,810,la03,0.2
809,NA,NA,NA,NA,811,la03,0.2
772,NA,NA,NA,NA,812,la03,0.2
801,NA,NA,NA,NA,813,la03,0.2
745,NA,NA,NA,NA,814,la03,0.2
738,NA,NA,NA,NA,815,la03,0.2
790,NA,NA,NA,NA,816,la03,0.2
735,NA,NA,NA,NA,817,la03,0.2
884,NA,NA,NA,NA,818,la03,0.2
759,NA,NA,NA,NA,819,la03,0.2
812,NA,NA,NA,NA,820,la03,0.2
809,NA,NA,NA,NA,821,la03,0.2
700,NA,NA,NA,NA,822,la03,0.2
711,NA,NA,NA,NA,823,la03,0.2
794,NA,NA,NA,NA,824,la03,0.2
880,NA,NA,NA,NA,825,la03,0.2
815,NA,NA,NA,NA,826,la03,0.2
754,NA,NA,NA,NA,827,la03,0.2
794,NA,NA,NA,NA,828,la03,0.2
716,NA,NA,NA,NA,829,la03,0.2
716,NA,NA,NA,NA,830,la03,0.2
868,NA,NA,NA,NA,831,la03,0.2
771,NA,NA,NA,NA,832,la03,0.2
790,NA,NA,NA,NA,833,la03,0.2
736,NA,NA,NA,NA,834,la03,0.2
770,NA,NA,NA,NA,835,la03,0.2
804,NA,NA,NA,NA,836,la03,0.2
791,NA,NA,NA,NA,837,la03,0.2
699,NA,NA,NA,NA,838,la03,0.2
743,NA,NA,NA,NA,839,la03,0.2
923,NA,NA,NA,NA,840,la03,0.2
701,NA,NA,NA,NA,841,la03,0.2
816,NA,NA,NA,NA,842,la03,0.2
751,NA,NA,NA,NA,843,la03,0.2
793,NA,NA,NA,NA,844,la03,0.2
883,NA,NA,NA,NA,845,la03,0.2
808,NA,NA,NA,NA,846,la03,0.2
806,NA,NA,NA,NA,847,la03,0.2
834,NA,NA,NA,NA,848,la03,0.2
784,NA,NA,NA,NA,849,la03,0.2
884,NA,NA,NA,NA,850,la03,0.2
737,NA,NA,NA,NA,851,la03,0.2
892,NA,NA,NA,NA,852,la03,0.2
763,NA,NA,NA,NA,853,la03,0.2
820,NA,NA,NA,NA,854,la03,0.2
823,NA,NA,NA,NA,855,la03,0.2
825,NA,NA,NA,NA,856,la03,0.2
710,NA,NA,NA,NA,857,la03,0.2
699,NA,NA,NA,NA,858,la03,0.2
827,NA,NA,NA,NA,859,la03,0.2
771,NA,NA,NA,NA,860,la03,0.2
741,NA,NA,NA,NA,861,la03,0.2
871,NA,NA,NA,NA,862,la03,0.2
845,NA,NA,NA,NA,863,la03,0.2
788,NA,NA,NA,NA,864,la03,0.2
766,NA,NA,NA,NA,865,la03,0.2
762,NA,NA,NA,NA,866,la03,0.2
807,NA,NA,NA,NA,867,la03,0.2
798,NA,NA,NA,NA,868,la03,0.2
758,NA,NA,NA,NA,869,la03,0.2
758,NA,NA,NA,NA,870,la03,0.2
760,NA,NA,NA,NA,871,la03,0.2
892,NA,NA,NA,NA,872,la03,0.2
787,NA,NA,NA,NA,873,la03,0.2
780,NA,NA,NA,NA,874,la03,0.2
723,NA,NA,NA,NA,875,la03,0.2
738,NA,NA,NA,NA,876,la03,0.2
959,NA,NA,NA,NA,877,la03,0.2
767,NA,NA,NA,NA,878,la03,0.2
767,NA,NA,NA,NA,879,la03,0.2
788,NA,NA,NA,NA,880,la03,0.2
776,NA,NA,NA,NA,881,la03,0.2
736,NA,NA,NA,NA,882,la03,0.2
824,NA,NA,NA,NA,883,la03,0.2
763,NA,NA,NA,NA,884,la03,0.2
765,NA,NA,NA,NA,885,la03,0.2
776,NA,NA,NA,NA,886,la03,0.2
785,NA,NA,NA,NA,887,la03,0.2
751,NA,NA,NA,NA,888,la03,0.2
770,NA,NA,NA,NA,889,la03,0.2
781,NA,NA,NA,NA,890,la03,0.2
783,NA,NA,NA,NA,891,la03,0.2
855,NA,NA,NA,NA,892,la03,0.2
696,NA,NA,NA,NA,893,la03,0.2
864,NA,NA,NA,NA,894,la03,0.2
713,NA,NA,NA,NA,895,la03,0.2
834,NA,NA,NA,NA,896,la03,0.2
806,NA,NA,NA,NA,897,la03,0.2
811,NA,NA,NA,NA,898,la03,0.2
763,NA,NA,NA,NA,899,la03,0.2
793,NA,NA,NA,NA,900,la03,0.2
826,NA,NA,NA,NA,901,la03,0.2
918,NA,NA,NA,NA,902,la03,0.2
910,NA,NA,NA,NA,903,la03,0.2
792,NA,NA,NA,NA,904,la03,0.2
642,NA,NA,NA,NA,905,la03,0.2
714,NA,NA,NA,NA,906,la03,0.2
749,NA,NA,NA,NA,907,la03,0.2
713,NA,NA,NA,NA,908,la03,0.2
906,NA,NA,NA,NA,909,la03,0.2
765,NA,NA,NA,NA,910,la03,0.2
755,NA,NA,NA,NA,911,la03,0.2
839,NA,NA,NA,NA,912,la03,0.2
825,NA,NA,NA,NA,913,la03,0.2
832,NA,NA,NA,NA,914,la03,0.2
800,NA,NA,NA,NA,915,la03,0.2
767,NA,NA,NA,NA,916,la03,0.2
767,NA,NA,NA,NA,917,la03,0.2
818,NA,NA,NA,NA,918,la03,0.2
950,NA,NA,NA,NA,919,la03,0.2
806,NA,NA,NA,NA,920,la03,0.2
777,NA,NA,NA,NA,921,la03,0.2
713,NA,NA,NA,NA,922,la03,0.2
860,NA,NA,NA,NA,923,la03,0.2
840,NA,NA,NA,NA,924,la03,0.2
792,NA,NA,NA,NA,925,la03,0.2
770,NA,NA,NA,NA,926,la03,0.2
723,NA,NA,NA,NA,927,la03,0.2
698,NA,NA,NA,NA,928,la03,0.2
759,NA,NA,NA,NA,929,la03,0.2
732,NA,NA,NA,NA,930,la03,0.2
740,NA,NA,NA,NA,931,la03,0.2
993,NA,NA,NA,NA,932,la03,0.2
878,NA,NA,NA,NA,933,la03,0.2
746,NA,NA,NA,NA,934,la03,0.2
843,NA,NA,NA,NA,935,la03,0.2
918,NA,NA,NA,NA,936,la03,0.2
767,NA,NA,NA,NA,937,la03,0.2
790,NA,NA,NA,NA,938,la03,0.2
761,NA,NA,NA,NA,939,la03,0.2
828,NA,NA,NA,NA,940,la03,0.2
832,NA,NA,NA,NA,941,la03,0.2
776,NA,NA,NA,NA,942,la03,0.2
843,NA,NA,NA,NA,943,la03,0.2
718,NA,NA,NA,NA,944,la03,0.2
795,NA,NA,NA,NA,945,la03,0.2
759,NA,NA,NA,NA,946,la03,0.2
768,NA,NA,NA,NA,947,la03,0.2
788,NA,NA,NA,NA,948,la03,0.2
838,NA,NA,NA,NA,949,la03,0.2
769,NA,NA,NA,NA,950,la03,0.2
888,NA,NA,NA,NA,951,la03,0.2
816,NA,NA,NA,NA,952,la03,0.2
770,NA,NA,NA,NA,953,la03,0.2
796,NA,NA,NA,NA,954,la03,0.2
802,NA,NA,NA,NA,955,la03,0.2
711,NA,NA,NA,NA,956,la03,0.2
783,NA,NA,NA,NA,957,la03,0.2
826,NA,NA,NA,NA,958,la03,0.2
767,NA,NA,NA,NA,959,la03,0.2
786,NA,NA,NA,NA,960,la03,0.2
803,NA,NA,NA,NA,961,la03,0.2
842,NA,NA,NA,NA,962,la03,0.2
717,NA,NA,NA,NA,963,la03,0.2
756,NA,NA,NA,NA,964,la03,0.2
742,NA,NA,NA,NA,965,la03,0.2
852,NA,NA,NA,NA,966,la03,0.2
737,NA,NA,NA,NA,967,la03,0.2
820,NA,NA,NA,NA,968,la03,0.2
792,NA,NA,NA,NA,969,la03,0.2
799,NA,NA,NA,NA,970,la03,0.2
765,NA,NA,NA,NA,971,la03,0.2
893,NA,NA,NA,NA,972,la03,0.2
824,NA,NA,NA,NA,973,la03,0.2
750,NA,NA,NA,NA,974,la03,0.2
803,NA,NA,NA,NA,975,la03,0.2
680,NA,NA,NA,NA,976,la03,0.2
789,NA,NA,NA,NA,977,la03,0.2
833,NA,NA,NA,NA,978,la03,0.2
832,NA,NA,NA,NA,979,la03,0.2
794,NA,NA,NA,NA,980,la03,0.2
754,NA,NA,NA,NA,981,la03,0.2
796,NA,NA,NA,NA,982,la03,0.2
799,NA,NA,NA,NA,983,la03,0.2
828,NA,NA,NA,NA,984,la03,0.2
791,NA,NA,NA,NA,985,la03,0.2
812,NA,NA,NA,NA,986,la03,0.2
803,NA,NA,NA,NA,987,la03,0.2
797,NA,NA,NA,NA,988,la03,0.2
965,NA,NA,NA,NA,989,la03,0.2
756,NA,NA,NA,NA,990,la03,0.2
914,NA,NA,NA,NA,991,la03,0.2
771,NA,NA,NA,NA,992,la03,0.2
798,NA,NA,NA,NA,993,la03,0.2
709,NA,NA,NA,NA,994,la03,0.2
744,NA,NA,NA,NA,995,la03,0.2
740,NA,NA,NA,NA,996,la03,0.2
787,NA,NA,NA,NA,997,la03,0.2
859,NA,NA,NA,NA,998,la03,0.2
810,NA,NA,NA,NA,999,la03,0.2
779,NA,NA,NA,NA,0,la03,0.3
813,NA,NA,NA,NA,1,la03,0.3
682,NA,NA,NA,NA,2,la03,0.3
790,NA,NA,NA,NA,3,la03,0.3
781,NA,NA,NA,NA,4,la03,0.3
733,NA,NA,NA,NA,5,la03,0.3
851,NA,NA,NA,NA,6,la03,0.3
785,NA,NA,NA,NA,7,la03,0.3
696,NA,NA,NA,NA,8,la03,0.3
739,NA,NA,NA,NA,9,la03,0.3
855,NA,NA,NA,NA,10,la03,0.3
839,NA,NA,NA,NA,11,la03,0.3
878,NA,NA,NA,NA,12,la03,0.3
814,NA,NA,NA,NA,13,la03,0.3
749,NA,NA,NA,NA,14,la03,0.3
733,NA,NA,NA,NA,15,la03,0.3
739,NA,NA,NA,NA,16,la03,0.3
781,NA,NA,NA,NA,17,la03,0.3
718,NA,NA,NA,NA,18,la03,0.3
709,NA,NA,NA,NA,19,la03,0.3
756,NA,NA,NA,NA,20,la03,0.3
814,NA,NA,NA,NA,21,la03,0.3
877,NA,NA,NA,NA,22,la03,0.3
756,NA,NA,NA,NA,23,la03,0.3
786,NA,NA,NA,NA,24,la03,0.3
773,NA,NA,NA,NA,25,la03,0.3
797,NA,NA,NA,NA,26,la03,0.3
852,NA,NA,NA,NA,27,la03,0.3
736,NA,NA,NA,NA,28,la03,0.3
903,NA,NA,NA,NA,29,la03,0.3
816,NA,NA,NA,NA,30,la03,0.3
645,NA,NA,NA,NA,31,la03,0.3
739,NA,NA,NA,NA,32,la03,0.3
724,NA,NA,NA,NA,33,la03,0.3
824,NA,NA,NA,NA,34,la03,0.3
767,NA,NA,NA,NA,35,la03,0.3
753,NA,NA,NA,NA,36,la03,0.3
825,NA,NA,NA,NA,37,la03,0.3
735,NA,NA,NA,NA,38,la03,0.3
740,NA,NA,NA,NA,39,la03,0.3
746,NA,NA,NA,NA,40,la03,0.3
787,NA,NA,NA,NA,41,la03,0.3
860,NA,NA,NA,NA,42,la03,0.3
810,NA,NA,NA,NA,43,la03,0.3
805,NA,NA,NA,NA,44,la03,0.3
797,NA,NA,NA,NA,45,la03,0.3
684,NA,NA,NA,NA,46,la03,0.3
761,NA,NA,NA,NA,47,la03,0.3
822,NA,NA,NA,NA,48,la03,0.3
817,NA,NA,NA,NA,49,la03,0.3
741,NA,NA,NA,NA,50,la03,0.3
770,NA,NA,NA,NA,51,la03,0.3
795,NA,NA,NA,NA,52,la03,0.3
761,NA,NA,NA,NA,53,la03,0.3
839,NA,NA,NA,NA,54,la03,0.3
807,NA,NA,NA,NA,55,la03,0.3
763,NA,NA,NA,NA,56,la03,0.3
904,NA,NA,NA,NA,57,la03,0.3
786,NA,NA,NA,NA,58,la03,0.3
757,NA,NA,NA,NA,59,la03,0.3
726,NA,NA,NA,NA,60,la03,0.3
774,NA,NA,NA,NA,61,la03,0.3
825,NA,NA,NA,NA,62,la03,0.3
805,NA,NA,NA,NA,63,la03,0.3
777,NA,NA,NA,NA,64,la03,0.3
828,NA,NA,NA,NA,65,la03,0.3
900,NA,NA,NA,NA,66,la03,0.3
807,NA,NA,NA,NA,67,la03,0.3
820,NA,NA,NA,NA,68,la03,0.3
792,NA,NA,NA,NA,69,la03,0.3
766,NA,NA,NA,NA,70,la03,0.3
836,NA,NA,NA,NA,71,la03,0.3
813,NA,NA,NA,NA,72,la03,0.3
768,NA,NA,NA,NA,73,la03,0.3
885,NA,NA,NA,NA,74,la03,0.3
811,NA,NA,NA,NA,75,la03,0.3
819,NA,NA,NA,NA,76,la03,0.3
907,NA,NA,NA,NA,77,la03,0.3
781,NA,NA,NA,NA,78,la03,0.3
748,NA,NA,NA,NA,79,la03,0.3
784,NA,NA,NA,NA,80,la03,0.3
714,NA,NA,NA,NA,81,la03,0.3
690,NA,NA,NA,NA,82,la03,0.3
910,NA,NA,NA,NA,83,la03,0.3
824,NA,NA,NA,NA,84,la03,0.3
796,NA,NA,NA,NA,85,la03,0.3
750,NA,NA,NA,NA,86,la03,0.3
813,NA,NA,NA,NA,87,la03,0.3
704,NA,NA,NA,NA,88,la03,0.3
761,NA,NA,NA,NA,89,la03,0.3
761,NA,NA,NA,NA,90,la03,0.3
712,NA,NA,NA,NA,91,la03,0.3
761,NA,NA,NA,NA,92,la03,0.3
714,NA,NA,NA,NA,93,la03,0.3
748,NA,NA,NA,NA,94,la03,0.3
795,NA,NA,NA,NA,95,la03,0.3
782,NA,NA,NA,NA,96,la03,0.3
836,NA,NA,NA,NA,97,la03,0.3
750,NA,NA,NA,NA,98,la03,0.3
752,NA,NA,NA,NA,99,la03,0.3
805,NA,NA,NA,NA,100,la03,0.3
821,NA,NA,NA,NA,101,la03,0.3
876,NA,NA,NA,NA,102,la03,0.3
806,NA,NA,NA,NA,103,la03,0.3
796,NA,NA,NA,NA,104,la03,0.3
684,NA,NA,NA,NA,105,la03,0.3
804,NA,NA,NA,NA,106,la03,0.3
790,NA,NA,NA,NA,107,la03,0.3
701,NA,NA,NA,NA,108,la03,0.3
710,NA,NA,NA,NA,109,la03,0.3
763,NA,NA,NA,NA,110,la03,0.3
772,NA,NA,NA,NA,111,la03,0.3
851,NA,NA,NA,NA,112,la03,0.3
826,NA,NA,NA,NA,113,la03,0.3
817,NA,NA,NA,NA,114,la03,0.3
779,NA,NA,NA,NA,115,la03,0.3
828,NA,NA,NA,NA,116,la03,0.3
726,NA,NA,NA,NA,117,la03,0.3
773,NA,NA,NA,NA,118,la03,0.3
700,NA,NA,NA,NA,119,la03,0.3
795,NA,NA,NA,NA,120,la03,0.3
823,NA,NA,NA,NA,121,la03,0.3
769,NA,NA,NA,NA,122,la03,0.3
755,NA,NA,NA,NA,123,la03,0.3
815,NA,NA,NA,NA,124,la03,0.3
787,NA,NA,NA,NA,125,la03,0.3
753,NA,NA,NA,NA,126,la03,0.3
841,NA,NA,NA,NA,127,la03,0.3
766,NA,NA,NA,NA,128,la03,0.3
814,NA,NA,NA,NA,129,la03,0.3
841,NA,NA,NA,NA,130,la03,0.3
806,NA,NA,NA,NA,131,la03,0.3
780,NA,NA,NA,NA,132,la03,0.3
829,NA,NA,NA,NA,133,la03,0.3
765,NA,NA,NA,NA,134,la03,0.3
813,NA,NA,NA,NA,135,la03,0.3
772,NA,NA,NA,NA,136,la03,0.3
829,NA,NA,NA,NA,137,la03,0.3
762,NA,NA,NA,NA,138,la03,0.3
805,NA,NA,NA,NA,139,la03,0.3
872,NA,NA,NA,NA,140,la03,0.3
865,NA,NA,NA,NA,141,la03,0.3
793,NA,NA,NA,NA,142,la03,0.3
829,NA,NA,NA,NA,143,la03,0.3
754,NA,NA,NA,NA,144,la03,0.3
803,NA,NA,NA,NA,145,la03,0.3
847,NA,NA,NA,NA,146,la03,0.3
815,NA,NA,NA,NA,147,la03,0.3
829,NA,NA,NA,NA,148,la03,0.3
756,NA,NA,NA,NA,149,la03,0.3
827,NA,NA,NA,NA,150,la03,0.3
842,NA,NA,NA,NA,151,la03,0.3
807,NA,NA,NA,NA,152,la03,0.3
881,NA,NA,NA,NA,153,la03,0.3
889,NA,NA,NA,NA,154,la03,0.3
786,NA,NA,NA,NA,155,la03,0.3
838,NA,NA,NA,NA,156,la03,0.3
803,NA,NA,NA,NA,157,la03,0.3
820,NA,NA,NA,NA,158,la03,0.3
820,NA,NA,NA,NA,159,la03,0.3
753,NA,NA,NA,NA,160,la03,0.3
778,NA,NA,NA,NA,161,la03,0.3
681,NA,NA,NA,NA,162,la03,0.3
749,NA,NA,NA,NA,163,la03,0.3
831,NA,NA,NA,NA,164,la03,0.3
839,NA,NA,NA,NA,165,la03,0.3
746,NA,NA,NA,NA,166,la03,0.3
862,NA,NA,NA,NA,167,la03,0.3
809,NA,NA,NA,NA,168,la03,0.3
671,NA,NA,NA,NA,169,la03,0.3
768,NA,NA,NA,NA,170,la03,0.3
855,NA,NA,NA,NA,171,la03,0.3
754,NA,NA,NA,NA,172,la03,0.3
796,NA,NA,NA,NA,173,la03,0.3
763,NA,NA,NA,NA,174,la03,0.3
768,NA,NA,NA,NA,175,la03,0.3
711,NA,NA,NA,NA,176,la03,0.3
721,NA,NA,NA,NA,177,la03,0.3
767,NA,NA,NA,NA,178,la03,0.3
793,NA,NA,NA,NA,179,la03,0.3
760,NA,NA,NA,NA,180,la03,0.3
768,NA,NA,NA,NA,181,la03,0.3
755,NA,NA,NA,NA,182,la03,0.3
795,NA,NA,NA,NA,183,la03,0.3
748,NA,NA,NA,NA,184,la03,0.3
830,NA,NA,NA,NA,185,la03,0.3
777,NA,NA,NA,NA,186,la03,0.3
857,NA,NA,NA,NA,187,la03,0.3
783,NA,NA,NA,NA,188,la03,0.3
793,NA,NA,NA,NA,189,la03,0.3
844,NA,NA,NA,NA,190,la03,0.3
882,NA,NA,NA,NA,191,la03,0.3
899,NA,NA,NA,NA,192,la03,0.3
804,NA,NA,NA,NA,193,la03,0.3
732,NA,NA,NA,NA,194,la03,0.3
767,NA,NA,NA,NA,195,la03,0.3
840,NA,NA,NA,NA,196,la03,0.3
791,NA,NA,NA,NA,197,la03,0.3
782,NA,NA,NA,NA,198,la03,0.3
772,NA,NA,NA,NA,199,la03,0.3
825,NA,NA,NA,NA,200,la03,0.3
816,NA,NA,NA,NA,201,la03,0.3
782,NA,NA,NA,NA,202,la03,0.3
800,NA,NA,NA,NA,203,la03,0.3
778,NA,NA,NA,NA,204,la03,0.3
819,NA,NA,NA,NA,205,la03,0.3
742,NA,NA,NA,NA,206,la03,0.3
791,NA,NA,NA,NA,207,la03,0.3
777,NA,NA,NA,NA,208,la03,0.3
740,NA,NA,NA,NA,209,la03,0.3
752,NA,NA,NA,NA,210,la03,0.3
814,NA,NA,NA,NA,211,la03,0.3
836,NA,NA,NA,NA,212,la03,0.3
787,NA,NA,NA,NA,213,la03,0.3
858,NA,NA,NA,NA,214,la03,0.3
766,NA,NA,NA,NA,215,la03,0.3
804,NA,NA,NA,NA,216,la03,0.3
692,NA,NA,NA,NA,217,la03,0.3
753,NA,NA,NA,NA,218,la03,0.3
833,NA,NA,NA,NA,219,la03,0.3
734,NA,NA,NA,NA,220,la03,0.3
816,NA,NA,NA,NA,221,la03,0.3
857,NA,NA,NA,NA,222,la03,0.3
724,NA,NA,NA,NA,223,la03,0.3
754,NA,NA,NA,NA,224,la03,0.3
811,NA,NA,NA,NA,225,la03,0.3
778,NA,NA,NA,NA,226,la03,0.3
802,NA,NA,NA,NA,227,la03,0.3
768,NA,NA,NA,NA,228,la03,0.3
742,NA,NA,NA,NA,229,la03,0.3
776,NA,NA,NA,NA,230,la03,0.3
738,NA,NA,NA,NA,231,la03,0.3
782,NA,NA,NA,NA,232,la03,0.3
810,NA,NA,NA,NA,233,la03,0.3
826,NA,NA,NA,NA,234,la03,0.3
799,NA,NA,NA,NA,235,la03,0.3
767,NA,NA,NA,NA,236,la03,0.3
876,NA,NA,NA,NA,237,la03,0.3
823,NA,NA,NA,NA,238,la03,0.3
736,NA,NA,NA,NA,239,la03,0.3
779,NA,NA,NA,NA,240,la03,0.3
782,NA,NA,NA,NA,241,la03,0.3
682,NA,NA,NA,NA,242,la03,0.3
673,NA,NA,NA,NA,243,la03,0.3
790,NA,NA,NA,NA,244,la03,0.3
725,NA,NA,NA,NA,245,la03,0.3
885,NA,NA,NA,NA,246,la03,0.3
712,NA,NA,NA,NA,247,la03,0.3
885,NA,NA,NA,NA,248,la03,0.3
935,NA,NA,NA,NA,249,la03,0.3
912,NA,NA,NA,NA,250,la03,0.3
700,NA,NA,NA,NA,251,la03,0.3
748,NA,NA,NA,NA,252,la03,0.3
792,NA,NA,NA,NA,253,la03,0.3
783,NA,NA,NA,NA,254,la03,0.3
786,NA,NA,NA,NA,255,la03,0.3
854,NA,NA,NA,NA,256,la03,0.3
796,NA,NA,NA,NA,257,la03,0.3
763,NA,NA,NA,NA,258,la03,0.3
778,NA,NA,NA,NA,259,la03,0.3
862,NA,NA,NA,NA,260,la03,0.3
849,NA,NA,NA,NA,261,la03,0.3
864,NA,NA,NA,NA,262,la03,0.3
869,NA,NA,NA,NA,263,la03,0.3
813,NA,NA,NA,NA,264,la03,0.3
842,NA,NA,NA,NA,265,la03,0.3
786,NA,NA,NA,NA,266,la03,0.3
808,NA,NA,NA,NA,267,la03,0.3
