objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1165,NA,NA,NA,NA,818,la12,0.1
1111,NA,NA,NA,NA,819,la12,0.1
1136,NA,NA,NA,NA,820,la12,0.1
1132,NA,NA,NA,NA,821,la12,0.1
1314,NA,NA,NA,NA,822,la12,0.1
1100,NA,NA,NA,NA,823,la12,0.1
1178,NA,NA,NA,NA,824,la12,0.1
1180,NA,NA,NA,NA,825,la12,0.1
1238,NA,NA,NA,NA,826,la12,0.1
1137,NA,NA,NA,NA,827,la12,0.1
1149,NA,NA,NA,NA,828,la12,0.1
1156,NA,NA,NA,NA,829,la12,0.1
1216,NA,NA,NA,NA,830,la12,0.1
1368,NA,NA,NA,NA,831,la12,0.1
1203,NA,NA,NA,NA,832,la12,0.1
1246,NA,NA,NA,NA,833,la12,0.1
1243,NA,NA,NA,NA,834,la12,0.1
1216,NA,NA,NA,NA,835,la12,0.1
1134,NA,NA,NA,NA,836,la12,0.1
1298,NA,NA,NA,NA,837,la12,0.1
1162,NA,NA,NA,NA,838,la12,0.1
1117,NA,NA,NA,NA,839,la12,0.1
1316,NA,NA,NA,NA,840,la12,0.1
1218,NA,NA,NA,NA,841,la12,0.1
1114,NA,NA,NA,NA,842,la12,0.1
1105,NA,NA,NA,NA,843,la12,0.1
1278,NA,NA,NA,NA,844,la12,0.1
1175,NA,NA,NA,NA,845,la12,0.1
1307,NA,NA,NA,NA,846,la12,0.1
1231,NA,NA,NA,NA,847,la12,0.1
1283,NA,NA,NA,NA,848,la12,0.1
1148,NA,NA,NA,NA,849,la12,0.1
1205,NA,NA,NA,NA,850,la12,0.1
1112,NA,NA,NA,NA,851,la12,0.1
1113,NA,NA,NA,NA,852,la12,0.1
1215,NA,NA,NA,NA,853,la12,0.1
1234,NA,NA,NA,NA,854,la12,0.1
1064,NA,NA,NA,NA,855,la12,0.1
1222,NA,NA,NA,NA,856,la12,0.1
1195,NA,NA,NA,NA,857,la12,0.1
1268,NA,NA,NA,NA,858,la12,0.1
1123,NA,NA,NA,NA,859,la12,0.1
1191,NA,NA,NA,NA,860,la12,0.1
1178,NA,NA,NA,NA,861,la12,0.1
1252,NA,NA,NA,NA,862,la12,0.1
1287,NA,NA,NA,NA,863,la12,0.1
1210,NA,NA,NA,NA,864,la12,0.1
1237,NA,NA,NA,NA,865,la12,0.1
1238,NA,NA,NA,NA,866,la12,0.1
1067,NA,NA,NA,NA,867,la12,0.1
1316,NA,NA,NA,NA,868,la12,0.1
1134,NA,NA,NA,NA,869,la12,0.1
1114,NA,NA,NA,NA,870,la12,0.1
1192,NA,NA,NA,NA,871,la12,0.1
1159,NA,NA,NA,NA,872,la12,0.1
1165,NA,NA,NA,NA,873,la12,0.1
1124,NA,NA,NA,NA,874,la12,0.1
1039,NA,NA,NA,NA,875,la12,0.1
1112,NA,NA,NA,NA,876,la12,0.1
1134,NA,NA,NA,NA,877,la12,0.1
1146,NA,NA,NA,NA,878,la12,0.1
1128,NA,NA,NA,NA,879,la12,0.1
1114,NA,NA,NA,NA,880,la12,0.1
1158,NA,NA,NA,NA,881,la12,0.1
1105,NA,NA,NA,NA,882,la12,0.1
1203,NA,NA,NA,NA,883,la12,0.1
1208,NA,NA,NA,NA,884,la12,0.1
1130,NA,NA,NA,NA,885,la12,0.1
1048,NA,NA,NA,NA,886,la12,0.1
1195,NA,NA,NA,NA,887,la12,0.1
1134,NA,NA,NA,NA,888,la12,0.1
1281,NA,NA,NA,NA,889,la12,0.1
1108,NA,NA,NA,NA,890,la12,0.1
1218,NA,NA,NA,NA,891,la12,0.1
1164,NA,NA,NA,NA,892,la12,0.1
1195,NA,NA,NA,NA,893,la12,0.1
1134,NA,NA,NA,NA,894,la12,0.1
1131,NA,NA,NA,NA,895,la12,0.1
1208,NA,NA,NA,NA,896,la12,0.1
1147,NA,NA,NA,NA,897,la12,0.1
1238,NA,NA,NA,NA,898,la12,0.1
1262,NA,NA,NA,NA,899,la12,0.1
1149,NA,NA,NA,NA,900,la12,0.1
1320,NA,NA,NA,NA,901,la12,0.1
1219,NA,NA,NA,NA,902,la12,0.1
1149,NA,NA,NA,NA,903,la12,0.1
1238,NA,NA,NA,NA,904,la12,0.1
1224,NA,NA,NA,NA,905,la12,0.1
1195,NA,NA,NA,NA,906,la12,0.1
1259,NA,NA,NA,NA,907,la12,0.1
1167,NA,NA,NA,NA,908,la12,0.1
1248,NA,NA,NA,NA,909,la12,0.1
1044,NA,NA,NA,NA,910,la12,0.1
1084,NA,NA,NA,NA,911,la12,0.1
1105,NA,NA,NA,NA,912,la12,0.1
1215,NA,NA,NA,NA,913,la12,0.1
1376,NA,NA,NA,NA,914,la12,0.1
1281,NA,NA,NA,NA,915,la12,0.1
1127,NA,NA,NA,NA,916,la12,0.1
1244,NA,NA,NA,NA,917,la12,0.1
1116,NA,NA,NA,NA,918,la12,0.1
1064,NA,NA,NA,NA,919,la12,0.1
1090,NA,NA,NA,NA,920,la12,0.1
1100,NA,NA,NA,NA,921,la12,0.1
1109,NA,NA,NA,NA,922,la12,0.1
1109,NA,NA,NA,NA,923,la12,0.1
1099,NA,NA,NA,NA,924,la12,0.1
1313,NA,NA,NA,NA,925,la12,0.1
1150,NA,NA,NA,NA,926,la12,0.1
1210,NA,NA,NA,NA,927,la12,0.1
1165,NA,NA,NA,NA,928,la12,0.1
1182,NA,NA,NA,NA,929,la12,0.1
1092,NA,NA,NA,NA,930,la12,0.1
1055,NA,NA,NA,NA,931,la12,0.1
1153,NA,NA,NA,NA,932,la12,0.1
1207,NA,NA,NA,NA,933,la12,0.1
1234,NA,NA,NA,NA,934,la12,0.1
1143,NA,NA,NA,NA,935,la12,0.1
1207,NA,NA,NA,NA,936,la12,0.1
1188,NA,NA,NA,NA,937,la12,0.1
1144,NA,NA,NA,NA,938,la12,0.1
1085,NA,NA,NA,NA,939,la12,0.1
1207,NA,NA,NA,NA,940,la12,0.1
1187,NA,NA,NA,NA,941,la12,0.1
1257,NA,NA,NA,NA,942,la12,0.1
1182,NA,NA,NA,NA,943,la12,0.1
1143,NA,NA,NA,NA,944,la12,0.1
1257,NA,NA,NA,NA,945,la12,0.1
1261,NA,NA,NA,NA,946,la12,0.1
1176,NA,NA,NA,NA,947,la12,0.1
1245,NA,NA,NA,NA,948,la12,0.1
1404,NA,NA,NA,NA,949,la12,0.1
1076,NA,NA,NA,NA,950,la12,0.1
1196,NA,NA,NA,NA,951,la12,0.1
1081,NA,NA,NA,NA,952,la12,0.1
1238,NA,NA,NA,NA,953,la12,0.1
1159,NA,NA,NA,NA,954,la12,0.1
1197,NA,NA,NA,NA,955,la12,0.1
1192,NA,NA,NA,NA,956,la12,0.1
1122,NA,NA,NA,NA,957,la12,0.1
1083,NA,NA,NA,NA,958,la12,0.1
1071,NA,NA,NA,NA,959,la12,0.1
1156,NA,NA,NA,NA,960,la12,0.1
1229,NA,NA,NA,NA,961,la12,0.1
1127,NA,NA,NA,NA,962,la12,0.1
1202,NA,NA,NA,NA,963,la12,0.1
1146,NA,NA,NA,NA,964,la12,0.1
1182,NA,NA,NA,NA,965,la12,0.1
1154,NA,NA,NA,NA,966,la12,0.1
1139,NA,NA,NA,NA,967,la12,0.1
1308,NA,NA,NA,NA,968,la12,0.1
1087,NA,NA,NA,NA,969,la12,0.1
1139,NA,NA,NA,NA,970,la12,0.1
1159,NA,NA,NA,NA,971,la12,0.1
1039,NA,NA,NA,NA,972,la12,0.1
1081,NA,NA,NA,NA,973,la12,0.1
1146,NA,NA,NA,NA,974,la12,0.1
1206,NA,NA,NA,NA,975,la12,0.1
1288,NA,NA,NA,NA,976,la12,0.1
1306,NA,NA,NA,NA,977,la12,0.1
1161,NA,NA,NA,NA,978,la12,0.1
1096,NA,NA,NA,NA,979,la12,0.1
1209,NA,NA,NA,NA,980,la12,0.1
1051,NA,NA,NA,NA,981,la12,0.1
1287,NA,NA,NA,NA,982,la12,0.1
1315,NA,NA,NA,NA,983,la12,0.1
1247,NA,NA,NA,NA,984,la12,0.1
1209,NA,NA,NA,NA,985,la12,0.1
1076,NA,NA,NA,NA,986,la12,0.1
1180,NA,NA,NA,NA,987,la12,0.1
1120,NA,NA,NA,NA,988,la12,0.1
1163,NA,NA,NA,NA,989,la12,0.1
1090,NA,NA,NA,NA,990,la12,0.1
1125,NA,NA,NA,NA,991,la12,0.1
1185,NA,NA,NA,NA,992,la12,0.1
1049,NA,NA,NA,NA,993,la12,0.1
1154,NA,NA,NA,NA,994,la12,0.1
1112,NA,NA,NA,NA,995,la12,0.1
1149,NA,NA,NA,NA,996,la12,0.1
1143,NA,NA,NA,NA,997,la12,0.1
1242,NA,NA,NA,NA,998,la12,0.1
1300,NA,NA,NA,NA,999,la12,0.1
1165,NA,NA,NA,NA,0,la12,0.2
1265,NA,NA,NA,NA,1,la12,0.2
1227,NA,NA,NA,NA,2,la12,0.2
1239,NA,NA,NA,NA,3,la12,0.2
1196,NA,NA,NA,NA,4,la12,0.2
1195,NA,NA,NA,NA,5,la12,0.2
1064,NA,NA,NA,NA,6,la12,0.2
1108,NA,NA,NA,NA,7,la12,0.2
1264,NA,NA,NA,NA,8,la12,0.2
1207,NA,NA,NA,NA,9,la12,0.2
1270,NA,NA,NA,NA,10,la12,0.2
1188,NA,NA,NA,NA,11,la12,0.2
1333,NA,NA,NA,NA,12,la12,0.2
1097,NA,NA,NA,NA,13,la12,0.2
1176,NA,NA,NA,NA,14,la12,0.2
1254,NA,NA,NA,NA,15,la12,0.2
1263,NA,NA,NA,NA,16,la12,0.2
1144,NA,NA,NA,NA,17,la12,0.2
1078,NA,NA,NA,NA,18,la12,0.2
1072,NA,NA,NA,NA,19,la12,0.2
1207,NA,NA,NA,NA,20,la12,0.2
1302,NA,NA,NA,NA,21,la12,0.2
1143,NA,NA,NA,NA,22,la12,0.2
1073,NA,NA,NA,NA,23,la12,0.2
1171,NA,NA,NA,NA,24,la12,0.2
1231,NA,NA,NA,NA,25,la12,0.2
1258,NA,NA,NA,NA,26,la12,0.2
1274,NA,NA,NA,NA,27,la12,0.2
1105,NA,NA,NA,NA,28,la12,0.2
1224,NA,NA,NA,NA,29,la12,0.2
1298,NA,NA,NA,NA,30,la12,0.2
1238,NA,NA,NA,NA,31,la12,0.2
1143,NA,NA,NA,NA,32,la12,0.2
1190,NA,NA,NA,NA,33,la12,0.2
1215,NA,NA,NA,NA,34,la12,0.2
1169,NA,NA,NA,NA,35,la12,0.2
1202,NA,NA,NA,NA,36,la12,0.2
1310,NA,NA,NA,NA,37,la12,0.2
1142,NA,NA,NA,NA,38,la12,0.2
1071,NA,NA,NA,NA,39,la12,0.2
1262,NA,NA,NA,NA,40,la12,0.2
1134,NA,NA,NA,NA,41,la12,0.2
1195,NA,NA,NA,NA,42,la12,0.2
1146,NA,NA,NA,NA,43,la12,0.2
1301,NA,NA,NA,NA,44,la12,0.2
1173,NA,NA,NA,NA,45,la12,0.2
1277,NA,NA,NA,NA,46,la12,0.2
1079,NA,NA,NA,NA,47,la12,0.2
1183,NA,NA,NA,NA,48,la12,0.2
1096,NA,NA,NA,NA,49,la12,0.2
1161,NA,NA,NA,NA,50,la12,0.2
1149,NA,NA,NA,NA,51,la12,0.2
1197,NA,NA,NA,NA,52,la12,0.2
1111,NA,NA,NA,NA,53,la12,0.2
1326,NA,NA,NA,NA,54,la12,0.2
1175,NA,NA,NA,NA,55,la12,0.2
1150,NA,NA,NA,NA,56,la12,0.2
1181,NA,NA,NA,NA,57,la12,0.2
1160,NA,NA,NA,NA,58,la12,0.2
1160,NA,NA,NA,NA,59,la12,0.2
1200,NA,NA,NA,NA,60,la12,0.2
1192,NA,NA,NA,NA,61,la12,0.2
1207,NA,NA,NA,NA,62,la12,0.2
1149,NA,NA,NA,NA,63,la12,0.2
1047,NA,NA,NA,NA,64,la12,0.2
1125,NA,NA,NA,NA,65,la12,0.2
1223,NA,NA,NA,NA,66,la12,0.2
1176,NA,NA,NA,NA,67,la12,0.2
1239,NA,NA,NA,NA,68,la12,0.2
1091,NA,NA,NA,NA,69,la12,0.2
1225,NA,NA,NA,NA,70,la12,0.2
1127,NA,NA,NA,NA,71,la12,0.2
1296,NA,NA,NA,NA,72,la12,0.2
1282,NA,NA,NA,NA,73,la12,0.2
1079,NA,NA,NA,NA,74,la12,0.2
1176,NA,NA,NA,NA,75,la12,0.2
1328,NA,NA,NA,NA,76,la12,0.2
1328,NA,NA,NA,NA,77,la12,0.2
1108,NA,NA,NA,NA,78,la12,0.2
1238,NA,NA,NA,NA,79,la12,0.2
1127,NA,NA,NA,NA,80,la12,0.2
1282,NA,NA,NA,NA,81,la12,0.2
1126,NA,NA,NA,NA,82,la12,0.2
1129,NA,NA,NA,NA,83,la12,0.2
1126,NA,NA,NA,NA,84,la12,0.2
1051,NA,NA,NA,NA,85,la12,0.2
1203,NA,NA,NA,NA,86,la12,0.2
1184,NA,NA,NA,NA,87,la12,0.2
1171,NA,NA,NA,NA,88,la12,0.2
1238,NA,NA,NA,NA,89,la12,0.2
1197,NA,NA,NA,NA,90,la12,0.2
1134,NA,NA,NA,NA,91,la12,0.2
1196,NA,NA,NA,NA,92,la12,0.2
1399,NA,NA,NA,NA,93,la12,0.2
1163,NA,NA,NA,NA,94,la12,0.2
1128,NA,NA,NA,NA,95,la12,0.2
1386,NA,NA,NA,NA,96,la12,0.2
1288,NA,NA,NA,NA,97,la12,0.2
1271,NA,NA,NA,NA,98,la12,0.2
1142,NA,NA,NA,NA,99,la12,0.2
1287,NA,NA,NA,NA,100,la12,0.2
1078,NA,NA,NA,NA,101,la12,0.2
1243,NA,NA,NA,NA,102,la12,0.2
1105,NA,NA,NA,NA,103,la12,0.2
1091,NA,NA,NA,NA,104,la12,0.2
1234,NA,NA,NA,NA,105,la12,0.2
1265,NA,NA,NA,NA,106,la12,0.2
1079,NA,NA,NA,NA,107,la12,0.2
1269,NA,NA,NA,NA,108,la12,0.2
1243,NA,NA,NA,NA,109,la12,0.2
1267,NA,NA,NA,NA,110,la12,0.2
1316,NA,NA,NA,NA,111,la12,0.2
1081,NA,NA,NA,NA,112,la12,0.2
1278,NA,NA,NA,NA,113,la12,0.2
1150,NA,NA,NA,NA,114,la12,0.2
1257,NA,NA,NA,NA,115,la12,0.2
1155,NA,NA,NA,NA,116,la12,0.2
1142,NA,NA,NA,NA,117,la12,0.2
1129,NA,NA,NA,NA,118,la12,0.2
1228,NA,NA,NA,NA,119,la12,0.2
1124,NA,NA,NA,NA,120,la12,0.2
1274,NA,NA,NA,NA,121,la12,0.2
1086,NA,NA,NA,NA,122,la12,0.2
1140,NA,NA,NA,NA,123,la12,0.2
1154,NA,NA,NA,NA,124,la12,0.2
1060,NA,NA,NA,NA,125,la12,0.2
1151,NA,NA,NA,NA,126,la12,0.2
1183,NA,NA,NA,NA,127,la12,0.2
1040,NA,NA,NA,NA,128,la12,0.2
1173,NA,NA,NA,NA,129,la12,0.2
1238,NA,NA,NA,NA,130,la12,0.2
1134,NA,NA,NA,NA,131,la12,0.2
1249,NA,NA,NA,NA,132,la12,0.2
1217,NA,NA,NA,NA,133,la12,0.2
1234,NA,NA,NA,NA,134,la12,0.2
1134,NA,NA,NA,NA,135,la12,0.2
1102,NA,NA,NA,NA,136,la12,0.2
1146,NA,NA,NA,NA,137,la12,0.2
1178,NA,NA,NA,NA,138,la12,0.2
1191,NA,NA,NA,NA,139,la12,0.2
1177,NA,NA,NA,NA,140,la12,0.2
1153,NA,NA,NA,NA,141,la12,0.2
1167,NA,NA,NA,NA,142,la12,0.2
1101,NA,NA,NA,NA,143,la12,0.2
1222,NA,NA,NA,NA,144,la12,0.2
1174,NA,NA,NA,NA,145,la12,0.2
1254,NA,NA,NA,NA,146,la12,0.2
1220,NA,NA,NA,NA,147,la12,0.2
1293,NA,NA,NA,NA,148,la12,0.2
1183,NA,NA,NA,NA,149,la12,0.2
1225,NA,NA,NA,NA,150,la12,0.2
1157,NA,NA,NA,NA,151,la12,0.2
1250,NA,NA,NA,NA,152,la12,0.2
1208,NA,NA,NA,NA,153,la12,0.2
1191,NA,NA,NA,NA,154,la12,0.2
1150,NA,NA,NA,NA,155,la12,0.2
1098,NA,NA,NA,NA,156,la12,0.2
1293,NA,NA,NA,NA,157,la12,0.2
1146,NA,NA,NA,NA,158,la12,0.2
1123,NA,NA,NA,NA,159,la12,0.2
1227,NA,NA,NA,NA,160,la12,0.2
1221,NA,NA,NA,NA,161,la12,0.2
1155,NA,NA,NA,NA,162,la12,0.2
1267,NA,NA,NA,NA,163,la12,0.2
1232,NA,NA,NA,NA,164,la12,0.2
1141,NA,NA,NA,NA,165,la12,0.2
1213,NA,NA,NA,NA,166,la12,0.2
1100,NA,NA,NA,NA,167,la12,0.2
1259,NA,NA,NA,NA,168,la12,0.2
1134,NA,NA,NA,NA,169,la12,0.2
1180,NA,NA,NA,NA,170,la12,0.2
1103,NA,NA,NA,NA,171,la12,0.2
1219,NA,NA,NA,NA,172,la12,0.2
1164,NA,NA,NA,NA,173,la12,0.2
1151,NA,NA,NA,NA,174,la12,0.2
1149,NA,NA,NA,NA,175,la12,0.2
1240,NA,NA,NA,NA,176,la12,0.2
1154,NA,NA,NA,NA,177,la12,0.2
1194,NA,NA,NA,NA,178,la12,0.2
1376,NA,NA,NA,NA,179,la12,0.2
1143,NA,NA,NA,NA,180,la12,0.2
1203,NA,NA,NA,NA,181,la12,0.2
1281,NA,NA,NA,NA,182,la12,0.2
1100,NA,NA,NA,NA,183,la12,0.2
1175,NA,NA,NA,NA,184,la12,0.2
1160,NA,NA,NA,NA,185,la12,0.2
1128,NA,NA,NA,NA,186,la12,0.2
1284,NA,NA,NA,NA,187,la12,0.2
1126,NA,NA,NA,NA,188,la12,0.2
1238,NA,NA,NA,NA,189,la12,0.2
1336,NA,NA,NA,NA,190,la12,0.2
1200,NA,NA,NA,NA,191,la12,0.2
1311,NA,NA,NA,NA,192,la12,0.2
1128,NA,NA,NA,NA,193,la12,0.2
1131,NA,NA,NA,NA,194,la12,0.2
1158,NA,NA,NA,NA,195,la12,0.2
1304,NA,NA,NA,NA,196,la12,0.2
1125,NA,NA,NA,NA,197,la12,0.2
1227,NA,NA,NA,NA,198,la12,0.2
1076,NA,NA,NA,NA,199,la12,0.2
1098,NA,NA,NA,NA,200,la12,0.2
1339,NA,NA,NA,NA,201,la12,0.2
1238,NA,NA,NA,NA,202,la12,0.2
1190,NA,NA,NA,NA,203,la12,0.2
1392,NA,NA,NA,NA,204,la12,0.2
1276,NA,NA,NA,NA,205,la12,0.2
1226,NA,NA,NA,NA,206,la12,0.2
1254,NA,NA,NA,NA,207,la12,0.2
1155,NA,NA,NA,NA,208,la12,0.2
1151,NA,NA,NA,NA,209,la12,0.2
1122,NA,NA,NA,NA,210,la12,0.2
1260,NA,NA,NA,NA,211,la12,0.2
1075,NA,NA,NA,NA,212,la12,0.2
1203,NA,NA,NA,NA,213,la12,0.2
1088,NA,NA,NA,NA,214,la12,0.2
1234,NA,NA,NA,NA,215,la12,0.2
1167,NA,NA,NA,NA,216,la12,0.2
1286,NA,NA,NA,NA,217,la12,0.2
1182,NA,NA,NA,NA,218,la12,0.2
1105,NA,NA,NA,NA,219,la12,0.2
1134,NA,NA,NA,NA,220,la12,0.2
1077,NA,NA,NA,NA,221,la12,0.2
1148,NA,NA,NA,NA,222,la12,0.2
1222,NA,NA,NA,NA,223,la12,0.2
1297,NA,NA,NA,NA,224,la12,0.2
1220,NA,NA,NA,NA,225,la12,0.2
1156,NA,NA,NA,NA,226,la12,0.2
1151,NA,NA,NA,NA,227,la12,0.2
1293,NA,NA,NA,NA,228,la12,0.2
1104,NA,NA,NA,NA,229,la12,0.2
1133,NA,NA,NA,NA,230,la12,0.2
1121,NA,NA,NA,NA,231,la12,0.2
1195,NA,NA,NA,NA,232,la12,0.2
1207,NA,NA,NA,NA,233,la12,0.2
1087,NA,NA,NA,NA,234,la12,0.2
1174,NA,NA,NA,NA,235,la12,0.2
1120,NA,NA,NA,NA,236,la12,0.2
1166,NA,NA,NA,NA,237,la12,0.2
1170,NA,NA,NA,NA,238,la12,0.2
1126,NA,NA,NA,NA,239,la12,0.2
1099,NA,NA,NA,NA,240,la12,0.2
1052,NA,NA,NA,NA,241,la12,0.2
1207,NA,NA,NA,NA,242,la12,0.2
1120,NA,NA,NA,NA,243,la12,0.2
1173,NA,NA,NA,NA,244,la12,0.2
1288,NA,NA,NA,NA,245,la12,0.2
1157,NA,NA,NA,NA,246,la12,0.2
1279,NA,NA,NA,NA,247,la12,0.2
1149,NA,NA,NA,NA,248,la12,0.2
1221,NA,NA,NA,NA,249,la12,0.2
1217,NA,NA,NA,NA,250,la12,0.2
1230,NA,NA,NA,NA,251,la12,0.2
1203,NA,NA,NA,NA,252,la12,0.2
1050,NA,NA,NA,NA,253,la12,0.2
1200,NA,NA,NA,NA,254,la12,0.2
1078,NA,NA,NA,NA,255,la12,0.2
1183,NA,NA,NA,NA,256,la12,0.2
1269,NA,NA,NA,NA,257,la12,0.2
1299,NA,NA,NA,NA,258,la12,0.2
1293,NA,NA,NA,NA,259,la12,0.2
1095,NA,NA,NA,NA,260,la12,0.2
1188,NA,NA,NA,NA,261,la12,0.2
1306,NA,NA,NA,NA,262,la12,0.2
1063,NA,NA,NA,NA,263,la12,0.2
1136,NA,NA,NA,NA,264,la12,0.2
1108,NA,NA,NA,NA,265,la12,0.2
1109,NA,NA,NA,NA,266,la12,0.2
1156,NA,NA,NA,NA,267,la12,0.2
1176,NA,NA,NA,NA,268,la12,0.2
1134,NA,NA,NA,NA,269,la12,0.2
1309,NA,NA,NA,NA,270,la12,0.2
1054,NA,NA,NA,NA,271,la12,0.2
1120,NA,NA,NA,NA,272,la12,0.2
1146,NA,NA,NA,NA,273,la12,0.2
1249,NA,NA,NA,NA,274,la12,0.2
1204,NA,NA,NA,NA,275,la12,0.2
1206,NA,NA,NA,NA,276,la12,0.2
1127,NA,NA,NA,NA,277,la12,0.2
1086,NA,NA,NA,NA,278,la12,0.2
1132,NA,NA,NA,NA,279,la12,0.2
1255,NA,NA,NA,NA,280,la12,0.2
1085,NA,NA,NA,NA,281,la12,0.2
1055,NA,NA,NA,NA,282,la12,0.2
1217,NA,NA,NA,NA,283,la12,0.2
1108,NA,NA,NA,NA,284,la12,0.2
1093,NA,NA,NA,NA,285,la12,0.2
1215,NA,NA,NA,NA,286,la12,0.2
1115,NA,NA,NA,NA,287,la12,0.2
1222,NA,NA,NA,NA,288,la12,0.2
1080,NA,NA,NA,NA,289,la12,0.2
1192,NA,NA,NA,NA,290,la12,0.2
1146,NA,NA,NA,NA,291,la12,0.2
1182,NA,NA,NA,NA,292,la12,0.2
1071,NA,NA,NA,NA,293,la12,0.2
1064,NA,NA,NA,NA,294,la12,0.2
1229,NA,NA,NA,NA,295,la12,0.2
1207,NA,NA,NA,NA,296,la12,0.2
1216,NA,NA,NA,NA,297,la12,0.2
1296,NA,NA,NA,NA,298,la12,0.2
1134,NA,NA,NA,NA,299,la12,0.2
1163,NA,NA,NA,NA,300,la12,0.2
1217,NA,NA,NA,NA,301,la12,0.2
1090,NA,NA,NA,NA,302,la12,0.2
1148,NA,NA,NA,NA,303,la12,0.2
1140,NA,NA,NA,NA,304,la12,0.2
1112,NA,NA,NA,NA,305,la12,0.2
1245,NA,NA,NA,NA,306,la12,0.2
1122,NA,NA,NA,NA,307,la12,0.2
1096,NA,NA,NA,NA,308,la12,0.2
1050,NA,NA,NA,NA,309,la12,0.2
1253,NA,NA,NA,NA,310,la12,0.2
1251,NA,NA,NA,NA,311,la12,0.2
1081,NA,NA,NA,NA,312,la12,0.2
1229,NA,NA,NA,NA,313,la12,0.2
1224,NA,NA,NA,NA,314,la12,0.2
1306,NA,NA,NA,NA,315,la12,0.2
1288,NA,NA,NA,NA,316,la12,0.2
1110,NA,NA,NA,NA,317,la12,0.2
1103,NA,NA,NA,NA,318,la12,0.2
1099,NA,NA,NA,NA,319,la12,0.2
1169,NA,NA,NA,NA,320,la12,0.2
1264,NA,NA,NA,NA,321,la12,0.2
1111,NA,NA,NA,NA,322,la12,0.2
1122,NA,NA,NA,NA,323,la12,0.2
1093,NA,NA,NA,NA,324,la12,0.2
1045,NA,NA,NA,NA,325,la12,0.2
1271,NA,NA,NA,NA,326,la12,0.2
1250,NA,NA,NA,NA,327,la12,0.2
1106,NA,NA,NA,NA,328,la12,0.2
1172,NA,NA,NA,NA,329,la12,0.2
1240,NA,NA,NA,NA,330,la12,0.2
1381,NA,NA,NA,NA,331,la12,0.2
1200,NA,NA,NA,NA,332,la12,0.2
1100,NA,NA,NA,NA,333,la12,0.2
1214,NA,NA,NA,NA,334,la12,0.2
1341,NA,NA,NA,NA,335,la12,0.2
1272,NA,NA,NA,NA,336,la12,0.2
1103,NA,NA,NA,NA,337,la12,0.2
1242,NA,NA,NA,NA,338,la12,0.2
1261,NA,NA,NA,NA,339,la12,0.2
1196,NA,NA,NA,NA,340,la12,0.2
1085,NA,NA,NA,NA,341,la12,0.2
1116,NA,NA,NA,NA,342,la12,0.2
1046,NA,NA,NA,NA,343,la12,0.2
1236,NA,NA,NA,NA,344,la12,0.2
1082,NA,NA,NA,NA,345,la12,0.2
1104,NA,NA,NA,NA,346,la12,0.2
1238,NA,NA,NA,NA,347,la12,0.2
1250,NA,NA,NA,NA,348,la12,0.2
1302,NA,NA,NA,NA,349,la12,0.2
1134,NA,NA,NA,NA,350,la12,0.2
1052,NA,NA,NA,NA,351,la12,0.2
1299,NA,NA,NA,NA,352,la12,0.2
1177,NA,NA,NA,NA,353,la12,0.2
1142,NA,NA,NA,NA,354,la12,0.2
1213,NA,NA,NA,NA,355,la12,0.2
1188,NA,NA,NA,NA,356,la12,0.2
1058,NA,NA,NA,NA,357,la12,0.2
1186,NA,NA,NA,NA,358,la12,0.2
1124,NA,NA,NA,NA,359,la12,0.2
1263,NA,NA,NA,NA,360,la12,0.2
1068,NA,NA,NA,NA,361,la12,0.2
1140,NA,NA,NA,NA,362,la12,0.2
1172,NA,NA,NA,NA,363,la12,0.2
1177,NA,NA,NA,NA,364,la12,0.2
1225,NA,NA,NA,NA,365,la12,0.2
1214,NA,NA,NA,NA,366,la12,0.2
1130,NA,NA,NA,NA,367,la12,0.2
1131,NA,NA,NA,NA,368,la12,0.2
1120,NA,NA,NA,NA,369,la12,0.2
1193,NA,NA,NA,NA,370,la12,0.2
1084,NA,NA,NA,NA,371,la12,0.2
1094,NA,NA,NA,NA,372,la12,0.2
1283,NA,NA,NA,NA,373,la12,0.2
1204,NA,NA,NA,NA,374,la12,0.2
1099,NA,NA,NA,NA,375,la12,0.2
1177,NA,NA,NA,NA,376,la12,0.2
1188,NA,NA,NA,NA,377,la12,0.2
1066,NA,NA,NA,NA,378,la12,0.2
1129,NA,NA,NA,NA,379,la12,0.2
1261,NA,NA,NA,NA,380,la12,0.2
1178,NA,NA,NA,NA,381,la12,0.2
1134,NA,NA,NA,NA,382,la12,0.2
1157,NA,NA,NA,NA,383,la12,0.2
1233,NA,NA,NA,NA,384,la12,0.2
1139,NA,NA,NA,NA,385,la12,0.2
1071,NA,NA,NA,NA,386,la12,0.2
1123,NA,NA,NA,NA,387,la12,0.2
1340,NA,NA,NA,NA,388,la12,0.2
1172,NA,NA,NA,NA,389,la12,0.2
1176,NA,NA,NA,NA,390,la12,0.2
1192,NA,NA,NA,NA,391,la12,0.2
1129,NA,NA,NA,NA,392,la12,0.2
1075,NA,NA,NA,NA,393,la12,0.2
1125,NA,NA,NA,NA,394,la12,0.2
1207,NA,NA,NA,NA,395,la12,0.2
1264,NA,NA,NA,NA,396,la12,0.2
1221,NA,NA,NA,NA,397,la12,0.2
1165,NA,NA,NA,NA,398,la12,0.2
