objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1598,NA,NA,NA,NA,740,la39,0.1
1775,NA,NA,NA,NA,741,la39,0.1
1498,NA,NA,NA,NA,742,la39,0.1
1614,NA,NA,NA,NA,743,la39,0.1
1723,NA,NA,NA,NA,744,la39,0.1
1695,NA,NA,NA,NA,745,la39,0.1
1598,NA,NA,NA,NA,746,la39,0.1
1713,NA,NA,NA,NA,747,la39,0.1
1604,NA,NA,NA,NA,748,la39,0.1
1850,NA,NA,NA,NA,749,la39,0.1
1715,NA,NA,NA,NA,750,la39,0.1
1786,NA,NA,NA,NA,751,la39,0.1
1759,NA,NA,NA,NA,752,la39,0.1
1561,NA,NA,NA,NA,753,la39,0.1
1658,NA,NA,NA,NA,754,la39,0.1
1610,NA,NA,NA,NA,755,la39,0.1
1583,NA,NA,NA,NA,756,la39,0.1
1688,NA,NA,NA,NA,757,la39,0.1
1542,NA,NA,NA,NA,758,la39,0.1
1643,NA,NA,NA,NA,759,la39,0.1
1591,NA,NA,NA,NA,760,la39,0.1
1613,NA,NA,NA,NA,761,la39,0.1
1740,NA,NA,NA,NA,762,la39,0.1
1643,NA,NA,NA,NA,763,la39,0.1
1697,NA,NA,NA,NA,764,la39,0.1
1663,NA,NA,NA,NA,765,la39,0.1
1500,NA,NA,NA,NA,766,la39,0.1
1613,NA,NA,NA,NA,767,la39,0.1
1594,NA,NA,NA,NA,768,la39,0.1
1821,NA,NA,NA,NA,769,la39,0.1
1668,NA,NA,NA,NA,770,la39,0.1
1687,NA,NA,NA,NA,771,la39,0.1
1953,NA,NA,NA,NA,772,la39,0.1
1749,NA,NA,NA,NA,773,la39,0.1
1736,NA,NA,NA,NA,774,la39,0.1
1694,NA,NA,NA,NA,775,la39,0.1
1929,NA,NA,NA,NA,776,la39,0.1
1610,NA,NA,NA,NA,777,la39,0.1
1858,NA,NA,NA,NA,778,la39,0.1
1609,NA,NA,NA,NA,779,la39,0.1
1811,NA,NA,NA,NA,780,la39,0.1
1502,NA,NA,NA,NA,781,la39,0.1
1682,NA,NA,NA,NA,782,la39,0.1
1516,NA,NA,NA,NA,783,la39,0.1
1579,NA,NA,NA,NA,784,la39,0.1
1603,NA,NA,NA,NA,785,la39,0.1
1584,NA,NA,NA,NA,786,la39,0.1
1835,NA,NA,NA,NA,787,la39,0.1
1496,NA,NA,NA,NA,788,la39,0.1
1604,NA,NA,NA,NA,789,la39,0.1
1729,NA,NA,NA,NA,790,la39,0.1
1649,NA,NA,NA,NA,791,la39,0.1
1712,NA,NA,NA,NA,792,la39,0.1
1929,NA,NA,NA,NA,793,la39,0.1
1673,NA,NA,NA,NA,794,la39,0.1
1576,NA,NA,NA,NA,795,la39,0.1
1720,NA,NA,NA,NA,796,la39,0.1
1783,NA,NA,NA,NA,797,la39,0.1
1469,NA,NA,NA,NA,798,la39,0.1
1668,NA,NA,NA,NA,799,la39,0.1
1551,NA,NA,NA,NA,800,la39,0.1
1609,NA,NA,NA,NA,801,la39,0.1
1653,NA,NA,NA,NA,802,la39,0.1
1567,NA,NA,NA,NA,803,la39,0.1
1749,NA,NA,NA,NA,804,la39,0.1
1832,NA,NA,NA,NA,805,la39,0.1
1580,NA,NA,NA,NA,806,la39,0.1
1607,NA,NA,NA,NA,807,la39,0.1
1599,NA,NA,NA,NA,808,la39,0.1
1770,NA,NA,NA,NA,809,la39,0.1
1500,NA,NA,NA,NA,810,la39,0.1
1689,NA,NA,NA,NA,811,la39,0.1
1537,NA,NA,NA,NA,812,la39,0.1
1670,NA,NA,NA,NA,813,la39,0.1
1614,NA,NA,NA,NA,814,la39,0.1
1756,NA,NA,NA,NA,815,la39,0.1
1539,NA,NA,NA,NA,816,la39,0.1
1583,NA,NA,NA,NA,817,la39,0.1
1690,NA,NA,NA,NA,818,la39,0.1
1553,NA,NA,NA,NA,819,la39,0.1
1836,NA,NA,NA,NA,820,la39,0.1
1792,NA,NA,NA,NA,821,la39,0.1
1567,NA,NA,NA,NA,822,la39,0.1
1553,NA,NA,NA,NA,823,la39,0.1
1671,NA,NA,NA,NA,824,la39,0.1
1671,NA,NA,NA,NA,825,la39,0.1
1734,NA,NA,NA,NA,826,la39,0.1
1727,NA,NA,NA,NA,827,la39,0.1
1672,NA,NA,NA,NA,828,la39,0.1
1800,NA,NA,NA,NA,829,la39,0.1
1806,NA,NA,NA,NA,830,la39,0.1
1735,NA,NA,NA,NA,831,la39,0.1
1486,NA,NA,NA,NA,832,la39,0.1
1613,NA,NA,NA,NA,833,la39,0.1
1680,NA,NA,NA,NA,834,la39,0.1
1589,NA,NA,NA,NA,835,la39,0.1
1556,NA,NA,NA,NA,836,la39,0.1
1564,NA,NA,NA,NA,837,la39,0.1
1647,NA,NA,NA,NA,838,la39,0.1
2020,NA,NA,NA,NA,839,la39,0.1
1631,NA,NA,NA,NA,840,la39,0.1
1752,NA,NA,NA,NA,841,la39,0.1
1606,NA,NA,NA,NA,842,la39,0.1
1709,NA,NA,NA,NA,843,la39,0.1
1518,NA,NA,NA,NA,844,la39,0.1
1688,NA,NA,NA,NA,845,la39,0.1
1638,NA,NA,NA,NA,846,la39,0.1
1590,NA,NA,NA,NA,847,la39,0.1
1658,NA,NA,NA,NA,848,la39,0.1
1525,NA,NA,NA,NA,849,la39,0.1
1598,NA,NA,NA,NA,850,la39,0.1
1672,NA,NA,NA,NA,851,la39,0.1
1708,NA,NA,NA,NA,852,la39,0.1
1549,NA,NA,NA,NA,853,la39,0.1
1598,NA,NA,NA,NA,854,la39,0.1
1571,NA,NA,NA,NA,855,la39,0.1
1452,NA,NA,NA,NA,856,la39,0.1
1603,NA,NA,NA,NA,857,la39,0.1
1958,NA,NA,NA,NA,858,la39,0.1
1563,NA,NA,NA,NA,859,la39,0.1
1637,NA,NA,NA,NA,860,la39,0.1
1611,NA,NA,NA,NA,861,la39,0.1
1601,NA,NA,NA,NA,862,la39,0.1
1551,NA,NA,NA,NA,863,la39,0.1
1564,NA,NA,NA,NA,864,la39,0.1
1717,NA,NA,NA,NA,865,la39,0.1
1617,NA,NA,NA,NA,866,la39,0.1
1775,NA,NA,NA,NA,867,la39,0.1
1673,NA,NA,NA,NA,868,la39,0.1
1742,NA,NA,NA,NA,869,la39,0.1
1628,NA,NA,NA,NA,870,la39,0.1
1598,NA,NA,NA,NA,871,la39,0.1
1544,NA,NA,NA,NA,872,la39,0.1
1524,NA,NA,NA,NA,873,la39,0.1
1799,NA,NA,NA,NA,874,la39,0.1
1529,NA,NA,NA,NA,875,la39,0.1
1542,NA,NA,NA,NA,876,la39,0.1
1575,NA,NA,NA,NA,877,la39,0.1
1570,NA,NA,NA,NA,878,la39,0.1
1518,NA,NA,NA,NA,879,la39,0.1
1570,NA,NA,NA,NA,880,la39,0.1
1606,NA,NA,NA,NA,881,la39,0.1
1471,NA,NA,NA,NA,882,la39,0.1
1688,NA,NA,NA,NA,883,la39,0.1
1632,NA,NA,NA,NA,884,la39,0.1
1563,NA,NA,NA,NA,885,la39,0.1
1576,NA,NA,NA,NA,886,la39,0.1
1786,NA,NA,NA,NA,887,la39,0.1
1728,NA,NA,NA,NA,888,la39,0.1
1571,NA,NA,NA,NA,889,la39,0.1
1596,NA,NA,NA,NA,890,la39,0.1
1595,NA,NA,NA,NA,891,la39,0.1
1618,NA,NA,NA,NA,892,la39,0.1
1427,NA,NA,NA,NA,893,la39,0.1
1615,NA,NA,NA,NA,894,la39,0.1
1757,NA,NA,NA,NA,895,la39,0.1
1599,NA,NA,NA,NA,896,la39,0.1
1749,NA,NA,NA,NA,897,la39,0.1
1725,NA,NA,NA,NA,898,la39,0.1
1672,NA,NA,NA,NA,899,la39,0.1
1683,NA,NA,NA,NA,900,la39,0.1
1711,NA,NA,NA,NA,901,la39,0.1
1838,NA,NA,NA,NA,902,la39,0.1
1524,NA,NA,NA,NA,903,la39,0.1
1567,NA,NA,NA,NA,904,la39,0.1
1782,NA,NA,NA,NA,905,la39,0.1
1816,NA,NA,NA,NA,906,la39,0.1
1502,NA,NA,NA,NA,907,la39,0.1
1639,NA,NA,NA,NA,908,la39,0.1
1459,NA,NA,NA,NA,909,la39,0.1
1583,NA,NA,NA,NA,910,la39,0.1
1575,NA,NA,NA,NA,911,la39,0.1
1617,NA,NA,NA,NA,912,la39,0.1
1581,NA,NA,NA,NA,913,la39,0.1
1643,NA,NA,NA,NA,914,la39,0.1
1522,NA,NA,NA,NA,915,la39,0.1
1541,NA,NA,NA,NA,916,la39,0.1
1646,NA,NA,NA,NA,917,la39,0.1
1529,NA,NA,NA,NA,918,la39,0.1
1495,NA,NA,NA,NA,919,la39,0.1
1572,NA,NA,NA,NA,920,la39,0.1
1914,NA,NA,NA,NA,921,la39,0.1
1683,NA,NA,NA,NA,922,la39,0.1
1597,NA,NA,NA,NA,923,la39,0.1
1688,NA,NA,NA,NA,924,la39,0.1
1537,NA,NA,NA,NA,925,la39,0.1
1567,NA,NA,NA,NA,926,la39,0.1
1636,NA,NA,NA,NA,927,la39,0.1
1577,NA,NA,NA,NA,928,la39,0.1
1463,NA,NA,NA,NA,929,la39,0.1
1667,NA,NA,NA,NA,930,la39,0.1
1499,NA,NA,NA,NA,931,la39,0.1
1616,NA,NA,NA,NA,932,la39,0.1
1634,NA,NA,NA,NA,933,la39,0.1
1814,NA,NA,NA,NA,934,la39,0.1
1543,NA,NA,NA,NA,935,la39,0.1
1524,NA,NA,NA,NA,936,la39,0.1
1572,NA,NA,NA,NA,937,la39,0.1
1763,NA,NA,NA,NA,938,la39,0.1
1711,NA,NA,NA,NA,939,la39,0.1
1725,NA,NA,NA,NA,940,la39,0.1
1733,NA,NA,NA,NA,941,la39,0.1
1525,NA,NA,NA,NA,942,la39,0.1
1596,NA,NA,NA,NA,943,la39,0.1
1632,NA,NA,NA,NA,944,la39,0.1
1766,NA,NA,NA,NA,945,la39,0.1
1699,NA,NA,NA,NA,946,la39,0.1
1697,NA,NA,NA,NA,947,la39,0.1
2052,NA,NA,NA,NA,948,la39,0.1
1476,NA,NA,NA,NA,949,la39,0.1
1614,NA,NA,NA,NA,950,la39,0.1
1764,NA,NA,NA,NA,951,la39,0.1
1611,NA,NA,NA,NA,952,la39,0.1
1602,NA,NA,NA,NA,953,la39,0.1
1753,NA,NA,NA,NA,954,la39,0.1
1548,NA,NA,NA,NA,955,la39,0.1
1550,NA,NA,NA,NA,956,la39,0.1
1572,NA,NA,NA,NA,957,la39,0.1
1803,NA,NA,NA,NA,958,la39,0.1
1724,NA,NA,NA,NA,959,la39,0.1
1653,NA,NA,NA,NA,960,la39,0.1
1585,NA,NA,NA,NA,961,la39,0.1
1643,NA,NA,NA,NA,962,la39,0.1
1587,NA,NA,NA,NA,963,la39,0.1
1867,NA,NA,NA,NA,964,la39,0.1
1710,NA,NA,NA,NA,965,la39,0.1
1652,NA,NA,NA,NA,966,la39,0.1
1830,NA,NA,NA,NA,967,la39,0.1
1798,NA,NA,NA,NA,968,la39,0.1
1506,NA,NA,NA,NA,969,la39,0.1
1605,NA,NA,NA,NA,970,la39,0.1
1510,NA,NA,NA,NA,971,la39,0.1
1584,NA,NA,NA,NA,972,la39,0.1
1604,NA,NA,NA,NA,973,la39,0.1
1693,NA,NA,NA,NA,974,la39,0.1
1583,NA,NA,NA,NA,975,la39,0.1
1751,NA,NA,NA,NA,976,la39,0.1
1786,NA,NA,NA,NA,977,la39,0.1
1635,NA,NA,NA,NA,978,la39,0.1
1740,NA,NA,NA,NA,979,la39,0.1
1581,NA,NA,NA,NA,980,la39,0.1
1676,NA,NA,NA,NA,981,la39,0.1
1757,NA,NA,NA,NA,982,la39,0.1
1522,NA,NA,NA,NA,983,la39,0.1
1686,NA,NA,NA,NA,984,la39,0.1
1615,NA,NA,NA,NA,985,la39,0.1
1816,NA,NA,NA,NA,986,la39,0.1
1625,NA,NA,NA,NA,987,la39,0.1
1530,NA,NA,NA,NA,988,la39,0.1
1569,NA,NA,NA,NA,989,la39,0.1
1531,NA,NA,NA,NA,990,la39,0.1
1869,NA,NA,NA,NA,991,la39,0.1
1731,NA,NA,NA,NA,992,la39,0.1
1607,NA,NA,NA,NA,993,la39,0.1
1722,NA,NA,NA,NA,994,la39,0.1
1464,NA,NA,NA,NA,995,la39,0.1
1694,NA,NA,NA,NA,996,la39,0.1
1763,NA,NA,NA,NA,997,la39,0.1
1567,NA,NA,NA,NA,998,la39,0.1
1671,NA,NA,NA,NA,999,la39,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1703,NA,NA,NA,NA,0,la39,0.2
1653,NA,NA,NA,NA,1,la39,0.2
1794,NA,NA,NA,NA,2,la39,0.2
1690,NA,NA,NA,NA,3,la39,0.2
1730,NA,NA,NA,NA,4,la39,0.2
1775,NA,NA,NA,NA,5,la39,0.2
1509,NA,NA,NA,NA,6,la39,0.2
1779,NA,NA,NA,NA,7,la39,0.2
1578,NA,NA,NA,NA,8,la39,0.2
1502,NA,NA,NA,NA,9,la39,0.2
1594,NA,NA,NA,NA,10,la39,0.2
1668,NA,NA,NA,NA,11,la39,0.2
1646,NA,NA,NA,NA,12,la39,0.2
1534,NA,NA,NA,NA,13,la39,0.2
1741,NA,NA,NA,NA,14,la39,0.2
1660,NA,NA,NA,NA,15,la39,0.2
1543,NA,NA,NA,NA,16,la39,0.2
1562,NA,NA,NA,NA,17,la39,0.2
1560,NA,NA,NA,NA,18,la39,0.2
1882,NA,NA,NA,NA,19,la39,0.2
1633,NA,NA,NA,NA,20,la39,0.2
1496,NA,NA,NA,NA,21,la39,0.2
1726,NA,NA,NA,NA,22,la39,0.2
1599,NA,NA,NA,NA,23,la39,0.2
1675,NA,NA,NA,NA,24,la39,0.2
1637,NA,NA,NA,NA,25,la39,0.2
1673,NA,NA,NA,NA,26,la39,0.2
1598,NA,NA,NA,NA,27,la39,0.2
1813,NA,NA,NA,NA,28,la39,0.2
1648,NA,NA,NA,NA,29,la39,0.2
1650,NA,NA,NA,NA,30,la39,0.2
1675,NA,NA,NA,NA,31,la39,0.2
1584,NA,NA,NA,NA,32,la39,0.2
1740,NA,NA,NA,NA,33,la39,0.2
1665,NA,NA,NA,NA,34,la39,0.2
1598,NA,NA,NA,NA,35,la39,0.2
1593,NA,NA,NA,NA,36,la39,0.2
1575,NA,NA,NA,NA,37,la39,0.2
1765,NA,NA,NA,NA,38,la39,0.2
1506,NA,NA,NA,NA,39,la39,0.2
1631,NA,NA,NA,NA,40,la39,0.2
1640,NA,NA,NA,NA,41,la39,0.2
1785,NA,NA,NA,NA,42,la39,0.2
1614,NA,NA,NA,NA,43,la39,0.2
1676,NA,NA,NA,NA,44,la39,0.2
1741,NA,NA,NA,NA,45,la39,0.2
1705,NA,NA,NA,NA,46,la39,0.2
1544,NA,NA,NA,NA,47,la39,0.2
1672,NA,NA,NA,NA,48,la39,0.2
1779,NA,NA,NA,NA,49,la39,0.2
1641,NA,NA,NA,NA,50,la39,0.2
1736,NA,NA,NA,NA,51,la39,0.2
1517,NA,NA,NA,NA,52,la39,0.2
1723,NA,NA,NA,NA,53,la39,0.2
1584,NA,NA,NA,NA,54,la39,0.2
1614,NA,NA,NA,NA,55,la39,0.2
1637,NA,NA,NA,NA,56,la39,0.2
1641,NA,NA,NA,NA,57,la39,0.2
1699,NA,NA,NA,NA,58,la39,0.2
1562,NA,NA,NA,NA,59,la39,0.2
1797,NA,NA,NA,NA,60,la39,0.2
1437,NA,NA,NA,NA,61,la39,0.2
1753,NA,NA,NA,NA,62,la39,0.2
1546,NA,NA,NA,NA,63,la39,0.2
1910,NA,NA,NA,NA,64,la39,0.2
1686,NA,NA,NA,NA,65,la39,0.2
1809,NA,NA,NA,NA,66,la39,0.2
1537,NA,NA,NA,NA,67,la39,0.2
1611,NA,NA,NA,NA,68,la39,0.2
1710,NA,NA,NA,NA,69,la39,0.2
1761,NA,NA,NA,NA,70,la39,0.2
1557,NA,NA,NA,NA,71,la39,0.2
1580,NA,NA,NA,NA,72,la39,0.2
1620,NA,NA,NA,NA,73,la39,0.2
1575,NA,NA,NA,NA,74,la39,0.2
1489,NA,NA,NA,NA,75,la39,0.2
1720,NA,NA,NA,NA,76,la39,0.2
1765,NA,NA,NA,NA,77,la39,0.2
1680,NA,NA,NA,NA,78,la39,0.2
1654,NA,NA,NA,NA,79,la39,0.2
1538,NA,NA,NA,NA,80,la39,0.2
1780,NA,NA,NA,NA,81,la39,0.2
1560,NA,NA,NA,NA,82,la39,0.2
1523,NA,NA,NA,NA,83,la39,0.2
1658,NA,NA,NA,NA,84,la39,0.2
1698,NA,NA,NA,NA,85,la39,0.2
1793,NA,NA,NA,NA,86,la39,0.2
1699,NA,NA,NA,NA,87,la39,0.2
1561,NA,NA,NA,NA,88,la39,0.2
1495,NA,NA,NA,NA,89,la39,0.2
1611,NA,NA,NA,NA,90,la39,0.2
1623,NA,NA,NA,NA,91,la39,0.2
1673,NA,NA,NA,NA,92,la39,0.2
1631,NA,NA,NA,NA,93,la39,0.2
1776,NA,NA,NA,NA,94,la39,0.2
1588,NA,NA,NA,NA,95,la39,0.2
1484,NA,NA,NA,NA,96,la39,0.2
1985,NA,NA,NA,NA,97,la39,0.2
1681,NA,NA,NA,NA,98,la39,0.2
1795,NA,NA,NA,NA,99,la39,0.2
1608,NA,NA,NA,NA,100,la39,0.2
1542,NA,NA,NA,NA,101,la39,0.2
1706,NA,NA,NA,NA,102,la39,0.2
1714,NA,NA,NA,NA,103,la39,0.2
1618,NA,NA,NA,NA,104,la39,0.2
1707,NA,NA,NA,NA,105,la39,0.2
1632,NA,NA,NA,NA,106,la39,0.2
1526,NA,NA,NA,NA,107,la39,0.2
1610,NA,NA,NA,NA,108,la39,0.2
1833,NA,NA,NA,NA,109,la39,0.2
1662,NA,NA,NA,NA,110,la39,0.2
1636,NA,NA,NA,NA,111,la39,0.2
1643,NA,NA,NA,NA,112,la39,0.2
1579,NA,NA,NA,NA,113,la39,0.2
1828,NA,NA,NA,NA,114,la39,0.2
1779,NA,NA,NA,NA,115,la39,0.2
1546,NA,NA,NA,NA,116,la39,0.2
1782,NA,NA,NA,NA,117,la39,0.2
1500,NA,NA,NA,NA,118,la39,0.2
1753,NA,NA,NA,NA,119,la39,0.2
1702,NA,NA,NA,NA,120,la39,0.2
1756,NA,NA,NA,NA,121,la39,0.2
1750,NA,NA,NA,NA,122,la39,0.2
1505,NA,NA,NA,NA,123,la39,0.2
1635,NA,NA,NA,NA,124,la39,0.2
1659,NA,NA,NA,NA,125,la39,0.2
1551,NA,NA,NA,NA,126,la39,0.2
1755,NA,NA,NA,NA,127,la39,0.2
1624,NA,NA,NA,NA,128,la39,0.2
1531,NA,NA,NA,NA,129,la39,0.2
1805,NA,NA,NA,NA,130,la39,0.2
1743,NA,NA,NA,NA,131,la39,0.2
1757,NA,NA,NA,NA,132,la39,0.2
1696,NA,NA,NA,NA,133,la39,0.2
1756,NA,NA,NA,NA,134,la39,0.2
1538,NA,NA,NA,NA,135,la39,0.2
1530,NA,NA,NA,NA,136,la39,0.2
1706,NA,NA,NA,NA,137,la39,0.2
1504,NA,NA,NA,NA,138,la39,0.2
1536,NA,NA,NA,NA,139,la39,0.2
1596,NA,NA,NA,NA,140,la39,0.2
1715,NA,NA,NA,NA,141,la39,0.2
1773,NA,NA,NA,NA,142,la39,0.2
1561,NA,NA,NA,NA,143,la39,0.2
1628,NA,NA,NA,NA,144,la39,0.2
1753,NA,NA,NA,NA,145,la39,0.2
1488,NA,NA,NA,NA,146,la39,0.2
1596,NA,NA,NA,NA,147,la39,0.2
1670,NA,NA,NA,NA,148,la39,0.2
1554,NA,NA,NA,NA,149,la39,0.2
1606,NA,NA,NA,NA,150,la39,0.2
1555,NA,NA,NA,NA,151,la39,0.2
1614,NA,NA,NA,NA,152,la39,0.2
1513,NA,NA,NA,NA,153,la39,0.2
1696,NA,NA,NA,NA,154,la39,0.2
1647,NA,NA,NA,NA,155,la39,0.2
1455,NA,NA,NA,NA,156,la39,0.2
1589,NA,NA,NA,NA,157,la39,0.2
1495,NA,NA,NA,NA,158,la39,0.2
1722,NA,NA,NA,NA,159,la39,0.2
1649,NA,NA,NA,NA,160,la39,0.2
1681,NA,NA,NA,NA,161,la39,0.2
1560,NA,NA,NA,NA,162,la39,0.2
1570,NA,NA,NA,NA,163,la39,0.2
1632,NA,NA,NA,NA,164,la39,0.2
1603,NA,NA,NA,NA,165,la39,0.2
1661,NA,NA,NA,NA,166,la39,0.2
1714,NA,NA,NA,NA,167,la39,0.2
1876,NA,NA,NA,NA,168,la39,0.2
1646,NA,NA,NA,NA,169,la39,0.2
1537,NA,NA,NA,NA,170,la39,0.2
1602,NA,NA,NA,NA,171,la39,0.2
1747,NA,NA,NA,NA,172,la39,0.2
1626,NA,NA,NA,NA,173,la39,0.2
1769,NA,NA,NA,NA,174,la39,0.2
1888,NA,NA,NA,NA,175,la39,0.2
1625,NA,NA,NA,NA,176,la39,0.2
1868,NA,NA,NA,NA,177,la39,0.2
1528,NA,NA,NA,NA,178,la39,0.2
1691,NA,NA,NA,NA,179,la39,0.2
1521,NA,NA,NA,NA,180,la39,0.2
1560,NA,NA,NA,NA,181,la39,0.2
1546,NA,NA,NA,NA,182,la39,0.2
1576,NA,NA,NA,NA,183,la39,0.2
1611,NA,NA,NA,NA,184,la39,0.2
1589,NA,NA,NA,NA,185,la39,0.2
1607,NA,NA,NA,NA,186,la39,0.2
1746,NA,NA,NA,NA,187,la39,0.2
1557,NA,NA,NA,NA,188,la39,0.2
1568,NA,NA,NA,NA,189,la39,0.2
1547,NA,NA,NA,NA,190,la39,0.2
1584,NA,NA,NA,NA,191,la39,0.2
1688,NA,NA,NA,NA,192,la39,0.2
1652,NA,NA,NA,NA,193,la39,0.2
1810,NA,NA,NA,NA,194,la39,0.2
1656,NA,NA,NA,NA,195,la39,0.2
1546,NA,NA,NA,NA,196,la39,0.2
1725,NA,NA,NA,NA,197,la39,0.2
1602,NA,NA,NA,NA,198,la39,0.2
1721,NA,NA,NA,NA,199,la39,0.2
1530,NA,NA,NA,NA,200,la39,0.2
1664,NA,NA,NA,NA,201,la39,0.2
1656,NA,NA,NA,NA,202,la39,0.2
1717,NA,NA,NA,NA,203,la39,0.2
1606,NA,NA,NA,NA,204,la39,0.2
1714,NA,NA,NA,NA,205,la39,0.2
1588,NA,NA,NA,NA,206,la39,0.2
1754,NA,NA,NA,NA,207,la39,0.2
1582,NA,NA,NA,NA,208,la39,0.2
1743,NA,NA,NA,NA,209,la39,0.2
1552,NA,NA,NA,NA,210,la39,0.2
1944,NA,NA,NA,NA,211,la39,0.2
1790,NA,NA,NA,NA,212,la39,0.2
1659,NA,NA,NA,NA,213,la39,0.2
1595,NA,NA,NA,NA,214,la39,0.2
1563,NA,NA,NA,NA,215,la39,0.2
1645,NA,NA,NA,NA,216,la39,0.2
1815,NA,NA,NA,NA,217,la39,0.2
1700,NA,NA,NA,NA,218,la39,0.2
1634,NA,NA,NA,NA,219,la39,0.2
1782,NA,NA,NA,NA,220,la39,0.2
1555,NA,NA,NA,NA,221,la39,0.2
1516,NA,NA,NA,NA,222,la39,0.2
1614,NA,NA,NA,NA,223,la39,0.2
1587,NA,NA,NA,NA,224,la39,0.2
1787,NA,NA,NA,NA,225,la39,0.2
1649,NA,NA,NA,NA,226,la39,0.2
1728,NA,NA,NA,NA,227,la39,0.2
1636,NA,NA,NA,NA,228,la39,0.2
1786,NA,NA,NA,NA,229,la39,0.2
1758,NA,NA,NA,NA,230,la39,0.2
1529,NA,NA,NA,NA,231,la39,0.2
1678,NA,NA,NA,NA,232,la39,0.2
1550,NA,NA,NA,NA,233,la39,0.2
1880,NA,NA,NA,NA,234,la39,0.2
1577,NA,NA,NA,NA,235,la39,0.2
1551,NA,NA,NA,NA,236,la39,0.2
1685,NA,NA,NA,NA,237,la39,0.2
1683,NA,NA,NA,NA,238,la39,0.2
1624,NA,NA,NA,NA,239,la39,0.2
1609,NA,NA,NA,NA,240,la39,0.2
1672,NA,NA,NA,NA,241,la39,0.2
1736,NA,NA,NA,NA,242,la39,0.2
1634,NA,NA,NA,NA,243,la39,0.2
1690,NA,NA,NA,NA,244,la39,0.2
1563,NA,NA,NA,NA,245,la39,0.2
1645,NA,NA,NA,NA,246,la39,0.2
1579,NA,NA,NA,NA,247,la39,0.2
1513,NA,NA,NA,NA,248,la39,0.2
1955,NA,NA,NA,NA,249,la39,0.2
1890,NA,NA,NA,NA,250,la39,0.2
1556,NA,NA,NA,NA,251,la39,0.2
1825,NA,NA,NA,NA,252,la39,0.2
1762,NA,NA,NA,NA,253,la39,0.2
1588,NA,NA,NA,NA,254,la39,0.2
1789,NA,NA,NA,NA,255,la39,0.2
1526,NA,NA,NA,NA,256,la39,0.2
1623,NA,NA,NA,NA,257,la39,0.2
1804,NA,NA,NA,NA,258,la39,0.2
1804,NA,NA,NA,NA,259,la39,0.2
1796,NA,NA,NA,NA,260,la39,0.2
1557,NA,NA,NA,NA,261,la39,0.2
1624,NA,NA,NA,NA,262,la39,0.2
1676,NA,NA,NA,NA,263,la39,0.2
1877,NA,NA,NA,NA,264,la39,0.2
1639,NA,NA,NA,NA,265,la39,0.2
1710,NA,NA,NA,NA,266,la39,0.2
1535,NA,NA,NA,NA,267,la39,0.2
1608,NA,NA,NA,NA,268,la39,0.2
1624,NA,NA,NA,NA,269,la39,0.2
1544,NA,NA,NA,NA,270,la39,0.2
1867,NA,NA,NA,NA,271,la39,0.2
1691,NA,NA,NA,NA,272,la39,0.2
1961,NA,NA,NA,NA,273,la39,0.2
1827,NA,NA,NA,NA,274,la39,0.2
1563,NA,NA,NA,NA,275,la39,0.2
1711,NA,NA,NA,NA,276,la39,0.2
1736,NA,NA,NA,NA,277,la39,0.2
1531,NA,NA,NA,NA,278,la39,0.2
1599,NA,NA,NA,NA,279,la39,0.2
1565,NA,NA,NA,NA,280,la39,0.2
1444,NA,NA,NA,NA,281,la39,0.2
1689,NA,NA,NA,NA,282,la39,0.2
1642,NA,NA,NA,NA,283,la39,0.2
1660,NA,NA,NA,NA,284,la39,0.2
1807,NA,NA,NA,NA,285,la39,0.2
1774,NA,NA,NA,NA,286,la39,0.2
1682,NA,NA,NA,NA,287,la39,0.2
1665,NA,NA,NA,NA,288,la39,0.2
1699,NA,NA,NA,NA,289,la39,0.2
1820,NA,NA,NA,NA,290,la39,0.2
1643,NA,NA,NA,NA,291,la39,0.2
1720,NA,NA,NA,NA,292,la39,0.2
1722,NA,NA,NA,NA,293,la39,0.2
1534,NA,NA,NA,NA,294,la39,0.2
1663,NA,NA,NA,NA,295,la39,0.2
1639,NA,NA,NA,NA,296,la39,0.2
1517,NA,NA,NA,NA,297,la39,0.2
1668,NA,NA,NA,NA,298,la39,0.2
1644,NA,NA,NA,NA,299,la39,0.2
1690,NA,NA,NA,NA,300,la39,0.2
1698,NA,NA,NA,NA,301,la39,0.2
1650,NA,NA,NA,NA,302,la39,0.2
1573,NA,NA,NA,NA,303,la39,0.2
1639,NA,NA,NA,NA,304,la39,0.2
1658,NA,NA,NA,NA,305,la39,0.2
1731,NA,NA,NA,NA,306,la39,0.2
1571,NA,NA,NA,NA,307,la39,0.2
1580,NA,NA,NA,NA,308,la39,0.2
1702,NA,NA,NA,NA,309,la39,0.2
1739,NA,NA,NA,NA,310,la39,0.2
1559,NA,NA,NA,NA,311,la39,0.2
1511,NA,NA,NA,NA,312,la39,0.2
1634,NA,NA,NA,NA,313,la39,0.2
1790,NA,NA,NA,NA,314,la39,0.2
1782,NA,NA,NA,NA,315,la39,0.2
1647,NA,NA,NA,NA,316,la39,0.2
1644,NA,NA,NA,NA,317,la39,0.2
1612,NA,NA,NA,NA,318,la39,0.2
1725,NA,NA,NA,NA,319,la39,0.2
