objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1037,NA,NA,NA,NA,725,la18,0.2
1131,NA,NA,NA,NA,726,la18,0.2
965,NA,NA,NA,NA,727,la18,0.2
1032,NA,NA,NA,NA,728,la18,0.2
1166,NA,NA,NA,NA,729,la18,0.2
1199,NA,NA,NA,NA,730,la18,0.2
1103,NA,NA,NA,NA,731,la18,0.2
1063,NA,NA,NA,NA,732,la18,0.2
1087,NA,NA,NA,NA,733,la18,0.2
1184,NA,NA,NA,NA,734,la18,0.2
1056,NA,NA,NA,NA,735,la18,0.2
1148,NA,NA,NA,NA,736,la18,0.2
1067,NA,NA,NA,NA,737,la18,0.2
1153,NA,NA,NA,NA,738,la18,0.2
1089,NA,NA,NA,NA,739,la18,0.2
1116,NA,NA,NA,NA,740,la18,0.2
1282,NA,NA,NA,NA,741,la18,0.2
1106,NA,NA,NA,NA,742,la18,0.2
1097,NA,NA,NA,NA,743,la18,0.2
1200,NA,NA,NA,NA,744,la18,0.2
995,NA,NA,NA,NA,745,la18,0.2
1210,NA,NA,NA,NA,746,la18,0.2
1172,NA,NA,NA,NA,747,la18,0.2
1162,NA,NA,NA,NA,748,la18,0.2
977,NA,NA,NA,NA,749,la18,0.2
1141,NA,NA,NA,NA,750,la18,0.2
1145,NA,NA,NA,NA,751,la18,0.2
1104,NA,NA,NA,NA,752,la18,0.2
1083,NA,NA,NA,NA,753,la18,0.2
962,NA,NA,NA,NA,754,la18,0.2
1063,NA,NA,NA,NA,755,la18,0.2
1146,NA,NA,NA,NA,756,la18,0.2
1102,NA,NA,NA,NA,757,la18,0.2
1014,NA,NA,NA,NA,758,la18,0.2
1047,NA,NA,NA,NA,759,la18,0.2
1194,NA,NA,NA,NA,760,la18,0.2
1133,NA,NA,NA,NA,761,la18,0.2
1143,NA,NA,NA,NA,762,la18,0.2
1093,NA,NA,NA,NA,763,la18,0.2
1060,NA,NA,NA,NA,764,la18,0.2
1063,NA,NA,NA,NA,765,la18,0.2
1231,NA,NA,NA,NA,766,la18,0.2
1100,NA,NA,NA,NA,767,la18,0.2
1130,NA,NA,NA,NA,768,la18,0.2
1009,NA,NA,NA,NA,769,la18,0.2
1112,NA,NA,NA,NA,770,la18,0.2
1223,NA,NA,NA,NA,771,la18,0.2
1225,NA,NA,NA,NA,772,la18,0.2
1186,NA,NA,NA,NA,773,la18,0.2
1017,NA,NA,NA,NA,774,la18,0.2
1124,NA,NA,NA,NA,775,la18,0.2
1196,NA,NA,NA,NA,776,la18,0.2
964,NA,NA,NA,NA,777,la18,0.2
1048,NA,NA,NA,NA,778,la18,0.2
1143,NA,NA,NA,NA,779,la18,0.2
965,NA,NA,NA,NA,780,la18,0.2
1333,NA,NA,NA,NA,781,la18,0.2
1021,NA,NA,NA,NA,782,la18,0.2
1142,NA,NA,NA,NA,783,la18,0.2
1143,NA,NA,NA,NA,784,la18,0.2
1005,NA,NA,NA,NA,785,la18,0.2
1063,NA,NA,NA,NA,786,la18,0.2
1082,NA,NA,NA,NA,787,la18,0.2
1044,NA,NA,NA,NA,788,la18,0.2
962,NA,NA,NA,NA,789,la18,0.2
996,NA,NA,NA,NA,790,la18,0.2
1097,NA,NA,NA,NA,791,la18,0.2
1088,NA,NA,NA,NA,792,la18,0.2
1024,NA,NA,NA,NA,793,la18,0.2
1041,NA,NA,NA,NA,794,la18,0.2
1072,NA,NA,NA,NA,795,la18,0.2
1098,NA,NA,NA,NA,796,la18,0.2
1174,NA,NA,NA,NA,797,la18,0.2
1092,NA,NA,NA,NA,798,la18,0.2
1256,NA,NA,NA,NA,799,la18,0.2
1170,NA,NA,NA,NA,800,la18,0.2
1191,NA,NA,NA,NA,801,la18,0.2
969,NA,NA,NA,NA,802,la18,0.2
1290,NA,NA,NA,NA,803,la18,0.2
1153,NA,NA,NA,NA,804,la18,0.2
1080,NA,NA,NA,NA,805,la18,0.2
1075,NA,NA,NA,NA,806,la18,0.2
1127,NA,NA,NA,NA,807,la18,0.2
1170,NA,NA,NA,NA,808,la18,0.2
1026,NA,NA,NA,NA,809,la18,0.2
1104,NA,NA,NA,NA,810,la18,0.2
1117,NA,NA,NA,NA,811,la18,0.2
1010,NA,NA,NA,NA,812,la18,0.2
1100,NA,NA,NA,NA,813,la18,0.2
1062,NA,NA,NA,NA,814,la18,0.2
1098,NA,NA,NA,NA,815,la18,0.2
1012,NA,NA,NA,NA,816,la18,0.2
1103,NA,NA,NA,NA,817,la18,0.2
1027,NA,NA,NA,NA,818,la18,0.2
1056,NA,NA,NA,NA,819,la18,0.2
1117,NA,NA,NA,NA,820,la18,0.2
1012,NA,NA,NA,NA,821,la18,0.2
1139,NA,NA,NA,NA,822,la18,0.2
1057,NA,NA,NA,NA,823,la18,0.2
1074,NA,NA,NA,NA,824,la18,0.2
1096,NA,NA,NA,NA,825,la18,0.2
1030,NA,NA,NA,NA,826,la18,0.2
1073,NA,NA,NA,NA,827,la18,0.2
1051,NA,NA,NA,NA,828,la18,0.2
1112,NA,NA,NA,NA,829,la18,0.2
1117,NA,NA,NA,NA,830,la18,0.2
1173,NA,NA,NA,NA,831,la18,0.2
1122,NA,NA,NA,NA,832,la18,0.2
1078,NA,NA,NA,NA,833,la18,0.2
1142,NA,NA,NA,NA,834,la18,0.2
1079,NA,NA,NA,NA,835,la18,0.2
993,NA,NA,NA,NA,836,la18,0.2
989,NA,NA,NA,NA,837,la18,0.2
1162,NA,NA,NA,NA,838,la18,0.2
1083,NA,NA,NA,NA,839,la18,0.2
1067,NA,NA,NA,NA,840,la18,0.2
1033,NA,NA,NA,NA,841,la18,0.2
1042,NA,NA,NA,NA,842,la18,0.2
1035,NA,NA,NA,NA,843,la18,0.2
1164,NA,NA,NA,NA,844,la18,0.2
1180,NA,NA,NA,NA,845,la18,0.2
1055,NA,NA,NA,NA,846,la18,0.2
1025,NA,NA,NA,NA,847,la18,0.2
1122,NA,NA,NA,NA,848,la18,0.2
1087,NA,NA,NA,NA,849,la18,0.2
1321,NA,NA,NA,NA,850,la18,0.2
1109,NA,NA,NA,NA,851,la18,0.2
1141,NA,NA,NA,NA,852,la18,0.2
1079,NA,NA,NA,NA,853,la18,0.2
1040,NA,NA,NA,NA,854,la18,0.2
961,NA,NA,NA,NA,855,la18,0.2
1132,NA,NA,NA,NA,856,la18,0.2
1069,NA,NA,NA,NA,857,la18,0.2
1100,NA,NA,NA,NA,858,la18,0.2
1035,NA,NA,NA,NA,859,la18,0.2
1484,NA,NA,NA,NA,860,la18,0.2
1014,NA,NA,NA,NA,861,la18,0.2
1020,NA,NA,NA,NA,862,la18,0.2
1114,NA,NA,NA,NA,863,la18,0.2
957,NA,NA,NA,NA,864,la18,0.2
1226,NA,NA,NA,NA,865,la18,0.2
1083,NA,NA,NA,NA,866,la18,0.2
1068,NA,NA,NA,NA,867,la18,0.2
1055,NA,NA,NA,NA,868,la18,0.2
1075,NA,NA,NA,NA,869,la18,0.2
1005,NA,NA,NA,NA,870,la18,0.2
1077,NA,NA,NA,NA,871,la18,0.2
1013,NA,NA,NA,NA,872,la18,0.2
1120,NA,NA,NA,NA,873,la18,0.2
1121,NA,NA,NA,NA,874,la18,0.2
971,NA,NA,NA,NA,875,la18,0.2
1156,NA,NA,NA,NA,876,la18,0.2
1147,NA,NA,NA,NA,877,la18,0.2
1086,NA,NA,NA,NA,878,la18,0.2
1151,NA,NA,NA,NA,879,la18,0.2
1089,NA,NA,NA,NA,880,la18,0.2
1067,NA,NA,NA,NA,881,la18,0.2
1117,NA,NA,NA,NA,882,la18,0.2
1057,NA,NA,NA,NA,883,la18,0.2
1007,NA,NA,NA,NA,884,la18,0.2
1100,NA,NA,NA,NA,885,la18,0.2
1201,NA,NA,NA,NA,886,la18,0.2
995,NA,NA,NA,NA,887,la18,0.2
1057,NA,NA,NA,NA,888,la18,0.2
965,NA,NA,NA,NA,889,la18,0.2
1116,NA,NA,NA,NA,890,la18,0.2
1115,NA,NA,NA,NA,891,la18,0.2
1107,NA,NA,NA,NA,892,la18,0.2
1153,NA,NA,NA,NA,893,la18,0.2
1023,NA,NA,NA,NA,894,la18,0.2
1296,NA,NA,NA,NA,895,la18,0.2
1198,NA,NA,NA,NA,896,la18,0.2
1053,NA,NA,NA,NA,897,la18,0.2
986,NA,NA,NA,NA,898,la18,0.2
1053,NA,NA,NA,NA,899,la18,0.2
1025,NA,NA,NA,NA,900,la18,0.2
1106,NA,NA,NA,NA,901,la18,0.2
1105,NA,NA,NA,NA,902,la18,0.2
992,NA,NA,NA,NA,903,la18,0.2
1268,NA,NA,NA,NA,904,la18,0.2
1047,NA,NA,NA,NA,905,la18,0.2
1090,NA,NA,NA,NA,906,la18,0.2
1055,NA,NA,NA,NA,907,la18,0.2
1113,NA,NA,NA,NA,908,la18,0.2
1221,NA,NA,NA,NA,909,la18,0.2
1215,NA,NA,NA,NA,910,la18,0.2
979,NA,NA,NA,NA,911,la18,0.2
1181,NA,NA,NA,NA,912,la18,0.2
1207,NA,NA,NA,NA,913,la18,0.2
1060,NA,NA,NA,NA,914,la18,0.2
1056,NA,NA,NA,NA,915,la18,0.2
1109,NA,NA,NA,NA,916,la18,0.2
1195,NA,NA,NA,NA,917,la18,0.2
1051,NA,NA,NA,NA,918,la18,0.2
1072,NA,NA,NA,NA,919,la18,0.2
1083,NA,NA,NA,NA,920,la18,0.2
981,NA,NA,NA,NA,921,la18,0.2
1113,NA,NA,NA,NA,922,la18,0.2
1005,NA,NA,NA,NA,923,la18,0.2
1098,NA,NA,NA,NA,924,la18,0.2
1002,NA,NA,NA,NA,925,la18,0.2
1085,NA,NA,NA,NA,926,la18,0.2
1053,NA,NA,NA,NA,927,la18,0.2
1012,NA,NA,NA,NA,928,la18,0.2
1316,NA,NA,NA,NA,929,la18,0.2
1052,NA,NA,NA,NA,930,la18,0.2
1227,NA,NA,NA,NA,931,la18,0.2
1123,NA,NA,NA,NA,932,la18,0.2
1081,NA,NA,NA,NA,933,la18,0.2
1081,NA,NA,NA,NA,934,la18,0.2
1057,NA,NA,NA,NA,935,la18,0.2
1028,NA,NA,NA,NA,936,la18,0.2
1064,NA,NA,NA,NA,937,la18,0.2
1116,NA,NA,NA,NA,938,la18,0.2
1043,NA,NA,NA,NA,939,la18,0.2
971,NA,NA,NA,NA,940,la18,0.2
1098,NA,NA,NA,NA,941,la18,0.2
1117,NA,NA,NA,NA,942,la18,0.2
1038,NA,NA,NA,NA,943,la18,0.2
1029,NA,NA,NA,NA,944,la18,0.2
1152,NA,NA,NA,NA,945,la18,0.2
1040,NA,NA,NA,NA,946,la18,0.2
1279,NA,NA,NA,NA,947,la18,0.2
1116,NA,NA,NA,NA,948,la18,0.2
1106,NA,NA,NA,NA,949,la18,0.2
1107,NA,NA,NA,NA,950,la18,0.2
1099,NA,NA,NA,NA,951,la18,0.2
1116,NA,NA,NA,NA,952,la18,0.2
1038,NA,NA,NA,NA,953,la18,0.2
1079,NA,NA,NA,NA,954,la18,0.2
1138,NA,NA,NA,NA,955,la18,0.2
1082,NA,NA,NA,NA,956,la18,0.2
1039,NA,NA,NA,NA,957,la18,0.2
1219,NA,NA,NA,NA,958,la18,0.2
1072,NA,NA,NA,NA,959,la18,0.2
1020,NA,NA,NA,NA,960,la18,0.2
1166,NA,NA,NA,NA,961,la18,0.2
1088,NA,NA,NA,NA,962,la18,0.2
1216,NA,NA,NA,NA,963,la18,0.2
1025,NA,NA,NA,NA,964,la18,0.2
1158,NA,NA,NA,NA,965,la18,0.2
1354,NA,NA,NA,NA,966,la18,0.2
1232,NA,NA,NA,NA,967,la18,0.2
1073,NA,NA,NA,NA,968,la18,0.2
1117,NA,NA,NA,NA,969,la18,0.2
1144,NA,NA,NA,NA,970,la18,0.2
1153,NA,NA,NA,NA,971,la18,0.2
1019,NA,NA,NA,NA,972,la18,0.2
1048,NA,NA,NA,NA,973,la18,0.2
1059,NA,NA,NA,NA,974,la18,0.2
1066,NA,NA,NA,NA,975,la18,0.2
1089,NA,NA,NA,NA,976,la18,0.2
1013,NA,NA,NA,NA,977,la18,0.2
1310,NA,NA,NA,NA,978,la18,0.2
1119,NA,NA,NA,NA,979,la18,0.2
1164,NA,NA,NA,NA,980,la18,0.2
1078,NA,NA,NA,NA,981,la18,0.2
1071,NA,NA,NA,NA,982,la18,0.2
1111,NA,NA,NA,NA,983,la18,0.2
1033,NA,NA,NA,NA,984,la18,0.2
1134,NA,NA,NA,NA,985,la18,0.2
1088,NA,NA,NA,NA,986,la18,0.2
1340,NA,NA,NA,NA,987,la18,0.2
1010,NA,NA,NA,NA,988,la18,0.2
1103,NA,NA,NA,NA,989,la18,0.2
1142,NA,NA,NA,NA,990,la18,0.2
1197,NA,NA,NA,NA,991,la18,0.2
1062,NA,NA,NA,NA,992,la18,0.2
1221,NA,NA,NA,NA,993,la18,0.2
1195,NA,NA,NA,NA,994,la18,0.2
939,NA,NA,NA,NA,995,la18,0.2
986,NA,NA,NA,NA,996,la18,0.2
1156,NA,NA,NA,NA,997,la18,0.2
976,NA,NA,NA,NA,998,la18,0.2
1044,NA,NA,NA,NA,999,la18,0.2
1099,NA,NA,NA,NA,0,la18,0.3
1004,NA,NA,NA,NA,1,la18,0.3
1178,NA,NA,NA,NA,2,la18,0.3
1025,NA,NA,NA,NA,3,la18,0.3
1083,NA,NA,NA,NA,4,la18,0.3
1161,NA,NA,NA,NA,5,la18,0.3
1231,NA,NA,NA,NA,6,la18,0.3
1110,NA,NA,NA,NA,7,la18,0.3
1314,NA,NA,NA,NA,8,la18,0.3
1015,NA,NA,NA,NA,9,la18,0.3
1021,NA,NA,NA,NA,10,la18,0.3
1076,NA,NA,NA,NA,11,la18,0.3
1063,NA,NA,NA,NA,12,la18,0.3
1072,NA,NA,NA,NA,13,la18,0.3
1145,NA,NA,NA,NA,14,la18,0.3
1088,NA,NA,NA,NA,15,la18,0.3
993,NA,NA,NA,NA,16,la18,0.3
1011,NA,NA,NA,NA,17,la18,0.3
1056,NA,NA,NA,NA,18,la18,0.3
1145,NA,NA,NA,NA,19,la18,0.3
1297,NA,NA,NA,NA,20,la18,0.3
1044,NA,NA,NA,NA,21,la18,0.3
1096,NA,NA,NA,NA,22,la18,0.3
1081,NA,NA,NA,NA,23,la18,0.3
1101,NA,NA,NA,NA,24,la18,0.3
1018,NA,NA,NA,NA,25,la18,0.3
1119,NA,NA,NA,NA,26,la18,0.3
1027,NA,NA,NA,NA,27,la18,0.3
1109,NA,NA,NA,NA,28,la18,0.3
1098,NA,NA,NA,NA,29,la18,0.3
1008,NA,NA,NA,NA,30,la18,0.3
1317,NA,NA,NA,NA,31,la18,0.3
992,NA,NA,NA,NA,32,la18,0.3
1068,NA,NA,NA,NA,33,la18,0.3
1089,NA,NA,NA,NA,34,la18,0.3
1111,NA,NA,NA,NA,35,la18,0.3
1178,NA,NA,NA,NA,36,la18,0.3
1029,NA,NA,NA,NA,37,la18,0.3
1089,NA,NA,NA,NA,38,la18,0.3
1068,NA,NA,NA,NA,39,la18,0.3
1130,NA,NA,NA,NA,40,la18,0.3
1194,NA,NA,NA,NA,41,la18,0.3
1004,NA,NA,NA,NA,42,la18,0.3
1319,NA,NA,NA,NA,43,la18,0.3
1100,NA,NA,NA,NA,44,la18,0.3
1062,NA,NA,NA,NA,45,la18,0.3
1199,NA,NA,NA,NA,46,la18,0.3
1213,NA,NA,NA,NA,47,la18,0.3
1067,NA,NA,NA,NA,48,la18,0.3
1157,NA,NA,NA,NA,49,la18,0.3
1085,NA,NA,NA,NA,50,la18,0.3
1129,NA,NA,NA,NA,51,la18,0.3
994,NA,NA,NA,NA,52,la18,0.3
1064,NA,NA,NA,NA,53,la18,0.3
1121,NA,NA,NA,NA,54,la18,0.3
1018,NA,NA,NA,NA,55,la18,0.3
1309,NA,NA,NA,NA,56,la18,0.3
1091,NA,NA,NA,NA,57,la18,0.3
1103,NA,NA,NA,NA,58,la18,0.3
1152,NA,NA,NA,NA,59,la18,0.3
1059,NA,NA,NA,NA,60,la18,0.3
998,NA,NA,NA,NA,61,la18,0.3
1376,NA,NA,NA,NA,62,la18,0.3
1059,NA,NA,NA,NA,63,la18,0.3
1103,NA,NA,NA,NA,64,la18,0.3
1124,NA,NA,NA,NA,65,la18,0.3
1124,NA,NA,NA,NA,66,la18,0.3
1266,NA,NA,NA,NA,67,la18,0.3
1035,NA,NA,NA,NA,68,la18,0.3
1087,NA,NA,NA,NA,69,la18,0.3
1147,NA,NA,NA,NA,70,la18,0.3
1010,NA,NA,NA,NA,71,la18,0.3
1075,NA,NA,NA,NA,72,la18,0.3
1068,NA,NA,NA,NA,73,la18,0.3
1116,NA,NA,NA,NA,74,la18,0.3
1044,NA,NA,NA,NA,75,la18,0.3
1118,NA,NA,NA,NA,76,la18,0.3
1212,NA,NA,NA,NA,77,la18,0.3
1153,NA,NA,NA,NA,78,la18,0.3
1154,NA,NA,NA,NA,79,la18,0.3
1119,NA,NA,NA,NA,80,la18,0.3
1013,NA,NA,NA,NA,81,la18,0.3
1066,NA,NA,NA,NA,82,la18,0.3
1110,NA,NA,NA,NA,83,la18,0.3
1006,NA,NA,NA,NA,84,la18,0.3
1138,NA,NA,NA,NA,85,la18,0.3
1058,NA,NA,NA,NA,86,la18,0.3
962,NA,NA,NA,NA,87,la18,0.3
1043,NA,NA,NA,NA,88,la18,0.3
1147,NA,NA,NA,NA,89,la18,0.3
1081,NA,NA,NA,NA,90,la18,0.3
1119,NA,NA,NA,NA,91,la18,0.3
1171,NA,NA,NA,NA,92,la18,0.3
1094,NA,NA,NA,NA,93,la18,0.3
1255,NA,NA,NA,NA,94,la18,0.3
1005,NA,NA,NA,NA,95,la18,0.3
1139,NA,NA,NA,NA,96,la18,0.3
1154,NA,NA,NA,NA,97,la18,0.3
1102,NA,NA,NA,NA,98,la18,0.3
1031,NA,NA,NA,NA,99,la18,0.3
1203,NA,NA,NA,NA,100,la18,0.3
1060,NA,NA,NA,NA,101,la18,0.3
1022,NA,NA,NA,NA,102,la18,0.3
1156,NA,NA,NA,NA,103,la18,0.3
1141,NA,NA,NA,NA,104,la18,0.3
1161,NA,NA,NA,NA,105,la18,0.3
1042,NA,NA,NA,NA,106,la18,0.3
993,NA,NA,NA,NA,107,la18,0.3
1003,NA,NA,NA,NA,108,la18,0.3
1006,NA,NA,NA,NA,109,la18,0.3
1085,NA,NA,NA,NA,110,la18,0.3
1039,NA,NA,NA,NA,111,la18,0.3
988,NA,NA,NA,NA,112,la18,0.3
1078,NA,NA,NA,NA,113,la18,0.3
1125,NA,NA,NA,NA,114,la18,0.3
1113,NA,NA,NA,NA,115,la18,0.3
1055,NA,NA,NA,NA,116,la18,0.3
1097,NA,NA,NA,NA,117,la18,0.3
1080,NA,NA,NA,NA,118,la18,0.3
967,NA,NA,NA,NA,119,la18,0.3
1339,NA,NA,NA,NA,120,la18,0.3
1118,NA,NA,NA,NA,121,la18,0.3
1053,NA,NA,NA,NA,122,la18,0.3
1090,NA,NA,NA,NA,123,la18,0.3
1019,NA,NA,NA,NA,124,la18,0.3
1140,NA,NA,NA,NA,125,la18,0.3
1143,NA,NA,NA,NA,126,la18,0.3
1100,NA,NA,NA,NA,127,la18,0.3
1001,NA,NA,NA,NA,128,la18,0.3
986,NA,NA,NA,NA,129,la18,0.3
1057,NA,NA,NA,NA,130,la18,0.3
1135,NA,NA,NA,NA,131,la18,0.3
1217,NA,NA,NA,NA,132,la18,0.3
1007,NA,NA,NA,NA,133,la18,0.3
1027,NA,NA,NA,NA,134,la18,0.3
1067,NA,NA,NA,NA,135,la18,0.3
1205,NA,NA,NA,NA,136,la18,0.3
1023,NA,NA,NA,NA,137,la18,0.3
1154,NA,NA,NA,NA,138,la18,0.3
1077,NA,NA,NA,NA,139,la18,0.3
1106,NA,NA,NA,NA,140,la18,0.3
963,NA,NA,NA,NA,141,la18,0.3
957,NA,NA,NA,NA,142,la18,0.3
999,NA,NA,NA,NA,143,la18,0.3
1136,NA,NA,NA,NA,144,la18,0.3
1176,NA,NA,NA,NA,145,la18,0.3
1183,NA,NA,NA,NA,146,la18,0.3
1075,NA,NA,NA,NA,147,la18,0.3
1060,NA,NA,NA,NA,148,la18,0.3
1042,NA,NA,NA,NA,149,la18,0.3
1080,NA,NA,NA,NA,150,la18,0.3
1005,NA,NA,NA,NA,151,la18,0.3
1052,NA,NA,NA,NA,152,la18,0.3
1070,NA,NA,NA,NA,153,la18,0.3
1068,NA,NA,NA,NA,154,la18,0.3
1215,NA,NA,NA,NA,155,la18,0.3
1025,NA,NA,NA,NA,156,la18,0.3
1141,NA,NA,NA,NA,157,la18,0.3
1049,NA,NA,NA,NA,158,la18,0.3
1036,NA,NA,NA,NA,159,la18,0.3
1020,NA,NA,NA,NA,160,la18,0.3
1078,NA,NA,NA,NA,161,la18,0.3
1237,NA,NA,NA,NA,162,la18,0.3
968,NA,NA,NA,NA,163,la18,0.3
1092,NA,NA,NA,NA,164,la18,0.3
1177,NA,NA,NA,NA,165,la18,0.3
1202,NA,NA,NA,NA,166,la18,0.3
1049,NA,NA,NA,NA,167,la18,0.3
1090,NA,NA,NA,NA,168,la18,0.3
1161,NA,NA,NA,NA,169,la18,0.3
1068,NA,NA,NA,NA,170,la18,0.3
1025,NA,NA,NA,NA,171,la18,0.3
1153,NA,NA,NA,NA,172,la18,0.3
1050,NA,NA,NA,NA,173,la18,0.3
1220,NA,NA,NA,NA,174,la18,0.3
1033,NA,NA,NA,NA,175,la18,0.3
1191,NA,NA,NA,NA,176,la18,0.3
1048,NA,NA,NA,NA,177,la18,0.3
1142,NA,NA,NA,NA,178,la18,0.3
1291,NA,NA,NA,NA,179,la18,0.3
1225,NA,NA,NA,NA,180,la18,0.3
1000,NA,NA,NA,NA,181,la18,0.3
1185,NA,NA,NA,NA,182,la18,0.3
1191,NA,NA,NA,NA,183,la18,0.3
1112,NA,NA,NA,NA,184,la18,0.3
1014,NA,NA,NA,NA,185,la18,0.3
1014,NA,NA,NA,NA,186,la18,0.3
985,NA,NA,NA,NA,187,la18,0.3
1039,NA,NA,NA,NA,188,la18,0.3
1122,NA,NA,NA,NA,189,la18,0.3
995,NA,NA,NA,NA,190,la18,0.3
1074,NA,NA,NA,NA,191,la18,0.3
1029,NA,NA,NA,NA,192,la18,0.3
1034,NA,NA,NA,NA,193,la18,0.3
1323,NA,NA,NA,NA,194,la18,0.3
1114,NA,NA,NA,NA,195,la18,0.3
997,NA,NA,NA,NA,196,la18,0.3
1010,NA,NA,NA,NA,197,la18,0.3
1172,NA,NA,NA,NA,198,la18,0.3
1317,NA,NA,NA,NA,199,la18,0.3
1069,NA,NA,NA,NA,200,la18,0.3
1246,NA,NA,NA,NA,201,la18,0.3
1364,NA,NA,NA,NA,202,la18,0.3
1184,NA,NA,NA,NA,203,la18,0.3
1084,NA,NA,NA,NA,204,la18,0.3
1117,NA,NA,NA,NA,205,la18,0.3
1148,NA,NA,NA,NA,206,la18,0.3
1082,NA,NA,NA,NA,207,la18,0.3
1102,NA,NA,NA,NA,208,la18,0.3
1056,NA,NA,NA,NA,209,la18,0.3
1212,NA,NA,NA,NA,210,la18,0.3
1071,NA,NA,NA,NA,211,la18,0.3
1079,NA,NA,NA,NA,212,la18,0.3
1119,NA,NA,NA,NA,213,la18,0.3
962,NA,NA,NA,NA,214,la18,0.3
1207,NA,NA,NA,NA,215,la18,0.3
967,NA,NA,NA,NA,216,la18,0.3
1121,NA,NA,NA,NA,217,la18,0.3
1001,NA,NA,NA,NA,218,la18,0.3
1073,NA,NA,NA,NA,219,la18,0.3
1105,NA,NA,NA,NA,220,la18,0.3
1059,NA,NA,NA,NA,221,la18,0.3
1029,NA,NA,NA,NA,222,la18,0.3
1143,NA,NA,NA,NA,223,la18,0.3
1057,NA,NA,NA,NA,224,la18,0.3
1070,NA,NA,NA,NA,225,la18,0.3
1154,NA,NA,NA,NA,226,la18,0.3
1056,NA,NA,NA,NA,227,la18,0.3
1042,NA,NA,NA,NA,228,la18,0.3
1076,NA,NA,NA,NA,229,la18,0.3
1076,NA,NA,NA,NA,230,la18,0.3
1011,NA,NA,NA,NA,231,la18,0.3
1005,NA,NA,NA,NA,232,la18,0.3
1022,NA,NA,NA,NA,233,la18,0.3
1280,NA,NA,NA,NA,234,la18,0.3
1206,NA,NA,NA,NA,235,la18,0.3
1191,NA,NA,NA,NA,236,la18,0.3
1128,NA,NA,NA,NA,237,la18,0.3
1114,NA,NA,NA,NA,238,la18,0.3
1208,NA,NA,NA,NA,239,la18,0.3
1051,NA,NA,NA,NA,240,la18,0.3
1073,NA,NA,NA,NA,241,la18,0.3
1131,NA,NA,NA,NA,242,la18,0.3
996,NA,NA,NA,NA,243,la18,0.3
960,NA,NA,NA,NA,244,la18,0.3
1025,NA,NA,NA,NA,245,la18,0.3
1024,NA,NA,NA,NA,246,la18,0.3
1244,NA,NA,NA,NA,247,la18,0.3
1068,NA,NA,NA,NA,248,la18,0.3
1089,NA,NA,NA,NA,249,la18,0.3
1193,NA,NA,NA,NA,250,la18,0.3
1167,NA,NA,NA,NA,251,la18,0.3
1151,NA,NA,NA,NA,252,la18,0.3
1098,NA,NA,NA,NA,253,la18,0.3
1273,NA,NA,NA,NA,254,la18,0.3
1151,NA,NA,NA,NA,255,la18,0.3
1107,NA,NA,NA,NA,256,la18,0.3
1075,NA,NA,NA,NA,257,la18,0.3
973,NA,NA,NA,NA,258,la18,0.3
969,NA,NA,NA,NA,259,la18,0.3
1012,NA,NA,NA,NA,260,la18,0.3
1280,NA,NA,NA,NA,261,la18,0.3
1102,NA,NA,NA,NA,262,la18,0.3
980,NA,NA,NA,NA,263,la18,0.3
1107,NA,NA,NA,NA,264,la18,0.3
1120,NA,NA,NA,NA,265,la18,0.3
1348,NA,NA,NA,NA,266,la18,0.3
1141,NA,NA,NA,NA,267,la18,0.3
1044,NA,NA,NA,NA,268,la18,0.3
1027,NA,NA,NA,NA,269,la18,0.3
1119,NA,NA,NA,NA,270,la18,0.3
960,NA,NA,NA,NA,271,la18,0.3
1085,NA,NA,NA,NA,272,la18,0.3
1122,NA,NA,NA,NA,273,la18,0.3
1138,NA,NA,NA,NA,274,la18,0.3
1066,NA,NA,NA,NA,275,la18,0.3
1001,NA,NA,NA,NA,276,la18,0.3
1151,NA,NA,NA,NA,277,la18,0.3
1239,NA,NA,NA,NA,278,la18,0.3
1092,NA,NA,NA,NA,279,la18,0.3
1128,NA,NA,NA,NA,280,la18,0.3
1181,NA,NA,NA,NA,281,la18,0.3
1066,NA,NA,NA,NA,282,la18,0.3
960,NA,NA,NA,NA,283,la18,0.3
1168,NA,NA,NA,NA,284,la18,0.3
1019,NA,NA,NA,NA,285,la18,0.3
1093,NA,NA,NA,NA,286,la18,0.3
932,NA,NA,NA,NA,287,la18,0.3
1340,NA,NA,NA,NA,288,la18,0.3
1189,NA,NA,NA,NA,289,la18,0.3
1195,NA,NA,NA,NA,290,la18,0.3
1057,NA,NA,NA,NA,291,la18,0.3
1241,NA,NA,NA,NA,292,la18,0.3
1001,NA,NA,NA,NA,293,la18,0.3
1004,NA,NA,NA,NA,294,la18,0.3
1044,NA,NA,NA,NA,295,la18,0.3
1093,NA,NA,NA,NA,296,la18,0.3
1087,NA,NA,NA,NA,297,la18,0.3
1250,NA,NA,NA,NA,298,la18,0.3
1109,NA,NA,NA,NA,299,la18,0.3
1091,NA,NA,NA,NA,300,la18,0.3
982,NA,NA,NA,NA,301,la18,0.3
1122,NA,NA,NA,NA,302,la18,0.3
1122,NA,NA,NA,NA,303,la18,0.3
1170,NA,NA,NA,NA,304,la18,0.3
986,NA,NA,NA,NA,305,la18,0.3
1119,NA,NA,NA,NA,306,la18,0.3
1118,NA,NA,NA,NA,307,la18,0.3
