objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
958,NA,NA,NA,NA,944,la17,0.2
1075,NA,NA,NA,NA,945,la17,0.2
969,NA,NA,NA,NA,946,la17,0.2
1072,NA,NA,NA,NA,947,la17,0.2
1009,NA,NA,NA,NA,948,la17,0.2
913,NA,NA,NA,NA,949,la17,0.2
951,NA,NA,NA,NA,950,la17,0.2
960,NA,NA,NA,NA,951,la17,0.2
990,NA,NA,NA,NA,952,la17,0.2
1070,NA,NA,NA,NA,953,la17,0.2
921,NA,NA,NA,NA,954,la17,0.2
962,NA,NA,NA,NA,955,la17,0.2
963,NA,NA,NA,NA,956,la17,0.2
953,NA,NA,NA,NA,957,la17,0.2
1001,NA,NA,NA,NA,958,la17,0.2
956,NA,NA,NA,NA,959,la17,0.2
1197,NA,NA,NA,NA,960,la17,0.2
996,NA,NA,NA,NA,961,la17,0.2
960,NA,NA,NA,NA,962,la17,0.2
919,NA,NA,NA,NA,963,la17,0.2
902,NA,NA,NA,NA,964,la17,0.2
943,NA,NA,NA,NA,965,la17,0.2
974,NA,NA,NA,NA,966,la17,0.2
1010,NA,NA,NA,NA,967,la17,0.2
953,NA,NA,NA,NA,968,la17,0.2
965,NA,NA,NA,NA,969,la17,0.2
981,NA,NA,NA,NA,970,la17,0.2
1084,NA,NA,NA,NA,971,la17,0.2
954,NA,NA,NA,NA,972,la17,0.2
1089,NA,NA,NA,NA,973,la17,0.2
934,NA,NA,NA,NA,974,la17,0.2
929,NA,NA,NA,NA,975,la17,0.2
1022,NA,NA,NA,NA,976,la17,0.2
1010,NA,NA,NA,NA,977,la17,0.2
1041,NA,NA,NA,NA,978,la17,0.2
992,NA,NA,NA,NA,979,la17,0.2
872,NA,NA,NA,NA,980,la17,0.2
921,NA,NA,NA,NA,981,la17,0.2
925,NA,NA,NA,NA,982,la17,0.2
957,NA,NA,NA,NA,983,la17,0.2
889,NA,NA,NA,NA,984,la17,0.2
1127,NA,NA,NA,NA,985,la17,0.2
1147,NA,NA,NA,NA,986,la17,0.2
967,NA,NA,NA,NA,987,la17,0.2
1095,NA,NA,NA,NA,988,la17,0.2
952,NA,NA,NA,NA,989,la17,0.2
959,NA,NA,NA,NA,990,la17,0.2
940,NA,NA,NA,NA,991,la17,0.2
921,NA,NA,NA,NA,992,la17,0.2
1022,NA,NA,NA,NA,993,la17,0.2
1056,NA,NA,NA,NA,994,la17,0.2
952,NA,NA,NA,NA,995,la17,0.2
1034,NA,NA,NA,NA,996,la17,0.2
945,NA,NA,NA,NA,997,la17,0.2
996,NA,NA,NA,NA,998,la17,0.2
900,NA,NA,NA,NA,999,la17,0.2
939,NA,NA,NA,NA,0,la17,0.3
1001,NA,NA,NA,NA,1,la17,0.3
1069,NA,NA,NA,NA,2,la17,0.3
1092,NA,NA,NA,NA,3,la17,0.3
993,NA,NA,NA,NA,4,la17,0.3
992,NA,NA,NA,NA,5,la17,0.3
1015,NA,NA,NA,NA,6,la17,0.3
1097,NA,NA,NA,NA,7,la17,0.3
964,NA,NA,NA,NA,8,la17,0.3
1004,NA,NA,NA,NA,9,la17,0.3
1074,NA,NA,NA,NA,10,la17,0.3
931,NA,NA,NA,NA,11,la17,0.3
975,NA,NA,NA,NA,12,la17,0.3
984,NA,NA,NA,NA,13,la17,0.3
850,NA,NA,NA,NA,14,la17,0.3
1012,NA,NA,NA,NA,15,la17,0.3
936,NA,NA,NA,NA,16,la17,0.3
998,NA,NA,NA,NA,17,la17,0.3
1051,NA,NA,NA,NA,18,la17,0.3
1002,NA,NA,NA,NA,19,la17,0.3
968,NA,NA,NA,NA,20,la17,0.3
1011,NA,NA,NA,NA,21,la17,0.3
1165,NA,NA,NA,NA,22,la17,0.3
927,NA,NA,NA,NA,23,la17,0.3
1121,NA,NA,NA,NA,24,la17,0.3
1065,NA,NA,NA,NA,25,la17,0.3
1029,NA,NA,NA,NA,26,la17,0.3
878,NA,NA,NA,NA,27,la17,0.3
1180,NA,NA,NA,NA,28,la17,0.3
990,NA,NA,NA,NA,29,la17,0.3
915,NA,NA,NA,NA,30,la17,0.3
1006,NA,NA,NA,NA,31,la17,0.3
946,NA,NA,NA,NA,32,la17,0.3
964,NA,NA,NA,NA,33,la17,0.3
887,NA,NA,NA,NA,34,la17,0.3
903,NA,NA,NA,NA,35,la17,0.3
998,NA,NA,NA,NA,36,la17,0.3
1017,NA,NA,NA,NA,37,la17,0.3
963,NA,NA,NA,NA,38,la17,0.3
1026,NA,NA,NA,NA,39,la17,0.3
956,NA,NA,NA,NA,40,la17,0.3
950,NA,NA,NA,NA,41,la17,0.3
1375,NA,NA,NA,NA,42,la17,0.3
903,NA,NA,NA,NA,43,la17,0.3
912,NA,NA,NA,NA,44,la17,0.3
885,NA,NA,NA,NA,45,la17,0.3
1057,NA,NA,NA,NA,46,la17,0.3
987,NA,NA,NA,NA,47,la17,0.3
1140,NA,NA,NA,NA,48,la17,0.3
1113,NA,NA,NA,NA,49,la17,0.3
952,NA,NA,NA,NA,50,la17,0.3
890,NA,NA,NA,NA,51,la17,0.3
1019,NA,NA,NA,NA,52,la17,0.3
934,NA,NA,NA,NA,53,la17,0.3
895,NA,NA,NA,NA,54,la17,0.3
1020,NA,NA,NA,NA,55,la17,0.3
913,NA,NA,NA,NA,56,la17,0.3
998,NA,NA,NA,NA,57,la17,0.3
1000,NA,NA,NA,NA,58,la17,0.3
1015,NA,NA,NA,NA,59,la17,0.3
917,NA,NA,NA,NA,60,la17,0.3
1005,NA,NA,NA,NA,61,la17,0.3
889,NA,NA,NA,NA,62,la17,0.3
918,NA,NA,NA,NA,63,la17,0.3
1166,NA,NA,NA,NA,64,la17,0.3
979,NA,NA,NA,NA,65,la17,0.3
1189,NA,NA,NA,NA,66,la17,0.3
1156,NA,NA,NA,NA,67,la17,0.3
1206,NA,NA,NA,NA,68,la17,0.3
981,NA,NA,NA,NA,69,la17,0.3
981,NA,NA,NA,NA,70,la17,0.3
1022,NA,NA,NA,NA,71,la17,0.3
985,NA,NA,NA,NA,72,la17,0.3
963,NA,NA,NA,NA,73,la17,0.3
1025,NA,NA,NA,NA,74,la17,0.3
1051,NA,NA,NA,NA,75,la17,0.3
1040,NA,NA,NA,NA,76,la17,0.3
1051,NA,NA,NA,NA,77,la17,0.3
1124,NA,NA,NA,NA,78,la17,0.3
980,NA,NA,NA,NA,79,la17,0.3
1203,NA,NA,NA,NA,80,la17,0.3
945,NA,NA,NA,NA,81,la17,0.3
984,NA,NA,NA,NA,82,la17,0.3
995,NA,NA,NA,NA,83,la17,0.3
962,NA,NA,NA,NA,84,la17,0.3
1009,NA,NA,NA,NA,85,la17,0.3
918,NA,NA,NA,NA,86,la17,0.3
1018,NA,NA,NA,NA,87,la17,0.3
902,NA,NA,NA,NA,88,la17,0.3
1203,NA,NA,NA,NA,89,la17,0.3
1206,NA,NA,NA,NA,90,la17,0.3
1085,NA,NA,NA,NA,91,la17,0.3
937,NA,NA,NA,NA,92,la17,0.3
938,NA,NA,NA,NA,93,la17,0.3
1106,NA,NA,NA,NA,94,la17,0.3
942,NA,NA,NA,NA,95,la17,0.3
1092,NA,NA,NA,NA,96,la17,0.3
855,NA,NA,NA,NA,97,la17,0.3
1109,NA,NA,NA,NA,98,la17,0.3
881,NA,NA,NA,NA,99,la17,0.3
903,NA,NA,NA,NA,100,la17,0.3
933,NA,NA,NA,NA,101,la17,0.3
984,NA,NA,NA,NA,102,la17,0.3
958,NA,NA,NA,NA,103,la17,0.3
913,NA,NA,NA,NA,104,la17,0.3
1149,NA,NA,NA,NA,105,la17,0.3
1005,NA,NA,NA,NA,106,la17,0.3
958,NA,NA,NA,NA,107,la17,0.3
872,NA,NA,NA,NA,108,la17,0.3
889,NA,NA,NA,NA,109,la17,0.3
1042,NA,NA,NA,NA,110,la17,0.3
948,NA,NA,NA,NA,111,la17,0.3
1002,NA,NA,NA,NA,112,la17,0.3
937,NA,NA,NA,NA,113,la17,0.3
993,NA,NA,NA,NA,114,la17,0.3
934,NA,NA,NA,NA,115,la17,0.3
923,NA,NA,NA,NA,116,la17,0.3
1001,NA,NA,NA,NA,117,la17,0.3
978,NA,NA,NA,NA,118,la17,0.3
968,NA,NA,NA,NA,119,la17,0.3
1326,NA,NA,NA,NA,120,la17,0.3
1020,NA,NA,NA,NA,121,la17,0.3
980,NA,NA,NA,NA,122,la17,0.3
951,NA,NA,NA,NA,123,la17,0.3
1083,NA,NA,NA,NA,124,la17,0.3
907,NA,NA,NA,NA,125,la17,0.3
975,NA,NA,NA,NA,126,la17,0.3
982,NA,NA,NA,NA,127,la17,0.3
913,NA,NA,NA,NA,128,la17,0.3
1015,NA,NA,NA,NA,129,la17,0.3
904,NA,NA,NA,NA,130,la17,0.3
901,NA,NA,NA,NA,131,la17,0.3
977,NA,NA,NA,NA,132,la17,0.3
994,NA,NA,NA,NA,133,la17,0.3
990,NA,NA,NA,NA,134,la17,0.3
936,NA,NA,NA,NA,135,la17,0.3
1282,NA,NA,NA,NA,136,la17,0.3
940,NA,NA,NA,NA,137,la17,0.3
960,NA,NA,NA,NA,138,la17,0.3
916,NA,NA,NA,NA,139,la17,0.3
1123,NA,NA,NA,NA,140,la17,0.3
1028,NA,NA,NA,NA,141,la17,0.3
973,NA,NA,NA,NA,142,la17,0.3
990,NA,NA,NA,NA,143,la17,0.3
1110,NA,NA,NA,NA,144,la17,0.3
1088,NA,NA,NA,NA,145,la17,0.3
924,NA,NA,NA,NA,146,la17,0.3
1103,NA,NA,NA,NA,147,la17,0.3
955,NA,NA,NA,NA,148,la17,0.3
1026,NA,NA,NA,NA,149,la17,0.3
921,NA,NA,NA,NA,150,la17,0.3
977,NA,NA,NA,NA,151,la17,0.3
972,NA,NA,NA,NA,152,la17,0.3
1049,NA,NA,NA,NA,153,la17,0.3
1007,NA,NA,NA,NA,154,la17,0.3
970,NA,NA,NA,NA,155,la17,0.3
994,NA,NA,NA,NA,156,la17,0.3
1396,NA,NA,NA,NA,157,la17,0.3
1015,NA,NA,NA,NA,158,la17,0.3
1028,NA,NA,NA,NA,159,la17,0.3
1130,NA,NA,NA,NA,160,la17,0.3
937,NA,NA,NA,NA,161,la17,0.3
986,NA,NA,NA,NA,162,la17,0.3
966,NA,NA,NA,NA,163,la17,0.3
1051,NA,NA,NA,NA,164,la17,0.3
966,NA,NA,NA,NA,165,la17,0.3
943,NA,NA,NA,NA,166,la17,0.3
947,NA,NA,NA,NA,167,la17,0.3
1030,NA,NA,NA,NA,168,la17,0.3
1062,NA,NA,NA,NA,169,la17,0.3
1030,NA,NA,NA,NA,170,la17,0.3
1091,NA,NA,NA,NA,171,la17,0.3
870,NA,NA,NA,NA,172,la17,0.3
992,NA,NA,NA,NA,173,la17,0.3
916,NA,NA,NA,NA,174,la17,0.3
1113,NA,NA,NA,NA,175,la17,0.3
1047,NA,NA,NA,NA,176,la17,0.3
981,NA,NA,NA,NA,177,la17,0.3
1011,NA,NA,NA,NA,178,la17,0.3
991,NA,NA,NA,NA,179,la17,0.3
961,NA,NA,NA,NA,180,la17,0.3
1021,NA,NA,NA,NA,181,la17,0.3
926,NA,NA,NA,NA,182,la17,0.3
1126,NA,NA,NA,NA,183,la17,0.3
1014,NA,NA,NA,NA,184,la17,0.3
910,NA,NA,NA,NA,185,la17,0.3
1062,NA,NA,NA,NA,186,la17,0.3
873,NA,NA,NA,NA,187,la17,0.3
1056,NA,NA,NA,NA,188,la17,0.3
940,NA,NA,NA,NA,189,la17,0.3
986,NA,NA,NA,NA,190,la17,0.3
1244,NA,NA,NA,NA,191,la17,0.3
1119,NA,NA,NA,NA,192,la17,0.3
1047,NA,NA,NA,NA,193,la17,0.3
1050,NA,NA,NA,NA,194,la17,0.3
909,NA,NA,NA,NA,195,la17,0.3
871,NA,NA,NA,NA,196,la17,0.3
963,NA,NA,NA,NA,197,la17,0.3
1032,NA,NA,NA,NA,198,la17,0.3
1309,NA,NA,NA,NA,199,la17,0.3
975,NA,NA,NA,NA,200,la17,0.3
940,NA,NA,NA,NA,201,la17,0.3
1075,NA,NA,NA,NA,202,la17,0.3
1011,NA,NA,NA,NA,203,la17,0.3
1089,NA,NA,NA,NA,204,la17,0.3
986,NA,NA,NA,NA,205,la17,0.3
1102,NA,NA,NA,NA,206,la17,0.3
1120,NA,NA,NA,NA,207,la17,0.3
1230,NA,NA,NA,NA,208,la17,0.3
932,NA,NA,NA,NA,209,la17,0.3
935,NA,NA,NA,NA,210,la17,0.3
986,NA,NA,NA,NA,211,la17,0.3
913,NA,NA,NA,NA,212,la17,0.3
962,NA,NA,NA,NA,213,la17,0.3
1154,NA,NA,NA,NA,214,la17,0.3
933,NA,NA,NA,NA,215,la17,0.3
1174,NA,NA,NA,NA,216,la17,0.3
982,NA,NA,NA,NA,217,la17,0.3
1094,NA,NA,NA,NA,218,la17,0.3
1006,NA,NA,NA,NA,219,la17,0.3
1009,NA,NA,NA,NA,220,la17,0.3
1039,NA,NA,NA,NA,221,la17,0.3
909,NA,NA,NA,NA,222,la17,0.3
1077,NA,NA,NA,NA,223,la17,0.3
1005,NA,NA,NA,NA,224,la17,0.3
984,NA,NA,NA,NA,225,la17,0.3
936,NA,NA,NA,NA,226,la17,0.3
991,NA,NA,NA,NA,227,la17,0.3
955,NA,NA,NA,NA,228,la17,0.3
943,NA,NA,NA,NA,229,la17,0.3
923,NA,NA,NA,NA,230,la17,0.3
976,NA,NA,NA,NA,231,la17,0.3
967,NA,NA,NA,NA,232,la17,0.3
992,NA,NA,NA,NA,233,la17,0.3
989,NA,NA,NA,NA,234,la17,0.3
938,NA,NA,NA,NA,235,la17,0.3
1163,NA,NA,NA,NA,236,la17,0.3
836,NA,NA,NA,NA,237,la17,0.3
930,NA,NA,NA,NA,238,la17,0.3
992,NA,NA,NA,NA,239,la17,0.3
911,NA,NA,NA,NA,240,la17,0.3
1005,NA,NA,NA,NA,241,la17,0.3
1006,NA,NA,NA,NA,242,la17,0.3
1082,NA,NA,NA,NA,243,la17,0.3
1061,NA,NA,NA,NA,244,la17,0.3
998,NA,NA,NA,NA,245,la17,0.3
1079,NA,NA,NA,NA,246,la17,0.3
971,NA,NA,NA,NA,247,la17,0.3
877,NA,NA,NA,NA,248,la17,0.3
1014,NA,NA,NA,NA,249,la17,0.3
1032,NA,NA,NA,NA,250,la17,0.3
934,NA,NA,NA,NA,251,la17,0.3
1102,NA,NA,NA,NA,252,la17,0.3
1013,NA,NA,NA,NA,253,la17,0.3
1018,NA,NA,NA,NA,254,la17,0.3
1108,NA,NA,NA,NA,255,la17,0.3
883,NA,NA,NA,NA,256,la17,0.3
997,NA,NA,NA,NA,257,la17,0.3
928,NA,NA,NA,NA,258,la17,0.3
999,NA,NA,NA,NA,259,la17,0.3
937,NA,NA,NA,NA,260,la17,0.3
1097,NA,NA,NA,NA,261,la17,0.3
1050,NA,NA,NA,NA,262,la17,0.3
918,NA,NA,NA,NA,263,la17,0.3
889,NA,NA,NA,NA,264,la17,0.3
1232,NA,NA,NA,NA,265,la17,0.3
992,NA,NA,NA,NA,266,la17,0.3
1044,NA,NA,NA,NA,267,la17,0.3
972,NA,NA,NA,NA,268,la17,0.3
935,NA,NA,NA,NA,269,la17,0.3
947,NA,NA,NA,NA,270,la17,0.3
981,NA,NA,NA,NA,271,la17,0.3
946,NA,NA,NA,NA,272,la17,0.3
901,NA,NA,NA,NA,273,la17,0.3
1026,NA,NA,NA,NA,274,la17,0.3
965,NA,NA,NA,NA,275,la17,0.3
949,NA,NA,NA,NA,276,la17,0.3
1133,NA,NA,NA,NA,277,la17,0.3
919,NA,NA,NA,NA,278,la17,0.3
862,NA,NA,NA,NA,279,la17,0.3
1009,NA,NA,NA,NA,280,la17,0.3
975,NA,NA,NA,NA,281,la17,0.3
903,NA,NA,NA,NA,282,la17,0.3
924,NA,NA,NA,NA,283,la17,0.3
970,NA,NA,NA,NA,284,la17,0.3
938,NA,NA,NA,NA,285,la17,0.3
1134,NA,NA,NA,NA,286,la17,0.3
968,NA,NA,NA,NA,287,la17,0.3
1000,NA,NA,NA,NA,288,la17,0.3
1002,NA,NA,NA,NA,289,la17,0.3
910,NA,NA,NA,NA,290,la17,0.3
1226,NA,NA,NA,NA,291,la17,0.3
1043,NA,NA,NA,NA,292,la17,0.3
954,NA,NA,NA,NA,293,la17,0.3
827,NA,NA,NA,NA,294,la17,0.3
994,NA,NA,NA,NA,295,la17,0.3
1066,NA,NA,NA,NA,296,la17,0.3
1213,NA,NA,NA,NA,297,la17,0.3
1090,NA,NA,NA,NA,298,la17,0.3
1322,NA,NA,NA,NA,299,la17,0.3
885,NA,NA,NA,NA,300,la17,0.3
1294,NA,NA,NA,NA,301,la17,0.3
920,NA,NA,NA,NA,302,la17,0.3
1028,NA,NA,NA,NA,303,la17,0.3
1021,NA,NA,NA,NA,304,la17,0.3
1068,NA,NA,NA,NA,305,la17,0.3
990,NA,NA,NA,NA,306,la17,0.3
908,NA,NA,NA,NA,307,la17,0.3
1186,NA,NA,NA,NA,308,la17,0.3
979,NA,NA,NA,NA,309,la17,0.3
883,NA,NA,NA,NA,310,la17,0.3
909,NA,NA,NA,NA,311,la17,0.3
1118,NA,NA,NA,NA,312,la17,0.3
1035,NA,NA,NA,NA,313,la17,0.3
963,NA,NA,NA,NA,314,la17,0.3
920,NA,NA,NA,NA,315,la17,0.3
1049,NA,NA,NA,NA,316,la17,0.3
998,NA,NA,NA,NA,317,la17,0.3
1056,NA,NA,NA,NA,318,la17,0.3
933,NA,NA,NA,NA,319,la17,0.3
883,NA,NA,NA,NA,320,la17,0.3
918,NA,NA,NA,NA,321,la17,0.3
987,NA,NA,NA,NA,322,la17,0.3
1005,NA,NA,NA,NA,323,la17,0.3
917,NA,NA,NA,NA,324,la17,0.3
1058,NA,NA,NA,NA,325,la17,0.3
1077,NA,NA,NA,NA,326,la17,0.3
903,NA,NA,NA,NA,327,la17,0.3
872,NA,NA,NA,NA,328,la17,0.3
1032,NA,NA,NA,NA,329,la17,0.3
1036,NA,NA,NA,NA,330,la17,0.3
940,NA,NA,NA,NA,331,la17,0.3
984,NA,NA,NA,NA,332,la17,0.3
982,NA,NA,NA,NA,333,la17,0.3
1105,NA,NA,NA,NA,334,la17,0.3
1008,NA,NA,NA,NA,335,la17,0.3
948,NA,NA,NA,NA,336,la17,0.3
982,NA,NA,NA,NA,337,la17,0.3
1034,NA,NA,NA,NA,338,la17,0.3
1022,NA,NA,NA,NA,339,la17,0.3
1074,NA,NA,NA,NA,340,la17,0.3
960,NA,NA,NA,NA,341,la17,0.3
964,NA,NA,NA,NA,342,la17,0.3
900,NA,NA,NA,NA,343,la17,0.3
992,NA,NA,NA,NA,344,la17,0.3
1074,NA,NA,NA,NA,345,la17,0.3
928,NA,NA,NA,NA,346,la17,0.3
895,NA,NA,NA,NA,347,la17,0.3
986,NA,NA,NA,NA,348,la17,0.3
1021,NA,NA,NA,NA,349,la17,0.3
959,NA,NA,NA,NA,350,la17,0.3
964,NA,NA,NA,NA,351,la17,0.3
1022,NA,NA,NA,NA,352,la17,0.3
1036,NA,NA,NA,NA,353,la17,0.3
964,NA,NA,NA,NA,354,la17,0.3
1150,NA,NA,NA,NA,355,la17,0.3
960,NA,NA,NA,NA,356,la17,0.3
1106,NA,NA,NA,NA,357,la17,0.3
978,NA,NA,NA,NA,358,la17,0.3
953,NA,NA,NA,NA,359,la17,0.3
893,NA,NA,NA,NA,360,la17,0.3
906,NA,NA,NA,NA,361,la17,0.3
951,NA,NA,NA,NA,362,la17,0.3
910,NA,NA,NA,NA,363,la17,0.3
961,NA,NA,NA,NA,364,la17,0.3
1041,NA,NA,NA,NA,365,la17,0.3
1000,NA,NA,NA,NA,366,la17,0.3
1120,NA,NA,NA,NA,367,la17,0.3
1005,NA,NA,NA,NA,368,la17,0.3
942,NA,NA,NA,NA,369,la17,0.3
1030,NA,NA,NA,NA,370,la17,0.3
1006,NA,NA,NA,NA,371,la17,0.3
862,NA,NA,NA,NA,372,la17,0.3
1004,NA,NA,NA,NA,373,la17,0.3
955,NA,NA,NA,NA,374,la17,0.3
997,NA,NA,NA,NA,375,la17,0.3
997,NA,NA,NA,NA,376,la17,0.3
1054,NA,NA,NA,NA,377,la17,0.3
912,NA,NA,NA,NA,378,la17,0.3
919,NA,NA,NA,NA,379,la17,0.3
905,NA,NA,NA,NA,380,la17,0.3
965,NA,NA,NA,NA,381,la17,0.3
1006,NA,NA,NA,NA,382,la17,0.3
992,NA,NA,NA,NA,383,la17,0.3
1058,NA,NA,NA,NA,384,la17,0.3
876,NA,NA,NA,NA,385,la17,0.3
994,NA,NA,NA,NA,386,la17,0.3
942,NA,NA,NA,NA,387,la17,0.3
999,NA,NA,NA,NA,388,la17,0.3
1053,NA,NA,NA,NA,389,la17,0.3
1062,NA,NA,NA,NA,390,la17,0.3
1099,NA,NA,NA,NA,391,la17,0.3
1000,NA,NA,NA,NA,392,la17,0.3
1101,NA,NA,NA,NA,393,la17,0.3
1021,NA,NA,NA,NA,394,la17,0.3
952,NA,NA,NA,NA,395,la17,0.3
979,NA,NA,NA,NA,396,la17,0.3
990,NA,NA,NA,NA,397,la17,0.3
947,NA,NA,NA,NA,398,la17,0.3
943,NA,NA,NA,NA,399,la17,0.3
972,NA,NA,NA,NA,400,la17,0.3
942,NA,NA,NA,NA,401,la17,0.3
1088,NA,NA,NA,NA,402,la17,0.3
1024,NA,NA,NA,NA,403,la17,0.3
934,NA,NA,NA,NA,404,la17,0.3
940,NA,NA,NA,NA,405,la17,0.3
993,NA,NA,NA,NA,406,la17,0.3
843,NA,NA,NA,NA,407,la17,0.3
939,NA,NA,NA,NA,408,la17,0.3
1090,NA,NA,NA,NA,409,la17,0.3
905,NA,NA,NA,NA,410,la17,0.3
906,NA,NA,NA,NA,411,la17,0.3
949,NA,NA,NA,NA,412,la17,0.3
1210,NA,NA,NA,NA,413,la17,0.3
1248,NA,NA,NA,NA,414,la17,0.3
1093,NA,NA,NA,NA,415,la17,0.3
958,NA,NA,NA,NA,416,la17,0.3
1140,NA,NA,NA,NA,417,la17,0.3
941,NA,NA,NA,NA,418,la17,0.3
941,NA,NA,NA,NA,419,la17,0.3
1062,NA,NA,NA,NA,420,la17,0.3
937,NA,NA,NA,NA,421,la17,0.3
1001,NA,NA,NA,NA,422,la17,0.3
982,NA,NA,NA,NA,423,la17,0.3
1038,NA,NA,NA,NA,424,la17,0.3
900,NA,NA,NA,NA,425,la17,0.3
961,NA,NA,NA,NA,426,la17,0.3
953,NA,NA,NA,NA,427,la17,0.3
954,NA,NA,NA,NA,428,la17,0.3
955,NA,NA,NA,NA,429,la17,0.3
870,NA,NA,NA,NA,430,la17,0.3
1021,NA,NA,NA,NA,431,la17,0.3
1244,NA,NA,NA,NA,432,la17,0.3
1142,NA,NA,NA,NA,433,la17,0.3
956,NA,NA,NA,NA,434,la17,0.3
1030,NA,NA,NA,NA,435,la17,0.3
1047,NA,NA,NA,NA,436,la17,0.3
982,NA,NA,NA,NA,437,la17,0.3
1049,NA,NA,NA,NA,438,la17,0.3
907,NA,NA,NA,NA,439,la17,0.3
960,NA,NA,NA,NA,440,la17,0.3
1100,NA,NA,NA,NA,441,la17,0.3
995,NA,NA,NA,NA,442,la17,0.3
951,NA,NA,NA,NA,443,la17,0.3
964,NA,NA,NA,NA,444,la17,0.3
1077,NA,NA,NA,NA,445,la17,0.3
995,NA,NA,NA,NA,446,la17,0.3
1240,NA,NA,NA,NA,447,la17,0.3
1047,NA,NA,NA,NA,448,la17,0.3
1176,NA,NA,NA,NA,449,la17,0.3
1054,NA,NA,NA,NA,450,la17,0.3
912,NA,NA,NA,NA,451,la17,0.3
960,NA,NA,NA,NA,452,la17,0.3
924,NA,NA,NA,NA,453,la17,0.3
967,NA,NA,NA,NA,454,la17,0.3
1077,NA,NA,NA,NA,455,la17,0.3
872,NA,NA,NA,NA,456,la17,0.3
1030,NA,NA,NA,NA,457,la17,0.3
963,NA,NA,NA,NA,458,la17,0.3
956,NA,NA,NA,NA,459,la17,0.3
1045,NA,NA,NA,NA,460,la17,0.3
1047,NA,NA,NA,NA,461,la17,0.3
978,NA,NA,NA,NA,462,la17,0.3
958,NA,NA,NA,NA,463,la17,0.3
950,NA,NA,NA,NA,464,la17,0.3
1002,NA,NA,NA,NA,465,la17,0.3
991,NA,NA,NA,NA,466,la17,0.3
988,NA,NA,NA,NA,467,la17,0.3
1082,NA,NA,NA,NA,468,la17,0.3
926,NA,NA,NA,NA,469,la17,0.3
940,NA,NA,NA,NA,470,la17,0.3
1005,NA,NA,NA,NA,471,la17,0.3
1053,NA,NA,NA,NA,472,la17,0.3
942,NA,NA,NA,NA,473,la17,0.3
1047,NA,NA,NA,NA,474,la17,0.3
1058,NA,NA,NA,NA,475,la17,0.3
968,NA,NA,NA,NA,476,la17,0.3
945,NA,NA,NA,NA,477,la17,0.3
911,NA,NA,NA,NA,478,la17,0.3
928,NA,NA,NA,NA,479,la17,0.3
1085,NA,NA,NA,NA,480,la17,0.3
911,NA,NA,NA,NA,481,la17,0.3
1119,NA,NA,NA,NA,482,la17,0.3
1180,NA,NA,NA,NA,483,la17,0.3
1077,NA,NA,NA,NA,484,la17,0.3
904,NA,NA,NA,NA,485,la17,0.3
967,NA,NA,NA,NA,486,la17,0.3
981,NA,NA,NA,NA,487,la17,0.3
1153,NA,NA,NA,NA,488,la17,0.3
945,NA,NA,NA,NA,489,la17,0.3
969,NA,NA,NA,NA,490,la17,0.3
1044,NA,NA,NA,NA,491,la17,0.3
1041,NA,NA,NA,NA,492,la17,0.3
1074,NA,NA,NA,NA,493,la17,0.3
925,NA,NA,NA,NA,494,la17,0.3
1028,NA,NA,NA,NA,495,la17,0.3
1123,NA,NA,NA,NA,496,la17,0.3
988,NA,NA,NA,NA,497,la17,0.3
1024,NA,NA,NA,NA,498,la17,0.3
1284,NA,NA,NA,NA,499,la17,0.3
961,NA,NA,NA,NA,500,la17,0.3
1017,NA,NA,NA,NA,501,la17,0.3
1151,NA,NA,NA,NA,502,la17,0.3
1036,NA,NA,NA,NA,503,la17,0.3
915,NA,NA,NA,NA,504,la17,0.3
1161,NA,NA,NA,NA,505,la17,0.3
908,NA,NA,NA,NA,506,la17,0.3
1069,NA,NA,NA,NA,507,la17,0.3
1021,NA,NA,NA,NA,508,la17,0.3
1038,NA,NA,NA,NA,509,la17,0.3
1064,NA,NA,NA,NA,510,la17,0.3
1011,NA,NA,NA,NA,511,la17,0.3
970,NA,NA,NA,NA,512,la17,0.3
982,NA,NA,NA,NA,513,la17,0.3
1045,NA,NA,NA,NA,514,la17,0.3
1125,NA,NA,NA,NA,515,la17,0.3
943,NA,NA,NA,NA,516,la17,0.3
1053,NA,NA,NA,NA,517,la17,0.3
947,NA,NA,NA,NA,518,la17,0.3
923,NA,NA,NA,NA,519,la17,0.3
958,NA,NA,NA,NA,520,la17,0.3
922,NA,NA,NA,NA,521,la17,0.3
930,NA,NA,NA,NA,522,la17,0.3
945,NA,NA,NA,NA,523,la17,0.3
971,NA,NA,NA,NA,524,la17,0.3
953,NA,NA,NA,NA,525,la17,0.3
1005,NA,NA,NA,NA,526,la17,0.3
986,NA,NA,NA,NA,527,la17,0.3
1080,NA,NA,NA,NA,528,la17,0.3
988,NA,NA,NA,NA,529,la17,0.3
952,NA,NA,NA,NA,530,la17,0.3
1191,NA,NA,NA,NA,531,la17,0.3
1004,NA,NA,NA,NA,532,la17,0.3
968,NA,NA,NA,NA,533,la17,0.3
1151,NA,NA,NA,NA,534,la17,0.3
957,NA,NA,NA,NA,535,la17,0.3
997,NA,NA,NA,NA,536,la17,0.3
1033,NA,NA,NA,NA,537,la17,0.3
1031,NA,NA,NA,NA,538,la17,0.3
936,NA,NA,NA,NA,539,la17,0.3
