objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1666,NA,NA,NA,NA,632,la29,0
1499,NA,NA,NA,NA,633,la29,0
1519,NA,NA,NA,NA,634,la29,0
1688,NA,NA,NA,NA,635,la29,0
1819,NA,NA,NA,NA,636,la29,0
1601,NA,NA,NA,NA,637,la29,0
1581,NA,NA,NA,NA,638,la29,0
1758,NA,NA,NA,NA,639,la29,0
1511,NA,NA,NA,NA,640,la29,0
1464,NA,NA,NA,NA,641,la29,0
1734,NA,NA,NA,NA,642,la29,0
1495,NA,NA,NA,NA,643,la29,0
1678,NA,NA,NA,NA,644,la29,0
1639,NA,NA,NA,NA,645,la29,0
1611,NA,NA,NA,NA,646,la29,0
1453,NA,NA,NA,NA,647,la29,0
1642,NA,NA,NA,NA,648,la29,0
1633,NA,NA,NA,NA,649,la29,0
1668,NA,NA,NA,NA,650,la29,0
1453,NA,NA,NA,NA,651,la29,0
1634,NA,NA,NA,NA,652,la29,0
1625,NA,NA,NA,NA,653,la29,0
1710,NA,NA,NA,NA,654,la29,0
1572,NA,NA,NA,NA,655,la29,0
1807,NA,NA,NA,NA,656,la29,0
1695,NA,NA,NA,NA,657,la29,0
1620,NA,NA,NA,NA,658,la29,0
1831,NA,NA,NA,NA,659,la29,0
1514,NA,NA,NA,NA,660,la29,0
1651,NA,NA,NA,NA,661,la29,0
1553,NA,NA,NA,NA,662,la29,0
1617,NA,NA,NA,NA,663,la29,0
1574,NA,NA,NA,NA,664,la29,0
1563,NA,NA,NA,NA,665,la29,0
1640,NA,NA,NA,NA,666,la29,0
1569,NA,NA,NA,NA,667,la29,0
1540,NA,NA,NA,NA,668,la29,0
1694,NA,NA,NA,NA,669,la29,0
1626,NA,NA,NA,NA,670,la29,0
1682,NA,NA,NA,NA,671,la29,0
1570,NA,NA,NA,NA,672,la29,0
1674,NA,NA,NA,NA,673,la29,0
1566,NA,NA,NA,NA,674,la29,0
1553,NA,NA,NA,NA,675,la29,0
1501,NA,NA,NA,NA,676,la29,0
1727,NA,NA,NA,NA,677,la29,0
1606,NA,NA,NA,NA,678,la29,0
1496,NA,NA,NA,NA,679,la29,0
1681,NA,NA,NA,NA,680,la29,0
1646,NA,NA,NA,NA,681,la29,0
1618,NA,NA,NA,NA,682,la29,0
1624,NA,NA,NA,NA,683,la29,0
1826,NA,NA,NA,NA,684,la29,0
1528,NA,NA,NA,NA,685,la29,0
1633,NA,NA,NA,NA,686,la29,0
1812,NA,NA,NA,NA,687,la29,0
1591,NA,NA,NA,NA,688,la29,0
1542,NA,NA,NA,NA,689,la29,0
1601,NA,NA,NA,NA,690,la29,0
1592,NA,NA,NA,NA,691,la29,0
1513,NA,NA,NA,NA,692,la29,0
1817,NA,NA,NA,NA,693,la29,0
1571,NA,NA,NA,NA,694,la29,0
1665,NA,NA,NA,NA,695,la29,0
1607,NA,NA,NA,NA,696,la29,0
1757,NA,NA,NA,NA,697,la29,0
1644,NA,NA,NA,NA,698,la29,0
1702,NA,NA,NA,NA,699,la29,0
1665,NA,NA,NA,NA,700,la29,0
1528,NA,NA,NA,NA,701,la29,0
1598,NA,NA,NA,NA,702,la29,0
1459,NA,NA,NA,NA,703,la29,0
1668,NA,NA,NA,NA,704,la29,0
1635,NA,NA,NA,NA,705,la29,0
1711,NA,NA,NA,NA,706,la29,0
1551,NA,NA,NA,NA,707,la29,0
1543,NA,NA,NA,NA,708,la29,0
1663,NA,NA,NA,NA,709,la29,0
1771,NA,NA,NA,NA,710,la29,0
1438,NA,NA,NA,NA,711,la29,0
1689,NA,NA,NA,NA,712,la29,0
1548,NA,NA,NA,NA,713,la29,0
1586,NA,NA,NA,NA,714,la29,0
1531,NA,NA,NA,NA,715,la29,0
1673,NA,NA,NA,NA,716,la29,0
1801,NA,NA,NA,NA,717,la29,0
1814,NA,NA,NA,NA,718,la29,0
1690,NA,NA,NA,NA,719,la29,0
1569,NA,NA,NA,NA,720,la29,0
1531,NA,NA,NA,NA,721,la29,0
1555,NA,NA,NA,NA,722,la29,0
1537,NA,NA,NA,NA,723,la29,0
1612,NA,NA,NA,NA,724,la29,0
1495,NA,NA,NA,NA,725,la29,0
1664,NA,NA,NA,NA,726,la29,0
1796,NA,NA,NA,NA,727,la29,0
1603,NA,NA,NA,NA,728,la29,0
1674,NA,NA,NA,NA,729,la29,0
1606,NA,NA,NA,NA,730,la29,0
1575,NA,NA,NA,NA,731,la29,0
1557,NA,NA,NA,NA,732,la29,0
1605,NA,NA,NA,NA,733,la29,0
1566,NA,NA,NA,NA,734,la29,0
1612,NA,NA,NA,NA,735,la29,0
1625,NA,NA,NA,NA,736,la29,0
1780,NA,NA,NA,NA,737,la29,0
1710,NA,NA,NA,NA,738,la29,0
1700,NA,NA,NA,NA,739,la29,0
1583,NA,NA,NA,NA,740,la29,0
1607,NA,NA,NA,NA,741,la29,0
1508,NA,NA,NA,NA,742,la29,0
1610,NA,NA,NA,NA,743,la29,0
1630,NA,NA,NA,NA,744,la29,0
1578,NA,NA,NA,NA,745,la29,0
1618,NA,NA,NA,NA,746,la29,0
1611,NA,NA,NA,NA,747,la29,0
1604,NA,NA,NA,NA,748,la29,0
1610,NA,NA,NA,NA,749,la29,0
1647,NA,NA,NA,NA,750,la29,0
1497,NA,NA,NA,NA,751,la29,0
1858,NA,NA,NA,NA,752,la29,0
1601,NA,NA,NA,NA,753,la29,0
1624,NA,NA,NA,NA,754,la29,0
1629,NA,NA,NA,NA,755,la29,0
1541,NA,NA,NA,NA,756,la29,0
1691,NA,NA,NA,NA,757,la29,0
1729,NA,NA,NA,NA,758,la29,0
1664,NA,NA,NA,NA,759,la29,0
1657,NA,NA,NA,NA,760,la29,0
1531,NA,NA,NA,NA,761,la29,0
1597,NA,NA,NA,NA,762,la29,0
1577,NA,NA,NA,NA,763,la29,0
1554,NA,NA,NA,NA,764,la29,0
1496,NA,NA,NA,NA,765,la29,0
1601,NA,NA,NA,NA,766,la29,0
1650,NA,NA,NA,NA,767,la29,0
1811,NA,NA,NA,NA,768,la29,0
1675,NA,NA,NA,NA,769,la29,0
1787,NA,NA,NA,NA,770,la29,0
1658,NA,NA,NA,NA,771,la29,0
1692,NA,NA,NA,NA,772,la29,0
1674,NA,NA,NA,NA,773,la29,0
1709,NA,NA,NA,NA,774,la29,0
1693,NA,NA,NA,NA,775,la29,0
1617,NA,NA,NA,NA,776,la29,0
1654,NA,NA,NA,NA,777,la29,0
1627,NA,NA,NA,NA,778,la29,0
1603,NA,NA,NA,NA,779,la29,0
1608,NA,NA,NA,NA,780,la29,0
1742,NA,NA,NA,NA,781,la29,0
1689,NA,NA,NA,NA,782,la29,0
1614,NA,NA,NA,NA,783,la29,0
1513,NA,NA,NA,NA,784,la29,0
1552,NA,NA,NA,NA,785,la29,0
1726,NA,NA,NA,NA,786,la29,0
1550,NA,NA,NA,NA,787,la29,0
1687,NA,NA,NA,NA,788,la29,0
1705,NA,NA,NA,NA,789,la29,0
1607,NA,NA,NA,NA,790,la29,0
1447,NA,NA,NA,NA,791,la29,0
1575,NA,NA,NA,NA,792,la29,0
1451,NA,NA,NA,NA,793,la29,0
1648,NA,NA,NA,NA,794,la29,0
1654,NA,NA,NA,NA,795,la29,0
1520,NA,NA,NA,NA,796,la29,0
1536,NA,NA,NA,NA,797,la29,0
1660,NA,NA,NA,NA,798,la29,0
1721,NA,NA,NA,NA,799,la29,0
1596,NA,NA,NA,NA,800,la29,0
1618,NA,NA,NA,NA,801,la29,0
1675,NA,NA,NA,NA,802,la29,0
1592,NA,NA,NA,NA,803,la29,0
1719,NA,NA,NA,NA,804,la29,0
1565,NA,NA,NA,NA,805,la29,0
1547,NA,NA,NA,NA,806,la29,0
1584,NA,NA,NA,NA,807,la29,0
1623,NA,NA,NA,NA,808,la29,0
1657,NA,NA,NA,NA,809,la29,0
1667,NA,NA,NA,NA,810,la29,0
1739,NA,NA,NA,NA,811,la29,0
1552,NA,NA,NA,NA,812,la29,0
1698,NA,NA,NA,NA,813,la29,0
1694,NA,NA,NA,NA,814,la29,0
1536,NA,NA,NA,NA,815,la29,0
1606,NA,NA,NA,NA,816,la29,0
1558,NA,NA,NA,NA,817,la29,0
1720,NA,NA,NA,NA,818,la29,0
1543,NA,NA,NA,NA,819,la29,0
1529,NA,NA,NA,NA,820,la29,0
1612,NA,NA,NA,NA,821,la29,0
1483,NA,NA,NA,NA,822,la29,0
1841,NA,NA,NA,NA,823,la29,0
1597,NA,NA,NA,NA,824,la29,0
1520,NA,NA,NA,NA,825,la29,0
1579,NA,NA,NA,NA,826,la29,0
1635,NA,NA,NA,NA,827,la29,0
1839,NA,NA,NA,NA,828,la29,0
1673,NA,NA,NA,NA,829,la29,0
1506,NA,NA,NA,NA,830,la29,0
1433,NA,NA,NA,NA,831,la29,0
1630,NA,NA,NA,NA,832,la29,0
1656,NA,NA,NA,NA,833,la29,0
1556,NA,NA,NA,NA,834,la29,0
1639,NA,NA,NA,NA,835,la29,0
1629,NA,NA,NA,NA,836,la29,0
1670,NA,NA,NA,NA,837,la29,0
1588,NA,NA,NA,NA,838,la29,0
1591,NA,NA,NA,NA,839,la29,0
1749,NA,NA,NA,NA,840,la29,0
1645,NA,NA,NA,NA,841,la29,0
1611,NA,NA,NA,NA,842,la29,0
1738,NA,NA,NA,NA,843,la29,0
1649,NA,NA,NA,NA,844,la29,0
1485,NA,NA,NA,NA,845,la29,0
1589,NA,NA,NA,NA,846,la29,0
1675,NA,NA,NA,NA,847,la29,0
1721,NA,NA,NA,NA,848,la29,0
1566,NA,NA,NA,NA,849,la29,0
1621,NA,NA,NA,NA,850,la29,0
1631,NA,NA,NA,NA,851,la29,0
1646,NA,NA,NA,NA,852,la29,0
1559,NA,NA,NA,NA,853,la29,0
1733,NA,NA,NA,NA,854,la29,0
1451,NA,NA,NA,NA,855,la29,0
1670,NA,NA,NA,NA,856,la29,0
1662,NA,NA,NA,NA,857,la29,0
1636,NA,NA,NA,NA,858,la29,0
1441,NA,NA,NA,NA,859,la29,0
1876,NA,NA,NA,NA,860,la29,0
1671,NA,NA,NA,NA,861,la29,0
1799,NA,NA,NA,NA,862,la29,0
1644,NA,NA,NA,NA,863,la29,0
1634,NA,NA,NA,NA,864,la29,0
1583,NA,NA,NA,NA,865,la29,0
1705,NA,NA,NA,NA,866,la29,0
1583,NA,NA,NA,NA,867,la29,0
1700,NA,NA,NA,NA,868,la29,0
1653,NA,NA,NA,NA,869,la29,0
1566,NA,NA,NA,NA,870,la29,0
1519,NA,NA,NA,NA,871,la29,0
1529,NA,NA,NA,NA,872,la29,0
1546,NA,NA,NA,NA,873,la29,0
1661,NA,NA,NA,NA,874,la29,0
1456,NA,NA,NA,NA,875,la29,0
1525,NA,NA,NA,NA,876,la29,0
1577,NA,NA,NA,NA,877,la29,0
1812,NA,NA,NA,NA,878,la29,0
1578,NA,NA,NA,NA,879,la29,0
1471,NA,NA,NA,NA,880,la29,0
1651,NA,NA,NA,NA,881,la29,0
1583,NA,NA,NA,NA,882,la29,0
1606,NA,NA,NA,NA,883,la29,0
1461,NA,NA,NA,NA,884,la29,0
1670,NA,NA,NA,NA,885,la29,0
1664,NA,NA,NA,NA,886,la29,0
1747,NA,NA,NA,NA,887,la29,0
1577,NA,NA,NA,NA,888,la29,0
1579,NA,NA,NA,NA,889,la29,0
1421,NA,NA,NA,NA,890,la29,0
1632,NA,NA,NA,NA,891,la29,0
1678,NA,NA,NA,NA,892,la29,0
1682,NA,NA,NA,NA,893,la29,0
1582,NA,NA,NA,NA,894,la29,0
1749,NA,NA,NA,NA,895,la29,0
1622,NA,NA,NA,NA,896,la29,0
1614,NA,NA,NA,NA,897,la29,0
1637,NA,NA,NA,NA,898,la29,0
1700,NA,NA,NA,NA,899,la29,0
1598,NA,NA,NA,NA,900,la29,0
1635,NA,NA,NA,NA,901,la29,0
1624,NA,NA,NA,NA,902,la29,0
1655,NA,NA,NA,NA,903,la29,0
1651,NA,NA,NA,NA,904,la29,0
1512,NA,NA,NA,NA,905,la29,0
1608,NA,NA,NA,NA,906,la29,0
1605,NA,NA,NA,NA,907,la29,0
1524,NA,NA,NA,NA,908,la29,0
1739,NA,NA,NA,NA,909,la29,0
1508,NA,NA,NA,NA,910,la29,0
1613,NA,NA,NA,NA,911,la29,0
1588,NA,NA,NA,NA,912,la29,0
1652,NA,NA,NA,NA,913,la29,0
1551,NA,NA,NA,NA,914,la29,0
1647,NA,NA,NA,NA,915,la29,0
1670,NA,NA,NA,NA,916,la29,0
1473,NA,NA,NA,NA,917,la29,0
1619,NA,NA,NA,NA,918,la29,0
1742,NA,NA,NA,NA,919,la29,0
1576,NA,NA,NA,NA,920,la29,0
1689,NA,NA,NA,NA,921,la29,0
1594,NA,NA,NA,NA,922,la29,0
1680,NA,NA,NA,NA,923,la29,0
1507,NA,NA,NA,NA,924,la29,0
1683,NA,NA,NA,NA,925,la29,0
1563,NA,NA,NA,NA,926,la29,0
1479,NA,NA,NA,NA,927,la29,0
1601,NA,NA,NA,NA,928,la29,0
1583,NA,NA,NA,NA,929,la29,0
1626,NA,NA,NA,NA,930,la29,0
1517,NA,NA,NA,NA,931,la29,0
1429,NA,NA,NA,NA,932,la29,0
1618,NA,NA,NA,NA,933,la29,0
1518,NA,NA,NA,NA,934,la29,0
1576,NA,NA,NA,NA,935,la29,0
1559,NA,NA,NA,NA,936,la29,0
1503,NA,NA,NA,NA,937,la29,0
1482,NA,NA,NA,NA,938,la29,0
1500,NA,NA,NA,NA,939,la29,0
1627,NA,NA,NA,NA,940,la29,0
1560,NA,NA,NA,NA,941,la29,0
1831,NA,NA,NA,NA,942,la29,0
1567,NA,NA,NA,NA,943,la29,0
1469,NA,NA,NA,NA,944,la29,0
1467,NA,NA,NA,NA,945,la29,0
1648,NA,NA,NA,NA,946,la29,0
1638,NA,NA,NA,NA,947,la29,0
1564,NA,NA,NA,NA,948,la29,0
1434,NA,NA,NA,NA,949,la29,0
1634,NA,NA,NA,NA,950,la29,0
1823,NA,NA,NA,NA,951,la29,0
1687,NA,NA,NA,NA,952,la29,0
1705,NA,NA,NA,NA,953,la29,0
1531,NA,NA,NA,NA,954,la29,0
1784,NA,NA,NA,NA,955,la29,0
1701,NA,NA,NA,NA,956,la29,0
1682,NA,NA,NA,NA,957,la29,0
1656,NA,NA,NA,NA,958,la29,0
1707,NA,NA,NA,NA,959,la29,0
1724,NA,NA,NA,NA,960,la29,0
1512,NA,NA,NA,NA,961,la29,0
1800,NA,NA,NA,NA,962,la29,0
1669,NA,NA,NA,NA,963,la29,0
1688,NA,NA,NA,NA,964,la29,0
1775,NA,NA,NA,NA,965,la29,0
1626,NA,NA,NA,NA,966,la29,0
1518,NA,NA,NA,NA,967,la29,0
1639,NA,NA,NA,NA,968,la29,0
1625,NA,NA,NA,NA,969,la29,0
1700,NA,NA,NA,NA,970,la29,0
1467,NA,NA,NA,NA,971,la29,0
1650,NA,NA,NA,NA,972,la29,0
1770,NA,NA,NA,NA,973,la29,0
1633,NA,NA,NA,NA,974,la29,0
1555,NA,NA,NA,NA,975,la29,0
1580,NA,NA,NA,NA,976,la29,0
1592,NA,NA,NA,NA,977,la29,0
1552,NA,NA,NA,NA,978,la29,0
1596,NA,NA,NA,NA,979,la29,0
1522,NA,NA,NA,NA,980,la29,0
1746,NA,NA,NA,NA,981,la29,0
1561,NA,NA,NA,NA,982,la29,0
1717,NA,NA,NA,NA,983,la29,0
1514,NA,NA,NA,NA,984,la29,0
1559,NA,NA,NA,NA,985,la29,0
1607,NA,NA,NA,NA,986,la29,0
1568,NA,NA,NA,NA,987,la29,0
1564,NA,NA,NA,NA,988,la29,0
1761,NA,NA,NA,NA,989,la29,0
1601,NA,NA,NA,NA,990,la29,0
1690,NA,NA,NA,NA,991,la29,0
1694,NA,NA,NA,NA,992,la29,0
1711,NA,NA,NA,NA,993,la29,0
1529,NA,NA,NA,NA,994,la29,0
1542,NA,NA,NA,NA,995,la29,0
1611,NA,NA,NA,NA,996,la29,0
1580,NA,NA,NA,NA,997,la29,0
1786,NA,NA,NA,NA,998,la29,0
1706,NA,NA,NA,NA,999,la29,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1492,NA,NA,NA,NA,0,la29,0.1
1675,NA,NA,NA,NA,1,la29,0.1
1601,NA,NA,NA,NA,2,la29,0.1
1613,NA,NA,NA,NA,3,la29,0.1
1594,NA,NA,NA,NA,4,la29,0.1
1512,NA,NA,NA,NA,5,la29,0.1
1555,NA,NA,NA,NA,6,la29,0.1
1535,NA,NA,NA,NA,7,la29,0.1
1566,NA,NA,NA,NA,8,la29,0.1
1712,NA,NA,NA,NA,9,la29,0.1
1540,NA,NA,NA,NA,10,la29,0.1
1561,NA,NA,NA,NA,11,la29,0.1
1617,NA,NA,NA,NA,12,la29,0.1
1494,NA,NA,NA,NA,13,la29,0.1
1683,NA,NA,NA,NA,14,la29,0.1
1513,NA,NA,NA,NA,15,la29,0.1
1700,NA,NA,NA,NA,16,la29,0.1
1770,NA,NA,NA,NA,17,la29,0.1
1635,NA,NA,NA,NA,18,la29,0.1
1489,NA,NA,NA,NA,19,la29,0.1
1725,NA,NA,NA,NA,20,la29,0.1
1664,NA,NA,NA,NA,21,la29,0.1
1610,NA,NA,NA,NA,22,la29,0.1
1720,NA,NA,NA,NA,23,la29,0.1
1499,NA,NA,NA,NA,24,la29,0.1
1571,NA,NA,NA,NA,25,la29,0.1
1720,NA,NA,NA,NA,26,la29,0.1
1484,NA,NA,NA,NA,27,la29,0.1
1448,NA,NA,NA,NA,28,la29,0.1
1653,NA,NA,NA,NA,29,la29,0.1
1578,NA,NA,NA,NA,30,la29,0.1
1575,NA,NA,NA,NA,31,la29,0.1
1579,NA,NA,NA,NA,32,la29,0.1
1464,NA,NA,NA,NA,33,la29,0.1
1497,NA,NA,NA,NA,34,la29,0.1
1632,NA,NA,NA,NA,35,la29,0.1
1607,NA,NA,NA,NA,36,la29,0.1
1581,NA,NA,NA,NA,37,la29,0.1
1659,NA,NA,NA,NA,38,la29,0.1
1534,NA,NA,NA,NA,39,la29,0.1
1827,NA,NA,NA,NA,40,la29,0.1
1492,NA,NA,NA,NA,41,la29,0.1
1664,NA,NA,NA,NA,42,la29,0.1
1472,NA,NA,NA,NA,43,la29,0.1
1606,NA,NA,NA,NA,44,la29,0.1
1510,NA,NA,NA,NA,45,la29,0.1
1603,NA,NA,NA,NA,46,la29,0.1
1470,NA,NA,NA,NA,47,la29,0.1
1567,NA,NA,NA,NA,48,la29,0.1
1475,NA,NA,NA,NA,49,la29,0.1
1540,NA,NA,NA,NA,50,la29,0.1
1550,NA,NA,NA,NA,51,la29,0.1
1435,NA,NA,NA,NA,52,la29,0.1
1577,NA,NA,NA,NA,53,la29,0.1
1783,NA,NA,NA,NA,54,la29,0.1
1677,NA,NA,NA,NA,55,la29,0.1
1613,NA,NA,NA,NA,56,la29,0.1
1749,NA,NA,NA,NA,57,la29,0.1
1633,NA,NA,NA,NA,58,la29,0.1
1749,NA,NA,NA,NA,59,la29,0.1
1553,NA,NA,NA,NA,60,la29,0.1
1595,NA,NA,NA,NA,61,la29,0.1
1563,NA,NA,NA,NA,62,la29,0.1
1655,NA,NA,NA,NA,63,la29,0.1
1596,NA,NA,NA,NA,64,la29,0.1
1489,NA,NA,NA,NA,65,la29,0.1
1546,NA,NA,NA,NA,66,la29,0.1
1666,NA,NA,NA,NA,67,la29,0.1
1726,NA,NA,NA,NA,68,la29,0.1
1484,NA,NA,NA,NA,69,la29,0.1
1554,NA,NA,NA,NA,70,la29,0.1
1653,NA,NA,NA,NA,71,la29,0.1
1598,NA,NA,NA,NA,72,la29,0.1
1567,NA,NA,NA,NA,73,la29,0.1
1672,NA,NA,NA,NA,74,la29,0.1
1667,NA,NA,NA,NA,75,la29,0.1
1847,NA,NA,NA,NA,76,la29,0.1
1690,NA,NA,NA,NA,77,la29,0.1
1504,NA,NA,NA,NA,78,la29,0.1
1588,NA,NA,NA,NA,79,la29,0.1
1470,NA,NA,NA,NA,80,la29,0.1
1636,NA,NA,NA,NA,81,la29,0.1
1572,NA,NA,NA,NA,82,la29,0.1
1540,NA,NA,NA,NA,83,la29,0.1
1550,NA,NA,NA,NA,84,la29,0.1
1657,NA,NA,NA,NA,85,la29,0.1
1537,NA,NA,NA,NA,86,la29,0.1
1601,NA,NA,NA,NA,87,la29,0.1
1591,NA,NA,NA,NA,88,la29,0.1
1620,NA,NA,NA,NA,89,la29,0.1
1485,NA,NA,NA,NA,90,la29,0.1
1485,NA,NA,NA,NA,91,la29,0.1
1732,NA,NA,NA,NA,92,la29,0.1
1783,NA,NA,NA,NA,93,la29,0.1
1541,NA,NA,NA,NA,94,la29,0.1
1577,NA,NA,NA,NA,95,la29,0.1
1559,NA,NA,NA,NA,96,la29,0.1
1596,NA,NA,NA,NA,97,la29,0.1
1630,NA,NA,NA,NA,98,la29,0.1
1732,NA,NA,NA,NA,99,la29,0.1
1603,NA,NA,NA,NA,100,la29,0.1
1560,NA,NA,NA,NA,101,la29,0.1
1511,NA,NA,NA,NA,102,la29,0.1
1529,NA,NA,NA,NA,103,la29,0.1
1650,NA,NA,NA,NA,104,la29,0.1
1593,NA,NA,NA,NA,105,la29,0.1
1629,NA,NA,NA,NA,106,la29,0.1
1704,NA,NA,NA,NA,107,la29,0.1
1550,NA,NA,NA,NA,108,la29,0.1
1434,NA,NA,NA,NA,109,la29,0.1
1735,NA,NA,NA,NA,110,la29,0.1
1563,NA,NA,NA,NA,111,la29,0.1
1709,NA,NA,NA,NA,112,la29,0.1
1671,NA,NA,NA,NA,113,la29,0.1
1775,NA,NA,NA,NA,114,la29,0.1
1534,NA,NA,NA,NA,115,la29,0.1
1490,NA,NA,NA,NA,116,la29,0.1
1571,NA,NA,NA,NA,117,la29,0.1
1615,NA,NA,NA,NA,118,la29,0.1
1577,NA,NA,NA,NA,119,la29,0.1
1552,NA,NA,NA,NA,120,la29,0.1
1609,NA,NA,NA,NA,121,la29,0.1
1548,NA,NA,NA,NA,122,la29,0.1
1667,NA,NA,NA,NA,123,la29,0.1
1425,NA,NA,NA,NA,124,la29,0.1
1626,NA,NA,NA,NA,125,la29,0.1
1593,NA,NA,NA,NA,126,la29,0.1
1745,NA,NA,NA,NA,127,la29,0.1
1567,NA,NA,NA,NA,128,la29,0.1
1447,NA,NA,NA,NA,129,la29,0.1
1513,NA,NA,NA,NA,130,la29,0.1
1591,NA,NA,NA,NA,131,la29,0.1
1556,NA,NA,NA,NA,132,la29,0.1
1740,NA,NA,NA,NA,133,la29,0.1
1593,NA,NA,NA,NA,134,la29,0.1
1629,NA,NA,NA,NA,135,la29,0.1
1578,NA,NA,NA,NA,136,la29,0.1
1494,NA,NA,NA,NA,137,la29,0.1
1504,NA,NA,NA,NA,138,la29,0.1
1509,NA,NA,NA,NA,139,la29,0.1
1719,NA,NA,NA,NA,140,la29,0.1
1749,NA,NA,NA,NA,141,la29,0.1
1557,NA,NA,NA,NA,142,la29,0.1
1534,NA,NA,NA,NA,143,la29,0.1
1579,NA,NA,NA,NA,144,la29,0.1
1530,NA,NA,NA,NA,145,la29,0.1
1446,NA,NA,NA,NA,146,la29,0.1
1656,NA,NA,NA,NA,147,la29,0.1
1622,NA,NA,NA,NA,148,la29,0.1
1760,NA,NA,NA,NA,149,la29,0.1
1553,NA,NA,NA,NA,150,la29,0.1
1565,NA,NA,NA,NA,151,la29,0.1
1654,NA,NA,NA,NA,152,la29,0.1
1694,NA,NA,NA,NA,153,la29,0.1
1690,NA,NA,NA,NA,154,la29,0.1
1632,NA,NA,NA,NA,155,la29,0.1
1575,NA,NA,NA,NA,156,la29,0.1
1699,NA,NA,NA,NA,157,la29,0.1
1579,NA,NA,NA,NA,158,la29,0.1
1717,NA,NA,NA,NA,159,la29,0.1
1497,NA,NA,NA,NA,160,la29,0.1
1557,NA,NA,NA,NA,161,la29,0.1
1623,NA,NA,NA,NA,162,la29,0.1
1614,NA,NA,NA,NA,163,la29,0.1
1653,NA,NA,NA,NA,164,la29,0.1
1581,NA,NA,NA,NA,165,la29,0.1
1658,NA,NA,NA,NA,166,la29,0.1
1494,NA,NA,NA,NA,167,la29,0.1
1534,NA,NA,NA,NA,168,la29,0.1
1610,NA,NA,NA,NA,169,la29,0.1
1693,NA,NA,NA,NA,170,la29,0.1
1463,NA,NA,NA,NA,171,la29,0.1
1543,NA,NA,NA,NA,172,la29,0.1
1496,NA,NA,NA,NA,173,la29,0.1
1486,NA,NA,NA,NA,174,la29,0.1
1774,NA,NA,NA,NA,175,la29,0.1
1590,NA,NA,NA,NA,176,la29,0.1
1663,NA,NA,NA,NA,177,la29,0.1
1753,NA,NA,NA,NA,178,la29,0.1
1613,NA,NA,NA,NA,179,la29,0.1
1489,NA,NA,NA,NA,180,la29,0.1
1562,NA,NA,NA,NA,181,la29,0.1
1631,NA,NA,NA,NA,182,la29,0.1
1604,NA,NA,NA,NA,183,la29,0.1
1583,NA,NA,NA,NA,184,la29,0.1
1599,NA,NA,NA,NA,185,la29,0.1
1723,NA,NA,NA,NA,186,la29,0.1
1652,NA,NA,NA,NA,187,la29,0.1
1511,NA,NA,NA,NA,188,la29,0.1
1465,NA,NA,NA,NA,189,la29,0.1
1466,NA,NA,NA,NA,190,la29,0.1
1541,NA,NA,NA,NA,191,la29,0.1
1618,NA,NA,NA,NA,192,la29,0.1
1535,NA,NA,NA,NA,193,la29,0.1
1694,NA,NA,NA,NA,194,la29,0.1
1548,NA,NA,NA,NA,195,la29,0.1
1730,NA,NA,NA,NA,196,la29,0.1
1495,NA,NA,NA,NA,197,la29,0.1
1622,NA,NA,NA,NA,198,la29,0.1
1563,NA,NA,NA,NA,199,la29,0.1
1572,NA,NA,NA,NA,200,la29,0.1
1619,NA,NA,NA,NA,201,la29,0.1
1645,NA,NA,NA,NA,202,la29,0.1
1574,NA,NA,NA,NA,203,la29,0.1
1789,NA,NA,NA,NA,204,la29,0.1
1460,NA,NA,NA,NA,205,la29,0.1
1614,NA,NA,NA,NA,206,la29,0.1
1676,NA,NA,NA,NA,207,la29,0.1
1748,NA,NA,NA,NA,208,la29,0.1
1621,NA,NA,NA,NA,209,la29,0.1
1570,NA,NA,NA,NA,210,la29,0.1
1696,NA,NA,NA,NA,211,la29,0.1
1415,NA,NA,NA,NA,212,la29,0.1
1580,NA,NA,NA,NA,213,la29,0.1
1609,NA,NA,NA,NA,214,la29,0.1
1523,NA,NA,NA,NA,215,la29,0.1
1539,NA,NA,NA,NA,216,la29,0.1
1532,NA,NA,NA,NA,217,la29,0.1
1755,NA,NA,NA,NA,218,la29,0.1
1541,NA,NA,NA,NA,219,la29,0.1
1555,NA,NA,NA,NA,220,la29,0.1
1523,NA,NA,NA,NA,221,la29,0.1
1656,NA,NA,NA,NA,222,la29,0.1
1565,NA,NA,NA,NA,223,la29,0.1
1616,NA,NA,NA,NA,224,la29,0.1
1686,NA,NA,NA,NA,225,la29,0.1
1494,NA,NA,NA,NA,226,la29,0.1
1490,NA,NA,NA,NA,227,la29,0.1
1677,NA,NA,NA,NA,228,la29,0.1
1564,NA,NA,NA,NA,229,la29,0.1
1511,NA,NA,NA,NA,230,la29,0.1
1473,NA,NA,NA,NA,231,la29,0.1
1617,NA,NA,NA,NA,232,la29,0.1
1518,NA,NA,NA,NA,233,la29,0.1
1590,NA,NA,NA,NA,234,la29,0.1
1616,NA,NA,NA,NA,235,la29,0.1
1511,NA,NA,NA,NA,236,la29,0.1
1544,NA,NA,NA,NA,237,la29,0.1
1602,NA,NA,NA,NA,238,la29,0.1
1481,NA,NA,NA,NA,239,la29,0.1
1561,NA,NA,NA,NA,240,la29,0.1
1539,NA,NA,NA,NA,241,la29,0.1
