objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1995,NA,NA,NA,NA,572,la31,0.2
2132,NA,NA,NA,NA,573,la31,0.2
2201,NA,NA,NA,NA,574,la31,0.2
1953,NA,NA,NA,NA,575,la31,0.2
2095,NA,NA,NA,NA,576,la31,0.2
2174,NA,NA,NA,NA,577,la31,0.2
2193,NA,NA,NA,NA,578,la31,0.2
2080,NA,NA,NA,NA,579,la31,0.2
2083,NA,NA,NA,NA,580,la31,0.2
1978,NA,NA,NA,NA,581,la31,0.2
2114,NA,NA,NA,NA,582,la31,0.2
1980,NA,NA,NA,NA,583,la31,0.2
2009,NA,NA,NA,NA,584,la31,0.2
1950,NA,NA,NA,NA,585,la31,0.2
2012,NA,NA,NA,NA,586,la31,0.2
1965,NA,NA,NA,NA,587,la31,0.2
2067,NA,NA,NA,NA,588,la31,0.2
2008,NA,NA,NA,NA,589,la31,0.2
2007,NA,NA,NA,NA,590,la31,0.2
1979,NA,NA,NA,NA,591,la31,0.2
2252,NA,NA,NA,NA,592,la31,0.2
2024,NA,NA,NA,NA,593,la31,0.2
1948,NA,NA,NA,NA,594,la31,0.2
1991,NA,NA,NA,NA,595,la31,0.2
1955,NA,NA,NA,NA,596,la31,0.2
2092,NA,NA,NA,NA,597,la31,0.2
2121,NA,NA,NA,NA,598,la31,0.2
2001,NA,NA,NA,NA,599,la31,0.2
2102,NA,NA,NA,NA,600,la31,0.2
2027,NA,NA,NA,NA,601,la31,0.2
2193,NA,NA,NA,NA,602,la31,0.2
2008,NA,NA,NA,NA,603,la31,0.2
2100,NA,NA,NA,NA,604,la31,0.2
2143,NA,NA,NA,NA,605,la31,0.2
2126,NA,NA,NA,NA,606,la31,0.2
1938,NA,NA,NA,NA,607,la31,0.2
2040,NA,NA,NA,NA,608,la31,0.2
2128,NA,NA,NA,NA,609,la31,0.2
1924,NA,NA,NA,NA,610,la31,0.2
2049,NA,NA,NA,NA,611,la31,0.2
2118,NA,NA,NA,NA,612,la31,0.2
2058,NA,NA,NA,NA,613,la31,0.2
1920,NA,NA,NA,NA,614,la31,0.2
1898,NA,NA,NA,NA,615,la31,0.2
1966,NA,NA,NA,NA,616,la31,0.2
2007,NA,NA,NA,NA,617,la31,0.2
2140,NA,NA,NA,NA,618,la31,0.2
2082,NA,NA,NA,NA,619,la31,0.2
2000,NA,NA,NA,NA,620,la31,0.2
2018,NA,NA,NA,NA,621,la31,0.2
2206,NA,NA,NA,NA,622,la31,0.2
2150,NA,NA,NA,NA,623,la31,0.2
2061,NA,NA,NA,NA,624,la31,0.2
2055,NA,NA,NA,NA,625,la31,0.2
1912,NA,NA,NA,NA,626,la31,0.2
2072,NA,NA,NA,NA,627,la31,0.2
2009,NA,NA,NA,NA,628,la31,0.2
2016,NA,NA,NA,NA,629,la31,0.2
1988,NA,NA,NA,NA,630,la31,0.2
2045,NA,NA,NA,NA,631,la31,0.2
2060,NA,NA,NA,NA,632,la31,0.2
1934,NA,NA,NA,NA,633,la31,0.2
2074,NA,NA,NA,NA,634,la31,0.2
2195,NA,NA,NA,NA,635,la31,0.2
2099,NA,NA,NA,NA,636,la31,0.2
2115,NA,NA,NA,NA,637,la31,0.2
2178,NA,NA,NA,NA,638,la31,0.2
2214,NA,NA,NA,NA,639,la31,0.2
2021,NA,NA,NA,NA,640,la31,0.2
2211,NA,NA,NA,NA,641,la31,0.2
2163,NA,NA,NA,NA,642,la31,0.2
2142,NA,NA,NA,NA,643,la31,0.2
2064,NA,NA,NA,NA,644,la31,0.2
2179,NA,NA,NA,NA,645,la31,0.2
2212,NA,NA,NA,NA,646,la31,0.2
2188,NA,NA,NA,NA,647,la31,0.2
2011,NA,NA,NA,NA,648,la31,0.2
2105,NA,NA,NA,NA,649,la31,0.2
1961,NA,NA,NA,NA,650,la31,0.2
2021,NA,NA,NA,NA,651,la31,0.2
1992,NA,NA,NA,NA,652,la31,0.2
1974,NA,NA,NA,NA,653,la31,0.2
2092,NA,NA,NA,NA,654,la31,0.2
2027,NA,NA,NA,NA,655,la31,0.2
2122,NA,NA,NA,NA,656,la31,0.2
2129,NA,NA,NA,NA,657,la31,0.2
2061,NA,NA,NA,NA,658,la31,0.2
1988,NA,NA,NA,NA,659,la31,0.2
1997,NA,NA,NA,NA,660,la31,0.2
1986,NA,NA,NA,NA,661,la31,0.2
2116,NA,NA,NA,NA,662,la31,0.2
2105,NA,NA,NA,NA,663,la31,0.2
1998,NA,NA,NA,NA,664,la31,0.2
2147,NA,NA,NA,NA,665,la31,0.2
1964,NA,NA,NA,NA,666,la31,0.2
2027,NA,NA,NA,NA,667,la31,0.2
1965,NA,NA,NA,NA,668,la31,0.2
1987,NA,NA,NA,NA,669,la31,0.2
2005,NA,NA,NA,NA,670,la31,0.2
2194,NA,NA,NA,NA,671,la31,0.2
2011,NA,NA,NA,NA,672,la31,0.2
2073,NA,NA,NA,NA,673,la31,0.2
1983,NA,NA,NA,NA,674,la31,0.2
2127,NA,NA,NA,NA,675,la31,0.2
2009,NA,NA,NA,NA,676,la31,0.2
2039,NA,NA,NA,NA,677,la31,0.2
2107,NA,NA,NA,NA,678,la31,0.2
2033,NA,NA,NA,NA,679,la31,0.2
2063,NA,NA,NA,NA,680,la31,0.2
1966,NA,NA,NA,NA,681,la31,0.2
2084,NA,NA,NA,NA,682,la31,0.2
2118,NA,NA,NA,NA,683,la31,0.2
1923,NA,NA,NA,NA,684,la31,0.2
1996,NA,NA,NA,NA,685,la31,0.2
1984,NA,NA,NA,NA,686,la31,0.2
2072,NA,NA,NA,NA,687,la31,0.2
2033,NA,NA,NA,NA,688,la31,0.2
1964,NA,NA,NA,NA,689,la31,0.2
2029,NA,NA,NA,NA,690,la31,0.2
2072,NA,NA,NA,NA,691,la31,0.2
2120,NA,NA,NA,NA,692,la31,0.2
2116,NA,NA,NA,NA,693,la31,0.2
2145,NA,NA,NA,NA,694,la31,0.2
1860,NA,NA,NA,NA,695,la31,0.2
2053,NA,NA,NA,NA,696,la31,0.2
1926,NA,NA,NA,NA,697,la31,0.2
2027,NA,NA,NA,NA,698,la31,0.2
1947,NA,NA,NA,NA,699,la31,0.2
2039,NA,NA,NA,NA,700,la31,0.2
1908,NA,NA,NA,NA,701,la31,0.2
2130,NA,NA,NA,NA,702,la31,0.2
2020,NA,NA,NA,NA,703,la31,0.2
2199,NA,NA,NA,NA,704,la31,0.2
2057,NA,NA,NA,NA,705,la31,0.2
1989,NA,NA,NA,NA,706,la31,0.2
1918,NA,NA,NA,NA,707,la31,0.2
2023,NA,NA,NA,NA,708,la31,0.2
1994,NA,NA,NA,NA,709,la31,0.2
1961,NA,NA,NA,NA,710,la31,0.2
2011,NA,NA,NA,NA,711,la31,0.2
2121,NA,NA,NA,NA,712,la31,0.2
2190,NA,NA,NA,NA,713,la31,0.2
2065,NA,NA,NA,NA,714,la31,0.2
2114,NA,NA,NA,NA,715,la31,0.2
2073,NA,NA,NA,NA,716,la31,0.2
2203,NA,NA,NA,NA,717,la31,0.2
1978,NA,NA,NA,NA,718,la31,0.2
2038,NA,NA,NA,NA,719,la31,0.2
2080,NA,NA,NA,NA,720,la31,0.2
2050,NA,NA,NA,NA,721,la31,0.2
2045,NA,NA,NA,NA,722,la31,0.2
2005,NA,NA,NA,NA,723,la31,0.2
2017,NA,NA,NA,NA,724,la31,0.2
2049,NA,NA,NA,NA,725,la31,0.2
2072,NA,NA,NA,NA,726,la31,0.2
2107,NA,NA,NA,NA,727,la31,0.2
2062,NA,NA,NA,NA,728,la31,0.2
2118,NA,NA,NA,NA,729,la31,0.2
1932,NA,NA,NA,NA,730,la31,0.2
2008,NA,NA,NA,NA,731,la31,0.2
2044,NA,NA,NA,NA,732,la31,0.2
1998,NA,NA,NA,NA,733,la31,0.2
2066,NA,NA,NA,NA,734,la31,0.2
2260,NA,NA,NA,NA,735,la31,0.2
2272,NA,NA,NA,NA,736,la31,0.2
2073,NA,NA,NA,NA,737,la31,0.2
2049,NA,NA,NA,NA,738,la31,0.2
1993,NA,NA,NA,NA,739,la31,0.2
2101,NA,NA,NA,NA,740,la31,0.2
1922,NA,NA,NA,NA,741,la31,0.2
1959,NA,NA,NA,NA,742,la31,0.2
2238,NA,NA,NA,NA,743,la31,0.2
2068,NA,NA,NA,NA,744,la31,0.2
1994,NA,NA,NA,NA,745,la31,0.2
2033,NA,NA,NA,NA,746,la31,0.2
2206,NA,NA,NA,NA,747,la31,0.2
2040,NA,NA,NA,NA,748,la31,0.2
2027,NA,NA,NA,NA,749,la31,0.2
2100,NA,NA,NA,NA,750,la31,0.2
2020,NA,NA,NA,NA,751,la31,0.2
2192,NA,NA,NA,NA,752,la31,0.2
1904,NA,NA,NA,NA,753,la31,0.2
2087,NA,NA,NA,NA,754,la31,0.2
2093,NA,NA,NA,NA,755,la31,0.2
2179,NA,NA,NA,NA,756,la31,0.2
1985,NA,NA,NA,NA,757,la31,0.2
1996,NA,NA,NA,NA,758,la31,0.2
1907,NA,NA,NA,NA,759,la31,0.2
2016,NA,NA,NA,NA,760,la31,0.2
2023,NA,NA,NA,NA,761,la31,0.2
1950,NA,NA,NA,NA,762,la31,0.2
2027,NA,NA,NA,NA,763,la31,0.2
1878,NA,NA,NA,NA,764,la31,0.2
2174,NA,NA,NA,NA,765,la31,0.2
1917,NA,NA,NA,NA,766,la31,0.2
2105,NA,NA,NA,NA,767,la31,0.2
1988,NA,NA,NA,NA,768,la31,0.2
2180,NA,NA,NA,NA,769,la31,0.2
2041,NA,NA,NA,NA,770,la31,0.2
2065,NA,NA,NA,NA,771,la31,0.2
1927,NA,NA,NA,NA,772,la31,0.2
2202,NA,NA,NA,NA,773,la31,0.2
2197,NA,NA,NA,NA,774,la31,0.2
2214,NA,NA,NA,NA,775,la31,0.2
2007,NA,NA,NA,NA,776,la31,0.2
2163,NA,NA,NA,NA,777,la31,0.2
1872,NA,NA,NA,NA,778,la31,0.2
2081,NA,NA,NA,NA,779,la31,0.2
1915,NA,NA,NA,NA,780,la31,0.2
2094,NA,NA,NA,NA,781,la31,0.2
1873,NA,NA,NA,NA,782,la31,0.2
1953,NA,NA,NA,NA,783,la31,0.2
2064,NA,NA,NA,NA,784,la31,0.2
1916,NA,NA,NA,NA,785,la31,0.2
1995,NA,NA,NA,NA,786,la31,0.2
2104,NA,NA,NA,NA,787,la31,0.2
1901,NA,NA,NA,NA,788,la31,0.2
1873,NA,NA,NA,NA,789,la31,0.2
2044,NA,NA,NA,NA,790,la31,0.2
2054,NA,NA,NA,NA,791,la31,0.2
2045,NA,NA,NA,NA,792,la31,0.2
2218,NA,NA,NA,NA,793,la31,0.2
1922,NA,NA,NA,NA,794,la31,0.2
1896,NA,NA,NA,NA,795,la31,0.2
2043,NA,NA,NA,NA,796,la31,0.2
1949,NA,NA,NA,NA,797,la31,0.2
2076,NA,NA,NA,NA,798,la31,0.2
2024,NA,NA,NA,NA,799,la31,0.2
1832,NA,NA,NA,NA,800,la31,0.2
2099,NA,NA,NA,NA,801,la31,0.2
1990,NA,NA,NA,NA,802,la31,0.2
1964,NA,NA,NA,NA,803,la31,0.2
2065,NA,NA,NA,NA,804,la31,0.2
1980,NA,NA,NA,NA,805,la31,0.2
2056,NA,NA,NA,NA,806,la31,0.2
2045,NA,NA,NA,NA,807,la31,0.2
2035,NA,NA,NA,NA,808,la31,0.2
2040,NA,NA,NA,NA,809,la31,0.2
1964,NA,NA,NA,NA,810,la31,0.2
2071,NA,NA,NA,NA,811,la31,0.2
2081,NA,NA,NA,NA,812,la31,0.2
2170,NA,NA,NA,NA,813,la31,0.2
2123,NA,NA,NA,NA,814,la31,0.2
2013,NA,NA,NA,NA,815,la31,0.2
1984,NA,NA,NA,NA,816,la31,0.2
2021,NA,NA,NA,NA,817,la31,0.2
1997,NA,NA,NA,NA,818,la31,0.2
2200,NA,NA,NA,NA,819,la31,0.2
2215,NA,NA,NA,NA,820,la31,0.2
2076,NA,NA,NA,NA,821,la31,0.2
1988,NA,NA,NA,NA,822,la31,0.2
1931,NA,NA,NA,NA,823,la31,0.2
1993,NA,NA,NA,NA,824,la31,0.2
1842,NA,NA,NA,NA,825,la31,0.2
2030,NA,NA,NA,NA,826,la31,0.2
2107,NA,NA,NA,NA,827,la31,0.2
1985,NA,NA,NA,NA,828,la31,0.2
2111,NA,NA,NA,NA,829,la31,0.2
2104,NA,NA,NA,NA,830,la31,0.2
2070,NA,NA,NA,NA,831,la31,0.2
2082,NA,NA,NA,NA,832,la31,0.2
2113,NA,NA,NA,NA,833,la31,0.2
1945,NA,NA,NA,NA,834,la31,0.2
2036,NA,NA,NA,NA,835,la31,0.2
2206,NA,NA,NA,NA,836,la31,0.2
2287,NA,NA,NA,NA,837,la31,0.2
2251,NA,NA,NA,NA,838,la31,0.2
1958,NA,NA,NA,NA,839,la31,0.2
1980,NA,NA,NA,NA,840,la31,0.2
2025,NA,NA,NA,NA,841,la31,0.2
2003,NA,NA,NA,NA,842,la31,0.2
2158,NA,NA,NA,NA,843,la31,0.2
2076,NA,NA,NA,NA,844,la31,0.2
2136,NA,NA,NA,NA,845,la31,0.2
2006,NA,NA,NA,NA,846,la31,0.2
1976,NA,NA,NA,NA,847,la31,0.2
1993,NA,NA,NA,NA,848,la31,0.2
2106,NA,NA,NA,NA,849,la31,0.2
1991,NA,NA,NA,NA,850,la31,0.2
2184,NA,NA,NA,NA,851,la31,0.2
1881,NA,NA,NA,NA,852,la31,0.2
1935,NA,NA,NA,NA,853,la31,0.2
2070,NA,NA,NA,NA,854,la31,0.2
2194,NA,NA,NA,NA,855,la31,0.2
2114,NA,NA,NA,NA,856,la31,0.2
2156,NA,NA,NA,NA,857,la31,0.2
2133,NA,NA,NA,NA,858,la31,0.2
1872,NA,NA,NA,NA,859,la31,0.2
1950,NA,NA,NA,NA,860,la31,0.2
1975,NA,NA,NA,NA,861,la31,0.2
2115,NA,NA,NA,NA,862,la31,0.2
1974,NA,NA,NA,NA,863,la31,0.2
1857,NA,NA,NA,NA,864,la31,0.2
2072,NA,NA,NA,NA,865,la31,0.2
2020,NA,NA,NA,NA,866,la31,0.2
2090,NA,NA,NA,NA,867,la31,0.2
2103,NA,NA,NA,NA,868,la31,0.2
2056,NA,NA,NA,NA,869,la31,0.2
2005,NA,NA,NA,NA,870,la31,0.2
1904,NA,NA,NA,NA,871,la31,0.2
2037,NA,NA,NA,NA,872,la31,0.2
2000,NA,NA,NA,NA,873,la31,0.2
2075,NA,NA,NA,NA,874,la31,0.2
1947,NA,NA,NA,NA,875,la31,0.2
1984,NA,NA,NA,NA,876,la31,0.2
1929,NA,NA,NA,NA,877,la31,0.2
1947,NA,NA,NA,NA,878,la31,0.2
1994,NA,NA,NA,NA,879,la31,0.2
1931,NA,NA,NA,NA,880,la31,0.2
1955,NA,NA,NA,NA,881,la31,0.2
2104,NA,NA,NA,NA,882,la31,0.2
2174,NA,NA,NA,NA,883,la31,0.2
1996,NA,NA,NA,NA,884,la31,0.2
2021,NA,NA,NA,NA,885,la31,0.2
2187,NA,NA,NA,NA,886,la31,0.2
2223,NA,NA,NA,NA,887,la31,0.2
2095,NA,NA,NA,NA,888,la31,0.2
1997,NA,NA,NA,NA,889,la31,0.2
2084,NA,NA,NA,NA,890,la31,0.2
1923,NA,NA,NA,NA,891,la31,0.2
1957,NA,NA,NA,NA,892,la31,0.2
1905,NA,NA,NA,NA,893,la31,0.2
2097,NA,NA,NA,NA,894,la31,0.2
2108,NA,NA,NA,NA,895,la31,0.2
2022,NA,NA,NA,NA,896,la31,0.2
2083,NA,NA,NA,NA,897,la31,0.2
2090,NA,NA,NA,NA,898,la31,0.2
1988,NA,NA,NA,NA,899,la31,0.2
2068,NA,NA,NA,NA,900,la31,0.2
2005,NA,NA,NA,NA,901,la31,0.2
1973,NA,NA,NA,NA,902,la31,0.2
2104,NA,NA,NA,NA,903,la31,0.2
2053,NA,NA,NA,NA,904,la31,0.2
2146,NA,NA,NA,NA,905,la31,0.2
1964,NA,NA,NA,NA,906,la31,0.2
2142,NA,NA,NA,NA,907,la31,0.2
2118,NA,NA,NA,NA,908,la31,0.2
1981,NA,NA,NA,NA,909,la31,0.2
2085,NA,NA,NA,NA,910,la31,0.2
2142,NA,NA,NA,NA,911,la31,0.2
2099,NA,NA,NA,NA,912,la31,0.2
2049,NA,NA,NA,NA,913,la31,0.2
2055,NA,NA,NA,NA,914,la31,0.2
2000,NA,NA,NA,NA,915,la31,0.2
2094,NA,NA,NA,NA,916,la31,0.2
2215,NA,NA,NA,NA,917,la31,0.2
2119,NA,NA,NA,NA,918,la31,0.2
2102,NA,NA,NA,NA,919,la31,0.2
2154,NA,NA,NA,NA,920,la31,0.2
2088,NA,NA,NA,NA,921,la31,0.2
2057,NA,NA,NA,NA,922,la31,0.2
2013,NA,NA,NA,NA,923,la31,0.2
2078,NA,NA,NA,NA,924,la31,0.2
1963,NA,NA,NA,NA,925,la31,0.2
2175,NA,NA,NA,NA,926,la31,0.2
2090,NA,NA,NA,NA,927,la31,0.2
2133,NA,NA,NA,NA,928,la31,0.2
2078,NA,NA,NA,NA,929,la31,0.2
2039,NA,NA,NA,NA,930,la31,0.2
2133,NA,NA,NA,NA,931,la31,0.2
2071,NA,NA,NA,NA,932,la31,0.2
2130,NA,NA,NA,NA,933,la31,0.2
2093,NA,NA,NA,NA,934,la31,0.2
1990,NA,NA,NA,NA,935,la31,0.2
1868,NA,NA,NA,NA,936,la31,0.2
1993,NA,NA,NA,NA,937,la31,0.2
2050,NA,NA,NA,NA,938,la31,0.2
2229,NA,NA,NA,NA,939,la31,0.2
2121,NA,NA,NA,NA,940,la31,0.2
2024,NA,NA,NA,NA,941,la31,0.2
2031,NA,NA,NA,NA,942,la31,0.2
2053,NA,NA,NA,NA,943,la31,0.2
1975,NA,NA,NA,NA,944,la31,0.2
2133,NA,NA,NA,NA,945,la31,0.2
2099,NA,NA,NA,NA,946,la31,0.2
2173,NA,NA,NA,NA,947,la31,0.2
2226,NA,NA,NA,NA,948,la31,0.2
2226,NA,NA,NA,NA,949,la31,0.2
2070,NA,NA,NA,NA,950,la31,0.2
1946,NA,NA,NA,NA,951,la31,0.2
1932,NA,NA,NA,NA,952,la31,0.2
1918,NA,NA,NA,NA,953,la31,0.2
1979,NA,NA,NA,NA,954,la31,0.2
1963,NA,NA,NA,NA,955,la31,0.2
2026,NA,NA,NA,NA,956,la31,0.2
1918,NA,NA,NA,NA,957,la31,0.2
2001,NA,NA,NA,NA,958,la31,0.2
1924,NA,NA,NA,NA,959,la31,0.2
2033,NA,NA,NA,NA,960,la31,0.2
2043,NA,NA,NA,NA,961,la31,0.2
2174,NA,NA,NA,NA,962,la31,0.2
2175,NA,NA,NA,NA,963,la31,0.2
2047,NA,NA,NA,NA,964,la31,0.2
1968,NA,NA,NA,NA,965,la31,0.2
2070,NA,NA,NA,NA,966,la31,0.2
2000,NA,NA,NA,NA,967,la31,0.2
2023,NA,NA,NA,NA,968,la31,0.2
2114,NA,NA,NA,NA,969,la31,0.2
1975,NA,NA,NA,NA,970,la31,0.2
2056,NA,NA,NA,NA,971,la31,0.2
2071,NA,NA,NA,NA,972,la31,0.2
2155,NA,NA,NA,NA,973,la31,0.2
1949,NA,NA,NA,NA,974,la31,0.2
1970,NA,NA,NA,NA,975,la31,0.2
1890,NA,NA,NA,NA,976,la31,0.2
2116,NA,NA,NA,NA,977,la31,0.2
2017,NA,NA,NA,NA,978,la31,0.2
2062,NA,NA,NA,NA,979,la31,0.2
2025,NA,NA,NA,NA,980,la31,0.2
1956,NA,NA,NA,NA,981,la31,0.2
2203,NA,NA,NA,NA,982,la31,0.2
2252,NA,NA,NA,NA,983,la31,0.2
1905,NA,NA,NA,NA,984,la31,0.2
1951,NA,NA,NA,NA,985,la31,0.2
2090,NA,NA,NA,NA,986,la31,0.2
2141,NA,NA,NA,NA,987,la31,0.2
2071,NA,NA,NA,NA,988,la31,0.2
1954,NA,NA,NA,NA,989,la31,0.2
1860,NA,NA,NA,NA,990,la31,0.2
1948,NA,NA,NA,NA,991,la31,0.2
1975,NA,NA,NA,NA,992,la31,0.2
2084,NA,NA,NA,NA,993,la31,0.2
2125,NA,NA,NA,NA,994,la31,0.2
2058,NA,NA,NA,NA,995,la31,0.2
1974,NA,NA,NA,NA,996,la31,0.2
1934,NA,NA,NA,NA,997,la31,0.2
2163,NA,NA,NA,NA,998,la31,0.2
2045,NA,NA,NA,NA,999,la31,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1979,NA,NA,NA,NA,0,la31,0.3
2127,NA,NA,NA,NA,1,la31,0.3
2036,NA,NA,NA,NA,2,la31,0.3
2217,NA,NA,NA,NA,3,la31,0.3
2034,NA,NA,NA,NA,4,la31,0.3
2121,NA,NA,NA,NA,5,la31,0.3
2137,NA,NA,NA,NA,6,la31,0.3
2051,NA,NA,NA,NA,7,la31,0.3
2014,NA,NA,NA,NA,8,la31,0.3
2053,NA,NA,NA,NA,9,la31,0.3
2102,NA,NA,NA,NA,10,la31,0.3
2061,NA,NA,NA,NA,11,la31,0.3
2042,NA,NA,NA,NA,12,la31,0.3
1938,NA,NA,NA,NA,13,la31,0.3
2061,NA,NA,NA,NA,14,la31,0.3
2036,NA,NA,NA,NA,15,la31,0.3
2170,NA,NA,NA,NA,16,la31,0.3
2022,NA,NA,NA,NA,17,la31,0.3
1994,NA,NA,NA,NA,18,la31,0.3
2173,NA,NA,NA,NA,19,la31,0.3
1905,NA,NA,NA,NA,20,la31,0.3
2115,NA,NA,NA,NA,21,la31,0.3
1912,NA,NA,NA,NA,22,la31,0.3
1942,NA,NA,NA,NA,23,la31,0.3
2159,NA,NA,NA,NA,24,la31,0.3
2040,NA,NA,NA,NA,25,la31,0.3
2043,NA,NA,NA,NA,26,la31,0.3
2046,NA,NA,NA,NA,27,la31,0.3
2002,NA,NA,NA,NA,28,la31,0.3
2004,NA,NA,NA,NA,29,la31,0.3
2042,NA,NA,NA,NA,30,la31,0.3
2097,NA,NA,NA,NA,31,la31,0.3
2185,NA,NA,NA,NA,32,la31,0.3
2054,NA,NA,NA,NA,33,la31,0.3
2110,NA,NA,NA,NA,34,la31,0.3
2075,NA,NA,NA,NA,35,la31,0.3
2107,NA,NA,NA,NA,36,la31,0.3
1962,NA,NA,NA,NA,37,la31,0.3
2026,NA,NA,NA,NA,38,la31,0.3
2074,NA,NA,NA,NA,39,la31,0.3
2009,NA,NA,NA,NA,40,la31,0.3
1936,NA,NA,NA,NA,41,la31,0.3
2174,NA,NA,NA,NA,42,la31,0.3
2150,NA,NA,NA,NA,43,la31,0.3
2017,NA,NA,NA,NA,44,la31,0.3
2149,NA,NA,NA,NA,45,la31,0.3
2044,NA,NA,NA,NA,46,la31,0.3
2006,NA,NA,NA,NA,47,la31,0.3
1976,NA,NA,NA,NA,48,la31,0.3
2112,NA,NA,NA,NA,49,la31,0.3
2103,NA,NA,NA,NA,50,la31,0.3
2070,NA,NA,NA,NA,51,la31,0.3
1909,NA,NA,NA,NA,52,la31,0.3
2118,NA,NA,NA,NA,53,la31,0.3
2013,NA,NA,NA,NA,54,la31,0.3
2000,NA,NA,NA,NA,55,la31,0.3
2019,NA,NA,NA,NA,56,la31,0.3
2065,NA,NA,NA,NA,57,la31,0.3
2102,NA,NA,NA,NA,58,la31,0.3
2142,NA,NA,NA,NA,59,la31,0.3
1995,NA,NA,NA,NA,60,la31,0.3
2045,NA,NA,NA,NA,61,la31,0.3
2026,NA,NA,NA,NA,62,la31,0.3
2238,NA,NA,NA,NA,63,la31,0.3
2141,NA,NA,NA,NA,64,la31,0.3
2122,NA,NA,NA,NA,65,la31,0.3
2176,NA,NA,NA,NA,66,la31,0.3
2039,NA,NA,NA,NA,67,la31,0.3
2049,NA,NA,NA,NA,68,la31,0.3
1978,NA,NA,NA,NA,69,la31,0.3
2004,NA,NA,NA,NA,70,la31,0.3
1989,NA,NA,NA,NA,71,la31,0.3
1905,NA,NA,NA,NA,72,la31,0.3
2093,NA,NA,NA,NA,73,la31,0.3
2079,NA,NA,NA,NA,74,la31,0.3
2153,NA,NA,NA,NA,75,la31,0.3
1952,NA,NA,NA,NA,76,la31,0.3
1984,NA,NA,NA,NA,77,la31,0.3
1962,NA,NA,NA,NA,78,la31,0.3
1920,NA,NA,NA,NA,79,la31,0.3
1985,NA,NA,NA,NA,80,la31,0.3
2099,NA,NA,NA,NA,81,la31,0.3
1910,NA,NA,NA,NA,82,la31,0.3
2169,NA,NA,NA,NA,83,la31,0.3
2043,NA,NA,NA,NA,84,la31,0.3
2138,NA,NA,NA,NA,85,la31,0.3
2087,NA,NA,NA,NA,86,la31,0.3
1942,NA,NA,NA,NA,87,la31,0.3
2021,NA,NA,NA,NA,88,la31,0.3
2044,NA,NA,NA,NA,89,la31,0.3
2088,NA,NA,NA,NA,90,la31,0.3
2163,NA,NA,NA,NA,91,la31,0.3
1972,NA,NA,NA,NA,92,la31,0.3
2077,NA,NA,NA,NA,93,la31,0.3
2036,NA,NA,NA,NA,94,la31,0.3
1896,NA,NA,NA,NA,95,la31,0.3
2151,NA,NA,NA,NA,96,la31,0.3
2016,NA,NA,NA,NA,97,la31,0.3
2000,NA,NA,NA,NA,98,la31,0.3
1973,NA,NA,NA,NA,99,la31,0.3
2199,NA,NA,NA,NA,100,la31,0.3
1911,NA,NA,NA,NA,101,la31,0.3
2033,NA,NA,NA,NA,102,la31,0.3
2085,NA,NA,NA,NA,103,la31,0.3
1991,NA,NA,NA,NA,104,la31,0.3
1934,NA,NA,NA,NA,105,la31,0.3
2212,NA,NA,NA,NA,106,la31,0.3
2075,NA,NA,NA,NA,107,la31,0.3
2006,NA,NA,NA,NA,108,la31,0.3
1954,NA,NA,NA,NA,109,la31,0.3
2023,NA,NA,NA,NA,110,la31,0.3
2053,NA,NA,NA,NA,111,la31,0.3
1927,NA,NA,NA,NA,112,la31,0.3
2363,NA,NA,NA,NA,113,la31,0.3
2053,NA,NA,NA,NA,114,la31,0.3
1919,NA,NA,NA,NA,115,la31,0.3
1957,NA,NA,NA,NA,116,la31,0.3
2014,NA,NA,NA,NA,117,la31,0.3
1983,NA,NA,NA,NA,118,la31,0.3
1920,NA,NA,NA,NA,119,la31,0.3
2105,NA,NA,NA,NA,120,la31,0.3
2123,NA,NA,NA,NA,121,la31,0.3
1860,NA,NA,NA,NA,122,la31,0.3
2160,NA,NA,NA,NA,123,la31,0.3
2154,NA,NA,NA,NA,124,la31,0.3
2097,NA,NA,NA,NA,125,la31,0.3
2093,NA,NA,NA,NA,126,la31,0.3
1948,NA,NA,NA,NA,127,la31,0.3
2032,NA,NA,NA,NA,128,la31,0.3
2012,NA,NA,NA,NA,129,la31,0.3
2058,NA,NA,NA,NA,130,la31,0.3
2057,NA,NA,NA,NA,131,la31,0.3
2198,NA,NA,NA,NA,132,la31,0.3
2182,NA,NA,NA,NA,133,la31,0.3
2177,NA,NA,NA,NA,134,la31,0.3
2053,NA,NA,NA,NA,135,la31,0.3
2174,NA,NA,NA,NA,136,la31,0.3
2231,NA,NA,NA,NA,137,la31,0.3
2013,NA,NA,NA,NA,138,la31,0.3
2018,NA,NA,NA,NA,139,la31,0.3
2048,NA,NA,NA,NA,140,la31,0.3
2247,NA,NA,NA,NA,141,la31,0.3
2147,NA,NA,NA,NA,142,la31,0.3
2180,NA,NA,NA,NA,143,la31,0.3
1996,NA,NA,NA,NA,144,la31,0.3
2097,NA,NA,NA,NA,145,la31,0.3
2098,NA,NA,NA,NA,146,la31,0.3
2001,NA,NA,NA,NA,147,la31,0.3
1903,NA,NA,NA,NA,148,la31,0.3
2015,NA,NA,NA,NA,149,la31,0.3
2047,NA,NA,NA,NA,150,la31,0.3
2088,NA,NA,NA,NA,151,la31,0.3
